player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Harrison Bader,CF,STL,--,44,4,9,2,1,3,5,3,17,0,0,.205,.286,.500,.786,https://www.mlb.com/player/664056
Niko Goodrum,3B,DET,--,56,6,12,3,0,4,7,7,18,1,0,.214,.302,.482,.784,https://www.mlb.com/player/592348
Gio Urshela,3B,NYY,--,50,6,12,2,0,3,10,7,9,0,0,.240,.322,.460,.782,https://www.mlb.com/player/570482
Shohei Ohtani,P,LAA,--,50,7,11,1,0,3,9,11,15,0,0,.220,.361,.420,.781,https://www.mlb.com/player/660271
Andy Young,2B,ARI,--,6,0,1,1,0,0,1,3,2,0,0,.167,.444,.333,.778,https://www.mlb.com/player/670370
Erik Gonzalez,SS,PIT,--,63,2,18,5,1,1,2,5,19,0,0,.286,.333,.444,.778,https://www.mlb.com/player/570481
Nate Lowe,1B,TB,--,25,4,6,0,0,2,3,2,12,0,0,.240,.296,.480,.776,https://www.mlb.com/player/663993
Johan Camargo,3B,ATL,--,43,1,12,5,0,1,3,2,11,0,0,.279,.311,.465,.776,https://www.mlb.com/player/622666
Victor Reyes,LF,DET,--,90,7,27,3,2,2,6,3,21,1,1,.300,.330,.444,.774,https://www.mlb.com/player/622682
Taylor Ward,OF,LAA,--,37,2,10,4,1,0,1,4,13,0,0,.270,.341,.432,.774,https://www.mlb.com/player/621493
Cesar Hernandez,2B,CLE,--,97,10,28,6,0,2,3,10,21,0,0,.289,.361,.412,.774,https://www.mlb.com/player/514917
Khris Davis,LF,OAK,--,29,3,7,0,0,2,4,3,6,0,0,.241,.324,.448,.772,https://www.mlb.com/player/501981
Yoan Moncada,3B,CWS,--,71,8,16,4,2,3,5,8,28,0,0,.225,.300,.465,.765,https://www.mlb.com/player/660162
Miguel Cabrera,1B,DET,--,52,6,14,1,0,2,7,7,10,0,0,.269,.361,.404,.764,https://www.mlb.com/player/408234
Tommy Edman,SS,STL,--,64,11,17,1,0,3,8,7,10,0,0,.266,.342,.422,.764,https://www.mlb.com/player/669242
Kyle Lewis,CF,SEA,--,55,8,13,0,0,3,6,11,16,1,0,.236,.364,.400,.764,https://www.mlb.com/player/641786
J.D. Davis,LF,NYM,--,59,6,17,3,0,1,1,5,18,0,0,.288,.373,.390,.763,https://www.mlb.com/player/605204
Lorenzo Cain,CF,MIL,--,6,1,2,0,0,0,0,1,0,0,0,.333,.429,.333,.762,https://www.mlb.com/player/456715
Manny Machado,3B,SD,--,62,8,16,2,0,3,8,6,10,0,0,.258,.324,.435,.759,https://www.mlb.com/player/592518
Tommy La Stella,2B,OAK,--,84,6,24,6,1,1,7,6,7,0,0,.286,.341,.417,.757,https://www.mlb.com/player/600303
Eddie Rosario,LF,MIN,--,72,6,19,0,0,4,12,7,15,1,0,.264,.325,.431,.756,https://www.mlb.com/player/592696
Cavan Biggio,2B,TOR,--,97,11,24,7,0,3,6,13,27,0,0,.247,.342,.412,.755,https://www.mlb.com/player/624415
Ryan O'Hearn,1B,KC,--,35,3,9,4,0,1,3,2,13,0,0,.257,.297,.457,.754,https://www.mlb.com/player/656811
Kurt Suzuki,C,WSH,--,49,5,15,2,0,1,4,3,9,0,0,.306,.346,.408,.754,https://www.mlb.com/player/435559
LaMonte Wade Jr,LF,MIN,--,15,1,4,2,0,0,0,1,4,0,0,.267,.353,.400,.753,https://www.mlb.com/player/664774
Travis Shaw,3B,TOR,--,68,5,18,4,0,3,6,3,20,0,0,.265,.296,.456,.752,https://www.mlb.com/player/543768
Sean Murphy,C,OAK,--,41,4,8,1,0,3,5,7,13,0,0,.195,.313,.439,.752,https://www.mlb.com/player/669221
Yadier Molina,C,STL,--,52,4,14,0,0,3,5,1,6,0,0,.269,.309,.442,.751,https://www.mlb.com/player/425877
Jorge Soler,RF,KC,--,53,3,14,1,0,3,9,3,17,0,0,.264,.298,.453,.751,https://www.mlb.com/player/624585
David Fletcher,SS,LAA,--,108,7,34,8,0,0,2,8,15,1,0,.315,.362,.389,.751,https://www.mlb.com/player/664058
Yasmani Grandal,C,CWS,--,52,8,12,1,0,3,9,8,19,0,0,.231,.328,.423,.751,https://www.mlb.com/player/518735
Luis Garcia,SS,WSH,--,43,4,14,0,0,1,4,2,10,0,0,.326,.356,.395,.751,https://www.mlb.com/player/671277
Jace Peterson,3B,MIL,--,12,2,3,0,0,0,0,6,8,0,0,.250,.500,.250,.750,https://www.mlb.com/player/607054
Yadiel Hernandez,LF,WSH,--,8,0,2,2,0,0,1,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/628450
Mitch Moreland,1B,SD,--,48,5,13,3,0,1,4,5,10,0,0,.271,.352,.396,.748,https://www.mlb.com/player/519048
Adam Duvall,LF,ATL,--,66,9,14,2,0,5,7,4,24,0,0,.212,.278,.470,.748,https://www.mlb.com/player/594807
Elvis Andrus,SS,TEX,--,39,3,9,3,0,2,2,3,5,1,0,.231,.286,.462,.747,https://www.mlb.com/player/462101
Ryan Braun,LF,MIL,--,47,4,13,2,0,2,6,2,10,0,0,.277,.300,.447,.747,https://www.mlb.com/player/460075
Daniel Vogelbach,1B,MIL,--,43,4,8,1,0,3,6,9,15,0,0,.186,.327,.419,.746,https://www.mlb.com/player/596129
Paul DeJong,SS,STL,--,59,6,15,3,0,2,8,7,20,0,0,.254,.338,.407,.745,https://www.mlb.com/player/657557
Travis d'Arnaud,C,ATL,--,45,3,11,3,0,2,6,4,12,1,0,.244,.300,.444,.744,https://www.mlb.com/player/518595
Jedd Gyorko,3B,MIL,--,45,3,11,2,0,2,3,5,14,0,0,.244,.320,.422,.742,https://www.mlb.com/player/576397
Keston Hiura,2B,MIL,--,70,7,14,1,0,5,7,5,26,0,1,.200,.313,.429,.742,https://www.mlb.com/player/669374
Justin Upton,LF,LAA,--,57,7,12,2,0,3,6,6,18,0,1,.211,.338,.404,.742,https://www.mlb.com/player/457708
Didi Gregorius,SS,PHI,--,77,6,21,5,1,2,4,2,12,1,1,.273,.300,.442,.742,https://www.mlb.com/player/544369
Jesus Aguilar,1B,MIA,--,49,8,12,2,0,2,7,7,11,0,0,.245,.333,.408,.742,https://www.mlb.com/player/542583
Fernando Tatis Jr.,SS,SD,--,102,13,23,3,1,6,14,7,27,5,0,.225,.288,.451,.739,https://www.mlb.com/player/665487
Mookie Betts,RF,LAD,--,95,12,22,3,0,5,5,10,15,2,1,.232,.318,.421,.739,https://www.mlb.com/player/605141
Christian Vazquez,C,BOS,--,66,6,18,1,0,3,7,4,15,0,0,.273,.314,.424,.738,https://www.mlb.com/player/543877
Ramon Laureano,CF,OAK,--,58,6,13,2,1,1,2,12,17,0,0,.224,.392,.345,.737,https://www.mlb.com/player/657656
Austin Romine,C,DET,--,55,2,15,3,0,2,7,2,17,0,0,.273,.298,.436,.735,https://www.mlb.com/player/519222
Byron Buxton,CF,MIN,--,44,6,9,1,0,4,7,1,14,0,0,.205,.234,.500,.734,https://www.mlb.com/player/621439
Pablo Sandoval,3B,ATL,--,21,2,4,0,0,1,3,7,6,0,0,.190,.400,.333,.733,https://www.mlb.com/player/467055
Harold Castro,3B,DET,--,18,2,6,0,0,0,0,2,5,0,0,.333,.400,.333,.733,https://www.mlb.com/player/605612
Willson Contreras,C,CHC,--,79,8,18,5,0,2,6,9,25,0,1,.228,.365,.367,.732,https://www.mlb.com/player/575929
Brandon Crawford,SS,SF,--,60,3,16,4,0,1,3,5,16,0,0,.267,.348,.383,.731,https://www.mlb.com/player/543063
Austin Riley,3B,ATL,--,67,5,15,3,1,3,7,6,13,0,0,.224,.297,.433,.730,https://www.mlb.com/player/663586
Cole Tucker,SS,PIT,--,43,2,13,2,0,1,4,1,13,0,0,.302,.311,.419,.730,https://www.mlb.com/player/657061
Phillip Ervin,RF,SEA,--,26,2,7,3,0,0,2,3,5,1,0,.269,.345,.385,.729,https://www.mlb.com/player/640447
Tucker Barnhart,C,CIN,--,45,5,8,1,0,4,7,5,14,0,0,.178,.260,.467,.727,https://www.mlb.com/player/571466
Robbie Grossman,LF,OAK,--,55,3,13,4,1,1,7,6,11,2,0,.236,.323,.400,.723,https://www.mlb.com/player/543257
Christian Walker,1B,ARI,--,81,9,22,6,0,2,8,4,21,1,0,.272,.302,.420,.722,https://www.mlb.com/player/572233
Jose Peraza,SS,BOS,--,44,3,12,3,0,1,4,2,2,0,0,.273,.313,.409,.722,https://www.mlb.com/player/606299
Kevin Kiermaier,CF,TB,--,42,2,8,2,1,2,8,6,14,0,0,.190,.292,.429,.720,https://www.mlb.com/player/595281
Eric Sogard,2B,MIL,--,39,4,10,3,0,1,4,3,5,0,0,.256,.310,.410,.720,https://www.mlb.com/player/519299
Andres Gimenez,SS,NYM,--,31,3,10,1,0,0,1,1,6,2,0,.323,.364,.355,.718,https://www.mlb.com/player/665926
Eric Thames,1B,WSH,--,39,3,10,4,0,0,1,5,16,0,0,.256,.356,.359,.714,https://www.mlb.com/player/519346
Andrew McCutchen,LF,PHI,--,108,10,28,6,0,3,8,8,22,1,0,.259,.316,.398,.714,https://www.mlb.com/player/457705
Bubba Starling,CF,KC,--,21,4,6,0,0,1,1,0,9,0,0,.286,.286,.429,.714,https://www.mlb.com/player/605490
Nick Madrigal,2B,CWS,--,34,1,11,1,0,0,1,2,1,1,0,.324,.361,.353,.714,https://www.mlb.com/player/663611
Elias Diaz,C,COL,--,17,1,3,1,0,1,2,3,6,0,0,.176,.300,.412,.712,https://www.mlb.com/player/553869
Trevor Story,SS,COL,--,72,8,18,5,0,2,5,6,23,0,0,.250,.308,.403,.710,https://www.mlb.com/player/596115
Amed Rosario,SS,NYM,--,51,5,13,2,0,2,3,3,8,0,0,.255,.296,.412,.708,https://www.mlb.com/player/642708
Santiago Espinal,2B,TOR,--,25,2,8,1,0,0,1,1,7,0,0,.320,.346,.360,.706,https://www.mlb.com/player/669289
Justin Turner,3B,LAD,--,39,4,8,1,1,1,4,5,8,0,0,.205,.347,.359,.706,https://www.mlb.com/player/457759
Hanser Alberto,2B,BAL,--,103,6,30,9,0,1,7,1,15,0,0,.291,.298,.408,.706,https://www.mlb.com/player/593643
Daniel Murphy,1B,COL,--,40,3,9,2,0,2,4,3,7,0,0,.225,.279,.425,.704,https://www.mlb.com/player/502517
Leody Taveras,CF,TEX,--,64,7,13,3,1,3,3,7,19,3,0,.203,.282,.422,.704,https://www.mlb.com/player/665750
Donovan Solano,SS,SF,--,61,2,17,3,0,1,8,4,15,0,0,.279,.323,.377,.700,https://www.mlb.com/player/456781
Neil Walker,1B,PHI,--,10,0,3,1,0,0,0,0,1,0,0,.300,.300,.400,.700,https://www.mlb.com/player/435522
Asdrubal Cabrera,3B,WSH,--,81,7,19,3,1,3,7,7,15,0,0,.235,.292,.407,.700,https://www.mlb.com/player/452678
Ramon Urias,2B,BAL,--,11,0,3,1,0,0,1,1,1,0,0,.273,.333,.364,.697,https://www.mlb.com/player/602104
Tyrone Taylor,CF,MIL,--,9,1,2,1,0,0,0,1,1,0,0,.222,.364,.333,.697,https://www.mlb.com/player/621438
Marwin Gonzalez,3B,MIN,--,61,5,16,2,0,2,9,3,10,0,0,.262,.303,.393,.696,https://www.mlb.com/player/503556
Jake Cave,CF,MIN,--,30,4,6,1,1,1,2,2,11,0,1,.200,.294,.400,.694,https://www.mlb.com/player/595909
Chad Pinder,2B,OAK,--,14,0,4,1,0,0,0,1,2,0,0,.286,.333,.357,.690,https://www.mlb.com/player/640461
Joey Wendle,2B,TB,--,58,2,16,2,0,1,2,2,10,1,2,.276,.328,.362,.690,https://www.mlb.com/player/621563
Carson Kelly,C,ARI,--,37,3,8,2,0,2,5,2,10,0,0,.216,.256,.432,.689,https://www.mlb.com/player/608348
Alex Bregman,3B,HOU,--,49,7,9,3,0,3,5,4,8,0,0,.184,.259,.429,.688,https://www.mlb.com/player/608324
Jon Berti,3B,MIA,--,40,3,10,2,0,0,0,7,13,2,1,.250,.388,.300,.688,https://www.mlb.com/player/542932
Tyler Heineman,C,SF,--,17,1,5,1,0,0,0,1,2,0,0,.294,.333,.353,.686,https://www.mlb.com/player/623168
Rio Ruiz,3B,BAL,--,56,6,14,3,0,1,5,7,10,0,1,.250,.328,.357,.685,https://www.mlb.com/player/547004
Tony Wolters,C,COL,--,35,3,10,2,0,0,1,3,9,0,0,.286,.342,.343,.685,https://www.mlb.com/player/547172
Manuel Margot,CF,TB,--,58,7,17,3,0,1,5,0,9,1,1,.293,.288,.397,.685,https://www.mlb.com/player/622534
Eric Hosmer,1B,SD,--,42,4,11,1,0,1,5,4,7,1,0,.262,.327,.357,.684,https://www.mlb.com/player/543333
Cedric Mullins,CF,BAL,--,60,4,16,2,0,1,3,6,16,3,1,.267,.333,.350,.683,https://www.mlb.com/player/656775
Xander Bogaerts,SS,BOS,--,77,10,18,4,0,3,3,5,15,0,0,.234,.280,.403,.683,https://www.mlb.com/player/593428
Raimel Tapia,LF,COL,--,85,6,24,3,0,1,4,5,20,2,0,.282,.330,.353,.683,https://www.mlb.com/player/606132
Eugenio Suarez,3B,CIN,--,69,8,13,2,0,4,5,9,23,0,0,.188,.291,.391,.682,https://www.mlb.com/player/553993
Adeiny Hechavarria,2B,ATL,--,22,1,7,1,0,0,0,0,3,0,0,.318,.318,.364,.682,https://www.mlb.com/player/588751
Ehire Adrianza,3B,MIN,--,34,3,8,5,0,0,1,3,9,0,0,.235,.297,.382,.680,https://www.mlb.com/player/501303
Stephen Vogt,C,ARI,--,21,0,4,3,0,0,2,5,5,0,0,.190,.346,.333,.680,https://www.mlb.com/player/519390
Matt Olson,1B,OAK,--,67,7,14,1,0,3,7,10,19,0,0,.209,.321,.358,.679,https://www.mlb.com/player/621566
Aaron Hicks,CF,NYY,--,63,4,12,2,1,2,3,12,8,1,0,.190,.329,.349,.678,https://www.mlb.com/player/543305
Austin Meadows,RF,TB,--,61,8,10,2,1,4,5,7,24,2,0,.164,.250,.426,.676,https://www.mlb.com/player/640457
Bradley Zimmer,CF,CLE,--,13,1,1,0,0,1,1,3,7,0,1,.077,.368,.308,.676,https://www.mlb.com/player/605548
Adam Frazier,2B,PIT,--,78,4,17,1,0,4,5,7,9,0,1,.218,.291,.385,.675,https://www.mlb.com/player/624428
Mauricio Dubon,SS,SF,--,53,5,14,2,0,0,1,8,19,0,1,.264,.371,.302,.673,https://www.mlb.com/player/643289
Austin Barnes,C,LAD,--,25,3,6,0,0,1,5,3,7,0,0,.240,.310,.360,.670,https://www.mlb.com/player/605131
Gregory Polanco,RF,PIT,--,56,3,12,3,0,3,6,2,20,1,1,.214,.241,.429,.670,https://www.mlb.com/player/570256
Tyler Wade,SS,NYY,--,30,7,7,1,0,1,2,2,6,1,0,.233,.303,.367,.670,https://www.mlb.com/player/642180
Rob Refsnyder,LF,TEX,--,14,1,4,1,0,0,1,0,5,0,0,.286,.313,.357,.670,https://www.mlb.com/player/608701
Kyle Tucker,RF,HOU,--,67,6,13,3,2,3,8,4,18,2,0,.194,.236,.433,.669,https://www.mlb.com/player/663656
Wyatt Mathisen,3B,ARI,--,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621500
Mason Williams,OF,BAL,--,6,0,1,0,1,0,0,0,2,0,0,.167,.167,.500,.667,https://www.mlb.com/player/592863
Hernan Perez,2B,CHC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/541650
Eric Haase,C,DET,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/606992
Taylor Jones,1B,HOU,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/622100
Yordan Alvarez,OF,HOU,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/670541
Willians Astudillo,C,MIN,--,3,0,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/553902
Jorge Mateo,SS,SD,--,9,2,2,2,0,0,0,0,5,0,0,.222,.222,.444,.667,https://www.mlb.com/player/622761
Austin Dean,LF,STL,--,1,1,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/621573
Mike Zunino,C,TB,--,24,1,5,3,0,1,4,0,12,0,0,.208,.208,.458,.667,https://www.mlb.com/player/572287
Yoshi Tsutsugo,LF,TB,--,63,6,12,3,1,2,5,9,19,0,0,.190,.301,.365,.666,https://www.mlb.com/player/660294
Steven Duggar,RF,SF,--,10,2,3,0,0,0,1,0,5,0,0,.300,.364,.300,.664,https://www.mlb.com/player/621453
Matt Kemp,LF,COL,--,40,4,8,0,0,3,6,2,14,1,0,.200,.238,.425,.663,https://www.mlb.com/player/461314
Marcus Semien,SS,OAK,--,94,4,23,4,0,2,3,9,19,2,0,.245,.311,.351,.662,https://www.mlb.com/player/543760
Willie Calhoun,LF,TEX,--,30,1,7,1,0,1,3,2,8,0,0,.233,.294,.367,.661,https://www.mlb.com/player/641432
Meibrys Viloria,C,KC,--,7,0,2,0,0,0,0,0,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/650619
Luis Urias,2B,MIL,--,42,2,11,3,1,0,1,1,11,1,1,.262,.279,.381,.660,https://www.mlb.com/player/649966
Martin Maldonado,C,HOU,--,51,5,10,2,0,2,4,8,19,0,0,.196,.305,.353,.658,https://www.mlb.com/player/455117
Jorge Bonifacio,OF,DET,--,29,3,7,0,0,1,4,1,6,0,0,.241,.313,.345,.657,https://www.mlb.com/player/593528
Mark Canha,OF,OAK,--,69,6,15,4,0,1,6,11,17,1,0,.217,.337,.319,.656,https://www.mlb.com/player/592192
Brett Gardner,CF,NYY,--,47,3,10,0,0,2,5,7,15,0,1,.213,.315,.340,.655,https://www.mlb.com/player/458731
Jazz Chisholm,SS,MIA,--,20,3,4,0,0,1,1,3,7,1,1,.200,.304,.350,.654,https://www.mlb.com/player/665862
Vimael Machin,2B,OAK,--,22,3,6,1,0,0,0,2,3,0,0,.273,.333,.318,.652,https://www.mlb.com/player/605353
J.P. Crawford,SS,SEA,--,90,9,22,4,1,0,2,10,20,2,0,.244,.340,.311,.651,https://www.mlb.com/player/641487
Max Muncy,1B,LAD,--,59,8,12,0,0,3,5,7,16,0,0,.203,.294,.356,.650,https://www.mlb.com/player/571970
Kyle Farmer,2B,CIN,--,16,2,4,0,0,0,0,3,5,0,0,.250,.400,.250,.650,https://www.mlb.com/player/571657
Ty France,3B,SEA,--,52,3,13,2,0,1,5,4,13,0,0,.250,.304,.346,.650,https://www.mlb.com/player/664034
Domingo Santana,LF,CLE,--,23,2,2,0,0,2,5,7,9,0,0,.087,.300,.348,.648,https://www.mlb.com/player/570267
Anthony Bemboom,C,LAA,--,16,2,4,1,0,0,0,1,4,0,0,.250,.333,.313,.646,https://www.mlb.com/player/621532
Willy Adames,SS,TB,--,64,8,13,5,1,2,7,3,28,0,1,.203,.239,.406,.645,https://www.mlb.com/player/642715
