player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jason Kipnis,2B,CHC,--,40,3,11,5,0,1,6,0,11,1,0,.275,.268,.475,.743,https://www.mlb.com/player/543401
Michael Conforto,RF,NYM,--,77,13,22,5,0,2,9,0,22,2,2,.286,.313,.429,.741,https://www.mlb.com/player/624424
George Springer,RF,HOU,--,84,12,21,3,2,4,12,0,13,1,1,.250,.264,.476,.741,https://www.mlb.com/player/543807
Gleyber Torres,SS,NYY,--,46,8,13,2,0,2,6,0,6,0,0,.283,.283,.457,.739,https://www.mlb.com/player/650402
Yandy Diaz,3B,TB,--,46,1,16,2,0,0,4,0,1,0,0,.348,.348,.391,.739,https://www.mlb.com/player/650490
Matt Olson,1B,OAK,--,77,12,19,0,0,6,14,0,25,0,0,.247,.256,.481,.737,https://www.mlb.com/player/621566
Adeiny Hechavarria,2B,ATL,--,19,4,6,2,0,0,1,0,2,0,0,.316,.316,.421,.737,https://www.mlb.com/player/588751
Luis Garcia,SS,WSH,--,53,8,15,3,0,2,11,0,8,0,1,.283,.283,.453,.736,https://www.mlb.com/player/671277
Max Stassi,C,LAA,--,32,3,8,2,0,2,6,0,3,0,0,.250,.235,.500,.735,https://www.mlb.com/player/545358
Cesar Hernandez,2B,CLE,--,82,12,23,7,0,2,8,0,15,0,0,.280,.289,.439,.728,https://www.mlb.com/player/514917
Jurickson Profar,OF,SD,--,57,14,15,2,0,3,13,0,4,3,1,.263,.271,.456,.727,https://www.mlb.com/player/595777
Asdrubal Cabrera,3B,WSH,--,63,10,16,3,1,3,10,0,12,0,0,.254,.250,.476,.726,https://www.mlb.com/player/452678
Jonathan Schoop,2B,DET,--,47,8,13,2,1,1,4,0,7,0,0,.277,.300,.426,.726,https://www.mlb.com/player/570731
Adam Eaton,RF,WSH,--,51,9,13,3,1,2,9,0,9,2,0,.255,.255,.471,.726,https://www.mlb.com/player/594809
Nick Castellanos,RF,CIN,--,69,16,15,3,0,5,11,0,21,0,0,.217,.247,.478,.725,https://www.mlb.com/player/592206
Christian Walker,1B,ARI,--,74,14,20,4,0,3,9,0,16,0,1,.270,.276,.446,.722,https://www.mlb.com/player/572233
David Bote,3B,CHC,--,36,5,9,0,1,2,8,0,12,2,0,.250,.250,.472,.722,https://www.mlb.com/player/623520
Chris Taylor,LF,LAD,--,81,12,21,4,1,3,8,0,24,1,2,.259,.277,.444,.722,https://www.mlb.com/player/621035
Jake Cave,CF,MIN,--,45,9,11,1,1,2,4,0,18,0,2,.244,.277,.444,.721,https://www.mlb.com/player/595909
Miguel Rojas,SS,MIA,--,44,7,13,2,0,1,4,0,7,3,0,.295,.311,.409,.720,https://www.mlb.com/player/500743
Nolan Arenado,3B,COL,--,68,7,17,3,0,4,9,0,8,0,0,.250,.246,.471,.717,https://www.mlb.com/player/571448
Joc Pederson,LF,LAD,--,37,7,8,0,0,3,5,0,9,0,0,.216,.256,.459,.716,https://www.mlb.com/player/592626
Austin Slater,LF,SF,--,36,6,8,1,1,2,2,0,10,3,0,.222,.243,.472,.716,https://www.mlb.com/player/596103
Willians Astudillo,C,MIN,--,7,1,2,1,0,0,2,0,0,0,0,.286,.286,.429,.714,https://www.mlb.com/player/553902
Niko Goodrum,3B,DET,--,53,6,12,6,1,2,11,0,23,3,0,.226,.222,.491,.713,https://www.mlb.com/player/592348
Ozzie Albies,2B,ATL,--,52,7,14,3,0,2,5,0,11,1,0,.269,.269,.442,.712,https://www.mlb.com/player/645277
Nomar Mazara,RF,CWS,--,45,8,13,3,0,1,7,0,10,0,1,.289,.289,.422,.711,https://www.mlb.com/player/608577
Francisco Lindor,SS,CLE,--,87,15,25,3,0,3,9,0,9,1,2,.287,.284,.425,.709,https://www.mlb.com/player/596019
Ramon Laureano,CF,OAK,--,61,9,15,4,0,2,12,0,16,2,1,.246,.299,.410,.708,https://www.mlb.com/player/657656
Tony Wolters,C,COL,--,32,2,10,2,0,0,1,0,7,0,0,.313,.333,.375,.708,https://www.mlb.com/player/547172
Santiago Espinal,2B,TOR,--,17,7,5,2,0,0,3,0,6,0,0,.294,.294,.412,.706,https://www.mlb.com/player/669289
Shed Long Jr.,2B,SEA,--,37,6,8,1,0,3,4,0,9,2,0,.216,.216,.486,.703,https://www.mlb.com/player/643418
Charlie Blackmon,RF,COL,--,79,10,23,4,1,1,15,0,13,1,1,.291,.298,.405,.703,https://www.mlb.com/player/453568
Eddy Alvarez,SS,MIA,--,10,3,3,1,0,0,0,0,2,1,0,.300,.300,.400,.700,https://www.mlb.com/player/657193
Yoshi Tsutsugo,LF,TB,--,57,9,12,3,0,4,11,0,18,0,0,.211,.224,.474,.698,https://www.mlb.com/player/660294
Francisco Cervelli,C,MIA,--,24,6,6,1,0,1,3,0,8,1,0,.250,.280,.417,.697,https://www.mlb.com/player/465041
Chad Pinder,2B,OAK,--,23,4,6,1,0,1,3,0,3,0,0,.261,.261,.435,.696,https://www.mlb.com/player/640461
Nick Ahmed,SS,ARI,--,72,9,21,3,1,1,12,0,17,1,0,.292,.292,.403,.694,https://www.mlb.com/player/605113
Edward Olivares,OF,KC,--,36,6,9,1,0,2,4,0,9,0,0,.250,.250,.444,.694,https://www.mlb.com/player/658668
Manny Machado,3B,SD,--,89,15,25,4,1,2,13,0,10,1,2,.281,.278,.416,.694,https://www.mlb.com/player/592518
Jonathan Villar,SS,TOR,--,66,6,19,2,0,2,8,0,11,5,4,.288,.284,.409,.693,https://www.mlb.com/player/542340
Tyler Naquin,RF,CLE,--,43,4,11,3,1,1,9,0,14,0,0,.256,.250,.442,.692,https://www.mlb.com/player/571980
Justin Smoak,1B,SF,--,35,8,8,4,0,1,5,0,16,0,0,.229,.263,.429,.692,https://www.mlb.com/player/475253
Josh Harrison,2B,WSH,--,26,1,8,1,0,0,4,0,2,0,0,.308,.345,.346,.691,https://www.mlb.com/player/543281
Shogo Akiyama,CF,CIN,--,55,4,18,2,0,0,4,0,11,3,1,.327,.327,.364,.691,https://www.mlb.com/player/673451
Keston Hiura,2B,MIL,--,86,10,21,2,0,4,15,0,32,1,1,.244,.283,.407,.690,https://www.mlb.com/player/669374
Roman Quinn,CF,PHI,--,49,4,14,2,0,1,3,0,15,9,0,.286,.300,.388,.688,https://www.mlb.com/player/596451
Freddy Galvis,SS,CIN,--,37,3,9,3,0,1,3,0,4,0,0,.243,.282,.405,.688,https://www.mlb.com/player/520471
Trevor Story,SS,COL,--,83,12,21,2,2,3,9,0,28,5,1,.253,.253,.434,.687,https://www.mlb.com/player/596115
Maikel Franco,3B,KC,--,63,7,17,4,0,2,15,0,7,1,0,.270,.258,.429,.686,https://www.mlb.com/player/596748
Brock Holt,2B,WSH,--,39,7,11,5,0,0,3,0,8,0,0,.282,.275,.410,.685,https://www.mlb.com/player/571788
Evan Longoria,3B,SF,--,66,8,16,3,0,3,7,0,13,0,0,.242,.261,.424,.685,https://www.mlb.com/player/446334
Hanser Alberto,2B,BAL,--,69,15,20,6,0,0,10,0,4,0,0,.290,.306,.377,.682,https://www.mlb.com/player/593643
Donovan Solano,SS,SF,--,71,9,20,5,0,1,13,0,11,0,0,.282,.288,.394,.682,https://www.mlb.com/player/456781
Kyle Higashioka,C,NYY,--,22,4,3,0,0,3,5,0,7,0,0,.136,.136,.545,.682,https://www.mlb.com/player/543309
Dansby Swanson,SS,ATL,--,93,22,23,1,0,5,16,0,23,2,0,.247,.260,.419,.680,https://www.mlb.com/player/621020
Gio Urshela,3B,NYY,--,60,9,15,5,0,2,11,0,10,1,0,.250,.246,.433,.679,https://www.mlb.com/player/570482
Mark Canha,OF,OAK,--,75,16,18,4,0,3,10,0,22,0,0,.240,.266,.413,.679,https://www.mlb.com/player/592192
Miguel Cabrera,1B,DET,--,66,9,17,1,0,3,9,0,9,0,0,.258,.269,.409,.678,https://www.mlb.com/player/408234
Luis Arraez,2B,MIN,--,38,4,11,4,0,0,7,0,4,0,0,.289,.282,.395,.677,https://www.mlb.com/player/650333
Aaron Hicks,CF,NYY,--,68,12,16,5,0,3,7,0,14,2,0,.235,.235,.441,.676,https://www.mlb.com/player/543305
Danny Jansen,C,TOR,--,51,6,13,2,0,2,9,0,11,0,0,.255,.264,.412,.676,https://www.mlb.com/player/643376
Francisco Mejia,C,SD,--,13,4,2,1,0,1,2,0,1,0,0,.154,.214,.462,.676,https://www.mlb.com/player/642336
Jackie Bradley Jr.,CF,BOS,--,73,9,19,5,0,2,7,0,19,2,0,.260,.260,.411,.671,https://www.mlb.com/player/598265
Dwight Smith,LF,BAL,--,32,4,8,2,0,1,4,0,9,0,0,.250,.265,.406,.671,https://www.mlb.com/player/596105
Tyler Wade,SS,NYY,--,31,9,7,1,0,2,6,0,6,0,1,.226,.219,.452,.670,https://www.mlb.com/player/642180
Ryan Braun,LF,MIL,--,49,3,11,3,1,2,10,0,7,0,0,.224,.220,.449,.669,https://www.mlb.com/player/460075
C.J. Cron,1B,DET,--,12,3,2,1,0,1,1,0,6,0,0,.167,.167,.500,.667,https://www.mlb.com/player/543068
Eric Haase,C,DET,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/606992
Aledmys Diaz,2B,HOU,--,15,2,3,1,0,1,3,0,1,0,0,.200,.200,.467,.667,https://www.mlb.com/player/649557
Cam Gallagher,C,KC,--,15,6,4,2,0,0,1,0,3,0,0,.267,.267,.400,.667,https://www.mlb.com/player/595956
Rafael Marchan,C,PHI,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/665561
Mickey Moniak,CF,PHI,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/666160
Kurt Suzuki,C,WSH,--,40,9,10,2,0,1,8,0,3,0,0,.250,.289,.375,.664,https://www.mlb.com/player/435559
Steven Duggar,RF,SF,--,10,0,3,0,0,0,1,0,1,0,0,.300,.364,.300,.664,https://www.mlb.com/player/621453
Christin Stewart,LF,DET,--,25,2,6,1,0,1,4,0,5,0,0,.240,.259,.400,.659,https://www.mlb.com/player/621514
Josh Bell,1B,PIT,--,82,9,20,2,0,4,9,0,25,0,0,.244,.244,.415,.659,https://www.mlb.com/player/605137
Ty France,3B,SEA,--,56,8,15,4,1,0,8,0,14,0,0,.268,.281,.375,.656,https://www.mlb.com/player/664034
Kevin Plawecki,C,BOS,--,29,2,9,1,0,0,3,0,4,0,0,.310,.310,.345,.655,https://www.mlb.com/player/608700
Rangel Ravelo,1B,STL,--,12,3,2,1,0,1,4,0,4,0,0,.167,.154,.500,.654,https://www.mlb.com/player/592660
Ketel Marte,2B,ARI,--,66,7,18,5,0,0,6,0,6,1,0,.273,.304,.348,.653,https://www.mlb.com/player/606466
Nate Lowe,1B,TB,--,23,2,6,0,0,1,2,0,8,0,0,.261,.261,.391,.652,https://www.mlb.com/player/663993
Victor Caratini,C,CHC,--,41,4,11,4,0,0,7,0,11,0,0,.268,.286,.366,.652,https://www.mlb.com/player/605170
Josh Reddick,RF,HOU,--,66,8,18,4,0,1,8,0,12,0,0,.273,.269,.379,.647,https://www.mlb.com/player/502210
Manny Pina,C,MIL,--,17,1,4,0,0,1,2,0,4,0,0,.235,.235,.412,.647,https://www.mlb.com/player/444489
Mitch Garver,C,MIN,--,17,2,4,0,0,1,1,0,6,0,0,.235,.235,.412,.647,https://www.mlb.com/player/641598
John Ryan Murphy,C,PIT,--,17,2,5,1,0,0,0,0,6,0,0,.294,.294,.353,.647,https://www.mlb.com/player/571974
Nick Markakis,RF,ATL,--,48,9,12,4,0,1,6,0,7,0,0,.250,.250,.396,.646,https://www.mlb.com/player/455976
Jon Berti,3B,MIA,--,46,8,13,3,0,0,4,0,12,5,0,.283,.298,.348,.646,https://www.mlb.com/player/542932
Ben Gamel,LF,MIL,--,45,7,10,3,0,2,5,0,15,0,2,.222,.222,.422,.644,https://www.mlb.com/player/592325
Starling Marte,CF,MIA,--,94,18,25,5,0,1,9,0,16,3,1,.266,.293,.351,.644,https://www.mlb.com/player/516782
Hunter Renfroe,LF,TB,--,46,6,8,3,0,3,7,0,10,2,0,.174,.208,.435,.643,https://www.mlb.com/player/592669
Bubba Starling,CF,KC,--,14,4,3,0,0,1,1,0,4,0,0,.214,.214,.429,.643,https://www.mlb.com/player/605490
Kole Calhoun,RF,ARI,--,76,13,15,3,0,5,12,0,17,1,1,.197,.208,.434,.642,https://www.mlb.com/player/594777
Austin Hedges,C,CLE,--,23,3,5,1,0,1,3,0,4,1,0,.217,.250,.391,.641,https://www.mlb.com/player/595978
Alex Avila,C,MIN,--,20,3,4,1,0,1,2,0,8,0,0,.200,.238,.400,.638,https://www.mlb.com/player/488671
Jose Altuve,2B,HOU,--,69,14,17,4,0,2,7,0,8,2,1,.246,.246,.391,.638,https://www.mlb.com/player/514888
Randal Grichuk,CF,TOR,--,75,14,18,0,0,4,14,0,13,0,0,.240,.237,.400,.637,https://www.mlb.com/player/545341
Anthony Rizzo,1B,CHC,--,75,11,13,2,0,5,8,0,10,1,0,.173,.235,.400,.635,https://www.mlb.com/player/519203
Erik Gonzalez,SS,PIT,--,77,4,19,6,1,1,11,0,13,2,1,.247,.244,.390,.633,https://www.mlb.com/player/570481
Jorge Polanco,SS,MIN,--,77,9,21,3,0,1,5,0,12,0,1,.273,.282,.351,.633,https://www.mlb.com/player/593871
Michael Perez,C,TB,--,28,0,8,1,0,0,5,0,7,0,0,.286,.310,.321,.632,https://www.mlb.com/player/605421
Lewis Brinson,CF,MIA,--,40,5,10,2,0,1,3,0,10,2,0,.250,.250,.375,.625,https://www.mlb.com/player/621446
Phil Gosselin,2B,PHI,--,32,4,8,1,0,1,4,0,8,0,0,.250,.250,.375,.625,https://www.mlb.com/player/594838
Phillip Ervin,RF,SEA,--,22,3,6,1,0,0,1,0,4,1,0,.273,.304,.318,.622,https://www.mlb.com/player/640447
Khris Davis,LF,OAK,--,33,5,7,3,0,1,6,0,10,0,0,.212,.229,.394,.622,https://www.mlb.com/player/501981
Chadwick Tromp,C,SF,--,17,6,4,0,0,1,3,0,4,0,0,.235,.211,.412,.622,https://www.mlb.com/player/644433
Vimael Machin,2B,OAK,--,21,3,6,1,0,0,0,0,0,0,0,.286,.286,.333,.619,https://www.mlb.com/player/605353
Kevin Kiermaier,CF,TB,--,42,6,9,2,0,2,7,0,13,2,1,.214,.214,.405,.619,https://www.mlb.com/player/595281
Nico Hoerner,SS,CHC,--,38,6,10,3,0,0,5,0,7,1,1,.263,.275,.342,.617,https://www.mlb.com/player/663538
Pavin Smith,1B,ARI,--,13,2,4,0,0,0,0,0,4,0,0,.308,.308,.308,.615,https://www.mlb.com/player/656976
Jarrod Dyson,CF,CWS,--,26,4,8,0,0,0,2,0,4,2,0,.308,.308,.308,.615,https://www.mlb.com/player/502481
Jo Adell,CF,LAA,--,44,5,9,3,0,2,2,0,15,0,0,.205,.205,.409,.614,https://www.mlb.com/player/666176
Paul Goldschmidt,1B,STL,--,60,10,17,0,0,1,4,0,14,0,0,.283,.279,.333,.612,https://www.mlb.com/player/502671
Christian Vazquez,C,BOS,--,67,6,16,3,0,2,6,0,15,1,0,.239,.239,.373,.612,https://www.mlb.com/player/543877
Rio Ruiz,3B,BAL,--,79,9,15,3,0,5,12,0,17,1,0,.190,.190,.418,.608,https://www.mlb.com/player/547004
Jordan Luplow,RF,CLE,--,31,4,6,2,1,1,5,0,7,0,0,.194,.188,.419,.607,https://www.mlb.com/player/656669
Ronald Torreyes,2B,PHI,--,5,0,1,1,0,0,0,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/591720
Tommy La Stella,2B,OAK,--,68,10,15,3,2,1,5,0,1,0,0,.221,.232,.368,.600,https://www.mlb.com/player/600303
Jedd Gyorko,3B,MIL,--,48,7,11,0,0,2,3,0,18,0,0,.229,.245,.354,.599,https://www.mlb.com/player/576397
David Fletcher,SS,LAA,--,71,7,18,4,0,1,8,0,8,1,0,.254,.247,.352,.599,https://www.mlb.com/player/664058
Cole Tucker,SS,PIT,--,38,10,10,0,0,1,6,0,10,0,0,.263,.256,.342,.598,https://www.mlb.com/player/657061
Carlos Santana,1B,CLE,--,68,11,15,4,0,2,10,0,8,0,0,.221,.229,.368,.596,https://www.mlb.com/player/467793
Nicky Lopez,2B,KC,--,70,5,18,5,0,0,6,0,14,0,2,.257,.268,.329,.596,https://www.mlb.com/player/670032
Alex Dickerson,LF,SF,--,52,5,11,3,0,2,4,0,7,0,0,.212,.212,.385,.596,https://www.mlb.com/player/543105
Kyle Tucker,RF,HOU,--,72,14,13,5,0,4,12,0,12,4,0,.181,.178,.417,.595,https://www.mlb.com/player/663656
Ryan O'Hearn,1B,KC,--,35,5,8,2,0,1,6,0,13,0,0,.229,.222,.371,.594,https://www.mlb.com/player/656811
Jose Trevino,C,TEX,--,30,2,6,2,0,1,3,0,5,0,0,.200,.226,.367,.592,https://www.mlb.com/player/624431
Joey Gallo,CF,TEX,--,74,13,13,2,0,5,9,0,26,1,0,.176,.187,.405,.592,https://www.mlb.com/player/608336
Andrew Knapp,C,PHI,--,28,3,6,1,0,1,6,0,4,0,0,.214,.233,.357,.590,https://www.mlb.com/player/595284
Josh VanMeter,LF,ARI,--,17,2,3,1,0,1,2,0,5,1,0,.176,.176,.412,.588,https://www.mlb.com/player/642165
Eduardo Escobar,3B,ARI,--,72,12,15,2,0,3,12,0,13,0,0,.208,.224,.361,.585,https://www.mlb.com/player/500871
Corey Dickerson,OF,MIA,--,77,9,17,2,0,3,6,0,8,1,0,.221,.221,.364,.584,https://www.mlb.com/player/572816
Travis Demeritte,LF,DET,--,12,1,3,1,0,0,3,0,4,0,0,.250,.250,.333,.583,https://www.mlb.com/player/641513
Shin-Soo Choo,LF,TEX,--,48,4,9,1,0,3,4,0,16,6,0,.188,.188,.396,.583,https://www.mlb.com/player/425783
Max Muncy,1B,LAD,--,73,15,15,2,0,3,3,0,20,0,0,.205,.227,.356,.583,https://www.mlb.com/player/571970
Derek Fisher,RF,TOR,--,10,1,2,0,1,0,2,0,3,0,0,.200,.182,.400,.582,https://www.mlb.com/player/605233
Daulton Varsho,C,ARI,--,43,5,9,2,1,1,4,0,8,2,0,.209,.209,.372,.581,https://www.mlb.com/player/662139
Isaac Paredes,3B,DET,--,43,2,11,3,0,0,0,0,7,0,0,.256,.256,.326,.581,https://www.mlb.com/player/670623
Hunter Pence,RF,SF,--,17,2,2,0,1,1,3,0,8,0,0,.118,.167,.412,.578,https://www.mlb.com/player/452254
Tucker Barnhart,C,CIN,--,33,1,7,2,0,1,4,0,7,0,0,.212,.212,.364,.576,https://www.mlb.com/player/571466
Cavan Biggio,2B,TOR,--,83,15,19,6,0,1,8,0,23,5,0,.229,.238,.337,.575,https://www.mlb.com/player/624415
Will Smith,C,LAD,--,31,5,6,2,0,1,5,0,6,0,0,.194,.219,.355,.574,https://www.mlb.com/player/669257
Jake Lamb,3B,OAK,--,31,4,6,2,0,1,4,0,11,0,1,.194,.219,.355,.574,https://www.mlb.com/player/571875
Eli White,2B,TEX,--,17,2,5,0,0,0,1,0,4,1,0,.294,.278,.294,.572,https://www.mlb.com/player/642201
Lorenzo Cain,CF,MIL,--,7,0,2,0,0,0,1,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/456715
Tomas Nido,C,NYM,--,7,1,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,https://www.mlb.com/player/621512
Edwin Encarnacion,1B,CWS,--,47,8,8,1,0,3,7,0,10,0,0,.170,.188,.383,.570,https://www.mlb.com/player/429665
JaCoby Jones,CF,DET,--,33,8,6,4,0,1,4,0,14,1,0,.182,.176,.394,.570,https://www.mlb.com/player/592444
Joey Bart,C,SF,--,33,6,8,2,0,0,1,0,8,0,0,.242,.265,.303,.568,https://www.mlb.com/player/663698
Kyle Schwarber,LF,CHC,--,72,15,13,2,0,4,5,0,26,0,0,.181,.192,.375,.567,https://www.mlb.com/player/656941
Matt Kemp,LF,COL,--,39,8,9,1,0,1,6,0,10,0,0,.231,.231,.333,.564,https://www.mlb.com/player/461314
Neil Walker,1B,PHI,--,12,0,3,1,0,0,3,0,6,0,0,.250,.231,.333,.564,https://www.mlb.com/player/435522
Bryan Reynolds,LF,PIT,--,71,11,17,4,1,0,4,0,19,0,1,.239,.239,.324,.563,https://www.mlb.com/player/668804
Joey Votto,1B,CIN,--,80,10,16,4,0,3,6,0,17,0,0,.200,.200,.363,.562,https://www.mlb.com/player/458015
Ian Happ,CF,CHC,--,66,9,13,2,0,3,10,0,18,0,2,.197,.197,.364,.561,https://www.mlb.com/player/664023
Victor Robles,CF,WSH,--,65,9,14,2,0,1,8,0,17,0,1,.215,.268,.292,.560,https://www.mlb.com/player/645302
Tony Kemp,2B,OAK,--,36,4,10,0,0,0,2,0,3,1,1,.278,.282,.278,.560,https://www.mlb.com/player/643393
Jorge Soler,RF,KC,--,56,4,12,3,0,1,6,0,20,0,0,.214,.237,.321,.559,https://www.mlb.com/player/624585
Marcus Semien,SS,OAK,--,77,9,16,3,1,2,10,0,20,1,0,.208,.208,.351,.558,https://www.mlb.com/player/543760
Yoenis Cespedes,LF,NYM,--,14,1,2,0,0,1,1,0,6,0,0,.143,.200,.357,.557,https://www.mlb.com/player/493316
Drew Butera,C,COL,--,18,1,4,2,0,0,3,0,4,0,0,.222,.222,.333,.556,https://www.mlb.com/player/460077
Jacob Stallings,C,PIT,--,45,6,9,1,0,2,6,0,13,0,0,.200,.200,.356,.556,https://www.mlb.com/player/607732
Howie Kendrick,2B,WSH,--,29,4,8,0,0,0,3,0,1,0,0,.276,.276,.276,.552,https://www.mlb.com/player/435062
Yasmani Grandal,C,CWS,--,60,11,12,3,0,2,8,0,18,0,0,.200,.200,.350,.550,https://www.mlb.com/player/518735
Jazz Chisholm,SS,MIA,--,20,3,3,0,1,1,2,0,8,1,2,.150,.150,.400,.550,https://www.mlb.com/player/665862
Marwin Gonzalez,3B,MIN,--,59,5,12,1,0,2,9,0,13,0,0,.203,.226,.322,.548,https://www.mlb.com/player/503556
Daniel Murphy,1B,COL,--,42,3,10,0,0,1,6,0,4,0,0,.238,.238,.310,.548,https://www.mlb.com/player/502517
Sandy Leon,C,CLE,--,22,3,4,1,0,1,2,0,4,0,0,.182,.182,.364,.546,https://www.mlb.com/player/506702
Austin Meadows,RF,TB,--,58,6,12,5,0,1,4,0,18,0,0,.207,.200,.345,.545,https://www.mlb.com/player/640457
Kolten Wong,2B,STL,--,59,7,14,0,1,0,5,0,9,2,1,.237,.270,.271,.541,https://www.mlb.com/player/543939
Yoan Moncada,3B,CWS,--,78,8,15,4,1,2,8,0,23,0,0,.192,.192,.346,.538,https://www.mlb.com/player/660162
Rougned Odor,2B,TEX,--,54,6,8,1,0,4,11,0,14,0,1,.148,.148,.389,.537,https://www.mlb.com/player/596059
JT Riddle,SS,PIT,--,28,5,6,0,0,1,1,0,6,0,0,.214,.214,.321,.536,https://www.mlb.com/player/595375
Adalberto Mondesi,SS,KC,--,78,16,17,2,1,1,7,0,22,8,4,.218,.228,.308,.536,https://www.mlb.com/player/609275
Matt Adams,1B,ATL,--,15,1,3,2,0,0,4,0,6,0,0,.200,.200,.333,.533,https://www.mlb.com/player/571431
Dustin Garneau,C,HOU,--,15,1,4,0,0,0,0,0,4,0,0,.267,.267,.267,.533,https://www.mlb.com/player/572863
Mallex Smith,CF,SEA,--,15,1,4,0,0,0,2,0,0,2,0,.267,.267,.267,.533,https://www.mlb.com/player/605480
Eric Thames,1B,WSH,--,45,3,8,2,0,2,5,0,7,0,0,.178,.178,.356,.533,https://www.mlb.com/player/519346
Monte Harrison,CF,MIA,--,17,1,4,1,0,0,0,0,8,3,0,.235,.235,.294,.529,https://www.mlb.com/player/656509
Nick Solak,OF,TEX,--,71,14,16,3,0,1,6,0,10,5,0,.225,.219,.310,.529,https://www.mlb.com/player/669256
Avisail Garcia,RF,MIL,--,67,7,15,3,0,0,4,0,11,0,1,.224,.257,.269,.526,https://www.mlb.com/player/541645
Johan Camargo,3B,ATL,--,40,9,7,4,0,1,3,0,10,0,0,.175,.175,.350,.525,https://www.mlb.com/player/622666
Victor Reyes,LF,DET,--,63,10,14,2,0,1,3,0,16,5,0,.222,.222,.302,.524,https://www.mlb.com/player/622682
Ehire Adrianza,3B,MIN,--,34,3,7,3,0,0,3,0,9,0,0,.206,.229,.294,.523,https://www.mlb.com/player/501303
Mike Freeman,2B,CLE,--,9,3,2,0,0,0,1,0,1,0,0,.222,.300,.222,.522,https://www.mlb.com/player/502273
Jose Peraza,SS,BOS,--,38,5,9,0,1,0,2,0,3,0,1,.237,.231,.289,.520,https://www.mlb.com/player/606299
Mike Zunino,C,TB,--,28,0,5,3,0,0,0,0,16,0,0,.179,.233,.286,.519,https://www.mlb.com/player/572287
Michael A. Taylor,CF,WSH,--,37,5,6,1,0,2,5,0,9,0,0,.162,.162,.351,.514,https://www.mlb.com/player/572191
Evan White,1B,SEA,--,60,6,12,4,0,1,9,0,27,1,1,.200,.197,.317,.513,https://www.mlb.com/player/657108
Tyler O'Neill,LF,STL,--,54,5,8,1,0,3,6,0,13,0,1,.148,.179,.333,.512,https://www.mlb.com/player/641933
Amed Rosario,SS,NYM,--,45,10,9,0,1,1,4,0,10,0,0,.200,.200,.311,.511,https://www.mlb.com/player/642708
Christian Yelich,RF,MIL,--,69,12,14,1,0,2,4,0,26,1,1,.203,.203,.304,.507,https://www.mlb.com/player/592885
Joe Panik,2B,TOR,--,37,8,8,2,0,0,1,0,6,0,0,.216,.237,.270,.507,https://www.mlb.com/player/605412
Ji-Man Choi,1B,TB,--,47,8,9,3,0,1,5,0,11,0,0,.191,.184,.319,.503,https://www.mlb.com/player/596847
Kevin Newman,SS,PIT,--,51,2,11,0,0,1,5,0,6,0,0,.216,.226,.275,.501,https://www.mlb.com/player/621028
Wyatt Mathisen,3B,ARI,--,8,0,2,0,0,0,2,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/621500
Mason Williams,OF,BAL,--,4,0,1,0,0,0,0,0,1,0,1,.250,.250,.250,.500,https://www.mlb.com/player/592863
Christian Arroyo,3B,BOS,--,18,3,4,1,0,0,0,0,3,0,0,.222,.222,.278,.500,https://www.mlb.com/player/624414
Hernan Perez,2B,CHC,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/541650
Daniel Johnson,RF,CLE,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/669288
Domingo Santana,LF,CLE,--,32,2,6,1,0,1,7,0,8,0,0,.188,.188,.313,.500,https://www.mlb.com/player/570267
Yu Chang,SS,CLE,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/644374
Dawel Lugo,3B,DET,--,4,2,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608475
Ryan Lavarnway,C,MIA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543432
Logan Forsythe,2B,MIA,--,10,2,1,0,0,1,1,0,2,0,0,.100,.100,.400,.500,https://www.mlb.com/player/523253
Sean Rodriguez,3B,MIA,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/446481
Jorge Mateo,SS,SD,--,10,1,2,1,0,0,1,0,5,0,0,.200,.200,.300,.500,https://www.mlb.com/player/622761
Joe Hudson,C,SEA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/621529
Justin Williams,LF,STL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/642211
