player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Greg Garcia,2B,SD,--,16,5,6,1,0,0,11,1,1,0,0,.375,.389,.438,.826,https://www.mlb.com/player/594824
Jason Kipnis,2B,CHC,--,26,9,7,2,0,1,13,5,10,1,0,.269,.364,.462,.825,https://www.mlb.com/player/543401
Marcus Semien,SS,OAK,--,50,23,11,1,1,4,19,6,8,0,0,.220,.304,.520,.824,https://www.mlb.com/player/543760
Nick Castellanos,RF,CIN,--,44,23,9,1,0,4,19,7,13,0,0,.205,.321,.500,.821,https://www.mlb.com/player/592206
Matt Chapman,3B,OAK,--,40,13,10,4,2,1,14,3,16,0,0,.250,.295,.525,.820,https://www.mlb.com/player/656305
Daniel Robertson,3B,SF,--,8,3,3,0,0,0,2,1,1,0,0,.375,.444,.375,.819,https://www.mlb.com/player/621002
Justin Upton,LF,LAA,--,38,9,10,1,0,2,15,5,15,0,0,.263,.370,.447,.817,https://www.mlb.com/player/457708
Jacob Stallings,C,PIT,--,29,9,8,3,0,0,13,9,8,0,0,.276,.436,.379,.815,https://www.mlb.com/player/607732
Ryan McMahon,2B,COL,--,36,16,8,0,0,3,15,6,14,0,1,.222,.341,.472,.813,https://www.mlb.com/player/641857
Kevin Kiermaier,CF,TB,--,49,15,12,1,1,2,21,10,13,4,0,.245,.383,.429,.812,https://www.mlb.com/player/595281
Matt Carpenter,3B,STL,--,38,16,9,2,0,1,20,12,12,0,0,.237,.442,.368,.811,https://www.mlb.com/player/572761
Nick Solak,OF,TEX,--,37,21,13,2,0,0,21,5,6,4,0,.351,.404,.405,.810,https://www.mlb.com/player/669256
Robinson Cano,2B,NYM,--,40,13,12,2,0,1,18,6,3,0,0,.300,.383,.425,.808,https://www.mlb.com/player/429664
Ji-Man Choi,1B,TB,--,34,14,8,3,0,1,13,11,9,0,0,.235,.396,.412,.808,https://www.mlb.com/player/596847
Michael Conforto,RF,NYM,--,47,27,13,4,0,1,16,7,11,1,0,.277,.382,.426,.807,https://www.mlb.com/player/624424
David Dahl,LF,COL,--,19,7,6,1,1,0,9,0,6,0,0,.316,.333,.474,.807,https://www.mlb.com/player/621311
Marwin Gonzalez,3B,MIN,--,27,11,8,1,0,1,16,4,8,0,0,.296,.361,.444,.806,https://www.mlb.com/player/503556
Lewis Brinson,CF,MIA,--,24,12,7,1,0,1,9,2,7,1,0,.292,.346,.458,.804,https://www.mlb.com/player/621446
Austin Slater,LF,SF,--,21,13,6,0,0,1,3,3,7,1,0,.286,.375,.429,.804,https://www.mlb.com/player/596103
Corey Seager,SS,LAD,--,61,23,17,3,0,3,27,4,5,1,0,.279,.324,.475,.799,https://www.mlb.com/player/608369
Jeimer Candelario,3B,DET,--,49,23,16,1,0,1,20,5,10,0,0,.327,.389,.408,.797,https://www.mlb.com/player/600869
Brandon Lowe,2B,TB,--,40,21,10,1,2,1,19,4,12,1,0,.250,.347,.450,.797,https://www.mlb.com/player/664040
David Peralta,LF,ARI,--,61,14,22,2,1,0,29,2,13,0,0,.361,.369,.426,.796,https://www.mlb.com/player/444482
Max Muncy,1B,LAD,--,43,22,7,1,0,3,16,16,12,1,0,.163,.397,.395,.792,https://www.mlb.com/player/571970
Austin Riley,3B,ATL,--,52,15,13,1,1,3,20,5,16,0,0,.250,.310,.481,.791,https://www.mlb.com/player/663586
J.T. Realmuto,C,PHI,--,68,27,16,0,0,6,26,5,20,1,0,.235,.288,.500,.788,https://www.mlb.com/player/592663
Alex Dickerson,LF,SF,--,35,18,9,0,0,2,18,6,10,0,0,.257,.357,.429,.786,https://www.mlb.com/player/543105
Andrelton Simmons,SS,LAA,--,30,18,9,3,0,0,9,3,5,1,0,.300,.382,.400,.782,https://www.mlb.com/player/592743
Omar Narvaez,C,MIL,--,22,6,8,0,0,0,7,2,7,0,0,.364,.417,.364,.780,https://www.mlb.com/player/553882
Luis Garcia,SS,WSH,--,41,17,12,3,0,1,14,3,9,1,0,.293,.341,.439,.780,https://www.mlb.com/player/671277
Mike Zunino,C,TB,--,19,6,3,0,0,2,8,3,7,0,0,.158,.304,.474,.778,https://www.mlb.com/player/572287
Chris Owings,SS,COL,--,9,7,3,1,0,0,3,0,3,0,0,.333,.333,.444,.778,https://www.mlb.com/player/572008
Jeff Mathis,C,TEX,--,13,4,3,0,0,1,6,2,7,1,0,.231,.313,.462,.774,https://www.mlb.com/player/425772
Adam Engel,CF,CWS,--,22,8,6,0,1,1,10,0,4,0,0,.273,.273,.500,.773,https://www.mlb.com/player/641553
Greg Allen,LF,SD,--,8,4,1,0,0,1,4,2,3,0,0,.125,.273,.500,.773,https://www.mlb.com/player/656185
Avisail Garcia,RF,MIL,--,30,16,8,4,0,0,12,4,9,0,1,.267,.371,.400,.771,https://www.mlb.com/player/541645
Shogo Akiyama,CF,CIN,--,23,10,7,0,0,0,8,6,5,1,0,.304,.467,.304,.771,https://www.mlb.com/player/673451
J.P. Crawford,SS,SEA,--,45,29,13,3,0,1,22,5,7,0,0,.289,.346,.422,.768,https://www.mlb.com/player/641487
Renato Nunez,3B,BAL,--,51,17,13,4,0,2,21,5,19,0,0,.255,.316,.451,.767,https://www.mlb.com/player/600524
Teoscar Hernandez,LF,TOR,--,42,19,10,0,0,3,18,5,16,4,0,.238,.313,.452,.765,https://www.mlb.com/player/606192
Nick Madrigal,2B,CWS,--,27,8,10,0,0,0,11,1,2,0,0,.370,.393,.370,.763,https://www.mlb.com/player/663611
Mike Brosseau,3B,TB,--,16,7,3,0,1,1,5,1,6,0,0,.188,.263,.500,.763,https://www.mlb.com/player/670712
Brandon Nimmo,CF,NYM,--,40,24,10,3,1,0,10,6,7,0,0,.250,.388,.375,.763,https://www.mlb.com/player/607043
Kevan Smith,C,TB,--,12,2,4,0,0,0,6,2,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/607345
Brad Miller,2B,STL,--,41,14,10,4,0,1,17,7,11,1,0,.244,.347,.415,.762,https://www.mlb.com/player/543543
Victor Caratini,C,CHC,--,31,6,9,2,0,0,12,4,8,0,1,.290,.405,.355,.760,https://www.mlb.com/player/605170
Trent Grisham,RF,SD,--,48,32,10,2,0,3,17,8,17,7,0,.208,.316,.438,.753,https://www.mlb.com/player/663757
Vladimir Guerrero Jr.,3B,TOR,--,52,24,14,3,0,1,22,8,5,1,0,.269,.367,.385,.751,https://www.mlb.com/player/665489
Donovan Walton,2B,SEA,--,4,0,1,1,0,0,3,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/622268
Leury Garcia,CF,CWS,--,13,4,3,0,0,1,4,1,1,0,0,.231,.286,.462,.747,https://www.mlb.com/player/544725
Bobby Dalbec,3B,BOS,--,28,5,6,2,0,1,7,6,15,0,0,.214,.353,.393,.746,https://www.mlb.com/player/666915
Carter Kieboom,SS,WSH,--,31,13,8,1,0,0,9,11,7,0,1,.258,.455,.290,.745,https://www.mlb.com/player/666198
Steven Souza Jr.,RF,CHC,--,9,2,2,2,0,0,4,1,4,1,0,.222,.300,.444,.744,https://www.mlb.com/player/519306
Lourdes Gurriel Jr.,LF,TOR,--,49,17,15,2,0,1,18,3,11,2,0,.306,.333,.408,.742,https://www.mlb.com/player/666971
Danny Santana,OF,TEX,--,8,5,2,1,0,0,6,2,2,1,0,.250,.364,.375,.739,https://www.mlb.com/player/542454
Paul Goldschmidt,1B,STL,--,41,24,10,1,0,1,13,11,14,1,0,.244,.396,.341,.738,https://www.mlb.com/player/502671
Joe Panik,2B,TOR,--,23,13,6,1,0,0,5,7,4,0,0,.261,.433,.304,.738,https://www.mlb.com/player/605412
Eric Sogard,2B,MIL,--,33,8,10,2,0,0,8,3,3,0,0,.303,.368,.364,.732,https://www.mlb.com/player/519299
Charlie Blackmon,RF,COL,--,66,24,17,5,0,2,34,7,16,0,0,.258,.308,.424,.732,https://www.mlb.com/player/453568
Josh Fuentes,3B,COL,--,28,12,8,2,0,1,15,0,11,0,0,.286,.267,.464,.731,https://www.mlb.com/player/658069
Kevin Pillar,CF,COL,--,49,27,12,4,1,1,18,2,9,2,0,.245,.302,.429,.730,https://www.mlb.com/player/607680
Jon Berti,3B,MIA,--,34,18,10,2,0,0,11,4,10,4,1,.294,.375,.353,.728,https://www.mlb.com/player/542932
Cody Bellinger,RF,LAD,--,50,20,12,3,0,1,14,10,8,3,0,.240,.367,.360,.727,https://www.mlb.com/player/641355
Jonathan Schoop,2B,DET,--,32,17,8,1,0,2,13,0,6,0,0,.250,.257,.469,.726,https://www.mlb.com/player/570731
Franmil Reyes,RF,CLE,--,42,18,10,1,0,2,20,7,14,0,0,.238,.315,.405,.720,https://www.mlb.com/player/614177
Orlando Arcia,SS,MIL,--,48,17,12,2,0,2,16,3,8,1,0,.250,.302,.417,.719,https://www.mlb.com/player/606115
J.D. Martinez,LF,BOS,--,52,17,11,5,0,2,19,7,21,1,0,.212,.295,.423,.718,https://www.mlb.com/player/502110
Ryan Mountcastle,1B,BAL,--,35,7,12,0,0,0,14,2,9,0,0,.343,.375,.343,.718,https://www.mlb.com/player/663624
Hunter Renfroe,LF,TB,--,33,10,7,4,0,1,13,4,10,1,0,.212,.289,.424,.714,https://www.mlb.com/player/592669
Robbie Grossman,LF,OAK,--,39,15,8,3,0,1,14,7,5,2,0,.205,.354,.359,.713,https://www.mlb.com/player/543257
Gleyber Torres,SS,NYY,--,40,12,10,3,0,0,13,9,8,1,0,.250,.388,.325,.713,https://www.mlb.com/player/650402
Jorge Polanco,SS,MIN,--,37,17,11,1,0,0,14,6,6,1,0,.297,.386,.324,.711,https://www.mlb.com/player/593871
JaCoby Jones,CF,DET,--,29,13,6,2,0,2,10,1,11,0,0,.207,.226,.483,.709,https://www.mlb.com/player/592444
Josh Reddick,RF,HOU,--,52,17,13,4,0,1,19,6,11,0,0,.250,.322,.385,.707,https://www.mlb.com/player/502210
Harrison Bader,CF,STL,--,22,18,4,0,0,1,7,6,10,2,0,.182,.387,.318,.705,https://www.mlb.com/player/664056
Austin Romine,C,DET,--,36,10,11,3,0,0,14,1,11,0,0,.306,.316,.389,.705,https://www.mlb.com/player/519222
Eddy Alvarez,SS,MIA,--,8,6,2,0,0,0,2,2,2,1,0,.250,.455,.250,.704,https://www.mlb.com/player/657193
Tucker Barnhart,C,CIN,--,20,4,5,1,0,0,7,5,4,0,0,.250,.400,.300,.700,https://www.mlb.com/player/571466
Tommy Edman,SS,STL,--,43,22,12,2,1,0,17,1,12,0,2,.279,.327,.372,.699,https://www.mlb.com/player/669242
Grayson Greiner,C,DET,--,9,4,2,1,0,0,4,2,5,0,0,.222,.364,.333,.697,https://www.mlb.com/player/606988
Josh Bell,1B,PIT,--,38,13,7,1,0,2,14,9,11,0,0,.184,.327,.368,.695,https://www.mlb.com/player/605137
Kris Bryant,3B,CHC,--,26,14,6,1,0,1,8,3,7,0,0,.231,.310,.385,.695,https://www.mlb.com/player/592178
Willie Calhoun,LF,TEX,--,32,3,8,1,1,1,13,1,3,0,0,.250,.257,.438,.695,https://www.mlb.com/player/641432
Jordan Luplow,RF,CLE,--,17,6,4,0,1,0,4,3,3,0,0,.235,.333,.353,.686,https://www.mlb.com/player/656669
Nick Markakis,RF,ATL,--,40,11,9,6,0,0,12,5,7,0,0,.225,.311,.375,.686,https://www.mlb.com/player/455976
Derek Fisher,RF,TOR,--,7,3,2,0,0,0,5,2,3,0,0,.286,.400,.286,.686,https://www.mlb.com/player/605233
Tyler Wade,SS,NYY,--,17,12,4,1,0,0,6,4,3,2,0,.235,.391,.294,.685,https://www.mlb.com/player/642180
AJ Pollock,CF,LAD,--,43,14,9,2,0,2,16,5,10,1,1,.209,.280,.395,.675,https://www.mlb.com/player/572041
Shin-Soo Choo,LF,TEX,--,22,8,6,1,0,0,9,4,5,3,0,.273,.357,.318,.675,https://www.mlb.com/player/425783
Xander Bogaerts,SS,BOS,--,54,21,11,3,0,2,17,8,14,3,0,.204,.302,.370,.672,https://www.mlb.com/player/593428
Travis Shaw,3B,TOR,--,34,11,7,0,0,1,9,10,10,0,0,.206,.378,.294,.672,https://www.mlb.com/player/543768
Ian Happ,CF,CHC,--,39,14,8,2,0,0,12,13,15,1,0,.205,.415,.256,.672,https://www.mlb.com/player/664023
Jay Bruce,RF,PHI,--,25,7,5,0,0,2,9,1,8,0,0,.200,.231,.440,.671,https://www.mlb.com/player/457803
Tyrone Taylor,CF,MIL,--,13,3,3,2,0,0,3,1,1,0,0,.231,.286,.385,.670,https://www.mlb.com/player/621438
Kyle Farmer,2B,CIN,--,14,3,3,2,0,0,4,2,3,0,0,.214,.313,.357,.670,https://www.mlb.com/player/571657
Starling Marte,CF,MIA,--,57,29,15,3,1,0,18,2,8,1,1,.263,.317,.351,.668,https://www.mlb.com/player/516782
Deivy Grullon,C,BOS,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/620453
Luis Alexander Basabe,CF,SF,--,3,5,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/642772
Dexter Fowler,RF,STL,--,27,7,7,2,0,0,10,2,9,0,0,.259,.333,.333,.667,https://www.mlb.com/player/451594
Tim Lopes,2B,SEA,--,37,14,10,2,0,0,11,3,8,1,0,.270,.341,.324,.666,https://www.mlb.com/player/621005
Josh Harrison,2B,WSH,--,25,7,8,0,0,0,10,2,2,1,0,.320,.345,.320,.665,https://www.mlb.com/player/543281
Dylan Carlson,RF,STL,--,30,8,6,3,0,1,11,3,8,0,0,.200,.265,.400,.665,https://www.mlb.com/player/666185
Nicky Delmonico,OF,CWS,--,7,0,2,0,0,0,3,1,0,0,0,.286,.375,.286,.661,https://www.mlb.com/player/547170
Dylan Moore,3B,SEA,--,26,18,4,1,0,1,8,6,10,1,1,.154,.353,.308,.661,https://www.mlb.com/player/664238
Gary Sanchez,C,NYY,--,49,11,6,1,0,4,15,7,23,0,0,.122,.271,.388,.659,https://www.mlb.com/player/596142
Daniel Vogelbach,1B,MIL,--,30,8,5,2,0,1,9,7,11,0,0,.167,.324,.333,.658,https://www.mlb.com/player/596129
Cedric Mullins,CF,BAL,--,24,12,5,1,2,0,9,0,6,1,0,.208,.240,.417,.657,https://www.mlb.com/player/656775
Bryan Reynolds,LF,PIT,--,41,18,9,1,1,1,11,4,15,1,1,.220,.289,.366,.655,https://www.mlb.com/player/668804
Niko Goodrum,3B,DET,--,36,11,7,3,0,1,15,6,17,2,0,.194,.289,.361,.650,https://www.mlb.com/player/592348
Nick Heath,CF,KC,--,4,2,1,0,0,0,2,1,3,1,0,.250,.400,.250,.650,https://www.mlb.com/player/670084
Meibrys Viloria,C,KC,--,4,1,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/650619
Sam Huff,C,TEX,--,4,2,1,0,0,0,1,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/669087
Albert Pujols,1B,LAA,--,42,11,9,2,0,2,18,2,9,0,0,.214,.244,.405,.649,https://www.mlb.com/player/405395
Pat Valaika,3B,BAL,--,33,14,9,2,0,0,8,2,8,0,0,.273,.314,.333,.648,https://www.mlb.com/player/642162
Joey Wendle,2B,TB,--,35,17,8,3,0,0,11,4,7,3,0,.229,.333,.314,.648,https://www.mlb.com/player/621563
Yadier Molina,C,STL,--,30,6,8,0,0,0,10,3,9,0,0,.267,.378,.267,.645,https://www.mlb.com/player/425877
Phil Gosselin,2B,PHI,--,18,10,4,1,0,0,7,4,5,0,0,.222,.364,.278,.641,https://www.mlb.com/player/594838
Freddy Galvis,SS,CIN,--,23,11,5,0,0,0,6,6,6,0,0,.217,.419,.217,.637,https://www.mlb.com/player/520471
Lewin Diaz,1B,MIA,--,11,2,3,1,0,0,3,0,4,0,0,.273,.273,.364,.636,https://www.mlb.com/player/650331
Kyle Higashioka,C,NYY,--,11,2,3,1,0,0,3,0,3,0,0,.273,.273,.364,.636,https://www.mlb.com/player/543309
Byron Buxton,CF,MIN,--,32,8,7,0,0,2,14,1,5,0,0,.219,.229,.406,.635,https://www.mlb.com/player/621439
Cameron Maybin,LF,CHC,--,19,6,4,0,1,0,5,2,6,3,0,.211,.318,.316,.634,https://www.mlb.com/player/457727
Eduardo Escobar,3B,ARI,--,61,19,13,1,0,2,16,8,12,0,0,.213,.306,.328,.633,https://www.mlb.com/player/500871
Kyle Lewis,CF,SEA,--,52,24,10,0,0,2,18,11,18,0,0,.192,.323,.308,.631,https://www.mlb.com/player/641786
Manny Pina,C,MIL,--,5,2,1,0,0,0,2,1,1,0,0,.200,.429,.200,.629,https://www.mlb.com/player/444489
Christian Yelich,RF,MIL,--,38,28,5,1,0,2,9,10,18,1,1,.132,.313,.316,.628,https://www.mlb.com/player/592885
Rio Ruiz,3B,BAL,--,53,16,12,5,0,1,17,2,12,0,1,.226,.250,.377,.627,https://www.mlb.com/player/547004
Brian Goodwin,LF,CIN,--,41,12,8,3,0,1,14,6,17,0,0,.195,.286,.341,.627,https://www.mlb.com/player/571718
Hunter Pence,RF,SF,--,16,4,2,0,0,2,6,0,4,0,0,.125,.125,.500,.625,https://www.mlb.com/player/452254
Pedro Severino,C,BAL,--,58,11,13,2,0,2,17,3,17,0,0,.224,.262,.362,.624,https://www.mlb.com/player/600474
Randy Arozarena,LF,TB,--,11,8,2,0,0,1,3,0,6,0,0,.182,.167,.455,.621,https://www.mlb.com/player/668227
Jarrod Dyson,CF,CWS,--,14,7,4,0,0,0,5,1,3,1,0,.286,.333,.286,.619,https://www.mlb.com/player/502481
Santiago Espinal,2B,TOR,--,12,10,3,1,0,0,6,1,5,1,0,.250,.286,.333,.619,https://www.mlb.com/player/669289
Carlos Correa,SS,HOU,--,57,15,13,3,0,0,19,8,18,0,0,.228,.338,.281,.619,https://www.mlb.com/player/621043
Luis Torrens,C,SEA,--,17,3,3,3,0,0,5,2,4,0,0,.176,.263,.353,.616,https://www.mlb.com/player/620443
Adam Frazier,2B,PIT,--,42,13,9,2,0,1,15,3,8,0,0,.214,.283,.333,.616,https://www.mlb.com/player/624428
Adalberto Mondesi,SS,KC,--,56,26,13,2,1,1,15,2,23,12,3,.232,.259,.357,.616,https://www.mlb.com/player/609275
Austin Barnes,C,LAD,--,28,14,6,1,0,1,9,2,5,0,0,.214,.258,.357,.615,https://www.mlb.com/player/605131
Shohei Ohtani,P,LAA,--,42,17,6,1,0,3,17,5,16,0,0,.143,.234,.381,.615,https://www.mlb.com/player/660271
Alex Verdugo,CF,BOS,--,32,25,7,2,0,0,8,6,5,1,0,.219,.333,.281,.615,https://www.mlb.com/player/657077
J.D. Davis,LF,NYM,--,42,17,7,1,0,2,11,6,14,0,0,.167,.280,.333,.613,https://www.mlb.com/player/605204
Matt Joyce,LF,MIA,--,31,13,8,0,0,0,10,5,10,0,0,.258,.351,.258,.609,https://www.mlb.com/player/459964
Amed Rosario,SS,NYM,--,44,14,10,1,1,1,12,1,12,0,0,.227,.244,.364,.608,https://www.mlb.com/player/642708
Howie Kendrick,2B,WSH,--,30,9,7,2,0,0,11,4,3,0,0,.233,.306,.300,.606,https://www.mlb.com/player/435062
Brock Holt,2B,WSH,--,20,11,5,1,0,0,5,2,3,1,0,.250,.304,.300,.604,https://www.mlb.com/player/571788
Starlin Castro,2B,WSH,--,13,7,2,0,0,1,3,1,2,0,0,.154,.214,.385,.599,https://www.mlb.com/player/516770
Elias Diaz,C,COL,--,21,2,4,0,0,1,7,2,4,0,0,.190,.261,.333,.594,https://www.mlb.com/player/553869
Michael Chavis,2B,BOS,--,44,11,9,1,0,2,14,1,17,0,0,.205,.229,.364,.593,https://www.mlb.com/player/656308
Isiah Kiner-Falefa,3B,TEX,--,33,20,8,0,0,0,5,5,5,3,1,.242,.350,.242,.592,https://www.mlb.com/player/643396
Manuel Margot,CF,TB,--,38,17,9,2,0,0,9,4,6,3,1,.237,.302,.289,.592,https://www.mlb.com/player/622534
Tim Anderson,SS,CWS,--,41,32,9,3,0,0,11,4,12,0,0,.220,.298,.293,.591,https://www.mlb.com/player/641313
Francisco Lindor,SS,CLE,--,60,21,10,5,0,1,14,9,14,1,0,.167,.288,.300,.588,https://www.mlb.com/player/596019
Shed Long Jr.,2B,SEA,--,23,6,5,2,0,0,6,2,9,1,0,.217,.280,.304,.584,https://www.mlb.com/player/643418
Austin Meadows,RF,TB,--,23,9,4,2,0,0,8,6,7,0,1,.174,.323,.261,.584,https://www.mlb.com/player/640457
Eric Haase,C,DET,--,3,1,1,0,0,0,2,0,1,0,0,.333,.250,.333,.583,https://www.mlb.com/player/606992
Jake Lamb,3B,OAK,--,23,2,6,0,0,0,6,1,4,0,0,.261,.320,.261,.581,https://www.mlb.com/player/571875
Hanser Alberto,2B,BAL,--,45,26,10,5,0,0,15,2,7,0,0,.222,.245,.333,.578,https://www.mlb.com/player/593643
Eric Thames,1B,WSH,--,36,5,8,2,0,0,8,4,14,1,0,.222,.300,.278,.578,https://www.mlb.com/player/519346
Sean Murphy,C,OAK,--,26,13,5,0,0,0,6,8,11,0,0,.192,.382,.192,.575,https://www.mlb.com/player/669221
Colin Moran,3B,PIT,--,41,17,8,0,0,1,11,6,12,0,0,.195,.306,.268,.574,https://www.mlb.com/player/592567
Isaac Paredes,3B,DET,--,23,7,4,0,0,1,6,3,3,0,0,.174,.269,.304,.574,https://www.mlb.com/player/670623
Ender Inciarte,CF,ATL,--,24,15,5,1,0,0,8,5,6,1,1,.208,.323,.250,.573,https://www.mlb.com/player/542255
Harold Castro,3B,DET,--,7,6,2,0,0,0,2,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/605612
Jedd Gyorko,3B,MIL,--,28,9,5,0,0,1,7,5,10,0,0,.179,.286,.286,.571,https://www.mlb.com/player/576397
Erik Kratz,C,NYY,--,7,2,2,0,0,0,4,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/456124
Adam Duvall,LF,ATL,--,55,17,8,2,0,3,16,5,13,0,0,.145,.226,.345,.571,https://www.mlb.com/player/594807
Ronald Guzman,1B,TEX,--,14,6,3,0,0,0,3,2,4,1,0,.214,.353,.214,.567,https://www.mlb.com/player/608597
Curt Casali,C,CIN,--,13,4,3,0,0,0,1,2,5,1,0,.231,.333,.231,.564,https://www.mlb.com/player/592200
Michael A. Taylor,CF,WSH,--,31,6,7,2,0,0,9,2,11,0,0,.226,.273,.290,.563,https://www.mlb.com/player/572191
Jackie Bradley Jr.,CF,BOS,--,48,23,10,3,0,0,13,5,14,2,0,.208,.291,.271,.562,https://www.mlb.com/player/598265
Scott Kingery,3B,PHI,--,20,9,3,0,0,1,4,2,3,0,0,.150,.261,.300,.561,https://www.mlb.com/player/664068
Chadwick Tromp,C,SF,--,12,8,2,0,0,1,5,0,4,0,0,.167,.143,.417,.560,https://www.mlb.com/player/644433
Joey Votto,1B,CIN,--,31,16,5,2,0,0,7,8,8,0,0,.161,.333,.226,.559,https://www.mlb.com/player/458015
Nolan Arenado,3B,COL,--,57,16,10,4,0,1,17,8,7,0,0,.175,.261,.298,.559,https://www.mlb.com/player/571448
Javier Baez,SS,CHC,--,53,17,10,1,0,2,15,3,15,1,0,.189,.237,.321,.558,https://www.mlb.com/player/595879
Gregory Polanco,RF,PIT,--,34,6,4,1,0,2,14,6,15,0,0,.118,.233,.324,.556,https://www.mlb.com/player/570256
Stephen Vogt,C,ARI,--,19,4,4,2,0,0,6,1,5,0,0,.211,.238,.316,.554,https://www.mlb.com/player/519390
Todd Frazier,3B,NYM,--,30,12,5,0,0,1,8,4,5,0,0,.167,.286,.267,.552,https://www.mlb.com/player/453943
Hunter Dozier,3B,KC,--,41,21,8,1,0,0,5,8,13,2,0,.195,.327,.220,.546,https://www.mlb.com/player/641531
Kurt Suzuki,C,WSH,--,35,10,6,3,0,0,13,4,7,0,0,.171,.289,.257,.546,https://www.mlb.com/player/435559
Anthony Alford,CF,PIT,--,11,3,2,0,1,0,4,0,2,1,0,.182,.182,.364,.546,https://www.mlb.com/player/546990
Nicky Lopez,2B,KC,--,39,9,7,3,0,0,11,5,9,0,0,.179,.289,.256,.545,https://www.mlb.com/player/670032
Victor Robles,CF,WSH,--,40,17,8,1,0,0,9,6,12,4,0,.200,.320,.225,.545,https://www.mlb.com/player/645302
Tyler Stephenson,C,CIN,--,7,2,1,0,0,0,3,2,4,0,0,.143,.400,.143,.543,https://www.mlb.com/player/663886
Delino DeShields,CF,CLE,--,23,10,5,1,0,0,7,2,8,1,1,.217,.280,.261,.541,https://www.mlb.com/player/592261
Mark Mathias,2B,MIL,--,13,2,3,1,0,0,4,0,2,1,0,.231,.231,.308,.538,https://www.mlb.com/player/664029
Kevin Newman,SS,PIT,--,32,8,8,1,0,0,9,1,1,0,0,.250,.257,.281,.538,https://www.mlb.com/player/621028
Abraham Toro,3B,HOU,--,26,10,4,0,0,1,6,2,8,0,0,.154,.267,.269,.536,https://www.mlb.com/player/647351
James McCann,C,CWS,--,23,12,5,2,0,0,7,1,12,0,0,.217,.231,.304,.535,https://www.mlb.com/player/543510
Ryan Jeffers,C,MIN,--,10,2,2,0,0,0,3,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/680777
Jose Peraza,SS,BOS,--,25,10,5,2,0,0,6,0,4,0,1,.200,.250,.280,.530,https://www.mlb.com/player/606299
Joey Bart,C,SF,--,27,11,5,0,1,0,6,1,9,0,0,.185,.267,.259,.526,https://www.mlb.com/player/663698
Trevor Story,SS,COL,--,58,27,12,2,0,0,12,6,22,6,0,.207,.281,.241,.523,https://www.mlb.com/player/596115
Jose Trevino,C,TEX,--,14,8,3,1,0,0,6,1,2,0,0,.214,.235,.286,.521,https://www.mlb.com/player/624431
Victor Reyes,LF,DET,--,37,23,8,1,0,0,9,3,8,5,0,.216,.275,.243,.518,https://www.mlb.com/player/622682
Bubba Starling,CF,KC,--,12,2,2,1,0,0,4,2,4,0,0,.167,.267,.250,.517,https://www.mlb.com/player/605490
Dee Strange-Gordon,2B,SEA,--,17,11,4,0,0,0,3,1,5,1,1,.235,.278,.235,.513,https://www.mlb.com/player/543829
Bradley Zimmer,CF,CLE,--,10,2,1,0,0,0,2,4,4,0,0,.100,.412,.100,.512,https://www.mlb.com/player/605548
Michael Perez,C,TB,--,25,5,6,1,0,0,11,0,7,0,0,.240,.231,.280,.511,https://www.mlb.com/player/605421
Andres Gimenez,SS,NYM,--,28,16,5,1,0,0,7,2,5,1,0,.179,.294,.214,.508,https://www.mlb.com/player/665926
Jonathan Villar,SS,TOR,--,53,9,10,1,0,0,12,9,13,8,1,.189,.297,.208,.504,https://www.mlb.com/player/542340
Josh VanMeter,LF,ARI,--,21,8,3,0,0,1,4,2,9,1,0,.143,.217,.286,.503,https://www.mlb.com/player/642165
Yuli Gurriel,1B,HOU,--,65,20,13,1,0,1,16,5,7,0,0,.200,.240,.262,.502,https://www.mlb.com/player/493329
Guillermo Heredia,CF,NYM,--,8,3,2,0,0,0,3,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/628338
Luis Campusano,C,SD,--,1,1,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/669134
Austin Hays,RF,BAL,--,23,12,4,0,0,1,6,1,8,0,0,.174,.192,.304,.497,https://www.mlb.com/player/669720
Matt Wieters,C,STL,--,15,3,3,0,0,0,4,2,2,0,0,.200,.294,.200,.494,https://www.mlb.com/player/446308
Mike Ford,1B,NYY,--,19,3,2,1,0,0,5,5,3,0,0,.105,.333,.158,.491,https://www.mlb.com/player/645801
Albert Almora Jr.,CF,CHC,--,8,4,1,0,0,0,0,2,4,0,0,.125,.364,.125,.489,https://www.mlb.com/player/546991
Michael Hermosillo,CF,LAA,--,5,0,1,0,0,0,2,1,1,0,0,.200,.286,.200,.486,https://www.mlb.com/player/641684
