player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chance Sisco,C,BAL,28,75,6,16,3,0,4,10,10,32,0,0,.213,.337,.413,.750,https://www.mlb.com/player/642082
Cedric Mullins,CF,BAL,35,104,13,30,3,1,3,9,6,27,6,2,.288,.327,.423,.750,https://www.mlb.com/player/656775
Austin Allen,C,OAK,8,16,1,4,1,0,1,3,0,6,0,0,.250,.250,.500,.750,https://www.mlb.com/player/664119
Andrew Romine,SS,TEX,2,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/461865
Tommy La Stella,2B,OAK,28,100,15,27,8,0,1,13,16,6,0,0,.270,.370,.380,.750,https://www.mlb.com/player/600303
Leury Garcia,CF,CWS,11,40,4,12,1,0,1,4,3,6,0,0,.300,.349,.400,.749,https://www.mlb.com/player/544725
Guillermo Heredia,CF,NYM,9,20,5,5,0,0,1,3,3,6,1,0,.250,.348,.400,.748,https://www.mlb.com/player/628338
Andrew Stevenson,LF,WSH,7,20,3,5,3,0,0,4,2,7,1,0,.250,.348,.400,.748,https://www.mlb.com/player/664057
Asdrubal Cabrera,3B,WSH,39,140,17,34,6,3,5,19,15,31,0,0,.243,.310,.436,.746,https://www.mlb.com/player/452678
Colin Moran,3B,PIT,37,131,20,30,5,0,8,19,12,39,0,0,.229,.294,.450,.744,https://www.mlb.com/player/592567
Kurt Suzuki,C,WSH,24,80,12,22,6,0,1,9,8,15,0,0,.275,.355,.388,.742,https://www.mlb.com/player/435559
Mike Tauchman,CF,NYY,32,67,13,19,5,0,0,13,10,15,4,0,.284,.380,.358,.738,https://www.mlb.com/player/643565
Howie Kendrick,2B,WSH,22,81,11,24,3,0,2,12,5,16,0,0,.296,.330,.407,.737,https://www.mlb.com/player/435062
Jake Cronenworth,SS,SD,36,116,15,27,9,2,3,14,13,18,2,0,.233,.313,.422,.735,https://www.mlb.com/player/630105
Manuel Margot,CF,TB,35,105,14,30,8,0,1,9,10,14,10,3,.286,.345,.390,.735,https://www.mlb.com/player/622534
Carson Kelly,C,ARI,26,85,8,21,4,0,5,14,2,22,0,0,.247,.264,.471,.735,https://www.mlb.com/player/608348
Max Muncy,1B,LAD,45,162,30,32,3,0,10,23,33,48,1,0,.198,.333,.401,.735,https://www.mlb.com/player/571970
Derek Dietrich,2B,TEX,16,35,5,7,1,0,2,4,3,12,1,0,.200,.333,.400,.733,https://www.mlb.com/player/518618
Victor Reyes,LF,DET,35,129,21,36,5,1,4,13,4,28,5,2,.279,.306,.426,.732,https://www.mlb.com/player/622682
Kevin Pillar,CF,COL,41,156,21,42,6,2,4,16,12,30,3,2,.269,.321,.410,.732,https://www.mlb.com/player/607680
Daniel Vogelbach,1B,MIL,28,81,13,19,3,0,3,8,14,26,0,0,.235,.347,.383,.730,https://www.mlb.com/player/596129
Matt Joyce,LF,MIA,31,82,13,20,4,0,2,9,16,25,0,0,.244,.364,.366,.730,https://www.mlb.com/player/459964
Miguel Cabrera,1B,DET,36,130,21,29,2,0,7,17,19,34,1,0,.223,.327,.400,.727,https://www.mlb.com/player/408234
Andres Gimenez,SS,NYM,33,88,14,22,1,2,3,10,4,21,6,1,.250,.316,.409,.725,https://www.mlb.com/player/665926
Daulton Varsho,C,ARI,26,70,12,15,4,1,3,7,7,23,1,0,.214,.295,.429,.723,https://www.mlb.com/player/662139
Matt Thaiss,1B,LAA,3,8,1,1,0,0,1,1,1,4,0,0,.125,.222,.500,.722,https://www.mlb.com/player/642136
Ben Gamel,LF,MIL,32,95,13,23,8,0,3,8,8,32,0,2,.242,.301,.421,.722,https://www.mlb.com/player/592325
Dexter Fowler,RF,STL,21,61,10,14,1,0,3,9,8,19,0,0,.230,.329,.393,.722,https://www.mlb.com/player/451594
Stephen Piscotty,RF,OAK,23,86,9,24,3,0,3,19,3,26,1,0,.279,.303,.419,.722,https://www.mlb.com/player/572039
Tucker Barnhart,C,CIN,31,80,7,16,3,0,5,11,11,23,0,0,.200,.297,.425,.722,https://www.mlb.com/player/571466
Sean Murphy,C,OAK,23,66,11,14,1,0,3,7,15,24,0,0,.212,.358,.364,.722,https://www.mlb.com/player/669221
Danny Mendick,SS,CWS,18,58,7,15,2,1,2,3,3,14,0,0,.259,.290,.431,.721,https://www.mlb.com/player/664901
Keston Hiura,2B,MIL,46,167,24,36,4,0,10,23,12,68,2,1,.216,.300,.419,.719,https://www.mlb.com/player/669374
Francisco Lindor,SS,CLE,47,182,22,45,7,0,6,18,21,33,5,2,.247,.333,.385,.718,https://www.mlb.com/player/596019
David Bote,3B,CHC,34,100,10,21,3,1,5,22,13,31,0,0,.210,.307,.410,.717,https://www.mlb.com/player/623520
Yasmani Grandal,C,CWS,31,110,18,22,5,0,6,17,17,39,0,0,.200,.308,.409,.717,https://www.mlb.com/player/518735
Joey Bart,C,SF,21,75,12,21,5,2,0,6,1,29,0,0,.280,.316,.400,.716,https://www.mlb.com/player/663698
Enrique Hernandez,2B,LAD,36,103,16,25,5,1,4,17,5,21,0,1,.243,.288,.427,.716,https://www.mlb.com/player/571771
Kris Bryant,3B,CHC,27,98,18,22,5,1,3,9,11,31,0,0,.224,.327,.388,.715,https://www.mlb.com/player/592178
Rio Ruiz,3B,BAL,40,133,19,28,9,0,7,23,13,29,1,1,.211,.279,.436,.715,https://www.mlb.com/player/547004
Luis Robert,CF,CWS,38,139,22,31,5,0,8,20,12,49,7,1,.223,.283,.432,.714,https://www.mlb.com/player/673357
Willians Astudillo,C,MIN,3,7,1,1,0,0,1,1,0,1,0,0,.143,.143,.571,.714,https://www.mlb.com/player/553902
Max Schrock,2B,STL,5,7,1,1,0,0,1,1,0,1,0,0,.143,.143,.571,.714,https://www.mlb.com/player/621011
Ryan Braun,LF,MIL,30,97,9,20,4,1,7,21,2,24,1,0,.206,.228,.485,.712,https://www.mlb.com/player/460075
Mauricio Dubon,SS,SF,37,109,16,30,3,1,2,14,11,24,1,3,.275,.336,.376,.712,https://www.mlb.com/player/643289
Nelson Cruz,DH,MIN,33,115,16,25,3,0,5,12,18,42,0,0,.217,.338,.374,.712,https://www.mlb.com/player/443558
Jace Peterson,3B,MIL,20,37,6,6,1,0,2,5,12,17,1,0,.162,.360,.351,.711,https://www.mlb.com/player/607054
Alex Avila,C,MIN,12,26,2,5,1,0,1,2,6,12,0,0,.192,.364,.346,.710,https://www.mlb.com/player/488671
Jurickson Profar,OF,SD,37,122,19,31,5,0,4,14,10,22,2,1,.254,.316,.393,.710,https://www.mlb.com/player/595777
Christian Arroyo,3B,BOS,12,42,5,10,1,0,2,6,4,8,0,0,.238,.304,.405,.709,https://www.mlb.com/player/624414
Mark Canha,OF,OAK,30,96,15,20,6,0,2,13,23,31,2,0,.208,.375,.333,.708,https://www.mlb.com/player/592192
Rafael Devers,3B,BOS,46,182,21,43,12,1,6,30,12,57,0,0,.236,.294,.412,.706,https://www.mlb.com/player/646240
Ketel Marte,2B,ARI,32,132,14,36,12,0,2,12,2,10,0,0,.273,.297,.409,.706,https://www.mlb.com/player/606466
Matt Chapman,3B,OAK,19,75,13,14,3,2,5,12,3,27,0,0,.187,.225,.480,.705,https://www.mlb.com/player/656305
Avisail Garcia,RF,MIL,43,140,14,36,7,0,2,12,16,38,1,3,.257,.354,.350,.704,https://www.mlb.com/player/541645
Tony Kemp,2B,OAK,25,45,7,12,2,0,0,2,8,10,3,1,.267,.393,.311,.704,https://www.mlb.com/player/643393
Nolan Arenado,3B,COL,36,132,16,32,6,0,5,22,13,13,0,0,.242,.302,.402,.704,https://www.mlb.com/player/571448
Lourdes Gurriel Jr.,LF,TOR,41,150,16,36,8,0,6,16,11,39,2,1,.240,.290,.413,.704,https://www.mlb.com/player/666971
Daz Cameron,CF,DET,11,37,3,11,2,1,0,3,0,9,1,0,.297,.297,.405,.703,https://www.mlb.com/player/663662
Paul DeJong,SS,STL,31,107,9,28,3,0,3,19,11,36,1,0,.262,.328,.374,.702,https://www.mlb.com/player/657557
Lorenzo Cain,CF,MIL,3,11,2,3,0,0,0,1,3,1,0,0,.273,.429,.273,.701,https://www.mlb.com/player/456715
Corey Dickerson,OF,MIA,38,141,15,38,4,0,4,12,10,26,1,0,.270,.318,.383,.701,https://www.mlb.com/player/572816
Freddy Galvis,SS,CIN,39,117,15,25,2,0,7,13,9,26,0,1,.214,.287,.410,.697,https://www.mlb.com/player/520471
Greg Allen,LF,SD,11,13,3,3,1,0,0,1,2,5,2,0,.231,.389,.308,.697,https://www.mlb.com/player/656185
Tommy Pham,LF,SD,24,82,11,19,2,0,3,12,11,23,5,0,.232,.330,.366,.696,https://www.mlb.com/player/502054
Nick Markakis,RF,ATL,29,101,14,25,11,0,1,11,8,17,0,0,.248,.309,.386,.695,https://www.mlb.com/player/455976
Albert Pujols,1B,LAA,28,109,11,26,7,0,4,19,6,15,0,0,.239,.282,.413,.695,https://www.mlb.com/player/405395
Cam Gallagher,C,KC,17,38,7,9,2,0,1,3,5,9,0,0,.237,.326,.368,.694,https://www.mlb.com/player/595956
Yoan Moncada,3B,CWS,36,142,21,32,4,3,4,16,18,48,0,0,.225,.313,.380,.693,https://www.mlb.com/player/660162
Raimel Tapia,LF,COL,34,130,16,38,5,1,1,12,5,27,7,1,.292,.324,.369,.693,https://www.mlb.com/player/606132
J.D. Martinez,LF,BOS,43,168,18,38,14,0,5,22,17,51,1,0,.226,.294,.399,.693,https://www.mlb.com/player/502110
Ramon Laureano,CF,OAK,27,95,16,19,4,1,3,13,13,29,2,0,.200,.333,.358,.691,https://www.mlb.com/player/657656
Edward Olivares,OF,KC,24,76,7,20,2,1,2,7,4,19,0,2,.263,.296,.395,.691,https://www.mlb.com/player/658668
Adam Engel,CF,CWS,24,65,7,16,2,1,2,10,2,14,1,0,.246,.290,.400,.690,https://www.mlb.com/player/641553
Luis Torrens,C,SEA,15,46,2,12,5,0,0,5,4,10,0,0,.261,.320,.370,.690,https://www.mlb.com/player/620443
Yoshi Tsutsugo,LF,TB,37,114,21,23,2,1,5,14,19,35,0,0,.202,.321,.368,.689,https://www.mlb.com/player/660294
Mickey Moniak,CF,PHI,7,12,3,3,0,0,0,0,4,4,0,0,.250,.438,.250,.688,https://www.mlb.com/player/666160
Dwight Smith,LF,BAL,16,48,6,10,3,0,2,6,5,15,1,0,.208,.291,.396,.687,https://www.mlb.com/player/596105
J.P. Crawford,SS,SEA,33,130,22,34,5,0,2,16,15,26,3,2,.262,.340,.346,.686,https://www.mlb.com/player/641487
Hanser Alberto,2B,BAL,40,157,22,42,11,0,3,17,3,21,3,0,.268,.291,.395,.686,https://www.mlb.com/player/593643
Nick Ahmed,SS,ARI,38,132,18,34,6,1,2,15,12,30,4,0,.258,.319,.364,.683,https://www.mlb.com/player/605113
Leody Taveras,CF,TEX,23,81,12,18,4,0,3,3,9,29,5,0,.222,.300,.383,.683,https://www.mlb.com/player/665750
Miguel Rojas,SS,MIA,28,87,10,20,5,0,2,8,12,13,4,1,.230,.323,.356,.680,https://www.mlb.com/player/500743
Victor Caratini,C,CHC,33,83,7,19,6,0,1,9,10,24,0,0,.229,.340,.337,.678,https://www.mlb.com/player/605170
Garrett Hampson,2B,COL,35,106,15,24,2,2,4,9,8,33,3,1,.226,.281,.396,.677,https://www.mlb.com/player/641658
Christin Stewart,LF,DET,21,55,6,12,2,0,3,7,3,21,0,0,.218,.259,.418,.677,https://www.mlb.com/player/621514
Marwin Gonzalez,3B,MIN,32,107,11,25,3,0,3,12,13,28,0,0,.234,.331,.346,.676,https://www.mlb.com/player/503556
Josh Donaldson,3B,MIN,18,55,6,11,1,0,2,5,12,17,0,0,.200,.348,.327,.675,https://www.mlb.com/player/518626
Tyler O'Neill,LF,STL,31,80,15,14,3,0,5,14,10,24,1,0,.175,.272,.400,.672,https://www.mlb.com/player/641933
Mike Freeman,2B,CLE,18,30,3,8,3,0,0,3,2,10,0,0,.267,.303,.367,.670,https://www.mlb.com/player/502273
Shin-Soo Choo,LF,TEX,20,72,9,16,2,0,3,9,6,22,6,1,.222,.293,.375,.668,https://www.mlb.com/player/425783
William Contreras,C,ATL,2,9,0,3,0,0,0,0,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/661388
Estevan Florial,CF,NYY,1,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664314
Ji-Man Choi,1B,TB,30,84,9,16,7,0,2,10,17,31,0,0,.190,.320,.345,.666,https://www.mlb.com/player/596847
Dawel Lugo,3B,DET,6,7,2,2,0,0,0,1,1,0,0,0,.286,.375,.286,.661,https://www.mlb.com/player/608475
Gleyber Torres,SS,NYY,32,110,14,24,6,0,2,11,18,22,1,0,.218,.333,.327,.661,https://www.mlb.com/player/650402
Marcus Semien,SS,OAK,28,119,15,27,5,1,3,11,12,30,1,0,.227,.298,.361,.659,https://www.mlb.com/player/543760
Tommy Edman,SS,STL,37,142,19,35,6,0,3,16,12,34,2,2,.246,.306,.352,.658,https://www.mlb.com/player/669242
Matt Davidson,1B,CIN,16,37,3,6,1,0,3,10,3,12,0,0,.162,.225,.432,.657,https://www.mlb.com/player/571602
Starling Marte,CF,MIA,42,161,24,39,6,1,3,15,10,28,6,2,.242,.309,.348,.657,https://www.mlb.com/player/516782
Brian Goodwin,LF,CIN,33,92,8,18,6,1,4,13,6,35,4,0,.196,.242,.413,.656,https://www.mlb.com/player/571718
Hunter Dozier,3B,KC,33,117,20,22,1,2,4,7,23,37,3,0,.188,.321,.333,.655,https://www.mlb.com/player/641531
Matt Kemp,LF,COL,32,94,13,20,3,0,4,15,9,34,1,0,.213,.282,.372,.654,https://www.mlb.com/player/461314
Kevin Kiermaier,CF,TB,38,107,11,23,5,1,2,17,16,36,7,1,.215,.317,.336,.654,https://www.mlb.com/player/595281
Kolten Wong,2B,STL,34,131,15,34,3,2,1,12,9,24,1,1,.260,.317,.336,.653,https://www.mlb.com/player/543939
Pedro Severino,C,BAL,36,117,10,27,5,0,3,14,11,30,1,0,.231,.302,.350,.653,https://www.mlb.com/player/600474
Tim Locastro,LF,ARI,21,48,6,11,2,1,0,2,6,11,3,0,.229,.339,.313,.652,https://www.mlb.com/player/641796
Tyler Flowers,C,ATL,17,53,4,11,4,0,1,3,5,24,0,0,.208,.311,.340,.651,https://www.mlb.com/player/452095
Yu Chang,SS,CLE,6,4,0,1,0,0,0,1,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/644374
Javier Baez,SS,CHC,45,169,21,36,7,1,8,22,5,57,3,0,.213,.242,.408,.650,https://www.mlb.com/player/595879
Willie Calhoun,LF,TEX,18,64,3,16,2,1,1,12,3,12,0,0,.250,.290,.359,.649,https://www.mlb.com/player/641432
Jeimer Candelario,3B,DET,32,119,18,27,4,2,2,19,12,34,0,1,.227,.303,.345,.648,https://www.mlb.com/player/600869
Jose Peraza,SS,BOS,27,88,11,22,6,1,0,6,4,14,0,1,.250,.305,.341,.646,https://www.mlb.com/player/606299
Taylor Ward,OF,LAA,19,53,6,14,4,0,0,3,3,13,0,0,.264,.304,.340,.643,https://www.mlb.com/player/621493
Victor Robles,CF,WSH,39,126,14,30,5,1,2,12,5,33,3,0,.238,.300,.341,.641,https://www.mlb.com/player/645302
Sam Hilliard,RF,COL,22,61,8,11,2,0,4,6,4,29,3,0,.180,.231,.410,.641,https://www.mlb.com/player/656541
Nick Solak,OF,TEX,40,146,14,37,5,0,2,19,12,32,4,1,.253,.311,.329,.640,https://www.mlb.com/player/669256
Isiah Kiner-Falefa,3B,TEX,41,150,17,39,2,1,2,5,10,24,5,4,.260,.313,.327,.640,https://www.mlb.com/player/643396
Tyler Naquin,RF,CLE,35,111,13,25,6,1,3,17,5,35,0,1,.225,.261,.378,.639,https://www.mlb.com/player/571980
Kevan Smith,C,TB,8,14,0,3,1,0,0,2,2,6,0,0,.214,.353,.286,.639,https://www.mlb.com/player/607345
Joc Pederson,LF,LAD,34,97,15,16,3,0,6,14,10,28,1,0,.165,.257,.381,.638,https://www.mlb.com/player/592626
Adam Eaton,RF,WSH,31,120,19,25,7,0,4,14,9,24,2,0,.208,.269,.367,.636,https://www.mlb.com/player/594809
Adeiny Hechavarria,2B,ATL,22,42,5,11,2,0,0,2,4,9,0,0,.262,.326,.310,.636,https://www.mlb.com/player/588751
Jonathan Villar,SS,TOR,42,148,12,37,5,0,2,14,14,41,15,5,.250,.311,.324,.635,https://www.mlb.com/player/542340
Nick Heath,CF,KC,14,10,1,2,1,0,0,2,1,4,2,2,.200,.333,.300,.633,https://www.mlb.com/player/670084
Andy Young,2B,ARI,9,21,2,4,2,0,0,1,3,9,0,0,.190,.346,.286,.632,https://www.mlb.com/player/670370
Eric Thames,1B,WSH,30,92,7,20,5,0,2,9,9,28,1,0,.217,.294,.337,.631,https://www.mlb.com/player/519346
Nick Madrigal,2B,CWS,23,80,5,22,3,0,0,7,4,6,1,0,.275,.318,.313,.630,https://www.mlb.com/player/663611
Kelvin Gutierrez,3B,KC,2,5,0,1,0,0,0,0,2,3,0,0,.200,.429,.200,.629,https://www.mlb.com/player/642721
Joe Panik,2B,TOR,30,93,14,21,4,0,1,5,13,24,0,0,.226,.327,.301,.628,https://www.mlb.com/player/605412
Adam Frazier,2B,PIT,39,138,16,29,3,0,5,13,12,22,0,3,.210,.288,.341,.628,https://www.mlb.com/player/624428
Austin Romine,C,DET,28,102,12,26,4,0,2,15,3,37,0,0,.255,.274,.353,.626,https://www.mlb.com/player/519222
Gary Sanchez,C,NYY,39,130,16,20,3,0,9,20,11,55,0,0,.154,.241,.385,.626,https://www.mlb.com/player/596142
Carlos Santana,1B,CLE,47,161,25,27,4,0,6,20,36,33,0,0,.168,.322,.304,.626,https://www.mlb.com/player/467793
Ildemaro Vargas,2B,CHC,18,34,4,7,1,1,1,3,2,7,0,0,.206,.243,.382,.626,https://www.mlb.com/player/545121
Nomar Mazara,RF,CWS,28,86,10,21,2,0,1,10,8,33,0,1,.244,.323,.302,.625,https://www.mlb.com/player/608577
Jaylin Davis,RF,SF,3,8,1,1,0,0,1,1,0,3,0,0,.125,.125,.500,.625,https://www.mlb.com/player/664041
Michael A. Taylor,CF,WSH,24,56,6,11,4,0,2,10,3,13,0,0,.196,.250,.375,.625,https://www.mlb.com/player/572191
Josh Reddick,RF,HOU,35,125,14,29,7,0,2,15,10,26,1,0,.232,.289,.336,.625,https://www.mlb.com/player/502210
Ryan McMahon,2B,COL,33,102,11,20,4,1,2,7,15,43,0,1,.196,.311,.314,.625,https://www.mlb.com/player/641857
Starlin Castro,2B,WSH,12,44,5,10,1,1,1,2,2,10,0,0,.227,.261,.364,.624,https://www.mlb.com/player/516770
Jacob Stallings,C,PIT,35,101,9,21,6,0,2,12,13,36,0,0,.208,.296,.327,.622,https://www.mlb.com/player/607732
Gavin Lux,2B,LAD,14,48,8,8,1,0,3,8,5,14,1,0,.167,.245,.375,.620,https://www.mlb.com/player/666158
Jose Altuve,2B,HOU,29,123,19,26,7,0,3,14,10,24,0,3,.211,.276,.341,.618,https://www.mlb.com/player/514888
Myles Straw,CF,HOU,20,50,5,12,4,0,0,6,4,10,4,2,.240,.296,.320,.616,https://www.mlb.com/player/664702
Nico Hoerner,SS,CHC,38,84,16,21,3,0,0,12,10,18,3,0,.250,.330,.286,.616,https://www.mlb.com/player/663538
Roman Quinn,CF,PHI,29,79,10,18,1,1,2,6,4,31,9,0,.228,.274,.342,.616,https://www.mlb.com/player/596451
Shogo Akiyama,CF,CIN,45,132,14,30,4,1,0,8,22,25,5,3,.227,.342,.273,.615,https://www.mlb.com/player/673451
Magneuris Sierra,CF,MIA,15,31,7,7,2,0,0,5,4,7,4,1,.226,.324,.290,.615,https://www.mlb.com/player/642423
LaMonte Wade Jr,LF,MIN,9,24,0,6,2,0,0,1,1,5,0,1,.250,.280,.333,.613,https://www.mlb.com/player/664774
Tyrone Taylor,CF,MIL,18,27,3,5,2,0,1,3,2,5,0,0,.185,.241,.370,.612,https://www.mlb.com/player/621438
Matt Adams,1B,ATL,13,42,4,8,2,0,2,9,2,14,0,0,.190,.227,.381,.608,https://www.mlb.com/player/571431
Delino DeShields,CF,CLE,30,91,9,21,3,2,0,5,9,25,2,1,.231,.300,.308,.608,https://www.mlb.com/player/592261
Isaac Paredes,3B,DET,21,66,6,15,2,0,1,6,7,18,0,0,.227,.301,.303,.604,https://www.mlb.com/player/670623
Kyle Farmer,2B,CIN,27,54,4,13,3,0,0,4,4,12,1,0,.241,.305,.296,.601,https://www.mlb.com/player/571657
Logan Morrison,1B,MIL,7,18,2,3,1,0,1,1,1,6,0,0,.167,.211,.389,.599,https://www.mlb.com/player/489149
Erik Gonzalez,SS,PIT,34,124,9,26,10,1,2,13,6,38,2,2,.210,.244,.355,.599,https://www.mlb.com/player/570481
Meibrys Viloria,C,KC,11,14,0,3,1,0,0,0,2,6,0,0,.214,.313,.286,.598,https://www.mlb.com/player/650619
Johan Camargo,3B,ATL,28,98,13,20,8,0,2,7,5,28,0,0,.204,.250,.347,.597,https://www.mlb.com/player/622666
Austin Barnes,C,LAD,23,71,9,15,2,0,1,7,9,18,2,0,.211,.313,.282,.595,https://www.mlb.com/player/605131
Tim Lopes,2B,SEA,29,92,7,21,6,0,1,7,4,22,3,0,.228,.268,.326,.594,https://www.mlb.com/player/621005
Mark Payton,LF,CIN,6,13,0,3,1,0,0,0,1,3,1,0,.231,.286,.308,.593,https://www.mlb.com/player/592622
Jorge Alfaro,C,MIA,24,78,10,17,1,0,3,14,0,30,1,0,.218,.247,.346,.593,https://www.mlb.com/player/595751
Jordan Luplow,RF,CLE,22,54,5,8,4,1,1,4,9,15,0,1,.148,.277,.315,.592,https://www.mlb.com/player/656669
Khris Davis,LF,OAK,16,49,5,8,3,0,1,4,7,15,0,0,.163,.305,.286,.591,https://www.mlb.com/player/501981
Dylan Carlson,RF,STL,23,72,6,13,4,1,2,12,6,26,0,0,.181,.241,.347,.588,https://www.mlb.com/player/666185
Joey Gallo,CF,TEX,39,128,13,22,6,0,3,10,20,53,2,0,.172,.298,.289,.587,https://www.mlb.com/player/608336
Ryan O'Hearn,1B,KC,38,101,5,20,6,0,1,16,15,31,0,0,.198,.299,.287,.586,https://www.mlb.com/player/656811
Daniel Robertson,3B,SF,8,9,3,2,0,0,0,0,2,3,0,0,.222,.364,.222,.586,https://www.mlb.com/player/621002
Kyle Schwarber,LF,CHC,45,147,15,24,3,0,7,13,18,54,1,0,.163,.259,.327,.586,https://www.mlb.com/player/656941
Jorge Polanco,SS,MIN,35,136,12,31,5,0,2,11,9,24,1,1,.228,.276,.309,.585,https://www.mlb.com/player/593871
Eric Sogard,2B,MIL,35,95,7,21,5,0,1,9,7,18,0,0,.221,.279,.305,.584,https://www.mlb.com/player/519299
Tyler Heineman,C,SF,10,28,2,6,1,0,0,1,3,2,1,0,.214,.333,.250,.583,https://www.mlb.com/player/623168
Jose Martinez,1B,CHC,22,59,5,12,3,0,1,7,6,14,0,0,.203,.277,.305,.582,https://www.mlb.com/player/500874
Wilson Ramos,C,NYM,32,102,9,21,5,0,2,10,8,23,0,0,.206,.268,.314,.582,https://www.mlb.com/player/467092
Greg Garcia,2B,SD,23,41,4,9,3,0,0,6,4,13,1,0,.220,.289,.293,.582,https://www.mlb.com/player/594824
Nick Senzel,CF,CIN,19,59,7,10,4,0,2,8,6,14,2,1,.169,.242,.339,.581,https://www.mlb.com/player/669222
Carter Kieboom,SS,WSH,23,65,10,13,1,0,0,6,12,23,0,1,.200,.366,.215,.581,https://www.mlb.com/player/666198
Alex Gordon,LF,KC,39,131,11,29,4,0,1,7,13,28,0,0,.221,.306,.275,.581,https://www.mlb.com/player/460086
Hunter Renfroe,LF,TB,28,80,11,10,3,0,5,16,9,26,1,0,.125,.228,.350,.578,https://www.mlb.com/player/592669
David Dahl,LF,COL,14,52,6,11,2,2,0,6,3,16,0,0,.212,.250,.327,.577,https://www.mlb.com/player/621311
Matt Carpenter,3B,STL,32,87,12,12,2,0,3,9,18,32,0,0,.138,.312,.264,.576,https://www.mlb.com/player/572761
Bryan Reynolds,LF,PIT,37,123,15,20,2,1,5,11,15,38,1,1,.163,.259,.317,.576,https://www.mlb.com/player/668804
Yadier Molina,C,STL,29,98,6,23,2,0,1,8,5,17,0,0,.235,.290,.286,.575,https://www.mlb.com/player/425877
Danny Santana,OF,TEX,10,38,5,6,4,0,1,5,4,17,2,0,.158,.233,.342,.575,https://www.mlb.com/player/542454
Ehire Adrianza,3B,MIN,26,58,7,11,5,0,0,3,8,17,0,0,.190,.299,.276,.574,https://www.mlb.com/player/501303
Shohei Ohtani,P,LAA,27,98,13,16,4,0,4,14,11,32,5,0,.163,.248,.327,.574,https://www.mlb.com/player/660271
Amed Rosario,SS,NYM,30,99,12,22,3,0,3,10,1,23,0,0,.222,.230,.343,.573,https://www.mlb.com/player/642708
Brock Holt,2B,WSH,27,64,5,14,4,0,0,4,6,17,1,0,.219,.292,.281,.573,https://www.mlb.com/player/571788
Cole Tucker,SS,PIT,24,72,9,17,3,0,1,4,2,22,1,0,.236,.253,.319,.573,https://www.mlb.com/player/657061
Anderson Tejeda,SS,TEX,15,45,4,10,2,0,1,1,1,20,1,0,.222,.239,.333,.572,https://www.mlb.com/player/660731
Albert Almora Jr.,CF,CHC,21,24,2,5,1,0,0,1,3,8,0,0,.208,.321,.250,.571,https://www.mlb.com/player/546991
Andrew Knizner,C,STL,4,7,1,2,0,0,0,2,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/668800
Jake Noll,3B,WSH,4,7,0,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/669738
Austin Hedges,C,CLE,28,58,5,10,1,0,3,5,3,18,1,1,.172,.226,.345,.571,https://www.mlb.com/player/595978
Luis Garcia,SS,WSH,27,94,7,22,5,0,1,11,2,22,1,0,.234,.250,.319,.569,https://www.mlb.com/player/671277
Ryan Jeffers,C,MIN,16,35,3,7,0,0,1,3,3,15,0,0,.200,.282,.286,.568,https://www.mlb.com/player/680777
Tzu-Wei Lin,2B,BOS,17,29,2,7,1,0,0,2,2,11,0,0,.241,.290,.276,.566,https://www.mlb.com/player/624407
Elvis Andrus,SS,TEX,20,68,7,12,3,0,3,3,3,11,2,0,.176,.211,.353,.564,https://www.mlb.com/player/462101
Yuli Gurriel,1B,HOU,34,131,18,24,6,1,4,13,7,15,0,1,.183,.225,.336,.561,https://www.mlb.com/player/493329
Todd Frazier,3B,NYM,31,102,7,21,3,1,1,7,7,28,1,1,.206,.277,.284,.561,https://www.mlb.com/player/453943
Nicky Lopez,2B,KC,43,132,13,28,5,0,1,11,12,27,0,4,.212,.288,.273,.560,https://www.mlb.com/player/670032
Sam Haggerty,2B,SEA,7,27,3,6,1,0,0,2,3,8,3,0,.222,.300,.259,.559,https://www.mlb.com/player/664059
Chad Pinder,2B,OAK,11,28,3,5,1,0,1,4,2,6,0,0,.179,.233,.321,.555,https://www.mlb.com/player/640461
Tomas Nido,C,NYM,4,14,1,3,1,0,0,0,1,4,0,0,.214,.267,.286,.552,https://www.mlb.com/player/621512
Jose Osuna,3B,PIT,17,50,3,9,2,0,2,7,2,14,0,0,.180,.212,.340,.552,https://www.mlb.com/player/591741
Jazz Chisholm,SS,MIA,12,27,3,3,0,1,1,2,4,12,2,1,.111,.250,.296,.546,https://www.mlb.com/player/665862
Robinson Chirinos,C,NYM,19,59,4,11,3,0,1,7,5,16,0,0,.186,.258,.288,.546,https://www.mlb.com/player/455139
Vimael Machin,2B,OAK,11,26,7,4,1,0,0,0,8,5,0,0,.154,.353,.192,.545,https://www.mlb.com/player/605353
Bradley Zimmer,CF,CLE,15,27,2,4,0,0,0,0,7,8,2,0,.148,.395,.148,.543,https://www.mlb.com/player/605548
