player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Wieters,C,STL,5,9,3,2,1,0,0,3,2,2,0,0,.222,.462,.333,.795,https://www.mlb.com/player/446308
Jeff Mathis,C,TEX,12,33,4,8,1,1,2,7,2,13,1,0,.242,.278,.515,.793,https://www.mlb.com/player/425772
Brett Phillips,RF,TB,19,24,5,6,0,1,1,2,3,7,3,1,.250,.333,.458,.792,https://www.mlb.com/player/621433
Paul DeJong,SS,STL,23,75,14,22,6,0,1,12,11,23,0,0,.293,.375,.413,.788,https://www.mlb.com/player/657557
Miguel Cabrera,1B,DET,27,88,11,21,2,0,5,15,16,15,0,0,.239,.356,.432,.788,https://www.mlb.com/player/408234
Enrique Hernandez,2B,LAD,24,73,12,19,5,1,4,16,0,15,0,0,.260,.267,.521,.787,https://www.mlb.com/player/571771
Magneuris Sierra,CF,MIA,5,13,2,4,1,0,0,2,2,4,3,0,.308,.400,.385,.785,https://www.mlb.com/player/642423
Edward Olivares,OF,KC,14,43,5,12,2,0,2,7,3,11,0,1,.279,.319,.465,.784,https://www.mlb.com/player/658668
Jackie Bradley Jr.,CF,BOS,30,107,17,31,5,0,3,14,12,27,3,0,.290,.364,.421,.784,https://www.mlb.com/player/598265
Austin Slater,LF,SF,20,54,11,14,2,0,2,4,10,13,4,0,.259,.375,.407,.782,https://www.mlb.com/player/596103
Ben Gamel,LF,MIL,22,58,10,15,7,0,1,5,8,18,0,2,.259,.348,.431,.780,https://www.mlb.com/player/592325
Renato Nunez,3B,BAL,28,104,14,25,4,0,7,16,8,31,0,0,.240,.298,.481,.779,https://www.mlb.com/player/600524
Christian Walker,1B,ARI,30,118,23,30,9,1,5,25,7,26,1,1,.254,.302,.475,.777,https://www.mlb.com/player/572233
George Springer,RF,HOU,24,83,17,18,1,0,6,8,11,18,1,1,.217,.330,.446,.776,https://www.mlb.com/player/543807
Miguel Sano,3B,MIN,28,96,17,21,8,0,6,9,9,49,0,0,.219,.286,.490,.775,https://www.mlb.com/player/593934
Daulton Varsho,C,ARI,19,49,9,11,2,2,1,4,9,15,3,0,.224,.367,.408,.775,https://www.mlb.com/player/662139
Travis Shaw,3B,TOR,23,72,6,19,4,0,3,10,7,23,0,0,.264,.325,.444,.769,https://www.mlb.com/player/543768
Howie Kendrick,2B,WSH,13,42,5,12,3,0,1,6,4,9,0,0,.286,.340,.429,.769,https://www.mlb.com/player/435062
Sean Murphy,C,OAK,23,63,8,14,3,0,3,7,13,19,0,0,.222,.355,.413,.768,https://www.mlb.com/player/669221
Jay Bruce,RF,PHI,20,63,9,13,4,2,4,8,3,13,0,0,.206,.242,.524,.766,https://www.mlb.com/player/457803
Pedro Severino,C,BAL,30,94,11,25,3,1,3,12,12,22,0,0,.266,.349,.415,.764,https://www.mlb.com/player/600474
Brandon Crawford,SS,SF,29,91,15,20,5,0,5,11,11,28,0,1,.220,.324,.440,.764,https://www.mlb.com/player/543063
Matt Carpenter,3B,STL,23,60,10,13,5,0,1,11,16,19,0,0,.217,.413,.350,.762,https://www.mlb.com/player/572761
Eric Haase,C,DET,3,6,1,2,0,0,0,1,1,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/606992
Anderson Tejeda,SS,TEX,10,28,3,8,2,1,0,1,2,12,2,0,.286,.333,.429,.762,https://www.mlb.com/player/660731
Todd Frazier,3B,NYM,26,87,12,22,5,1,3,6,6,27,0,1,.253,.323,.437,.760,https://www.mlb.com/player/453943
Gary Sanchez,C,NYY,28,91,16,17,3,0,7,18,14,30,0,0,.187,.308,.451,.759,https://www.mlb.com/player/596142
Nick Ahmed,SS,ARI,28,98,13,27,7,1,2,16,8,23,1,0,.276,.330,.429,.759,https://www.mlb.com/player/605113
Jake Cave,CF,MIN,23,53,12,12,1,1,3,7,4,25,0,1,.226,.305,.453,.758,https://www.mlb.com/player/595909
Yuli Gurriel,1B,HOU,27,98,14,26,6,1,3,6,6,9,0,0,.265,.318,.439,.756,https://www.mlb.com/player/493329
Max Muncy,1B,LAD,30,102,17,21,2,0,7,11,16,30,1,0,.206,.325,.431,.756,https://www.mlb.com/player/571970
Trent Grisham,RF,SD,32,111,20,25,2,0,6,13,20,38,6,1,.225,.351,.405,.756,https://www.mlb.com/player/663757
Cedric Mullins,CF,BAL,26,75,11,23,2,0,2,5,3,20,4,0,.307,.342,.413,.755,https://www.mlb.com/player/656775
Rafael Devers,3B,BOS,28,115,18,28,10,0,5,19,8,32,0,0,.243,.293,.461,.754,https://www.mlb.com/player/646240
Asdrubal Cabrera,3B,WSH,25,86,9,23,3,2,2,12,9,14,0,0,.267,.333,.419,.752,https://www.mlb.com/player/452678
Andrew Romine,SS,TEX,2,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/461865
Carson Kelly,C,ARI,19,61,7,17,3,0,2,15,3,16,0,0,.279,.323,.426,.749,https://www.mlb.com/player/608348
Adam Eaton,RF,WSH,24,93,14,23,6,0,4,12,8,19,3,0,.247,.307,.441,.748,https://www.mlb.com/player/594809
Chad Wallach,C,MIA,9,26,3,6,3,0,1,5,2,8,0,0,.231,.286,.462,.747,https://www.mlb.com/player/595453
Bryan Reynolds,LF,PIT,29,104,17,26,5,1,4,14,9,29,1,0,.250,.310,.433,.742,https://www.mlb.com/player/668804
Shohei Ohtani,P,LAA,23,80,15,17,4,0,4,16,14,23,5,0,.213,.330,.413,.742,https://www.mlb.com/player/660271
Giancarlo Stanton,LF,NYY,8,27,4,5,2,0,1,3,6,10,1,1,.185,.371,.370,.742,https://www.mlb.com/player/519317
Ronald Guzman,1B,TEX,15,48,8,11,1,0,3,6,4,16,0,0,.229,.302,.438,.739,https://www.mlb.com/player/608597
Joey Gallo,CF,TEX,27,89,12,17,3,0,5,13,17,28,1,0,.191,.345,.393,.739,https://www.mlb.com/player/608336
Austin Riley,3B,ATL,23,78,12,19,3,0,3,15,11,18,0,0,.244,.341,.397,.738,https://www.mlb.com/player/663586
Jason Castro,C,SD,12,36,4,7,6,0,1,5,5,16,0,0,.194,.293,.444,.737,https://www.mlb.com/player/488771
Pavin Smith,1B,ARI,7,18,3,4,0,0,1,2,4,1,1,0,.222,.348,.389,.737,https://www.mlb.com/player/656976
Isiah Kiner-Falefa,3B,TEX,28,98,17,29,3,1,1,4,8,8,5,3,.296,.358,.378,.735,https://www.mlb.com/player/643396
Francisco Lindor,SS,CLE,30,113,14,29,6,0,3,11,13,23,2,1,.257,.344,.389,.733,https://www.mlb.com/player/596019
Tommy Edman,SS,STL,24,92,10,24,3,1,3,15,5,22,2,3,.261,.320,.413,.733,https://www.mlb.com/player/669242
Jake Lamb,3B,OAK,14,37,2,8,1,0,2,8,3,5,0,1,.216,.326,.405,.731,https://www.mlb.com/player/571875
Austin Barnes,C,LAD,15,42,5,12,2,0,1,7,3,10,1,0,.286,.326,.405,.731,https://www.mlb.com/player/605131
Cody Bellinger,RF,LAD,27,96,15,22,6,0,3,9,17,14,1,0,.229,.345,.385,.730,https://www.mlb.com/player/641355
Danny Mendick,SS,CWS,19,60,6,16,4,0,2,5,3,18,0,1,.267,.297,.433,.730,https://www.mlb.com/player/664901
Christian Vazquez,C,BOS,23,79,10,20,5,0,2,7,10,22,3,2,.253,.337,.392,.730,https://www.mlb.com/player/543877
Garrett Hampson,2B,COL,26,77,13,20,2,2,3,4,1,28,1,1,.260,.269,.455,.724,https://www.mlb.com/player/641658
Jordan Luplow,RF,CLE,15,41,6,9,4,0,1,3,6,11,0,1,.220,.333,.390,.724,https://www.mlb.com/player/656669
Eli White,2B,TEX,7,18,4,5,2,0,0,2,2,5,0,0,.278,.333,.389,.722,https://www.mlb.com/player/642201
Dylan Carlson,RF,STL,17,52,6,12,4,0,2,10,5,17,0,1,.231,.298,.423,.721,https://www.mlb.com/player/666185
Joey Wendle,2B,TB,24,83,13,23,3,1,1,5,6,18,4,1,.277,.348,.373,.721,https://www.mlb.com/player/621563
Lourdes Gurriel Jr.,LF,TOR,24,85,10,21,6,0,3,13,6,19,3,0,.247,.297,.424,.720,https://www.mlb.com/player/666971
Daniel Murphy,1B,COL,20,64,7,18,2,0,2,8,3,9,0,0,.281,.313,.406,.720,https://www.mlb.com/player/502517
David Fletcher,SS,LAA,24,99,19,29,3,0,1,5,12,9,1,0,.293,.366,.354,.720,https://www.mlb.com/player/664058
Albert Pujols,1B,LAA,22,84,11,20,4,0,4,17,5,13,0,0,.238,.289,.429,.718,https://www.mlb.com/player/405395
Rio Ruiz,3B,BAL,28,86,10,20,3,0,4,16,10,23,1,0,.233,.309,.407,.716,https://www.mlb.com/player/547004
Josh VanMeter,LF,ARI,16,39,7,7,3,0,2,5,5,10,1,0,.179,.304,.410,.715,https://www.mlb.com/player/642165
Mike Brosseau,3B,TB,19,46,4,11,3,1,1,5,2,19,1,0,.239,.300,.413,.713,https://www.mlb.com/player/670712
Brian Anderson,3B,MIA,26,86,6,20,3,0,4,16,7,26,0,0,.233,.305,.407,.712,https://www.mlb.com/player/605119
Josh Donaldson,3B,MIN,16,44,6,8,1,0,3,6,6,16,0,0,.182,.302,.409,.711,https://www.mlb.com/player/518626
Mike Freeman,2B,CLE,14,22,3,6,2,0,0,2,2,6,0,0,.273,.346,.364,.710,https://www.mlb.com/player/502273
Jace Peterson,3B,MIL,16,24,4,4,0,0,1,3,11,11,0,0,.167,.417,.292,.708,https://www.mlb.com/player/607054
Tyler Flowers,C,ATL,13,42,3,9,4,0,1,4,5,21,0,0,.214,.327,.381,.708,https://www.mlb.com/player/452095
Monte Harrison,CF,MIA,16,19,5,4,1,0,1,1,2,9,4,0,.211,.286,.421,.707,https://www.mlb.com/player/656509
Eugenio Suarez,3B,CIN,26,87,13,15,4,0,5,16,16,35,0,0,.172,.314,.391,.705,https://www.mlb.com/player/553993
Dexter Fowler,RF,STL,18,52,9,10,2,0,3,9,8,18,1,1,.192,.300,.404,.704,https://www.mlb.com/player/451594
Jonathan Arauz,SS,BOS,14,38,6,11,1,0,0,5,6,12,0,0,.289,.386,.316,.702,https://www.mlb.com/player/660620
Bradley Zimmer,CF,CLE,9,19,2,4,0,0,1,3,1,7,0,1,.211,.333,.368,.702,https://www.mlb.com/player/605548
Tony Kemp,2B,OAK,25,46,5,12,3,0,0,3,8,8,1,1,.261,.375,.326,.701,https://www.mlb.com/player/643393
Adam Frazier,2B,PIT,32,114,15,27,3,0,5,14,10,15,1,2,.237,.304,.395,.699,https://www.mlb.com/player/624428
Hunter Renfroe,LF,TB,20,60,11,9,1,0,5,11,11,19,1,0,.150,.282,.417,.698,https://www.mlb.com/player/592669
Nick Heath,CF,KC,10,9,2,2,1,0,0,3,2,5,1,1,.222,.364,.333,.697,https://www.mlb.com/player/670084
Alex Avila,C,MIN,10,20,3,3,1,0,1,2,5,9,0,0,.150,.346,.350,.696,https://www.mlb.com/player/488671
Yadier Molina,C,STL,23,83,6,24,1,0,2,11,2,11,0,0,.289,.322,.373,.695,https://www.mlb.com/player/425877
Keston Hiura,2B,MIL,29,101,14,20,2,0,6,15,10,46,2,0,.198,.299,.396,.695,https://www.mlb.com/player/669374
Mike Tauchman,CF,NYY,24,57,13,16,2,0,0,6,8,15,5,0,.281,.379,.316,.695,https://www.mlb.com/player/643565
Yasmani Grandal,C,CWS,22,73,11,14,2,0,3,7,17,29,0,0,.192,.352,.342,.694,https://www.mlb.com/player/518735
Yoshi Tsutsugo,LF,TB,27,75,15,13,1,0,4,11,19,25,0,0,.173,.347,.347,.694,https://www.mlb.com/player/660294
Jason Heyward,RF,CHC,28,78,7,19,1,1,1,7,14,17,0,0,.244,.372,.321,.693,https://www.mlb.com/player/518792
Gregory Polanco,RF,PIT,28,87,8,19,5,0,4,15,8,36,3,1,.218,.278,.414,.692,https://www.mlb.com/player/570256
Josh Rojas,3B,ARI,5,20,8,6,0,0,0,0,3,2,0,0,.300,.391,.300,.691,https://www.mlb.com/player/668942
Rougned Odor,2B,TEX,21,74,9,13,2,0,6,21,6,31,0,0,.176,.244,.446,.690,https://www.mlb.com/player/596059
Jose Peraza,SS,BOS,20,64,7,16,7,0,1,6,3,10,1,0,.250,.279,.406,.686,https://www.mlb.com/player/606299
Tucker Barnhart,C,CIN,19,53,7,10,2,0,4,9,3,17,0,0,.189,.232,.453,.685,https://www.mlb.com/player/571466
Christin Stewart,LF,DET,17,39,4,8,2,0,2,6,3,11,0,0,.205,.273,.410,.683,https://www.mlb.com/player/621514
Nick Solak,OF,TEX,29,100,11,29,4,0,0,16,9,15,4,1,.290,.351,.330,.681,https://www.mlb.com/player/669256
Mike Ford,1B,NYY,16,39,2,8,4,0,1,7,4,9,0,0,.205,.295,.385,.680,https://www.mlb.com/player/645801
Matt Kemp,LF,COL,23,70,13,15,1,0,4,13,6,20,0,0,.214,.276,.400,.676,https://www.mlb.com/player/461314
Josh Harrison,2B,WSH,19,48,7,13,1,0,1,8,3,8,1,0,.271,.321,.354,.675,https://www.mlb.com/player/543281
Edwin Encarnacion,1B,CWS,21,72,8,10,3,0,6,10,8,22,0,0,.139,.244,.431,.674,https://www.mlb.com/player/429665
Jon Jay,OF,ARI,11,27,4,6,1,0,1,3,3,4,0,0,.222,.303,.370,.673,https://www.mlb.com/player/445055
Steven Souza Jr.,RF,CHC,7,16,1,3,1,0,1,3,1,9,1,0,.188,.235,.438,.673,https://www.mlb.com/player/519306
Willie Calhoun,LF,TEX,14,46,3,11,2,1,1,9,3,9,0,0,.239,.280,.391,.671,https://www.mlb.com/player/641432
Ketel Marte,2B,ARI,23,93,10,25,5,1,1,9,3,11,1,0,.269,.293,.376,.669,https://www.mlb.com/player/606466
Andrew McCutchen,LF,PHI,30,104,12,21,3,0,5,18,14,25,1,0,.202,.294,.375,.669,https://www.mlb.com/player/457705
Adam Haseley,CF,PHI,21,42,3,12,3,0,0,6,1,11,0,0,.286,.311,.357,.668,https://www.mlb.com/player/656514
Ryon Healy,3B,MIL,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592387
Estevan Florial,CF,NYY,1,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664314
Sherten Apostel,3B,TEX,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/665947
Jake Noll,3B,WSH,3,6,0,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/669738
Joey Bart,C,SF,23,73,12,18,5,2,0,5,3,28,0,0,.247,.295,.370,.665,https://www.mlb.com/player/663698
Manuel Margot,CF,TB,20,60,9,14,4,0,1,5,7,13,7,2,.233,.313,.350,.663,https://www.mlb.com/player/622534
Anthony Rizzo,1B,CHC,32,110,9,21,3,0,4,11,19,20,1,1,.191,.333,.327,.661,https://www.mlb.com/player/519203
Jonathan Davis,CF,TOR,10,23,4,5,1,0,1,4,1,9,1,0,.217,.269,.391,.660,https://www.mlb.com/player/641505
Jorge Polanco,SS,MIN,29,110,9,28,5,0,2,11,7,19,2,1,.255,.305,.355,.660,https://www.mlb.com/player/593871
Elvis Andrus,SS,TEX,14,51,6,11,2,0,2,5,5,6,0,1,.216,.286,.373,.658,https://www.mlb.com/player/462101
Meibrys Viloria,C,KC,8,11,1,3,0,0,0,0,1,6,0,0,.273,.385,.273,.657,https://www.mlb.com/player/650619
Ozzie Albies,2B,ATL,14,56,9,14,0,0,2,9,3,17,1,0,.250,.300,.357,.657,https://www.mlb.com/player/645277
Avisail Garcia,RF,MIL,27,87,5,22,4,0,1,7,6,23,1,2,.253,.323,.333,.656,https://www.mlb.com/player/541645
Greg Allen,LF,SD,10,18,3,4,1,0,1,4,0,6,1,0,.222,.211,.444,.655,https://www.mlb.com/player/656185
Ramon Laureano,CF,OAK,31,109,17,22,4,1,3,10,11,31,0,1,.202,.315,.339,.655,https://www.mlb.com/player/657656
Eric Thames,1B,WSH,22,64,6,14,3,0,1,4,9,26,1,0,.219,.342,.313,.655,https://www.mlb.com/player/519346
Matt Davidson,1B,CIN,6,13,1,2,0,0,1,3,2,5,0,0,.154,.267,.385,.651,https://www.mlb.com/player/571602
J.D. Davis,LF,NYM,27,91,7,19,3,0,2,8,16,30,0,0,.209,.342,.308,.650,https://www.mlb.com/player/605204
Ramon Urias,2B,BAL,4,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/602104
Brad Miller,2B,STL,21,65,9,13,2,1,1,4,13,18,1,0,.200,.342,.308,.650,https://www.mlb.com/player/543543
Nick Madrigal,2B,CWS,11,39,4,12,0,0,0,5,1,0,2,0,.308,.341,.308,.649,https://www.mlb.com/player/663611
Hanser Alberto,2B,BAL,28,111,14,27,7,0,3,10,2,20,2,0,.243,.261,.387,.648,https://www.mlb.com/player/593643
Orlando Arcia,SS,MIL,28,75,9,17,3,0,2,8,7,15,2,0,.227,.301,.347,.648,https://www.mlb.com/player/606115
Yadiel Hernandez,LF,WSH,8,21,3,4,2,0,1,6,1,11,0,0,.190,.217,.429,.646,https://www.mlb.com/player/628450
Isaac Paredes,3B,DET,12,32,3,8,2,0,0,0,4,5,0,0,.250,.333,.313,.646,https://www.mlb.com/player/670623
Carlos Correa,SS,HOU,27,87,6,21,4,0,1,15,10,17,0,0,.241,.323,.322,.645,https://www.mlb.com/player/621043
Kyle Schwarber,LF,CHC,33,103,15,18,4,0,5,11,15,39,0,0,.175,.286,.359,.645,https://www.mlb.com/player/656941
Michael Chavis,2B,BOS,23,83,9,18,4,2,2,12,4,29,2,0,.217,.256,.386,.641,https://www.mlb.com/player/656308
Logan Morrison,1B,MIL,5,16,3,2,1,0,1,2,3,6,0,0,.125,.263,.375,.638,https://www.mlb.com/player/489149
Roman Quinn,CF,PHI,25,72,9,16,3,1,2,4,4,25,5,0,.222,.263,.375,.638,https://www.mlb.com/player/596451
Corey Dickerson,OF,MIA,20,74,11,18,1,0,2,6,6,13,1,0,.243,.300,.338,.638,https://www.mlb.com/player/572816
Jo Adell,CF,LAA,20,58,6,12,1,0,3,6,4,25,0,1,.207,.258,.379,.637,https://www.mlb.com/player/666176
Nick Markakis,RF,ATL,15,47,5,10,4,0,1,4,3,5,0,0,.213,.275,.362,.636,https://www.mlb.com/player/455976
Ryan McBroom,1B,KC,19,45,4,8,2,0,3,3,2,18,0,0,.178,.213,.422,.635,https://www.mlb.com/player/643436
Robinson Cano,2B,NYM,20,69,6,16,2,0,3,8,0,8,0,0,.232,.243,.391,.634,https://www.mlb.com/player/429664
Michael A. Taylor,CF,WSH,22,49,5,9,4,0,2,7,4,13,0,0,.184,.245,.388,.633,https://www.mlb.com/player/572191
Alex Gordon,LF,KC,24,78,10,16,3,0,2,8,10,21,0,0,.205,.311,.321,.632,https://www.mlb.com/player/460086
Khris Davis,LF,OAK,15,47,2,10,4,0,1,5,3,17,0,0,.213,.269,.362,.631,https://www.mlb.com/player/501981
Luis Torrens,C,SEA,12,31,2,7,1,0,1,1,2,8,0,0,.226,.273,.355,.628,https://www.mlb.com/player/620443
Erik Kratz,C,NYY,10,17,1,5,0,0,0,1,1,5,0,0,.294,.333,.294,.628,https://www.mlb.com/player/456124
Sandy Leon,C,CLE,8,23,1,4,0,0,1,2,5,7,0,0,.174,.321,.304,.626,https://www.mlb.com/player/506702
Kolten Wong,2B,STL,25,87,11,21,0,2,0,7,12,11,2,0,.241,.337,.287,.624,https://www.mlb.com/player/543939
Shogo Akiyama,CF,CIN,26,74,9,17,2,0,0,4,15,15,3,2,.230,.367,.257,.623,https://www.mlb.com/player/673451
Joc Pederson,LF,LAD,25,69,11,13,2,0,2,5,9,14,1,0,.188,.317,.304,.621,https://www.mlb.com/player/592626
Nico Hoerner,SS,CHC,27,55,8,12,4,0,0,5,8,11,1,1,.218,.328,.291,.619,https://www.mlb.com/player/663538
Tyler Wade,SS,NYY,29,53,11,9,2,0,3,7,3,10,1,0,.170,.241,.377,.619,https://www.mlb.com/player/642180
Jesus Aguilar,1B,MIA,21,73,10,16,4,0,1,10,8,20,0,0,.219,.301,.315,.616,https://www.mlb.com/player/542583
Steven Duggar,RF,SF,12,19,2,5,1,0,0,1,1,6,1,0,.263,.300,.316,.616,https://www.mlb.com/player/621453
Austin Romine,C,DET,18,62,6,16,2,0,1,10,2,20,0,0,.258,.277,.339,.616,https://www.mlb.com/player/519222
Josh Reddick,RF,HOU,26,87,8,19,5,1,1,10,8,14,1,0,.218,.281,.333,.615,https://www.mlb.com/player/502210
Whit Merrifield,RF,KC,30,123,18,29,2,0,3,8,8,20,7,3,.236,.288,.325,.613,https://www.mlb.com/player/593160
Chadwick Tromp,C,SF,14,31,5,6,1,0,2,4,0,11,0,0,.194,.194,.419,.613,https://www.mlb.com/player/644433
Matt Adams,1B,ATL,9,29,2,6,2,0,1,5,1,10,0,0,.207,.233,.379,.613,https://www.mlb.com/player/571431
Austin Meadows,RF,TB,20,70,7,14,5,1,1,9,7,30,1,0,.200,.269,.343,.612,https://www.mlb.com/player/640457
Kelvin Gutierrez,3B,KC,2,6,0,1,0,0,0,0,3,3,0,0,.167,.444,.167,.611,https://www.mlb.com/player/642721
Nick Senzel,CF,CIN,14,46,5,8,3,0,2,6,4,7,2,1,.174,.240,.370,.610,https://www.mlb.com/player/669222
Kevin Newman,SS,PIT,24,86,7,21,5,0,0,7,7,11,0,1,.244,.305,.302,.608,https://www.mlb.com/player/621028
Jarrod Dyson,CF,CWS,17,33,7,9,0,0,0,4,3,6,5,0,.273,.333,.273,.606,https://www.mlb.com/player/502481
Franmil Reyes,RF,CLE,29,102,7,24,1,0,2,12,11,34,0,0,.235,.302,.304,.606,https://www.mlb.com/player/614177
Austin Hays,RF,BAL,18,60,8,14,1,0,1,2,5,14,2,2,.233,.303,.300,.603,https://www.mlb.com/player/669720
Erik Gonzalez,SS,PIT,26,95,6,23,6,0,1,14,4,23,0,3,.242,.265,.337,.602,https://www.mlb.com/player/570481
Victor Reyes,LF,DET,27,94,11,23,2,2,1,6,2,25,3,1,.245,.260,.340,.601,https://www.mlb.com/player/622682
Elias Diaz,C,COL,11,23,1,5,0,0,1,5,1,5,0,0,.217,.250,.348,.598,https://www.mlb.com/player/553869
Victor Caratini,C,CHC,24,57,1,12,5,0,0,6,7,11,0,0,.211,.297,.298,.595,https://www.mlb.com/player/605170
Adeiny Hechavarria,2B,ATL,18,44,6,11,2,0,0,2,3,8,0,0,.250,.298,.295,.593,https://www.mlb.com/player/588751
Jonathan Villar,SS,TOR,20,71,5,16,2,0,1,6,7,19,9,2,.225,.291,.296,.587,https://www.mlb.com/player/542340
Matt Thaiss,1B,LAA,3,8,2,2,0,0,0,0,1,3,0,0,.250,.333,.250,.583,https://www.mlb.com/player/642136
Michael Hermosillo,CF,LAA,4,4,0,1,0,0,0,2,1,1,1,0,.250,.333,.250,.583,https://www.mlb.com/player/641684
Kurt Suzuki,C,WSH,18,61,7,15,3,0,0,7,2,6,1,0,.246,.288,.295,.583,https://www.mlb.com/player/435559
Jorge Alfaro,C,MIA,13,37,4,7,0,0,2,9,1,14,0,0,.189,.231,.351,.582,https://www.mlb.com/player/595751
Josh Phegley,C,CHC,7,10,2,1,0,0,1,2,1,3,0,0,.100,.182,.400,.582,https://www.mlb.com/player/572033
Omar Narvaez,C,MIL,21,57,5,10,2,0,2,6,7,24,0,0,.175,.266,.316,.581,https://www.mlb.com/player/553882
Joe Panik,2B,TOR,19,57,8,12,3,0,0,0,9,15,0,0,.211,.318,.263,.581,https://www.mlb.com/player/605412
Austin Allen,C,OAK,7,19,1,4,0,0,1,3,0,7,0,0,.211,.211,.368,.579,https://www.mlb.com/player/664119
Bubba Starling,CF,KC,15,31,3,6,0,0,1,2,4,13,0,0,.194,.286,.290,.576,https://www.mlb.com/player/605490
Marwin Gonzalez,3B,MIN,27,85,7,16,1,0,3,12,9,20,0,0,.188,.268,.306,.574,https://www.mlb.com/player/503556
Kris Bryant,3B,CHC,21,80,9,16,3,0,1,2,9,25,0,0,.200,.297,.275,.572,https://www.mlb.com/player/592178
Tim Lopes,2B,SEA,18,52,4,11,6,0,0,4,2,11,2,0,.212,.241,.327,.568,https://www.mlb.com/player/621005
Abraham Toro,3B,HOU,13,30,7,5,1,0,1,1,2,7,1,0,.167,.265,.300,.565,https://www.mlb.com/player/647351
Niko Goodrum,3B,DET,25,83,9,15,2,1,2,10,10,40,4,0,.181,.263,.301,.564,https://www.mlb.com/player/592348
Mitch Garver,C,MIN,13,36,4,5,1,0,2,2,3,21,0,0,.139,.225,.333,.558,https://www.mlb.com/player/641598
Ender Inciarte,CF,ATL,23,55,9,11,1,1,0,4,9,16,4,0,.200,.303,.255,.558,https://www.mlb.com/player/542255
Ehire Adrianza,3B,MIN,22,45,6,8,4,0,0,2,6,12,1,0,.178,.288,.267,.555,https://www.mlb.com/player/501303
Neil Walker,1B,PHI,11,25,3,6,1,0,0,2,1,5,0,0,.240,.269,.280,.549,https://www.mlb.com/player/435522
Justin Smoak,1B,SF,16,50,6,9,2,0,1,5,5,20,0,0,.180,.268,.280,.548,https://www.mlb.com/player/475253
Cole Tucker,SS,PIT,19,52,9,13,2,0,0,6,1,12,0,0,.250,.259,.288,.548,https://www.mlb.com/player/657061
Stephen Vogt,C,ARI,13,37,4,7,2,0,0,2,6,10,0,0,.189,.302,.243,.546,https://www.mlb.com/player/519390
Michael Perez,C,TB,22,40,3,7,2,0,1,9,3,10,0,0,.175,.244,.300,.544,https://www.mlb.com/player/605421
Nicky Lopez,2B,KC,30,97,7,20,6,0,1,10,4,26,0,2,.206,.245,.299,.544,https://www.mlb.com/player/670032
Luis Alexander Basabe,CF,SF,7,7,4,1,0,0,0,0,3,1,1,0,.143,.400,.143,.543,https://www.mlb.com/player/642772
Cesar Puello,OF,BOS,3,6,0,1,0,0,0,0,2,2,0,0,.167,.375,.167,.542,https://www.mlb.com/player/527049
Vimael Machin,2B,OAK,11,33,2,7,1,0,0,0,4,5,0,0,.212,.297,.242,.540,https://www.mlb.com/player/605353
Josh Bell,1B,PIT,29,100,7,18,3,0,2,9,12,30,0,0,.180,.270,.270,.540,https://www.mlb.com/player/605137
Chad Pinder,2B,OAK,14,35,4,7,2,0,0,2,4,8,0,0,.200,.282,.257,.539,https://www.mlb.com/player/640461
Jake Fraley,CF,SEA,2,7,1,1,1,0,0,0,1,5,0,0,.143,.250,.286,.536,https://www.mlb.com/player/641584
Daniel Johnson,RF,CLE,3,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/669288
Jose Briceno,C,LAA,2,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/593993
Eddy Alvarez,SS,MIA,5,15,3,3,0,0,0,1,2,6,0,0,.200,.333,.200,.533,https://www.mlb.com/player/657193
Matt Joyce,LF,MIA,22,55,4,11,2,0,0,4,8,13,0,0,.200,.297,.236,.533,https://www.mlb.com/player/459964
Kevin Kiermaier,CF,TB,25,64,8,10,1,2,0,11,12,19,3,0,.156,.299,.234,.533,https://www.mlb.com/player/595281
Ryan O'Hearn,1B,KC,21,48,2,9,2,0,0,8,8,16,0,0,.188,.304,.229,.533,https://www.mlb.com/player/656811
Stephen Piscotty,RF,OAK,24,77,7,15,3,0,1,11,6,26,3,0,.195,.259,.273,.532,https://www.mlb.com/player/572039
Tyler O'Neill,LF,STL,23,60,5,10,0,0,2,6,8,19,2,0,.167,.265,.267,.531,https://www.mlb.com/player/641933
Ildemaro Vargas,2B,CHC,16,27,4,5,1,1,0,2,2,7,0,0,.185,.233,.296,.530,https://www.mlb.com/player/545121
Tony Wolters,C,COL,23,56,4,12,2,0,0,4,5,17,0,0,.214,.279,.250,.529,https://www.mlb.com/player/547172
