player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Miguel Sano,3B,MIN,25,90,14,17,4,0,7,16,9,41,0,0,.189,.270,.467,.737,https://www.mlb.com/player/593934
Jorge Soler,RF,KC,21,77,8,17,4,0,4,10,9,38,0,0,.221,.307,.429,.735,https://www.mlb.com/player/624585
Luke Voit,1B,NYY,26,97,13,22,1,0,6,15,10,27,0,0,.227,.312,.423,.735,https://www.mlb.com/player/572228
Brandon Belt,1B,SF,22,68,10,15,5,1,2,8,10,20,0,0,.221,.321,.412,.732,https://www.mlb.com/player/474832
Maikel Franco,3B,KC,30,114,7,28,8,0,5,21,7,21,0,0,.246,.285,.447,.732,https://www.mlb.com/player/596748
Derek Dietrich,2B,TEX,13,30,4,4,0,0,3,6,4,8,0,1,.133,.297,.433,.731,https://www.mlb.com/player/518618
James McCann,C,CWS,15,50,8,11,1,0,3,5,5,17,0,0,.220,.310,.420,.730,https://www.mlb.com/player/543510
Clint Frazier,RF,NYY,15,54,6,13,1,0,2,8,9,20,1,0,.241,.359,.370,.730,https://www.mlb.com/player/640449
Jean Segura,SS,PHI,25,90,9,26,3,0,2,14,7,24,1,1,.289,.340,.389,.729,https://www.mlb.com/player/516416
Austin Meadows,RF,TB,16,62,12,13,3,0,3,4,10,20,1,1,.210,.324,.403,.728,https://www.mlb.com/player/640457
Ryan Braun,LF,MIL,22,76,6,18,4,1,3,11,6,19,1,0,.237,.293,.434,.727,https://www.mlb.com/player/460075
Michael A. Taylor,CF,WSH,16,43,6,9,2,0,3,9,2,14,0,0,.209,.261,.465,.726,https://www.mlb.com/player/572191
Johan Camargo,3B,ATL,17,60,10,14,3,0,3,5,5,14,0,0,.233,.292,.433,.726,https://www.mlb.com/player/622666
Kolten Wong,2B,STL,28,94,15,27,4,0,1,9,8,19,3,2,.287,.362,.362,.724,https://www.mlb.com/player/543939
Victor Caratini,C,CHC,20,59,9,16,2,0,1,10,5,20,0,1,.271,.368,.356,.724,https://www.mlb.com/player/605170
Aaron Judge,RF,NYY,19,70,14,17,1,0,4,12,3,22,0,1,.243,.293,.429,.722,https://www.mlb.com/player/592450
Stephen Piscotty,RF,OAK,21,82,10,21,3,0,4,18,3,27,1,0,.256,.282,.439,.721,https://www.mlb.com/player/572039
Didi Gregorius,SS,PHI,28,97,14,24,5,1,3,14,7,10,0,2,.247,.308,.412,.721,https://www.mlb.com/player/544369
Aaron Hicks,CF,NYY,26,80,12,17,3,1,2,8,19,17,3,1,.213,.370,.350,.720,https://www.mlb.com/player/543305
Darin Ruf,1B,SF,14,38,5,10,0,0,1,7,7,11,1,0,.263,.378,.342,.720,https://www.mlb.com/player/573131
Rowdy Tellez,1B,TOR,21,67,10,16,1,0,3,8,9,10,0,1,.239,.329,.388,.717,https://www.mlb.com/player/642133
Keston Hiura,2B,MIL,30,116,16,26,2,0,7,17,6,39,1,2,.224,.295,.422,.717,https://www.mlb.com/player/669374
Yoshi Tsutsugo,LF,TB,24,82,12,18,4,1,4,13,7,25,0,0,.220,.278,.439,.717,https://www.mlb.com/player/660294
Alex Jackson,C,ATL,3,7,0,2,1,0,0,0,0,4,0,0,.286,.286,.429,.714,https://www.mlb.com/player/656577
Zach McKinstry,2B,LAD,4,7,1,2,1,0,0,0,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/656716
Raimel Tapia,LF,COL,26,98,11,29,5,0,1,9,5,22,5,0,.296,.336,.378,.714,https://www.mlb.com/player/606132
Miguel Cabrera,1B,DET,30,116,17,30,2,0,5,20,8,36,1,0,.259,.307,.405,.712,https://www.mlb.com/player/408234
Adam Haseley,CF,PHI,19,37,4,10,2,0,0,7,6,6,0,0,.270,.386,.324,.711,https://www.mlb.com/player/656514
Dexter Fowler,RF,STL,13,38,5,11,0,0,1,6,2,10,0,0,.289,.341,.368,.710,https://www.mlb.com/player/451594
Kyle Lewis,CF,SEA,35,129,17,31,0,0,6,18,18,50,3,1,.240,.329,.380,.709,https://www.mlb.com/player/641786
Rio Ruiz,3B,BAL,26,99,15,21,8,0,5,16,7,23,0,2,.212,.264,.444,.709,https://www.mlb.com/player/547004
Randal Grichuk,CF,TOR,29,114,12,28,7,0,5,19,4,25,0,1,.246,.269,.439,.708,https://www.mlb.com/player/545341
Yan Gomes,C,WSH,14,52,6,15,3,1,0,6,3,8,1,0,.288,.321,.385,.706,https://www.mlb.com/player/543228
Gavin Lux,2B,LAD,10,39,5,8,1,0,3,8,2,11,0,0,.205,.244,.462,.705,https://www.mlb.com/player/666158
Anderson Tejeda,SS,TEX,13,47,4,11,2,0,3,7,0,18,2,1,.234,.234,.468,.702,https://www.mlb.com/player/660731
Nick Ahmed,SS,ARI,29,101,16,26,3,0,3,13,10,23,3,0,.257,.324,.376,.701,https://www.mlb.com/player/605113
Austin Riley,3B,ATL,28,110,12,26,4,1,5,12,5,31,0,0,.236,.270,.427,.697,https://www.mlb.com/player/663586
Chris Taylor,LF,LAD,29,98,13,21,3,2,3,14,14,36,2,1,.214,.319,.378,.696,https://www.mlb.com/player/621035
Kyle Seager,3B,SEA,36,129,19,27,7,0,5,22,20,22,4,0,.209,.314,.380,.694,https://www.mlb.com/player/572122
Max Kepler,RF,MIN,26,97,11,19,4,0,6,12,9,22,0,0,.196,.271,.423,.694,https://www.mlb.com/player/596146
Michael Brantley,LF,HOU,25,91,11,23,5,0,2,4,9,16,1,0,.253,.320,.374,.694,https://www.mlb.com/player/488726
Joe Panik,2B,TOR,22,63,10,15,3,0,1,7,11,12,0,0,.238,.360,.333,.693,https://www.mlb.com/player/605412
Christian Yelich,RF,MIL,30,107,16,18,2,0,6,13,26,42,1,2,.168,.336,.355,.691,https://www.mlb.com/player/592885
Manuel Margot,CF,TB,27,85,10,25,5,0,0,6,6,12,5,2,.294,.337,.353,.690,https://www.mlb.com/player/622534
Tyler O'Neill,LF,STL,27,79,15,14,5,0,5,13,7,24,1,1,.177,.258,.430,.689,https://www.mlb.com/player/641933
Cedric Mullins,CF,BAL,22,65,5,15,2,3,1,7,5,17,3,2,.231,.286,.400,.686,https://www.mlb.com/player/656775
Jorge Bonifacio,OF,DET,17,50,6,11,3,0,2,11,3,11,0,0,.220,.286,.400,.686,https://www.mlb.com/player/593528
Adam Engel,CF,CWS,17,42,6,10,1,1,1,7,2,10,1,0,.238,.304,.381,.685,https://www.mlb.com/player/641553
Tim Lopes,2B,SEA,28,91,12,23,6,0,2,11,4,23,3,0,.253,.299,.385,.684,https://www.mlb.com/player/621005
Max Muncy,1B,LAD,28,101,19,18,2,0,5,16,23,30,0,0,.178,.336,.347,.682,https://www.mlb.com/player/571970
Manny Machado,3B,SD,28,105,17,26,3,0,3,17,13,19,0,1,.248,.320,.362,.682,https://www.mlb.com/player/592518
Tim Locastro,LF,ARI,14,30,5,7,2,0,1,1,1,8,1,0,.233,.281,.400,.681,https://www.mlb.com/player/641796
Shogo Akiyama,CF,CIN,28,81,7,21,4,1,0,5,10,19,4,1,.259,.348,.333,.681,https://www.mlb.com/player/673451
Harold Castro,3B,DET,10,23,3,7,1,0,0,1,1,6,0,0,.304,.333,.348,.681,https://www.mlb.com/player/605612
Luis Arraez,2B,MIN,15,56,6,17,2,0,0,6,3,7,0,0,.304,.339,.339,.678,https://www.mlb.com/player/650333
Jon Berti,3B,MIA,28,88,16,21,4,0,1,12,15,27,7,0,.239,.358,.318,.677,https://www.mlb.com/player/542932
Starling Marte,CF,MIA,27,109,16,26,5,0,4,14,4,22,5,1,.239,.282,.394,.676,https://www.mlb.com/player/516782
Chadwick Tromp,C,SF,10,30,6,7,0,0,2,6,1,9,0,0,.233,.242,.433,.676,https://www.mlb.com/player/644433
Evan White,1B,SEA,33,113,15,23,3,0,6,12,12,51,1,2,.204,.286,.389,.675,https://www.mlb.com/player/657108
Travis Shaw,3B,TOR,27,91,11,20,6,0,3,7,9,27,0,0,.220,.290,.385,.675,https://www.mlb.com/player/543768
Nomar Mazara,RF,CWS,19,67,4,19,2,0,1,7,3,21,0,1,.284,.314,.358,.672,https://www.mlb.com/player/608577
Kevin Pillar,CF,COL,30,119,18,27,4,1,4,13,10,27,3,1,.227,.292,.378,.670,https://www.mlb.com/player/607680
Ji-Man Choi,1B,TB,20,68,8,15,4,0,2,7,8,18,0,0,.221,.303,.368,.670,https://www.mlb.com/player/596847
Oscar Hernandez,C,KC,3,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/591712
Ryan Lavarnway,C,MIA,3,6,0,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543432
Rafael Marchan,C,PHI,1,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/665561
Leury Garcia,CF,CWS,8,31,2,10,0,0,0,1,1,1,0,0,.323,.344,.323,.666,https://www.mlb.com/player/544725
Vladimir Guerrero Jr.,3B,TOR,34,122,14,26,6,1,4,11,12,22,0,0,.213,.289,.377,.666,https://www.mlb.com/player/665489
Isiah Kiner-Falefa,3B,TEX,30,113,11,30,1,2,2,6,6,24,3,2,.265,.303,.363,.665,https://www.mlb.com/player/643396
Justin Turner,3B,LAD,22,83,12,21,3,1,0,9,10,16,1,0,.253,.351,.313,.664,https://www.mlb.com/player/457759
Luis Robert,CF,CWS,29,108,17,21,4,0,5,16,14,44,6,0,.194,.293,.370,.663,https://www.mlb.com/player/673357
Tucker Barnhart,C,CIN,19,45,3,10,1,0,1,4,9,11,0,0,.222,.352,.311,.663,https://www.mlb.com/player/571466
Pablo Sandoval,3B,ATL,19,49,5,13,1,0,1,5,4,9,0,0,.265,.315,.347,.662,https://www.mlb.com/player/467055
Elias Diaz,C,COL,15,45,3,11,2,0,1,4,4,10,0,0,.244,.306,.356,.662,https://www.mlb.com/player/553869
Avisail Garcia,RF,MIL,26,94,15,21,6,0,1,8,14,26,0,1,.223,.342,.319,.662,https://www.mlb.com/player/541645
Willson Contreras,C,CHC,25,91,18,20,2,0,4,11,5,28,1,1,.220,.287,.374,.661,https://www.mlb.com/player/575929
Joe Hudson,C,SEA,4,7,0,2,0,0,0,0,1,2,0,0,.286,.375,.286,.661,https://www.mlb.com/player/621529
Magneuris Sierra,CF,MIA,14,31,6,7,2,1,0,5,3,5,1,1,.226,.306,.355,.660,https://www.mlb.com/player/642423
Nick Solak,OF,TEX,29,109,16,27,6,0,2,7,9,27,3,0,.248,.303,.358,.660,https://www.mlb.com/player/669256
JaCoby Jones,CF,DET,14,49,9,10,2,0,2,5,5,22,1,1,.204,.291,.367,.658,https://www.mlb.com/player/592444
Justin Smoak,1B,SF,20,69,8,12,5,0,4,10,5,22,0,0,.174,.237,.420,.657,https://www.mlb.com/player/475253
Cesar Hernandez,2B,CLE,29,121,13,31,10,0,0,3,10,34,0,0,.256,.318,.339,.657,https://www.mlb.com/player/514917
Ryan O'Hearn,1B,KC,21,65,5,13,4,0,2,10,10,21,0,0,.200,.303,.354,.656,https://www.mlb.com/player/656811
Jorge Polanco,SS,MIN,26,99,13,26,3,0,2,8,6,16,2,1,.263,.302,.354,.655,https://www.mlb.com/player/593871
Ben Gamel,LF,MIL,18,56,3,12,1,1,2,5,5,21,0,0,.214,.279,.375,.654,https://www.mlb.com/player/592325
Sam Hilliard,RF,COL,23,70,8,11,2,1,5,6,6,35,2,0,.157,.224,.429,.652,https://www.mlb.com/player/656541
Sergio Alcantara,SS,DET,6,13,2,2,0,0,1,1,2,3,0,0,.154,.267,.385,.651,https://www.mlb.com/player/642727
Jorge Alfaro,C,MIA,18,56,8,14,2,0,1,7,3,22,2,0,.250,.311,.339,.651,https://www.mlb.com/player/595751
Josh Fuentes,3B,COL,16,51,5,12,4,0,1,8,2,17,1,0,.235,.278,.373,.650,https://www.mlb.com/player/658069
Howie Kendrick,2B,WSH,12,49,6,13,1,0,1,8,3,8,0,0,.265,.302,.347,.649,https://www.mlb.com/player/435062
Adeiny Hechavarria,2B,ATL,9,15,1,4,1,0,0,0,1,4,0,0,.267,.313,.333,.646,https://www.mlb.com/player/588751
Tommy Edman,SS,STL,31,112,19,27,4,0,2,11,11,26,0,1,.241,.315,.330,.645,https://www.mlb.com/player/669242
Christian Arroyo,3B,BOS,10,38,5,8,1,0,2,4,2,8,0,0,.211,.250,.395,.645,https://www.mlb.com/player/624414
Sam Haggerty,2B,SEA,7,27,3,7,2,0,0,3,2,8,2,0,.259,.310,.333,.644,https://www.mlb.com/player/664059
Domingo Santana,LF,CLE,13,37,3,5,1,0,2,7,9,12,0,0,.135,.319,.324,.644,https://www.mlb.com/player/570267
Andy Young,2B,ARI,6,19,2,3,1,0,1,3,1,8,0,0,.158,.273,.368,.641,https://www.mlb.com/player/670370
Christian Colon,2B,CIN,5,12,2,3,1,0,0,2,1,2,1,0,.250,.308,.333,.641,https://www.mlb.com/player/518568
Gleyber Torres,SS,NYY,23,75,9,14,5,0,2,8,12,17,0,0,.187,.307,.333,.640,https://www.mlb.com/player/650402
Marwin Gonzalez,3B,MIN,26,90,8,21,3,0,2,10,8,21,0,0,.233,.304,.333,.637,https://www.mlb.com/player/503556
Nolan Arenado,3B,COL,20,75,10,17,5,0,1,11,9,7,0,0,.227,.302,.333,.636,https://www.mlb.com/player/571448
Niko Goodrum,3B,DET,18,75,6,14,5,0,3,10,8,29,3,1,.187,.262,.373,.635,https://www.mlb.com/player/592348
Jay Bruce,RF,PHI,12,33,2,6,0,0,2,6,4,11,0,0,.182,.270,.364,.634,https://www.mlb.com/player/457803
Pedro Severino,C,BAL,18,66,6,15,2,0,2,9,4,18,1,0,.227,.282,.348,.630,https://www.mlb.com/player/600474
Khris Davis,LF,OAK,15,38,7,7,1,0,1,5,7,9,0,0,.184,.340,.289,.630,https://www.mlb.com/player/501981
Michael Chavis,2B,BOS,19,63,7,13,1,0,3,7,4,21,1,0,.206,.265,.365,.630,https://www.mlb.com/player/656308
Kevan Smith,C,TB,7,16,0,3,2,0,0,2,3,6,0,0,.188,.316,.313,.628,https://www.mlb.com/player/607345
Erik Gonzalez,SS,PIT,24,86,8,18,7,1,2,6,4,28,2,0,.209,.244,.384,.628,https://www.mlb.com/player/570481
Tony Kemp,2B,OAK,24,47,10,11,2,0,0,1,7,6,2,0,.234,.351,.277,.628,https://www.mlb.com/player/643393
Grayson Greiner,C,DET,11,31,5,4,0,0,3,6,3,10,0,0,.129,.206,.419,.625,https://www.mlb.com/player/606988
Shed Long Jr.,2B,SEA,20,67,9,12,3,0,3,7,8,23,3,0,.179,.267,.358,.625,https://www.mlb.com/player/643418
Joey Gallo,CF,TEX,30,104,11,18,5,0,5,13,12,51,1,0,.173,.259,.365,.624,https://www.mlb.com/player/608336
Garrett Hampson,2B,COL,27,90,12,19,2,1,2,7,12,32,5,0,.211,.301,.322,.623,https://www.mlb.com/player/641658
Daniel Vogelbach,1B,MIL,22,65,8,12,2,0,2,5,11,17,0,0,.185,.312,.308,.619,https://www.mlb.com/player/596129
Tyler Flowers,C,ATL,9,27,2,6,2,0,0,1,3,13,0,0,.222,.323,.296,.619,https://www.mlb.com/player/452095
Matt Davidson,1B,CIN,14,30,2,5,1,0,2,8,2,8,0,0,.167,.219,.400,.619,https://www.mlb.com/player/571602
Yadier Molina,C,STL,19,62,6,14,1,0,2,5,4,10,0,0,.226,.279,.339,.618,https://www.mlb.com/player/425877
Dansby Swanson,SS,ATL,30,121,17,25,5,0,4,14,9,36,1,0,.207,.271,.347,.618,https://www.mlb.com/player/621020
Matt Chapman,3B,OAK,17,65,7,12,3,1,3,12,2,25,0,0,.185,.217,.400,.617,https://www.mlb.com/player/656305
Travis Demeritte,LF,DET,9,17,3,4,0,0,0,2,3,9,0,0,.235,.381,.235,.616,https://www.mlb.com/player/641513
Adam Frazier,2B,PIT,26,95,7,21,4,0,2,9,7,20,0,1,.221,.288,.326,.615,https://www.mlb.com/player/624428
Brett Phillips,RF,TB,16,27,5,4,0,1,1,3,5,8,3,0,.148,.281,.333,.615,https://www.mlb.com/player/621433
Jason Castro,C,SD,15,44,4,8,3,0,1,4,7,17,0,0,.182,.294,.318,.612,https://www.mlb.com/player/488771
Eric Sogard,2B,MIL,23,66,7,16,3,0,0,6,7,11,0,0,.242,.324,.288,.612,https://www.mlb.com/player/519299
Ryan McMahon,2B,COL,26,86,10,16,5,0,3,8,8,33,0,0,.186,.260,.349,.609,https://www.mlb.com/player/641857
Nicky Delmonico,OF,CWS,3,11,0,3,0,0,0,3,1,1,0,0,.273,.333,.273,.606,https://www.mlb.com/player/547170
Jacob Nottingham,C,MIL,9,25,3,5,0,0,1,4,3,11,0,0,.200,.286,.320,.606,https://www.mlb.com/player/641924
Yoan Moncada,3B,CWS,25,99,10,20,2,3,1,5,12,34,0,0,.202,.292,.313,.605,https://www.mlb.com/player/660162
Jacob Stallings,C,PIT,20,62,4,15,4,0,0,10,5,21,0,0,.242,.299,.306,.605,https://www.mlb.com/player/607732
Carter Kieboom,SS,WSH,15,51,9,13,0,0,0,5,6,14,0,1,.255,.350,.255,.605,https://www.mlb.com/player/666198
Andres Gimenez,SS,NYM,23,51,8,11,1,0,1,4,5,12,3,0,.216,.310,.294,.604,https://www.mlb.com/player/665926
Harrison Bader,CF,STL,27,55,6,12,4,0,0,3,6,18,1,1,.218,.313,.291,.603,https://www.mlb.com/player/664056
Curt Casali,C,CIN,16,41,4,6,1,0,2,3,6,18,0,0,.146,.286,.317,.603,https://www.mlb.com/player/592200
Alex Avila,C,MIN,13,29,3,6,1,0,0,0,6,13,0,0,.207,.361,.241,.602,https://www.mlb.com/player/488671
Austin Barnes,C,LAD,14,44,9,9,1,0,0,2,10,14,2,0,.205,.375,.227,.602,https://www.mlb.com/player/605131
Brock Holt,2B,WSH,16,39,5,9,2,0,0,2,4,10,0,0,.231,.318,.282,.600,https://www.mlb.com/player/571788
Yadiel Hernandez,LF,WSH,4,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/628450
Albert Pujols,1B,LAA,17,68,4,14,4,0,2,8,4,12,0,0,.206,.247,.353,.600,https://www.mlb.com/player/405395
Jake Cave,CF,MIN,19,60,5,13,2,1,1,8,1,19,0,1,.217,.266,.333,.599,https://www.mlb.com/player/595909
Carlos Santana,1B,CLE,30,109,19,19,2,0,3,13,24,26,0,0,.174,.323,.275,.598,https://www.mlb.com/player/467793
Jordan Luplow,RF,CLE,14,37,2,6,1,1,1,5,6,8,0,0,.162,.273,.324,.597,https://www.mlb.com/player/656669
Jonathan Villar,SS,TOR,32,114,8,27,3,0,1,9,12,35,7,3,.237,.307,.289,.597,https://www.mlb.com/player/542340
Nick Senzel,CF,CIN,9,24,3,5,3,0,0,2,2,8,0,0,.208,.259,.333,.593,https://www.mlb.com/player/669222
Hunter Renfroe,LF,TB,22,62,7,10,4,0,3,11,3,18,1,0,.161,.221,.371,.592,https://www.mlb.com/player/592669
Todd Frazier,3B,NYM,19,70,4,15,4,0,1,6,5,15,1,0,.214,.276,.314,.591,https://www.mlb.com/player/453943
Leody Taveras,CF,TEX,16,58,9,10,3,0,2,2,7,19,3,0,.172,.262,.328,.589,https://www.mlb.com/player/665750
Edwin Encarnacion,1B,CWS,23,87,11,15,2,0,4,9,8,32,0,0,.172,.255,.333,.588,https://www.mlb.com/player/429665
David Dahl,LF,COL,8,31,2,7,2,0,0,4,3,7,1,0,.226,.294,.290,.584,https://www.mlb.com/player/621311
Tyler Stephenson,C,CIN,3,8,1,2,0,0,0,2,1,4,0,0,.250,.333,.250,.583,https://www.mlb.com/player/663886
Andrew Knizner,C,STL,7,15,1,4,1,0,0,4,0,5,0,0,.267,.250,.333,.583,https://www.mlb.com/player/668800
Scott Kingery,3B,PHI,15,47,6,8,3,0,2,2,2,14,0,0,.170,.220,.362,.582,https://www.mlb.com/player/664068
Alex Gordon,LF,KC,26,85,5,18,1,0,2,3,8,16,0,0,.212,.287,.294,.581,https://www.mlb.com/player/460086
Brett Gardner,CF,NYY,23,66,9,13,3,0,1,6,9,21,0,1,.197,.293,.288,.581,https://www.mlb.com/player/458731
Danny Mendick,SS,CWS,14,47,5,10,0,1,1,1,3,7,0,0,.213,.260,.319,.579,https://www.mlb.com/player/664901
Mike Tauchman,CF,NYY,19,38,5,7,4,0,0,8,6,11,1,0,.184,.289,.289,.578,https://www.mlb.com/player/643565
Tony Wolters,C,COL,19,44,6,11,2,0,0,4,1,13,0,0,.250,.283,.295,.578,https://www.mlb.com/player/547172
Matt Olson,1B,OAK,28,102,14,16,2,0,5,13,13,43,0,0,.157,.252,.324,.576,https://www.mlb.com/player/621566
Jonathan Arauz,SS,BOS,11,34,2,7,1,0,1,4,2,9,0,0,.206,.250,.324,.574,https://www.mlb.com/player/660620
Guillermo Heredia,CF,NYM,10,24,3,5,0,0,1,2,1,6,1,0,.208,.240,.333,.573,https://www.mlb.com/player/628338
Mark Payton,LF,CIN,5,10,0,2,1,0,0,0,1,2,1,0,.200,.273,.300,.573,https://www.mlb.com/player/592622
Yuli Gurriel,1B,HOU,30,113,13,23,6,0,3,16,6,18,0,1,.204,.236,.336,.572,https://www.mlb.com/player/493329
Eric Thames,1B,WSH,19,59,4,11,2,0,2,8,5,16,0,0,.186,.250,.322,.572,https://www.mlb.com/player/519346
Jason Kipnis,2B,CHC,22,60,7,11,4,1,0,6,8,20,1,0,.183,.286,.283,.569,https://www.mlb.com/player/543401
Rob Refsnyder,LF,TEX,9,17,2,4,0,0,0,1,2,6,0,0,.235,.333,.235,.569,https://www.mlb.com/player/608701
Ryan Jeffers,C,MIN,11,20,0,5,0,0,0,1,1,8,0,0,.250,.318,.250,.568,https://www.mlb.com/player/680777
Phil Gosselin,2B,PHI,20,44,5,8,3,0,1,4,4,16,0,0,.182,.250,.318,.568,https://www.mlb.com/player/594838
Kyle Higashioka,C,NYY,9,30,3,8,1,0,0,3,0,7,0,0,.267,.267,.300,.567,https://www.mlb.com/player/543309
Jake Lamb,3B,OAK,17,51,5,9,4,0,1,2,5,20,0,0,.176,.250,.314,.564,https://www.mlb.com/player/571875
Shohei Ohtani,P,LAA,21,73,8,12,2,0,3,8,8,27,2,1,.164,.247,.315,.562,https://www.mlb.com/player/660271
Enrique Hernandez,2B,LAD,24,66,8,13,3,0,1,4,6,16,0,1,.197,.274,.288,.562,https://www.mlb.com/player/571771
Hunter Dozier,3B,KC,21,79,13,13,1,1,2,4,13,28,4,0,.165,.283,.278,.561,https://www.mlb.com/player/641531
Dee Strange-Gordon,2B,SEA,21,46,10,11,1,0,0,2,3,8,3,2,.239,.300,.261,.561,https://www.mlb.com/player/543829
Nate Lowe,1B,TB,11,35,4,6,1,0,1,3,5,14,0,0,.171,.275,.286,.561,https://www.mlb.com/player/663993
Freddy Galvis,SS,CIN,25,76,6,14,2,0,2,6,7,15,1,1,.184,.271,.289,.560,https://www.mlb.com/player/520471
Ehire Adrianza,3B,MIN,22,44,4,9,3,0,0,1,5,11,0,0,.205,.286,.273,.558,https://www.mlb.com/player/501303
Logan Forsythe,2B,MIA,8,22,2,3,1,0,1,1,3,9,0,0,.136,.240,.318,.558,https://www.mlb.com/player/523253
Matt Thaiss,1B,LAA,5,13,1,1,0,0,1,1,3,5,0,0,.077,.250,.308,.558,https://www.mlb.com/player/642136
Neil Walker,1B,PHI,7,14,2,3,2,0,0,1,0,8,0,0,.214,.200,.357,.557,https://www.mlb.com/player/435522
Adam Eaton,RF,WSH,17,66,8,13,5,1,0,5,4,13,0,0,.197,.254,.303,.557,https://www.mlb.com/player/594809
Nicky Lopez,2B,KC,26,72,8,14,2,0,0,3,14,15,0,3,.194,.333,.222,.556,https://www.mlb.com/player/670032
Lewin Diaz,1B,MIA,6,18,1,4,2,0,0,2,0,4,0,0,.222,.222,.333,.556,https://www.mlb.com/player/650331
Willians Astudillo,C,MIN,4,9,2,2,1,0,0,0,0,2,0,0,.222,.222,.333,.556,https://www.mlb.com/player/553902
Mauricio Dubon,SS,SF,25,73,9,17,1,0,1,8,3,20,1,1,.233,.266,.288,.554,https://www.mlb.com/player/643289
Paul DeJong,SS,STL,22,77,3,16,0,0,2,13,6,27,1,0,.208,.267,.286,.553,https://www.mlb.com/player/657557
Austin Romine,C,DET,19,68,6,15,3,0,1,7,2,27,0,0,.221,.243,.309,.552,https://www.mlb.com/player/519222
J.D. Martinez,LF,BOS,27,104,9,17,5,0,3,11,13,33,0,0,.163,.252,.298,.550,https://www.mlb.com/player/502110
Andrelton Simmons,SS,LAA,14,58,8,13,3,0,0,2,4,9,2,0,.224,.274,.276,.550,https://www.mlb.com/player/592743
Chance Sisco,C,BAL,16,43,3,7,1,0,1,3,7,21,0,0,.163,.294,.256,.550,https://www.mlb.com/player/642082
Taylor Ward,OF,LAA,17,45,5,11,2,0,0,0,1,16,1,0,.244,.261,.289,.550,https://www.mlb.com/player/621493
Austin Hedges,C,CLE,16,32,4,4,0,0,2,4,4,8,0,1,.125,.237,.313,.549,https://www.mlb.com/player/595978
Tyler Wade,SS,NYY,23,35,8,6,1,0,0,3,9,12,3,1,.171,.348,.200,.548,https://www.mlb.com/player/642180
Carson Kelly,C,ARI,20,61,4,10,2,0,3,4,3,13,0,0,.164,.203,.344,.547,https://www.mlb.com/player/608348
Mason Williams,OF,BAL,6,11,0,2,0,1,0,0,0,4,0,1,.182,.182,.364,.546,https://www.mlb.com/player/592863
Evan Longoria,3B,SF,23,84,8,17,3,1,1,6,4,20,0,0,.202,.247,.298,.545,https://www.mlb.com/player/446334
Ildemaro Vargas,2B,CHC,8,24,2,5,0,0,1,1,0,3,0,0,.208,.208,.333,.542,https://www.mlb.com/player/545121
Rougned Odor,2B,TEX,17,64,6,10,2,0,4,9,1,16,0,1,.156,.167,.375,.542,https://www.mlb.com/player/596059
Tyler Heineman,C,SF,9,26,2,6,0,0,0,0,3,4,1,0,.231,.310,.231,.541,https://www.mlb.com/player/623168
Kevin Plawecki,C,BOS,9,31,2,7,0,0,0,4,4,7,0,0,.226,.314,.226,.540,https://www.mlb.com/player/608700
Omar Narvaez,C,MIL,19,51,3,9,2,0,0,4,9,15,0,0,.176,.323,.216,.538,https://www.mlb.com/player/553882
Martin Maldonado,C,HOU,23,69,6,10,0,0,2,8,15,27,0,0,.145,.306,.232,.538,https://www.mlb.com/player/455117
Jack Mayfield,2B,HOU,13,24,4,5,1,0,0,1,2,7,0,0,.208,.286,.250,.536,https://www.mlb.com/player/608686
Greg Garcia,2B,SD,15,24,3,5,1,0,0,4,3,7,1,0,.208,.286,.250,.536,https://www.mlb.com/player/594824
Matt Carpenter,3B,STL,27,80,12,13,1,0,3,13,7,29,0,0,.163,.247,.288,.535,https://www.mlb.com/player/572761
Brian Goodwin,LF,CIN,26,76,7,14,2,0,1,9,11,30,5,0,.184,.284,.250,.534,https://www.mlb.com/player/571718
Justin Williams,LF,STL,3,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/642211
Isaac Paredes,3B,DET,22,68,4,14,2,0,1,6,4,19,0,0,.206,.250,.279,.529,https://www.mlb.com/player/670623
Myles Straw,CF,HOU,21,45,7,10,3,0,0,2,1,10,3,1,.222,.239,.289,.528,https://www.mlb.com/player/664702
Vimael Machin,2B,OAK,13,30,9,6,1,0,0,0,4,5,0,0,.200,.294,.233,.528,https://www.mlb.com/player/605353
Daulton Varsho,C,ARI,18,52,7,8,3,0,2,5,3,18,0,1,.154,.200,.327,.527,https://www.mlb.com/player/662139
Jose Peraza,SS,BOS,14,47,6,9,1,1,0,2,2,8,0,1,.191,.269,.255,.524,https://www.mlb.com/player/606299
Edward Olivares,OF,KC,17,53,4,11,0,1,1,3,1,14,0,1,.208,.222,.302,.524,https://www.mlb.com/player/658668
