player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Todd Frazier,3B,NYM,--,67,9,16,3,1,3,7,5,14,1,1,.239,.292,.448,.739,https://www.mlb.com/player/453943
Edward Olivares,OF,KC,--,33,3,9,0,1,1,4,2,9,0,1,.273,.314,.424,.738,https://www.mlb.com/player/658668
Bryan Reynolds,LF,PIT,--,56,11,11,0,0,5,11,6,13,0,0,.196,.274,.464,.738,https://www.mlb.com/player/668804
Kyle Lewis,CF,SEA,--,71,13,17,0,0,3,9,15,25,2,1,.239,.372,.366,.738,https://www.mlb.com/player/641786
Max Muncy,1B,LAD,--,68,15,12,3,0,4,12,15,18,1,0,.176,.341,.397,.738,https://www.mlb.com/player/571970
Kevin Kiermaier,CF,TB,--,47,7,12,2,1,0,6,10,14,4,0,.255,.397,.340,.737,https://www.mlb.com/player/595281
Luis Arraez,2B,MIN,--,33,6,11,1,0,0,4,2,4,0,0,.333,.371,.364,.735,https://www.mlb.com/player/650333
Daniel Vogelbach,1B,MIL,--,39,8,9,2,0,1,6,9,10,0,0,.231,.375,.359,.734,https://www.mlb.com/player/596129
Brandon Dixon,1B,DET,--,5,0,1,1,0,0,1,1,2,0,0,.200,.333,.400,.733,https://www.mlb.com/player/641525
Christian Walker,1B,ARI,--,72,14,18,6,0,1,12,9,18,0,1,.250,.357,.375,.732,https://www.mlb.com/player/572233
Austin Riley,3B,ATL,--,65,10,15,2,0,4,15,5,19,0,0,.231,.286,.446,.732,https://www.mlb.com/player/663586
Jesse Winker,LF,CIN,--,53,8,9,1,0,3,8,15,19,0,0,.170,.371,.358,.730,https://www.mlb.com/player/608385
Ketel Marte,2B,ARI,--,43,6,13,4,0,0,6,2,9,1,0,.302,.333,.395,.729,https://www.mlb.com/player/606466
Stephen Vogt,C,ARI,--,28,5,7,2,0,1,2,2,8,0,0,.250,.300,.429,.729,https://www.mlb.com/player/519390
Paul Goldschmidt,1B,STL,--,80,15,21,2,0,2,6,13,17,0,0,.263,.366,.363,.728,https://www.mlb.com/player/502671
Tzu-Wei Lin,2B,BOS,--,16,0,5,1,0,0,2,1,6,0,0,.313,.353,.375,.728,https://www.mlb.com/player/624407
Willians Astudillo,C,MIN,--,11,2,2,1,0,1,1,0,2,0,0,.182,.182,.545,.727,https://www.mlb.com/player/553902
Tommy Pham,LF,SD,--,35,5,6,1,0,2,6,9,12,3,0,.171,.356,.371,.727,https://www.mlb.com/player/502054
Maikel Franco,3B,KC,--,75,7,19,2,0,3,20,8,11,1,0,.253,.325,.400,.725,https://www.mlb.com/player/596748
Brandon Crawford,SS,SF,--,61,11,14,5,0,3,9,3,16,1,1,.230,.266,.459,.725,https://www.mlb.com/player/543063
Jorge Bonifacio,OF,DET,--,30,3,8,2,0,1,9,1,11,0,0,.267,.290,.433,.724,https://www.mlb.com/player/593528
Jeimer Candelario,3B,DET,--,50,13,15,3,0,0,7,5,15,0,1,.300,.364,.360,.724,https://www.mlb.com/player/600869
Tyler O'Neill,LF,STL,--,42,8,8,0,0,4,10,2,13,1,0,.190,.244,.476,.721,https://www.mlb.com/player/641933
Hanser Alberto,2B,BAL,--,62,13,17,4,0,1,7,3,10,2,0,.274,.328,.387,.716,https://www.mlb.com/player/593643
Adalberto Mondesi,SS,KC,--,60,9,15,2,1,2,10,4,17,6,3,.250,.297,.417,.714,https://www.mlb.com/player/609275
Marwin Gonzalez,3B,MIN,--,50,7,13,1,0,1,5,8,13,0,0,.260,.373,.340,.713,https://www.mlb.com/player/503556
Trent Grisham,RF,SD,--,63,15,13,3,0,3,8,9,15,3,1,.206,.315,.397,.712,https://www.mlb.com/player/663757
Colin Moran,3B,PIT,--,62,10,12,3,0,4,10,6,20,0,0,.194,.275,.435,.711,https://www.mlb.com/player/592567
Yuli Gurriel,1B,HOU,--,73,14,18,2,0,3,10,5,9,0,1,.247,.313,.397,.710,https://www.mlb.com/player/493329
Pete Alonso,1B,NYM,--,70,13,14,2,0,4,11,9,26,0,0,.200,.309,.400,.709,https://www.mlb.com/player/624413
Nick Castellanos,RF,CIN,--,58,16,11,2,0,4,11,5,22,0,0,.190,.277,.431,.708,https://www.mlb.com/player/592206
Trevor Story,SS,COL,--,68,12,17,2,1,2,8,6,17,6,2,.250,.311,.397,.708,https://www.mlb.com/player/596115
Eli White,2B,TEX,--,17,0,6,0,0,0,1,0,5,1,1,.353,.353,.353,.706,https://www.mlb.com/player/642201
Jonathan Schoop,2B,DET,--,45,10,12,0,2,1,6,0,7,0,0,.267,.283,.422,.705,https://www.mlb.com/player/570731
Garrett Hampson,2B,COL,--,49,6,11,1,1,2,5,5,19,3,0,.224,.296,.408,.704,https://www.mlb.com/player/641658
Austin Barnes,C,LAD,--,36,6,11,2,0,0,2,1,8,2,0,.306,.342,.361,.703,https://www.mlb.com/player/605131
Jurickson Profar,OF,SD,--,58,8,15,0,0,2,7,6,7,2,1,.259,.338,.362,.700,https://www.mlb.com/player/595777
Joey Gallo,CF,TEX,--,76,11,16,5,0,2,10,15,25,2,0,.211,.341,.355,.696,https://www.mlb.com/player/608336
Stephen Piscotty,RF,OAK,--,51,8,12,5,0,1,14,5,19,0,0,.235,.304,.392,.696,https://www.mlb.com/player/572039
Rougned Odor,2B,TEX,--,50,4,9,4,0,3,12,4,19,0,0,.180,.255,.440,.694,https://www.mlb.com/player/596059
Anthony Rizzo,1B,CHC,--,60,11,12,0,0,4,5,5,14,1,0,.200,.294,.400,.694,https://www.mlb.com/player/519203
Miguel Rojas,SS,MIA,--,35,8,7,1,0,1,9,8,5,3,0,.200,.378,.314,.692,https://www.mlb.com/player/500743
Jason Castro,C,SD,--,23,4,4,3,0,0,3,8,11,0,0,.174,.387,.304,.691,https://www.mlb.com/player/488771
Erik Gonzalez,SS,PIT,--,47,5,11,3,0,2,9,2,12,0,0,.234,.265,.426,.691,https://www.mlb.com/player/570481
Albert Pujols,1B,LAA,--,51,7,11,2,0,3,16,3,12,0,0,.216,.259,.431,.691,https://www.mlb.com/player/405395
Curt Casali,C,CIN,--,28,2,6,1,0,1,2,4,13,1,0,.214,.333,.357,.690,https://www.mlb.com/player/592200
Neil Walker,1B,PHI,--,14,1,4,1,0,0,0,1,5,0,0,.286,.333,.357,.690,https://www.mlb.com/player/435522
Chad Pinder,2B,OAK,--,18,5,4,0,0,1,5,2,5,0,0,.222,.300,.389,.689,https://www.mlb.com/player/640461
Kurt Suzuki,C,WSH,--,29,4,6,4,0,0,4,3,6,1,0,.207,.343,.345,.688,https://www.mlb.com/player/435559
Randal Grichuk,CF,TOR,--,77,17,18,2,0,4,14,4,19,1,0,.234,.272,.416,.687,https://www.mlb.com/player/545341
Matt Wieters,C,STL,--,16,1,4,1,0,0,2,3,3,0,0,.250,.368,.313,.681,https://www.mlb.com/player/446308
Jay Bruce,RF,PHI,--,35,3,6,1,2,2,5,1,10,0,0,.171,.194,.486,.680,https://www.mlb.com/player/457803
Nick Markakis,RF,ATL,--,35,8,9,5,0,0,7,1,6,0,0,.257,.278,.400,.678,https://www.mlb.com/player/455976
Delino DeShields,CF,CLE,--,35,4,9,1,1,0,5,4,12,1,0,.257,.333,.343,.676,https://www.mlb.com/player/592261
Victor Caratini,C,CHC,--,48,6,13,2,0,0,6,4,15,0,1,.271,.364,.313,.676,https://www.mlb.com/player/605170
Paul DeJong,SS,STL,--,45,8,11,2,0,1,11,5,12,0,0,.244,.320,.356,.676,https://www.mlb.com/player/657557
Kolten Wong,2B,STL,--,45,8,11,1,2,0,7,5,9,2,0,.244,.320,.356,.676,https://www.mlb.com/player/543939
Carlos Correa,SS,HOU,--,71,7,18,5,0,1,10,4,19,0,0,.254,.303,.366,.669,https://www.mlb.com/player/621043
Scott Heineman,RF,TEX,--,19,3,5,2,0,0,3,1,1,3,0,.263,.300,.368,.668,https://www.mlb.com/player/595981
Victor Reyes,LF,DET,--,58,12,16,1,0,1,5,3,12,3,0,.276,.323,.345,.667,https://www.mlb.com/player/622682
Cristian Pache,CF,ATL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/665506
Tucker Barnhart,C,CIN,--,30,2,8,2,0,0,3,3,8,0,0,.267,.333,.333,.667,https://www.mlb.com/player/571466
Keibert Ruiz,C,LAD,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/660688
Brian Navarreto,C,MIA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/640459
Rene Rivera,C,NYM,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425784
Estevan Florial,CF,NYY,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664314
Jose Marmolejos,1B,SEA,--,30,4,7,3,0,1,5,0,8,0,0,.233,.233,.433,.667,https://www.mlb.com/player/592530
Evan White,1B,SEA,--,59,10,10,2,0,4,13,7,28,0,1,.169,.258,.407,.664,https://www.mlb.com/player/657108
Brian Goodwin,LF,CIN,--,47,5,9,3,0,1,10,11,16,4,0,.191,.345,.319,.664,https://www.mlb.com/player/571718
Carter Kieboom,SS,WSH,--,40,4,10,1,0,0,5,7,11,0,1,.250,.388,.275,.663,https://www.mlb.com/player/666198
Omar Narvaez,C,MIL,--,29,2,5,1,0,1,3,7,10,0,0,.172,.351,.310,.662,https://www.mlb.com/player/553882
Franmil Reyes,RF,CLE,--,71,11,16,4,0,2,7,7,23,0,0,.225,.295,.366,.661,https://www.mlb.com/player/614177
Charlie Blackmon,RF,COL,--,79,11,20,3,0,1,12,9,17,1,1,.253,.330,.329,.659,https://www.mlb.com/player/453568
Dansby Swanson,SS,ATL,--,70,18,16,2,0,3,10,4,26,2,0,.229,.270,.386,.656,https://www.mlb.com/player/621020
Jeff Mathis,C,TEX,--,23,2,5,1,1,0,1,3,8,1,0,.217,.308,.348,.656,https://www.mlb.com/player/425772
Joc Pederson,LF,LAD,--,33,7,7,3,0,0,2,4,11,1,0,.212,.350,.303,.653,https://www.mlb.com/player/592626
Phil Gosselin,2B,PHI,--,29,6,5,3,0,1,6,4,13,0,0,.172,.273,.379,.652,https://www.mlb.com/player/594838
Mark Payton,LF,CIN,--,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/592622
Gary Sanchez,C,NYY,--,58,8,8,2,0,5,10,6,24,0,0,.138,.219,.431,.650,https://www.mlb.com/player/596142
Howie Kendrick,2B,WSH,--,31,4,7,1,0,1,4,3,8,0,0,.226,.294,.355,.649,https://www.mlb.com/player/435062
Jedd Gyorko,3B,MIL,--,37,8,6,1,0,2,3,6,14,0,0,.162,.295,.351,.647,https://www.mlb.com/player/576397
Jake Lamb,3B,OAK,--,32,2,6,1,0,1,5,6,5,0,1,.188,.333,.313,.646,https://www.mlb.com/player/571875
Eric Thames,1B,WSH,--,47,4,9,1,0,3,7,2,14,0,0,.191,.240,.404,.644,https://www.mlb.com/player/519346
Nick Madrigal,2B,CWS,--,31,3,9,0,0,0,6,2,2,1,1,.290,.353,.290,.643,https://www.mlb.com/player/663611
Matt Beaty,1B,LAD,--,14,4,3,0,0,1,1,0,3,0,0,.214,.214,.429,.643,https://www.mlb.com/player/607461
Tony Kemp,2B,OAK,--,23,4,5,1,0,0,1,5,3,1,0,.217,.379,.261,.640,https://www.mlb.com/player/643393
David Peralta,LF,ARI,--,62,4,16,0,0,1,8,7,20,0,0,.258,.333,.306,.640,https://www.mlb.com/player/444482
Darin Ruf,1B,SF,--,33,4,8,3,0,0,5,3,8,1,0,.242,.306,.333,.639,https://www.mlb.com/player/573131
Meibrys Viloria,C,KC,--,9,1,2,1,0,0,0,1,5,0,0,.222,.300,.333,.633,https://www.mlb.com/player/650619
Yoenis Cespedes,LF,NYM,--,10,1,2,1,0,0,2,2,4,0,0,.200,.333,.300,.633,https://www.mlb.com/player/493316
Greg Allen,LF,SD,--,9,3,2,1,0,0,0,1,2,1,0,.222,.300,.333,.633,https://www.mlb.com/player/656185
Yoshi Tsutsugo,LF,TB,--,44,11,7,1,0,2,10,10,14,0,0,.159,.315,.318,.633,https://www.mlb.com/player/660294
J.D. Davis,LF,NYM,--,60,6,13,4,0,0,4,11,16,0,0,.217,.347,.283,.631,https://www.mlb.com/player/605204
Corey Dickerson,OF,MIA,--,71,7,18,1,0,1,7,7,13,0,0,.254,.321,.310,.630,https://www.mlb.com/player/572816
Jonathan Arauz,SS,BOS,--,27,4,7,1,0,0,6,3,6,0,0,.259,.333,.296,.630,https://www.mlb.com/player/660620
Javier Baez,SS,CHC,--,76,8,19,2,1,1,5,4,20,1,0,.250,.288,.342,.630,https://www.mlb.com/player/595879
Luis Urias,2B,MIL,--,43,6,11,1,0,0,10,5,12,1,1,.256,.347,.279,.626,https://www.mlb.com/player/649966
Daulton Varsho,C,ARI,--,30,5,6,0,0,2,3,1,10,1,0,.200,.226,.400,.626,https://www.mlb.com/player/662139
Mike Zunino,C,TB,--,24,5,3,0,0,2,5,3,11,0,0,.125,.250,.375,.625,https://www.mlb.com/player/572287
Josh Bell,1B,PIT,--,66,10,13,1,0,2,3,10,20,0,0,.197,.321,.303,.624,https://www.mlb.com/player/605137
Alex Gordon,LF,KC,--,56,5,11,0,0,2,2,10,16,0,0,.196,.318,.304,.622,https://www.mlb.com/player/460086
Brad Miller,2B,STL,--,48,5,10,3,1,0,5,6,17,1,0,.208,.309,.313,.622,https://www.mlb.com/player/543543
Danny Jansen,C,TOR,--,46,6,7,1,0,2,6,10,14,0,0,.152,.316,.304,.620,https://www.mlb.com/player/643376
Andres Gimenez,SS,NYM,--,50,9,10,0,1,2,7,3,11,4,0,.200,.259,.360,.619,https://www.mlb.com/player/665926
Gregory Polanco,RF,PIT,--,55,6,10,2,0,3,9,4,20,1,0,.182,.237,.382,.619,https://www.mlb.com/player/570256
Mike Tauchman,CF,NYY,--,28,7,6,2,0,0,9,5,4,2,0,.214,.333,.286,.619,https://www.mlb.com/player/643565
Edwin Rios,3B,LAD,--,29,1,5,2,0,1,3,2,8,0,0,.172,.273,.345,.618,https://www.mlb.com/player/621458
Asdrubal Cabrera,3B,WSH,--,58,7,10,1,1,3,11,5,16,0,0,.172,.238,.379,.617,https://www.mlb.com/player/452678
Josh Reddick,RF,HOU,--,56,7,12,2,0,1,10,8,14,1,0,.214,.313,.304,.616,https://www.mlb.com/player/502210
J.P. Crawford,SS,SEA,--,61,12,13,1,1,1,10,8,12,1,2,.213,.304,.311,.616,https://www.mlb.com/player/641487
Greg Garcia,2B,SD,--,19,2,5,1,0,0,5,1,5,1,0,.263,.300,.316,.616,https://www.mlb.com/player/594824
Nico Hoerner,SS,CHC,--,35,3,8,1,0,0,5,5,7,2,2,.229,.357,.257,.614,https://www.mlb.com/player/663538
Shed Long Jr.,2B,SEA,--,38,4,6,3,0,2,4,3,11,1,0,.158,.220,.395,.614,https://www.mlb.com/player/643418
Bradley Zimmer,CF,CLE,--,6,1,1,0,0,0,0,2,2,0,0,.167,.444,.167,.611,https://www.mlb.com/player/605548
Mike Ford,1B,NYY,--,22,3,4,2,0,0,5,4,3,0,0,.182,.333,.273,.606,https://www.mlb.com/player/645801
Ryan O'Hearn,1B,KC,--,37,3,7,2,0,0,7,10,13,0,0,.189,.362,.243,.605,https://www.mlb.com/player/656811
Cody Bellinger,RF,LAD,--,74,13,14,0,0,3,10,11,19,4,0,.189,.294,.311,.605,https://www.mlb.com/player/641355
Tim Lopes,2B,SEA,--,43,7,8,4,0,1,5,3,10,1,0,.186,.255,.349,.604,https://www.mlb.com/player/621005
DJ Stewart,RF,BAL,--,36,5,5,2,0,1,5,9,19,0,0,.139,.326,.278,.604,https://www.mlb.com/player/621466
Martin Maldonado,C,HOU,--,47,8,9,0,0,2,10,6,20,1,0,.191,.283,.319,.602,https://www.mlb.com/player/455117
Whit Merrifield,RF,KC,--,72,13,14,1,0,4,12,3,11,1,0,.194,.227,.375,.602,https://www.mlb.com/player/593160
Pavin Smith,1B,ARI,--,15,2,3,0,0,1,1,0,6,0,0,.200,.200,.400,.600,https://www.mlb.com/player/656976
Luis Guillorme,SS,NYM,--,15,3,3,1,0,0,2,3,6,0,0,.200,.333,.267,.600,https://www.mlb.com/player/641645
Michael Chavis,2B,BOS,--,47,5,11,2,1,0,3,2,17,2,0,.234,.280,.319,.599,https://www.mlb.com/player/656308
Nick Senzel,CF,CIN,--,26,2,5,1,0,1,1,2,6,2,1,.192,.250,.346,.596,https://www.mlb.com/player/669222
Pedro Severino,C,BAL,--,51,7,10,3,0,0,5,10,14,1,0,.196,.339,.255,.594,https://www.mlb.com/player/600474
Domingo Santana,LF,CLE,--,26,3,6,2,0,0,7,1,7,0,0,.231,.286,.308,.593,https://www.mlb.com/player/570267
Miguel Cabrera,1B,DET,--,91,12,18,2,0,4,14,5,27,1,0,.198,.240,.352,.591,https://www.mlb.com/player/408234
Luis Torrens,C,SEA,--,23,3,3,1,0,1,3,5,5,0,0,.130,.286,.304,.590,https://www.mlb.com/player/620443
Rhys Hoskins,1B,PHI,--,37,8,7,3,0,0,2,5,8,1,0,.189,.318,.270,.588,https://www.mlb.com/player/656555
Aledmys Diaz,2B,HOU,--,17,2,3,1,0,1,3,0,2,0,0,.176,.176,.412,.588,https://www.mlb.com/player/649557
Bobby Dalbec,3B,BOS,--,27,5,5,0,0,1,4,4,15,0,0,.185,.290,.296,.587,https://www.mlb.com/player/666915
Dylan Carlson,RF,STL,--,37,5,6,3,0,1,5,5,8,0,0,.162,.262,.324,.586,https://www.mlb.com/player/666185
Eduardo Escobar,3B,ARI,--,72,8,14,1,1,2,10,7,17,0,0,.194,.266,.319,.585,https://www.mlb.com/player/500871
Albert Almora Jr.,CF,CHC,--,10,0,2,0,0,0,0,2,2,0,0,.200,.385,.200,.585,https://www.mlb.com/player/546991
Freddy Galvis,SS,CIN,--,49,5,10,2,0,1,4,4,16,0,0,.204,.278,.306,.584,https://www.mlb.com/player/520471
Danny Mendick,SS,CWS,--,42,4,9,2,0,1,3,2,6,0,0,.214,.250,.333,.583,https://www.mlb.com/player/664901
Rowdy Tellez,1B,TOR,--,37,4,7,1,0,1,7,4,6,0,0,.189,.286,.297,.583,https://www.mlb.com/player/642133
JaCoby Jones,CF,DET,--,32,6,5,2,0,1,4,4,13,0,1,.156,.270,.313,.583,https://www.mlb.com/player/592444
Jose Altuve,2B,HOU,--,54,12,13,4,0,0,3,1,10,1,3,.241,.268,.315,.583,https://www.mlb.com/player/514888
Manuel Margot,CF,TB,--,46,4,10,2,0,0,2,7,11,5,0,.217,.321,.261,.582,https://www.mlb.com/player/622534
Danny Santana,OF,TEX,--,14,1,2,2,0,0,4,3,8,2,0,.143,.294,.286,.580,https://www.mlb.com/player/542454
Jose Martinez,1B,CHC,--,28,4,5,1,0,1,5,3,13,0,0,.179,.258,.321,.580,https://www.mlb.com/player/500874
Bo Bichette,SS,TOR,--,38,5,9,4,0,0,4,0,6,2,0,.237,.237,.342,.579,https://www.mlb.com/player/666182
Jose Trevino,C,TEX,--,18,4,4,1,0,0,1,2,3,0,0,.222,.300,.278,.578,https://www.mlb.com/player/624431
Josh Fuentes,3B,COL,--,26,6,7,1,0,0,2,0,4,1,0,.269,.269,.308,.577,https://www.mlb.com/player/658069
Chris Owings,SS,COL,--,17,5,3,0,0,1,2,1,4,1,0,.176,.222,.353,.575,https://www.mlb.com/player/572008
Nicky Delmonico,OF,CWS,--,7,0,2,0,0,0,3,0,0,0,0,.286,.286,.286,.571,https://www.mlb.com/player/547170
Mike Freeman,2B,CLE,--,7,2,2,0,0,0,1,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/502273
J.D. Martinez,LF,BOS,--,71,10,14,5,0,1,4,6,16,0,0,.197,.260,.310,.570,https://www.mlb.com/player/502110
Aristides Aquino,RF,CIN,--,17,2,3,0,0,0,0,5,8,0,0,.176,.391,.176,.568,https://www.mlb.com/player/606157
Tim Locastro,LF,ARI,--,19,3,3,0,1,0,4,2,4,2,0,.158,.304,.263,.568,https://www.mlb.com/player/641796
Justin Smoak,1B,SF,--,38,5,7,3,0,1,6,1,17,0,0,.184,.225,.342,.567,https://www.mlb.com/player/475253
Carson Kelly,C,ARI,--,32,2,7,1,0,1,4,0,8,0,0,.219,.219,.344,.562,https://www.mlb.com/player/608348
Andrew Benintendi,LF,BOS,--,10,2,1,1,0,0,0,4,4,1,1,.100,.357,.200,.557,https://www.mlb.com/player/643217
Braden Bishop,CF,SEA,--,9,1,2,1,0,0,1,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/623323
Santiago Espinal,2B,TOR,--,9,4,1,1,0,0,0,3,4,0,0,.111,.333,.222,.556,https://www.mlb.com/player/669289
James McCann,C,CWS,--,31,6,6,0,0,1,3,3,12,0,0,.194,.265,.290,.555,https://www.mlb.com/player/543510
Scott Kingery,3B,PHI,--,39,8,6,2,0,2,4,1,13,0,0,.154,.195,.359,.554,https://www.mlb.com/player/664068
Pat Valaika,3B,BAL,--,56,9,13,2,0,1,6,0,15,0,1,.232,.232,.321,.554,https://www.mlb.com/player/642162
Nicky Lopez,2B,KC,--,56,6,12,2,0,0,4,6,11,0,1,.214,.302,.250,.552,https://www.mlb.com/player/670032
Anderson Tejeda,SS,TEX,--,20,2,4,0,0,1,2,0,13,1,1,.200,.200,.350,.550,https://www.mlb.com/player/660731
Adam Duvall,LF,ATL,--,58,11,9,1,0,3,6,5,15,0,0,.155,.222,.328,.550,https://www.mlb.com/player/594807
Kyle Farmer,2B,CIN,--,25,2,6,1,0,0,3,1,5,0,0,.240,.269,.280,.549,https://www.mlb.com/player/571657
Wilson Ramos,C,NYM,--,50,1,12,2,0,0,2,1,9,0,0,.240,.269,.280,.549,https://www.mlb.com/player/467092
Tyler Wade,SS,NYY,--,24,7,3,1,0,0,1,8,9,2,0,.125,.382,.167,.549,https://www.mlb.com/player/642180
Niko Goodrum,3B,DET,--,58,4,10,3,0,1,9,8,31,3,1,.172,.273,.276,.549,https://www.mlb.com/player/592348
Cedric Mullins,CF,BAL,--,38,4,7,1,1,1,4,0,11,1,0,.184,.205,.342,.547,https://www.mlb.com/player/656775
Andrelton Simmons,SS,LAA,--,37,8,8,2,0,0,5,2,7,0,0,.216,.275,.270,.545,https://www.mlb.com/player/592743
Max Kepler,RF,MIN,--,43,5,7,2,0,1,7,6,12,2,0,.163,.265,.279,.544,https://www.mlb.com/player/596146
Jake Cave,CF,MIN,--,41,8,7,0,0,2,9,2,15,0,1,.171,.227,.317,.544,https://www.mlb.com/player/595909
Ryan McMahon,2B,COL,--,69,11,11,1,0,3,12,7,27,0,1,.159,.237,.304,.541,https://www.mlb.com/player/641857
Myles Straw,CF,HOU,--,23,4,5,1,0,0,5,2,6,4,0,.217,.280,.261,.541,https://www.mlb.com/player/664702
Khris Davis,LF,OAK,--,32,3,6,3,0,0,2,3,13,0,0,.188,.257,.281,.538,https://www.mlb.com/player/501981
Jonathan Villar,SS,TOR,--,70,5,14,2,0,0,4,11,21,11,1,.200,.309,.229,.537,https://www.mlb.com/player/542340
Joey Bart,C,SF,--,40,8,9,0,1,0,5,1,17,0,0,.225,.262,.275,.537,https://www.mlb.com/player/663698
Hunter Dozier,3B,KC,--,50,12,8,2,0,1,3,8,21,2,0,.160,.276,.260,.536,https://www.mlb.com/player/641531
Jesus Sanchez,RF,MIA,--,7,1,1,1,0,0,2,1,2,0,0,.143,.250,.286,.536,https://www.mlb.com/player/660821
Luis Garcia,SS,WSH,--,42,8,9,3,0,0,6,2,9,1,0,.214,.250,.286,.536,https://www.mlb.com/player/671277
Brock Holt,2B,WSH,--,29,6,6,2,0,0,1,1,5,1,0,.207,.258,.276,.534,https://www.mlb.com/player/571788
Lorenzo Cain,CF,MIL,--,5,2,1,0,0,0,1,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/456715
Starling Marte,CF,MIA,--,65,11,11,4,0,0,7,7,15,3,1,.169,.299,.231,.530,https://www.mlb.com/player/516782
Marcus Semien,SS,OAK,--,52,10,8,2,0,1,6,9,12,1,0,.154,.279,.250,.529,https://www.mlb.com/player/543760
Austin Hedges,C,CLE,--,20,2,3,0,0,1,2,1,5,1,0,.150,.227,.300,.527,https://www.mlb.com/player/595978
Roman Quinn,CF,PHI,--,37,4,8,0,1,0,3,2,16,6,0,.216,.256,.270,.527,https://www.mlb.com/player/596451
Daniel Murphy,1B,COL,--,44,5,10,1,0,0,7,3,9,0,0,.227,.277,.250,.527,https://www.mlb.com/player/502517
Nick Solak,OF,TEX,--,50,12,10,0,0,0,6,8,13,3,1,.200,.322,.200,.522,https://www.mlb.com/player/669256
Sandy Leon,C,CLE,--,25,1,3,1,0,1,1,4,8,0,0,.120,.241,.280,.521,https://www.mlb.com/player/506702
Luis Robert,CF,CWS,--,70,11,13,5,0,1,8,3,24,4,0,.186,.219,.300,.519,https://www.mlb.com/player/673357
David Dahl,LF,COL,--,27,4,6,0,1,0,4,0,10,1,0,.222,.222,.296,.518,https://www.mlb.com/player/621311
Matt Carpenter,3B,STL,--,36,6,5,3,0,0,9,8,14,0,0,.139,.295,.222,.518,https://www.mlb.com/player/572761
Adam Frazier,2B,PIT,--,62,9,11,1,0,2,8,4,15,0,2,.177,.227,.290,.518,https://www.mlb.com/player/624428
Roberto Perez,C,CLE,--,41,3,8,1,0,0,3,5,14,0,0,.195,.298,.220,.517,https://www.mlb.com/player/547379
Hunter Renfroe,LF,TB,--,35,5,5,3,0,0,8,7,11,0,0,.143,.286,.229,.514,https://www.mlb.com/player/592669
Jorge Polanco,SS,MIN,--,68,6,15,2,0,0,5,4,14,2,1,.221,.264,.250,.514,https://www.mlb.com/player/593871
Kevin Newman,SS,PIT,--,47,4,10,1,0,0,3,4,5,0,0,.213,.275,.234,.509,https://www.mlb.com/player/621028
Alex Avila,C,MIN,--,16,0,3,0,0,0,1,3,5,0,0,.188,.316,.188,.503,https://www.mlb.com/player/488671
Cameron Maybin,LF,CHC,--,33,0,6,3,0,0,1,2,10,2,0,.182,.229,.273,.501,https://www.mlb.com/player/457727
Yolmer Sanchez,2B,CWS,--,2,2,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/570560
Mark Mathias,2B,MIL,--,14,0,3,1,0,0,4,0,1,0,0,.214,.214,.286,.500,https://www.mlb.com/player/664029
Kyle Garlick,RF,PHI,--,10,0,2,1,0,0,3,0,3,0,0,.200,.200,.300,.500,https://www.mlb.com/player/664247
Andrew Susac,C,PIT,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572180
Andrew Knizner,C,STL,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/668800
Alejandro Kirk,C,TOR,--,6,0,1,1,0,0,2,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/672386
Kyle Schwarber,LF,CHC,--,77,11,10,1,0,3,9,10,33,0,0,.130,.239,.260,.498,https://www.mlb.com/player/656941
Eric Sogard,2B,MIL,--,40,4,8,1,0,0,2,4,6,0,0,.200,.273,.225,.498,https://www.mlb.com/player/519299
Ildemaro Vargas,2B,CHC,--,18,0,4,0,0,0,1,1,3,0,0,.222,.263,.222,.485,https://www.mlb.com/player/545121
Chad Wallach,C,MIA,--,14,1,3,0,0,0,2,1,3,0,0,.214,.267,.214,.481,https://www.mlb.com/player/595453
Austin Romine,C,DET,--,37,5,8,1,0,0,4,1,14,0,0,.216,.237,.243,.480,https://www.mlb.com/player/519222
Shohei Ohtani,P,LAA,--,43,7,6,1,0,1,3,6,13,4,0,.140,.245,.233,.478,https://www.mlb.com/player/660271
