player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tomas Nido,C,NYM,--,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/621512
Vimael Machin,2B,OAK,--,12,1,4,0,0,0,0,3,1,0,0,.333,.467,.333,.800,https://www.mlb.com/player/605353
Mickey Moniak,CF,PHI,--,5,0,2,0,0,0,0,0,3,0,0,.400,.400,.400,.800,https://www.mlb.com/player/666160
Mauricio Dubon,SS,SF,--,35,4,12,1,0,1,3,0,7,1,2,.343,.343,.457,.800,https://www.mlb.com/player/643289
Sam Huff,C,TEX,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/669087
Jake Noll,3B,WSH,--,5,1,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/669738
Austin Meadows,RF,TB,--,23,6,6,3,1,0,1,2,10,2,0,.261,.320,.478,.798,https://www.mlb.com/player/640457
Curt Casali,C,CIN,--,18,0,5,2,0,0,1,4,6,0,0,.278,.409,.389,.798,https://www.mlb.com/player/592200
Wil Myers,LF,SD,--,28,2,6,2,1,1,3,4,11,2,1,.214,.333,.464,.798,https://www.mlb.com/player/571976
Andrew McCutchen,LF,PHI,--,24,5,6,1,0,1,3,5,3,4,0,.250,.379,.417,.796,https://www.mlb.com/player/457705
Marcus Semien,SS,OAK,--,36,3,10,3,0,1,2,4,6,4,0,.278,.350,.444,.794,https://www.mlb.com/player/543760
Andrew Velazquez,3B,BAL,--,16,1,5,0,1,0,1,1,5,3,1,.313,.353,.438,.790,https://www.mlb.com/player/623205
Tyler Naquin,RF,CLE,--,28,3,8,0,0,2,4,0,7,0,1,.286,.286,.500,.786,https://www.mlb.com/player/571980
Josh Bell,1B,PIT,--,39,5,11,0,0,2,4,3,11,0,0,.282,.349,.436,.785,https://www.mlb.com/player/605137
Matt Chapman,3B,OAK,--,23,1,6,1,0,1,3,3,9,0,0,.261,.346,.435,.781,https://www.mlb.com/player/656305
Luis Arraez,2B,MIN,--,22,1,8,0,0,0,0,2,1,0,0,.364,.417,.364,.780,https://www.mlb.com/player/650333
Yuli Gurriel,1B,HOU,--,45,2,14,4,0,0,1,4,3,0,1,.311,.380,.400,.780,https://www.mlb.com/player/493329
Marcell Ozuna,LF,ATL,--,40,6,9,2,0,2,5,8,15,0,0,.225,.354,.425,.779,https://www.mlb.com/player/542303
Ty France,3B,SEA,--,27,2,8,2,0,0,0,4,5,0,0,.296,.406,.370,.777,https://www.mlb.com/player/664034
Kolten Wong,2B,STL,--,15,4,5,1,0,0,0,1,1,4,2,.333,.375,.400,.775,https://www.mlb.com/player/543939
Aristides Aquino,RF,CIN,--,10,2,2,0,0,1,2,1,4,1,0,.200,.273,.500,.773,https://www.mlb.com/player/606157
Bo Bichette,SS,TOR,--,22,2,7,3,0,0,2,0,7,3,1,.318,.318,.455,.773,https://www.mlb.com/player/666182
Didi Gregorius,SS,PHI,--,41,5,13,2,0,1,4,1,5,1,2,.317,.333,.439,.772,https://www.mlb.com/player/544369
Edwin Rios,3B,LAD,--,13,2,2,0,0,2,4,0,5,0,0,.154,.154,.615,.769,https://www.mlb.com/player/621458
Nick Madrigal,2B,CWS,--,19,0,7,0,0,0,0,0,0,2,1,.368,.400,.368,.768,https://www.mlb.com/player/663611
Jurickson Profar,OF,SD,--,44,5,13,1,0,2,5,1,6,4,1,.295,.311,.455,.766,https://www.mlb.com/player/595777
Ehire Adrianza,3B,MIN,--,17,0,5,3,0,0,1,0,4,1,0,.294,.294,.471,.765,https://www.mlb.com/player/501303
Jose Ramirez,3B,CLE,--,45,5,11,4,1,1,3,5,12,8,1,.244,.320,.444,.764,https://www.mlb.com/player/608070
Dylan Carlson,RF,STL,--,22,3,4,2,0,2,5,1,8,1,1,.182,.217,.545,.763,https://www.mlb.com/player/666185
Jonathan Villar,SS,TOR,--,21,2,6,2,0,0,1,3,9,8,4,.286,.375,.381,.756,https://www.mlb.com/player/542340
Adam Frazier,2B,PIT,--,38,4,12,1,0,1,3,1,5,1,3,.316,.333,.421,.754,https://www.mlb.com/player/624428
Willson Contreras,C,CHC,--,37,6,9,3,0,1,5,5,11,0,2,.243,.349,.405,.754,https://www.mlb.com/player/575929
Paul Goldschmidt,1B,STL,--,39,3,10,2,0,1,4,7,6,0,0,.256,.370,.385,.754,https://www.mlb.com/player/502671
Jon Jay,OF,ARI,--,8,1,3,0,0,0,0,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/445055
Cameron Maybin,LF,CHC,--,20,1,6,3,0,0,1,0,6,0,0,.300,.300,.450,.750,https://www.mlb.com/player/457727
Nick Heath,CF,KC,--,4,0,1,1,0,0,1,0,1,1,2,.250,.250,.500,.750,https://www.mlb.com/player/670084
Jose Marmolejos,1B,SEA,--,24,1,6,3,0,1,4,0,6,0,1,.250,.250,.500,.750,https://www.mlb.com/player/592530
Alex Verdugo,CF,BOS,--,30,6,8,2,0,1,2,2,8,3,0,.267,.313,.433,.746,https://www.mlb.com/player/657077
Trea Turner,SS,WSH,--,30,5,8,0,1,1,3,2,5,6,3,.267,.313,.433,.746,https://www.mlb.com/player/607208
Austin Barnes,C,LAD,--,13,0,4,0,0,0,0,3,5,3,0,.308,.438,.308,.745,https://www.mlb.com/player/605131
J.D. Davis,LF,NYM,--,50,7,12,2,0,2,6,6,19,0,0,.240,.345,.400,.745,https://www.mlb.com/player/605204
Pedro Severino,C,BAL,--,27,4,7,1,0,1,2,3,7,1,0,.259,.333,.407,.741,https://www.mlb.com/player/600474
Eddie Rosario,LF,MIN,--,44,6,9,1,0,4,8,2,7,2,1,.205,.239,.500,.739,https://www.mlb.com/player/592696
Andrelton Simmons,SS,LAA,--,22,1,7,1,0,0,1,2,1,1,0,.318,.375,.364,.739,https://www.mlb.com/player/592743
Nick Castellanos,RF,CIN,--,45,7,9,1,1,3,8,3,15,0,2,.200,.265,.467,.732,https://www.mlb.com/player/592206
Wilson Ramos,C,NYM,--,27,3,6,1,0,2,4,1,4,0,0,.222,.250,.481,.732,https://www.mlb.com/player/467092
Eugenio Suarez,3B,CIN,--,36,6,6,1,0,3,7,5,15,1,0,.167,.286,.444,.730,https://www.mlb.com/player/553993
Nick Ahmed,SS,ARI,--,37,3,11,2,0,1,3,0,10,3,0,.297,.297,.432,.730,https://www.mlb.com/player/605113
Eric Sogard,2B,MIL,--,17,2,4,0,0,1,2,2,4,0,0,.235,.316,.412,.728,https://www.mlb.com/player/519299
Luke Voit,1B,NYY,--,36,6,8,2,0,2,5,2,6,0,0,.222,.282,.444,.726,https://www.mlb.com/player/572228
Charlie Blackmon,RF,COL,--,48,5,12,2,0,2,6,3,6,2,1,.250,.308,.417,.724,https://www.mlb.com/player/453568
Andrew Knapp,C,PHI,--,15,1,4,1,0,0,1,2,2,0,0,.267,.389,.333,.722,https://www.mlb.com/player/595284
Bryan Reynolds,LF,PIT,--,39,2,9,2,0,2,4,3,12,0,0,.231,.286,.436,.722,https://www.mlb.com/player/668804
Nelson Cruz,DH,MIN,--,48,4,14,2,0,1,3,2,14,0,0,.292,.320,.396,.716,https://www.mlb.com/player/443558
Christian Vazquez,C,BOS,--,35,3,9,2,0,1,2,3,8,1,2,.257,.316,.400,.716,https://www.mlb.com/player/543877
Adalberto Mondesi,SS,KC,--,50,3,13,4,0,1,3,4,11,12,5,.260,.315,.400,.715,https://www.mlb.com/player/609275
Logan Forsythe,2B,MIA,--,7,0,2,1,0,0,0,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/523253
Jazz Chisholm,SS,MIA,--,14,0,4,0,1,0,1,0,4,2,2,.286,.286,.429,.714,https://www.mlb.com/player/665862
Steven Duggar,RF,SF,--,7,2,2,1,0,0,0,0,2,1,0,.286,.286,.429,.714,https://www.mlb.com/player/621453
Cedric Mullins,CF,BAL,--,20,1,6,1,0,0,0,2,5,6,2,.300,.364,.350,.714,https://www.mlb.com/player/656775
Paul DeJong,SS,STL,--,26,3,6,2,0,1,2,2,5,0,0,.231,.286,.423,.709,https://www.mlb.com/player/657557
Gavin Lux,2B,LAD,--,8,0,2,1,0,0,0,1,2,1,0,.250,.333,.375,.708,https://www.mlb.com/player/666158
Sam Haggerty,2B,SEA,--,8,0,2,1,0,0,1,1,0,2,0,.250,.333,.375,.708,https://www.mlb.com/player/664059
Harrison Bader,CF,STL,--,16,1,2,1,0,1,2,4,7,1,1,.125,.333,.375,.708,https://www.mlb.com/player/664056
Ramon Laureano,CF,OAK,--,41,4,8,3,0,1,3,7,13,1,1,.195,.365,.341,.707,https://www.mlb.com/player/657656
Anthony Rizzo,1B,CHC,--,43,2,10,2,0,1,3,5,9,3,1,.233,.353,.349,.702,https://www.mlb.com/player/519203
Lewis Brinson,CF,MIA,--,19,0,5,2,0,0,1,2,5,3,0,.263,.333,.368,.702,https://www.mlb.com/player/621446
Carter Kieboom,SS,WSH,--,16,2,5,0,0,0,0,1,5,0,0,.313,.389,.313,.701,https://www.mlb.com/player/666198
Phil Gosselin,2B,PHI,--,21,2,4,1,0,1,3,4,5,0,0,.190,.320,.381,.701,https://www.mlb.com/player/594838
Ji-Man Choi,1B,TB,--,22,0,5,4,0,0,1,2,10,0,0,.227,.292,.409,.701,https://www.mlb.com/player/596847
Adam Eaton,RF,WSH,--,22,3,4,2,1,0,1,5,4,3,0,.182,.333,.364,.697,https://www.mlb.com/player/594809
Kevin Pillar,CF,COL,--,46,2,13,2,1,0,3,3,8,3,2,.283,.327,.370,.696,https://www.mlb.com/player/607680
Keston Hiura,2B,MIL,--,43,6,10,1,0,2,4,1,12,2,2,.233,.298,.395,.693,https://www.mlb.com/player/669374
Brett Gardner,CF,NYY,--,26,2,5,1,0,1,2,6,4,2,3,.192,.344,.346,.690,https://www.mlb.com/player/458731
Jose Trevino,C,TEX,--,20,1,5,0,0,1,2,1,2,0,0,.250,.286,.400,.686,https://www.mlb.com/player/624431
Austin Riley,3B,ATL,--,33,5,5,4,0,1,3,7,8,0,0,.152,.317,.364,.681,https://www.mlb.com/player/663586
Miguel Sano,3B,MIN,--,45,3,10,4,0,1,3,4,19,0,0,.222,.300,.378,.678,https://www.mlb.com/player/593934
Mike Moustakas,2B,CIN,--,29,2,5,2,0,2,5,2,7,0,0,.172,.226,.448,.674,https://www.mlb.com/player/519058
Pavin Smith,1B,ARI,--,6,0,1,0,1,0,1,0,1,0,0,.167,.167,.500,.667,https://www.mlb.com/player/656976
William Contreras,C,ATL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/661388
Yu Chang,SS,CLE,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/644374
Dustin Garneau,C,HOU,--,9,0,2,0,1,0,1,0,2,0,0,.222,.222,.444,.667,https://www.mlb.com/player/572863
Sean Rodriguez,3B,MIA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446481
Omar Narvaez,C,MIL,--,18,0,4,2,0,0,1,3,6,0,0,.222,.333,.333,.667,https://www.mlb.com/player/553882
Tim Lopes,2B,SEA,--,21,0,6,2,0,0,2,0,4,4,0,.286,.286,.381,.667,https://www.mlb.com/player/621005
Alejandro Kirk,C,TOR,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/672386
Starlin Castro,2B,WSH,--,9,1,3,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/516770
Francisco Cervelli,C,MIA,--,7,0,2,0,0,0,0,0,1,1,0,.286,.375,.286,.661,https://www.mlb.com/player/465041
Jake Marisnick,CF,NYM,--,7,0,2,0,0,0,0,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/545350
Donovan Solano,SS,SF,--,39,4,9,1,0,2,4,0,11,0,0,.231,.250,.410,.660,https://www.mlb.com/player/456781
Kyle Lewis,CF,SEA,--,38,5,10,0,0,1,2,3,13,5,1,.263,.317,.342,.659,https://www.mlb.com/player/641786
Josh Reddick,RF,HOU,--,32,3,8,0,0,1,2,3,6,1,0,.250,.314,.344,.658,https://www.mlb.com/player/502210
DJ LeMahieu,2B,NYY,--,30,6,7,0,0,1,2,3,4,2,0,.233,.324,.333,.657,https://www.mlb.com/player/518934
Nick Markakis,RF,ATL,--,24,3,6,3,0,0,2,1,3,0,1,.250,.280,.375,.655,https://www.mlb.com/player/455976
Ryan McBroom,1B,KC,--,16,1,3,0,0,1,2,2,7,0,0,.188,.278,.375,.653,https://www.mlb.com/player/643436
Shohei Ohtani,P,LAA,--,43,4,8,3,0,2,5,4,11,7,1,.186,.255,.395,.651,https://www.mlb.com/player/660271
Martin Maldonado,C,HOU,--,16,2,4,0,0,0,0,4,7,1,0,.250,.400,.250,.650,https://www.mlb.com/player/455117
Logan Morrison,1B,MIL,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/489149
Ryan Jeffers,C,MIN,--,15,1,3,0,0,1,2,1,7,0,0,.200,.250,.400,.650,https://www.mlb.com/player/680777
Tyler Wade,SS,NYY,--,15,5,3,0,0,1,2,1,6,2,1,.200,.250,.400,.650,https://www.mlb.com/player/642180
Manuel Margot,CF,TB,--,24,1,6,1,0,0,1,4,6,9,3,.250,.357,.292,.649,https://www.mlb.com/player/622534
Vladimir Guerrero Jr.,3B,TOR,--,43,2,11,3,0,0,3,3,8,0,0,.256,.319,.326,.645,https://www.mlb.com/player/665489
Isiah Kiner-Falefa,3B,TEX,--,43,5,12,1,1,0,2,0,3,5,4,.279,.295,.349,.644,https://www.mlb.com/player/643396
Amed Rosario,SS,NYM,--,29,3,9,0,0,0,0,1,5,0,1,.310,.333,.310,.644,https://www.mlb.com/player/642708
Eddy Alvarez,SS,MIA,--,14,0,4,1,0,0,0,0,6,1,0,.286,.286,.357,.643,https://www.mlb.com/player/657193
Corey Dickerson,OF,MIA,--,37,4,8,1,0,2,4,1,3,1,1,.216,.237,.405,.642,https://www.mlb.com/player/572816
Isaac Paredes,3B,DET,--,9,0,2,0,0,0,0,3,1,0,0,.222,.417,.222,.639,https://www.mlb.com/player/670623
Asdrubal Cabrera,3B,WSH,--,41,1,9,3,0,1,2,3,10,0,0,.220,.273,.366,.639,https://www.mlb.com/player/452678
Yoshi Tsutsugo,LF,TB,--,27,5,4,0,0,2,4,4,8,0,0,.148,.258,.370,.628,https://www.mlb.com/player/660294
Marwin Gonzalez,3B,MIN,--,30,1,6,1,0,1,3,3,11,0,0,.200,.294,.333,.628,https://www.mlb.com/player/503556
Trent Grisham,RF,SD,--,37,4,7,0,1,1,3,6,8,3,1,.189,.302,.324,.627,https://www.mlb.com/player/663757
Mark Payton,LF,CIN,--,8,0,2,1,0,0,0,0,3,1,0,.250,.250,.375,.625,https://www.mlb.com/player/592622
Chris Davis,1B,BAL,--,14,0,3,2,0,0,1,1,4,0,0,.214,.267,.357,.624,https://www.mlb.com/player/448801
Yandy Diaz,3B,TB,--,21,4,5,0,0,0,0,5,1,0,0,.238,.385,.238,.623,https://www.mlb.com/player/650490
Javier Baez,SS,CHC,--,57,5,13,3,1,1,4,1,16,2,0,.228,.254,.368,.623,https://www.mlb.com/player/595879
Robbie Grossman,LF,OAK,--,27,1,5,2,2,0,2,1,7,6,1,.185,.214,.407,.622,https://www.mlb.com/player/543257
David Peralta,LF,ARI,--,36,0,10,1,0,0,0,2,3,1,0,.278,.316,.306,.621,https://www.mlb.com/player/444482
Tim Anderson,SS,CWS,--,28,3,8,0,0,0,0,2,8,5,2,.286,.333,.286,.619,https://www.mlb.com/player/641313
Mike Zunino,C,TB,--,7,0,1,1,0,0,0,1,5,0,0,.143,.333,.286,.619,https://www.mlb.com/player/572287
Nick Solak,OF,TEX,--,42,3,12,0,0,0,0,3,10,3,1,.286,.333,.286,.619,https://www.mlb.com/player/669256
Luis Garcia,SS,WSH,--,34,1,9,0,0,1,2,0,6,0,1,.265,.265,.353,.618,https://www.mlb.com/player/671277
Jose Peraza,SS,BOS,--,19,2,5,1,0,0,1,1,0,1,0,.263,.300,.316,.616,https://www.mlb.com/player/606299
Wilmer Flores,2B,SF,--,39,2,10,1,0,1,2,0,7,0,0,.256,.256,.359,.615,https://www.mlb.com/player/527038
Joey Wendle,2B,TB,--,33,4,6,1,1,1,3,2,8,5,2,.182,.250,.364,.614,https://www.mlb.com/player/621563
Christian Yelich,RF,MIL,--,39,3,5,0,1,2,5,8,19,3,1,.128,.277,.333,.610,https://www.mlb.com/player/592885
Adam Haseley,CF,PHI,--,22,0,5,2,0,0,1,1,7,0,0,.227,.292,.318,.610,https://www.mlb.com/player/656514
Clint Frazier,RF,NYY,--,37,3,7,1,0,2,5,2,16,2,0,.189,.231,.378,.609,https://www.mlb.com/player/640449
Sam Hilliard,RF,COL,--,14,1,2,0,0,1,2,2,7,3,0,.143,.250,.357,.607,https://www.mlb.com/player/656541
Michael Chavis,2B,BOS,--,28,3,5,1,0,1,3,3,11,3,0,.179,.281,.321,.603,https://www.mlb.com/player/656308
Victor Reyes,LF,DET,--,35,4,9,0,0,1,2,0,12,3,2,.257,.257,.343,.600,https://www.mlb.com/player/622682
Corey Seager,SS,LAD,--,37,4,8,1,0,1,3,3,10,0,0,.216,.275,.324,.599,https://www.mlb.com/player/608369
Nolan Arenado,3B,COL,--,48,2,10,1,0,2,4,2,4,0,0,.208,.240,.354,.594,https://www.mlb.com/player/571448
Manny Machado,3B,SD,--,38,4,7,1,0,2,4,2,5,2,1,.184,.225,.368,.593,https://www.mlb.com/player/592518
Adeiny Hechavarria,2B,ATL,--,13,1,3,1,0,0,0,1,3,0,0,.231,.286,.308,.593,https://www.mlb.com/player/588751
Luis Robert,CF,CWS,--,37,3,8,0,0,1,2,4,9,8,2,.216,.293,.297,.590,https://www.mlb.com/player/673357
Colin Moran,3B,PIT,--,45,3,9,4,0,1,4,2,11,0,0,.200,.234,.356,.590,https://www.mlb.com/player/592567
Joc Pederson,LF,LAD,--,20,4,4,0,0,1,2,1,5,0,0,.200,.238,.350,.588,https://www.mlb.com/player/592626
J.D. Martinez,LF,BOS,--,50,2,9,3,0,2,5,3,12,0,0,.180,.226,.360,.586,https://www.mlb.com/player/502110
Domingo Santana,LF,CLE,--,12,1,2,1,0,0,0,3,4,0,0,.167,.333,.250,.583,https://www.mlb.com/player/570267
Aledmys Diaz,2B,HOU,--,12,1,3,1,0,0,0,0,3,0,0,.250,.250,.333,.583,https://www.mlb.com/player/649557
Taylor Ward,OF,LAA,--,12,2,3,1,0,0,1,0,2,1,0,.250,.250,.333,.583,https://www.mlb.com/player/621493
Gary Sanchez,C,NYY,--,24,3,3,2,0,1,4,4,10,0,0,.125,.250,.333,.583,https://www.mlb.com/player/596142
Francisco Mejia,C,SD,--,10,2,1,0,0,1,2,1,2,0,0,.100,.182,.400,.582,https://www.mlb.com/player/642336
Todd Frazier,3B,NYM,--,33,1,8,1,0,0,1,2,7,1,1,.242,.306,.273,.578,https://www.mlb.com/player/453943
Hunter Dozier,3B,KC,--,30,3,4,2,0,1,2,5,7,2,0,.133,.278,.300,.578,https://www.mlb.com/player/641531
Maikel Franco,3B,KC,--,31,2,6,3,0,0,1,4,4,0,0,.194,.286,.290,.576,https://www.mlb.com/player/596748
Stephen Piscotty,RF,OAK,--,32,2,7,1,0,0,0,5,7,4,0,.219,.324,.250,.574,https://www.mlb.com/player/572039
Khris Davis,LF,OAK,--,20,0,4,2,0,0,1,1,6,0,0,.200,.273,.300,.573,https://www.mlb.com/player/501981
Mallex Smith,CF,SEA,--,10,0,2,1,0,0,0,1,2,1,0,.200,.273,.300,.573,https://www.mlb.com/player/605480
Alex Gordon,LF,KC,--,30,1,7,1,0,0,0,3,6,0,0,.233,.303,.267,.570,https://www.mlb.com/player/460086
Tucker Barnhart,C,CIN,--,15,2,2,0,0,1,2,2,5,0,0,.133,.235,.333,.569,https://www.mlb.com/player/571466
Eric Thames,1B,WSH,--,23,2,5,1,0,0,1,2,6,0,0,.217,.308,.261,.569,https://www.mlb.com/player/519346
Jose Osuna,3B,PIT,--,19,1,3,1,0,1,2,1,3,0,1,.158,.200,.368,.568,https://www.mlb.com/player/591741
Austin Hays,RF,BAL,--,20,5,5,0,0,0,0,1,3,2,3,.250,.318,.250,.568,https://www.mlb.com/player/669720
Daulton Varsho,C,ARI,--,19,1,3,0,1,0,1,4,6,1,1,.158,.304,.263,.568,https://www.mlb.com/player/662139
Randal Grichuk,CF,TOR,--,36,8,6,0,0,2,4,3,13,1,1,.167,.231,.333,.564,https://www.mlb.com/player/545341
Evan Longoria,3B,SF,--,42,5,9,1,0,1,3,1,6,0,1,.214,.250,.310,.560,https://www.mlb.com/player/446334
Ildemaro Vargas,2B,CHC,--,12,0,3,0,0,0,0,1,2,0,0,.250,.308,.250,.558,https://www.mlb.com/player/545121
Jesus Aguilar,1B,MIA,--,26,2,5,0,0,1,2,2,8,0,0,.192,.250,.308,.558,https://www.mlb.com/player/542583
Dee Strange-Gordon,2B,SEA,--,12,1,3,0,0,0,0,0,2,2,1,.250,.308,.250,.558,https://www.mlb.com/player/543829
Rougned Odor,2B,TEX,--,28,4,4,0,0,2,4,2,9,0,1,.143,.200,.357,.557,https://www.mlb.com/player/596059
Grayson Greiner,C,DET,--,9,2,1,0,0,1,2,0,2,0,0,.111,.111,.444,.556,https://www.mlb.com/player/606988
Max Kepler,RF,MIN,--,31,5,5,0,0,1,2,5,7,2,0,.161,.297,.258,.555,https://www.mlb.com/player/596146
Josh Naylor,RF,CLE,--,18,4,3,0,0,1,2,1,4,1,0,.167,.211,.333,.544,https://www.mlb.com/player/647304
Delino DeShields,CF,CLE,--,20,0,5,0,0,0,0,1,4,2,1,.250,.286,.250,.536,https://www.mlb.com/player/592261
Jesus Sanchez,RF,MIA,--,7,0,1,1,0,0,1,1,4,0,0,.143,.250,.286,.536,https://www.mlb.com/player/660821
Mark Canha,OF,OAK,--,36,4,7,0,0,0,0,5,12,4,0,.194,.341,.194,.535,https://www.mlb.com/player/592192
Jorge Polanco,SS,MIN,--,43,2,9,2,0,1,2,0,7,3,2,.209,.209,.326,.535,https://www.mlb.com/player/593871
Jorge Alfaro,C,MIA,--,16,2,2,0,0,1,2,1,4,2,0,.125,.222,.313,.535,https://www.mlb.com/player/595751
Whit Merrifield,RF,KC,--,37,5,8,0,0,1,2,1,4,6,3,.216,.237,.297,.534,https://www.mlb.com/player/593160
Brock Holt,2B,WSH,--,22,1,5,1,0,0,0,1,2,0,0,.227,.261,.273,.534,https://www.mlb.com/player/571788
Billy Hamilton,CF,CHC,--,5,1,1,0,0,0,0,1,2,4,1,.200,.333,.200,.533,https://www.mlb.com/player/571740
Jose Garcia,SS,CIN,--,15,1,4,0,0,0,0,0,3,0,0,.267,.267,.267,.533,https://www.mlb.com/player/676480
Bradley Zimmer,CF,CLE,--,5,0,1,0,0,0,0,1,2,2,1,.200,.333,.200,.533,https://www.mlb.com/player/605548
Niko Goodrum,3B,DET,--,28,0,6,2,0,0,1,1,9,5,1,.214,.241,.286,.527,https://www.mlb.com/player/592348
Sean Murphy,C,OAK,--,27,1,5,2,0,0,1,3,5,0,0,.185,.267,.259,.526,https://www.mlb.com/player/669221
Mike Tauchman,CF,NYY,--,25,3,5,1,0,0,0,3,9,5,0,.200,.286,.240,.526,https://www.mlb.com/player/643565
Jonah Heim,C,OAK,--,9,1,2,0,0,0,0,1,0,0,0,.222,.300,.222,.522,https://www.mlb.com/player/641680
Josh VanMeter,LF,ARI,--,13,0,2,2,0,0,1,0,4,0,0,.154,.214,.308,.522,https://www.mlb.com/player/642165
Carlos Santana,1B,CLE,--,44,6,6,2,0,1,2,8,7,0,0,.136,.269,.250,.519,https://www.mlb.com/player/467793
Josh Rojas,3B,ARI,--,13,2,3,0,0,0,0,1,3,1,1,.231,.286,.231,.516,https://www.mlb.com/player/668942
Jason Castro,C,SD,--,11,1,1,1,0,0,0,4,5,0,0,.091,.333,.182,.515,https://www.mlb.com/player/488771
Roman Quinn,CF,PHI,--,23,2,5,1,0,0,0,1,10,8,0,.217,.250,.261,.511,https://www.mlb.com/player/596451
Pablo Sandoval,3B,ATL,--,27,1,5,0,0,1,2,1,11,0,0,.185,.214,.296,.511,https://www.mlb.com/player/467055
Jo Adell,CF,LAA,--,27,1,5,0,0,1,2,1,11,0,1,.185,.214,.296,.511,https://www.mlb.com/player/666176
Kevin Kiermaier,CF,TB,--,14,0,2,1,0,0,0,3,4,4,1,.143,.294,.214,.508,https://www.mlb.com/player/595281
Ketel Marte,2B,ARI,--,35,3,8,1,0,0,0,0,3,1,0,.229,.250,.257,.507,https://www.mlb.com/player/606466
Danny Jansen,C,TOR,--,29,2,4,0,0,1,2,5,9,0,0,.138,.265,.241,.506,https://www.mlb.com/player/643376
Darin Ruf,1B,SF,--,17,2,2,0,0,1,2,2,5,1,0,.118,.211,.294,.505,https://www.mlb.com/player/573131
Matt Kemp,LF,COL,--,23,4,3,1,0,1,2,2,6,1,0,.130,.200,.304,.504,https://www.mlb.com/player/461314
Dilson Herrera,2B,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/599096
Mason Williams,OF,BAL,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592863
Renato Nunez,3B,BAL,--,35,2,7,0,0,0,0,4,12,0,0,.200,.300,.200,.500,https://www.mlb.com/player/600524
Nick Senzel,CF,CIN,--,14,2,3,1,0,0,0,0,2,1,1,.214,.214,.286,.500,https://www.mlb.com/player/669222
Dawel Lugo,3B,DET,--,1,2,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/608475
Matt Thaiss,1B,LAA,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/642136
Guillermo Heredia,CF,NYM,--,4,1,1,0,0,0,0,0,1,1,0,.250,.250,.250,.500,https://www.mlb.com/player/628338
Miguel Andujar,3B,NYY,--,12,0,3,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/609280
Thairo Estrada,2B,NYY,--,8,2,2,0,0,0,0,0,4,1,0,.250,.250,.250,.500,https://www.mlb.com/player/642731
Neil Walker,1B,PHI,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/435522
Luis Alexander Basabe,CF,SF,--,1,0,0,0,0,0,0,1,1,2,0,.000,.500,.000,.500,https://www.mlb.com/player/642772
Santiago Espinal,2B,TOR,--,12,0,3,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/669289
Kyle Schwarber,LF,CHC,--,47,4,7,1,0,2,4,3,19,1,0,.149,.200,.298,.498,https://www.mlb.com/player/656941
Nico Hoerner,SS,CHC,--,13,4,2,1,0,0,0,2,7,2,2,.154,.267,.231,.497,https://www.mlb.com/player/663538
Elvis Andrus,SS,TEX,--,13,1,2,1,0,0,0,2,3,1,1,.154,.267,.231,.497,https://www.mlb.com/player/462101
Tommy Pham,LF,SD,--,20,0,3,1,0,0,1,4,2,3,0,.150,.292,.200,.492,https://www.mlb.com/player/502054
Sandy Leon,C,CLE,--,11,0,2,0,0,0,0,2,5,0,0,.182,.308,.182,.490,https://www.mlb.com/player/506702
Brandon Nimmo,CF,NYM,--,21,1,3,0,0,0,0,5,5,1,2,.143,.333,.143,.476,https://www.mlb.com/player/607043
Pat Valaika,3B,BAL,--,29,2,6,1,0,0,0,1,6,0,2,.207,.233,.241,.475,https://www.mlb.com/player/642162
Danny Santana,OF,TEX,--,8,0,1,1,0,0,0,1,2,1,0,.125,.222,.250,.472,https://www.mlb.com/player/542454
