player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jorge Ona,OF,SD,--,4,1,1,0,0,0,0,1,3,0,0,.250,.500,.250,.750,https://www.mlb.com/player/671250
Luis Torrens,C,SEA,--,24,3,6,1,0,1,2,3,7,0,0,.250,.333,.417,.750,https://www.mlb.com/player/620443
Andrew Romine,SS,TEX,--,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/461865
Yoshi Tsutsugo,LF,TB,--,51,8,10,3,0,3,11,8,19,0,0,.196,.317,.431,.748,https://www.mlb.com/player/660294
Maikel Franco,3B,KC,--,104,11,31,8,0,1,9,7,15,1,0,.298,.342,.404,.746,https://www.mlb.com/player/596748
Adeiny Hechavarria,2B,ATL,--,24,4,7,2,0,0,0,3,5,0,0,.292,.370,.375,.745,https://www.mlb.com/player/588751
Anthony Rizzo,1B,CHC,--,58,3,14,3,0,2,5,9,13,0,1,.241,.348,.397,.744,https://www.mlb.com/player/519203
Matt Kemp,LF,COL,--,53,7,13,1,0,3,12,5,19,1,0,.245,.310,.434,.744,https://www.mlb.com/player/461314
Keston Hiura,2B,MIL,--,90,15,19,3,0,6,16,6,32,1,0,.211,.297,.444,.742,https://www.mlb.com/player/669374
Kevin Plawecki,C,BOS,--,45,5,14,4,0,0,5,0,7,0,0,.311,.340,.400,.740,https://www.mlb.com/player/608700
Chance Sisco,C,BAL,--,47,6,10,1,0,3,8,5,22,0,0,.213,.315,.426,.740,https://www.mlb.com/player/642082
Jason Castro,C,SD,--,33,5,7,4,0,1,4,5,15,0,0,.212,.316,.424,.740,https://www.mlb.com/player/488771
J.P. Crawford,SS,SEA,--,57,6,16,2,2,0,5,6,13,0,1,.281,.354,.386,.740,https://www.mlb.com/player/641487
Franmil Reyes,RF,CLE,--,64,2,18,5,0,1,7,5,25,0,0,.281,.333,.406,.740,https://www.mlb.com/player/614177
Christian Vazquez,C,BOS,--,72,9,18,4,0,3,5,6,18,1,2,.250,.308,.431,.738,https://www.mlb.com/player/543877
Avisail Garcia,RF,MIL,--,69,5,20,4,0,1,7,5,17,0,0,.290,.347,.391,.738,https://www.mlb.com/player/541645
Austin Allen,C,OAK,--,19,1,5,1,0,1,3,0,6,0,0,.263,.263,.474,.737,https://www.mlb.com/player/664119
Yadier Molina,C,STL,--,58,6,16,2,0,2,7,2,8,0,0,.276,.323,.414,.736,https://www.mlb.com/player/425877
Josh Bell,1B,PIT,--,96,12,23,3,0,5,11,10,26,0,0,.240,.308,.427,.736,https://www.mlb.com/player/605137
Hunter Pence,RF,SF,--,16,2,3,0,1,1,3,1,2,0,0,.188,.235,.500,.735,https://www.mlb.com/player/452254
Trevor Story,SS,COL,--,81,12,17,6,0,5,12,6,22,2,0,.210,.264,.469,.734,https://www.mlb.com/player/596115
Eddy Alvarez,SS,MIA,--,14,1,4,1,0,0,1,1,4,1,0,.286,.375,.357,.732,https://www.mlb.com/player/657193
Salvador Perez,C,KC,--,53,5,14,1,0,3,6,0,12,0,0,.264,.278,.453,.731,https://www.mlb.com/player/521692
Josh Harrison,2B,WSH,--,28,3,7,2,0,1,1,1,8,0,0,.250,.300,.429,.729,https://www.mlb.com/player/543281
Nick Solak,OF,TEX,--,106,15,29,6,0,2,10,11,23,1,0,.274,.342,.387,.728,https://www.mlb.com/player/669256
Sam Huff,C,TEX,--,16,0,5,1,0,0,1,1,4,0,0,.313,.353,.375,.728,https://www.mlb.com/player/669087
Miguel Cabrera,1B,DET,--,91,12,19,0,0,7,19,9,26,0,0,.209,.287,.440,.727,https://www.mlb.com/player/408234
Jose Altuve,2B,HOU,--,46,7,13,6,0,0,4,2,12,0,0,.283,.313,.413,.726,https://www.mlb.com/player/514888
Sam Hilliard,RF,COL,--,51,6,12,0,2,2,3,4,18,1,0,.235,.291,.431,.722,https://www.mlb.com/player/656541
Robinson Cano,2B,NYM,--,78,8,22,2,0,3,8,1,11,0,0,.282,.296,.423,.719,https://www.mlb.com/player/429664
Brian Anderson,3B,MIA,--,68,7,16,2,0,2,9,10,19,0,0,.235,.361,.353,.714,https://www.mlb.com/player/605119
Evan Longoria,3B,SF,--,71,9,17,3,0,4,10,3,13,0,0,.239,.263,.451,.714,https://www.mlb.com/player/446334
Isiah Kiner-Falefa,3B,TEX,--,104,11,31,2,1,1,2,7,17,2,2,.298,.348,.365,.714,https://www.mlb.com/player/643396
Hunter Renfroe,LF,TB,--,46,7,7,1,0,4,8,8,17,0,0,.152,.278,.435,.713,https://www.mlb.com/player/592669
Colin Moran,3B,PIT,--,85,13,19,3,0,4,8,10,30,0,0,.224,.313,.400,.712,https://www.mlb.com/player/592567
Nico Hoerner,SS,CHC,--,33,7,10,1,0,0,7,3,12,0,0,.303,.378,.333,.712,https://www.mlb.com/player/663538
Jazz Chisholm,SS,MIA,--,20,4,4,0,0,1,2,4,6,1,1,.200,.360,.350,.710,https://www.mlb.com/player/665862
Yandy Diaz,3B,TB,--,32,6,6,2,0,1,2,9,6,0,0,.188,.366,.344,.710,https://www.mlb.com/player/650490
Bryce Harper,RF,PHI,--,58,7,11,2,1,3,9,9,15,1,0,.190,.294,.414,.708,https://www.mlb.com/player/547180
Matt Joyce,LF,MIA,--,53,9,13,3,0,1,5,9,15,1,0,.245,.349,.358,.708,https://www.mlb.com/player/459964
Jay Bruce,RF,PHI,--,35,2,8,3,0,1,3,4,7,0,0,.229,.308,.400,.708,https://www.mlb.com/player/457803
Travis Shaw,3B,TOR,--,52,6,10,4,0,2,4,10,16,0,0,.192,.323,.385,.707,https://www.mlb.com/player/543768
Ronald Acuna Jr.,LF,ATL,--,47,10,7,1,0,3,6,13,23,2,0,.149,.344,.362,.706,https://www.mlb.com/player/660670
Elvis Andrus,SS,TEX,--,48,6,11,3,0,2,3,4,9,2,1,.229,.288,.417,.705,https://www.mlb.com/player/462101
Jacob Stallings,C,PIT,--,63,5,16,4,0,1,9,8,19,0,0,.254,.338,.365,.703,https://www.mlb.com/player/607732
Cody Bellinger,RF,LAD,--,49,10,12,1,0,2,3,5,7,1,0,.245,.315,.388,.703,https://www.mlb.com/player/641355
Logan Forsythe,2B,MIA,--,12,1,2,0,0,1,2,2,3,0,0,.167,.286,.417,.702,https://www.mlb.com/player/523253
Dwight Smith,LF,BAL,--,33,3,7,1,0,2,5,2,9,0,0,.212,.278,.424,.702,https://www.mlb.com/player/596105
Kyle Tucker,RF,HOU,--,60,9,12,5,3,1,9,6,9,1,0,.200,.269,.433,.702,https://www.mlb.com/player/663656
Thairo Estrada,2B,NYY,--,16,3,5,0,0,0,2,0,5,0,0,.313,.389,.313,.701,https://www.mlb.com/player/642731
Alex Avila,C,MIN,--,11,4,3,0,0,0,0,3,6,0,0,.273,.429,.273,.701,https://www.mlb.com/player/488671
Austin Hays,RF,BAL,--,51,8,13,0,0,2,4,5,11,2,0,.255,.328,.373,.700,https://www.mlb.com/player/669720
Yadiel Hernandez,LF,WSH,--,14,1,3,1,0,1,4,0,7,0,0,.214,.200,.500,.700,https://www.mlb.com/player/628450
Bryan Reynolds,LF,PIT,--,85,15,17,3,1,4,10,11,22,0,0,.200,.299,.400,.699,https://www.mlb.com/player/668804
Tyler Naquin,RF,CLE,--,32,6,9,3,0,0,0,2,12,0,0,.281,.324,.375,.698,https://www.mlb.com/player/571980
Francisco Lindor,SS,CLE,--,66,6,18,1,0,2,8,3,12,0,0,.273,.319,.379,.698,https://www.mlb.com/player/596019
Derek Dietrich,2B,TEX,--,39,5,8,1,0,2,3,5,13,1,0,.205,.311,.385,.696,https://www.mlb.com/player/518618
Clint Frazier,RF,NYY,--,43,5,8,0,0,3,4,6,17,1,0,.186,.300,.395,.695,https://www.mlb.com/player/640449
Joc Pederson,LF,LAD,--,25,3,5,1,0,1,2,4,7,0,0,.200,.333,.360,.693,https://www.mlb.com/player/592626
Jurickson Profar,OF,SD,--,62,9,14,3,0,3,9,4,11,1,0,.226,.269,.419,.688,https://www.mlb.com/player/595777
Hanser Alberto,2B,BAL,--,90,15,24,5,0,2,6,2,11,0,0,.267,.298,.389,.687,https://www.mlb.com/player/593643
Jason Kipnis,2B,CHC,--,37,0,9,4,0,0,3,5,15,0,0,.243,.333,.351,.685,https://www.mlb.com/player/543401
Albert Pujols,1B,LAA,--,67,5,16,5,0,2,14,4,11,0,0,.239,.282,.403,.685,https://www.mlb.com/player/405395
Magneuris Sierra,CF,MIA,--,18,3,5,1,0,0,1,2,4,3,0,.278,.350,.333,.683,https://www.mlb.com/player/642423
Myles Straw,CF,HOU,--,27,5,7,3,0,0,3,2,6,2,2,.259,.310,.370,.681,https://www.mlb.com/player/664702
Eugenio Suarez,3B,CIN,--,71,10,12,5,0,4,10,10,22,0,0,.169,.272,.408,.680,https://www.mlb.com/player/553993
Eduardo Escobar,3B,ARI,--,95,8,23,2,1,3,10,7,17,0,0,.242,.301,.379,.680,https://www.mlb.com/player/500871
Ryan Braun,LF,MIL,--,47,1,10,4,1,1,6,3,11,0,0,.213,.275,.404,.679,https://www.mlb.com/player/460075
Byron Buxton,CF,MIN,--,39,4,9,1,0,2,5,1,11,0,0,.231,.268,.410,.678,https://www.mlb.com/player/621439
Josh Naylor,RF,CLE,--,32,5,8,1,1,0,0,3,3,1,0,.250,.333,.344,.677,https://www.mlb.com/player/647304
Adalberto Mondesi,SS,KC,--,94,8,22,6,0,4,11,2,30,4,2,.234,.250,.426,.676,https://www.mlb.com/player/609275
Garrett Hampson,2B,COL,--,72,8,16,1,1,3,4,6,25,4,1,.222,.282,.389,.671,https://www.mlb.com/player/641658
Franchy Cordero,CF,KC,--,13,1,3,2,0,0,1,1,1,1,0,.231,.286,.385,.670,https://www.mlb.com/player/614173
Brett Gardner,CF,NYY,--,37,5,10,0,0,0,1,8,7,1,1,.270,.400,.270,.670,https://www.mlb.com/player/458731
Erik Gonzalez,SS,PIT,--,77,7,19,5,0,2,10,4,22,1,2,.247,.277,.390,.667,https://www.mlb.com/player/570481
Alex Jackson,C,ATL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/656577
Christian Arroyo,3B,BOS,--,18,1,4,1,0,1,3,0,6,0,0,.222,.222,.444,.667,https://www.mlb.com/player/624414
Freddy Galvis,SS,CIN,--,55,6,11,2,0,3,9,4,10,0,0,.200,.267,.400,.667,https://www.mlb.com/player/520471
Bradley Zimmer,CF,CLE,--,12,2,2,0,0,0,0,5,6,1,0,.167,.500,.167,.667,https://www.mlb.com/player/605548
Oscar Hernandez,C,KC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/591712
Zach McKinstry,2B,LAD,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/656716
Isan Diaz,2B,MIA,--,9,2,3,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/656371
Mark Mathias,2B,MIL,--,18,0,5,2,0,0,0,0,3,1,0,.278,.278,.389,.667,https://www.mlb.com/player/664029
Joey Gallo,CF,TEX,--,107,10,19,5,0,6,14,13,47,1,0,.178,.273,.393,.665,https://www.mlb.com/player/608336
Danny Santana,OF,TEX,--,34,5,7,3,0,1,7,4,14,0,0,.206,.282,.382,.664,https://www.mlb.com/player/542454
Jose Martinez,1B,CHC,--,35,4,7,4,0,1,6,3,14,0,0,.200,.263,.400,.663,https://www.mlb.com/player/500874
Tony Wolters,C,COL,--,41,5,12,0,0,0,3,4,15,0,0,.293,.370,.293,.662,https://www.mlb.com/player/547172
Justin Smoak,1B,SF,--,59,6,12,6,0,2,6,2,21,0,0,.203,.254,.407,.661,https://www.mlb.com/player/475253
Manuel Margot,CF,TB,--,49,7,13,3,0,0,2,5,10,5,0,.265,.333,.327,.660,https://www.mlb.com/player/622534
Yan Gomes,C,WSH,--,59,5,14,4,1,1,5,3,13,0,0,.237,.270,.390,.660,https://www.mlb.com/player/543228
Carlos Correa,SS,HOU,--,65,5,17,3,0,1,5,3,17,0,0,.262,.304,.354,.658,https://www.mlb.com/player/621043
Pete Alonso,1B,NYM,--,89,10,18,3,0,4,12,8,25,0,0,.202,.287,.371,.658,https://www.mlb.com/player/624413
Nick Madrigal,2B,CWS,--,38,4,12,1,0,0,4,0,3,0,0,.316,.316,.342,.658,https://www.mlb.com/player/663611
Matt Adams,1B,ATL,--,24,2,5,2,0,1,6,1,13,0,0,.208,.240,.417,.657,https://www.mlb.com/player/571431
Marwin Gonzalez,3B,MIN,--,49,4,11,0,0,2,5,5,11,0,0,.224,.309,.347,.656,https://www.mlb.com/player/503556
Pavin Smith,1B,ARI,--,15,2,4,0,0,0,0,3,4,1,0,.267,.389,.267,.656,https://www.mlb.com/player/656976
Todd Frazier,3B,NYM,--,80,9,17,3,1,3,8,4,25,0,0,.213,.267,.388,.655,https://www.mlb.com/player/453943
Kyle Schwarber,LF,CHC,--,59,6,12,3,0,2,5,7,21,1,0,.203,.299,.356,.654,https://www.mlb.com/player/656941
Ian Happ,CF,CHC,--,65,6,12,3,0,3,8,7,21,0,0,.185,.284,.369,.653,https://www.mlb.com/player/664023
Xander Bogaerts,SS,BOS,--,86,8,20,4,0,3,10,4,19,1,0,.233,.267,.384,.650,https://www.mlb.com/player/593428
Tyler Flowers,C,ATL,--,27,2,6,4,0,0,3,1,13,0,0,.222,.276,.370,.646,https://www.mlb.com/player/452095
Austin Romine,C,DET,--,74,6,19,3,0,2,11,1,24,0,0,.257,.267,.378,.645,https://www.mlb.com/player/519222
Jorge Soler,RF,KC,--,59,3,12,2,0,2,8,7,20,0,0,.203,.304,.339,.643,https://www.mlb.com/player/624585
Albert Almora Jr.,CF,CHC,--,14,2,4,1,0,0,1,0,4,0,0,.286,.286,.357,.643,https://www.mlb.com/player/546991
Edward Olivares,OF,KC,--,48,4,13,1,0,1,4,1,11,0,0,.271,.286,.354,.640,https://www.mlb.com/player/658668
Hunter Dozier,3B,KC,--,70,9,13,3,1,2,2,11,21,0,0,.186,.296,.343,.639,https://www.mlb.com/player/641531
Enrique Hernandez,2B,LAD,--,28,2,6,1,1,0,2,3,7,0,0,.214,.313,.321,.634,https://www.mlb.com/player/571771
Jean Segura,SS,PHI,--,58,7,14,1,0,1,3,7,12,0,1,.241,.323,.310,.633,https://www.mlb.com/player/516416
Mark Payton,LF,CIN,--,9,0,2,1,0,0,0,1,3,0,0,.222,.300,.333,.633,https://www.mlb.com/player/592622
Charlie Blackmon,RF,COL,--,82,11,23,2,1,0,8,3,16,1,0,.280,.302,.329,.632,https://www.mlb.com/player/453568
Ryan McBroom,1B,KC,--,52,5,10,3,0,3,4,1,19,0,0,.192,.208,.423,.631,https://www.mlb.com/player/643436
J.D. Martinez,LF,BOS,--,78,7,16,2,0,3,11,8,23,0,0,.205,.284,.346,.630,https://www.mlb.com/player/502110
Josh Reddick,RF,HOU,--,57,5,13,3,0,1,10,6,18,0,0,.228,.297,.333,.630,https://www.mlb.com/player/502210
Christin Stewart,LF,DET,--,46,4,9,2,0,2,5,3,16,0,0,.196,.260,.370,.630,https://www.mlb.com/player/621514
David Bote,3B,CHC,--,47,6,7,2,0,3,9,5,15,0,0,.149,.245,.383,.628,https://www.mlb.com/player/623520
Daniel Murphy,1B,COL,--,48,3,12,1,0,1,4,3,10,0,0,.250,.294,.333,.628,https://www.mlb.com/player/502517
Leody Taveras,CF,TEX,--,59,8,12,2,1,2,2,4,23,2,0,.203,.254,.373,.627,https://www.mlb.com/player/665750
Luis Urias,2B,MIL,--,41,4,11,1,0,0,3,4,11,1,0,.268,.333,.293,.626,https://www.mlb.com/player/649966
Matt Thaiss,1B,LAA,--,8,1,1,0,0,1,1,0,2,0,0,.125,.125,.500,.625,https://www.mlb.com/player/642136
Jordan Luplow,RF,CLE,--,28,3,5,2,1,0,2,5,8,0,1,.179,.303,.321,.624,https://www.mlb.com/player/656669
Orlando Arcia,SS,MIL,--,77,11,16,2,0,3,7,7,15,1,0,.208,.271,.351,.621,https://www.mlb.com/player/606115
Harrison Bader,CF,STL,--,43,4,8,2,1,1,4,3,14,0,0,.186,.271,.349,.620,https://www.mlb.com/player/664056
Rio Ruiz,3B,BAL,--,72,9,12,4,0,4,11,6,20,0,0,.167,.231,.389,.620,https://www.mlb.com/player/547004
Aaron Hicks,CF,NYY,--,58,4,11,2,1,1,4,9,11,1,1,.190,.309,.310,.619,https://www.mlb.com/player/543305
Scott Kingery,3B,PHI,--,47,5,9,2,0,2,2,4,13,0,0,.191,.255,.362,.617,https://www.mlb.com/player/664068
Victor Caratini,C,CHC,--,38,3,9,2,0,0,4,4,12,0,0,.237,.326,.289,.615,https://www.mlb.com/player/605170
Danny Jansen,C,TOR,--,40,6,7,1,0,1,3,10,8,0,0,.175,.340,.275,.615,https://www.mlb.com/player/643376
Jake Cave,CF,MIN,--,23,4,5,0,1,0,1,3,10,0,1,.217,.308,.304,.612,https://www.mlb.com/player/595909
Tim Anderson,SS,CWS,--,57,13,13,3,0,1,3,3,15,1,0,.228,.279,.333,.612,https://www.mlb.com/player/641313
Scott Heineman,RF,TEX,--,27,2,5,2,0,1,5,2,5,2,0,.185,.241,.370,.612,https://www.mlb.com/player/595981
Ozzie Albies,2B,ATL,--,41,5,11,1,0,0,6,2,13,0,0,.268,.318,.293,.611,https://www.mlb.com/player/645277
Yoan Moncada,3B,CWS,--,63,6,12,2,1,2,9,6,28,0,0,.190,.261,.349,.610,https://www.mlb.com/player/660162
Meibrys Viloria,C,KC,--,17,1,4,1,0,0,0,1,7,0,0,.235,.316,.294,.610,https://www.mlb.com/player/650619
Lewin Diaz,1B,MIA,--,17,1,4,1,0,0,2,2,5,0,0,.235,.316,.294,.610,https://www.mlb.com/player/650331
Cameron Maybin,LF,CHC,--,46,3,9,4,0,1,1,4,9,1,0,.196,.260,.348,.608,https://www.mlb.com/player/457727
Cedric Mullins,CF,BAL,--,72,5,15,2,1,2,6,4,20,1,1,.208,.260,.347,.607,https://www.mlb.com/player/656775
Roman Quinn,CF,PHI,--,40,5,9,1,0,1,3,1,17,2,0,.225,.279,.325,.604,https://www.mlb.com/player/596451
Tucker Barnhart,C,CIN,--,37,3,6,2,0,2,3,3,12,0,0,.162,.225,.378,.603,https://www.mlb.com/player/571466
Isaac Paredes,3B,DET,--,53,6,12,2,0,1,6,4,7,0,0,.226,.281,.321,.602,https://www.mlb.com/player/670623
Charlie Culberson,2B,ATL,--,5,2,1,1,0,0,1,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/518586
Alejandro Kirk,C,TOR,--,10,1,3,0,0,0,0,0,1,0,0,.300,.300,.300,.600,https://www.mlb.com/player/672386
David Peralta,LF,ARI,--,97,3,23,3,1,1,14,6,20,1,0,.237,.279,.320,.598,https://www.mlb.com/player/444482
Kevin Newman,SS,PIT,--,69,5,16,2,0,0,6,10,10,0,0,.232,.338,.261,.598,https://www.mlb.com/player/621028
Gavin Lux,2B,LAD,--,14,2,3,1,0,0,2,2,5,0,0,.214,.313,.286,.598,https://www.mlb.com/player/666158
Nicky Lopez,2B,KC,--,82,6,18,5,0,1,9,6,18,0,0,.220,.281,.317,.598,https://www.mlb.com/player/670032
Cole Tucker,SS,PIT,--,57,10,15,2,0,0,2,3,19,1,0,.263,.295,.298,.593,https://www.mlb.com/player/657061
Matt Chapman,3B,OAK,--,46,5,6,1,0,4,7,3,18,0,0,.130,.180,.413,.593,https://www.mlb.com/player/656305
Santiago Espinal,2B,TOR,--,22,4,6,0,0,0,2,2,5,0,0,.273,.320,.273,.593,https://www.mlb.com/player/669289
Matt Olson,1B,OAK,--,74,5,13,2,0,4,9,5,30,0,0,.176,.228,.365,.593,https://www.mlb.com/player/621566
Ehire Adrianza,3B,MIN,--,33,6,6,4,0,0,1,5,12,0,0,.182,.289,.303,.592,https://www.mlb.com/player/501303
Dustin Garneau,C,HOU,--,20,4,3,0,0,1,2,4,7,0,0,.150,.292,.300,.592,https://www.mlb.com/player/572863
Martin Maldonado,C,HOU,--,41,3,8,1,0,1,6,6,18,0,0,.195,.298,.293,.591,https://www.mlb.com/player/455117
Joe Panik,2B,TOR,--,53,5,11,2,0,1,5,6,10,0,0,.208,.288,.302,.590,https://www.mlb.com/player/605412
Jose Peraza,SS,BOS,--,53,9,10,4,1,1,4,2,7,0,0,.189,.228,.358,.587,https://www.mlb.com/player/606299
Jordy Mercer,SS,NYY,--,9,2,2,0,0,0,0,2,1,0,0,.222,.364,.222,.586,https://www.mlb.com/player/474568
Amed Rosario,SS,NYM,--,65,6,16,1,1,1,7,0,12,0,1,.246,.246,.338,.585,https://www.mlb.com/player/642708
Asdrubal Cabrera,3B,WSH,--,78,6,16,0,1,2,5,8,18,0,0,.205,.276,.308,.584,https://www.mlb.com/player/452678
Victor Reyes,LF,DET,--,88,11,21,3,0,1,3,3,24,3,0,.239,.272,.307,.579,https://www.mlb.com/player/622682
John Ryan Murphy,C,PIT,--,29,5,7,2,0,0,2,1,12,0,0,.241,.267,.310,.577,https://www.mlb.com/player/571974
Edwin Encarnacion,1B,CWS,--,44,6,5,1,0,3,4,5,18,0,0,.114,.235,.341,.576,https://www.mlb.com/player/429665
Chad Pinder,2B,OAK,--,17,1,3,0,0,1,3,1,2,0,0,.176,.222,.353,.575,https://www.mlb.com/player/640461
Kris Bryant,3B,CHC,--,40,3,9,2,0,1,7,0,14,0,0,.225,.225,.350,.575,https://www.mlb.com/player/592178
Chad Wallach,C,MIA,--,13,1,2,2,0,0,1,2,2,0,0,.154,.267,.308,.574,https://www.mlb.com/player/595453
Elias Diaz,C,COL,--,37,1,7,2,0,1,3,3,7,0,0,.189,.250,.324,.574,https://www.mlb.com/player/553869
Sherten Apostel,3B,TEX,--,10,1,2,1,0,0,0,1,2,0,0,.200,.273,.300,.573,https://www.mlb.com/player/665947
Tony Kemp,2B,OAK,--,41,5,9,2,0,0,1,5,6,2,0,.220,.304,.268,.573,https://www.mlb.com/player/643393
Stephen Piscotty,RF,OAK,--,59,8,13,1,0,2,8,0,20,1,0,.220,.233,.339,.572,https://www.mlb.com/player/572039
Eric Sogard,2B,MIL,--,53,5,12,1,0,1,4,3,3,0,0,.226,.268,.302,.570,https://www.mlb.com/player/519299
Shogo Akiyama,CF,CIN,--,51,4,11,1,0,0,2,7,11,0,1,.216,.333,.235,.569,https://www.mlb.com/player/673451
Daulton Varsho,C,ARI,--,42,3,6,2,0,2,2,5,17,3,0,.143,.234,.333,.567,https://www.mlb.com/player/662139
Robinson Chirinos,C,NYM,--,33,2,6,1,0,1,4,3,11,0,0,.182,.263,.303,.566,https://www.mlb.com/player/455139
Carlos Santana,1B,CLE,--,60,5,10,3,0,1,7,11,11,0,0,.167,.296,.267,.562,https://www.mlb.com/player/467793
Tommy Pham,LF,SD,--,38,3,9,0,0,0,2,5,8,1,0,.237,.326,.237,.562,https://www.mlb.com/player/502054
Nomar Mazara,RF,CWS,--,43,5,9,2,0,0,1,5,10,0,1,.209,.306,.256,.562,https://www.mlb.com/player/608577
Miguel Andujar,3B,NYY,--,24,2,5,0,1,0,1,2,2,0,0,.208,.269,.292,.561,https://www.mlb.com/player/609280
Tommy Edman,SS,STL,--,66,8,11,3,0,2,6,5,21,1,0,.167,.257,.303,.560,https://www.mlb.com/player/669242
Andrew McCutchen,LF,PHI,--,60,5,12,1,0,1,6,8,16,0,0,.200,.290,.267,.556,https://www.mlb.com/player/457705
Taylor Ward,OF,LAA,--,37,3,7,3,0,0,3,5,11,0,0,.189,.286,.270,.556,https://www.mlb.com/player/621493
Tyler O'Neill,LF,STL,--,56,8,8,1,0,3,11,6,16,0,0,.143,.234,.321,.556,https://www.mlb.com/player/641933
Braden Bishop,CF,SEA,--,9,1,2,1,0,0,1,0,5,0,0,.222,.222,.333,.556,https://www.mlb.com/player/623323
Nick Castellanos,RF,CIN,--,72,5,13,4,0,2,7,5,25,0,0,.181,.234,.319,.553,https://www.mlb.com/player/592206
Michael Chavis,2B,BOS,--,68,5,12,2,2,1,3,4,29,2,0,.176,.243,.309,.552,https://www.mlb.com/player/656308
Alex Gordon,LF,KC,--,74,5,14,2,0,1,4,8,16,0,0,.189,.294,.257,.551,https://www.mlb.com/player/460086
Evan White,1B,SEA,--,64,6,8,1,0,4,5,7,33,1,0,.125,.222,.328,.550,https://www.mlb.com/player/657108
Ryan O'Hearn,1B,KC,--,52,4,8,2,0,2,5,6,20,0,0,.154,.241,.308,.549,https://www.mlb.com/player/656811
Dexter Fowler,RF,STL,--,37,3,7,1,0,1,5,2,12,1,0,.189,.250,.297,.547,https://www.mlb.com/player/451594
Gregory Polanco,RF,PIT,--,77,6,11,3,0,4,15,7,32,0,0,.143,.209,.338,.547,https://www.mlb.com/player/570256
Nick Ahmed,SS,ARI,--,95,9,19,2,0,2,7,8,24,0,0,.200,.262,.284,.546,https://www.mlb.com/player/605113
David Dahl,LF,COL,--,26,3,5,0,1,0,3,2,11,0,0,.192,.276,.269,.545,https://www.mlb.com/player/621311
Ender Inciarte,CF,ATL,--,47,9,8,1,0,1,2,8,12,3,0,.170,.286,.255,.541,https://www.mlb.com/player/542255
Matt Carpenter,3B,STL,--,55,6,10,1,0,1,7,7,19,0,0,.182,.286,.255,.540,https://www.mlb.com/player/572761
Paul DeJong,SS,STL,--,58,3,13,2,0,0,4,5,23,0,0,.224,.281,.259,.540,https://www.mlb.com/player/657557
Drew Butera,C,COL,--,13,2,3,1,0,0,1,0,3,0,0,.231,.231,.308,.538,https://www.mlb.com/player/460077
Reese McGuire,C,TOR,--,13,2,2,0,0,1,1,0,5,0,0,.154,.154,.385,.538,https://www.mlb.com/player/624512
Omar Narvaez,C,MIL,--,47,2,8,0,0,1,5,9,21,0,0,.170,.304,.234,.538,https://www.mlb.com/player/553882
Carter Kieboom,SS,WSH,--,32,3,6,0,0,0,0,6,8,0,1,.188,.350,.188,.538,https://www.mlb.com/player/666198
Victor Robles,CF,WSH,--,68,6,14,0,1,1,3,3,25,0,0,.206,.257,.279,.536,https://www.mlb.com/player/645302
Eric Haase,C,DET,--,12,0,3,0,0,0,2,1,5,0,0,.250,.286,.250,.536,https://www.mlb.com/player/606992
Jacob Nottingham,C,MIL,--,22,1,4,0,0,1,6,1,10,0,0,.182,.217,.318,.536,https://www.mlb.com/player/641924
Matt Beaty,1B,LAD,--,10,1,2,0,0,0,1,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/607461
Eli White,2B,TEX,--,24,2,5,2,0,0,2,1,9,0,1,.208,.240,.292,.532,https://www.mlb.com/player/642201
Tim Locastro,LF,ARI,--,31,6,6,1,0,0,1,4,9,1,0,.194,.306,.226,.531,https://www.mlb.com/player/641796
Jose Marmolejos,1B,SEA,--,27,2,4,1,0,1,2,2,10,0,0,.148,.233,.296,.530,https://www.mlb.com/player/592530
Matt Wieters,C,STL,--,9,1,2,0,0,0,1,0,2,0,0,.222,.300,.222,.522,https://www.mlb.com/player/446308
Ben Gamel,LF,MIL,--,54,4,10,3,0,0,1,7,18,0,0,.185,.279,.241,.519,https://www.mlb.com/player/592325
Vimael Machin,2B,OAK,--,24,4,5,1,0,0,0,2,6,0,0,.208,.269,.250,.519,https://www.mlb.com/player/605353
JT Riddle,SS,PIT,--,31,3,6,1,0,1,1,0,5,0,0,.194,.194,.323,.516,https://www.mlb.com/player/595375
Jonathan Villar,SS,TOR,--,65,4,12,2,0,1,4,6,23,3,2,.185,.254,.262,.515,https://www.mlb.com/player/542340
Mike Zunino,C,TB,--,24,2,3,1,0,1,2,3,14,0,0,.125,.222,.292,.514,https://www.mlb.com/player/572287
Johan Camargo,3B,ATL,--,54,7,9,2,0,2,3,2,17,0,0,.167,.196,.315,.511,https://www.mlb.com/player/622666
