player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mike Brosseau,3B,TB,--,44,5,12,0,1,1,2,6,17,2,0,.273,.373,.386,.759,https://www.mlb.com/player/670712
Chad Pinder,2B,OAK,--,31,5,9,3,0,0,3,4,7,0,0,.290,.371,.387,.758,https://www.mlb.com/player/640461
Cavan Biggio,2B,TOR,--,153,26,35,9,0,7,19,23,38,4,0,.229,.333,.425,.758,https://www.mlb.com/player/624415
Vladimir Guerrero Jr.,3B,TOR,--,163,20,45,10,1,4,24,12,26,1,0,.276,.333,.423,.757,https://www.mlb.com/player/665489
J.D. Davis,LF,NYM,--,122,15,31,4,0,4,15,18,39,0,0,.254,.370,.385,.755,https://www.mlb.com/player/605204
Max Stassi,C,LAA,--,46,5,12,1,0,2,8,5,14,0,0,.261,.340,.413,.753,https://www.mlb.com/player/545358
Jesus Aguilar,1B,MIA,--,135,21,35,6,0,5,29,17,28,0,1,.259,.338,.415,.752,https://www.mlb.com/player/542583
Francisco Lindor,SS,CLE,--,178,25,44,8,0,8,23,20,38,5,2,.247,.325,.427,.752,https://www.mlb.com/player/596019
Garrett Hampson,2B,COL,--,101,17,25,4,2,4,6,9,38,4,0,.248,.306,.446,.752,https://www.mlb.com/player/641658
Willy Adames,SS,TB,--,138,18,33,8,1,6,16,14,57,1,1,.239,.309,.442,.751,https://www.mlb.com/player/642715
Josh Fuentes,3B,COL,--,67,7,22,5,0,0,7,1,13,1,0,.328,.348,.403,.751,https://www.mlb.com/player/658069
Ronald Torreyes,2B,PHI,--,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/591720
Andrew Romine,SS,TEX,--,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/461865
Rhys Hoskins,1B,PHI,--,110,21,23,5,0,6,14,16,38,0,0,.209,.331,.418,.749,https://www.mlb.com/player/656555
Mike Tauchman,CF,NYY,--,75,17,21,6,0,0,14,13,16,5,0,.280,.389,.360,.749,https://www.mlb.com/player/643565
Taylor Jones,1B,HOU,--,17,3,4,1,0,1,3,1,5,0,0,.235,.278,.471,.748,https://www.mlb.com/player/622100
J.T. Realmuto,C,PHI,--,129,21,29,3,0,9,23,9,36,3,1,.225,.291,.457,.748,https://www.mlb.com/player/592663
Matt Olson,1B,OAK,--,157,23,30,3,1,11,32,28,55,1,0,.191,.314,.433,.747,https://www.mlb.com/player/621566
David Fletcher,SS,LAA,--,138,22,42,6,0,2,10,12,20,2,1,.304,.355,.391,.747,https://www.mlb.com/player/664058
Jean Segura,SS,PHI,--,137,21,36,3,2,4,15,16,32,1,1,.263,.344,.401,.746,https://www.mlb.com/player/516416
James McCann,C,CWS,--,69,9,16,1,0,5,9,4,25,1,1,.232,.280,.464,.744,https://www.mlb.com/player/543510
Yasmani Grandal,C,CWS,--,133,21,29,7,0,6,19,23,48,0,0,.218,.338,.406,.744,https://www.mlb.com/player/518735
Tyler Flowers,C,ATL,--,52,5,13,5,0,1,3,5,22,0,0,.250,.339,.404,.743,https://www.mlb.com/player/452095
Myles Straw,CF,HOU,--,52,6,16,4,0,0,8,4,14,6,2,.308,.357,.385,.742,https://www.mlb.com/player/664702
Mark Canha,OF,OAK,--,149,23,33,7,1,5,28,26,44,1,0,.221,.358,.383,.741,https://www.mlb.com/player/592192
Kyle Schwarber,LF,CHC,--,138,27,26,6,0,9,20,24,44,1,0,.188,.313,.428,.740,https://www.mlb.com/player/656941
Mickey Moniak,CF,PHI,--,11,3,3,0,0,0,0,4,4,0,0,.273,.467,.273,.739,https://www.mlb.com/player/666160
Rougned Odor,2B,TEX,--,90,11,18,3,0,8,23,5,31,0,1,.200,.237,.500,.737,https://www.mlb.com/player/596059
Tyler Naquin,RF,CLE,--,113,13,29,8,1,4,19,5,32,0,1,.257,.286,.451,.737,https://www.mlb.com/player/571980
Corey Dickerson,OF,MIA,--,142,20,39,4,1,4,12,13,21,0,1,.275,.335,.401,.737,https://www.mlb.com/player/572816
Charlie Blackmon,RF,COL,--,141,23,37,7,1,4,26,13,33,1,1,.262,.325,.411,.736,https://www.mlb.com/player/453568
Austin Slater,LF,SF,--,47,7,12,1,1,1,1,5,17,5,1,.255,.352,.383,.735,https://www.mlb.com/player/596103
Pedro Severino,C,BAL,--,123,13,34,4,1,3,16,10,31,1,0,.276,.336,.398,.734,https://www.mlb.com/player/600474
Josh Harrison,2B,WSH,--,43,8,12,0,0,1,7,5,7,1,1,.279,.385,.349,.734,https://www.mlb.com/player/543281
Raimel Tapia,LF,COL,--,129,20,39,4,1,1,9,12,27,7,2,.302,.361,.372,.733,https://www.mlb.com/player/606132
Hunter Dozier,3B,KC,--,134,24,30,1,2,6,11,22,39,4,0,.224,.338,.396,.733,https://www.mlb.com/player/641531
Randal Grichuk,CF,TOR,--,155,29,39,5,0,8,26,10,38,1,1,.252,.293,.439,.732,https://www.mlb.com/player/545341
Yan Gomes,C,WSH,--,83,11,23,5,0,2,5,5,20,1,0,.277,.322,.410,.732,https://www.mlb.com/player/543228
Andres Gimenez,SS,NYM,--,95,18,25,3,2,2,11,5,22,8,1,.263,.330,.400,.730,https://www.mlb.com/player/665926
Ben Gamel,LF,MIL,--,93,9,22,6,1,3,10,10,31,0,0,.237,.311,.419,.730,https://www.mlb.com/player/592325
Andrelton Simmons,SS,LAA,--,81,13,25,5,0,0,6,6,8,1,0,.309,.356,.370,.727,https://www.mlb.com/player/592743
Ildemaro Vargas,2B,CHC,--,23,3,7,1,1,0,2,0,3,0,0,.304,.292,.435,.726,https://www.mlb.com/player/545121
Pat Valaika,3B,BAL,--,98,16,27,3,0,4,12,3,22,0,2,.276,.297,.429,.726,https://www.mlb.com/player/642162
Pavin Smith,1B,ARI,--,30,6,7,0,1,1,4,5,8,1,0,.233,.324,.400,.724,https://www.mlb.com/player/656976
Jake Cave,CF,MIN,--,81,12,19,2,2,3,12,4,29,0,2,.235,.303,.420,.723,https://www.mlb.com/player/595909
Paul DeJong,SS,STL,--,128,12,35,6,0,3,24,13,42,1,0,.273,.331,.391,.722,https://www.mlb.com/player/657557
Luis Torrens,C,SEA,--,41,2,12,3,0,0,4,4,8,0,0,.293,.356,.366,.721,https://www.mlb.com/player/620443
Matt Joyce,LF,MIA,--,114,16,30,4,0,2,13,20,39,1,0,.263,.370,.351,.721,https://www.mlb.com/player/459964
Gleyber Torres,SS,NYY,--,102,14,25,6,0,2,11,17,22,1,0,.245,.358,.363,.721,https://www.mlb.com/player/650402
Kevin Kiermaier,CF,TB,--,119,14,27,4,3,3,17,18,36,8,1,.227,.333,.387,.720,https://www.mlb.com/player/595281
Austin Hays,RF,BAL,--,94,14,27,0,0,3,7,6,20,1,3,.287,.337,.383,.720,https://www.mlb.com/player/669720
Ramon Laureano,CF,OAK,--,139,22,30,7,1,4,17,21,41,1,0,.216,.353,.367,.720,https://www.mlb.com/player/657656
Alex Bregman,3B,HOU,--,106,12,22,6,1,4,17,16,22,0,0,.208,.323,.396,.719,https://www.mlb.com/player/608324
Luis Robert,CF,CWS,--,158,19,35,6,0,9,22,14,64,8,2,.222,.287,.430,.718,https://www.mlb.com/player/673357
Daniel Robertson,3B,SF,--,10,3,3,0,0,0,1,2,4,0,0,.300,.417,.300,.717,https://www.mlb.com/player/621002
Freddy Galvis,SS,CIN,--,106,14,23,4,0,5,12,11,22,1,1,.217,.320,.396,.716,https://www.mlb.com/player/520471
Howie Kendrick,2B,WSH,--,66,6,20,4,0,0,9,6,14,0,0,.303,.351,.364,.715,https://www.mlb.com/player/435062
Zach McKinstry,2B,LAD,--,7,1,2,1,0,0,0,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/656716
Keston Hiura,2B,MIL,--,163,23,33,4,0,11,23,10,62,3,0,.202,.284,.429,.714,https://www.mlb.com/player/669374
Nick Ahmed,SS,ARI,--,137,20,36,6,1,3,20,13,33,2,0,.263,.327,.387,.714,https://www.mlb.com/player/605113
Travis Shaw,3B,TOR,--,119,12,26,5,0,6,14,14,42,0,0,.218,.299,.412,.710,https://www.mlb.com/player/543768
Tyler Wade,SS,NYY,--,65,17,14,3,0,2,8,12,13,4,1,.215,.354,.354,.708,https://www.mlb.com/player/642180
Joey Gallo,CF,TEX,--,123,14,25,6,0,5,13,22,45,1,0,.203,.333,.374,.707,https://www.mlb.com/player/608336
Jose Marmolejos,1B,SEA,--,83,10,18,4,0,5,16,5,24,0,1,.217,.261,.446,.707,https://www.mlb.com/player/592530
Edward Olivares,OF,KC,--,61,7,17,0,1,2,9,2,18,0,1,.279,.297,.410,.707,https://www.mlb.com/player/658668
Tony Kemp,2B,OAK,--,86,13,23,5,0,0,4,15,13,3,1,.267,.381,.326,.706,https://www.mlb.com/player/643393
Mike Zunino,C,TB,--,53,7,10,4,0,3,7,4,26,0,0,.189,.271,.434,.705,https://www.mlb.com/player/572287
Chance Sisco,C,BAL,--,86,8,19,4,0,2,6,15,33,0,0,.221,.368,.337,.705,https://www.mlb.com/player/642082
Jason Castro,C,SD,--,62,8,12,8,0,2,8,8,23,0,0,.194,.286,.419,.705,https://www.mlb.com/player/488771
Yoan Moncada,3B,CWS,--,164,22,37,7,3,5,21,19,55,0,0,.226,.308,.396,.704,https://www.mlb.com/player/660162
Eli White,2B,TEX,--,27,4,8,2,0,0,3,2,8,0,1,.296,.333,.370,.704,https://www.mlb.com/player/642201
Derek Dietrich,2B,TEX,--,54,7,10,1,0,3,5,7,20,1,1,.185,.333,.370,.704,https://www.mlb.com/player/518618
Jeff Mathis,C,TEX,--,47,4,9,1,1,3,8,4,17,0,0,.191,.255,.447,.702,https://www.mlb.com/player/425772
Ryan McMahon,2B,COL,--,120,14,27,5,0,5,16,14,49,0,1,.225,.309,.392,.700,https://www.mlb.com/player/641857
Kevin Pillar,CF,COL,--,132,20,34,6,3,2,11,8,26,3,2,.258,.305,.394,.699,https://www.mlb.com/player/607680
Domingo Santana,LF,CLE,--,52,5,10,3,0,2,12,10,18,0,0,.192,.333,.365,.699,https://www.mlb.com/player/570267
Jedd Gyorko,3B,MIL,--,72,11,17,1,0,4,7,4,25,0,0,.236,.282,.417,.699,https://www.mlb.com/player/576397
Josh Bell,1B,PIT,--,145,16,35,3,0,6,16,14,42,0,0,.241,.311,.386,.697,https://www.mlb.com/player/605137
Garrett Cooper,1B,MIA,--,80,10,20,3,0,2,6,8,23,0,0,.250,.333,.363,.696,https://www.mlb.com/player/643265
Rio Ruiz,3B,BAL,--,147,20,30,10,0,7,26,16,36,1,1,.204,.280,.415,.696,https://www.mlb.com/player/547004
Austin Riley,3B,ATL,--,147,19,35,3,1,6,22,12,35,0,0,.238,.300,.395,.695,https://www.mlb.com/player/663586
Manuel Margot,CF,TB,--,109,11,31,8,0,0,9,9,20,9,2,.284,.336,.358,.694,https://www.mlb.com/player/622534
Adam Frazier,2B,PIT,--,164,18,39,6,0,6,18,15,27,1,3,.238,.309,.384,.694,https://www.mlb.com/player/624428
LaMonte Wade Jr,LF,MIN,--,35,2,9,3,0,0,1,4,8,1,1,.257,.350,.343,.693,https://www.mlb.com/player/664774
Albert Pujols,1B,LAA,--,87,9,19,4,0,4,16,8,14,0,0,.218,.289,.402,.691,https://www.mlb.com/player/405395
Tim Anderson,SS,CWS,--,159,25,45,4,0,4,9,4,42,5,2,.283,.307,.384,.691,https://www.mlb.com/player/641313
Lorenzo Cain,CF,MIL,--,14,3,4,1,0,0,1,1,2,0,0,.286,.333,.357,.690,https://www.mlb.com/player/456715
Neil Walker,1B,PHI,--,31,4,9,3,0,0,3,1,11,0,0,.290,.303,.387,.690,https://www.mlb.com/player/435522
Wyatt Mathisen,3B,ARI,--,12,3,1,0,0,1,2,4,5,0,0,.083,.353,.333,.686,https://www.mlb.com/player/621500
Yoshi Tsutsugo,LF,TB,--,120,21,22,4,1,6,20,21,34,0,0,.183,.303,.383,.686,https://www.mlb.com/player/660294
Carlos Correa,SS,HOU,--,140,13,36,7,0,3,18,10,31,0,0,.257,.314,.371,.685,https://www.mlb.com/player/621043
Victor Reyes,LF,DET,--,164,20,43,6,2,4,11,4,39,7,2,.262,.288,.396,.685,https://www.mlb.com/player/622682
Enrique Hernandez,2B,LAD,--,93,16,22,5,1,3,14,4,21,0,1,.237,.276,.409,.684,https://www.mlb.com/player/571771
Max Muncy,1B,LAD,--,136,29,23,3,0,8,17,27,43,0,0,.169,.315,.368,.683,https://www.mlb.com/player/571970
Cameron Maybin,LF,CHC,--,74,7,18,6,1,1,6,4,22,1,0,.243,.291,.392,.683,https://www.mlb.com/player/457727
Andrew McCutchen,LF,PHI,--,157,20,38,5,0,6,23,12,34,3,0,.242,.294,.389,.683,https://www.mlb.com/player/457705
Danny Mendick,SS,CWS,--,76,7,20,2,1,2,4,3,16,0,1,.263,.288,.395,.682,https://www.mlb.com/player/664901
J.P. Crawford,SS,SEA,--,142,26,37,5,2,1,14,15,25,6,3,.261,.335,.345,.680,https://www.mlb.com/player/641487
J.D. Martinez,LF,BOS,--,155,14,33,12,0,5,19,17,44,0,0,.213,.293,.387,.680,https://www.mlb.com/player/502110
Kolten Wong,2B,STL,--,147,22,38,3,2,1,13,18,26,4,2,.259,.353,.327,.680,https://www.mlb.com/player/543939
Nick Markakis,RF,ATL,--,114,14,27,14,0,1,13,8,20,0,1,.237,.293,.386,.679,https://www.mlb.com/player/455976
Joc Pederson,LF,LAD,--,112,19,20,4,0,7,16,10,32,1,0,.179,.276,.402,.677,https://www.mlb.com/player/592626
Daniel Murphy,1B,COL,--,88,7,22,2,0,3,13,7,13,0,0,.250,.302,.375,.677,https://www.mlb.com/player/502517
Shogo Akiyama,CF,CIN,--,134,15,34,5,1,0,9,24,27,7,3,.254,.371,.306,.677,https://www.mlb.com/player/673451
Stephen Piscotty,RF,OAK,--,111,14,25,4,0,5,25,7,41,4,0,.225,.277,.396,.674,https://www.mlb.com/player/572039
Miguel Rojas,SS,MIA,--,89,11,20,4,0,2,12,14,17,5,0,.225,.337,.337,.674,https://www.mlb.com/player/500743
Evan Longoria,3B,SF,--,141,17,33,8,1,4,20,8,30,0,1,.234,.281,.390,.671,https://www.mlb.com/player/446334
Christian Yelich,RF,MIL,--,142,24,24,2,1,7,14,32,55,4,2,.169,.326,.345,.671,https://www.mlb.com/player/592885
Jose Altuve,2B,HOU,--,144,25,34,8,0,4,15,11,26,2,1,.236,.295,.375,.670,https://www.mlb.com/player/514888
Carlos Santana,1B,CLE,--,145,24,26,3,0,5,18,42,32,0,0,.179,.365,.303,.668,https://www.mlb.com/player/467793
Magneuris Sierra,CF,MIA,--,40,7,10,2,1,0,4,4,6,4,0,.250,.318,.350,.668,https://www.mlb.com/player/642423
Miguel Cabrera,1B,DET,--,169,22,37,2,0,8,27,18,45,1,0,.219,.295,.373,.668,https://www.mlb.com/player/408234
Shohei Ohtani,P,LAA,--,109,20,21,4,0,6,20,12,35,5,1,.193,.273,.394,.667,https://www.mlb.com/player/660271
Mark Mathias,2B,MIL,--,15,1,5,0,0,0,2,0,3,1,0,.333,.333,.333,.667,https://www.mlb.com/player/664029
Guillermo Heredia,CF,NYM,--,21,2,4,0,0,2,5,0,7,0,0,.190,.190,.476,.667,https://www.mlb.com/player/628338
Estevan Florial,CF,NYY,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664314
Michael A. Taylor,CF,WSH,--,63,4,13,4,0,3,12,4,16,0,0,.206,.254,.413,.666,https://www.mlb.com/player/572191
Dwight Smith,LF,BAL,--,55,9,12,2,0,2,6,6,16,1,0,.218,.302,.364,.665,https://www.mlb.com/player/596105
Josh Reddick,RF,HOU,--,123,16,29,4,1,3,13,13,26,0,0,.236,.307,.358,.664,https://www.mlb.com/player/502210
Mauricio Dubon,SS,SF,--,113,13,28,4,1,2,12,10,27,2,3,.248,.310,.354,.664,https://www.mlb.com/player/643289
Leury Garcia,CF,CWS,--,51,5,12,1,0,2,4,4,9,0,0,.235,.291,.373,.664,https://www.mlb.com/player/544725
Matt Kemp,LF,COL,--,67,8,13,0,0,4,12,9,25,0,0,.194,.289,.373,.663,https://www.mlb.com/player/461314
Erik Kratz,C,NYY,--,17,0,5,0,0,0,3,2,3,0,0,.294,.368,.294,.662,https://www.mlb.com/player/456124
Asdrubal Cabrera,3B,WSH,--,139,13,30,6,1,4,20,18,34,0,0,.216,.302,.360,.662,https://www.mlb.com/player/452678
Martin Maldonado,C,HOU,--,92,15,17,2,0,4,12,19,37,0,0,.185,.324,.337,.661,https://www.mlb.com/player/455117
Brett Phillips,RF,TB,--,44,10,7,0,2,2,5,7,14,4,1,.159,.275,.386,.661,https://www.mlb.com/player/621433
Evan White,1B,SEA,--,125,13,24,5,0,7,23,11,61,1,1,.192,.261,.400,.661,https://www.mlb.com/player/657108
Adam Haseley,CF,PHI,--,69,5,18,4,0,0,11,7,16,0,0,.261,.342,.319,.661,https://www.mlb.com/player/656514
Kurt Suzuki,C,WSH,--,82,12,20,5,0,1,9,9,16,1,0,.244,.319,.341,.661,https://www.mlb.com/player/435559
Tyler O'Neill,LF,STL,--,113,18,20,4,0,7,14,11,36,2,1,.177,.260,.398,.658,https://www.mlb.com/player/641933
Ryan McBroom,1B,KC,--,51,3,12,2,0,2,4,2,18,0,0,.235,.264,.392,.656,https://www.mlb.com/player/643436
Shed Long Jr.,2B,SEA,--,85,9,18,5,0,3,8,8,22,4,0,.212,.280,.376,.656,https://www.mlb.com/player/643418
Jose Peraza,SS,BOS,--,65,10,16,5,0,1,7,1,12,0,0,.246,.286,.369,.655,https://www.mlb.com/player/606299
Gavin Lux,2B,LAD,--,53,8,10,2,0,3,7,5,14,1,0,.189,.259,.396,.655,https://www.mlb.com/player/666158
Nick Solak,OF,TEX,--,142,17,35,7,0,2,13,14,28,4,1,.246,.317,.338,.655,https://www.mlb.com/player/669256
Marwin Gonzalez,3B,MIN,--,115,12,24,2,0,5,16,13,28,0,0,.209,.295,.357,.652,https://www.mlb.com/player/503556
Austin Barnes,C,LAD,--,67,8,15,3,0,1,9,10,19,3,0,.224,.338,.313,.651,https://www.mlb.com/player/605131
Jose Trevino,C,TEX,--,43,7,10,4,0,1,7,2,8,0,0,.233,.255,.395,.651,https://www.mlb.com/player/624431
Michael Chavis,2B,BOS,--,94,11,20,5,1,3,13,5,32,2,0,.213,.267,.383,.650,https://www.mlb.com/player/656308
Jose Briceno,C,LAA,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/593993
Wilson Ramos,C,NYM,--,102,9,23,4,0,4,12,4,24,0,0,.225,.266,.382,.648,https://www.mlb.com/player/467092
Leody Taveras,CF,TEX,--,80,13,16,3,1,3,5,8,29,7,0,.200,.273,.375,.648,https://www.mlb.com/player/665750
Marcus Semien,SS,OAK,--,162,18,36,8,1,3,13,20,36,3,0,.222,.308,.340,.647,https://www.mlb.com/player/543760
Matt Carpenter,3B,STL,--,119,20,22,4,0,4,18,20,41,0,0,.185,.326,.319,.646,https://www.mlb.com/player/572761
Bradley Zimmer,CF,CLE,--,31,3,5,0,0,1,2,7,12,2,1,.161,.386,.258,.644,https://www.mlb.com/player/605548
Justin Smoak,1B,SF,--,95,13,17,5,0,5,13,8,39,0,0,.179,.255,.389,.644,https://www.mlb.com/player/475253
Justin Upton,LF,LAA,--,83,10,16,3,0,3,12,7,21,0,1,.193,.306,.337,.644,https://www.mlb.com/player/457708
Harrison Bader,CF,STL,--,81,14,15,4,1,2,7,13,36,3,1,.185,.309,.333,.643,https://www.mlb.com/player/664056
Tommy Edman,SS,STL,--,163,22,38,6,0,3,17,16,40,2,4,.233,.317,.325,.642,https://www.mlb.com/player/669242
Joey Bart,C,SF,--,76,13,19,2,2,0,5,3,29,0,0,.250,.313,.329,.642,https://www.mlb.com/player/663698
Delino DeShields,CF,CLE,--,80,6,21,2,1,0,4,8,22,3,1,.263,.330,.313,.642,https://www.mlb.com/player/592261
Yadiel Hernandez,LF,WSH,--,20,3,4,2,0,1,5,0,11,0,0,.200,.190,.450,.640,https://www.mlb.com/player/628450
Yadier Molina,C,STL,--,119,8,33,1,0,2,11,3,16,0,0,.277,.304,.336,.640,https://www.mlb.com/player/425877
Alex Avila,C,MIN,--,37,5,6,2,0,1,1,10,19,0,0,.162,.340,.297,.638,https://www.mlb.com/player/488671
Hanser Alberto,2B,BAL,--,171,28,44,11,0,2,15,3,21,1,0,.257,.278,.357,.635,https://www.mlb.com/player/593643
Bryan Reynolds,LF,PIT,--,144,17,27,3,1,7,16,14,43,1,1,.188,.264,.368,.632,https://www.mlb.com/player/668804
Alex Gordon,LF,KC,--,135,14,28,4,0,4,10,17,32,0,0,.207,.305,.326,.631,https://www.mlb.com/player/460086
Eduardo Escobar,3B,ARI,--,142,19,30,4,3,3,16,12,33,1,0,.211,.280,.345,.625,https://www.mlb.com/player/500871
Tim Lopes,2B,SEA,--,88,11,22,8,0,0,10,3,19,3,0,.250,.283,.341,.624,https://www.mlb.com/player/621005
Jake Fraley,CF,SEA,--,20,3,4,1,1,0,0,2,7,2,1,.200,.273,.350,.623,https://www.mlb.com/player/641584
Elias Diaz,C,COL,--,42,2,10,1,0,1,4,3,11,0,0,.238,.289,.333,.622,https://www.mlb.com/player/553869
Jonathan Arauz,SS,BOS,--,41,4,9,1,0,1,6,5,12,0,0,.220,.304,.317,.621,https://www.mlb.com/player/660620
Dylan Carlson,RF,STL,--,99,10,20,6,1,3,13,6,31,1,1,.202,.248,.374,.621,https://www.mlb.com/player/666185
Gary Sanchez,C,NYY,--,124,15,20,3,0,8,18,9,48,0,0,.161,.241,.379,.620,https://www.mlb.com/player/596142
Jorge Alfaro,C,MIA,--,62,7,13,2,0,2,12,3,26,2,0,.210,.279,.339,.618,https://www.mlb.com/player/595751
Dustin Garneau,C,HOU,--,29,4,5,0,1,1,4,4,12,0,0,.172,.273,.345,.618,https://www.mlb.com/player/572863
Jake Lamb,3B,OAK,--,71,6,14,4,0,2,6,7,24,0,0,.197,.278,.338,.616,https://www.mlb.com/player/571875
Isiah Kiner-Falefa,3B,TEX,--,152,16,37,2,2,2,3,8,24,7,4,.243,.290,.322,.612,https://www.mlb.com/player/643396
Eric Thames,1B,WSH,--,101,8,21,4,0,2,10,11,36,1,0,.208,.304,.307,.611,https://www.mlb.com/player/519346
Dee Strange-Gordon,2B,SEA,--,49,10,13,0,0,0,3,5,7,3,1,.265,.345,.265,.611,https://www.mlb.com/player/543829
Tomas Nido,C,NYM,--,16,2,3,0,0,1,2,1,3,0,0,.188,.235,.375,.610,https://www.mlb.com/player/621512
Edwin Encarnacion,1B,CWS,--,126,12,21,4,0,7,16,10,42,0,0,.167,.243,.365,.608,https://www.mlb.com/player/429665
Johan Camargo,3B,ATL,--,90,12,17,7,0,3,8,6,26,0,0,.189,.240,.367,.606,https://www.mlb.com/player/622666
Jorge Polanco,SS,MIN,--,154,16,35,5,0,3,12,12,30,4,2,.227,.287,.318,.606,https://www.mlb.com/player/593871
Adalberto Mondesi,SS,KC,--,166,23,39,7,1,2,12,9,59,21,5,.235,.278,.325,.604,https://www.mlb.com/player/609275
Adeiny Hechavarria,2B,ATL,--,48,7,12,2,0,0,2,4,10,0,0,.250,.308,.292,.599,https://www.mlb.com/player/588751
Jacob Stallings,C,PIT,--,91,8,20,3,0,2,9,8,31,0,0,.220,.280,.319,.599,https://www.mlb.com/player/607732
Mike Freeman,2B,CLE,--,36,4,8,3,0,0,3,3,11,0,0,.222,.293,.306,.598,https://www.mlb.com/player/502273
Aristides Aquino,RF,CIN,--,26,3,4,1,0,1,4,5,9,0,0,.154,.290,.308,.598,https://www.mlb.com/player/606157
Victor Caratini,C,CHC,--,92,6,21,6,0,0,13,8,22,0,1,.228,.304,.293,.597,https://www.mlb.com/player/605170
Matt Beaty,1B,LAD,--,44,7,9,0,0,2,4,2,13,0,0,.205,.255,.341,.596,https://www.mlb.com/player/607461
Jonathan Villar,SS,TOR,--,123,12,28,3,0,1,12,17,41,11,2,.228,.317,.276,.593,https://www.mlb.com/player/542340
Bubba Starling,CF,KC,--,35,4,8,1,0,1,4,1,17,0,0,.229,.250,.343,.593,https://www.mlb.com/player/605490
Phil Gosselin,2B,PHI,--,38,6,8,2,0,1,3,2,13,0,0,.211,.250,.342,.592,https://www.mlb.com/player/594838
Todd Frazier,3B,NYM,--,99,9,20,4,1,2,6,6,29,0,0,.202,.269,.323,.592,https://www.mlb.com/player/453943
Nicky Lopez,2B,KC,--,125,12,28,8,0,0,8,13,30,0,5,.224,.302,.288,.590,https://www.mlb.com/player/670032
Kris Bryant,3B,CHC,--,103,16,19,2,1,4,9,7,35,0,0,.184,.250,.340,.590,https://www.mlb.com/player/592178
Joe Panik,2B,TOR,--,87,13,17,4,0,1,4,15,18,0,0,.195,.314,.276,.590,https://www.mlb.com/player/605412
Ketel Marte,2B,ARI,--,129,13,30,7,0,1,14,6,17,1,0,.233,.277,.310,.587,https://www.mlb.com/player/606466
Matt Wieters,C,STL,--,28,2,6,1,0,0,2,3,9,0,0,.214,.333,.250,.583,https://www.mlb.com/player/446308
Scott Kingery,3B,PHI,--,80,10,14,5,0,3,6,5,23,0,0,.175,.233,.350,.583,https://www.mlb.com/player/664068
Elvis Andrus,SS,TEX,--,69,7,13,3,0,2,5,7,9,1,1,.188,.263,.319,.582,https://www.mlb.com/player/462101
Phillip Ervin,RF,SEA,--,33,5,6,3,0,0,2,6,13,1,0,.182,.308,.273,.580,https://www.mlb.com/player/640447
Javier Baez,SS,CHC,--,167,20,33,5,1,6,17,5,59,3,0,.198,.233,.347,.580,https://www.mlb.com/player/595879
Austin Hedges,C,CLE,--,46,7,7,0,0,3,5,3,14,0,1,.152,.231,.348,.579,https://www.mlb.com/player/595978
Greg Garcia,2B,SD,--,54,6,12,3,0,0,10,6,15,1,0,.222,.300,.278,.578,https://www.mlb.com/player/594824
Ryan O'Hearn,1B,KC,--,101,6,18,4,0,2,16,18,33,0,0,.178,.300,.277,.577,https://www.mlb.com/player/656811
Eddy Alvarez,SS,MIA,--,31,4,7,1,0,0,2,3,12,2,0,.226,.314,.258,.572,https://www.mlb.com/player/657193
Lewin Diaz,1B,MIA,--,27,2,6,2,0,0,3,2,6,0,0,.222,.276,.296,.572,https://www.mlb.com/player/650331
Omar Narvaez,C,MIL,--,89,7,15,3,0,2,10,15,31,0,0,.169,.302,.270,.572,https://www.mlb.com/player/553882
Tony Wolters,C,COL,--,81,9,20,4,0,0,7,3,22,0,0,.247,.274,.296,.570,https://www.mlb.com/player/547172
Ehire Adrianza,3B,MIN,--,52,6,11,4,0,0,1,5,15,1,0,.212,.281,.288,.569,https://www.mlb.com/player/501303
Josh Naylor,RF,CLE,--,89,11,21,3,1,0,3,4,11,1,0,.236,.277,.292,.569,https://www.mlb.com/player/647304
Yuli Gurriel,1B,HOU,--,149,16,31,7,1,2,14,10,22,0,0,.208,.256,.309,.565,https://www.mlb.com/player/493329
Avisail Garcia,RF,MIL,--,126,13,27,4,0,1,6,9,33,0,2,.214,.293,.270,.563,https://www.mlb.com/player/541645
Hunter Renfroe,LF,TB,--,81,10,13,5,0,3,14,6,23,2,0,.160,.227,.333,.561,https://www.mlb.com/player/592669
Eric Sogard,2B,MIL,--,104,7,22,5,0,1,8,8,17,0,0,.212,.272,.288,.560,https://www.mlb.com/player/519299
Jorge Bonifacio,OF,DET,--,67,5,13,2,0,2,13,4,21,0,0,.194,.247,.313,.560,https://www.mlb.com/player/593528
Starlin Castro,2B,WSH,--,44,5,8,1,0,2,3,2,10,0,0,.182,.217,.341,.558,https://www.mlb.com/player/516770
Logan Morrison,1B,MIL,--,22,2,3,1,0,1,2,3,8,0,0,.136,.240,.318,.558,https://www.mlb.com/player/489149
