player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Miguel Cabrera,1B,DET,21,74,7,22,2,0,3,18,5,17,0,0,.297,.333,.446,.779,https://www.mlb.com/player/408234
Andrew Knapp,C,PHI,14,23,4,5,1,0,1,4,7,8,0,0,.217,.387,.391,.778,https://www.mlb.com/player/595284
Willians Astudillo,C,MIN,5,9,3,3,1,0,0,2,0,1,0,0,.333,.333,.444,.778,https://www.mlb.com/player/553902
Leury Garcia,CF,CWS,5,19,2,4,0,0,2,4,1,3,0,0,.211,.250,.526,.776,https://www.mlb.com/player/544725
Christian Yelich,RF,MIL,13,46,9,9,2,1,2,6,12,13,0,0,.196,.362,.413,.775,https://www.mlb.com/player/592885
Freddy Galvis,SS,CIN,8,24,3,6,3,0,0,3,4,4,1,0,.250,.400,.375,.775,https://www.mlb.com/player/520471
Bryce Harper,RF,PHI,20,65,9,16,3,1,2,5,12,13,2,0,.246,.359,.415,.774,https://www.mlb.com/player/547180
Hunter Renfroe,LF,TB,14,42,7,9,2,0,3,6,5,11,1,0,.214,.298,.476,.774,https://www.mlb.com/player/592669
Asdrubal Cabrera,3B,WSH,13,50,6,12,3,0,3,12,4,9,0,0,.240,.291,.480,.771,https://www.mlb.com/player/452678
Adam Eaton,RF,WSH,10,39,3,11,4,1,0,3,3,8,1,0,.282,.333,.436,.769,https://www.mlb.com/player/594809
Harrison Bader,CF,STL,18,40,9,8,2,1,2,4,5,15,2,0,.200,.319,.450,.769,https://www.mlb.com/player/664056
Josh VanMeter,LF,ARI,7,19,3,4,1,0,1,5,2,5,0,0,.211,.348,.421,.769,https://www.mlb.com/player/642165
Donovan Solano,SS,SF,19,58,5,16,5,0,1,4,7,12,0,0,.276,.354,.414,.768,https://www.mlb.com/player/456781
Kyle Tucker,RF,HOU,23,75,15,15,4,3,4,17,8,14,0,0,.200,.274,.493,.767,https://www.mlb.com/player/663656
David Fletcher,SS,LAA,21,87,10,28,6,0,0,7,8,7,2,1,.322,.375,.391,.766,https://www.mlb.com/player/664058
Alec Bohm,3B,PHI,16,57,6,16,5,0,1,6,6,19,0,0,.281,.344,.421,.765,https://www.mlb.com/player/664761
Jake Marisnick,CF,NYM,7,17,2,6,1,0,0,2,0,6,0,0,.353,.353,.412,.765,https://www.mlb.com/player/545350
Bryan Holaday,C,BAL,6,10,3,3,1,0,0,4,1,2,0,0,.300,.364,.400,.764,https://www.mlb.com/player/592407
Sergio Alcantara,SS,DET,6,11,2,2,0,0,1,1,2,3,0,0,.182,.308,.455,.762,https://www.mlb.com/player/642727
Christian Vazquez,C,BOS,8,26,3,5,1,0,2,3,4,8,1,1,.192,.300,.462,.762,https://www.mlb.com/player/543877
Yoshi Tsutsugo,LF,TB,14,43,6,8,3,0,3,10,7,15,0,0,.186,.294,.465,.759,https://www.mlb.com/player/660294
Aaron Hicks,CF,NYY,14,42,6,9,1,0,2,5,11,11,2,0,.214,.377,.381,.758,https://www.mlb.com/player/543305
Michael A. Taylor,CF,WSH,14,36,5,7,2,0,3,6,3,14,0,0,.194,.256,.500,.756,https://www.mlb.com/player/572191
Rowdy Tellez,1B,TOR,10,34,4,9,1,0,2,5,1,7,0,0,.265,.286,.471,.756,https://www.mlb.com/player/642133
Mauricio Dubon,SS,SF,17,48,5,13,1,0,2,5,4,12,1,0,.271,.340,.417,.756,https://www.mlb.com/player/643289
Eduardo Escobar,3B,ARI,16,61,8,17,1,2,2,9,2,14,0,0,.279,.297,.459,.756,https://www.mlb.com/player/500871
DJ LeMahieu,2B,NYY,14,56,7,17,4,1,0,6,4,5,0,0,.304,.344,.411,.755,https://www.mlb.com/player/518934
Brian Anderson,3B,MIA,16,44,5,8,1,0,3,7,9,18,0,0,.182,.345,.409,.754,https://www.mlb.com/player/605119
Jorge Alfaro,C,MIA,7,15,2,4,1,0,0,2,4,6,1,0,.267,.421,.333,.754,https://www.mlb.com/player/595751
Tim Anderson,SS,CWS,18,75,15,19,4,1,3,5,4,22,3,0,.253,.300,.453,.753,https://www.mlb.com/player/641313
Cesar Hernandez,2B,CLE,12,50,12,14,4,0,1,1,3,11,0,0,.280,.333,.420,.753,https://www.mlb.com/player/514917
Kurt Suzuki,C,WSH,9,31,3,8,2,0,1,8,3,4,1,0,.258,.333,.419,.753,https://www.mlb.com/player/435559
Bradley Zimmer,CF,CLE,5,10,1,2,0,0,1,3,0,6,0,1,.200,.250,.500,.750,https://www.mlb.com/player/605548
Delino DeShields,CF,CLE,7,16,1,6,0,0,0,2,0,4,1,1,.375,.375,.375,.750,https://www.mlb.com/player/592261
Ryan O'Hearn,1B,KC,4,12,2,2,0,0,1,2,3,6,0,0,.167,.333,.417,.750,https://www.mlb.com/player/656811
Bo Bichette,SS,TOR,7,32,4,8,3,1,1,3,0,11,0,0,.250,.250,.500,.750,https://www.mlb.com/player/666182
Andres Gimenez,SS,NYM,16,30,8,9,2,0,0,2,3,7,2,0,.300,.382,.367,.749,https://www.mlb.com/player/665926
Eddie Rosario,LF,MIN,21,71,7,20,4,0,2,12,5,6,0,0,.282,.325,.423,.747,https://www.mlb.com/player/592696
Leody Taveras,CF,TEX,10,38,8,9,2,1,1,3,5,14,3,0,.237,.326,.421,.747,https://www.mlb.com/player/665750
Matt Carpenter,3B,STL,18,53,10,14,4,0,1,15,5,16,0,0,.264,.350,.396,.746,https://www.mlb.com/player/572761
Tommy Edman,SS,STL,18,62,10,16,1,1,2,10,4,14,0,2,.258,.343,.403,.746,https://www.mlb.com/player/669242
Corey Dickerson,OF,MIA,14,53,10,12,1,1,3,5,5,9,0,1,.226,.293,.453,.746,https://www.mlb.com/player/572816
Yan Gomes,C,WSH,10,34,3,9,2,0,1,2,3,7,0,0,.265,.333,.412,.745,https://www.mlb.com/player/543228
Bryan Reynolds,LF,PIT,18,62,9,15,4,1,2,8,6,19,0,0,.242,.309,.435,.744,https://www.mlb.com/player/668804
Sandy Leon,C,CLE,7,17,1,3,0,0,1,2,5,2,0,0,.176,.391,.353,.744,https://www.mlb.com/player/506702
Josh Fuentes,3B,COL,11,34,3,12,1,0,0,6,1,10,0,0,.353,.361,.382,.744,https://www.mlb.com/player/658069
Tyler Flowers,C,ATL,5,16,1,4,2,0,0,2,3,10,0,0,.250,.368,.375,.743,https://www.mlb.com/player/452095
Nick Solak,OF,TEX,18,63,13,19,5,0,0,4,6,10,3,0,.302,.362,.381,.743,https://www.mlb.com/player/669256
Niko Goodrum,3B,DET,14,47,7,9,3,0,3,5,7,24,1,0,.191,.296,.447,.743,https://www.mlb.com/player/592348
Nick Castellanos,RF,CIN,10,38,6,7,1,0,3,6,6,12,0,0,.184,.295,.447,.743,https://www.mlb.com/player/592206
Alex Dickerson,LF,SF,16,42,5,9,3,0,2,7,5,8,0,0,.214,.313,.429,.741,https://www.mlb.com/player/543105
Kyle Seager,3B,SEA,24,84,12,17,6,0,5,12,7,15,2,0,.202,.284,.452,.737,https://www.mlb.com/player/572122
Nick Markakis,RF,ATL,8,29,1,8,4,0,0,4,2,6,0,1,.276,.323,.414,.736,https://www.mlb.com/player/455976
Yoan Moncada,3B,CWS,16,58,7,13,4,0,2,8,10,24,0,0,.224,.338,.397,.735,https://www.mlb.com/player/660162
Andrew Velazquez,3B,BAL,11,16,2,5,0,0,0,2,3,4,2,0,.313,.421,.313,.734,https://www.mlb.com/player/623205
Hanser Alberto,2B,BAL,14,62,13,20,4,0,0,5,2,9,0,0,.323,.344,.387,.731,https://www.mlb.com/player/593643
Jared Walsh,1B,LAA,14,40,6,10,1,1,2,11,1,3,0,0,.250,.256,.475,.731,https://www.mlb.com/player/665120
Brandon Nimmo,CF,NYM,16,62,5,17,2,0,1,3,8,16,0,1,.274,.375,.355,.730,https://www.mlb.com/player/607043
Jorge Bonifacio,OF,DET,13,37,5,10,1,0,2,9,0,11,0,0,.270,.270,.459,.730,https://www.mlb.com/player/593528
Renato Nunez,3B,BAL,15,61,8,16,3,0,2,8,3,19,0,0,.262,.318,.410,.728,https://www.mlb.com/player/600524
Tim Lopes,2B,SEA,17,51,9,13,6,0,1,8,2,12,2,0,.255,.296,.431,.728,https://www.mlb.com/player/621005
Nick Senzel,CF,CIN,4,11,1,3,2,0,0,0,0,1,0,0,.273,.273,.455,.727,https://www.mlb.com/player/669222
Jesus Aguilar,1B,MIA,13,45,5,10,2,0,2,9,7,10,0,1,.222,.327,.400,.727,https://www.mlb.com/player/542583
Luis Arraez,2B,MIN,11,39,4,13,2,0,0,4,1,3,0,0,.333,.341,.385,.726,https://www.mlb.com/player/650333
Adam Frazier,2B,PIT,19,71,6,19,4,0,2,10,5,13,1,0,.268,.316,.408,.724,https://www.mlb.com/player/624428
Kolten Wong,2B,STL,19,50,11,14,1,0,0,4,11,6,4,1,.280,.422,.300,.722,https://www.mlb.com/player/543939
Omar Narvaez,C,MIL,6,16,3,3,2,0,0,2,4,6,0,0,.188,.409,.313,.722,https://www.mlb.com/player/553882
Ramon Laureano,CF,OAK,27,88,11,20,4,0,3,12,11,29,0,1,.227,.343,.375,.718,https://www.mlb.com/player/657656
Dansby Swanson,SS,ATL,12,43,10,12,2,0,0,1,7,10,0,0,.279,.392,.326,.718,https://www.mlb.com/player/621020
Trent Grisham,RF,SD,18,67,10,16,2,1,2,4,9,21,2,0,.239,.329,.388,.717,https://www.mlb.com/player/663757
Rob Refsnyder,LF,TEX,4,7,2,2,1,0,0,0,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/608701
Michael Hermosillo,CF,LAA,4,6,0,2,0,0,0,2,1,0,1,0,.333,.375,.333,.708,https://www.mlb.com/player/641684
Luis Torrens,C,SEA,10,24,3,6,0,0,1,1,3,5,0,0,.250,.333,.375,.708,https://www.mlb.com/player/620443
Alex Gordon,LF,KC,11,32,4,5,0,0,3,4,5,9,0,0,.156,.270,.438,.708,https://www.mlb.com/player/460086
Rio Ruiz,3B,BAL,14,52,6,13,2,0,2,9,4,17,0,1,.250,.304,.404,.707,https://www.mlb.com/player/547004
Marcus Semien,SS,OAK,25,92,13,20,4,0,4,12,13,20,3,0,.217,.314,.391,.706,https://www.mlb.com/player/543760
Daniel Vogelbach,1B,MIL,11,34,3,5,0,0,3,8,6,7,0,0,.147,.293,.412,.704,https://www.mlb.com/player/596129
Robinson Cano,2B,NYM,16,54,7,13,5,0,2,3,1,7,0,0,.241,.255,.444,.699,https://www.mlb.com/player/429664
Chance Sisco,C,BAL,8,23,5,5,1,0,0,0,7,9,0,0,.217,.438,.261,.698,https://www.mlb.com/player/642082
Vladimir Guerrero Jr.,3B,TOR,16,61,7,14,1,1,2,5,7,12,0,0,.230,.319,.377,.696,https://www.mlb.com/player/665489
Neil Walker,1B,PHI,7,15,3,4,2,0,0,1,1,6,0,0,.267,.294,.400,.694,https://www.mlb.com/player/435522
Jason Kipnis,2B,CHC,12,38,6,10,4,0,0,5,4,14,0,0,.263,.326,.368,.694,https://www.mlb.com/player/543401
Ben Gamel,LF,MIL,8,19,0,4,0,1,0,2,5,7,0,0,.211,.375,.316,.691,https://www.mlb.com/player/592325
David Bote,3B,CHC,11,25,5,4,0,0,2,7,4,9,2,0,.160,.290,.400,.690,https://www.mlb.com/player/623520
Khris Davis,LF,OAK,14,36,4,9,2,0,1,6,3,11,0,0,.250,.300,.389,.689,https://www.mlb.com/player/501981
Gregory Polanco,RF,PIT,14,49,6,9,1,0,4,10,4,18,2,1,.184,.236,.449,.685,https://www.mlb.com/player/570256
Willson Contreras,C,CHC,13,40,7,8,2,0,1,5,8,12,0,1,.200,.360,.325,.685,https://www.mlb.com/player/575929
Travis d'Arnaud,C,ATL,7,27,1,7,3,0,0,5,1,7,0,0,.259,.310,.370,.681,https://www.mlb.com/player/518595
Joe Panik,2B,TOR,11,27,4,6,2,0,0,2,7,3,0,0,.222,.382,.296,.679,https://www.mlb.com/player/605412
Jon Berti,3B,MIA,13,33,6,8,0,0,0,3,11,10,3,1,.242,.432,.242,.674,https://www.mlb.com/player/542932
Johan Camargo,3B,ATL,7,22,3,4,0,0,2,2,1,7,0,0,.182,.217,.455,.672,https://www.mlb.com/player/622666
Alex Bregman,3B,HOU,14,53,5,11,2,0,2,6,7,10,0,0,.208,.311,.358,.670,https://www.mlb.com/player/608324
Dylan Carlson,RF,STL,12,38,5,9,3,0,1,4,2,9,1,1,.237,.275,.395,.670,https://www.mlb.com/player/666185
Dexter Fowler,RF,STL,10,29,4,7,1,0,1,6,2,9,1,1,.241,.290,.379,.670,https://www.mlb.com/player/451594
Matt Olson,1B,OAK,30,108,12,21,2,1,6,18,10,42,1,0,.194,.269,.398,.667,https://www.mlb.com/player/621566
Martin Maldonado,C,HOU,17,48,5,12,1,0,1,7,6,17,1,0,.250,.333,.333,.667,https://www.mlb.com/player/455117
Jake Fraley,CF,SEA,3,12,2,3,0,1,0,0,0,2,1,1,.250,.250,.417,.667,https://www.mlb.com/player/641584
Keston Hiura,2B,MIL,13,50,6,10,0,0,3,9,4,17,1,1,.200,.286,.380,.666,https://www.mlb.com/player/669374
Curt Casali,C,CIN,5,12,2,2,1,0,0,0,4,6,0,0,.167,.412,.250,.662,https://www.mlb.com/player/592200
Max Muncy,1B,LAD,13,41,6,7,1,0,2,4,6,12,0,0,.171,.320,.341,.662,https://www.mlb.com/player/571970
Anthony Bemboom,C,LAA,10,24,2,5,1,0,1,2,3,7,0,1,.208,.286,.375,.661,https://www.mlb.com/player/621532
Derek Fisher,RF,TOR,4,7,1,2,0,0,0,2,1,3,0,1,.286,.375,.286,.661,https://www.mlb.com/player/605233
Garrett Hampson,2B,COL,18,61,10,15,2,1,1,2,5,27,3,0,.246,.299,.361,.659,https://www.mlb.com/player/641658
Victor Reyes,LF,DET,22,73,9,20,2,1,0,1,5,17,3,0,.274,.329,.329,.658,https://www.mlb.com/player/622682
Garrett Cooper,1B,MIA,12,42,6,9,2,0,2,5,2,15,0,0,.214,.250,.405,.655,https://www.mlb.com/player/643265
Jean Segura,SS,PHI,18,62,5,14,1,1,2,6,5,15,1,1,.226,.284,.371,.654,https://www.mlb.com/player/516416
Wilmer Flores,2B,SF,19,63,6,14,3,1,2,5,3,14,0,0,.222,.258,.397,.654,https://www.mlb.com/player/527038
J.P. Crawford,SS,SEA,20,74,11,18,2,2,0,8,8,13,3,1,.243,.329,.324,.654,https://www.mlb.com/player/641487
DJ Stewart,RF,BAL,7,21,2,4,0,0,1,2,4,7,0,0,.190,.320,.333,.653,https://www.mlb.com/player/621466
Phil Gosselin,2B,PHI,16,30,4,5,0,0,2,4,5,9,0,0,.167,.286,.367,.652,https://www.mlb.com/player/594838
Scott Kingery,3B,PHI,10,31,4,6,0,0,2,2,2,8,0,0,.194,.265,.387,.652,https://www.mlb.com/player/664068
Jose Altuve,2B,HOU,19,69,13,16,2,0,2,4,7,15,2,0,.232,.303,.348,.650,https://www.mlb.com/player/514888
Erik Gonzalez,SS,PIT,16,57,5,15,3,0,1,7,2,13,0,1,.263,.279,.368,.647,https://www.mlb.com/player/570481
Lane Thomas,CF,STL,6,9,1,1,0,0,1,2,1,5,0,0,.111,.200,.444,.644,https://www.mlb.com/player/657041
Cedric Mullins,CF,BAL,13,36,3,8,1,2,0,3,2,10,1,0,.222,.282,.361,.643,https://www.mlb.com/player/656775
Luis Alexander Basabe,CF,SF,4,9,3,2,0,0,0,1,3,5,2,0,.222,.417,.222,.639,https://www.mlb.com/player/642772
Jarrod Dyson,CF,CWS,13,26,8,7,0,0,0,2,4,3,5,0,.269,.367,.269,.636,https://www.mlb.com/player/502481
LaMonte Wade Jr,LF,MIN,7,15,3,3,1,0,0,0,3,4,1,0,.200,.368,.267,.635,https://www.mlb.com/player/664774
Orlando Arcia,SS,MIL,12,46,9,10,2,1,1,4,3,11,0,0,.217,.265,.370,.635,https://www.mlb.com/player/606115
Tony Wolters,C,COL,14,30,2,8,1,0,0,3,2,10,0,0,.267,.333,.300,.633,https://www.mlb.com/player/547172
Donovan Walton,2B,SEA,4,9,0,2,1,0,0,3,1,3,0,1,.222,.300,.333,.633,https://www.mlb.com/player/622268
Josh Harrison,2B,WSH,12,30,4,6,0,0,1,4,4,5,0,1,.200,.333,.300,.633,https://www.mlb.com/player/543281
Jonathan Schoop,2B,DET,18,65,11,13,2,2,2,7,3,22,0,0,.200,.246,.385,.631,https://www.mlb.com/player/570731
J.D. Martinez,LF,BOS,11,43,4,7,2,0,2,5,5,8,0,0,.163,.280,.349,.629,https://www.mlb.com/player/502110
Travis Jankowski,RF,CIN,5,5,1,1,0,0,0,0,2,1,0,1,.200,.429,.200,.629,https://www.mlb.com/player/608671
Aaron Judge,RF,NYY,6,22,3,4,0,0,1,2,4,3,0,0,.182,.308,.318,.626,https://www.mlb.com/player/592450
Edwin Rios,3B,LAD,5,8,0,2,1,0,0,1,0,1,0,0,.250,.250,.375,.625,https://www.mlb.com/player/621458
Tony Kemp,2B,OAK,24,48,8,11,3,0,0,2,7,4,0,0,.229,.333,.292,.625,https://www.mlb.com/player/643393
Shed Long Jr.,2B,SEA,11,36,2,8,2,0,1,5,2,14,3,0,.222,.263,.361,.624,https://www.mlb.com/player/643418
Christian Walker,1B,ARI,17,67,8,16,2,0,1,5,7,14,1,1,.239,.311,.313,.624,https://www.mlb.com/player/572233
Joey Wendle,2B,TB,16,49,10,11,2,0,1,5,3,11,0,0,.224,.296,.327,.623,https://www.mlb.com/player/621563
Ty France,3B,SEA,18,60,6,13,4,0,1,9,5,22,0,0,.217,.288,.333,.621,https://www.mlb.com/player/664034
Dwight Smith,LF,BAL,5,15,3,4,0,0,0,0,2,4,0,0,.267,.353,.267,.620,https://www.mlb.com/player/596105
Andrelton Simmons,SS,LAA,14,55,5,15,2,0,0,6,3,8,0,0,.273,.310,.309,.619,https://www.mlb.com/player/592743
Jacob Nottingham,C,MIL,5,19,2,4,0,0,1,4,1,7,0,0,.211,.250,.368,.618,https://www.mlb.com/player/641924
Victor Caratini,C,CHC,11,33,3,9,1,0,0,7,2,7,0,1,.273,.314,.303,.617,https://www.mlb.com/player/605170
Justin Turner,3B,LAD,10,31,5,6,2,0,0,2,6,6,0,0,.194,.359,.258,.617,https://www.mlb.com/player/457759
Anthony Rizzo,1B,CHC,13,50,5,9,2,0,2,4,6,12,0,1,.180,.276,.340,.616,https://www.mlb.com/player/519203
Didi Gregorius,SS,PHI,20,69,5,16,4,0,1,10,4,7,0,0,.232,.280,.333,.613,https://www.mlb.com/player/544369
Elvis Andrus,SS,TEX,9,35,4,8,2,0,0,4,5,4,1,1,.229,.325,.286,.611,https://www.mlb.com/player/462101
Ozzie Albies,2B,ATL,5,21,3,4,1,0,1,2,1,5,0,0,.190,.227,.381,.608,https://www.mlb.com/player/645277
Erik Kratz,C,NYY,6,16,1,4,1,0,0,1,1,4,0,0,.250,.294,.313,.607,https://www.mlb.com/player/456124
J.D. Davis,LF,NYM,18,59,6,11,3,0,1,2,8,18,0,0,.186,.314,.288,.602,https://www.mlb.com/player/605204
Jesus Sanchez,RF,MIA,2,5,0,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/660821
Paul DeJong,SS,STL,14,45,8,10,3,0,0,6,6,14,0,0,.222,.308,.289,.597,https://www.mlb.com/player/657557
Danny Mendick,SS,CWS,15,49,4,11,2,0,1,3,3,11,0,1,.224,.269,.327,.596,https://www.mlb.com/player/664901
Brad Miller,2B,STL,15,41,3,7,1,1,0,5,12,8,0,0,.171,.352,.244,.596,https://www.mlb.com/player/543543
Andrew McCutchen,LF,PHI,19,64,9,13,2,0,2,10,5,16,0,0,.203,.268,.328,.596,https://www.mlb.com/player/457705
Mike Trout,CF,LAA,21,76,9,12,1,1,3,12,14,25,0,1,.158,.280,.316,.595,https://www.mlb.com/player/545361
Matt Joyce,LF,MIA,15,45,3,12,0,0,0,5,4,16,1,0,.267,.327,.267,.593,https://www.mlb.com/player/459964
Justin Upton,LF,LAA,16,55,7,9,1,0,3,7,4,16,0,1,.164,.246,.345,.591,https://www.mlb.com/player/457708
Tyler Naquin,RF,CLE,5,22,2,4,2,0,1,3,0,5,0,0,.182,.182,.409,.591,https://www.mlb.com/player/571980
Albert Pujols,1B,LAA,11,43,4,8,1,0,2,6,3,10,0,0,.186,.239,.349,.588,https://www.mlb.com/player/405395
JaCoby Jones,CF,DET,10,32,4,6,3,0,1,1,0,11,0,0,.188,.212,.375,.587,https://www.mlb.com/player/592444
Jonathan Davis,CF,TOR,3,7,0,1,1,0,0,3,2,5,0,0,.143,.300,.286,.586,https://www.mlb.com/player/641505
Manny Pina,C,MIL,4,10,1,2,0,0,0,1,1,4,0,0,.200,.385,.200,.585,https://www.mlb.com/player/444489
Francisco Mejia,C,SD,5,10,2,1,0,0,1,2,0,2,0,0,.100,.182,.400,.582,https://www.mlb.com/player/642336
Brett Gardner,CF,NYY,13,40,2,8,3,1,0,1,3,8,0,0,.200,.256,.325,.581,https://www.mlb.com/player/458731
Jazz Chisholm,SS,MIA,9,29,5,6,1,0,1,4,1,7,0,1,.207,.233,.345,.578,https://www.mlb.com/player/665862
Enrique Hernandez,2B,LAD,12,36,4,7,3,0,1,3,1,10,0,0,.194,.216,.361,.577,https://www.mlb.com/player/571771
David Peralta,LF,ARI,17,61,6,14,4,0,0,10,5,19,0,0,.230,.279,.295,.574,https://www.mlb.com/player/444482
Eric Thames,1B,WSH,11,31,3,5,0,0,1,3,5,14,0,0,.161,.316,.258,.574,https://www.mlb.com/player/519346
Gary Sanchez,C,NYY,10,26,3,3,1,0,1,4,7,9,0,0,.115,.303,.269,.572,https://www.mlb.com/player/596142
Ryan Lavarnway,C,MIA,2,7,0,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/543432
Jorge Soler,RF,KC,9,31,2,6,2,0,0,3,5,16,0,0,.194,.306,.258,.564,https://www.mlb.com/player/624585
Alex Avila,C,MIN,11,23,4,4,1,0,0,0,5,10,0,0,.174,.345,.217,.562,https://www.mlb.com/player/488671
Mike Ford,1B,NYY,10,21,3,2,1,0,1,4,4,3,0,0,.095,.269,.286,.555,https://www.mlb.com/player/645801
Stephen Vogt,C,ARI,7,23,3,5,2,0,0,1,1,5,0,0,.217,.250,.304,.554,https://www.mlb.com/player/519390
Evan Longoria,3B,SF,19,70,7,14,5,0,1,7,2,14,0,1,.200,.240,.314,.554,https://www.mlb.com/player/446334
Pat Valaika,3B,BAL,14,45,7,9,1,0,1,4,4,10,0,1,.200,.265,.289,.554,https://www.mlb.com/player/642162
Tyler O'Neill,LF,STL,19,59,5,10,2,0,2,5,5,19,2,1,.169,.246,.305,.551,https://www.mlb.com/player/641933
Travis Shaw,3B,TOR,14,42,4,9,1,0,0,1,6,14,0,0,.214,.313,.238,.551,https://www.mlb.com/player/543768
Chris Taylor,LF,LAD,12,38,3,7,0,0,1,1,5,16,1,1,.184,.279,.263,.542,https://www.mlb.com/player/621035
Guillermo Heredia,CF,NYM,6,13,1,2,0,0,1,2,0,3,0,0,.154,.154,.385,.538,https://www.mlb.com/player/628338
Grayson Greiner,C,DET,12,38,5,5,2,0,2,6,3,15,0,0,.132,.195,.342,.537,https://www.mlb.com/player/606988
Matt Wieters,C,STL,6,12,1,2,1,0,0,1,1,3,0,0,.167,.286,.250,.536,https://www.mlb.com/player/446308
Nate Lowe,1B,TB,5,17,1,3,1,0,0,1,3,9,0,0,.176,.300,.235,.535,https://www.mlb.com/player/663993
Andrew Knizner,C,STL,4,9,0,2,1,0,0,2,0,3,0,0,.222,.200,.333,.533,https://www.mlb.com/player/668800
Dee Strange-Gordon,2B,SEA,15,39,4,9,0,0,0,3,2,5,3,1,.231,.302,.231,.533,https://www.mlb.com/player/543829
Adeiny Hechavarria,2B,ATL,5,17,2,4,1,0,0,0,0,3,0,0,.235,.235,.294,.529,https://www.mlb.com/player/588751
Manuel Margot,CF,TB,12,40,5,9,1,0,0,2,3,11,2,1,.225,.279,.250,.529,https://www.mlb.com/player/622534
Scott Heineman,RF,TEX,7,18,1,3,2,0,0,3,2,2,1,0,.167,.250,.278,.528,https://www.mlb.com/player/595981
Brandon Drury,3B,TOR,8,18,1,4,1,0,0,1,1,3,0,0,.222,.250,.278,.528,https://www.mlb.com/player/592273
Nomar Mazara,RF,CWS,14,50,3,10,4,0,0,5,2,11,0,0,.200,.245,.280,.525,https://www.mlb.com/player/608577
Ehire Adrianza,3B,MIN,18,31,3,6,2,0,0,0,3,6,1,0,.194,.265,.258,.523,https://www.mlb.com/player/501303
Brock Holt,2B,WSH,9,31,7,6,2,0,0,1,3,7,0,0,.194,.265,.258,.523,https://www.mlb.com/player/571788
Nicky Lopez,2B,KC,13,37,2,6,3,0,0,2,6,14,0,1,.162,.279,.243,.522,https://www.mlb.com/player/670032
Stephen Piscotty,RF,OAK,22,73,8,12,3,0,2,10,6,27,3,0,.164,.235,.288,.522,https://www.mlb.com/player/572039
Joey Votto,1B,CIN,8,28,5,3,0,0,1,3,8,9,0,0,.107,.306,.214,.520,https://www.mlb.com/player/458015
Jose Martinez,1B,CHC,12,29,5,4,1,0,1,3,4,13,0,0,.138,.242,.276,.518,https://www.mlb.com/player/500874
Carlos Correa,SS,HOU,22,70,7,13,0,0,2,6,4,23,0,0,.186,.247,.271,.518,https://www.mlb.com/player/621043
Gavin Lux,2B,LAD,5,15,0,3,1,0,0,0,1,5,0,0,.200,.250,.267,.517,https://www.mlb.com/player/666158
Austin Slater,LF,SF,11,37,7,6,1,0,0,0,8,11,1,1,.162,.326,.189,.515,https://www.mlb.com/player/596103
Vimael Machin,2B,OAK,13,37,4,9,1,0,0,0,0,5,0,0,.243,.243,.270,.514,https://www.mlb.com/player/605353
Miguel Sano,3B,MIN,20,67,7,10,3,0,2,8,6,35,0,0,.149,.230,.284,.513,https://www.mlb.com/player/593934
Jack Mayfield,2B,HOU,8,23,0,5,1,0,0,2,1,8,0,0,.217,.250,.261,.511,https://www.mlb.com/player/608686
Adam Haseley,CF,PHI,13,25,2,5,2,0,0,1,1,7,0,0,.200,.231,.280,.511,https://www.mlb.com/player/656514
Ronald Guzman,1B,TEX,9,30,2,5,0,0,1,1,3,11,0,0,.167,.242,.267,.509,https://www.mlb.com/player/608597
Victor Robles,CF,WSH,13,42,6,7,0,0,1,3,4,20,1,1,.167,.271,.238,.509,https://www.mlb.com/player/645302
Jose Peraza,SS,BOS,7,23,2,3,2,0,1,2,1,4,1,0,.130,.160,.348,.508,https://www.mlb.com/player/606299
Carter Kieboom,SS,WSH,10,34,5,7,0,0,0,3,5,10,0,0,.206,.300,.206,.506,https://www.mlb.com/player/666198
Avisail Garcia,RF,MIL,10,41,6,7,3,0,0,3,4,11,0,0,.171,.261,.244,.505,https://www.mlb.com/player/541645
Clint Frazier,RF,NYY,9,29,5,4,0,1,0,1,6,14,1,0,.138,.297,.207,.504,https://www.mlb.com/player/640449
Mike Moustakas,2B,CIN,7,25,1,4,1,0,0,2,4,6,1,0,.160,.300,.200,.500,https://www.mlb.com/player/519058
Andrew Susac,C,PIT,1,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572180
Jorge Ona,OF,SD,1,2,1,0,0,0,0,0,1,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/671250
Jorge Mateo,SS,SD,8,12,3,2,2,0,0,1,0,5,0,0,.167,.167,.333,.500,https://www.mlb.com/player/622761
Jaylin Davis,RF,SF,1,4,1,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/664041
John Nogowski,1B,STL,1,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/596056
Justin Williams,LF,STL,1,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/642211
