player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Luis Arraez,2B,MIN,--,16,3,5,1,0,0,0,3,3,0,0,.313,.421,.375,.796,https://www.mlb.com/player/650333
Austin Meadows,RF,TB,--,17,4,2,0,0,1,2,13,6,0,0,.118,.500,.294,.794,https://www.mlb.com/player/640457
Daulton Varsho,C,ARI,--,7,2,1,0,0,0,0,10,6,0,0,.143,.647,.143,.790,https://www.mlb.com/player/662139
Dylan Carlson,RF,STL,--,16,3,3,1,0,1,3,4,6,1,0,.188,.350,.438,.788,https://www.mlb.com/player/666185
Shed Long Jr.,2B,SEA,--,9,1,2,0,0,0,0,7,5,1,0,.222,.563,.222,.785,https://www.mlb.com/player/643418
Willson Contreras,C,CHC,--,20,6,4,1,0,0,2,12,8,0,1,.200,.529,.250,.779,https://www.mlb.com/player/575929
Paul DeJong,SS,STL,--,20,4,4,0,0,1,5,8,11,0,0,.200,.429,.350,.779,https://www.mlb.com/player/657557
Martin Maldonado,C,HOU,--,19,2,3,1,0,0,2,18,8,0,0,.158,.568,.211,.778,https://www.mlb.com/player/455117
Ryan Jeffers,C,MIN,--,9,1,1,0,0,1,1,2,6,0,0,.111,.333,.444,.778,https://www.mlb.com/player/680777
Franmil Reyes,RF,CLE,--,29,0,6,3,0,0,1,15,14,0,0,.207,.467,.310,.777,https://www.mlb.com/player/614177
Victor Caratini,C,CHC,--,19,2,3,1,0,1,5,7,4,0,0,.158,.407,.368,.776,https://www.mlb.com/player/605170
Dansby Swanson,SS,ATL,--,30,7,5,1,0,2,4,10,16,0,0,.167,.375,.400,.775,https://www.mlb.com/player/621020
Kyle Tucker,RF,HOU,--,26,3,6,0,0,1,4,9,11,0,0,.231,.429,.346,.775,https://www.mlb.com/player/663656
Shohei Ohtani,P,LAA,--,17,2,4,1,0,0,4,8,8,0,0,.235,.480,.294,.774,https://www.mlb.com/player/660271
Kevin Pillar,CF,COL,--,18,2,4,2,0,0,0,7,7,0,0,.222,.440,.333,.773,https://www.mlb.com/player/607680
Donovan Solano,SS,SF,--,12,2,3,1,0,0,0,3,2,0,0,.250,.438,.333,.771,https://www.mlb.com/player/456781
Nicky Lopez,2B,KC,--,22,0,5,2,0,0,2,9,7,0,1,.227,.452,.318,.770,https://www.mlb.com/player/670032
Mike Moustakas,2B,CIN,--,15,1,3,0,0,1,3,4,4,0,0,.200,.368,.400,.768,https://www.mlb.com/player/519058
Wilson Ramos,C,NYM,--,10,2,2,1,0,0,0,5,5,0,0,.200,.467,.300,.767,https://www.mlb.com/player/467092
Christian Yelich,RF,MIL,--,33,6,4,1,0,2,3,18,21,0,0,.121,.431,.333,.765,https://www.mlb.com/player/592885
Myles Straw,CF,HOU,--,12,2,4,0,0,0,1,2,5,0,0,.333,.429,.333,.762,https://www.mlb.com/player/664702
Eddy Alvarez,SS,MIA,--,6,0,2,0,0,0,0,1,4,0,0,.333,.429,.333,.762,https://www.mlb.com/player/657193
Jay Bruce,RF,PHI,--,15,2,3,1,0,1,2,2,5,0,0,.200,.294,.467,.761,https://www.mlb.com/player/457803
Matt Carpenter,3B,STL,--,22,2,3,1,0,1,5,11,9,0,0,.136,.441,.318,.759,https://www.mlb.com/player/572761
Evan Longoria,3B,SF,--,18,2,4,1,0,0,0,9,5,0,0,.222,.481,.278,.759,https://www.mlb.com/player/446334
Paul Goldschmidt,1B,STL,--,23,2,3,1,0,0,1,25,7,0,0,.130,.583,.174,.757,https://www.mlb.com/player/502671
Adeiny Hechavarria,2B,ATL,--,5,1,1,0,0,0,1,4,3,0,0,.200,.556,.200,.756,https://www.mlb.com/player/588751
Tommy Pham,LF,SD,--,21,2,4,1,0,1,4,6,10,0,0,.190,.370,.381,.751,https://www.mlb.com/player/502054
Joc Pederson,LF,LAD,--,12,0,2,1,0,0,2,7,3,0,0,.167,.500,.250,.750,https://www.mlb.com/player/592626
Yoenis Cespedes,LF,NYM,--,4,0,1,0,0,0,0,2,3,0,0,.250,.500,.250,.750,https://www.mlb.com/player/493316
Brandon Crawford,SS,SF,--,15,1,2,0,0,1,4,8,7,0,0,.133,.417,.333,.750,https://www.mlb.com/player/543063
Darin Ruf,1B,SF,--,8,0,1,1,0,0,0,6,3,0,0,.125,.500,.250,.750,https://www.mlb.com/player/573131
Jake Fraley,CF,SEA,--,4,0,1,1,0,0,0,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/641584
Francisco Lindor,SS,CLE,--,33,0,7,3,0,0,2,13,11,1,0,.212,.447,.303,.750,https://www.mlb.com/player/596019
Abraham Toro,3B,HOU,--,11,2,3,1,0,0,3,2,4,0,0,.273,.385,.364,.748,https://www.mlb.com/player/647351
Brandon Nimmo,CF,NYM,--,33,4,6,1,0,0,1,24,17,0,0,.182,.534,.212,.747,https://www.mlb.com/player/607043
Fernando Tatis Jr.,SS,SD,--,29,4,5,1,0,0,1,22,14,0,0,.172,.538,.207,.745,https://www.mlb.com/player/665487
Travis Shaw,3B,TOR,--,19,1,4,2,0,0,1,8,9,0,0,.211,.429,.316,.744,https://www.mlb.com/player/543768
Aaron Hicks,CF,NYY,--,26,4,3,0,0,1,4,21,12,1,0,.115,.511,.231,.741,https://www.mlb.com/player/543305
Mitch Garver,C,MIN,--,16,3,3,0,0,1,4,4,10,0,0,.188,.364,.375,.739,https://www.mlb.com/player/641598
Leody Taveras,CF,TEX,--,8,0,1,0,0,0,0,10,5,0,0,.125,.611,.125,.736,https://www.mlb.com/player/665750
Raimel Tapia,LF,COL,--,17,2,4,0,0,0,0,9,4,0,0,.235,.500,.235,.735,https://www.mlb.com/player/606132
Adam Haseley,CF,PHI,--,12,1,3,1,0,0,1,2,5,0,0,.250,.400,.333,.733,https://www.mlb.com/player/656514
Yan Gomes,C,WSH,--,7,0,2,0,0,0,0,2,3,0,0,.286,.444,.286,.730,https://www.mlb.com/player/543228
Salvador Perez,C,KC,--,13,1,2,1,0,1,1,2,7,0,0,.154,.267,.462,.728,https://www.mlb.com/player/521692
Cesar Hernandez,2B,CLE,--,40,6,9,3,0,0,4,14,16,0,0,.225,.426,.300,.726,https://www.mlb.com/player/514917
Josh Rojas,3B,ARI,--,9,2,2,0,0,0,0,5,4,0,1,.222,.500,.222,.722,https://www.mlb.com/player/668942
Enrique Hernandez,2B,LAD,--,8,1,1,0,0,1,1,1,4,0,0,.125,.222,.500,.722,https://www.mlb.com/player/571771
Nico Hoerner,SS,CHC,--,12,0,3,0,0,0,2,5,0,0,0,.250,.471,.250,.721,https://www.mlb.com/player/663538
Brock Holt,2B,WSH,--,12,2,3,0,0,0,1,5,5,0,0,.250,.471,.250,.721,https://www.mlb.com/player/571788
Ramon Laureano,CF,OAK,--,23,2,4,1,0,0,1,13,10,0,0,.174,.500,.217,.717,https://www.mlb.com/player/657656
Grayson Greiner,C,DET,--,9,2,1,0,0,1,2,2,6,0,0,.111,.273,.444,.717,https://www.mlb.com/player/606988
Carlos Santana,1B,CLE,--,42,1,6,1,0,1,6,27,16,0,0,.143,.478,.238,.716,https://www.mlb.com/player/467793
Danny Mendick,SS,CWS,--,16,0,4,1,1,0,2,1,4,0,0,.250,.278,.438,.715,https://www.mlb.com/player/664901
Josh Fuentes,3B,COL,--,7,3,2,1,0,0,1,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/658069
Anthony Bemboom,C,LAA,--,2,0,0,0,0,0,1,4,1,0,0,.000,.714,.000,.714,https://www.mlb.com/player/621532
Yuli Gurriel,1B,HOU,--,18,2,5,0,0,0,3,5,5,0,0,.278,.435,.278,.713,https://www.mlb.com/player/493329
Nick Castellanos,RF,CIN,--,25,2,3,0,1,1,2,11,12,0,0,.120,.389,.320,.709,https://www.mlb.com/player/592206
Kurt Suzuki,C,WSH,--,13,0,2,2,0,0,5,6,6,0,0,.154,.400,.308,.708,https://www.mlb.com/player/435559
Willie Calhoun,LF,TEX,--,14,0,3,1,0,0,2,5,6,0,0,.214,.421,.286,.707,https://www.mlb.com/player/641432
Matt Chapman,3B,OAK,--,20,2,4,1,0,1,2,3,9,0,0,.200,.304,.400,.704,https://www.mlb.com/player/656305
LaMonte Wade Jr,LF,MIN,--,5,0,1,0,0,0,0,3,1,0,0,.200,.500,.200,.700,https://www.mlb.com/player/664774
Danny Santana,OF,TEX,--,5,1,1,0,0,0,1,3,3,0,0,.200,.500,.200,.700,https://www.mlb.com/player/542454
Miguel Sano,3B,MIN,--,28,3,3,0,0,2,2,12,18,0,0,.107,.375,.321,.696,https://www.mlb.com/player/593934
Starling Marte,CF,MIA,--,18,1,4,1,0,0,1,6,5,0,0,.222,.417,.278,.694,https://www.mlb.com/player/516782
Jose Altuve,2B,HOU,--,21,5,3,1,0,1,2,7,10,0,0,.143,.357,.333,.690,https://www.mlb.com/player/514888
Mike Zunino,C,TB,--,12,2,1,0,0,1,1,5,8,0,0,.083,.353,.333,.686,https://www.mlb.com/player/572287
Christin Stewart,LF,DET,--,10,0,2,1,0,0,0,3,5,0,0,.200,.385,.300,.685,https://www.mlb.com/player/621514
Yadier Molina,C,STL,--,10,2,2,1,0,0,0,3,4,0,0,.200,.385,.300,.685,https://www.mlb.com/player/425877
Austin Riley,3B,ATL,--,14,3,2,0,0,0,1,12,5,0,0,.143,.538,.143,.681,https://www.mlb.com/player/663586
Eloy Jimenez,LF,CWS,--,18,2,3,0,0,1,1,5,7,0,0,.167,.348,.333,.681,https://www.mlb.com/player/650391
J.T. Realmuto,C,PHI,--,18,5,3,0,0,1,2,5,7,0,0,.167,.348,.333,.681,https://www.mlb.com/player/592663
Justin Turner,3B,LAD,--,21,6,4,0,0,0,1,12,8,0,0,.190,.485,.190,.675,https://www.mlb.com/player/457759
Jorge Soler,RF,KC,--,30,2,5,1,0,1,2,10,19,0,0,.167,.375,.300,.675,https://www.mlb.com/player/624585
Marwin Gonzalez,3B,MIN,--,21,4,3,0,0,1,4,9,10,0,0,.143,.387,.286,.673,https://www.mlb.com/player/503556
Carlos Correa,SS,HOU,--,24,1,6,1,0,0,7,5,7,0,0,.250,.379,.292,.671,https://www.mlb.com/player/621043
Travis d'Arnaud,C,ATL,--,14,2,3,0,0,0,2,7,9,0,0,.214,.455,.214,.669,https://www.mlb.com/player/518595
Austin Hays,RF,BAL,--,14,0,3,0,0,0,1,7,4,0,0,.214,.455,.214,.669,https://www.mlb.com/player/669720
Jonathan Arauz,SS,BOS,--,6,2,1,0,0,0,0,4,3,0,0,.167,.500,.167,.667,https://www.mlb.com/player/660620
Nicky Delmonico,OF,CWS,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/547170
Tyler Stephenson,C,CIN,--,1,0,0,0,0,0,2,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/663886
Chris Owings,SS,COL,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/572008
Daniel Murphy,1B,COL,--,6,0,1,0,0,0,0,4,3,0,0,.167,.500,.167,.667,https://www.mlb.com/player/502517
Jason Martin,CF,PIT,--,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/641829
Cole Tucker,SS,PIT,--,12,0,2,2,0,0,0,3,4,0,0,.167,.333,.333,.667,https://www.mlb.com/player/657061
Abraham Almonte,RF,SD,--,1,0,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/501659
Austin Slater,LF,SF,--,5,2,0,0,0,0,0,10,3,0,0,.000,.667,.000,.667,https://www.mlb.com/player/596103
Alex Dickerson,LF,SF,--,9,4,1,0,0,0,2,9,5,0,0,.111,.556,.111,.667,https://www.mlb.com/player/543105
Carter Kieboom,SS,WSH,--,12,1,2,0,0,0,1,9,8,0,0,.167,.500,.167,.667,https://www.mlb.com/player/666198
Kolten Wong,2B,STL,--,26,2,5,1,0,0,1,11,7,0,0,.192,.432,.231,.663,https://www.mlb.com/player/543939
Pedro Severino,C,BAL,--,29,1,5,2,1,0,2,8,12,0,0,.172,.351,.310,.662,https://www.mlb.com/player/600474
Roman Quinn,CF,PHI,--,13,1,2,0,1,0,1,4,4,0,0,.154,.353,.308,.661,https://www.mlb.com/player/596451
David Fletcher,SS,LAA,--,20,4,4,2,0,0,0,5,7,0,1,.200,.360,.300,.660,https://www.mlb.com/player/664058
Giancarlo Stanton,LF,NYY,--,16,2,3,1,0,0,2,6,9,0,1,.188,.409,.250,.659,https://www.mlb.com/player/519317
Luis Torrens,C,SEA,--,8,2,2,0,0,0,0,2,4,0,0,.250,.400,.250,.650,https://www.mlb.com/player/620443
Bo Bichette,SS,TOR,--,8,2,2,0,0,0,1,2,2,0,1,.250,.400,.250,.650,https://www.mlb.com/player/666182
Ryan O'Hearn,1B,KC,--,18,0,3,1,0,0,4,8,7,0,0,.167,.423,.222,.645,https://www.mlb.com/player/656811
Luis Robert,CF,CWS,--,17,2,2,0,0,0,0,14,12,1,0,.118,.516,.118,.634,https://www.mlb.com/player/673357
Nomar Mazara,RF,CWS,--,19,1,4,0,0,0,2,7,12,0,0,.211,.423,.211,.634,https://www.mlb.com/player/608577
Dominic Smith,1B,NYM,--,13,0,2,0,0,0,1,8,6,0,0,.154,.476,.154,.630,https://www.mlb.com/player/642086
Elvis Andrus,SS,TEX,--,10,2,2,0,0,0,1,4,3,0,0,.200,.429,.200,.629,https://www.mlb.com/player/462101
Eli White,2B,TEX,--,5,1,1,0,0,0,0,2,3,0,0,.200,.429,.200,.629,https://www.mlb.com/player/642201
Ryan McMahon,2B,COL,--,26,0,4,1,0,0,4,12,10,0,0,.154,.436,.192,.628,https://www.mlb.com/player/641857
Brandon Lowe,2B,TB,--,24,0,4,0,0,0,2,14,10,1,0,.167,.462,.167,.628,https://www.mlb.com/player/664040
Aristides Aquino,RF,CIN,--,3,0,0,0,0,0,0,5,3,0,0,.000,.625,.000,.625,https://www.mlb.com/player/606157
Garrett Cooper,1B,MIA,--,18,2,3,1,0,0,0,7,10,0,0,.167,.400,.222,.622,https://www.mlb.com/player/643265
Mike Ford,1B,NYY,--,13,0,2,2,0,0,3,3,4,0,0,.154,.313,.308,.620,https://www.mlb.com/player/645801
Sam Huff,C,TEX,--,6,0,1,1,0,0,0,1,3,0,0,.167,.286,.333,.619,https://www.mlb.com/player/669087
Robbie Grossman,LF,OAK,--,17,1,2,0,0,0,0,13,6,2,0,.118,.500,.118,.618,https://www.mlb.com/player/543257
Avisail Garcia,RF,MIL,--,13,2,1,0,0,0,0,13,6,0,0,.077,.538,.077,.615,https://www.mlb.com/player/541645
Maikel Franco,3B,KC,--,24,1,3,1,0,1,1,7,8,0,0,.125,.323,.292,.614,https://www.mlb.com/player/596748
David Peralta,LF,ARI,--,25,0,4,3,0,0,2,7,15,0,0,.160,.333,.280,.613,https://www.mlb.com/player/444482
Christian Arroyo,3B,BOS,--,6,0,1,0,0,0,0,3,1,0,0,.167,.444,.167,.611,https://www.mlb.com/player/624414
Kevin Plawecki,C,BOS,--,6,0,1,0,0,0,2,3,5,0,0,.167,.444,.167,.611,https://www.mlb.com/player/608700
Starlin Castro,2B,WSH,--,6,0,1,0,0,0,0,3,1,0,0,.167,.444,.167,.611,https://www.mlb.com/player/516770
Danny Jansen,C,TOR,--,9,0,0,0,0,0,1,14,4,0,0,.000,.609,.000,.609,https://www.mlb.com/player/643376
Ketel Marte,2B,ARI,--,21,2,4,2,0,0,0,4,7,0,0,.190,.320,.286,.606,https://www.mlb.com/player/606466
Jake Cronenworth,SS,SD,--,12,2,1,0,0,0,0,11,4,0,0,.083,.522,.083,.605,https://www.mlb.com/player/630105
Domingo Santana,LF,CLE,--,6,0,0,0,0,0,0,9,4,0,0,.000,.600,.000,.600,https://www.mlb.com/player/570267
Hunter Pence,RF,SF,--,2,0,0,0,0,0,0,3,2,0,0,.000,.600,.000,.600,https://www.mlb.com/player/452254
Nate Lowe,1B,TB,--,10,1,1,1,0,0,0,5,7,0,0,.100,.400,.200,.600,https://www.mlb.com/player/663993
Luis Guillorme,SS,NYM,--,7,0,1,0,0,0,0,4,4,2,0,.143,.455,.143,.597,https://www.mlb.com/player/641645
Josh Donaldson,3B,MIN,--,17,2,1,0,0,1,1,8,7,0,0,.059,.360,.235,.595,https://www.mlb.com/player/518626
Jonathan Villar,SS,TOR,--,26,3,5,1,0,0,2,7,14,2,0,.192,.364,.231,.594,https://www.mlb.com/player/542340
Niko Goodrum,3B,DET,--,25,2,5,0,0,0,1,8,12,0,0,.200,.394,.200,.594,https://www.mlb.com/player/592348
Alex Verdugo,CF,BOS,--,26,2,5,0,0,0,1,9,9,1,0,.192,.400,.192,.592,https://www.mlb.com/player/657077
Rhys Hoskins,1B,PHI,--,14,1,1,0,0,0,0,12,5,0,0,.071,.519,.071,.590,https://www.mlb.com/player/656555
Hunter Dozier,3B,KC,--,17,3,1,0,0,0,0,17,8,0,0,.059,.529,.059,.588,https://www.mlb.com/player/641531
Jared Walsh,1B,LAA,--,9,0,2,0,0,0,0,2,2,0,0,.222,.364,.222,.586,https://www.mlb.com/player/665120
Eric Haase,C,DET,--,3,1,1,0,0,0,2,0,1,0,0,.333,.250,.333,.583,https://www.mlb.com/player/606992
Austin Barnes,C,LAD,--,5,2,0,0,0,0,0,7,4,0,0,.000,.583,.000,.583,https://www.mlb.com/player/605131
Derek Dietrich,2B,TEX,--,5,0,0,0,0,0,0,7,3,0,0,.000,.583,.000,.583,https://www.mlb.com/player/518618
Lourdes Gurriel Jr.,LF,TOR,--,20,2,2,0,0,1,3,7,8,0,1,.100,.333,.250,.583,https://www.mlb.com/player/666971
Luis Rengifo,2B,LAA,--,9,2,1,0,0,0,1,6,2,1,0,.111,.467,.111,.578,https://www.mlb.com/player/650859
Andres Gimenez,SS,NYM,--,10,1,1,0,0,0,0,6,5,0,0,.100,.471,.100,.571,https://www.mlb.com/player/665926
Adam Frazier,2B,PIT,--,22,3,3,0,0,1,1,5,8,0,0,.136,.296,.273,.569,https://www.mlb.com/player/624428
Adalberto Mondesi,SS,KC,--,18,3,1,0,0,1,1,8,11,1,1,.056,.346,.222,.568,https://www.mlb.com/player/609275
Alec Bohm,3B,PHI,--,15,0,2,0,0,0,3,8,6,0,0,.133,.435,.133,.568,https://www.mlb.com/player/664761
Teoscar Hernandez,LF,TOR,--,27,3,4,2,0,0,0,8,12,1,0,.148,.343,.222,.565,https://www.mlb.com/player/606192
Alex Gordon,LF,KC,--,17,1,2,0,0,0,0,10,9,0,0,.118,.444,.118,.562,https://www.mlb.com/player/460086
Justin Upton,LF,LAA,--,19,0,2,1,0,0,3,8,8,0,1,.105,.400,.158,.558,https://www.mlb.com/player/457708
Whit Merrifield,RF,KC,--,25,2,5,2,0,0,1,3,4,0,2,.200,.276,.280,.556,https://www.mlb.com/player/593160
Bradley Zimmer,CF,CLE,--,4,1,0,0,0,0,0,5,3,0,0,.000,.556,.000,.556,https://www.mlb.com/player/605548
Chadwick Tromp,C,SF,--,9,1,1,0,0,1,2,0,4,0,0,.111,.111,.444,.556,https://www.mlb.com/player/644433
Keston Hiura,2B,MIL,--,25,4,3,0,0,1,2,7,15,0,0,.120,.313,.240,.552,https://www.mlb.com/player/669374
Justin Smoak,1B,SF,--,25,1,3,0,0,1,3,7,15,0,0,.120,.313,.240,.552,https://www.mlb.com/player/475253
Jonathan Schoop,2B,DET,--,15,2,2,1,0,0,1,5,8,0,0,.133,.350,.200,.550,https://www.mlb.com/player/570731
Bryan Reynolds,LF,PIT,--,27,3,2,1,0,1,2,10,10,0,0,.074,.324,.222,.546,https://www.mlb.com/player/668804
Matt Joyce,LF,MIA,--,18,2,2,0,0,0,1,11,9,0,0,.111,.433,.111,.544,https://www.mlb.com/player/459964
Jose Marmolejos,1B,SEA,--,13,0,2,1,0,0,1,3,6,0,1,.154,.313,.231,.543,https://www.mlb.com/player/592530
Wyatt Mathisen,3B,ARI,--,6,0,1,0,0,0,0,2,2,0,0,.167,.375,.167,.542,https://www.mlb.com/player/621500
Matt Davidson,1B,CIN,--,6,0,1,0,0,0,1,2,3,0,0,.167,.375,.167,.542,https://www.mlb.com/player/571602
Delino DeShields,CF,CLE,--,12,1,2,0,0,0,0,4,4,0,0,.167,.375,.167,.542,https://www.mlb.com/player/592261
Willi Castro,SS,DET,--,8,4,1,0,0,0,1,4,4,0,0,.125,.417,.125,.542,https://www.mlb.com/player/650489
Andrelton Simmons,SS,LAA,--,8,1,1,0,0,0,0,4,2,1,0,.125,.417,.125,.542,https://www.mlb.com/player/592743
Magneuris Sierra,CF,MIA,--,6,1,1,0,0,0,0,2,3,1,0,.167,.375,.167,.542,https://www.mlb.com/player/642423
Santiago Espinal,2B,TOR,--,6,1,1,0,0,0,1,2,2,0,0,.167,.375,.167,.542,https://www.mlb.com/player/669289
Josh Reddick,RF,HOU,--,25,3,3,0,0,0,0,13,12,0,0,.120,.421,.120,.541,https://www.mlb.com/player/502210
Jackie Bradley Jr.,CF,BOS,--,18,4,2,0,0,0,0,10,10,0,1,.111,.429,.111,.540,https://www.mlb.com/player/598265
Jose Martinez,1B,CHC,--,9,0,1,0,0,0,1,5,4,0,0,.111,.429,.111,.540,https://www.mlb.com/player/500874
J.P. Crawford,SS,SEA,--,27,5,3,0,1,0,3,10,8,0,0,.111,.351,.185,.536,https://www.mlb.com/player/641487
Josh Naylor,RF,CLE,--,12,0,2,1,0,0,0,2,3,0,0,.167,.286,.250,.536,https://www.mlb.com/player/647304
Omar Narvaez,C,MIL,--,11,0,1,0,0,0,0,7,6,0,0,.091,.444,.091,.535,https://www.mlb.com/player/553882
Nick Senzel,CF,CIN,--,5,0,1,0,0,0,1,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/669222
Miguel Andujar,3B,NYY,--,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/609280
Tyler Heineman,C,SF,--,5,1,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/623168
Eugenio Suarez,3B,CIN,--,26,3,2,0,0,0,0,18,16,0,0,.077,.455,.077,.532,https://www.mlb.com/player/553993
Shogo Akiyama,CF,CIN,--,18,2,1,0,0,0,1,14,5,1,1,.056,.469,.056,.524,https://www.mlb.com/player/673451
Amed Rosario,SS,NYM,--,9,0,2,0,0,0,0,1,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/642708
Cedric Mullins,CF,BAL,--,15,2,2,1,0,0,2,4,6,0,0,.133,.316,.200,.516,https://www.mlb.com/player/656775
Juan Soto,LF,WSH,--,30,3,3,0,0,0,0,16,10,0,0,.100,.413,.100,.513,https://www.mlb.com/player/665742
Cameron Maybin,LF,CHC,--,10,0,1,1,0,0,0,3,4,0,0,.100,.308,.200,.508,https://www.mlb.com/player/457727
Josh VanMeter,LF,ARI,--,13,2,2,0,0,0,1,4,8,0,0,.154,.353,.154,.507,https://www.mlb.com/player/642165
Jeff McNeil,3B,NYM,--,19,1,2,0,0,0,1,10,5,0,1,.105,.400,.105,.505,https://www.mlb.com/player/643446
Gary Sanchez,C,NYY,--,19,1,2,1,0,0,0,7,10,0,0,.105,.346,.158,.504,https://www.mlb.com/player/596142
Kevin Cron,1B,ARI,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/605196
Andy Young,2B,ARI,--,4,0,0,0,0,0,0,4,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/670370
Hanser Alberto,2B,BAL,--,12,3,2,0,0,0,0,3,6,0,0,.167,.333,.167,.500,https://www.mlb.com/player/593643
Mark Payton,LF,CIN,--,2,0,0,0,0,0,0,2,0,1,0,.000,.500,.000,.500,https://www.mlb.com/player/592622
Sandy Leon,C,CLE,--,6,0,0,0,0,0,0,6,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/506702
Brandon Dixon,1B,DET,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/641525
Meibrys Viloria,C,KC,--,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/650619
Lewin Diaz,1B,MIA,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/650331
Francisco Cervelli,C,MIA,--,3,0,0,0,0,0,0,3,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/465041
Ben Gamel,LF,MIL,--,10,0,1,0,0,0,0,5,5,0,0,.100,.400,.100,.500,https://www.mlb.com/player/592325
Lorenzo Cain,CF,MIL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/456715
Ehire Adrianza,3B,MIN,--,10,2,1,0,0,0,0,5,5,1,0,.100,.400,.100,.500,https://www.mlb.com/player/501303
Jordy Mercer,SS,NYY,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/474568
Tony Kemp,2B,OAK,--,7,2,0,0,0,0,0,7,4,2,0,.000,.500,.000,.500,https://www.mlb.com/player/643393
Sean Murphy,C,OAK,--,14,4,0,0,0,0,0,14,9,0,0,.000,.500,.000,.500,https://www.mlb.com/player/669221
Anthony Alford,CF,PIT,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/546990
Jorge Mateo,SS,SD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/622761
Luis Alexander Basabe,CF,SF,--,3,0,0,0,0,0,0,3,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/642772
Donovan Walton,2B,SEA,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/622268
Dee Strange-Gordon,2B,SEA,--,3,1,0,0,0,0,0,3,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543829
Tim Lopes,2B,SEA,--,12,0,2,0,0,0,1,3,5,0,0,.167,.333,.167,.500,https://www.mlb.com/player/621005
Rangel Ravelo,1B,STL,--,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592660
Kevan Smith,C,TB,--,4,0,0,0,0,0,0,4,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/607345
Scott Heineman,RF,TEX,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/595981
Wilmer Difo,2B,WSH,--,2,1,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/594694
Isaac Paredes,3B,DET,--,9,0,1,0,0,0,2,4,4,0,0,.111,.385,.111,.496,https://www.mlb.com/player/670623
Jarrod Dyson,CF,CWS,--,8,0,1,0,0,0,2,3,2,0,0,.125,.364,.125,.489,https://www.mlb.com/player/502481
Gavin Lux,2B,LAD,--,8,0,1,0,0,0,0,3,5,0,0,.125,.364,.125,.489,https://www.mlb.com/player/666158
Anthony Rizzo,1B,CHC,--,16,3,1,0,0,0,0,10,6,1,1,.063,.423,.063,.486,https://www.mlb.com/player/519203
Joey Gallo,CF,TEX,--,28,1,1,0,0,0,1,18,20,0,0,.036,.449,.036,.485,https://www.mlb.com/player/608336
Brett Gardner,CF,NYY,--,16,3,0,0,0,0,0,15,9,0,2,.000,.484,.000,.484,https://www.mlb.com/player/458731
Edwin Encarnacion,1B,CWS,--,28,0,3,0,0,0,0,12,14,0,0,.107,.375,.107,.482,https://www.mlb.com/player/429665
Tommy Edman,SS,STL,--,24,1,2,1,0,0,1,10,8,0,0,.083,.353,.125,.478,https://www.mlb.com/player/669242
Todd Frazier,3B,NYM,--,19,1,2,1,0,0,0,6,10,0,0,.105,.320,.158,.478,https://www.mlb.com/player/453943
Jazz Chisholm,SS,MIA,--,7,2,1,0,0,0,1,2,2,0,0,.143,.333,.143,.476,https://www.mlb.com/player/665862
