player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Logan Forsythe,2B,MIA,--,14,2,3,1,0,1,1,1,6,0,0,.214,.267,.500,.767,https://www.mlb.com/player/523253
Byron Buxton,CF,MIN,--,28,2,7,1,0,2,6,1,7,0,0,.250,.267,.500,.767,https://www.mlb.com/player/621439
Nick Ahmed,SS,ARI,--,62,9,17,4,0,2,9,5,13,2,0,.274,.328,.435,.764,https://www.mlb.com/player/605113
Carlos Correa,SS,HOU,--,61,9,17,2,0,2,7,6,18,0,0,.279,.353,.410,.763,https://www.mlb.com/player/621043
Dylan Moore,3B,SEA,--,47,6,11,5,0,2,5,3,12,3,2,.234,.294,.468,.762,https://www.mlb.com/player/664238
Carlos Santana,1B,CLE,--,61,10,15,4,0,3,12,5,11,0,0,.246,.303,.459,.762,https://www.mlb.com/player/467793
Christian Walker,1B,ARI,--,56,10,13,3,1,2,7,7,12,0,0,.232,.333,.429,.762,https://www.mlb.com/player/572233
Brent Rooker,OF,MIN,--,6,1,2,0,0,0,1,0,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/667670
Jordy Mercer,SS,NYY,--,6,2,2,0,0,0,0,1,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/474568
Yadier Molina,C,STL,--,26,4,5,1,0,2,5,3,5,0,0,.192,.300,.462,.762,https://www.mlb.com/player/425877
Kevan Smith,C,TB,--,10,1,1,0,0,1,2,3,7,0,0,.100,.357,.400,.757,https://www.mlb.com/player/607345
Sean Murphy,C,OAK,--,34,6,8,1,0,2,5,4,13,0,0,.235,.316,.441,.757,https://www.mlb.com/player/669221
Hunter Dozier,3B,KC,--,24,5,6,3,0,0,1,5,9,0,0,.250,.379,.375,.754,https://www.mlb.com/player/641531
Eugenio Suarez,3B,CIN,--,51,9,9,3,0,4,10,7,16,1,0,.176,.283,.471,.754,https://www.mlb.com/player/553993
Yairo Munoz,OF,BOS,--,8,0,3,0,0,0,0,0,2,1,0,.375,.375,.375,.750,https://www.mlb.com/player/622168
Trent Grisham,RF,SD,--,60,6,16,1,1,2,5,5,21,1,0,.267,.333,.417,.750,https://www.mlb.com/player/663757
Jorge Bonifacio,OF,DET,--,19,3,6,1,0,0,4,1,5,0,0,.316,.381,.368,.749,https://www.mlb.com/player/593528
Josh Reddick,RF,HOU,--,65,6,17,7,0,1,10,7,16,1,0,.262,.333,.415,.749,https://www.mlb.com/player/502210
Jeff McNeil,3B,NYM,--,66,2,20,5,0,0,10,6,9,0,2,.303,.368,.379,.747,https://www.mlb.com/player/643446
Giancarlo Stanton,LF,NYY,--,17,3,3,1,0,1,2,4,8,1,0,.176,.333,.412,.745,https://www.mlb.com/player/519317
Justin Turner,3B,LAD,--,47,10,11,1,0,2,7,8,10,1,0,.234,.362,.383,.745,https://www.mlb.com/player/457759
Ryan McMahon,2B,COL,--,52,9,10,1,1,4,10,4,17,0,0,.192,.263,.481,.744,https://www.mlb.com/player/641857
Francisco Lindor,SS,CLE,--,58,5,17,5,0,0,4,4,3,1,0,.293,.364,.379,.743,https://www.mlb.com/player/596019
Andres Gimenez,SS,NYM,--,23,4,6,0,0,1,1,2,6,0,0,.261,.346,.391,.738,https://www.mlb.com/player/665926
Santiago Espinal,2B,TOR,--,34,3,11,3,0,0,2,0,7,0,0,.324,.324,.412,.735,https://www.mlb.com/player/669289
Travis Shaw,3B,TOR,--,44,5,13,5,0,0,3,2,8,0,0,.295,.326,.409,.735,https://www.mlb.com/player/543768
Jonathan Schoop,2B,DET,--,32,6,9,1,1,1,6,0,9,0,0,.281,.265,.469,.734,https://www.mlb.com/player/570731
Cam Gallagher,C,KC,--,5,2,1,1,0,0,0,1,1,0,0,.200,.333,.400,.733,https://www.mlb.com/player/595956
Joc Pederson,LF,LAD,--,9,2,3,0,0,0,0,1,2,0,0,.333,.400,.333,.733,https://www.mlb.com/player/592626
Gleyber Torres,SS,NYY,--,34,3,8,2,0,1,5,5,6,0,0,.235,.350,.382,.732,https://www.mlb.com/player/650402
Cameron Maybin,LF,CHC,--,19,1,5,2,0,0,1,3,3,2,0,.263,.364,.368,.732,https://www.mlb.com/player/457727
Yu Chang,SS,CLE,--,7,0,2,0,0,0,1,2,2,0,0,.286,.444,.286,.730,https://www.mlb.com/player/644374
Austin Hays,RF,BAL,--,28,6,7,2,0,1,2,2,5,1,0,.250,.300,.429,.729,https://www.mlb.com/player/669720
Jake Noll,3B,WSH,--,11,0,4,0,0,0,0,0,2,0,0,.364,.364,.364,.727,https://www.mlb.com/player/669738
Austin Barnes,C,LAD,--,19,6,6,0,0,0,0,3,5,0,0,.316,.409,.316,.725,https://www.mlb.com/player/605131
Jorge Soler,RF,KC,--,19,1,5,3,0,0,4,1,6,0,0,.263,.300,.421,.721,https://www.mlb.com/player/624585
Roman Quinn,CF,PHI,--,34,4,7,1,1,2,4,2,8,1,0,.206,.250,.471,.721,https://www.mlb.com/player/596451
Ryan Jeffers,C,MIN,--,20,1,6,0,0,0,1,2,8,0,0,.300,.417,.300,.717,https://www.mlb.com/player/680777
Pete Alonso,1B,NYM,--,67,9,13,0,0,5,8,9,22,0,0,.194,.299,.418,.717,https://www.mlb.com/player/624413
Thairo Estrada,2B,NYY,--,21,5,6,0,0,1,2,0,7,0,0,.286,.286,.429,.714,https://www.mlb.com/player/642731
Freddie Freeman,1B,ATL,--,53,9,13,3,0,1,8,9,13,0,0,.245,.355,.358,.713,https://www.mlb.com/player/518692
Ian Happ,CF,CHC,--,48,4,12,1,0,1,2,10,18,1,1,.250,.379,.333,.713,https://www.mlb.com/player/664023
Jake Lamb,3B,OAK,--,17,1,3,1,0,1,4,1,1,0,1,.176,.300,.412,.712,https://www.mlb.com/player/571875
Didi Gregorius,SS,PHI,--,64,8,13,1,2,4,12,3,12,0,1,.203,.243,.469,.712,https://www.mlb.com/player/544369
Dwight Smith,LF,BAL,--,8,0,2,1,0,0,0,1,3,0,0,.250,.333,.375,.708,https://www.mlb.com/player/596105
Tyrone Taylor,CF,MIL,--,16,3,4,2,0,0,1,2,2,0,0,.250,.333,.375,.708,https://www.mlb.com/player/621438
Starling Marte,CF,MIA,--,62,7,18,4,0,0,4,4,6,2,1,.290,.353,.355,.708,https://www.mlb.com/player/516782
Grayson Greiner,C,DET,--,10,3,1,0,0,1,1,2,5,0,0,.100,.308,.400,.708,https://www.mlb.com/player/606988
Luis Urias,2B,MIL,--,34,5,9,2,1,0,1,2,10,1,2,.265,.324,.382,.707,https://www.mlb.com/player/649966
Nick Solak,OF,TEX,--,67,10,21,3,0,0,10,4,14,3,0,.313,.347,.358,.705,https://www.mlb.com/player/669256
Yoan Moncada,3B,CWS,--,36,6,8,1,0,1,3,9,17,0,0,.222,.370,.333,.703,https://www.mlb.com/player/660162
Jonathan Davis,CF,TOR,--,8,1,1,0,0,1,3,1,4,0,0,.125,.200,.500,.700,https://www.mlb.com/player/641505
Edwin Encarnacion,1B,CWS,--,33,7,4,1,0,3,3,6,12,0,0,.121,.275,.424,.699,https://www.mlb.com/player/429665
Freddy Galvis,SS,CIN,--,35,4,8,1,0,2,4,2,8,0,0,.229,.270,.429,.699,https://www.mlb.com/player/520471
Michael A. Taylor,CF,WSH,--,29,7,5,2,0,2,4,2,11,0,0,.172,.250,.448,.698,https://www.mlb.com/player/572191
Cole Tucker,SS,PIT,--,31,8,8,0,0,1,2,4,7,0,0,.258,.343,.355,.698,https://www.mlb.com/player/657061
Mitch Moreland,1B,SD,--,25,1,6,1,0,1,4,1,8,0,0,.240,.296,.400,.696,https://www.mlb.com/player/519048
Matt Olson,1B,OAK,--,53,5,11,1,0,3,10,6,22,0,0,.208,.300,.396,.696,https://www.mlb.com/player/621566
Kyle Tucker,RF,HOU,--,69,10,15,1,1,4,11,4,13,0,0,.217,.260,.435,.695,https://www.mlb.com/player/663656
Chris Taylor,LF,LAD,--,50,4,10,2,0,2,9,10,16,1,0,.200,.333,.360,.693,https://www.mlb.com/player/621035
Joey Wendle,2B,TB,--,34,6,10,1,0,0,3,4,6,2,0,.294,.368,.324,.692,https://www.mlb.com/player/621563
Andrew Knapp,C,PHI,--,16,2,5,1,0,0,2,0,2,0,0,.313,.313,.375,.688,https://www.mlb.com/player/595284
Chris Owings,SS,COL,--,20,4,5,0,0,1,1,1,6,0,0,.250,.286,.400,.686,https://www.mlb.com/player/572008
Keston Hiura,2B,MIL,--,54,7,13,0,0,2,9,6,23,0,2,.241,.333,.352,.685,https://www.mlb.com/player/669374
Steven Souza Jr.,RF,CHC,--,10,2,2,1,0,0,2,3,6,1,0,.200,.385,.300,.685,https://www.mlb.com/player/519306
Nolan Arenado,3B,COL,--,53,8,14,4,0,1,6,2,7,0,0,.264,.286,.396,.682,https://www.mlb.com/player/571448
Cesar Hernandez,2B,CLE,--,61,9,15,5,0,1,9,3,13,0,0,.246,.303,.377,.680,https://www.mlb.com/player/514917
J.D. Martinez,LF,BOS,--,56,8,12,4,0,2,8,5,15,1,0,.214,.286,.393,.679,https://www.mlb.com/player/502110
Gio Urshela,3B,NYY,--,30,3,7,2,0,0,1,7,6,0,0,.233,.378,.300,.678,https://www.mlb.com/player/570482
Jon Berti,3B,MIA,--,41,6,9,1,0,1,3,9,11,3,2,.220,.360,.317,.677,https://www.mlb.com/player/542932
Tim Locastro,LF,ARI,--,49,6,11,2,1,1,2,5,12,0,0,.224,.309,.367,.676,https://www.mlb.com/player/641796
Jonathan Arauz,SS,BOS,--,31,4,9,1,0,0,3,3,9,0,0,.290,.353,.323,.676,https://www.mlb.com/player/660620
Joey Votto,1B,CIN,--,45,8,8,0,0,2,2,13,13,0,0,.178,.362,.311,.673,https://www.mlb.com/player/458015
Enrique Hernandez,2B,LAD,--,46,4,10,3,0,2,6,2,10,0,0,.217,.260,.413,.673,https://www.mlb.com/player/571771
Tim Lopes,2B,SEA,--,55,5,12,4,0,2,5,3,15,2,0,.218,.271,.400,.671,https://www.mlb.com/player/621005
Howie Kendrick,2B,WSH,--,25,5,5,0,0,2,5,1,3,0,0,.200,.231,.440,.671,https://www.mlb.com/player/435062
Elias Diaz,C,COL,--,26,2,6,1,0,1,5,2,4,0,0,.231,.286,.385,.670,https://www.mlb.com/player/553869
Ryan Braun,LF,MIL,--,43,3,10,0,0,2,7,4,9,0,0,.233,.298,.372,.670,https://www.mlb.com/player/460075
Andrew Velazquez,3B,BAL,--,20,3,5,0,1,0,2,2,6,0,1,.250,.318,.350,.668,https://www.mlb.com/player/623205
Ben Gamel,LF,MIL,--,21,4,5,2,0,0,0,3,8,0,2,.238,.333,.333,.667,https://www.mlb.com/player/592325
Jonah Heim,C,OAK,--,9,0,3,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641680
John Nogowski,1B,STL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596056
Cody Bellinger,RF,LAD,--,74,11,16,2,0,3,8,9,19,1,0,.216,.301,.365,.666,https://www.mlb.com/player/641355
Jarrod Dyson,CF,CWS,--,7,0,2,0,0,0,2,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/502481
Luis Alexander Basabe,CF,SF,--,7,1,2,0,0,0,1,1,3,1,0,.286,.375,.286,.661,https://www.mlb.com/player/642772
J.P. Crawford,SS,SEA,--,62,7,15,2,0,1,10,8,14,0,0,.242,.338,.323,.661,https://www.mlb.com/player/641487
Luis Torrens,C,SEA,--,29,3,6,2,0,1,2,3,7,0,0,.207,.281,.379,.661,https://www.mlb.com/player/620443
Ryan Mountcastle,1B,BAL,--,30,2,8,2,0,0,2,3,7,0,0,.267,.324,.333,.657,https://www.mlb.com/player/663624
Kolten Wong,2B,STL,--,34,4,10,1,0,0,3,2,4,1,0,.294,.333,.324,.657,https://www.mlb.com/player/543939
Franmil Reyes,RF,CLE,--,46,3,12,2,0,0,2,7,14,0,0,.261,.352,.304,.656,https://www.mlb.com/player/614177
Mike Moustakas,2B,CIN,--,42,4,9,3,0,1,7,4,10,1,0,.214,.298,.357,.655,https://www.mlb.com/player/519058
Renato Nunez,3B,BAL,--,41,3,9,3,0,1,5,4,10,0,0,.220,.289,.366,.655,https://www.mlb.com/player/600524
Javier Baez,SS,CHC,--,55,7,12,4,0,2,7,2,16,0,0,.218,.254,.400,.654,https://www.mlb.com/player/595879
Aristides Aquino,RF,CIN,--,21,4,4,0,0,1,4,1,9,1,0,.190,.320,.333,.653,https://www.mlb.com/player/606157
Brad Miller,2B,STL,--,17,4,3,0,0,1,1,2,7,0,0,.176,.300,.353,.653,https://www.mlb.com/player/543543
Anthony Santander,LF,BAL,--,30,5,5,2,0,2,4,2,7,0,0,.167,.219,.433,.652,https://www.mlb.com/player/623993
Colin Moran,3B,PIT,--,52,9,12,4,0,1,4,4,14,0,0,.231,.286,.365,.651,https://www.mlb.com/player/592567
Alex Avila,C,MIN,--,12,1,3,0,0,0,1,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/488671
Brandon Nimmo,CF,NYM,--,51,7,10,2,1,1,2,5,14,0,0,.196,.317,.333,.650,https://www.mlb.com/player/607043
Guillermo Heredia,CF,NYM,--,12,4,3,0,0,0,0,3,2,1,0,.250,.400,.250,.650,https://www.mlb.com/player/628338
Ramon Laureano,CF,OAK,--,44,5,9,1,0,2,8,3,17,1,1,.205,.286,.364,.649,https://www.mlb.com/player/657656
Andrelton Simmons,SS,LAA,--,37,6,10,2,0,0,4,2,8,1,0,.270,.325,.324,.649,https://www.mlb.com/player/592743
Kyle Seager,3B,SEA,--,65,8,12,3,0,3,11,7,14,2,0,.185,.280,.369,.649,https://www.mlb.com/player/572122
Corey Dickerson,OF,MIA,--,52,5,11,1,0,3,5,2,14,1,0,.212,.241,.404,.645,https://www.mlb.com/player/572816
Tyler Stephenson,C,CIN,--,9,2,1,0,0,1,2,0,6,0,0,.111,.200,.444,.644,https://www.mlb.com/player/663886
Eric Thames,1B,WSH,--,22,2,4,1,0,1,2,3,6,0,0,.182,.280,.364,.644,https://www.mlb.com/player/519346
Matt Chapman,3B,OAK,--,21,5,4,1,0,1,2,2,5,0,0,.190,.261,.381,.642,https://www.mlb.com/player/656305
Brandon Crawford,SS,SF,--,31,4,7,2,0,0,0,5,7,0,0,.226,.351,.290,.642,https://www.mlb.com/player/543063
Michael Brantley,LF,HOU,--,52,6,12,4,0,1,4,3,10,0,0,.231,.273,.365,.638,https://www.mlb.com/player/488726
Orlando Arcia,SS,MIL,--,47,5,9,4,0,1,5,7,10,0,0,.191,.296,.340,.637,https://www.mlb.com/player/606115
Adeiny Hechavarria,2B,ATL,--,11,0,3,1,0,0,0,0,2,0,0,.273,.273,.364,.636,https://www.mlb.com/player/588751
Jorge Alfaro,C,MIA,--,31,5,8,0,0,1,4,1,10,0,0,.258,.281,.355,.636,https://www.mlb.com/player/595751
Taylor Ward,OF,LAA,--,39,6,10,2,1,0,3,1,13,1,0,.256,.275,.359,.634,https://www.mlb.com/player/621493
Christin Stewart,LF,DET,--,9,1,2,1,0,0,1,0,5,0,0,.222,.300,.333,.633,https://www.mlb.com/player/621514
Manuel Margot,CF,TB,--,36,8,8,1,0,1,2,4,5,3,2,.222,.300,.333,.633,https://www.mlb.com/player/622534
Francisco Cervelli,C,MIA,--,19,2,4,1,0,1,1,0,7,0,0,.211,.211,.421,.632,https://www.mlb.com/player/465041
Braden Bishop,CF,SEA,--,17,2,4,2,0,0,2,1,7,1,0,.235,.278,.353,.631,https://www.mlb.com/player/623323
Pedro Severino,C,BAL,--,37,4,6,1,0,2,5,6,9,0,0,.162,.279,.351,.630,https://www.mlb.com/player/600474
Josh Donaldson,3B,MIN,--,15,3,1,0,0,1,1,6,5,0,0,.067,.364,.267,.630,https://www.mlb.com/player/518626
Ty France,3B,SEA,--,57,6,12,4,0,1,6,4,14,0,0,.211,.297,.333,.630,https://www.mlb.com/player/664034
Josh VanMeter,LF,ARI,--,11,1,2,1,0,0,0,2,6,0,0,.182,.357,.273,.630,https://www.mlb.com/player/642165
Bryan Reynolds,LF,PIT,--,41,7,8,3,1,0,3,7,14,0,0,.195,.313,.317,.630,https://www.mlb.com/player/668804
Shohei Ohtani,P,LAA,--,44,3,8,2,0,1,4,10,15,2,0,.182,.333,.295,.629,https://www.mlb.com/player/660271
Ender Inciarte,CF,ATL,--,23,7,5,0,0,1,1,2,7,0,0,.217,.280,.348,.628,https://www.mlb.com/player/542255
Rob Refsnyder,LF,TEX,--,17,4,4,1,0,0,1,2,5,0,0,.235,.333,.294,.628,https://www.mlb.com/player/608701
Albert Pujols,1B,LAA,--,65,6,15,4,0,2,9,1,11,0,0,.231,.242,.385,.627,https://www.mlb.com/player/405395
Joey Gallo,CF,TEX,--,70,9,10,2,0,5,13,7,34,1,0,.143,.241,.386,.626,https://www.mlb.com/player/608336
David Peralta,LF,ARI,--,46,2,12,0,0,1,7,3,11,0,0,.261,.300,.326,.626,https://www.mlb.com/player/444482
Johan Camargo,3B,ATL,--,30,4,7,1,0,1,1,0,9,0,0,.233,.258,.367,.625,https://www.mlb.com/player/622666
Danny Mendick,SS,CWS,--,31,4,6,2,0,1,2,3,9,0,0,.194,.265,.355,.620,https://www.mlb.com/player/664901
Nico Hoerner,SS,CHC,--,35,7,9,1,0,0,3,3,5,1,0,.257,.333,.286,.619,https://www.mlb.com/player/663538
Mark Mathias,2B,MIL,--,21,1,5,3,0,0,2,0,4,0,0,.238,.238,.381,.619,https://www.mlb.com/player/664029
Yadiel Hernandez,LF,WSH,--,6,0,1,1,0,0,1,1,1,0,0,.167,.286,.333,.619,https://www.mlb.com/player/628450
Abraham Toro,3B,HOU,--,23,6,4,1,0,1,2,0,8,0,0,.174,.269,.348,.617,https://www.mlb.com/player/647351
C.J. Cron,1B,DET,--,13,2,2,1,0,1,2,0,5,0,0,.154,.154,.462,.615,https://www.mlb.com/player/543068
Anthony Rizzo,1B,CHC,--,49,7,10,0,0,1,5,8,9,1,0,.204,.350,.265,.615,https://www.mlb.com/player/519203
Rafael Devers,3B,BOS,--,81,9,18,5,0,1,6,5,26,0,0,.222,.292,.321,.613,https://www.mlb.com/player/646240
Eric Hosmer,1B,SD,--,49,6,10,2,0,2,10,2,9,2,0,.204,.245,.367,.613,https://www.mlb.com/player/543333
Michael Chavis,2B,BOS,--,52,5,11,0,1,2,6,3,18,1,0,.212,.246,.365,.611,https://www.mlb.com/player/656308
Matt Carpenter,3B,STL,--,21,2,4,2,0,0,6,3,7,0,0,.190,.320,.286,.606,https://www.mlb.com/player/572761
Gary Sanchez,C,NYY,--,32,4,3,1,0,2,6,9,16,0,0,.094,.293,.313,.605,https://www.mlb.com/player/596142
Austin Nola,C,SD,--,52,4,10,2,1,1,4,5,11,0,0,.192,.276,.327,.603,https://www.mlb.com/player/543592
Jose Garcia,SS,CIN,--,20,1,6,0,0,0,2,0,3,0,0,.300,.300,.300,.600,https://www.mlb.com/player/676480
Andrew Knizner,C,STL,--,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/668800
Kyle Schwarber,LF,CHC,--,53,3,10,0,0,2,4,6,22,0,0,.189,.295,.302,.597,https://www.mlb.com/player/656941
Shin-Soo Choo,LF,TEX,--,36,5,8,1,0,1,4,1,7,2,0,.222,.263,.333,.596,https://www.mlb.com/player/425783
Chad Pinder,2B,OAK,--,25,3,4,0,0,2,5,1,6,0,0,.160,.192,.400,.592,https://www.mlb.com/player/640461
Josh Bell,1B,PIT,--,50,6,9,0,0,2,6,8,17,0,0,.180,.290,.300,.590,https://www.mlb.com/player/605137
Jonathan Villar,SS,TOR,--,62,1,15,2,0,1,3,2,13,5,3,.242,.266,.323,.588,https://www.mlb.com/player/542340
Delino DeShields,CF,CLE,--,27,4,6,1,1,0,3,1,7,0,1,.222,.250,.333,.583,https://www.mlb.com/player/592261
Elvis Andrus,SS,TEX,--,34,4,7,2,0,1,2,1,6,2,0,.206,.229,.353,.582,https://www.mlb.com/player/462101
Manny Pina,C,MIL,--,19,0,4,1,0,0,1,2,4,0,0,.211,.318,.263,.581,https://www.mlb.com/player/444489
Tommy La Stella,2B,OAK,--,51,6,11,3,0,0,3,6,3,0,0,.216,.305,.275,.580,https://www.mlb.com/player/600303
Christian Colon,2B,CIN,--,10,3,2,1,0,0,0,1,1,1,0,.200,.273,.300,.573,https://www.mlb.com/player/518568
Daz Cameron,CF,DET,--,7,0,1,0,1,0,0,0,4,0,0,.143,.143,.429,.571,https://www.mlb.com/player/663662
Jo Adell,CF,LAA,--,41,4,7,1,0,2,3,2,21,0,0,.171,.227,.341,.569,https://www.mlb.com/player/666176
Jason Heyward,RF,CHC,--,36,2,6,2,0,1,6,5,10,1,0,.167,.262,.306,.568,https://www.mlb.com/player/518792
Jose Martinez,1B,CHC,--,46,6,8,4,0,1,4,4,17,0,0,.174,.240,.326,.566,https://www.mlb.com/player/500874
Brandon Drury,3B,TOR,--,23,2,6,1,0,0,0,0,4,0,0,.261,.261,.304,.565,https://www.mlb.com/player/592273
Jose Peraza,SS,BOS,--,46,3,9,3,1,0,1,4,6,1,1,.196,.260,.304,.564,https://www.mlb.com/player/606299
Luis Arraez,2B,MIN,--,26,3,6,0,0,0,4,4,1,0,0,.231,.333,.231,.564,https://www.mlb.com/player/650333
Brian Goodwin,LF,CIN,--,38,5,6,1,0,2,2,2,14,0,0,.158,.220,.342,.562,https://www.mlb.com/player/571718
Hunter Pence,RF,SF,--,28,3,3,0,1,2,6,2,8,0,0,.107,.167,.393,.560,https://www.mlb.com/player/452254
Dylan Carlson,RF,STL,--,11,1,2,1,0,0,3,2,4,0,0,.182,.286,.273,.558,https://www.mlb.com/player/666185
Eduardo Escobar,3B,ARI,--,61,3,13,3,0,1,4,3,8,0,0,.213,.246,.311,.558,https://www.mlb.com/player/500871
JT Riddle,SS,PIT,--,9,1,2,1,0,0,0,0,2,0,0,.222,.222,.333,.556,https://www.mlb.com/player/595375
Miguel Sano,3B,MIN,--,44,8,7,2,0,2,3,3,23,0,0,.159,.213,.341,.554,https://www.mlb.com/player/593934
Jose Marmolejos,1B,SEA,--,24,2,4,0,0,1,2,2,8,0,0,.167,.259,.292,.551,https://www.mlb.com/player/592530
Brandon Belt,1B,SF,--,26,2,3,1,0,1,6,6,9,0,0,.115,.281,.269,.550,https://www.mlb.com/player/474832
Jake Cronenworth,SS,SD,--,55,9,12,2,0,0,1,6,14,0,0,.218,.295,.255,.550,https://www.mlb.com/player/630105
Jake Cave,CF,MIN,--,32,5,6,1,0,1,3,1,15,0,0,.188,.235,.313,.548,https://www.mlb.com/player/595909
Garrett Hampson,2B,COL,--,66,8,14,0,1,1,5,4,22,2,1,.212,.257,.288,.545,https://www.mlb.com/player/641658
Ronald Guzman,1B,TEX,--,18,1,3,1,1,0,2,0,5,0,0,.167,.211,.333,.544,https://www.mlb.com/player/608597
Willson Contreras,C,CHC,--,43,7,8,3,0,0,4,4,14,1,1,.186,.286,.256,.542,https://www.mlb.com/player/575929
Jason Castro,C,SD,--,18,0,3,1,0,0,1,4,10,0,0,.167,.318,.222,.540,https://www.mlb.com/player/488771
Eric Sogard,2B,MIL,--,11,3,2,0,0,0,2,3,3,0,0,.182,.357,.182,.539,https://www.mlb.com/player/519299
Adam Frazier,2B,PIT,--,45,4,9,1,0,1,5,2,8,0,0,.200,.250,.289,.539,https://www.mlb.com/player/624428
Ehire Adrianza,3B,MIN,--,37,4,6,3,0,0,2,6,8,0,0,.162,.295,.243,.539,https://www.mlb.com/player/501303
Eddie Rosario,LF,MIN,--,55,6,13,2,0,0,8,2,8,1,1,.236,.263,.273,.536,https://www.mlb.com/player/592696
DJ Stewart,RF,BAL,--,16,1,2,0,0,1,1,2,8,0,0,.125,.222,.313,.535,https://www.mlb.com/player/621466
Albert Almora Jr.,CF,CHC,--,10,1,2,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/546991
Mookie Betts,RF,LAD,--,55,10,11,1,0,0,2,9,15,7,0,.200,.313,.218,.531,https://www.mlb.com/player/605141
Edward Olivares,OF,KC,--,35,2,6,2,0,1,1,2,7,0,1,.171,.216,.314,.530,https://www.mlb.com/player/658668
Billy Hamilton,CF,CHC,--,11,5,1,0,0,1,1,1,5,2,1,.091,.167,.364,.530,https://www.mlb.com/player/571740
David Bote,3B,CHC,--,41,4,5,1,0,2,10,5,11,0,0,.122,.234,.293,.527,https://www.mlb.com/player/623520
Stephen Piscotty,RF,OAK,--,48,3,11,2,0,0,4,2,12,0,0,.229,.255,.271,.526,https://www.mlb.com/player/572039
Anderson Tejeda,SS,TEX,--,21,1,4,0,0,1,2,0,9,1,0,.190,.190,.333,.524,https://www.mlb.com/player/660731
Marwin Gonzalez,3B,MIN,--,60,3,13,2,0,0,6,4,13,0,0,.217,.269,.250,.519,https://www.mlb.com/player/503556
Travis Demeritte,LF,DET,--,13,1,3,0,0,0,2,0,7,0,0,.231,.286,.231,.516,https://www.mlb.com/player/641513
Jorge Mateo,SS,SD,--,17,1,3,2,0,0,2,1,8,1,0,.176,.222,.294,.516,https://www.mlb.com/player/622761
Monte Harrison,CF,MIA,--,18,1,2,0,0,1,1,3,9,0,0,.111,.238,.278,.516,https://www.mlb.com/player/656509
Jason Kipnis,2B,CHC,--,22,1,2,2,0,0,0,8,5,0,0,.091,.333,.182,.515,https://www.mlb.com/player/543401
Omar Narvaez,C,MIL,--,19,1,4,1,0,0,0,1,8,0,0,.211,.250,.263,.513,https://www.mlb.com/player/553882
Dansby Swanson,SS,ATL,--,43,7,8,3,0,0,4,4,14,1,0,.186,.255,.256,.511,https://www.mlb.com/player/621020
Joey Bart,C,SF,--,27,2,5,3,0,0,2,0,12,0,0,.185,.214,.296,.511,https://www.mlb.com/player/663698
Jose Altuve,2B,HOU,--,48,7,8,1,0,1,3,6,13,0,2,.167,.259,.250,.509,https://www.mlb.com/player/514888
Travis d'Arnaud,C,ATL,--,34,2,8,0,0,0,3,2,11,0,0,.235,.270,.235,.506,https://www.mlb.com/player/518595
Anthony Bemboom,C,LAA,--,18,2,2,0,0,1,3,2,7,0,0,.111,.227,.278,.505,https://www.mlb.com/player/621532
Cedric Mullins,CF,BAL,--,35,2,6,1,0,1,3,2,11,0,0,.171,.216,.286,.502,https://www.mlb.com/player/656775
Yolmer Sanchez,2B,CWS,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/570560
Sean Rodriguez,3B,MIA,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/446481
Harold Ramirez,CF,MIA,--,4,1,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/623912
Ryan Cordell,RF,NYM,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/641477
Jason Martin,CF,PIT,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/641829
Andrew Stevenson,LF,WSH,--,1,2,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/664057
Shogo Akiyama,CF,CIN,--,21,1,4,1,0,0,0,1,7,0,0,.190,.261,.238,.499,https://www.mlb.com/player/673451
Josh Rojas,3B,ARI,--,27,5,6,0,0,0,0,2,8,0,0,.222,.276,.222,.498,https://www.mlb.com/player/668942
Gregory Polanco,RF,PIT,--,36,2,5,1,0,1,4,5,16,0,0,.139,.244,.250,.494,https://www.mlb.com/player/570256
Ozzie Albies,2B,ATL,--,28,5,6,1,0,0,3,1,7,1,0,.214,.241,.250,.491,https://www.mlb.com/player/645277
Sam Hilliard,RF,COL,--,31,2,6,0,0,1,2,0,11,0,0,.194,.194,.290,.484,https://www.mlb.com/player/656541
