player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Fernando Tatis Jr.,SS,SD,--,116,13,17,3,1,2,11,22,61,3,0,.147,.291,.241,.532,https://www.mlb.com/player/665487
Adam Eaton,RF,WSH,--,82,9,14,5,0,2,6,5,32,1,0,.171,.227,.305,.532,https://www.mlb.com/player/594809
Luis Arraez,2B,MIN,--,64,7,15,2,0,0,4,3,11,0,0,.234,.265,.266,.530,https://www.mlb.com/player/650333
Chad Pinder,2B,OAK,--,27,3,4,1,0,1,3,3,13,0,0,.148,.233,.296,.530,https://www.mlb.com/player/640461
Kyle Schwarber,LF,CHC,--,108,14,14,2,0,5,10,15,66,1,0,.130,.242,.287,.529,https://www.mlb.com/player/656941
Kyle Farmer,2B,CIN,--,30,1,6,1,0,0,3,4,13,0,0,.200,.294,.233,.528,https://www.mlb.com/player/571657
Ehire Adrianza,3B,MIN,--,45,7,8,4,0,0,1,5,23,1,0,.178,.260,.267,.527,https://www.mlb.com/player/501303
Cavan Biggio,2B,TOR,--,113,11,16,6,0,1,9,25,61,3,0,.142,.302,.221,.523,https://www.mlb.com/player/624415
Jazz Chisholm,SS,MIA,--,33,3,6,0,0,1,2,2,19,0,0,.182,.250,.273,.523,https://www.mlb.com/player/665862
Edwin Rios,3B,LAD,--,36,2,5,2,0,1,5,3,18,0,0,.139,.244,.278,.522,https://www.mlb.com/player/621458
Eddie Rosario,LF,MIN,--,91,9,16,2,0,3,10,6,34,2,1,.176,.224,.297,.521,https://www.mlb.com/player/592696
AJ Pollock,CF,LAD,--,94,5,18,4,0,1,6,8,45,0,1,.191,.255,.266,.521,https://www.mlb.com/player/572041
Josh Fuentes,3B,COL,--,51,7,12,3,0,0,6,0,29,0,0,.235,.226,.294,.520,https://www.mlb.com/player/658069
Yairo Munoz,OF,BOS,--,25,2,6,1,0,0,1,0,11,1,0,.240,.240,.280,.520,https://www.mlb.com/player/622168
Eloy Jimenez,LF,CWS,--,110,8,20,4,0,3,6,5,56,0,0,.182,.217,.300,.517,https://www.mlb.com/player/650391
Jeff Mathis,C,TEX,--,38,3,5,0,1,2,7,2,24,0,0,.132,.175,.342,.517,https://www.mlb.com/player/425772
Aledmys Diaz,2B,HOU,--,31,4,5,3,0,1,3,0,12,0,0,.161,.161,.355,.516,https://www.mlb.com/player/649557
Shogo Akiyama,CF,CIN,--,103,5,20,2,0,0,5,14,34,3,2,.194,.303,.214,.516,https://www.mlb.com/player/673451
Willi Castro,SS,DET,--,75,8,16,3,0,0,4,4,38,0,1,.213,.263,.253,.516,https://www.mlb.com/player/650489
Max Kepler,RF,MIN,--,78,8,10,3,0,3,6,10,36,3,0,.128,.233,.282,.515,https://www.mlb.com/player/596146
Cameron Maybin,LF,CHC,--,57,3,10,2,1,1,2,3,25,0,0,.175,.217,.298,.515,https://www.mlb.com/player/457727
Travis d'Arnaud,C,ATL,--,92,4,19,3,0,0,10,7,50,1,0,.207,.275,.239,.514,https://www.mlb.com/player/518595
Sam Huff,C,TEX,--,21,0,4,2,0,0,1,1,11,0,0,.190,.227,.286,.513,https://www.mlb.com/player/669087
JaCoby Jones,CF,DET,--,61,6,9,2,0,3,9,2,34,0,1,.148,.185,.328,.512,https://www.mlb.com/player/592444
Kyle Seager,3B,SEA,--,99,12,16,1,0,2,12,16,33,2,0,.162,.280,.232,.512,https://www.mlb.com/player/572122
Orlando Arcia,SS,MIL,--,80,7,13,3,1,2,6,4,32,1,0,.163,.212,.300,.512,https://www.mlb.com/player/606115
Austin Hays,RF,BAL,--,64,5,12,1,0,1,4,7,25,2,0,.188,.260,.250,.510,https://www.mlb.com/player/669720
Garrett Cooper,1B,MIA,--,79,6,15,2,0,1,5,7,31,0,0,.190,.256,.253,.509,https://www.mlb.com/player/643265
Pedro Severino,C,BAL,--,88,6,15,3,1,1,6,8,40,0,0,.170,.247,.261,.509,https://www.mlb.com/player/600474
Shin-Soo Choo,LF,TEX,--,61,4,8,1,0,2,6,9,33,0,2,.131,.260,.246,.506,https://www.mlb.com/player/425783
Avisail Garcia,RF,MIL,--,89,6,14,2,0,1,6,13,49,0,1,.157,.292,.213,.506,https://www.mlb.com/player/541645
Jason Castro,C,SD,--,53,4,7,5,0,1,3,6,33,0,0,.132,.220,.283,.503,https://www.mlb.com/player/488771
Starling Marte,CF,MIA,--,116,11,22,1,0,1,4,6,41,6,0,.190,.277,.224,.501,https://www.mlb.com/player/516782
Daniel Vogelbach,1B,MIL,--,88,6,15,2,0,2,10,8,33,0,0,.170,.240,.261,.501,https://www.mlb.com/player/596129
Jahmai Jones,2B,LAA,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/663330
Rene Rivera,C,NYM,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425784
Matt Carpenter,3B,STL,--,97,12,14,4,0,2,12,11,48,0,0,.144,.252,.247,.500,https://www.mlb.com/player/572761
Jorge Bonifacio,OF,DET,--,51,4,10,2,0,0,7,3,26,0,0,.196,.263,.235,.498,https://www.mlb.com/player/593528
Yan Gomes,C,WSH,--,49,3,9,2,0,1,3,2,22,0,0,.184,.212,.286,.497,https://www.mlb.com/player/543228
Shohei Ohtani,P,LAA,--,99,7,16,2,0,3,11,8,50,1,0,.162,.224,.273,.497,https://www.mlb.com/player/660271
Daniel Murphy,1B,COL,--,62,2,13,2,0,0,6,4,21,0,0,.210,.254,.242,.496,https://www.mlb.com/player/502517
Victor Caratini,C,CHC,--,62,4,9,3,0,1,9,7,31,0,0,.145,.254,.242,.496,https://www.mlb.com/player/605170
Chance Sisco,C,BAL,--,63,6,7,1,0,2,6,10,41,0,0,.111,.273,.222,.495,https://www.mlb.com/player/642082
Josh Harrison,2B,WSH,--,36,5,6,0,0,1,4,1,12,0,0,.167,.244,.250,.494,https://www.mlb.com/player/543281
Kevin Kiermaier,CF,TB,--,78,3,12,4,0,1,10,10,42,0,0,.154,.250,.244,.494,https://www.mlb.com/player/595281
Pete Alonso,1B,NYM,--,109,8,14,3,0,4,10,10,61,1,0,.128,.226,.266,.492,https://www.mlb.com/player/624413
Tim Lopes,2B,SEA,--,76,4,14,4,0,1,8,3,34,1,0,.184,.215,.276,.492,https://www.mlb.com/player/621005
Eric Thames,1B,WSH,--,79,3,13,3,0,1,6,7,42,1,0,.165,.250,.241,.490,https://www.mlb.com/player/519346
Jonathan Schoop,2B,DET,--,77,10,13,2,0,2,5,5,39,0,0,.169,.217,.273,.490,https://www.mlb.com/player/570731
Tyler Heineman,C,SF,--,20,1,4,1,0,0,1,1,6,1,0,.200,.238,.250,.488,https://www.mlb.com/player/623168
Ildemaro Vargas,2B,CHC,--,32,3,6,0,0,1,2,1,10,0,0,.188,.206,.281,.487,https://www.mlb.com/player/545121
Dylan Carlson,RF,STL,--,62,5,10,2,1,1,3,4,35,1,0,.161,.212,.274,.486,https://www.mlb.com/player/666185
Cedric Mullins,CF,BAL,--,82,6,15,3,0,1,6,4,37,0,0,.183,.230,.256,.486,https://www.mlb.com/player/656775
Mitch Moreland,1B,SD,--,68,6,9,2,0,3,9,5,32,0,0,.132,.192,.294,.486,https://www.mlb.com/player/519048
Taylor Jones,1B,HOU,--,16,0,3,1,0,0,2,1,7,0,0,.188,.235,.250,.485,https://www.mlb.com/player/622100
Kyle Lewis,CF,SEA,--,118,14,20,3,0,1,8,16,71,2,0,.169,.265,.220,.485,https://www.mlb.com/player/641786
Brock Holt,2B,WSH,--,54,6,10,2,0,0,3,5,24,0,0,.185,.262,.222,.484,https://www.mlb.com/player/571788
Rob Refsnyder,LF,TEX,--,19,1,4,0,0,0,1,1,11,0,0,.211,.273,.211,.483,https://www.mlb.com/player/608701
Matt Kemp,LF,COL,--,75,6,11,2,0,2,7,8,41,1,0,.147,.229,.253,.482,https://www.mlb.com/player/461314
Byron Buxton,CF,MIN,--,64,5,10,1,0,3,7,1,36,0,0,.156,.169,.313,.482,https://www.mlb.com/player/621439
Bradley Zimmer,CF,CLE,--,22,1,3,0,0,0,1,5,14,1,0,.136,.345,.136,.481,https://www.mlb.com/player/605548
Erik Kratz,C,NYY,--,14,1,3,0,0,0,2,1,6,0,0,.214,.267,.214,.481,https://www.mlb.com/player/456124
Eli White,2B,TEX,--,26,3,5,1,0,0,1,2,16,0,0,.192,.250,.231,.481,https://www.mlb.com/player/642201
Alec Bohm,3B,PHI,--,73,5,12,2,0,1,8,8,36,1,1,.164,.247,.233,.480,https://www.mlb.com/player/664761
Joey Votto,1B,CIN,--,106,7,15,4,0,2,7,14,43,0,0,.142,.242,.236,.478,https://www.mlb.com/player/458015
Joe Hudson,C,SEA,--,7,0,1,0,0,0,0,2,5,0,0,.143,.333,.143,.476,https://www.mlb.com/player/621529
Ramon Laureano,CF,OAK,--,106,11,15,2,0,2,10,13,58,0,0,.142,.258,.217,.475,https://www.mlb.com/player/657656
Pablo Sandoval,3B,ATL,--,46,2,7,1,0,1,3,5,19,0,0,.152,.235,.239,.474,https://www.mlb.com/player/467055
Josh Reddick,RF,HOU,--,96,8,16,4,0,0,6,13,42,1,0,.167,.266,.208,.474,https://www.mlb.com/player/502210
Martin Maldonado,C,HOU,--,84,7,9,2,0,2,7,18,51,0,0,.107,.272,.202,.474,https://www.mlb.com/player/455117
Andrew McCutchen,LF,PHI,--,118,9,19,4,0,1,13,15,48,1,0,.161,.254,.220,.474,https://www.mlb.com/player/457705
Daz Cameron,CF,DET,--,35,1,6,1,1,0,2,2,19,1,0,.171,.216,.257,.473,https://www.mlb.com/player/663662
Jason Kipnis,2B,CHC,--,71,4,10,2,0,1,7,12,41,1,0,.141,.262,.211,.473,https://www.mlb.com/player/543401
Adam Frazier,2B,PIT,--,101,12,16,2,0,3,7,5,35,1,1,.158,.206,.267,.473,https://www.mlb.com/player/624428
Dexter Fowler,RF,STL,--,58,4,8,0,0,2,6,6,28,1,0,.138,.231,.241,.472,https://www.mlb.com/player/451594
Brian Anderson,3B,MIA,--,106,8,13,1,0,5,14,9,66,0,0,.123,.198,.274,.472,https://www.mlb.com/player/605119
Bubba Starling,CF,KC,--,42,1,8,0,0,1,2,1,27,0,0,.190,.209,.262,.471,https://www.mlb.com/player/605490
Willy Adames,SS,TB,--,109,12,15,6,0,2,4,12,74,0,0,.138,.223,.248,.471,https://www.mlb.com/player/642715
Albert Pujols,1B,LAA,--,83,4,13,4,0,2,5,3,25,0,0,.157,.193,.277,.470,https://www.mlb.com/player/405395
Keston Hiura,2B,MIL,--,138,15,17,1,0,7,15,7,85,0,2,.123,.187,.283,.469,https://www.mlb.com/player/669374
Neil Walker,1B,PHI,--,23,2,4,2,0,0,0,1,13,0,0,.174,.208,.261,.469,https://www.mlb.com/player/435522
Vladimir Guerrero Jr.,3B,TOR,--,104,8,17,8,1,0,8,6,38,0,0,.163,.209,.260,.469,https://www.mlb.com/player/665489
Marwin Gonzalez,3B,MIN,--,92,5,15,3,0,1,8,9,41,0,0,.163,.240,.228,.469,https://www.mlb.com/player/503556
Rio Ruiz,3B,BAL,--,95,10,13,4,0,2,9,11,46,0,2,.137,.226,.242,.468,https://www.mlb.com/player/547004
J.P. Crawford,SS,SEA,--,107,12,18,3,1,0,4,10,39,1,1,.168,.252,.215,.467,https://www.mlb.com/player/641487
Sam Hilliard,RF,COL,--,73,6,10,1,0,3,5,5,42,0,0,.137,.192,.274,.466,https://www.mlb.com/player/656541
Alex Verdugo,CF,BOS,--,111,11,22,1,0,0,1,9,45,2,0,.198,.258,.207,.466,https://www.mlb.com/player/657077
Carlos Correa,SS,HOU,--,112,4,21,2,0,1,12,5,49,0,0,.188,.233,.232,.466,https://www.mlb.com/player/621043
DJ Stewart,RF,BAL,--,53,3,4,1,0,2,4,12,38,0,0,.075,.258,.208,.465,https://www.mlb.com/player/621466
Meibrys Viloria,C,KC,--,14,0,2,1,0,0,0,2,9,0,0,.143,.250,.214,.464,https://www.mlb.com/player/650619
Michael Chavis,2B,BOS,--,83,7,11,0,1,3,10,6,50,1,0,.133,.198,.265,.463,https://www.mlb.com/player/656308
Tucker Barnhart,C,CIN,--,52,2,7,0,0,2,5,5,28,0,0,.135,.211,.250,.460,https://www.mlb.com/player/571466
Miguel Cabrera,1B,DET,--,100,11,14,0,0,3,11,12,51,0,0,.140,.230,.230,.460,https://www.mlb.com/player/408234
Luis Torrens,C,SEA,--,36,2,7,1,0,0,0,2,15,0,0,.194,.237,.222,.459,https://www.mlb.com/player/620443
Nick Castellanos,RF,CIN,--,133,12,16,3,1,5,9,11,69,0,0,.120,.188,.271,.458,https://www.mlb.com/player/592206
Johan Camargo,3B,ATL,--,72,6,11,1,0,2,4,5,35,0,0,.153,.208,.250,.458,https://www.mlb.com/player/622666
Tommy Edman,SS,STL,--,104,10,15,3,0,2,7,10,48,0,1,.144,.226,.231,.457,https://www.mlb.com/player/669242
Jackie Bradley Jr.,CF,BOS,--,96,12,14,2,0,2,5,10,48,0,1,.146,.226,.229,.456,https://www.mlb.com/player/598265
Josh Phegley,C,CHC,--,11,2,1,0,0,1,2,0,3,0,0,.091,.091,.364,.454,https://www.mlb.com/player/572033
Brad Miller,2B,STL,--,87,7,11,4,1,1,5,11,46,0,0,.126,.224,.230,.454,https://www.mlb.com/player/543543
Garrett Hampson,2B,COL,--,101,9,16,2,2,1,3,6,60,1,1,.158,.206,.248,.453,https://www.mlb.com/player/641658
Pat Valaika,3B,BAL,--,66,6,11,1,0,1,6,5,34,0,1,.167,.225,.227,.453,https://www.mlb.com/player/642162
Robbie Grossman,LF,OAK,--,85,7,11,3,0,1,3,13,38,7,1,.129,.253,.200,.452,https://www.mlb.com/player/543257
Yu Chang,SS,CLE,--,6,1,1,0,0,0,1,1,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/644374
Enrique Hernandez,2B,LAD,--,70,8,10,1,0,3,6,1,31,0,1,.143,.167,.286,.452,https://www.mlb.com/player/571771
Jorge Alfaro,C,MIA,--,51,5,8,1,0,2,6,0,36,1,0,.157,.157,.294,.451,https://www.mlb.com/player/595751
Jacob Stallings,C,PIT,--,77,4,12,3,0,1,4,6,40,0,0,.156,.217,.234,.451,https://www.mlb.com/player/607732
Jose Osuna,3B,PIT,--,42,3,6,0,0,2,4,1,16,0,0,.143,.163,.286,.448,https://www.mlb.com/player/591741
Jose Altuve,2B,HOU,--,90,12,13,2,0,2,5,7,39,0,1,.144,.214,.233,.448,https://www.mlb.com/player/514888
Mike Zunino,C,TB,--,54,4,6,2,0,2,3,5,37,0,0,.111,.186,.259,.446,https://www.mlb.com/player/572287
Jean Segura,SS,PHI,--,99,7,14,0,0,3,8,8,45,0,1,.141,.213,.232,.445,https://www.mlb.com/player/516416
Harrison Bader,CF,STL,--,70,7,10,3,1,0,1,6,40,0,1,.143,.231,.214,.445,https://www.mlb.com/player/664056
Chad Wallach,C,MIA,--,27,0,5,2,0,0,1,0,12,0,0,.185,.185,.259,.444,https://www.mlb.com/player/595453
Edwin Encarnacion,1B,CWS,--,105,3,11,4,0,3,5,12,54,0,0,.105,.215,.229,.443,https://www.mlb.com/player/429665
Jake Lamb,3B,OAK,--,49,2,6,3,0,0,3,7,25,0,1,.122,.259,.184,.442,https://www.mlb.com/player/571875
Randal Grichuk,CF,TOR,--,105,12,18,2,0,2,4,3,49,0,1,.171,.194,.248,.442,https://www.mlb.com/player/545341
LaMonte Wade Jr,LF,MIN,--,20,1,3,0,0,0,1,3,9,0,1,.150,.292,.150,.442,https://www.mlb.com/player/664774
Andrelton Simmons,SS,LAA,--,54,7,9,2,0,0,2,4,16,2,0,.167,.237,.204,.441,https://www.mlb.com/player/592743
Travis Shaw,3B,TOR,--,86,2,14,4,0,0,5,8,50,0,0,.163,.232,.209,.441,https://www.mlb.com/player/543768
Brandon Crawford,SS,SF,--,92,5,13,4,0,1,10,8,47,1,1,.141,.221,.217,.438,https://www.mlb.com/player/543063
Dwight Smith,LF,BAL,--,36,1,5,2,0,0,1,4,19,1,0,.139,.244,.194,.438,https://www.mlb.com/player/596105
Rangel Ravelo,1B,STL,--,19,2,2,0,0,1,4,2,6,0,0,.105,.174,.263,.437,https://www.mlb.com/player/592660
Evan Longoria,3B,SF,--,102,8,16,3,0,1,10,9,39,0,0,.157,.221,.216,.437,https://www.mlb.com/player/446334
Willie Calhoun,LF,TEX,--,43,0,7,1,0,0,4,5,17,0,0,.163,.250,.186,.436,https://www.mlb.com/player/641432
Paul DeJong,SS,STL,--,78,7,11,2,0,1,6,8,50,0,0,.141,.230,.205,.435,https://www.mlb.com/player/657557
Elvis Andrus,SS,TEX,--,44,5,7,2,0,0,3,4,15,0,0,.159,.229,.205,.434,https://www.mlb.com/player/462101
Danny Mendick,SS,CWS,--,66,3,12,2,1,0,2,1,25,0,0,.182,.191,.242,.434,https://www.mlb.com/player/664901
Nick Ahmed,SS,ARI,--,98,11,14,3,0,1,6,11,46,1,0,.143,.229,.204,.433,https://www.mlb.com/player/605113
Mike Moustakas,2B,CIN,--,77,2,11,3,0,1,7,4,36,1,0,.143,.212,.221,.432,https://www.mlb.com/player/519058
Greg Garcia,2B,SD,--,39,2,6,2,0,0,2,4,18,0,0,.154,.227,.205,.432,https://www.mlb.com/player/594824
Luis Urias,2B,MIL,--,62,4,9,2,1,0,4,5,32,1,0,.145,.221,.210,.430,https://www.mlb.com/player/649966
Eduardo Escobar,3B,ARI,--,98,10,15,2,0,2,4,5,41,0,0,.153,.194,.235,.429,https://www.mlb.com/player/500871
Charlie Culberson,2B,ATL,--,7,1,1,1,0,0,1,0,4,0,0,.143,.143,.286,.429,https://www.mlb.com/player/518586
Adeiny Hechavarria,2B,ATL,--,28,3,4,1,0,0,1,4,12,0,0,.143,.250,.179,.429,https://www.mlb.com/player/588751
Isan Diaz,2B,MIA,--,14,0,3,0,0,0,1,0,7,0,0,.214,.214,.214,.429,https://www.mlb.com/player/656371
Jorge Mateo,SS,SD,--,16,2,2,2,0,0,1,1,11,1,0,.125,.176,.250,.426,https://www.mlb.com/player/622761
Matt Olson,1B,OAK,--,121,7,14,2,1,3,14,13,76,1,0,.116,.201,.223,.425,https://www.mlb.com/player/621566
Nate Lowe,1B,TB,--,42,5,6,2,0,0,2,5,28,0,0,.143,.234,.190,.424,https://www.mlb.com/player/663993
Phillip Ervin,RF,SEA,--,51,4,7,1,0,0,3,8,22,0,0,.137,.267,.157,.424,https://www.mlb.com/player/640447
Jay Bruce,RF,PHI,--,56,2,8,3,0,1,2,2,24,0,0,.143,.172,.250,.422,https://www.mlb.com/player/457803
Ryan McMahon,2B,COL,--,113,3,14,1,1,2,10,12,66,0,1,.124,.219,.204,.422,https://www.mlb.com/player/641857
Mike Freeman,2B,CLE,--,18,2,3,1,0,0,1,1,11,0,0,.167,.200,.222,.422,https://www.mlb.com/player/502273
Adalberto Mondesi,SS,KC,--,111,13,13,1,2,3,8,8,70,3,1,.117,.176,.243,.420,https://www.mlb.com/player/609275
Josh Bell,1B,PIT,--,101,8,15,1,0,2,5,7,58,0,0,.149,.202,.218,.420,https://www.mlb.com/player/605137
Todd Frazier,3B,NYM,--,90,7,11,4,0,2,6,6,42,0,0,.122,.186,.233,.419,https://www.mlb.com/player/453943
Kevan Smith,C,TB,--,19,0,2,1,0,0,1,4,11,0,0,.105,.261,.158,.419,https://www.mlb.com/player/607345
Kevin Plawecki,C,BOS,--,27,1,4,1,0,0,2,3,14,0,0,.148,.233,.185,.418,https://www.mlb.com/player/608700
Isaac Paredes,3B,DET,--,63,1,9,2,0,1,6,4,24,0,0,.143,.194,.222,.416,https://www.mlb.com/player/670623
Luis Robert,CF,CWS,--,122,14,18,1,0,1,3,14,73,2,1,.148,.235,.180,.416,https://www.mlb.com/player/673357
Kris Bryant,3B,CHC,--,75,6,12,1,0,0,0,8,40,0,0,.160,.241,.173,.414,https://www.mlb.com/player/592178
Christian Colon,2B,CIN,--,14,1,2,1,0,0,0,1,3,0,0,.143,.200,.214,.414,https://www.mlb.com/player/518568
Christin Stewart,LF,DET,--,56,3,8,1,0,1,4,3,30,0,0,.143,.200,.214,.414,https://www.mlb.com/player/621514
Hanser Alberto,2B,BAL,--,98,11,17,4,0,0,7,3,30,2,0,.173,.196,.214,.410,https://www.mlb.com/player/593643
Jose Martinez,1B,CHC,--,51,3,7,0,0,1,4,5,27,0,0,.137,.214,.196,.410,https://www.mlb.com/player/500874
Tyler Naquin,RF,CLE,--,67,4,10,1,1,0,4,5,40,0,0,.149,.216,.194,.410,https://www.mlb.com/player/571980
Lane Thomas,CF,STL,--,23,1,2,0,0,1,2,3,13,0,0,.087,.192,.217,.410,https://www.mlb.com/player/657041
Alex Gordon,LF,KC,--,76,6,9,1,0,1,2,10,37,0,0,.118,.239,.171,.410,https://www.mlb.com/player/460086
Lewis Brinson,CF,MIA,--,58,4,8,3,0,0,1,6,30,0,0,.138,.219,.190,.408,https://www.mlb.com/player/621446
Luis Alexander Basabe,CF,SF,--,10,0,1,0,0,0,1,3,5,1,0,.100,.308,.100,.408,https://www.mlb.com/player/642772
C.J. Cron,1B,DET,--,25,2,2,0,0,1,1,4,16,0,0,.080,.207,.200,.407,https://www.mlb.com/player/543068
Joey Bart,C,SF,--,61,5,8,2,1,0,5,2,41,0,0,.131,.209,.197,.406,https://www.mlb.com/player/663698
Tyler Flowers,C,ATL,--,44,2,4,2,0,1,4,6,34,0,0,.091,.200,.205,.404,https://www.mlb.com/player/452095
Ender Inciarte,CF,ATL,--,67,8,9,1,1,0,3,8,25,2,0,.134,.224,.179,.403,https://www.mlb.com/player/542255
Justin Upton,LF,LAA,--,85,2,9,1,0,2,9,8,43,0,1,.106,.214,.188,.402,https://www.mlb.com/player/457708
Hunter Dozier,3B,KC,--,79,8,7,2,0,1,1,17,47,2,0,.089,.250,.152,.402,https://www.mlb.com/player/641531
Robinson Chirinos,C,NYM,--,39,3,5,1,0,1,2,2,21,0,0,.128,.171,.231,.402,https://www.mlb.com/player/455139
Nicky Delmonico,OF,CWS,--,10,0,2,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/547170
Nicky Lopez,2B,KC,--,90,4,13,3,0,0,2,9,41,0,2,.144,.222,.178,.400,https://www.mlb.com/player/670032
Zach McKinstry,2B,LAD,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/656716
Jake Cave,CF,MIN,--,73,5,9,2,1,1,5,4,44,0,0,.123,.179,.219,.399,https://www.mlb.com/player/595909
Daulton Varsho,C,ARI,--,58,7,5,0,2,0,5,10,33,0,1,.086,.243,.155,.398,https://www.mlb.com/player/662139
Javier Baez,SS,CHC,--,129,13,17,4,1,2,7,4,75,1,0,.132,.170,.225,.395,https://www.mlb.com/player/595879
Brett Phillips,RF,TB,--,31,4,3,0,0,1,2,4,15,0,1,.097,.200,.194,.394,https://www.mlb.com/player/621433
Hunter Pence,RF,SF,--,24,2,2,0,0,1,3,3,15,0,0,.083,.185,.208,.394,https://www.mlb.com/player/452254
Kelvin Gutierrez,3B,KC,--,7,0,1,0,0,0,0,1,6,0,0,.143,.250,.143,.393,https://www.mlb.com/player/642721
Lorenzo Cain,CF,MIL,--,7,2,1,0,0,0,1,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/456715
Kyle Higashioka,C,NYY,--,28,2,5,1,0,0,2,0,11,0,0,.179,.179,.214,.393,https://www.mlb.com/player/543309
Donovan Walton,2B,SEA,--,7,0,1,0,0,0,1,1,5,0,0,.143,.250,.143,.393,https://www.mlb.com/player/622268
Dee Strange-Gordon,2B,SEA,--,35,2,5,0,0,0,0,3,13,0,0,.143,.250,.143,.393,https://www.mlb.com/player/543829
Joe Panik,2B,TOR,--,57,6,8,1,0,0,2,7,27,0,0,.140,.234,.158,.392,https://www.mlb.com/player/605412
Bryan Reynolds,LF,PIT,--,107,7,12,2,2,1,7,10,57,1,0,.112,.195,.196,.391,https://www.mlb.com/player/668804
Matt Wieters,C,STL,--,22,1,3,1,0,0,3,1,10,0,0,.136,.208,.182,.390,https://www.mlb.com/player/446308
Brandon Drury,3B,TOR,--,24,1,4,0,0,0,1,2,9,0,0,.167,.222,.167,.389,https://www.mlb.com/player/592273
Eric Sogard,2B,MIL,--,57,1,8,1,0,0,5,6,20,0,0,.140,.231,.158,.389,https://www.mlb.com/player/519299
Santiago Espinal,2B,TOR,--,40,4,6,2,0,0,2,2,16,0,0,.150,.186,.200,.386,https://www.mlb.com/player/669289
Carter Kieboom,SS,WSH,--,62,6,8,0,0,0,3,9,33,0,0,.129,.257,.129,.386,https://www.mlb.com/player/666198
Giancarlo Stanton,LF,NYY,--,46,5,5,3,0,0,2,6,27,1,1,.109,.212,.174,.386,https://www.mlb.com/player/519317
Nick Heath,CF,KC,--,13,0,2,1,0,0,2,0,6,0,0,.154,.154,.231,.385,https://www.mlb.com/player/670084
Austin Barnes,C,LAD,--,43,4,5,1,0,0,3,7,24,3,0,.116,.240,.140,.380,https://www.mlb.com/player/605131
Gary Sanchez,C,NYY,--,103,6,9,3,0,4,12,7,64,0,0,.087,.145,.233,.378,https://www.mlb.com/player/596142
Albert Almora Jr.,CF,CHC,--,20,3,3,0,0,0,0,1,9,0,0,.150,.227,.150,.377,https://www.mlb.com/player/546991
Victor Robles,CF,WSH,--,97,5,13,2,0,1,6,5,53,3,0,.134,.190,.186,.376,https://www.mlb.com/player/645302
Jose Trevino,C,TEX,--,37,3,5,3,0,0,1,1,15,0,0,.135,.158,.216,.374,https://www.mlb.com/player/624431
Ryan O'Hearn,1B,KC,--,71,2,8,1,0,1,8,8,37,0,0,.113,.203,.169,.372,https://www.mlb.com/player/656811
David Dahl,LF,COL,--,55,0,8,2,0,0,2,3,28,0,0,.145,.190,.182,.372,https://www.mlb.com/player/621311
Aristides Aquino,RF,CIN,--,28,2,1,0,0,1,3,5,18,0,0,.036,.229,.143,.371,https://www.mlb.com/player/606157
Ben Gamel,LF,MIL,--,65,5,7,3,0,1,1,5,39,0,0,.108,.171,.200,.371,https://www.mlb.com/player/592325
Erik Gonzalez,SS,PIT,--,82,4,9,4,0,2,5,3,51,1,0,.110,.140,.232,.371,https://www.mlb.com/player/570481
Miguel Sano,3B,MIN,--,124,9,11,2,0,4,8,12,90,0,0,.089,.169,.202,.371,https://www.mlb.com/player/593934
Mark Mathias,2B,MIL,--,19,0,3,1,0,0,2,0,7,0,0,.158,.158,.211,.368,https://www.mlb.com/player/664029
Brian Goodwin,LF,CIN,--,90,9,9,3,1,2,6,5,54,1,0,.100,.146,.222,.368,https://www.mlb.com/player/571718
Franchy Cordero,CF,KC,--,20,1,2,1,0,0,1,3,4,0,0,.100,.217,.150,.367,https://www.mlb.com/player/614173
Austin Meadows,RF,TB,--,80,8,6,4,0,1,4,13,50,2,0,.075,.204,.163,.367,https://www.mlb.com/player/640457
Jordy Mercer,SS,NYY,--,11,0,2,0,0,0,0,0,2,0,0,.182,.182,.182,.364,https://www.mlb.com/player/474568
Stephen Piscotty,RF,OAK,--,89,5,12,2,0,1,9,4,53,1,0,.135,.172,.191,.363,https://www.mlb.com/player/572039
Manuel Margot,CF,TB,--,65,7,9,1,0,0,4,6,25,4,1,.138,.208,.154,.362,https://www.mlb.com/player/622534
Manny Pina,C,MIL,--,23,1,3,0,0,0,0,1,11,0,0,.130,.231,.130,.361,https://www.mlb.com/player/444489
Wilson Ramos,C,NYM,--,61,6,6,2,0,1,3,5,31,0,0,.098,.179,.180,.359,https://www.mlb.com/player/467092
Brett Gardner,CF,NYY,--,73,10,5,1,0,1,2,15,35,2,2,.068,.236,.123,.359,https://www.mlb.com/player/458731
Cole Tucker,SS,PIT,--,57,5,8,2,0,0,4,3,31,1,0,.140,.183,.175,.359,https://www.mlb.com/player/657061
