,id,name,picture,position,prefer_hand,weight,height,age
501,502273,Mike Freeman,https://content.mlb.com/images/headshots/current/60x60/502273@3x.png,2B,L/R,195,6' 0,33
502,518445,Chad Bell,https://content.mlb.com/images/headshots/current/60x60/518445@3x.png,P,R/L,200,6' 3,31
503,572140,Tyler Skaggs,https://content.mlb.com/images/headshots/current/60x60/572140@3x.png,P,L/L,225,6' 4,29
504,445590,Eric Stults,https://content.mlb.com/images/headshots/current/60x60/445590@3x.png,P,L/L,220,6' 2,41
505,605130,Scott Barlow,https://content.mlb.com/images/headshots/current/60x60/605130@3x.png,P,R/R,215,6' 3,28
506,502087,Kevin Chapman,https://content.mlb.com/images/headshots/current/60x60/502087@3x.png,P,L/L,230,6' 3,32
507,642397,Gregory Soto,https://content.mlb.com/images/headshots/current/60x60/642397@3x.png,P,L/L,236,6' 1,25
508,608638,JT Chargois,https://content.mlb.com/images/headshots/current/60x60/608638@3x.png,P,S/R,200,6' 3,30
509,660875,Jesus Reyes,https://content.mlb.com/images/headshots/current/60x60/660875@3x.png,P,R/R,180,6' 2,27
510,448656,Chad Reineke,https://content.mlb.com/images/headshots/current/60x60/448656@3x.png,P,R/R,230,6' 6,38
511,592704,Chance Ruffin,https://content.mlb.com/images/headshots/current/60x60/592704@3x.png,P,R/R,210,6' 0,32
512,657053,Touki Toussaint,https://content.mlb.com/images/headshots/current/60x60/657053@3x.png,P,R/R,215,6' 3,24
513,543391,Casey Kelly,https://content.mlb.com/images/headshots/current/60x60/543391@3x.png,P,R/R,215,6' 3,31
514,623167,Chris Flexen,https://content.mlb.com/images/headshots/current/60x60/623167@3x.png,P,R/R,250,6' 3,26
515,543809,Zeke Spruill,https://content.mlb.com/images/headshots/current/60x60/543809@3x.png,P,R/R,200,6' 5,31
516,595939,Chris Ellis,https://content.mlb.com/images/headshots/current/60x60/595939@3x.png,P,L/R,205,6' 5,28
517,543125,Chris Dwyer,https://content.mlb.com/images/headshots/current/60x60/543125@3x.png,P,R/L,210,6' 3,32
518,459983,Lance Pendleton,https://content.mlb.com/images/headshots/current/60x60/459983@3x.png,P,L/R,225,6' 3,37
519,285079,R.A. Dickey,https://content.mlb.com/images/headshots/current/60x60/285079@3x.png,P,R/R,215,6' 3,46
520,571439,R.J. Alvarez,https://content.mlb.com/images/headshots/current/60x60/571439@3x.png,P,R/R,230,6' 1,29
521,592769,D.J. Snelten,https://content.mlb.com/images/headshots/current/60x60/592769@3x.png,P,L/L,240,6' 6,28
522,527054,Julio Teheran,https://content.mlb.com/images/headshots/current/60x60/527054@3x.png,P,R/R,205,6' 2,29
523,467850,Edgmer Escalona,https://content.mlb.com/images/headshots/current/60x60/467850@3x.png,P,R/R,235,6' 4,34
524,592127,Johnny Barbato,https://content.mlb.com/images/headshots/current/60x60/592127@3x.png,P,R/R,231,6' 1,28
525,430664,Casey Daigle,https://content.mlb.com/images/headshots/current/60x60/430664@3x.png,P,R/R,220,6' 6,39
526,446213,Brett Sinkbeil,https://content.mlb.com/images/headshots/current/60x60/446213@3x.png,P,R/R,210,6' 2,36
527,570810,Lisalverto Bonilla,https://content.mlb.com/images/headshots/current/60x60/570810@3x.png,P,S/R,225,6' 0,30
528,572750,Eddie Butler,https://content.mlb.com/images/headshots/current/60x60/572750@3x.png,P,R/R,180,6' 2,29
529,622774,Jose Manuel Fernandez,https://content.mlb.com/images/headshots/current/60x60/622774@3x.png,P,L/L,215,6' 3,27
530,542914,Anthony Bass,https://content.mlb.com/images/headshots/current/60x60/542914@3x.png,P,R/R,200,6' 2,33
531,488984,Tommy Hunter,https://content.mlb.com/images/headshots/current/60x60/488984@3x.png,P,R/R,250,6' 3,34
532,543754,Michael Schwimer,https://content.mlb.com/images/headshots/current/60x60/543754@3x.png,P,R/R,240,6' 8,34
533,571760,Andrew Heaney,https://content.mlb.com/images/headshots/current/60x60/571760@3x.png,P,L/L,200,6' 2,29
534,429985,Chad Gaudin,https://content.mlb.com/images/headshots/current/60x60/429985@3x.png,P,R/R,190,5' 10,37
535,570649,Yordano Ventura,https://content.mlb.com/images/headshots/current/60x60/570649@3x.png,P,R/R,195,6' 0,29
536,599998,Leonel Campos,https://content.mlb.com/images/headshots/current/60x60/599998@3x.png,P,R/R,215,6' 2,33
537,453222,Scott Carroll,https://content.mlb.com/images/headshots/current/60x60/453222@3x.png,P,R/R,215,6' 4,36
538,661255,Yoan Lopez,https://content.mlb.com/images/headshots/current/60x60/661255@3x.png,P,R/R,205,6' 3,27
539,502162,Angel Castro,https://content.mlb.com/images/headshots/current/60x60/502162@3x.png,P,R/R,240,5' 11,38
540,449104,Jim Henderson,https://content.mlb.com/images/headshots/current/60x60/449104@3x.png,P,L/R,220,6' 5,38
541,276056,Danys Baez,https://content.mlb.com/images/headshots/current/60x60/276056@3x.png,P,R/R,225,6' 3,43
542,542888,Shawn Armstrong,https://content.mlb.com/images/headshots/current/60x60/542888@3x.png,P,R/R,225,6' 2,30
543,516589,Andre Rienzo,https://content.mlb.com/images/headshots/current/60x60/516589@3x.png,P,R/R,195,6' 2,32
544,407296,Carlos Zambrano,https://content.mlb.com/images/headshots/current/60x60/407296@3x.png,P,S/R,275,6' 4,39
545,234194,Buddy Carlyle,https://content.mlb.com/images/headshots/current/60x60/234194@3x.png,P,L/R,210,6' 3,43
546,605396,Colton Murray,https://content.mlb.com/images/headshots/current/60x60/605396@3x.png,P,R/R,195,6' 0,30
547,460072,Jason Berken,https://content.mlb.com/images/headshots/current/60x60/460072@3x.png,P,R/R,210,6' 0,37
548,623433,Nick Anderson,https://content.mlb.com/images/headshots/current/60x60/623433@3x.png,P,R/R,205,6' 4,30
549,608371,Lucas Sims,https://content.mlb.com/images/headshots/current/60x60/608371@3x.png,P,R/R,225,6' 2,26
550,464416,Yohan Pino,https://content.mlb.com/images/headshots/current/60x60/464416@3x.png,P,R/R,190,6' 2,37
551,592254,Jose De Leon,https://content.mlb.com/images/headshots/current/60x60/592254@3x.png,P,R/R,215,6' 2,28
552,467785,Radhames Liz,https://content.mlb.com/images/headshots/current/60x60/467785@3x.png,P,R/R,200,6' 2,37
553,452657,Jon Lester,https://content.mlb.com/images/headshots/current/60x60/452657@3x.png,P,L/L,240,6' 4,36
554,218596,Tim Hudson,https://content.mlb.com/images/headshots/current/60x60/218596@3x.png,P,R/R,175,6' 1,45
555,572017,Red Patterson,https://content.mlb.com/images/headshots/current/60x60/572017@3x.png,P,R/R,220,6' 3,33
556,543548,Tommy Milone,https://content.mlb.com/images/headshots/current/60x60/543548@3x.png,P,L/L,215,6' 0,33
557,621052,Alex Reyes,https://content.mlb.com/images/headshots/current/60x60/621052@3x.png,P,R/R,220,6' 4,26
558,432934,Chris Young,https://content.mlb.com/images/headshots/current/60x60/432934@3x.png,P,R/R,255,6' 10,41
559,622786,Jesus Tinoco,https://content.mlb.com/images/headshots/current/60x60/622786@3x.png,P,R/R,258,6' 4,25
560,573589,Michael Ynoa,https://content.mlb.com/images/headshots/current/60x60/573589@3x.png,P,R/R,210,6' 7,29
561,504186,Arnold Leon,https://content.mlb.com/images/headshots/current/60x60/504186@3x.png,P,R/R,210,6' 1,32
562,592741,Chasen Shreve,https://content.mlb.com/images/headshots/current/60x60/592741@3x.png,P,L/L,195,6' 4,30
563,622382,Gabriel Moya,https://content.mlb.com/images/headshots/current/60x60/622382@3x.png,P,L/L,225,6' 0,25
564,622503,Nabil Crismatt,https://content.mlb.com/images/headshots/current/60x60/622503@3x.png,P,R/R,220,6' 1,26
565,572971,Dallas Keuchel,https://content.mlb.com/images/headshots/current/60x60/572971@3x.png,P,L/L,220,6' 2,32
566,643329,Brad Goldberg,https://content.mlb.com/images/headshots/current/60x60/643329@3x.png,P,R/R,220,6' 4,30
567,571858,Branden Kline,https://content.mlb.com/images/headshots/current/60x60/571858@3x.png,P,R/R,210,6' 3,29
568,543964,Tony Zych,https://content.mlb.com/images/headshots/current/60x60/543964@3x.png,P,R/R,190,6' 3,30
569,572193,Ryan Tepera,https://content.mlb.com/images/headshots/current/60x60/572193@3x.png,P,R/R,195,6' 1,33
570,670280,David Bednar,https://content.mlb.com/images/headshots/current/60x60/670280@3x.png,P,L/R,249,6' 1,26
571,276055,Adam Dunn,https://content.mlb.com/images/headshots/current/60x60/276055@3x.png,LF,L/R,285,6' 6,41
572,643615,T.J. Zeuch,https://content.mlb.com/images/headshots/current/60x60/643615@3x.png,P,R/R,245,6' 7,25
573,607162,Onelki Garcia,https://content.mlb.com/images/headshots/current/60x60/607162@3x.png,P,L/L,225,6' 3,31
574,605164,Dylan Bundy,https://content.mlb.com/images/headshots/current/60x60/605164@3x.png,P,S/R,225,6' 1,28
575,572821,Brian Dozier,https://content.mlb.com/images/headshots/current/60x60/572821@3x.png,2B,R/R,200,5' 11,33
576,621281,Tyler Wagner,https://content.mlb.com/images/headshots/current/60x60/621281@3x.png,P,R/R,205,6' 3,29
577,622694,Elieser Hernandez,https://content.mlb.com/images/headshots/current/60x60/622694@3x.png,P,R/R,214,6' 0,25
578,592330,Perci Garner,https://content.mlb.com/images/headshots/current/60x60/592330@3x.png,P,R/R,225,6' 3,32
579,605151,Archie Bradley,https://content.mlb.com/images/headshots/current/60x60/605151@3x.png,P,R/R,215,6' 4,28
580,673633,Yoshihisa Hirano,https://content.mlb.com/images/headshots/current/60x60/673633@3x.png,P,R/R,185,6' 1,36
581,499877,Kenshin Kawakami,https://content.mlb.com/images/headshots/current/60x60/499877@3x.png,P,R/R,200,5' 11,45
582,465657,Joakim Soria,https://content.mlb.com/images/headshots/current/60x60/465657@3x.png,P,R/R,208,6' 3,36
583,150249,Kris Benson,https://content.mlb.com/images/headshots/current/60x60/150249@3x.png,P,R/R,205,6' 4,46
584,434633,John Baker,https://content.mlb.com/images/headshots/current/60x60/434633@3x.png,C,L/R,215,6' 1,39
585,656322,Sam Coonrod,https://content.mlb.com/images/headshots/current/60x60/656322@3x.png,P,R/R,225,6' 1,28
586,519175,Evan Reed,https://content.mlb.com/images/headshots/current/60x60/519175@3x.png,P,R/R,255,6' 4,35
587,519151,Ryan Pressly,https://content.mlb.com/images/headshots/current/60x60/519151@3x.png,P,R/R,206,6' 2,32
588,570240,Felix Pena,https://content.mlb.com/images/headshots/current/60x60/570240@3x.png,P,R/R,220,6' 2,30
589,445163,Casey Janssen,https://content.mlb.com/images/headshots/current/60x60/445163@3x.png,P,R/R,210,6' 4,39
590,452764,Chris Carpenter,https://content.mlb.com/images/headshots/current/60x60/452764@3x.png,P,R/R,220,6' 4,35
591,668683,Jeremy Walker,https://content.mlb.com/images/headshots/current/60x60/668683@3x.png,P,R/R,235,6' 5,25
592,450172,Edinson Volquez,https://content.mlb.com/images/headshots/current/60x60/450172@3x.png,P,R/R,220,6' 0,37
593,666622,Brailyn Marquez,https://content.mlb.com/images/headshots/current/60x60/666622@3x.png,P,L/L,185,6' 4,21
594,644428,Troy Scribner,https://content.mlb.com/images/headshots/current/60x60/644428@3x.png,P,L/R,190,6' 3,29
595,475115,Tyson Ross,https://content.mlb.com/images/headshots/current/60x60/475115@3x.png,P,R/R,254,6' 5,33
596,115629,LaTroy Hawkins,https://content.mlb.com/images/headshots/current/60x60/115629@3x.png,P,R/R,220,6' 5,48
597,425562,Vinnie Chulk,https://content.mlb.com/images/headshots/current/60x60/425562@3x.png,P,R/R,200,6' 2,42
598,543031,Tyler Cloyd,https://content.mlb.com/images/headshots/current/60x60/543031@3x.png,P,R/R,210,6' 3,33
599,456662,Jeremy Horst,https://content.mlb.com/images/headshots/current/60x60/456662@3x.png,P,L/L,235,6' 3,35
600,517414,Randall Delgado,https://content.mlb.com/images/headshots/current/60x60/517414@3x.png,P,R/R,220,6' 4,30
601,596112,Robert Stephenson,https://content.mlb.com/images/headshots/current/60x60/596112@3x.png,P,R/R,205,6' 3,27
602,554374,Ariel Hernandez,https://content.mlb.com/images/headshots/current/60x60/554374@3x.png,P,R/R,230,6' 4,28
603,592865,Taylor Williams,https://content.mlb.com/images/headshots/current/60x60/592865@3x.png,P,S/R,185,5' 11,29
604,453531,Rob Johnson,https://content.mlb.com/images/headshots/current/60x60/453531@3x.png,C,R/R,220,6' 1,38
605,605486,Cory Spangenberg,https://content.mlb.com/images/headshots/current/60x60/605486@3x.png,3B,L/R,195,6' 0,29
606,119469,Jamie Moyer,https://content.mlb.com/images/headshots/current/60x60/119469@3x.png,P,L/L,185,6' 0,58
607,595798,R.J. Alaniz,https://content.mlb.com/images/headshots/current/60x60/595798@3x.png,P,R/R,220,6' 4,29
608,462515,Miguel Socolovich,https://content.mlb.com/images/headshots/current/60x60/462515@3x.png,P,R/R,205,6' 1,34
609,500674,Eduardo Sanchez,https://content.mlb.com/images/headshots/current/60x60/500674@3x.png,P,R/R,180,5' 11,31
610,119215,Brian Moehler,https://content.mlb.com/images/headshots/current/60x60/119215@3x.png,P,R/R,220,6' 3,49
611,475095,Kyle Weiland,https://content.mlb.com/images/headshots/current/60x60/475095@3x.png,P,L/R,195,6' 4,34
612,487675,Edward Paredes,https://content.mlb.com/images/headshots/current/60x60/487675@3x.png,P,L/L,180,6' 0,34
613,502285,Tyler Ladendorf,https://content.mlb.com/images/headshots/current/60x60/502285@3x.png,SS,R/R,195,5' 11,32
614,593969,Jayson Aquino,https://content.mlb.com/images/headshots/current/60x60/593969@3x.png,P,L/L,225,6' 1,28
615,593833,Wander Suero,https://content.mlb.com/images/headshots/current/60x60/593833@3x.png,P,R/R,211,6' 4,29
616,548384,Brooks Raley,https://content.mlb.com/images/headshots/current/60x60/548384@3x.png,P,L/L,200,6' 3,32
617,488683,Scott Barnes,https://content.mlb.com/images/headshots/current/60x60/488683@3x.png,P,L/L,200,6' 4,33
618,592094,Jason Adam,https://content.mlb.com/images/headshots/current/60x60/592094@3x.png,P,R/R,229,6' 3,29
619,400291,Dustin Moseley,https://content.mlb.com/images/headshots/current/60x60/400291@3x.png,P,R/R,215,6' 4,39
620,425835,Chin-hui Tsao,https://content.mlb.com/images/headshots/current/60x60/425835@3x.png,P,R/R,210,6' 1,39
621,657277,Logan Webb,https://content.mlb.com/images/headshots/current/60x60/657277@3x.png,P,R/R,220,6' 1,24
622,150348,John McDonald,https://content.mlb.com/images/headshots/current/60x60/150348@3x.png,SS,R/R,185,5' 9,46
623,460657,Doug Slaten,https://content.mlb.com/images/headshots/current/60x60/460657@3x.png,P,L/L,215,6' 5,40
624,400104,Tyler Walker,https://content.mlb.com/images/headshots/current/60x60/400104@3x.png,P,R/R,260,6' 3,44
625,605194,Jharel Cotton,https://content.mlb.com/images/headshots/current/60x60/605194@3x.png,P,R/R,200,5' 11,28
626,502165,Drew Carpenter,https://content.mlb.com/images/headshots/current/60x60/502165@3x.png,P,R/R,240,6' 3,35
627,642231,Jimmy Yacabonis,https://content.mlb.com/images/headshots/current/60x60/642231@3x.png,P,R/R,225,6' 3,28
628,488818,Chase d'Arnaud,https://content.mlb.com/images/headshots/current/60x60/488818@3x.png,3B,R/R,197,6' 1,33
629,502033,Charles Brewer,https://content.mlb.com/images/headshots/current/60x60/502033@3x.png,P,R/R,210,6' 3,32
630,488674,Burke Badenhop,https://content.mlb.com/images/headshots/current/60x60/488674@3x.png,P,R/R,205,6' 5,37
631,592145,Jesse Biddle,https://content.mlb.com/images/headshots/current/60x60/592145@3x.png,P,L/L,220,6' 5,29
632,641816,Tyler Mahle,https://content.mlb.com/images/headshots/current/60x60/641816@3x.png,P,R/R,210,6' 3,26
633,113296,Elmer Dessens,https://content.mlb.com/images/headshots/current/60x60/113296@3x.png,P,R/R,200,5' 11,49
634,455117,Martin Maldonado,https://content.mlb.com/images/headshots/current/60x60/455117@3x.png,C,R/R,230,6' 0,34
635,543208,Sam Gaviglio,https://content.mlb.com/images/headshots/current/60x60/543208@3x.png,P,R/R,215,6' 1,30
636,119984,Darren Oliver,https://content.mlb.com/images/headshots/current/60x60/119984@3x.png,P,R/L,250,6' 3,50
637,489267,Adam Rosales,https://content.mlb.com/images/headshots/current/60x60/489267@3x.png,SS,R/R,200,6' 2,37
638,622097,Jake Thompson,https://content.mlb.com/images/headshots/current/60x60/622097@3x.png,P,R/R,225,6' 4,26
639,448602,Mark Reynolds,https://content.mlb.com/images/headshots/current/60x60/448602@3x.png,1B,R/R,220,6' 2,37
640,518533,Robert Carson,https://content.mlb.com/images/headshots/current/60x60/518533@3x.png,P,L/L,240,6' 4,31
641,457779,Michael Kirkman,https://content.mlb.com/images/headshots/current/60x60/457779@3x.png,P,L/L,215,6' 4,34
642,592169,Austin Brice,https://content.mlb.com/images/headshots/current/60x60/592169@3x.png,P,R/R,238,6' 4,28
643,543901,Ryan Weber,https://content.mlb.com/images/headshots/current/60x60/543901@3x.png,P,R/R,175,6' 1,30
644,463645,Sammy Gervacio,https://content.mlb.com/images/headshots/current/60x60/463645@3x.png,P,R/R,175,6' 0,35
645,456043,Jonathan Sanchez,https://content.mlb.com/images/headshots/current/60x60/456043@3x.png,P,L/L,200,6' 0,38
646,501638,Pedro Viola,https://content.mlb.com/images/headshots/current/60x60/501638@3x.png,P,R/L,185,6' 1,37
647,542194,Christian Bethancourt,https://content.mlb.com/images/headshots/current/60x60/542194@3x.png,C,R/R,205,6' 3,29
648,471896,Pedro Figueroa,https://content.mlb.com/images/headshots/current/60x60/471896@3x.png,P,L/L,215,6' 0,35
649,501687,Luis Marte,https://content.mlb.com/images/headshots/current/60x60/501687@3x.png,P,R/R,200,5' 11,34
650,455376,Arcenio Leon,https://content.mlb.com/images/headshots/current/60x60/455376@3x.png,P,R/R,222,6' 3,34
651,446481,Sean Rodriguez,https://content.mlb.com/images/headshots/current/60x60/446481@3x.png,3B,R/R,199,6' 0,35
652,445156,Sean Marshall,https://content.mlb.com/images/headshots/current/60x60/445156@3x.png,P,L/L,225,6' 7,38
653,407835,Jason Lane,https://content.mlb.com/images/headshots/current/60x60/407835@3x.png,P,R/L,225,6' 2,44
654,607030,Adam McCreery,https://content.mlb.com/images/headshots/current/60x60/607030@3x.png,P,L/L,250,6' 9,28
655,453385,Clayton Richard,https://content.mlb.com/images/headshots/current/60x60/453385@3x.png,P,L/L,240,6' 5,37
656,542432,Jose Ramirez,https://content.mlb.com/images/headshots/current/60x60/542432@3x.png,P,R/R,220,6' 1,30
657,623434,Mike Hauschild,https://content.mlb.com/images/headshots/current/60x60/623434@3x.png,P,R/R,210,6' 3,30
658,518582,Casey Crosby,https://content.mlb.com/images/headshots/current/60x60/518582@3x.png,P,R/L,225,6' 5,32
659,462382,Jim Johnson,https://content.mlb.com/images/headshots/current/60x60/462382@3x.png,P,R/R,250,6' 6,37
660,457786,Anthony Vasquez,https://content.mlb.com/images/headshots/current/60x60/457786@3x.png,P,L/L,190,6' 0,34
661,657044,Ryan Thompson,https://content.mlb.com/images/headshots/current/60x60/657044@3x.png,P,R/R,210,6' 5,28
662,502253,Alex Sanabia,https://content.mlb.com/images/headshots/current/60x60/502253@3x.png,P,R/R,210,6' 2,32
663,446488,Scott Rice,https://content.mlb.com/images/headshots/current/60x60/446488@3x.png,P,L/L,230,6' 6,39
664,518693,Sam Freeman,https://content.mlb.com/images/headshots/current/60x60/518693@3x.png,P,R/L,180,5' 11,33
665,605452,Joe Ross,https://content.mlb.com/images/headshots/current/60x60/605452@3x.png,P,R/R,220,6' 4,27
666,543054,Jarred Cosart,https://content.mlb.com/images/headshots/current/60x60/543054@3x.png,P,R/R,206,6' 3,30
667,460008,Anthony Varvaro,https://content.mlb.com/images/headshots/current/60x60/460008@3x.png,P,R/R,190,6' 0,36
668,620445,Jose Mujica,https://content.mlb.com/images/headshots/current/60x60/620445@3x.png,P,R/R,249,6' 2,24
669,608678,Dominic Leone,https://content.mlb.com/images/headshots/current/60x60/608678@3x.png,P,R/R,215,5' 10,29
670,642121,Cole Sulser,https://content.mlb.com/images/headshots/current/60x60/642121@3x.png,P,R/R,190,6' 1,30
671,594902,Ben Lively,https://content.mlb.com/images/headshots/current/60x60/594902@3x.png,P,R/R,190,6' 4,28
672,605200,Zach Davies,https://content.mlb.com/images/headshots/current/60x60/605200@3x.png,P,R/R,180,6' 0,27
673,476011,Matt Maloney,https://content.mlb.com/images/headshots/current/60x60/476011@3x.png,P,L/L,210,6' 4,36
674,592779,Brock Stewart,https://content.mlb.com/images/headshots/current/60x60/592779@3x.png,P,L/R,220,6' 3,29
675,572119,Patrick Schuster,https://content.mlb.com/images/headshots/current/60x60/572119@3x.png,P,R/L,190,6' 2,30
676,592238,Brandon Cumpton,https://content.mlb.com/images/headshots/current/60x60/592238@3x.png,P,R/R,215,6' 2,32
677,448614,Carlos Torres,https://content.mlb.com/images/headshots/current/60x60/448614@3x.png,P,R/R,180,6' 1,38
678,334492,Joel Pineiro,https://content.mlb.com/images/headshots/current/60x60/334492@3x.png,P,R/R,200,6' 0,42
679,425848,Rich Harden,https://content.mlb.com/images/headshots/current/60x60/425848@3x.png,P,L/R,190,6' 1,39
680,639373,Gerson Bautista,https://content.mlb.com/images/headshots/current/60x60/639373@3x.png,P,R/R,195,6' 3,25
681,407297,Juan Cruz,https://content.mlb.com/images/headshots/current/60x60/407297@3x.png,P,R/R,170,6' 2,42
682,606424,Jarlin Garcia,https://content.mlb.com/images/headshots/current/60x60/606424@3x.png,P,L/L,215,6' 3,27
683,517451,Joe Ortiz,https://content.mlb.com/images/headshots/current/60x60/517451@3x.png,P,L/L,175,5' 7,30
684,592644,Adam Plutko,https://content.mlb.com/images/headshots/current/60x60/592644@3x.png,P,R/R,215,6' 3,29
685,425530,Brian Stokes,https://content.mlb.com/images/headshots/current/60x60/425530@3x.png,P,R/R,210,6' 1,41
686,571510,Matthew Boyd,https://content.mlb.com/images/headshots/current/60x60/571510@3x.png,P,L/L,234,6' 3,29
687,425772,Jeff Mathis,https://content.mlb.com/images/headshots/current/60x60/425772@3x.png,C,R/R,205,6' 0,37
688,451482,Armando Galarraga,https://content.mlb.com/images/headshots/current/60x60/451482@3x.png,P,R/R,230,6' 3,38
689,457581,Andrew Brackman,https://content.mlb.com/images/headshots/current/60x60/457581@3x.png,P,R/R,230,6' 10,35
690,605488,Jeffrey Springs,https://content.mlb.com/images/headshots/current/60x60/605488@3x.png,P,L/L,218,6' 3,28
691,607352,Joe Biagini,https://content.mlb.com/images/headshots/current/60x60/607352@3x.png,P,R/R,235,6' 5,30
692,656186,Dan Altavilla,https://content.mlb.com/images/headshots/current/60x60/656186@3x.png,P,R/R,226,5' 11,28
693,460284,Dallas Braden,https://content.mlb.com/images/headshots/current/60x60/460284@3x.png,P,L/L,185,6' 1,37
694,459411,Travis Schlichting,https://content.mlb.com/images/headshots/current/60x60/459411@3x.png,P,R/R,205,6' 4,36
695,669160,Dustin May,https://content.mlb.com/images/headshots/current/60x60/669160@3x.png,P,R/R,180,6' 6,23
696,570714,Cesar Vargas,https://content.mlb.com/images/headshots/current/60x60/570714@3x.png,P,R/R,237,6' 2,29
697,457425,Evan Meek,https://content.mlb.com/images/headshots/current/60x60/457425@3x.png,P,R/R,215,6' 0,37
698,469802,Luis Perez,https://content.mlb.com/images/headshots/current/60x60/469802@3x.png,P,L/L,215,6' 0,35
699,448200,Chris Sampson,https://content.mlb.com/images/headshots/current/60x60/448200@3x.png,P,R/R,195,6' 1,42
700,570632,Jose Urena,https://content.mlb.com/images/headshots/current/60x60/570632@3x.png,P,R/R,208,6' 2,29
701,150359,A.J. Burnett,https://content.mlb.com/images/headshots/current/60x60/150359@3x.png,P,R/R,230,6' 4,43
702,518865,Josh Judy,https://content.mlb.com/images/headshots/current/60x60/518865@3x.png,P,R/R,210,6' 4,34
703,489400,Ryan Verdugo,https://content.mlb.com/images/headshots/current/60x60/489400@3x.png,P,L/L,200,6' 0,33
704,446454,Brian Bannister,https://content.mlb.com/images/headshots/current/60x60/446454@3x.png,P,R/R,215,6' 1,39
705,545333,Trevor Bauer,https://content.mlb.com/images/headshots/current/60x60/545333@3x.png,P,R/R,205,6' 1,29
706,543271,Erik Hamren,https://content.mlb.com/images/headshots/current/60x60/543271@3x.png,P,R/R,195,6' 1,34
707,430900,Michael Wuertz,https://content.mlb.com/images/headshots/current/60x60/430900@3x.png,P,R/R,225,6' 2,42
708,621111,Walker Buehler,https://content.mlb.com/images/headshots/current/60x60/621111@3x.png,P,R/R,185,6' 2,26
709,570666,Luis Cessa,https://content.mlb.com/images/headshots/current/60x60/570666@3x.png,P,R/R,208,6' 0,28
710,444371,Jeff Karstens,https://content.mlb.com/images/headshots/current/60x60/444371@3x.png,P,R/R,185,6' 3,38
711,542266,Carlos Contreras,https://content.mlb.com/images/headshots/current/60x60/542266@3x.png,P,R/R,215,5' 11,29
712,543900,Daniel Webb,https://content.mlb.com/images/headshots/current/60x60/543900@3x.png,P,R/R,215,6' 3,31
713,502032,Bud Norris,https://content.mlb.com/images/headshots/current/60x60/502032@3x.png,P,R/R,215,6' 0,35
714,489334,Craig Stammen,https://content.mlb.com/images/headshots/current/60x60/489334@3x.png,P,R/R,228,6' 2,36
715,475479,David Phelps,https://content.mlb.com/images/headshots/current/60x60/475479@3x.png,P,R/R,198,6' 2,34
716,607223,AJ Reed,https://content.mlb.com/images/headshots/current/60x60/607223@3x.png,1B,L/L,275,6' 4,27
717,502171,Alex Cobb,https://content.mlb.com/images/headshots/current/60x60/502171@3x.png,P,R/R,205,6' 3,33
718,444992,Duke Welker,https://content.mlb.com/images/headshots/current/60x60/444992@3x.png,P,L/R,240,6' 7,34
719,598271,Brian Johnson,https://content.mlb.com/images/headshots/current/60x60/598271@3x.png,P,L/L,250,6' 3,30
720,573166,Murphy Smith,https://content.mlb.com/images/headshots/current/60x60/573166@3x.png,P,R/R,210,6' 3,33
721,608648,Tyler Duffey,https://content.mlb.com/images/headshots/current/60x60/608648@3x.png,P,R/R,220,6' 3,30
722,605177,Andrew Chafin,https://content.mlb.com/images/headshots/current/60x60/605177@3x.png,P,R/L,235,6' 2,30
723,642083,Aaron Slegers,https://content.mlb.com/images/headshots/current/60x60/642083@3x.png,P,R/R,260,6' 10,28
724,664141,JT Brubaker,https://content.mlb.com/images/headshots/current/60x60/664141@3x.png,P,R/R,185,6' 3,27
725,499856,Chris Jakubauskas,https://content.mlb.com/images/headshots/current/60x60/499856@3x.png,P,L/R,215,6' 2,42
726,592570,Akeel Morris,https://content.mlb.com/images/headshots/current/60x60/592570@3x.png,P,R/R,205,6' 1,28
727,571800,Drew Hutchison,https://content.mlb.com/images/headshots/current/60x60/571800@3x.png,P,L/R,215,6' 3,30
728,543193,Drew Gagnon,https://content.mlb.com/images/headshots/current/60x60/543193@3x.png,P,R/R,215,6' 4,30
729,430574,Mitch Maier,https://content.mlb.com/images/headshots/current/60x60/430574@3x.png,CF,L/R,210,6' 3,38
730,571786,Mario Hollands,https://content.mlb.com/images/headshots/current/60x60/571786@3x.png,P,L/L,230,6' 5,32
731,457447,Luis Atilano,https://content.mlb.com/images/headshots/current/60x60/457447@3x.png,P,R/R,220,6' 2,35
732,623395,Brian Ellington,https://content.mlb.com/images/headshots/current/60x60/623395@3x.png,P,R/R,215,6' 3,30
733,213711,Jeff Weaver,https://content.mlb.com/images/headshots/current/60x60/213711@3x.png,P,R/R,200,6' 5,44
734,543426,Matt Langwell,https://content.mlb.com/images/headshots/current/60x60/543426@3x.png,P,R/R,220,6' 2,34
735,282567,Claudio Vargas,https://content.mlb.com/images/headshots/current/60x60/282567@3x.png,P,R/R,235,6' 4,42
736,676220,Seth Elledge,https://content.mlb.com/images/headshots/current/60x60/676220@3x.png,P,R/R,240,6' 3,24
737,451788,Shaun Marcum,https://content.mlb.com/images/headshots/current/60x60/451788@3x.png,P,R/R,195,6' 0,39
738,622490,Robinson Leyer,https://content.mlb.com/images/headshots/current/60x60/622490@3x.png,P,R/R,185,6' 2,27
