,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
866,866,866,669256,Nick Solak,https://content.mlb.com/images/headshots/current/60x60/669256@3x.png,OF,R/R,185,5' 11,25
869,869,869,657108,Evan White,https://content.mlb.com/images/headshots/current/60x60/657108@3x.png,1B,R/L,220,6' 3,24
873,873,873,502029,Chris Marrero,https://content.mlb.com/images/headshots/current/60x60/502029@3x.png,1B,R/R,229,6' 3,32
876,876,876,446192,Adam Moore,https://content.mlb.com/images/headshots/current/60x60/446192@3x.png,C,R/R,220,6' 3,36
877,877,877,663886,Tyler Stephenson,https://content.mlb.com/images/headshots/current/60x60/663886@3x.png,C,R/R,225,6' 4,24
881,881,881,623515,Drew Jackson,https://content.mlb.com/images/headshots/current/60x60/623515@3x.png,SS,R/R,200,6' 2,27
883,883,883,543633,Juan Carlos Perez,https://content.mlb.com/images/headshots/current/60x60/543633@3x.png,RF,R/R,185,5' 11,34
884,884,884,605474,Matt Skole,https://content.mlb.com/images/headshots/current/60x60/605474@3x.png,1B,L/R,220,6' 4,31
886,886,886,660620,Jonathan Arauz,https://content.mlb.com/images/headshots/current/60x60/660620@3x.png,SS,S/R,195,6' 0,22
888,888,888,115223,Vladimir Guerrero,https://content.mlb.com/images/headshots/current/60x60/115223@3x.png,RF,R/R,235,6' 3,45
889,889,889,598265,Jackie Bradley Jr.,https://content.mlb.com/images/headshots/current/60x60/598265@3x.png,CF,L/R,196,5' 10,30
890,890,890,543216,Conor Gillaspie,https://content.mlb.com/images/headshots/current/60x60/543216@3x.png,3B,L/R,195,6' 1,33
891,891,891,453531,Rob Johnson,https://content.mlb.com/images/headshots/current/60x60/453531@3x.png,C,R/R,220,6' 1,38
894,894,894,444859,Melky Mesa,https://content.mlb.com/images/headshots/current/60x60/444859@3x.png,RF,R/R,200,6' 1,33
895,895,895,605486,Cory Spangenberg,https://content.mlb.com/images/headshots/current/60x60/605486@3x.png,3B,L/R,195,6' 0,29
898,898,898,502285,Tyler Ladendorf,https://content.mlb.com/images/headshots/current/60x60/502285@3x.png,SS,R/R,195,5' 11,32
900,900,900,572702,Brandon Bantz,https://content.mlb.com/images/headshots/current/60x60/572702@3x.png,C,R/R,205,6' 1,33
902,902,902,430946,Jose Lopez,https://content.mlb.com/images/headshots/current/60x60/430946@3x.png,2B,R/R,205,6' 0,37
906,906,906,605548,Bradley Zimmer,https://content.mlb.com/images/headshots/current/60x60/605548@3x.png,CF,L/R,220,6' 5,28
907,907,907,665506,Cristian Pache,https://content.mlb.com/images/headshots/current/60x60/665506@3x.png,CF,R/R,215,6' 2,22
913,913,913,621446,Lewis Brinson,https://content.mlb.com/images/headshots/current/60x60/621446@3x.png,CF,R/R,212,6' 5,26
915,915,915,150348,John McDonald,https://content.mlb.com/images/headshots/current/60x60/150348@3x.png,SS,R/R,185,5' 9,46
917,917,917,664247,Kyle Garlick,https://content.mlb.com/images/headshots/current/60x60/664247@3x.png,RF,R/R,210,6' 1,28
919,919,919,488818,Chase d'Arnaud,https://content.mlb.com/images/headshots/current/60x60/488818@3x.png,3B,R/R,197,6' 1,33
920,920,920,501660,Zoilo Almonte,https://content.mlb.com/images/headshots/current/60x60/501660@3x.png,LF,S/R,205,6' 0,31
922,922,922,623166,Mike Miller,https://content.mlb.com/images/headshots/current/60x60/623166@3x.png,SS,R/R,170,5' 9,31
924,924,924,606956,Ryan Court,https://content.mlb.com/images/headshots/current/60x60/606956@3x.png,SS,R/R,210,6' 2,32
926,926,926,605233,Derek Fisher,https://content.mlb.com/images/headshots/current/60x60/605233@3x.png,RF,L/R,215,6' 3,27
928,928,928,444351,Kyle Phillips,https://content.mlb.com/images/headshots/current/60x60/444351@3x.png,C,L/R,225,6' 1,36
930,930,930,474892,Chris Carter,https://content.mlb.com/images/headshots/current/60x60/474892@3x.png,1B,R/R,245,6' 4,34
931,931,931,592647,Dalton Pompey,https://content.mlb.com/images/headshots/current/60x60/592647@3x.png,OF,S/R,200,6' 2,28
933,933,933,572128,Richie Shaffer,https://content.mlb.com/images/headshots/current/60x60/572128@3x.png,LF,R/R,230,6' 3,29
935,935,935,455725,Steve Holm,https://content.mlb.com/images/headshots/current/60x60/455725@3x.png,C,R/R,205,6' 0,41
936,936,936,500208,Yangervis Solarte,https://content.mlb.com/images/headshots/current/60x60/500208@3x.png,3B,S/R,220,5' 11,33
937,937,937,150398,Geoff Blum,https://content.mlb.com/images/headshots/current/60x60/150398@3x.png,3B,S/R,220,6' 3,47
938,938,938,457727,Cameron Maybin,https://content.mlb.com/images/headshots/current/60x60/457727@3x.png,LF,R/R,215,6' 3,33
939,939,939,543742,Jerry Sands,https://content.mlb.com/images/headshots/current/60x60/543742@3x.png,LF,R/R,225,6' 4,33
940,940,940,489267,Adam Rosales,https://content.mlb.com/images/headshots/current/60x60/489267@3x.png,SS,R/R,200,6' 2,37
943,943,943,455117,Martin Maldonado,https://content.mlb.com/images/headshots/current/60x60/455117@3x.png,C,R/R,230,6' 0,34
945,945,945,448602,Mark Reynolds,https://content.mlb.com/images/headshots/current/60x60/448602@3x.png,1B,R/R,220,6' 2,37
947,947,947,641658,Garrett Hampson,https://content.mlb.com/images/headshots/current/60x60/641658@3x.png,2B,R/R,196,5' 11,26
948,948,948,650331,Lewin Diaz,https://content.mlb.com/images/headshots/current/60x60/650331@3x.png,1B,L/L,217,6' 4,24
949,949,949,117276,Mark Kotsay,https://content.mlb.com/images/headshots/current/60x60/117276@3x.png,CF,L/L,220,6' 0,45
950,950,950,425477,Robb Quinlan,https://content.mlb.com/images/headshots/current/60x60/425477@3x.png,1B,R/R,210,6' 1,43
953,953,953,476633,Chris Parmelee,https://content.mlb.com/images/headshots/current/60x60/476633@3x.png,1B,L/L,220,6' 1,32
955,955,955,408232,Ray Olmedo,https://content.mlb.com/images/headshots/current/60x60/408232@3x.png,SS,S/R,165,5' 11,39
958,958,958,660294,Yoshi Tsutsugo,https://content.mlb.com/images/headshots/current/60x60/660294@3x.png,LF,L/R,225,6' 1,29
961,961,961,450641,Quintin Berry,https://content.mlb.com/images/headshots/current/60x60/450641@3x.png,LF,L/L,195,6' 1,36
962,962,962,110236,Garret Anderson,https://content.mlb.com/images/headshots/current/60x60/110236@3x.png,LF,L/L,225,6' 3,48
964,964,964,670541,Yordan Alvarez,https://content.mlb.com/images/headshots/current/60x60/670541@3x.png,OF,L/R,225,6' 5,23
966,966,966,425773,Casey Kotchman,https://content.mlb.com/images/headshots/current/60x60/425773@3x.png,1B,L/L,220,6' 3,37
968,968,968,116974,Jason Kendall,https://content.mlb.com/images/headshots/current/60x60/116974@3x.png,C,R/R,190,6' 0,46
969,969,969,542194,Christian Bethancourt,https://content.mlb.com/images/headshots/current/60x60/542194@3x.png,C,R/R,205,6' 3,29
972,972,972,446481,Sean Rodriguez,https://content.mlb.com/images/headshots/current/60x60/446481@3x.png,3B,R/R,199,6' 0,35
978,978,978,543377,Corban Joseph,https://content.mlb.com/images/headshots/current/60x60/543377@3x.png,2B,L/R,185,6' 0,32
980,980,980,475100,Scott Van Slyke,https://content.mlb.com/images/headshots/current/60x60/475100@3x.png,LF,R/R,215,6' 4,34
982,982,982,116380,Raul Ibanez,https://content.mlb.com/images/headshots/current/60x60/116380@3x.png,LF,L/R,225,6' 2,48
984,984,984,592530,Jose Marmolejos,https://content.mlb.com/images/headshots/current/60x60/592530@3x.png,1B,L/L,239,6' 2,27
988,988,988,521692,Salvador Perez,https://content.mlb.com/images/headshots/current/60x60/521692@3x.png,C,R/R,250,6' 3,30
990,990,990,446395,Corey Brown,https://content.mlb.com/images/headshots/current/60x60/446395@3x.png,LF,L/L,200,6' 1,35
991,991,991,444489,Manny Pina,https://content.mlb.com/images/headshots/current/60x60/444489@3x.png,C,R/R,222,6' 0,33
992,992,992,136767,Eric Chavez,https://content.mlb.com/images/headshots/current/60x60/136767@3x.png,3B,L/R,215,6' 1,43
994,994,994,458587,Brad Emaus,https://content.mlb.com/images/headshots/current/60x60/458587@3x.png,2B,R/R,205,6' 0,34
995,995,995,543589,Adrian Nieto,https://content.mlb.com/images/headshots/current/60x60/543589@3x.png,C,S/R,205,5' 10,31
997,997,997,592444,JaCoby Jones,https://content.mlb.com/images/headshots/current/60x60/592444@3x.png,CF,R/R,201,6' 2,28
998,998,998,452252,Adam Lind,https://content.mlb.com/images/headshots/current/60x60/452252@3x.png,1B,L/L,195,6' 2,37
1000,1000,1000,570615,Steven Moya,https://content.mlb.com/images/headshots/current/60x60/570615@3x.png,RF,L/R,260,6' 7,29
1008,1008,1008,425557,Jeff Baker,https://content.mlb.com/images/headshots/current/60x60/425557@3x.png,2B,R/R,220,6' 2,39
1015,1015,1015,425772,Jeff Mathis,https://content.mlb.com/images/headshots/current/60x60/425772@3x.png,C,R/R,205,6' 0,37
1016,1016,1016,435560,Omar Quintanilla,https://content.mlb.com/images/headshots/current/60x60/435560@3x.png,SS,L/R,185,5' 9,39
1017,1017,1017,502031,Ryan Adams,https://content.mlb.com/images/headshots/current/60x60/502031@3x.png,2B,R/R,185,5' 11,33
1021,1021,1021,572389,Josh Prince,https://content.mlb.com/images/headshots/current/60x60/572389@3x.png,2B,R/R,180,6' 0,32
1024,1024,1024,622270,Alex Mejia,https://content.mlb.com/images/headshots/current/60x60/622270@3x.png,2B,R/R,200,6' 1,29
1025,1025,1025,596056,John Nogowski,https://content.mlb.com/images/headshots/current/60x60/596056@3x.png,1B,R/L,245,6' 0,27
1026,1026,1026,542979,Keon Broxton,https://content.mlb.com/images/headshots/current/60x60/542979@3x.png,CF,R/R,200,6' 3,30
1027,1027,1027,572180,Andrew Susac,https://content.mlb.com/images/headshots/current/60x60/572180@3x.png,C,R/R,220,6' 1,30
1030,1030,1030,592200,Curt Casali,https://content.mlb.com/images/headshots/current/60x60/592200@3x.png,C,R/R,220,6' 2,32
1034,1034,1034,518692,Freddie Freeman,https://content.mlb.com/images/headshots/current/60x60/518692@3x.png,1B,L/R,220,6' 5,31
1037,1037,1037,607776,Mac Williamson,https://content.mlb.com/images/headshots/current/60x60/607776@3x.png,LF,R/R,237,6' 4,30
1038,1038,1038,111851,Orlando Cabrera,https://content.mlb.com/images/headshots/current/60x60/111851@3x.png,SS,R/R,195,5' 10,46
1039,1039,1039,460004,Clete Thomas,https://content.mlb.com/images/headshots/current/60x60/460004@3x.png,RF,L/R,200,5' 11,37
1040,1040,1040,460026,Nick Hundley,https://content.mlb.com/images/headshots/current/60x60/460026@3x.png,C,R/R,203,6' 0,37
1042,1042,1042,519184,Ben Revere,https://content.mlb.com/images/headshots/current/60x60/519184@3x.png,CF,L/R,175,5' 9,32
1046,1046,1046,607471,Christopher Bostick,https://content.mlb.com/images/headshots/current/60x60/607471@3x.png,2B,R/R,200,5' 10,27
1047,1047,1047,514917,Cesar Hernandez,https://content.mlb.com/images/headshots/current/60x60/514917@3x.png,2B,S/R,195,5' 10,30
1049,1049,1049,595375,JT Riddle,https://content.mlb.com/images/headshots/current/60x60/595375@3x.png,SS,L/R,190,6' 1,29
1050,1050,1050,455687,Jai Miller,https://content.mlb.com/images/headshots/current/60x60/455687@3x.png,RF,R/R,200,6' 3,35
1051,1051,1051,572073,Joey Rickard,https://content.mlb.com/images/headshots/current/60x60/572073@3x.png,OF,R/L,192,6' 0,29
1052,1052,1052,663905,Travis Blankenhorn,https://content.mlb.com/images/headshots/current/60x60/663905@3x.png,2B,L/R,235,6' 2,24
1054,1054,1054,150421,Ramon Hernandez,https://content.mlb.com/images/headshots/current/60x60/150421@3x.png,C,R/R,220,6' 0,44
1055,1055,1055,578428,Jose Iglesias,https://content.mlb.com/images/headshots/current/60x60/578428@3x.png,SS,R/R,195,5' 11,30
1059,1059,1059,469810,Argenis Diaz,https://content.mlb.com/images/headshots/current/60x60/469810@3x.png,SS,R/R,190,6' 0,33
1060,1060,1060,664926,Nick Dini,https://content.mlb.com/images/headshots/current/60x60/664926@3x.png,C,R/R,180,5' 8,27
1065,1065,1065,433582,Conor Jackson,https://content.mlb.com/images/headshots/current/60x60/433582@3x.png,1B,R/R,215,6' 2,38
1066,1066,1066,454998,Matt Carson,https://content.mlb.com/images/headshots/current/60x60/454998@3x.png,RF,R/R,200,6' 2,39
1069,1069,1069,607223,AJ Reed,https://content.mlb.com/images/headshots/current/60x60/607223@3x.png,1B,L/L,275,6' 4,27
1071,1071,1071,668663,Tres Barrera,https://content.mlb.com/images/headshots/current/60x60/668663@3x.png,C,R/R,215,6' 0,26
1075,1075,1075,460252,Jeff Larish,https://content.mlb.com/images/headshots/current/60x60/460252@3x.png,1B,L/R,200,6' 2,38
1076,1076,1076,592669,Hunter Renfroe,https://content.mlb.com/images/headshots/current/60x60/592669@3x.png,LF,R/R,230,6' 1,28
1078,1078,1078,621563,Joey Wendle,https://content.mlb.com/images/headshots/current/60x60/621563@3x.png,2B,L/R,195,6' 1,30
1079,1079,1079,502213,Nevin Ashley,https://content.mlb.com/images/headshots/current/60x60/502213@3x.png,C,R/R,245,6' 1,36
1083,1083,1083,656514,Adam Haseley,https://content.mlb.com/images/headshots/current/60x60/656514@3x.png,CF,L/L,190,6' 1,24
1084,1084,1084,646240,Rafael Devers,https://content.mlb.com/images/headshots/current/60x60/646240@3x.png,3B,L/R,240,6' 0,24
1086,1086,1086,605137,Josh Bell,https://content.mlb.com/images/headshots/current/60x60/605137@3x.png,1B,S/R,250,6' 4,28
1087,1087,1087,457454,Jarrod Saltalamacchia,https://content.mlb.com/images/headshots/current/60x60/457454@3x.png,C,S/R,235,6' 4,35
1088,1088,1088,665926,Andres Gimenez,https://content.mlb.com/images/headshots/current/60x60/665926@3x.png,SS,L/R,161,5' 11,22
1089,1089,1089,430574,Mitch Maier,https://content.mlb.com/images/headshots/current/60x60/430574@3x.png,CF,L/R,210,6' 3,38
1090,1090,1090,400018,Miguel Olivo,https://content.mlb.com/images/headshots/current/60x60/400018@3x.png,C,R/R,230,6' 0,42
1091,1091,1091,448676,Ryan Spilborghs,https://content.mlb.com/images/headshots/current/60x60/448676@3x.png,LF,R/R,200,6' 1,41
1093,1093,1093,664913,Seth Brown,https://content.mlb.com/images/headshots/current/60x60/664913@3x.png,OF,L/L,223,6' 1,28
1094,1094,1094,150040,Jose Molina,https://content.mlb.com/images/headshots/current/60x60/150040@3x.png,C,R/R,250,6' 0,45
1095,1095,1095,642715,Willy Adames,https://content.mlb.com/images/headshots/current/60x60/642715@3x.png,SS,R/R,210,6' 0,25
1097,1097,1097,573262,Mike Yastrzemski,https://content.mlb.com/images/headshots/current/60x60/573262@3x.png,LF,L/L,178,5' 10,30
1098,1098,1098,435624,John Bowker,https://content.mlb.com/images/headshots/current/60x60/435624@3x.png,1B,L/L,205,6' 1,37
1099,1099,1099,592325,Ben Gamel,https://content.mlb.com/images/headshots/current/60x60/592325@3x.png,LF,L/L,177,5' 11,28
1100,1100,1100,656555,Rhys Hoskins,https://content.mlb.com/images/headshots/current/60x60/656555@3x.png,1B,R/R,245,6' 4,27
1102,1102,1102,407397,Esteban German,https://content.mlb.com/images/headshots/current/60x60/407397@3x.png,2B,R/R,195,5' 9,42
1104,1104,1104,452121,Brent Lillibridge,https://content.mlb.com/images/headshots/current/60x60/452121@3x.png,2B,R/R,185,5' 11,37
1106,1106,1106,477165,Brett Wallace,https://content.mlb.com/images/headshots/current/60x60/477165@3x.png,1B,L/R,250,6' 2,34
1107,1107,1107,400085,Ichiro Suzuki,https://content.mlb.com/images/headshots/current/60x60/400085@3x.png,RF,L/R,175,5' 11,47
1110,1110,1110,453454,Mike McCoy,https://content.mlb.com/images/headshots/current/60x60/453454@3x.png,2B,R/R,180,5' 9,39
1111,1111,1111,503556,Marwin Gonzalez,https://content.mlb.com/images/headshots/current/60x60/503556@3x.png,3B,S/R,205,6' 1,31
1113,1113,1113,489149,Logan Morrison,https://content.mlb.com/images/headshots/current/60x60/489149@3x.png,1B,L/L,245,6' 3,33
1115,1115,1115,606192,Teoscar Hernandez,https://content.mlb.com/images/headshots/current/60x60/606192@3x.png,LF,R/R,205,6' 2,28
1118,1118,1118,459334,Brent Clevlen,https://content.mlb.com/images/headshots/current/60x60/459334@3x.png,LF,R/R,205,6' 1,37
1119,1119,1119,641513,Travis Demeritte,https://content.mlb.com/images/headshots/current/60x60/641513@3x.png,LF,R/R,180,6' 0,26
1121,1121,1121,451109,Brett Hayes,https://content.mlb.com/images/headshots/current/60x60/451109@3x.png,C,R/R,210,6' 1,36
1123,1123,1123,666971,Lourdes Gurriel Jr.,https://content.mlb.com/images/headshots/current/60x60/666971@3x.png,LF,R/R,215,6' 4,27
1125,1125,1125,621529,Joe Hudson,https://content.mlb.com/images/headshots/current/60x60/621529@3x.png,C,R/R,210,6' 0,29
1128,1128,1128,621550,Patrick Wisdom,https://content.mlb.com/images/headshots/current/60x60/621550@3x.png,1B,R/R,220,6' 2,29
1129,1129,1129,435065,Reggie Willits,https://content.mlb.com/images/headshots/current/60x60/435065@3x.png,LF,S/R,185,5' 11,39
1131,1131,1131,400073,Oscar Salazar,https://content.mlb.com/images/headshots/current/60x60/400073@3x.png,2B,R/R,195,6' 0,42
1132,1132,1132,543647,Cord Phelps,https://content.mlb.com/images/headshots/current/60x60/543647@3x.png,2B,S/R,210,6' 1,33
1133,1133,1133,669087,Sam Huff,https://content.mlb.com/images/headshots/current/60x60/669087@3x.png,C,R/R,240,6' 5,22
1134,1134,1134,460579,Nyjer Morgan,https://content.mlb.com/images/headshots/current/60x60/460579@3x.png,CF,L/L,180,5' 10,40
1136,1136,1136,501941,Chris Pettit,https://content.mlb.com/images/headshots/current/60x60/501941@3x.png,RF,R/R,200,6' 0,36
1139,1139,1139,668804,Bryan Reynolds,https://content.mlb.com/images/headshots/current/60x60/668804@3x.png,LF,S/R,205,6' 3,25
1140,1140,1140,446653,Jose Lobaton,https://content.mlb.com/images/headshots/current/60x60/446653@3x.png,C,S/R,212,6' 1,36
1142,1142,1142,666560,ByungHo Park,https://content.mlb.com/images/headshots/current/60x60/666560@3x.png,DH,R/R,220,6' 1,34
1144,1144,1144,501981,Khris Davis,https://content.mlb.com/images/headshots/current/60x60/501981@3x.png,LF,R/R,205,5' 11,33
1148,1148,1148,408213,Hank Blalock,https://content.mlb.com/images/headshots/current/60x60/408213@3x.png,3B,L/R,200,6' 1,40
1149,1149,1149,519388,Josh Vitters,https://content.mlb.com/images/headshots/current/60x60/519388@3x.png,LF,R/R,200,6' 2,31
1151,1151,1151,150137,Paul Hoover,https://content.mlb.com/images/headshots/current/60x60/150137@3x.png,C,R/R,220,6' 1,44
1152,1152,1152,514913,Ruben Tejada,https://content.mlb.com/images/headshots/current/60x60/514913@3x.png,2B,R/R,200,5' 11,31
1157,1157,1157,429664,Robinson Cano,https://content.mlb.com/images/headshots/current/60x60/429664@3x.png,2B,L/R,212,6' 0,38
1158,1158,1158,461314,Matt Kemp,https://content.mlb.com/images/headshots/current/60x60/461314@3x.png,LF,R/R,225,6' 4,36
1160,1160,1160,276361,Adam Everett,https://content.mlb.com/images/headshots/current/60x60/276361@3x.png,SS,R/R,180,6' 0,43
1162,1162,1162,669134,Luis Campusano,https://content.mlb.com/images/headshots/current/60x60/669134@3x.png,C,R/R,232,5' 11,22
1164,1164,1164,641598,Mitch Garver,https://content.mlb.com/images/headshots/current/60x60/641598@3x.png,C,R/R,220,6' 1,29
1168,1168,1168,400098,Travis Hafner,https://content.mlb.com/images/headshots/current/60x60/400098@3x.png,DH,L/R,240,6' 3,43
1170,1170,1170,592407,Bryan Holaday,https://content.mlb.com/images/headshots/current/60x60/592407@3x.png,C,R/R,215,6' 0,33
1172,1172,1172,111867,Miguel Cairo,https://content.mlb.com/images/headshots/current/60x60/111867@3x.png,2B,R/R,225,6' 1,46
1174,1174,1174,666158,Gavin Lux,https://content.mlb.com/images/headshots/current/60x60/666158@3x.png,2B,L/R,190,6' 2,23
1176,1176,1176,150456,Adam Kennedy,https://content.mlb.com/images/headshots/current/60x60/150456@3x.png,2B,L/R,195,5' 11,44
1182,1182,1182,455077,Mike Carp,https://content.mlb.com/images/headshots/current/60x60/455077@3x.png,1B,L/R,210,6' 0,34
1183,1183,1183,400158,Jay Gibbons,https://content.mlb.com/images/headshots/current/60x60/400158@3x.png,RF,L/L,195,6' 0,43
1185,1185,1185,217915,Lew Ford,https://content.mlb.com/images/headshots/current/60x60/217915@3x.png,LF,R/R,200,6' 0,44
1187,1187,1187,150275,Yorvit Torrealba,https://content.mlb.com/images/headshots/current/60x60/150275@3x.png,C,R/R,200,5' 11,42
1190,1190,1190,656509,Monte Harrison,https://content.mlb.com/images/headshots/current/60x60/656509@3x.png,CF,R/R,225,6' 3,25
1193,1193,1193,150479,Felipe Lopez,https://content.mlb.com/images/headshots/current/60x60/150479@3x.png,SS,S/R,205,6' 0,40
1195,1195,1195,662139,Daulton Varsho,https://content.mlb.com/images/headshots/current/60x60/662139@3x.png,C,L/R,205,5' 10,24
1197,1197,1197,641355,Cody Bellinger,https://content.mlb.com/images/headshots/current/60x60/641355@3x.png,RF,L/L,203,6' 4,25
1200,1200,1200,400095,Erick Almonte,https://content.mlb.com/images/headshots/current/60x60/400095@3x.png,SS,R/R,245,6' 2,42
1201,1201,1201,664167,Blake Trahan,https://content.mlb.com/images/headshots/current/60x60/664167@3x.png,SS,R/R,180,5' 9,27
1204,1204,1204,656371,Isan Diaz,https://content.mlb.com/images/headshots/current/60x60/656371@3x.png,2B,L/R,201,5' 11,24
1207,1207,1207,518977,Joe Mahoney,https://content.mlb.com/images/headshots/current/60x60/518977@3x.png,1B,L/L,245,6' 6,33
1211,1211,1211,456714,Billy Butler,https://content.mlb.com/images/headshots/current/60x60/456714@3x.png,DH,R/R,260,6' 0,34
1212,1212,1212,112736,Craig Counsell,https://content.mlb.com/images/headshots/current/60x60/112736@3x.png,2B,L/R,180,6' 0,50
1213,1213,1213,541600,Wilfredo Tovar,https://content.mlb.com/images/headshots/current/60x60/541600@3x.png,SS,R/R,180,5' 7,29
1215,1215,1215,665120,Jared Walsh,https://content.mlb.com/images/headshots/current/60x60/665120@3x.png,1B,L/L,210,6' 0,27
1216,1216,1216,519306,Steven Souza Jr.,https://content.mlb.com/images/headshots/current/60x60/519306@3x.png,RF,R/R,225,6' 4,31
1217,1217,1217,643376,Danny Jansen,https://content.mlb.com/images/headshots/current/60x60/643376@3x.png,C,R/R,225,6' 2,25
1218,1218,1218,595909,Jake Cave,https://content.mlb.com/images/headshots/current/60x60/595909@3x.png,CF,L/L,200,6' 0,28
1219,1219,1219,455759,Chris Young,https://content.mlb.com/images/headshots/current/60x60/455759@3x.png,CF,R/R,200,6' 2,37
1220,1220,1220,500207,Jhonatan Solano,https://content.mlb.com/images/headshots/current/60x60/500207@3x.png,C,R/R,214,5' 9,35
1221,1221,1221,408234,Miguel Cabrera,https://content.mlb.com/images/headshots/current/60x60/408234@3x.png,1B,R/R,249,6' 4,37
1222,1222,1222,430598,Jeremy Reed,https://content.mlb.com/images/headshots/current/60x60/430598@3x.png,CF,L/L,195,6' 0,39
1227,1227,1227,572876,Jake Goebbert,https://content.mlb.com/images/headshots/current/60x60/572876@3x.png,1B,L/L,210,6' 0,33
1228,1228,1228,542340,Jonathan Villar,https://content.mlb.com/images/headshots/current/60x60/542340@3x.png,SS,S/R,233,6' 0,29
1231,1231,1231,527038,Wilmer Flores,https://content.mlb.com/images/headshots/current/60x60/527038@3x.png,2B,R/R,213,6' 2,29
1233,1233,1233,665742,Juan Soto,https://content.mlb.com/images/headshots/current/60x60/665742@3x.png,LF,L/L,220,6' 1,22
1235,1235,1235,451705,Alberto Rosario,https://content.mlb.com/images/headshots/current/60x60/451705@3x.png,C,R/R,175,6' 0,33
1236,1236,1236,542364,Rafael Ortega,https://content.mlb.com/images/headshots/current/60x60/542364@3x.png,OF,L/R,180,5' 11,29
1237,1237,1237,641680,Jonah Heim,https://content.mlb.com/images/headshots/current/60x60/641680@3x.png,C,S/R,220,6' 4,25
1242,1242,1242,630111,Yasmany Tomas,https://content.mlb.com/images/headshots/current/60x60/630111@3x.png,LF,R/R,260,6' 2,30
1245,1245,1245,459431,Michael Saunders,https://content.mlb.com/images/headshots/current/60x60/459431@3x.png,LF,L/R,225,6' 4,34
1247,1247,1247,117244,Paul Konerko,https://content.mlb.com/images/headshots/current/60x60/117244@3x.png,1B,R/R,220,6' 2,44
1249,1249,1249,430321,Delmon Young,https://content.mlb.com/images/headshots/current/60x60/430321@3x.png,RF,R/R,240,6' 3,35
1250,1250,1250,519237,Cameron Rupp,https://content.mlb.com/images/headshots/current/60x60/519237@3x.png,C,R/R,260,6' 2,32
1254,1254,1254,346795,Endy Chavez,https://content.mlb.com/images/headshots/current/60x60/346795@3x.png,CF,L/L,170,5' 11,42
1255,1255,1255,435520,Jesus Flores,https://content.mlb.com/images/headshots/current/60x60/435520@3x.png,C,R/R,210,6' 1,36
1258,1258,1258,474832,Brandon Belt,https://content.mlb.com/images/headshots/current/60x60/474832@3x.png,1B,L/L,231,6' 3,32
1259,1259,1259,620446,Richard Urena,https://content.mlb.com/images/headshots/current/60x60/620446@3x.png,SS,S/R,195,6' 0,24
1262,1262,1262,491676,Gorkys Hernandez,https://content.mlb.com/images/headshots/current/60x60/491676@3x.png,CF,R/R,196,6' 1,33
1264,1264,1264,656582,Connor Joe,https://content.mlb.com/images/headshots/current/60x60/656582@3x.png,OF,R/R,205,6' 0,28
1265,1265,1265,595238,Jacob Hannemann,https://content.mlb.com/images/headshots/current/60x60/595238@3x.png,CF,L/L,200,6' 1,29
1266,1266,1266,150324,Carlos Lee,https://content.mlb.com/images/headshots/current/60x60/150324@3x.png,LF,R/R,270,6' 2,44
1269,1269,1269,608348,Carson Kelly,https://content.mlb.com/images/headshots/current/60x60/608348@3x.png,C,R/R,210,6' 2,26
1270,1270,1270,624513,Dom Nunez,https://content.mlb.com/images/headshots/current/60x60/624513@3x.png,C,L/R,212,6' 1,25
1272,1272,1272,665489,Vladimir Guerrero Jr.,https://content.mlb.com/images/headshots/current/60x60/665489@3x.png,3B,R/R,250,6' 2,21
1275,1275,1275,502082,Lonnie Chisenhall,https://content.mlb.com/images/headshots/current/60x60/502082@3x.png,3B,L/R,190,6' 2,32
1279,1279,1279,518614,Daniel Descalso,https://content.mlb.com/images/headshots/current/60x60/518614@3x.png,2B,L/R,190,5' 10,34
1280,1280,1280,664040,Brandon Lowe,https://content.mlb.com/images/headshots/current/60x60/664040@3x.png,2B,L/R,185,5' 10,26
1282,1282,1282,430605,Ryan Raburn,https://content.mlb.com/images/headshots/current/60x60/430605@3x.png,LF,R/R,185,6' 0,39
1285,1285,1285,502226,Craig Gentry,https://content.mlb.com/images/headshots/current/60x60/502226@3x.png,RF,R/R,190,6' 2,37
1287,1287,1287,666198,Carter Kieboom,https://content.mlb.com/images/headshots/current/60x60/666198@3x.png,SS,R/R,210,6' 2,23
1289,1289,1289,641958,Jordan Patterson,https://content.mlb.com/images/headshots/current/60x60/641958@3x.png,RF,L/L,227,6' 4,28
1291,1291,1291,645277,Ozzie Albies,https://content.mlb.com/images/headshots/current/60x60/645277@3x.png,2B,S/R,165,5' 8,23
1292,1292,1292,408042,Gerald Laird,https://content.mlb.com/images/headshots/current/60x60/408042@3x.png,C,R/R,230,6' 1,41
1293,1293,1293,641929,Joseph Odom,https://content.mlb.com/images/headshots/current/60x60/641929@3x.png,C,R/R,215,6' 2,28
1294,1294,1294,671277,Luis Garcia,https://content.mlb.com/images/headshots/current/60x60/671277@3x.png,SS,L/R,211,6' 2,20
1297,1297,1297,607208,Trea Turner,https://content.mlb.com/images/headshots/current/60x60/607208@3x.png,SS,R/R,185,6' 2,27
1298,1298,1298,425659,Hector Luna,https://content.mlb.com/images/headshots/current/60x60/425659@3x.png,2B,R/R,190,6' 1,40
