,id,name,picture,position,prefer_hand,weight,height,age
509,430654,Brian Bass,https://content.mlb.com/images/headshots/current/60x60/430654@3x.png,P,R/R,215,6' 2,38
510,435401,Skip Schumaker,https://content.mlb.com/images/headshots/current/60x60/435401@3x.png,2B,L/R,185,5' 10,40
511,150229,A.J. Pierzynski,https://content.mlb.com/images/headshots/current/60x60/150229@3x.png,C,L/R,250,6' 3,44
512,542369,Edwar Cabrera,https://content.mlb.com/images/headshots/current/60x60/542369@3x.png,P,L/L,195,6' 0,33
513,408241,Jake Peavy,https://content.mlb.com/images/headshots/current/60x60/408241@3x.png,P,R/R,195,6' 1,39
514,444935,Nick Hagadone,https://content.mlb.com/images/headshots/current/60x60/444935@3x.png,P,L/L,230,6' 5,34
515,451990,Jose G. Valdez,https://content.mlb.com/images/headshots/current/60x60/451990@3x.png,P,R/R,200,6' 4,37
516,408230,Pedro Feliciano,https://content.mlb.com/images/headshots/current/60x60/408230@3x.png,P,L/L,195,5' 10,44
517,434636,Angel Pagan,https://content.mlb.com/images/headshots/current/60x60/434636@3x.png,CF,S/R,200,6' 2,39
518,533167,Matt Shoemaker,https://content.mlb.com/images/headshots/current/60x60/533167@3x.png,P,R/R,225,6' 2,34
519,451773,Dane De La Rosa,https://content.mlb.com/images/headshots/current/60x60/451773@3x.png,P,R/R,245,6' 7,37
520,434159,Dan Meyer,https://content.mlb.com/images/headshots/current/60x60/434159@3x.png,P,R/L,225,6' 2,39
521,641470,Zack Collins,https://content.mlb.com/images/headshots/current/60x60/641470@3x.png,C,L/R,230,6' 3,25
522,434567,Geovany Soto,https://content.mlb.com/images/headshots/current/60x60/434567@3x.png,C,R/R,225,6' 1,37
523,607229,Robert Gsellman,https://content.mlb.com/images/headshots/current/60x60/607229@3x.png,P,R/R,200,6' 4,27
524,607680,Kevin Pillar,https://content.mlb.com/images/headshots/current/60x60/607680@3x.png,CF,R/R,200,6' 0,31
525,453178,Ian Kennedy,https://content.mlb.com/images/headshots/current/60x60/453178@3x.png,P,R/R,210,6' 0,36
526,453265,Tony Watson,https://content.mlb.com/images/headshots/current/60x60/453265@3x.png,P,L/L,224,6' 3,35
527,492841,Michael Martinez,https://content.mlb.com/images/headshots/current/60x60/492841@3x.png,2B,S/R,180,5' 9,38
528,283166,Michael Gonzalez,https://content.mlb.com/images/headshots/current/60x60/283166@3x.png,P,R/L,200,6' 2,42
529,502544,Nick Buss,https://content.mlb.com/images/headshots/current/60x60/502544@3x.png,LF,L/R,190,6' 2,34
530,570799,Christian Villanueva,https://content.mlb.com/images/headshots/current/60x60/570799@3x.png,3B,R/R,210,5' 11,29
531,543634,Ryan Perry,https://content.mlb.com/images/headshots/current/60x60/543634@3x.png,P,R/R,215,6' 5,33
532,458252,Irving Falu,https://content.mlb.com/images/headshots/current/60x60/458252@3x.png,2B,S/R,185,5' 9,37
533,621311,David Dahl,https://content.mlb.com/images/headshots/current/60x60/621311@3x.png,LF,L/R,197,6' 2,26
534,582473,Sherman Johnson,https://content.mlb.com/images/headshots/current/60x60/582473@3x.png,2B,L/R,190,5' 10,30
535,425492,Ryan Madson,https://content.mlb.com/images/headshots/current/60x60/425492@3x.png,P,L/R,234,6' 6,40
536,434886,Adam Stern,https://content.mlb.com/images/headshots/current/60x60/434886@3x.png,CF,L/R,190,5' 11,40
537,641584,Jake Fraley,https://content.mlb.com/images/headshots/current/60x60/641584@3x.png,CF,L/L,195,6' 0,25
538,592863,Mason Williams,https://content.mlb.com/images/headshots/current/60x60/592863@3x.png,OF,L/R,195,6' 1,29
539,622441,Rafael Bautista,https://content.mlb.com/images/headshots/current/60x60/622441@3x.png,CF,R/R,194,6' 2,27
540,624413,Pete Alonso,https://content.mlb.com/images/headshots/current/60x60/624413@3x.png,1B,R/R,245,6' 3,26
541,592848,Zack Weiss,https://content.mlb.com/images/headshots/current/60x60/592848@3x.png,P,R/R,210,6' 3,28
542,444444,Mitch Atkins,https://content.mlb.com/images/headshots/current/60x60/444444@3x.png,P,R/R,225,6' 4,35
543,605228,Jose Fernandez,https://content.mlb.com/images/headshots/current/60x60/605228@3x.png,P,R/R,240,6' 3,28
544,543432,Ryan Lavarnway,https://content.mlb.com/images/headshots/current/60x60/543432@3x.png,C,R/R,239,6' 3,33
545,518911,Andrew Lambo,https://content.mlb.com/images/headshots/current/60x60/518911@3x.png,RF,L/L,220,6' 3,32
546,506924,Stephen Cardullo,https://content.mlb.com/images/headshots/current/60x60/506924@3x.png,LF,R/R,215,6' 0,33
547,516472,Francisco Arcia,https://content.mlb.com/images/headshots/current/60x60/516472@3x.png,C,L/R,200,5' 11,31
548,446386,Brandon Guyer,https://content.mlb.com/images/headshots/current/60x60/446386@3x.png,RF,R/R,210,6' 2,34
549,573627,Kennys Vargas,https://content.mlb.com/images/headshots/current/60x60/573627@3x.png,IF,S/R,290,6' 5,30
550,519345,Joey Terdoslavich,https://content.mlb.com/images/headshots/current/60x60/519345@3x.png,1B,S/R,200,6' 1,32
551,664192,Joey Lucchesi,https://content.mlb.com/images/headshots/current/60x60/664192@3x.png,P,L/L,225,6' 5,27
552,451500,Kila Ka'aihue,https://content.mlb.com/images/headshots/current/60x60/451500@3x.png,1B,L/R,240,6' 4,36
553,543056,Danny Coulombe,https://content.mlb.com/images/headshots/current/60x60/543056@3x.png,P,L/L,190,5' 10,31
554,429720,John Maine,https://content.mlb.com/images/headshots/current/60x60/429720@3x.png,P,R/R,220,6' 4,39
555,656288,Griffin Canning,https://content.mlb.com/images/headshots/current/60x60/656288@3x.png,P,R/R,180,6' 2,24
556,430638,Roman Colon,https://content.mlb.com/images/headshots/current/60x60/430638@3x.png,P,R/R,245,6' 5,41
557,595191,Jerad Eickhoff,https://content.mlb.com/images/headshots/current/60x60/595191@3x.png,P,R/R,246,6' 4,30
558,641786,Kyle Lewis,https://content.mlb.com/images/headshots/current/60x60/641786@3x.png,CF,R/R,205,6' 4,25
559,543456,Kyle Lobstein,https://content.mlb.com/images/headshots/current/60x60/543456@3x.png,P,L/L,220,6' 3,31
560,572714,Vince Belnome,https://content.mlb.com/images/headshots/current/60x60/572714@3x.png,DH,L/R,205,5' 11,32
561,663624,Ryan Mountcastle,https://content.mlb.com/images/headshots/current/60x60/663624@3x.png,1B,R/R,210,6' 3,23
562,543105,Alex Dickerson,https://content.mlb.com/images/headshots/current/60x60/543105@3x.png,LF,L/L,226,6' 2,30
563,650489,Willi Castro,https://content.mlb.com/images/headshots/current/60x60/650489@3x.png,SS,S/R,170,6' 1,23
564,434665,Nick Masset,https://content.mlb.com/images/headshots/current/60x60/434665@3x.png,P,R/R,225,6' 5,38
565,134341,Jay Payton,https://content.mlb.com/images/headshots/current/60x60/134341@3x.png,CF,R/R,205,5' 10,48
566,571951,Bryan Mitchell,https://content.mlb.com/images/headshots/current/60x60/571951@3x.png,P,L/R,215,6' 2,29
567,475247,Ryan Flaherty,https://content.mlb.com/images/headshots/current/60x60/475247@3x.png,3B,L/R,205,6' 3,34
568,433589,Yusmeiro Petit,https://content.mlb.com/images/headshots/current/60x60/433589@3x.png,P,R/R,252,6' 1,36
569,592774,Cody Stanley,https://content.mlb.com/images/headshots/current/60x60/592774@3x.png,C,L/R,190,5' 10,32
570,647351,Abraham Toro,https://content.mlb.com/images/headshots/current/60x60/647351@3x.png,3B,S/R,206,6' 0,24
571,455119,Chris Martin,https://content.mlb.com/images/headshots/current/60x60/455119@3x.png,P,R/R,225,6' 8,34
572,429440,Edgar Gonzalez,https://content.mlb.com/images/headshots/current/60x60/429440@3x.png,P,R/R,210,6' 2,37
573,217100,Willie Bloomquist,https://content.mlb.com/images/headshots/current/60x60/217100@3x.png,SS,R/R,200,5' 11,43
574,670036,Matt Festa,https://content.mlb.com/images/headshots/current/60x60/670036@3x.png,P,R/R,195,6' 1,27
575,474463,Brett Anderson,https://content.mlb.com/images/headshots/current/60x60/474463@3x.png,P,L/L,230,6' 4,32
576,150224,Chad Moeller,https://content.mlb.com/images/headshots/current/60x60/150224@3x.png,C,R/R,220,6' 3,45
577,458720,John Holdzkom,https://content.mlb.com/images/headshots/current/60x60/458720@3x.png,P,R/R,245,6' 9,33
578,435618,Jeremy Accardo,https://content.mlb.com/images/headshots/current/60x60/435618@3x.png,P,R/R,195,6' 0,39
579,650382,Darwinzon Hernandez,https://content.mlb.com/images/headshots/current/60x60/650382@3x.png,P,L/L,255,6' 2,24
580,542455,Oswaldo Arcia,https://content.mlb.com/images/headshots/current/60x60/542455@3x.png,LF,L/R,225,6' 0,29
581,407849,Bill Hall,https://content.mlb.com/images/headshots/current/60x60/407849@3x.png,3B,R/R,210,6' 0,41
582,434378,Justin Verlander,https://content.mlb.com/images/headshots/current/60x60/434378@3x.png,P,R/R,235,6' 5,37
583,519326,Hunter Strickland,https://content.mlb.com/images/headshots/current/60x60/519326@3x.png,P,R/R,225,6' 3,32
584,446399,Brett Cecil,https://content.mlb.com/images/headshots/current/60x60/446399@3x.png,P,R/L,200,6' 2,34
585,444520,Craig Breslow,https://content.mlb.com/images/headshots/current/60x60/444520@3x.png,P,L/L,190,6' 0,40
586,502462,Ryan Kelly,https://content.mlb.com/images/headshots/current/60x60/502462@3x.png,P,R/R,180,6' 2,33
587,547004,Rio Ruiz,https://content.mlb.com/images/headshots/current/60x60/547004@3x.png,3B,L/R,215,6' 1,26
588,594857,Keith Hessler,https://content.mlb.com/images/headshots/current/60x60/594857@3x.png,P,L/L,244,6' 4,31
589,461882,Jesus Guzman,https://content.mlb.com/images/headshots/current/60x60/461882@3x.png,1B,R/R,200,6' 1,36
590,452239,Justin Maxwell,https://content.mlb.com/images/headshots/current/60x60/452239@3x.png,RF,R/R,225,6' 4,37
591,593958,Eduardo Rodriguez,https://content.mlb.com/images/headshots/current/60x60/593958@3x.png,P,L/L,231,6' 2,27
592,501989,Andy Oliver,https://content.mlb.com/images/headshots/current/60x60/501989@3x.png,P,L/L,215,6' 3,33
593,430661,Dustin McGowan,https://content.mlb.com/images/headshots/current/60x60/430661@3x.png,P,R/R,235,6' 3,38
594,501936,Matt Buschmann,https://content.mlb.com/images/headshots/current/60x60/501936@3x.png,P,R/R,205,6' 3,36
595,572191,Michael A. Taylor,https://content.mlb.com/images/headshots/current/60x60/572191@3x.png,CF,R/R,215,6' 4,29
596,595025,Zach Walters,https://content.mlb.com/images/headshots/current/60x60/595025@3x.png,DH,S/R,210,6' 2,31
597,571893,Adam Liberatore,https://content.mlb.com/images/headshots/current/60x60/571893@3x.png,P,L/L,243,6' 3,33
598,622446,Jefry Rodriguez,https://content.mlb.com/images/headshots/current/60x60/622446@3x.png,P,R/R,232,6' 6,27
599,277405,Justin Miller,https://content.mlb.com/images/headshots/current/60x60/277405@3x.png,P,R/R,215,6' 2,43
600,458708,Josh Tomlin,https://content.mlb.com/images/headshots/current/60x60/458708@3x.png,P,R/R,190,6' 1,36
601,596074,Bobby Poyner,https://content.mlb.com/images/headshots/current/60x60/596074@3x.png,P,L/L,220,6' 0,28
602,571437,Aaron Altherr,https://content.mlb.com/images/headshots/current/60x60/571437@3x.png,CF,R/R,215,6' 5,29
603,573244,Adam Wilk,https://content.mlb.com/images/headshots/current/60x60/573244@3x.png,P,L/L,180,6' 2,33
604,458677,Justin Wilson,https://content.mlb.com/images/headshots/current/60x60/458677@3x.png,P,L/L,205,6' 2,33
605,136460,Alex Gonzalez,https://content.mlb.com/images/headshots/current/60x60/136460@3x.png,SS,R/R,210,6' 1,43
606,656713,Brendan McKay,https://content.mlb.com/images/headshots/current/60x60/656713@3x.png,P,L/L,220,6' 2,25
607,660761,Jose Suarez,https://content.mlb.com/images/headshots/current/60x60/660761@3x.png,P,L/L,225,5' 10,22
608,453943,Todd Frazier,https://content.mlb.com/images/headshots/current/60x60/453943@3x.png,3B,R/R,220,6' 3,34
609,623149,Paul Sewald,https://content.mlb.com/images/headshots/current/60x60/623149@3x.png,P,R/R,207,6' 3,30
610,628317,Kenta Maeda,https://content.mlb.com/images/headshots/current/60x60/628317@3x.png,P,R/R,185,6' 1,32
611,236155,Robinson Cancel,https://content.mlb.com/images/headshots/current/60x60/236155@3x.png,C,R/R,225,5' 11,44
612,429708,Andy Marte,https://content.mlb.com/images/headshots/current/60x60/429708@3x.png,3B,R/R,205,6' 1,37
613,664034,Ty France,https://content.mlb.com/images/headshots/current/60x60/664034@3x.png,3B,R/R,217,5' 11,26
614,430897,Nick Swisher,https://content.mlb.com/images/headshots/current/60x60/430897@3x.png,RF,S/L,195,6' 0,40
615,133226,Mike Redmond,https://content.mlb.com/images/headshots/current/60x60/133226@3x.png,C,R/R,200,5' 11,49
616,488768,Andrew Cashner,https://content.mlb.com/images/headshots/current/60x60/488768@3x.png,P,R/R,235,6' 6,34
617,534627,Tyler Holt,https://content.mlb.com/images/headshots/current/60x60/534627@3x.png,RF,R/R,200,5' 10,31
618,534910,Jesse Hahn,https://content.mlb.com/images/headshots/current/60x60/534910@3x.png,P,R/R,210,6' 5,31
619,435063,Mike Napoli,https://content.mlb.com/images/headshots/current/60x60/435063@3x.png,1B,R/R,225,6' 1,39
620,500743,Miguel Rojas,https://content.mlb.com/images/headshots/current/60x60/500743@3x.png,SS,R/R,188,6' 0,31
621,452035,Kyle Blanks,https://content.mlb.com/images/headshots/current/60x60/452035@3x.png,LF,R/R,265,6' 6,34
622,623182,Patrick Kivlehan,https://content.mlb.com/images/headshots/current/60x60/623182@3x.png,OF,R/R,215,6' 2,31
623,642003,Cody Reed,https://content.mlb.com/images/headshots/current/60x60/642003@3x.png,P,L/L,230,6' 5,27
624,473646,Josh Zeid,https://content.mlb.com/images/headshots/current/60x60/473646@3x.png,P,R/R,220,6' 4,33
625,508892,Carlos Triunfel,https://content.mlb.com/images/headshots/current/60x60/508892@3x.png,SS,R/R,195,5' 11,30
626,446225,Ed Easley,https://content.mlb.com/images/headshots/current/60x60/446225@3x.png,C,R/R,215,6' 0,35
627,400010,Jon Rauch,https://content.mlb.com/images/headshots/current/60x60/400010@3x.png,P,R/R,290,6' 11,42
628,543699,Tanner Roark,https://content.mlb.com/images/headshots/current/60x60/543699@3x.png,P,R/R,238,6' 2,34
629,425567,Alex Rios,https://content.mlb.com/images/headshots/current/60x60/425567@3x.png,RF,R/R,210,6' 5,39
630,650893,Genesis Cabrera,https://content.mlb.com/images/headshots/current/60x60/650893@3x.png,P,L/L,180,6' 2,24
631,150119,Freddy Garcia,https://content.mlb.com/images/headshots/current/60x60/150119@3x.png,P,R/R,250,6' 4,44
632,641487,J.P. Crawford,https://content.mlb.com/images/headshots/current/60x60/641487@3x.png,SS,L/R,199,6' 2,25
633,650633,Michael King,https://content.mlb.com/images/headshots/current/60x60/650633@3x.png,P,R/R,210,6' 3,25
634,489265,Sergio Romo,https://content.mlb.com/images/headshots/current/60x60/489265@3x.png,P,R/R,185,5' 11,37
635,622682,Victor Reyes,https://content.mlb.com/images/headshots/current/60x60/622682@3x.png,LF,S/R,194,6' 5,26
636,465753,Pedro Florimon,https://content.mlb.com/images/headshots/current/60x60/465753@3x.png,SS,S/R,185,6' 2,34
637,502139,Josh Stinson,https://content.mlb.com/images/headshots/current/60x60/502139@3x.png,P,R/R,210,6' 4,32
638,455104,Chris Iannetta,https://content.mlb.com/images/headshots/current/60x60/455104@3x.png,C,R/R,230,6' 0,37
639,459991,Gaby Sanchez,https://content.mlb.com/images/headshots/current/60x60/459991@3x.png,1B,R/R,235,6' 1,37
640,445213,Brandon Kintzler,https://content.mlb.com/images/headshots/current/60x60/445213@3x.png,P,R/R,200,5' 10,36
641,425883,Dontrelle Willis,https://content.mlb.com/images/headshots/current/60x60/425883@3x.png,P,L/L,230,6' 2,38
642,543281,Josh Harrison,https://content.mlb.com/images/headshots/current/60x60/543281@3x.png,2B,R/R,190,5' 8,33
643,467793,Carlos Santana,https://content.mlb.com/images/headshots/current/60x60/467793@3x.png,1B,S/R,210,5' 11,34
644,489567,Alan Johnson,https://content.mlb.com/images/headshots/current/60x60/489567@3x.png,P,R/R,180,6' 1,37
645,571666,Mike Fiers,https://content.mlb.com/images/headshots/current/60x60/571666@3x.png,P,R/R,211,6' 2,35
646,605476,Carson Smith,https://content.mlb.com/images/headshots/current/60x60/605476@3x.png,P,R/R,215,6' 6,31
647,150035,Kyle Farnsworth,https://content.mlb.com/images/headshots/current/60x60/150035@3x.png,P,R/R,230,6' 4,44
648,571946,Shelby Miller,https://content.mlb.com/images/headshots/current/60x60/571946@3x.png,P,R/R,225,6' 3,30
649,429667,Ryan Howard,https://content.mlb.com/images/headshots/current/60x60/429667@3x.png,1B,L/L,250,6' 4,41
650,643290,Justin Dunn,https://content.mlb.com/images/headshots/current/60x60/643290@3x.png,P,R/R,185,6' 2,25
651,592869,Tyler Wilson,https://content.mlb.com/images/headshots/current/60x60/592869@3x.png,P,R/R,185,6' 2,31
652,505447,Brandon Dickson,https://content.mlb.com/images/headshots/current/60x60/505447@3x.png,P,R/R,190,6' 5,36
653,446928,Joe Inglett,https://content.mlb.com/images/headshots/current/60x60/446928@3x.png,2B,L/R,175,5' 9,42
654,461416,Will Venable,https://content.mlb.com/images/headshots/current/60x60/461416@3x.png,RF,L/L,205,6' 3,38
655,123801,Tim Wakefield,https://content.mlb.com/images/headshots/current/60x60/123801@3x.png,P,R/R,210,6' 2,54
656,435041,Carlos Quentin,https://content.mlb.com/images/headshots/current/60x60/435041@3x.png,LF,R/R,235,6' 1,38
657,444382,Eddie Bonine,https://content.mlb.com/images/headshots/current/60x60/444382@3x.png,P,R/R,220,6' 5,39
658,607461,Matt Beaty,https://content.mlb.com/images/headshots/current/60x60/607461@3x.png,1B,L/R,215,6' 0,27
659,592206,Nick Castellanos,https://content.mlb.com/images/headshots/current/60x60/592206@3x.png,RF,R/R,203,6' 4,28
660,624415,Cavan Biggio,https://content.mlb.com/images/headshots/current/60x60/624415@3x.png,2B,L/R,200,6' 2,25
661,488703,Jeff Bianchi,https://content.mlb.com/images/headshots/current/60x60/488703@3x.png,3B,R/R,185,5' 11,34
662,592596,Rico Noel,https://content.mlb.com/images/headshots/current/60x60/592596@3x.png,OF,R/R,170,5' 8,31
663,596119,Blake Swihart,https://content.mlb.com/images/headshots/current/60x60/596119@3x.png,C,S/R,185,6' 1,28
664,489305,Xavier Scruggs,https://content.mlb.com/images/headshots/current/60x60/489305@3x.png,1B,R/R,215,6' 0,33
665,591712,Oscar Hernandez,https://content.mlb.com/images/headshots/current/60x60/591712@3x.png,C,R/R,230,6' 1,27
666,425794,Adam Wainwright,https://content.mlb.com/images/headshots/current/60x60/425794@3x.png,P,R/R,230,6' 7,39
667,429841,Matt Diaz,https://content.mlb.com/images/headshots/current/60x60/429841@3x.png,LF,R/R,215,6' 0,42
668,462956,Felipe Paulino,https://content.mlb.com/images/headshots/current/60x60/462956@3x.png,P,R/R,270,6' 3,37
669,663586,Austin Riley,https://content.mlb.com/images/headshots/current/60x60/663586@3x.png,3B,R/R,240,6' 3,23
670,663993,Nate Lowe,https://content.mlb.com/images/headshots/current/60x60/663993@3x.png,1B,L/R,220,6' 4,25
671,425506,Jody Gerut,https://content.mlb.com/images/headshots/current/60x60/425506@3x.png,RF,L/L,190,6' 0,43
672,523848,Jose Dominguez,https://content.mlb.com/images/headshots/current/60x60/523848@3x.png,P,R/R,200,6' 0,30
673,430917,Mike Fontenot,https://content.mlb.com/images/headshots/current/60x60/430917@3x.png,2B,L/R,165,5' 9,40
674,228594,David Riske,https://content.mlb.com/images/headshots/current/60x60/228594@3x.png,P,R/R,190,6' 2,44
675,640458,Oscar Mercado,https://content.mlb.com/images/headshots/current/60x60/640458@3x.png,RF,R/R,197,6' 2,26
676,453256,Eddy Rodriguez,https://content.mlb.com/images/headshots/current/60x60/453256@3x.png,C,R/R,220,6' 0,35
677,425547,Brad Hawpe,https://content.mlb.com/images/headshots/current/60x60/425547@3x.png,RF,L/L,190,6' 2,41
678,493547,Mickey Storey,https://content.mlb.com/images/headshots/current/60x60/493547@3x.png,P,R/R,185,6' 1,34
679,594815,Jeff Ferrell,https://content.mlb.com/images/headshots/current/60x60/594815@3x.png,P,R/R,205,6' 4,30
680,644337,Nate Orf,https://content.mlb.com/images/headshots/current/60x60/644337@3x.png,2B,R/R,181,5' 8,30
681,543829,Dee Strange-Gordon,https://content.mlb.com/images/headshots/current/60x60/543829@3x.png,2B,L/R,166,5' 11,32
682,460156,Brandon Gomes,https://content.mlb.com/images/headshots/current/60x60/460156@3x.png,P,R/R,190,5' 11,36
683,519128,Bryan Petersen,https://content.mlb.com/images/headshots/current/60x60/519128@3x.png,LF,L/R,200,6' 0,34
684,452096,Darren Ford,https://content.mlb.com/images/headshots/current/60x60/452096@3x.png,OF,R/R,190,5' 9,35
685,459967,Sam LeCure,https://content.mlb.com/images/headshots/current/60x60/459967@3x.png,P,R/R,210,6' 0,36
686,454537,Jared Burton,https://content.mlb.com/images/headshots/current/60x60/454537@3x.png,P,R/R,225,6' 5,39
687,518764,Donovan Hand,https://content.mlb.com/images/headshots/current/60x60/518764@3x.png,P,R/R,238,6' 3,34
688,502102,Duane Below,https://content.mlb.com/images/headshots/current/60x60/502102@3x.png,P,L/L,210,6' 3,35
689,605400,Aaron Nola,https://content.mlb.com/images/headshots/current/60x60/605400@3x.png,P,R/R,200,6' 2,27
690,621005,Tim Lopes,https://content.mlb.com/images/headshots/current/60x60/621005@3x.png,2B,R/R,180,5' 11,26
691,592614,Dillon Overton,https://content.mlb.com/images/headshots/current/60x60/592614@3x.png,P,L/L,175,6' 2,29
692,444447,Chad Beck,https://content.mlb.com/images/headshots/current/60x60/444447@3x.png,P,R/R,250,6' 4,35
693,453241,Kris Johnson,https://content.mlb.com/images/headshots/current/60x60/453241@3x.png,P,L/L,205,6' 4,36
694,150093,Alfonso Soriano,https://content.mlb.com/images/headshots/current/60x60/150093@3x.png,LF,R/R,195,6' 1,44
695,150286,Mike Lamb,https://content.mlb.com/images/headshots/current/60x60/150286@3x.png,3B,L/R,205,6' 1,45
696,458085,Chris Coghlan,https://content.mlb.com/images/headshots/current/60x60/458085@3x.png,LF,L/R,195,6' 0,35
697,425545,Josh Willingham,https://content.mlb.com/images/headshots/current/60x60/425545@3x.png,LF,R/R,230,6' 2,41
698,582494,Robby Scott,https://content.mlb.com/images/headshots/current/60x60/582494@3x.png,P,R/L,220,6' 3,31
699,461212,Matt Palmer,https://content.mlb.com/images/headshots/current/60x60/461212@3x.png,P,R/R,235,6' 2,41
700,523253,Logan Forsythe,https://content.mlb.com/images/headshots/current/60x60/523253@3x.png,2B,R/R,205,6' 1,33
701,475054,Chaz Roe,https://content.mlb.com/images/headshots/current/60x60/475054@3x.png,P,R/R,190,6' 5,34
702,595897,Nick Burdi,https://content.mlb.com/images/headshots/current/60x60/595897@3x.png,P,R/R,225,6' 3,27
703,430634,Sean Burnett,https://content.mlb.com/images/headshots/current/60x60/430634@3x.png,P,L/L,185,5' 11,38
704,621249,Duane Underwood Jr.,https://content.mlb.com/images/headshots/current/60x60/621249@3x.png,P,R/R,210,6' 2,26
705,643511,Tyler Rogers,https://content.mlb.com/images/headshots/current/60x60/643511@3x.png,P,R/R,181,6' 3,30
706,595963,Tyler Goeddel,https://content.mlb.com/images/headshots/current/60x60/595963@3x.png,OF,R/R,180,6' 4,28
707,595144,Jaycob Brugman,https://content.mlb.com/images/headshots/current/60x60/595144@3x.png,LF,L/L,195,6' 0,28
708,457477,Alejandro De Aza,https://content.mlb.com/images/headshots/current/60x60/457477@3x.png,LF,L/L,195,6' 0,36
709,680777,Ryan Jeffers,https://content.mlb.com/images/headshots/current/60x60/680777@3x.png,C,R/R,235,6' 4,23
710,650490,Yandy Diaz,https://content.mlb.com/images/headshots/current/60x60/650490@3x.png,3B,R/R,215,6' 2,29
711,448178,Kevin Jepsen,https://content.mlb.com/images/headshots/current/60x60/448178@3x.png,P,R/R,235,6' 3,36
712,435620,Jack Taschner,https://content.mlb.com/images/headshots/current/60x60/435620@3x.png,P,L/L,205,6' 3,42
713,543859,Michael Tonkin,https://content.mlb.com/images/headshots/current/60x60/543859@3x.png,P,R/R,220,6' 7,31
714,477195,Ike Davis,https://content.mlb.com/images/headshots/current/60x60/477195@3x.png,P,L/L,220,6' 4,33
715,477229,Jordan Walden,https://content.mlb.com/images/headshots/current/60x60/477229@3x.png,P,R/R,250,6' 5,33
716,502143,Danny Valencia,https://content.mlb.com/images/headshots/current/60x60/502143@3x.png,3B,R/R,210,6' 2,36
717,544759,Bo Schultz,https://content.mlb.com/images/headshots/current/60x60/544759@3x.png,P,R/R,220,6' 3,35
718,641856,Billy McKinney,https://content.mlb.com/images/headshots/current/60x60/641856@3x.png,LF,L/L,205,6' 1,26
719,592273,Brandon Drury,https://content.mlb.com/images/headshots/current/60x60/592273@3x.png,3B,R/R,230,6' 2,28
720,607309,Phil Klein,https://content.mlb.com/images/headshots/current/60x60/607309@3x.png,P,R/R,255,6' 7,31
721,291565,Eric Byrnes,https://content.mlb.com/images/headshots/current/60x60/291565@3x.png,LF,R/R,205,6' 2,44
722,110029,Bobby Abreu,https://content.mlb.com/images/headshots/current/60x60/110029@3x.png,RF,L/R,220,6' 0,46
723,605359,Evan Marshall,https://content.mlb.com/images/headshots/current/60x60/605359@3x.png,P,R/R,235,6' 2,30
724,594011,Rosell Herrera,https://content.mlb.com/images/headshots/current/60x60/594011@3x.png,OF,S/R,180,6' 3,28
725,623406,Shae Simmons,https://content.mlb.com/images/headshots/current/60x60/623406@3x.png,P,R/R,190,5' 11,30
726,466320,Melky Cabrera,https://content.mlb.com/images/headshots/current/60x60/466320@3x.png,OF,S/L,210,5' 10,36
727,596144,Cheslor Cuthbert,https://content.mlb.com/images/headshots/current/60x60/596144@3x.png,3B,R/R,205,6' 1,28
728,545338,Nick Franklin,https://content.mlb.com/images/headshots/current/60x60/545338@3x.png,2B,S/R,190,6' 1,29
729,640459,Brian Navarreto,https://content.mlb.com/images/headshots/current/60x60/640459@3x.png,C,R/R,237,6' 0,26
730,407781,Marlon Byrd,https://content.mlb.com/images/headshots/current/60x60/407781@3x.png,CF,R/R,245,6' 0,43
731,543510,James McCann,https://content.mlb.com/images/headshots/current/60x60/543510@3x.png,C,R/R,220,6' 3,30
732,611177,Adonis Garcia,https://content.mlb.com/images/headshots/current/60x60/611177@3x.png,3B,R/R,205,5' 9,35
733,664042,Travis Lakins Sr.,https://content.mlb.com/images/headshots/current/60x60/664042@3x.png,P,R/R,215,6' 1,26
734,150484,Vernon Wells,https://content.mlb.com/images/headshots/current/60x60/150484@3x.png,CF,R/R,230,6' 1,42
735,502273,Mike Freeman,https://content.mlb.com/images/headshots/current/60x60/502273@3x.png,2B,L/R,195,6' 0,33
736,518445,Chad Bell,https://content.mlb.com/images/headshots/current/60x60/518445@3x.png,P,R/L,200,6' 3,31
737,572140,Tyler Skaggs,https://content.mlb.com/images/headshots/current/60x60/572140@3x.png,P,L/L,225,6' 4,29
738,276530,Scott Linebrink,https://content.mlb.com/images/headshots/current/60x60/276530@3x.png,P,R/R,220,6' 3,44
739,489150,Clayton Mortensen,https://content.mlb.com/images/headshots/current/60x60/489150@3x.png,P,R/R,185,6' 4,35
740,435625,Nate Schierholtz,https://content.mlb.com/images/headshots/current/60x60/435625@3x.png,RF,L/R,215,6' 2,36
741,605130,Scott Barlow,https://content.mlb.com/images/headshots/current/60x60/605130@3x.png,P,R/R,215,6' 3,28
742,543362,A.J. Jimenez,https://content.mlb.com/images/headshots/current/60x60/543362@3x.png,C,R/R,195,6' 0,30
743,458691,David Adams,https://content.mlb.com/images/headshots/current/60x60/458691@3x.png,3B,R/R,205,6' 2,33
744,642086,Dominic Smith,https://content.mlb.com/images/headshots/current/60x60/642086@3x.png,1B,L/L,239,6' 0,25
