,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
736,736,736,518445,Chad Bell,https://content.mlb.com/images/headshots/current/60x60/518445@3x.png,P,R/L,200,6' 3,31
737,737,737,572140,Tyler Skaggs,https://content.mlb.com/images/headshots/current/60x60/572140@3x.png,P,L/L,225,6' 4,29
738,738,738,276530,Scott Linebrink,https://content.mlb.com/images/headshots/current/60x60/276530@3x.png,P,R/R,220,6' 3,44
739,739,739,489150,Clayton Mortensen,https://content.mlb.com/images/headshots/current/60x60/489150@3x.png,P,R/R,185,6' 4,35
741,741,741,605130,Scott Barlow,https://content.mlb.com/images/headshots/current/60x60/605130@3x.png,P,R/R,215,6' 3,28
745,745,745,445590,Eric Stults,https://content.mlb.com/images/headshots/current/60x60/445590@3x.png,P,L/L,220,6' 2,41
746,746,746,502087,Kevin Chapman,https://content.mlb.com/images/headshots/current/60x60/502087@3x.png,P,L/L,230,6' 3,32
748,748,748,660875,Jesus Reyes,https://content.mlb.com/images/headshots/current/60x60/660875@3x.png,P,R/R,180,6' 2,27
749,749,749,527054,Julio Teheran,https://content.mlb.com/images/headshots/current/60x60/527054@3x.png,P,R/R,205,6' 2,29
751,751,751,285079,R.A. Dickey,https://content.mlb.com/images/headshots/current/60x60/285079@3x.png,P,R/R,215,6' 3,46
752,752,752,608638,JT Chargois,https://content.mlb.com/images/headshots/current/60x60/608638@3x.png,P,S/R,200,6' 3,30
753,753,753,642397,Gregory Soto,https://content.mlb.com/images/headshots/current/60x60/642397@3x.png,P,L/L,236,6' 1,25
754,754,754,657053,Touki Toussaint,https://content.mlb.com/images/headshots/current/60x60/657053@3x.png,P,R/R,215,6' 3,24
755,755,755,448656,Chad Reineke,https://content.mlb.com/images/headshots/current/60x60/448656@3x.png,P,R/R,230,6' 6,38
756,756,756,623167,Chris Flexen,https://content.mlb.com/images/headshots/current/60x60/623167@3x.png,P,R/R,250,6' 3,26
757,757,757,592704,Chance Ruffin,https://content.mlb.com/images/headshots/current/60x60/592704@3x.png,P,R/R,210,6' 0,32
760,760,760,543809,Zeke Spruill,https://content.mlb.com/images/headshots/current/60x60/543809@3x.png,P,R/R,200,6' 5,31
761,761,761,543391,Casey Kelly,https://content.mlb.com/images/headshots/current/60x60/543391@3x.png,P,R/R,215,6' 3,31
763,763,763,571439,R.J. Alvarez,https://content.mlb.com/images/headshots/current/60x60/571439@3x.png,P,R/R,230,6' 1,29
764,764,764,459983,Lance Pendleton,https://content.mlb.com/images/headshots/current/60x60/459983@3x.png,P,L/R,225,6' 3,37
766,766,766,592769,D.J. Snelten,https://content.mlb.com/images/headshots/current/60x60/592769@3x.png,P,L/L,240,6' 6,28
770,770,770,592127,Johnny Barbato,https://content.mlb.com/images/headshots/current/60x60/592127@3x.png,P,R/R,231,6' 1,28
772,772,772,572750,Eddie Butler,https://content.mlb.com/images/headshots/current/60x60/572750@3x.png,P,R/R,180,6' 2,29
773,773,773,570810,Lisalverto Bonilla,https://content.mlb.com/images/headshots/current/60x60/570810@3x.png,P,S/R,225,6' 0,30
774,774,774,467850,Edgmer Escalona,https://content.mlb.com/images/headshots/current/60x60/467850@3x.png,P,R/R,235,6' 4,34
775,775,775,488984,Tommy Hunter,https://content.mlb.com/images/headshots/current/60x60/488984@3x.png,P,R/R,250,6' 3,34
777,777,777,430664,Casey Daigle,https://content.mlb.com/images/headshots/current/60x60/430664@3x.png,P,R/R,220,6' 6,39
779,779,779,446213,Brett Sinkbeil,https://content.mlb.com/images/headshots/current/60x60/446213@3x.png,P,R/R,210,6' 2,36
780,780,780,542914,Anthony Bass,https://content.mlb.com/images/headshots/current/60x60/542914@3x.png,P,R/R,200,6' 2,33
781,781,781,622774,Jose Manuel Fernandez,https://content.mlb.com/images/headshots/current/60x60/622774@3x.png,P,L/L,215,6' 3,27
784,784,784,571760,Andrew Heaney,https://content.mlb.com/images/headshots/current/60x60/571760@3x.png,P,L/L,200,6' 2,29
785,785,785,543754,Michael Schwimer,https://content.mlb.com/images/headshots/current/60x60/543754@3x.png,P,R/R,240,6' 8,34
788,788,788,429985,Chad Gaudin,https://content.mlb.com/images/headshots/current/60x60/429985@3x.png,P,R/R,190,5' 10,37
789,789,789,599998,Leonel Campos,https://content.mlb.com/images/headshots/current/60x60/599998@3x.png,P,R/R,215,6' 2,33
790,790,790,453222,Scott Carroll,https://content.mlb.com/images/headshots/current/60x60/453222@3x.png,P,R/R,215,6' 4,36
792,792,792,449104,Jim Henderson,https://content.mlb.com/images/headshots/current/60x60/449104@3x.png,P,L/R,220,6' 5,38
793,793,793,570649,Yordano Ventura,https://content.mlb.com/images/headshots/current/60x60/570649@3x.png,P,R/R,195,6' 0,29
794,794,794,661255,Yoan Lopez,https://content.mlb.com/images/headshots/current/60x60/661255@3x.png,P,R/R,205,6' 3,27
795,795,795,502162,Angel Castro,https://content.mlb.com/images/headshots/current/60x60/502162@3x.png,P,R/R,240,5' 11,38
797,797,797,542888,Shawn Armstrong,https://content.mlb.com/images/headshots/current/60x60/542888@3x.png,P,R/R,225,6' 2,30
798,798,798,452657,Jon Lester,https://content.mlb.com/images/headshots/current/60x60/452657@3x.png,P,L/L,240,6' 4,36
799,799,799,516589,Andre Rienzo,https://content.mlb.com/images/headshots/current/60x60/516589@3x.png,P,R/R,195,6' 2,32
800,800,800,276056,Danys Baez,https://content.mlb.com/images/headshots/current/60x60/276056@3x.png,P,R/R,225,6' 3,43
801,801,801,407296,Carlos Zambrano,https://content.mlb.com/images/headshots/current/60x60/407296@3x.png,P,S/R,275,6' 4,39
806,806,806,218596,Tim Hudson,https://content.mlb.com/images/headshots/current/60x60/218596@3x.png,P,R/R,175,6' 1,45
807,807,807,234194,Buddy Carlyle,https://content.mlb.com/images/headshots/current/60x60/234194@3x.png,P,L/R,210,6' 3,43
808,808,808,605396,Colton Murray,https://content.mlb.com/images/headshots/current/60x60/605396@3x.png,P,R/R,195,6' 0,30
810,810,810,623433,Nick Anderson,https://content.mlb.com/images/headshots/current/60x60/623433@3x.png,P,R/R,205,6' 4,30
811,811,811,592254,Jose De Leon,https://content.mlb.com/images/headshots/current/60x60/592254@3x.png,P,R/R,215,6' 2,28
812,812,812,608371,Lucas Sims,https://content.mlb.com/images/headshots/current/60x60/608371@3x.png,P,R/R,225,6' 2,26
815,815,815,460072,Jason Berken,https://content.mlb.com/images/headshots/current/60x60/460072@3x.png,P,R/R,210,6' 0,37
816,816,816,467785,Radhames Liz,https://content.mlb.com/images/headshots/current/60x60/467785@3x.png,P,R/R,200,6' 2,37
817,817,817,543548,Tommy Milone,https://content.mlb.com/images/headshots/current/60x60/543548@3x.png,P,L/L,215,6' 0,33
818,818,818,573589,Michael Ynoa,https://content.mlb.com/images/headshots/current/60x60/573589@3x.png,P,R/R,210,6' 7,29
820,820,820,622786,Jesus Tinoco,https://content.mlb.com/images/headshots/current/60x60/622786@3x.png,P,R/R,258,6' 4,25
821,821,821,592741,Chasen Shreve,https://content.mlb.com/images/headshots/current/60x60/592741@3x.png,P,L/L,195,6' 4,30
822,822,822,432934,Chris Young,https://content.mlb.com/images/headshots/current/60x60/432934@3x.png,P,R/R,255,6' 10,41
823,823,823,622382,Gabriel Moya,https://content.mlb.com/images/headshots/current/60x60/622382@3x.png,P,L/L,225,6' 0,25
824,824,824,621052,Alex Reyes,https://content.mlb.com/images/headshots/current/60x60/621052@3x.png,P,R/R,220,6' 4,26
826,826,826,572971,Dallas Keuchel,https://content.mlb.com/images/headshots/current/60x60/572971@3x.png,P,L/L,220,6' 2,32
829,829,829,543964,Tony Zych,https://content.mlb.com/images/headshots/current/60x60/543964@3x.png,P,R/R,190,6' 3,30
832,832,832,571858,Branden Kline,https://content.mlb.com/images/headshots/current/60x60/571858@3x.png,P,R/R,210,6' 3,29
833,833,833,572193,Ryan Tepera,https://content.mlb.com/images/headshots/current/60x60/572193@3x.png,P,R/R,195,6' 1,33
836,836,836,670280,David Bednar,https://content.mlb.com/images/headshots/current/60x60/670280@3x.png,P,L/R,249,6' 1,26
838,838,838,605164,Dylan Bundy,https://content.mlb.com/images/headshots/current/60x60/605164@3x.png,P,S/R,225,6' 1,28
841,841,841,430681,Dan Johnson,https://content.mlb.com/images/headshots/current/60x60/430681@3x.png,P,L/R,210,6' 2,41
843,843,843,643615,T.J. Zeuch,https://content.mlb.com/images/headshots/current/60x60/643615@3x.png,P,R/R,245,6' 7,25
844,844,844,622694,Elieser Hernandez,https://content.mlb.com/images/headshots/current/60x60/622694@3x.png,P,R/R,214,6' 0,25
846,846,846,607162,Onelki Garcia,https://content.mlb.com/images/headshots/current/60x60/607162@3x.png,P,L/L,225,6' 3,31
847,847,847,605151,Archie Bradley,https://content.mlb.com/images/headshots/current/60x60/605151@3x.png,P,R/R,215,6' 4,28
848,848,848,465657,Joakim Soria,https://content.mlb.com/images/headshots/current/60x60/465657@3x.png,P,R/R,208,6' 3,36
849,849,849,621281,Tyler Wagner,https://content.mlb.com/images/headshots/current/60x60/621281@3x.png,P,R/R,205,6' 3,29
852,852,852,673633,Yoshihisa Hirano,https://content.mlb.com/images/headshots/current/60x60/673633@3x.png,P,R/R,185,6' 1,36
853,853,853,499877,Kenshin Kawakami,https://content.mlb.com/images/headshots/current/60x60/499877@3x.png,P,R/R,200,5' 11,45
855,855,855,519151,Ryan Pressly,https://content.mlb.com/images/headshots/current/60x60/519151@3x.png,P,R/R,206,6' 2,32
857,857,857,656322,Sam Coonrod,https://content.mlb.com/images/headshots/current/60x60/656322@3x.png,P,R/R,225,6' 1,28
862,862,862,450172,Edinson Volquez,https://content.mlb.com/images/headshots/current/60x60/450172@3x.png,P,R/R,220,6' 0,37
864,864,864,150249,Kris Benson,https://content.mlb.com/images/headshots/current/60x60/150249@3x.png,P,R/R,205,6' 4,46
865,865,865,445163,Casey Janssen,https://content.mlb.com/images/headshots/current/60x60/445163@3x.png,P,R/R,210,6' 4,39
867,867,867,570240,Felix Pena,https://content.mlb.com/images/headshots/current/60x60/570240@3x.png,P,R/R,220,6' 2,30
868,868,868,519175,Evan Reed,https://content.mlb.com/images/headshots/current/60x60/519175@3x.png,P,R/R,255,6' 4,35
870,870,870,668683,Jeremy Walker,https://content.mlb.com/images/headshots/current/60x60/668683@3x.png,P,R/R,235,6' 5,25
871,871,871,644428,Troy Scribner,https://content.mlb.com/images/headshots/current/60x60/644428@3x.png,P,L/R,190,6' 3,29
872,872,872,452764,Chris Carpenter,https://content.mlb.com/images/headshots/current/60x60/452764@3x.png,P,R/R,220,6' 4,35
874,874,874,115629,LaTroy Hawkins,https://content.mlb.com/images/headshots/current/60x60/115629@3x.png,P,R/R,220,6' 5,48
875,875,875,543031,Tyler Cloyd,https://content.mlb.com/images/headshots/current/60x60/543031@3x.png,P,R/R,210,6' 3,33
878,878,878,517414,Randall Delgado,https://content.mlb.com/images/headshots/current/60x60/517414@3x.png,P,R/R,220,6' 4,30
879,879,879,475115,Tyson Ross,https://content.mlb.com/images/headshots/current/60x60/475115@3x.png,P,R/R,254,6' 5,33
880,880,880,425562,Vinnie Chulk,https://content.mlb.com/images/headshots/current/60x60/425562@3x.png,P,R/R,200,6' 2,42
882,882,882,596112,Robert Stephenson,https://content.mlb.com/images/headshots/current/60x60/596112@3x.png,P,R/R,205,6' 3,27
885,885,885,554374,Ariel Hernandez,https://content.mlb.com/images/headshots/current/60x60/554374@3x.png,P,R/R,230,6' 4,28
887,887,887,456662,Jeremy Horst,https://content.mlb.com/images/headshots/current/60x60/456662@3x.png,P,L/L,235,6' 3,35
892,892,892,592865,Taylor Williams,https://content.mlb.com/images/headshots/current/60x60/592865@3x.png,P,S/R,185,5' 11,29
893,893,893,119469,Jamie Moyer,https://content.mlb.com/images/headshots/current/60x60/119469@3x.png,P,L/L,185,6' 0,58
896,896,896,462515,Miguel Socolovich,https://content.mlb.com/images/headshots/current/60x60/462515@3x.png,P,R/R,205,6' 1,34
897,897,897,595798,R.J. Alaniz,https://content.mlb.com/images/headshots/current/60x60/595798@3x.png,P,R/R,220,6' 4,29
899,899,899,500674,Eduardo Sanchez,https://content.mlb.com/images/headshots/current/60x60/500674@3x.png,P,R/R,180,5' 11,31
901,901,901,475095,Kyle Weiland,https://content.mlb.com/images/headshots/current/60x60/475095@3x.png,P,L/R,195,6' 4,34
903,903,903,487675,Edward Paredes,https://content.mlb.com/images/headshots/current/60x60/487675@3x.png,P,L/L,180,6' 0,34
904,904,904,119215,Brian Moehler,https://content.mlb.com/images/headshots/current/60x60/119215@3x.png,P,R/R,220,6' 3,49
905,905,905,593969,Jayson Aquino,https://content.mlb.com/images/headshots/current/60x60/593969@3x.png,P,L/L,225,6' 1,28
908,908,908,592094,Jason Adam,https://content.mlb.com/images/headshots/current/60x60/592094@3x.png,P,R/R,229,6' 3,29
909,909,909,593833,Wander Suero,https://content.mlb.com/images/headshots/current/60x60/593833@3x.png,P,R/R,211,6' 4,29
910,910,910,488683,Scott Barnes,https://content.mlb.com/images/headshots/current/60x60/488683@3x.png,P,L/L,200,6' 4,33
911,911,911,657277,Logan Webb,https://content.mlb.com/images/headshots/current/60x60/657277@3x.png,P,R/R,220,6' 1,24
912,912,912,548384,Brooks Raley,https://content.mlb.com/images/headshots/current/60x60/548384@3x.png,P,L/L,200,6' 3,32
914,914,914,400291,Dustin Moseley,https://content.mlb.com/images/headshots/current/60x60/400291@3x.png,P,R/R,215,6' 4,39
916,916,916,425835,Chin-hui Tsao,https://content.mlb.com/images/headshots/current/60x60/425835@3x.png,P,R/R,210,6' 1,39
918,918,918,605194,Jharel Cotton,https://content.mlb.com/images/headshots/current/60x60/605194@3x.png,P,R/R,200,5' 11,28
921,921,921,460657,Doug Slaten,https://content.mlb.com/images/headshots/current/60x60/460657@3x.png,P,L/L,215,6' 5,40
923,923,923,502165,Drew Carpenter,https://content.mlb.com/images/headshots/current/60x60/502165@3x.png,P,R/R,240,6' 3,35
925,925,925,400104,Tyler Walker,https://content.mlb.com/images/headshots/current/60x60/400104@3x.png,P,R/R,260,6' 3,44
927,927,927,621345,A.J. Minter,https://content.mlb.com/images/headshots/current/60x60/621345@3x.png,P,L/L,215,6' 0,27
929,929,929,642231,Jimmy Yacabonis,https://content.mlb.com/images/headshots/current/60x60/642231@3x.png,P,R/R,225,6' 3,28
932,932,932,502033,Charles Brewer,https://content.mlb.com/images/headshots/current/60x60/502033@3x.png,P,R/R,210,6' 3,32
934,934,934,488674,Burke Badenhop,https://content.mlb.com/images/headshots/current/60x60/488674@3x.png,P,R/R,205,6' 5,37
941,941,941,641816,Tyler Mahle,https://content.mlb.com/images/headshots/current/60x60/641816@3x.png,P,R/R,210,6' 3,26
942,942,942,543208,Sam Gaviglio,https://content.mlb.com/images/headshots/current/60x60/543208@3x.png,P,R/R,215,6' 1,30
944,944,944,113296,Elmer Dessens,https://content.mlb.com/images/headshots/current/60x60/113296@3x.png,P,R/R,200,5' 11,49
946,946,946,592145,Jesse Biddle,https://content.mlb.com/images/headshots/current/60x60/592145@3x.png,P,L/L,220,6' 5,29
951,951,951,543901,Ryan Weber,https://content.mlb.com/images/headshots/current/60x60/543901@3x.png,P,R/R,175,6' 1,30
952,952,952,463645,Sammy Gervacio,https://content.mlb.com/images/headshots/current/60x60/463645@3x.png,P,R/R,175,6' 0,35
954,954,954,622097,Jake Thompson,https://content.mlb.com/images/headshots/current/60x60/622097@3x.png,P,R/R,225,6' 4,26
956,956,956,592169,Austin Brice,https://content.mlb.com/images/headshots/current/60x60/592169@3x.png,P,R/R,238,6' 4,28
957,957,957,119984,Darren Oliver,https://content.mlb.com/images/headshots/current/60x60/119984@3x.png,P,R/L,250,6' 3,50
959,959,959,457779,Michael Kirkman,https://content.mlb.com/images/headshots/current/60x60/457779@3x.png,P,L/L,215,6' 4,34
960,960,960,518533,Robert Carson,https://content.mlb.com/images/headshots/current/60x60/518533@3x.png,P,L/L,240,6' 4,31
963,963,963,456043,Jonathan Sanchez,https://content.mlb.com/images/headshots/current/60x60/456043@3x.png,P,L/L,200,6' 0,38
965,965,965,471896,Pedro Figueroa,https://content.mlb.com/images/headshots/current/60x60/471896@3x.png,P,L/L,215,6' 0,35
967,967,967,501638,Pedro Viola,https://content.mlb.com/images/headshots/current/60x60/501638@3x.png,P,R/L,185,6' 1,37
970,970,970,407835,Jason Lane,https://content.mlb.com/images/headshots/current/60x60/407835@3x.png,P,R/L,225,6' 2,44
971,971,971,445156,Sean Marshall,https://content.mlb.com/images/headshots/current/60x60/445156@3x.png,P,L/L,225,6' 7,38
973,973,973,501687,Luis Marte,https://content.mlb.com/images/headshots/current/60x60/501687@3x.png,P,R/R,200,5' 11,34
974,974,974,453385,Clayton Richard,https://content.mlb.com/images/headshots/current/60x60/453385@3x.png,P,L/L,240,6' 5,37
975,975,975,462382,Jim Johnson,https://content.mlb.com/images/headshots/current/60x60/462382@3x.png,P,R/R,250,6' 6,37
976,976,976,542432,Jose Ramirez,https://content.mlb.com/images/headshots/current/60x60/542432@3x.png,P,R/R,220,6' 1,30
977,977,977,502253,Alex Sanabia,https://content.mlb.com/images/headshots/current/60x60/502253@3x.png,P,R/R,210,6' 2,32
979,979,979,607030,Adam McCreery,https://content.mlb.com/images/headshots/current/60x60/607030@3x.png,P,L/L,250,6' 9,28
981,981,981,518693,Sam Freeman,https://content.mlb.com/images/headshots/current/60x60/518693@3x.png,P,R/L,180,5' 11,33
983,983,983,543054,Jarred Cosart,https://content.mlb.com/images/headshots/current/60x60/543054@3x.png,P,R/R,206,6' 3,30
985,985,985,446488,Scott Rice,https://content.mlb.com/images/headshots/current/60x60/446488@3x.png,P,L/L,230,6' 6,39
986,986,986,605452,Joe Ross,https://content.mlb.com/images/headshots/current/60x60/605452@3x.png,P,R/R,220,6' 4,27
987,987,987,608678,Dominic Leone,https://content.mlb.com/images/headshots/current/60x60/608678@3x.png,P,R/R,215,5' 10,29
989,989,989,460008,Anthony Varvaro,https://content.mlb.com/images/headshots/current/60x60/460008@3x.png,P,R/R,190,6' 0,36
993,993,993,594902,Ben Lively,https://content.mlb.com/images/headshots/current/60x60/594902@3x.png,P,R/R,190,6' 4,28
996,996,996,642121,Cole Sulser,https://content.mlb.com/images/headshots/current/60x60/642121@3x.png,P,R/R,190,6' 1,30
999,999,999,476011,Matt Maloney,https://content.mlb.com/images/headshots/current/60x60/476011@3x.png,P,L/L,210,6' 4,36
1001,1001,1001,605200,Zach Davies,https://content.mlb.com/images/headshots/current/60x60/605200@3x.png,P,R/R,180,6' 0,27
1002,1002,1002,592779,Brock Stewart,https://content.mlb.com/images/headshots/current/60x60/592779@3x.png,P,L/R,220,6' 3,29
1003,1003,1003,592238,Brandon Cumpton,https://content.mlb.com/images/headshots/current/60x60/592238@3x.png,P,R/R,215,6' 2,32
1004,1004,1004,572119,Patrick Schuster,https://content.mlb.com/images/headshots/current/60x60/572119@3x.png,P,R/L,190,6' 2,30
1005,1005,1005,606424,Jarlin Garcia,https://content.mlb.com/images/headshots/current/60x60/606424@3x.png,P,L/L,215,6' 3,27
1006,1006,1006,639373,Gerson Bautista,https://content.mlb.com/images/headshots/current/60x60/639373@3x.png,P,R/R,195,6' 3,25
1007,1007,1007,592644,Adam Plutko,https://content.mlb.com/images/headshots/current/60x60/592644@3x.png,P,R/R,215,6' 3,29
1009,1009,1009,571510,Matthew Boyd,https://content.mlb.com/images/headshots/current/60x60/571510@3x.png,P,L/L,234,6' 3,29
1010,1010,1010,334492,Joel Pineiro,https://content.mlb.com/images/headshots/current/60x60/334492@3x.png,P,R/R,200,6' 0,42
1011,1011,1011,407297,Juan Cruz,https://content.mlb.com/images/headshots/current/60x60/407297@3x.png,P,R/R,170,6' 2,42
1012,1012,1012,448614,Carlos Torres,https://content.mlb.com/images/headshots/current/60x60/448614@3x.png,P,R/R,180,6' 1,38
1013,1013,1013,517451,Joe Ortiz,https://content.mlb.com/images/headshots/current/60x60/517451@3x.png,P,L/L,175,5' 7,30
1014,1014,1014,425848,Rich Harden,https://content.mlb.com/images/headshots/current/60x60/425848@3x.png,P,L/R,190,6' 1,39
1018,1018,1018,605488,Jeffrey Springs,https://content.mlb.com/images/headshots/current/60x60/605488@3x.png,P,L/L,218,6' 3,28
1019,1019,1019,451482,Armando Galarraga,https://content.mlb.com/images/headshots/current/60x60/451482@3x.png,P,R/R,230,6' 3,38
1020,1020,1020,669160,Dustin May,https://content.mlb.com/images/headshots/current/60x60/669160@3x.png,P,R/R,180,6' 6,23
1022,1022,1022,607352,Joe Biagini,https://content.mlb.com/images/headshots/current/60x60/607352@3x.png,P,R/R,235,6' 5,30
1023,1023,1023,656186,Dan Altavilla,https://content.mlb.com/images/headshots/current/60x60/656186@3x.png,P,R/R,226,5' 11,28
1028,1028,1028,570632,Jose Urena,https://content.mlb.com/images/headshots/current/60x60/570632@3x.png,P,R/R,208,6' 2,29
1029,1029,1029,460284,Dallas Braden,https://content.mlb.com/images/headshots/current/60x60/460284@3x.png,P,L/L,185,6' 1,37
1031,1031,1031,570714,Cesar Vargas,https://content.mlb.com/images/headshots/current/60x60/570714@3x.png,P,R/R,237,6' 2,29
1032,1032,1032,457425,Evan Meek,https://content.mlb.com/images/headshots/current/60x60/457425@3x.png,P,R/R,215,6' 0,37
1033,1033,1033,150359,A.J. Burnett,https://content.mlb.com/images/headshots/current/60x60/150359@3x.png,P,R/R,230,6' 4,43
1035,1035,1035,459411,Travis Schlichting,https://content.mlb.com/images/headshots/current/60x60/459411@3x.png,P,R/R,205,6' 4,36
1036,1036,1036,469802,Luis Perez,https://content.mlb.com/images/headshots/current/60x60/469802@3x.png,P,L/L,215,6' 0,35
1041,1041,1041,448200,Chris Sampson,https://content.mlb.com/images/headshots/current/60x60/448200@3x.png,P,R/R,195,6' 1,42
1043,1043,1043,518865,Josh Judy,https://content.mlb.com/images/headshots/current/60x60/518865@3x.png,P,R/R,210,6' 4,34
1044,1044,1044,621111,Walker Buehler,https://content.mlb.com/images/headshots/current/60x60/621111@3x.png,P,R/R,185,6' 2,26
1045,1045,1045,446454,Brian Bannister,https://content.mlb.com/images/headshots/current/60x60/446454@3x.png,P,R/R,215,6' 1,39
1048,1048,1048,570666,Luis Cessa,https://content.mlb.com/images/headshots/current/60x60/570666@3x.png,P,R/R,208,6' 0,28
1053,1053,1053,502032,Bud Norris,https://content.mlb.com/images/headshots/current/60x60/502032@3x.png,P,R/R,215,6' 0,35
1056,1056,1056,545333,Trevor Bauer,https://content.mlb.com/images/headshots/current/60x60/545333@3x.png,P,R/R,205,6' 1,29
1057,1057,1057,489334,Craig Stammen,https://content.mlb.com/images/headshots/current/60x60/489334@3x.png,P,R/R,228,6' 2,36
1058,1058,1058,543271,Erik Hamren,https://content.mlb.com/images/headshots/current/60x60/543271@3x.png,P,R/R,195,6' 1,34
1061,1061,1061,542266,Carlos Contreras,https://content.mlb.com/images/headshots/current/60x60/542266@3x.png,P,R/R,215,5' 11,29
1062,1062,1062,430900,Michael Wuertz,https://content.mlb.com/images/headshots/current/60x60/430900@3x.png,P,R/R,225,6' 2,42
1063,1063,1063,444371,Jeff Karstens,https://content.mlb.com/images/headshots/current/60x60/444371@3x.png,P,R/R,185,6' 3,38
1064,1064,1064,543900,Daniel Webb,https://content.mlb.com/images/headshots/current/60x60/543900@3x.png,P,R/R,215,6' 3,31
1067,1067,1067,502171,Alex Cobb,https://content.mlb.com/images/headshots/current/60x60/502171@3x.png,P,R/R,205,6' 3,33
1068,1068,1068,475479,David Phelps,https://content.mlb.com/images/headshots/current/60x60/475479@3x.png,P,R/R,198,6' 2,34
1070,1070,1070,598271,Brian Johnson,https://content.mlb.com/images/headshots/current/60x60/598271@3x.png,P,L/L,250,6' 3,30
1072,1072,1072,573166,Murphy Smith,https://content.mlb.com/images/headshots/current/60x60/573166@3x.png,P,R/R,210,6' 3,33
1073,1073,1073,605177,Andrew Chafin,https://content.mlb.com/images/headshots/current/60x60/605177@3x.png,P,R/L,235,6' 2,30
1074,1074,1074,608648,Tyler Duffey,https://content.mlb.com/images/headshots/current/60x60/608648@3x.png,P,R/R,220,6' 3,30
1077,1077,1077,543193,Drew Gagnon,https://content.mlb.com/images/headshots/current/60x60/543193@3x.png,P,R/R,215,6' 4,30
1080,1080,1080,592570,Akeel Morris,https://content.mlb.com/images/headshots/current/60x60/592570@3x.png,P,R/R,205,6' 1,28
1081,1081,1081,571800,Drew Hutchison,https://content.mlb.com/images/headshots/current/60x60/571800@3x.png,P,L/R,215,6' 3,30
1082,1082,1082,499856,Chris Jakubauskas,https://content.mlb.com/images/headshots/current/60x60/499856@3x.png,P,L/R,215,6' 2,42
1085,1085,1085,623395,Brian Ellington,https://content.mlb.com/images/headshots/current/60x60/623395@3x.png,P,R/R,215,6' 3,30
1092,1092,1092,457447,Luis Atilano,https://content.mlb.com/images/headshots/current/60x60/457447@3x.png,P,R/R,220,6' 2,35
1096,1096,1096,571786,Mario Hollands,https://content.mlb.com/images/headshots/current/60x60/571786@3x.png,P,L/L,230,6' 5,32
1101,1101,1101,676220,Seth Elledge,https://content.mlb.com/images/headshots/current/60x60/676220@3x.png,P,R/R,240,6' 3,24
1103,1103,1103,282567,Claudio Vargas,https://content.mlb.com/images/headshots/current/60x60/282567@3x.png,P,R/R,235,6' 4,42
1105,1105,1105,451788,Shaun Marcum,https://content.mlb.com/images/headshots/current/60x60/451788@3x.png,P,R/R,195,6' 0,39
1108,1108,1108,213711,Jeff Weaver,https://content.mlb.com/images/headshots/current/60x60/213711@3x.png,P,R/R,200,6' 5,44
1109,1109,1109,543426,Matt Langwell,https://content.mlb.com/images/headshots/current/60x60/543426@3x.png,P,R/R,220,6' 2,34
1112,1112,1112,657140,Kyle Wright,https://content.mlb.com/images/headshots/current/60x60/657140@3x.png,P,R/R,215,6' 4,25
1114,1114,1114,502154,Zack Britton,https://content.mlb.com/images/headshots/current/60x60/502154@3x.png,P,L/L,200,6' 1,33
1116,1116,1116,545064,Jairo Diaz,https://content.mlb.com/images/headshots/current/60x60/545064@3x.png,P,R/R,254,6' 0,29
1117,1117,1117,456899,Jon Link,https://content.mlb.com/images/headshots/current/60x60/456899@3x.png,P,R/R,205,6' 0,36
1120,1120,1120,489294,Tanner Scheppers,https://content.mlb.com/images/headshots/current/60x60/489294@3x.png,P,R/R,200,6' 4,33
1122,1122,1122,592454,Tommy Kahnle,https://content.mlb.com/images/headshots/current/60x60/592454@3x.png,P,R/R,230,6' 1,31
1124,1124,1124,543652,Tyler Pill,https://content.mlb.com/images/headshots/current/60x60/543652@3x.png,P,L/R,199,6' 1,30
1126,1126,1126,501852,Bruce Billings,https://content.mlb.com/images/headshots/current/60x60/501852@3x.png,P,R/R,205,6' 0,35
1127,1127,1127,434884,Ryan Rowland-Smith,https://content.mlb.com/images/headshots/current/60x60/434884@3x.png,P,L/L,250,6' 3,37
1130,1130,1130,150407,Guillermo Mota,https://content.mlb.com/images/headshots/current/60x60/150407@3x.png,P,R/R,240,6' 6,47
1135,1135,1135,489119,Wade Miley,https://content.mlb.com/images/headshots/current/60x60/489119@3x.png,P,L/L,220,6' 2,34
1137,1137,1137,445197,Mike Dunn,https://content.mlb.com/images/headshots/current/60x60/445197@3x.png,P,L/L,212,6' 0,35
1138,1138,1138,400067,Carlos Silva,https://content.mlb.com/images/headshots/current/60x60/400067@3x.png,P,R/R,280,6' 4,41
1141,1141,1141,458094,Daniel Stange,https://content.mlb.com/images/headshots/current/60x60/458094@3x.png,P,R/R,235,6' 3,35
1143,1143,1143,600968,Randy Rosario,https://content.mlb.com/images/headshots/current/60x60/600968@3x.png,P,L/L,210,6' 1,26
1145,1145,1145,624133,Ranger Suarez,https://content.mlb.com/images/headshots/current/60x60/624133@3x.png,P,L/L,217,6' 1,25
