player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kurt Suzuki,C,MIN,--,14,7,5,0,0,0,14,3,2,0,0,.357,.444,.357,.802,https://www.mlb.com/player/435559
Brian Roberts,2B,NYY,--,5,5,2,0,0,0,2,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/406878
A.J. Pierzynski,C,STL,--,10,4,2,1,0,1,6,0,1,0,0,.200,.200,.600,.800,https://www.mlb.com/player/150229
Yunel Escobar,SS,TB,--,15,9,5,1,0,0,11,2,3,0,0,.333,.389,.400,.789,https://www.mlb.com/player/488862
Joe Mauer,1B,MIN,--,11,12,3,2,0,0,12,2,1,0,0,.273,.333,.455,.788,https://www.mlb.com/player/408045
Stephen Drew,2B,NYY,--,6,4,2,1,0,0,5,0,1,0,0,.333,.286,.500,.786,https://www.mlb.com/player/452220
Brandon Barnes,RF,COL,--,9,6,3,1,0,0,5,0,1,0,0,.333,.333,.444,.778,https://www.mlb.com/player/488681
DJ LeMahieu,2B,COL,--,9,5,3,1,0,0,4,0,1,0,0,.333,.333,.444,.778,https://www.mlb.com/player/518934
Marlon Byrd,RF,PHI,--,18,7,7,0,0,0,12,0,6,0,0,.389,.389,.389,.778,https://www.mlb.com/player/407781
Elvis Andrus,SS,TEX,--,9,6,3,1,0,0,9,1,0,0,0,.333,.333,.444,.778,https://www.mlb.com/player/462101
Gregor Blanco,RF,SF,--,8,7,3,0,0,0,6,1,1,0,0,.375,.400,.375,.775,https://www.mlb.com/player/453923
Eduardo Escobar,SS,MIN,--,12,13,4,1,0,0,8,1,3,0,0,.333,.357,.417,.774,https://www.mlb.com/player/500871
Adam LaRoche,1B,WSH,--,11,15,4,0,0,0,14,2,4,0,0,.364,.400,.364,.764,https://www.mlb.com/player/425560
Miguel Cabrera,1B,DET,--,6,13,2,0,0,0,5,1,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/408234
Angel Pagan,CF,SF,--,7,5,3,0,0,0,8,0,0,0,0,.429,.333,.429,.762,https://www.mlb.com/player/434636
Luis Valbuena,3B,CHC,--,1,9,0,0,0,0,3,3,0,0,0,.000,.750,.000,.750,https://www.mlb.com/player/472528
Charlie Culberson,3B,COL,--,4,4,1,0,0,0,4,1,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/518586
Brandon Hicks,2B,SF,--,4,4,1,1,0,0,2,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/518794
Josh Wilson,2B,TEX,--,4,0,1,1,0,0,3,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/425543
Munenori Kawasaki,2B,TOR,--,8,9,3,0,0,0,5,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/493128
Dioner Navarro,C,TOR,--,8,9,3,0,0,0,5,0,0,0,0,.375,.375,.375,.750,https://www.mlb.com/player/425900
Justin Upton,LF,ATL,--,17,8,5,2,0,0,12,1,5,0,0,.294,.333,.412,.745,https://www.mlb.com/player/457708
Danny Espinosa,SS,WSH,--,13,7,4,1,0,0,9,0,4,0,0,.308,.357,.385,.742,https://www.mlb.com/player/457787
J.J. Hardy,SS,BAL,--,14,12,3,1,0,1,13,1,3,0,0,.214,.235,.500,.735,https://www.mlb.com/player/429666
Jordan Pacheco,1B,ARI,--,5,3,2,0,0,0,4,0,1,0,0,.400,.333,.400,.733,https://www.mlb.com/player/457574
Josh Hamilton,LF,LAA,--,5,3,2,0,0,0,5,0,2,0,0,.400,.333,.400,.733,https://www.mlb.com/player/285078
Chris Iannetta,C,LAA,--,7,11,2,0,0,0,6,2,2,0,0,.286,.444,.286,.730,https://www.mlb.com/player/455104
Seth Smith,LF,SD,--,8,12,2,0,1,0,5,0,1,0,0,.250,.222,.500,.722,https://www.mlb.com/player/452234
Gerardo Parra,LF,MIL,--,6,8,2,0,0,0,8,1,1,0,0,.333,.375,.333,.708,https://www.mlb.com/player/467827
Brandon Crawford,SS,SF,--,10,10,3,1,0,0,12,1,1,0,0,.300,.308,.400,.708,https://www.mlb.com/player/543063
Jason Castro,C,HOU,--,11,11,2,0,0,1,8,1,3,0,0,.182,.250,.455,.704,https://www.mlb.com/player/488771
Juan Francisco,3B,TOR,--,10,5,3,1,0,0,6,0,1,0,0,.300,.300,.400,.700,https://www.mlb.com/player/464433
Danny Santana,SS,MIN,--,11,15,4,0,0,0,8,0,2,0,0,.364,.333,.364,.697,https://www.mlb.com/player/542454
Kyle Seager,3B,SEA,--,14,6,4,2,0,0,9,0,3,0,0,.286,.267,.429,.695,https://www.mlb.com/player/572122
Zack Cozart,SS,CIN,--,13,7,4,1,0,0,8,0,1,0,0,.308,.308,.385,.692,https://www.mlb.com/player/446359
Martin Prado,3B,NYY,--,14,4,5,0,0,0,9,0,0,0,0,.357,.333,.357,.690,https://www.mlb.com/player/445988
Matt Adams,1B,STL,--,10,6,3,0,0,0,9,2,1,0,0,.300,.385,.300,.685,https://www.mlb.com/player/571431
Tyler Flowers,C,CWS,--,9,6,2,0,0,0,8,2,4,0,0,.222,.462,.222,.684,https://www.mlb.com/player/452095
Wilin Rosario,C,COL,--,8,6,3,0,0,0,5,0,1,0,0,.375,.300,.375,.675,https://www.mlb.com/player/501647
Jackie Bradley Jr.,CF,BOS,--,11,11,3,1,0,0,8,1,2,0,0,.273,.308,.364,.671,https://www.mlb.com/player/598265
Starling Marte,LF,PIT,--,14,6,3,0,1,0,10,1,2,0,0,.214,.313,.357,.670,https://www.mlb.com/player/516782
Julio Teheran,P,ATL,--,3,0,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/527054
Logan Watkins,2B,CHC,--,3,3,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543894
Adam Eaton,CF,CWS,--,9,11,3,0,0,0,9,1,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/594809
Avisail Garcia,DH,CWS,--,3,2,1,0,0,0,3,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/541645
Erik Kratz,C,KC,--,3,0,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456124
Tony Campana,CF,LAA,--,3,1,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/542999
Collin Cowgill,LF,LAA,--,6,4,1,0,1,0,4,0,1,0,0,.167,.167,.500,.667,https://www.mlb.com/player/518577
Carl Crawford,LF,LAD,--,6,7,2,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/408307
Kyle Lohse,P,MIL,--,3,0,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/346798
Abraham Almonte,CF,SD,--,3,2,1,0,0,0,3,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/501659
Yasmani Grandal,C,SD,--,10,12,2,0,0,1,7,0,5,0,0,.200,.167,.500,.667,https://www.mlb.com/player/518735
Jonathan Diaz,SS,TOR,--,3,0,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502409
Adam Lind,1B,TOR,--,9,6,3,0,0,0,5,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/452252
Yangervis Solarte,3B,SD,--,10,13,3,0,0,0,6,1,0,0,0,.300,.364,.300,.664,https://www.mlb.com/player/500208
Yan Gomes,C,CLE,--,17,4,4,3,0,0,10,1,8,0,0,.235,.250,.412,.662,https://www.mlb.com/player/543228
Dexter Fowler,CF,HOU,--,7,12,2,0,0,0,4,1,5,0,0,.286,.375,.286,.661,https://www.mlb.com/player/451594
Starlin Castro,SS,CHC,--,10,6,3,0,0,0,11,1,3,0,0,.300,.357,.300,.657,https://www.mlb.com/player/516770
Miguel Montero,C,ARI,--,16,6,5,1,0,0,11,0,5,0,0,.313,.278,.375,.653,https://www.mlb.com/player/471083
B.J. Upton,CF,ATL,--,4,10,1,0,0,0,2,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/425834
Dilson Herrera,2B,NYM,--,4,1,1,0,0,0,3,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/599096
Andrew Susac,C,SF,--,4,0,1,0,0,0,2,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/572180
Nick Markakis,RF,BAL,--,11,11,3,1,0,0,9,1,2,0,0,.273,.286,.364,.649,https://www.mlb.com/player/455976
Andrelton Simmons,SS,ATL,--,12,6,2,0,0,1,9,1,1,0,0,.167,.231,.417,.647,https://www.mlb.com/player/592743
Yadier Molina,C,STL,--,14,4,4,1,0,0,8,0,2,0,0,.286,.286,.357,.643,https://www.mlb.com/player/425877
Eugenio Suarez,SS,DET,--,9,5,3,0,0,0,5,0,3,0,0,.333,.300,.333,.633,https://www.mlb.com/player/553993
Chris Young,LF,NYY,--,9,6,3,0,0,0,5,0,1,0,0,.333,.300,.333,.633,https://www.mlb.com/player/455759
Adrian Gonzalez,1B,LAD,--,15,8,5,0,0,0,11,0,3,0,0,.333,.294,.333,.628,https://www.mlb.com/player/408236
Nolan Arenado,3B,COL,--,8,8,1,0,0,1,5,0,2,0,0,.125,.125,.500,.625,https://www.mlb.com/player/571448
Michael Morse,LF,SF,--,8,4,2,1,0,0,4,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/434604
Ian Kinsler,2B,DET,--,19,8,6,0,0,0,13,1,2,0,0,.316,.304,.316,.620,https://www.mlb.com/player/435079
Josh Willingham,LF,KC,--,6,7,1,1,0,0,4,1,2,0,0,.167,.286,.333,.619,https://www.mlb.com/player/425545
Ruben Tejada,SS,NYM,--,7,2,2,0,0,0,5,1,1,0,0,.286,.333,.286,.619,https://www.mlb.com/player/514913
Anthony Gose,CF,TOR,--,6,4,1,1,0,0,4,0,1,0,0,.167,.286,.333,.619,https://www.mlb.com/player/543238
Sam Fuld,LF,OAK,--,8,13,2,0,0,0,7,2,3,0,0,.250,.364,.250,.614,https://www.mlb.com/player/453539
Mark Trumbo,RF,ARI,--,8,7,1,0,0,1,6,0,2,0,0,.125,.111,.500,.611,https://www.mlb.com/player/444432
Raul Ibanez,LF,KC,--,9,5,2,1,0,0,9,1,2,0,0,.222,.273,.333,.606,https://www.mlb.com/player/116380
Gordon Beckham,2B,LAA,--,11,6,2,1,0,0,8,2,2,0,0,.182,.333,.273,.606,https://www.mlb.com/player/493596
Grady Sizemore,RF,PHI,--,9,7,2,1,0,0,6,1,3,0,0,.222,.273,.333,.606,https://www.mlb.com/player/429713
John Baker,C,CHC,--,5,2,1,1,0,0,4,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/434633
Josh Donaldson,3B,OAK,--,17,16,4,1,0,0,13,2,4,0,0,.235,.300,.294,.594,https://www.mlb.com/player/518626
Chris Owings,CF,ARI,--,3,6,1,0,0,0,2,0,0,0,0,.333,.250,.333,.583,https://www.mlb.com/player/572008
Adam Jones,CF,BAL,--,15,11,4,1,0,0,7,0,5,0,0,.267,.250,.333,.583,https://www.mlb.com/player/430945
Jonathan Herrera,2B,BOS,--,3,3,1,0,0,0,2,0,1,0,0,.333,.250,.333,.583,https://www.mlb.com/player/468406
Brandon Phillips,2B,CIN,--,4,6,1,0,0,0,3,1,1,0,0,.250,.333,.250,.583,https://www.mlb.com/player/408252
Daniel Murphy,2B,NYM,--,3,8,1,0,0,0,3,0,2,0,0,.333,.250,.333,.583,https://www.mlb.com/player/502517
Mike Carp,1B,TEX,--,4,3,1,0,0,0,4,0,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/455077
Billy Butler,DH,KC,--,8,8,2,1,0,0,7,0,3,0,0,.250,.200,.375,.575,https://www.mlb.com/player/456714
Gregory Polanco,LF,PIT,--,10,7,3,0,0,0,8,0,3,0,0,.300,.273,.300,.573,https://www.mlb.com/player/570256
Delmon Young,LF,BAL,--,7,3,2,0,0,0,3,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/430321
David Freese,3B,LAA,--,7,5,2,0,0,0,4,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/501896
Josh Rutledge,SS,COL,--,5,6,1,1,0,0,4,0,2,0,0,.200,.167,.400,.567,https://www.mlb.com/player/592710
Troy Tulowitzki,SS,COL,--,5,8,1,1,0,0,3,0,1,0,0,.200,.167,.400,.567,https://www.mlb.com/player/453064
Josmil Pinto,C,MIN,--,5,3,1,1,0,0,3,0,2,0,0,.200,.167,.400,.567,https://www.mlb.com/player/500887
Neil Walker,2B,PIT,--,15,7,3,1,0,0,7,2,5,0,0,.200,.294,.267,.561,https://www.mlb.com/player/435522
Edwin Encarnacion,DH,TOR,--,12,10,3,0,0,0,6,1,2,0,0,.250,.308,.250,.558,https://www.mlb.com/player/429665
Adam Dunn,1B,OAK,--,8,10,2,0,0,0,6,1,2,0,0,.250,.300,.250,.550,https://www.mlb.com/player/276055
Alex Avila,C,DET,--,13,9,3,0,0,0,9,2,4,0,0,.231,.313,.231,.543,https://www.mlb.com/player/488671
Welington Castillo,C,CHC,--,6,3,1,0,0,0,3,1,1,0,0,.167,.375,.167,.542,https://www.mlb.com/player/456078
Anthony Recker,C,NYM,--,7,1,2,0,0,0,3,0,3,0,0,.286,.250,.286,.536,https://www.mlb.com/player/489232
Wil Myers,RF,TB,--,7,7,2,0,0,0,7,0,1,0,0,.286,.250,.286,.536,https://www.mlb.com/player/571976
Jose Reyes,SS,TOR,--,12,9,3,0,0,0,8,1,2,0,0,.250,.286,.250,.536,https://www.mlb.com/player/408314
David Wright,3B,NYM,--,5,8,1,0,0,0,3,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/431151
Mark Teixeira,1B,NYY,--,9,10,2,1,0,0,5,0,4,0,0,.222,.200,.333,.533,https://www.mlb.com/player/407893
Craig Gentry,LF,OAK,--,5,4,1,0,0,0,4,0,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/502226
David DeJesus,LF,TB,--,5,3,1,0,0,0,3,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/430203
Aaron Hill,3B,ARI,--,9,4,2,0,0,0,6,1,1,0,0,.222,.300,.222,.522,https://www.mlb.com/player/431094
Josh Reddick,RF,OAK,--,13,6,2,0,0,1,9,0,2,0,0,.154,.133,.385,.518,https://www.mlb.com/player/502210
Alejandro De Aza,LF,BAL,--,9,9,1,0,1,0,5,1,3,0,0,.111,.182,.333,.515,https://www.mlb.com/player/457477
Kole Calhoun,RF,LAA,--,11,10,2,0,0,0,8,3,3,0,0,.182,.333,.182,.515,https://www.mlb.com/player/594777
Matt Dominguez,3B,HOU,--,13,8,3,1,0,0,8,0,1,0,0,.231,.200,.308,.508,https://www.mlb.com/player/518625
Allen Craig,RF,BOS,--,12,5,3,0,0,0,6,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/501800
Chris Valaika,1B,CHC,--,0,2,0,0,0,0,2,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/453362
Andy Wilkins,1B,CWS,--,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/519421
Chris Dickerson,LF,CLE,--,1,2,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/447736
Michael McKenry,C,COL,--,1,1,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502374
Bryan Holaday,C,DET,--,3,4,1,0,0,0,5,0,1,0,0,.333,.167,.333,.500,https://www.mlb.com/player/592407
Marc Krauss,1B,HOU,--,4,1,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571868
Alex Presley,LF,HOU,--,4,3,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502100
John McDonald,3B,LAA,--,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/150348
Bobby Abreu,RF,NYM,--,4,1,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/110029
Dean Anna,SS,PIT,--,0,0,0,0,0,0,2,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/542883
Ryan Vogelsong,P,SF,--,4,0,1,0,0,0,2,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/285064
Matt Duffy,3B,SF,--,4,1,1,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/622110
Tim Hudson,P,SF,--,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/218596
Randal Grichuk,CF,STL,--,1,2,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/545341
Brian Dozier,2B,MIN,--,9,22,2,0,0,0,5,1,2,0,0,.222,.273,.222,.495,https://www.mlb.com/player/572821
Mike Napoli,1B,BOS,--,8,5,1,0,0,0,6,3,3,0,0,.125,.364,.125,.489,https://www.mlb.com/player/435063
Derek Jeter,SS,NYY,--,11,6,2,1,0,0,7,1,2,0,0,.182,.214,.273,.487,https://www.mlb.com/player/116539
Jason Heyward,RF,ATL,--,10,10,2,0,0,0,7,2,1,0,0,.200,.286,.200,.486,https://www.mlb.com/player/518792
Jhonny Peralta,SS,STL,--,17,5,3,1,0,0,11,2,2,0,0,.176,.250,.235,.485,https://www.mlb.com/player/425509
John Jaso,C,OAK,--,6,6,1,1,0,0,4,0,1,0,0,.167,.143,.333,.476,https://www.mlb.com/player/444379
Matt Joyce,LF,TB,--,9,6,2,0,0,0,6,1,1,0,0,.222,.250,.222,.472,https://www.mlb.com/player/459964
Erick Aybar,SS,LAA,--,9,11,1,1,0,0,7,2,2,0,0,.111,.231,.222,.453,https://www.mlb.com/player/430947
Andrew Romine,SS,DET,--,6,6,1,0,0,0,1,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/461865
Francisco Cervelli,C,NYY,--,6,3,1,0,0,0,3,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/465041
Joe Panik,2B,SF,--,6,2,1,0,0,0,2,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/605412
Adam Rosales,1B,TEX,--,6,3,1,0,0,0,3,1,0,0,0,.167,.286,.167,.452,https://www.mlb.com/player/489267
Jed Lowrie,SS,OAK,--,16,12,3,0,0,0,10,2,4,0,0,.188,.263,.188,.451,https://www.mlb.com/player/476704
David Lough,LF,BAL,--,4,8,1,0,0,0,2,0,1,0,0,.250,.200,.250,.450,https://www.mlb.com/player/518953
Grant Green,LF,LAA,--,4,1,1,0,0,0,2,0,1,0,0,.250,.200,.250,.450,https://www.mlb.com/player/502205
Lucas Duda,1B,NYM,--,15,13,3,0,0,0,6,1,5,0,0,.200,.250,.200,.450,https://www.mlb.com/player/446263
Chris Taylor,SS,SEA,--,4,2,1,0,0,0,3,0,2,0,0,.250,.200,.250,.450,https://www.mlb.com/player/621035
Melky Cabrera,LF,TOR,--,10,8,2,0,0,0,6,1,1,0,0,.200,.250,.200,.450,https://www.mlb.com/player/466320
Buster Posey,C,SF,--,11,11,1,0,0,1,7,0,3,0,0,.091,.077,.364,.441,https://www.mlb.com/player/457763
Lorenzo Cain,CF,KC,--,11,10,2,1,0,0,7,0,5,0,0,.182,.167,.273,.439,https://www.mlb.com/player/456715
Jarrod Saltalamacchia,C,MIA,--,13,7,2,0,0,0,9,3,7,0,0,.154,.278,.154,.432,https://www.mlb.com/player/457454
Curtis Granderson,CF,NYM,--,8,8,1,0,0,0,4,2,3,0,0,.125,.300,.125,.425,https://www.mlb.com/player/434158
Juan Lagares,CF,NYM,--,9,6,2,0,0,0,10,1,3,0,0,.222,.200,.222,.422,https://www.mlb.com/player/501571
Caleb Joseph,C,BAL,--,6,4,1,0,0,0,4,1,4,0,0,.167,.250,.167,.417,https://www.mlb.com/player/543376
Ichiro Suzuki,RF,NYY,--,6,8,1,0,0,0,5,1,1,0,0,.167,.250,.167,.417,https://www.mlb.com/player/400085
Albert Pujols,1B,LAA,--,18,9,3,1,0,0,9,1,1,0,0,.167,.190,.222,.413,https://www.mlb.com/player/405395
Didi Gregorius,SS,ARI,--,5,6,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/544369
Brayan Pena,C,CIN,--,5,5,1,0,0,0,2,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/430910
Drew Stubbs,CF,COL,--,5,7,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/453211
Salvador Perez,C,KC,--,10,6,2,0,0,0,5,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/521692
Joaquin Arias,3B,SF,--,5,3,1,0,0,0,2,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/435078
Brad Miller,SS,SEA,--,5,4,1,0,0,0,2,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543543
Adrian Beltre,3B,TEX,--,5,11,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/134181
Hanley Ramirez,SS,LAD,--,12,3,2,0,0,0,5,1,1,0,0,.167,.231,.167,.397,https://www.mlb.com/player/434670
Pedro Alvarez,1B,PIT,--,12,9,2,0,0,0,6,1,4,0,0,.167,.231,.167,.397,https://www.mlb.com/player/476883
Mike Aviles,LF,CLE,--,10,5,2,0,0,0,4,0,2,0,0,.200,.182,.200,.382,https://www.mlb.com/player/449107
Desmond Jennings,LF,TB,--,10,13,2,0,0,0,5,0,3,0,0,.200,.182,.200,.382,https://www.mlb.com/player/457775
Oscar Taveras,RF,STL,--,8,4,1,1,0,0,3,0,0,0,0,.125,.125,.250,.375,https://www.mlb.com/player/570805
Ryan Raburn,LF,CLE,--,5,5,1,0,0,0,3,0,1,0,0,.200,.167,.200,.367,https://www.mlb.com/player/430605
Yonder Alonso,1B,SD,--,5,4,1,0,0,0,2,0,1,0,0,.200,.167,.200,.367,https://www.mlb.com/player/475174
Dan Johnson,1B,TOR,--,5,3,1,0,0,0,2,0,0,0,0,.200,.167,.200,.367,https://www.mlb.com/player/430681
Jason Kipnis,2B,CLE,--,11,9,1,1,0,0,5,1,4,0,0,.091,.167,.182,.348,https://www.mlb.com/player/543401
Leonys Martin,CF,TEX,--,8,9,1,0,0,0,2,0,2,0,0,.125,.222,.125,.347,https://www.mlb.com/player/547982
Nolan Reimold,RF,ARI,--,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/460099
Jesus Guzman,1B,HOU,--,6,0,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/461882
Jonathan Villar,SS,HOU,--,6,3,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/542340
Hank Conger,C,LAA,--,2,3,0,0,0,0,1,0,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/474233
Ryan Braun,LF,MIL,--,4,6,0,0,0,0,2,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/460075
Kirk Nieuwenhuis,CF,NYM,--,2,0,0,0,0,0,1,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543590
Domonic Brown,LF,PHI,--,15,8,2,1,0,0,5,0,4,0,0,.133,.133,.200,.333,https://www.mlb.com/player/502126
Freddy Galvis,SS,PHI,--,6,0,1,0,0,0,2,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/520471
Chris Stewart,C,PIT,--,2,1,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/455755
Chris Nelson,3B,SD,--,6,1,1,0,0,0,2,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/455126
Cole Figueroa,2B,TB,--,3,1,0,0,0,0,3,2,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/502676
Robinson Chirinos,C,TEX,--,5,5,0,0,0,0,5,3,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/455139
Ryan Zimmerman,1B,WSH,--,6,4,1,0,0,0,2,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/475582
Trevor Plouffe,3B,MIN,--,14,10,2,0,0,0,7,1,0,0,0,.143,.188,.143,.330,https://www.mlb.com/player/461858
Corey Dickerson,LF,COL,--,9,6,1,1,0,0,5,0,4,0,0,.111,.100,.222,.322,https://www.mlb.com/player/572816
Jonathan Schoop,2B,BAL,--,12,9,1,1,0,0,4,1,7,0,0,.083,.154,.167,.320,https://www.mlb.com/player/570731
Jordy Mercer,SS,PIT,--,11,8,2,0,0,0,8,0,5,0,0,.182,.133,.182,.315,https://www.mlb.com/player/474568
Adeiny Hechavarria,SS,MIA,--,12,4,2,0,0,0,5,0,5,0,0,.167,.143,.167,.310,https://www.mlb.com/player/588751
Gaby Sanchez,1B,PIT,--,6,3,1,0,0,0,2,0,0,0,0,.167,.143,.167,.310,https://www.mlb.com/player/459991
Denard Span,CF,WSH,--,8,12,1,0,0,0,5,1,0,0,0,.125,.182,.125,.307,https://www.mlb.com/player/452655
Anthony Rizzo,1B,CHC,--,10,10,1,1,0,0,3,0,2,0,0,.100,.100,.200,.300,https://www.mlb.com/player/519203
Travis d'Arnaud,C,NYM,--,10,3,1,1,0,0,3,0,0,0,0,.100,.091,.200,.291,https://www.mlb.com/player/518595
Clint Barmes,SS,PIT,--,7,0,1,0,0,0,3,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/425549
Tommy Medica,1B,SD,--,7,6,1,0,0,0,1,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/523265
Dayan Viciedo,RF,CWS,--,10,9,1,0,0,0,3,1,2,0,0,.100,.182,.100,.282,https://www.mlb.com/player/493364
Alberto Callaspo,1B,OAK,--,9,9,1,0,0,0,4,1,4,0,0,.111,.167,.111,.278,https://www.mlb.com/player/430948
Carlos Corporan,C,HOU,--,7,5,1,0,0,0,2,0,2,0,0,.143,.125,.143,.268,https://www.mlb.com/player/449786
Khris Davis,LF,MIL,--,15,15,2,0,0,0,5,0,8,0,0,.133,.125,.133,.258,https://www.mlb.com/player/501981
Nick Castellanos,3B,DET,--,10,9,1,0,0,0,5,1,5,0,0,.100,.154,.100,.254,https://www.mlb.com/player/592206
Carlos Ruiz,C,PHI,--,10,4,1,0,0,0,4,1,2,0,0,.100,.154,.100,.254,https://www.mlb.com/player/434563
Joey Votto,1B,CIN,--,2,6,0,0,0,0,2,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/458015
Jarrod Dyson,RF,KC,--,3,3,0,0,0,0,2,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502481
Matthew den Dekker,CF,NYM,--,3,5,0,0,0,0,1,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/544925
Everth Cabrera,SS,SD,--,2,4,0,0,0,0,2,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/465784
Matt Carpenter,3B,STL,--,4,18,0,0,0,0,4,2,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/572761
Pablo Sandoval,3B,SF,--,12,11,1,0,0,0,2,1,3,0,0,.083,.154,.083,.237,https://www.mlb.com/player/467055
Eric Young Jr.,LF,NYM,--,9,5,1,0,0,0,2,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/458913
Jose Lobaton,C,WSH,--,9,1,1,0,0,0,3,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/446653
Xander Bogaerts,SS,BOS,--,8,8,1,0,0,0,5,0,1,0,0,.125,.091,.125,.216,https://www.mlb.com/player/593428
Todd Frazier,3B,CIN,--,11,14,0,0,0,0,4,3,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/453943
A.J. Ellis,C,LAD,--,2,5,0,0,0,0,4,0,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/454560
