player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kolten Wong,2B,STL,--,155,12,35,3,0,4,17,0,43,6,3,.226,.236,.323,.558,https://www.mlb.com/player/543939
Daniel Murphy,2B,NYM,--,186,20,44,9,0,2,21,0,44,2,2,.237,.241,.317,.558,https://www.mlb.com/player/502517
David Murphy,LF,CLE,--,154,9,36,8,1,1,21,0,35,0,0,.234,.239,.318,.557,https://www.mlb.com/player/461815
Joaquin Arias,3B,SF,--,81,1,22,1,0,0,5,0,16,0,0,.272,.272,.284,.556,https://www.mlb.com/player/435078
Chris Nelson,3B,SD,--,32,2,8,2,0,0,2,0,10,1,0,.250,.242,.313,.555,https://www.mlb.com/player/455126
Xander Bogaerts,SS,BOS,--,212,24,47,7,1,4,19,0,79,1,0,.222,.233,.321,.554,https://www.mlb.com/player/593428
Ben Paulsen,1B,COL,--,23,1,6,0,0,0,2,0,9,0,0,.261,.292,.261,.552,https://www.mlb.com/player/572019
Matt Carpenter,3B,STL,--,202,32,46,6,1,3,12,0,56,3,0,.228,.240,.312,.552,https://www.mlb.com/player/572761
Eric Hosmer,1B,KC,--,185,17,41,10,0,3,20,0,58,3,0,.222,.228,.324,.552,https://www.mlb.com/player/543333
Erick Aybar,SS,LAA,--,218,19,54,7,1,1,15,0,41,6,2,.248,.249,.303,.552,https://www.mlb.com/player/430947
Jean Segura,SS,MIL,--,207,11,50,5,1,2,14,0,41,6,2,.242,.246,.304,.551,https://www.mlb.com/player/516416
Todd Frazier,3B,CIN,--,189,21,45,4,0,3,12,0,70,6,2,.238,.244,.307,.550,https://www.mlb.com/player/453943
Jordan Pacheco,1B,ARI,--,60,2,14,3,1,0,4,0,17,0,0,.233,.233,.317,.550,https://www.mlb.com/player/457574
Brian McCann,C,NYY,--,176,15,39,3,0,5,15,0,42,0,0,.222,.226,.324,.550,https://www.mlb.com/player/435263
Yoenis Cespedes,LF,BOS,--,248,22,48,12,3,7,36,0,82,0,1,.194,.198,.351,.549,https://www.mlb.com/player/493316
Steve Lombardozzi,2B,BAL,--,31,0,8,1,0,0,0,0,9,0,0,.258,.258,.290,.548,https://www.mlb.com/player/543459
Sean Rodriguez,2B,TB,--,80,6,14,3,3,2,10,0,38,0,0,.175,.185,.363,.548,https://www.mlb.com/player/446481
Dexter Fowler,CF,HOU,--,133,15,28,4,0,4,8,0,46,2,2,.211,.216,.331,.547,https://www.mlb.com/player/451594
Brennan Boesch,RF,LAA,--,29,2,5,0,0,2,6,0,11,1,0,.172,.167,.379,.546,https://www.mlb.com/player/453269
Mark Teixeira,1B,NYY,--,146,21,22,2,0,11,21,0,60,1,0,.151,.155,.390,.546,https://www.mlb.com/player/407893
Ryan Braun,LF,MIL,--,210,20,45,9,0,5,17,0,75,2,0,.214,.217,.329,.546,https://www.mlb.com/player/460075
Carlos Ruiz,C,PHI,--,126,8,28,6,0,1,7,0,37,2,1,.222,.252,.294,.546,https://www.mlb.com/player/434563
DJ LeMahieu,2B,COL,--,165,14,37,5,1,3,14,0,54,1,6,.224,.224,.321,.546,https://www.mlb.com/player/518934
Alex Rios,X,--,--,166,13,38,9,1,1,13,0,52,7,7,.229,.232,.313,.545,https://www.mlb.com/player/425567
Wilmer Flores,SS,NYM,--,117,4,27,6,0,1,9,0,19,0,0,.231,.237,.308,.545,https://www.mlb.com/player/527038
Brad Miller,SS,SEA,--,132,14,25,7,1,4,12,0,58,2,1,.189,.195,.348,.544,https://www.mlb.com/player/543543
Mark Trumbo,RF,ARI,--,135,12,26,3,0,6,25,0,51,0,2,.193,.196,.348,.544,https://www.mlb.com/player/444432
Carl Crawford,LF,LAD,--,122,16,28,3,0,2,13,0,38,5,1,.230,.240,.303,.543,https://www.mlb.com/player/408307
Will Middlebrooks,3B,BOS,--,83,4,19,7,0,0,5,0,36,0,0,.229,.229,.313,.542,https://www.mlb.com/player/519025
Kristopher Negron,2B,CIN,--,66,5,14,4,0,1,5,0,30,3,0,.212,.224,.318,.542,https://www.mlb.com/player/502117
Brandon Phillips,2B,CIN,--,195,8,43,8,0,3,14,0,50,0,1,.221,.234,.308,.542,https://www.mlb.com/player/408252
Rymer Liriano,LF,SD,--,38,3,8,1,0,1,3,0,19,1,0,.211,.225,.316,.541,https://www.mlb.com/player/542642
Wilson Ramos,C,WSH,--,111,12,23,2,0,4,14,0,36,0,0,.207,.207,.333,.540,https://www.mlb.com/player/467092
George Springer,RF,HOU,--,109,10,20,1,1,4,12,0,57,0,0,.183,.219,.321,.540,https://www.mlb.com/player/543807
Carlos Quentin,LF,SD,--,42,4,6,1,0,3,7,0,15,0,0,.143,.159,.381,.540,https://www.mlb.com/player/435041
Kyle Seager,3B,SEA,--,182,18,37,7,0,5,21,0,65,0,1,.203,.215,.324,.539,https://www.mlb.com/player/572122
Taylor Teagarden,C,NYM,--,13,1,2,0,0,1,4,0,5,0,0,.154,.154,.385,.538,https://www.mlb.com/player/460003
Brooks Conrad,2B,SD,--,13,1,2,0,0,1,1,0,8,0,0,.154,.154,.385,.538,https://www.mlb.com/player/462405
Steve Tolleson,2B,TOR,--,59,3,13,5,0,0,2,0,28,2,0,.220,.233,.305,.538,https://www.mlb.com/player/476270
Matt Kemp,LF,LAD,--,193,20,39,14,0,4,18,0,75,2,1,.202,.201,.337,.538,https://www.mlb.com/player/461314
Josh Thole,C,TOR,--,54,2,14,1,0,0,3,0,12,0,0,.259,.259,.278,.537,https://www.mlb.com/player/489365
Cody Asche,3B,PHI,--,136,7,31,8,0,1,4,0,59,0,1,.228,.228,.309,.537,https://www.mlb.com/player/605125
Marcus Semien,3B,CWS,--,82,10,17,2,1,2,9,0,33,0,0,.207,.207,.329,.537,https://www.mlb.com/player/543760
Juan Lagares,CF,NYM,--,184,10,41,9,1,1,11,0,60,5,2,.223,.237,.299,.536,https://www.mlb.com/player/501571
Ryan Ludwick,LF,CIN,--,129,11,27,6,0,2,13,0,46,0,0,.209,.233,.302,.535,https://www.mlb.com/player/407886
Ichiro Suzuki,RF,NYY,--,143,10,34,6,1,0,6,0,41,6,1,.238,.241,.294,.535,https://www.mlb.com/player/400085
Carlos Gonzalez,LF,COL,--,95,9,18,6,0,3,11,0,38,2,0,.189,.188,.347,.535,https://www.mlb.com/player/471865
Mitch Moreland,1B,TEX,--,58,2,13,2,0,1,8,0,21,0,0,.224,.224,.310,.534,https://www.mlb.com/player/519048
Anthony Rizzo,1B,CHC,--,194,17,41,11,0,3,12,0,67,1,0,.211,.219,.314,.534,https://www.mlb.com/player/519203
Chris Dickerson,LF,CLE,--,30,4,6,1,0,1,3,0,16,2,0,.200,.200,.333,.533,https://www.mlb.com/player/447736
Jordany Valdespin,2B,MIA,--,30,2,7,0,1,0,3,0,10,1,0,.233,.233,.300,.533,https://www.mlb.com/player/518170
Brent Morel,3B,PIT,--,15,0,3,2,0,0,2,0,6,0,0,.200,.200,.333,.533,https://www.mlb.com/player/543569
Mark Reynolds,1B,MIL,--,127,15,23,3,0,6,12,0,60,4,1,.181,.186,.346,.532,https://www.mlb.com/player/448602
Dustin Pedroia,2B,BOS,--,214,20,53,4,0,1,13,0,47,3,2,.248,.250,.280,.530,https://www.mlb.com/player/456030
Matt McBride,1B,COL,--,11,4,1,0,0,1,1,0,8,0,0,.091,.167,.364,.530,https://www.mlb.com/player/473724
Pedro Ciriaco,2B,ATL,--,24,0,6,0,0,0,0,0,4,2,0,.250,.280,.250,.530,https://www.mlb.com/player/465674
Alberto Callaspo,1B,OAK,--,118,6,28,4,0,1,12,0,21,0,0,.237,.233,.297,.530,https://www.mlb.com/player/430948
Endy Chavez,RF,SEA,--,108,7,25,5,1,0,8,0,23,0,0,.231,.231,.296,.528,https://www.mlb.com/player/346795
Brian Roberts,2B,NYY,--,102,5,21,7,2,0,9,0,26,0,0,.206,.214,.314,.527,https://www.mlb.com/player/406878
Kirk Nieuwenhuis,CF,NYM,--,38,1,8,4,0,0,2,0,22,0,0,.211,.211,.316,.526,https://www.mlb.com/player/543590
Juan Uribe,3B,LAD,--,137,8,30,6,0,2,17,0,51,0,0,.219,.219,.307,.526,https://www.mlb.com/player/346874
Nate McLouth,LF,WSH,--,50,4,10,4,0,0,0,0,16,0,0,.200,.245,.280,.525,https://www.mlb.com/player/434661
Alcides Escobar,SS,KC,--,225,24,55,7,0,0,14,0,47,7,1,.244,.248,.276,.523,https://www.mlb.com/player/444876
Derek Norris,C,OAK,--,111,12,24,2,1,2,14,0,42,1,0,.216,.216,.306,.522,https://www.mlb.com/player/519083
Andrew Susac,C,SF,--,23,4,4,1,0,1,4,0,11,0,0,.174,.174,.348,.522,https://www.mlb.com/player/572180
Prince Fielder,1B,TEX,--,59,4,14,2,0,0,5,0,16,0,0,.237,.250,.271,.521,https://www.mlb.com/player/425902
Chris Denorfia,RF,SEA,--,132,12,28,6,2,1,4,0,38,2,1,.212,.211,.311,.521,https://www.mlb.com/player/456121
Adam Dunn,1B,OAK,--,128,14,21,5,0,6,15,0,66,0,0,.164,.177,.344,.521,https://www.mlb.com/player/276055
Cliff Pennington,SS,ARI,--,57,3,12,2,1,0,2,0,23,2,0,.211,.237,.281,.518,https://www.mlb.com/player/460060
Denard Span,CF,WSH,--,202,33,45,9,1,1,7,0,32,2,0,.223,.225,.292,.518,https://www.mlb.com/player/452655
Eduardo Escobar,SS,MIN,--,204,16,44,10,0,2,14,0,60,0,0,.216,.223,.294,.517,https://www.mlb.com/player/500871
Andre Ethier,RF,LAD,--,114,13,22,1,4,1,9,0,39,2,1,.193,.218,.298,.517,https://www.mlb.com/player/444843
Aaron Hill,3B,ARI,--,169,16,39,7,1,0,22,0,42,1,0,.231,.233,.284,.517,https://www.mlb.com/player/431094
Jarrod Dyson,RF,KC,--,83,12,19,1,2,0,6,0,22,5,2,.229,.226,.289,.515,https://www.mlb.com/player/502481
Derek Jeter,SS,NYY,--,201,14,46,4,1,1,13,0,50,3,1,.229,.242,.274,.515,https://www.mlb.com/player/116539
Andrelton Simmons,SS,ATL,--,184,9,41,7,0,2,13,0,36,1,2,.223,.222,.293,.515,https://www.mlb.com/player/592743
Jake Marisnick,CF,HOU,--,94,5,18,2,0,3,9,0,43,2,0,.191,.206,.309,.515,https://www.mlb.com/player/545350
Cameron Maybin,CF,SD,--,91,4,20,5,1,0,6,0,31,2,1,.220,.217,.297,.514,https://www.mlb.com/player/457727
Pedro Alvarez,1B,PIT,--,146,12,26,5,0,6,15,0,63,3,2,.178,.178,.336,.514,https://www.mlb.com/player/476883
Chris Carter,1B,HOU,--,178,20,27,5,0,10,23,0,96,3,0,.152,.164,.348,.512,https://www.mlb.com/player/474892
Ryan Sweeney,CF,CHC,--,70,4,15,2,0,1,10,0,20,0,0,.214,.225,.286,.511,https://www.mlb.com/player/435220
Corey Hart,DH,SEA,--,87,5,17,2,0,2,8,0,35,1,0,.195,.222,.287,.510,https://www.mlb.com/player/430611
Kole Calhoun,RF,LAA,--,183,22,38,6,1,3,8,0,61,2,0,.208,.208,.301,.508,https://www.mlb.com/player/594777
Jordy Mercer,SS,PIT,--,208,13,42,11,1,3,13,0,55,2,1,.202,.200,.308,.508,https://www.mlb.com/player/474568
Gregor Blanco,RF,SF,--,125,8,25,5,3,0,12,0,39,5,2,.200,.219,.288,.507,https://www.mlb.com/player/453923
Seth Smith,LF,SD,--,161,8,33,10,1,1,13,0,43,0,0,.205,.209,.298,.507,https://www.mlb.com/player/452234
Colby Rasmus,CF,TOR,--,138,10,21,6,0,7,13,0,62,2,0,.152,.158,.348,.506,https://www.mlb.com/player/458675
Chris Young,LF,NYY,--,107,9,19,7,0,3,11,0,36,3,0,.178,.178,.327,.505,https://www.mlb.com/player/455759
Carlos Gomez,CF,MIL,--,203,23,35,12,1,4,15,0,94,9,3,.172,.204,.300,.504,https://www.mlb.com/player/460576
Freddie Freeman,1B,ATL,--,161,22,31,8,1,2,16,0,74,1,1,.193,.211,.292,.503,https://www.mlb.com/player/518692
Edwin Encarnacion,DH,TOR,--,153,15,26,4,1,6,18,0,42,1,0,.170,.175,.327,.502,https://www.mlb.com/player/429665
Ryan Hanigan,C,TB,--,83,3,17,3,0,1,11,0,21,1,0,.205,.224,.277,.501,https://www.mlb.com/player/452672
Casey McGehee,3B,MIA,--,192,20,44,6,0,1,19,0,53,1,0,.229,.224,.276,.500,https://www.mlb.com/player/431171
Tyler Pastornicky,2B,ATL,--,20,1,4,0,1,0,0,0,7,0,0,.200,.200,.300,.500,https://www.mlb.com/player/543629
Jake Arrieta,P,CHC,--,18,1,3,1,1,0,2,0,10,0,0,.167,.167,.333,.500,https://www.mlb.com/player/453562
Donald Lutz,1B,CIN,--,20,1,4,2,0,0,0,0,11,0,0,.200,.200,.300,.500,https://www.mlb.com/player/544371
James McCann,C,DET,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543510
Omar Infante,2B,KC,--,176,13,37,8,3,0,14,0,34,5,2,.210,.210,.290,.500,https://www.mlb.com/player/408299
Miguel Olivo,C,LAD,--,12,2,3,0,0,0,1,0,7,0,0,.250,.250,.250,.500,https://www.mlb.com/player/400018
Clint Robinson,1B,LAD,--,4,3,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519208
Andrew Heaney,P,MIA,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571760
Tyler Thornburg,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592804
Doug Bernier,SS,MIN,--,1,1,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/448674
Geovany Soto,C,OAK,--,16,1,3,2,0,0,0,0,3,0,0,.188,.188,.313,.500,https://www.mlb.com/player/434567
James Jones,CF,SEA,--,130,11,28,5,2,0,3,0,48,4,0,.215,.215,.285,.500,https://www.mlb.com/player/571825
Dalton Pompey,CF,TOR,--,16,0,2,0,2,0,1,0,9,0,0,.125,.125,.375,.500,https://www.mlb.com/player/592647
Maicer Izturis,2B,TOR,--,12,0,3,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430895
Craig Stammen,P,WSH,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/489334
Yasmani Grandal,C,SD,--,134,15,23,5,0,5,16,0,56,0,0,.172,.176,.321,.497,https://www.mlb.com/player/518735
Coco Crisp,LF,OAK,--,140,17,27,7,0,3,6,0,28,2,2,.193,.190,.307,.497,https://www.mlb.com/player/424825
Wil Nieves,C,PHI,--,58,3,12,1,0,1,1,0,25,1,0,.207,.220,.276,.496,https://www.mlb.com/player/408242
Brandon Barnes,RF,COL,--,127,14,23,4,2,3,9,0,67,1,1,.181,.181,.315,.496,https://www.mlb.com/player/488681
Phil Gosselin,2B,ATL,--,48,8,11,1,0,0,0,0,16,0,0,.229,.245,.250,.495,https://www.mlb.com/player/594838
J.J. Hardy,SS,BAL,--,221,11,49,7,0,1,13,0,64,0,0,.222,.225,.267,.492,https://www.mlb.com/player/429666
Alfonso Soriano,LF,NYY,--,96,5,18,5,0,2,10,0,42,1,0,.188,.190,.302,.492,https://www.mlb.com/player/150093
David Lough,LF,BAL,--,59,9,11,1,0,2,2,0,23,3,2,.186,.186,.305,.492,https://www.mlb.com/player/518953
Oswaldo Arcia,LF,MIN,--,156,9,29,3,1,4,8,0,76,1,1,.186,.196,.295,.491,https://www.mlb.com/player/542455
Munenori Kawasaki,2B,TOR,--,78,11,17,3,0,0,3,0,27,1,0,.218,.235,.256,.491,https://www.mlb.com/player/493128
Bobby Abreu,RF,NYM,--,51,5,11,3,0,0,2,0,11,0,0,.216,.216,.275,.490,https://www.mlb.com/player/110029
Jedd Gyorko,2B,SD,--,136,9,27,5,0,2,14,0,66,2,1,.199,.210,.279,.490,https://www.mlb.com/player/576397
Josh Hamilton,LF,LAA,--,124,16,21,8,0,3,10,0,65,2,1,.169,.183,.306,.489,https://www.mlb.com/player/285078
Didi Gregorius,SS,ARI,--,101,6,19,2,2,1,6,0,33,2,0,.188,.212,.277,.489,https://www.mlb.com/player/544369
Darwin Barney,2B,LAD,--,104,6,22,3,0,1,8,0,17,0,0,.212,.217,.269,.486,https://www.mlb.com/player/446381
Reid Brignac,3B,PHI,--,35,1,7,3,0,0,2,0,18,0,0,.200,.200,.286,.486,https://www.mlb.com/player/458582
Paul Konerko,1B,CWS,--,73,5,13,2,0,2,5,0,22,0,0,.178,.197,.288,.485,https://www.mlb.com/player/117244
Adrian Nieto,C,CWS,--,33,0,8,0,0,0,0,0,16,0,0,.242,.242,.242,.485,https://www.mlb.com/player/543589
Eric Campbell,1B,NYM,--,62,4,13,4,0,0,4,0,30,1,0,.210,.210,.274,.484,https://www.mlb.com/player/493472
Zack Cozart,SS,CIN,--,198,8,42,7,2,0,10,0,53,1,0,.212,.216,.268,.484,https://www.mlb.com/player/446359
Jose Tabata,RF,PIT,--,60,3,12,3,1,0,4,0,15,1,0,.200,.200,.283,.483,https://www.mlb.com/player/467798
Stephen Vogt,C,OAK,--,89,5,17,3,0,2,6,0,22,1,0,.191,.191,.292,.483,https://www.mlb.com/player/519390
Elvis Andrus,SS,TEX,--,171,20,36,10,0,0,5,0,48,8,7,.211,.214,.269,.483,https://www.mlb.com/player/462101
Jhonny Peralta,SS,STL,--,174,11,34,9,0,2,13,0,64,2,0,.195,.201,.282,.483,https://www.mlb.com/player/425509
Shane Robinson,CF,STL,--,27,2,5,1,1,0,3,0,8,0,1,.185,.185,.296,.482,https://www.mlb.com/player/453203
Chris Coghlan,RF,CHC,--,137,15,25,5,1,3,16,0,56,1,1,.182,.181,.299,.480,https://www.mlb.com/player/458085
J.D. Martinez,RF,DET,--,160,7,31,6,1,2,12,0,74,1,1,.194,.196,.281,.478,https://www.mlb.com/player/502110
Collin Cowgill,LF,LAA,--,102,10,19,4,1,1,8,0,41,0,0,.186,.202,.275,.476,https://www.mlb.com/player/518577
Gordon Beckham,2B,LAA,--,158,18,29,8,0,2,7,0,47,1,0,.184,.204,.272,.476,https://www.mlb.com/player/493596
Scooter Gennett,2B,MIL,--,149,19,29,10,0,1,10,0,40,3,1,.195,.193,.282,.475,https://www.mlb.com/player/571697
Logan Morrison,1B,SEA,--,113,11,23,4,0,1,10,0,36,1,0,.204,.209,.265,.474,https://www.mlb.com/player/489149
Carlos Santana,1B,CLE,--,145,16,25,8,0,3,15,0,53,2,1,.172,.184,.290,.473,https://www.mlb.com/player/467793
Trevor Plouffe,3B,MIN,--,151,16,27,4,2,3,13,0,56,0,0,.179,.182,.291,.473,https://www.mlb.com/player/461858
Eric Young Jr.,LF,NYM,--,106,10,21,3,1,0,6,0,36,7,1,.198,.227,.245,.473,https://www.mlb.com/player/458913
Junior Lake,LF,CHC,--,129,5,25,2,3,1,7,0,65,1,0,.194,.192,.279,.471,https://www.mlb.com/player/516809
Rene Rivera,C,SD,--,105,4,19,2,1,2,6,0,48,0,0,.181,.194,.276,.471,https://www.mlb.com/player/425784
Andres Blanco,3B,PHI,--,17,0,4,0,0,0,0,0,4,0,0,.235,.235,.235,.471,https://www.mlb.com/player/433217
Drew Stubbs,CF,COL,--,117,15,23,9,0,0,4,0,65,6,1,.197,.197,.274,.470,https://www.mlb.com/player/453211
Gerardo Parra,LF,MIL,--,182,19,36,6,1,1,6,0,52,4,2,.198,.211,.258,.469,https://www.mlb.com/player/467827
Jarrod Saltalamacchia,C,MIA,--,149,11,24,10,0,4,13,0,81,0,0,.161,.160,.309,.469,https://www.mlb.com/player/457454
Ryan Kalish,LF,CHC,--,47,3,10,0,1,0,0,0,11,2,2,.213,.213,.255,.468,https://www.mlb.com/player/501888
Freddy Galvis,SS,PHI,--,47,2,8,0,0,2,6,0,18,0,0,.170,.170,.298,.468,https://www.mlb.com/player/520471
Kevin Pillar,CF,TOR,--,66,6,13,4,0,0,2,0,25,0,0,.197,.209,.258,.466,https://www.mlb.com/player/607680
Sam Fuld,LF,OAK,--,148,8,31,4,0,1,6,0,46,4,0,.209,.209,.257,.466,https://www.mlb.com/player/453539
Bryan Holaday,C,DET,--,64,4,14,0,1,0,2,0,18,1,0,.219,.215,.250,.465,https://www.mlb.com/player/592407
Ezequiel Carrera,CF,DET,--,28,3,5,1,1,0,1,0,11,2,0,.179,.179,.286,.464,https://www.mlb.com/player/485567
Tony Gwynn Jr.,CF,PHI,--,34,4,7,1,0,0,3,0,12,3,0,.206,.229,.235,.464,https://www.mlb.com/player/448242
Chris Taylor,SS,SEA,--,41,6,8,3,0,0,2,0,20,0,1,.195,.195,.268,.463,https://www.mlb.com/player/621035
Tyler Moore,1B,WSH,--,41,1,9,1,0,0,4,0,20,0,0,.220,.220,.244,.463,https://www.mlb.com/player/489138
Logan Forsythe,2B,TB,--,98,10,20,2,0,1,7,0,38,0,0,.204,.208,.255,.463,https://www.mlb.com/player/523253
David Ross,C,BOS,--,67,4,12,4,0,1,6,0,30,0,0,.179,.179,.284,.463,https://www.mlb.com/player/424325
Jonathan Herrera,2B,BOS,--,45,0,9,0,1,0,2,0,17,0,2,.200,.217,.244,.462,https://www.mlb.com/player/468406
Ramon Santiago,3B,CIN,--,64,3,13,2,0,0,5,0,23,0,0,.203,.227,.234,.462,https://www.mlb.com/player/421124
Mike Zunino,C,SEA,--,179,15,26,7,0,6,15,0,96,0,1,.145,.176,.285,.461,https://www.mlb.com/player/572287
Dayan Viciedo,RF,CWS,--,169,17,28,3,1,5,13,0,62,0,0,.166,.174,.284,.458,https://www.mlb.com/player/493364
Skip Schumaker,LF,CIN,--,96,4,20,4,0,0,6,0,30,2,0,.208,.208,.250,.458,https://www.mlb.com/player/435401
Brett Gardner,CF,NYY,--,169,15,33,6,2,0,6,0,58,8,2,.195,.203,.254,.458,https://www.mlb.com/player/458731
Justin Smoak,1B,TOR,--,84,9,14,3,0,2,6,0,31,0,0,.167,.184,.274,.458,https://www.mlb.com/player/475253
Brock Holt,2B,BOS,--,187,25,38,7,1,0,7,0,62,5,1,.203,.206,.251,.458,https://www.mlb.com/player/571788
Khris Davis,LF,MIL,--,181,18,32,7,1,3,11,0,72,3,0,.177,.180,.276,.457,https://www.mlb.com/player/501981
Emilio Bonifacio,2B,ATL,--,136,13,29,1,0,1,4,0,48,6,3,.213,.213,.243,.456,https://www.mlb.com/player/466988
Chris Johnson,3B,ATL,--,248,8,50,6,0,2,14,0,105,3,0,.202,.202,.250,.452,https://www.mlb.com/player/453400
John McDonald,3B,LAA,--,31,1,7,0,0,0,0,0,12,0,0,.226,.226,.226,.452,https://www.mlb.com/player/150348
Jed Lowrie,SS,OAK,--,162,16,33,2,0,1,9,0,44,0,0,.204,.217,.235,.451,https://www.mlb.com/player/476704
Aaron Hicks,CF,MIN,--,55,3,11,3,0,0,4,0,26,3,0,.200,.196,.255,.451,https://www.mlb.com/player/543305
Eduardo Nunez,3B,MIN,--,75,3,14,1,2,0,2,0,20,1,2,.187,.197,.253,.451,https://www.mlb.com/player/456488
Chone Figgins,3B,LAD,--,20,0,4,1,0,0,0,0,10,0,0,.200,.200,.250,.450,https://www.mlb.com/player/408210
Bryce Harper,RF,WSH,--,120,9,23,3,1,1,3,0,53,0,2,.192,.192,.258,.450,https://www.mlb.com/player/547180
Efren Navarro,1B,LAA,--,58,1,12,2,0,0,2,0,16,0,1,.207,.207,.241,.448,https://www.mlb.com/player/519068
Tony Sanchez,C,PIT,--,29,2,5,0,0,1,3,0,14,0,0,.172,.172,.276,.448,https://www.mlb.com/player/506997
Carlos Corporan,C,HOU,--,56,4,11,3,0,0,3,0,19,0,0,.196,.196,.250,.446,https://www.mlb.com/player/449786
Jesus Aguilar,1B,CLE,--,13,0,3,0,0,0,1,0,7,0,0,.231,.214,.231,.445,https://www.mlb.com/player/542583
Chris Herrmann,C,MIN,--,36,1,7,2,0,0,2,0,11,0,0,.194,.194,.250,.444,https://www.mlb.com/player/543302
Jose Pirela,2B,NYY,--,9,1,2,0,0,0,0,0,1,0,0,.222,.222,.222,.444,https://www.mlb.com/player/517369
Brett Lawrie,3B,TOR,--,98,5,17,2,0,2,11,0,30,0,0,.173,.188,.255,.443,https://www.mlb.com/player/543434
Brandon Moss,1B,OAK,--,171,17,27,5,0,4,11,0,83,0,0,.158,.185,.257,.443,https://www.mlb.com/player/461235
Don Kelly,3B,DET,--,56,4,11,2,0,0,1,0,15,2,0,.196,.211,.232,.443,https://www.mlb.com/player/430603
Travis d'Arnaud,C,NYM,--,137,8,24,4,1,2,14,0,33,0,0,.175,.180,.263,.443,https://www.mlb.com/player/518595
Matthew den Dekker,CF,NYM,--,45,5,8,3,0,0,2,0,22,0,1,.178,.196,.244,.440,https://www.mlb.com/player/544925
Rickie Weeks Jr.,2B,MIL,--,94,5,17,4,0,0,5,0,42,1,0,.181,.214,.223,.438,https://www.mlb.com/player/430001
Christian Vazquez,C,BOS,--,59,5,12,2,0,0,8,0,17,0,0,.203,.200,.237,.437,https://www.mlb.com/player/543877
Kennys Vargas,1B,MIN,--,82,6,16,4,0,0,5,0,42,0,0,.195,.193,.244,.437,https://www.mlb.com/player/573627
Ruben Tejada,SS,NYM,--,131,9,25,2,0,1,10,0,35,1,2,.191,.207,.229,.436,https://www.mlb.com/player/514913
Ender Inciarte,LF,ARI,--,149,14,31,3,0,0,5,0,27,7,1,.208,.208,.228,.436,https://www.mlb.com/player/542255
Craig Gentry,LF,OAK,--,72,9,14,1,0,0,3,0,24,5,1,.194,.227,.208,.435,https://www.mlb.com/player/502226
Joe Mauer,1B,MIN,--,179,10,36,5,0,0,5,0,60,1,0,.201,.206,.229,.435,https://www.mlb.com/player/408045
Nick Castellanos,3B,DET,--,176,8,32,9,0,1,9,0,69,1,2,.182,.184,.250,.434,https://www.mlb.com/player/592206
Jonny Gomes,LF,OAK,--,94,4,17,2,0,1,5,0,38,0,0,.181,.198,.234,.432,https://www.mlb.com/player/430404
Randal Grichuk,CF,STL,--,44,3,7,2,0,1,2,0,21,0,0,.159,.159,.273,.432,https://www.mlb.com/player/545341
John Mayberry Jr.,LF,TOR,--,51,1,8,3,0,1,3,0,19,0,0,.157,.157,.275,.431,https://www.mlb.com/player/460055
Rougned Odor,2B,TEX,--,140,10,24,1,1,2,12,0,43,1,3,.171,.193,.236,.429,https://www.mlb.com/player/596059
A.J. Pierzynski,C,STL,--,113,8,20,2,1,1,8,0,31,0,1,.177,.190,.239,.429,https://www.mlb.com/player/150229
Joe Kelly,P,BOS,--,7,0,1,1,0,0,0,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/523260
Michael Taylor,LF,CWS,--,14,0,3,0,0,0,0,0,5,0,0,.214,.214,.214,.429,https://www.mlb.com/player/446345
Jordan Danks,CF,CWS,--,42,7,7,1,0,1,2,0,24,2,1,.167,.167,.262,.429,https://www.mlb.com/player/458668
Elliot Johnson,2B,CLE,--,7,0,1,1,0,0,0,0,4,0,0,.143,.143,.286,.429,https://www.mlb.com/player/471107
Carlos Peguero,LF,KC,--,7,1,1,1,0,0,0,0,5,0,0,.143,.143,.286,.429,https://www.mlb.com/player/451713
Tyler Colvin,LF,SF,--,51,5,8,3,1,0,5,0,27,0,0,.157,.173,.255,.428,https://www.mlb.com/player/502125
Nick Franklin,SS,TB,--,37,3,7,1,0,0,1,0,17,1,0,.189,.211,.216,.427,https://www.mlb.com/player/545338
Jeff Mathis,C,MIA,--,68,4,12,2,0,1,4,0,37,0,0,.176,.176,.250,.426,https://www.mlb.com/player/425772
Drew Butera,C,LAD,--,67,2,11,2,0,1,4,0,28,0,0,.164,.186,.239,.424,https://www.mlb.com/player/460077
John Buck,C,LAA,--,33,1,7,0,0,0,3,0,13,0,0,.212,.212,.212,.424,https://www.mlb.com/player/407833
