player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jonathan Lucroy,C,MIL,53,201,24,56,17,1,3,23,20,25,2,0,.279,.341,.418,.759,https://www.mlb.com/player/518960
Logan Forsythe,2B,TB,38,107,11,29,6,0,3,12,12,25,1,0,.271,.347,.411,.758,https://www.mlb.com/player/523253
Yadier Molina,C,STL,33,116,15,36,7,0,1,12,8,15,0,0,.310,.362,.397,.758,https://www.mlb.com/player/425877
Justin Upton,LF,ATL,39,140,17,34,12,1,4,26,18,44,1,2,.243,.329,.429,.758,https://www.mlb.com/player/457708
Ian Kinsler,2B,DET,60,257,39,71,15,2,8,37,12,25,8,1,.276,.313,.444,.756,https://www.mlb.com/player/435079
Freddie Freeman,1B,ATL,45,165,29,40,14,1,3,22,29,35,0,0,.242,.362,.394,.756,https://www.mlb.com/player/518692
Chris Valaika,1B,CHC,19,55,7,15,4,0,1,5,5,14,1,0,.273,.355,.400,.755,https://www.mlb.com/player/453362
Hank Conger,C,LAA,23,73,8,19,4,0,3,9,6,17,0,0,.260,.316,.438,.755,https://www.mlb.com/player/474233
John Mayberry Jr.,LF,TOR,30,61,6,11,4,0,5,14,6,16,0,0,.180,.261,.492,.753,https://www.mlb.com/player/460055
Adam Duvall,1B,SF,9,18,4,4,0,0,1,1,3,4,0,0,.222,.364,.389,.752,https://www.mlb.com/player/594807
Jacoby Ellsbury,CF,NYY,48,183,18,52,11,1,3,20,15,30,13,1,.284,.347,.404,.751,https://www.mlb.com/player/453056
Angel Pagan,CF,SF,35,133,18,41,9,0,1,15,10,18,5,1,.308,.352,.398,.750,https://www.mlb.com/player/434636
Jhoulys Chacin,P,COL,5,8,2,3,0,0,0,0,0,3,0,0,.375,.375,.375,.750,https://www.mlb.com/player/468504
Nolan Arenado,3B,COL,36,142,13,39,10,0,4,20,6,19,2,1,.275,.320,.430,.750,https://www.mlb.com/player/571448
Kolten Wong,2B,STL,38,134,21,38,5,1,4,13,7,23,7,1,.284,.324,.425,.749,https://www.mlb.com/player/543939
Jose Reyes,SS,TOR,52,221,34,72,13,0,0,14,14,22,14,1,.326,.364,.385,.749,https://www.mlb.com/player/408314
Avisail Garcia,DH,CWS,18,67,10,15,2,0,4,9,8,23,3,0,.224,.316,.433,.749,https://www.mlb.com/player/541645
Adrian Nieto,C,CWS,18,46,5,12,3,0,2,5,2,11,0,0,.261,.292,.457,.748,https://www.mlb.com/player/543589
Alcides Escobar,SS,KC,51,180,20,55,12,0,2,12,8,28,6,4,.306,.340,.406,.746,https://www.mlb.com/player/444876
Leonys Martin,CF,TEX,43,145,24,43,5,1,3,18,9,24,5,2,.297,.338,.407,.745,https://www.mlb.com/player/547982
Brayan Pena,C,CIN,36,109,5,32,8,1,1,8,6,13,1,2,.294,.330,.413,.743,https://www.mlb.com/player/430910
Ian Desmond,SS,WSH,50,194,21,52,9,0,8,32,11,65,4,2,.268,.304,.438,.742,https://www.mlb.com/player/435622
Scooter Gennett,2B,MIL,47,147,17,42,10,0,3,19,9,27,1,1,.286,.327,.415,.742,https://www.mlb.com/player/571697
Matt Dominguez,3B,HOU,46,159,23,38,7,0,9,28,10,32,0,1,.239,.289,.453,.742,https://www.mlb.com/player/518625
Miguel Cabrera,1B,DET,58,223,33,58,13,0,8,40,18,46,0,0,.260,.315,.426,.740,https://www.mlb.com/player/408234
Alex Gonzalez,SS,DET,5,18,3,5,0,1,0,2,2,2,0,0,.278,.350,.389,.739,https://www.mlb.com/player/136460
Josh Donaldson,3B,OAK,57,223,36,54,12,0,9,32,25,54,3,0,.242,.321,.417,.738,https://www.mlb.com/player/518626
Curtis Granderson,CF,NYM,50,175,28,42,8,0,5,21,34,39,2,2,.240,.366,.371,.738,https://www.mlb.com/player/434158
Desmond Jennings,LF,TB,44,164,21,42,12,0,4,15,17,38,3,2,.256,.335,.402,.738,https://www.mlb.com/player/457775
Chris Carter,1B,HOU,37,123,13,25,6,1,7,22,15,39,2,0,.203,.298,.439,.737,https://www.mlb.com/player/474892
Jimmy Rollins,SS,PHI,47,179,27,44,8,2,6,23,21,28,6,1,.246,.323,.413,.737,https://www.mlb.com/player/276519
Jason Heyward,RF,ATL,42,152,23,41,7,1,1,16,29,25,10,2,.270,.388,.349,.737,https://www.mlb.com/player/518792
Chris Heisey,LF,CIN,40,111,19,26,6,0,6,11,6,22,5,1,.234,.286,.450,.736,https://www.mlb.com/player/502317
Don Kelly,3B,DET,31,67,16,19,2,1,0,5,12,12,2,0,.284,.392,.343,.736,https://www.mlb.com/player/430603
Colby Rasmus,CF,TOR,36,119,13,28,6,1,5,15,12,43,3,0,.235,.305,.429,.734,https://www.mlb.com/player/458675
Joey Terdoslavich,RF,ATL,4,5,0,1,1,0,0,2,0,1,0,0,.200,.333,.400,.733,https://www.mlb.com/player/519345
Antoan Richardson,RF,NYY,4,9,0,3,0,0,0,1,1,2,2,0,.333,.400,.333,.733,https://www.mlb.com/player/460322
Matt Cain,P,SF,4,9,1,3,0,0,0,0,1,5,0,0,.333,.400,.333,.733,https://www.mlb.com/player/430912
Miguel Montero,C,ARI,36,119,9,32,5,0,2,14,16,25,0,2,.269,.371,.361,.733,https://www.mlb.com/player/471083
Eric Campbell,1B,NYM,26,61,5,18,3,0,1,5,3,15,1,0,.295,.338,.393,.732,https://www.mlb.com/player/493472
Rene Rivera,C,SD,30,82,5,20,6,0,2,13,11,22,0,0,.244,.340,.390,.731,https://www.mlb.com/player/425784
Matt Joyce,LF,TB,48,155,17,40,9,1,3,21,21,42,1,2,.258,.343,.387,.730,https://www.mlb.com/player/459964
Steve Pearce,LF,BAL,35,123,9,28,12,0,4,10,13,26,1,0,.228,.307,.423,.729,https://www.mlb.com/player/456665
Dustin Pedroia,2B,BOS,37,149,14,42,11,0,1,7,16,18,1,3,.282,.353,.376,.729,https://www.mlb.com/player/456030
Jake Marisnick,CF,HOU,15,49,6,14,3,0,1,6,2,21,3,1,.286,.321,.408,.729,https://www.mlb.com/player/545350
Josh Wilson,2B,TEX,7,21,3,6,2,0,0,3,2,7,1,0,.286,.348,.381,.729,https://www.mlb.com/player/425543
David Wright,3B,NYM,46,182,21,52,10,0,3,26,12,36,3,1,.286,.338,.390,.728,https://www.mlb.com/player/431151
Delmon Young,LF,BAL,30,87,9,26,4,0,2,7,0,19,1,0,.299,.315,.414,.728,https://www.mlb.com/player/430321
Chris Stewart,C,PIT,26,85,6,26,4,0,0,5,8,18,0,1,.306,.375,.353,.728,https://www.mlb.com/player/455755
Mark Reynolds,1B,MIL,43,133,14,27,6,0,7,18,21,42,2,1,.203,.321,.406,.727,https://www.mlb.com/player/448602
Danny Espinosa,SS,WSH,39,108,9,31,6,0,2,7,4,37,3,1,.287,.328,.398,.726,https://www.mlb.com/player/457787
Brian McCann,C,NYY,44,143,17,30,6,0,9,23,11,24,0,0,.210,.285,.441,.725,https://www.mlb.com/player/435263
Ryan Howard,1B,PHI,51,183,22,42,8,1,7,29,24,61,0,0,.230,.324,.399,.723,https://www.mlb.com/player/429667
Aaron Hill,3B,ARI,40,150,21,38,10,3,3,13,10,30,3,0,.253,.302,.420,.722,https://www.mlb.com/player/431094
Jordan Danks,CF,CWS,18,50,8,13,1,0,2,6,5,21,2,0,.260,.321,.400,.721,https://www.mlb.com/player/458668
Jed Lowrie,SS,OAK,51,177,23,48,9,0,3,15,19,20,0,0,.271,.345,.373,.718,https://www.mlb.com/player/476704
Michael Bourn,CF,CLE,33,133,24,37,4,1,2,7,15,25,5,1,.278,.349,.368,.717,https://www.mlb.com/player/456422
Rajai Davis,CF,DET,49,176,23,50,8,0,4,18,7,29,13,4,.284,.319,.398,.717,https://www.mlb.com/player/434658
Aramis Ramirez,3B,MIL,41,143,14,43,5,0,2,16,5,20,2,0,.301,.338,.378,.715,https://www.mlb.com/player/133380
Mike Minor,P,ATL,3,7,1,1,0,0,1,1,0,4,0,0,.143,.143,.571,.714,https://www.mlb.com/player/501985
Brennan Boesch,RF,LAA,4,7,1,2,1,0,0,0,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/453269
Matt Clark,1B,MIL,4,7,1,1,0,0,1,3,0,2,0,0,.143,.143,.571,.714,https://www.mlb.com/player/518558
Cole Hamels,P,PHI,10,21,1,7,1,0,0,0,0,7,0,0,.333,.333,.381,.714,https://www.mlb.com/player/430935
Casey McGehee,3B,MIA,49,185,23,51,9,1,2,24,22,30,1,1,.276,.346,.368,.714,https://www.mlb.com/player/431171
Adrian Beltre,3B,TEX,39,143,26,39,6,0,2,14,18,16,0,1,.273,.354,.357,.710,https://www.mlb.com/player/134181
Alexei Ramirez,SS,CWS,53,200,26,56,15,0,3,24,9,22,5,1,.280,.310,.400,.710,https://www.mlb.com/player/493351
Carlos Beltran,RF,NYY,36,129,17,28,6,0,6,15,15,25,0,0,.217,.306,.403,.709,https://www.mlb.com/player/136860
J.J. Hardy,SS,BAL,44,161,17,45,10,0,2,17,11,30,0,0,.280,.329,.379,.708,https://www.mlb.com/player/429666
Tyler Pastornicky,2B,ATL,9,16,2,4,0,1,0,0,2,5,0,0,.250,.333,.375,.708,https://www.mlb.com/player/543629
Nick Castellanos,3B,DET,58,204,16,55,14,1,2,25,18,53,0,1,.270,.330,.377,.708,https://www.mlb.com/player/592206
Welington Castillo,C,CHC,44,139,11,35,9,0,5,17,4,40,0,0,.252,.283,.424,.707,https://www.mlb.com/player/456078
Matt Wieters,C,BAL,9,33,4,7,0,0,3,7,1,9,0,0,.212,.222,.485,.707,https://www.mlb.com/player/446308
George Springer,RF,HOU,26,92,16,16,3,1,5,9,15,34,1,0,.174,.315,.391,.707,https://www.mlb.com/player/543807
Jake Smolinski,LF,TEX,6,25,1,8,1,0,0,2,1,7,0,0,.320,.346,.360,.706,https://www.mlb.com/player/519295
Chris Taylor,SS,SEA,15,43,6,12,4,0,0,3,4,14,3,1,.279,.333,.372,.705,https://www.mlb.com/player/621035
Travis d'Arnaud,C,NYM,20,63,11,13,5,0,2,3,11,14,0,0,.206,.324,.381,.705,https://www.mlb.com/player/518595
David Peralta,LF,ARI,25,97,9,29,3,1,1,7,4,17,2,1,.299,.324,.381,.705,https://www.mlb.com/player/444482
Tyler Collins,LF,DET,9,11,2,2,0,0,1,4,1,3,0,0,.182,.250,.455,.704,https://www.mlb.com/player/607385
Justin Sellers,SS,PIT,7,8,1,2,0,0,0,0,3,2,0,0,.250,.455,.250,.704,https://www.mlb.com/player/451088
Chris Dickerson,LF,CLE,10,17,1,4,1,0,0,0,5,5,0,0,.235,.409,.294,.703,https://www.mlb.com/player/447736
Matthew den Dekker,CF,NYM,19,50,8,13,4,0,0,4,8,12,3,4,.260,.362,.340,.702,https://www.mlb.com/player/544925
Eric Hosmer,1B,KC,44,169,17,44,13,1,2,19,13,29,3,1,.260,.317,.385,.702,https://www.mlb.com/player/543333
A.J. Pierzynski,C,STL,29,92,9,23,3,0,4,15,5,11,0,0,.250,.289,.413,.702,https://www.mlb.com/player/150229
Billy Butler,DH,KC,46,167,18,47,9,0,2,18,12,32,0,0,.281,.330,.371,.701,https://www.mlb.com/player/456714
Tony Sanchez,C,PIT,15,41,2,11,1,0,2,9,0,17,0,0,.268,.262,.439,.701,https://www.mlb.com/player/506997
DJ LeMahieu,2B,COL,49,152,25,44,6,1,1,16,11,26,1,7,.289,.337,.362,.699,https://www.mlb.com/player/518934
Chris Owings,CF,ARI,24,82,6,24,1,1,1,6,5,12,5,1,.293,.333,.366,.699,https://www.mlb.com/player/572008
Moises Sierra,RF,KC,34,60,9,15,4,0,2,5,3,10,2,0,.250,.281,.417,.698,https://www.mlb.com/player/501213
Corey Hart,DH,SEA,21,73,6,16,3,0,3,6,9,22,2,0,.219,.313,.384,.697,https://www.mlb.com/player/430611
Austin Jackson,CF,SEA,56,220,28,63,12,4,0,16,12,45,8,1,.286,.318,.377,.695,https://www.mlb.com/player/457706
Eric Fryer,C,MIN,16,50,9,13,3,0,1,3,3,11,1,0,.260,.315,.380,.695,https://www.mlb.com/player/518700
Chris Colabello,1B,MIN,29,100,11,23,8,0,3,19,8,34,0,1,.230,.294,.400,.694,https://www.mlb.com/player/499624
Jay Bruce,RF,CIN,47,158,32,34,5,0,8,22,18,48,4,1,.215,.294,.399,.693,https://www.mlb.com/player/457803
Nick Markakis,RF,BAL,51,206,25,56,8,1,2,11,23,34,2,0,.272,.343,.350,.693,https://www.mlb.com/player/455976
Jordan Pacheco,1B,ARI,21,37,1,10,1,1,0,3,3,10,0,0,.270,.341,.351,.693,https://www.mlb.com/player/457574
Adam Dunn,1B,OAK,50,160,16,30,5,0,8,22,30,70,0,1,.188,.323,.369,.692,https://www.mlb.com/player/276055
Scott Hairston,LF,WSH,19,30,3,8,2,0,1,4,0,9,0,0,.267,.258,.433,.691,https://www.mlb.com/player/430668
Adam Jones,CF,BAL,54,212,28,55,11,2,5,27,7,40,2,0,.259,.290,.401,.691,https://www.mlb.com/player/430945
Chris Young,LF,NYY,38,121,14,28,9,0,4,14,9,29,3,0,.231,.286,.405,.691,https://www.mlb.com/player/455759
Dan Butler,C,BOS,5,17,1,4,3,0,0,2,1,4,0,0,.235,.278,.412,.690,https://www.mlb.com/player/576788
Elvis Andrus,SS,TEX,41,162,23,44,9,0,2,16,13,23,9,7,.272,.324,.364,.688,https://www.mlb.com/player/462101
Marc Krauss,1B,HOU,17,52,6,13,1,0,2,8,4,12,0,0,.250,.304,.385,.688,https://www.mlb.com/player/571868
Mark Teixeira,1B,NYY,40,147,17,31,7,0,7,21,13,34,0,0,.211,.287,.401,.688,https://www.mlb.com/player/407893
Yoenis Cespedes,LF,BOS,52,210,26,53,10,1,6,32,13,48,0,2,.252,.292,.395,.687,https://www.mlb.com/player/493316
Junior Lake,LF,CHC,51,140,12,34,4,1,6,9,6,43,3,2,.243,.272,.414,.686,https://www.mlb.com/player/516809
Hyun Jin Ryu,P,LAD,9,17,2,5,1,0,0,1,1,6,0,0,.294,.333,.353,.686,https://www.mlb.com/player/547943
Daniel Nava,RF,BOS,33,105,14,27,6,0,1,15,12,26,1,1,.257,.342,.343,.684,https://www.mlb.com/player/537953
Ryan Flaherty,2B,BAL,32,89,10,21,4,1,2,12,9,18,1,0,.236,.313,.371,.684,https://www.mlb.com/player/475247
Brandon Belt,1B,SF,23,82,12,15,3,0,6,15,7,23,0,1,.183,.244,.439,.684,https://www.mlb.com/player/474832
Zach Walters,2B,CLE,18,30,4,6,1,0,2,4,2,11,0,0,.200,.250,.433,.683,https://www.mlb.com/player/595025
Robinson Chirinos,C,TEX,20,70,6,18,3,0,2,6,4,14,0,0,.257,.297,.386,.683,https://www.mlb.com/player/455139
Brian Dozier,2B,MIN,67,256,50,53,9,0,11,30,36,62,8,3,.207,.311,.371,.682,https://www.mlb.com/player/572821
Tyler Colvin,LF,SF,22,48,7,12,3,1,0,7,6,20,1,0,.250,.327,.354,.681,https://www.mlb.com/player/502125
Josh Reddick,RF,OAK,37,129,12,31,10,2,2,19,9,28,0,0,.240,.286,.395,.681,https://www.mlb.com/player/502210
Jarrod Dyson,RF,KC,37,87,9,25,2,1,0,10,9,20,13,2,.287,.347,.333,.680,https://www.mlb.com/player/502481
Chris Gimenez,C,CLE,17,47,3,12,4,0,0,6,6,17,0,1,.255,.340,.340,.680,https://www.mlb.com/player/460269
Chris Parmelee,RF,MIN,37,121,10,33,3,0,3,14,6,33,0,3,.273,.307,.372,.679,https://www.mlb.com/player/476633
Cody Ross,LF,ARI,25,69,7,17,4,0,2,7,4,15,0,0,.246,.288,.391,.679,https://www.mlb.com/player/425496
Raffy Lopez,C,CHC,3,4,0,1,0,0,0,1,2,3,0,0,.250,.429,.250,.679,https://www.mlb.com/player/607257
Arismendy Alcantara,2B,CHC,32,129,16,31,7,1,4,18,7,40,3,2,.240,.275,.403,.678,https://www.mlb.com/player/570489
David Ross,C,BOS,22,68,11,12,1,0,6,8,4,24,0,0,.176,.222,.456,.678,https://www.mlb.com/player/424325
Yasmani Grandal,C,SD,38,110,8,23,6,0,4,15,17,35,1,0,.209,.305,.373,.678,https://www.mlb.com/player/518735
Norichika Aoki,RF,KC,41,154,21,40,5,3,0,19,20,15,7,0,.260,.347,.331,.678,https://www.mlb.com/player/493114
Juan Uribe,3B,LAD,29,107,10,30,7,0,1,14,4,22,0,0,.280,.304,.374,.677,https://www.mlb.com/player/346874
Salvador Perez,C,KC,46,166,13,43,9,0,3,12,11,24,1,0,.259,.309,.367,.677,https://www.mlb.com/player/521692
Brian Roberts,2B,NYY,28,95,14,23,7,1,1,3,8,21,1,0,.242,.308,.368,.676,https://www.mlb.com/player/406878
Dee Strange-Gordon,2B,LAD,40,162,26,46,7,2,0,8,8,29,22,4,.284,.324,.352,.676,https://www.mlb.com/player/543829
Brandon Hicks,2B,SF,32,86,12,17,3,0,4,10,12,38,0,1,.198,.303,.372,.675,https://www.mlb.com/player/518794
Will Venable,CF,SD,47,140,21,35,5,1,3,9,10,38,5,0,.250,.309,.364,.674,https://www.mlb.com/player/461416
Eduardo Escobar,SS,MIN,50,171,20,47,12,0,1,9,7,40,0,1,.275,.309,.363,.672,https://www.mlb.com/player/500871
Joe Panik,2B,SF,27,95,13,25,4,2,0,9,9,7,0,0,.263,.324,.347,.671,https://www.mlb.com/player/605412
Erick Aybar,SS,LAA,34,125,16,31,5,1,3,16,8,16,4,2,.248,.294,.376,.670,https://www.mlb.com/player/430947
Xander Bogaerts,SS,BOS,37,137,19,34,7,0,3,11,11,36,0,3,.248,.305,.365,.670,https://www.mlb.com/player/593428
Ryan Doumit,LF,ATL,28,52,6,13,2,0,2,6,1,13,1,0,.250,.264,.404,.668,https://www.mlb.com/player/425491
Luis Sardinas,SS,TEX,19,51,3,14,4,0,0,5,2,9,2,0,.275,.315,.353,.668,https://www.mlb.com/player/596143
Randall Delgado,P,ARI,14,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/517414
Bobby Wilson,C,ARI,1,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435064
Jason Bourgeois,CF,CIN,7,9,2,2,0,1,0,0,0,3,0,0,.222,.222,.444,.667,https://www.mlb.com/player/430652
Steven Moya,RF,DET,3,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/570615
Henderson Alvarez III,P,MIA,8,15,1,5,0,0,0,0,0,6,0,0,.333,.333,.333,.667,https://www.mlb.com/player/506693
Cliff Lee,P,PHI,2,6,1,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/424324
Tim Stauffer,P,SD,12,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/431162
Mike Carp,1B,TEX,20,52,7,13,2,1,0,8,5,10,0,1,.250,.339,.327,.666,https://www.mlb.com/player/455077
Jeff Baker,1B,MIA,25,53,9,12,3,1,1,12,5,11,0,0,.226,.288,.377,.666,https://www.mlb.com/player/425557
Adam Eaton,CF,CWS,42,169,24,46,4,3,1,10,10,26,5,3,.272,.315,.349,.664,https://www.mlb.com/player/594809
Jeff Locke,P,PIT,5,10,2,3,0,0,0,0,1,4,0,0,.300,.364,.300,.664,https://www.mlb.com/player/502046
Lorenzo Cain,CF,KC,38,128,15,35,8,0,1,12,5,35,6,2,.273,.304,.359,.663,https://www.mlb.com/player/456715
Emilio Bonifacio,2B,ATL,44,162,20,41,7,2,2,9,12,26,10,5,.253,.305,.358,.663,https://www.mlb.com/player/466988
Jordany Valdespin,2B,MIA,13,21,2,3,0,1,1,3,4,4,0,0,.143,.280,.381,.661,https://www.mlb.com/player/518170
Wil Nieves,C,PHI,25,93,8,25,7,0,1,5,1,22,1,0,.269,.284,.376,.661,https://www.mlb.com/player/408242
Gerardo Parra,LF,MIL,45,164,16,43,6,2,2,8,8,29,3,3,.262,.301,.360,.660,https://www.mlb.com/player/467827
Jarrod Saltalamacchia,C,MIA,25,66,5,14,3,0,2,9,9,20,0,1,.212,.312,.348,.660,https://www.mlb.com/player/457454
Juan Lagares,CF,NYM,40,144,19,37,5,1,2,15,12,32,9,3,.257,.313,.347,.660,https://www.mlb.com/player/501571
Chase Headley,3B,NYY,49,168,17,39,8,0,4,15,18,42,2,0,.232,.309,.351,.660,https://www.mlb.com/player/452104
Adeiny Hechavarria,SS,MIA,44,158,16,44,7,3,0,6,5,21,3,2,.278,.299,.361,.660,https://www.mlb.com/player/588751
David Freese,3B,LAA,26,85,7,21,1,0,2,16,12,17,1,0,.247,.330,.329,.659,https://www.mlb.com/player/501896
Jon Singleton,1B,HOU,28,94,14,18,6,0,4,13,11,41,0,2,.191,.276,.383,.659,https://www.mlb.com/player/572138
Jose Ramirez,SS,CLE,17,65,6,18,3,0,1,8,2,9,3,0,.277,.290,.369,.659,https://www.mlb.com/player/608070
Daniel Descalso,SS,STL,37,74,6,21,4,0,0,4,4,11,0,1,.284,.321,.338,.658,https://www.mlb.com/player/518614
Christian Bethancourt,C,ATL,9,36,3,11,1,0,0,4,1,8,1,0,.306,.324,.333,.658,https://www.mlb.com/player/542194
Michael Choice,LF,TEX,25,77,5,17,4,1,2,14,5,15,0,0,.221,.277,.377,.654,https://www.mlb.com/player/574831
Derek Dietrich,2B,MIA,15,46,5,11,2,1,0,2,2,14,0,0,.239,.327,.326,.653,https://www.mlb.com/player/518618
Brett Lawrie,3B,TOR,24,87,9,19,2,0,4,11,4,12,0,0,.218,.274,.379,.653,https://www.mlb.com/player/543434
Ryan Wheeler,3B,LAA,9,17,2,4,2,0,0,2,2,3,0,0,.235,.300,.353,.653,https://www.mlb.com/player/572253
Jose Tabata,RF,PIT,29,73,4,22,1,0,0,5,3,12,1,0,.301,.338,.315,.653,https://www.mlb.com/player/467798
Grady Sizemore,RF,PHI,33,99,9,21,6,1,2,7,12,30,1,0,.212,.297,.354,.651,https://www.mlb.com/player/429713
Ender Inciarte,LF,ARI,35,111,14,29,5,0,1,5,9,14,6,1,.261,.317,.333,.650,https://www.mlb.com/player/542255
Carlos Peguero,LF,KC,2,4,0,1,0,0,0,1,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/451713
Clayton Kershaw,P,LAD,6,12,1,3,0,0,0,1,2,6,0,0,.250,.400,.250,.650,https://www.mlb.com/player/477132
Cory Spangenberg,2B,SD,5,20,2,6,1,0,0,4,0,4,3,0,.300,.300,.350,.650,https://www.mlb.com/player/605486
Domonic Brown,LF,PHI,48,161,13,40,7,0,3,18,13,32,4,1,.248,.301,.348,.649,https://www.mlb.com/player/502126
Travis Snider,RF,PIT,44,82,6,16,3,1,3,10,9,18,0,1,.195,.283,.366,.648,https://www.mlb.com/player/501983
Robbie Grossman,LF,HOU,29,91,9,20,4,0,1,8,18,29,1,0,.220,.351,.297,.648,https://www.mlb.com/player/543257
Elian Herrera,RF,MIL,31,66,6,18,4,1,0,3,1,16,2,0,.273,.284,.364,.647,https://www.mlb.com/player/467070
Mike Napoli,1B,BOS,31,106,11,17,2,0,6,15,19,47,1,0,.160,.297,.349,.646,https://www.mlb.com/player/435063
Tyler Holt,CF,CLE,9,15,1,4,1,0,0,0,1,7,0,0,.267,.313,.333,.646,https://www.mlb.com/player/534627
Steve Tolleson,2B,TOR,40,71,7,17,3,0,1,6,7,22,2,0,.239,.321,.324,.645,https://www.mlb.com/player/476270
Coco Crisp,LF,OAK,40,145,20,35,3,1,2,11,20,23,6,2,.241,.327,.317,.645,https://www.mlb.com/player/424825
Darwin Barney,2B,LAD,43,108,9,25,3,0,3,16,10,18,0,0,.231,.300,.343,.643,https://www.mlb.com/player/446381
Lyle Overbay,1B,MIL,43,96,9,21,5,0,2,16,13,24,0,0,.219,.309,.333,.642,https://www.mlb.com/player/407489
Brandon Phillips,2B,CIN,44,163,16,38,5,0,5,19,10,28,0,3,.233,.287,.356,.642,https://www.mlb.com/player/408252
Sam Fuld,LF,OAK,44,144,17,33,7,1,2,16,17,27,7,2,.229,.309,.333,.642,https://www.mlb.com/player/453539
Logan Morrison,1B,SEA,29,97,10,24,3,0,3,12,3,19,2,0,.247,.270,.371,.641,https://www.mlb.com/player/489149
Anthony Recker,C,NYM,30,105,12,22,5,0,5,18,5,36,0,1,.210,.241,.400,.641,https://www.mlb.com/player/489232
Andrelton Simmons,SS,ATL,40,143,12,36,5,2,1,14,11,16,1,3,.252,.305,.336,.641,https://www.mlb.com/player/592743
Billy Hamilton,CF,CIN,50,179,24,44,10,2,2,12,10,35,19,5,.246,.283,.358,.640,https://www.mlb.com/player/571740
Jordan Schafer,CF,MIN,33,69,10,14,3,1,1,7,12,12,11,3,.203,.321,.319,.640,https://www.mlb.com/player/457788
Jason Kipnis,2B,CLE,44,165,15,38,8,0,2,12,21,35,2,2,.230,.324,.315,.640,https://www.mlb.com/player/543401
Alex Avila,C,DET,45,129,15,23,5,0,4,16,29,57,0,2,.178,.329,.310,.639,https://www.mlb.com/player/488671
Martin Prado,3B,NYY,49,184,21,49,9,2,1,15,3,24,1,0,.266,.286,.353,.639,https://www.mlb.com/player/445988
Andrew Brown,RF,NYM,8,18,2,3,1,0,1,3,2,8,0,0,.167,.250,.389,.639,https://www.mlb.com/player/518500
Kelly Johnson,3B,BAL,41,114,13,25,6,0,3,14,11,30,1,0,.219,.288,.351,.639,https://www.mlb.com/player/430637
Mitch Moreland,1B,TEX,17,68,7,14,5,0,2,12,6,20,0,0,.206,.270,.368,.638,https://www.mlb.com/player/519048
Caleb Joseph,C,BAL,26,77,7,18,1,0,3,9,5,27,0,0,.234,.274,.364,.637,https://www.mlb.com/player/543376
Xavier Nady,LF,SEA,9,17,2,2,0,0,2,2,1,4,0,0,.118,.167,.471,.637,https://www.mlb.com/player/294558
Ehire Adrianza,2B,SF,20,43,6,12,2,0,0,3,2,9,0,0,.279,.311,.326,.637,https://www.mlb.com/player/501303
Luis Valbuena,3B,CHC,67,199,26,38,9,1,6,20,31,52,0,0,.191,.300,.337,.637,https://www.mlb.com/player/472528
Brad Miller,SS,SEA,43,123,11,28,9,1,2,10,8,34,0,0,.228,.271,.366,.636,https://www.mlb.com/player/543543
Andy Wilkins,1B,CWS,6,20,1,5,2,0,0,2,1,10,0,0,.250,.286,.350,.636,https://www.mlb.com/player/519421
Justin Maxwell,CF,KC,8,19,2,5,1,0,0,2,1,10,0,0,.263,.318,.316,.634,https://www.mlb.com/player/452239
Omar Infante,2B,KC,41,155,16,41,5,1,2,20,5,17,3,1,.265,.285,.348,.633,https://www.mlb.com/player/408299
Peter Bourjos,CF,STL,39,90,11,22,2,2,1,11,6,26,3,1,.244,.289,.344,.633,https://www.mlb.com/player/488721
Wilson Ramos,C,WSH,20,72,4,18,4,0,1,9,4,17,0,0,.250,.286,.347,.633,https://www.mlb.com/player/467092
Ichiro Suzuki,RF,NYY,53,129,11,36,4,1,0,10,6,24,5,1,.279,.307,.326,.632,https://www.mlb.com/player/400085
Edwin Jackson,P,CHC,14,19,2,5,2,0,0,0,0,11,0,0,.263,.263,.368,.632,https://www.mlb.com/player/429719
Marwin Gonzalez,LF,HOU,30,86,9,20,4,0,2,4,3,15,1,2,.233,.283,.349,.631,https://www.mlb.com/player/503556
Travis Ishikawa,1B,SF,21,34,4,8,0,0,1,3,4,11,0,0,.235,.308,.324,.631,https://www.mlb.com/player/448170
Ryan Kalish,LF,CHC,26,47,5,9,2,3,0,3,5,11,2,0,.191,.269,.362,.631,https://www.mlb.com/player/501888
Oswaldo Arcia,LF,MIN,40,154,12,32,5,2,4,16,14,63,1,1,.208,.287,.344,.631,https://www.mlb.com/player/542455
Chris Johnson,3B,ATL,42,161,14,36,8,0,5,16,9,47,2,0,.224,.263,.366,.630,https://www.mlb.com/player/453400
