player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gregory Polanco,LF,PIT,--,195,38,51,9,0,5,23,24,39,14,4,.262,.342,.385,.727,https://www.mlb.com/player/570256
David Murphy,LF,CLE,--,336,35,90,23,0,7,41,32,47,2,2,.268,.328,.399,.727,https://www.mlb.com/player/461815
Rougned Odor,2B,TEX,--,277,28,73,12,7,7,41,11,45,3,6,.264,.294,.433,.727,https://www.mlb.com/player/596059
Coco Crisp,LF,OAK,--,313,53,80,14,3,5,31,53,44,16,5,.256,.358,.367,.726,https://www.mlb.com/player/424825
Leonys Martin,CF,TEX,--,397,55,112,13,7,5,31,33,82,22,10,.282,.337,.388,.725,https://www.mlb.com/player/547982
Michael Bourn,CF,CLE,--,301,43,82,10,8,3,17,28,78,9,2,.272,.335,.389,.724,https://www.mlb.com/player/456422
Travis Ishikawa,1B,SF,--,96,8,25,3,1,3,16,8,28,0,0,.260,.318,.406,.724,https://www.mlb.com/player/448170
Ian Kinsler,2B,DET,--,513,77,140,29,3,13,70,22,63,11,4,.273,.305,.417,.722,https://www.mlb.com/player/435079
Michael Taylor,LF,CWS,--,15,1,4,1,0,0,0,3,4,0,0,.267,.389,.333,.722,https://www.mlb.com/player/446345
Travis d'Arnaud,C,NYM,--,286,37,69,14,3,10,31,25,43,1,0,.241,.306,.416,.722,https://www.mlb.com/player/518595
Chris Nelson,3B,SD,--,42,4,12,2,0,0,3,7,11,1,2,.286,.388,.333,.721,https://www.mlb.com/player/455126
Tyler Collins,LF,DET,--,19,3,5,0,0,1,4,1,4,0,0,.263,.300,.421,.721,https://www.mlb.com/player/607385
Jon Jay,CF,STL,--,325,43,92,11,2,3,29,24,57,3,2,.283,.364,.357,.721,https://www.mlb.com/player/445055
Alex Avila,C,DET,--,284,34,61,17,0,10,35,54,109,0,1,.215,.340,.380,.720,https://www.mlb.com/player/488671
Lorenzo Cain,CF,KC,--,337,41,100,17,4,2,37,16,77,22,2,.297,.331,.389,.720,https://www.mlb.com/player/456715
Justin Ruggiano,RF,CHC,--,142,16,38,7,0,3,15,13,45,2,3,.268,.340,.380,.720,https://www.mlb.com/player/448605
Chris Young,LF,NYY,--,251,27,61,17,0,9,29,17,50,7,3,.243,.301,.418,.720,https://www.mlb.com/player/455759
Mark Reynolds,1B,MIL,--,280,35,57,6,0,19,39,34,97,1,1,.204,.291,.429,.719,https://www.mlb.com/player/448602
Marwin Gonzalez,LF,HOU,--,246,27,66,12,1,6,20,16,52,2,4,.268,.321,.398,.719,https://www.mlb.com/player/503556
Mark Teixeira,1B,NYY,--,317,35,68,9,0,18,49,39,85,1,1,.215,.305,.413,.718,https://www.mlb.com/player/407893
Chris Davis,1B,BAL,--,301,49,60,9,0,17,46,50,122,2,1,.199,.318,.399,.716,https://www.mlb.com/player/448801
Eduardo Nunez,3B,MIN,--,105,17,28,2,2,3,16,5,16,7,2,.267,.306,.410,.716,https://www.mlb.com/player/456488
Grady Sizemore,RF,PHI,--,250,26,64,15,3,4,20,27,46,5,0,.256,.327,.388,.715,https://www.mlb.com/player/429713
Howie Kendrick,2B,LAA,--,461,60,130,22,5,4,58,35,84,12,4,.282,.337,.377,.714,https://www.mlb.com/player/435062
Chone Figgins,3B,LAD,--,37,4,9,2,0,0,1,10,8,3,1,.243,.417,.297,.714,https://www.mlb.com/player/408210
Jacoby Ellsbury,CF,NYY,--,395,44,102,15,3,11,49,33,57,29,4,.258,.316,.395,.711,https://www.mlb.com/player/453056
Jason Kipnis,2B,CLE,--,332,50,85,22,1,5,29,41,63,16,1,.256,.337,.373,.710,https://www.mlb.com/player/543401
Andre Ethier,RF,LAD,--,296,27,75,15,6,4,38,27,60,2,2,.253,.325,.385,.710,https://www.mlb.com/player/444843
Salvador Perez,C,KC,--,445,44,120,26,1,13,54,12,68,0,0,.270,.290,.420,.710,https://www.mlb.com/player/521692
Adam Jones,CF,BAL,--,490,61,128,19,1,20,76,8,103,6,1,.261,.282,.427,.709,https://www.mlb.com/player/430945
Bobby Abreu,RF,NYM,--,118,11,30,9,0,1,13,19,19,0,0,.254,.353,.356,.708,https://www.mlb.com/player/110029
Carlos Peguero,LF,KC,--,8,1,2,1,0,0,1,1,4,0,0,.250,.333,.375,.708,https://www.mlb.com/player/451713
Dioner Navarro,C,TOR,--,349,30,95,18,0,8,54,24,60,3,0,.272,.315,.393,.707,https://www.mlb.com/player/425900
Dustin Pedroia,2B,BOS,--,399,48,115,19,0,4,41,34,51,4,5,.288,.341,.366,.707,https://www.mlb.com/player/456030
Jed Lowrie,SS,OAK,--,357,42,92,21,2,5,39,39,53,0,0,.258,.337,.370,.706,https://www.mlb.com/player/476704
Didi Gregorius,SS,ARI,--,219,30,54,8,4,6,24,16,38,3,0,.247,.304,.402,.706,https://www.mlb.com/player/544369
Jarrod Saltalamacchia,C,MIA,--,285,34,63,16,0,9,36,49,110,0,1,.221,.333,.372,.705,https://www.mlb.com/player/457454
Chris Colabello,1B,MIN,--,134,12,32,9,0,5,25,8,42,0,2,.239,.287,.418,.705,https://www.mlb.com/player/499624
Gerardo Parra,LF,MIL,--,432,59,118,21,4,8,31,20,73,9,6,.273,.309,.396,.704,https://www.mlb.com/player/467827
Brandon Phillips,2B,CIN,--,353,34,98,20,0,7,42,13,55,2,2,.278,.310,.394,.704,https://www.mlb.com/player/408252
Curtis Granderson,CF,NYM,--,409,59,90,22,2,13,42,62,92,8,2,.220,.324,.379,.703,https://www.mlb.com/player/434158
Alexei Ramirez,SS,CWS,--,468,64,128,25,2,10,56,18,60,15,4,.274,.304,.400,.703,https://www.mlb.com/player/493351
Anthony Recker,C,NYM,--,139,15,31,8,0,7,25,9,49,1,1,.223,.272,.432,.703,https://www.mlb.com/player/489232
Robbie Grossman,LF,HOU,--,272,33,65,12,2,5,27,45,83,6,2,.239,.350,.353,.703,https://www.mlb.com/player/543257
Ben Zobrist,2B,TB,--,414,60,102,22,3,7,38,59,68,9,5,.246,.338,.365,.703,https://www.mlb.com/player/450314
Josh Willingham,LF,KC,--,208,29,41,7,1,9,31,35,82,0,0,.197,.332,.370,.702,https://www.mlb.com/player/425545
J.J. Hardy,SS,BAL,--,396,44,112,21,0,6,42,20,84,0,0,.283,.321,.381,.702,https://www.mlb.com/player/429666
Dean Anna,SS,PIT,--,15,3,3,1,0,1,2,1,3,0,0,.200,.235,.467,.702,https://www.mlb.com/player/542883
Kristopher Negron,2B,CIN,--,100,13,25,6,1,2,7,8,30,4,0,.250,.312,.390,.702,https://www.mlb.com/player/502117
Nick Castellanos,3B,DET,--,394,38,105,23,3,8,53,19,103,1,2,.266,.301,.401,.702,https://www.mlb.com/player/592206
Dee Strange-Gordon,2B,LAD,--,477,72,137,17,10,2,29,24,88,54,14,.287,.322,.377,.700,https://www.mlb.com/player/543829
Yonder Alonso,1B,SD,--,216,22,53,14,1,7,23,12,23,4,1,.245,.283,.417,.699,https://www.mlb.com/player/475174
Brayan Pena,C,CIN,--,272,22,74,14,1,5,19,17,30,2,3,.272,.313,.386,.699,https://www.mlb.com/player/430910
Derek Norris,C,OAK,--,234,27,57,10,1,5,26,33,61,2,1,.244,.340,.359,.698,https://www.mlb.com/player/519083
Ryan Wheeler,3B,LAA,--,50,6,12,2,0,2,12,5,10,0,0,.240,.298,.400,.698,https://www.mlb.com/player/572253
Gregor Blanco,RF,SF,--,268,39,65,9,5,5,24,31,53,13,5,.243,.328,.369,.697,https://www.mlb.com/player/453923
Chris Iannetta,C,LAA,--,192,23,46,15,0,1,24,34,70,3,0,.240,.363,.333,.697,https://www.mlb.com/player/455104
Asdrubal Cabrera,2B,WSH,--,381,51,90,16,3,11,40,42,76,7,1,.236,.316,.381,.696,https://www.mlb.com/player/452678
Yadier Molina,C,STL,--,307,24,87,17,0,3,24,18,40,0,0,.283,.327,.368,.696,https://www.mlb.com/player/425877
Logan Morrison,1B,SEA,--,246,32,58,13,0,9,28,20,43,5,2,.236,.296,.398,.695,https://www.mlb.com/player/489149
Josh Hamilton,LF,LAA,--,247,30,59,16,0,6,29,27,76,1,3,.239,.318,.377,.694,https://www.mlb.com/player/285078
Kurt Suzuki,C,MIN,--,322,27,87,23,0,2,41,27,29,0,1,.270,.334,.360,.694,https://www.mlb.com/player/435559
Martin Maldonado,C,MIL,--,67,11,15,2,0,2,7,10,15,0,0,.224,.350,.343,.693,https://www.mlb.com/player/455117
Chase Headley,3B,NYY,--,349,40,84,16,1,9,38,38,90,5,3,.241,.323,.370,.693,https://www.mlb.com/player/452104
Jake Lamb,3B,ARI,--,104,13,26,4,0,4,10,6,30,1,1,.250,.288,.404,.692,https://www.mlb.com/player/571875
Mitch Moreland,1B,TEX,--,142,16,38,8,1,2,21,9,34,0,0,.268,.312,.380,.692,https://www.mlb.com/player/519048
Brad Miller,SS,SEA,--,273,36,65,14,1,8,28,28,60,2,1,.238,.307,.385,.692,https://www.mlb.com/player/543543
Ender Inciarte,LF,ARI,--,290,41,81,14,1,4,23,15,39,16,2,.279,.315,.376,.691,https://www.mlb.com/player/542255
Evan Longoria,3B,TB,--,470,57,116,16,0,17,71,33,105,5,0,.247,.301,.389,.690,https://www.mlb.com/player/446334
Jhoulys Chacin,P,COL,--,14,2,4,1,0,0,0,1,4,0,0,.286,.333,.357,.690,https://www.mlb.com/player/468504
Koyie Hill,C,PHI,--,14,2,4,1,0,0,1,1,3,0,0,.286,.333,.357,.690,https://www.mlb.com/player/425542
Cody Asche,3B,PHI,--,315,32,78,22,0,7,33,27,76,0,0,.248,.306,.384,.690,https://www.mlb.com/player/605125
John Ryan Murphy,C,NYY,--,44,5,13,3,0,0,5,2,15,0,0,.295,.326,.364,.690,https://www.mlb.com/player/571974
Dayan Viciedo,RF,CWS,--,383,46,90,13,2,16,48,23,92,0,0,.235,.284,.405,.689,https://www.mlb.com/player/493364
Josh Rutledge,SS,COL,--,228,29,58,13,5,2,24,12,62,1,1,.254,.306,.382,.688,https://www.mlb.com/player/592710
Lyle Overbay,1B,MIL,--,231,24,55,14,0,4,33,34,49,2,0,.238,.337,.351,.688,https://www.mlb.com/player/407489
Chris Taylor,SS,SEA,--,78,9,23,4,0,0,7,4,23,4,1,.295,.341,.346,.687,https://www.mlb.com/player/621035
Jimmy Paredes,3B,BAL,--,53,9,14,4,0,1,6,2,14,4,0,.264,.291,.396,.687,https://www.mlb.com/player/517370
Aramis Ramirez,3B,MIL,--,393,33,108,17,1,7,46,12,59,0,0,.275,.310,.377,.687,https://www.mlb.com/player/133380
Bryan Holaday,C,DET,--,83,12,25,4,0,0,12,4,19,1,1,.301,.337,.349,.686,https://www.mlb.com/player/592407
Jay Bruce,RF,CIN,--,375,53,88,18,1,12,49,37,108,11,3,.235,.301,.384,.685,https://www.mlb.com/player/457803
Rene Rivera,C,SD,--,194,17,46,11,1,5,24,16,57,0,0,.237,.302,.381,.684,https://www.mlb.com/player/425784
Robinson Chirinos,C,TEX,--,213,22,51,13,0,7,26,8,49,0,1,.239,.283,.399,.682,https://www.mlb.com/player/455139
Brock Holt,2B,BOS,--,285,51,78,11,2,3,18,21,55,11,2,.274,.324,.358,.682,https://www.mlb.com/player/571788
Jordan Schafer,CF,MIN,--,161,19,43,8,1,1,10,16,32,29,7,.267,.333,.348,.681,https://www.mlb.com/player/457788
Carlos Ruiz,C,PHI,--,293,28,74,17,0,4,25,28,43,4,2,.253,.329,.352,.681,https://www.mlb.com/player/434563
Peter Bourjos,CF,STL,--,161,20,41,8,3,1,15,14,41,8,3,.255,.320,.360,.680,https://www.mlb.com/player/488721
Chris Gimenez,C,CLE,--,81,10,21,7,0,0,10,9,21,0,0,.259,.333,.346,.679,https://www.mlb.com/player/460269
Tyler Flowers,C,CWS,--,301,28,71,14,1,9,34,23,119,0,1,.236,.300,.379,.679,https://www.mlb.com/player/452095
Mark Trumbo,RF,ARI,--,248,26,57,10,1,10,48,19,62,1,2,.230,.279,.399,.679,https://www.mlb.com/player/444432
Eric Campbell,1B,NYM,--,98,8,27,5,0,1,4,7,27,3,0,.276,.321,.357,.678,https://www.mlb.com/player/493472
A.J. Pierzynski,C,STL,--,245,22,66,10,1,4,27,13,41,0,1,.269,.309,.367,.676,https://www.mlb.com/player/150229
Andrew Brown,RF,NYM,--,29,4,6,1,0,2,7,1,11,0,0,.207,.226,.448,.674,https://www.mlb.com/player/518500
Matthew den Dekker,CF,NYM,--,137,22,35,11,0,0,7,17,30,6,4,.255,.338,.336,.673,https://www.mlb.com/player/544925
Yangervis Solarte,3B,SD,--,304,35,74,8,0,7,28,42,35,0,1,.243,.334,.339,.673,https://www.mlb.com/player/500208
Chris Owings,CF,ARI,--,242,24,60,9,4,5,22,14,53,7,1,.248,.292,.380,.672,https://www.mlb.com/player/572008
Nolan Reimold,RF,ARI,--,35,2,7,2,0,2,3,2,17,0,0,.200,.243,.429,.672,https://www.mlb.com/player/460099
Elian Herrera,RF,MIL,--,104,10,30,6,1,0,5,3,25,4,1,.288,.306,.365,.671,https://www.mlb.com/player/467070
Jordan Lyles,P,COL,--,39,4,9,3,0,1,3,3,15,0,0,.231,.286,.385,.670,https://www.mlb.com/player/543475
Tyler Moore,1B,WSH,--,62,5,15,2,0,2,10,3,16,0,0,.242,.299,.371,.670,https://www.mlb.com/player/489138
Andrew Susac,C,SF,--,58,7,14,4,0,2,10,1,18,0,0,.241,.254,.414,.668,https://www.mlb.com/player/572180
Martin Prado,3B,NYY,--,424,42,110,19,3,7,41,19,69,2,0,.259,.300,.368,.668,https://www.mlb.com/player/445988
Jake Goebbert,LF,SD,--,93,12,22,1,3,1,10,11,29,2,0,.237,.324,.344,.668,https://www.mlb.com/player/572876
Bobby Wilson,C,ARI,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435064
Bud Norris,P,BAL,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502032
John Danks,P,CWS,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/433579
Daniel Corcino,P,CIN,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/542289
Jason Lane,P,SD,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407835
Sean Rodriguez,2B,TB,--,115,17,23,6,1,7,19,0,34,1,0,.200,.214,.452,.666,https://www.mlb.com/player/446481
Brad Snyder,1B,TEX,--,30,2,5,1,0,2,3,4,10,0,0,.167,.265,.400,.665,https://www.mlb.com/player/430957
Ryan Rua,LF,TEX,--,74,6,19,3,0,2,11,2,15,0,0,.257,.286,.378,.664,https://www.mlb.com/player/607387
Jerry Sands,LF,TB,--,10,0,3,0,0,0,2,0,1,0,0,.300,.364,.300,.664,https://www.mlb.com/player/543742
Alcides Escobar,SS,KC,--,432,54,119,25,3,1,36,17,58,28,5,.275,.309,.354,.663,https://www.mlb.com/player/444876
Jarrod Dyson,RF,KC,--,208,27,57,4,3,1,19,17,39,27,6,.274,.326,.337,.662,https://www.mlb.com/player/502481
Jason Castro,C,HOU,--,347,35,75,14,2,12,44,30,111,0,0,.216,.290,.372,.662,https://www.mlb.com/player/488771
Domonic Brown,LF,PHI,--,367,38,88,17,1,9,47,30,70,7,1,.240,.297,.365,.662,https://www.mlb.com/player/502126
Randal Grichuk,CF,STL,--,48,3,12,3,1,0,4,4,15,0,0,.250,.308,.354,.662,https://www.mlb.com/player/545341
Zack Greinke,P,LAD,--,39,4,9,5,0,0,0,4,8,0,0,.231,.302,.359,.661,https://www.mlb.com/player/425844
Daisuke Matsuzaka,P,NYM,--,7,0,2,0,0,0,1,1,4,0,0,.286,.375,.286,.661,https://www.mlb.com/player/493137
Wilson Ramos,C,WSH,--,261,25,65,9,0,8,32,14,44,0,0,.249,.285,.375,.661,https://www.mlb.com/player/467092
Johnny Giavotella,2B,KC,--,29,6,7,1,0,1,5,0,4,0,1,.241,.281,.379,.661,https://www.mlb.com/player/543213
DJ LeMahieu,2B,COL,--,375,44,98,12,5,4,33,24,76,10,7,.261,.308,.352,.660,https://www.mlb.com/player/518934
Jordy Mercer,SS,PIT,--,385,42,91,19,2,9,35,29,76,3,1,.236,.292,.366,.658,https://www.mlb.com/player/474568
Ruben Tejada,SS,NYM,--,271,21,64,9,0,5,29,33,50,1,1,.236,.333,.325,.658,https://www.mlb.com/player/514913
Ryan Howard,1B,PHI,--,408,46,90,13,1,13,63,48,120,0,0,.221,.305,.353,.658,https://www.mlb.com/player/429667
Juan Lagares,CF,NYM,--,330,37,87,20,2,2,40,16,68,11,3,.264,.303,.355,.658,https://www.mlb.com/player/501571
Norichika Aoki,RF,KC,--,367,46,95,15,5,1,31,31,38,12,6,.259,.323,.335,.658,https://www.mlb.com/player/493114
Nick Swisher,1B,CLE,--,259,27,58,16,0,8,36,21,91,0,0,.224,.279,.378,.658,https://www.mlb.com/player/430897
Yunel Escobar,SS,TB,--,365,26,93,13,0,6,32,30,46,1,1,.255,.317,.340,.656,https://www.mlb.com/player/488862
Kolten Wong,2B,STL,--,329,44,77,12,3,9,36,21,61,19,4,.234,.285,.371,.656,https://www.mlb.com/player/543939
David Freese,3B,LAA,--,362,39,88,14,1,8,36,26,105,0,3,.243,.302,.354,.656,https://www.mlb.com/player/501896
Brandon Guyer,LF,TB,--,148,23,36,9,0,2,17,10,29,5,1,.243,.311,.345,.656,https://www.mlb.com/player/446386
Geovany Soto,C,OAK,--,46,4,11,3,0,1,7,3,9,0,0,.239,.286,.370,.655,https://www.mlb.com/player/434567
Brian Roberts,2B,NYY,--,238,30,55,14,3,4,12,19,41,4,2,.231,.290,.366,.655,https://www.mlb.com/player/406878
Joe Panik,2B,SF,--,186,22,51,7,0,1,12,15,21,0,0,.274,.327,.328,.655,https://www.mlb.com/player/605412
Sam Fuld,LF,OAK,--,253,30,58,10,3,4,21,32,50,16,3,.229,.315,.340,.655,https://www.mlb.com/player/453539
Ryan Hanigan,C,TB,--,176,16,42,6,0,3,28,23,30,0,0,.239,.330,.324,.654,https://www.mlb.com/player/452672
Eduardo Escobar,SS,MIN,--,302,33,76,22,2,2,22,19,69,1,1,.252,.296,.358,.654,https://www.mlb.com/player/500871
Billy Butler,DH,KC,--,412,42,105,25,0,5,49,26,70,0,0,.255,.301,.352,.653,https://www.mlb.com/player/456714
Kelly Johnson,3B,BAL,--,227,24,50,11,1,6,22,24,63,2,2,.220,.296,.357,.653,https://www.mlb.com/player/430637
Ben Revere,LF,PHI,--,422,51,123,10,4,1,20,10,31,40,3,.291,.312,.341,.653,https://www.mlb.com/player/519184
Mike Moustakas,3B,KC,--,358,37,80,16,1,12,46,27,58,1,0,.223,.279,.374,.653,https://www.mlb.com/player/519058
Desmond Jennings,LF,TB,--,362,46,86,21,1,5,26,33,79,15,5,.238,.310,.343,.652,https://www.mlb.com/player/457775
Madison Bumgarner,P,SF,--,36,6,8,0,0,2,8,2,15,0,0,.222,.263,.389,.652,https://www.mlb.com/player/518516
Alexi Amarista,SS,SD,--,318,32,80,12,2,5,34,24,49,10,1,.252,.302,.349,.651,https://www.mlb.com/player/506560
Shane Victorino,RF,BOS,--,83,11,20,5,1,1,5,5,15,2,0,.241,.289,.361,.650,https://www.mlb.com/player/425664
Tommy Medica,1B,SD,--,142,17,32,7,2,3,13,9,50,4,1,.225,.284,.366,.650,https://www.mlb.com/player/523265
Eugenio Suarez,SS,DET,--,160,26,39,6,0,3,14,13,48,3,0,.244,.313,.338,.650,https://www.mlb.com/player/553993
Chris Heisey,LF,CIN,--,192,21,44,8,2,5,16,12,47,5,1,.229,.280,.370,.650,https://www.mlb.com/player/502317
Wilin Rosario,C,COL,--,281,30,70,16,0,5,36,18,56,1,0,.249,.290,.359,.650,https://www.mlb.com/player/501647
Danny Worth,SS,DET,--,19,4,5,1,0,0,4,2,5,0,0,.263,.333,.316,.649,https://www.mlb.com/player/519445
Wil Myers,RF,TB,--,226,24,53,9,0,5,23,25,63,4,1,.235,.308,.341,.649,https://www.mlb.com/player/571976
Cliff Pennington,SS,ARI,--,128,15,32,2,2,1,6,13,27,4,1,.250,.329,.320,.649,https://www.mlb.com/player/460060
Ryan Flaherty,2B,BAL,--,235,29,54,14,1,4,25,19,51,1,0,.230,.300,.349,.649,https://www.mlb.com/player/475247
Omar Infante,2B,KC,--,390,37,103,13,3,4,58,24,49,7,3,.264,.305,.344,.649,https://www.mlb.com/player/408299
Carlos Triunfel,SS,LAD,--,12,3,2,0,0,1,1,1,4,0,0,.167,.231,.417,.647,https://www.mlb.com/player/508892
Dan Johnson,1B,TOR,--,28,7,6,2,0,0,2,6,8,0,0,.214,.361,.286,.647,https://www.mlb.com/player/430681
Cameron Maybin,CF,SD,--,161,15,40,10,2,0,11,14,35,3,1,.248,.311,.335,.646,https://www.mlb.com/player/457727
Alex Rios,X,--,--,369,35,98,17,4,2,30,16,74,17,7,.266,.296,.350,.646,https://www.mlb.com/player/425567
Eric Fryer,C,MIN,--,41,6,9,2,0,1,1,4,10,0,0,.220,.304,.341,.646,https://www.mlb.com/player/518700
Logan Watkins,2B,CHC,--,58,10,15,3,0,1,6,1,14,1,0,.259,.283,.362,.645,https://www.mlb.com/player/543894
Roger Kieschnick,RF,LAA,--,31,2,8,1,0,1,2,0,11,0,0,.258,.258,.387,.645,https://www.mlb.com/player/523261
Aaron Hill,3B,ARI,--,377,38,92,22,2,6,47,19,72,4,3,.244,.284,.361,.645,https://www.mlb.com/player/431094
Adeiny Hechavarria,SS,MIA,--,430,37,114,16,9,0,27,23,71,7,4,.265,.301,.344,.645,https://www.mlb.com/player/588751
Ryan Ludwick,LF,CIN,--,266,14,64,12,0,5,31,22,69,0,1,.241,.303,.342,.645,https://www.mlb.com/player/407886
Ramiro Pena,2B,ATL,--,119,7,28,6,0,2,7,13,29,1,0,.235,.308,.336,.644,https://www.mlb.com/player/455369
Don Kelly,3B,DET,--,138,22,37,5,0,0,6,14,21,6,1,.268,.340,.304,.644,https://www.mlb.com/player/430603
Jean Segura,SS,MIL,--,403,49,106,11,6,4,26,16,55,16,7,.263,.293,.350,.643,https://www.mlb.com/player/516416
Steve Clevenger,C,BAL,--,82,7,19,7,1,0,8,8,18,0,0,.232,.300,.341,.642,https://www.mlb.com/player/502182
Nick Hundley,C,BAL,--,185,16,45,6,0,6,20,7,54,0,0,.243,.268,.373,.641,https://www.mlb.com/player/460026
Anthony Gose,CF,TOR,--,189,27,45,6,1,2,12,21,56,13,4,.238,.329,.312,.641,https://www.mlb.com/player/543238
Billy Hamilton,CF,CIN,--,423,52,104,17,6,5,35,28,95,45,19,.246,.291,.350,.641,https://www.mlb.com/player/571740
Chris Dickerson,LF,CLE,--,86,9,19,4,0,2,5,10,34,3,0,.221,.302,.337,.639,https://www.mlb.com/player/447736
Christian Vazquez,C,BOS,--,138,10,35,7,0,1,16,13,25,0,0,.254,.312,.326,.638,https://www.mlb.com/player/543877
Donovan Solano,3B,MIA,--,236,20,60,9,1,2,21,17,43,1,0,.254,.311,.326,.638,https://www.mlb.com/player/456781
Brandon Crawford,SS,SF,--,338,38,72,12,6,7,46,39,90,4,3,.213,.291,.346,.637,https://www.mlb.com/player/543063
Marcus Semien,3B,CWS,--,146,19,31,6,2,3,18,16,47,2,0,.212,.294,.342,.637,https://www.mlb.com/player/543760
Ryan Sweeney,CF,CHC,--,183,19,45,8,0,3,17,13,28,0,0,.246,.298,.339,.637,https://www.mlb.com/player/435220
Clint Barmes,SS,PIT,--,81,13,20,4,0,0,7,9,13,1,0,.247,.340,.296,.637,https://www.mlb.com/player/425549
Willie Bloomquist,SS,SEA,--,62,6,17,4,0,0,6,2,17,0,1,.274,.297,.339,.636,https://www.mlb.com/player/217100
Chris Valaika,1B,CHC,--,83,9,18,2,0,3,10,6,24,1,0,.217,.286,.349,.635,https://www.mlb.com/player/453362
Ryan Kalish,LF,CHC,--,112,12,27,4,4,0,5,7,26,3,2,.241,.286,.348,.634,https://www.mlb.com/player/501888
David Wright,3B,NYM,--,415,41,100,22,1,5,46,32,92,4,2,.241,.299,.335,.634,https://www.mlb.com/player/431151
B.J. Upton,CF,ATL,--,409,53,86,16,5,12,33,35,136,13,6,.210,.271,.362,.633,https://www.mlb.com/player/425834
Jose Lobaton,C,WSH,--,153,12,36,9,0,2,8,13,47,0,0,.235,.299,.333,.633,https://www.mlb.com/player/446653
Brian McCann,C,NYY,--,358,37,75,9,0,15,45,27,53,0,0,.209,.272,.360,.633,https://www.mlb.com/player/435263
Wil Nieves,C,PHI,--,92,5,25,7,0,0,5,1,24,1,0,.272,.284,.348,.632,https://www.mlb.com/player/408242
Ichiro Suzuki,RF,NYY,--,296,33,81,11,2,0,13,14,56,15,3,.274,.308,.324,.632,https://www.mlb.com/player/400085
Jose Ramirez,SS,CLE,--,158,18,39,7,1,2,11,9,22,6,0,.247,.290,.342,.632,https://www.mlb.com/player/608070
Mike Zunino,C,SEA,--,307,35,54,12,2,17,46,11,116,0,3,.176,.237,.394,.632,https://www.mlb.com/player/572287
Welington Castillo,C,CHC,--,287,18,62,15,0,8,37,20,78,0,0,.216,.279,.352,.631,https://www.mlb.com/player/456078
Kevin Pillar,CF,TOR,--,70,11,17,5,0,1,3,2,18,0,1,.243,.274,.357,.631,https://www.mlb.com/player/607680
Will Venable,CF,SD,--,346,42,79,11,2,7,25,31,92,11,6,.228,.298,.332,.631,https://www.mlb.com/player/461416
Tyler Colvin,LF,SF,--,119,14,25,8,3,2,16,6,37,1,0,.210,.252,.378,.630,https://www.mlb.com/player/502125
Efren Navarro,1B,LAA,--,131,16,30,9,1,1,13,12,21,0,2,.229,.294,.336,.630,https://www.mlb.com/player/519068
Adam Duvall,1B,SF,--,35,6,7,2,0,2,3,0,9,0,0,.200,.200,.429,.629,https://www.mlb.com/player/594807
Derek Jeter,SS,NYY,--,413,32,108,15,1,2,34,26,69,8,2,.262,.309,.317,.627,https://www.mlb.com/player/116539
Raul Ibanez,LF,KC,--,205,22,40,7,3,5,24,29,50,3,2,.195,.295,.332,.627,https://www.mlb.com/player/116380
Eric Young Jr.,LF,NYM,--,200,34,46,9,2,1,13,22,41,28,3,.230,.316,.310,.626,https://www.mlb.com/player/458913
Adam Rosales,1B,TEX,--,100,9,25,3,0,2,9,3,22,2,1,.250,.286,.340,.626,https://www.mlb.com/player/489267
Antoan Richardson,RF,NYY,--,16,2,5,0,0,0,1,0,3,4,0,.313,.313,.313,.625,https://www.mlb.com/player/460322
Cole Figueroa,2B,TB,--,42,4,10,2,1,0,6,4,4,0,0,.238,.292,.333,.625,https://www.mlb.com/player/502676
Jonathan Schoop,2B,BAL,--,325,35,69,14,0,14,39,6,82,1,0,.212,.240,.385,.625,https://www.mlb.com/player/570731
Miguel Olivo,C,LAD,--,20,4,5,0,1,0,2,1,11,0,0,.250,.273,.350,.623,https://www.mlb.com/player/400018
Erik Kratz,C,KC,--,57,7,13,2,0,2,4,2,13,0,0,.228,.254,.368,.623,https://www.mlb.com/player/456124
Austin Jackson,CF,SEA,--,423,49,101,21,5,3,33,30,104,14,4,.239,.289,.333,.622,https://www.mlb.com/player/457706
Carlos Quentin,LF,SD,--,80,6,14,4,0,3,11,11,12,0,0,.175,.284,.338,.622,https://www.mlb.com/player/435041
Josh Phegley,C,CWS,--,27,2,6,2,0,1,5,0,9,0,0,.222,.214,.407,.622,https://www.mlb.com/player/572033
Cody Ross,LF,ARI,--,131,11,33,7,0,1,9,8,33,0,0,.252,.293,.328,.621,https://www.mlb.com/player/425496
Xander Bogaerts,SS,BOS,--,382,37,88,17,1,7,30,27,109,1,0,.230,.286,.335,.621,https://www.mlb.com/player/593428
