player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kyle Seager,3B,SEA,--,346,11,84,15,4,11,11,31,69,0,0,.243,.319,.405,.724,https://www.mlb.com/player/572122
Mark Teixeira,1B,NYY,--,230,15,50,2,0,15,15,25,56,0,0,.217,.302,.422,.724,https://www.mlb.com/player/407893
Alcides Escobar,SS,KC,--,325,1,98,23,1,1,1,14,47,0,0,.302,.336,.388,.724,https://www.mlb.com/player/444876
Chris Dickerson,LF,CLE,--,63,2,15,3,0,2,2,10,23,0,0,.238,.342,.381,.723,https://www.mlb.com/player/447736
Adam Eaton,CF,CWS,--,332,1,94,13,9,1,1,24,58,0,0,.283,.337,.386,.723,https://www.mlb.com/player/594809
Yunel Escobar,SS,TB,--,278,6,78,13,0,6,6,19,33,0,0,.281,.329,.392,.721,https://www.mlb.com/player/488862
Travis d'Arnaud,C,NYM,--,216,8,52,12,2,8,8,15,38,0,0,.241,.293,.426,.719,https://www.mlb.com/player/518595
Derek Norris,C,OAK,--,210,3,55,10,1,3,3,31,48,0,0,.262,.357,.362,.719,https://www.mlb.com/player/519083
Leonys Martin,CF,TEX,--,324,4,93,9,6,4,4,19,67,0,0,.287,.328,.389,.717,https://www.mlb.com/player/547982
Adam Jones,CF,BAL,--,358,17,90,17,0,17,17,9,77,0,0,.251,.276,.441,.717,https://www.mlb.com/player/430945
Kurt Suzuki,C,MIN,--,267,3,75,16,0,3,3,18,20,0,0,.281,.342,.375,.717,https://www.mlb.com/player/435559
Robinson Chirinos,C,TEX,--,197,9,47,13,0,9,9,7,46,0,0,.239,.275,.442,.717,https://www.mlb.com/player/455139
Logan Morrison,1B,SEA,--,205,6,54,10,0,6,6,15,41,0,0,.263,.317,.400,.717,https://www.mlb.com/player/489149
Tyler Flowers,C,CWS,--,239,11,59,9,1,11,11,11,92,0,0,.247,.286,.431,.717,https://www.mlb.com/player/452095
Jarrod Saltalamacchia,C,MIA,--,215,9,48,10,0,9,9,30,79,0,0,.223,.321,.395,.716,https://www.mlb.com/player/457454
Carlos Ruiz,C,PHI,--,240,4,60,16,1,4,4,27,40,0,0,.250,.341,.375,.716,https://www.mlb.com/player/434563
Jon Jay,CF,STL,--,217,1,64,7,1,1,1,14,43,0,0,.295,.365,.350,.715,https://www.mlb.com/player/445055
Starlin Castro,SS,CHC,--,299,7,79,21,0,7,7,18,65,0,0,.264,.310,.405,.715,https://www.mlb.com/player/516770
Oswaldo Arcia,LF,MIN,--,202,11,45,8,1,11,11,14,68,0,0,.223,.276,.436,.712,https://www.mlb.com/player/542455
Chris Iannetta,C,LAA,--,175,5,39,11,0,5,5,27,53,0,0,.223,.340,.371,.711,https://www.mlb.com/player/455104
Chris Stewart,C,PIT,--,78,0,24,3,0,0,0,6,14,0,0,.308,.365,.346,.711,https://www.mlb.com/player/455755
Asdrubal Cabrera,2B,WSH,--,330,9,83,19,1,9,9,25,62,0,0,.252,.314,.397,.711,https://www.mlb.com/player/452678
Nick Castellanos,3B,DET,--,284,6,76,18,1,6,6,15,69,0,0,.268,.309,.401,.710,https://www.mlb.com/player/592206
George Springer,RF,HOU,--,146,9,31,4,0,9,9,12,53,0,0,.212,.286,.425,.710,https://www.mlb.com/player/543807
Alex Rios,X,--,--,256,2,75,17,1,2,2,9,54,0,0,.293,.320,.391,.710,https://www.mlb.com/player/425567
Josh Donaldson,3B,OAK,--,350,15,80,18,0,15,15,32,77,0,0,.229,.301,.409,.709,https://www.mlb.com/player/518626
Daniel Murphy,2B,NYM,--,359,1,108,22,2,1,1,14,48,0,0,.301,.327,.382,.709,https://www.mlb.com/player/502517
Jacoby Ellsbury,CF,NYY,--,338,9,89,14,3,9,9,20,59,0,0,.263,.304,.402,.707,https://www.mlb.com/player/453056
Trevor Plouffe,3B,MIN,--,278,9,65,19,2,8,8,26,64,0,0,.234,.304,.403,.707,https://www.mlb.com/player/461858
Brandon Barnes,RF,COL,--,166,4,44,7,3,4,4,6,62,0,0,.265,.291,.416,.706,https://www.mlb.com/player/488681
Alex Avila,C,DET,--,210,7,46,10,0,7,7,37,79,0,0,.219,.339,.367,.705,https://www.mlb.com/player/488671
Carlos Triunfel,SS,LAD,--,11,1,2,0,0,1,1,1,2,0,0,.182,.250,.455,.704,https://www.mlb.com/player/508892
Juan Lagares,CF,NYM,--,258,1,75,14,2,1,1,12,47,0,0,.291,.332,.372,.704,https://www.mlb.com/player/501571
Jordy Mercer,SS,PIT,--,278,8,73,13,1,8,8,13,54,0,0,.263,.300,.403,.703,https://www.mlb.com/player/474568
Chase Headley,3B,NYY,--,278,11,66,11,0,11,11,25,71,0,0,.237,.307,.396,.703,https://www.mlb.com/player/452104
John Jaso,C,OAK,--,182,6,43,8,2,6,6,13,34,0,0,.236,.302,.401,.703,https://www.mlb.com/player/444379
Yangervis Solarte,3B,SD,--,283,7,72,13,0,7,7,30,39,0,0,.254,.328,.375,.703,https://www.mlb.com/player/500208
Jake Lamb,3B,ARI,--,71,3,17,2,1,3,3,4,24,0,0,.239,.280,.423,.702,https://www.mlb.com/player/571875
David Freese,3B,LAA,--,256,6,65,16,1,6,6,19,72,0,0,.254,.308,.395,.702,https://www.mlb.com/player/501896
Wilson Ramos,C,WSH,--,191,9,48,5,0,9,9,8,31,0,0,.251,.281,.419,.700,https://www.mlb.com/player/467092
Ed Lucas,2B,TEX,--,97,0,30,4,0,0,0,6,22,0,0,.309,.350,.351,.700,https://www.mlb.com/player/448296
Ian Kinsler,2B,DET,--,417,11,107,25,2,11,11,18,49,0,0,.257,.294,.405,.699,https://www.mlb.com/player/435079
Lucas Duda,1B,NYM,--,298,12,68,14,0,12,12,29,86,0,0,.228,.303,.396,.699,https://www.mlb.com/player/446263
Yonder Alonso,1B,SD,--,171,5,43,12,1,5,5,5,20,0,0,.251,.277,.421,.698,https://www.mlb.com/player/475174
Howie Kendrick,2B,LAA,--,350,4,97,18,2,4,4,21,59,0,0,.277,.324,.374,.698,https://www.mlb.com/player/435062
Carlos Beltran,RF,NYY,--,228,9,51,15,0,9,9,20,50,0,0,.224,.289,.408,.697,https://www.mlb.com/player/136860
Adeiny Hechavarria,SS,MIA,--,317,1,91,12,7,1,1,13,45,0,0,.287,.317,.379,.696,https://www.mlb.com/player/588751
Jarrod Dyson,RF,KC,--,153,1,43,4,3,1,1,11,31,0,0,.281,.329,.366,.695,https://www.mlb.com/player/502481
Mark Reynolds,1B,MIL,--,217,14,46,5,0,14,14,15,69,0,0,.212,.266,.429,.695,https://www.mlb.com/player/448602
Alfonso Soriano,LF,NYY,--,131,6,30,10,0,6,6,3,33,0,0,.229,.252,.443,.695,https://www.mlb.com/player/150093
Geovany Soto,C,OAK,--,36,0,10,3,0,0,0,3,7,0,0,.278,.333,.361,.694,https://www.mlb.com/player/434567
Rajai Davis,CF,DET,--,268,4,71,15,2,4,4,16,47,0,0,.265,.314,.381,.694,https://www.mlb.com/player/434658
Ezequiel Carrera,CF,DET,--,50,0,14,4,1,0,0,1,11,0,0,.280,.294,.400,.694,https://www.mlb.com/player/485567
Prince Fielder,1B,TEX,--,84,3,20,3,0,3,3,7,15,0,0,.238,.312,.381,.693,https://www.mlb.com/player/425902
Dayan Viciedo,RF,CWS,--,280,9,66,17,2,9,9,17,69,0,0,.236,.284,.407,.691,https://www.mlb.com/player/493364
Kolten Wong,2B,STL,--,231,8,59,9,1,8,8,6,39,0,0,.255,.283,.407,.690,https://www.mlb.com/player/543939
Josh Reddick,RF,OAK,--,198,5,49,8,1,5,5,20,43,0,0,.247,.317,.374,.690,https://www.mlb.com/player/502210
Danny Valencia,3B,TOR,--,141,3,37,8,0,3,3,7,32,0,0,.262,.307,.383,.690,https://www.mlb.com/player/502143
Enrique Hernandez,LF,MIA,--,70,2,16,2,1,2,2,8,11,0,0,.229,.316,.371,.688,https://www.mlb.com/player/571771
Alex Gordon,LF,KC,--,329,8,78,19,1,8,8,32,74,0,0,.237,.312,.374,.686,https://www.mlb.com/player/460086
Ryan Zimmerman,1B,WSH,--,115,2,29,8,0,2,2,10,24,0,0,.252,.312,.374,.686,https://www.mlb.com/player/475582
Junior Lake,LF,CHC,--,196,6,50,6,2,6,6,8,63,0,0,.255,.288,.398,.686,https://www.mlb.com/player/516809
Munenori Kawasaki,2B,TOR,--,133,0,38,3,1,0,0,14,22,0,0,.286,.362,.323,.686,https://www.mlb.com/player/493128
Brandon Moss,1B,OAK,--,257,12,52,9,1,12,12,32,79,0,0,.202,.300,.385,.686,https://www.mlb.com/player/461235
Carlos Santana,1B,CLE,--,280,10,55,13,0,10,10,57,71,0,0,.196,.334,.350,.684,https://www.mlb.com/player/467793
Yoenis Cespedes,LF,BOS,--,313,13,71,12,4,13,13,17,74,0,0,.227,.269,.415,.684,https://www.mlb.com/player/493316
Brayan Pena,C,CIN,--,216,4,56,12,1,4,4,14,30,0,0,.259,.304,.380,.684,https://www.mlb.com/player/430910
Nolan Reimold,RF,ARI,--,37,2,7,3,0,2,2,3,18,0,0,.189,.250,.432,.682,https://www.mlb.com/player/460099
Dustin Pedroia,2B,BOS,--,321,2,88,18,0,2,2,27,46,0,0,.274,.332,.349,.681,https://www.mlb.com/player/456030
Chase Utley,2B,PHI,--,301,5,77,20,0,5,5,16,48,0,0,.256,.309,.372,.681,https://www.mlb.com/player/400284
Brock Holt,2B,BOS,--,291,2,79,17,3,2,2,15,65,0,0,.271,.309,.371,.681,https://www.mlb.com/player/571788
Danny Espinosa,SS,WSH,--,201,5,51,12,1,5,5,5,71,0,0,.254,.282,.398,.680,https://www.mlb.com/player/457787
Michael Saunders,RF,SEA,--,144,4,35,5,0,4,4,16,36,0,0,.243,.319,.361,.680,https://www.mlb.com/player/459431
Ender Inciarte,LF,ARI,--,285,2,78,16,2,2,2,17,34,0,0,.274,.315,.365,.680,https://www.mlb.com/player/542255
Ben Revere,LF,PHI,--,417,2,126,8,6,2,2,5,37,0,0,.302,.314,.365,.678,https://www.mlb.com/player/519184
Manny Machado,3B,BAL,--,186,6,46,9,0,6,6,10,38,0,0,.247,.286,.392,.678,https://www.mlb.com/player/592518
David Wright,3B,NYM,--,290,5,74,17,1,5,5,18,67,0,0,.255,.305,.372,.678,https://www.mlb.com/player/431151
DJ LeMahieu,2B,COL,--,286,4,78,7,2,4,4,20,60,0,0,.273,.325,.353,.678,https://www.mlb.com/player/518934
Madison Bumgarner,P,SF,--,40,1,10,2,0,1,1,2,15,0,0,.250,.302,.375,.677,https://www.mlb.com/player/518516
Gregor Blanco,RF,SF,--,236,3,59,9,4,3,3,21,47,0,0,.250,.317,.360,.677,https://www.mlb.com/player/453923
Anthony Gose,CF,TOR,--,140,2,34,6,1,2,2,17,45,0,0,.243,.333,.343,.676,https://www.mlb.com/player/543238
Clint Barmes,SS,PIT,--,68,0,19,4,0,0,0,4,12,0,0,.279,.338,.338,.676,https://www.mlb.com/player/425549
Mark Trumbo,RF,ARI,--,171,4,41,11,1,4,4,11,45,0,0,.240,.290,.386,.676,https://www.mlb.com/player/444432
John Ryan Murphy,C,NYY,--,47,1,12,4,0,1,1,1,14,0,0,.255,.271,.404,.675,https://www.mlb.com/player/571974
Matt McBride,1B,COL,--,17,1,3,1,0,1,1,2,6,0,0,.176,.263,.412,.675,https://www.mlb.com/player/473724
Dioner Navarro,C,TOR,--,239,6,61,10,0,6,6,16,38,0,0,.255,.302,.372,.674,https://www.mlb.com/player/425900
Tyler Holt,CF,CLE,--,45,0,14,1,0,0,0,1,10,0,0,.311,.340,.333,.674,https://www.mlb.com/player/534627
Curtis Granderson,CF,NYM,--,345,12,75,15,0,12,12,41,84,0,0,.217,.308,.365,.673,https://www.mlb.com/player/434158
Garin Cecchini,3B,BOS,--,20,1,4,1,0,1,1,1,9,0,0,.200,.273,.400,.673,https://www.mlb.com/player/594555
Mike Zunino,C,SEA,--,250,14,50,14,0,14,14,7,89,0,0,.200,.248,.424,.672,https://www.mlb.com/player/572287
Dee Strange-Gordon,2B,LAD,--,399,3,110,14,8,1,1,20,72,0,0,.276,.314,.358,.672,https://www.mlb.com/player/543829
Rougned Odor,2B,TEX,--,229,6,58,9,2,5,5,10,52,0,0,.253,.296,.376,.672,https://www.mlb.com/player/596059
Chris Taylor,SS,SEA,--,79,0,22,5,0,0,0,4,22,0,0,.278,.329,.342,.671,https://www.mlb.com/player/621035
Jose Lobaton,C,WSH,--,117,1,30,8,0,1,1,10,31,0,0,.256,.320,.350,.671,https://www.mlb.com/player/446653
Josh Hamilton,LF,LAA,--,185,7,42,7,0,7,7,15,56,0,0,.227,.292,.378,.670,https://www.mlb.com/player/285078
Wilmer Flores,SS,NYM,--,144,2,39,7,1,2,2,5,16,0,0,.271,.295,.375,.670,https://www.mlb.com/player/527038
Joaquin Arias,3B,SF,--,110,0,33,5,0,0,0,4,13,0,0,.300,.325,.345,.670,https://www.mlb.com/player/435078
Dustin Ackley,LF,SEA,--,306,10,73,14,1,10,10,18,52,0,0,.239,.281,.389,.670,https://www.mlb.com/player/554429
Steve Tolleson,2B,TOR,--,107,2,27,4,1,2,2,7,31,0,0,.252,.304,.364,.669,https://www.mlb.com/player/476270
Chone Figgins,3B,LAD,--,46,0,11,3,0,0,0,8,13,0,0,.239,.364,.304,.668,https://www.mlb.com/player/408210
Conor Gillaspie,3B,CWS,--,276,2,68,19,4,2,2,20,48,0,0,.246,.302,.366,.668,https://www.mlb.com/player/543216
Billy Butler,DH,KC,--,320,4,83,19,0,4,4,21,57,0,0,.259,.311,.356,.667,https://www.mlb.com/player/456714
Desmond Jennings,LF,TB,--,313,7,72,20,1,7,7,27,72,0,0,.230,.299,.367,.667,https://www.mlb.com/player/457775
Dallas Beeler,P,CHC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/542923
Yordano Ventura,P,KC,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/570649
Kevin Correia,P,LAD,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/429781
Miguel Olivo,C,LAD,--,12,0,3,0,1,0,0,0,5,0,0,.250,.250,.417,.667,https://www.mlb.com/player/400018
David Huff,P,NYY,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453307
Cole Hamels,P,PHI,--,36,0,11,2,0,0,0,0,12,0,0,.306,.306,.361,.667,https://www.mlb.com/player/430935
Jason Lane,P,SD,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407835
Gary Brown,CF,SF,--,6,0,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518502
Mike Aviles,LF,CLE,--,184,2,50,9,0,2,2,10,30,0,0,.272,.313,.353,.666,https://www.mlb.com/player/449107
Abraham Almonte,CF,SD,--,135,3,32,7,1,3,3,10,44,0,0,.237,.295,.370,.665,https://www.mlb.com/player/501659
Maicer Izturis,2B,TOR,--,23,0,7,0,0,0,0,2,3,0,0,.304,.360,.304,.664,https://www.mlb.com/player/430895
Ryan Kalish,LF,CHC,--,73,0,19,1,3,0,0,5,18,0,0,.260,.308,.356,.664,https://www.mlb.com/player/501888
C.J. Cron,1B,LAA,--,127,7,25,5,1,7,7,7,33,0,0,.197,.244,.417,.662,https://www.mlb.com/player/543068
Coco Crisp,LF,OAK,--,308,7,70,15,1,7,7,37,41,0,0,.227,.310,.351,.661,https://www.mlb.com/player/424825
Yorman Rodriguez,CF,CIN,--,14,0,4,0,0,0,0,1,6,0,0,.286,.375,.286,.661,https://www.mlb.com/player/550298
Ichiro Suzuki,RF,NYY,--,224,0,66,7,1,0,0,9,33,0,0,.295,.325,.335,.660,https://www.mlb.com/player/400085
Dan Johnson,1B,TOR,--,16,0,3,1,0,0,0,5,4,0,0,.188,.409,.250,.659,https://www.mlb.com/player/430681
Erick Aybar,SS,LAA,--,328,3,86,15,3,3,3,17,32,0,0,.262,.305,.354,.658,https://www.mlb.com/player/430947
Jack Hannahan,1B,CIN,--,31,0,8,3,0,0,0,2,10,0,0,.258,.303,.355,.658,https://www.mlb.com/player/435219
Joe Mauer,1B,MIN,--,262,2,71,14,0,2,2,14,49,0,0,.271,.310,.347,.658,https://www.mlb.com/player/408045
Elvis Andrus,SS,TEX,--,376,0,101,23,1,0,0,29,62,0,0,.269,.323,.335,.658,https://www.mlb.com/player/462101
Jordan Lyles,P,COL,--,27,1,6,2,0,1,1,1,12,0,0,.222,.250,.407,.657,https://www.mlb.com/player/543475
Eric Campbell,1B,NYM,--,109,1,28,7,0,1,1,7,28,0,0,.257,.308,.349,.656,https://www.mlb.com/player/493472
Tyler Moore,1B,WSH,--,58,4,11,1,0,4,4,3,21,0,0,.190,.242,.414,.656,https://www.mlb.com/player/489138
Chris Davis,1B,BAL,--,255,14,47,8,0,14,14,30,99,0,0,.184,.275,.380,.656,https://www.mlb.com/player/448801
J.P. Arencibia,1B,TEX,--,108,6,20,5,0,6,6,7,39,0,0,.185,.254,.398,.652,https://www.mlb.com/player/450317
Daniel Robertson,LF,TEX,--,108,0,29,5,1,0,0,8,14,0,0,.269,.319,.333,.652,https://www.mlb.com/player/543706
Tommy Medica,1B,SD,--,141,6,30,4,2,6,6,7,43,0,0,.213,.255,.397,.652,https://www.mlb.com/player/523265
Michael Bourn,CF,CLE,--,302,2,73,12,8,2,2,21,84,0,0,.242,.298,.354,.652,https://www.mlb.com/player/456422
Cody Asche,3B,PHI,--,233,5,56,14,0,5,5,15,62,0,0,.240,.286,.365,.651,https://www.mlb.com/player/605125
Travis Ishikawa,1B,SF,--,54,2,13,1,0,2,2,2,18,0,0,.241,.281,.370,.651,https://www.mlb.com/player/448170
Evan Longoria,3B,TB,--,343,12,75,17,1,12,12,21,81,0,0,.219,.272,.379,.651,https://www.mlb.com/player/446334
Joey Terdoslavich,RF,ATL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/519345
Raffy Lopez,C,CHC,--,8,0,2,0,0,0,0,2,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/607257
Bobby Abreu,RF,NYM,--,74,0,18,6,0,0,0,9,12,0,0,.243,.325,.324,.650,https://www.mlb.com/player/110029
Casey McGehee,3B,MIA,--,318,1,84,15,0,1,1,29,55,0,0,.264,.328,.321,.648,https://www.mlb.com/player/431171
Grant Green,LF,LAA,--,52,0,15,3,0,0,0,1,12,0,0,.288,.302,.346,.648,https://www.mlb.com/player/502205
Joe Panik,2B,SF,--,151,0,43,7,1,0,0,4,22,0,0,.285,.303,.344,.648,https://www.mlb.com/player/605412
Chris Denorfia,RF,SEA,--,204,3,48,9,3,3,3,17,36,0,0,.235,.294,.353,.647,https://www.mlb.com/player/456121
Arismendy Alcantara,2B,CHC,--,159,5,37,4,2,5,5,8,50,0,0,.233,.269,.377,.647,https://www.mlb.com/player/570489
Javier Baez,SS,CHC,--,124,6,25,4,0,6,6,10,66,0,0,.202,.267,.379,.646,https://www.mlb.com/player/595879
Zack Greinke,P,LAD,--,40,0,9,5,0,0,0,4,7,0,0,.225,.295,.350,.646,https://www.mlb.com/player/425844
Alejandro De Aza,LF,BAL,--,296,5,69,13,4,5,5,20,78,0,0,.233,.291,.355,.645,https://www.mlb.com/player/457477
Delmon Young,LF,BAL,--,130,1,35,6,0,1,1,5,30,0,0,.269,.307,.338,.645,https://www.mlb.com/player/430321
Cesar Hernandez,SS,PHI,--,72,1,19,2,0,1,1,5,20,0,0,.264,.312,.333,.645,https://www.mlb.com/player/514917
Joc Pederson,CF,LAD,--,17,0,4,0,0,0,0,5,5,0,0,.235,.409,.235,.644,https://www.mlb.com/player/592626
Tuffy Gosewisch,C,ARI,--,71,1,17,8,0,1,1,1,16,0,0,.239,.250,.394,.644,https://www.mlb.com/player/488912
Andrelton Simmons,SS,ATL,--,312,5,79,12,3,5,5,14,36,0,0,.253,.285,.359,.644,https://www.mlb.com/player/592743
Ramiro Pena,2B,ATL,--,90,2,22,5,0,2,2,4,25,0,0,.244,.277,.367,.643,https://www.mlb.com/player/455369
Joe Kelly,P,BOS,--,14,0,4,1,0,0,0,0,2,0,0,.286,.286,.357,.643,https://www.mlb.com/player/523260
Norichika Aoki,RF,KC,--,312,0,81,20,1,0,0,21,34,0,0,.260,.313,.330,.643,https://www.mlb.com/player/493114
Jason Kipnis,2B,CLE,--,283,2,72,14,1,2,2,23,59,0,0,.254,.310,.332,.643,https://www.mlb.com/player/543401
Koyie Hill,C,PHI,--,12,0,3,1,0,0,0,1,3,0,0,.250,.308,.333,.641,https://www.mlb.com/player/425542
Carlos Gonzalez,LF,COL,--,128,4,28,6,0,4,4,10,30,0,0,.219,.281,.359,.640,https://www.mlb.com/player/471865
Alexei Ramirez,SS,CWS,--,341,6,87,12,1,6,6,15,47,0,0,.255,.291,.349,.640,https://www.mlb.com/player/493351
Gordon Beckham,2B,LAA,--,261,7,60,17,0,7,7,8,53,0,0,.230,.264,.375,.639,https://www.mlb.com/player/493596
Logan Forsythe,2B,TB,--,161,3,38,8,1,3,3,11,37,0,0,.236,.285,.354,.639,https://www.mlb.com/player/523253
Brad Miller,SS,SEA,--,226,8,46,11,2,8,8,16,64,0,0,.204,.262,.376,.638,https://www.mlb.com/player/543543
Austin Jackson,CF,SEA,--,376,2,93,20,5,2,2,24,84,0,0,.247,.294,.343,.637,https://www.mlb.com/player/457706
A.J. Pierzynski,C,STL,--,169,1,45,9,0,1,1,5,26,0,0,.266,.299,.337,.637,https://www.mlb.com/player/150229
Chris Young,LF,NYY,--,183,5,37,13,0,5,5,18,42,0,0,.202,.281,.355,.636,https://www.mlb.com/player/455759
Nick Hundley,C,BAL,--,130,3,32,6,0,3,3,5,34,0,0,.246,.274,.362,.636,https://www.mlb.com/player/460026
Eric Hosmer,1B,KC,--,280,4,66,19,1,4,4,17,59,0,0,.236,.282,.354,.636,https://www.mlb.com/player/543333
Jonathan Villar,SS,HOU,--,157,4,34,11,0,4,4,10,51,0,0,.217,.272,.363,.635,https://www.mlb.com/player/542340
Omar Infante,2B,KC,--,303,2,76,13,3,2,2,20,37,0,0,.251,.302,.333,.635,https://www.mlb.com/player/408299
Hector Gomez,2B,MIL,--,9,0,2,1,0,0,0,1,3,0,0,.222,.300,.333,.633,https://www.mlb.com/player/467143
Steve Lombardozzi,2B,BAL,--,49,0,14,1,1,0,0,0,10,0,0,.286,.286,.347,.633,https://www.mlb.com/player/543459
Brian McCann,C,NYY,--,270,10,60,9,0,10,10,14,42,0,0,.222,.266,.367,.632,https://www.mlb.com/player/435263
Peter Bourjos,CF,STL,--,155,2,35,8,3,2,2,10,45,0,0,.226,.277,.355,.632,https://www.mlb.com/player/488721
Brandon Crawford,SS,SF,--,277,4,58,9,8,4,4,28,78,0,0,.209,.287,.343,.630,https://www.mlb.com/player/543063
Adam Rosales,1B,TEX,--,93,1,23,4,0,1,1,6,24,0,0,.247,.307,.323,.630,https://www.mlb.com/player/489267
Brandon Phillips,2B,CIN,--,278,2,71,16,0,2,2,13,44,0,0,.255,.294,.335,.628,https://www.mlb.com/player/408252
Aaron Hill,3B,ARI,--,281,7,64,13,1,7,7,16,48,0,0,.228,.272,.356,.628,https://www.mlb.com/player/431094
Jean Segura,SS,MIL,--,337,4,85,9,5,3,3,19,49,0,0,.252,.292,.335,.627,https://www.mlb.com/player/516416
Kirk Nieuwenhuis,CF,NYM,--,53,1,9,5,1,1,1,7,20,0,0,.170,.267,.358,.625,https://www.mlb.com/player/543590
Matthew den Dekker,CF,NYM,--,94,0,22,6,0,0,0,12,18,0,0,.234,.327,.298,.625,https://www.mlb.com/player/544925
Carlos Corporan,C,HOU,--,106,4,22,3,0,4,4,8,25,0,0,.208,.276,.349,.625,https://www.mlb.com/player/449786
Tommy La Stella,2B,ATL,--,205,1,51,10,0,1,1,19,21,0,0,.249,.313,.312,.625,https://www.mlb.com/player/600303
Ryan Ludwick,LF,CIN,--,218,7,46,12,0,7,7,13,58,0,0,.211,.262,.362,.624,https://www.mlb.com/player/407886
Kelly Johnson,3B,BAL,--,146,6,28,4,1,6,6,14,41,0,0,.192,.267,.356,.623,https://www.mlb.com/player/430637
Tyler Colvin,LF,SF,--,75,2,16,5,0,2,2,5,22,0,0,.213,.263,.360,.622,https://www.mlb.com/player/502125
Moises Sierra,RF,KC,--,94,2,22,5,1,2,2,2,22,0,0,.234,.250,.372,.622,https://www.mlb.com/player/501213
Ehire Adrianza,2B,SF,--,65,0,17,5,0,0,0,2,17,0,0,.262,.284,.338,.622,https://www.mlb.com/player/501303
Kendrys Morales,1B,SEA,--,194,5,41,10,0,5,5,18,41,0,0,.211,.282,.340,.622,https://www.mlb.com/player/434778
Ryan Sweeney,CF,CHC,--,123,2,29,6,0,2,2,8,21,0,0,.236,.288,.333,.621,https://www.mlb.com/player/435220
Tony Sanchez,C,PIT,--,35,1,9,0,0,1,1,1,12,0,0,.257,.278,.343,.621,https://www.mlb.com/player/506997
Andre Ethier,RF,LAD,--,182,2,37,8,4,2,2,20,41,0,0,.203,.296,.324,.620,https://www.mlb.com/player/444843
Luis Sardinas,SS,TEX,--,62,0,17,1,0,0,0,3,12,0,0,.274,.328,.290,.619,https://www.mlb.com/player/596143
David Lough,LF,BAL,--,106,2,23,3,2,2,2,9,18,0,0,.217,.278,.340,.618,https://www.mlb.com/player/518953
Nate Freiman,1B,OAK,--,45,2,10,1,0,2,2,1,12,0,0,.222,.239,.378,.617,https://www.mlb.com/player/474384
Jose Pirela,2B,NYY,--,13,0,3,0,1,0,0,0,2,0,0,.231,.231,.385,.615,https://www.mlb.com/player/517369
Brandon Hicks,2B,SF,--,119,6,19,2,1,6,6,17,43,0,0,.160,.270,.345,.615,https://www.mlb.com/player/518794
Miguel Montero,C,ARI,--,255,7,54,11,0,7,7,19,43,0,0,.212,.277,.337,.614,https://www.mlb.com/player/471083
Brett Lawrie,3B,TOR,--,143,6,29,3,0,6,6,10,28,0,0,.203,.265,.350,.614,https://www.mlb.com/player/543434
Matt Szczur,CF,CHC,--,40,2,8,1,0,2,2,2,7,0,0,.200,.238,.375,.613,https://www.mlb.com/player/519333
Sean Rodriguez,2B,TB,--,127,3,25,10,1,3,3,5,34,0,0,.197,.250,.362,.612,https://www.mlb.com/player/446481
Endy Chavez,RF,SEA,--,151,1,38,7,0,1,1,9,20,0,0,.252,.294,.318,.612,https://www.mlb.com/player/346795
Wil Myers,RF,TB,--,168,3,38,5,0,3,3,18,51,0,0,.226,.301,.310,.611,https://www.mlb.com/player/571976
Mike Olt,3B,CHC,--,128,6,22,7,0,6,6,12,63,0,0,.172,.243,.367,.610,https://www.mlb.com/player/592609
Jose Ramirez,SS,CLE,--,140,1,34,6,1,1,1,8,18,0,0,.243,.289,.321,.610,https://www.mlb.com/player/608070
Phil Gosselin,2B,ATL,--,86,0,24,1,0,0,0,3,17,0,0,.279,.319,.291,.609,https://www.mlb.com/player/594838
Corey Hart,DH,SEA,--,134,5,26,7,0,5,5,9,35,0,0,.194,.250,.358,.608,https://www.mlb.com/player/430611
Cody Ross,LF,ARI,--,114,1,27,4,0,1,1,11,29,0,0,.237,.310,.298,.608,https://www.mlb.com/player/425496
Derek Jeter,SS,NYY,--,374,4,94,11,1,4,4,15,55,0,0,.251,.289,.318,.608,https://www.mlb.com/player/116539
Marc Krauss,1B,HOU,--,108,3,21,4,0,3,3,14,39,0,0,.194,.293,.315,.608,https://www.mlb.com/player/571868
Darwin Barney,2B,LAD,--,151,1,34,8,2,1,1,8,26,0,0,.225,.282,.325,.607,https://www.mlb.com/player/446381
Cameron Maybin,CF,SD,--,145,1,32,9,2,1,1,11,34,0,0,.221,.276,.331,.607,https://www.mlb.com/player/457727
