player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Gonzalez,LF,COL,--,132,14,23,6,1,5,16,5,70,1,0,.174,.204,.348,.553,https://www.mlb.com/player/471865
Mitch Moreland,1B,TEX,--,100,4,20,5,1,1,14,7,43,0,0,.200,.252,.300,.552,https://www.mlb.com/player/519048
Pablo Sandoval,3B,SF,--,264,19,53,6,1,6,23,19,85,0,0,.201,.253,.299,.552,https://www.mlb.com/player/467055
Nelson Cruz,LF,BAL,--,290,22,47,9,1,10,22,31,140,1,3,.162,.246,.303,.550,https://www.mlb.com/player/443558
Brock Holt,2B,BOS,--,267,26,58,12,1,2,16,14,98,5,1,.217,.257,.292,.549,https://www.mlb.com/player/571788
Jeff Baker,1B,MIA,--,107,11,20,3,1,3,11,5,51,0,0,.187,.230,.318,.548,https://www.mlb.com/player/425557
Brian McCann,C,NYY,--,235,13,45,5,0,8,22,11,77,0,0,.191,.233,.315,.548,https://www.mlb.com/player/435263
Ryan Hanigan,C,TB,--,124,7,23,5,0,2,13,13,39,1,0,.185,.273,.274,.548,https://www.mlb.com/player/452672
Logan Morrison,1B,SEA,--,139,17,28,8,0,2,10,6,59,3,0,.201,.245,.302,.547,https://www.mlb.com/player/489149
Chris Young,LF,NYY,--,161,13,24,9,0,6,13,16,70,3,1,.149,.229,.317,.546,https://www.mlb.com/player/455759
Dee Strange-Gordon,2B,LAD,--,324,29,70,11,5,1,14,15,107,8,3,.216,.255,.290,.545,https://www.mlb.com/player/543829
Daniel Robertson,LF,TEX,--,95,8,20,4,0,0,7,11,28,2,0,.211,.292,.253,.545,https://www.mlb.com/player/543706
Steve Pearce,LF,BAL,--,177,14,31,5,0,6,12,15,76,2,0,.175,.240,.305,.545,https://www.mlb.com/player/456665
Jordy Mercer,SS,PIT,--,259,26,51,13,0,6,24,9,89,1,1,.197,.228,.317,.544,https://www.mlb.com/player/474568
David Wright,3B,NYM,--,247,18,46,8,1,6,25,17,112,2,3,.186,.244,.300,.544,https://www.mlb.com/player/431151
Joaquin Arias,3B,SF,--,91,4,22,4,0,0,2,2,23,0,0,.242,.258,.286,.544,https://www.mlb.com/player/435078
Buster Posey,C,SF,--,257,15,55,8,1,4,27,11,69,0,0,.214,.244,.300,.543,https://www.mlb.com/player/457763
Jose Ramirez,SS,CLE,--,123,14,26,6,1,1,7,5,35,3,0,.211,.242,.301,.543,https://www.mlb.com/player/608070
Elian Herrera,RF,MIL,--,71,5,16,3,1,0,2,2,36,4,0,.225,.247,.296,.542,https://www.mlb.com/player/467070
Rickie Weeks Jr.,2B,MIL,--,131,9,24,6,0,2,9,12,73,1,1,.183,.267,.275,.542,https://www.mlb.com/player/430001
Matt Kemp,LF,LAD,--,287,25,53,14,0,7,24,19,145,1,2,.185,.235,.307,.541,https://www.mlb.com/player/461314
Tony Cruz,C,STL,--,68,5,12,2,0,1,6,11,28,0,1,.176,.291,.250,.541,https://www.mlb.com/player/488810
Adam Rosales,1B,TEX,--,92,10,17,0,0,3,6,8,42,3,1,.185,.257,.283,.540,https://www.mlb.com/player/489267
Munenori Kawasaki,2B,TOR,--,145,17,33,2,1,0,3,11,49,1,0,.228,.285,.255,.540,https://www.mlb.com/player/493128
Coco Crisp,LF,OAK,--,218,17,38,6,1,4,22,31,66,4,2,.174,.274,.266,.540,https://www.mlb.com/player/424825
Andrew Susac,C,SF,--,47,5,8,4,0,1,7,3,28,0,0,.170,.220,.319,.539,https://www.mlb.com/player/572180
Eric Hosmer,1B,KC,--,239,15,48,10,1,3,17,13,93,1,0,.201,.250,.289,.539,https://www.mlb.com/player/543333
Scott Sizemore,3B,NYY,--,13,2,3,1,0,0,0,0,8,0,0,.231,.231,.308,.538,https://www.mlb.com/player/502003
Jacob Turner,P,CHC,--,20,0,4,2,0,0,0,1,12,0,0,.200,.238,.300,.538,https://www.mlb.com/player/545363
Yoenis Cespedes,LF,BOS,--,305,22,56,17,2,6,34,17,128,1,1,.184,.226,.311,.538,https://www.mlb.com/player/493316
Devin Mesoraco,C,CIN,--,215,11,34,9,0,7,23,17,103,0,1,.158,.238,.298,.536,https://www.mlb.com/player/519023
Pedro Ciriaco,2B,ATL,--,28,1,7,1,0,0,1,0,9,1,0,.250,.250,.286,.536,https://www.mlb.com/player/465674
Dean Anna,SS,PIT,--,12,1,2,1,0,0,1,2,6,0,0,.167,.286,.250,.536,https://www.mlb.com/player/542883
Alcides Escobar,SS,KC,--,275,25,62,8,1,1,21,14,83,9,0,.225,.263,.273,.536,https://www.mlb.com/player/444876
Ramiro Pena,2B,ATL,--,79,4,16,2,0,2,5,3,38,1,0,.203,.232,.304,.536,https://www.mlb.com/player/455369
Kristopher Negron,2B,CIN,--,78,4,16,3,0,1,4,5,40,3,0,.205,.253,.282,.535,https://www.mlb.com/player/502117
Rajai Davis,CF,DET,--,213,21,41,6,0,5,17,14,75,7,2,.192,.243,.291,.535,https://www.mlb.com/player/434658
Aramis Ramirez,3B,MIL,--,200,13,41,4,1,2,16,10,75,1,0,.205,.269,.265,.534,https://www.mlb.com/player/133380
Adam Jones,CF,BAL,--,321,27,61,8,1,9,26,13,133,2,0,.190,.228,.305,.533,https://www.mlb.com/player/430945
Andre Ethier,RF,LAD,--,173,7,34,3,3,1,15,14,74,1,0,.197,.267,.266,.533,https://www.mlb.com/player/444843
Ryan Braun,LF,MIL,--,263,23,50,11,1,5,24,15,113,2,1,.190,.236,.297,.532,https://www.mlb.com/player/460075
Jacoby Ellsbury,CF,NYY,--,259,14,50,13,1,2,12,22,93,15,1,.193,.258,.274,.532,https://www.mlb.com/player/453056
Reid Brignac,3B,PHI,--,54,2,10,3,1,0,4,5,33,0,0,.185,.254,.278,.532,https://www.mlb.com/player/458582
Carlos Santana,1B,CLE,--,290,24,40,6,0,10,32,51,124,0,1,.138,.269,.262,.531,https://www.mlb.com/player/467793
Brandon Moss,1B,OAK,--,285,25,42,9,1,9,28,34,153,0,0,.147,.249,.281,.530,https://www.mlb.com/player/461235
Gregory Polanco,LF,PIT,--,148,15,28,3,0,3,13,14,59,2,1,.189,.259,.270,.530,https://www.mlb.com/player/570256
Xander Bogaerts,SS,BOS,--,316,27,59,10,1,6,19,21,138,1,2,.187,.246,.282,.528,https://www.mlb.com/player/593428
John Jaso,C,OAK,--,142,13,23,3,1,3,8,16,60,1,0,.162,.265,.261,.526,https://www.mlb.com/player/444379
J.D. Martinez,RF,DET,--,235,15,47,8,2,2,15,15,126,4,1,.200,.249,.277,.526,https://www.mlb.com/player/502110
Chase Headley,3B,NYY,--,239,14,38,5,1,5,18,33,122,4,0,.159,.274,.251,.525,https://www.mlb.com/player/452104
Lyle Overbay,1B,MIL,--,127,10,21,4,0,3,10,15,60,1,0,.165,.257,.268,.525,https://www.mlb.com/player/407489
Billy Butler,DH,KC,--,252,18,53,13,0,2,22,7,96,0,0,.210,.239,.286,.524,https://www.mlb.com/player/456714
Josh Rutledge,SS,COL,--,166,16,31,4,2,2,5,12,83,0,1,.187,.253,.271,.524,https://www.mlb.com/player/592710
Carlos Gomez,CF,MIL,--,275,27,44,12,1,5,19,30,141,7,1,.160,.257,.265,.523,https://www.mlb.com/player/460576
Andrew Brown,RF,NYM,--,26,3,4,1,0,1,3,2,15,0,0,.154,.214,.308,.522,https://www.mlb.com/player/518500
Shane Victorino,RF,BOS,--,72,5,15,2,1,1,7,1,21,1,0,.208,.216,.306,.522,https://www.mlb.com/player/425664
Adeiny Hechavarria,SS,MIA,--,228,15,48,7,2,1,10,12,86,0,1,.211,.249,.272,.521,https://www.mlb.com/player/588751
Adam Dunn,1B,OAK,--,251,22,33,6,0,10,23,36,159,0,1,.131,.246,.275,.521,https://www.mlb.com/player/276055
David Freese,3B,LAA,--,242,18,41,10,1,2,21,32,124,1,1,.169,.276,.244,.520,https://www.mlb.com/player/501896
Grant Green,LF,LAA,--,53,3,12,3,0,0,2,1,20,0,2,.226,.236,.283,.519,https://www.mlb.com/player/502205
Ichiro Suzuki,RF,NYY,--,187,14,41,4,1,0,3,11,67,5,0,.219,.266,.251,.518,https://www.mlb.com/player/400085
Alejandro De Aza,LF,BAL,--,268,17,51,11,3,1,10,18,119,3,3,.190,.253,.265,.518,https://www.mlb.com/player/457477
Matt Adams,1B,STL,--,250,21,46,8,3,4,21,13,114,0,2,.184,.229,.288,.517,https://www.mlb.com/player/571431
Elvis Andrus,SS,TEX,--,299,21,59,13,0,1,14,28,96,6,3,.197,.266,.251,.517,https://www.mlb.com/player/462101
Dilson Herrera,2B,NYM,--,31,3,5,0,0,1,4,4,17,0,0,.161,.257,.258,.515,https://www.mlb.com/player/599096
Efren Navarro,1B,LAA,--,85,7,18,2,0,0,4,8,27,0,2,.212,.280,.235,.515,https://www.mlb.com/player/519068
Emilio Bonifacio,2B,ATL,--,208,16,42,8,0,2,7,12,85,8,3,.202,.245,.269,.515,https://www.mlb.com/player/466988
Chris Iannetta,C,LAA,--,146,10,21,6,0,0,13,39,91,1,0,.144,.328,.185,.513,https://www.mlb.com/player/455104
Eduardo Escobar,SS,MIN,--,224,19,44,10,0,2,13,14,93,0,0,.196,.245,.268,.513,https://www.mlb.com/player/500871
Wilmer Flores,SS,NYM,--,134,6,27,5,1,1,8,6,31,1,0,.201,.236,.276,.512,https://www.mlb.com/player/527038
Marlon Byrd,RF,PHI,--,328,22,57,11,2,8,37,16,185,2,1,.174,.219,.293,.512,https://www.mlb.com/player/407781
Joey Votto,1B,CIN,--,121,14,20,2,0,0,6,28,49,1,0,.165,.329,.182,.511,https://www.mlb.com/player/458015
Travis d'Arnaud,C,NYM,--,174,10,28,7,3,3,15,14,64,0,0,.161,.223,.287,.511,https://www.mlb.com/player/518595
Brayan Pena,C,CIN,--,151,6,29,6,1,1,6,11,42,1,2,.192,.245,.265,.510,https://www.mlb.com/player/430910
Jimmy Paredes,3B,BAL,--,31,5,5,2,0,1,1,1,16,1,0,.161,.188,.323,.510,https://www.mlb.com/player/517370
Evan Gattis,C,ATL,--,171,13,28,4,0,6,11,11,97,0,0,.164,.217,.292,.510,https://www.mlb.com/player/594828
Nick Ahmed,SS,ARI,--,33,3,6,1,0,1,2,1,10,0,1,.182,.206,.303,.509,https://www.mlb.com/player/605113
Erick Aybar,SS,LAA,--,230,23,43,9,1,2,19,17,62,5,5,.187,.248,.261,.509,https://www.mlb.com/player/430947
Daniel Murphy,2B,NYM,--,258,28,54,14,0,1,18,9,86,2,2,.209,.233,.275,.508,https://www.mlb.com/player/502517
Jordan Pacheco,1B,ARI,--,79,3,16,3,0,0,3,7,27,0,0,.203,.267,.241,.508,https://www.mlb.com/player/457574
Mike Moustakas,3B,KC,--,234,16,44,9,0,4,17,12,74,1,0,.188,.230,.278,.508,https://www.mlb.com/player/519058
Luis Sardinas,SS,TEX,--,61,4,13,2,0,0,1,3,21,3,0,.213,.262,.246,.507,https://www.mlb.com/player/596143
Mark Teixeira,1B,NYY,--,229,19,30,0,0,10,19,33,109,1,1,.131,.245,.262,.507,https://www.mlb.com/player/407893
Josh Reddick,RF,OAK,--,168,11,30,8,1,2,14,12,63,1,1,.179,.233,.274,.507,https://www.mlb.com/player/502210
Robbie Grossman,LF,HOU,--,195,12,30,6,0,1,10,41,105,2,0,.154,.307,.200,.507,https://www.mlb.com/player/543257
Kole Calhoun,RF,LAA,--,247,37,49,9,2,2,17,10,104,4,3,.198,.231,.275,.506,https://www.mlb.com/player/594777
Kyle Blanks,1B,OAK,--,29,6,5,0,0,0,0,7,16,0,0,.172,.333,.172,.506,https://www.mlb.com/player/452035
Leonys Martin,CF,TEX,--,263,26,53,6,1,1,10,19,114,2,2,.202,.261,.243,.504,https://www.mlb.com/player/547982
Michael Saunders,RF,SEA,--,117,11,17,3,1,3,11,15,59,3,1,.145,.239,.265,.504,https://www.mlb.com/player/459431
Jason Kipnis,2B,CLE,--,258,33,45,13,0,3,18,23,100,5,1,.174,.244,.260,.504,https://www.mlb.com/player/543401
Zach Walters,2B,CLE,--,78,4,11,2,0,4,8,4,48,0,0,.141,.183,.321,.503,https://www.mlb.com/player/595025
Jose Tabata,RF,PIT,--,72,6,16,2,0,0,2,3,26,0,1,.222,.253,.250,.503,https://www.mlb.com/player/467798
Jarrod Saltalamacchia,C,MIA,--,230,14,33,10,0,5,20,33,143,0,1,.143,.251,.252,.503,https://www.mlb.com/player/457454
Jon Jay,CF,STL,--,182,14,33,4,2,1,15,12,78,2,0,.181,.261,.242,.503,https://www.mlb.com/player/445055
Brad Miller,SS,SEA,--,165,19,24,4,3,2,10,25,95,2,0,.145,.260,.242,.503,https://www.mlb.com/player/543543
Austin Jackson,CF,SEA,--,313,20,60,10,2,1,15,28,144,7,2,.192,.256,.246,.502,https://www.mlb.com/player/457706
Josh Donaldson,3B,OAK,--,301,25,51,6,0,5,29,34,130,4,0,.169,.263,.239,.502,https://www.mlb.com/player/518626
Madison Bumgarner,P,SF,--,43,2,8,1,0,1,2,1,29,0,0,.186,.222,.279,.501,https://www.mlb.com/player/518516
Joey Terdoslavich,RF,ATL,--,6,1,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/519345
Bryce Brentz,RF,BOS,--,14,1,3,1,0,0,1,0,9,0,0,.214,.214,.286,.500,https://www.mlb.com/player/518490
Dan Straily,P,CHC,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/573185
Raffy Lopez,C,CHC,--,6,0,1,0,0,0,1,2,4,0,0,.167,.333,.167,.500,https://www.mlb.com/player/607257
Corey Kluber,P,CLE,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/446372
Hernan Perez,2B,DET,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/541650
James McCann,C,DET,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543510
Terrance Gore,LF,KC,--,1,3,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,https://www.mlb.com/player/605253
Tyler Thornburg,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592804
Antoan Richardson,RF,NYY,--,12,1,3,0,0,0,0,0,3,1,0,.250,.250,.250,.500,https://www.mlb.com/player/460322
Jesus Montero,1B,SEA,--,12,0,3,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/524968
Carl Crawford,LF,LAD,--,148,20,29,2,1,1,12,10,55,7,3,.196,.255,.243,.498,https://www.mlb.com/player/408307
Chris Stewart,C,PIT,--,70,4,14,2,0,0,5,5,27,0,1,.200,.269,.229,.498,https://www.mlb.com/player/455755
Don Kelly,3B,DET,--,89,4,16,3,0,0,4,12,29,2,0,.180,.284,.213,.498,https://www.mlb.com/player/430603
Clint Barmes,SS,PIT,--,53,5,11,1,0,0,2,4,18,1,1,.208,.271,.226,.498,https://www.mlb.com/player/425549
Andrelton Simmons,SS,ATL,--,214,20,43,3,3,2,13,7,60,2,4,.201,.226,.271,.497,https://www.mlb.com/player/592743
Skip Schumaker,LF,CIN,--,140,8,28,5,0,1,7,7,50,1,0,.200,.238,.257,.495,https://www.mlb.com/player/435401
Lorenzo Cain,CF,KC,--,239,19,45,7,0,4,21,11,108,2,2,.188,.227,.268,.495,https://www.mlb.com/player/456715
Josh Thole,C,TOR,--,77,2,16,1,0,0,4,7,25,0,0,.208,.274,.221,.495,https://www.mlb.com/player/489365
Pedro Alvarez,1B,PIT,--,208,19,30,5,0,8,16,17,112,5,2,.144,.209,.284,.492,https://www.mlb.com/player/476883
Bryce Harper,RF,WSH,--,190,13,31,5,2,3,14,17,104,0,1,.163,.232,.258,.490,https://www.mlb.com/player/547180
Tyler Colvin,LF,SF,--,80,5,14,4,2,0,6,3,45,1,0,.175,.214,.275,.489,https://www.mlb.com/player/502125
Cesar Hernandez,SS,PHI,--,66,3,11,2,0,1,3,7,33,0,1,.167,.247,.242,.489,https://www.mlb.com/player/514917
Derek Jeter,SS,NYY,--,244,12,48,4,1,0,11,21,87,6,2,.197,.268,.221,.489,https://www.mlb.com/player/116539
Alexi Amarista,SS,SD,--,207,15,36,4,1,4,16,14,69,4,0,.174,.228,.261,.488,https://www.mlb.com/player/506560
Aaron Hill,3B,ARI,--,249,13,47,12,0,2,17,11,92,3,3,.189,.227,.261,.488,https://www.mlb.com/player/431094
Justin Smoak,1B,TOR,--,134,11,21,6,0,3,11,11,66,0,0,.157,.219,.269,.488,https://www.mlb.com/player/475253
Cameron Rupp,C,PHI,--,37,2,6,3,0,0,3,4,20,0,0,.162,.244,.243,.487,https://www.mlb.com/player/519237
Zack Cozart,SS,CIN,--,236,13,49,4,0,2,11,6,79,5,0,.208,.237,.250,.487,https://www.mlb.com/player/446359
Tyler Pastornicky,2B,ATL,--,25,0,5,0,0,0,1,3,11,0,1,.200,.286,.200,.486,https://www.mlb.com/player/543629
Torii Hunter,RF,DET,--,247,21,45,8,2,3,20,10,89,2,1,.182,.218,.267,.486,https://www.mlb.com/player/116338
Gregorio Petit,SS,HOU,--,49,3,10,3,0,0,1,1,25,0,0,.204,.220,.265,.485,https://www.mlb.com/player/463610
Matt Joyce,LF,TB,--,241,14,40,10,0,2,20,28,111,1,3,.166,.253,.232,.485,https://www.mlb.com/player/459964
Jed Lowrie,SS,OAK,--,225,17,40,7,0,1,17,25,79,0,0,.178,.263,.222,.485,https://www.mlb.com/player/476704
Wil Nieves,C,PHI,--,59,6,11,3,0,1,2,1,34,1,0,.186,.197,.288,.485,https://www.mlb.com/player/408242
Michael Taylor,LF,CWS,--,18,1,3,0,0,0,0,4,9,0,0,.167,.318,.167,.485,https://www.mlb.com/player/446345
Omar Infante,2B,KC,--,213,21,39,5,1,2,19,14,68,4,3,.183,.240,.244,.484,https://www.mlb.com/player/408299
Shin-Soo Choo,LF,TEX,--,255,19,40,7,1,3,12,32,131,2,2,.157,.257,.227,.484,https://www.mlb.com/player/425783
Todd Frazier,3B,CIN,--,307,30,54,3,0,8,20,18,139,4,2,.176,.220,.264,.484,https://www.mlb.com/player/453943
Cody Asche,3B,PHI,--,186,14,28,6,0,4,11,21,102,0,0,.151,.237,.247,.484,https://www.mlb.com/player/605125
Brandon Crawford,SS,SF,--,255,21,39,6,1,4,20,33,129,5,2,.153,.252,.231,.483,https://www.mlb.com/player/543063
Christian Vazquez,C,BOS,--,90,8,15,2,0,1,10,12,33,0,0,.167,.260,.222,.482,https://www.mlb.com/player/543877
Derek Dietrich,2B,MIA,--,83,6,14,2,0,0,3,8,38,1,0,.169,.289,.193,.481,https://www.mlb.com/player/518618
Everth Cabrera,SS,SD,--,205,14,39,8,0,1,7,13,86,6,2,.190,.236,.244,.480,https://www.mlb.com/player/465784
Carlos Corporan,C,HOU,--,78,4,14,2,0,0,6,9,36,0,0,.179,.273,.205,.478,https://www.mlb.com/player/449786
James Jones,CF,SEA,--,174,14,34,4,4,0,6,4,67,4,0,.195,.213,.264,.478,https://www.mlb.com/player/571825
Rene Rivera,C,SD,--,160,4,25,5,1,2,11,17,76,0,0,.156,.240,.238,.478,https://www.mlb.com/player/425784
Ian Kinsler,2B,DET,--,290,23,56,7,1,3,28,10,79,2,0,.193,.221,.255,.477,https://www.mlb.com/player/435079
Danny Valencia,3B,TOR,--,138,9,24,5,0,2,5,8,62,0,0,.174,.223,.254,.477,https://www.mlb.com/player/502143
Ryan Sweeney,CF,CHC,--,98,9,19,2,0,1,7,4,33,0,0,.194,.231,.245,.476,https://www.mlb.com/player/435220
Mark Reynolds,1B,MIL,--,215,16,27,4,0,6,11,33,122,3,1,.126,.247,.228,.475,https://www.mlb.com/player/448602
Sam Fuld,LF,OAK,--,206,20,36,7,1,2,8,14,63,4,0,.175,.227,.248,.475,https://www.mlb.com/player/453539
Steve Lombardozzi,2B,BAL,--,29,1,6,1,0,0,0,0,14,0,0,.207,.233,.241,.475,https://www.mlb.com/player/543459
Eduardo Nunez,3B,MIN,--,94,8,17,2,2,1,2,2,31,3,2,.181,.198,.277,.474,https://www.mlb.com/player/456488
Jay Bruce,RF,CIN,--,269,20,40,10,1,6,30,22,148,2,0,.149,.214,.260,.474,https://www.mlb.com/player/457803
Anthony Gose,CF,TOR,--,130,7,21,4,1,0,2,16,74,1,0,.162,.267,.208,.474,https://www.mlb.com/player/543238
Khris Davis,LF,MIL,--,254,20,38,11,2,4,19,18,122,2,0,.150,.218,.256,.474,https://www.mlb.com/player/501981
Rougned Odor,2B,TEX,--,182,6,35,2,3,0,12,9,70,1,0,.192,.237,.236,.473,https://www.mlb.com/player/596059
Steven Souza Jr.,RF,WSH,--,14,1,1,0,0,1,1,2,7,0,0,.071,.188,.286,.473,https://www.mlb.com/player/519306
Ryan Wheeler,3B,LAA,--,28,2,5,1,0,0,2,3,12,0,0,.179,.258,.214,.472,https://www.mlb.com/player/572253
Jonathan Schoop,2B,BAL,--,239,22,36,4,0,9,17,7,122,1,0,.151,.191,.280,.472,https://www.mlb.com/player/570731
Welington Castillo,C,CHC,--,212,13,31,9,0,5,17,13,102,0,0,.146,.212,.259,.472,https://www.mlb.com/player/456078
Brandon Barnes,RF,COL,--,160,16,25,8,1,2,6,12,100,1,0,.156,.215,.256,.471,https://www.mlb.com/player/488681
Ryan Ludwick,LF,CIN,--,196,9,33,6,0,3,14,13,94,0,1,.168,.226,.245,.471,https://www.mlb.com/player/407886
Matt Dominguez,3B,HOU,--,292,15,51,5,0,5,16,17,125,0,0,.175,.228,.243,.471,https://www.mlb.com/player/518625
Yangervis Solarte,3B,SD,--,205,16,36,8,0,1,19,17,58,0,1,.176,.239,.229,.468,https://www.mlb.com/player/500208
Wilson Ramos,C,WSH,--,130,10,21,3,0,3,13,9,57,0,0,.162,.214,.254,.468,https://www.mlb.com/player/467092
Ryan Kalish,LF,CHC,--,61,2,12,1,1,0,0,2,28,0,2,.197,.222,.246,.468,https://www.mlb.com/player/501888
Salvador Perez,C,KC,--,235,14,39,10,1,4,18,9,85,1,0,.166,.200,.268,.468,https://www.mlb.com/player/521692
Drew Stubbs,CF,COL,--,225,9,36,6,0,4,10,20,136,5,0,.160,.228,.240,.468,https://www.mlb.com/player/453211
Grady Sizemore,RF,PHI,--,179,10,27,6,2,2,8,18,76,0,0,.151,.227,.240,.468,https://www.mlb.com/player/429713
Collin Cowgill,LF,LAA,--,144,14,22,3,0,2,8,17,74,1,0,.153,.252,.215,.467,https://www.mlb.com/player/518577
Carlos Quentin,LF,SD,--,58,2,6,3,0,1,3,11,33,0,0,.103,.257,.207,.464,https://www.mlb.com/player/435041
Alex Avila,C,DET,--,225,15,29,5,0,5,17,35,151,0,0,.129,.246,.218,.464,https://www.mlb.com/player/488671
Desmond Jennings,LF,TB,--,262,21,43,8,0,3,13,22,107,2,2,.164,.234,.229,.463,https://www.mlb.com/player/457775
Eugenio Suarez,SS,DET,--,146,9,26,3,0,1,6,12,67,2,0,.178,.244,.219,.463,https://www.mlb.com/player/553993
Hank Conger,C,LAA,--,118,10,19,4,0,1,8,12,57,0,0,.161,.242,.220,.463,https://www.mlb.com/player/474233
Jake Marisnick,CF,HOU,--,133,5,25,1,0,2,9,3,67,2,0,.188,.221,.241,.462,https://www.mlb.com/player/545350
Colby Rasmus,CF,TOR,--,213,16,26,10,0,8,17,15,124,3,0,.122,.180,.282,.462,https://www.mlb.com/player/458675
Asdrubal Cabrera,2B,WSH,--,255,27,36,7,2,4,17,28,108,4,1,.141,.230,.231,.461,https://www.mlb.com/player/452678
Ben Paulsen,1B,COL,--,32,1,7,0,0,0,2,1,19,0,0,.219,.242,.219,.461,https://www.mlb.com/player/572019
Jonny Gomes,LF,OAK,--,169,10,27,3,0,3,18,15,88,0,0,.160,.230,.231,.461,https://www.mlb.com/player/430404
Nyjer Morgan,CF,CLE,--,19,2,4,0,0,0,1,1,6,0,0,.211,.250,.211,.460,https://www.mlb.com/player/460579
Dalton Pompey,CF,TOR,--,18,0,2,0,1,0,1,3,12,0,0,.111,.238,.222,.460,https://www.mlb.com/player/592647
A.J. Pierzynski,C,STL,--,146,12,25,3,1,2,12,7,54,0,0,.171,.213,.247,.460,https://www.mlb.com/player/150229
Chris Valaika,1B,CHC,--,65,3,11,1,0,1,6,5,35,0,0,.169,.229,.231,.459,https://www.mlb.com/player/453362
Josmil Pinto,C,MIN,--,106,10,14,2,0,3,7,12,50,0,1,.132,.223,.236,.459,https://www.mlb.com/player/500887
Billy Hamilton,CF,CIN,--,292,26,52,10,0,2,14,18,117,6,1,.178,.226,.233,.459,https://www.mlb.com/player/571740
Jean Segura,SS,MIL,--,227,14,42,5,3,1,7,7,70,8,1,.185,.212,.247,.459,https://www.mlb.com/player/516416
Zelous Wheeler,3B,NYY,--,28,1,5,0,0,1,3,0,12,0,0,.179,.172,.286,.458,https://www.mlb.com/player/519412
Ryan Howard,1B,PHI,--,320,28,39,1,1,10,36,43,190,0,0,.122,.233,.225,.458,https://www.mlb.com/player/429667
Tommy Medica,1B,SD,--,136,11,21,4,0,4,12,4,75,1,0,.154,.183,.272,.455,https://www.mlb.com/player/523265
Jason Castro,C,HOU,--,272,18,38,7,0,7,27,23,151,0,0,.140,.212,.243,.455,https://www.mlb.com/player/488771
Max Stassi,C,HOU,--,11,0,2,1,0,0,1,0,6,0,0,.182,.182,.273,.454,https://www.mlb.com/player/545358
Curtis Granderson,CF,NYM,--,308,22,43,9,1,5,19,35,141,4,0,.140,.229,.224,.453,https://www.mlb.com/player/434158
Yolmer Sanchez,SS,CWS,--,52,1,10,2,0,0,0,2,25,1,0,.192,.222,.231,.453,https://www.mlb.com/player/570560
Adam Moore,C,SD,--,6,0,1,0,0,0,0,1,5,0,0,.167,.286,.167,.452,https://www.mlb.com/player/446192
Kevin Pillar,CF,TOR,--,60,7,10,4,0,0,2,3,28,0,0,.167,.219,.233,.452,https://www.mlb.com/player/607680
Charlie Culberson,3B,COL,--,113,6,18,1,1,2,11,5,62,0,0,.159,.213,.239,.452,https://www.mlb.com/player/518586
Eric Young Jr.,LF,NYM,--,144,21,24,6,1,0,3,11,60,2,0,.167,.229,.222,.452,https://www.mlb.com/player/458913
Rusney Castillo,CF,BOS,--,15,4,3,0,0,0,1,1,6,0,0,.200,.250,.200,.450,https://www.mlb.com/player/628329
Dan Johnson,1B,TOR,--,23,3,3,1,0,0,1,4,10,0,0,.130,.276,.174,.450,https://www.mlb.com/player/430681
Cole Figueroa,2B,TB,--,14,4,2,1,0,0,4,2,4,0,0,.143,.235,.214,.450,https://www.mlb.com/player/502676
Phil Gosselin,2B,ATL,--,63,5,12,2,0,0,0,2,27,1,2,.190,.227,.222,.450,https://www.mlb.com/player/594838
Anthony Recker,C,NYM,--,95,6,14,4,0,2,11,5,64,0,0,.147,.196,.253,.449,https://www.mlb.com/player/489232
Peter Bourjos,CF,STL,--,145,14,22,3,2,1,10,12,78,1,1,.152,.226,.221,.447,https://www.mlb.com/player/488721
Donovan Solano,3B,MIA,--,158,10,31,1,0,0,6,8,61,0,1,.196,.244,.203,.447,https://www.mlb.com/player/456781
Alex Presley,LF,HOU,--,130,7,22,2,0,2,8,7,44,2,0,.169,.214,.231,.445,https://www.mlb.com/player/502100
David DeJesus,LF,TB,--,128,3,18,4,0,2,7,12,43,0,0,.141,.225,.219,.444,https://www.mlb.com/player/430203
Yonder Alonso,1B,SD,--,105,8,15,6,0,1,6,10,36,2,1,.143,.216,.229,.444,https://www.mlb.com/player/475174
Wil Myers,RF,TB,--,160,16,25,5,0,1,10,17,90,2,0,.156,.237,.206,.444,https://www.mlb.com/player/571976
Marcus Semien,3B,CWS,--,138,13,20,3,1,2,10,13,70,0,0,.145,.219,.225,.443,https://www.mlb.com/player/543760
