player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Charlie Blackmon,CF,COL,--,191,25,52,11,1,6,13,11,38,7,4,.272,.320,.435,.755,https://www.mlb.com/player/453568
Carlos Gonzalez,LF,COL,--,78,8,20,4,0,4,9,4,18,0,0,.256,.293,.462,.754,https://www.mlb.com/player/471865
Ryan Howard,1B,PHI,--,173,20,40,7,0,8,32,29,50,0,0,.231,.343,.410,.754,https://www.mlb.com/player/429667
J.P. Arencibia,1B,TEX,--,55,5,14,3,0,3,15,1,19,0,0,.255,.281,.473,.753,https://www.mlb.com/player/450317
Reed Johnson,LF,MIA,--,35,5,11,4,0,0,2,0,6,0,1,.314,.324,.429,.753,https://www.mlb.com/player/407862
Josh Thole,C,TOR,--,33,3,11,1,0,0,2,3,7,0,1,.333,.389,.364,.752,https://www.mlb.com/player/489365
Adrian Beltre,3B,TEX,--,169,19,45,8,0,6,21,16,26,0,0,.266,.332,.420,.752,https://www.mlb.com/player/134181
Eduardo Escobar,SS,MIN,--,88,12,23,9,0,2,5,8,17,1,0,.261,.320,.432,.751,https://www.mlb.com/player/500871
Jordan Danks,CF,CWS,--,26,4,7,0,0,1,2,4,8,2,0,.269,.367,.385,.751,https://www.mlb.com/player/458668
Skip Schumaker,LF,CIN,--,70,8,19,6,0,1,7,8,15,1,0,.271,.350,.400,.750,https://www.mlb.com/player/435401
Brett Anderson,P,COL,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/474463
Johnny Giavotella,2B,KC,--,8,2,3,0,0,0,0,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/543213
Brad Snyder,1B,TEX,--,12,2,2,0,0,1,1,3,4,0,0,.167,.333,.417,.750,https://www.mlb.com/player/430957
Steve Pearce,LF,BAL,--,103,12,24,6,0,4,10,15,25,0,0,.233,.342,.408,.749,https://www.mlb.com/player/456665
Ed Lucas,2B,TEX,--,62,6,21,3,0,0,3,2,12,1,0,.339,.359,.387,.746,https://www.mlb.com/player/448296
Yadier Molina,C,STL,--,121,11,32,8,0,3,16,12,21,0,0,.264,.341,.405,.746,https://www.mlb.com/player/425877
Adam Lind,1B,TOR,--,85,12,23,6,0,2,12,8,11,0,0,.271,.333,.412,.745,https://www.mlb.com/player/452252
Norichika Aoki,RF,KC,--,178,21,51,12,4,0,13,14,18,6,4,.287,.345,.399,.744,https://www.mlb.com/player/493114
Ruben Tejada,SS,NYM,--,82,8,24,2,0,0,5,15,21,0,2,.293,.426,.317,.743,https://www.mlb.com/player/514913
Miguel Montero,C,ARI,--,133,14,31,5,0,5,17,24,27,0,2,.233,.358,.383,.742,https://www.mlb.com/player/471083
Derek Dietrich,2B,MIA,--,51,11,12,0,1,3,6,3,12,0,0,.235,.291,.451,.742,https://www.mlb.com/player/518618
Tommy Medica,1B,SD,--,63,9,15,2,0,3,8,7,20,2,1,.238,.329,.413,.742,https://www.mlb.com/player/523265
Nick Markakis,RF,BAL,--,238,23,75,7,1,2,8,18,33,3,1,.315,.363,.378,.741,https://www.mlb.com/player/455976
Juan Francisco,3B,TOR,--,68,9,15,2,1,5,9,2,29,0,0,.221,.239,.500,.739,https://www.mlb.com/player/464433
Mike Zunino,C,SEA,--,109,12,24,6,0,6,14,6,40,0,2,.220,.298,.440,.738,https://www.mlb.com/player/572287
Danny Valencia,3B,TOR,--,62,6,18,3,0,2,5,1,12,0,0,.290,.302,.435,.737,https://www.mlb.com/player/502143
Kurt Suzuki,C,MIN,--,109,6,32,10,0,0,15,8,12,0,1,.294,.350,.385,.735,https://www.mlb.com/player/435559
Jose Ramirez,SS,CLE,--,80,10,21,4,2,2,8,4,12,3,0,.263,.298,.438,.735,https://www.mlb.com/player/608070
Drew Stubbs,CF,COL,--,115,16,30,4,0,5,9,8,44,3,1,.261,.309,.426,.735,https://www.mlb.com/player/453211
AJ Pollock,CF,ARI,--,68,13,19,5,0,1,3,6,17,4,2,.279,.338,.397,.735,https://www.mlb.com/player/572041
Jordany Valdespin,2B,MIA,--,40,2,12,2,1,0,2,2,5,0,0,.300,.333,.400,.733,https://www.mlb.com/player/518170
Daniel Murphy,2B,NYM,--,218,24,61,14,2,4,18,11,34,3,2,.280,.315,.417,.732,https://www.mlb.com/player/502517
Yonder Alonso,1B,SD,--,67,7,16,5,0,2,7,9,5,1,1,.239,.329,.403,.732,https://www.mlb.com/player/475174
Jarrod Saltalamacchia,C,MIA,--,104,9,25,8,0,3,11,13,42,0,0,.240,.328,.404,.732,https://www.mlb.com/player/457454
Chris Colabello,1B,MIN,--,46,2,14,3,0,0,6,4,13,0,0,.304,.360,.370,.730,https://www.mlb.com/player/499624
Endy Chavez,RF,SEA,--,69,7,22,4,0,0,2,4,9,1,1,.319,.351,.377,.728,https://www.mlb.com/player/346795
Chase Utley,2B,PHI,--,206,21,51,5,2,7,28,22,26,4,1,.248,.335,.393,.728,https://www.mlb.com/player/400284
Brandon Moss,1B,OAK,--,153,14,33,9,1,6,26,23,54,0,0,.216,.320,.405,.726,https://www.mlb.com/player/461235
Didi Gregorius,SS,ARI,--,77,6,19,4,0,3,8,6,16,1,0,.247,.310,.416,.725,https://www.mlb.com/player/544369
Kennys Vargas,1B,MIN,--,76,5,21,3,1,2,10,2,25,0,0,.276,.304,.421,.725,https://www.mlb.com/player/573627
Jordy Mercer,SS,PIT,--,124,11,32,9,1,3,9,8,20,3,1,.258,.303,.419,.722,https://www.mlb.com/player/474568
Garrett Jones,1B,MIA,--,145,14,37,11,0,3,13,15,33,0,1,.255,.329,.393,.722,https://www.mlb.com/player/434540
Logan Morrison,1B,SEA,--,92,10,24,4,0,3,8,8,16,1,0,.261,.320,.402,.722,https://www.mlb.com/player/489149
Curt Casali,C,TB,--,17,2,5,1,0,0,0,2,2,0,0,.294,.368,.353,.721,https://www.mlb.com/player/592200
Billy Butler,DH,KC,--,141,12,38,6,0,3,21,15,30,0,0,.270,.344,.376,.720,https://www.mlb.com/player/456714
John Mayberry Jr.,LF,TOR,--,33,2,8,4,0,1,3,0,4,0,0,.242,.265,.455,.719,https://www.mlb.com/player/460055
Wil Myers,RF,TB,--,100,12,27,4,0,2,9,12,23,1,1,.270,.348,.370,.718,https://www.mlb.com/player/571976
Brennan Boesch,RF,LAA,--,20,1,6,2,0,0,1,1,3,2,0,.300,.318,.400,.718,https://www.mlb.com/player/453269
Avisail Garcia,DH,CWS,--,50,3,11,2,0,3,5,3,6,2,0,.220,.278,.440,.718,https://www.mlb.com/player/541645
Ian Kennedy,P,SD,--,15,1,3,1,0,1,4,1,10,0,0,.200,.250,.467,.717,https://www.mlb.com/player/453178
Emilio Bonifacio,2B,ATL,--,129,17,38,4,1,1,5,11,28,18,6,.295,.350,.364,.714,https://www.mlb.com/player/466988
Andy Marte,3B,ARI,--,7,1,1,0,0,1,3,0,0,0,0,.143,.143,.571,.714,https://www.mlb.com/player/429708
Sam Fuld,LF,OAK,--,107,9,26,4,2,3,12,11,19,9,3,.243,.311,.402,.713,https://www.mlb.com/player/453539
Kevin Kiermaier,CF,TB,--,70,5,18,4,3,0,5,6,15,0,1,.257,.312,.400,.712,https://www.mlb.com/player/595281
Ezequiel Carrera,CF,DET,--,14,2,3,2,0,0,0,2,5,1,0,.214,.353,.357,.710,https://www.mlb.com/player/485567
Steve Clevenger,C,BAL,--,25,1,6,5,0,0,2,1,9,0,0,.240,.269,.440,.709,https://www.mlb.com/player/502182
Gerardo Parra,LF,MIL,--,155,18,43,4,3,2,6,11,23,6,4,.277,.327,.381,.708,https://www.mlb.com/player/467827
Danny Santana,SS,MIN,--,143,26,41,5,2,2,3,5,33,11,2,.287,.315,.392,.707,https://www.mlb.com/player/542454
Dustin Pedroia,2B,BOS,--,202,22,55,13,0,2,15,21,31,3,3,.272,.341,.366,.707,https://www.mlb.com/player/456030
Caleb Joseph,C,BAL,--,53,3,13,2,0,2,7,4,17,0,1,.245,.310,.396,.707,https://www.mlb.com/player/543376
Yan Gomes,C,CLE,--,137,16,37,4,2,2,14,10,41,0,0,.270,.333,.372,.706,https://www.mlb.com/player/543228
Jose Reyes,SS,TOR,--,217,31,58,13,1,4,13,15,31,6,0,.267,.313,.392,.705,https://www.mlb.com/player/408314
Jake Goebbert,LF,SD,--,16,1,4,0,0,0,1,5,4,0,0,.250,.455,.250,.704,https://www.mlb.com/player/572876
James Loney,1B,TB,--,166,13,44,5,0,5,17,14,18,1,0,.265,.319,.386,.704,https://www.mlb.com/player/425766
Desmond Jennings,LF,TB,--,166,28,41,11,1,3,5,18,35,9,2,.247,.324,.380,.704,https://www.mlb.com/player/457775
Cody Asche,3B,PHI,--,83,7,21,7,0,1,8,10,21,0,1,.253,.330,.373,.703,https://www.mlb.com/player/605125
Lucas Duda,1B,NYM,--,151,19,34,10,0,5,24,15,45,1,1,.225,.312,.391,.703,https://www.mlb.com/player/446263
Donnie Murphy,2B,ATL,--,29,2,8,0,0,1,6,2,10,0,1,.276,.324,.379,.703,https://www.mlb.com/player/430906
Alex Avila,C,DET,--,73,3,17,2,0,2,9,14,30,0,2,.233,.360,.342,.702,https://www.mlb.com/player/488671
Eric Hosmer,1B,KC,--,153,10,42,8,0,4,23,5,36,1,1,.275,.296,.405,.702,https://www.mlb.com/player/543333
Chris Nelson,3B,SD,--,11,1,3,0,0,0,0,3,3,1,1,.273,.429,.273,.701,https://www.mlb.com/player/455126
Joe Panik,2B,SF,--,76,7,24,1,1,0,2,4,10,0,0,.316,.346,.355,.701,https://www.mlb.com/player/605412
Omar Infante,2B,KC,--,172,15,46,10,2,2,16,12,19,1,1,.267,.317,.384,.701,https://www.mlb.com/player/408299
Jack Hannahan,1B,CIN,--,10,1,3,1,0,0,0,0,3,0,0,.300,.300,.400,.700,https://www.mlb.com/player/435219
Carlos Beltran,RF,NYY,--,104,12,26,4,0,3,12,12,23,1,0,.250,.325,.375,.700,https://www.mlb.com/player/136860
Brandon Barnes,RF,COL,--,76,6,20,4,1,1,8,6,27,2,0,.263,.317,.382,.699,https://www.mlb.com/player/488681
Chris Johnson,3B,ATL,--,157,15,45,7,0,3,20,5,40,4,0,.287,.309,.389,.698,https://www.mlb.com/player/453400
Jeff Baker,1B,MIA,--,56,7,15,3,1,0,6,6,14,0,0,.268,.339,.357,.696,https://www.mlb.com/player/425557
Jordan Schafer,CF,MIN,--,56,4,15,3,1,0,5,6,12,8,2,.268,.339,.357,.696,https://www.mlb.com/player/457788
Travis d'Arnaud,C,NYM,--,99,10,27,8,1,1,14,3,11,1,0,.273,.291,.404,.695,https://www.mlb.com/player/518595
Zelous Wheeler,3B,NYY,--,14,1,3,0,0,1,2,1,2,0,0,.214,.267,.429,.695,https://www.mlb.com/player/519412
Howie Kendrick,2B,LAA,--,174,13,46,11,1,1,15,18,30,3,2,.264,.338,.356,.695,https://www.mlb.com/player/435062
Jimmy Rollins,SS,PHI,--,210,24,51,8,2,6,13,19,42,8,3,.243,.309,.386,.694,https://www.mlb.com/player/276519
Carl Crawford,LF,LAD,--,93,10,25,4,2,1,10,4,17,4,1,.269,.306,.387,.693,https://www.mlb.com/player/408307
Mark Ellis,2B,STL,--,49,6,15,2,0,0,4,2,9,1,1,.306,.346,.347,.693,https://www.mlb.com/player/407885
Josh Rutledge,SS,COL,--,76,5,21,3,0,1,4,7,28,1,3,.276,.337,.355,.693,https://www.mlb.com/player/592710
Matt Szczur,CF,CHC,--,13,0,4,1,0,0,0,0,1,0,0,.308,.308,.385,.692,https://www.mlb.com/player/519333
Edwin Jackson,P,CHC,--,13,2,4,1,0,0,0,0,5,0,0,.308,.308,.385,.692,https://www.mlb.com/player/429719
Michael Morse,LF,SF,--,112,11,26,10,0,3,17,6,25,0,0,.232,.289,.402,.691,https://www.mlb.com/player/434604
Eduardo Nunez,3B,MIN,--,43,5,12,3,1,0,3,1,9,3,2,.279,.295,.395,.691,https://www.mlb.com/player/456488
John Jaso,C,OAK,--,118,6,30,10,1,1,11,8,22,0,0,.254,.307,.381,.688,https://www.mlb.com/player/444379
Erick Aybar,SS,LAA,--,166,15,48,8,2,1,12,5,13,3,2,.289,.309,.380,.688,https://www.mlb.com/player/430947
Abraham Almonte,CF,SD,--,66,5,16,5,0,1,4,8,19,2,2,.242,.324,.364,.688,https://www.mlb.com/player/501659
Adam Eaton,CF,CWS,--,184,27,49,8,4,1,7,14,35,4,3,.266,.317,.370,.686,https://www.mlb.com/player/594809
Torii Hunter,RF,DET,--,167,20,41,7,0,6,13,8,28,0,2,.246,.291,.395,.686,https://www.mlb.com/player/116338
Shin-Soo Choo,LF,TEX,--,162,19,38,7,0,4,13,22,40,2,3,.235,.333,.352,.685,https://www.mlb.com/player/425783
Chris Young,LF,NYY,--,81,6,19,4,0,2,6,10,20,2,1,.235,.326,.358,.684,https://www.mlb.com/player/455759
Michael Bourn,CF,CLE,--,168,25,42,6,4,2,9,16,48,6,3,.250,.315,.369,.684,https://www.mlb.com/player/456422
Ryan Hanigan,C,TB,--,44,1,10,3,0,1,6,6,7,0,0,.227,.320,.364,.684,https://www.mlb.com/player/452672
Jed Lowrie,SS,OAK,--,159,17,40,7,1,2,10,19,32,0,0,.252,.337,.346,.683,https://www.mlb.com/player/476704
Ben Zobrist,2B,TB,--,199,23,51,16,1,0,9,23,32,2,4,.256,.335,.347,.682,https://www.mlb.com/player/450314
Ryan Raburn,LF,CLE,--,61,6,14,1,0,3,7,5,15,0,0,.230,.288,.393,.681,https://www.mlb.com/player/430605
Matt Joyce,LF,TB,--,138,10,33,5,0,3,16,20,38,0,2,.239,.340,.341,.680,https://www.mlb.com/player/459964
Starlin Castro,SS,CHC,--,161,12,41,9,0,3,14,13,28,0,1,.255,.313,.366,.679,https://www.mlb.com/player/516770
Josh Phegley,C,CWS,--,7,0,2,1,0,0,2,0,3,0,0,.286,.250,.429,.679,https://www.mlb.com/player/572033
Jonathan Schoop,2B,BAL,--,106,10,26,2,0,5,11,1,31,0,0,.245,.273,.406,.678,https://www.mlb.com/player/570731
Khris Davis,LF,MIL,--,117,15,27,9,2,2,13,8,31,0,0,.231,.285,.393,.678,https://www.mlb.com/player/501981
Chase Headley,3B,NYY,--,138,14,33,5,0,3,11,18,40,3,1,.239,.335,.341,.676,https://www.mlb.com/player/452104
Trevor Plouffe,3B,MIN,--,156,11,35,11,0,4,30,16,36,1,0,.224,.303,.372,.675,https://www.mlb.com/player/461858
Aaron Hill,3B,ARI,--,154,13,40,5,1,4,21,7,32,2,0,.260,.288,.383,.672,https://www.mlb.com/player/431094
Jake Smolinski,LF,TEX,--,24,2,5,1,0,1,3,0,9,0,0,.208,.296,.375,.671,https://www.mlb.com/player/519295
Alexei Ramirez,SS,CWS,--,160,15,42,6,0,4,22,5,22,5,2,.263,.296,.375,.671,https://www.mlb.com/player/493351
Reid Brignac,3B,PHI,--,25,1,5,1,0,1,6,4,12,0,1,.200,.310,.360,.670,https://www.mlb.com/player/458582
Delmon Young,LF,BAL,--,74,4,20,3,0,1,7,5,21,0,0,.270,.316,.351,.668,https://www.mlb.com/player/430321
Rajai Davis,CF,DET,--,135,17,38,7,1,1,9,3,25,10,2,.281,.297,.370,.668,https://www.mlb.com/player/434658
Alex Hassan,RF,BOS,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/572910
Dallas Beeler,P,CHC,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/542923
Kyle Hendricks,P,CHC,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543294
Tyler Matzek,P,COL,--,9,0,3,0,0,0,0,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/554431
Rafael Furcal,2B,MIA,--,12,2,3,0,1,0,0,0,5,0,0,.250,.250,.417,.667,https://www.mlb.com/player/279577
Chase Whitley,P,NYY,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/595032
Justin Sellers,SS,PIT,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/451088
Gary Brown,CF,SF,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518502
Tyler Lyons,P,STL,--,1,0,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/544928
John Lackey,P,STL,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407793
Brett Lawrie,3B,TOR,--,51,6,10,2,0,3,7,2,11,0,0,.196,.255,.412,.666,https://www.mlb.com/player/543434
Dee Strange-Gordon,2B,LAD,--,213,29,59,8,4,1,8,6,41,22,8,.277,.300,.366,.666,https://www.mlb.com/player/543829
Corey Dickerson,LF,COL,--,115,10,26,9,1,2,15,11,30,2,2,.226,.291,.374,.665,https://www.mlb.com/player/572816
Jason Heyward,RF,ATL,--,192,24,45,7,0,5,10,20,34,5,2,.234,.316,.349,.665,https://www.mlb.com/player/518792
Manny Machado,3B,BAL,--,103,15,22,6,0,5,9,2,21,0,0,.214,.248,.417,.665,https://www.mlb.com/player/592518
Chris Gimenez,C,CLE,--,22,3,5,2,0,0,2,4,9,0,1,.227,.346,.318,.664,https://www.mlb.com/player/460269
David Freese,3B,LAA,--,136,13,34,8,0,2,9,12,40,0,0,.250,.311,.353,.664,https://www.mlb.com/player/501896
Jonny Gomes,LF,OAK,--,87,8,21,3,0,1,11,14,26,0,0,.241,.352,.310,.663,https://www.mlb.com/player/430404
Yasmani Grandal,C,SD,--,112,10,24,5,1,3,10,14,41,1,0,.214,.305,.357,.662,https://www.mlb.com/player/518735
Ryan Ludwick,LF,CIN,--,100,5,22,8,0,2,15,10,27,0,1,.220,.301,.360,.661,https://www.mlb.com/player/407886
Stephen Vogt,C,OAK,--,75,7,18,2,1,2,6,5,12,1,0,.240,.288,.373,.661,https://www.mlb.com/player/519390
Tyler Pastornicky,2B,ATL,--,14,1,4,0,0,0,1,2,2,0,1,.286,.375,.286,.661,https://www.mlb.com/player/543629
Joe Mauer,1B,MIN,--,158,12,40,6,1,1,12,19,38,2,0,.253,.337,.323,.660,https://www.mlb.com/player/408045
Tuffy Gosewisch,C,ARI,--,34,1,9,3,0,0,3,2,4,0,0,.265,.306,.353,.658,https://www.mlb.com/player/488912
Robinson Chirinos,C,TEX,--,70,5,15,5,0,3,8,2,18,0,0,.214,.243,.414,.658,https://www.mlb.com/player/455139
Martin Maldonado,C,MIL,--,27,3,6,2,0,1,5,1,10,0,0,.222,.250,.407,.657,https://www.mlb.com/player/455117
Rymer Liriano,LF,SD,--,25,2,6,0,0,1,2,2,6,1,1,.240,.296,.360,.656,https://www.mlb.com/player/542642
