player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Nate Freiman,1B,OAK,14,38,6,7,1,0,4,8,0,11,0,0,.184,.205,.526,.731,https://www.mlb.com/player/474384
Jeff Baker,1B,MIA,36,94,9,28,7,2,0,11,3,28,1,0,.298,.316,.415,.731,https://www.mlb.com/player/425557
Joe Mauer,1B,MIN,59,228,32,63,15,2,1,17,29,53,1,0,.276,.358,.373,.731,https://www.mlb.com/player/408045
Garin Cecchini,3B,BOS,4,7,0,2,0,0,0,0,1,3,0,0,.286,.444,.286,.730,https://www.mlb.com/player/594555
David Freese,3B,LAA,68,237,29,65,15,1,4,23,20,63,1,3,.274,.333,.397,.730,https://www.mlb.com/player/501896
Eric Campbell,1B,NYM,44,100,8,29,6,0,1,5,9,32,2,0,.290,.349,.380,.729,https://www.mlb.com/player/493472
Gaby Sanchez,1B,PIT,62,150,16,35,10,1,6,24,13,34,0,0,.233,.295,.433,.728,https://www.mlb.com/player/459991
Logan Watkins,2B,CHC,12,22,5,6,1,0,1,1,0,6,1,0,.273,.273,.455,.727,https://www.mlb.com/player/543894
Elian Herrera,RF,MIL,36,78,9,24,5,1,0,4,3,25,3,0,.308,.329,.397,.727,https://www.mlb.com/player/467070
Dexter Fowler,CF,HOU,63,233,28,61,9,2,3,16,39,54,10,1,.262,.370,.356,.726,https://www.mlb.com/player/451594
Matt Adams,1B,STL,70,265,28,70,20,1,7,35,14,74,1,1,.264,.299,.426,.725,https://www.mlb.com/player/571431
Jimmy Rollins,SS,PHI,68,262,41,62,11,1,10,34,35,54,14,4,.237,.324,.401,.725,https://www.mlb.com/player/276519
Robbie Grossman,LF,HOU,53,189,23,50,7,1,4,21,24,52,7,2,.265,.349,.376,.724,https://www.mlb.com/player/543257
John Mayberry Jr.,LF,TOR,41,81,9,18,4,0,4,16,9,18,0,0,.222,.304,.420,.724,https://www.mlb.com/player/460055
Delmon Young,LF,BAL,36,109,13,31,3,0,3,13,4,25,0,0,.284,.328,.394,.722,https://www.mlb.com/player/430321
Mark Teixeira,1B,NYY,67,243,33,53,9,0,12,36,35,53,1,1,.218,.318,.403,.721,https://www.mlb.com/player/407893
Maicer Izturis,2B,TOR,6,19,1,6,1,0,0,0,1,2,1,0,.316,.350,.368,.718,https://www.mlb.com/player/430895
Todd Frazier,3B,CIN,76,298,40,78,10,1,9,28,23,72,11,6,.262,.324,.393,.717,https://www.mlb.com/player/453943
Pedro Alvarez,1B,PIT,60,199,22,45,6,0,10,30,24,68,5,0,.226,.309,.407,.716,https://www.mlb.com/player/476883
Adam LaRoche,1B,WSH,68,245,33,52,10,0,12,46,37,58,2,0,.212,.316,.400,.716,https://www.mlb.com/player/425560
Trevor Plouffe,3B,MIN,63,243,35,59,16,2,6,33,26,49,1,1,.243,.316,.399,.715,https://www.mlb.com/player/461858
Max Stassi,C,HOU,5,14,1,4,2,0,0,4,0,4,0,0,.286,.286,.429,.714,https://www.mlb.com/player/545358
James Shields,P,KC,3,7,1,2,1,0,0,1,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/448306
J.T. Realmuto,C,MIA,8,21,3,6,1,1,0,8,0,6,0,0,.286,.286,.429,.714,https://www.mlb.com/player/592663
Nolan Arenado,3B,COL,54,201,21,54,21,0,2,16,12,33,1,0,.269,.310,.403,.713,https://www.mlb.com/player/571448
Ryan Ludwick,LF,CIN,58,190,15,49,16,0,4,26,14,50,0,1,.258,.308,.405,.713,https://www.mlb.com/player/407886
Andrew Brown,RF,NYM,8,23,5,5,1,0,1,4,3,5,0,0,.217,.321,.391,.713,https://www.mlb.com/player/518500
Eugenio Suarez,SS,DET,44,133,20,35,7,0,2,14,14,38,3,2,.263,.351,.361,.712,https://www.mlb.com/player/553993
Dustin Ackley,LF,SEA,73,265,38,67,16,3,6,40,21,47,5,2,.253,.308,.404,.712,https://www.mlb.com/player/554429
Eric Chavez,3B,ARI,22,40,1,10,2,1,0,2,7,10,2,0,.250,.362,.350,.712,https://www.mlb.com/player/136767
Garrett Jones,1B,MIA,75,261,24,65,17,1,8,24,18,72,0,0,.249,.298,.414,.712,https://www.mlb.com/player/434540
Justin Bour,1B,MIA,24,44,7,13,1,0,0,5,7,14,0,0,.295,.392,.318,.710,https://www.mlb.com/player/571506
Yangervis Solarte,3B,SD,69,252,35,67,11,1,5,34,25,32,0,1,.266,.333,.377,.710,https://www.mlb.com/player/500208
Daniel Nava,RF,BOS,60,199,26,55,5,0,4,13,15,43,4,0,.276,.348,.362,.710,https://www.mlb.com/player/537953
Moises Sierra,RF,KC,51,85,14,24,5,0,1,4,7,24,2,0,.282,.333,.376,.710,https://www.mlb.com/player/501213
Brad Miller,SS,SEA,68,208,27,51,8,2,6,21,21,48,3,1,.245,.319,.389,.708,https://www.mlb.com/player/543543
Denard Span,CF,WSH,71,300,45,76,17,6,4,20,27,36,13,0,.253,.318,.390,.708,https://www.mlb.com/player/452655
Juan Francisco,3B,TOR,52,142,19,31,8,0,7,19,13,52,0,0,.218,.285,.423,.707,https://www.mlb.com/player/464433
Roberto Perez,C,CLE,14,50,7,15,4,0,0,2,2,14,0,0,.300,.327,.380,.707,https://www.mlb.com/player/547379
Alex Rios,X,--,68,258,28,72,15,4,3,25,10,53,9,5,.279,.304,.403,.707,https://www.mlb.com/player/425567
Kevin Pillar,CF,TOR,18,41,4,13,2,0,0,1,2,8,0,1,.317,.341,.366,.707,https://www.mlb.com/player/607680
Pablo Sandoval,3B,SF,77,301,31,80,17,1,7,36,17,43,0,0,.266,.308,.399,.706,https://www.mlb.com/player/467055
Cesar Hernandez,SS,PHI,31,50,9,16,2,0,0,2,2,8,1,1,.320,.346,.360,.706,https://www.mlb.com/player/514917
Brandon Hicks,2B,SF,28,89,15,18,4,0,4,8,15,30,0,0,.202,.324,.382,.706,https://www.mlb.com/player/518794
Dee Strange-Gordon,2B,LAD,73,309,52,91,9,7,0,21,18,57,37,8,.294,.336,.369,.705,https://www.mlb.com/player/543829
Steve Lombardozzi,2B,BAL,11,44,5,15,1,0,0,1,0,7,0,0,.341,.341,.364,.704,https://www.mlb.com/player/543459
Jordy Mercer,SS,PIT,73,254,31,62,12,2,9,27,16,47,1,1,.244,.291,.413,.704,https://www.mlb.com/player/474568
Juan Lagares,CF,NYM,58,208,25,59,11,1,2,23,11,54,8,2,.284,.327,.375,.702,https://www.mlb.com/player/501571
Martin Prado,3B,NYY,73,275,28,78,9,1,5,25,13,34,2,0,.284,.323,.378,.701,https://www.mlb.com/player/445988
John Jaso,C,OAK,50,157,19,39,8,2,4,19,10,28,1,0,.248,.300,.401,.701,https://www.mlb.com/player/444379
Jose Reyes,SS,TOR,70,299,46,84,16,1,4,24,18,32,12,0,.281,.320,.381,.701,https://www.mlb.com/player/408314
Dayan Viciedo,RF,CWS,74,275,32,64,12,3,11,30,17,66,0,1,.233,.283,.418,.701,https://www.mlb.com/player/493364
Oswaldo Arcia,LF,MIN,53,199,21,47,7,2,8,27,13,72,0,1,.236,.288,.412,.700,https://www.mlb.com/player/542455
Miguel Montero,C,ARI,69,245,22,58,9,0,8,36,29,49,0,1,.237,.329,.371,.700,https://www.mlb.com/player/471083
Marcell Ozuna,CF,MIA,76,287,30,72,10,0,11,34,20,87,2,0,.251,.299,.401,.700,https://www.mlb.com/player/542303
Chris Stewart,C,PIT,24,65,6,20,2,0,0,4,5,19,0,1,.308,.361,.338,.700,https://www.mlb.com/player/455755
Shane Victorino,RF,BOS,13,54,8,15,1,1,1,8,3,9,0,0,.278,.310,.389,.699,https://www.mlb.com/player/425664
Justin Smoak,1B,TOR,46,133,15,33,9,0,3,19,13,32,0,1,.248,.315,.383,.699,https://www.mlb.com/player/475253
Wilson Ramos,C,WSH,47,182,21,45,6,0,8,21,10,29,0,0,.247,.286,.412,.698,https://www.mlb.com/player/467092
Chris Young,LF,NYY,55,160,21,39,13,0,3,16,17,27,5,1,.244,.317,.381,.698,https://www.mlb.com/player/455759
Chris Colabello,1B,MIN,30,105,10,26,5,0,4,24,5,35,0,1,.248,.288,.410,.698,https://www.mlb.com/player/499624
Tyler Moore,1B,WSH,20,49,4,11,1,0,3,6,3,12,0,0,.224,.269,.429,.698,https://www.mlb.com/player/489138
David DeJesus,LF,TB,39,111,9,25,7,0,3,8,17,21,0,2,.225,.328,.369,.698,https://www.mlb.com/player/430203
Drew Butera,C,LAD,24,69,8,16,1,0,3,8,8,16,0,0,.232,.321,.377,.697,https://www.mlb.com/player/460077
Efren Navarro,1B,LAA,29,72,8,19,6,1,0,7,6,13,1,1,.264,.321,.375,.696,https://www.mlb.com/player/519068
Domonic Brown,LF,PHI,70,249,26,68,12,0,5,32,16,36,6,0,.273,.313,.382,.695,https://www.mlb.com/player/502126
Cole Gillespie,RF,TOR,15,38,4,10,2,0,1,3,2,5,1,0,.263,.300,.395,.695,https://www.mlb.com/player/502261
Brandon Guyer,LF,TB,44,115,15,29,8,0,2,11,5,18,4,1,.252,.320,.374,.694,https://www.mlb.com/player/446386
Kyle Seager,3B,SEA,80,313,37,75,15,3,9,43,23,66,3,2,.240,.301,.393,.694,https://www.mlb.com/player/572122
Enrique Hernandez,LF,MIA,22,68,9,17,1,1,2,8,6,15,0,0,.250,.311,.382,.693,https://www.mlb.com/player/571771
Gregor Blanco,RF,SF,72,204,26,49,8,5,3,19,23,38,7,1,.240,.320,.373,.693,https://www.mlb.com/player/453923
Cody Asche,3B,PHI,62,202,22,51,12,0,4,20,21,48,0,0,.252,.321,.371,.693,https://www.mlb.com/player/605125
Jose Tabata,RF,PIT,39,88,6,27,1,1,0,5,5,12,1,1,.307,.351,.341,.692,https://www.mlb.com/player/467798
Chris Davis,1B,BAL,66,252,34,51,9,0,13,36,30,103,0,1,.202,.299,.393,.692,https://www.mlb.com/player/448801
Mike Moustakas,3B,KC,69,241,27,57,10,1,10,33,15,30,0,0,.237,.281,.411,.692,https://www.mlb.com/player/519058
Adam Eaton,CF,CWS,54,218,28,62,11,3,0,16,12,39,3,5,.284,.329,.362,.691,https://www.mlb.com/player/594809
Geovany Soto,C,OAK,13,41,4,12,3,0,0,2,2,11,0,0,.293,.326,.366,.691,https://www.mlb.com/player/434567
Ryan Wheeler,3B,LAA,12,33,4,8,2,0,1,8,3,7,0,0,.242,.297,.394,.691,https://www.mlb.com/player/572253
Salvador Perez,C,KC,74,307,27,82,14,1,9,37,6,52,0,0,.267,.284,.407,.691,https://www.mlb.com/player/521692
Michael Taylor,LF,CWS,4,12,2,3,1,0,0,0,2,5,0,0,.250,.357,.333,.690,https://www.mlb.com/player/446345
Cory Spangenberg,2B,SD,11,42,5,12,2,0,1,5,0,11,3,1,.286,.286,.405,.690,https://www.mlb.com/player/605486
Travis Snider,RF,PIT,70,172,15,38,5,0,9,20,13,40,1,1,.221,.283,.407,.690,https://www.mlb.com/player/501983
Angel Pagan,CF,SF,47,190,22,53,9,0,2,15,14,25,6,3,.279,.332,.358,.690,https://www.mlb.com/player/434636
James Loney,1B,TB,79,307,25,86,12,0,5,29,17,37,2,0,.280,.321,.368,.689,https://www.mlb.com/player/425766
Javier Baez,SS,CHC,23,95,15,20,3,0,6,16,5,37,5,0,.211,.257,.432,.689,https://www.mlb.com/player/595879
Miguel Olivo,C,LAD,6,18,4,5,0,1,0,2,1,9,0,0,.278,.300,.389,.689,https://www.mlb.com/player/400018
Casey McGehee,3B,MIA,79,323,31,93,11,0,3,28,25,56,1,1,.288,.339,.350,.689,https://www.mlb.com/player/431171
Ichiro Suzuki,RF,NYY,68,173,20,52,5,1,0,8,12,29,4,2,.301,.346,.341,.687,https://www.mlb.com/player/400085
Evan Longoria,3B,TB,81,321,31,79,13,1,10,44,23,73,4,0,.246,.300,.386,.687,https://www.mlb.com/player/446334
Chris Getz,2B,TOR,7,15,1,4,1,0,0,0,1,3,2,0,.267,.353,.333,.686,https://www.mlb.com/player/460051
Billy Hamilton,CF,CIN,78,311,37,87,18,2,3,27,12,72,31,13,.280,.306,.379,.685,https://www.mlb.com/player/571740
Donovan Solano,3B,MIA,60,189,10,53,8,1,2,15,11,39,1,1,.280,.320,.365,.685,https://www.mlb.com/player/456781
Jay Bruce,RF,CIN,67,254,29,62,13,1,8,40,15,71,5,2,.244,.287,.398,.685,https://www.mlb.com/player/457803
Anthony Recker,C,NYM,29,89,10,19,7,0,4,19,5,29,1,0,.213,.258,.427,.685,https://www.mlb.com/player/489232
Ben Revere,LF,PHI,76,299,39,93,8,1,1,19,7,27,29,4,.311,.330,.355,.685,https://www.mlb.com/player/519184
Mike Zunino,C,SEA,62,218,28,45,10,1,12,35,7,83,0,2,.206,.257,.427,.684,https://www.mlb.com/player/572287
Jacoby Ellsbury,CF,NYY,77,311,38,76,13,3,9,42,21,54,15,3,.244,.291,.392,.683,https://www.mlb.com/player/453056
Gerardo Parra,LF,MIL,73,256,33,65,9,2,6,22,18,46,4,4,.254,.308,.375,.683,https://www.mlb.com/player/467827
Chris Denorfia,RF,SEA,66,186,25,46,9,3,3,10,16,37,4,2,.247,.305,.376,.682,https://www.mlb.com/player/456121
Grady Sizemore,RF,PHI,56,173,15,41,9,2,4,17,16,38,1,1,.237,.300,.382,.682,https://www.mlb.com/player/429713
Brock Holt,2B,BOS,51,228,37,62,9,2,3,10,13,55,3,2,.272,.313,.368,.681,https://www.mlb.com/player/571788
Jake Goebbert,LF,SD,27,58,9,14,1,2,1,7,3,15,0,0,.241,.302,.379,.681,https://www.mlb.com/player/572876
Billy Butler,DH,KC,76,284,29,75,15,0,4,32,23,49,0,0,.264,.321,.359,.680,https://www.mlb.com/player/456714
Mark Trumbo,RF,ARI,43,159,16,34,8,0,7,20,16,48,1,2,.214,.282,.396,.679,https://www.mlb.com/player/444432
Josh Reddick,RF,OAK,58,190,23,42,4,5,7,32,13,41,1,0,.221,.271,.405,.676,https://www.mlb.com/player/502210
Dan Johnson,1B,TOR,9,22,5,4,0,0,1,4,5,4,0,0,.182,.357,.318,.675,https://www.mlb.com/player/430681
Ryan Raburn,LF,CLE,40,109,12,26,6,0,4,19,5,25,0,0,.239,.271,.404,.675,https://www.mlb.com/player/430605
Erik Kratz,C,KC,25,58,8,12,1,0,4,9,3,13,0,0,.207,.242,.431,.673,https://www.mlb.com/player/456124
Asdrubal Cabrera,2B,WSH,71,273,42,62,17,1,8,24,22,55,4,0,.227,.288,.385,.673,https://www.mlb.com/player/452678
Kristopher Negron,2B,CIN,25,75,8,16,5,0,3,8,5,26,2,0,.213,.272,.400,.672,https://www.mlb.com/player/502117
Gordon Beckham,2B,LAA,64,230,31,57,17,0,5,24,10,42,2,0,.248,.285,.387,.672,https://www.mlb.com/player/493596
Chris Johnson,3B,ATL,75,294,23,79,16,0,5,32,12,83,3,0,.269,.296,.374,.671,https://www.mlb.com/player/453400
Ian Stewart,3B,LAA,15,47,5,10,1,3,1,3,1,21,1,0,.213,.245,.426,.670,https://www.mlb.com/player/456655
Rajai Davis,CF,DET,70,256,33,66,14,1,4,19,15,43,18,5,.258,.303,.367,.670,https://www.mlb.com/player/434658
Ryan Howard,1B,PHI,77,294,30,64,11,1,11,49,31,101,0,0,.218,.294,.374,.668,https://www.mlb.com/player/429667
Ramiro Pena,2B,ATL,41,62,3,15,3,0,1,2,8,18,1,0,.242,.329,.339,.667,https://www.mlb.com/player/455369
Eric Young Jr.,LF,NYM,49,142,28,35,6,2,1,14,16,32,19,3,.246,.329,.338,.667,https://www.mlb.com/player/458913
Carl Crawford,LF,LAD,53,185,27,51,3,2,3,25,5,31,8,3,.276,.305,.362,.667,https://www.mlb.com/player/408307
Bud Norris,P,BAL,3,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502032
John Danks,P,CWS,1,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/433579
Daniel Corcino,P,CIN,2,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/542289
Justin Verlander,P,DET,3,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434378
Jaime Garcia,P,STL,1,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448802
Alejandro De Aza,LF,BAL,68,223,25,55,9,2,4,19,18,56,10,6,.247,.308,.359,.666,https://www.mlb.com/player/457477
David Peralta,LF,ARI,45,165,15,43,4,3,3,13,7,34,3,3,.261,.289,.376,.665,https://www.mlb.com/player/444482
Alcides Escobar,SS,KC,81,302,38,84,16,2,1,25,14,41,16,2,.278,.310,.354,.665,https://www.mlb.com/player/444876
Kendrys Morales,1B,SEA,54,208,16,50,16,0,4,27,14,41,0,0,.240,.289,.375,.664,https://www.mlb.com/player/434778
Jed Lowrie,SS,OAK,63,235,26,58,16,1,2,28,21,41,0,0,.247,.314,.349,.663,https://www.mlb.com/player/476704
David Wright,3B,NYM,69,290,28,78,17,0,2,33,20,59,6,4,.269,.314,.348,.662,https://www.mlb.com/player/431151
Kurt Suzuki,C,MIN,66,224,14,58,12,0,2,35,16,24,0,0,.259,.323,.339,.662,https://www.mlb.com/player/435559
Robbie Erlin,P,SD,5,7,0,2,0,0,0,1,1,4,0,0,.286,.375,.286,.661,https://www.mlb.com/player/572362
Derek Jeter,SS,NYY,71,286,25,77,8,1,3,29,21,43,5,0,.269,.325,.336,.660,https://www.mlb.com/player/116539
Derek Norris,C,OAK,63,200,20,48,8,1,3,17,25,47,1,1,.240,.324,.335,.659,https://www.mlb.com/player/519083
Jason Kipnis,2B,CLE,64,259,33,65,13,1,3,25,25,58,9,2,.251,.316,.344,.659,https://www.mlb.com/player/543401
Kelly Johnson,3B,BAL,50,123,15,27,8,1,2,11,14,33,1,1,.220,.309,.350,.659,https://www.mlb.com/player/430637
Chase Headley,3B,NYY,61,217,20,49,7,1,6,20,23,57,3,1,.226,.309,.350,.659,https://www.mlb.com/player/452104
Matthew den Dekker,CF,NYM,26,84,14,21,6,0,0,3,11,19,3,3,.250,.337,.321,.658,https://www.mlb.com/player/544925
Ryan Sweeney,CF,CHC,38,106,9,29,4,0,1,8,7,17,0,0,.274,.319,.340,.658,https://www.mlb.com/player/435220
J.P. Arencibia,1B,TEX,31,107,14,19,4,0,7,18,6,33,0,0,.178,.246,.411,.657,https://www.mlb.com/player/450317
Welington Castillo,C,CHC,54,182,12,41,4,0,6,20,17,49,0,0,.225,.311,.346,.657,https://www.mlb.com/player/456078
Rickie Weeks Jr.,2B,MIL,58,120,15,25,5,1,4,12,10,40,2,2,.208,.289,.367,.656,https://www.mlb.com/player/430001
Tyler Flowers,C,CWS,67,220,25,50,8,0,8,26,12,77,0,1,.227,.283,.373,.655,https://www.mlb.com/player/452095
Yonder Alonso,1B,SD,41,142,14,33,12,0,4,16,5,21,2,1,.232,.253,.401,.655,https://www.mlb.com/player/475174
Eric Fryer,C,MIN,16,50,8,13,3,0,1,5,1,9,1,0,.260,.275,.380,.654,https://www.mlb.com/player/518700
Eduardo Escobar,SS,MIN,68,225,25,53,21,0,4,20,12,59,0,1,.236,.272,.382,.654,https://www.mlb.com/player/500871
Alexei Ramirez,SS,CWS,80,310,39,77,18,0,7,36,13,42,9,1,.248,.280,.374,.654,https://www.mlb.com/player/493351
Brayan Pena,C,CIN,54,168,8,42,11,1,2,11,10,22,2,3,.250,.291,.363,.654,https://www.mlb.com/player/430910
Travis Wood,P,CHC,17,25,5,7,1,0,0,2,1,6,0,0,.280,.333,.320,.653,https://www.mlb.com/player/475243
Omar Infante,2B,KC,70,288,30,74,15,1,4,41,17,35,4,0,.257,.295,.358,.653,https://www.mlb.com/player/408299
Stefen Romero,RF,SEA,35,75,9,17,2,2,2,7,1,20,0,2,.227,.266,.387,.652,https://www.mlb.com/player/552662
Didi Gregorius,SS,ARI,40,140,16,32,7,3,3,11,7,24,1,0,.229,.267,.386,.652,https://www.mlb.com/player/544369
Scooter Gennett,2B,MIL,72,237,23,61,15,1,3,25,10,38,0,2,.257,.285,.367,.652,https://www.mlb.com/player/571697
Jordany Valdespin,2B,MIA,25,49,5,10,1,1,2,7,4,10,0,0,.204,.264,.388,.652,https://www.mlb.com/player/518170
Madison Bumgarner,P,SF,16,39,5,10,1,0,1,3,1,18,0,0,.256,.293,.359,.652,https://www.mlb.com/player/518516
Zack Greinke,P,LAD,14,33,3,7,3,0,1,3,2,7,0,0,.212,.257,.394,.651,https://www.mlb.com/player/425844
Yohan Flande,P,COL,8,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/456071
Carlos Peguero,LF,KC,2,4,0,1,0,0,0,1,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/451713
Mitch Moreland,1B,TEX,27,86,8,23,4,0,1,12,5,23,0,0,.267,.301,.349,.650,https://www.mlb.com/player/519048
Yadier Molina,C,STL,52,197,14,51,5,0,4,18,12,28,0,0,.259,.304,.345,.649,https://www.mlb.com/player/425877
Coco Crisp,LF,OAK,62,229,35,50,12,0,5,16,32,30,6,3,.218,.312,.336,.648,https://www.mlb.com/player/424825
Matt Szczur,CF,CHC,16,32,2,8,1,0,1,1,1,7,0,0,.250,.273,.375,.648,https://www.mlb.com/player/519333
Roger Bernadina,LF,LAD,29,36,3,7,3,0,0,5,7,11,1,1,.194,.370,.278,.647,https://www.mlb.com/player/465668
Jose Ramirez,SS,CLE,29,110,13,29,3,1,1,9,8,13,3,1,.264,.311,.336,.647,https://www.mlb.com/player/608070
Carlos Quentin,LF,SD,29,85,6,18,4,0,2,9,11,20,0,0,.212,.317,.329,.646,https://www.mlb.com/player/435041
Reed Johnson,LF,MIA,55,92,14,21,8,0,2,15,1,21,0,0,.228,.265,.380,.646,https://www.mlb.com/player/407862
AJ Pollock,CF,ARI,36,124,12,33,9,1,0,3,4,23,10,0,.266,.289,.355,.644,https://www.mlb.com/player/572041
Mike Olt,3B,CHC,47,125,15,20,5,0,8,19,13,58,0,1,.160,.252,.392,.644,https://www.mlb.com/player/592609
Elvis Andrus,SS,TEX,79,321,38,84,22,0,1,23,22,52,11,9,.262,.304,.340,.643,https://www.mlb.com/player/462101
David Murphy,LF,CLE,66,213,19,52,11,1,2,27,21,37,1,3,.244,.310,.333,.643,https://www.mlb.com/player/461815
Marcus Semien,3B,CWS,31,122,13,30,6,1,2,16,5,38,2,0,.246,.281,.361,.642,https://www.mlb.com/player/543760
Randal Grichuk,CF,STL,25,58,6,13,4,1,1,4,3,12,0,0,.224,.262,.379,.642,https://www.mlb.com/player/545341
Munenori Kawasaki,2B,TOR,44,125,15,32,5,1,0,7,14,25,1,0,.256,.329,.312,.641,https://www.mlb.com/player/493128
Manny Machado,3B,BAL,41,170,21,44,6,0,3,16,7,29,2,0,.259,.293,.347,.640,https://www.mlb.com/player/592518
Jonathan Schoop,2B,BAL,72,251,28,55,10,0,11,27,6,74,2,0,.219,.249,.390,.640,https://www.mlb.com/player/570731
Andre Ethier,RF,LAD,63,181,13,46,8,2,0,20,15,35,2,0,.254,.318,.320,.639,https://www.mlb.com/player/444843
Brett Lawrie,3B,TOR,37,136,15,29,4,0,5,18,11,23,0,0,.213,.285,.353,.638,https://www.mlb.com/player/543434
Michael Bourn,CF,CLE,57,251,27,62,10,7,0,11,16,70,5,3,.247,.294,.343,.636,https://www.mlb.com/player/456422
Jordan Schafer,CF,MIN,50,102,16,25,5,0,1,10,10,22,23,2,.245,.313,.324,.636,https://www.mlb.com/player/457788
Travis Ishikawa,1B,SF,36,62,4,14,4,1,1,13,3,19,0,0,.226,.265,.371,.636,https://www.mlb.com/player/448170
John Buck,C,LAA,16,49,7,12,2,0,1,4,3,14,0,0,.245,.288,.347,.635,https://www.mlb.com/player/407833
A.J. Ellis,C,LAD,49,165,14,34,7,0,3,17,29,34,0,0,.206,.332,.303,.635,https://www.mlb.com/player/454560
Nick Castellanos,3B,DET,71,265,20,62,15,1,5,32,16,83,0,2,.234,.280,.355,.634,https://www.mlb.com/player/592206
Skip Schumaker,LF,CIN,42,124,10,32,6,0,1,13,9,21,1,1,.258,.304,.331,.634,https://www.mlb.com/player/435401
Carlos Corporan,C,HOU,27,93,11,22,4,0,1,8,10,17,0,0,.237,.321,.312,.633,https://www.mlb.com/player/449786
Tommy La Stella,2B,ATL,52,184,11,45,11,1,0,18,20,21,2,0,.245,.317,.315,.632,https://www.mlb.com/player/600303
George Kottaras,C,TOR,9,12,1,2,0,0,1,3,1,7,0,0,.167,.214,.417,.631,https://www.mlb.com/player/435459
Endy Chavez,RF,SEA,38,107,12,28,5,0,0,9,10,15,3,2,.262,.322,.308,.630,https://www.mlb.com/player/346795
Kennys Vargas,1B,MIN,26,104,8,26,4,0,1,13,8,34,0,0,.250,.313,.317,.630,https://www.mlb.com/player/573627
Dioner Navarro,C,TOR,70,231,11,57,10,0,3,34,19,34,0,0,.247,.301,.329,.630,https://www.mlb.com/player/425900
Ruben Tejada,SS,NYM,59,187,17,41,4,0,4,21,24,37,0,1,.219,.324,.305,.629,https://www.mlb.com/player/514913
Chris Taylor,SS,SEA,25,75,8,19,5,0,0,6,4,24,2,2,.253,.309,.320,.629,https://www.mlb.com/player/621035
Wil Myers,RF,TB,46,176,21,39,8,0,4,17,18,47,5,0,.222,.292,.335,.628,https://www.mlb.com/player/571976
Carlos Beltran,RF,NYY,51,193,18,44,11,0,4,21,14,41,1,1,.228,.280,.347,.627,https://www.mlb.com/player/136860
Willie Bloomquist,SS,SEA,22,62,7,16,4,0,0,6,4,14,0,0,.258,.303,.323,.626,https://www.mlb.com/player/217100
Tony Sanchez,C,PIT,14,38,2,9,0,0,2,6,0,19,0,0,.237,.231,.395,.626,https://www.mlb.com/player/506997
Leonys Martin,CF,TEX,76,272,39,68,9,1,3,15,18,65,16,4,.250,.301,.324,.625,https://www.mlb.com/player/547982
Jon Singleton,1B,HOU,46,161,23,30,8,0,6,25,19,70,1,3,.186,.276,.348,.624,https://www.mlb.com/player/572138
Norichika Aoki,RF,KC,67,255,34,64,9,1,1,21,20,30,9,6,.251,.318,.306,.624,https://www.mlb.com/player/493114
Rafael Ynoa,3B,COL,9,30,3,7,2,0,0,5,4,4,0,0,.233,.324,.300,.624,https://www.mlb.com/player/501255
Wilmer Flores,SS,NYM,34,124,18,31,7,0,2,11,3,16,0,0,.250,.268,.355,.623,https://www.mlb.com/player/527038
Everth Cabrera,SS,SD,43,177,16,44,7,0,3,10,9,45,9,4,.249,.283,.339,.622,https://www.mlb.com/player/465784
Caleb Joseph,C,BAL,39,125,13,24,5,0,5,14,12,36,0,0,.192,.270,.352,.622,https://www.mlb.com/player/543376
Nate Schierholtz,RF,WSH,70,212,22,45,10,2,6,24,11,46,2,4,.212,.258,.363,.621,https://www.mlb.com/player/435625
Donald Lutz,1B,CIN,12,29,1,7,4,0,0,1,0,9,0,0,.241,.241,.379,.621,https://www.mlb.com/player/544371
Adeiny Hechavarria,SS,MIA,74,278,21,73,8,3,1,17,14,54,4,4,.263,.296,.324,.620,https://www.mlb.com/player/588751
Jonny Gomes,LF,OAK,52,128,11,30,2,0,2,14,15,46,0,0,.234,.322,.297,.619,https://www.mlb.com/player/430404
Andrew Lambo,LF,PIT,11,21,1,5,3,0,0,1,0,5,0,0,.238,.238,.381,.619,https://www.mlb.com/player/518911
Yolmer Sanchez,SS,CWS,14,52,2,14,3,0,0,3,2,11,0,1,.269,.291,.327,.618,https://www.mlb.com/player/570560
Joaquin Arias,3B,SF,55,117,10,31,7,0,0,8,5,14,1,0,.265,.293,.325,.618,https://www.mlb.com/player/435078
Charlie Blackmon,CF,COL,77,282,23,68,12,0,6,24,10,51,9,4,.241,.269,.348,.617,https://www.mlb.com/player/453568
