player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Grant Green,LF,LAA,--,45,3,16,3,0,0,5,0,7,0,1,.356,.348,.422,.770,https://www.mlb.com/player/502205
Hunter Pence,RF,SF,--,183,29,52,8,2,4,19,19,39,4,0,.284,.355,.415,.770,https://www.mlb.com/player/452254
Ryan Howard,1B,PHI,--,161,19,37,5,0,10,32,19,70,0,0,.230,.323,.447,.770,https://www.mlb.com/player/429667
Bryce Harper,RF,WSH,--,95,15,25,3,2,3,12,10,30,1,1,.263,.333,.432,.765,https://www.mlb.com/player/547180
Yangervis Solarte,3B,SD,--,165,21,48,11,1,3,20,11,23,0,0,.291,.341,.424,.765,https://www.mlb.com/player/500208
Tyler Colvin,LF,SF,--,20,2,6,2,0,0,2,2,8,0,0,.300,.364,.400,.764,https://www.mlb.com/player/502125
Brock Holt,2B,BOS,--,164,17,48,12,3,1,11,12,43,1,0,.293,.343,.421,.763,https://www.mlb.com/player/571788
Ben Revere,LF,PHI,--,179,20,61,3,3,1,8,3,18,9,5,.341,.355,.408,.763,https://www.mlb.com/player/519184
Brandon Guyer,LF,TB,--,111,14,33,6,1,1,9,6,23,1,0,.297,.366,.396,.762,https://www.mlb.com/player/446386
Hector Gomez,2B,MIL,--,6,0,2,0,0,0,1,1,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/467143
Donnie Murphy,2B,ATL,--,30,3,7,1,0,2,7,3,6,0,0,.233,.294,.467,.761,https://www.mlb.com/player/430906
Elvis Andrus,SS,TEX,--,158,17,49,12,0,0,10,17,13,5,6,.310,.374,.386,.760,https://www.mlb.com/player/462101
Robinson Chirinos,C,TEX,--,93,14,22,2,0,6,14,9,22,0,0,.237,.308,.452,.759,https://www.mlb.com/player/455139
Shane Victorino,RF,BOS,--,40,3,13,1,0,1,7,1,6,0,0,.325,.333,.425,.758,https://www.mlb.com/player/425664
Nolan Reimold,RF,ARI,--,34,3,9,3,0,1,10,4,15,1,0,.265,.317,.441,.758,https://www.mlb.com/player/460099
Tommy Medica,1B,SD,--,98,14,24,4,0,6,14,5,25,2,0,.245,.288,.469,.758,https://www.mlb.com/player/523265
Freddie Freeman,1B,ATL,--,181,22,47,8,1,5,23,24,48,1,0,.260,.358,.398,.756,https://www.mlb.com/player/518692
Xander Bogaerts,SS,BOS,--,156,23,41,11,0,5,16,12,29,1,3,.263,.326,.429,.755,https://www.mlb.com/player/593428
Arismendy Alcantara,2B,CHC,--,78,13,19,4,0,3,8,10,20,0,2,.244,.344,.410,.755,https://www.mlb.com/player/570489
C.J. Cron,1B,LAA,--,93,10,24,7,0,4,12,4,19,0,0,.258,.289,.462,.751,https://www.mlb.com/player/543068
Kevin Correia,P,LAD,--,4,0,1,1,0,0,1,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/429781
Dan Johnson,1B,TOR,--,10,1,2,0,0,1,5,1,2,0,0,.200,.250,.500,.750,https://www.mlb.com/player/430681
Todd Frazier,3B,CIN,--,126,20,32,7,0,4,15,18,32,2,2,.254,.345,.405,.750,https://www.mlb.com/player/453943
Ed Lucas,2B,TEX,--,73,7,24,3,0,1,5,1,14,1,0,.329,.338,.411,.749,https://www.mlb.com/player/448296
Gaby Sanchez,1B,PIT,--,133,11,34,14,0,3,21,12,22,2,0,.256,.318,.429,.746,https://www.mlb.com/player/459991
Robinson Cano,2B,SEA,--,228,23,67,16,0,2,30,22,26,2,1,.294,.356,.390,.746,https://www.mlb.com/player/429664
Andrew Romine,SS,DET,--,54,6,18,3,0,0,1,2,9,2,1,.333,.357,.389,.746,https://www.mlb.com/player/461865
Seth Smith,LF,SD,--,50,4,12,4,0,0,8,16,9,0,0,.240,.424,.320,.744,https://www.mlb.com/player/452234
Alexei Ramirez,SS,CWS,--,154,18,42,10,0,5,18,6,21,6,0,.273,.309,.435,.744,https://www.mlb.com/player/493351
Jonny Gomes,LF,OAK,--,170,16,47,4,0,4,24,27,43,0,0,.276,.373,.371,.743,https://www.mlb.com/player/430404
Curtis Granderson,CF,NYM,--,155,14,38,5,0,7,24,17,49,0,0,.245,.330,.413,.742,https://www.mlb.com/player/434158
Adeiny Hechavarria,SS,MIA,--,106,16,34,4,1,1,7,3,15,0,1,.321,.336,.406,.742,https://www.mlb.com/player/588751
Alfredo Marte,LF,LAA,--,33,3,8,2,1,1,5,2,11,0,0,.242,.286,.455,.740,https://www.mlb.com/player/501245
Ian Kinsler,2B,DET,--,171,23,48,11,1,4,22,7,16,4,0,.281,.313,.427,.740,https://www.mlb.com/player/435079
Jake Marisnick,CF,HOU,--,49,4,16,2,0,0,2,3,10,4,3,.327,.370,.367,.738,https://www.mlb.com/player/545350
Albert Pujols,1B,LAA,--,156,20,41,9,0,6,20,9,14,1,0,.263,.301,.436,.737,https://www.mlb.com/player/405395
Yasiel Puig,RF,LAD,--,128,22,33,5,1,2,8,20,21,0,2,.258,.377,.359,.736,https://www.mlb.com/player/624577
Austin Jackson,CF,SEA,--,174,22,52,9,1,1,14,17,40,6,2,.299,.356,.379,.735,https://www.mlb.com/player/457706
Francisco Cervelli,C,NYY,--,45,8,12,2,1,1,5,2,15,0,0,.267,.313,.422,.735,https://www.mlb.com/player/465041
Marcus Semien,3B,CWS,--,85,11,23,4,0,3,10,5,23,1,0,.271,.311,.424,.735,https://www.mlb.com/player/543760
Raffy Lopez,C,CHC,--,3,0,1,0,0,0,1,1,2,0,0,.333,.400,.333,.733,https://www.mlb.com/player/607257
Ryan Kalish,LF,CHC,--,9,1,3,0,0,0,0,1,2,0,0,.333,.400,.333,.733,https://www.mlb.com/player/501888
Juan Uribe,3B,LAD,--,86,7,25,7,0,1,12,5,14,0,0,.291,.326,.407,.733,https://www.mlb.com/player/346874
Cody Asche,3B,PHI,--,82,11,22,3,0,3,13,6,26,0,1,.268,.318,.415,.733,https://www.mlb.com/player/605125
Tyler Flowers,C,CWS,--,106,14,27,2,0,6,16,2,40,0,0,.255,.288,.443,.732,https://www.mlb.com/player/452095
Andres Blanco,3B,PHI,--,26,3,8,3,0,0,0,0,3,0,0,.308,.308,.423,.731,https://www.mlb.com/player/433217
Gregor Blanco,RF,SF,--,125,12,37,9,1,0,14,10,24,3,0,.296,.346,.384,.730,https://www.mlb.com/player/453923
Sean Rodriguez,2B,TB,--,122,13,27,7,2,5,22,10,32,1,1,.221,.295,.434,.729,https://www.mlb.com/player/446481
Lonnie Chisenhall,3B,CLE,--,109,17,32,4,1,1,8,10,24,0,0,.294,.353,.376,.729,https://www.mlb.com/player/502082
Marcell Ozuna,CF,MIA,--,110,15,27,3,0,6,20,8,34,0,0,.245,.292,.436,.728,https://www.mlb.com/player/542303
Reed Johnson,LF,MIA,--,66,11,20,4,0,1,6,0,16,0,0,.303,.319,.409,.728,https://www.mlb.com/player/407862
Neil Walker,2B,PIT,--,107,16,30,4,0,2,8,10,19,0,0,.280,.353,.374,.727,https://www.mlb.com/player/435522
Dustin Pedroia,2B,BOS,--,152,24,38,14,0,3,12,17,24,2,1,.250,.325,.401,.727,https://www.mlb.com/player/456030
Dioner Navarro,C,TOR,--,132,10,37,4,0,4,15,8,16,0,0,.280,.324,.402,.726,https://www.mlb.com/player/425900
Matt Carpenter,3B,STL,--,183,30,48,10,1,2,20,28,42,1,2,.262,.364,.361,.725,https://www.mlb.com/player/572761
Adam Eaton,CF,CWS,--,134,17,40,5,1,0,12,14,24,3,1,.299,.373,.351,.724,https://www.mlb.com/player/594809
Corey Dickerson,LF,COL,--,91,11,23,6,0,3,14,7,26,2,0,.253,.306,.418,.724,https://www.mlb.com/player/572816
Adrian Nieto,C,CWS,--,22,2,6,2,0,0,0,3,5,0,0,.273,.360,.364,.724,https://www.mlb.com/player/543589
Mike Zunino,C,SEA,--,131,16,33,8,0,5,14,6,42,0,0,.252,.295,.427,.722,https://www.mlb.com/player/572287
Delmon Young,LF,BAL,--,85,9,24,4,1,2,10,2,15,0,0,.282,.299,.424,.722,https://www.mlb.com/player/430321
Martin Maldonado,C,MIL,--,44,3,11,3,0,2,9,1,17,0,0,.250,.267,.455,.721,https://www.mlb.com/player/455117
Chase Headley,3B,NYY,--,121,15,30,4,0,4,11,13,32,2,0,.248,.341,.380,.721,https://www.mlb.com/player/452104
Joaquin Arias,3B,SF,--,105,12,32,8,0,0,8,6,9,0,0,.305,.339,.381,.720,https://www.mlb.com/player/435078
Dee Strange-Gordon,2B,LAD,--,132,20,39,7,2,0,5,7,19,10,5,.295,.340,.379,.719,https://www.mlb.com/player/543829
L.J. Hoes,LF,HOU,--,66,8,15,4,0,3,7,7,16,0,0,.227,.293,.424,.718,https://www.mlb.com/player/543321
Tyler Moore,1B,WSH,--,29,3,6,0,0,2,4,4,13,0,0,.207,.303,.414,.717,https://www.mlb.com/player/489138
Drew Butera,C,LAD,--,37,5,8,1,0,2,5,5,11,0,0,.216,.310,.405,.715,https://www.mlb.com/player/460077
Brandon Belt,1B,SF,--,64,4,17,2,0,2,9,5,14,0,0,.266,.324,.391,.715,https://www.mlb.com/player/474832
Jordan Pacheco,1B,ARI,--,60,5,17,6,0,0,5,4,13,0,0,.283,.328,.383,.712,https://www.mlb.com/player/457574
A.J. Ellis,C,LAD,--,65,7,14,1,0,2,8,18,14,0,0,.215,.388,.323,.711,https://www.mlb.com/player/454560
Zelous Wheeler,3B,NYY,--,23,4,6,0,0,1,3,1,6,0,0,.261,.320,.391,.711,https://www.mlb.com/player/519412
Kole Calhoun,RF,LAA,--,103,12,26,6,1,2,14,9,25,1,0,.252,.322,.388,.710,https://www.mlb.com/player/594777
Michael Choice,LF,TEX,--,79,10,16,2,1,4,10,12,20,0,0,.203,.304,.405,.709,https://www.mlb.com/player/574831
Jose Reyes,SS,TOR,--,167,16,47,12,1,1,19,12,15,7,0,.281,.326,.383,.709,https://www.mlb.com/player/408314
Chris Coghlan,RF,CHC,--,89,11,22,4,0,2,10,13,19,3,1,.247,.350,.360,.709,https://www.mlb.com/player/458085
Logan Forsythe,2B,TB,--,141,19,34,7,1,5,16,11,37,1,0,.241,.297,.411,.708,https://www.mlb.com/player/523253
Darwin Barney,2B,LAD,--,69,6,19,3,1,0,6,8,11,0,0,.275,.359,.348,.707,https://www.mlb.com/player/446381
Travis d'Arnaud,C,NYM,--,99,11,24,8,0,3,10,7,21,0,0,.242,.292,.414,.707,https://www.mlb.com/player/518595
Zack Cozart,SS,CIN,--,107,12,28,5,1,2,10,9,16,1,0,.262,.319,.383,.702,https://www.mlb.com/player/446359
Efren Navarro,1B,LAA,--,28,1,9,1,0,0,1,1,6,1,1,.321,.345,.357,.702,https://www.mlb.com/player/519068
Jorge Soler,RF,CHC,--,21,1,6,1,1,0,4,0,5,0,0,.286,.273,.429,.701,https://www.mlb.com/player/624585
Mike Minor,P,ATL,--,10,1,3,1,0,0,1,0,3,0,0,.300,.300,.400,.700,https://www.mlb.com/player/501985
Chris Taylor,SS,SEA,--,58,7,16,4,0,0,2,7,16,1,1,.276,.354,.345,.699,https://www.mlb.com/player/621035
Charlie Blackmon,CF,COL,--,150,19,40,6,1,4,20,2,20,5,2,.267,.297,.400,.698,https://www.mlb.com/player/453568
Daniel Murphy,2B,NYM,--,146,18,40,4,2,2,11,10,21,3,3,.274,.325,.370,.695,https://www.mlb.com/player/502517
Denard Span,CF,WSH,--,171,20,46,8,2,1,16,17,27,9,1,.269,.337,.357,.694,https://www.mlb.com/player/452655
Russell Martin,C,PIT,--,74,8,19,1,0,0,9,20,21,1,1,.257,.423,.270,.693,https://www.mlb.com/player/431145
Allen Craig,RF,BOS,--,120,11,28,10,1,3,17,9,31,0,0,.233,.285,.408,.693,https://www.mlb.com/player/501800
Nick Castellanos,3B,DET,--,139,12,33,8,1,3,13,17,37,1,0,.237,.319,.374,.693,https://www.mlb.com/player/592206
Mark Teixeira,1B,NYY,--,123,21,27,5,0,4,13,19,24,0,0,.220,.333,.358,.691,https://www.mlb.com/player/407893
Kelly Johnson,3B,BAL,--,38,5,7,3,1,1,5,5,8,0,0,.184,.295,.395,.690,https://www.mlb.com/player/430637
Randal Grichuk,CF,STL,--,62,8,15,3,0,3,4,1,16,0,2,.242,.254,.435,.690,https://www.mlb.com/player/545341
Asdrubal Cabrera,2B,WSH,--,172,23,43,15,1,3,21,7,32,3,1,.250,.288,.401,.689,https://www.mlb.com/player/452678
Yunel Escobar,SS,TB,--,111,7,30,5,0,1,7,13,14,0,0,.270,.347,.342,.689,https://www.mlb.com/player/488862
Prince Fielder,1B,TEX,--,59,9,14,4,0,2,8,3,7,0,0,.237,.281,.407,.688,https://www.mlb.com/player/425902
Brett Gardner,CF,NYY,--,164,25,43,4,1,3,12,15,41,4,1,.262,.333,.354,.687,https://www.mlb.com/player/458731
John Ryan Murphy,C,NYY,--,37,2,10,1,0,1,4,2,7,0,0,.270,.308,.378,.686,https://www.mlb.com/player/571974
Alfonso Soriano,LF,NYY,--,89,8,22,6,0,3,12,3,30,1,0,.247,.269,.416,.684,https://www.mlb.com/player/150093
Colby Rasmus,CF,TOR,--,87,13,17,5,0,4,9,12,35,1,0,.195,.293,.391,.684,https://www.mlb.com/player/458675
Sam Fuld,LF,OAK,--,98,10,26,6,1,0,15,11,13,5,1,.265,.336,.347,.683,https://www.mlb.com/player/453539
Brandon Hicks,2B,SF,--,68,11,12,3,1,2,5,17,23,0,1,.176,.345,.338,.683,https://www.mlb.com/player/518794
Eric Campbell,1B,NYM,--,92,8,23,4,0,2,12,10,28,0,0,.250,.324,.359,.682,https://www.mlb.com/player/493472
Chase Utley,2B,PHI,--,180,17,42,9,2,3,24,22,30,5,1,.233,.327,.356,.682,https://www.mlb.com/player/400284
Mike Olt,3B,CHC,--,79,12,13,2,0,6,10,11,28,0,1,.165,.264,.418,.682,https://www.mlb.com/player/592609
Paul Konerko,1B,CWS,--,119,10,30,5,0,4,16,6,28,0,0,.252,.286,.395,.681,https://www.mlb.com/player/117244
Aaron Hill,3B,ARI,--,124,14,30,4,1,4,13,9,20,0,0,.242,.293,.387,.680,https://www.mlb.com/player/431094
Michael Saunders,RF,SEA,--,61,8,16,2,1,0,8,9,19,0,0,.262,.352,.328,.680,https://www.mlb.com/player/459431
Jimmy Rollins,SS,PHI,--,152,25,36,6,2,3,14,17,28,6,1,.237,.318,.362,.680,https://www.mlb.com/player/276519
Ryan Sweeney,CF,CHC,--,24,3,7,1,0,0,3,2,5,0,0,.292,.346,.333,.680,https://www.mlb.com/player/435220
Andrelton Simmons,SS,ATL,--,100,12,25,3,2,2,13,7,7,1,1,.250,.299,.380,.679,https://www.mlb.com/player/592743
Dayan Viciedo,RF,CWS,--,140,19,31,9,1,5,10,9,30,0,1,.221,.272,.407,.679,https://www.mlb.com/player/493364
Ramiro Pena,2B,ATL,--,28,2,8,0,0,1,2,0,9,0,0,.286,.286,.393,.679,https://www.mlb.com/player/455369
Geovany Soto,C,OAK,--,34,4,9,3,0,0,4,3,10,0,0,.265,.324,.353,.677,https://www.mlb.com/player/434567
Matt Dominguez,3B,HOU,--,157,20,38,6,0,6,19,9,33,0,1,.242,.282,.395,.677,https://www.mlb.com/player/518625
Chris Davis,1B,BAL,--,149,16,28,7,0,9,26,10,51,0,0,.188,.261,.416,.677,https://www.mlb.com/player/448801
Jose Ramirez,SS,CLE,--,79,9,23,3,1,0,6,4,13,4,1,.291,.321,.354,.676,https://www.mlb.com/player/608070
Eric Hosmer,1B,KC,--,148,11,39,11,0,2,16,6,26,2,1,.264,.297,.378,.676,https://www.mlb.com/player/543333
Jeff Mathis,C,MIA,--,44,5,12,2,0,1,5,1,11,0,0,.273,.289,.386,.675,https://www.mlb.com/player/425772
Shin-Soo Choo,LF,TEX,--,140,16,33,4,0,4,10,15,50,0,0,.236,.323,.350,.673,https://www.mlb.com/player/425783
Nick Markakis,RF,BAL,--,182,19,51,6,0,1,8,16,33,3,0,.280,.343,.330,.673,https://www.mlb.com/player/455976
Brian Roberts,2B,NYY,--,79,10,20,2,1,1,9,9,12,3,2,.253,.330,.342,.671,https://www.mlb.com/player/406878
Logan Schafer,RF,MIL,--,14,3,3,2,0,0,1,2,5,0,0,.214,.313,.357,.670,https://www.mlb.com/player/502582
Abraham Almonte,CF,SD,--,75,8,19,6,0,1,5,4,14,2,0,.253,.296,.373,.670,https://www.mlb.com/player/501659
DJ LeMahieu,2B,COL,--,119,15,34,3,0,1,9,9,21,0,3,.286,.333,.336,.670,https://www.mlb.com/player/518934
Billy Hamilton,CF,CIN,--,140,20,37,8,2,1,13,6,22,11,4,.264,.297,.371,.669,https://www.mlb.com/player/571740
Jedd Gyorko,2B,SD,--,92,9,21,6,0,1,11,16,20,0,1,.228,.343,.326,.669,https://www.mlb.com/player/576397
Kyle Hendricks,P,CHC,--,1,0,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/543294
Andy Wilkins,1B,CWS,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519421
Donald Lutz,1B,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/544371
Caleb Gindl,RF,MIL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518725
Doug Bernier,SS,MIN,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448674
Omar Quintanilla,SS,NYM,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435560
Cory Spangenberg,2B,SD,--,15,0,5,0,0,0,3,0,4,3,0,.333,.333,.333,.667,https://www.mlb.com/player/605486
Andrew Cashner,P,SD,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/488768
Jaime Garcia,P,STL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448802
Shelby Miller,P,STL,--,9,2,2,2,0,0,3,0,5,0,0,.222,.222,.444,.667,https://www.mlb.com/player/571946
Yoenis Cespedes,LF,BOS,--,141,24,28,5,1,7,17,14,36,1,0,.199,.269,.397,.666,https://www.mlb.com/player/493316
Justin Morneau,1B,COL,--,130,8,33,7,0,3,18,6,18,0,0,.254,.288,.377,.665,https://www.mlb.com/player/408047
Cole Gillespie,RF,TOR,--,51,5,14,2,0,0,4,6,6,1,2,.275,.351,.314,.665,https://www.mlb.com/player/502261
Josmil Pinto,C,MIN,--,59,8,11,3,0,2,5,12,22,0,0,.186,.324,.339,.663,https://www.mlb.com/player/500887
Kendrys Morales,1B,SEA,--,134,8,32,7,0,4,19,8,22,0,0,.239,.281,.381,.661,https://www.mlb.com/player/434778
Kyle Seager,3B,SEA,--,219,23,53,12,2,4,24,11,46,1,4,.242,.291,.370,.661,https://www.mlb.com/player/572122
Tyler Holt,CF,CLE,--,45,2,14,1,0,0,2,1,14,1,2,.311,.326,.333,.659,https://www.mlb.com/player/534627
Eugenio Suarez,SS,DET,--,84,7,20,3,1,1,9,9,19,0,2,.238,.323,.333,.656,https://www.mlb.com/player/553993
Moises Sierra,RF,KC,--,69,5,16,4,2,1,4,3,22,1,1,.232,.264,.391,.655,https://www.mlb.com/player/501213
Joe Mauer,1B,MIN,--,164,18,44,3,0,1,21,20,36,1,0,.268,.349,.305,.654,https://www.mlb.com/player/408045
Phil Gosselin,2B,ATL,--,51,6,14,2,0,0,0,4,10,2,2,.275,.339,.314,.653,https://www.mlb.com/player/594838
Willie Bloomquist,SS,SEA,--,71,9,20,2,0,1,8,2,15,1,0,.282,.297,.352,.649,https://www.mlb.com/player/217100
Erik Kratz,C,KC,--,53,5,11,2,0,3,9,2,9,0,0,.208,.232,.415,.647,https://www.mlb.com/player/456124
Stephen Vogt,C,OAK,--,39,5,8,2,1,1,6,3,5,0,0,.205,.262,.385,.646,https://www.mlb.com/player/519390
Ender Inciarte,LF,ARI,--,128,13,35,4,1,0,4,10,14,3,1,.273,.326,.320,.646,https://www.mlb.com/player/542255
Mike Aviles,LF,CLE,--,139,15,36,8,0,2,12,6,17,6,3,.259,.286,.360,.645,https://www.mlb.com/player/449107
Craig Gentry,LF,OAK,--,124,15,33,4,1,0,2,9,19,14,2,.266,.331,.315,.645,https://www.mlb.com/player/502226
Jonathan Villar,SS,HOU,--,87,12,20,7,1,1,6,6,24,6,1,.230,.277,.368,.644,https://www.mlb.com/player/542340
Munenori Kawasaki,2B,TOR,--,46,7,13,1,0,0,3,4,11,0,0,.283,.340,.304,.644,https://www.mlb.com/player/493128
Junior Lake,LF,CHC,--,94,10,20,4,1,3,10,7,33,2,0,.213,.272,.372,.644,https://www.mlb.com/player/516809
Caleb Joseph,C,BAL,--,89,9,18,2,0,5,10,5,25,0,0,.202,.250,.393,.643,https://www.mlb.com/player/543376
Manny Machado,3B,BAL,--,96,9,23,6,0,2,6,4,22,0,0,.240,.277,.365,.642,https://www.mlb.com/player/592518
Everth Cabrera,SS,SD,--,83,12,21,5,0,1,5,5,21,4,0,.253,.292,.349,.642,https://www.mlb.com/player/465784
Kevin Frandsen,LF,WSH,--,76,6,23,2,0,0,5,1,8,0,0,.303,.312,.329,.641,https://www.mlb.com/player/435623
Coco Crisp,LF,OAK,--,150,15,34,7,0,4,16,13,22,3,0,.227,.287,.353,.640,https://www.mlb.com/player/424825
Jackie Bradley Jr.,CF,BOS,--,134,16,31,9,1,1,13,9,41,3,0,.231,.304,.336,.640,https://www.mlb.com/player/598265
Cody Ross,LF,ARI,--,71,4,18,1,0,1,6,7,11,0,0,.254,.329,.310,.639,https://www.mlb.com/player/425496
Brandon Barnes,RF,COL,--,112,18,29,8,0,0,12,8,29,2,2,.259,.308,.330,.639,https://www.mlb.com/player/488681
Carlos Gonzalez,LF,COL,--,87,7,21,6,0,2,12,2,25,0,0,.241,.256,.379,.635,https://www.mlb.com/player/471865
Salvador Perez,C,KC,--,133,13,30,2,1,4,16,10,17,1,0,.226,.286,.346,.632,https://www.mlb.com/player/521692
Ruben Tejada,SS,NYM,--,84,9,20,2,0,0,5,17,23,0,1,.238,.369,.262,.631,https://www.mlb.com/player/514913
Xavier Scruggs,1B,STL,--,5,0,1,0,0,0,0,2,4,0,0,.200,.429,.200,.629,https://www.mlb.com/player/489305
Chris Heisey,LF,CIN,--,83,13,17,7,0,3,6,3,17,4,1,.205,.230,.398,.628,https://www.mlb.com/player/502317
Angel Pagan,CF,SF,--,138,15,33,8,0,2,8,9,28,3,2,.239,.286,.341,.626,https://www.mlb.com/player/434636
Rougned Odor,2B,TEX,--,109,11,27,2,0,2,7,6,26,1,1,.248,.305,.321,.626,https://www.mlb.com/player/596059
Cesar Hernandez,SS,PHI,--,31,2,9,1,0,0,1,1,8,0,0,.290,.303,.323,.626,https://www.mlb.com/player/514917
Erick Aybar,SS,LAA,--,161,22,40,8,2,1,17,8,15,3,0,.248,.281,.342,.622,https://www.mlb.com/player/430947
Hank Conger,C,LAA,--,16,0,3,0,0,0,1,7,4,0,0,.188,.435,.188,.622,https://www.mlb.com/player/474233
J.J. Hardy,SS,BAL,--,133,12,30,7,0,3,10,9,20,0,0,.226,.275,.346,.620,https://www.mlb.com/player/429666
Scott Hairston,LF,WSH,--,52,1,13,4,0,0,4,3,15,0,0,.250,.293,.327,.620,https://www.mlb.com/player/430668
Adam LaRoche,1B,WSH,--,137,13,28,3,0,5,16,15,43,0,0,.204,.284,.336,.620,https://www.mlb.com/player/425560
Jason Castro,C,HOU,--,118,8,28,7,0,2,12,4,40,1,0,.237,.272,.347,.620,https://www.mlb.com/player/488771
Dan Butler,C,BOS,--,6,0,1,1,0,0,0,1,2,0,0,.167,.286,.333,.619,https://www.mlb.com/player/576788
Justin Smoak,1B,TOR,--,108,10,24,7,0,2,13,7,28,0,1,.222,.276,.343,.618,https://www.mlb.com/player/475253
Ryan Flaherty,2B,BAL,--,46,4,8,1,0,3,7,3,17,0,0,.174,.224,.391,.616,https://www.mlb.com/player/475247
John Buck,C,LAA,--,41,5,10,0,0,1,3,3,11,0,0,.244,.295,.317,.612,https://www.mlb.com/player/407833
Luis Valbuena,3B,CHC,--,83,8,18,4,0,1,11,9,24,0,0,.217,.309,.301,.610,https://www.mlb.com/player/472528
Josh Thole,C,TOR,--,34,4,10,0,0,0,0,1,6,0,0,.294,.314,.294,.608,https://www.mlb.com/player/489365
Chris Dickerson,LF,CLE,--,12,3,3,0,0,0,1,2,4,0,0,.250,.357,.250,.607,https://www.mlb.com/player/447736
Jace Peterson,2B,SD,--,12,2,3,0,0,0,0,1,6,1,0,.250,.357,.250,.607,https://www.mlb.com/player/607054
Nick Punto,2B,OAK,--,101,9,24,4,0,1,11,9,25,1,1,.238,.300,.307,.607,https://www.mlb.com/player/346857
Yonder Alonso,1B,SD,--,51,5,11,5,0,0,4,5,13,2,0,.216,.293,.314,.607,https://www.mlb.com/player/475174
Carlos Corporan,C,HOU,--,72,9,16,2,0,2,5,3,18,0,0,.222,.273,.333,.606,https://www.mlb.com/player/449786
Jarrod Dyson,RF,KC,--,52,6,13,0,1,0,5,5,13,9,1,.250,.316,.288,.604,https://www.mlb.com/player/502481
David Murphy,LF,CLE,--,80,5,19,2,1,1,17,4,14,0,1,.238,.279,.325,.604,https://www.mlb.com/player/461815
Ryan Hanigan,C,TB,--,49,2,7,3,0,2,6,8,9,1,0,.143,.276,.327,.602,https://www.mlb.com/player/452672
Kennys Vargas,1B,MIN,--,92,7,21,5,0,1,14,7,28,0,0,.228,.287,.315,.602,https://www.mlb.com/player/573627
James Loney,1B,TB,--,172,11,44,7,0,1,20,5,32,1,0,.256,.287,.314,.601,https://www.mlb.com/player/425766
Jarrod Saltalamacchia,C,MIA,--,88,9,19,4,0,2,8,6,33,0,0,.216,.271,.330,.600,https://www.mlb.com/player/457454
Christian Walker,1B,BAL,--,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/572233
Joe Kelly,P,BOS,--,5,0,1,1,0,0,0,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/523260
Brett Anderson,P,COL,--,5,0,1,1,0,0,0,0,4,0,0,.200,.200,.400,.600,https://www.mlb.com/player/474463
Josh Beckett,P,LAD,--,5,1,1,1,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/277417
Justin Bour,1B,MIA,--,5,1,1,1,0,0,2,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/571506
Jimmy Nelson,P,MIL,--,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/519076
Matthew den Dekker,CF,NYM,--,15,1,3,0,0,0,0,4,4,1,0,.200,.400,.200,.600,https://www.mlb.com/player/544925
Jed Lowrie,SS,OAK,--,145,17,33,8,1,1,11,12,26,0,0,.228,.281,.317,.598,https://www.mlb.com/player/476704
Casey McGehee,3B,MIA,--,114,11,25,4,0,1,20,17,17,2,1,.219,.316,.281,.596,https://www.mlb.com/player/431171
Ryan Raburn,LF,CLE,--,123,10,24,5,0,4,14,12,32,0,0,.195,.263,.333,.596,https://www.mlb.com/player/430605
Brett Lawrie,3B,TOR,--,61,7,12,4,0,2,7,3,15,0,0,.197,.234,.361,.595,https://www.mlb.com/player/543434
Jonathan Herrera,2B,BOS,--,36,4,9,1,0,0,4,1,11,1,2,.250,.317,.278,.595,https://www.mlb.com/player/468406
Brandon Phillips,2B,CIN,--,109,10,25,5,0,1,9,10,19,0,1,.229,.292,.303,.594,https://www.mlb.com/player/408252
Derek Jeter,SS,NYY,--,168,15,41,4,0,2,16,9,18,2,0,.244,.289,.304,.592,https://www.mlb.com/player/116539
Jordan Danks,CF,CWS,--,20,1,3,0,0,1,2,4,7,0,1,.150,.292,.300,.592,https://www.mlb.com/player/458668
