player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Endy Chavez,RF,SEA,56,158,18,45,7,2,2,19,14,18,4,1,.285,.341,.392,.733,https://www.mlb.com/player/346795
Christian Colon,SS,KC,14,30,5,8,2,1,0,3,3,3,1,0,.267,.333,.400,.733,https://www.mlb.com/player/518568
Xavier Scruggs,1B,STL,7,12,0,3,1,0,0,2,2,6,0,0,.250,.400,.333,.733,https://www.mlb.com/player/489305
Jon Jay,CF,STL,93,266,36,80,8,1,2,30,16,57,2,0,.301,.372,.361,.733,https://www.mlb.com/player/445055
Joe Panik,2B,SF,46,174,18,57,6,0,1,9,7,26,0,0,.328,.354,.379,.733,https://www.mlb.com/player/605412
Matt Joyce,LF,TB,92,263,34,66,14,1,6,31,41,69,1,3,.251,.353,.380,.733,https://www.mlb.com/player/459964
Jhonny Peralta,SS,STL,106,385,39,97,24,0,12,44,38,83,2,1,.252,.325,.408,.733,https://www.mlb.com/player/425509
Ryan Rua,LF,TEX,21,79,8,23,6,0,1,11,2,16,0,0,.291,.325,.405,.730,https://www.mlb.com/player/607387
Mike Olt,3B,CHC,45,115,14,22,5,0,8,25,14,49,0,1,.191,.284,.443,.727,https://www.mlb.com/player/592609
Juan Lagares,CF,NYM,76,272,27,80,19,2,2,32,8,55,4,1,.294,.325,.401,.726,https://www.mlb.com/player/501571
Norichika Aoki,RF,KC,91,337,42,100,17,3,1,24,23,34,10,8,.297,.351,.374,.725,https://www.mlb.com/player/493114
Coco Crisp,LF,OAK,86,318,48,79,18,2,7,36,46,43,13,3,.248,.341,.384,.724,https://www.mlb.com/player/424825
Kirk Nieuwenhuis,CF,NYM,44,69,5,15,6,1,2,11,9,28,0,0,.217,.304,.420,.724,https://www.mlb.com/player/543590
Francisco Cervelli,C,NYY,27,76,9,21,6,0,1,8,4,25,1,0,.276,.329,.395,.724,https://www.mlb.com/player/465041
Rajai Davis,CF,DET,85,285,41,80,19,2,4,33,15,46,23,7,.281,.320,.404,.724,https://www.mlb.com/player/434658
Pablo Sandoval,3B,SF,98,371,36,101,16,2,10,43,23,48,0,0,.272,.316,.407,.723,https://www.mlb.com/player/467055
Eric Hosmer,1B,KC,87,334,37,92,22,0,7,39,22,64,1,1,.275,.319,.404,.723,https://www.mlb.com/player/543333
Danny Santana,SS,MIN,67,274,42,75,17,2,6,19,12,74,12,2,.274,.307,.416,.723,https://www.mlb.com/player/542454
Chase Headley,3B,NYY,86,302,38,75,12,1,9,34,33,80,5,3,.248,.338,.384,.722,https://www.mlb.com/player/452104
Howie Kendrick,2B,LAA,122,486,64,139,26,4,5,57,34,90,6,4,.286,.335,.387,.722,https://www.mlb.com/player/435062
Kevin Kiermaier,CF,TB,67,195,17,49,8,6,4,13,15,42,1,1,.251,.307,.415,.722,https://www.mlb.com/player/595281
Mark Teixeira,1B,NYY,83,293,39,64,7,0,15,41,45,75,1,1,.218,.326,.396,.722,https://www.mlb.com/player/407893
Angel Pagan,CF,SF,61,250,38,74,12,2,2,12,15,35,11,5,.296,.337,.384,.721,https://www.mlb.com/player/434636
Derek Norris,C,OAK,86,268,32,72,14,1,4,34,32,63,1,1,.269,.348,.373,.721,https://www.mlb.com/player/519083
Travis d'Arnaud,C,NYM,88,322,37,80,17,3,11,38,21,50,1,0,.248,.298,.422,.720,https://www.mlb.com/player/518595
John Mayberry Jr.,LF,TOR,48,85,9,20,6,0,2,9,14,19,0,0,.235,.343,.376,.720,https://www.mlb.com/player/460055
Justin Ruggiano,RF,CHC,37,119,14,31,7,0,3,18,10,40,2,2,.261,.321,.395,.716,https://www.mlb.com/player/448605
Josh Willingham,LF,KC,59,181,25,37,4,1,8,18,35,56,2,0,.204,.345,.370,.716,https://www.mlb.com/player/425545
Wilson Ramos,C,WSH,68,269,28,73,8,0,10,38,13,40,0,0,.271,.303,.413,.716,https://www.mlb.com/player/467092
Daniel Nava,RF,BOS,80,258,27,71,15,0,3,22,21,55,3,1,.275,.347,.368,.715,https://www.mlb.com/player/537953
Gaby Sanchez,1B,PIT,83,167,20,41,12,1,4,23,17,32,2,0,.246,.314,.401,.715,https://www.mlb.com/player/459991
Alexei Ramirez,SS,CWS,105,422,56,114,20,2,12,50,15,59,16,3,.270,.302,.412,.715,https://www.mlb.com/player/493351
Dee Strange-Gordon,2B,LAD,108,447,66,130,17,10,2,26,23,78,42,15,.291,.327,.387,.714,https://www.mlb.com/player/543829
Marcell Ozuna,CF,MIA,108,404,53,102,18,3,14,55,27,118,1,0,.252,.298,.416,.714,https://www.mlb.com/player/542303
David Freese,3B,LAA,108,377,46,99,24,1,8,39,26,107,0,3,.263,.319,.395,.714,https://www.mlb.com/player/501896
Jeff Baker,1B,MIA,65,155,18,43,7,3,2,16,8,40,1,0,.277,.313,.400,.713,https://www.mlb.com/player/425557
Jose Reyes,SS,TOR,91,389,60,103,20,4,9,37,24,51,16,1,.265,.307,.406,.713,https://www.mlb.com/player/408314
Robinson Chirinos,C,TEX,73,236,30,55,12,0,11,34,13,57,0,1,.233,.288,.424,.712,https://www.mlb.com/player/455139
David DeJesus,LF,TB,56,158,14,38,10,2,3,14,17,26,0,3,.241,.326,.386,.712,https://www.mlb.com/player/430203
Steven Souza Jr.,RF,WSH,14,19,2,3,0,0,2,2,2,4,0,0,.158,.238,.474,.712,https://www.mlb.com/player/519306
Casey McGehee,3B,MIA,111,431,33,126,20,0,2,52,45,72,3,1,.292,.358,.353,.711,https://www.mlb.com/player/431171
Daniel Robertson,LF,TEX,54,129,14,37,7,1,0,16,14,22,5,1,.287,.354,.357,.711,https://www.mlb.com/player/543706
Matt Duffy,3B,SF,20,30,3,9,2,0,0,4,1,6,0,1,.300,.344,.367,.710,https://www.mlb.com/player/622110
Chris Owings,CF,ARI,67,228,28,57,14,5,5,20,11,55,3,0,.250,.288,.421,.709,https://www.mlb.com/player/572008
Ian Kinsler,2B,DET,101,427,61,117,25,2,9,55,17,54,7,3,.274,.304,.405,.709,https://www.mlb.com/player/435079
Daniel Murphy,2B,NYM,97,403,52,113,23,2,5,29,25,61,10,5,.280,.324,.385,.709,https://www.mlb.com/player/502517
Alex Avila,C,DET,79,261,29,62,17,0,7,31,32,94,0,1,.238,.325,.383,.709,https://www.mlb.com/player/488671
Erick Aybar,SS,LAA,122,464,61,133,25,3,4,52,28,46,12,7,.287,.329,.379,.708,https://www.mlb.com/player/430947
Jimmy Rollins,SS,PHI,91,359,51,87,14,2,11,32,43,72,22,5,.242,.323,.384,.708,https://www.mlb.com/player/276519
Michael Taylor,LF,CWS,7,19,3,5,1,0,0,0,4,6,0,0,.263,.391,.316,.707,https://www.mlb.com/player/446345
Munenori Kawasaki,2B,TOR,54,147,24,43,4,1,0,11,16,26,1,0,.293,.373,.333,.707,https://www.mlb.com/player/493128
Conor Gillaspie,3B,CWS,85,310,27,84,17,3,4,33,22,60,0,3,.271,.322,.384,.706,https://www.mlb.com/player/543216
Dustin Pedroia,2B,BOS,98,402,58,111,22,0,6,46,35,57,5,3,.276,.330,.376,.706,https://www.mlb.com/player/456030
Andres Blanco,3B,PHI,20,34,3,9,3,0,1,3,0,5,0,0,.265,.265,.441,.706,https://www.mlb.com/player/433217
Chris Coghlan,RF,CHC,71,218,23,57,13,2,3,15,19,49,3,2,.261,.325,.381,.706,https://www.mlb.com/player/458085
Yadier Molina,C,STL,77,288,25,78,14,0,6,26,20,40,1,1,.271,.322,.382,.704,https://www.mlb.com/player/425877
Juan Francisco,3B,TOR,70,188,27,38,10,1,10,25,19,84,0,1,.202,.278,.426,.703,https://www.mlb.com/player/464433
Chris Parmelee,RF,MIN,50,129,17,31,8,0,4,14,11,31,0,0,.240,.308,.395,.703,https://www.mlb.com/player/476633
Billy Butler,DH,KC,105,382,39,102,23,0,7,48,29,64,0,0,.267,.321,.382,.703,https://www.mlb.com/player/456714
Joaquin Arias,3B,SF,62,94,10,30,5,0,0,6,2,8,1,0,.319,.330,.372,.702,https://www.mlb.com/player/435078
Steve Tolleson,2B,TOR,68,99,14,26,4,2,2,10,5,27,1,1,.263,.298,.404,.702,https://www.mlb.com/player/476270
Zelous Wheeler,3B,NYY,17,33,5,8,0,0,2,4,2,4,0,0,.242,.278,.424,.702,https://www.mlb.com/player/519412
Curtis Granderson,CF,NYM,105,389,45,86,19,2,15,45,45,102,6,0,.221,.306,.396,.702,https://www.mlb.com/player/434158
Manny Machado,3B,BAL,56,227,24,58,11,0,7,16,14,45,1,0,.256,.305,.396,.701,https://www.mlb.com/player/592518
Chase Utley,2B,PHI,103,399,48,105,21,3,5,45,35,49,6,1,.263,.331,.368,.700,https://www.mlb.com/player/400284
Carlos Beltran,RF,NYY,73,274,29,66,17,0,9,34,22,55,3,1,.241,.298,.401,.700,https://www.mlb.com/player/136860
Avisail Garcia,DH,CWS,28,105,9,27,6,0,3,20,6,21,1,1,.257,.298,.400,.698,https://www.mlb.com/player/541645
Brandon Phillips,2B,CIN,77,299,28,85,20,0,3,32,13,46,2,0,.284,.317,.381,.698,https://www.mlb.com/player/408252
Donovan Solano,3B,MIA,81,225,19,63,10,0,3,19,16,43,1,2,.280,.333,.364,.698,https://www.mlb.com/player/456781
Joe Mauer,1B,MIN,67,256,27,69,19,1,0,30,30,46,2,0,.270,.346,.352,.698,https://www.mlb.com/player/408045
Salvador Perez,C,KC,104,412,44,107,19,2,14,58,11,61,0,0,.260,.280,.417,.698,https://www.mlb.com/player/521692
Wilin Rosario,C,COL,72,258,22,65,15,0,8,37,17,50,1,0,.252,.294,.403,.697,https://www.mlb.com/player/501647
Nick Hundley,C,BAL,55,155,14,43,6,0,4,15,6,44,1,0,.277,.302,.394,.696,https://www.mlb.com/player/460026
Mike Zunino,C,SEA,95,322,39,66,18,2,17,49,12,113,0,2,.205,.264,.432,.696,https://www.mlb.com/player/572287
Nick Castellanos,3B,DET,90,329,34,83,17,3,9,41,18,87,2,1,.252,.290,.404,.694,https://www.mlb.com/player/592206
Danny Valencia,3B,TOR,60,177,11,45,12,1,4,26,9,41,0,0,.254,.292,.401,.693,https://www.mlb.com/player/502143
Anthony Gose,CF,TOR,62,151,22,37,5,1,2,10,23,46,11,4,.245,.361,.331,.692,https://www.mlb.com/player/543238
Trevor Plouffe,3B,MIN,80,313,39,76,24,0,8,38,23,73,2,0,.243,.296,.396,.692,https://www.mlb.com/player/461858
Reed Johnson,LF,MIA,77,125,19,33,11,0,2,20,1,22,0,0,.264,.291,.400,.691,https://www.mlb.com/player/407862
Ryan Hanigan,C,TB,61,165,15,38,5,0,5,30,25,28,0,0,.230,.338,.352,.690,https://www.mlb.com/player/452672
Wilmer Flores,SS,NYM,50,173,17,43,9,0,6,27,8,26,0,0,.249,.284,.405,.689,https://www.mlb.com/player/527038
Geovany Soto,C,OAK,16,52,7,13,4,0,1,6,4,8,0,0,.250,.304,.385,.688,https://www.mlb.com/player/434567
Ramiro Pena,2B,ATL,59,100,5,26,5,0,2,7,9,27,0,0,.260,.318,.370,.688,https://www.mlb.com/player/455369
Yunel Escobar,SS,TB,89,303,21,81,10,0,6,24,25,45,0,1,.267,.328,.360,.688,https://www.mlb.com/player/488862
Nate Freiman,1B,OAK,25,62,9,13,4,0,3,9,5,17,0,0,.210,.269,.419,.688,https://www.mlb.com/player/474384
Max Stassi,C,HOU,6,16,2,5,1,0,0,2,0,5,0,0,.313,.313,.375,.688,https://www.mlb.com/player/545358
Miguel Montero,C,ARI,100,370,31,87,18,0,11,58,40,72,0,2,.235,.314,.373,.687,https://www.mlb.com/player/471083
Ender Inciarte,LF,ARI,83,307,40,87,13,2,3,22,16,39,13,2,.283,.319,.368,.687,https://www.mlb.com/player/542255
Garin Cecchini,3B,BOS,7,19,4,4,0,0,1,2,1,5,0,0,.211,.318,.368,.687,https://www.mlb.com/player/594555
Chris Taylor,SS,SEA,32,93,10,27,4,0,0,6,7,25,2,1,.290,.353,.333,.686,https://www.mlb.com/player/621035
Jarrod Saltalamacchia,C,MIA,89,307,38,68,17,0,9,35,46,123,0,0,.221,.321,.365,.686,https://www.mlb.com/player/457454
Yolmer Sanchez,SS,CWS,17,56,2,17,4,0,0,3,1,12,0,1,.304,.310,.375,.685,https://www.mlb.com/player/570560
Jake Arrieta,P,CHC,12,21,3,5,1,1,0,2,2,8,0,0,.238,.304,.381,.685,https://www.mlb.com/player/453562
Shin-Soo Choo,LF,TEX,90,342,40,81,14,1,8,26,41,101,3,0,.237,.331,.354,.685,https://www.mlb.com/player/425783
Gerardo Parra,LF,MIL,105,365,48,95,16,2,7,32,24,71,6,4,.260,.311,.373,.684,https://www.mlb.com/player/467827
Gregory Polanco,LF,PIT,63,195,40,49,7,0,5,26,20,33,11,4,.251,.319,.364,.684,https://www.mlb.com/player/570256
Kurt Suzuki,C,MIN,83,291,21,79,22,0,2,33,17,31,0,0,.271,.315,.368,.683,https://www.mlb.com/player/435559
Eugenio Suarez,SS,DET,57,168,24,43,7,0,3,17,15,46,3,2,.256,.332,.351,.683,https://www.mlb.com/player/553993
Cole Gillespie,RF,TOR,20,34,5,9,2,0,0,2,5,7,2,2,.265,.359,.324,.682,https://www.mlb.com/player/502261
David Wright,3B,NYM,88,353,33,92,20,1,5,37,30,77,5,4,.261,.317,.365,.682,https://www.mlb.com/player/431151
Kevin Frandsen,LF,WSH,63,134,12,39,6,0,1,13,3,16,0,0,.291,.324,.358,.682,https://www.mlb.com/player/435623
Zach Walters,2B,CLE,44,97,12,17,2,0,8,13,7,37,0,0,.175,.238,.443,.681,https://www.mlb.com/player/595025
Ichiro Suzuki,RF,NYY,90,230,31,66,9,1,1,12,15,44,10,2,.287,.333,.348,.681,https://www.mlb.com/player/400085
Brian McCann,C,NYY,96,352,40,85,9,1,14,52,21,53,0,0,.241,.287,.392,.679,https://www.mlb.com/player/435263
Didi Gregorius,SS,ARI,57,194,28,46,7,4,4,20,16,36,1,0,.237,.302,.376,.679,https://www.mlb.com/player/544369
Chris Young,LF,NYY,73,204,26,44,11,0,7,24,23,41,5,3,.216,.306,.373,.679,https://www.mlb.com/player/455759
George Kottaras,C,TOR,8,14,1,3,0,0,1,2,1,8,0,0,.214,.250,.429,.679,https://www.mlb.com/player/435459
Carlos Quentin,LF,SD,32,92,7,19,6,0,4,15,8,23,0,0,.207,.276,.402,.678,https://www.mlb.com/player/435041
Zack Greinke,P,LAD,21,44,5,10,4,0,1,3,4,9,0,0,.227,.292,.386,.678,https://www.mlb.com/player/425844
Rougned Odor,2B,TEX,88,298,27,75,8,4,8,33,14,56,3,6,.252,.291,.386,.677,https://www.mlb.com/player/596059
Robbie Grossman,LF,HOU,74,269,33,64,10,2,5,29,37,76,8,3,.238,.331,.346,.677,https://www.mlb.com/player/543257
Sam Fuld,LF,OAK,69,207,23,51,9,3,2,20,26,36,14,2,.246,.329,.348,.677,https://www.mlb.com/player/453539
Desmond Jennings,LF,TB,79,315,43,75,18,2,6,21,30,70,12,4,.238,.310,.365,.675,https://www.mlb.com/player/457775
Mark Trumbo,RF,ARI,60,230,28,55,10,1,7,40,18,62,1,2,.239,.292,.383,.675,https://www.mlb.com/player/444432
Ben Zobrist,2B,TB,96,383,51,96,22,1,5,37,41,50,7,3,.251,.322,.352,.674,https://www.mlb.com/player/450314
Ryan Howard,1B,PHI,102,386,43,85,10,0,16,66,43,129,0,0,.220,.304,.370,.674,https://www.mlb.com/player/429667
Mike Moustakas,3B,KC,98,320,32,72,15,1,13,39,20,53,0,0,.225,.274,.400,.674,https://www.mlb.com/player/519058
Jason Castro,C,HOU,97,361,33,85,17,1,10,40,27,113,1,0,.235,.303,.371,.674,https://www.mlb.com/player/488771
Kelly Johnson,3B,BAL,65,151,16,32,8,2,4,13,18,41,1,2,.212,.302,.371,.673,https://www.mlb.com/player/430637
Welington Castillo,C,CHC,66,241,17,55,10,0,8,29,22,62,0,0,.228,.304,.369,.673,https://www.mlb.com/player/456078
Lyle Overbay,1B,MIL,78,162,15,39,9,0,2,19,23,36,2,0,.241,.339,.333,.672,https://www.mlb.com/player/407489
Willie Bloomquist,SS,SEA,27,76,11,23,1,0,1,7,2,17,1,0,.303,.316,.355,.672,https://www.mlb.com/player/217100
Justin Smoak,1B,TOR,52,170,21,37,10,0,6,22,16,52,0,1,.218,.289,.382,.671,https://www.mlb.com/player/475253
Eduardo Nunez,3B,MIN,45,125,15,32,4,2,3,17,3,20,3,2,.256,.279,.392,.671,https://www.mlb.com/player/456488
Jonny Gomes,LF,OAK,79,191,20,44,8,0,4,23,27,67,0,0,.230,.335,.335,.670,https://www.mlb.com/player/430404
Alcides Escobar,SS,KC,111,399,54,110,22,5,1,38,15,55,25,2,.276,.306,.363,.670,https://www.mlb.com/player/444876
J.J. Hardy,SS,BAL,97,368,39,97,18,0,7,35,18,74,0,0,.264,.300,.370,.670,https://www.mlb.com/player/429666
Leonys Martin,CF,TEX,112,388,44,103,8,6,4,22,30,90,26,10,.265,.320,.348,.668,https://www.mlb.com/player/547982
Felix Doubront,P,CHC,1,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/467094
John Danks,P,CWS,1,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/433579
Daniel Corcino,P,CIN,5,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/542289
Justin Verlander,P,DET,3,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434378
Kevin Correia,P,LAD,7,6,1,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/429781
Clint Robinson,1B,LAD,4,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519208
Adeiny Hechavarria,SS,MIA,102,378,37,104,13,7,1,28,21,65,4,3,.275,.311,.354,.666,https://www.mlb.com/player/588751
Cody Asche,3B,PHI,80,266,26,64,14,0,7,30,20,69,0,0,.241,.293,.372,.665,https://www.mlb.com/player/605125
Dioner Navarro,C,TOR,91,326,27,84,13,0,8,44,18,53,2,0,.258,.293,.371,.665,https://www.mlb.com/player/425900
Gregorio Petit,SS,HOU,30,74,11,19,6,0,1,5,1,19,0,1,.257,.286,.378,.664,https://www.mlb.com/player/463610
Tuffy Gosewisch,C,ARI,23,69,4,19,4,0,1,5,1,9,0,0,.275,.286,.377,.662,https://www.mlb.com/player/488912
Chris Johnson,3B,ATL,111,421,29,117,19,0,5,42,14,112,4,0,.278,.304,.359,.662,https://www.mlb.com/player/453400
Cameron Maybin,CF,SD,68,170,16,41,11,3,1,10,15,39,3,3,.241,.303,.359,.662,https://www.mlb.com/player/457727
Brad Miller,SS,SEA,80,244,36,53,6,3,8,26,26,61,4,2,.217,.297,.365,.662,https://www.mlb.com/player/543543
Gregor Blanco,RF,SF,90,229,27,57,11,2,2,19,24,45,8,3,.249,.320,.341,.661,https://www.mlb.com/player/453923
Juan Centeno,C,NYM,3,7,0,2,0,0,0,0,1,2,0,0,.286,.375,.286,.661,https://www.mlb.com/player/518542
Kyle Blanks,1B,OAK,17,39,4,9,1,0,1,5,4,15,0,0,.231,.326,.333,.659,https://www.mlb.com/player/452035
Jake Lamb,3B,ARI,27,87,11,21,4,1,2,8,5,23,0,1,.241,.280,.379,.659,https://www.mlb.com/player/571875
Nick Swisher,1B,CLE,61,224,21,53,14,0,4,27,23,63,0,0,.237,.305,.353,.658,https://www.mlb.com/player/430897
Kevin Pillar,CF,TOR,36,82,13,20,9,0,1,6,2,18,0,1,.244,.267,.390,.658,https://www.mlb.com/player/607680
Ryan Wheeler,3B,LAA,22,39,4,9,0,0,2,11,3,9,0,0,.231,.273,.385,.657,https://www.mlb.com/player/572253
Xander Bogaerts,SS,BOS,107,401,41,95,21,1,9,35,28,102,2,0,.237,.295,.362,.656,https://www.mlb.com/player/593428
Eric Campbell,1B,NYM,59,129,11,32,6,0,2,11,14,40,2,0,.248,.315,.341,.656,https://www.mlb.com/player/493472
Brandon Crawford,SS,SF,96,319,23,73,11,8,5,36,31,90,4,2,.229,.295,.361,.656,https://www.mlb.com/player/543063
Brock Holt,2B,BOS,78,328,46,83,15,4,3,23,23,75,7,2,.253,.305,.351,.656,https://www.mlb.com/player/571788
Michael Bourn,CF,CLE,73,311,33,77,13,9,1,21,20,89,5,5,.248,.299,.357,.655,https://www.mlb.com/player/456422
Mark Reynolds,1B,MIL,87,245,33,47,3,0,15,27,26,80,3,0,.192,.267,.388,.655,https://www.mlb.com/player/448602
Grady Sizemore,RF,PHI,79,248,26,60,13,3,3,20,21,46,5,1,.242,.300,.355,.655,https://www.mlb.com/player/429713
Madison Bumgarner,P,SF,18,39,3,9,1,0,2,8,0,18,0,0,.231,.244,.410,.654,https://www.mlb.com/player/518516
Josh Rutledge,SS,COL,65,198,22,49,9,4,1,15,13,54,2,3,.247,.306,.348,.654,https://www.mlb.com/player/592710
Chone Figgins,3B,LAD,27,48,6,11,3,0,0,1,9,11,2,0,.229,.362,.292,.654,https://www.mlb.com/player/408210
Gordon Beckham,2B,LAA,86,304,36,71,19,0,8,33,16,53,1,0,.234,.277,.375,.652,https://www.mlb.com/player/493596
Jed Lowrie,SS,OAK,85,325,36,77,20,3,3,35,32,59,0,0,.237,.308,.345,.652,https://www.mlb.com/player/476704
Brian Roberts,2B,NYY,63,222,26,52,9,3,4,18,20,32,6,4,.234,.296,.356,.652,https://www.mlb.com/player/406878
Charlie Blackmon,CF,COL,104,392,46,97,13,0,9,32,21,64,17,7,.247,.302,.349,.652,https://www.mlb.com/player/453568
David Murphy,LF,CLE,83,267,24,65,16,0,4,30,22,40,1,0,.243,.303,.348,.651,https://www.mlb.com/player/461815
Billy Hamilton,CF,CIN,102,384,48,97,15,6,4,36,24,82,37,18,.253,.297,.354,.651,https://www.mlb.com/player/571740
Brandon Barnes,RF,COL,85,182,24,42,11,2,5,15,6,67,2,2,.231,.255,.396,.651,https://www.mlb.com/player/488681
Matthew den Dekker,CF,NYM,34,102,15,25,7,0,0,3,13,22,4,0,.245,.336,.314,.650,https://www.mlb.com/player/544925
Ryan Kalish,LF,CHC,31,74,8,21,2,1,0,2,3,17,1,2,.284,.312,.338,.650,https://www.mlb.com/player/501888
Alex Rios,X,--,96,357,31,93,22,3,2,29,17,65,10,7,.261,.294,.356,.649,https://www.mlb.com/player/425567
Aaron Hicks,CF,MIN,35,93,9,23,3,0,0,8,18,24,3,2,.247,.369,.280,.649,https://www.mlb.com/player/543305
Mitch Moreland,1B,TEX,35,99,11,27,4,1,0,11,6,23,0,0,.273,.315,.333,.648,https://www.mlb.com/player/519048
Peter Bourjos,CF,STL,80,174,21,39,7,3,3,13,14,52,6,2,.224,.297,.351,.647,https://www.mlb.com/player/488721
Eric Young Jr.,LF,NYM,67,188,31,47,5,3,1,10,16,37,16,5,.250,.322,.324,.647,https://www.mlb.com/player/458913
DJ LeMahieu,2B,COL,100,342,34,88,9,4,4,26,22,71,9,3,.257,.304,.342,.646,https://www.mlb.com/player/518934
B.J. Upton,CF,ATL,104,385,53,85,15,3,9,23,44,125,16,7,.221,.301,.345,.646,https://www.mlb.com/player/425834
Alexi Amarista,SS,SD,101,294,32,77,11,2,3,29,17,43,10,1,.262,.303,.344,.646,https://www.mlb.com/player/506560
Kolten Wong,2B,STL,75,268,31,62,9,2,8,29,14,48,13,3,.231,.276,.369,.646,https://www.mlb.com/player/543939
Dustin Ackley,LF,SEA,101,359,40,82,18,3,8,41,25,66,5,4,.228,.284,.362,.646,https://www.mlb.com/player/554429
Derek Jeter,SS,NYY,97,387,36,101,13,0,4,34,28,59,7,2,.261,.320,.326,.646,https://www.mlb.com/player/116539
Eric Chavez,3B,ARI,28,38,4,8,0,1,1,3,5,12,1,0,.211,.302,.342,.644,https://www.mlb.com/player/136767
Josh Thole,C,TOR,36,81,7,21,3,0,0,5,11,15,0,1,.259,.348,.296,.644,https://www.mlb.com/player/489365
Steve Clevenger,C,BAL,16,49,4,11,6,0,0,4,5,13,0,0,.224,.296,.347,.643,https://www.mlb.com/player/502182
Andy Marte,3B,ARI,5,14,1,3,0,0,1,2,0,3,0,0,.214,.214,.429,.643,https://www.mlb.com/player/429708
Jose Tabata,RF,PIT,51,101,10,27,4,2,0,12,4,14,0,2,.267,.296,.347,.643,https://www.mlb.com/player/467798
Brandon Guyer,LF,TB,59,156,21,39,3,0,3,16,9,28,4,0,.250,.316,.327,.643,https://www.mlb.com/player/446386
Jean Segura,SS,MIL,100,348,41,89,10,4,5,24,16,53,17,4,.256,.292,.351,.642,https://www.mlb.com/player/516416
Xavier Nady,LF,SEA,13,20,2,3,1,0,1,2,4,5,0,0,.150,.292,.350,.642,https://www.mlb.com/player/294558
Jose Ramirez,SS,CLE,51,172,21,44,7,2,1,9,11,26,7,1,.256,.304,.337,.642,https://www.mlb.com/player/608070
J.P. Arencibia,1B,TEX,43,139,12,25,7,0,8,29,8,42,0,0,.180,.238,.403,.641,https://www.mlb.com/player/450317
Darwin Barney,2B,LAD,51,129,15,32,8,2,0,7,7,16,1,0,.248,.300,.341,.641,https://www.mlb.com/player/446381
Emilio Bonifacio,2B,ATL,66,232,27,61,10,2,1,15,14,59,16,3,.263,.305,.336,.641,https://www.mlb.com/player/466988
Christian Vazquez,C,BOS,44,142,12,35,8,0,1,15,16,27,0,0,.246,.317,.324,.641,https://www.mlb.com/player/543877
Jason Kipnis,2B,CLE,85,335,46,82,17,1,4,29,29,65,20,1,.245,.303,.337,.641,https://www.mlb.com/player/543401
Dayan Viciedo,RF,CWS,95,348,39,75,10,1,14,37,25,78,0,1,.216,.270,.371,.640,https://www.mlb.com/player/493364
Clint Barmes,SS,PIT,34,75,13,19,3,0,0,7,8,12,1,0,.253,.345,.293,.638,https://www.mlb.com/player/425549
Jay Bruce,RF,CIN,90,335,39,73,16,1,10,44,26,101,8,2,.218,.275,.361,.636,https://www.mlb.com/player/457803
Phil Gosselin,2B,ATL,35,95,13,27,2,0,1,2,2,19,1,2,.284,.299,.337,.636,https://www.mlb.com/player/594838
Jarrod Dyson,RF,KC,83,173,24,45,2,3,1,14,13,32,23,5,.260,.312,.324,.636,https://www.mlb.com/player/502481
David Lough,LF,BAL,75,108,15,24,5,0,3,9,8,25,5,3,.222,.282,.352,.634,https://www.mlb.com/player/518953
Chris Stewart,C,PIT,23,51,3,14,1,0,0,5,4,9,0,0,.275,.339,.294,.633,https://www.mlb.com/player/455755
Chris Denorfia,RF,SEA,81,218,27,51,9,3,3,11,17,43,4,1,.234,.289,.344,.633,https://www.mlb.com/player/456121
Chris Colabello,1B,MIN,30,105,6,24,5,0,3,20,6,32,0,1,.229,.270,.362,.632,https://www.mlb.com/player/499624
Elvis Andrus,SS,TEX,116,457,49,119,26,1,0,25,33,73,18,8,.260,.310,.322,.632,https://www.mlb.com/player/462101
Austin Jackson,CF,SEA,98,377,43,90,18,2,4,31,35,99,12,5,.239,.303,.329,.632,https://www.mlb.com/player/457706
Abraham Almonte,CF,SD,45,158,16,39,10,1,1,10,9,44,3,3,.247,.290,.342,.632,https://www.mlb.com/player/501659
Omar Infante,2B,KC,94,373,34,92,16,2,4,46,28,51,6,2,.247,.299,.332,.631,https://www.mlb.com/player/408299
Daniel Descalso,SS,STL,67,87,14,18,7,0,0,6,16,22,1,2,.207,.343,.287,.630,https://www.mlb.com/player/518614
Martin Maldonado,C,MIL,33,73,7,15,3,0,2,9,8,25,0,0,.205,.301,.329,.630,https://www.mlb.com/player/455117
Tyler Colvin,LF,SF,35,91,9,19,7,2,2,11,2,25,0,0,.209,.234,.396,.630,https://www.mlb.com/player/502125
Bobby Abreu,RF,NYM,52,91,11,21,4,0,1,11,13,14,1,0,.231,.321,.308,.628,https://www.mlb.com/player/110029
