player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Justin Ruggiano,RF,CHC,42,108,15,31,8,0,2,18,7,33,0,2,.287,.328,.417,.744,https://www.mlb.com/player/448605
James Loney,1B,TB,76,293,34,88,15,0,4,40,24,43,2,0,.300,.352,.392,.744,https://www.mlb.com/player/425766
Lonnie Chisenhall,3B,CLE,75,246,31,66,16,0,6,30,21,50,2,0,.268,.336,.407,.742,https://www.mlb.com/player/502082
Brock Holt,2B,BOS,55,221,31,64,14,3,1,19,20,43,9,0,.290,.348,.394,.742,https://www.mlb.com/player/571788
David Wright,3B,NYM,65,245,26,66,13,1,6,30,22,54,2,1,.269,.336,.404,.740,https://www.mlb.com/player/431151
Endy Chavez,RF,SEA,42,125,10,36,7,2,2,14,5,15,2,0,.288,.313,.424,.737,https://www.mlb.com/player/346795
Tyler Flowers,C,CWS,60,187,17,48,8,1,7,24,13,82,0,0,.257,.314,.422,.736,https://www.mlb.com/player/452095
Tyler Colvin,LF,SF,35,89,12,23,7,3,1,11,5,28,1,0,.258,.298,.438,.736,https://www.mlb.com/player/502125
Clint Barmes,SS,PIT,27,56,8,16,4,0,0,7,6,8,1,1,.286,.379,.357,.736,https://www.mlb.com/player/425549
Casey McGehee,3B,MIA,81,293,25,84,18,1,1,48,42,46,3,1,.287,.371,.365,.736,https://www.mlb.com/player/431171
Chase Headley,3B,NYY,74,253,35,65,13,0,7,29,28,65,4,2,.257,.344,.391,.735,https://www.mlb.com/player/452104
Travis Wood,P,CHC,21,31,4,6,1,0,3,8,0,11,0,0,.194,.219,.516,.735,https://www.mlb.com/player/475243
Mark Trumbo,RF,ARI,45,169,21,43,7,1,7,41,12,41,1,1,.254,.303,.432,.735,https://www.mlb.com/player/444432
Joe Mauer,1B,MIN,61,227,28,63,12,0,3,38,31,43,2,0,.278,.364,.370,.734,https://www.mlb.com/player/408045
Ian Desmond,SS,WSH,76,282,33,70,11,0,12,47,29,94,10,3,.248,.318,.415,.733,https://www.mlb.com/player/435622
Matt Wieters,C,BAL,12,47,6,13,2,0,2,6,1,8,0,0,.277,.286,.447,.732,https://www.mlb.com/player/446308
Carlos Corporan,C,HOU,28,77,11,18,2,0,5,11,4,20,0,0,.234,.277,.455,.732,https://www.mlb.com/player/449786
Alejandro De Aza,LF,BAL,74,254,31,65,15,6,4,22,21,63,7,4,.256,.320,.409,.730,https://www.mlb.com/player/457477
Garrett Jones,1B,MIA,71,235,35,57,16,1,7,29,28,44,0,1,.243,.321,.409,.729,https://www.mlb.com/player/434540
Aaron Hicks,CF,MIN,35,101,12,28,6,0,0,13,19,28,4,2,.277,.392,.337,.728,https://www.mlb.com/player/543305
Jake Marisnick,CF,HOU,35,112,14,32,4,0,3,12,5,37,7,1,.286,.325,.402,.727,https://www.mlb.com/player/545350
Billy Butler,DH,KC,75,265,28,74,17,0,5,34,18,47,0,0,.279,.326,.400,.726,https://www.mlb.com/player/456714
Carlos Santana,1B,CLE,74,260,32,54,8,0,13,35,52,65,1,1,.208,.338,.388,.726,https://www.mlb.com/player/467793
Xander Bogaerts,SS,BOS,71,255,31,66,15,0,7,24,24,65,0,2,.259,.325,.400,.725,https://www.mlb.com/player/593428
Alcides Escobar,SS,KC,81,277,36,81,18,3,2,25,9,42,15,4,.292,.324,.401,.725,https://www.mlb.com/player/444876
Craig Gentry,LF,OAK,45,117,21,36,4,0,0,11,9,22,10,2,.308,.382,.342,.724,https://www.mlb.com/player/502226
Gregor Blanco,RF,SF,74,189,25,53,10,1,2,19,18,39,9,4,.280,.348,.376,.723,https://www.mlb.com/player/453923
Michael Bourn,CF,CLE,49,193,30,52,7,3,3,17,19,44,5,3,.269,.340,.383,.723,https://www.mlb.com/player/456422
Lyle Overbay,1B,MIL,59,124,11,31,6,0,3,20,19,29,1,0,.250,.352,.371,.723,https://www.mlb.com/player/407489
Jonathan Herrera,2B,BOS,19,39,7,12,0,1,0,5,2,9,0,2,.308,.364,.359,.723,https://www.mlb.com/player/468406
Jackson Williams,C,LAA,4,8,1,1,0,0,1,3,1,1,0,0,.125,.222,.500,.722,https://www.mlb.com/player/519425
Gregory Polanco,LF,PIT,40,135,26,34,5,0,5,22,14,22,4,4,.252,.322,.400,.722,https://www.mlb.com/player/570256
Chris Davis,1B,BAL,61,198,31,37,7,0,13,36,30,70,2,0,.187,.300,.419,.720,https://www.mlb.com/player/448801
Randal Grichuk,CF,STL,22,52,5,14,2,0,2,4,2,19,0,2,.269,.296,.423,.719,https://www.mlb.com/player/545341
Juan Uribe,3B,LAD,48,164,12,46,8,0,5,23,5,35,0,0,.280,.298,.421,.719,https://www.mlb.com/player/346874
Ian Kinsler,2B,DET,81,328,47,87,16,2,9,46,18,34,7,3,.265,.310,.409,.718,https://www.mlb.com/player/435079
Josh Donaldson,3B,OAK,78,296,40,69,15,0,11,45,37,60,5,0,.233,.322,.395,.718,https://www.mlb.com/player/518626
Pedro Alvarez,1B,PIT,62,199,24,47,7,1,8,26,21,45,3,3,.236,.315,.402,.717,https://www.mlb.com/player/476883
Nick Hundley,C,BAL,43,112,11,30,4,0,4,15,7,30,0,0,.268,.306,.411,.716,https://www.mlb.com/player/460026
Peter Bourjos,CF,STL,59,136,19,35,8,2,2,11,11,35,6,1,.257,.327,.390,.716,https://www.mlb.com/player/488721
Asdrubal Cabrera,2B,WSH,75,280,32,71,14,3,6,37,27,53,6,2,.254,.326,.389,.715,https://www.mlb.com/player/452678
Christian Walker,1B,BAL,4,14,1,3,1,0,1,1,0,7,0,0,.214,.214,.500,.714,https://www.mlb.com/player/572233
Ryan Flaherty,2B,BAL,56,139,19,30,4,1,7,23,13,37,1,0,.216,.304,.410,.714,https://www.mlb.com/player/475247
Marwin Gonzalez,LF,HOU,52,144,13,40,7,0,3,9,7,33,1,2,.278,.325,.389,.714,https://www.mlb.com/player/503556
Ryan Howard,1B,PHI,76,275,35,63,7,0,12,46,36,89,0,0,.229,.327,.385,.712,https://www.mlb.com/player/429667
Alex Rios,X,--,63,234,26,66,15,4,1,29,13,40,8,4,.282,.319,.393,.712,https://www.mlb.com/player/425567
Welington Castillo,C,CHC,56,198,16,49,15,0,7,26,9,53,0,0,.247,.282,.429,.712,https://www.mlb.com/player/456078
Adeiny Hechavarria,SS,MIA,72,258,32,75,12,7,0,17,12,32,3,1,.291,.320,.391,.712,https://www.mlb.com/player/588751
Yonder Alonso,1B,SD,43,125,13,31,7,1,3,11,12,15,4,0,.248,.319,.392,.711,https://www.mlb.com/player/475174
Steve Clevenger,C,BAL,16,44,3,12,4,0,0,3,5,8,0,0,.273,.347,.364,.711,https://www.mlb.com/player/502182
Jimmy Rollins,SS,PHI,70,276,37,69,11,3,7,21,29,46,14,2,.250,.322,.388,.710,https://www.mlb.com/player/276519
Danny Espinosa,SS,WSH,57,166,17,43,8,0,5,16,8,58,4,1,.259,.311,.398,.709,https://www.mlb.com/player/457787
Hector Gomez,2B,MIL,8,8,1,2,1,0,0,0,1,2,0,0,.250,.333,.375,.708,https://www.mlb.com/player/467143
Nick Swisher,1B,CLE,48,183,21,44,11,0,6,26,19,60,0,0,.240,.309,.399,.708,https://www.mlb.com/player/430897
Brandon Guyer,LF,TB,53,144,22,40,7,1,1,15,11,34,2,0,.278,.346,.361,.707,https://www.mlb.com/player/446386
Ryan Rua,LF,TEX,17,61,4,16,6,0,1,9,1,8,1,0,.262,.297,.410,.707,https://www.mlb.com/player/607387
C.J. Cron,1B,LAA,44,143,14,37,7,0,5,21,6,38,0,0,.259,.293,.413,.706,https://www.mlb.com/player/543068
Bryce Harper,RF,WSH,53,188,22,48,5,1,5,18,21,51,2,1,.255,.333,.372,.706,https://www.mlb.com/player/547180
Matt Carpenter,3B,STL,78,287,49,68,17,2,4,31,48,39,4,2,.237,.353,.352,.705,https://www.mlb.com/player/572761
Marcus Semien,3B,CWS,33,109,17,24,4,1,4,12,16,32,1,0,.220,.320,.385,.705,https://www.mlb.com/player/543760
Cody Asche,3B,PHI,59,195,21,49,13,0,6,26,12,54,0,1,.251,.295,.410,.705,https://www.mlb.com/player/605125
Luis Sardinas,SS,TEX,25,69,9,21,4,0,0,7,3,8,3,0,.304,.342,.362,.705,https://www.mlb.com/player/596143
Andy Parrino,SS,OAK,10,23,2,5,2,0,1,3,1,9,0,0,.217,.269,.435,.704,https://www.mlb.com/player/519107
Jason Kubel,LF,MIN,24,85,7,22,3,1,1,8,11,24,0,0,.259,.351,.353,.704,https://www.mlb.com/player/430585
Juan Lagares,CF,NYM,58,208,21,58,13,2,2,24,9,33,5,2,.279,.314,.389,.703,https://www.mlb.com/player/501571
Brandon Moss,1B,OAK,70,228,30,45,9,1,12,34,31,70,0,0,.197,.299,.404,.703,https://www.mlb.com/player/461235
Nate Freiman,1B,OAK,22,49,6,12,4,0,1,7,5,12,0,0,.245,.315,.388,.703,https://www.mlb.com/player/474384
Dee Strange-Gordon,2B,LAD,75,300,40,85,15,5,2,13,13,50,27,11,.283,.315,.387,.702,https://www.mlb.com/player/543829
Daniel Nava,RF,BOS,53,164,15,43,16,0,0,24,18,38,0,2,.262,.342,.360,.702,https://www.mlb.com/player/537953
Wilmer Flores,SS,NYM,44,135,10,34,6,1,4,18,9,15,1,0,.252,.301,.400,.701,https://www.mlb.com/player/527038
Kole Calhoun,RF,LAA,61,238,37,60,14,1,7,26,13,52,2,2,.252,.292,.408,.700,https://www.mlb.com/player/594777
Yangervis Solarte,3B,SD,62,217,21,55,8,0,5,14,28,26,0,0,.253,.340,.359,.700,https://www.mlb.com/player/500208
Howie Kendrick,2B,LAA,78,297,35,85,15,2,0,34,26,55,7,0,.286,.349,.350,.699,https://www.mlb.com/player/435062
Jason Castro,C,HOU,66,239,26,54,11,1,10,36,17,71,0,0,.226,.293,.406,.699,https://www.mlb.com/player/488771
Aaron Hill,3B,ARI,70,257,30,66,14,2,6,37,18,51,3,1,.257,.301,.397,.698,https://www.mlb.com/player/431094
Yasmani Grandal,C,SD,64,189,24,40,9,0,7,21,32,58,2,0,.212,.327,.370,.698,https://www.mlb.com/player/518735
Rene Rivera,C,SD,48,143,8,39,11,0,1,15,12,38,0,0,.273,.327,.371,.698,https://www.mlb.com/player/425784
Mark Teixeira,1B,NYY,56,197,23,42,5,0,10,26,23,56,0,0,.213,.307,.391,.698,https://www.mlb.com/player/407893
Miguel Montero,C,ARI,67,244,18,61,14,0,5,36,27,48,0,3,.250,.329,.369,.697,https://www.mlb.com/player/471083
Wilson Ramos,C,WSH,41,159,11,46,6,0,3,26,7,28,0,0,.289,.314,.384,.697,https://www.mlb.com/player/467092
Danny Worth,SS,DET,6,9,3,3,0,0,0,3,1,1,0,1,.333,.364,.333,.697,https://www.mlb.com/player/519445
Jordan Pacheco,1B,ARI,33,73,6,21,5,1,0,11,2,9,0,0,.288,.312,.384,.695,https://www.mlb.com/player/457574
Jerry Sands,LF,TB,8,14,1,3,0,0,1,3,0,3,0,0,.214,.267,.429,.695,https://www.mlb.com/player/543742
Alex Presley,LF,HOU,39,115,14,31,2,0,4,12,5,18,4,0,.270,.303,.391,.695,https://www.mlb.com/player/502100
Emilio Bonifacio,2B,ATL,55,201,28,54,10,2,2,13,17,46,14,5,.269,.326,.368,.694,https://www.mlb.com/player/466988
Nolan Reimold,RF,ARI,11,27,3,6,1,0,1,4,4,14,0,0,.222,.323,.370,.693,https://www.mlb.com/player/460099
Starlin Castro,SS,CHC,62,241,25,66,16,0,3,25,14,49,0,2,.274,.315,.378,.693,https://www.mlb.com/player/516770
Salvador Perez,C,KC,76,271,30,68,14,1,8,33,16,33,1,0,.251,.294,.399,.693,https://www.mlb.com/player/521692
Allen Craig,RF,BOS,61,224,27,55,13,1,5,28,17,50,2,1,.246,.313,.379,.692,https://www.mlb.com/player/501800
Jesus Montero,1B,SEA,4,13,1,3,0,0,1,2,0,3,0,0,.231,.231,.462,.692,https://www.mlb.com/player/524968
Alfonso Soriano,LF,NYY,33,112,13,27,6,0,5,11,3,35,0,0,.241,.263,.429,.691,https://www.mlb.com/player/150093
Derek Dietrich,2B,MIA,25,80,17,18,3,2,1,6,7,22,0,0,.225,.340,.350,.690,https://www.mlb.com/player/518618
Aramis Ramirez,3B,MIL,65,235,19,61,9,0,7,29,13,30,2,0,.260,.303,.387,.690,https://www.mlb.com/player/133380
Tony Sanchez,C,PIT,12,37,1,11,1,0,0,7,3,9,0,0,.297,.366,.324,.690,https://www.mlb.com/player/506997
Jonny Gomes,LF,OAK,60,145,17,34,6,0,4,23,20,42,0,0,.234,.331,.359,.690,https://www.mlb.com/player/430404
Nick Markakis,RF,BAL,76,317,40,84,9,0,8,21,23,43,1,1,.265,.321,.369,.690,https://www.mlb.com/player/455976
Alberto Callaspo,1B,OAK,57,178,17,48,7,0,3,21,16,18,0,1,.270,.328,.360,.688,https://www.mlb.com/player/430948
Ben Revere,LF,PHI,75,302,32,91,5,6,1,9,6,22,20,4,.301,.319,.368,.687,https://www.mlb.com/player/519184
Chris Stewart,C,PIT,25,71,3,20,3,0,0,6,7,8,0,0,.282,.363,.324,.686,https://www.mlb.com/player/455755
Jed Lowrie,SS,OAK,73,267,33,67,13,2,4,22,30,38,0,0,.251,.327,.360,.686,https://www.mlb.com/player/476704
Hank Conger,C,LAA,41,115,16,27,4,0,3,12,16,28,0,1,.235,.338,.348,.686,https://www.mlb.com/player/474233
Eric Sogard,2B,OAK,59,133,20,35,6,0,1,11,19,19,8,1,.263,.355,.331,.686,https://www.mlb.com/player/519299
Brandon Crawford,SS,SF,77,247,29,60,9,6,4,38,24,66,1,1,.243,.307,.377,.684,https://www.mlb.com/player/543063
Adam Dunn,1B,OAK,71,229,25,47,9,0,9,37,36,91,0,0,.205,.321,.362,.684,https://www.mlb.com/player/276055
Jake Lamb,3B,ARI,15,51,8,12,0,1,2,7,4,13,0,0,.235,.291,.392,.683,https://www.mlb.com/player/571875
Darwin Barney,2B,LAD,48,94,14,21,7,0,2,9,10,21,0,0,.223,.321,.362,.683,https://www.mlb.com/player/446381
Kevin Pillar,CF,TOR,35,75,15,18,7,0,2,6,2,20,1,1,.240,.269,.413,.683,https://www.mlb.com/player/607680
Joe Panik,2B,SF,34,124,15,36,2,2,0,7,10,15,0,0,.290,.343,.339,.682,https://www.mlb.com/player/605412
Jordy Mercer,SS,PIT,76,252,25,67,15,0,3,28,19,42,3,0,.266,.320,.361,.681,https://www.mlb.com/player/474568
Chris Heisey,LF,CIN,62,141,17,35,7,0,4,13,9,32,6,2,.248,.298,.383,.681,https://www.mlb.com/player/502317
Conor Gillaspie,3B,CWS,65,229,24,58,13,1,3,28,22,46,0,2,.253,.323,.358,.681,https://www.mlb.com/player/543216
Jason Heyward,RF,ATL,76,278,34,69,10,0,5,26,37,47,11,2,.248,.343,.338,.681,https://www.mlb.com/player/518792
Prince Fielder,1B,TEX,22,75,9,14,3,0,3,7,16,15,0,0,.187,.333,.347,.680,https://www.mlb.com/player/425902
Carlos Ruiz,C,PHI,57,202,17,50,13,0,2,14,21,32,3,1,.248,.338,.342,.679,https://www.mlb.com/player/434563
Matthew den Dekker,CF,NYM,27,68,9,17,5,0,0,4,10,15,4,1,.250,.354,.324,.678,https://www.mlb.com/player/544925
Ruben Tejada,SS,NYM,60,168,13,43,7,0,1,13,26,36,1,1,.256,.362,.315,.678,https://www.mlb.com/player/514913
Freddy Galvis,SS,PHI,19,47,6,11,1,0,2,4,4,11,1,0,.234,.294,.383,.677,https://www.mlb.com/player/520471
David Freese,3B,LAA,66,225,24,55,10,0,6,32,18,61,0,0,.244,.308,.369,.677,https://www.mlb.com/player/501896
Jeff Baker,1B,MIA,54,114,18,27,3,2,3,17,10,23,0,0,.237,.299,.377,.676,https://www.mlb.com/player/425557
Dustin Pedroia,2B,BOS,71,299,38,80,22,0,2,27,20,41,1,3,.268,.315,.361,.676,https://www.mlb.com/player/456030
Daniel Descalso,SS,STL,55,89,15,22,7,0,0,6,13,18,0,2,.247,.350,.326,.675,https://www.mlb.com/player/518614
A.J. Pierzynski,C,STL,52,165,12,49,4,1,1,16,6,22,0,1,.297,.324,.352,.675,https://www.mlb.com/player/150229
Dan Johnson,1B,TOR,6,16,3,4,2,0,0,3,2,6,0,0,.250,.300,.375,.675,https://www.mlb.com/player/430681
Shane Victorino,RF,BOS,17,69,6,18,5,0,1,4,3,12,2,0,.261,.297,.377,.674,https://www.mlb.com/player/425664
Travis d'Arnaud,C,NYM,53,180,24,41,15,0,5,21,13,30,1,0,.228,.278,.394,.673,https://www.mlb.com/player/518595
Logan Morrison,1B,SEA,53,173,21,40,7,0,7,17,11,36,1,0,.231,.280,.393,.673,https://www.mlb.com/player/489149
Matt Joyce,LF,TB,72,215,25,54,13,1,2,25,24,54,1,1,.251,.323,.349,.671,https://www.mlb.com/player/459964
Gerardo Parra,LF,MIL,77,273,31,73,13,2,3,18,14,54,5,3,.267,.308,.363,.671,https://www.mlb.com/player/467827
Dayan Viciedo,RF,CWS,71,248,33,57,10,0,10,28,15,56,0,0,.230,.278,.391,.669,https://www.mlb.com/player/493364
Chris Young,LF,NYY,56,165,19,33,7,0,8,22,15,43,3,2,.200,.281,.388,.669,https://www.mlb.com/player/455759
Alex Gonzalez,SS,DET,5,17,3,4,0,1,0,2,2,1,0,0,.235,.316,.353,.669,https://www.mlb.com/player/136460
Dustin Ackley,LF,SEA,70,237,26,56,11,1,8,25,11,43,3,2,.236,.276,.392,.668,https://www.mlb.com/player/554429
Jarred Cosart,P,MIA,5,9,1,3,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543054
Scott Sizemore,3B,NYY,3,9,1,3,0,0,0,1,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502003
Wandy Rodriguez,P,PIT,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434643
Seth Maness,P,STL,38,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/595307
Greg Garcia,2B,STL,8,8,2,1,1,0,0,1,1,3,0,0,.125,.417,.250,.667,https://www.mlb.com/player/594824
Tyler Moore,1B,WSH,22,42,4,10,1,0,1,8,4,17,0,0,.238,.333,.333,.667,https://www.mlb.com/player/489138
Cody Ross,LF,ARI,38,85,8,22,3,0,1,4,10,16,0,0,.259,.337,.329,.666,https://www.mlb.com/player/425496
Francisco Cervelli,C,NYY,26,76,7,18,6,0,1,5,6,24,0,0,.237,.310,.355,.665,https://www.mlb.com/player/465041
Alexi Amarista,SS,SD,76,206,24,54,6,2,3,22,16,31,3,0,.262,.310,.354,.664,https://www.mlb.com/player/506560
Don Kelly,3B,DET,44,74,10,19,3,1,0,4,9,13,2,0,.257,.337,.324,.662,https://www.mlb.com/player/430603
Tommy La Stella,2B,ATL,41,135,11,35,5,0,1,13,16,19,0,1,.259,.342,.319,.661,https://www.mlb.com/player/600303
B.J. Upton,CF,ATL,75,260,38,59,9,3,6,15,29,81,9,4,.227,.306,.354,.660,https://www.mlb.com/player/425834
Avisail Garcia,DH,CWS,25,91,8,22,5,0,2,17,7,25,4,0,.242,.297,.363,.660,https://www.mlb.com/player/541645
Jedd Gyorko,2B,SD,59,206,24,44,8,1,7,26,21,46,0,0,.214,.294,.364,.658,https://www.mlb.com/player/576397
Cameron Maybin,CF,SD,51,135,14,35,7,2,0,11,12,29,3,2,.259,.318,.341,.658,https://www.mlb.com/player/457727
Ed Lucas,2B,TEX,36,81,11,24,2,0,0,6,5,18,1,0,.296,.337,.321,.658,https://www.mlb.com/player/448296
Kelly Johnson,3B,BAL,56,142,14,30,6,1,5,16,15,38,1,1,.211,.285,.373,.658,https://www.mlb.com/player/430637
Willie Bloomquist,SS,SEA,25,71,8,21,2,0,1,8,0,18,1,1,.296,.292,.366,.658,https://www.mlb.com/player/217100
David Lough,LF,BAL,54,87,13,20,3,0,3,8,7,14,1,2,.230,.287,.368,.655,https://www.mlb.com/player/518953
Josmil Pinto,C,MIN,33,103,14,20,6,0,4,11,14,35,0,1,.194,.286,.369,.655,https://www.mlb.com/player/500887
Christian Colon,SS,KC,9,24,3,7,1,0,0,1,1,2,2,0,.292,.320,.333,.653,https://www.mlb.com/player/518568
Josh Willingham,LF,KC,38,119,18,21,2,0,5,15,26,41,1,0,.176,.333,.319,.653,https://www.mlb.com/player/425545
Daniel Murphy,2B,NYM,69,276,37,69,16,0,4,24,20,43,8,0,.250,.301,.351,.652,https://www.mlb.com/player/502517
Grant Green,LF,LAA,26,57,3,15,3,0,1,6,2,15,0,1,.263,.283,.368,.652,https://www.mlb.com/player/502205
Darin Ruf,1B,PHI,32,54,6,9,2,0,3,5,6,20,0,0,.167,.281,.370,.652,https://www.mlb.com/player/573131
Didi Gregorius,SS,ARI,40,130,19,29,2,2,3,16,15,28,2,0,.223,.313,.338,.651,https://www.mlb.com/player/544369
Taylor Teagarden,C,NYM,5,13,1,2,0,0,1,5,2,3,0,0,.154,.267,.385,.651,https://www.mlb.com/player/460003
Christian Bethancourt,C,ATL,17,62,6,18,3,0,0,6,1,15,1,0,.290,.313,.339,.651,https://www.mlb.com/player/542194
Jean Segura,SS,MIL,72,251,32,66,6,3,3,14,14,31,12,2,.263,.305,.347,.651,https://www.mlb.com/player/516416
Elvis Andrus,SS,TEX,78,298,34,79,13,1,1,18,24,44,16,6,.265,.325,.326,.651,https://www.mlb.com/player/462101
Ehire Adrianza,2B,SF,27,40,6,11,2,0,0,2,3,8,1,0,.275,.326,.325,.651,https://www.mlb.com/player/501303
Alex Hassan,RF,BOS,2,4,1,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/572910
Bryce Brentz,RF,BOS,6,20,4,6,1,0,0,2,0,8,0,0,.300,.300,.350,.650,https://www.mlb.com/player/518490
Xavier Scruggs,1B,STL,5,8,0,2,0,0,0,1,2,5,0,0,.250,.400,.250,.650,https://www.mlb.com/player/489305
Ryan Ludwick,LF,CIN,54,167,13,38,4,0,5,19,17,44,0,1,.228,.309,.341,.650,https://www.mlb.com/player/407886
Vince Belnome,1B,TB,3,7,1,1,1,0,0,1,3,1,0,0,.143,.364,.286,.649,https://www.mlb.com/player/572714
Oscar Taveras,RF,STL,37,104,8,28,4,0,1,11,7,14,0,1,.269,.313,.337,.649,https://www.mlb.com/player/570805
George Springer,RF,HOU,39,147,16,30,3,1,5,20,20,68,2,1,.204,.308,.340,.648,https://www.mlb.com/player/543807
Mike Aviles,LF,CLE,52,159,20,41,11,0,2,13,6,27,6,2,.258,.283,.365,.648,https://www.mlb.com/player/449107
Erick Aybar,SS,LAA,78,285,36,74,12,2,2,26,18,33,6,3,.260,.310,.337,.646,https://www.mlb.com/player/430947
Will Middlebrooks,3B,BOS,25,78,7,18,4,0,1,9,11,22,0,0,.231,.326,.321,.646,https://www.mlb.com/player/519025
Jose Ramirez,SS,CLE,39,127,14,33,7,1,1,8,5,22,7,0,.260,.291,.354,.645,https://www.mlb.com/player/608070
Logan Forsythe,2B,TB,56,157,14,38,9,1,2,13,10,39,0,0,.242,.295,.350,.645,https://www.mlb.com/player/523253
Arismendy Alcantara,2B,CHC,39,151,19,33,7,0,5,13,11,49,5,3,.219,.280,.364,.645,https://www.mlb.com/player/570489
Kirk Nieuwenhuis,CF,NYM,33,50,8,9,5,1,1,4,6,19,3,0,.180,.263,.380,.643,https://www.mlb.com/player/543590
Ichiro Suzuki,RF,NYY,75,186,22,50,8,1,1,14,9,39,11,1,.269,.303,.339,.642,https://www.mlb.com/player/400085
Andrelton Simmons,SS,ATL,70,261,16,69,10,1,3,25,12,33,1,1,.264,.297,.345,.642,https://www.mlb.com/player/592743
Colby Rasmus,CF,TOR,47,159,19,32,6,0,7,13,15,62,4,0,.201,.270,.371,.641,https://www.mlb.com/player/458675
Shin-Soo Choo,LF,TEX,63,234,28,50,10,0,5,18,28,73,1,1,.214,.319,.321,.639,https://www.mlb.com/player/425783
Nick Punto,2B,OAK,32,85,12,18,3,2,1,10,12,24,2,1,.212,.309,.329,.639,https://www.mlb.com/player/346857
Ramiro Pena,2B,ATL,40,85,6,21,3,0,2,7,5,20,0,0,.247,.286,.353,.639,https://www.mlb.com/player/455369
Geovany Soto,C,OAK,11,39,4,8,3,0,1,9,4,8,0,0,.205,.279,.359,.638,https://www.mlb.com/player/434567
Mitch Moreland,1B,TEX,25,81,10,18,5,1,1,11,7,20,0,0,.222,.292,.346,.638,https://www.mlb.com/player/519048
Jose Lobaton,C,WSH,36,116,12,28,5,0,2,9,10,35,0,0,.241,.302,.336,.638,https://www.mlb.com/player/446653
Brayan Pena,C,CIN,61,180,15,46,7,0,3,15,10,20,0,0,.256,.292,.344,.636,https://www.mlb.com/player/430910
Andrew Cashner,P,SD,13,20,2,5,0,1,0,0,1,5,0,0,.250,.286,.350,.636,https://www.mlb.com/player/488768
Cliff Pennington,SS,ARI,34,92,11,22,2,1,1,7,10,20,3,1,.239,.320,.315,.636,https://www.mlb.com/player/460060
Chris Johnson,3B,ATL,78,288,20,74,11,0,5,26,11,76,3,0,.257,.288,.347,.635,https://www.mlb.com/player/453400
Robinson Chirinos,C,TEX,47,154,15,34,4,0,6,18,8,35,0,1,.221,.271,.364,.634,https://www.mlb.com/player/455139
Mike Zunino,C,SEA,69,220,23,42,10,1,10,25,10,75,0,1,.191,.251,.382,.633,https://www.mlb.com/player/572287
Phil Gosselin,2B,ATL,24,67,6,19,0,0,1,2,1,12,1,2,.284,.304,.328,.633,https://www.mlb.com/player/594838
Roberto Perez,C,CLE,15,35,3,8,1,0,1,2,3,12,0,0,.229,.289,.343,.632,https://www.mlb.com/player/547379
Curtis Granderson,CF,NYM,79,282,31,55,16,2,7,26,34,69,1,0,.195,.290,.340,.630,https://www.mlb.com/player/434158
Alex Avila,C,DET,68,208,24,42,11,0,3,16,39,79,0,3,.202,.332,.298,.630,https://www.mlb.com/player/488671
Jesus Guzman,1B,HOU,38,98,8,23,4,0,2,9,8,29,1,0,.235,.292,.337,.629,https://www.mlb.com/player/461882
J.J. Hardy,SS,BAL,74,271,33,67,8,0,5,24,16,59,0,0,.247,.297,.332,.629,https://www.mlb.com/player/429666
Eric Campbell,1B,NYM,41,90,8,21,3,0,2,11,8,23,1,0,.233,.294,.333,.628,https://www.mlb.com/player/493472
Gregorio Petit,SS,HOU,20,63,6,16,3,0,1,3,1,18,0,0,.254,.277,.349,.626,https://www.mlb.com/player/463610
Grady Sizemore,RF,PHI,56,174,20,40,10,2,1,10,17,38,5,0,.230,.298,.328,.626,https://www.mlb.com/player/429713
Andrew Romine,SS,DET,49,122,16,33,0,0,1,5,11,23,10,1,.270,.331,.295,.626,https://www.mlb.com/player/461865
Chris Colabello,1B,MIN,29,100,7,21,8,0,2,15,9,31,0,1,.210,.275,.350,.625,https://www.mlb.com/player/499624
Ryan Sweeney,CF,CHC,39,101,13,23,5,0,2,12,8,16,0,0,.228,.288,.337,.625,https://www.mlb.com/player/435220
Matt Dominguez,3B,HOU,80,274,25,58,8,0,10,26,19,67,0,0,.212,.274,.350,.625,https://www.mlb.com/player/518625
Kevin Frandsen,LF,WSH,51,93,9,26,2,0,0,6,3,13,0,0,.280,.323,.301,.624,https://www.mlb.com/player/435623
Scott Hairston,LF,WSH,33,37,4,8,2,0,1,7,3,15,0,0,.216,.273,.351,.624,https://www.mlb.com/player/430668
Jay Bruce,RF,CIN,70,239,42,45,8,0,10,26,29,78,7,1,.188,.275,.347,.622,https://www.mlb.com/player/457803
Abraham Almonte,CF,SD,29,91,8,20,5,0,2,7,7,29,1,1,.220,.280,.341,.621,https://www.mlb.com/player/501659
Jason Kipnis,2B,CLE,65,241,28,55,12,0,3,16,25,42,13,1,.228,.305,.315,.620,https://www.mlb.com/player/543401
