player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Robinson Cano,2B,SEA,--,114,9,33,10,0,3,13,9,7,9,3,.289,.347,.456,.803,https://www.mlb.com/player/429664
Robbie Grossman,LF,HOU,--,46,6,13,2,0,1,2,9,12,8,2,.283,.411,.391,.802,https://www.mlb.com/player/543257
Chris Nelson,3B,SD,--,17,1,6,1,0,0,1,1,2,0,2,.353,.389,.412,.801,https://www.mlb.com/player/455126
Michael Taylor,LF,CWS,--,5,2,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/446345
Sean Rodriguez,2B,TB,--,46,6,11,1,1,3,8,3,12,0,1,.239,.300,.500,.800,https://www.mlb.com/player/446481
Carlos Gomez,CF,MIL,--,78,11,22,2,1,3,8,5,11,24,10,.282,.349,.449,.798,https://www.mlb.com/player/460576
Michael Morse,LF,SF,--,86,4,27,6,0,1,4,6,21,0,0,.314,.379,.419,.798,https://www.mlb.com/player/434604
Dee Strange-Gordon,2B,LAD,--,86,5,28,4,3,0,3,4,9,50,17,.326,.356,.442,.797,https://www.mlb.com/player/543829
Jacoby Ellsbury,CF,NYY,--,105,10,30,5,0,4,8,10,15,31,3,.286,.348,.448,.795,https://www.mlb.com/player/453056
James Jones,CF,SEA,--,60,1,21,1,2,0,2,1,11,20,1,.350,.361,.433,.794,https://www.mlb.com/player/571825
Alexei Ramirez,SS,CWS,--,130,9,37,11,1,4,11,5,16,18,4,.285,.316,.477,.793,https://www.mlb.com/player/493351
Donovan Solano,3B,MIA,--,74,3,26,3,0,1,3,1,16,0,1,.351,.360,.432,.792,https://www.mlb.com/player/456781
Michael McKenry,C,COL,--,28,3,7,2,0,1,3,4,7,0,1,.250,.364,.429,.792,https://www.mlb.com/player/502374
Gregor Blanco,RF,SF,--,72,7,19,4,1,2,6,11,13,12,4,.264,.361,.431,.792,https://www.mlb.com/player/453923
Brian McCann,C,NYY,--,97,11,23,1,0,8,17,7,14,0,0,.237,.295,.495,.790,https://www.mlb.com/player/435263
Garrett Jones,1B,MIA,--,100,8,29,8,1,2,9,6,26,0,1,.290,.336,.450,.786,https://www.mlb.com/player/434540
Tony Sanchez,C,PIT,--,17,1,4,1,0,1,3,1,7,0,0,.235,.316,.471,.786,https://www.mlb.com/player/506997
Caleb Joseph,C,BAL,--,31,1,9,2,0,1,3,1,7,0,1,.290,.333,.452,.785,https://www.mlb.com/player/543376
Francisco Cervelli,C,NYY,--,22,1,7,2,0,0,2,2,7,1,0,.318,.375,.409,.784,https://www.mlb.com/player/465041
Darwin Barney,2B,LAD,--,34,4,9,0,0,2,4,4,1,0,0,.265,.342,.441,.783,https://www.mlb.com/player/446381
Jarrod Saltalamacchia,C,MIA,--,59,6,16,6,0,1,5,7,20,0,1,.271,.358,.424,.782,https://www.mlb.com/player/457454
Manny Machado,3B,BAL,--,91,9,28,4,0,3,7,1,19,0,0,.308,.330,.451,.780,https://www.mlb.com/player/592518
Danny Worth,SS,DET,--,9,0,3,1,0,0,1,0,2,0,1,.333,.333,.444,.778,https://www.mlb.com/player/519445
Khris Davis,LF,MIL,--,98,7,25,8,1,4,11,4,16,3,1,.255,.298,.480,.778,https://www.mlb.com/player/501981
Jay Bruce,RF,CIN,--,116,12,32,7,0,5,12,6,24,9,3,.276,.311,.466,.777,https://www.mlb.com/player/457803
Nate Freiman,1B,OAK,--,19,2,4,3,0,1,5,1,6,0,0,.211,.250,.526,.776,https://www.mlb.com/player/474384
Rajai Davis,CF,DET,--,77,7,24,5,0,2,6,0,11,23,9,.312,.321,.455,.775,https://www.mlb.com/player/434658
Jon Jay,CF,STL,--,102,8,33,3,1,1,4,5,13,3,1,.324,.373,.402,.775,https://www.mlb.com/player/445055
Miguel Montero,C,ARI,--,99,6,26,6,0,3,11,12,22,0,4,.263,.360,.414,.774,https://www.mlb.com/player/471083
Ben Revere,LF,PHI,--,89,8,32,3,0,0,1,2,5,41,7,.360,.380,.393,.774,https://www.mlb.com/player/519184
Chase Utley,2B,PHI,--,128,8,35,9,3,2,8,9,13,5,0,.273,.336,.438,.773,https://www.mlb.com/player/400284
Kristopher Negron,2B,CIN,--,29,3,7,1,0,2,5,2,6,5,0,.241,.290,.483,.773,https://www.mlb.com/player/502117
Geovany Soto,C,OAK,--,22,1,6,2,0,1,2,0,4,0,0,.273,.273,.500,.773,https://www.mlb.com/player/434567
Alex Gordon,LF,KC,--,104,10,28,3,0,4,8,11,22,11,2,.269,.356,.413,.769,https://www.mlb.com/player/460086
Aramis Ramirez,3B,MIL,--,84,4,24,6,0,2,7,3,8,1,0,.286,.341,.429,.769,https://www.mlb.com/player/133380
Kyle Blanks,1B,OAK,--,13,0,5,0,0,0,0,0,2,0,0,.385,.385,.385,.769,https://www.mlb.com/player/452035
Willie Bloomquist,SS,SEA,--,19,1,7,0,0,0,0,1,4,1,0,.368,.400,.368,.768,https://www.mlb.com/player/217100
Lonnie Chisenhall,3B,CLE,--,104,6,30,8,0,2,8,7,19,3,1,.288,.345,.423,.768,https://www.mlb.com/player/502082
Danny Santana,SS,MIN,--,50,6,15,1,0,2,4,2,13,12,4,.300,.327,.440,.767,https://www.mlb.com/player/542454
Lorenzo Cain,CF,KC,--,79,4,23,4,0,2,6,7,19,21,4,.291,.349,.418,.767,https://www.mlb.com/player/456715
Brandon Crawford,SS,SF,--,88,6,24,5,1,3,8,5,24,2,3,.273,.312,.455,.766,https://www.mlb.com/player/543063
Howie Kendrick,2B,LAA,--,95,10,28,6,1,1,7,8,17,12,4,.295,.356,.411,.766,https://www.mlb.com/player/435062
Ichiro Suzuki,RF,NYY,--,60,5,19,6,0,0,2,3,18,12,3,.317,.349,.417,.766,https://www.mlb.com/player/400085
Luis Sardinas,SS,TEX,--,27,4,8,4,0,0,2,1,3,3,1,.296,.321,.444,.766,https://www.mlb.com/player/596143
David Wright,3B,NYM,--,109,10,30,7,0,3,11,11,23,6,4,.275,.342,.422,.764,https://www.mlb.com/player/431151
Josmil Pinto,C,MIN,--,27,2,7,1,0,1,2,4,7,0,1,.259,.355,.407,.762,https://www.mlb.com/player/500887
Rene Rivera,C,SD,--,53,3,15,3,0,2,6,1,11,0,0,.283,.309,.453,.762,https://www.mlb.com/player/425784
Jason Bourgeois,CF,CIN,--,6,1,2,0,0,0,0,1,0,0,0,.333,.429,.333,.762,https://www.mlb.com/player/430652
Marcell Ozuna,CF,MIA,--,110,12,30,2,2,5,14,4,31,2,1,.273,.298,.464,.762,https://www.mlb.com/player/542303
Chris Stewart,C,PIT,--,24,1,8,1,0,0,0,2,6,0,1,.333,.385,.375,.760,https://www.mlb.com/player/455755
Michael Brantley,LF,CLE,--,97,15,29,6,1,1,6,6,10,16,0,.299,.346,.412,.758,https://www.mlb.com/player/488726
Seth Smith,LF,SD,--,73,6,21,3,1,0,3,13,16,1,1,.288,.402,.356,.758,https://www.mlb.com/player/452234
Ian Kinsler,2B,DET,--,96,11,26,7,1,3,14,4,11,12,3,.271,.300,.458,.758,https://www.mlb.com/player/435079
John Ryan Murphy,C,NYY,--,14,0,5,0,0,0,0,1,3,0,0,.357,.400,.357,.757,https://www.mlb.com/player/571974
Allen Craig,RF,BOS,--,97,1,27,9,1,0,6,11,23,1,1,.278,.364,.392,.755,https://www.mlb.com/player/501800
Dustin Ackley,LF,SEA,--,80,8,23,6,1,1,6,2,16,7,4,.288,.329,.425,.754,https://www.mlb.com/player/554429
Gerardo Parra,LF,MIL,--,93,13,26,4,0,4,9,3,16,9,7,.280,.302,.452,.754,https://www.mlb.com/player/467827
Leonys Martin,CF,TEX,--,90,9,27,2,0,3,7,4,20,24,11,.300,.330,.422,.752,https://www.mlb.com/player/547982
Chris Iannetta,C,LAA,--,56,3,14,4,0,2,6,5,12,3,0,.250,.323,.429,.751,https://www.mlb.com/player/455104
Dean Anna,SS,PIT,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/542883
Coco Crisp,LF,OAK,--,62,4,19,2,0,0,1,11,10,13,4,.306,.411,.339,.750,https://www.mlb.com/player/424825
Chris Young,LF,NYY,--,61,6,17,3,0,2,4,3,11,5,3,.279,.323,.426,.749,https://www.mlb.com/player/455759
Paul Konerko,1B,CWS,--,38,5,9,0,0,3,6,2,12,0,0,.237,.275,.474,.749,https://www.mlb.com/player/117244
Ryan Ludwick,LF,CIN,--,53,2,14,3,0,1,3,7,14,0,2,.264,.371,.377,.748,https://www.mlb.com/player/407886
Tommy Medica,1B,SD,--,46,2,13,4,0,1,3,2,14,4,1,.283,.313,.435,.747,https://www.mlb.com/player/523265
David Murphy,LF,CLE,--,72,5,20,2,0,2,4,9,8,0,3,.278,.358,.389,.747,https://www.mlb.com/player/461815
Brandon Phillips,2B,CIN,--,84,10,24,3,0,3,7,3,15,1,2,.286,.318,.429,.747,https://www.mlb.com/player/408252
David Freese,3B,LAA,--,94,4,28,6,0,1,6,7,17,1,3,.298,.353,.394,.747,https://www.mlb.com/player/501896
Alex Rios,X,--,--,110,5,32,7,3,1,8,3,16,13,7,.291,.310,.436,.746,https://www.mlb.com/player/425567
Efren Navarro,1B,LAA,--,29,1,10,1,0,0,1,1,5,1,1,.345,.367,.379,.746,https://www.mlb.com/player/519068
Elvis Andrus,SS,TEX,--,123,9,37,9,0,2,9,4,14,15,12,.301,.323,.423,.746,https://www.mlb.com/player/462101
Chris Carter,1B,HOU,--,102,9,24,3,0,6,13,8,32,4,1,.235,.304,.441,.745,https://www.mlb.com/player/474892
John Mayberry Jr.,LF,TOR,--,38,3,7,3,0,3,6,2,9,0,0,.184,.244,.500,.744,https://www.mlb.com/player/460055
Asdrubal Cabrera,2B,WSH,--,89,7,23,5,1,3,10,6,13,8,2,.258,.305,.438,.744,https://www.mlb.com/player/452678
Kennys Vargas,1B,MIN,--,44,3,13,0,0,2,4,1,17,0,0,.295,.311,.432,.743,https://www.mlb.com/player/573627
Joey Votto,1B,CIN,--,42,6,10,3,0,2,6,3,9,0,0,.238,.289,.452,.741,https://www.mlb.com/player/458015
Jordan Danks,CF,CWS,--,27,3,7,0,0,2,4,0,10,5,3,.259,.259,.481,.741,https://www.mlb.com/player/458668
Rougned Odor,2B,TEX,--,60,3,17,1,1,2,6,1,5,3,7,.283,.306,.433,.740,https://www.mlb.com/player/596059
Eugenio Suarez,SS,DET,--,40,3,12,3,0,0,0,3,10,2,2,.300,.364,.375,.739,https://www.mlb.com/player/553993
Colby Rasmus,CF,TOR,--,77,7,19,4,0,4,9,4,30,3,0,.247,.284,.455,.738,https://www.mlb.com/player/458675
Yangervis Solarte,3B,SD,--,73,3,21,2,1,0,2,11,8,0,1,.288,.395,.342,.738,https://www.mlb.com/player/500208
Yasmani Grandal,C,SD,--,69,5,18,4,1,1,4,9,18,2,0,.261,.346,.391,.738,https://www.mlb.com/player/518735
Marc Krauss,1B,HOU,--,31,5,6,2,0,2,4,4,4,0,0,.194,.286,.452,.737,https://www.mlb.com/player/571868
Justin Ruggiano,RF,CHC,--,40,6,9,1,0,3,7,1,12,2,4,.225,.262,.475,.737,https://www.mlb.com/player/448605
Billy Butler,DH,KC,--,103,7,30,4,0,2,6,7,20,0,0,.291,.348,.388,.737,https://www.mlb.com/player/456714
Roger Bernadina,LF,LAD,--,10,0,2,2,0,0,1,2,5,2,0,.200,.333,.400,.733,https://www.mlb.com/player/465668
Zelous Wheeler,3B,NYY,--,15,2,4,0,0,1,2,0,3,0,0,.267,.267,.467,.733,https://www.mlb.com/player/519412
Peter Bourjos,CF,STL,--,40,2,10,1,1,1,4,4,9,5,3,.250,.333,.400,.733,https://www.mlb.com/player/488721
Justin Smoak,1B,TOR,--,49,7,11,2,0,3,7,4,13,0,1,.224,.283,.449,.732,https://www.mlb.com/player/475253
Oswaldo Arcia,LF,MIN,--,70,3,16,3,2,2,8,8,24,0,1,.229,.316,.414,.731,https://www.mlb.com/player/542455
Gregory Polanco,LF,PIT,--,32,11,7,3,0,1,2,5,6,14,4,.219,.324,.406,.731,https://www.mlb.com/player/570256
Casey McGehee,3B,MIA,--,138,5,42,7,1,1,8,7,19,4,1,.304,.338,.391,.729,https://www.mlb.com/player/431171
Aaron Hill,3B,ARI,--,100,10,27,7,0,3,8,2,15,3,3,.270,.298,.430,.728,https://www.mlb.com/player/431094
Josh Wilson,2B,TEX,--,11,0,3,2,0,0,1,0,1,0,0,.273,.273,.455,.727,https://www.mlb.com/player/425543
Yoenis Cespedes,LF,BOS,--,109,13,30,11,0,2,8,3,19,0,1,.275,.295,.431,.726,https://www.mlb.com/player/493316
Rymer Liriano,LF,SD,--,24,1,6,1,0,1,2,2,6,3,1,.250,.308,.417,.724,https://www.mlb.com/player/542642
Travis Snider,RF,PIT,--,65,6,18,3,0,2,5,3,12,0,0,.277,.309,.415,.724,https://www.mlb.com/player/501983
Carlos Gonzalez,LF,COL,--,57,9,14,2,0,3,7,3,18,2,0,.246,.283,.439,.722,https://www.mlb.com/player/471865
Lyle Overbay,1B,MIL,--,43,2,11,4,0,0,1,7,9,2,0,.256,.373,.349,.721,https://www.mlb.com/player/407489
Mark Teixeira,1B,NYY,--,97,9,19,4,0,6,14,14,25,0,1,.196,.297,.423,.720,https://www.mlb.com/player/407893
Wilin Rosario,C,COL,--,67,8,17,3,0,3,7,3,5,0,0,.254,.286,.433,.719,https://www.mlb.com/player/501647
Eric Chavez,3B,ARI,--,13,2,3,0,1,0,1,2,3,2,0,.231,.333,.385,.718,https://www.mlb.com/player/136767
Jake Lamb,3B,ARI,--,26,3,8,2,0,0,0,1,5,0,1,.308,.333,.385,.718,https://www.mlb.com/player/571875
Jonny Gomes,LF,OAK,--,52,4,13,3,0,1,2,7,15,0,0,.250,.350,.365,.715,https://www.mlb.com/player/430404
Will Venable,CF,SD,--,63,4,18,1,0,2,5,2,11,10,5,.286,.318,.397,.715,https://www.mlb.com/player/461416
C.J. Cron,1B,LAA,--,43,4,11,2,0,2,5,1,11,0,0,.256,.273,.442,.715,https://www.mlb.com/player/543068
Maicer Izturis,2B,TOR,--,7,2,2,1,0,0,0,0,1,1,0,.286,.286,.429,.714,https://www.mlb.com/player/430895
Ryan Doumit,LF,ATL,--,29,1,8,1,0,1,2,1,7,1,0,.276,.300,.414,.714,https://www.mlb.com/player/425491
Hank Conger,C,LAA,--,39,4,9,1,0,2,4,4,9,0,2,.231,.302,.410,.713,https://www.mlb.com/player/474233
Cole Gillespie,RF,TOR,--,15,3,4,2,0,0,0,1,2,1,2,.267,.313,.400,.712,https://www.mlb.com/player/502261
Marlon Byrd,RF,PHI,--,92,3,23,8,0,2,6,7,28,2,2,.250,.310,.402,.712,https://www.mlb.com/player/407781
Andre Ethier,RF,LAD,--,58,2,18,2,0,0,1,4,16,2,2,.310,.365,.345,.710,https://www.mlb.com/player/444843
Ian Desmond,SS,WSH,--,114,17,25,3,2,6,14,8,37,17,3,.219,.270,.439,.709,https://www.mlb.com/player/435622
Andy Parrino,SS,OAK,--,8,0,2,1,0,0,1,1,2,0,0,.250,.333,.375,.708,https://www.mlb.com/player/519107
Brad Snyder,1B,TEX,--,8,0,2,1,0,0,0,1,2,0,0,.250,.333,.375,.708,https://www.mlb.com/player/430957
Alex Presley,LF,HOU,--,44,3,12,0,1,1,3,3,9,2,1,.273,.319,.386,.706,https://www.mlb.com/player/502100
Dayan Viciedo,RF,CWS,--,105,11,25,1,0,6,12,5,22,0,1,.238,.286,.419,.705,https://www.mlb.com/player/493364
Travis d'Arnaud,C,NYM,--,75,5,20,5,1,1,5,4,11,1,0,.267,.304,.400,.704,https://www.mlb.com/player/518595
Shane Victorino,RF,BOS,--,27,2,9,1,0,0,0,0,3,0,0,.333,.333,.370,.704,https://www.mlb.com/player/425664
Chris Coghlan,RF,CHC,--,55,10,11,4,0,3,7,5,11,6,4,.200,.267,.436,.703,https://www.mlb.com/player/458085
Marwin Gonzalez,LF,HOU,--,54,3,17,2,0,0,0,2,11,1,2,.315,.351,.352,.703,https://www.mlb.com/player/503556
Jason Kipnis,2B,CLE,--,101,5,27,6,0,1,4,11,14,14,3,.267,.345,.356,.702,https://www.mlb.com/player/543401
Kolten Wong,2B,STL,--,84,8,20,1,1,3,7,9,15,11,3,.238,.319,.381,.700,https://www.mlb.com/player/543939
Martin Prado,3B,NYY,--,107,8,27,6,1,2,7,7,15,2,1,.252,.316,.383,.699,https://www.mlb.com/player/445988
Alberto Callaspo,1B,OAK,--,90,8,22,3,0,3,7,9,8,0,0,.244,.320,.378,.698,https://www.mlb.com/player/430948
Jose Tabata,RF,PIT,--,44,2,13,4,0,0,3,0,6,1,2,.295,.311,.386,.698,https://www.mlb.com/player/467798
Logan Watkins,2B,CHC,--,11,1,3,1,0,0,1,0,2,1,0,.273,.333,.364,.697,https://www.mlb.com/player/543894
Donnie Murphy,2B,ATL,--,25,1,6,1,0,1,2,2,7,0,1,.240,.296,.400,.696,https://www.mlb.com/player/430906
Grady Sizemore,RF,PHI,--,78,5,21,4,0,2,4,3,12,3,0,.269,.296,.397,.694,https://www.mlb.com/player/429713
Kelly Johnson,3B,BAL,--,53,3,11,3,1,1,4,10,11,2,2,.208,.333,.358,.692,https://www.mlb.com/player/430637
Yasiel Puig,RF,LAD,--,85,11,22,1,0,3,6,5,19,9,7,.259,.315,.376,.692,https://www.mlb.com/player/624577
Aaron Hicks,CF,MIN,--,32,0,9,1,0,0,1,5,5,4,3,.281,.378,.313,.691,https://www.mlb.com/player/543305
Daniel Murphy,2B,NYM,--,127,11,32,7,0,3,10,10,16,7,3,.252,.312,.378,.690,https://www.mlb.com/player/502517
Mookie Betts,CF,BOS,--,32,5,8,1,0,1,3,3,6,4,2,.250,.314,.375,.689,https://www.mlb.com/player/605141
Brett Lawrie,3B,TOR,--,51,3,14,2,0,1,2,2,11,0,0,.275,.315,.373,.687,https://www.mlb.com/player/543434
Pablo Sandoval,3B,SF,--,122,7,33,4,1,3,8,4,17,0,0,.270,.294,.393,.687,https://www.mlb.com/player/467055
Nick Markakis,RF,BAL,--,107,15,26,6,0,3,10,9,19,3,2,.243,.302,.383,.685,https://www.mlb.com/player/455976
Eduardo Escobar,SS,MIN,--,89,1,25,5,0,0,1,8,24,0,1,.281,.347,.337,.684,https://www.mlb.com/player/500871
Chris Valaika,1B,CHC,--,22,1,5,0,0,1,2,1,5,1,0,.227,.320,.364,.684,https://www.mlb.com/player/453362
Jake Marisnick,CF,HOU,--,40,1,12,2,0,0,0,1,8,9,2,.300,.333,.350,.683,https://www.mlb.com/player/545350
Michael Choice,LF,TEX,--,45,5,11,0,1,2,5,1,13,1,0,.244,.261,.422,.683,https://www.mlb.com/player/574831
Chris Johnson,3B,ATL,--,112,3,32,4,0,2,6,2,33,6,0,.286,.304,.375,.679,https://www.mlb.com/player/453400
Russell Martin,C,PIT,--,69,8,18,3,0,1,2,5,10,2,3,.261,.329,.348,.677,https://www.mlb.com/player/431145
Michael Bourn,CF,CLE,--,61,10,18,2,0,0,1,5,11,6,5,.295,.348,.328,.676,https://www.mlb.com/player/456422
Christian Vazquez,C,BOS,--,31,3,9,1,0,0,1,3,7,0,0,.290,.353,.323,.676,https://www.mlb.com/player/543877
Mike Napoli,1B,BOS,--,78,7,16,4,0,3,6,9,24,1,2,.205,.303,.372,.675,https://www.mlb.com/player/435063
Cliff Pennington,SS,ARI,--,34,2,10,1,0,0,0,3,5,4,1,.294,.351,.324,.675,https://www.mlb.com/player/460060
Josh Thole,C,TOR,--,26,1,7,1,0,0,1,4,7,0,3,.269,.367,.308,.674,https://www.mlb.com/player/489365
Joe Mauer,1B,MIN,--,86,6,24,2,1,0,2,9,21,3,0,.279,.347,.326,.673,https://www.mlb.com/player/408045
Hunter Pence,RF,SF,--,139,13,38,5,3,1,7,5,29,8,4,.273,.299,.374,.673,https://www.mlb.com/player/452254
Ruben Tejada,SS,NYM,--,55,4,16,1,0,0,0,5,10,1,2,.291,.361,.309,.670,https://www.mlb.com/player/514913
Charlie Culberson,3B,COL,--,38,2,9,3,0,1,3,2,12,2,2,.237,.275,.395,.670,https://www.mlb.com/player/518586
Xander Bogaerts,SS,BOS,--,99,7,24,6,0,2,8,7,30,1,1,.242,.306,.364,.669,https://www.mlb.com/player/593428
Jimmy Rollins,SS,PHI,--,97,8,25,3,0,3,7,4,14,16,5,.258,.287,.381,.669,https://www.mlb.com/player/276519
Tyler Pastornicky,2B,ATL,--,3,1,1,0,0,0,0,0,1,0,1,.333,.333,.333,.667,https://www.mlb.com/player/543629
Christian Walker,1B,BAL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/572233
Jacob Turner,P,CHC,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/545363
Kyle Hendricks,P,CHC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543294
Mat Latos,P,CIN,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502009
Tony Cingrani,P,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/571561
Jhoulys Chacin,P,COL,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/468504
Justin Verlander,P,DET,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434378
Justin Sellers,SS,PIT,--,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,https://www.mlb.com/player/451088
Matt Cain,P,SF,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430912
Marco Scutaro,2B,SF,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/340192
Justin Masterson,P,STL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/475416
Guilder Rodriguez,SS,TEX,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457517
Ryan Rua,LF,TEX,--,24,1,7,2,0,0,1,0,6,1,0,.292,.292,.375,.667,https://www.mlb.com/player/607387
Pedro Alvarez,1B,PIT,--,108,7,26,3,0,4,10,6,27,7,2,.241,.287,.380,.667,https://www.mlb.com/player/476883
Carlos Ruiz,C,PHI,--,64,5,15,3,0,1,3,6,11,3,2,.234,.338,.328,.666,https://www.mlb.com/player/434563
Tyler Moore,1B,WSH,--,10,0,3,0,0,0,0,1,3,0,0,.300,.364,.300,.664,https://www.mlb.com/player/489138
Chris Davis,1B,BAL,--,81,11,14,2,0,5,10,7,33,2,1,.173,.280,.383,.662,https://www.mlb.com/player/448801
Adam Wainwright,P,STL,--,7,0,2,0,0,0,0,1,2,0,0,.286,.375,.286,.661,https://www.mlb.com/player/425794
Scooter Gennett,2B,MIL,--,78,4,21,6,1,0,2,2,9,4,2,.269,.288,.372,.659,https://www.mlb.com/player/571697
Mike Moustakas,3B,KC,--,91,4,21,3,0,4,9,3,6,1,0,.231,.263,.396,.659,https://www.mlb.com/player/519058
Nick Swisher,1B,CLE,--,61,5,13,5,0,1,5,9,19,0,0,.213,.314,.344,.658,https://www.mlb.com/player/430897
Andrew Romine,SS,DET,--,46,3,13,1,0,0,0,5,7,11,2,.283,.353,.304,.657,https://www.mlb.com/player/461865
Adam Dunn,1B,OAK,--,85,8,16,2,0,4,9,13,41,1,1,.188,.303,.353,.656,https://www.mlb.com/player/276055
Chris Owings,CF,ARI,--,60,3,14,2,1,1,4,5,10,8,1,.233,.303,.350,.653,https://www.mlb.com/player/572008
Craig Gentry,LF,OAK,--,43,5,12,2,0,0,0,3,10,16,1,.279,.326,.326,.652,https://www.mlb.com/player/502226
Jackie Bradley Jr.,CF,BOS,--,78,5,20,5,0,1,4,1,21,4,0,.256,.293,.359,.652,https://www.mlb.com/player/598265
David DeJesus,LF,TB,--,40,2,11,2,0,0,1,3,9,0,3,.275,.326,.325,.651,https://www.mlb.com/player/430203
George Kottaras,C,TOR,--,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/435459
Chase Headley,3B,NYY,--,79,5,19,3,0,0,3,13,21,5,2,.241,.368,.278,.647,https://www.mlb.com/player/452104
Matt Carpenter,3B,STL,--,75,13,19,4,0,1,4,4,14,4,2,.253,.300,.347,.647,https://www.mlb.com/player/572761
Wilson Ramos,C,WSH,--,62,8,17,1,0,1,3,3,12,0,0,.274,.308,.339,.646,https://www.mlb.com/player/467092
Kendrys Morales,1B,SEA,--,91,5,22,5,0,3,8,1,14,0,0,.242,.250,.396,.646,https://www.mlb.com/player/434778
Chris Heisey,LF,CIN,--,38,4,8,1,0,2,4,2,7,5,2,.211,.250,.395,.645,https://www.mlb.com/player/502317
Jed Lowrie,SS,OAK,--,95,7,24,7,0,0,7,9,17,0,0,.253,.317,.326,.644,https://www.mlb.com/player/476704
Torii Hunter,RF,DET,--,86,12,21,3,0,2,6,5,9,2,2,.244,.293,.349,.642,https://www.mlb.com/player/116338
Gaby Sanchez,1B,PIT,--,47,1,10,3,0,1,2,5,7,2,0,.213,.302,.340,.642,https://www.mlb.com/player/459991
Matt Joyce,LF,TB,--,92,6,20,4,1,2,6,9,30,2,4,.217,.294,.348,.642,https://www.mlb.com/player/459964
Charlie Blackmon,CF,COL,--,68,13,17,2,0,2,4,1,7,18,6,.250,.271,.368,.639,https://www.mlb.com/player/453568
Jason Heyward,RF,ATL,--,78,8,20,2,1,1,3,4,9,17,3,.256,.293,.346,.639,https://www.mlb.com/player/518792
Alexi Amarista,SS,SD,--,65,5,16,1,1,1,3,5,8,4,0,.246,.300,.338,.638,https://www.mlb.com/player/506560
Matt Holliday,LF,STL,--,114,11,26,4,0,1,5,17,21,2,1,.228,.348,.289,.638,https://www.mlb.com/player/407812
Ramiro Pena,2B,ATL,--,33,0,10,1,0,0,0,0,8,0,0,.303,.303,.333,.636,https://www.mlb.com/player/455369
Grant Green,LF,LAA,--,22,1,6,2,0,0,1,0,4,1,4,.273,.273,.364,.636,https://www.mlb.com/player/502205
Andrew Lambo,LF,PIT,--,11,1,3,1,0,0,1,0,1,0,0,.273,.273,.364,.636,https://www.mlb.com/player/518911
Sandy Leon,C,WSH,--,11,1,2,0,0,1,2,0,3,0,0,.182,.182,.455,.636,https://www.mlb.com/player/506702
Robinson Chirinos,C,TEX,--,43,3,10,2,0,1,3,2,7,0,1,.233,.283,.349,.631,https://www.mlb.com/player/455139
Cameron Maybin,CF,SD,--,45,3,13,1,0,0,0,2,8,4,3,.289,.319,.311,.630,https://www.mlb.com/player/457727
Logan Morrison,1B,SEA,--,65,7,14,5,0,1,4,6,6,4,2,.215,.292,.338,.630,https://www.mlb.com/player/489149
Ryan Sweeney,CF,CHC,--,34,2,9,2,0,0,0,2,4,0,0,.265,.306,.324,.629,https://www.mlb.com/player/435220
Justin Turner,3B,LAD,--,64,3,15,2,0,2,6,3,17,6,0,.234,.269,.359,.628,https://www.mlb.com/player/457759
Shin-Soo Choo,LF,TEX,--,64,5,16,1,0,1,3,5,20,2,3,.250,.314,.313,.627,https://www.mlb.com/player/425783
Adeiny Hechavarria,SS,MIA,--,104,2,28,3,2,0,3,3,11,7,5,.269,.290,.337,.626,https://www.mlb.com/player/588751
Jordan Lyles,P,COL,--,8,0,2,1,0,0,1,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/543475
Matt Dominguez,3B,HOU,--,109,7,23,3,0,5,10,5,25,0,1,.211,.246,.376,.622,https://www.mlb.com/player/518625
JB Shuck,LF,CLE,--,21,3,5,0,0,1,2,0,1,1,0,.238,.238,.381,.619,https://www.mlb.com/player/543776
