player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Drew Stubbs,CF,COL,--,61,15,15,2,1,3,15,4,22,9,2,.246,.292,.459,.751,https://www.mlb.com/player/453211
Starling Marte,LF,PIT,--,79,23,21,4,1,2,16,6,24,7,4,.266,.333,.418,.751,https://www.mlb.com/player/516782
Salvador Perez,C,KC,--,106,19,28,6,1,4,27,4,19,1,0,.264,.297,.453,.750,https://www.mlb.com/player/521692
Dan Butler,C,BOS,--,4,1,1,1,0,0,2,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/576788
Chris Denorfia,RF,SEA,--,49,11,15,1,1,0,9,6,10,1,1,.306,.382,.367,.749,https://www.mlb.com/player/456121
Billy Butler,DH,KC,--,89,14,25,5,0,2,19,8,14,0,0,.281,.340,.404,.745,https://www.mlb.com/player/456714
Steve Tolleson,2B,TOR,--,27,8,6,1,1,1,6,3,8,3,0,.222,.300,.444,.744,https://www.mlb.com/player/476270
Kyle Seager,3B,SEA,--,117,15,31,8,0,3,31,12,31,1,1,.265,.333,.410,.744,https://www.mlb.com/player/572122
Dayan Viciedo,RF,CWS,--,108,21,23,1,1,8,28,10,22,0,1,.213,.280,.463,.743,https://www.mlb.com/player/493364
Brett Gardner,CF,NYY,--,71,24,18,2,1,2,14,9,14,11,0,.254,.346,.394,.740,https://www.mlb.com/player/458731
Hunter Pence,RF,SF,--,85,31,24,3,0,2,26,9,20,6,1,.282,.351,.388,.739,https://www.mlb.com/player/452254
Matt Holliday,LF,STL,--,87,30,24,3,0,1,24,13,9,2,1,.276,.394,.345,.739,https://www.mlb.com/player/407812
Brett Lawrie,3B,TOR,--,57,7,16,2,0,2,11,3,14,0,0,.281,.317,.421,.738,https://www.mlb.com/player/543434
Matt Carpenter,3B,STL,--,91,40,21,5,1,2,26,19,21,2,0,.231,.364,.374,.737,https://www.mlb.com/player/572761
Matthew den Dekker,CF,NYM,--,24,10,7,3,0,0,4,1,4,2,2,.292,.320,.417,.737,https://www.mlb.com/player/544925
Emilio Bonifacio,2B,ATL,--,59,13,18,1,1,1,12,2,9,9,0,.305,.328,.407,.735,https://www.mlb.com/player/466988
Caleb Joseph,C,BAL,--,40,9,10,0,0,2,8,5,11,0,1,.250,.333,.400,.733,https://www.mlb.com/player/543376
Garin Cecchini,3B,BOS,--,5,4,1,1,0,0,1,1,2,0,0,.200,.333,.400,.733,https://www.mlb.com/player/594555
Nyjer Morgan,CF,CLE,--,9,4,3,0,0,0,0,1,1,0,0,.333,.400,.333,.733,https://www.mlb.com/player/460579
Matt Joyce,LF,TB,--,64,22,17,3,0,1,12,10,21,0,2,.266,.373,.359,.733,https://www.mlb.com/player/459964
Eric Hosmer,1B,KC,--,77,15,20,5,0,2,16,7,11,3,2,.260,.329,.403,.732,https://www.mlb.com/player/543333
Mike Trout,CF,LAA,--,79,30,18,7,0,1,18,18,30,4,0,.228,.378,.354,.732,https://www.mlb.com/player/545361
Norichika Aoki,RF,KC,--,72,22,19,0,1,1,13,15,5,6,5,.264,.398,.333,.731,https://www.mlb.com/player/493114
A.J. Ellis,C,LAD,--,57,9,11,0,0,2,10,23,13,0,0,.193,.432,.298,.730,https://www.mlb.com/player/454560
Adam Dunn,1B,OAK,--,95,19,21,3,0,4,20,18,35,1,0,.221,.351,.379,.730,https://www.mlb.com/player/276055
Christian Vazquez,C,BOS,--,37,8,9,1,0,1,9,8,4,0,0,.243,.378,.351,.729,https://www.mlb.com/player/543877
Dexter Fowler,CF,HOU,--,63,17,17,3,0,0,14,15,16,6,2,.270,.410,.317,.728,https://www.mlb.com/player/451594
Carlos Beltran,RF,NYY,--,72,13,17,5,0,2,17,9,14,2,0,.236,.337,.389,.726,https://www.mlb.com/player/136860
Carl Crawford,LF,LAD,--,58,14,15,2,1,2,13,2,10,5,1,.259,.295,.431,.726,https://www.mlb.com/player/408307
Starlin Castro,SS,CHC,--,93,23,28,5,0,1,18,5,17,2,1,.301,.337,.387,.724,https://www.mlb.com/player/516770
Michael McKenry,C,COL,--,20,4,5,1,0,0,3,5,5,0,0,.250,.423,.300,.723,https://www.mlb.com/player/502374
Christian Bethancourt,C,ATL,--,30,5,10,1,0,0,9,0,4,1,0,.333,.355,.367,.722,https://www.mlb.com/player/542194
Michael Bourn,CF,CLE,--,61,13,18,1,1,0,13,8,10,4,3,.295,.377,.344,.721,https://www.mlb.com/player/456422
Brock Holt,2B,BOS,--,73,21,20,5,0,1,12,6,14,7,0,.274,.338,.384,.721,https://www.mlb.com/player/571788
Angel Pagan,CF,SF,--,55,19,16,2,0,1,18,4,12,4,1,.291,.339,.382,.721,https://www.mlb.com/player/434636
Brian McCann,C,NYY,--,101,17,22,1,1,6,29,9,16,0,0,.218,.295,.426,.720,https://www.mlb.com/player/435263
Nick Hundley,C,BAL,--,39,6,10,0,0,2,10,3,12,1,0,.256,.310,.410,.720,https://www.mlb.com/player/460026
Adrian Gonzalez,1B,LAD,--,111,27,25,3,0,4,23,22,24,0,0,.225,.358,.360,.719,https://www.mlb.com/player/408236
Jose Tabata,RF,PIT,--,31,5,10,1,0,0,6,2,4,1,1,.323,.364,.355,.718,https://www.mlb.com/player/467798
Martin Prado,3B,NYY,--,101,20,27,7,0,2,18,5,19,0,1,.267,.321,.396,.717,https://www.mlb.com/player/445988
John Mayberry Jr.,LF,TOR,--,35,6,7,1,0,2,11,6,10,0,0,.200,.317,.400,.717,https://www.mlb.com/player/460055
David Freese,3B,LAA,--,91,21,22,3,0,3,25,11,28,0,1,.242,.343,.374,.716,https://www.mlb.com/player/501896
Dee Strange-Gordon,2B,LAD,--,92,30,26,3,1,1,16,8,14,12,4,.283,.347,.370,.716,https://www.mlb.com/player/543829
Avisail Garcia,DH,CWS,--,42,7,11,3,0,1,9,3,15,2,0,.262,.311,.405,.716,https://www.mlb.com/player/541645
David Murphy,LF,CLE,--,65,15,15,5,0,2,14,8,11,0,2,.231,.315,.400,.715,https://www.mlb.com/player/461815
Andrew Cashner,P,SD,--,7,1,2,1,0,0,2,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/488768
Jimmy Rollins,SS,PHI,--,71,25,17,1,0,3,16,10,13,14,2,.239,.333,.380,.714,https://www.mlb.com/player/276519
Brandon Hicks,2B,SF,--,37,14,7,3,0,1,8,9,13,0,0,.189,.362,.351,.713,https://www.mlb.com/player/518794
Jake Marisnick,CF,HOU,--,46,12,11,2,0,2,10,3,14,4,0,.239,.300,.413,.713,https://www.mlb.com/player/545350
Adam Jones,CF,BAL,--,114,23,33,5,0,2,22,5,24,5,1,.289,.325,.386,.711,https://www.mlb.com/player/430945
Chris Johnson,3B,ATL,--,113,18,30,8,0,2,23,8,33,4,0,.265,.320,.389,.709,https://www.mlb.com/player/453400
Chris Iannetta,C,LAA,--,52,11,12,3,0,0,14,16,13,2,0,.231,.420,.288,.709,https://www.mlb.com/player/455104
Chris Gimenez,C,CLE,--,25,6,7,3,0,0,7,1,6,0,0,.280,.308,.400,.708,https://www.mlb.com/player/460269
Lorenzo Cain,CF,KC,--,89,17,26,4,0,1,14,6,20,6,2,.292,.337,.371,.708,https://www.mlb.com/player/456715
Jay Bruce,RF,CIN,--,103,18,25,5,0,4,18,8,36,6,1,.243,.297,.408,.705,https://www.mlb.com/player/457803
Sandy Leon,C,WSH,--,11,3,2,0,0,1,3,1,4,0,0,.182,.250,.455,.704,https://www.mlb.com/player/506702
Rymer Liriano,LF,SD,--,13,6,3,0,0,0,2,5,5,0,0,.231,.474,.231,.704,https://www.mlb.com/player/542642
Darwin Barney,2B,LAD,--,38,10,9,3,0,1,9,4,4,0,0,.237,.310,.395,.704,https://www.mlb.com/player/446381
Adeiny Hechavarria,SS,MIA,--,92,29,27,4,1,0,12,7,17,2,2,.293,.343,.359,.702,https://www.mlb.com/player/588751
Andre Ethier,RF,LAD,--,69,15,18,4,1,1,15,4,14,1,0,.261,.311,.391,.702,https://www.mlb.com/player/444843
Kelly Johnson,3B,BAL,--,53,10,12,6,0,1,12,6,14,0,0,.226,.305,.396,.701,https://www.mlb.com/player/430637
Pablo Sandoval,3B,SF,--,111,26,29,8,1,1,22,10,20,0,0,.261,.322,.378,.701,https://www.mlb.com/player/467055
Zack Cozart,SS,CIN,--,86,20,22,3,0,2,15,10,9,3,0,.256,.340,.360,.701,https://www.mlb.com/player/446359
Torii Hunter,RF,DET,--,99,19,28,3,1,1,26,6,17,2,0,.283,.336,.364,.700,https://www.mlb.com/player/116338
Nick Ahmed,SS,ARI,--,10,5,3,1,0,0,2,0,3,0,1,.300,.300,.400,.700,https://www.mlb.com/player/605113
Jonny Gomes,LF,OAK,--,62,12,16,2,0,1,15,8,28,0,0,.258,.361,.339,.700,https://www.mlb.com/player/430404
Kurt Suzuki,C,MIN,--,80,16,23,6,0,0,27,5,10,0,0,.288,.337,.363,.700,https://www.mlb.com/player/435559
Brian Dozier,2B,MIN,--,81,34,17,5,1,1,13,20,24,2,3,.210,.366,.333,.700,https://www.mlb.com/player/572821
Juan Lagares,CF,NYM,--,63,22,18,4,1,0,19,3,22,8,2,.286,.318,.381,.699,https://www.mlb.com/player/501571
Jackie Bradley Jr.,CF,BOS,--,68,20,17,5,1,1,14,3,28,6,0,.250,.301,.397,.698,https://www.mlb.com/player/598265
Josh Willingham,LF,KC,--,65,20,14,1,0,3,11,11,23,0,0,.215,.329,.369,.698,https://www.mlb.com/player/425545
Elvis Andrus,SS,TEX,--,106,22,30,5,0,1,21,9,16,15,4,.283,.339,.358,.698,https://www.mlb.com/player/462101
Chase Headley,3B,NYY,--,79,17,19,4,0,1,16,14,20,3,0,.241,.368,.329,.698,https://www.mlb.com/player/452104
Manny Machado,3B,BAL,--,53,8,14,2,0,1,8,6,15,0,0,.264,.339,.358,.698,https://www.mlb.com/player/592518
Shin-Soo Choo,LF,TEX,--,53,19,12,3,0,0,9,14,16,2,0,.226,.414,.283,.697,https://www.mlb.com/player/425783
Drew Butera,C,LAD,--,42,11,8,1,1,2,11,6,9,0,0,.190,.292,.405,.696,https://www.mlb.com/player/460077
Erick Aybar,SS,LAA,--,105,30,28,8,0,1,19,8,16,5,2,.267,.325,.371,.696,https://www.mlb.com/player/430947
Howie Kendrick,2B,LAA,--,130,32,35,6,2,1,36,11,30,8,1,.269,.326,.369,.696,https://www.mlb.com/player/435062
AJ Pollock,CF,ARI,--,46,15,9,1,2,2,11,4,8,4,0,.196,.260,.435,.695,https://www.mlb.com/player/572041
Denard Span,CF,WSH,--,96,20,25,5,1,1,19,8,13,7,1,.260,.330,.365,.695,https://www.mlb.com/player/452655
Lyle Overbay,1B,MIL,--,37,9,8,3,0,0,9,10,10,2,0,.216,.396,.297,.693,https://www.mlb.com/player/407489
Dan Haren,P,LAD,--,14,0,4,1,0,0,5,1,6,0,0,.286,.333,.357,.690,https://www.mlb.com/player/429717
Nick Swisher,1B,CLE,--,62,9,13,4,0,2,18,10,16,0,0,.210,.319,.371,.690,https://www.mlb.com/player/430897
Alexei Ramirez,SS,CWS,--,98,28,23,4,0,4,19,6,9,8,0,.235,.292,.398,.690,https://www.mlb.com/player/493351
Ben Revere,LF,PHI,--,83,22,25,2,1,0,14,4,4,17,4,.301,.341,.349,.690,https://www.mlb.com/player/519184
Chris Carter,1B,HOU,--,80,12,15,1,1,5,20,9,34,3,1,.188,.278,.413,.690,https://www.mlb.com/player/474892
Coco Crisp,LF,OAK,--,72,24,16,3,1,1,16,15,13,5,2,.222,.356,.333,.690,https://www.mlb.com/player/424825
Jim Adduci,RF,TEX,--,19,7,4,0,0,1,4,3,4,3,1,.211,.318,.368,.687,https://www.mlb.com/player/451192
Jason Kubel,LF,MIN,--,23,0,5,0,1,0,3,6,4,1,0,.217,.379,.304,.684,https://www.mlb.com/player/430585
Wilson Ramos,C,WSH,--,51,7,13,3,0,1,12,4,12,0,0,.255,.309,.373,.682,https://www.mlb.com/player/467092
Matt Wieters,C,BAL,--,23,5,7,1,0,0,5,1,4,0,0,.304,.333,.348,.681,https://www.mlb.com/player/446308
Nolan Reimold,RF,ARI,--,16,2,4,1,0,0,3,3,5,0,0,.250,.368,.313,.681,https://www.mlb.com/player/460099
J.J. Hardy,SS,BAL,--,77,18,23,3,0,0,17,5,14,0,0,.299,.341,.338,.679,https://www.mlb.com/player/429666
Josh Rutledge,SS,COL,--,57,12,15,2,1,0,6,6,14,1,1,.263,.344,.333,.677,https://www.mlb.com/player/592710
Carlos Gomez,CF,MIL,--,96,29,21,4,0,3,21,12,27,14,5,.219,.318,.354,.672,https://www.mlb.com/player/460576
Jake Lamb,3B,ARI,--,19,4,4,1,0,1,6,1,5,0,0,.211,.250,.421,.671,https://www.mlb.com/player/571875
Chris Taylor,SS,SEA,--,23,8,6,2,0,0,2,2,6,3,1,.261,.320,.348,.668,https://www.mlb.com/player/621035
Luis Sardinas,SS,TEX,--,25,8,7,2,0,0,5,1,6,3,1,.280,.308,.360,.668,https://www.mlb.com/player/596143
Ender Inciarte,LF,ARI,--,63,16,19,2,0,0,8,3,8,7,1,.302,.333,.333,.667,https://www.mlb.com/player/542255
Gavin Floyd,P,ATL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425856
Tyler Collins,LF,DET,--,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/607385
Max Stassi,C,HOU,--,6,1,2,0,0,0,2,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/545358
Carlos Peguero,LF,KC,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/451713
Shawn O'Malley,LF,LAA,--,3,2,1,0,0,0,1,0,2,1,0,.333,.333,.333,.667,https://www.mlb.com/player/502523
Juan Centeno,C,NYM,--,6,0,2,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518542
Jerome Williams,P,PHI,--,3,0,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425532
Pete Kozma,SS,STL,--,3,2,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518902
Josh Wilson,2B,TEX,--,15,4,4,2,0,0,4,0,3,0,0,.267,.267,.400,.667,https://www.mlb.com/player/425543
Lonnie Chisenhall,3B,CLE,--,98,19,24,5,0,2,22,8,18,2,0,.245,.308,.357,.666,https://www.mlb.com/player/502082
Mike Minor,P,ATL,--,13,1,4,0,0,0,3,1,4,0,0,.308,.357,.308,.665,https://www.mlb.com/player/501985
Logan Watkins,2B,CHC,--,10,5,3,0,0,0,2,1,1,0,0,.300,.364,.300,.664,https://www.mlb.com/player/543894
Yangervis Solarte,3B,SD,--,87,19,24,2,0,0,18,10,8,0,1,.276,.364,.299,.662,https://www.mlb.com/player/500208
Marcell Ozuna,CF,MIA,--,120,22,28,2,0,5,31,9,36,1,1,.233,.287,.375,.662,https://www.mlb.com/player/542303
Don Kelly,3B,DET,--,30,8,7,2,0,0,3,5,6,3,0,.233,.361,.300,.661,https://www.mlb.com/player/430603
Mookie Betts,CF,BOS,--,34,10,7,2,0,1,10,5,6,3,2,.206,.308,.353,.661,https://www.mlb.com/player/605141
Luis Valbuena,3B,CHC,--,84,22,15,4,1,3,18,14,28,0,0,.179,.303,.357,.660,https://www.mlb.com/player/472528
Ramon Santiago,3B,CIN,--,25,10,5,2,0,1,6,2,7,1,0,.200,.259,.400,.659,https://www.mlb.com/player/421124
Stephen Vogt,C,OAK,--,57,7,15,1,0,1,12,5,9,1,0,.263,.323,.333,.656,https://www.mlb.com/player/519390
Brian Roberts,2B,NYY,--,50,11,11,4,1,0,5,7,12,1,1,.220,.316,.340,.656,https://www.mlb.com/player/406878
Mark Ellis,2B,STL,--,28,10,6,1,0,0,4,8,8,4,1,.214,.405,.250,.655,https://www.mlb.com/player/407885
Marlon Byrd,RF,PHI,--,128,17,28,7,0,3,24,15,41,2,0,.219,.310,.344,.654,https://www.mlb.com/player/407781
Joe Mauer,1B,MIN,--,71,24,17,4,0,0,15,13,19,1,0,.239,.357,.296,.653,https://www.mlb.com/player/408045
Chris Stewart,C,PIT,--,26,4,7,1,0,0,4,3,4,0,0,.269,.345,.308,.652,https://www.mlb.com/player/455755
Austin Jackson,CF,SEA,--,99,27,25,7,1,0,19,8,29,4,1,.253,.308,.343,.652,https://www.mlb.com/player/457706
Pedro Alvarez,1B,PIT,--,103,11,22,2,0,4,23,12,32,5,1,.214,.302,.350,.651,https://www.mlb.com/player/476883
Alex Gordon,LF,KC,--,98,34,21,2,0,3,19,14,25,7,2,.214,.325,.327,.651,https://www.mlb.com/player/460086
Miguel Montero,C,ARI,--,109,11,21,4,0,3,24,22,33,0,0,.193,.338,.312,.650,https://www.mlb.com/player/471083
Jacob deGrom,P,NYM,--,4,3,1,0,0,0,1,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/594798
Nick Castellanos,3B,DET,--,114,12,26,5,3,1,24,11,35,2,1,.228,.296,.351,.647,https://www.mlb.com/player/592206
Alex Rios,X,--,--,86,22,20,3,3,1,19,5,15,8,4,.233,.275,.372,.647,https://www.mlb.com/player/425567
Gregor Blanco,RF,SF,--,69,20,15,4,1,1,15,8,15,6,1,.217,.299,.348,.646,https://www.mlb.com/player/453923
Tyler Holt,CF,CLE,--,16,1,4,1,0,0,2,2,9,2,1,.250,.333,.313,.646,https://www.mlb.com/player/534627
Anthony Rizzo,1B,CHC,--,64,17,12,3,0,2,11,11,11,2,1,.188,.316,.328,.644,https://www.mlb.com/player/519203
Tomas Telis,C,TEX,--,14,4,4,1,0,0,5,0,2,0,0,.286,.286,.357,.643,https://www.mlb.com/player/542513
Travis Ishikawa,1B,SF,--,21,1,4,1,0,1,7,2,8,0,0,.190,.261,.381,.642,https://www.mlb.com/player/448170
Jedd Gyorko,2B,SD,--,75,15,18,4,1,0,11,9,13,3,1,.240,.321,.320,.641,https://www.mlb.com/player/576397
Jonathan Schoop,2B,BAL,--,87,17,17,5,0,4,20,4,25,2,0,.195,.247,.391,.638,https://www.mlb.com/player/570731
Ryan Kalish,LF,CHC,--,21,7,5,2,0,0,2,2,5,2,0,.238,.304,.333,.638,https://www.mlb.com/player/501888
Allen Craig,RF,BOS,--,107,19,22,9,0,2,15,10,35,0,0,.206,.292,.346,.638,https://www.mlb.com/player/501800
Logan Morrison,1B,SEA,--,58,15,12,1,0,3,13,4,12,4,1,.207,.258,.379,.637,https://www.mlb.com/player/489149
Wilmer Flores,SS,NYM,--,52,11,9,4,0,2,15,6,9,0,0,.173,.271,.365,.637,https://www.mlb.com/player/527038
Gerardo Parra,LF,MIL,--,88,20,20,5,0,2,16,4,21,4,3,.227,.284,.352,.636,https://www.mlb.com/player/467827
Jonathan Villar,SS,HOU,--,55,8,11,2,1,2,12,4,14,8,2,.200,.254,.382,.636,https://www.mlb.com/player/542340
Adrian Nieto,C,CWS,--,15,2,3,1,0,0,1,3,4,0,0,.200,.368,.267,.635,https://www.mlb.com/player/543589
Justin Upton,LF,ATL,--,153,25,32,6,0,5,31,17,48,3,1,.209,.288,.346,.635,https://www.mlb.com/player/457708
Charlie Blackmon,CF,COL,--,96,21,23,6,1,0,16,7,15,12,4,.240,.311,.323,.634,https://www.mlb.com/player/453568
Grady Sizemore,RF,PHI,--,55,13,11,3,0,1,8,10,10,1,0,.200,.323,.309,.632,https://www.mlb.com/player/429713
Todd Frazier,3B,CIN,--,103,24,22,6,0,2,21,12,23,12,6,.214,.302,.330,.632,https://www.mlb.com/player/453943
Jose Ramirez,SS,CLE,--,43,10,10,2,0,1,6,3,9,2,0,.233,.283,.349,.631,https://www.mlb.com/player/608070
James Loney,1B,TB,--,109,22,28,3,0,1,24,9,7,3,0,.257,.319,.312,.631,https://www.mlb.com/player/425766
Clayton Kershaw,P,LAD,--,17,3,4,0,1,0,2,1,4,1,0,.235,.278,.353,.631,https://www.mlb.com/player/477132
A.J. Pierzynski,C,STL,--,77,11,19,1,0,2,18,3,11,0,0,.247,.293,.338,.630,https://www.mlb.com/player/150229
Alcides Escobar,SS,KC,--,128,29,32,9,1,0,23,6,24,10,3,.250,.294,.336,.630,https://www.mlb.com/player/444876
Travis Snider,RF,PIT,--,55,10,12,1,0,1,11,10,14,1,0,.218,.338,.291,.629,https://www.mlb.com/player/501983
Yadier Molina,C,STL,--,80,12,19,3,0,1,13,7,9,1,0,.238,.315,.313,.627,https://www.mlb.com/player/425877
Jordy Mercer,SS,PIT,--,90,11,18,6,0,1,18,17,13,3,0,.200,.327,.300,.627,https://www.mlb.com/player/474568
Jose Reyes,SS,TOR,--,100,21,23,6,1,1,18,8,21,8,0,.230,.287,.340,.627,https://www.mlb.com/player/408314
Leonys Martin,CF,TEX,--,108,26,25,3,1,1,21,13,31,18,7,.231,.320,.306,.625,https://www.mlb.com/player/547982
Josh Phegley,C,CWS,--,8,1,1,0,0,1,2,0,2,0,0,.125,.125,.500,.625,https://www.mlb.com/player/572033
Sean Rodriguez,2B,TB,--,53,10,9,0,0,4,12,2,18,1,0,.170,.228,.396,.624,https://www.mlb.com/player/446481
Jon Singleton,1B,HOU,--,68,13,11,4,0,2,15,14,33,0,0,.162,.313,.309,.622,https://www.mlb.com/player/572138
Hank Conger,C,LAA,--,41,5,9,3,0,1,10,2,9,0,0,.220,.256,.366,.622,https://www.mlb.com/player/474233
Jason Kipnis,2B,CLE,--,95,22,21,7,0,1,18,9,18,8,1,.221,.295,.326,.622,https://www.mlb.com/player/543401
Dustin Ackley,LF,SEA,--,87,25,21,5,1,0,23,6,19,3,2,.241,.298,.322,.620,https://www.mlb.com/player/554429
Jamie Romak,3B,LAD,--,6,1,1,1,0,0,2,1,3,0,0,.167,.286,.333,.619,https://www.mlb.com/player/457449
Andres Blanco,3B,PHI,--,6,0,1,1,0,0,0,1,3,0,0,.167,.286,.333,.619,https://www.mlb.com/player/433217
Josh Thole,C,TOR,--,23,3,5,1,0,0,4,5,6,0,0,.217,.357,.261,.618,https://www.mlb.com/player/489365
Nate McLouth,LF,WSH,--,23,5,5,1,0,0,2,5,4,1,0,.217,.357,.261,.618,https://www.mlb.com/player/434661
Gordon Beckham,2B,LAA,--,81,16,18,3,0,2,17,5,10,0,0,.222,.284,.333,.617,https://www.mlb.com/player/493596
Yasmani Grandal,C,SD,--,83,10,16,4,1,2,15,9,29,1,0,.193,.280,.337,.617,https://www.mlb.com/player/518735
Chris Herrmann,C,MIN,--,19,3,5,1,0,0,3,1,4,1,0,.263,.300,.316,.616,https://www.mlb.com/player/543302
Justin Turner,3B,LAD,--,33,15,8,1,0,0,7,5,6,2,0,.242,.342,.273,.615,https://www.mlb.com/player/457759
James Jones,CF,SEA,--,42,14,11,1,1,0,6,1,10,9,0,.262,.279,.333,.612,https://www.mlb.com/player/571825
Chris Young,LF,NYY,--,50,13,11,2,0,1,6,5,11,5,0,.220,.291,.320,.611,https://www.mlb.com/player/455759
Ryan Braun,LF,MIL,--,75,11,15,4,3,0,19,6,17,6,1,.200,.277,.333,.610,https://www.mlb.com/player/460075
Brandon Guyer,LF,TB,--,37,13,7,2,0,1,9,3,10,4,0,.189,.286,.324,.610,https://www.mlb.com/player/446386
Dustin Pedroia,2B,BOS,--,84,22,16,3,0,3,16,10,10,3,0,.190,.277,.333,.610,https://www.mlb.com/player/456030
Jarrod Dyson,RF,KC,--,47,14,13,0,0,0,10,4,10,14,1,.277,.333,.277,.610,https://www.mlb.com/player/502481
Mark Reynolds,1B,MIL,--,72,14,12,4,0,2,10,13,24,3,1,.167,.302,.306,.608,https://www.mlb.com/player/448602
Curtis Granderson,CF,NYM,--,104,26,22,6,0,2,19,9,33,5,1,.212,.281,.327,.608,https://www.mlb.com/player/434158
Mitch Moreland,1B,TEX,--,23,10,6,0,0,0,5,3,7,0,0,.261,.346,.261,.607,https://www.mlb.com/player/519048
Adam Rosales,1B,TEX,--,25,6,5,0,0,1,6,3,8,2,2,.200,.286,.320,.606,https://www.mlb.com/player/489267
Evan Gattis,C,ATL,--,67,9,13,4,0,2,14,5,22,0,0,.194,.260,.343,.604,https://www.mlb.com/player/594828
Josh Reddick,RF,OAK,--,76,18,14,2,3,2,15,4,6,1,1,.184,.235,.368,.603,https://www.mlb.com/player/502210
Andrelton Simmons,SS,ATL,--,86,17,19,0,1,1,15,13,12,0,1,.221,.323,.279,.602,https://www.mlb.com/player/592743
Logan Forsythe,2B,TB,--,65,14,12,2,0,2,11,8,19,0,0,.185,.293,.308,.601,https://www.mlb.com/player/523253
Jeff Samardzija,P,OAK,--,5,1,1,1,0,0,1,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/502188
Rene Rivera,C,SD,--,65,10,14,3,0,1,13,6,20,0,0,.215,.292,.308,.599,https://www.mlb.com/player/425784
Jacoby Ellsbury,CF,NYY,--,93,18,21,5,0,1,21,8,18,12,1,.226,.287,.312,.599,https://www.mlb.com/player/453056
Eric Sogard,2B,OAK,--,48,14,11,2,0,0,9,6,6,3,1,.229,.327,.271,.598,https://www.mlb.com/player/519299
Craig Gentry,LF,OAK,--,32,12,8,1,0,0,8,3,3,7,0,.250,.314,.281,.596,https://www.mlb.com/player/502226
Corey Hart,DH,SEA,--,44,6,10,1,0,1,9,2,11,0,0,.227,.277,.318,.595,https://www.mlb.com/player/430611
Alexi Amarista,SS,SD,--,72,19,13,1,1,2,13,11,18,8,0,.181,.289,.306,.595,https://www.mlb.com/player/506560
Charlie Culberson,3B,COL,--,39,6,8,1,1,0,6,5,12,1,0,.205,.311,.282,.593,https://www.mlb.com/player/518586
Desmond Jennings,LF,TB,--,75,18,15,0,1,2,11,9,17,7,4,.200,.286,.307,.592,https://www.mlb.com/player/457775
Omar Infante,2B,KC,--,84,14,18,2,0,2,21,8,8,3,1,.214,.283,.310,.592,https://www.mlb.com/player/408299
Raul Ibanez,LF,KC,--,48,7,9,1,1,1,10,6,9,3,1,.188,.278,.313,.590,https://www.mlb.com/player/116380
Wilin Rosario,C,COL,--,79,15,17,2,0,3,17,2,17,0,0,.215,.235,.354,.589,https://www.mlb.com/player/501647
Tony Campana,CF,LAA,--,17,4,5,0,0,0,4,0,5,2,2,.294,.294,.294,.588,https://www.mlb.com/player/542999
Enrique Hernandez,LF,MIA,--,20,2,4,1,1,0,3,1,7,0,0,.200,.238,.350,.588,https://www.mlb.com/player/571771
Ryan Flaherty,2B,BAL,--,50,12,9,1,0,2,11,5,11,1,0,.180,.268,.320,.588,https://www.mlb.com/player/475247
Gaby Sanchez,1B,PIT,--,67,11,14,5,1,0,10,5,13,2,0,.209,.274,.313,.587,https://www.mlb.com/player/459991
Arismendy Alcantara,2B,CHC,--,51,8,7,3,0,3,12,4,18,3,2,.137,.214,.373,.587,https://www.mlb.com/player/570489
Tony Gwynn Jr.,CF,PHI,--,9,4,2,0,0,0,0,2,2,1,0,.222,.364,.222,.586,https://www.mlb.com/player/448242
Tony Sanchez,C,PIT,--,20,0,5,1,0,0,5,1,11,0,0,.250,.286,.300,.586,https://www.mlb.com/player/506997
Nick Markakis,RF,BAL,--,86,23,18,3,0,1,13,12,13,0,0,.209,.306,.279,.585,https://www.mlb.com/player/455976
Jorge Soler,RF,CHC,--,18,1,3,0,0,1,2,2,7,0,0,.167,.250,.333,.583,https://www.mlb.com/player/624585
Moises Sierra,RF,KC,--,37,4,7,2,1,0,2,5,11,0,1,.189,.286,.297,.583,https://www.mlb.com/player/501213
Garrett Jones,1B,MIA,--,103,20,20,2,1,2,11,14,24,0,0,.194,.291,.291,.582,https://www.mlb.com/player/434540
Ehire Adrianza,2B,SF,--,19,3,4,1,0,0,3,2,3,0,0,.211,.318,.263,.581,https://www.mlb.com/player/501303
