player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Oswaldo Arcia,LF,MIN,--,122,17,26,3,1,7,26,12,42,0,0,.213,.289,.426,.715,https://www.mlb.com/player/542455
Alex Rios,X,--,--,163,22,46,10,3,1,19,8,28,8,4,.282,.316,.399,.715,https://www.mlb.com/player/425567
Daniel Murphy,2B,NYM,--,163,29,43,10,0,3,21,17,26,4,2,.264,.333,.380,.714,https://www.mlb.com/player/502517
Yangervis Solarte,3B,SD,--,169,22,46,6,0,3,21,18,23,0,1,.272,.353,.361,.714,https://www.mlb.com/player/500208
Tommy Medica,1B,SD,--,71,12,16,6,0,3,14,3,23,1,1,.225,.276,.437,.713,https://www.mlb.com/player/523265
Carl Crawford,LF,LAD,--,93,14,25,4,1,2,13,4,17,5,1,.269,.313,.398,.711,https://www.mlb.com/player/408307
Avisail Garcia,DH,CWS,--,56,8,14,3,0,2,10,3,19,2,0,.250,.300,.411,.711,https://www.mlb.com/player/541645
Steve Tolleson,2B,TOR,--,56,8,13,2,2,1,6,7,19,3,0,.232,.317,.393,.710,https://www.mlb.com/player/476270
Travis Snider,RF,PIT,--,102,11,25,4,1,2,12,14,24,1,0,.245,.347,.363,.710,https://www.mlb.com/player/501983
Jason Heyward,RF,ATL,--,152,24,37,7,0,3,20,26,25,5,1,.243,.361,.349,.710,https://www.mlb.com/player/518792
Xavier Scruggs,1B,STL,--,8,0,2,1,0,0,1,0,4,0,0,.250,.333,.375,.708,https://www.mlb.com/player/489305
Adam Dunn,1B,OAK,--,151,21,31,7,0,6,22,27,54,1,0,.205,.337,.371,.708,https://www.mlb.com/player/276055
Coco Crisp,LF,OAK,--,127,26,30,4,1,3,18,23,23,5,2,.236,.353,.354,.708,https://www.mlb.com/player/424825
Matt Carpenter,3B,STL,--,166,41,37,10,1,3,27,33,35,2,0,.223,.358,.349,.708,https://www.mlb.com/player/572761
Lorenzo Cain,CF,KC,--,153,18,44,8,1,2,15,6,31,6,2,.288,.314,.392,.707,https://www.mlb.com/player/456715
C.J. Cron,1B,LAA,--,80,10,20,4,0,3,18,5,19,0,0,.250,.294,.413,.707,https://www.mlb.com/player/543068
Josmil Pinto,C,MIN,--,62,10,13,5,0,2,5,10,23,0,0,.210,.319,.387,.706,https://www.mlb.com/player/500887
Brian Roberts,2B,NYY,--,100,13,23,5,3,2,7,11,21,1,1,.230,.306,.400,.706,https://www.mlb.com/player/406878
Curtis Granderson,CF,NYM,--,174,29,43,9,0,5,22,18,55,5,1,.247,.321,.385,.706,https://www.mlb.com/player/434158
Drew Stubbs,CF,COL,--,110,15,27,5,2,3,15,8,39,9,2,.245,.297,.409,.706,https://www.mlb.com/player/453211
Andrew Brown,RF,NYM,--,11,1,2,0,0,1,3,1,4,0,0,.182,.250,.455,.704,https://www.mlb.com/player/518500
Rene Rivera,C,SD,--,113,15,25,5,0,6,18,8,32,0,0,.221,.279,.425,.704,https://www.mlb.com/player/425784
Reid Brignac,3B,PHI,--,29,2,6,3,1,0,5,5,12,0,0,.207,.324,.379,.703,https://www.mlb.com/player/458582
Trevor Plouffe,3B,MIN,--,196,29,46,16,0,5,28,21,44,0,1,.235,.309,.393,.702,https://www.mlb.com/player/461858
Drew Butera,C,LAD,--,68,12,14,3,1,3,12,8,14,0,0,.206,.289,.412,.701,https://www.mlb.com/player/460077
Jonathan Schoop,2B,BAL,--,145,21,30,8,0,8,24,9,39,2,0,.207,.272,.428,.700,https://www.mlb.com/player/570731
Gordon Beckham,2B,LAA,--,129,17,34,7,0,3,18,6,21,0,0,.264,.312,.388,.699,https://www.mlb.com/player/493596
James Jones,CF,SEA,--,74,14,23,3,1,0,6,1,16,9,0,.311,.320,.378,.698,https://www.mlb.com/player/571825
Anthony Rizzo,1B,CHC,--,183,20,41,7,1,5,14,25,40,2,1,.224,.343,.355,.698,https://www.mlb.com/player/519203
Brandon Guyer,LF,TB,--,72,13,18,4,0,1,9,8,17,4,0,.250,.349,.347,.697,https://www.mlb.com/player/446386
David Peralta,LF,ARI,--,94,18,24,3,2,3,12,2,16,5,1,.255,.271,.426,.696,https://www.mlb.com/player/444482
Marcell Ozuna,CF,MIA,--,194,25,46,7,1,8,34,14,59,1,1,.237,.288,.407,.696,https://www.mlb.com/player/542303
Marlon Byrd,RF,PHI,--,195,21,45,10,0,7,28,17,60,2,0,.231,.306,.390,.695,https://www.mlb.com/player/407781
Adam Lind,1B,TOR,--,105,11,29,6,0,1,15,9,16,0,0,.276,.333,.362,.695,https://www.mlb.com/player/452252
Logan Morrison,1B,SEA,--,102,16,26,2,0,4,14,6,21,4,1,.255,.303,.392,.695,https://www.mlb.com/player/489149
Mark Teixeira,1B,NYY,--,161,22,29,6,0,9,22,27,37,0,0,.180,.309,.385,.694,https://www.mlb.com/player/407893
B.J. Upton,CF,ATL,--,158,23,35,4,1,6,15,23,49,8,1,.222,.320,.373,.694,https://www.mlb.com/player/425834
Jed Lowrie,SS,OAK,--,150,23,39,6,2,1,17,20,25,0,0,.260,.347,.347,.694,https://www.mlb.com/player/476704
Brock Holt,2B,BOS,--,129,21,35,10,0,1,12,8,26,7,0,.271,.319,.372,.691,https://www.mlb.com/player/571788
Ezequiel Carrera,CF,DET,--,14,4,4,1,0,0,1,0,2,3,1,.286,.333,.357,.690,https://www.mlb.com/player/485567
Austin Jackson,CF,SEA,--,175,27,46,12,3,0,19,16,47,4,1,.263,.325,.366,.690,https://www.mlb.com/player/457706
Matt Adams,1B,STL,--,175,16,44,9,2,4,23,11,39,0,0,.251,.296,.394,.690,https://www.mlb.com/player/571431
Jonathan Herrera,2B,BOS,--,33,6,8,0,2,0,4,3,9,1,3,.242,.324,.364,.688,https://www.mlb.com/player/468406
Jacoby Ellsbury,CF,NYY,--,198,22,53,6,0,5,25,13,32,12,1,.268,.313,.374,.686,https://www.mlb.com/player/453056
Brandon Barnes,RF,COL,--,85,10,20,4,2,2,10,6,29,2,1,.235,.286,.400,.686,https://www.mlb.com/player/488681
Dee Strange-Gordon,2B,LAD,--,148,30,40,5,3,1,16,10,23,12,4,.270,.321,.365,.686,https://www.mlb.com/player/543829
Martin Prado,3B,NYY,--,171,20,46,11,0,2,18,7,31,0,1,.269,.317,.368,.685,https://www.mlb.com/player/445988
Juan Lagares,CF,NYM,--,128,22,37,7,1,0,19,6,31,8,2,.289,.326,.359,.685,https://www.mlb.com/player/501571
Matt Holliday,LF,STL,--,202,35,45,7,0,6,29,31,38,2,1,.223,.338,.347,.684,https://www.mlb.com/player/407812
Garrett Jones,1B,MIA,--,168,22,39,11,1,4,13,17,42,0,0,.232,.303,.381,.684,https://www.mlb.com/player/434540
Sandy Leon,C,WSH,--,22,3,5,0,0,1,3,3,8,0,0,.227,.320,.364,.684,https://www.mlb.com/player/506702
Chris Owings,CF,ARI,--,93,11,23,5,2,1,9,7,20,4,0,.247,.307,.376,.683,https://www.mlb.com/player/572008
Stephen Vogt,C,OAK,--,100,8,27,2,1,2,13,6,13,1,0,.270,.311,.370,.681,https://www.mlb.com/player/519390
Erick Aybar,SS,LAA,--,196,31,53,10,1,2,20,13,29,5,2,.270,.319,.362,.681,https://www.mlb.com/player/430947
Billy Butler,DH,KC,--,179,14,48,11,0,2,19,12,28,0,0,.268,.318,.363,.681,https://www.mlb.com/player/456714
Alexei Ramirez,SS,CWS,--,178,29,45,7,1,5,20,8,19,8,0,.253,.293,.388,.680,https://www.mlb.com/player/493351
Dayan Viciedo,RF,CWS,--,180,24,37,4,1,11,31,12,44,0,1,.206,.255,.422,.677,https://www.mlb.com/player/493364
Chris Johnson,3B,ATL,--,192,20,50,11,0,4,25,9,60,4,0,.260,.297,.380,.677,https://www.mlb.com/player/453400
Chase Headley,3B,NYY,--,152,20,34,6,0,4,19,23,43,3,0,.224,.333,.342,.675,https://www.mlb.com/player/452104
Adrian Nieto,C,CWS,--,37,2,9,3,0,0,1,5,12,0,0,.243,.349,.324,.673,https://www.mlb.com/player/543589
Sam Fuld,LF,OAK,--,107,12,24,5,2,2,17,13,30,8,0,.224,.308,.364,.673,https://www.mlb.com/player/453539
Shin-Soo Choo,LF,TEX,--,128,20,30,4,1,1,10,23,42,2,0,.234,.368,.305,.672,https://www.mlb.com/player/425783
Nick Castellanos,3B,DET,--,188,14,44,8,4,3,26,19,54,2,1,.234,.304,.367,.671,https://www.mlb.com/player/592206
Oscar Taveras,RF,STL,--,82,8,24,2,0,1,9,2,10,0,0,.293,.318,.354,.671,https://www.mlb.com/player/570805
Zack Cozart,SS,CIN,--,152,20,38,5,3,2,15,11,18,3,0,.250,.309,.362,.671,https://www.mlb.com/player/446359
Eduardo Escobar,SS,MIN,--,152,15,39,11,1,2,20,6,31,1,1,.257,.289,.382,.671,https://www.mlb.com/player/500871
John Buck,C,LAA,--,20,3,3,0,0,1,3,7,4,0,0,.150,.370,.300,.670,https://www.mlb.com/player/407833
Efren Navarro,1B,LAA,--,49,8,12,6,0,0,5,4,10,0,1,.245,.302,.367,.669,https://www.mlb.com/player/519068
Gregor Blanco,RF,SF,--,125,21,30,4,2,2,16,13,29,6,1,.240,.317,.352,.668,https://www.mlb.com/player/453923
Joe Mauer,1B,MIN,--,150,25,40,6,0,1,16,16,36,1,0,.267,.341,.327,.668,https://www.mlb.com/player/408045
Jonny Gomes,LF,OAK,--,94,12,23,4,0,1,15,12,42,0,0,.245,.349,.319,.668,https://www.mlb.com/player/430404
Jake Arrieta,P,CHC,--,12,0,3,0,1,0,2,0,5,0,0,.250,.250,.417,.667,https://www.mlb.com/player/453562
Corey Kluber,P,CLE,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446372
Alex Gonzalez,SS,DET,--,6,1,1,0,1,0,1,0,0,0,0,.167,.167,.500,.667,https://www.mlb.com/player/136460
James Shields,P,KC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448306
Wilmer Flores,SS,NYM,--,84,12,19,4,0,3,16,6,12,0,0,.226,.286,.381,.667,https://www.mlb.com/player/527038
Tony Watson,P,PIT,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453265
Tim Stauffer,P,SD,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/431162
Justin Masterson,P,STL,--,6,1,2,0,0,0,1,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/475416
Craig Stammen,P,WSH,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/489334
Blake Treinen,P,WSH,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/595014
Alfonso Soriano,LF,NYY,--,84,12,20,7,0,2,7,2,27,1,0,.238,.273,.393,.666,https://www.mlb.com/player/150093
Logan Schafer,RF,MIL,--,40,5,9,4,0,0,3,7,7,1,0,.225,.340,.325,.665,https://www.mlb.com/player/502582
Brett Gardner,CF,NYY,--,157,26,35,6,1,4,16,19,44,11,0,.223,.315,.350,.665,https://www.mlb.com/player/458731
A.J. Pierzynski,C,STL,--,106,11,28,3,0,2,18,4,12,0,0,.264,.316,.349,.665,https://www.mlb.com/player/150229
Manny Machado,3B,BAL,--,90,9,22,3,0,2,9,10,26,0,0,.244,.320,.344,.664,https://www.mlb.com/player/592518
David DeJesus,LF,TB,--,68,7,14,6,0,1,7,11,13,0,0,.206,.325,.338,.663,https://www.mlb.com/player/430203
Michael Bourn,CF,CLE,--,108,13,30,3,1,0,13,9,25,4,3,.278,.339,.324,.663,https://www.mlb.com/player/456422
Dustin Pedroia,2B,BOS,--,155,23,36,7,0,4,17,17,24,3,0,.232,.308,.355,.663,https://www.mlb.com/player/456030
Jordan Schafer,CF,MIN,--,75,12,20,2,0,1,7,7,17,13,1,.267,.329,.333,.663,https://www.mlb.com/player/457788
David Lough,LF,BAL,--,72,11,17,3,2,1,6,5,19,2,3,.236,.286,.375,.661,https://www.mlb.com/player/518953
Anthony Gose,CF,TOR,--,69,9,17,3,1,0,5,7,23,2,1,.246,.342,.319,.661,https://www.mlb.com/player/543238
Emilio Bonifacio,2B,ATL,--,114,13,31,4,1,1,12,6,19,9,0,.272,.308,.351,.659,https://www.mlb.com/player/466988
Moises Sierra,RF,KC,--,60,4,14,4,2,0,2,5,17,0,1,.233,.292,.367,.659,https://www.mlb.com/player/501213
Jose Tabata,RF,PIT,--,48,5,14,1,0,0,6,4,9,1,1,.292,.346,.313,.659,https://www.mlb.com/player/467798
Jay Bruce,RF,CIN,--,163,20,36,6,0,6,20,16,61,6,1,.221,.291,.368,.659,https://www.mlb.com/player/457803
Carlos Ruiz,C,PHI,--,110,14,24,5,0,1,5,24,20,2,0,.218,.368,.291,.659,https://www.mlb.com/player/434563
Grady Sizemore,RF,PHI,--,96,14,21,5,0,2,9,15,20,1,0,.219,.324,.333,.658,https://www.mlb.com/player/429713
David Murphy,LF,CLE,--,127,15,30,9,0,2,14,11,18,0,2,.236,.302,.354,.656,https://www.mlb.com/player/461815
Jose Ramirez,SS,CLE,--,75,10,18,6,0,1,6,5,11,2,0,.240,.296,.360,.656,https://www.mlb.com/player/608070
Jason Kubel,LF,MIN,--,36,0,8,0,1,0,3,8,9,1,0,.222,.378,.278,.656,https://www.mlb.com/player/430585
Pablo Sandoval,3B,SF,--,198,30,46,10,1,5,26,14,35,0,0,.232,.286,.369,.655,https://www.mlb.com/player/467055
Brian McCann,C,NYY,--,157,21,29,1,1,10,33,14,28,0,0,.185,.260,.395,.655,https://www.mlb.com/player/435263
Ben Paulsen,1B,COL,--,24,1,6,0,0,1,4,1,9,0,0,.250,.280,.375,.655,https://www.mlb.com/player/572019
Prince Fielder,1B,TEX,--,54,7,13,4,0,0,6,8,14,0,0,.241,.339,.315,.654,https://www.mlb.com/player/425902
James Loney,1B,TB,--,183,23,49,6,0,2,25,12,15,3,0,.268,.320,.333,.653,https://www.mlb.com/player/425766
Asdrubal Cabrera,2B,WSH,--,156,32,34,6,1,4,13,18,33,5,0,.218,.307,.346,.653,https://www.mlb.com/player/452678
Cameron Maybin,CF,SD,--,81,13,19,6,1,0,7,10,20,3,2,.235,.319,.333,.652,https://www.mlb.com/player/457727
David Wright,3B,NYM,--,201,20,48,11,1,4,16,13,42,1,2,.239,.288,.363,.652,https://www.mlb.com/player/431151
Travis d'Arnaud,C,NYM,--,141,22,29,6,0,5,22,18,30,1,0,.206,.296,.355,.650,https://www.mlb.com/player/518595
Salvador Perez,C,KC,--,191,19,47,9,1,4,27,8,34,1,0,.246,.284,.366,.650,https://www.mlb.com/player/521692
Felix Doubront,P,CHC,--,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/467094
Clint Robinson,1B,LAD,--,4,0,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/519208
Dustin Ackley,LF,SEA,--,166,28,39,11,1,3,26,10,29,3,2,.235,.282,.367,.650,https://www.mlb.com/player/554429
Brandon Hicks,2B,SF,--,71,15,13,4,0,2,9,14,27,0,0,.183,.326,.324,.650,https://www.mlb.com/player/518794
Chris Heisey,LF,CIN,--,81,12,19,6,1,1,6,4,19,3,0,.235,.279,.370,.649,https://www.mlb.com/player/502317
Carlos Corporan,C,HOU,--,51,12,12,2,0,1,6,4,10,0,0,.235,.316,.333,.649,https://www.mlb.com/player/449786
Justin Turner,3B,LAD,--,77,15,20,4,0,0,7,9,17,2,0,.260,.337,.312,.649,https://www.mlb.com/player/457759
Chris Carter,1B,HOU,--,158,15,29,5,1,8,23,17,66,3,1,.184,.267,.380,.647,https://www.mlb.com/player/474892
Denard Span,CF,WSH,--,162,20,40,8,2,1,19,12,25,7,1,.247,.307,.340,.646,https://www.mlb.com/player/452655
Dan Haren,P,LAD,--,16,0,4,1,0,0,5,2,6,0,0,.250,.333,.313,.646,https://www.mlb.com/player/429717
Howie Kendrick,2B,LAA,--,218,32,56,8,3,1,36,17,49,8,1,.257,.311,.335,.646,https://www.mlb.com/player/435062
Martin Maldonado,C,MIL,--,39,5,8,2,0,1,6,4,11,0,0,.205,.311,.333,.644,https://www.mlb.com/player/455117
Bobby Abreu,RF,NYM,--,47,7,11,1,0,1,8,6,10,0,0,.234,.321,.319,.640,https://www.mlb.com/player/110029
Derek Jeter,SS,NYY,--,137,17,34,5,1,1,10,12,29,3,0,.248,.318,.321,.639,https://www.mlb.com/player/116539
Donald Lutz,1B,CIN,--,14,2,3,1,0,0,1,3,5,0,0,.214,.353,.286,.639,https://www.mlb.com/player/544371
Michael Martinez,2B,PIT,--,14,1,3,1,0,0,0,3,4,0,0,.214,.353,.286,.639,https://www.mlb.com/player/492841
Ryan Ludwick,LF,CIN,--,126,10,29,5,0,3,21,10,37,0,1,.230,.297,.341,.638,https://www.mlb.com/player/407886
Wil Nieves,C,PHI,--,45,6,12,4,0,0,4,0,13,1,0,.267,.283,.356,.638,https://www.mlb.com/player/408242
Tyler Colvin,LF,SF,--,50,5,11,4,0,1,7,4,16,0,0,.220,.278,.360,.638,https://www.mlb.com/player/502125
Endy Chavez,RF,SEA,--,75,8,15,5,2,1,11,8,12,3,1,.200,.277,.360,.637,https://www.mlb.com/player/346795
Darin Mastroianni,RF,PHI,--,11,2,2,0,0,1,2,0,2,0,0,.182,.182,.455,.636,https://www.mlb.com/player/518991
Daniel Robertson,LF,TEX,--,50,10,12,0,1,0,4,9,9,1,3,.240,.356,.280,.636,https://www.mlb.com/player/543706
Jeff Baker,1B,MIA,--,71,9,18,2,1,1,12,3,17,0,0,.254,.284,.352,.636,https://www.mlb.com/player/425557
Ramon Santiago,3B,CIN,--,50,10,11,2,0,1,6,7,13,1,0,.220,.316,.320,.636,https://www.mlb.com/player/421124
Alejandro De Aza,LF,BAL,--,152,18,32,7,4,2,12,15,40,5,4,.211,.286,.349,.634,https://www.mlb.com/player/457477
Cameron Rupp,C,PHI,--,19,2,4,2,0,0,4,3,8,0,0,.211,.318,.316,.634,https://www.mlb.com/player/519237
Maicer Izturis,2B,TOR,--,10,0,2,1,0,0,0,2,1,0,0,.200,.333,.300,.633,https://www.mlb.com/player/430895
Starlin Castro,SS,CHC,--,166,23,43,9,0,1,18,8,36,2,1,.259,.301,.331,.632,https://www.mlb.com/player/516770
Henderson Alvarez III,P,MIA,--,19,2,6,0,0,0,1,0,5,0,0,.316,.316,.316,.632,https://www.mlb.com/player/506693
Jarrod Saltalamacchia,C,MIA,--,104,16,20,6,0,2,10,20,43,0,0,.192,.323,.308,.630,https://www.mlb.com/player/457454
Erik Kratz,C,KC,--,33,4,6,2,0,2,4,1,12,0,0,.182,.206,.424,.630,https://www.mlb.com/player/456124
Jon Singleton,1B,HOU,--,105,14,18,6,0,3,16,21,48,0,0,.171,.315,.314,.629,https://www.mlb.com/player/572138
John Ryan Murphy,C,NYY,--,26,1,7,1,0,0,2,2,6,0,0,.269,.321,.308,.629,https://www.mlb.com/player/571974
Nate McLouth,LF,WSH,--,45,5,10,3,0,0,2,8,12,1,0,.222,.340,.289,.628,https://www.mlb.com/player/434661
Donnie Murphy,2B,ATL,--,38,4,8,2,0,1,5,4,13,0,0,.211,.286,.342,.628,https://www.mlb.com/player/430906
Ian Kinsler,2B,DET,--,188,30,45,5,0,5,24,9,22,3,0,.239,.281,.346,.627,https://www.mlb.com/player/435079
Pedro Alvarez,1B,PIT,--,144,12,30,2,0,5,24,18,42,5,1,.208,.301,.326,.627,https://www.mlb.com/player/476883
Nick Hundley,C,BAL,--,78,6,19,2,0,2,10,4,24,1,0,.244,.280,.346,.627,https://www.mlb.com/player/460026
Mike Trout,CF,LAA,--,158,30,31,8,2,1,18,31,60,4,0,.196,.335,.291,.626,https://www.mlb.com/player/545361
Luis Valbuena,3B,CHC,--,152,23,27,8,3,4,19,20,41,0,0,.178,.277,.349,.626,https://www.mlb.com/player/472528
Carlos Gonzalez,LF,COL,--,79,11,16,2,0,3,7,8,24,0,0,.203,.284,.342,.626,https://www.mlb.com/player/471865
Josh Reddick,RF,OAK,--,121,19,24,4,4,3,16,8,18,1,1,.198,.254,.372,.626,https://www.mlb.com/player/502210
Kevin Kiermaier,CF,TB,--,109,7,23,3,4,2,11,7,25,3,1,.211,.259,.367,.626,https://www.mlb.com/player/595281
Ichiro Suzuki,RF,NYY,--,125,13,34,6,0,0,7,6,27,6,1,.272,.305,.320,.625,https://www.mlb.com/player/400085
Josh Phegley,C,CWS,--,16,1,3,1,0,1,2,0,6,0,0,.188,.188,.438,.625,https://www.mlb.com/player/572033
Adeiny Hechavarria,SS,MIA,--,176,29,47,7,1,0,12,10,27,2,2,.267,.306,.318,.625,https://www.mlb.com/player/588751
Jason Giambi,DH,CLE,--,29,2,5,1,0,1,1,6,4,0,0,.172,.314,.310,.625,https://www.mlb.com/player/114739
Mike Minor,P,ATL,--,22,2,5,0,0,1,4,1,5,0,0,.227,.261,.364,.624,https://www.mlb.com/player/501985
Danny Valencia,3B,TOR,--,80,6,19,7,0,0,8,6,19,1,0,.238,.299,.325,.624,https://www.mlb.com/player/502143
Tyler Moore,1B,WSH,--,28,3,6,1,0,1,4,1,13,0,0,.214,.267,.357,.624,https://www.mlb.com/player/489138
Chris Stewart,C,PIT,--,45,4,11,2,0,0,4,5,8,0,0,.244,.333,.289,.622,https://www.mlb.com/player/455755
Miguel Montero,C,ARI,--,171,13,32,6,0,5,26,28,46,0,0,.187,.312,.310,.622,https://www.mlb.com/player/471083
Caleb Joseph,C,BAL,--,78,10,16,1,0,3,9,9,21,0,1,.205,.287,.333,.621,https://www.mlb.com/player/543376
Andrelton Simmons,SS,ATL,--,158,17,38,4,2,1,15,16,23,0,1,.241,.310,.310,.620,https://www.mlb.com/player/592743
Eric Hosmer,1B,KC,--,169,16,37,11,0,3,17,13,34,3,2,.219,.283,.337,.620,https://www.mlb.com/player/543333
Brian Dozier,2B,MIN,--,139,34,26,8,1,1,13,31,38,2,3,.187,.339,.281,.620,https://www.mlb.com/player/572821
Jackie Bradley Jr.,CF,BOS,--,124,20,28,8,2,1,14,5,45,6,0,.226,.273,.347,.620,https://www.mlb.com/player/598265
Dan Butler,C,BOS,--,6,1,1,1,0,0,2,1,3,0,0,.167,.286,.333,.619,https://www.mlb.com/player/576788
Logan Watkins,2B,CHC,--,14,5,4,0,0,0,2,1,3,0,0,.286,.333,.286,.619,https://www.mlb.com/player/543894
Chris Parmelee,RF,MIN,--,91,14,21,4,0,2,10,6,25,0,1,.231,.278,.341,.619,https://www.mlb.com/player/476633
Nolan Reimold,RF,ARI,--,27,2,6,2,0,0,3,4,11,0,0,.222,.323,.296,.619,https://www.mlb.com/player/460099
Chris Denorfia,RF,SEA,--,93,11,23,2,1,0,9,11,17,1,1,.247,.327,.290,.617,https://www.mlb.com/player/456121
Ryan Braun,LF,MIL,--,170,13,36,8,3,2,21,15,39,6,1,.212,.287,.329,.617,https://www.mlb.com/player/460075
Corey Hart,DH,SEA,--,72,8,15,3,0,3,11,2,17,0,0,.208,.240,.375,.615,https://www.mlb.com/player/430611
Will Middlebrooks,3B,BOS,--,73,8,18,3,0,1,8,4,18,0,0,.247,.286,.329,.614,https://www.mlb.com/player/519025
A.J. Ellis,C,LAD,--,98,9,16,2,0,2,10,30,24,0,0,.163,.369,.245,.614,https://www.mlb.com/player/454560
Chris Davis,1B,BAL,--,147,21,24,4,0,6,19,22,55,2,0,.163,.301,.313,.614,https://www.mlb.com/player/448801
Evan Gattis,C,ATL,--,115,11,24,4,0,4,16,6,38,0,0,.209,.266,.348,.614,https://www.mlb.com/player/594828
Jarrod Dyson,RF,KC,--,77,14,21,0,0,0,10,8,15,14,1,.273,.341,.273,.614,https://www.mlb.com/player/502481
Nick Markakis,RF,BAL,--,162,25,33,6,0,3,15,27,27,0,0,.204,.317,.296,.614,https://www.mlb.com/player/455976
Mike Moustakas,3B,KC,--,156,15,34,6,0,5,23,8,31,1,0,.218,.261,.353,.613,https://www.mlb.com/player/519058
Elvis Andrus,SS,TEX,--,177,22,43,7,1,1,21,15,30,15,4,.243,.302,.311,.613,https://www.mlb.com/player/462101
Darin Ruf,1B,PHI,--,39,4,7,2,0,1,3,6,13,0,0,.179,.304,.308,.612,https://www.mlb.com/player/573131
Mookie Betts,CF,BOS,--,57,10,11,3,0,1,10,10,9,3,2,.193,.313,.298,.612,https://www.mlb.com/player/605141
Eduardo Nunez,3B,MIN,--,65,10,15,2,2,1,9,0,9,2,1,.231,.242,.369,.612,https://www.mlb.com/player/456488
David Freese,3B,LAA,--,149,21,33,3,0,3,25,16,45,0,1,.221,.310,.302,.612,https://www.mlb.com/player/501896
Sean Rodriguez,2B,TB,--,79,10,14,3,0,4,12,4,22,1,0,.177,.244,.367,.611,https://www.mlb.com/player/446481
Jose Reyes,SS,TOR,--,166,21,38,9,2,1,18,13,27,8,0,.229,.285,.325,.610,https://www.mlb.com/player/408314
Angel Pagan,CF,SF,--,102,19,26,3,0,1,18,6,16,4,1,.255,.296,.314,.610,https://www.mlb.com/player/434636
George Springer,RF,HOU,--,89,10,16,1,0,3,9,16,33,3,1,.180,.318,.292,.610,https://www.mlb.com/player/543807
Yunel Escobar,SS,TB,--,148,11,32,7,0,2,14,18,20,1,0,.216,.305,.304,.609,https://www.mlb.com/player/488862
Josh Wilson,2B,TEX,--,23,4,6,2,0,0,4,0,6,0,0,.261,.261,.348,.609,https://www.mlb.com/player/425543
Chone Figgins,3B,LAD,--,9,0,1,1,0,0,0,4,1,0,0,.111,.385,.222,.607,https://www.mlb.com/player/408210
Mark Reynolds,1B,MIL,--,129,18,21,5,0,6,14,17,50,3,1,.163,.265,.341,.606,https://www.mlb.com/player/448602
Jason Bourgeois,CF,CIN,--,11,2,3,0,0,0,0,1,2,0,0,.273,.333,.273,.606,https://www.mlb.com/player/430652
Yolmer Sanchez,SS,CWS,--,26,4,6,3,0,0,2,1,6,0,0,.231,.259,.346,.605,https://www.mlb.com/player/570560
Christian Bethancourt,C,ATL,--,48,5,13,1,0,0,9,2,9,1,0,.271,.314,.292,.605,https://www.mlb.com/player/542194
Luis Sardinas,SS,TEX,--,42,8,11,2,0,0,5,2,10,3,1,.262,.295,.310,.605,https://www.mlb.com/player/596143
Allen Craig,RF,BOS,--,157,20,32,11,0,3,16,12,46,0,0,.204,.273,.331,.604,https://www.mlb.com/player/501800
Domonic Brown,LF,PHI,--,157,20,33,10,0,3,19,13,33,4,1,.210,.271,.331,.602,https://www.mlb.com/player/502126
Matthew den Dekker,CF,NYM,--,44,10,10,3,0,0,4,5,7,2,2,.227,.306,.295,.602,https://www.mlb.com/player/544925
Yu Darvish,P,TEX,--,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/506433
Chris Young,LF,NYY,--,95,15,19,4,0,3,8,7,24,5,0,.200,.262,.337,.599,https://www.mlb.com/player/455759
Mike Aviles,LF,CLE,--,116,12,28,6,1,1,13,3,17,3,1,.241,.261,.336,.597,https://www.mlb.com/player/449107
Aaron Hill,3B,ARI,--,149,12,31,9,2,1,21,14,31,1,0,.208,.280,.315,.596,https://www.mlb.com/player/431094
Jedd Gyorko,2B,SD,--,135,15,31,6,1,0,11,15,30,3,1,.230,.307,.289,.596,https://www.mlb.com/player/576397
Michael Choice,LF,TEX,--,84,7,16,4,1,2,14,6,23,0,0,.190,.261,.333,.594,https://www.mlb.com/player/574831
Todd Frazier,3B,CIN,--,200,27,42,6,0,5,24,17,52,12,6,.210,.279,.315,.594,https://www.mlb.com/player/453943
Hector Sanchez,C,SF,--,52,1,12,4,0,0,9,4,14,0,0,.231,.286,.308,.593,https://www.mlb.com/player/516949
