player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alejandro De Aza,LF,BAL,--,177,21,48,9,6,3,24,13,45,5,7,.271,.330,.441,.771,https://www.mlb.com/player/457477
Donnie Murphy,2B,ATL,--,41,7,9,2,0,3,8,4,11,0,0,.220,.283,.488,.770,https://www.mlb.com/player/430906
Josh Phegley,C,CWS,--,13,2,2,0,0,2,3,0,4,0,0,.154,.154,.615,.769,https://www.mlb.com/player/572033
Scooter Gennett,2B,MIL,--,147,22,43,11,2,2,22,10,19,3,2,.293,.333,.435,.769,https://www.mlb.com/player/571697
Todd Frazier,3B,CIN,--,186,35,51,9,0,6,23,22,44,9,1,.274,.349,.419,.769,https://www.mlb.com/player/453943
Jonathan Lucroy,C,MIL,--,199,27,54,18,1,3,23,24,19,1,2,.271,.351,.417,.768,https://www.mlb.com/player/518960
Aramis Ramirez,3B,MIL,--,176,20,50,12,0,6,25,4,28,0,0,.284,.314,.455,.768,https://www.mlb.com/player/133380
Marcell Ozuna,CF,MIA,--,178,25,47,11,1,8,41,8,48,2,1,.264,.293,.472,.764,https://www.mlb.com/player/542303
Kennys Vargas,1B,MIN,--,58,11,15,4,0,2,16,7,15,0,0,.259,.333,.431,.764,https://www.mlb.com/player/573627
Brett Lawrie,3B,TOR,--,126,15,33,6,0,6,22,9,21,0,0,.262,.312,.452,.764,https://www.mlb.com/player/543434
Desmond Jennings,LF,TB,--,153,23,42,9,1,3,13,16,34,3,3,.275,.355,.405,.760,https://www.mlb.com/player/457775
Joe Panik,2B,SF,--,100,16,33,3,1,0,10,8,12,0,0,.330,.380,.380,.760,https://www.mlb.com/player/605412
Jose Reyes,SS,TOR,--,192,37,57,8,2,4,29,11,14,18,1,.297,.335,.422,.757,https://www.mlb.com/player/408314
Ryan Hanigan,C,TB,--,101,13,26,5,0,4,20,11,18,1,0,.257,.330,.426,.756,https://www.mlb.com/player/452672
David Ross,C,BOS,--,51,6,10,1,0,4,9,8,20,0,0,.196,.305,.451,.756,https://www.mlb.com/player/424325
Kendrys Morales,1B,SEA,--,116,10,31,8,0,3,17,12,15,0,0,.267,.341,.414,.755,https://www.mlb.com/player/434778
David Freese,3B,LAA,--,192,23,53,13,1,5,35,11,51,1,2,.276,.322,.432,.755,https://www.mlb.com/player/501896
Kelly Johnson,3B,BAL,--,109,16,29,3,2,3,15,12,30,1,2,.266,.341,.413,.754,https://www.mlb.com/player/430637
Chris Gimenez,C,CLE,--,44,4,13,4,0,0,5,5,8,0,0,.295,.367,.386,.754,https://www.mlb.com/player/460269
Ben Zobrist,2B,TB,--,185,36,50,8,2,3,24,31,25,6,1,.270,.370,.384,.754,https://www.mlb.com/player/450314
Adam Dunn,1B,OAK,--,144,17,34,9,0,5,21,23,55,0,0,.236,.349,.403,.752,https://www.mlb.com/player/276055
Carlos Ruiz,C,PHI,--,103,14,26,8,0,2,10,16,13,0,0,.252,.363,.388,.751,https://www.mlb.com/player/434563
Marco Gonzales,P,STL,--,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/594835
Rene Rivera,C,SD,--,93,7,24,4,0,3,15,14,30,0,0,.258,.352,.398,.750,https://www.mlb.com/player/425784
Carlos Gonzalez,LF,COL,--,89,14,21,5,1,4,18,7,22,1,0,.236,.299,.449,.748,https://www.mlb.com/player/471865
James Loney,1B,TB,--,212,22,68,6,0,2,29,16,29,2,0,.321,.371,.377,.748,https://www.mlb.com/player/425766
Jordan Danks,CF,CWS,--,41,6,12,2,0,1,7,3,15,1,2,.293,.333,.415,.748,https://www.mlb.com/player/458668
Marlon Byrd,RF,PHI,--,174,24,44,13,0,7,26,10,49,1,0,.253,.299,.448,.748,https://www.mlb.com/player/407781
Will Venable,CF,SD,--,118,19,32,4,0,4,17,12,27,4,2,.271,.341,.407,.748,https://www.mlb.com/player/461416
Collin Cowgill,LF,LAA,--,111,18,30,2,1,2,9,18,35,3,0,.270,.386,.360,.747,https://www.mlb.com/player/518577
Curtis Granderson,CF,NYM,--,192,32,47,7,1,6,26,34,44,6,1,.245,.361,.385,.747,https://www.mlb.com/player/434158
Ryan Kalish,LF,CHC,--,41,9,12,2,1,0,2,4,6,2,1,.293,.356,.390,.746,https://www.mlb.com/player/501888
Wilmer Flores,SS,NYM,--,100,12,26,7,0,4,19,5,12,0,0,.260,.295,.450,.745,https://www.mlb.com/player/527038
Justin Ruggiano,RF,CHC,--,71,10,19,4,1,2,13,5,23,1,1,.268,.308,.437,.744,https://www.mlb.com/player/448605
David Wright,3B,NYM,--,180,35,50,14,0,3,23,16,34,5,3,.278,.338,.406,.744,https://www.mlb.com/player/431151
John Ryan Murphy,C,NYY,--,34,4,11,2,0,0,6,2,11,0,0,.324,.361,.382,.744,https://www.mlb.com/player/571974
Chase Utley,2B,PHI,--,142,28,37,10,1,2,22,20,17,2,0,.261,.355,.387,.743,https://www.mlb.com/player/400284
Asdrubal Cabrera,2B,WSH,--,212,27,54,15,2,6,27,18,41,3,1,.255,.313,.429,.743,https://www.mlb.com/player/452678
Dustin Ackley,LF,SEA,--,188,29,51,12,1,4,37,17,34,4,3,.271,.332,.410,.741,https://www.mlb.com/player/554429
Chris Johnson,3B,ATL,--,212,20,62,12,0,5,22,9,53,2,0,.292,.321,.420,.741,https://www.mlb.com/player/453400
Nate Schierholtz,RF,WSH,--,108,18,29,4,2,3,18,9,28,2,2,.269,.315,.426,.740,https://www.mlb.com/player/435625
Sam Fuld,LF,OAK,--,98,19,27,7,0,1,14,14,15,3,1,.276,.363,.378,.740,https://www.mlb.com/player/453539
Roberto Perez,C,CLE,--,37,5,10,3,0,1,2,2,9,0,0,.270,.308,.432,.740,https://www.mlb.com/player/547379
Jhonny Peralta,SS,STL,--,228,28,55,14,0,8,31,29,35,2,1,.241,.331,.408,.739,https://www.mlb.com/player/425509
Ian Kinsler,2B,DET,--,240,44,70,14,1,5,41,10,24,6,2,.292,.318,.421,.738,https://www.mlb.com/player/435079
Chris Heisey,LF,CIN,--,91,11,24,7,1,2,10,4,25,4,0,.264,.309,.429,.738,https://www.mlb.com/player/502317
Joey Votto,1B,CIN,--,85,14,23,6,0,1,8,11,14,1,1,.271,.361,.376,.737,https://www.mlb.com/player/458015
Peter Bourjos,CF,STL,--,103,12,28,3,3,1,15,10,26,1,2,.272,.348,.388,.736,https://www.mlb.com/player/488721
Robbie Grossman,LF,HOU,--,113,17,30,5,1,1,16,20,32,2,2,.265,.380,.354,.734,https://www.mlb.com/player/543257
Kole Calhoun,RF,LAA,--,187,37,43,12,1,9,30,14,39,2,1,.230,.284,.449,.734,https://www.mlb.com/player/594777
Logan Morrison,1B,SEA,--,121,18,33,9,0,2,14,10,13,3,1,.273,.336,.397,.732,https://www.mlb.com/player/489149
Oswaldo Arcia,LF,MIN,--,122,17,29,5,0,6,21,11,30,0,1,.238,.306,.426,.732,https://www.mlb.com/player/542455
Erick Aybar,SS,LAA,--,257,43,76,14,2,2,36,17,32,10,7,.296,.343,.389,.732,https://www.mlb.com/player/430947
Mike Zunino,C,SEA,--,175,26,41,7,1,9,25,6,56,0,1,.234,.292,.440,.732,https://www.mlb.com/player/572287
Kevin Pillar,CF,TOR,--,53,10,15,4,0,1,4,2,11,0,1,.283,.316,.415,.731,https://www.mlb.com/player/607680
Javier Baez,SS,CHC,--,68,15,14,0,0,6,10,4,28,2,0,.206,.260,.471,.731,https://www.mlb.com/player/595879
Jay Bruce,RF,CIN,--,170,38,39,10,0,9,28,12,42,7,1,.229,.283,.447,.730,https://www.mlb.com/player/457803
Mike Aviles,LF,CLE,--,124,13,35,10,0,3,18,2,14,7,1,.282,.295,.435,.730,https://www.mlb.com/player/449107
Starling Marte,LF,PIT,--,186,28,52,11,2,2,18,12,46,14,5,.280,.337,.392,.729,https://www.mlb.com/player/516782
Alfonso Soriano,LF,NYY,--,80,8,20,7,0,3,9,3,22,1,0,.250,.279,.450,.729,https://www.mlb.com/player/150093
Chris Iannetta,C,LAA,--,125,12,31,9,0,1,17,26,37,3,0,.248,.385,.344,.729,https://www.mlb.com/player/455104
J.J. Hardy,SS,BAL,--,206,32,56,8,0,8,29,10,43,0,0,.272,.301,.427,.729,https://www.mlb.com/player/429666
Jesus Guzman,1B,HOU,--,58,6,15,1,0,2,5,8,16,2,0,.259,.348,.379,.728,https://www.mlb.com/player/461882
Elvis Andrus,SS,TEX,--,164,32,48,12,1,0,13,16,16,11,6,.293,.350,.378,.728,https://www.mlb.com/player/462101
Manny Machado,3B,BAL,--,108,11,29,4,0,3,13,12,22,1,0,.269,.339,.389,.728,https://www.mlb.com/player/592518
Kolten Wong,2B,STL,--,141,24,37,4,1,5,15,10,21,11,2,.262,.316,.411,.727,https://www.mlb.com/player/543939
Jackie Bradley Jr.,CF,BOS,--,124,24,35,9,1,1,13,8,29,4,0,.282,.331,.395,.726,https://www.mlb.com/player/598265
Adeiny Hechavarria,SS,MIA,--,166,24,50,8,3,0,12,11,29,5,1,.301,.339,.386,.724,https://www.mlb.com/player/588751
Jordan Pacheco,1B,ARI,--,58,1,17,4,1,0,10,3,7,0,0,.293,.328,.397,.724,https://www.mlb.com/player/457574
Drew Butera,C,LAD,--,72,9,16,2,1,3,13,9,18,0,0,.222,.321,.403,.724,https://www.mlb.com/player/460077
Dee Strange-Gordon,2B,LAD,--,209,41,62,6,5,0,15,16,39,29,7,.297,.351,.373,.724,https://www.mlb.com/player/543829
Casey McGehee,3B,MIA,--,177,18,53,11,0,0,26,19,21,3,2,.299,.362,.362,.723,https://www.mlb.com/player/431171
Matt Szczur,CF,CHC,--,27,4,6,0,0,2,3,2,3,0,0,.222,.276,.444,.720,https://www.mlb.com/player/519333
Garrett Jones,1B,MIA,--,144,23,34,10,1,5,17,13,35,0,0,.236,.296,.424,.719,https://www.mlb.com/player/434540
Derek Jeter,SS,NYY,--,195,16,58,8,1,2,27,13,25,3,1,.297,.340,.379,.719,https://www.mlb.com/player/116539
Brandon Barnes,RF,COL,--,93,15,25,6,1,2,6,4,19,3,3,.269,.299,.419,.718,https://www.mlb.com/player/488681
Ryan Howard,1B,PHI,--,159,24,40,6,0,5,28,18,58,0,0,.252,.333,.384,.717,https://www.mlb.com/player/429667
Billy Hamilton,CF,CIN,--,169,23,49,9,4,1,23,5,32,20,9,.290,.309,.408,.717,https://www.mlb.com/player/571740
Adam Eaton,CF,CWS,--,138,18,39,10,1,0,14,12,19,3,5,.283,.346,.370,.716,https://www.mlb.com/player/594809
Jarrod Dyson,RF,KC,--,114,15,35,2,1,0,13,12,26,18,0,.307,.373,.342,.715,https://www.mlb.com/player/502481
A.J. Pierzynski,C,STL,--,96,8,30,3,0,1,12,4,10,0,1,.313,.340,.375,.715,https://www.mlb.com/player/150229
Martin Prado,3B,NYY,--,168,21,50,7,0,3,16,4,16,3,1,.298,.322,.393,.715,https://www.mlb.com/player/445988
Billy Butler,DH,KC,--,208,26,61,12,0,2,27,13,25,0,0,.293,.335,.380,.715,https://www.mlb.com/player/456714
Greg Garcia,2B,STL,--,7,1,2,1,0,0,0,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/594824
Angel Pagan,CF,SF,--,127,17,39,5,2,0,10,6,18,8,3,.307,.336,.378,.714,https://www.mlb.com/player/434636
Grant Green,LF,LAA,--,50,6,15,2,0,1,8,1,8,1,3,.300,.314,.400,.714,https://www.mlb.com/player/502205
Gerardo Parra,LF,MIL,--,151,20,42,9,1,2,18,8,28,3,2,.278,.323,.391,.714,https://www.mlb.com/player/467827
David DeJesus,LF,TB,--,62,6,14,4,1,1,7,9,11,0,1,.226,.342,.371,.713,https://www.mlb.com/player/430203
Jonathan Herrera,2B,BOS,--,30,4,8,0,2,0,4,1,6,1,1,.267,.313,.400,.712,https://www.mlb.com/player/468406
Gregor Blanco,RF,SF,--,136,26,34,5,3,1,14,23,29,6,2,.250,.358,.353,.711,https://www.mlb.com/player/453923
Conor Gillaspie,3B,CWS,--,149,17,39,12,1,2,19,10,22,0,2,.262,.315,.396,.711,https://www.mlb.com/player/543216
Endy Chavez,RF,SEA,--,89,12,22,5,2,2,17,6,10,3,0,.247,.295,.416,.710,https://www.mlb.com/player/346795
Ian Desmond,SS,WSH,--,252,32,66,12,2,6,41,17,73,17,1,.262,.313,.397,.709,https://www.mlb.com/player/435622
Chris Denorfia,RF,SEA,--,99,12,27,4,1,1,11,11,22,3,2,.273,.345,.364,.709,https://www.mlb.com/player/456121
Dalton Pompey,CF,TOR,--,16,2,4,0,1,0,2,2,4,0,0,.250,.333,.375,.708,https://www.mlb.com/player/592647
Arismendy Alcantara,2B,CHC,--,89,9,20,2,0,6,11,4,23,3,3,.225,.258,.449,.708,https://www.mlb.com/player/570489
DJ LeMahieu,2B,COL,--,175,28,53,5,1,1,17,12,26,5,3,.303,.347,.360,.707,https://www.mlb.com/player/518934
Alex Gordon,LF,KC,--,216,38,50,14,1,6,29,25,45,4,0,.231,.318,.389,.707,https://www.mlb.com/player/460086
Brandon Phillips,2B,CIN,--,156,16,43,12,0,3,24,6,25,2,0,.276,.297,.410,.707,https://www.mlb.com/player/408252
Neil Walker,2B,PIT,--,183,17,48,10,3,3,28,11,32,1,1,.262,.308,.399,.707,https://www.mlb.com/player/435522
Mike Olt,3B,CHC,--,85,13,15,3,0,8,24,5,35,0,0,.176,.213,.494,.707,https://www.mlb.com/player/592609
Pedro Alvarez,1B,PIT,--,148,21,33,5,1,7,18,15,35,2,2,.223,.294,.412,.707,https://www.mlb.com/player/476883
Avisail Garcia,DH,CWS,--,55,4,14,3,0,2,6,3,19,0,1,.255,.288,.418,.706,https://www.mlb.com/player/541645
John Jaso,C,OAK,--,104,23,26,5,1,1,16,16,24,2,0,.250,.360,.346,.706,https://www.mlb.com/player/444379
Matt Adams,1B,STL,--,206,27,54,9,4,5,27,9,42,2,0,.262,.288,.417,.705,https://www.mlb.com/player/571431
Leonys Martin,CF,TEX,--,168,24,49,2,2,3,20,7,32,8,4,.292,.324,.381,.705,https://www.mlb.com/player/547982
Jordy Mercer,SS,PIT,--,208,25,56,10,1,4,23,15,38,0,0,.269,.319,.385,.703,https://www.mlb.com/player/474568
Jimmy Rollins,SS,PHI,--,120,24,24,2,2,5,16,23,23,10,1,.200,.326,.375,.701,https://www.mlb.com/player/276519
Jose Ramirez,SS,CLE,--,86,14,28,3,0,0,7,3,7,6,1,.326,.341,.360,.701,https://www.mlb.com/player/608070
Tyler Flowers,C,CWS,--,158,21,39,6,0,6,27,8,56,0,0,.247,.302,.399,.701,https://www.mlb.com/player/452095
Norichika Aoki,RF,KC,--,153,27,43,7,1,1,15,12,17,9,2,.281,.341,.359,.701,https://www.mlb.com/player/493114
Colby Rasmus,CF,TOR,--,129,15,27,12,0,5,16,12,43,3,0,.209,.282,.419,.700,https://www.mlb.com/player/458675
Domonic Brown,LF,PHI,--,154,21,39,6,0,5,28,14,32,5,0,.253,.310,.390,.700,https://www.mlb.com/player/502126
Brett Gardner,CF,NYY,--,185,33,47,7,1,4,22,21,39,10,1,.254,.332,.368,.699,https://www.mlb.com/player/458731
Yolmer Sanchez,SS,CWS,--,31,3,10,1,0,0,1,1,4,1,0,.323,.344,.355,.699,https://www.mlb.com/player/570560
Andrew Susac,C,SF,--,34,5,8,4,0,1,8,1,13,0,0,.235,.257,.441,.698,https://www.mlb.com/player/572180
Phil Gosselin,2B,ATL,--,43,8,12,1,0,1,2,3,10,2,1,.279,.326,.372,.698,https://www.mlb.com/player/594838
Marwin Gonzalez,LF,HOU,--,99,12,30,5,1,0,9,3,16,1,1,.303,.324,.374,.697,https://www.mlb.com/player/503556
Brayan Pena,C,CIN,--,105,7,29,8,1,0,9,8,11,2,2,.276,.325,.371,.696,https://www.mlb.com/player/430910
Brad Miller,SS,SEA,--,148,18,31,5,2,7,18,16,37,2,0,.209,.283,.412,.695,https://www.mlb.com/player/543543
Alcides Escobar,SS,KC,--,224,35,65,9,2,1,23,11,24,15,4,.290,.332,.362,.694,https://www.mlb.com/player/444876
Logan Forsythe,2B,TB,--,103,15,24,3,0,4,13,11,25,1,0,.233,.314,.379,.692,https://www.mlb.com/player/523253
Matt Carpenter,3B,STL,--,199,27,48,12,0,3,25,29,36,0,3,.241,.343,.347,.690,https://www.mlb.com/player/572761
Roger Bernadina,LF,LAD,--,26,1,5,1,0,1,5,3,8,0,1,.192,.344,.346,.690,https://www.mlb.com/player/465668
Emilio Bonifacio,2B,ATL,--,96,14,25,6,3,0,8,6,22,3,2,.260,.304,.385,.689,https://www.mlb.com/player/466988
Justin Smoak,1B,TOR,--,104,13,24,6,0,4,20,8,30,0,0,.231,.283,.404,.687,https://www.mlb.com/player/475253
Eric Hosmer,1B,KC,--,162,19,41,12,0,2,24,18,27,3,1,.253,.322,.364,.687,https://www.mlb.com/player/543333
Hank Conger,C,LAA,--,110,13,27,6,0,2,16,14,25,0,1,.245,.331,.355,.685,https://www.mlb.com/player/474233
Salvador Perez,C,KC,--,227,29,59,10,1,6,25,10,30,1,0,.260,.293,.392,.685,https://www.mlb.com/player/521692
Dustin Pedroia,2B,BOS,--,123,21,30,6,0,3,21,14,14,2,3,.244,.319,.366,.685,https://www.mlb.com/player/456030
Jed Lowrie,SS,OAK,--,184,26,46,12,1,2,23,18,29,0,0,.250,.325,.359,.684,https://www.mlb.com/player/476704
Eugenio Suarez,SS,DET,--,103,17,26,6,1,1,11,8,23,2,1,.252,.325,.359,.684,https://www.mlb.com/player/553993
Tommy Medica,1B,SD,--,70,9,17,3,0,2,7,5,15,4,0,.243,.312,.371,.683,https://www.mlb.com/player/523265
Anthony Gose,CF,TOR,--,106,17,28,2,0,1,6,15,21,6,2,.264,.371,.311,.682,https://www.mlb.com/player/543238
Omar Infante,2B,KC,--,188,26,51,6,0,4,38,12,23,5,2,.271,.314,.367,.681,https://www.mlb.com/player/408299
Nate Freiman,1B,OAK,--,27,6,7,3,0,0,4,2,9,0,0,.259,.310,.370,.681,https://www.mlb.com/player/474384
Mark Teixeira,1B,NYY,--,161,23,35,3,0,7,22,23,36,1,0,.217,.314,.366,.680,https://www.mlb.com/player/407893
Dioner Navarro,C,TOR,--,188,15,50,11,0,2,31,17,25,2,0,.266,.322,.356,.678,https://www.mlb.com/player/425900
Ike Davis,1B,PIT,--,147,17,32,6,0,5,20,23,30,0,2,.218,.318,.361,.678,https://www.mlb.com/player/477195
Josh Willingham,LF,KC,--,99,14,21,5,0,3,9,16,28,2,0,.212,.325,.354,.678,https://www.mlb.com/player/425545
Wilin Rosario,C,COL,--,123,18,30,9,0,3,21,8,15,0,0,.244,.288,.390,.678,https://www.mlb.com/player/501647
Yadier Molina,C,STL,--,170,20,46,9,0,2,15,12,24,0,1,.271,.319,.359,.678,https://www.mlb.com/player/425877
Nick Markakis,RF,BAL,--,208,29,49,13,0,4,19,24,21,0,0,.236,.322,.356,.678,https://www.mlb.com/player/455976
Matt Dominguez,3B,HOU,--,222,26,49,6,0,13,34,11,44,0,0,.221,.254,.423,.678,https://www.mlb.com/player/518625
Yunel Escobar,SS,TB,--,178,13,48,11,0,2,16,9,22,1,0,.270,.312,.365,.677,https://www.mlb.com/player/488862
Chris Taylor,SS,SEA,--,55,10,15,3,0,0,5,7,18,3,2,.273,.349,.327,.676,https://www.mlb.com/player/621035
Jacoby Ellsbury,CF,NYY,--,193,28,44,11,3,4,32,20,36,18,3,.228,.298,.378,.676,https://www.mlb.com/player/453056
Sean Rodriguez,2B,TB,--,88,8,19,4,1,4,16,4,22,1,0,.216,.255,.420,.676,https://www.mlb.com/player/446481
Chris Coghlan,RF,CHC,--,108,11,28,7,0,1,12,10,22,1,2,.259,.322,.352,.674,https://www.mlb.com/player/458085
Junior Lake,LF,CHC,--,100,11,22,3,2,4,15,6,32,2,1,.220,.264,.410,.674,https://www.mlb.com/player/516809
Andrelton Simmons,SS,ATL,--,209,19,56,5,1,4,24,15,14,2,3,.268,.314,.359,.673,https://www.mlb.com/player/592743
David Peralta,LF,ARI,--,92,13,22,4,4,1,14,4,17,3,1,.239,.271,.402,.673,https://www.mlb.com/player/444482
Andres Blanco,3B,PHI,--,16,3,3,1,0,1,3,1,3,0,0,.188,.235,.438,.673,https://www.mlb.com/player/433217
Juan Lagares,CF,NYM,--,141,15,39,10,1,1,23,4,30,9,2,.277,.289,.383,.672,https://www.mlb.com/player/501571
Daniel Descalso,SS,STL,--,49,8,13,3,0,0,3,6,5,1,1,.265,.345,.327,.672,https://www.mlb.com/player/518614
Jon Singleton,1B,HOU,--,111,22,17,5,0,7,24,19,48,1,0,.153,.282,.387,.670,https://www.mlb.com/player/572138
Chris Colabello,1B,MIN,--,64,7,15,5,0,1,12,6,21,0,1,.234,.310,.359,.669,https://www.mlb.com/player/499624
Josmil Pinto,C,MIN,--,62,11,10,3,0,4,8,8,18,0,0,.161,.264,.403,.667,https://www.mlb.com/player/500887
John Danks,P,CWS,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/433579
Tony Cingrani,P,CIN,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/571561
Corey Kluber,P,CLE,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446372
Kyle Parker,RF,COL,--,6,1,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592621
James McCann,C,DET,--,6,2,2,0,0,0,0,0,2,1,0,.333,.333,.333,.667,https://www.mlb.com/player/543510
Hector Santiago,P,LAA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502327
Doug Bernier,SS,MIN,--,1,1,0,0,0,0,0,1,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/448674
Tony Watson,P,PIT,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453265
Seth Maness,P,STL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/595307
Gio Gonzalez,P,WSH,--,15,3,3,1,0,1,1,0,5,0,0,.200,.200,.467,.667,https://www.mlb.com/player/461829
Michael Choice,LF,TEX,--,87,8,18,4,0,4,22,8,19,1,0,.207,.276,.391,.666,https://www.mlb.com/player/574831
Trevor Plouffe,3B,MIN,--,150,26,32,8,2,3,19,23,34,0,0,.213,.313,.353,.666,https://www.mlb.com/player/461858
Alberto Callaspo,1B,OAK,--,162,16,40,8,0,3,18,16,18,0,1,.247,.313,.352,.665,https://www.mlb.com/player/430948
Danny Espinosa,SS,WSH,--,141,13,30,7,3,4,19,7,53,2,1,.213,.273,.390,.663,https://www.mlb.com/player/457787
Chris Stewart,C,PIT,--,53,8,15,1,0,0,2,5,8,0,0,.283,.361,.302,.662,https://www.mlb.com/player/455755
Jason Heyward,RF,ATL,--,185,27,47,6,0,2,22,23,36,7,0,.254,.341,.319,.660,https://www.mlb.com/player/518792
Jedd Gyorko,2B,SD,--,119,14,27,9,0,3,19,9,28,1,1,.227,.281,.378,.659,https://www.mlb.com/player/576397
Nick Castellanos,3B,DET,--,241,21,65,13,1,2,32,11,71,1,2,.270,.302,.357,.659,https://www.mlb.com/player/592206
Aaron Hill,3B,ARI,--,146,17,34,11,1,3,21,8,23,2,2,.233,.275,.384,.659,https://www.mlb.com/player/431094
Efren Navarro,1B,LAA,--,65,7,17,4,1,0,8,4,11,1,2,.262,.304,.354,.658,https://www.mlb.com/player/519068
Andre Ethier,RF,LAD,--,150,15,36,6,2,1,21,17,32,1,2,.240,.331,.327,.658,https://www.mlb.com/player/444843
Alexei Ramirez,SS,CWS,--,199,30,48,11,1,4,19,13,26,7,2,.241,.291,.367,.658,https://www.mlb.com/player/493351
Cody Ross,LF,ARI,--,69,2,20,3,0,0,9,3,15,0,0,.290,.324,.333,.658,https://www.mlb.com/player/425496
Austin Jackson,CF,SEA,--,235,31,63,11,2,1,22,17,37,10,2,.268,.313,.345,.657,https://www.mlb.com/player/457706
J.P. Arencibia,1B,TEX,--,66,9,12,2,0,4,12,5,18,0,0,.182,.263,.394,.657,https://www.mlb.com/player/450317
Donovan Solano,3B,MIA,--,93,9,26,4,0,1,11,3,16,0,0,.280,.302,.355,.657,https://www.mlb.com/player/456781
Jose Tabata,RF,PIT,--,56,6,16,2,1,0,6,1,9,0,1,.286,.298,.357,.655,https://www.mlb.com/player/467798
Jonathan Schoop,2B,BAL,--,189,23,42,12,0,6,24,9,51,2,0,.222,.272,.381,.653,https://www.mlb.com/player/570731
Jordany Valdespin,2B,MIA,--,17,3,3,0,0,1,2,3,2,0,0,.176,.300,.353,.653,https://www.mlb.com/player/518170
Dilson Herrera,2B,NYM,--,31,3,6,0,0,2,6,3,11,0,0,.194,.265,.387,.652,https://www.mlb.com/player/599096
Derek Dietrich,2B,MIA,--,44,10,10,1,0,1,4,4,7,0,0,.227,.333,.318,.652,https://www.mlb.com/player/518618
Reed Johnson,LF,MIA,--,49,9,12,3,0,1,8,0,8,0,0,.245,.283,.367,.650,https://www.mlb.com/player/407862
Chris Valaika,1B,CHC,--,49,6,12,2,0,1,4,3,11,0,0,.245,.302,.347,.649,https://www.mlb.com/player/453362
Cesar Hernandez,SS,PHI,--,32,4,8,1,0,1,2,1,7,0,1,.250,.273,.375,.648,https://www.mlb.com/player/514917
Jonathan Villar,SS,HOU,--,98,13,22,3,1,3,13,7,32,9,2,.224,.280,.367,.648,https://www.mlb.com/player/542340
Yasmani Grandal,C,SD,--,117,20,24,6,0,3,14,20,34,2,0,.205,.314,.333,.648,https://www.mlb.com/player/518735
Dayan Viciedo,RF,CWS,--,162,27,38,6,0,4,14,14,26,0,1,.235,.302,.346,.647,https://www.mlb.com/player/493364
Cory Spangenberg,2B,SD,--,17,1,5,1,0,0,4,0,3,1,0,.294,.294,.353,.647,https://www.mlb.com/player/605486
Gaby Sanchez,1B,PIT,--,98,9,23,7,1,1,18,6,13,1,0,.235,.290,.357,.647,https://www.mlb.com/player/459991
Anthony Recker,C,NYM,--,66,8,15,5,0,1,11,6,21,1,1,.227,.297,.348,.646,https://www.mlb.com/player/489232
Steven Souza Jr.,RF,WSH,--,9,1,1,0,0,1,1,1,4,0,0,.111,.200,.444,.644,https://www.mlb.com/player/519306
Ichiro Suzuki,RF,NYY,--,153,16,43,6,0,0,8,10,30,6,1,.281,.323,.320,.643,https://www.mlb.com/player/400085
Allen Craig,RF,BOS,--,174,20,40,7,0,5,24,13,31,2,1,.230,.284,.356,.640,https://www.mlb.com/player/501800
Christian Vazquez,C,BOS,--,66,6,16,6,0,0,13,7,16,0,0,.242,.307,.333,.640,https://www.mlb.com/player/543877
Nick Swisher,1B,CLE,--,90,11,22,7,0,0,19,11,25,0,0,.244,.317,.322,.640,https://www.mlb.com/player/430897
Luis Sardinas,SS,TEX,--,34,3,8,5,0,0,6,1,9,3,0,.235,.257,.382,.640,https://www.mlb.com/player/596143
Ezequiel Carrera,CF,DET,--,23,5,6,0,1,0,1,1,1,5,1,.261,.292,.348,.640,https://www.mlb.com/player/485567
Michael A. Taylor,CF,WSH,--,18,1,3,1,0,1,2,2,7,0,1,.167,.250,.389,.639,https://www.mlb.com/player/572191
Mitch Moreland,1B,TEX,--,58,6,15,3,0,0,7,6,11,0,0,.259,.328,.310,.638,https://www.mlb.com/player/519048
Grady Sizemore,RF,PHI,--,96,11,23,6,0,1,8,9,22,2,1,.240,.305,.333,.638,https://www.mlb.com/player/429713
Munenori Kawasaki,2B,TOR,--,79,12,23,1,0,0,8,4,13,0,0,.291,.333,.304,.637,https://www.mlb.com/player/493128
Charlie Culberson,3B,COL,--,63,8,13,2,1,2,12,4,23,0,1,.206,.271,.365,.636,https://www.mlb.com/player/518586
