player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jason Rogers,3B,MIL,--,5,0,1,1,0,0,0,1,0,0,0,.200,.333,.400,.733,https://www.mlb.com/player/595386
Dustin Pedroia,2B,BOS,--,226,29,68,14,0,2,17,16,30,1,0,.301,.343,.389,.732,https://www.mlb.com/player/456030
Brad Snyder,1B,TEX,--,12,1,2,1,0,1,2,1,5,0,0,.167,.231,.500,.731,https://www.mlb.com/player/430957
Conor Gillaspie,3B,CWS,--,186,20,52,8,1,4,28,15,35,0,1,.280,.332,.398,.730,https://www.mlb.com/player/543216
Marcus Semien,3B,CWS,--,77,11,20,3,0,2,10,11,27,1,0,.260,.352,.377,.729,https://www.mlb.com/player/543760
Brandon Barnes,RF,COL,--,123,16,30,7,2,5,13,5,54,0,1,.244,.273,.455,.729,https://www.mlb.com/player/488681
Albert Pujols,1B,LAA,--,164,21,39,9,0,8,27,9,21,2,0,.238,.289,.439,.728,https://www.mlb.com/player/405395
Derek Dietrich,2B,MIA,--,63,10,14,5,1,1,7,6,19,1,0,.222,.347,.381,.728,https://www.mlb.com/player/518618
Yan Gomes,C,CLE,--,179,16,47,8,0,8,25,7,45,0,0,.263,.286,.441,.727,https://www.mlb.com/player/543228
Lucas Duda,1B,NYM,--,181,20,41,4,0,12,25,12,45,0,0,.227,.279,.448,.727,https://www.mlb.com/player/446263
Evan Longoria,3B,TB,--,211,27,55,10,1,7,26,14,41,1,0,.261,.309,.417,.726,https://www.mlb.com/player/446334
Avisail Garcia,DH,CWS,--,67,12,17,3,0,2,18,8,19,2,0,.254,.338,.388,.726,https://www.mlb.com/player/541645
Justin Bour,1B,MIA,--,40,5,10,1,0,1,6,8,9,0,0,.250,.375,.350,.725,https://www.mlb.com/player/571506
Ike Davis,1B,PIT,--,112,13,25,6,0,4,15,20,30,0,1,.223,.341,.384,.725,https://www.mlb.com/player/477195
Leonys Martin,CF,TEX,--,219,28,61,7,5,2,13,20,52,10,2,.279,.340,.384,.724,https://www.mlb.com/player/547982
Dee Strange-Gordon,2B,LAD,--,187,22,55,10,3,1,11,9,27,13,4,.294,.327,.396,.722,https://www.mlb.com/player/543829
Brandon Guyer,LF,TB,--,92,12,25,8,0,1,11,4,26,1,0,.272,.330,.391,.721,https://www.mlb.com/player/446386
Joaquin Arias,3B,SF,--,74,4,24,5,0,0,4,1,11,0,0,.324,.329,.392,.721,https://www.mlb.com/player/435078
Jose Reyes,SS,TOR,--,201,26,60,12,1,1,9,12,28,6,1,.299,.336,.383,.720,https://www.mlb.com/player/408314
Garrett Jones,1B,MIA,--,207,22,51,12,1,7,23,18,48,0,0,.246,.304,.415,.719,https://www.mlb.com/player/434540
Matthew den Dekker,CF,NYM,--,43,4,11,5,0,0,2,6,11,1,0,.256,.347,.372,.719,https://www.mlb.com/player/544925
Howie Kendrick,2B,LAA,--,186,21,54,10,2,1,16,12,38,3,1,.290,.337,.382,.718,https://www.mlb.com/player/435062
Josh Donaldson,3B,OAK,--,193,21,46,9,0,7,21,23,46,0,0,.238,.324,.394,.718,https://www.mlb.com/player/518626
Ben Revere,LF,PHI,--,242,32,76,5,3,2,10,7,20,15,3,.314,.333,.384,.718,https://www.mlb.com/player/519184
Danny Valencia,3B,TOR,--,122,8,33,7,1,2,17,8,30,0,0,.270,.323,.393,.717,https://www.mlb.com/player/502143
Matt Adams,1B,STL,--,145,15,39,10,0,4,13,5,30,1,1,.269,.296,.421,.717,https://www.mlb.com/player/571431
J.J. Hardy,SS,BAL,--,171,16,51,11,0,0,12,12,34,0,0,.298,.353,.363,.716,https://www.mlb.com/player/429666
Francisco Cervelli,C,NYY,--,52,8,13,3,0,1,4,6,18,0,0,.250,.350,.365,.715,https://www.mlb.com/player/465041
Robbie Grossman,LF,HOU,--,133,10,33,5,1,3,13,20,45,1,1,.248,.346,.368,.715,https://www.mlb.com/player/543257
Bryce Brentz,RF,BOS,--,7,2,2,1,0,0,0,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/518490
Adam Moore,C,SD,--,7,1,2,1,0,0,1,0,4,0,0,.286,.286,.429,.714,https://www.mlb.com/player/446192
Josh Willingham,LF,KC,--,123,18,25,4,1,5,17,22,47,0,0,.203,.340,.374,.714,https://www.mlb.com/player/425545
David Wright,3B,NYM,--,163,12,43,10,0,4,18,10,46,0,0,.264,.314,.399,.713,https://www.mlb.com/player/431151
Eric Sogard,2B,OAK,--,82,10,24,4,0,1,6,5,9,0,1,.293,.333,.378,.711,https://www.mlb.com/player/519299
Joe Mauer,1B,MIN,--,179,22,47,13,1,1,22,24,44,1,0,.263,.346,.363,.710,https://www.mlb.com/player/408045
Wilson Ramos,C,WSH,--,107,8,29,3,0,4,13,4,16,0,0,.271,.297,.411,.708,https://www.mlb.com/player/467092
Nick Hundley,C,BAL,--,91,8,26,4,0,2,9,4,29,0,0,.286,.313,.396,.708,https://www.mlb.com/player/460026
Brian Dozier,2B,MIN,--,245,44,54,9,0,10,29,35,59,7,2,.220,.328,.380,.707,https://www.mlb.com/player/572821
Josmil Pinto,C,MIN,--,77,8,20,3,0,2,6,8,23,0,0,.260,.329,.377,.706,https://www.mlb.com/player/500887
Josh Phegley,C,CWS,--,17,2,4,1,0,1,2,0,4,0,0,.235,.235,.471,.706,https://www.mlb.com/player/572033
Aaron Hicks,CF,MIN,--,76,8,20,6,0,0,6,12,24,1,2,.263,.364,.342,.706,https://www.mlb.com/player/543305
Cody Ross,LF,ARI,--,81,7,21,5,0,2,6,6,19,0,0,.259,.310,.395,.705,https://www.mlb.com/player/425496
Ryan Wheeler,3B,LAA,--,33,3,7,2,0,2,9,2,7,0,0,.212,.250,.455,.704,https://www.mlb.com/player/572253
Ramiro Pena,2B,ATL,--,66,3,18,2,0,2,3,4,15,1,0,.273,.310,.394,.704,https://www.mlb.com/player/455369
David Murphy,LF,CLE,--,159,12,40,7,0,6,23,10,19,1,0,.252,.295,.409,.704,https://www.mlb.com/player/461815
Freddie Freeman,1B,ATL,--,205,28,49,13,1,5,21,23,46,0,0,.239,.317,.385,.703,https://www.mlb.com/player/518692
Alex Rios,X,--,--,199,21,53,9,4,3,26,12,41,6,4,.266,.305,.397,.702,https://www.mlb.com/player/425567
Dustin Ackley,LF,SEA,--,160,19,37,9,3,6,17,6,25,1,0,.231,.263,.438,.701,https://www.mlb.com/player/554429
Rene Rivera,C,SD,--,123,13,27,5,1,6,15,8,32,0,0,.220,.278,.423,.701,https://www.mlb.com/player/425784
Pedro Alvarez,1B,PIT,--,149,18,31,5,0,8,26,18,45,3,0,.208,.298,.403,.700,https://www.mlb.com/player/476883
Ichiro Suzuki,RF,NYY,--,130,15,39,4,1,1,10,5,24,3,1,.300,.331,.369,.700,https://www.mlb.com/player/400085
Kole Calhoun,RF,LAA,--,130,12,32,8,0,4,13,10,36,1,0,.246,.300,.400,.700,https://www.mlb.com/player/594777
C.J. Cron,1B,LAA,--,85,8,22,5,0,3,11,2,20,0,0,.259,.276,.424,.699,https://www.mlb.com/player/543068
Starlin Castro,SS,CHC,--,205,14,56,6,0,6,25,11,44,0,1,.273,.309,.390,.699,https://www.mlb.com/player/516770
Ryan Sweeney,CF,CHC,--,90,11,22,5,0,3,12,7,13,0,0,.244,.299,.400,.699,https://www.mlb.com/player/435220
Daniel Nava,RF,BOS,--,156,16,40,11,0,3,16,11,35,2,0,.256,.314,.385,.698,https://www.mlb.com/player/537953
Mike Moustakas,3B,KC,--,144,15,35,7,0,4,14,17,24,1,0,.243,.323,.375,.698,https://www.mlb.com/player/519058
Adam Dunn,1B,OAK,--,173,20,37,5,0,8,24,25,61,0,1,.214,.317,.382,.698,https://www.mlb.com/player/276055
Kevin Kiermaier,CF,TB,--,118,10,28,5,1,5,11,6,27,1,0,.237,.274,.424,.698,https://www.mlb.com/player/595281
Jake Marisnick,CF,HOU,--,78,8,23,4,0,1,5,2,25,0,0,.295,.313,.385,.698,https://www.mlb.com/player/545350
Andrew Brown,RF,NYM,--,13,2,2,0,0,1,2,3,6,0,0,.154,.313,.385,.697,https://www.mlb.com/player/518500
Brandon Phillips,2B,CIN,--,155,17,42,10,0,3,9,7,24,0,3,.271,.302,.394,.696,https://www.mlb.com/player/408252
Coco Crisp,LF,OAK,--,143,18,36,8,1,2,8,18,21,7,2,.252,.331,.364,.695,https://www.mlb.com/player/424825
James Loney,1B,TB,--,222,24,62,16,0,2,23,11,33,1,0,.279,.316,.378,.695,https://www.mlb.com/player/425766
Chris Valaika,1B,CHC,--,51,2,13,2,0,2,8,2,17,0,0,.255,.283,.412,.695,https://www.mlb.com/player/453362
Matt Kemp,LF,LAD,--,178,20,43,8,0,7,16,13,55,1,2,.242,.290,.404,.695,https://www.mlb.com/player/461314
Ryan Braun,LF,MIL,--,178,22,42,10,0,7,20,8,45,1,1,.236,.283,.410,.693,https://www.mlb.com/player/460075
Brett Lawrie,3B,TOR,--,82,6,21,1,0,3,9,5,17,0,0,.256,.315,.378,.693,https://www.mlb.com/player/543434
Munenori Kawasaki,2B,TOR,--,98,14,27,4,1,0,7,12,20,1,0,.276,.355,.337,.691,https://www.mlb.com/player/493128
Jarrod Saltalamacchia,C,MIA,--,137,19,29,6,0,4,13,28,51,0,0,.212,.347,.343,.690,https://www.mlb.com/player/457454
Gregorio Petit,SS,HOU,--,30,7,9,2,0,0,0,0,7,0,1,.300,.323,.367,.689,https://www.mlb.com/player/463610
Stephen Vogt,C,OAK,--,98,7,26,5,0,3,6,2,16,0,0,.265,.280,.408,.688,https://www.mlb.com/player/519390
Shin-Soo Choo,LF,TEX,--,186,21,44,7,1,5,10,17,60,1,0,.237,.322,.366,.688,https://www.mlb.com/player/425783
Efren Navarro,1B,LAA,--,44,5,12,3,0,0,2,5,5,0,0,.273,.347,.341,.688,https://www.mlb.com/player/519068
B.J. Upton,CF,ATL,--,169,21,37,10,3,5,18,15,49,2,3,.219,.285,.402,.687,https://www.mlb.com/player/425834
Brian McCann,C,NYY,--,171,20,40,4,0,8,24,11,28,0,0,.234,.289,.398,.686,https://www.mlb.com/player/435263
Daniel Murphy,2B,NYM,--,186,20,49,13,0,3,12,10,32,2,1,.263,.305,.382,.686,https://www.mlb.com/player/502517
Yunel Escobar,SS,TB,--,180,7,49,7,0,1,12,24,27,0,0,.272,.357,.328,.685,https://www.mlb.com/player/488862
Martin Prado,3B,NYY,--,213,24,53,10,2,5,25,15,40,0,0,.249,.300,.385,.685,https://www.mlb.com/player/445988
Bryce Harper,RF,WSH,--,108,11,24,4,0,5,8,9,38,0,1,.222,.286,.398,.684,https://www.mlb.com/player/547180
Jake Goebbert,LF,SD,--,53,6,12,1,3,1,9,3,14,2,0,.226,.268,.415,.683,https://www.mlb.com/player/572876
Dioner Navarro,C,TOR,--,185,19,51,7,0,4,18,8,37,1,0,.276,.304,.378,.682,https://www.mlb.com/player/425900
Josh Hamilton,LF,LAA,--,89,9,19,5,0,3,8,11,33,1,1,.213,.311,.371,.682,https://www.mlb.com/player/285078
Adeiny Hechavarria,SS,MIA,--,226,20,65,7,6,0,15,7,35,1,1,.288,.309,.372,.681,https://www.mlb.com/player/588751
Colby Rasmus,CF,TOR,--,143,17,29,5,1,9,18,7,53,0,0,.203,.240,.441,.681,https://www.mlb.com/player/458675
Norichika Aoki,RF,KC,--,160,15,46,3,1,0,15,17,14,2,2,.288,.361,.319,.680,https://www.mlb.com/player/493114
Adam Jones,CF,BAL,--,205,27,47,8,2,10,31,2,45,3,0,.229,.245,.434,.679,https://www.mlb.com/player/430945
Elvis Andrus,SS,TEX,--,230,23,64,13,0,0,16,21,37,8,3,.278,.344,.335,.678,https://www.mlb.com/player/462101
Rafael Ynoa,3B,COL,--,27,1,8,1,0,0,5,2,1,0,0,.296,.345,.333,.678,https://www.mlb.com/player/501255
Eugenio Suarez,SS,DET,--,94,12,25,2,0,2,7,9,29,1,0,.266,.327,.351,.678,https://www.mlb.com/player/553993
Randal Grichuk,CF,STL,--,33,2,9,3,0,0,2,2,8,0,1,.273,.314,.364,.678,https://www.mlb.com/player/545341
Matt Joyce,LF,TB,--,152,17,40,9,1,1,10,13,36,1,2,.263,.321,.355,.677,https://www.mlb.com/player/459964
Billy Butler,DH,KC,--,200,19,50,14,0,4,18,13,41,0,0,.250,.296,.380,.676,https://www.mlb.com/player/456714
Brian Roberts,2B,NYY,--,105,7,26,7,0,2,7,9,16,2,2,.248,.304,.371,.676,https://www.mlb.com/player/406878
Dexter Fowler,CF,HOU,--,146,17,35,6,1,2,9,21,38,2,2,.240,.339,.336,.675,https://www.mlb.com/player/451594
Travis d'Arnaud,C,NYM,--,138,15,30,5,1,6,10,11,20,0,0,.217,.275,.399,.674,https://www.mlb.com/player/518595
David Freese,3B,LAA,--,134,17,33,4,0,3,11,15,33,0,1,.246,.329,.343,.672,https://www.mlb.com/player/501896
Lorenzo Cain,CF,KC,--,181,17,48,13,1,2,21,7,49,6,1,.265,.291,.381,.672,https://www.mlb.com/player/456715
Carlos Gonzalez,LF,COL,--,93,13,21,6,0,3,11,8,30,2,0,.226,.284,.387,.671,https://www.mlb.com/player/471865
Eduardo Escobar,SS,MIN,--,199,19,52,19,0,1,13,9,43,0,0,.261,.297,.372,.668,https://www.mlb.com/player/500871
Tommy Medica,1B,SD,--,107,13,24,6,2,4,12,2,40,0,0,.224,.239,.430,.668,https://www.mlb.com/player/523265
Donald Lutz,1B,CIN,--,31,1,8,4,0,0,1,1,7,0,0,.258,.281,.387,.668,https://www.mlb.com/player/544371
Alejandro De Aza,LF,BAL,--,171,22,41,12,0,2,9,19,40,7,2,.240,.323,.345,.668,https://www.mlb.com/player/457477
Wilmer Flores,SS,NYM,--,90,9,24,4,0,2,6,3,13,0,0,.267,.290,.378,.668,https://www.mlb.com/player/527038
Marwin Gonzalez,LF,HOU,--,128,11,33,7,0,1,7,10,28,1,3,.258,.331,.336,.667,https://www.mlb.com/player/503556
Mark Trumbo,RF,ARI,--,162,15,38,9,0,7,24,2,45,0,0,.235,.247,.420,.667,https://www.mlb.com/player/444432
Collin Cowgill,LF,LAA,--,75,12,19,3,0,1,5,7,20,0,0,.253,.333,.333,.667,https://www.mlb.com/player/518577
Randy Wolf,P,LAA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/150116
Kevin Correia,P,LAD,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/429781
Kyle Gibson,P,MIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502043
Juan Centeno,C,NYM,--,9,0,3,0,0,0,1,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518542
Wandy Rodriguez,P,PIT,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434643
Joe Panik,2B,SF,--,93,8,25,6,0,1,6,4,11,0,0,.269,.299,.366,.665,https://www.mlb.com/player/605412
Adrian Nieto,C,CWS,--,66,6,16,3,0,2,6,3,22,0,0,.242,.286,.379,.664,https://www.mlb.com/player/543589
Juan Francisco,3B,TOR,--,113,12,21,9,0,5,13,11,51,0,0,.186,.266,.398,.664,https://www.mlb.com/player/464433
Charlie Blackmon,CF,COL,--,236,26,62,4,0,6,24,10,38,12,3,.263,.307,.356,.663,https://www.mlb.com/player/453568
John Mayberry Jr.,LF,TOR,--,60,5,11,3,0,3,4,8,19,0,0,.183,.279,.383,.663,https://www.mlb.com/player/460055
Erick Aybar,SS,LAA,--,166,19,40,8,0,4,20,14,17,3,0,.241,.301,.361,.662,https://www.mlb.com/player/430947
Jon Jay,CF,STL,--,123,12,32,4,1,1,16,10,20,1,1,.260,.329,.333,.662,https://www.mlb.com/player/445055
Nick Castellanos,3B,DET,--,187,15,44,12,2,3,23,15,37,0,0,.235,.293,.369,.662,https://www.mlb.com/player/592206
Chris Stewart,C,PIT,--,59,1,17,3,0,0,4,2,15,0,0,.288,.323,.339,.662,https://www.mlb.com/player/455755
Eduardo Nunez,3B,MIN,--,91,12,22,1,2,3,15,3,11,2,0,.242,.266,.396,.662,https://www.mlb.com/player/456488
David Lough,LF,BAL,--,61,10,15,3,1,0,3,7,14,2,1,.246,.333,.328,.661,https://www.mlb.com/player/518953
Jackson Williams,C,LAA,--,7,0,2,0,0,0,0,1,3,0,0,.286,.375,.286,.661,https://www.mlb.com/player/519425
Caleb Joseph,C,BAL,--,73,7,13,3,0,4,7,9,24,0,0,.178,.277,.384,.661,https://www.mlb.com/player/543376
Brayan Pena,C,CIN,--,138,10,35,8,0,3,5,6,20,0,1,.254,.283,.377,.660,https://www.mlb.com/player/430910
Kurt Suzuki,C,MIN,--,197,15,53,14,0,0,19,12,20,0,0,.269,.319,.340,.660,https://www.mlb.com/player/435559
Jordy Mercer,SS,PIT,--,174,20,41,8,0,5,23,12,31,1,0,.236,.292,.368,.660,https://www.mlb.com/player/474568
Gregor Blanco,RF,SF,--,157,13,41,10,1,0,11,14,33,5,2,.261,.322,.338,.659,https://www.mlb.com/player/453923
Sean Rodriguez,2B,TB,--,88,11,17,3,2,4,12,4,30,1,1,.193,.250,.409,.659,https://www.mlb.com/player/446481
Christian Bethancourt,C,ATL,--,43,2,13,1,0,0,5,1,12,0,0,.302,.333,.326,.659,https://www.mlb.com/player/542194
Jean Segura,SS,MIL,--,172,13,45,7,2,1,7,14,27,6,1,.262,.316,.343,.658,https://www.mlb.com/player/516416
Jed Lowrie,SS,OAK,--,159,16,39,10,1,2,17,14,18,0,0,.245,.299,.358,.658,https://www.mlb.com/player/476704
Ian Kinsler,2B,DET,--,208,25,51,10,0,6,31,8,27,2,0,.245,.276,.380,.656,https://www.mlb.com/player/435079
Christian Yelich,LF,MIA,--,204,18,50,7,1,3,20,22,46,3,3,.245,.322,.333,.655,https://www.mlb.com/player/592885
Domonic Brown,LF,PHI,--,201,21,49,9,1,5,23,10,43,0,1,.244,.282,.373,.655,https://www.mlb.com/player/502126
Angel Pagan,CF,SF,--,125,13,35,7,0,0,6,8,18,4,0,.280,.319,.336,.654,https://www.mlb.com/player/434636
Casey McGehee,3B,MIA,--,236,24,62,9,1,1,19,25,44,0,0,.263,.332,.322,.654,https://www.mlb.com/player/431171
Gaby Sanchez,1B,PIT,--,100,13,23,7,0,2,6,9,27,0,0,.230,.294,.360,.654,https://www.mlb.com/player/459991
Jose Lobaton,C,WSH,--,69,5,18,2,0,1,5,5,18,0,0,.261,.320,.333,.653,https://www.mlb.com/player/446653
Daniel Descalso,SS,STL,--,82,4,20,8,0,0,6,7,21,0,0,.244,.311,.341,.653,https://www.mlb.com/player/518614
Chris Taylor,SS,SEA,--,44,4,12,2,0,0,1,3,12,1,0,.273,.333,.318,.652,https://www.mlb.com/player/621035
Josh Thole,C,TOR,--,46,3,12,2,0,0,3,6,5,0,0,.261,.346,.304,.650,https://www.mlb.com/player/489365
Gordon Beckham,2B,LAA,--,158,15,40,12,0,1,11,8,27,0,0,.253,.302,.348,.650,https://www.mlb.com/player/493596
Khris Davis,LF,MIL,--,178,15,37,7,0,7,23,15,44,3,0,.208,.285,.365,.650,https://www.mlb.com/player/501981
Chris Davis,1B,BAL,--,154,19,29,4,0,8,23,18,67,0,0,.188,.280,.370,.650,https://www.mlb.com/player/448801
Caleb Gindl,RF,MIL,--,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/518725
Freddy Galvis,SS,PHI,--,54,7,11,1,1,2,8,6,18,0,0,.204,.279,.370,.649,https://www.mlb.com/player/520471
Cameron Maybin,CF,SD,--,107,10,25,5,3,0,2,11,19,1,0,.234,.311,.336,.647,https://www.mlb.com/player/457727
J.T. Realmuto,C,MIA,--,17,2,4,1,1,0,5,0,3,0,0,.235,.235,.412,.647,https://www.mlb.com/player/592663
Alexi Amarista,SS,SD,--,181,14,46,5,2,3,18,9,23,2,0,.254,.293,.354,.647,https://www.mlb.com/player/506560
Adam Duvall,1B,SF,--,39,5,8,1,0,2,4,2,10,0,0,.205,.262,.385,.646,https://www.mlb.com/player/594807
DJ LeMahieu,2B,COL,--,209,24,54,5,1,3,17,16,44,4,3,.258,.311,.335,.646,https://www.mlb.com/player/518934
Hank Conger,C,LAA,--,67,9,15,3,0,2,5,5,15,0,0,.224,.288,.358,.646,https://www.mlb.com/player/474233
Rougned Odor,2B,TEX,--,166,16,40,6,3,3,16,8,38,0,1,.241,.278,.367,.646,https://www.mlb.com/player/596059
Chris Owings,CF,ARI,--,130,11,33,3,2,2,6,6,29,4,0,.254,.292,.354,.646,https://www.mlb.com/player/572008
A.J. Pierzynski,C,STL,--,142,10,34,7,0,4,19,4,23,0,0,.239,.272,.373,.645,https://www.mlb.com/player/150229
Evan Gattis,C,ATL,--,133,10,29,7,0,4,12,8,38,0,0,.218,.283,.361,.644,https://www.mlb.com/player/594828
Grant Green,LF,LAA,--,33,1,9,3,0,0,2,1,6,0,0,.273,.278,.364,.641,https://www.mlb.com/player/502205
Juan Uribe,3B,LAD,--,115,11,29,6,0,2,10,4,27,0,0,.252,.283,.357,.640,https://www.mlb.com/player/346874
Luis Sardinas,SS,TEX,--,51,7,15,0,0,0,1,2,9,1,0,.294,.345,.294,.640,https://www.mlb.com/player/596143
Cliff Pennington,SS,ARI,--,79,9,19,2,1,1,2,7,15,2,0,.241,.310,.329,.640,https://www.mlb.com/player/460060
Aaron Hill,3B,ARI,--,201,22,48,10,1,3,18,13,37,0,1,.239,.294,.343,.637,https://www.mlb.com/player/431094
Christian Colon,SS,KC,--,22,1,6,2,0,0,4,0,2,0,0,.273,.273,.364,.636,https://www.mlb.com/player/518568
Jacob deGrom,P,NYM,--,11,1,3,1,0,0,0,0,1,0,0,.273,.273,.364,.636,https://www.mlb.com/player/594798
George Kottaras,C,TOR,--,11,2,2,0,0,1,2,0,7,0,0,.182,.182,.455,.636,https://www.mlb.com/player/435459
Derek Norris,C,OAK,--,134,13,32,7,0,1,7,17,31,0,0,.239,.322,.313,.636,https://www.mlb.com/player/519083
Logan Schafer,RF,MIL,--,47,8,10,3,1,0,0,6,10,2,1,.213,.315,.319,.634,https://www.mlb.com/player/502582
Cameron Rupp,C,PHI,--,28,3,6,3,0,0,3,4,11,0,0,.214,.313,.321,.634,https://www.mlb.com/player/519237
Salvador Perez,C,KC,--,190,13,40,11,1,7,28,6,34,0,0,.211,.242,.389,.632,https://www.mlb.com/player/521692
Yoenis Cespedes,LF,BOS,--,199,19,45,8,1,6,26,10,45,4,1,.226,.264,.367,.631,https://www.mlb.com/player/493316
Jason Kubel,LF,MIN,--,65,5,14,5,0,1,4,7,24,0,0,.215,.292,.338,.630,https://www.mlb.com/player/430585
Gerardo Parra,LF,MIL,--,223,26,53,9,0,5,16,13,49,0,1,.238,.285,.345,.630,https://www.mlb.com/player/467827
Pedro Ciriaco,2B,ATL,--,27,4,8,1,0,0,1,0,3,2,0,.296,.296,.333,.630,https://www.mlb.com/player/465674
Chris Parmelee,RF,MIN,--,111,9,29,4,0,1,9,7,35,0,1,.261,.305,.324,.629,https://www.mlb.com/player/476633
Desmond Jennings,LF,TB,--,160,13,34,10,0,4,18,13,39,3,1,.213,.278,.350,.628,https://www.mlb.com/player/457775
Rajai Davis,CF,DET,--,153,15,38,8,1,1,14,7,23,10,5,.248,.294,.333,.628,https://www.mlb.com/player/434658
Darwin Barney,2B,LAD,--,93,5,22,3,1,2,7,5,14,0,0,.237,.273,.355,.628,https://www.mlb.com/player/446381
Allen Craig,RF,BOS,--,146,13,31,9,1,2,15,13,40,0,0,.212,.299,.329,.628,https://www.mlb.com/player/501800
Brad Miller,SS,SEA,--,125,19,28,6,0,2,8,13,29,1,0,.224,.307,.320,.627,https://www.mlb.com/player/543543
Marc Krauss,1B,HOU,--,75,4,17,5,0,0,3,12,21,0,0,.227,.333,.293,.627,https://www.mlb.com/player/571868
Mike Carp,1B,TEX,--,60,5,14,3,0,0,7,9,11,0,1,.233,.343,.283,.626,https://www.mlb.com/player/455077
Didi Gregorius,SS,ARI,--,116,16,26,2,3,2,13,9,25,1,0,.224,.281,.345,.626,https://www.mlb.com/player/544369
Welington Castillo,C,CHC,--,157,7,36,7,0,4,10,7,41,0,0,.229,.275,.350,.626,https://www.mlb.com/player/456078
Jacob Turner,P,CHC,--,8,0,2,1,0,0,0,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/545363
Ezequiel Carrera,CF,DET,--,32,5,9,2,0,0,1,0,8,1,0,.281,.281,.344,.625,https://www.mlb.com/player/485567
Hyun Jin Ryu,P,LAD,--,8,1,2,1,0,0,1,0,5,0,0,.250,.250,.375,.625,https://www.mlb.com/player/547943
Endy Chavez,RF,SEA,--,74,3,20,3,0,0,4,5,11,1,1,.270,.313,.311,.623,https://www.mlb.com/player/346795
Justin Smoak,1B,TOR,--,86,12,16,4,0,3,8,10,25,0,0,.186,.286,.337,.623,https://www.mlb.com/player/475253
Skip Schumaker,LF,CIN,--,87,4,22,3,0,1,5,6,17,0,1,.253,.301,.322,.623,https://www.mlb.com/player/435401
Donovan Solano,3B,MIA,--,121,9,30,5,1,1,10,7,24,1,0,.248,.292,.331,.623,https://www.mlb.com/player/456781
Ryan Howard,1B,PHI,--,237,21,47,5,1,10,35,20,82,0,0,.198,.268,.354,.623,https://www.mlb.com/player/429667
Jordan Pacheco,1B,ARI,--,57,7,14,4,0,0,1,4,10,0,0,.246,.306,.316,.622,https://www.mlb.com/player/457574
Chris Colabello,1B,MIN,--,95,8,18,5,0,5,21,4,32,0,1,.189,.222,.400,.622,https://www.mlb.com/player/499624
Bobby Abreu,RF,NYM,--,58,3,14,3,0,0,6,8,9,0,0,.241,.328,.293,.622,https://www.mlb.com/player/110029
Jonathan Villar,SS,HOU,--,112,12,24,6,0,3,9,9,30,6,0,.214,.273,.348,.621,https://www.mlb.com/player/542340
Steve Tolleson,2B,TOR,--,61,4,15,2,0,1,5,4,22,0,0,.246,.288,.328,.616,https://www.mlb.com/player/476270
Ryan Ludwick,LF,CIN,--,141,12,30,4,0,5,16,10,30,0,1,.213,.268,.348,.616,https://www.mlb.com/player/407886
Tim Federowicz,C,LAD,--,24,2,5,1,0,1,3,1,7,0,0,.208,.240,.375,.615,https://www.mlb.com/player/543148
Kevin Frandsen,LF,WSH,--,82,7,23,3,0,0,6,1,10,0,0,.280,.298,.317,.615,https://www.mlb.com/player/435623
Nick Punto,2B,OAK,--,78,6,18,2,1,1,5,7,19,1,0,.231,.294,.321,.615,https://www.mlb.com/player/346857
Jedd Gyorko,2B,SD,--,161,13,35,5,0,4,22,16,45,1,0,.217,.291,.323,.614,https://www.mlb.com/player/576397
Arismendy Alcantara,2B,CHC,--,114,12,25,5,1,3,14,5,41,2,0,.219,.254,.360,.614,https://www.mlb.com/player/570489
Juan Lagares,CF,NYM,--,139,17,35,5,1,0,9,9,29,1,0,.252,.311,.302,.613,https://www.mlb.com/player/501571
Chris Nelson,3B,SD,--,24,2,6,2,0,0,1,1,3,0,0,.250,.280,.333,.613,https://www.mlb.com/player/455126
Chris Dickerson,LF,CLE,--,34,6,7,1,0,1,3,4,13,0,0,.206,.289,.324,.613,https://www.mlb.com/player/447736
Kelly Johnson,3B,BAL,--,99,10,18,8,0,2,6,15,28,1,0,.182,.289,.323,.613,https://www.mlb.com/player/430637
Derek Jeter,SS,NYY,--,192,19,47,8,0,2,15,12,32,2,0,.245,.295,.318,.612,https://www.mlb.com/player/116539
Andrew Romine,SS,DET,--,83,10,20,2,0,1,3,8,19,2,0,.241,.308,.301,.609,https://www.mlb.com/player/461865
Alex Presley,LF,HOU,--,99,8,22,3,0,3,9,5,18,1,0,.222,.264,.343,.608,https://www.mlb.com/player/502100
