name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Will Harris,HOU,--,--,8.71,--,--,--,--,--,--,10.1,11,10,10,2,0,3,13,1.35,.268,https://www.mlb.com/player/501789
Marc Rzepczynski,SEA,--,--,8.78,--,--,--,--,--,--,13.1,12,15,13,1,0,9,12,1.58,.261,https://www.mlb.com/player/519240
Sergio Romo,TB,--,--,8.78,--,--,--,--,--,--,13.1,8,14,13,1,1,7,16,1.13,.170,https://www.mlb.com/player/489265
Sam Gaviglio,KC,--,--,8.86,--,--,--,--,--,--,21.1,14,26,21,3,1,9,16,1.08,.197,https://www.mlb.com/player/543208
Taijuan Walker,ARI,--,--,8.93,--,--,--,--,--,--,44.1,30,57,44,3,2,27,35,1.29,.199,https://www.mlb.com/player/592836
Carson Smith,BOS,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,1,3.00,.500,https://www.mlb.com/player/605476
Jen-Ho Tseng,CHC,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,0,4,0.50,.143,https://www.mlb.com/player/627500
Mike Freeman,CHC,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,0,1.00,.333,https://www.mlb.com/player/502273
Tyler Mahle,CIN,--,--,9.00,--,--,--,--,--,--,6.0,6,6,6,0,0,5,5,1.83,.261,https://www.mlb.com/player/641816
Joe Smith,CLE,--,--,9.00,--,--,--,--,--,--,14.0,9,14,14,1,0,3,16,0.86,.191,https://www.mlb.com/player/501925
Shane Carle,COL,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/641438
Kyle Ryan,DET,--,--,9.00,--,--,--,--,--,--,4.0,3,4,4,0,0,3,0,1.50,.273,https://www.mlb.com/player/594986
Jeff Ferrell,DET,--,--,9.00,--,--,--,--,--,--,4.0,6,4,4,1,0,2,4,2.00,.375,https://www.mlb.com/player/594815
Zac Reininger,DET,--,--,9.00,--,--,--,--,--,--,5.0,5,5,5,1,0,1,2,1.20,.263,https://www.mlb.com/player/643617
Peter Moylan,KC,--,--,9.00,--,--,--,--,--,--,20.0,19,23,20,3,1,13,21,1.60,.250,https://www.mlb.com/player/493247
Brock Stewart,LAD,--,--,9.00,--,--,--,--,--,--,6.0,4,11,6,0,0,4,2,1.33,.211,https://www.mlb.com/player/592779
Brandon Morrow,LAD,--,--,9.00,--,--,--,--,--,--,10.0,7,10,10,0,1,3,11,1.00,.200,https://www.mlb.com/player/453344
Tony Cingrani,LAD,--,--,9.00,--,--,--,--,--,--,11.0,11,13,11,2,0,2,11,1.18,.275,https://www.mlb.com/player/571561
Rob Scahill,MIL,--,--,9.00,--,--,--,--,--,--,8.0,5,11,8,1,1,7,3,1.50,.185,https://www.mlb.com/player/543746
Tyler Webb,MIL,--,--,9.00,--,--,--,--,--,--,4.0,3,4,4,1,0,2,4,1.25,.231,https://www.mlb.com/player/643778
Trevor Hildenberger,MIN,--,--,9.00,--,--,--,--,--,--,12.0,8,12,12,2,0,3,10,0.92,.195,https://www.mlb.com/player/657610
Domingo German,NYY,--,--,9.00,--,--,--,--,--,--,5.0,1,6,5,1,0,3,5,0.80,.077,https://www.mlb.com/player/593334
Angel Sanchez,PIT,--,--,9.00,--,--,--,--,--,--,3.0,1,3,3,0,0,0,1,0.33,.111,https://www.mlb.com/player/605795
Reyes Moronta,SF,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,1,1,1.00,.000,https://www.mlb.com/player/606625
Ashur Tolliver,SEA,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,1,2,0,2.50,.429,https://www.mlb.com/player/572208
Mike Mayers,STL,--,--,9.00,--,--,--,--,--,--,2.0,1,4,2,0,0,1,2,1.00,.200,https://www.mlb.com/player/594577
Xavier Cedeno,TB,--,--,9.00,--,--,--,--,--,--,2.0,3,3,2,1,0,3,0,3.00,.300,https://www.mlb.com/player/458584
Paolo Espino,TEX,--,--,9.00,--,--,--,--,--,--,8.0,8,9,8,0,1,1,6,1.13,.267,https://www.mlb.com/player/502179
TJ House,TOR,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,0,3.00,.400,https://www.mlb.com/player/543334
Austin Adams,WSH,--,--,9.00,--,--,--,--,--,--,2.0,1,4,2,0,1,2,2,1.50,.167,https://www.mlb.com/player/613534
Carlos Martinez,STL,--,--,9.13,--,--,--,--,--,--,46.1,33,56,47,4,3,24,50,1.23,.205,https://www.mlb.com/player/593372
Ervin Santana,MIN,--,--,9.14,--,--,--,--,--,--,43.1,29,51,44,6,2,17,39,1.06,.199,https://www.mlb.com/player/429722
Michael Pineda,NYY,--,--,9.14,--,--,--,--,--,--,21.2,14,30,22,2,0,5,20,0.88,.192,https://www.mlb.com/player/501381
Chris Hatcher,OAK,--,--,9.20,--,--,--,--,--,--,14.2,6,16,15,2,0,10,23,1.09,.125,https://www.mlb.com/player/501822
Matt Bush,TEX,--,--,9.24,--,--,--,--,--,--,12.2,16,21,13,0,0,9,15,1.97,.291,https://www.mlb.com/player/456713
Johnny Cueto,SF,--,--,9.29,--,--,--,--,--,--,41.2,27,46,43,2,2,15,39,1.01,.193,https://www.mlb.com/player/456501
Erik Goeddel,NYM,--,--,9.31,--,--,--,--,--,--,9.2,8,10,10,2,0,2,9,1.03,.235,https://www.mlb.com/player/592340
Junior Guerra,MIL,--,--,9.33,--,--,--,--,--,--,18.1,9,22,19,3,0,6,13,0.82,.167,https://www.mlb.com/player/448855
Heath Hembree,BOS,--,--,9.35,--,--,--,--,--,--,17.1,24,22,18,3,0,5,19,1.67,.348,https://www.mlb.com/player/592390
Kevin McCarthy,KC,--,--,9.45,--,--,--,--,--,--,13.1,14,21,14,2,0,4,7,1.35,.264,https://www.mlb.com/player/641838
Josh A. Smith,OAK,--,--,9.45,--,--,--,--,--,--,13.1,12,15,14,0,0,6,13,1.35,.245,https://www.mlb.com/player/595001
Jose Leclerc,TEX,--,--,9.49,--,--,--,--,--,--,12.1,8,14,13,0,0,10,19,1.46,.186,https://www.mlb.com/player/600917
Matt Barnes,BOS,--,--,9.50,--,--,--,--,--,--,18.0,12,20,19,0,0,5,23,0.94,.211,https://www.mlb.com/player/598264
Greg Holland,COL,--,--,9.56,--,--,--,--,--,--,16.0,14,18,17,3,0,6,14,1.25,.241,https://www.mlb.com/player/518813
Julio Teheran,ATL,--,--,9.59,--,--,--,--,--,--,50.2,40,63,54,4,0,25,43,1.28,.227,https://www.mlb.com/player/527054
Dan Jennings,TB,--,--,9.60,--,--,--,--,--,--,15.0,11,19,16,2,0,12,7,1.53,.208,https://www.mlb.com/player/543359
Mike Montgomery,CHC,--,--,9.64,--,--,--,--,--,--,32.2,19,38,35,2,3,22,19,1.26,.181,https://www.mlb.com/player/543557
Garrett Richards,LAA,--,--,9.64,--,--,--,--,--,--,4.2,5,6,5,0,0,2,6,1.50,.263,https://www.mlb.com/player/572070
Jonathan Holder,NYY,--,--,9.64,--,--,--,--,--,--,9.1,13,10,10,0,1,2,9,1.61,.333,https://www.mlb.com/player/656547
John Gant,STL,--,--,9.64,--,--,--,--,--,--,4.2,3,5,5,1,0,2,1,1.07,.231,https://www.mlb.com/player/607231
Marcus Stroman,TOR,--,--,9.64,--,--,--,--,--,--,42.0,34,57,45,4,2,18,26,1.24,.239,https://www.mlb.com/player/573186
Ryan Tepera,TOR,--,--,9.67,--,--,--,--,--,--,22.1,18,28,24,3,2,17,29,1.57,.225,https://www.mlb.com/player/572193
Justin Verlander,HOU,--,--,9.69,--,--,--,--,--,--,39.0,27,45,42,2,0,16,35,1.10,.200,https://www.mlb.com/player/434378
Keone Kela,TEX,--,--,9.72,--,--,--,--,--,--,8.1,5,9,9,1,1,4,10,1.08,.167,https://www.mlb.com/player/605309
Charlie Morton,HOU,--,--,9.74,--,--,--,--,--,--,40.2,27,50,44,4,4,12,45,0.96,.190,https://www.mlb.com/player/450203
Jimmy Nelson,MIL,--,--,9.74,--,--,--,--,--,--,40.2,40,51,44,1,2,17,41,1.40,.265,https://www.mlb.com/player/519076
Sam Freeman,ATL,--,--,9.75,--,--,--,--,--,--,12.0,12,15,13,0,0,8,14,1.67,.261,https://www.mlb.com/player/518693
J.A. Happ,TOR,--,--,9.77,--,--,--,--,--,--,35.0,28,41,38,1,0,8,31,1.03,.220,https://www.mlb.com/player/457918
Jonathan Broxton,STL,--,--,9.82,--,--,--,--,--,--,7.1,5,8,8,0,0,6,8,1.50,.217,https://www.mlb.com/player/455009
Mat Latos,TOR,--,--,9.82,--,--,--,--,--,--,3.2,3,4,4,0,1,2,2,1.36,.250,https://www.mlb.com/player/502009
Mike Clevinger,CLE,--,--,9.85,--,--,--,--,--,--,24.2,16,31,27,4,2,12,31,1.14,.190,https://www.mlb.com/player/605182
David Price,BOS,--,--,9.95,--,--,--,--,--,--,19.0,14,23,21,3,1,6,16,1.05,.209,https://www.mlb.com/player/456034
Jason Grilli,TEX,--,--,9.95,--,--,--,--,--,--,12.2,6,16,14,1,1,6,16,0.95,.133,https://www.mlb.com/player/276351
Carl Edwards Jr.,CHC,--,--,9.98,--,--,--,--,--,--,15.1,9,17,17,2,2,10,21,1.24,.180,https://www.mlb.com/player/605218
Jake Barrett,ARI,--,--,10.00,--,--,--,--,--,--,9.0,7,13,10,2,0,4,8,1.22,.226,https://www.mlb.com/player/545332
Chris Sale,BOS,--,--,10.03,--,--,--,--,--,--,35.0,30,43,39,4,1,8,62,1.09,.231,https://www.mlb.com/player/519242
Jacob deGrom,NYM,--,--,10.04,--,--,--,--,--,--,40.1,30,53,45,3,2,22,38,1.29,.219,https://www.mlb.com/player/594798
Jake Arrieta,CHC,--,--,10.10,--,--,--,--,--,--,38.1,35,58,43,6,4,21,35,1.46,.254,https://www.mlb.com/player/453562
Jandel Gustave,HOU,--,--,10.13,--,--,--,--,--,--,2.2,3,4,3,0,0,3,1,2.25,.300,https://www.mlb.com/player/594311
Liam Hendriks,OAK,--,--,10.13,--,--,--,--,--,--,24.0,20,31,27,4,0,10,27,1.25,.225,https://www.mlb.com/player/521230
Ivan Nova,PIT,--,--,10.13,--,--,--,--,--,--,42.2,43,58,48,4,6,10,34,1.24,.272,https://www.mlb.com/player/467100
Stephen Strasburg,WSH,--,--,10.13,--,--,--,--,--,--,32.0,25,42,36,4,0,15,30,1.25,.217,https://www.mlb.com/player/544931
Oliver Perez,WSH,--,--,10.13,--,--,--,--,--,--,10.2,7,12,12,1,2,6,12,1.22,.189,https://www.mlb.com/player/424144
Matt Bowman,STL,--,--,10.19,--,--,--,--,--,--,17.2,20,23,20,1,2,9,10,1.64,.290,https://www.mlb.com/player/621199
James Hoyt,HOU,--,--,10.20,--,--,--,--,--,--,15.0,12,17,17,2,0,5,18,1.13,.226,https://www.mlb.com/player/624586
Andrew Cashner,TEX,--,--,10.23,--,--,--,--,--,--,44.0,24,60,50,3,2,17,20,0.93,.170,https://www.mlb.com/player/488768
Jose Alvarado,TB,--,--,10.24,--,--,--,--,--,--,9.2,6,11,11,0,0,3,13,0.93,.167,https://www.mlb.com/player/621237
Matt Grace,WSH,--,--,10.26,--,--,--,--,--,--,16.2,17,20,19,0,1,8,10,1.50,.288,https://www.mlb.com/player/594840
Aaron Nola,PHI,--,--,10.27,--,--,--,--,--,--,37.2,32,44,43,3,1,11,39,1.14,.237,https://www.mlb.com/player/605400
Blake Treinen,OAK,--,--,10.29,--,--,--,--,--,--,21.0,25,26,24,0,0,9,19,1.62,.325,https://www.mlb.com/player/595014
Andrew Triggs,OAK,--,--,10.31,--,--,--,--,--,--,18.1,16,32,21,3,0,9,18,1.36,.239,https://www.mlb.com/player/592811
German Marquez,COL,--,--,10.32,--,--,--,--,--,--,41.0,32,50,47,4,2,20,29,1.27,.229,https://www.mlb.com/player/608566
Kyle Freeland,COL,--,--,10.32,--,--,--,--,--,--,45.1,44,59,52,4,1,23,28,1.48,.286,https://www.mlb.com/player/607536
Paul Blackburn,OAK,--,--,10.32,--,--,--,--,--,--,11.1,9,14,13,0,0,3,4,1.06,.231,https://www.mlb.com/player/621112
Dustin McGowan,MIA,--,--,10.33,--,--,--,--,--,--,27.0,21,32,31,5,0,13,23,1.26,.233,https://www.mlb.com/player/430661
Brandon Kintzler,WSH,--,--,10.34,--,--,--,--,--,--,15.2,12,19,18,1,1,8,8,1.28,.231,https://www.mlb.com/player/445213
Luke Farrell,CHC,--,--,10.38,--,--,--,--,--,--,4.1,3,5,5,0,0,4,3,1.62,.188,https://www.mlb.com/player/608652
Jon Gray,COL,--,--,10.41,--,--,--,--,--,--,27.2,17,34,32,2,1,9,31,0.94,.185,https://www.mlb.com/player/592351
Patrick Corbin,ARI,--,--,10.41,--,--,--,--,--,--,51.0,43,71,59,7,1,24,54,1.31,.242,https://www.mlb.com/player/571578
David Holmberg,CWS,--,--,10.47,--,--,--,--,--,--,16.1,16,26,19,1,2,9,7,1.53,.271,https://www.mlb.com/player/571787
Jake Faria,TB,--,--,10.47,--,--,--,--,--,--,16.1,13,20,19,1,1,3,14,0.98,.236,https://www.mlb.com/player/607188
Sonny Gray,NYY,--,--,10.49,--,--,--,--,--,--,34.1,34,55,40,1,0,13,27,1.37,.258,https://www.mlb.com/player/543243
Brian Johnson,BOS,--,--,10.50,--,--,--,--,--,--,6.0,7,7,7,0,0,4,4,1.83,.280,https://www.mlb.com/player/598271
Buddy Boshers,MIN,--,--,10.50,--,--,--,--,--,--,12.0,11,15,14,2,1,3,9,1.17,.244,https://www.mlb.com/player/542953
Luke Jackson,ATL,--,--,10.53,--,--,--,--,--,--,19.2,19,23,23,3,0,8,7,1.37,.275,https://www.mlb.com/player/592426
Yu Darvish,LAD,--,--,10.55,--,--,--,--,--,--,42.2,33,52,50,4,0,16,51,1.15,.221,https://www.mlb.com/player/506433
Eddie Butler,CHC,--,--,10.57,--,--,--,--,--,--,15.1,10,18,18,0,0,11,8,1.37,.196,https://www.mlb.com/player/572750
Brad Peacock,HOU,--,--,10.57,--,--,--,--,--,--,23.0,20,28,27,1,0,21,26,1.78,.235,https://www.mlb.com/player/502748
Kelvin Herrera,KC,--,--,10.57,--,--,--,--,--,--,15.1,12,23,18,2,1,10,13,1.43,.226,https://www.mlb.com/player/516969
Lance Lynn,STL,--,--,10.57,--,--,--,--,--,--,38.1,29,54,45,4,5,25,28,1.41,.227,https://www.mlb.com/player/458681
Carlos Rodon,CWS,--,--,10.59,--,--,--,--,--,--,17.0,15,23,20,2,0,12,23,1.59,.254,https://www.mlb.com/player/607074
Zach McAllister,CLE,--,--,10.61,--,--,--,--,--,--,9.1,12,11,11,3,0,5,9,1.82,.333,https://www.mlb.com/player/502083
Chase Whitley,TB,--,--,10.61,--,--,--,--,--,--,18.2,15,25,22,0,1,5,10,1.07,.217,https://www.mlb.com/player/595032
Jeremy Jeffress,MIL,--,--,10.64,--,--,--,--,--,--,22.0,23,27,26,3,0,11,18,1.55,.288,https://www.mlb.com/player/502026
Brad Brach,BAL,--,--,10.67,--,--,--,--,--,--,14.1,11,20,17,1,0,8,10,1.33,.220,https://www.mlb.com/player/542960
Edwin Diaz,SEA,--,--,10.67,--,--,--,--,--,--,14.1,13,21,17,3,2,9,17,1.53,.241,https://www.mlb.com/player/621242
Nick Vincent,SEA,--,--,10.69,--,--,--,--,--,--,16.0,15,19,19,1,0,6,16,1.31,.278,https://www.mlb.com/player/543883
Zack Godley,ARI,--,--,10.69,--,--,--,--,--,--,33.2,28,43,40,3,2,14,35,1.25,.235,https://www.mlb.com/player/643327
Kendall Graveman,OAK,--,--,10.73,--,--,--,--,--,--,27.2,25,34,33,3,1,12,15,1.34,.266,https://www.mlb.com/player/608665
Zack Greinke,ARI,--,--,10.75,--,--,--,--,--,--,37.2,35,52,45,4,0,15,38,1.33,.255,https://www.mlb.com/player/425844
Joe Kelly,BOS,--,--,10.80,--,--,--,--,--,--,11.2,14,15,14,0,1,9,15,1.97,.298,https://www.mlb.com/player/523260
Diego Moreno,CLE,--,--,10.80,--,--,--,--,--,--,1.2,3,3,2,0,0,2,2,3.00,.375,https://www.mlb.com/player/514981
Alex Meyer,LAA,--,--,10.80,--,--,--,--,--,--,18.1,10,24,22,3,1,10,24,1.09,.161,https://www.mlb.com/player/543542
Noah Syndergaard,NYM,--,--,10.80,--,--,--,--,--,--,8.1,10,14,10,0,0,1,13,1.32,.303,https://www.mlb.com/player/592789
Edubray Ramos,PHI,--,--,10.80,--,--,--,--,--,--,16.2,13,22,20,1,0,11,24,1.44,.217,https://www.mlb.com/player/591693
Derek Law,SF,--,--,10.80,--,--,--,--,--,--,11.2,14,14,14,2,1,4,10,1.54,.318,https://www.mlb.com/player/571882
Cody Martin,SEA,--,--,10.80,--,--,--,--,--,--,1.2,1,3,2,0,0,1,0,1.20,.167,https://www.mlb.com/player/592533
Adam Kolarek,TB,--,--,10.80,--,--,--,--,--,--,3.1,3,4,4,0,1,2,1,1.50,.333,https://www.mlb.com/player/592473
R.A. Dickey,ATL,--,--,10.87,--,--,--,--,--,--,51.1,48,71,62,3,0,24,32,1.40,.257,https://www.mlb.com/player/285079
Felix Hernandez,SEA,--,--,10.89,--,--,--,--,--,--,20.2,18,29,25,2,4,9,15,1.31,.247,https://www.mlb.com/player/433587
Luis Severino,NYY,--,--,10.90,--,--,--,--,--,--,36.1,33,52,44,6,1,5,42,1.05,.241,https://www.mlb.com/player/622663
Danny Farquhar,CWS,--,--,10.90,--,--,--,--,--,--,17.1,10,21,21,1,1,13,16,1.33,.185,https://www.mlb.com/player/543144
Blaine Hardy,DET,--,--,10.95,--,--,--,--,--,--,12.1,14,17,15,1,0,7,5,1.70,.318,https://www.mlb.com/player/543278
Ben Lively,PHI,--,--,10.96,--,--,--,--,--,--,23.0,20,31,28,2,3,6,12,1.13,.256,https://www.mlb.com/player/594902
Aaron Loup,TOR,--,--,11.00,--,--,--,--,--,--,18.0,17,25,22,3,1,10,21,1.50,.254,https://www.mlb.com/player/571901
CC Sabathia,NYY,--,--,11.03,--,--,--,--,--,--,31.0,25,41,38,4,0,13,25,1.23,.225,https://www.mlb.com/player/282332
Yusmeiro Petit,LAA,--,--,11.05,--,--,--,--,--,--,14.2,11,22,18,2,0,9,14,1.36,.220,https://www.mlb.com/player/433589
Sean Manaea,OAK,--,--,11.09,--,--,--,--,--,--,43.0,41,62,53,3,3,19,34,1.40,.258,https://www.mlb.com/player/640455
Alex Wilson,DET,--,--,11.21,--,--,--,--,--,--,17.2,25,26,22,1,0,8,11,1.87,.347,https://www.mlb.com/player/543935
Jarlin Garcia,MIA,--,--,11.21,--,--,--,--,--,--,17.2,13,23,22,2,1,8,10,1.19,.206,https://www.mlb.com/player/606424
Jerad Eickhoff,PHI,--,--,11.21,--,--,--,--,--,--,39.1,29,56,49,5,1,19,27,1.22,.218,https://www.mlb.com/player/595191
Jason Hursh,ATL,--,--,11.25,--,--,--,--,--,--,4.0,4,5,5,0,0,3,2,1.75,.308,https://www.mlb.com/player/592422
Henderson Alvarez III,PHI,--,--,11.25,--,--,--,--,--,--,4.0,2,5,5,0,0,3,2,1.25,.154,https://www.mlb.com/player/506693
Zach Duke,STL,--,--,11.25,--,--,--,--,--,--,4.0,4,5,5,1,0,3,2,1.75,.267,https://www.mlb.com/player/435043
Nick Gardewine,TEX,--,--,11.25,--,--,--,--,--,--,4.0,3,8,5,1,0,2,2,1.25,.214,https://www.mlb.com/player/643320
Dallas Keuchel,HOU,--,--,11.28,--,--,--,--,--,--,26.1,21,36,33,3,1,17,28,1.44,.221,https://www.mlb.com/player/572971
Sal Romano,CIN,--,--,11.31,--,--,--,--,--,--,24.2,19,36,31,2,3,12,18,1.26,.226,https://www.mlb.com/player/607219
Robert Stephenson,CIN,--,--,11.31,--,--,--,--,--,--,24.2,20,39,31,3,0,13,30,1.34,.233,https://www.mlb.com/player/596112
Trevor Cahill,KC,--,--,11.31,--,--,--,--,--,--,24.2,21,34,31,3,0,15,19,1.46,.236,https://www.mlb.com/player/502239
David Hernandez,ARI,--,--,11.32,--,--,--,--,--,--,10.1,13,14,13,1,0,3,9,1.55,.325,https://www.mlb.com/player/456696
Fernando Salas,LAA,--,--,11.32,--,--,--,--,--,--,20.2,22,31,26,1,0,12,21,1.65,.293,https://www.mlb.com/player/477569
Aaron Sanchez,TOR,--,--,11.32,--,--,--,--,--,--,10.1,12,19,13,3,0,4,5,1.55,.293,https://www.mlb.com/player/592717
Adalberto Mejia,MIN,--,--,11.33,--,--,--,--,--,--,27.0,24,37,34,1,1,13,26,1.37,.240,https://www.mlb.com/player/606167
Silvino Bracho,ARI,--,--,11.37,--,--,--,--,--,--,6.1,4,9,8,1,0,1,10,0.79,.174,https://www.mlb.com/player/611093
Ryne Stanek,TB,--,--,11.37,--,--,--,--,--,--,6.1,7,8,8,3,0,3,8,1.58,.280,https://www.mlb.com/player/592773
Gerrit Cole,PIT,--,--,11.45,--,--,--,--,--,--,44.0,41,58,56,4,2,11,48,1.18,.247,https://www.mlb.com/player/543037
John Lackey,CHC,--,--,11.50,--,--,--,--,--,--,38.1,30,55,49,4,5,20,28,1.30,.227,https://www.mlb.com/player/407793
JC Ramirez,LAA,--,--,11.54,--,--,--,--,--,--,36.2,31,50,47,5,2,16,27,1.28,.242,https://www.mlb.com/player/500724
Jimmy Yacabonis,BAL,--,--,11.57,--,--,--,--,--,--,7.0,5,9,9,2,0,5,1,1.43,.238,https://www.mlb.com/player/642231
Michael Lorenzen,CIN,--,--,11.57,--,--,--,--,--,--,25.2,25,34,33,3,1,7,21,1.25,.260,https://www.mlb.com/player/547179
Jackson Stephens,CIN,--,--,11.57,--,--,--,--,--,--,4.2,4,6,6,1,0,1,4,1.07,.250,https://www.mlb.com/player/623451
Zac Rosscup,COL,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,1,0,0,3,0.86,.250,https://www.mlb.com/player/573127
Alex Wimmers,MIN,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,1,0,3,1,3.00,.364,https://www.mlb.com/player/592872
Jhoulys Chacin,SD,--,--,11.63,--,--,--,--,--,--,41.0,39,57,53,2,5,23,33,1.51,.271,https://www.mlb.com/player/468504
Brett Cecil,STL,--,--,11.64,--,--,--,--,--,--,19.1,20,27,25,3,0,7,14,1.40,.294,https://www.mlb.com/player/446399
Jakob Junis,KC,--,--,11.69,--,--,--,--,--,--,22.1,18,32,29,3,2,7,22,1.12,.231,https://www.mlb.com/player/596001
Edinson Volquez,MIA,--,--,11.72,--,--,--,--,--,--,25.1,21,36,33,2,1,20,19,1.62,.263,https://www.mlb.com/player/450172
Koji Uehara,CHC,--,--,11.74,--,--,--,--,--,--,7.2,7,12,10,0,0,7,6,1.83,.250,https://www.mlb.com/player/493157
Drew Storen,CIN,--,--,11.74,--,--,--,--,--,--,15.1,15,25,20,2,4,10,6,1.63,.273,https://www.mlb.com/player/519322
Justin Nicolino,MIA,--,--,11.74,--,--,--,--,--,--,15.1,22,26,20,3,0,10,7,2.09,.333,https://www.mlb.com/player/592593
Ryan Pressly,MIN,--,--,11.78,--,--,--,--,--,--,18.1,21,26,24,4,0,10,18,1.69,.300,https://www.mlb.com/player/519151
Cody Reed,CIN,--,--,11.81,--,--,--,--,--,--,5.1,3,8,7,2,0,7,5,1.88,.188,https://www.mlb.com/player/642003
Zach Davies,MIL,--,--,11.81,--,--,--,--,--,--,48.0,43,70,63,4,2,17,27,1.25,.256,https://www.mlb.com/player/605200
Josh Smoker,NYM,--,--,11.88,--,--,--,--,--,--,16.2,18,24,22,3,1,11,24,1.74,.277,https://www.mlb.com/player/519294
Mark Melancon,SF,--,--,11.88,--,--,--,--,--,--,8.1,9,11,11,1,1,2,6,1.32,.290,https://www.mlb.com/player/453343
Warwick Saupold,DET,--,--,11.90,--,--,--,--,--,--,19.2,23,28,26,2,2,14,17,1.88,.307,https://www.mlb.com/player/599683
Jose Urena,MIA,--,--,11.97,--,--,--,--,--,--,35.1,31,52,47,9,4,16,21,1.33,.248,https://www.mlb.com/player/570632
Sean Newcomb,ATL,--,--,12.00,--,--,--,--,--,--,30.0,24,42,40,3,1,26,33,1.67,.224,https://www.mlb.com/player/656794
Hector Velazquez,BOS,--,--,12.00,--,--,--,--,--,--,3.0,2,4,4,2,0,0,2,0.67,.200,https://www.mlb.com/player/584171
Deck McGuire,CIN,--,--,12.00,--,--,--,--,--,--,3.0,2,6,4,1,0,1,2,1.00,.182,https://www.mlb.com/player/592547
Nate Karns,KC,--,--,12.00,--,--,--,--,--,--,9.0,7,12,12,1,0,5,11,1.33,.219,https://www.mlb.com/player/501992
Daniel Mengden,OAK,--,--,12.00,--,--,--,--,--,--,6.0,3,9,8,1,0,2,1,0.83,.176,https://www.mlb.com/player/596043
Jameson Taillon,PIT,--,--,12.02,--,--,--,--,--,--,42.2,40,60,57,4,0,13,40,1.24,.265,https://www.mlb.com/player/592791
Matt Garza,MIL,--,--,12.06,--,--,--,--,--,--,31.1,30,51,42,3,0,20,19,1.60,.268,https://www.mlb.com/player/490063
Carlos Carrasco,CLE,--,--,12.08,--,--,--,--,--,--,38.0,31,51,51,4,3,11,42,1.11,.238,https://www.mlb.com/player/471911
Braden Shipley,ARI,--,--,12.10,--,--,--,--,--,--,9.2,9,15,13,2,0,8,8,1.76,.250,https://www.mlb.com/player/640463
James Paxton,SEA,--,--,12.12,--,--,--,--,--,--,26.0,27,37,35,1,0,8,29,1.35,.281,https://www.mlb.com/player/572020
Shelby Miller,ARI,--,--,12.15,--,--,--,--,--,--,6.2,7,9,9,0,0,2,9,1.35,.259,https://www.mlb.com/player/571946
Jake McGee,COL,--,--,12.15,--,--,--,--,--,--,13.1,12,18,18,1,1,3,14,1.13,.245,https://www.mlb.com/player/459429
Tom Wilhelmsen,MIL,--,--,12.15,--,--,--,--,--,--,6.2,9,9,9,1,0,5,2,2.10,.346,https://www.mlb.com/player/452666
Chris Stratton,SF,--,--,12.15,--,--,--,--,--,--,13.1,12,19,18,1,1,9,11,1.58,.250,https://www.mlb.com/player/608717
Chris Archer,TB,--,--,12.18,--,--,--,--,--,--,44.1,43,70,60,4,0,12,63,1.24,.254,https://www.mlb.com/player/502042
AJ Ramos,NYM,--,--,12.21,--,--,--,--,--,--,14.0,15,20,19,2,0,14,13,2.07,.263,https://www.mlb.com/player/573109
Brad Ziegler,MIA,--,--,12.23,--,--,--,--,--,--,17.2,22,28,24,0,2,12,12,1.92,.324,https://www.mlb.com/player/446899
Reynaldo Lopez,CWS,--,--,12.27,--,--,--,--,--,--,11.0,11,19,15,1,0,3,4,1.27,.275,https://www.mlb.com/player/625643
Tyler Chatwood,COL,--,--,12.27,--,--,--,--,--,--,40.1,32,56,55,4,0,24,27,1.39,.235,https://www.mlb.com/player/543022
Tyler Clippard,HOU,--,--,12.27,--,--,--,--,--,--,18.1,16,26,25,4,1,14,21,1.64,.235,https://www.mlb.com/player/461325
Walker Buehler,LAD,--,--,12.27,--,--,--,--,--,--,3.2,2,5,5,1,0,3,5,1.36,.182,https://www.mlb.com/player/621111
Chad Kuhl,PIT,--,--,12.27,--,--,--,--,--,--,40.1,38,58,55,2,1,21,42,1.46,.260,https://www.mlb.com/player/641771
James Shields,CWS,--,--,12.30,--,--,--,--,--,--,26.1,23,39,36,2,1,13,25,1.37,.235,https://www.mlb.com/player/448306
Mike Leake,SEA,--,--,12.31,--,--,--,--,--,--,41.2,47,69,57,5,3,14,35,1.46,.309,https://www.mlb.com/player/502190
Trevor Bauer,CLE,--,--,12.32,--,--,--,--,--,--,38.0,35,54,52,5,0,19,46,1.42,.259,https://www.mlb.com/player/545333
Odrisamer Despaigne,MIA,--,--,12.33,--,--,--,--,--,--,15.1,18,25,21,0,1,13,7,2.02,.305,https://www.mlb.com/player/628333
