name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jesse Chavez,LAA,2,7,6.88,21,12,0,0,0,1,69.1,85,54,53,17,2,29,57,1.64,.306,https://www.mlb.com/player/445926
Josh Fields,LAD,2,0,2.67,30,0,0,0,2,4,30.1,22,10,9,5,0,7,34,0.96,.202,https://www.mlb.com/player/451661
Brandon McCarthy,LAD,2,2,4.67,7,6,0,0,0,0,34.2,39,18,18,2,1,11,26,1.44,.293,https://www.mlb.com/player/435221
Kenley Jansen,LAD,2,0,0.80,32,0,0,0,21,21,33.2,26,4,3,1,2,1,56,0.80,.205,https://www.mlb.com/player/445276
Tony Watson,LAD,2,3,4.55,36,0,0,0,3,9,31.2,38,16,16,5,3,15,29,1.67,.302,https://www.mlb.com/player/453265
Dustin McGowan,MIA,2,1,8.15,28,0,0,0,0,1,35.1,44,33,32,8,2,11,26,1.56,.306,https://www.mlb.com/player/430661
Nick Wittgren,MIA,2,0,4.71,18,0,0,0,0,0,21.0,26,11,11,3,0,8,26,1.62,.306,https://www.mlb.com/player/621295
Wei-Yin Chen,MIA,2,1,2.35,6,3,0,0,0,0,23.0,16,6,6,1,1,5,15,0.91,.195,https://www.mlb.com/player/612672
Jacob Barnes,MIL,2,3,5.28,30,0,0,0,0,4,29.0,26,17,17,5,2,13,29,1.34,.241,https://www.mlb.com/player/606930
Oliver Drake,MIL,2,3,4.76,31,0,0,0,1,3,28.1,35,16,15,2,0,10,32,1.59,.304,https://www.mlb.com/player/543118
Dillon Gee,MIN,2,1,3.91,8,2,0,0,0,0,23.0,24,11,10,3,2,4,17,1.22,.279,https://www.mlb.com/player/518716
Adalberto Mejia,MIN,2,2,2.70,8,8,0,0,0,0,36.2,33,12,11,3,4,19,27,1.42,.234,https://www.mlb.com/player/606167
Ryan Pressly,MIN,2,1,2.88,25,0,0,0,0,1,25.0,20,10,8,2,1,9,25,1.16,.225,https://www.mlb.com/player/519151
Steven Matz,NYM,2,3,4.00,8,8,0,0,0,0,45.0,44,20,20,6,2,14,26,1.29,.257,https://www.mlb.com/player/571927
Matt Harvey,NYM,2,6,7.14,11,11,0,0,0,0,51.2,77,42,41,10,3,28,41,2.03,.345,https://www.mlb.com/player/518774
Rafael Montero,NYM,2,3,5.58,16,7,0,0,0,0,50.0,58,31,31,8,0,28,55,1.72,.297,https://www.mlb.com/player/606160
Michael Pineda,NYY,2,2,5.73,7,7,0,0,0,0,37.2,49,26,24,10,2,9,29,1.54,.316,https://www.mlb.com/player/501381
Dellin Betances,NYY,2,5,4.40,32,0,0,0,5,8,28.2,15,14,14,3,8,18,47,1.15,.152,https://www.mlb.com/player/476454
Tommy Kahnle,NYY,2,3,2.97,37,0,0,0,0,3,33.1,30,12,11,3,1,8,49,1.14,.246,https://www.mlb.com/player/592454
Chasen Shreve,NYY,2,1,2.77,22,0,0,0,0,0,26.0,18,8,8,4,0,12,34,1.15,.188,https://www.mlb.com/player/592741
Andrew Triggs,OAK,2,2,3.14,5,5,0,0,0,0,28.2,28,15,10,5,3,6,21,1.19,.259,https://www.mlb.com/player/592811
Paul Blackburn,OAK,2,1,1.47,5,5,0,0,0,0,30.2,24,5,5,2,0,5,5,0.95,.222,https://www.mlb.com/player/621112
Mark Leiter Jr.,PHI,2,3,7.30,15,5,0,0,0,0,40.2,48,39,33,12,2,15,37,1.55,.281,https://www.mlb.com/player/643410
Ben Lively,PHI,2,5,4.06,9,9,1,0,0,0,57.2,60,27,26,4,5,17,31,1.34,.274,https://www.mlb.com/player/594902
A.J. Schugel,PIT,2,0,3.86,15,0,0,0,0,0,16.1,19,7,7,3,0,5,14,1.47,.297,https://www.mlb.com/player/519263
Felipe Vazquez,PIT,2,0,0.87,31,0,0,0,8,8,31.0,18,3,3,1,3,9,37,0.87,.164,https://www.mlb.com/player/553878
Chad Kuhl,PIT,2,6,4.23,15,15,0,0,0,0,78.2,82,41,37,10,2,39,73,1.54,.280,https://www.mlb.com/player/641771
Luis Perdomo,SD,2,6,4.60,13,13,0,0,0,0,72.1,86,45,37,12,2,27,49,1.56,.299,https://www.mlb.com/player/606131
Matt Moore,SF,2,6,7.22,15,15,0,0,0,0,76.0,98,68,61,14,3,36,64,1.76,.312,https://www.mlb.com/player/519043
Bryan Morris,SF,2,0,9.24,13,0,0,0,0,0,12.2,17,13,13,1,0,7,8,1.89,.347,https://www.mlb.com/player/457768
Madison Bumgarner,SF,2,4,3.26,9,9,1,0,0,0,60.2,57,22,22,9,1,10,52,1.10,.247,https://www.mlb.com/player/518516
Andrew Albers,SEA,2,1,4.84,5,3,0,0,1,1,22.1,28,18,12,3,2,6,21,1.52,.295,https://www.mlb.com/player/452027
Christian Bergman,SEA,2,4,8.67,7,5,0,0,0,0,27.0,45,26,26,9,1,8,7,1.96,.402,https://www.mlb.com/player/548357
Emilio Pagan,SEA,2,2,3.51,17,0,0,0,0,0,25.2,25,12,10,4,0,4,27,1.13,.253,https://www.mlb.com/player/641941
Nick Vincent,SEA,2,1,4.45,33,0,0,0,0,0,32.1,39,16,16,3,0,6,20,1.39,.305,https://www.mlb.com/player/543883
James Pazos,SEA,2,0,2.15,30,0,0,0,0,1,29.1,23,10,7,4,4,10,31,1.13,.225,https://www.mlb.com/player/572021
Felix Hernandez,SEA,2,2,4.36,7,7,0,0,0,0,33.0,38,18,16,8,4,7,29,1.36,.292,https://www.mlb.com/player/433587
Casey Lawrence,SEA,2,3,6.75,17,2,0,0,0,0,36.0,53,28,27,6,0,18,27,1.97,.342,https://www.mlb.com/player/596271
Tony Zych,SEA,2,0,1.17,20,0,0,0,0,1,15.1,10,2,2,1,2,3,11,0.85,.185,https://www.mlb.com/player/543964
Brett Cecil,STL,2,3,3.79,37,0,0,0,1,5,38.0,38,16,16,4,0,8,36,1.21,.268,https://www.mlb.com/player/446399
Jake Faria,TB,2,2,3.72,9,8,0,0,0,0,46.0,42,21,19,7,2,17,48,1.28,.243,https://www.mlb.com/player/607188
Brad Boxberger,TB,2,2,3.38,15,0,0,0,0,1,13.1,12,5,5,1,1,5,20,1.28,.240,https://www.mlb.com/player/502202
Blake Snell,TB,2,4,4.76,13,13,0,0,0,0,64.1,66,40,34,7,0,35,53,1.57,.264,https://www.mlb.com/player/605483
Alex Colome,TB,2,2,3.48,33,0,0,0,24,27,33.2,23,14,13,2,2,14,34,1.10,.190,https://www.mlb.com/player/517008
Jose Leclerc,TEX,2,2,4.03,23,0,0,0,2,3,22.1,10,10,10,2,2,22,29,1.43,.133,https://www.mlb.com/player/600917
Keone Kela,TEX,2,1,3.60,20,0,0,0,2,3,20.0,10,8,8,2,1,11,31,1.05,.143,https://www.mlb.com/player/605309
Alex Claudio,TEX,2,0,2.85,37,1,0,0,8,10,41.0,37,16,13,4,0,6,24,1.05,.243,https://www.mlb.com/player/592222
Matt Bush,TEX,2,2,3.72,23,0,0,0,6,8,19.1,30,13,8,2,1,8,24,1.97,.341,https://www.mlb.com/player/456713
Nick Martinez,TEX,2,6,5.23,13,11,0,0,0,0,63.2,68,40,37,16,1,15,44,1.30,.269,https://www.mlb.com/player/607259
Brett Anderson,TOR,2,0,2.81,6,6,0,0,0,0,32.0,31,12,10,2,0,14,20,1.41,.258,https://www.mlb.com/player/474463
Edwin Jackson,WSH,2,3,5.02,8,6,0,0,0,0,37.2,43,25,21,9,0,9,26,1.38,.289,https://www.mlb.com/player/429719
Ryan Madson,WSH,2,2,1.46,25,0,0,0,0,2,24.2,16,4,4,1,2,5,33,0.85,.188,https://www.mlb.com/player/425492
Joe Blanton,WSH,2,1,5.66,22,0,0,0,0,0,20.2,24,14,13,4,0,6,19,1.45,.293,https://www.mlb.com/player/430599
Enny Romero,WSH,2,4,4.86,30,0,0,0,1,3,33.1,39,22,18,3,0,17,38,1.68,.283,https://www.mlb.com/player/544836
J.J. Hoover,ARI,1,0,4.64,24,0,0,0,0,2,21.1,28,11,11,5,1,13,27,1.92,.308,https://www.mlb.com/player/543331
David Hernandez,ARI,1,0,3.09,37,0,0,0,0,1,32.0,30,12,11,2,0,8,30,1.19,.252,https://www.mlb.com/player/456696
Jorge De La Rosa,ARI,1,1,3.63,27,0,0,0,0,1,22.1,19,9,9,3,3,11,17,1.34,.229,https://www.mlb.com/player/407822
Jake Barrett,ARI,1,0,1.74,12,0,0,0,0,1,10.1,9,2,2,1,0,6,10,1.45,.243,https://www.mlb.com/player/545332
Shelby Miller,ARI,1,1,2.84,2,2,0,0,0,0,12.2,11,4,4,0,0,4,10,1.18,.220,https://www.mlb.com/player/571946
Jason Motte,ATL,1,0,2.76,18,0,0,0,0,2,16.1,11,5,5,3,0,8,9,1.16,.193,https://www.mlb.com/player/435400
Max Fried,ATL,1,1,3.44,5,3,0,0,0,0,18.1,20,10,7,2,3,9,16,1.58,.278,https://www.mlb.com/player/608331
Sean Newcomb,ATL,1,3,3.89,7,7,0,0,0,0,37.0,32,17,16,4,1,24,50,1.51,.229,https://www.mlb.com/player/656794
Luiz Gohara,ATL,1,0,3.75,2,2,0,0,0,0,12.0,12,6,5,0,0,2,12,1.17,.261,https://www.mlb.com/player/627894
Dan Winkler,ATL,1,1,3.86,7,0,0,0,0,0,4.2,4,2,2,0,0,2,8,1.29,.235,https://www.mlb.com/player/595465
Arodys Vizcaino,ATL,1,2,2.92,26,0,0,0,5,6,24.2,18,9,8,4,1,8,26,1.05,.202,https://www.mlb.com/player/527055
Richard Bleier,BAL,1,1,1.89,27,0,0,0,0,0,33.1,33,11,7,4,1,6,15,1.17,.264,https://www.mlb.com/player/542947
Mychal Givens,BAL,1,0,2.48,30,0,0,0,0,0,32.2,24,9,9,2,4,13,33,1.13,.205,https://www.mlb.com/player/571710
Tyler Wilson,BAL,1,1,4.63,6,1,0,0,0,0,11.2,13,6,6,3,1,3,5,1.37,.289,https://www.mlb.com/player/592869
Brad Brach,BAL,1,2,4.50,30,0,0,0,6,10,28.0,25,16,14,4,0,10,31,1.25,.238,https://www.mlb.com/player/542960
Logan Verrett,BAL,1,0,3.86,2,0,0,0,0,0,4.2,4,3,2,2,1,1,4,1.07,.235,https://www.mlb.com/player/548337
Darren O'Day,BAL,1,0,2.39,29,0,0,0,0,0,26.1,17,8,7,3,2,8,37,0.95,.185,https://www.mlb.com/player/503285
Hector Velazquez,BOS,1,1,5.27,3,2,0,0,0,0,13.2,15,8,8,4,0,3,9,1.32,.283,https://www.mlb.com/player/584171
Blaine Boyer,BOS,1,1,5.40,15,0,0,0,0,0,18.1,25,11,11,3,1,5,20,1.64,.321,https://www.mlb.com/player/430641
Robby Scott,BOS,1,1,6.89,26,0,0,0,0,2,15.2,15,12,12,5,2,6,14,1.34,.263,https://www.mlb.com/player/582494
Heath Hembree,BOS,1,2,4.55,25,0,0,0,0,3,27.2,31,15,14,5,1,11,31,1.52,.279,https://www.mlb.com/player/592390
Fernando Abad,BOS,1,0,1.33,22,0,0,0,1,2,20.1,18,3,3,1,0,6,15,1.18,.240,https://www.mlb.com/player/472551
Brandon Workman,BOS,1,1,3.95,12,0,0,0,0,1,13.2,13,9,6,3,1,2,13,1.10,.241,https://www.mlb.com/player/519443
Brian Johnson,BOS,1,0,8.22,2,2,0,0,0,0,7.2,11,7,7,3,0,4,7,1.96,.324,https://www.mlb.com/player/598271
Jen-Ho Tseng,CHC,1,0,0.00,1,0,0,0,0,0,3.0,0,0,0,0,0,1,2,0.33,.000,https://www.mlb.com/player/627500
Hector Rondon,CHC,1,0,3.71,30,0,0,0,0,0,26.2,23,12,11,6,0,6,37,1.09,.235,https://www.mlb.com/player/444468
Wade Davis,CHC,1,1,3.74,22,0,0,0,15,16,21.2,19,10,9,3,1,10,34,1.34,.232,https://www.mlb.com/player/451584
Pedro Strop,CHC,1,1,2.73,34,0,0,0,0,3,29.2,16,10,9,3,1,19,34,1.18,.155,https://www.mlb.com/player/467008
James Shields,CWS,1,3,5.50,10,10,0,0,0,0,54.0,60,34,33,14,1,25,48,1.57,.276,https://www.mlb.com/player/448306
Carson Fulmer,CWS,1,0,1.59,3,3,0,0,0,0,11.1,7,2,2,0,1,5,7,1.06,.175,https://www.mlb.com/player/608334
David Holmberg,CWS,1,2,4.61,17,3,0,0,0,1,27.1,29,17,14,7,2,13,18,1.54,.261,https://www.mlb.com/player/571787
Carlos Rodon,CWS,1,2,4.70,5,5,0,0,0,0,30.2,27,16,16,4,0,13,40,1.30,.235,https://www.mlb.com/player/607074
Chris Volstad,CWS,1,1,2.70,4,1,0,0,0,0,13.1,9,5,4,1,1,4,6,0.98,.196,https://www.mlb.com/player/458690
Gregory Infante,CWS,1,1,2.32,30,0,0,0,0,1,31.0,21,8,8,2,1,12,26,1.06,.194,https://www.mlb.com/player/500872
Nate Jones,CWS,1,0,1.80,5,0,0,0,0,0,5.0,2,1,1,0,0,4,6,1.20,.133,https://www.mlb.com/player/518858
Danny Farquhar,CWS,1,2,5.32,24,0,0,0,0,2,22.0,18,13,13,1,0,14,23,1.45,.231,https://www.mlb.com/player/543144
Juan Minaya,CWS,1,2,5.00,16,0,0,0,4,5,18.0,16,10,10,2,2,10,18,1.44,.246,https://www.mlb.com/player/573668
Chris Beck,CWS,1,0,5.97,28,0,0,0,0,1,31.2,33,22,21,6,1,24,16,1.80,.277,https://www.mlb.com/player/571476
Asher Wojciechowski,CIN,1,1,9.89,13,3,0,0,0,0,23.2,36,27,26,8,4,7,19,1.82,.356,https://www.mlb.com/player/592879
Deck McGuire,CIN,1,1,3.72,3,2,0,0,0,0,9.2,9,6,4,1,0,2,8,1.14,.225,https://www.mlb.com/player/592547
Tim Adleman,CIN,1,7,5.87,15,9,0,0,0,0,53.2,56,39,35,12,2,26,39,1.53,.273,https://www.mlb.com/player/534947
Robert Stephenson,CIN,1,3,6.19,13,5,0,0,0,0,36.1,40,31,25,8,2,28,29,1.87,.280,https://www.mlb.com/player/596112
Jackson Stephens,CIN,1,1,3.48,4,1,0,0,0,0,10.1,6,4,4,1,1,5,8,1.06,.171,https://www.mlb.com/player/623451
Tyler Mahle,CIN,1,1,1.80,3,3,0,0,0,0,15.0,15,3,3,0,3,7,9,1.47,.254,https://www.mlb.com/player/641816
Nick Goody,CLE,1,1,3.20,27,0,0,0,0,0,25.1,21,11,9,6,1,9,36,1.18,.214,https://www.mlb.com/player/580792
Tyler Olson,CLE,1,0,0.00,12,0,0,0,1,1,10.0,8,0,0,0,0,2,12,1.00,.222,https://www.mlb.com/player/621397
Cody Allen,CLE,1,4,3.16,35,0,0,0,18,20,31.1,30,13,11,3,1,15,40,1.44,.240,https://www.mlb.com/player/592102
Craig Breslow,CLE,1,0,6.10,12,0,0,0,0,0,10.1,14,8,7,0,1,5,6,1.84,.350,https://www.mlb.com/player/444520
Ryan Merritt,CLE,1,0,2.77,3,3,0,0,0,0,13.0,18,6,4,0,0,3,4,1.62,.333,https://www.mlb.com/player/607320
Shawn Armstrong,CLE,1,0,4.97,11,0,0,0,0,0,12.2,14,7,7,1,1,8,8,1.74,.269,https://www.mlb.com/player/542888
Adam Ottavino,COL,1,3,4.60,34,0,0,0,0,2,29.1,24,15,15,5,3,23,39,1.60,.220,https://www.mlb.com/player/493603
Chad Bettis,COL,1,3,8.40,4,4,0,0,0,0,15.0,22,15,14,3,0,7,11,1.93,.338,https://www.mlb.com/player/518452
Chad Qualls,COL,1,1,7.00,11,0,0,0,0,0,9.0,10,7,7,3,0,2,7,1.33,.278,https://www.mlb.com/player/430589
Mike Dunn,COL,1,1,2.54,36,0,0,0,0,1,28.1,19,8,8,4,0,13,34,1.13,.190,https://www.mlb.com/player/445197
Alex Wilson,DET,1,3,4.94,35,0,0,0,0,1,31.0,39,19,17,6,1,7,26,1.48,.302,https://www.mlb.com/player/543935
Bruce Rondon,DET,1,0,5.19,10,0,0,0,1,1,8.2,10,5,5,0,0,3,14,1.50,.303,https://www.mlb.com/player/541652
Blaine Hardy,DET,1,0,6.39,16,0,0,0,0,0,12.2,16,9,9,2,0,5,10,1.66,.314,https://www.mlb.com/player/543278
Shane Greene,DET,1,2,3.89,38,0,0,0,8,11,34.2,26,16,15,4,1,21,37,1.36,.206,https://www.mlb.com/player/572888
Luke Gregerson,HOU,1,1,3.29,27,0,0,0,0,1,27.1,26,10,10,4,0,8,34,1.24,.245,https://www.mlb.com/player/502381
Francisco Liriano,HOU,1,3,7.79,18,8,0,0,0,0,34.2,46,32,30,8,4,27,24,2.11,.326,https://www.mlb.com/player/434538
David Paulino,HOU,1,0,4.80,3,3,0,0,0,0,15.0,20,8,8,2,0,4,18,1.60,.323,https://www.mlb.com/player/600944
Ken Giles,HOU,1,2,3.82,32,0,0,0,15,19,30.2,27,13,13,4,0,15,38,1.37,.237,https://www.mlb.com/player/571704
Tyler Clippard,HOU,1,5,3.73,34,0,0,0,1,6,31.1,19,14,13,5,1,16,38,1.12,.171,https://www.mlb.com/player/461325
Jumbo Diaz,HOU,1,2,4.61,14,0,0,0,0,0,13.2,15,8,7,2,0,5,12,1.46,.268,https://www.mlb.com/player/471822
Brandon Maurer,KC,1,4,10.08,34,0,0,0,9,13,27.2,47,31,31,6,1,9,27,2.02,.364,https://www.mlb.com/player/543506
Nate Karns,KC,1,2,5.72,6,5,0,0,0,0,28.1,31,18,18,7,2,9,29,1.41,.282,https://www.mlb.com/player/501992
Troy Scribner,LAA,1,0,4.50,5,0,0,0,0,0,6.0,6,3,3,1,0,2,3,1.33,.250,https://www.mlb.com/player/644428
Andrew Bailey,LAA,1,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0.50,.143,https://www.mlb.com/player/457732
Bud Norris,LAA,1,3,5.34,27,2,0,0,8,11,28.2,26,17,17,5,0,16,37,1.47,.236,https://www.mlb.com/player/502032
Alex Meyer,LAA,1,5,7.16,6,6,0,0,0,0,27.2,29,24,22,5,4,22,36,1.84,.264,https://www.mlb.com/player/543542
Felix Pena,LAA,1,0,5.30,14,0,0,0,0,0,18.2,19,11,11,7,2,10,17,1.55,.257,https://www.mlb.com/player/570240
Fernando Salas,LAA,1,2,5.08,29,0,0,0,0,1,28.1,32,17,16,4,0,13,28,1.59,.286,https://www.mlb.com/player/477569
Blake Parker,LAA,1,3,4.70,35,0,0,0,3,6,30.2,28,16,16,6,1,10,40,1.24,.248,https://www.mlb.com/player/453284
Ross Stripling,LAD,1,4,5.56,27,1,0,0,1,2,34.0,35,21,21,7,0,9,33,1.29,.265,https://www.mlb.com/player/548389
Jordan Jankowski,LAD,1,0,15.43,1,0,0,0,0,0,2.1,5,4,4,2,0,1,1,2.57,.417,https://www.mlb.com/player/543357
Luis Avilan,LAD,1,2,3.15,29,0,0,0,0,1,20.0,18,8,7,0,0,12,20,1.50,.247,https://www.mlb.com/player/501593
Walker Buehler,LAD,1,0,6.00,5,0,0,0,0,0,6.0,6,4,4,1,0,5,8,1.83,.261,https://www.mlb.com/player/621111
Edinson Volquez,MIA,1,5,4.25,9,9,0,0,0,0,48.2,49,25,23,5,2,21,37,1.44,.272,https://www.mlb.com/player/450172
Brian Ellington,MIA,1,1,13.92,23,0,0,0,0,1,21.1,29,33,33,7,4,25,18,2.53,.330,https://www.mlb.com/player/623395
Brad Ziegler,MIA,1,2,4.91,26,0,0,0,5,8,22.0,30,13,12,1,4,3,13,1.50,.333,https://www.mlb.com/player/446899
Jarlin Garcia,MIA,1,1,4.73,34,0,0,0,0,0,26.2,25,15,14,5,4,8,22,1.24,.248,https://www.mlb.com/player/606424
Justin Nicolino,MIA,1,3,6.85,10,3,0,0,0,0,22.1,35,18,17,4,0,10,12,2.01,.350,https://www.mlb.com/player/592593
Vance Worley,MIA,1,5,8.47,11,7,0,0,0,0,34.0,55,33,32,7,1,19,20,2.18,.379,https://www.mlb.com/player/474699
Odrisamer Despaigne,MIA,1,1,6.45,8,3,0,0,0,0,22.1,27,21,16,1,2,15,14,1.88,.300,https://www.mlb.com/player/628333
Chris O'Grady,MIA,1,0,4.02,7,3,0,0,0,0,15.2,12,7,7,1,0,11,14,1.47,.231,https://www.mlb.com/player/622217
Carlos Torres,MIL,1,2,4.73,31,0,0,0,1,2,32.1,40,17,17,3,3,13,25,1.64,.308,https://www.mlb.com/player/448614
Josh Hader,MIL,1,2,1.95,22,0,0,0,0,0,27.2,14,6,6,2,3,13,34,0.98,.152,https://www.mlb.com/player/623352
Jeremy Jeffress,MIL,1,1,5.79,28,0,0,0,0,0,28.0,33,18,18,5,2,17,24,1.79,.300,https://www.mlb.com/player/502026
Aaron Wilkerson,MIL,1,0,3.86,2,2,0,0,0,0,9.1,6,4,4,1,0,1,5,0.75,.182,https://www.mlb.com/player/658792
Matt Garza,MIL,1,6,6.48,10,10,0,0,0,0,50.0,62,37,36,9,0,16,36,1.56,.305,https://www.mlb.com/player/490063
Brandon Woodruff,MIL,1,0,0.82,2,2,0,0,0,0,11.0,12,1,1,0,0,5,10,1.55,.279,https://www.mlb.com/player/605540
Brent Suter,MIL,1,1,2.86,9,6,0,0,0,0,34.2,36,12,11,2,0,8,25,1.27,.263,https://www.mlb.com/player/608718
Junior Guerra,MIL,1,3,6.68,8,7,0,0,0,0,32.1,30,26,24,10,1,19,26,1.52,.240,https://www.mlb.com/player/448855
Jared Hughes,MIL,1,2,5.40,28,0,0,0,0,2,23.1,24,14,14,3,4,13,23,1.59,.264,https://www.mlb.com/player/453172
Hector Santiago,MIN,1,5,7.22,7,7,0,0,0,0,28.2,27,23,23,6,3,19,22,1.60,.245,https://www.mlb.com/player/502327
Trevor Hildenberger,MIN,1,2,2.59,22,0,0,0,1,1,24.1,19,7,7,2,1,4,24,0.95,.213,https://www.mlb.com/player/657610
Alan Busenitz,MIN,1,0,1.96,17,0,0,0,0,0,18.1,12,6,4,2,0,2,12,0.76,.200,https://www.mlb.com/player/641427
Tyler Duffey,MIN,1,2,4.75,28,0,0,0,1,2,36.0,38,20,19,5,0,8,28,1.28,.268,https://www.mlb.com/player/608648
Felix Jorge,MIN,1,0,5.40,1,1,0,0,0,0,5.0,7,3,3,1,0,1,2,1.60,.350,https://www.mlb.com/player/602928
Jacob Rhame,NYM,1,0,9.45,6,0,0,0,0,0,6.2,8,7,7,1,0,3,6,1.65,.308,https://www.mlb.com/player/642008
Chasen Bradford,NYM,1,0,4.50,15,0,0,0,0,0,16.0,14,11,8,2,0,7,9,1.31,.222,https://www.mlb.com/player/607473
Zack Wheeler,NYM,1,2,4.34,7,7,0,0,0,0,37.1,45,19,18,6,0,12,31,1.53,.302,https://www.mlb.com/player/554430
Chris Flexen,NYM,1,4,10.38,10,5,0,0,0,0,26.0,44,32,30,6,1,21,22,2.50,.386,https://www.mlb.com/player/623167
Tommy Milone,NYM,1,1,5.68,9,4,0,0,0,0,25.1,27,16,16,6,0,7,17,1.34,.276,https://www.mlb.com/player/543548
Jonathan Holder,NYY,1,1,2.57,20,0,0,0,0,1,21.0,23,6,6,1,0,5,26,1.33,.271,https://www.mlb.com/player/656547
Ben Heller,NYY,1,0,1.59,5,0,0,0,0,0,5.2,4,1,1,0,0,3,6,1.24,.200,https://www.mlb.com/player/621294
Simon Castro,OAK,1,3,5.85,14,0,0,0,0,0,20.0,19,14,13,5,1,9,21,1.40,.253,https://www.mlb.com/player/501563
Josh A. Smith,OAK,1,0,5.40,8,0,0,0,0,0,11.2,13,7,7,0,0,6,8,1.63,.289,https://www.mlb.com/player/595001
Liam Hendriks,OAK,1,2,7.11,30,0,0,0,1,3,25.1,32,22,20,5,0,10,28,1.66,.299,https://www.mlb.com/player/521230
Santiago Casilla,OAK,1,2,5.20,30,0,0,0,8,11,27.2,30,16,16,7,6,9,23,1.41,.286,https://www.mlb.com/player/433586
Kendall Graveman,OAK,1,4,6.39,8,8,0,0,0,0,38.0,43,27,27,6,1,13,22,1.47,.289,https://www.mlb.com/player/608665
Jerad Eickhoff,PHI,1,5,4.93,12,12,0,0,0,0,69.1,77,41,38,10,1,25,64,1.47,.280,https://www.mlb.com/player/595191
Edubray Ramos,PHI,1,3,3.68,31,0,0,0,0,1,29.1,31,13,12,2,0,13,35,1.50,.270,https://www.mlb.com/player/591693
Zach Eflin,PHI,1,2,5.40,6,6,0,0,0,0,35.0,41,22,21,5,3,8,15,1.40,.301,https://www.mlb.com/player/621107
Kevin Siegrist,PHI,1,0,5.71,20,0,0,0,1,1,17.1,14,11,11,2,0,12,21,1.50,.230,https://www.mlb.com/player/543779
Vince Velasquez,PHI,1,2,4.01,7,7,0,0,0,0,33.2,28,18,15,5,2,18,25,1.37,.228,https://www.mlb.com/player/592826
Luis Garcia,PHI,1,4,4.50,29,0,0,0,0,2,30.0,27,15,15,1,0,16,24,1.43,.239,https://www.mlb.com/player/472610
Ricardo Pinto,PHI,1,1,7.31,12,0,0,0,0,1,16.0,21,14,13,4,1,10,8,1.94,.323,https://www.mlb.com/player/620982
George Kontos,PIT,1,3,4.02,32,0,0,0,1,7,31.1,29,14,14,6,0,11,38,1.28,.246,https://www.mlb.com/player/502004
Angel Sanchez,PIT,1,0,9.00,6,0,0,0,0,0,8.0,12,8,8,2,0,0,7,1.50,.343,https://www.mlb.com/player/605795
Joaquin Benoit,PIT,1,2,3.65,26,0,0,0,1,4,24.2,20,12,10,4,0,10,21,1.22,.220,https://www.mlb.com/player/276542
Steven Brault,PIT,1,0,6.00,6,2,0,0,0,0,15.0,18,13,10,1,1,8,15,1.73,.286,https://www.mlb.com/player/643230
Tyler Glasnow,PIT,1,3,7.63,7,6,0,0,0,0,30.2,37,28,26,9,1,24,29,1.99,.303,https://www.mlb.com/player/607192
Clayton Richard,SD,1,8,5.34,16,16,0,0,0,0,92.2,115,62,55,15,5,30,67,1.56,.315,https://www.mlb.com/player/453385
Craig Stammen,SD,1,1,2.52,31,0,0,0,0,1,39.1,34,11,11,5,2,18,30,1.32,.238,https://www.mlb.com/player/489334
Matt Strahm,SD,1,4,7.11,14,2,0,0,0,0,19.0,19,16,15,5,2,15,20,1.79,.268,https://www.mlb.com/player/621381
Miguel Diaz,SD,1,1,7.33,17,2,0,0,0,0,23.1,24,20,19,8,1,9,18,1.41,.264,https://www.mlb.com/player/622766
Jordan Lyles,SD,1,4,10.02,18,3,0,0,0,0,32.1,54,37,36,9,1,11,27,2.01,.370,https://www.mlb.com/player/543475
Brad Hand,SD,1,2,1.76,38,0,0,0,9,11,41.0,24,9,8,3,4,16,52,0.98,.170,https://www.mlb.com/player/543272
Buddy Baumann,SD,1,1,1.59,9,0,0,0,0,1,5.2,5,1,1,1,3,3,6,1.41,.250,https://www.mlb.com/player/571473
Travis Wood,SD,1,5,9.57,20,5,0,0,0,1,36.2,52,42,39,12,0,22,31,2.02,.331,https://www.mlb.com/player/475243
Zach Lee,SD,1,0,5.06,2,1,0,0,0,0,5.1,4,3,3,0,0,5,3,1.69,.200,https://www.mlb.com/player/545346
Cory Gearrin,SF,1,2,2.61,31,0,0,0,0,0,31.0,24,10,9,2,3,19,29,1.39,.218,https://www.mlb.com/player/518715
Hunter Strickland,SF,1,1,2.35,26,0,0,0,0,0,23.0,21,6,6,1,0,14,26,1.52,.239,https://www.mlb.com/player/519326
Mark Melancon,SF,1,2,7.24,15,0,0,0,7,10,13.2,25,11,11,2,0,3,11,2.05,.391,https://www.mlb.com/player/453343
Josh Osich,SF,1,2,6.55,30,0,0,0,0,1,22.0,26,18,16,4,0,16,20,1.91,.289,https://www.mlb.com/player/592612
Steven Okert,SF,1,1,6.39,21,0,0,0,0,0,12.2,13,10,9,3,3,6,10,1.50,.277,https://www.mlb.com/player/595345
Chris Stratton,SF,1,3,3.86,6,5,0,0,0,0,30.1,28,13,13,4,0,17,30,1.48,.250,https://www.mlb.com/player/608717
Derek Law,SF,1,1,6.75,21,0,0,0,2,3,18.2,29,14,14,5,2,6,18,1.88,.367,https://www.mlb.com/player/571882
