name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Matt Wisler,ATL,--,--,0.00,--,--,--,--,--,--,7.0,4,0,0,0,1,3,8,1.00,.174,https://www.mlb.com/player/605538
Hunter Strickland,SF,--,--,0.00,--,--,--,--,--,--,15.1,5,0,0,0,1,6,14,0.72,.106,https://www.mlb.com/player/519326
Chris Young,KC,--,--,2.25,--,--,--,--,--,--,8.0,9,2,2,1,0,2,8,1.38,.321,https://www.mlb.com/player/432934
Tanner Scott,BAL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/656945
Tyler Anderson,COL,--,--,5.00,--,--,--,--,--,--,18.0,15,10,10,4,2,2,10,0.94,.254,https://www.mlb.com/player/542881
Luke Gregerson,HOU,--,--,10.57,--,--,--,--,--,--,7.2,9,9,9,4,0,3,11,1.57,.290,https://www.mlb.com/player/502381
Kyle Ryan,DET,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,1,1,3.00,.500,https://www.mlb.com/player/594986
Jayson Aquino,BAL,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,1,0,2,2,1.50,.200,https://www.mlb.com/player/593969
Andrew Miller,CLE,--,--,1.80,--,--,--,--,--,--,10.0,8,2,2,0,0,5,14,1.30,.216,https://www.mlb.com/player/453192
Hyun Jin Ryu,LAD,--,--,3.00,--,--,--,--,--,--,27.0,23,9,9,3,3,5,26,1.04,.240,https://www.mlb.com/player/547943
Michael Blazek,MIL,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,1,0,0,1,0.43,.167,https://www.mlb.com/player/518468
Sean Gilmartin,STL,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,1,0,9.00,.667,https://www.mlb.com/player/543219
Jairo Labourt,DET,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,1,0.50,.000,https://www.mlb.com/player/607951
A.J. Cole,WSH,--,--,1.76,--,--,--,--,--,--,15.1,5,3,3,1,1,3,9,0.52,.111,https://www.mlb.com/player/595918
Mike Bolsinger,TOR,--,--,1.42,--,--,--,--,--,--,12.2,6,2,2,1,1,6,12,0.95,.146,https://www.mlb.com/player/502211
Jesus Sucre,TB,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/491696
Dylan Bundy,BAL,--,--,3.42,--,--,--,--,--,--,47.1,27,18,18,6,1,6,32,0.70,.182,https://www.mlb.com/player/605164
Tom Wilhelmsen,MIL,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,0,2,1,1.80,.333,https://www.mlb.com/player/452666
Edubray Ramos,PHI,--,--,4.26,--,--,--,--,--,--,12.2,16,6,6,2,0,2,14,1.42,.320,https://www.mlb.com/player/591693
Chris Beck,CWS,--,--,5.54,--,--,--,--,--,--,13.0,14,8,8,4,0,5,7,1.46,.304,https://www.mlb.com/player/571476
AJ Ramos,NYM,--,--,1.53,--,--,--,--,--,--,17.2,9,3,3,1,0,1,21,0.57,.158,https://www.mlb.com/player/573109
Seth Frankoff,SEA,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,0,1,0.75,.250,https://www.mlb.com/player/571676
Cory Mazzoni,SD,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,1,1,0,2.00,.375,https://www.mlb.com/player/543508
J.P. Howell,TOR,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,1,2,1.13,.250,https://www.mlb.com/player/434442
Chad Kuhl,PIT,--,--,2.33,--,--,--,--,--,--,38.2,27,12,10,4,1,11,22,0.98,.233,https://www.mlb.com/player/641771
Amir Garrett,CIN,--,--,12.00,--,--,--,--,--,--,15.0,20,20,20,9,0,6,10,1.73,.357,https://www.mlb.com/player/607237
Emilio Pagan,SEA,--,--,6.30,--,--,--,--,--,--,10.0,12,8,7,4,0,2,8,1.40,.324,https://www.mlb.com/player/641941
Wei-Yin Chen,MIA,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,1,3,4,1.20,.176,https://www.mlb.com/player/612672
Noe Ramirez,LAA,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,1,0.43,.125,https://www.mlb.com/player/598287
Justin Grimm,CHC,--,--,6.97,--,--,--,--,--,--,10.1,9,8,8,4,0,2,12,1.06,.257,https://www.mlb.com/player/518748
Mitch Moreland,BOS,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/519048
Neil Ramirez,WSH,--,--,7.20,--,--,--,--,--,--,5.0,7,4,4,1,0,5,9,2.40,.304,https://www.mlb.com/player/519166
Sam Gaviglio,KC,--,--,1.93,--,--,--,--,--,--,14.0,11,3,3,1,0,3,7,1.00,.268,https://www.mlb.com/player/543208
Bryan Mitchell,NYY,--,--,1.50,--,--,--,--,--,--,6.0,8,1,1,0,1,1,3,1.50,.333,https://www.mlb.com/player/571951
Brad Boxberger,TB,--,--,10.80,--,--,--,--,--,--,3.1,5,4,4,2,0,1,4,1.80,.357,https://www.mlb.com/player/502202
Jose Leclerc,TEX,--,--,4.82,--,--,--,--,--,--,9.1,6,5,5,2,1,6,8,1.29,.194,https://www.mlb.com/player/600917
Danny Duffy,KC,--,--,3.66,--,--,--,--,--,--,32.0,32,14,13,5,0,10,25,1.31,.281,https://www.mlb.com/player/518633
Ryan Madson,WSH,--,--,0.00,--,--,--,--,--,--,13.2,5,0,0,0,0,0,11,0.37,.147,https://www.mlb.com/player/425492
Kevin Quackenbush,CIN,--,--,4.05,--,--,--,--,--,--,6.2,8,3,3,2,0,3,2,1.65,.320,https://www.mlb.com/player/534812
Andrew Bailey,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457732
Jerad Eickhoff,PHI,--,--,3.76,--,--,--,--,--,--,26.1,35,11,11,4,0,7,24,1.59,.333,https://www.mlb.com/player/595191
Shae Simmons,SEA,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,2,1.50,.250,https://www.mlb.com/player/623406
Dellin Betances,NYY,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,1,1,9,9,1.92,.259,https://www.mlb.com/player/476454
Mark Melancon,SF,--,--,5.06,--,--,--,--,--,--,5.1,8,4,3,1,0,2,6,1.88,.364,https://www.mlb.com/player/453343
Felipe Vazquez,PIT,--,--,1.15,--,--,--,--,--,--,15.2,12,3,2,1,1,1,21,0.83,.211,https://www.mlb.com/player/553878
Tanner Scheppers,TEX,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,3,2.00,.400,https://www.mlb.com/player/489294
Chris Sale,BOS,--,--,3.19,--,--,--,--,--,--,42.1,26,15,15,5,0,8,56,0.80,.184,https://www.mlb.com/player/519242
Anibal Sanchez,DET,--,--,9.64,--,--,--,--,--,--,23.1,30,25,25,11,2,5,24,1.50,.330,https://www.mlb.com/player/434671
Andrew Kittredge,TB,--,--,3.00,--,--,--,--,--,--,3.0,3,2,1,1,0,0,0,1.00,.300,https://www.mlb.com/player/552640
Zach Lee,SD,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,0,3,1.13,.273,https://www.mlb.com/player/545346
Chris Smith,OAK,--,--,4.32,--,--,--,--,--,--,8.1,6,4,4,2,0,4,7,1.20,.194,https://www.mlb.com/player/434672
Chaz Roe,TB,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,5,0.50,.125,https://www.mlb.com/player/475054
Ricky Nolasco,LAA,--,--,4.54,--,--,--,--,--,--,37.2,34,19,19,7,0,13,24,1.25,.268,https://www.mlb.com/player/445060
Robbie Ray,ARI,--,--,2.93,--,--,--,--,--,--,27.2,22,11,9,5,2,15,26,1.34,.234,https://www.mlb.com/player/592662
Travis Wood,SD,--,--,3.42,--,--,--,--,--,--,23.2,28,10,9,5,1,5,13,1.39,.329,https://www.mlb.com/player/475243
David Goforth,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592341
John Brebbia,STL,--,--,3.52,--,--,--,--,--,--,7.2,7,3,3,1,1,1,8,1.04,.250,https://www.mlb.com/player/605154
Tim Mayza,TOR,--,--,6.00,--,--,--,--,--,--,3.0,6,2,2,1,0,0,2,2.00,.429,https://www.mlb.com/player/641835
Ty Blach,SF,--,--,2.03,--,--,--,--,--,--,44.1,38,10,10,3,0,4,18,0.95,.264,https://www.mlb.com/player/621389
Justin Haley,MIN,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,1,0,1,5,1.38,.278,https://www.mlb.com/player/595234
Vince Velasquez,PHI,--,--,2.70,--,--,--,--,--,--,16.2,13,5,5,1,1,5,9,1.08,.250,https://www.mlb.com/player/592826
Aaron Loup,TOR,--,--,0.64,--,--,--,--,--,--,14.0,10,1,1,0,1,5,15,1.07,.208,https://www.mlb.com/player/571901
Fernando Abad,BOS,--,--,2.79,--,--,--,--,--,--,9.2,10,4,3,0,0,2,8,1.24,.294,https://www.mlb.com/player/472551
Luis Garcia,PHI,--,--,2.92,--,--,--,--,--,--,12.1,18,4,4,2,0,0,5,1.46,.353,https://www.mlb.com/player/472610
Seth Maness,KC,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,0,0,0.90,.273,https://www.mlb.com/player/595307
Wandy Peralta,CIN,--,--,0.00,--,--,--,--,--,--,9.2,9,0,0,0,0,5,9,1.45,.281,https://www.mlb.com/player/593974
Alex Wood,LAD,--,--,1.49,--,--,--,--,--,--,36.1,24,7,6,0,0,5,36,0.80,.203,https://www.mlb.com/player/622072
Frankie Montas,OAK,--,--,10.80,--,--,--,--,--,--,6.2,10,8,8,4,2,5,8,2.25,.357,https://www.mlb.com/player/593423
Paul Blackburn,OAK,--,--,3.86,--,--,--,--,--,--,14.0,12,6,6,3,0,3,7,1.07,.273,https://www.mlb.com/player/621112
Dietrich Enns,MIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/608650
Derek Law,SF,--,--,4.32,--,--,--,--,--,--,8.1,13,4,4,0,1,1,9,1.68,.382,https://www.mlb.com/player/571882
Robbie Ross Jr.,BOS,--,--,0.00,--,--,--,--,--,--,2.2,4,0,0,0,0,0,1,1.50,.364,https://www.mlb.com/player/543726
Adam Wilk,MIN,--,--,0.00,--,--,--,--,--,--,3.0,5,0,0,0,0,0,2,1.67,.417,https://www.mlb.com/player/573244
Tyler Chatwood,COL,--,--,2.62,--,--,--,--,--,--,34.1,20,11,10,4,2,12,22,0.93,.196,https://www.mlb.com/player/543022
Braden Shipley,ARI,--,--,0.00,--,--,--,--,--,--,5.1,4,0,0,0,0,1,3,0.94,.211,https://www.mlb.com/player/640463
Tyler Wilson,BAL,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,2,1,1.67,.333,https://www.mlb.com/player/592869
Richard Bleier,BAL,--,--,1.35,--,--,--,--,--,--,13.1,14,2,2,1,0,1,6,1.13,.311,https://www.mlb.com/player/542947
Brian Duensing,CHC,--,--,0.54,--,--,--,--,--,--,16.2,8,1,1,0,0,4,15,0.72,.157,https://www.mlb.com/player/488846
Rafael Montero,NYM,--,--,1.78,--,--,--,--,--,--,30.1,24,6,6,1,1,15,20,1.29,.245,https://www.mlb.com/player/606160
Vidal Nuno,BAL,--,--,16.62,--,--,--,--,--,--,4.1,8,8,8,4,0,1,2,2.08,.381,https://www.mlb.com/player/573064
Chris Volstad,CWS,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,2,1,2.50,.375,https://www.mlb.com/player/458690
Robby Scott,BOS,--,--,0.00,--,--,--,--,--,--,6.2,2,0,0,0,1,0,8,0.30,.091,https://www.mlb.com/player/582494
Noah Syndergaard,NYM,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,1,1,1.00,.200,https://www.mlb.com/player/592789
Koda Glover,WSH,--,--,0.00,--,--,--,--,--,--,2.2,4,0,0,0,0,0,3,1.50,.364,https://www.mlb.com/player/606983
Buck Farmer,DET,--,--,6.97,--,--,--,--,--,--,10.1,17,9,8,3,1,2,9,1.84,.395,https://www.mlb.com/player/571656
Arodys Vizcaino,ATL,--,--,4.91,--,--,--,--,--,--,11.0,10,6,6,3,0,4,10,1.27,.244,https://www.mlb.com/player/527055
Sam Moll,OAK,--,--,27.00,--,--,--,--,--,--,0.1,4,1,1,0,0,1,0,15.00,.800,https://www.mlb.com/player/594580
Ken Giles,HOU,--,--,1.93,--,--,--,--,--,--,9.1,6,2,2,1,1,3,13,0.96,.188,https://www.mlb.com/player/571704
Joe Blanton,WSH,--,--,4.00,--,--,--,--,--,--,9.0,13,4,4,1,0,1,10,1.56,.382,https://www.mlb.com/player/430599
Felix Jorge,MIN,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,2,0.67,.250,https://www.mlb.com/player/602928
Dan Straily,MIA,--,--,2.79,--,--,--,--,--,--,38.2,30,12,12,4,0,9,29,1.01,.238,https://www.mlb.com/player/573185
Jack Flaherty,STL,--,--,3.38,--,--,--,--,--,--,5.1,7,2,2,1,0,1,6,1.50,.350,https://www.mlb.com/player/656427
Jarlin Garcia,MIA,--,--,2.38,--,--,--,--,--,--,11.1,7,3,3,1,1,2,14,0.79,.194,https://www.mlb.com/player/606424
Garrett Richards,LAA,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,0,1,5,1.36,.286,https://www.mlb.com/player/572070
Steven Brault,PIT,--,--,0.96,--,--,--,--,--,--,9.1,8,1,1,0,1,3,9,1.18,.242,https://www.mlb.com/player/643230
Brian Johnson,BOS,--,--,3.38,--,--,--,--,--,--,5.1,7,2,2,1,0,0,4,1.31,.304,https://www.mlb.com/player/598271
Adam Morgan,PHI,--,--,1.38,--,--,--,--,--,--,13.0,8,2,2,0,0,2,14,0.77,.182,https://www.mlb.com/player/605388
Akeel Morris,ATL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592570
Jose Torres,SD,--,--,4.61,--,--,--,--,--,--,13.2,11,7,7,1,2,1,13,0.88,.234,https://www.mlb.com/player/600526
Roenis Elias,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/606273
Tyler White,HOU,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/643603
Luke Farrell,CHC,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,2,2,3.75,.429,https://www.mlb.com/player/608652
Andrew Cashner,TEX,--,--,0.90,--,--,--,--,--,--,40.0,33,6,4,3,1,10,14,1.08,.250,https://www.mlb.com/player/488768
R.A. Dickey,ATL,--,--,2.34,--,--,--,--,--,--,34.2,28,9,9,4,4,12,22,1.15,.257,https://www.mlb.com/player/285079
Yovani Gallardo,SEA,--,--,4.50,--,--,--,--,--,--,26.0,22,13,13,6,0,16,18,1.46,.247,https://www.mlb.com/player/451596
Zac Rosscup,COL,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/573127
Junichi Tazawa,MIA,--,--,2.79,--,--,--,--,--,--,9.2,13,3,3,1,0,1,7,1.45,.342,https://www.mlb.com/player/547749
Ronald Herrera,NYY,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,0,1,1.00,.250,https://www.mlb.com/player/622703
Tyler Cloyd,SEA,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,1.000,https://www.mlb.com/player/543031
Junior Guerra,MIL,--,--,7.02,--,--,--,--,--,--,16.2,14,14,13,7,1,9,16,1.38,.226,https://www.mlb.com/player/448855
Kyle McGrath,SD,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,2,0,0,1,1.50,.400,https://www.mlb.com/player/657681
Cody Allen,CLE,--,--,1.88,--,--,--,--,--,--,14.1,10,3,3,1,0,5,19,1.05,.200,https://www.mlb.com/player/592102
Wei-Chung Wang,MIL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/623913
Javy Guerra,MIA,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,0,0,0,1,0.92,.286,https://www.mlb.com/player/457915
Jordan Zimmermann,DET,--,--,5.59,--,--,--,--,--,--,37.0,45,24,23,8,1,7,23,1.41,.321,https://www.mlb.com/player/519455
Erick Fedde,WSH,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,1,1,1,0,2.25,.500,https://www.mlb.com/player/607200
Gregory Infante,CWS,--,--,2.53,--,--,--,--,--,--,10.2,8,3,3,0,0,1,8,0.84,.216,https://www.mlb.com/player/500872
Brandon Maurer,KC,--,--,4.38,--,--,--,--,--,--,12.1,14,6,6,3,0,4,8,1.46,.286,https://www.mlb.com/player/543506
Keynan Middleton,LAA,--,--,2.63,--,--,--,--,--,--,13.2,8,4,4,1,0,4,16,0.88,.174,https://www.mlb.com/player/641871
Vance Worley,MIA,--,--,4.58,--,--,--,--,--,--,17.2,23,9,9,4,0,3,10,1.47,.348,https://www.mlb.com/player/474699
Norichika Aoki,NYM,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/493114
Jacob Barnes,MIL,--,--,0.00,--,--,--,--,--,--,17.1,8,0,0,0,1,3,15,0.63,.151,https://www.mlb.com/player/606930
Damien Magnifico,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/571911
Luis Perdomo,SD,--,--,1.31,--,--,--,--,--,--,34.1,35,6,5,2,1,11,18,1.34,.294,https://www.mlb.com/player/606131
Rex Brothers,ATL,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,1,0,4,5,2.40,.308,https://www.mlb.com/player/571521
Jeff Samardzija,SF,--,--,2.65,--,--,--,--,--,--,37.1,35,12,11,4,0,6,28,1.10,.271,https://www.mlb.com/player/502188
Tom Koehler,TOR,--,--,4.37,--,--,--,--,--,--,22.2,13,11,11,5,1,3,18,0.71,.181,https://www.mlb.com/player/543408
Mat Latos,TOR,--,--,9.82,--,--,--,--,--,--,3.2,3,4,4,2,0,1,2,1.09,.231,https://www.mlb.com/player/502009
Clay Buchholz,PHI,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,0,1,2,2.40,.375,https://www.mlb.com/player/453329
Francis Martes,HOU,--,--,5.19,--,--,--,--,--,--,8.2,10,5,5,2,0,4,10,1.62,.286,https://www.mlb.com/player/642564
Jose Ramirez,ATL,--,--,1.69,--,--,--,--,--,--,10.2,9,2,2,1,1,3,8,1.13,.243,https://www.mlb.com/player/542432
Mychal Givens,BAL,--,--,2.12,--,--,--,--,--,--,17.0,10,4,4,2,1,3,21,0.76,.185,https://www.mlb.com/player/571710
Randall Delgado,ARI,--,--,0.00,--,--,--,--,--,--,11.2,10,0,0,0,0,0,10,0.86,.270,https://www.mlb.com/player/517414
Kyle Kendrick,BOS,--,--,0.00,--,--,--,--,--,--,1.2,5,0,0,0,0,0,1,3.00,.556,https://www.mlb.com/player/452718
Chad Qualls,COL,--,--,0.00,--,--,--,--,--,--,2.0,3,1,0,0,0,2,0,2.50,.375,https://www.mlb.com/player/430589
Barrett Astin,CIN,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,1,3,0,5.00,.500,https://www.mlb.com/player/592120
Jordan Lyles,SD,--,--,14.25,--,--,--,--,--,--,12.0,21,20,19,7,1,4,7,2.08,.412,https://www.mlb.com/player/543475
Raul Alcantara,OAK,--,--,8.10,--,--,--,--,--,--,6.2,7,6,6,3,0,1,4,1.20,.280,https://www.mlb.com/player/593417
Kenley Jansen,LAD,--,--,0.90,--,--,--,--,--,--,10.0,7,1,1,0,0,0,15,0.70,.206,https://www.mlb.com/player/445276
Chad Bell,DET,--,--,0.55,--,--,--,--,--,--,16.1,14,1,1,0,1,7,9,1.29,.255,https://www.mlb.com/player/518445
Clayton Kershaw,LAD,--,--,3.66,--,--,--,--,--,--,32.0,23,13,13,6,0,4,31,0.84,.225,https://www.mlb.com/player/477132
Dallas Keuchel,HOU,--,--,0.92,--,--,--,--,--,--,29.1,24,3,3,1,0,6,17,1.02,.267,https://www.mlb.com/player/572971
Jorge De La Rosa,ARI,--,--,2.00,--,--,--,--,--,--,9.0,9,2,2,0,1,1,7,1.11,.273,https://www.mlb.com/player/407822
Hoby Milner,PHI,--,--,0.00,--,--,--,--,--,--,7.1,6,0,0,0,1,2,7,1.09,.250,https://www.mlb.com/player/571948
Andrew Albers,SEA,--,--,0.00,--,--,--,--,--,--,9.1,10,0,0,0,1,2,7,1.29,.286,https://www.mlb.com/player/452027
Sam Freeman,ATL,--,--,1.35,--,--,--,--,--,--,13.1,15,2,2,1,1,2,9,1.28,.294,https://www.mlb.com/player/518693
Liam Hendriks,OAK,--,--,1.04,--,--,--,--,--,--,8.2,5,1,1,1,0,6,10,1.27,.156,https://www.mlb.com/player/521230
Koji Uehara,CHC,--,--,5.68,--,--,--,--,--,--,6.1,10,4,4,2,0,1,6,1.74,.370,https://www.mlb.com/player/493157
Jen-Ho Tseng,CHC,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,1,0,0,3.00,1.000,https://www.mlb.com/player/627500
Jean Machi,CWS,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/466948
Tyler Webb,MIL,--,--,-.--,--,--,--,--,--,--,0.0,3,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/643778
Johnny Barbato,PIT,--,--,0.00,--,--,--,--,--,--,6.1,6,0,0,0,0,3,3,1.42,.250,https://www.mlb.com/player/592127
Kyle Crockett,CLE,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,1,0,0,-.--,1.000,https://www.mlb.com/player/641490
John Curtiss,MIN,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/595928
Danny Barnes,TOR,--,--,3.48,--,--,--,--,--,--,10.1,14,4,4,2,0,1,8,1.45,.350,https://www.mlb.com/player/592130
Josh Fields,LAD,--,--,2.45,--,--,--,--,--,--,11.0,6,3,3,1,0,1,9,0.64,.171,https://www.mlb.com/player/451661
Zach Davies,MIL,--,--,1.25,--,--,--,--,--,--,43.1,48,6,6,2,1,6,25,1.25,.314,https://www.mlb.com/player/605200
Joe Kelly,BOS,--,--,1.04,--,--,--,--,--,--,17.1,8,2,2,1,0,3,13,0.63,.148,https://www.mlb.com/player/523260
Shane Greene,DET,--,--,2.03,--,--,--,--,--,--,13.1,9,4,3,1,2,9,14,1.35,.200,https://www.mlb.com/player/572888
Angel Sanchez,PIT,--,--,18.00,--,--,--,--,--,--,3.0,5,6,6,2,0,0,4,1.67,.357,https://www.mlb.com/player/605795
Steven Wright,BOS,--,--,3.18,--,--,--,--,--,--,5.2,3,2,2,1,0,2,0,0.88,.200,https://www.mlb.com/player/453214
Dillon Peters,MIA,--,--,0.96,--,--,--,--,--,--,9.1,7,1,1,0,0,5,5,1.29,.233,https://www.mlb.com/player/596071
Taylor Rogers,MIN,--,--,1.20,--,--,--,--,--,--,15.0,13,2,2,1,0,2,17,1.00,.236,https://www.mlb.com/player/573124
Mike Clevinger,CLE,--,--,3.18,--,--,--,--,--,--,28.1,21,10,10,4,1,8,28,1.02,.233,https://www.mlb.com/player/605182
Chris O'Grady,MIA,--,--,1.93,--,--,--,--,--,--,9.1,6,2,2,1,0,3,5,0.96,.214,https://www.mlb.com/player/622217
Aaron Bummer,CWS,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,0,0,1,6,0.63,.176,https://www.mlb.com/player/607481
Daniel Stumpf,DET,--,--,3.00,--,--,--,--,--,--,12.0,8,4,4,2,1,0,8,0.67,.211,https://www.mlb.com/player/621385
Rookie Davis,CIN,--,--,7.71,--,--,--,--,--,--,4.2,8,4,4,2,0,3,2,2.36,.421,https://www.mlb.com/player/606959
Daniel Mengden,OAK,--,--,3.72,--,--,--,--,--,--,9.2,8,4,4,2,0,4,5,1.24,.258,https://www.mlb.com/player/596043
Odrisamer Despaigne,MIA,--,--,2.45,--,--,--,--,--,--,11.0,9,4,3,1,1,3,6,1.09,.250,https://www.mlb.com/player/628333
Jimmy Yacabonis,BAL,--,--,1.59,--,--,--,--,--,--,5.2,5,1,1,0,0,2,1,1.24,.250,https://www.mlb.com/player/642231
Justin Wilson,CHC,--,--,3.27,--,--,--,--,--,--,11.0,8,4,4,0,0,7,13,1.36,.211,https://www.mlb.com/player/458677
Jeff Hoffman,COL,--,--,3.38,--,--,--,--,--,--,21.1,23,8,8,2,1,4,13,1.27,.295,https://www.mlb.com/player/656546
Ivan Nova,PIT,--,--,4.93,--,--,--,--,--,--,38.1,38,21,21,8,0,4,16,1.10,.297,https://www.mlb.com/player/467100
Luis Castillo,CIN,--,--,4.26,--,--,--,--,--,--,12.2,17,6,6,1,0,7,10,1.89,.354,https://www.mlb.com/player/622491
Jake Esch,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/605222
Ariel Hernandez,CIN,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,1,0,2,2,2.14,.300,https://www.mlb.com/player/554374
Joely Rodriguez,TEX,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,1,4,2,0,1.85,.353,https://www.mlb.com/player/570257
Lisalverto Bonilla,CIN,--,--,5.19,--,--,--,--,--,--,8.2,7,5,5,2,0,2,4,1.04,.250,https://www.mlb.com/player/570810
Jace Fry,CWS,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,0,0.86,.143,https://www.mlb.com/player/605240
Ryan Pressly,MIN,--,--,4.32,--,--,--,--,--,--,8.1,8,4,4,2,2,2,6,1.20,.276,https://www.mlb.com/player/519151
Matt Bush,TEX,--,--,2.70,--,--,--,--,--,--,10.0,9,3,3,1,1,3,14,1.20,.243,https://www.mlb.com/player/456713
Danny Farquhar,CWS,--,--,1.17,--,--,--,--,--,--,7.2,11,1,1,1,2,2,7,1.70,.367,https://www.mlb.com/player/543144
Brad Peacock,HOU,--,--,3.67,--,--,--,--,--,--,27.0,19,12,11,3,1,6,30,0.93,.207,https://www.mlb.com/player/502748
Pedro Baez,LAD,--,--,1.80,--,--,--,--,--,--,10.0,12,2,2,1,1,5,12,1.70,.293,https://www.mlb.com/player/520980
Jack Leathersich,PIT,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/605333
Gabriel Moya,MIN,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,0,0.75,.200,https://www.mlb.com/player/622382
Marcus Stroman,TOR,--,--,2.14,--,--,--,--,--,--,46.1,43,12,11,4,0,7,28,1.08,.272,https://www.mlb.com/player/573186
Robert Gsellman,NYM,--,--,3.38,--,--,--,--,--,--,18.2,30,9,7,3,1,9,11,2.09,.375,https://www.mlb.com/player/607229
Cody Martin,SEA,--,--,27.00,--,--,--,--,--,--,0.1,3,1,1,0,0,0,0,9.00,.750,https://www.mlb.com/player/592533
Luis Severino,NYY,--,--,2.00,--,--,--,--,--,--,36.0,27,9,8,3,0,16,42,1.19,.216,https://www.mlb.com/player/622663
Shawn Kelley,WSH,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,1,2,6,1.25,.188,https://www.mlb.com/player/518875
