name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Corey Knebel,MIL,--,--,1.60,--,--,--,--,--,--,56.1,35,10,10,4,2,24,95,1.05,.178,https://www.mlb.com/player/608349
Mike Montgomery,CHC,--,--,3.27,--,--,--,--,--,--,55.0,46,22,20,7,2,15,39,1.11,.223,https://www.mlb.com/player/543557
John Axford,OAK,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,1,1,4,0.90,.154,https://www.mlb.com/player/446099
Wei-Chung Wang,MIL,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/623913
Zack Wheeler,NYM,--,--,3.74,--,--,--,--,--,--,33.2,32,17,14,4,1,18,26,1.49,.248,https://www.mlb.com/player/554430
Jeff Hoffman,COL,--,--,6.75,--,--,--,--,--,--,40.0,49,30,30,9,3,16,41,1.63,.299,https://www.mlb.com/player/656546
Peter Moylan,KC,--,--,1.08,--,--,--,--,--,--,25.0,10,5,3,1,2,11,19,0.84,.119,https://www.mlb.com/player/493247
Felix Hernandez,SEA,--,--,5.76,--,--,--,--,--,--,29.2,35,20,19,8,0,8,24,1.45,.292,https://www.mlb.com/player/433587
J.A. Happ,TOR,--,--,2.70,--,--,--,--,--,--,50.0,45,18,15,6,0,18,53,1.26,.231,https://www.mlb.com/player/457918
Kyle Crockett,CLE,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,1,1,1,2.25,.333,https://www.mlb.com/player/641490
Sam Gaviglio,KC,--,--,5.21,--,--,--,--,--,--,19.0,22,12,11,5,2,2,15,1.26,.289,https://www.mlb.com/player/543208
Jordan Lyles,SD,--,--,5.29,--,--,--,--,--,--,17.0,19,11,10,3,0,5,12,1.41,.271,https://www.mlb.com/player/543475
Chase De Jong,SEA,--,--,14.29,--,--,--,--,--,--,5.2,10,9,9,3,0,5,1,2.65,.385,https://www.mlb.com/player/608328
Aaron Wilkerson,MIL,--,--,2.89,--,--,--,--,--,--,9.1,4,3,3,1,0,1,7,0.54,.125,https://www.mlb.com/player/658792
Trevor Cahill,KC,--,--,4.71,--,--,--,--,--,--,21.0,24,12,11,2,1,17,21,1.95,.286,https://www.mlb.com/player/502239
Tyler Duffey,MIN,--,--,2.87,--,--,--,--,--,--,37.2,30,12,12,4,0,6,35,0.96,.216,https://www.mlb.com/player/608648
Adam Warren,NYY,--,--,1.86,--,--,--,--,--,--,29.0,20,6,6,2,1,5,27,0.86,.196,https://www.mlb.com/player/476589
Aaron Nola,PHI,--,--,3.56,--,--,--,--,--,--,60.2,60,24,24,6,1,17,66,1.27,.256,https://www.mlb.com/player/605400
Chasen Shreve,NYY,--,--,6.00,--,--,--,--,--,--,15.0,15,11,10,3,0,9,22,1.60,.250,https://www.mlb.com/player/592741
Junior Guerra,MIL,--,--,7.04,--,--,--,--,--,--,23.0,23,20,18,9,1,13,21,1.57,.247,https://www.mlb.com/player/448855
Francisco Rodriguez,WSH,--,--,8.03,--,--,--,--,--,--,12.1,19,12,11,5,0,7,14,2.11,.333,https://www.mlb.com/player/408061
Mike Bolsinger,TOR,--,--,8.10,--,--,--,--,--,--,3.1,8,3,3,0,0,2,4,3.00,.471,https://www.mlb.com/player/502211
Luis Cessa,NYY,--,--,11.25,--,--,--,--,--,--,4.0,4,6,5,1,0,2,5,1.50,.222,https://www.mlb.com/player/570666
Alex Cobb,TB,--,--,3.07,--,--,--,--,--,--,73.1,75,26,25,6,4,19,44,1.28,.264,https://www.mlb.com/player/502171
Tyler Skaggs,LAA,--,--,3.79,--,--,--,--,--,--,19.0,17,8,8,2,1,7,11,1.26,.254,https://www.mlb.com/player/572140
Carlos Torres,MIL,--,--,3.33,--,--,--,--,--,--,24.1,28,11,9,2,2,12,15,1.64,.280,https://www.mlb.com/player/448614
R.A. Dickey,ATL,--,--,4.86,--,--,--,--,--,--,66.2,76,40,36,9,5,15,45,1.37,.280,https://www.mlb.com/player/285079
Kelvin Herrera,KC,--,--,2.90,--,--,--,--,--,--,40.1,39,16,13,5,1,14,36,1.31,.245,https://www.mlb.com/player/516969
Emilio Pagan,SEA,--,--,2.65,--,--,--,--,--,--,17.0,17,5,5,1,0,2,22,1.12,.262,https://www.mlb.com/player/641941
Chris Flexen,NYM,--,--,8.79,--,--,--,--,--,--,14.1,23,14,14,5,1,12,12,2.44,.365,https://www.mlb.com/player/623167
Charlie Morton,HOU,--,--,4.14,--,--,--,--,--,--,76.0,73,38,35,8,7,29,82,1.34,.249,https://www.mlb.com/player/450203
Miguel Castro,BAL,--,--,6.00,--,--,--,--,--,--,9.0,9,6,6,3,0,4,9,1.44,.257,https://www.mlb.com/player/612434
Kyle Lloyd,SD,--,--,9.00,--,--,--,--,--,--,2.0,5,2,2,0,0,1,1,3.00,.455,https://www.mlb.com/player/643414
Patrick Corbin,ARI,--,--,3.09,--,--,--,--,--,--,64.0,62,24,22,12,1,19,54,1.27,.253,https://www.mlb.com/player/571578
Luis Castillo,CIN,--,--,2.50,--,--,--,--,--,--,36.0,25,10,10,4,0,15,34,1.11,.198,https://www.mlb.com/player/622491
Kyle Gibson,MIN,--,--,4.28,--,--,--,--,--,--,67.1,69,34,32,9,1,20,56,1.32,.266,https://www.mlb.com/player/502043
Dylan Floro,LAD,--,--,22.50,--,--,--,--,--,--,2.0,7,5,5,1,0,1,1,4.00,.538,https://www.mlb.com/player/571670
Bryan Shaw,CLE,--,--,2.79,--,--,--,--,--,--,48.1,40,20,15,2,0,11,56,1.06,.216,https://www.mlb.com/player/543766
Chris Heston,MIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/518790
Mark Leiter Jr.,PHI,--,--,3.91,--,--,--,--,--,--,23.0,21,11,10,5,1,7,21,1.22,.241,https://www.mlb.com/player/643410
Jimmy Nelson,MIL,--,--,3.49,--,--,--,--,--,--,85.0,91,35,33,10,5,23,98,1.34,.276,https://www.mlb.com/player/519076
Anthony Banda,ARI,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,1,3,1,3.50,.333,https://www.mlb.com/player/607455
Jakob Junis,KC,--,--,3.50,--,--,--,--,--,--,43.2,39,19,17,4,2,9,33,1.10,.236,https://www.mlb.com/player/596001
Ricardo Rodriguez,TEX,--,--,6.43,--,--,--,--,--,--,7.0,8,5,5,1,0,2,8,1.43,.286,https://www.mlb.com/player/600965
Drew Pomeranz,BOS,--,--,2.92,--,--,--,--,--,--,74.0,74,28,24,7,3,29,74,1.39,.261,https://www.mlb.com/player/519141
Jordan Jankowski,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543357
Casey Fien,PHI,--,--,-.--,--,--,--,--,--,--,0.0,2,4,4,1,0,2,0,-.--,1.000,https://www.mlb.com/player/502272
Albert Suarez,SF,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,0,0,3,4,1.85,.294,https://www.mlb.com/player/544150
Danny Barnes,TOR,--,--,5.53,--,--,--,--,--,--,27.2,26,17,17,7,0,15,28,1.48,.241,https://www.mlb.com/player/592130
Zack Greinke,ARI,--,--,3.29,--,--,--,--,--,--,95.2,82,41,35,15,0,17,101,1.03,.227,https://www.mlb.com/player/425844
Matthew Boyd,DET,--,--,5.09,--,--,--,--,--,--,40.2,41,23,23,6,1,17,26,1.43,.266,https://www.mlb.com/player/571510
Luke Jackson,ATL,--,--,1.17,--,--,--,--,--,--,7.2,9,1,1,0,0,2,6,1.43,.281,https://www.mlb.com/player/592426
Robbie Ray,ARI,--,--,2.34,--,--,--,--,--,--,73.0,53,21,19,9,3,26,93,1.08,.201,https://www.mlb.com/player/592662
Kyle Freeland,COL,--,--,3.93,--,--,--,--,--,--,66.1,73,30,29,11,6,22,44,1.43,.284,https://www.mlb.com/player/607536
Edinson Volquez,MIA,--,--,3.60,--,--,--,--,--,--,30.0,24,12,12,1,1,20,27,1.47,.235,https://www.mlb.com/player/450172
Miguel Socolovich,STL,--,--,11.12,--,--,--,--,--,--,5.2,7,7,7,4,0,1,6,1.41,.304,https://www.mlb.com/player/462515
Reymin Guduan,HOU,--,--,4.91,--,--,--,--,--,--,7.1,10,4,4,1,0,4,9,1.91,.323,https://www.mlb.com/player/594056
Edwin Diaz,SEA,--,--,2.80,--,--,--,--,--,--,45.0,21,14,14,6,3,19,71,0.89,.135,https://www.mlb.com/player/621242
Edward Paredes,LAD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/487675
Joely Rodriguez,TEX,--,--,5.40,--,--,--,--,--,--,5.0,7,4,3,0,2,1,5,1.60,.304,https://www.mlb.com/player/570257
Josh Tomlin,CLE,--,--,5.53,--,--,--,--,--,--,53.2,65,33,33,13,2,5,48,1.30,.298,https://www.mlb.com/player/458708
Jon Lester,CHC,--,--,4.24,--,--,--,--,--,--,63.2,69,33,30,7,1,18,61,1.37,.274,https://www.mlb.com/player/452657
J.P. Howell,TOR,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,1,1,2.00,.333,https://www.mlb.com/player/434442
Gabriel Ynoa,BAL,--,--,2.65,--,--,--,--,--,--,17.0,15,6,5,2,1,2,11,1.00,.234,https://www.mlb.com/player/593679
Zack Britton,BAL,--,--,2.95,--,--,--,--,--,--,18.1,20,6,6,0,0,7,18,1.47,.282,https://www.mlb.com/player/502154
Jeremy Hellickson,BAL,--,--,5.57,--,--,--,--,--,--,51.2,55,35,32,11,4,14,24,1.34,.266,https://www.mlb.com/player/476451
Chad Kuhl,PIT,--,--,3.36,--,--,--,--,--,--,59.0,58,24,22,5,3,21,56,1.34,.267,https://www.mlb.com/player/641771
Sammy Solis,WSH,--,--,7.00,--,--,--,--,--,--,9.0,9,7,7,2,0,2,10,1.22,.250,https://www.mlb.com/player/519301
Andrew Triggs,OAK,--,--,0.96,--,--,--,--,--,--,18.2,16,6,2,1,2,2,15,0.96,.232,https://www.mlb.com/player/592811
Angel Sanchez,PIT,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/605795
Eduardo Rodriguez,BOS,--,--,2.54,--,--,--,--,--,--,56.2,36,16,16,6,1,22,57,1.02,.184,https://www.mlb.com/player/593958
Henderson Alvarez III,PHI,--,--,6.52,--,--,--,--,--,--,9.2,12,7,7,2,0,9,4,2.17,.300,https://www.mlb.com/player/506693
Rubby De La Rosa,ARI,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,1,0,1,6,1.15,.235,https://www.mlb.com/player/523989
Enny Romero,WSH,--,--,3.58,--,--,--,--,--,--,27.2,28,11,11,5,2,9,35,1.34,.264,https://www.mlb.com/player/544836
Trevor Gott,WSH,--,--,45.00,--,--,--,--,--,--,1.0,5,5,5,1,0,1,1,6.00,.625,https://www.mlb.com/player/641627
Matt Cain,SF,--,--,6.14,--,--,--,--,--,--,22.0,29,15,15,7,0,9,10,1.73,.309,https://www.mlb.com/player/430912
Tyler Lyons,STL,--,--,1.65,--,--,--,--,--,--,27.1,19,5,5,0,1,9,32,1.02,.202,https://www.mlb.com/player/544928
Tyler Pill,NYM,--,--,0.00,--,--,--,--,--,--,3.2,0,1,0,0,0,2,2,0.55,.000,https://www.mlb.com/player/543652
Jose Berrios,MIN,--,--,3.18,--,--,--,--,--,--,70.2,60,26,25,8,8,19,69,1.12,.227,https://www.mlb.com/player/621244
Jason Motte,ATL,--,--,2.19,--,--,--,--,--,--,12.1,9,3,3,2,0,5,15,1.14,.196,https://www.mlb.com/player/435400
Aaron Loup,TOR,--,--,3.24,--,--,--,--,--,--,8.1,10,5,3,0,0,6,11,1.92,.270,https://www.mlb.com/player/571901
Al Alburquerque,CWS,--,--,2.57,--,--,--,--,--,--,7.0,3,2,2,0,0,3,7,0.86,.130,https://www.mlb.com/player/456379
Ryan Tepera,TOR,--,--,4.76,--,--,--,--,--,--,34.0,32,18,18,5,5,11,35,1.26,.248,https://www.mlb.com/player/572193
Jose Alvarez,LAA,--,--,2.70,--,--,--,--,--,--,20.0,16,7,6,2,0,4,20,1.00,.213,https://www.mlb.com/player/501625
John Curtiss,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/595928
Adam Ottavino,COL,--,--,2.79,--,--,--,--,--,--,29.0,23,9,9,2,3,18,37,1.41,.221,https://www.mlb.com/player/493603
Alan Busenitz,MIN,--,--,2.16,--,--,--,--,--,--,8.1,6,2,2,1,0,3,5,1.08,.207,https://www.mlb.com/player/641427
Brad Hand,SD,--,--,2.13,--,--,--,--,--,--,50.2,35,12,12,7,4,10,75,0.89,.192,https://www.mlb.com/player/543272
Justin Verlander,HOU,--,--,3.23,--,--,--,--,--,--,75.1,55,27,27,11,3,23,81,1.04,.200,https://www.mlb.com/player/434378
Mike Minor,KC,--,--,1.83,--,--,--,--,--,--,34.1,23,7,7,1,0,13,35,1.05,.190,https://www.mlb.com/player/501985
Amir Garrett,CIN,--,--,7.58,--,--,--,--,--,--,19.0,23,16,16,3,2,12,15,1.84,.303,https://www.mlb.com/player/607237
George Kontos,PIT,--,--,3.68,--,--,--,--,--,--,14.2,14,6,6,3,0,2,15,1.09,.246,https://www.mlb.com/player/502004
Chad Qualls,COL,--,--,10.80,--,--,--,--,--,--,5.0,7,6,6,2,0,2,3,1.80,.333,https://www.mlb.com/player/430589
Odrisamer Despaigne,MIA,--,--,5.71,--,--,--,--,--,--,17.1,23,11,11,0,1,4,10,1.56,.319,https://www.mlb.com/player/628333
Fernando Salas,LAA,--,--,4.22,--,--,--,--,--,--,21.1,18,13,10,2,0,8,21,1.22,.228,https://www.mlb.com/player/477569
Robbie Ross Jr.,BOS,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,2,3.00,.333,https://www.mlb.com/player/543726
Taijuan Walker,ARI,--,--,3.42,--,--,--,--,--,--,47.1,43,18,18,5,1,17,52,1.27,.235,https://www.mlb.com/player/592836
Alex Wilson,DET,--,--,4.11,--,--,--,--,--,--,30.2,33,15,14,3,2,4,20,1.21,.264,https://www.mlb.com/player/543935
James Shields,CWS,--,--,7.47,--,--,--,--,--,--,37.1,43,32,31,13,1,17,31,1.61,.279,https://www.mlb.com/player/448306
Dinelson Lamet,SD,--,--,5.19,--,--,--,--,--,--,43.1,37,25,25,9,3,19,50,1.29,.230,https://www.mlb.com/player/659275
Alex Meyer,LAA,--,--,2.01,--,--,--,--,--,--,22.1,15,5,5,2,0,14,30,1.30,.183,https://www.mlb.com/player/543542
Matt Moore,SF,--,--,5.31,--,--,--,--,--,--,39.0,51,28,23,8,2,18,33,1.77,.305,https://www.mlb.com/player/519043
James Pazos,SEA,--,--,2.78,--,--,--,--,--,--,22.2,17,7,7,2,2,6,30,1.01,.210,https://www.mlb.com/player/572021
Johnny Cueto,SF,--,--,4.82,--,--,--,--,--,--,52.1,64,29,28,8,4,16,53,1.53,.300,https://www.mlb.com/player/456501
Christian Bergman,SEA,--,--,3.18,--,--,--,--,--,--,22.2,18,8,8,5,0,7,17,1.10,.217,https://www.mlb.com/player/548357
Brett Anderson,TOR,--,--,3.24,--,--,--,--,--,--,25.0,27,11,9,2,0,15,12,1.68,.278,https://www.mlb.com/player/474463
Luis Severino,NYY,--,--,2.40,--,--,--,--,--,--,75.0,61,26,20,7,2,24,84,1.13,.214,https://www.mlb.com/player/622663
Edwin Jackson,WSH,--,--,6.35,--,--,--,--,--,--,17.0,22,13,12,3,0,6,13,1.65,.319,https://www.mlb.com/player/429719
Jon Gray,COL,--,--,4.55,--,--,--,--,--,--,55.1,73,29,28,6,2,18,50,1.64,.322,https://www.mlb.com/player/592351
Logan Verrett,BAL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/548337
Clayton Richard,SD,--,--,3.07,--,--,--,--,--,--,70.1,77,28,24,8,3,14,53,1.29,.286,https://www.mlb.com/player/453385
Robby Scott,BOS,--,--,7.11,--,--,--,--,--,--,12.2,12,10,10,6,0,6,9,1.42,.255,https://www.mlb.com/player/582494
Justin Nicolino,MIA,--,--,3.12,--,--,--,--,--,--,8.2,11,4,3,0,0,1,3,1.38,.314,https://www.mlb.com/player/592593
Kyle McGrath,SD,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,0,2,1.00,.250,https://www.mlb.com/player/657681
Neftali Feliz,KC,--,--,1.93,--,--,--,--,--,--,18.2,8,4,4,1,0,12,17,1.07,.133,https://www.mlb.com/player/491703
Kenley Jansen,LAD,--,--,1.46,--,--,--,--,--,--,55.2,37,10,9,5,1,5,84,0.75,.182,https://www.mlb.com/player/445276
Jason Grilli,TEX,--,--,4.50,--,--,--,--,--,--,16.0,21,8,8,3,0,6,21,1.69,.304,https://www.mlb.com/player/276351
Michael Tonkin,MIN,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,2,0,0,3,1.00,.267,https://www.mlb.com/player/543859
CC Sabathia,NYY,--,--,2.84,--,--,--,--,--,--,63.1,53,20,20,10,3,19,54,1.14,.223,https://www.mlb.com/player/282332
Danny Duffy,KC,--,--,3.83,--,--,--,--,--,--,47.0,48,20,20,3,2,15,40,1.34,.261,https://www.mlb.com/player/518633
Kyle Barraclough,MIA,--,--,3.43,--,--,--,--,--,--,39.1,38,16,15,2,2,17,43,1.40,.252,https://www.mlb.com/player/607457
Martin Perez,TEX,--,--,4.59,--,--,--,--,--,--,64.2,75,34,33,7,4,23,49,1.52,.291,https://www.mlb.com/player/527048
Joe Blanton,WSH,--,--,7.47,--,--,--,--,--,--,15.2,21,14,13,5,0,4,15,1.60,.318,https://www.mlb.com/player/430599
Jonathan Holder,NYY,--,--,4.38,--,--,--,--,--,--,12.1,18,6,6,0,1,6,13,1.95,.327,https://www.mlb.com/player/656547
Adam Kolarek,TB,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,0,1.00,.143,https://www.mlb.com/player/592473
Asher Wojciechowski,CIN,--,--,4.58,--,--,--,--,--,--,17.2,18,10,9,4,1,4,17,1.25,.265,https://www.mlb.com/player/592879
Carlos Martinez,STL,--,--,3.61,--,--,--,--,--,--,72.1,68,33,29,12,2,22,88,1.24,.241,https://www.mlb.com/player/593372
Kevin Siegrist,PHI,--,--,0.69,--,--,--,--,--,--,13.0,5,1,1,1,0,4,16,0.69,.114,https://www.mlb.com/player/543779
Seunghwan Oh,STL,--,--,3.67,--,--,--,--,--,--,34.1,44,15,14,2,3,5,35,1.43,.306,https://www.mlb.com/player/493200
Bronson Arroyo,CIN,--,--,7.50,--,--,--,--,--,--,18.0,25,16,15,5,2,4,15,1.61,.325,https://www.mlb.com/player/276520
Hector Neris,PHI,--,--,2.91,--,--,--,--,--,--,43.1,39,14,14,7,4,13,51,1.20,.229,https://www.mlb.com/player/593576
Adam Wainwright,STL,--,--,5.15,--,--,--,--,--,--,50.2,61,32,29,5,1,16,43,1.52,.292,https://www.mlb.com/player/425794
Jonathan Broxton,STL,--,--,16.20,--,--,--,--,--,--,3.1,9,6,6,2,0,2,3,3.30,.474,https://www.mlb.com/player/455009
Warwick Saupold,DET,--,--,3.72,--,--,--,--,--,--,9.2,9,4,4,2,1,4,2,1.34,.257,https://www.mlb.com/player/599683
Tony Cingrani,LAD,--,--,2.65,--,--,--,--,--,--,17.0,13,5,5,3,0,4,20,1.00,.217,https://www.mlb.com/player/571561
Mike Wright,BAL,--,--,4.76,--,--,--,--,--,--,5.2,7,3,3,0,1,0,7,1.24,.304,https://www.mlb.com/player/605541
Tim Adleman,CIN,--,--,5.68,--,--,--,--,--,--,44.1,48,30,28,12,2,16,41,1.44,.279,https://www.mlb.com/player/534947
Jeremy Jeffress,MIL,--,--,5.12,--,--,--,--,--,--,19.1,25,11,11,1,1,9,16,1.76,.321,https://www.mlb.com/player/502026
Wily Peralta,MIL,--,--,5.82,--,--,--,--,--,--,21.2,21,14,14,5,1,10,23,1.43,.250,https://www.mlb.com/player/503449
Arodys Vizcaino,ATL,--,--,1.87,--,--,--,--,--,--,33.2,22,8,7,2,1,14,37,1.07,.185,https://www.mlb.com/player/527055
Dario Alvarez,TEX,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,2,2,1.50,.167,https://www.mlb.com/player/516714
Cole Hamels,TEX,--,--,3.71,--,--,--,--,--,--,87.1,71,38,36,12,8,28,57,1.13,.222,https://www.mlb.com/player/430935
Erik Goeddel,NYM,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,0,0,2,5,1.75,.313,https://www.mlb.com/player/592340
James Paxton,SEA,--,--,2.44,--,--,--,--,--,--,62.2,53,18,17,2,3,17,73,1.12,.225,https://www.mlb.com/player/572020
Homer Bailey,CIN,--,--,4.81,--,--,--,--,--,--,33.2,39,18,18,5,3,16,30,1.63,.289,https://www.mlb.com/player/456701
German Marquez,COL,--,--,5.05,--,--,--,--,--,--,71.1,79,40,40,17,5,19,62,1.37,.281,https://www.mlb.com/player/608566
Raul Alcantara,OAK,--,--,0.00,--,--,--,--,--,--,6.2,3,0,0,0,0,3,5,0.90,.136,https://www.mlb.com/player/593417
Stefan Crichton,BAL,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,0,0,1,2,3.00,.500,https://www.mlb.com/player/592233
Scott Feldman,CIN,--,--,5.01,--,--,--,--,--,--,50.1,57,29,28,11,2,15,41,1.43,.288,https://www.mlb.com/player/444857
Ken Giles,HOU,--,--,1.93,--,--,--,--,--,--,51.1,36,11,11,3,0,16,65,1.01,.200,https://www.mlb.com/player/571704
Michael Pineda,NYY,--,--,2.38,--,--,--,--,--,--,34.0,25,14,9,5,1,8,32,0.97,.200,https://www.mlb.com/player/501381
Chris Rusin,COL,--,--,2.63,--,--,--,--,--,--,41.0,33,12,12,3,2,8,36,1.00,.219,https://www.mlb.com/player/543734
Hunter Strickland,SF,--,--,2.25,--,--,--,--,--,--,24.0,23,7,6,2,0,6,20,1.21,.250,https://www.mlb.com/player/519326
Craig Breslow,CLE,--,--,4.50,--,--,--,--,--,--,6.0,7,3,3,0,0,2,5,1.50,.304,https://www.mlb.com/player/444520
Zach Putnam,CWS,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,3,0.38,.111,https://www.mlb.com/player/474029
Jackson Stephens,CIN,--,--,6.14,--,--,--,--,--,--,7.1,7,5,5,2,0,0,3,0.95,.241,https://www.mlb.com/player/623451
Joe Kelly,BOS,--,--,2.13,--,--,--,--,--,--,25.1,17,6,6,2,1,13,24,1.18,.191,https://www.mlb.com/player/523260
Kirby Yates,SD,--,--,4.61,--,--,--,--,--,--,27.1,15,14,14,7,2,7,42,0.80,.156,https://www.mlb.com/player/489446
Simon Castro,OAK,--,--,6.23,--,--,--,--,--,--,8.2,10,8,6,3,0,2,10,1.38,.294,https://www.mlb.com/player/501563
Carson Fulmer,CWS,--,--,3.12,--,--,--,--,--,--,8.2,7,3,3,1,1,3,7,1.15,.219,https://www.mlb.com/player/608334
Rick Porcello,BOS,--,--,5.54,--,--,--,--,--,--,52.0,65,35,32,10,2,15,42,1.54,.302,https://www.mlb.com/player/519144
Ryan Pressly,MIN,--,--,2.57,--,--,--,--,--,--,21.0,7,6,6,0,1,4,19,0.52,.104,https://www.mlb.com/player/519151
Joe Musgrove,HOU,--,--,4.08,--,--,--,--,--,--,39.2,47,18,18,6,0,6,35,1.34,.290,https://www.mlb.com/player/605397
Nick Martinez,TEX,--,--,6.28,--,--,--,--,--,--,28.2,32,21,20,7,1,9,19,1.43,.278,https://www.mlb.com/player/607259
AJ Ramos,NYM,--,--,3.38,--,--,--,--,--,--,42.2,34,16,16,5,1,21,50,1.29,.214,https://www.mlb.com/player/573109
Ian Kennedy,KC,--,--,4.71,--,--,--,--,--,--,42.0,40,24,22,14,1,12,36,1.24,.252,https://www.mlb.com/player/453178
Max Povse,SEA,--,--,10.13,--,--,--,--,--,--,2.2,7,3,3,1,0,1,2,3.00,.500,https://www.mlb.com/player/605428
Garrett Richards,LAA,--,--,1.80,--,--,--,--,--,--,5.0,6,1,1,0,0,1,4,1.40,.286,https://www.mlb.com/player/572070
Felipe Vazquez,PIT,--,--,1.28,--,--,--,--,--,--,49.1,26,7,7,2,1,14,57,0.81,.149,https://www.mlb.com/player/553878
William Cuevas,MIA,--,--,108.00,--,--,--,--,--,--,0.1,3,4,4,0,1,0,1,9.00,.750,https://www.mlb.com/player/571035
Derek Holland,CWS,--,--,5.04,--,--,--,--,--,--,55.1,52,34,31,8,4,31,45,1.50,.254,https://www.mlb.com/player/502706
Gabriel Moya,MIN,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,1,0,1,3,0.55,.083,https://www.mlb.com/player/622382
Felix Pena,LAA,--,--,6.57,--,--,--,--,--,--,12.1,14,9,9,4,0,6,16,1.62,.275,https://www.mlb.com/player/570240
Jose A. Valdez,SD,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,0,3,2.25,.429,https://www.mlb.com/player/572308
Nick Gardewine,TEX,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,0,0,3,1,1.50,.167,https://www.mlb.com/player/643320
Andrew Chafin,ARI,--,--,6.19,--,--,--,--,--,--,16.0,22,12,11,1,1,8,17,1.88,.324,https://www.mlb.com/player/605177
Liam Hendriks,OAK,--,--,4.32,--,--,--,--,--,--,25.0,26,12,12,4,0,4,29,1.20,.260,https://www.mlb.com/player/521230
Donnie Hart,BAL,--,--,6.92,--,--,--,--,--,--,13.0,23,10,10,3,2,6,10,2.23,.390,https://www.mlb.com/player/643354
Dan Slania,SF,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592753
Andrew Cashner,TEX,--,--,2.88,--,--,--,--,--,--,72.0,62,26,23,8,2,21,35,1.15,.235,https://www.mlb.com/player/488768
Andrew Moore,SEA,--,--,9.31,--,--,--,--,--,--,9.2,18,10,10,2,0,1,4,1.97,.400,https://www.mlb.com/player/621058
Travis Wood,SD,--,--,7.08,--,--,--,--,--,--,20.1,28,17,16,3,0,7,4,1.72,.337,https://www.mlb.com/player/475243
Jake McGee,COL,--,--,3.94,--,--,--,--,--,--,32.0,29,14,14,3,0,9,31,1.19,.242,https://www.mlb.com/player/459429
Taylor Rogers,MIN,--,--,3.03,--,--,--,--,--,--,35.2,36,13,12,5,1,12,31,1.35,.259,https://www.mlb.com/player/573124
Luke Weaver,STL,--,--,1.93,--,--,--,--,--,--,28.0,26,6,6,2,1,4,39,1.07,.239,https://www.mlb.com/player/596133
Boone Logan,CLE,--,--,9.53,--,--,--,--,--,--,5.2,13,7,6,1,0,4,8,3.00,.448,https://www.mlb.com/player/457429
Brian Ellington,MIA,--,--,6.35,--,--,--,--,--,--,17.0,10,12,12,4,4,16,20,1.53,.167,https://www.mlb.com/player/623395
Mike Foltynewicz,ATL,--,--,4.15,--,--,--,--,--,--,47.2,55,25,22,12,3,14,43,1.45,.282,https://www.mlb.com/player/592314
Max Fried,ATL,--,--,5.14,--,--,--,--,--,--,7.0,11,5,4,1,1,4,6,2.14,.367,https://www.mlb.com/player/608331
Zach Davies,MIL,--,--,3.88,--,--,--,--,--,--,72.0,90,34,31,9,6,19,46,1.51,.308,https://www.mlb.com/player/605200
Jake Petricka,CWS,--,--,8.22,--,--,--,--,--,--,7.2,14,7,7,4,0,1,8,1.96,.400,https://www.mlb.com/player/502593
Jake Faria,TB,--,--,3.73,--,--,--,--,--,--,31.1,26,14,13,5,0,13,33,1.24,.222,https://www.mlb.com/player/607188
