name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Simon Castro,OAK,--,--,6.16,--,--,--,--,--,--,19.0,16,15,13,2,0,6,14,1.16,.246,https://www.mlb.com/player/501563
Donnie Hart,BAL,--,--,6.17,--,--,--,--,--,--,23.1,21,17,16,3,2,7,15,1.20,.253,https://www.mlb.com/player/643354
Rob Scahill,MIL,--,--,6.23,--,--,--,--,--,--,13.0,10,12,9,1,2,7,3,1.31,.233,https://www.mlb.com/player/543746
Brad Boxberger,TB,--,--,6.23,--,--,--,--,--,--,13.0,8,9,9,2,1,5,16,1.00,.186,https://www.mlb.com/player/502202
Aaron Sanchez,TOR,--,--,6.23,--,--,--,--,--,--,21.2,20,22,15,4,1,6,12,1.20,.250,https://www.mlb.com/player/592717
Taijuan Walker,ARI,--,--,6.24,--,--,--,--,--,--,70.2,57,64,49,5,2,33,57,1.27,.232,https://www.mlb.com/player/592836
AJ Ramos,NYM,--,--,6.25,--,--,--,--,--,--,31.2,24,23,22,3,0,15,34,1.23,.211,https://www.mlb.com/player/573109
David Phelps,SEA,--,--,6.26,--,--,--,--,--,--,27.1,26,21,19,3,1,10,23,1.32,.268,https://www.mlb.com/player/475479
Carlos Rodon,CWS,--,--,6.27,--,--,--,--,--,--,33.0,23,26,23,3,1,15,36,1.15,.207,https://www.mlb.com/player/607074
Mike Clevinger,CLE,--,--,6.28,--,--,--,--,--,--,53.0,37,41,37,8,3,20,59,1.08,.213,https://www.mlb.com/player/605182
Chris Sale,BOS,--,--,6.28,--,--,--,--,--,--,77.1,56,58,54,9,1,16,118,0.93,.207,https://www.mlb.com/player/519242
John Gant,STL,--,--,6.30,--,--,--,--,--,--,10.0,8,7,7,2,0,2,2,1.00,.250,https://www.mlb.com/player/607231
Ervin Santana,MIN,--,--,6.31,--,--,--,--,--,--,81.1,63,64,57,11,3,23,61,1.06,.223,https://www.mlb.com/player/429722
David Price,BOS,--,--,6.31,--,--,--,--,--,--,35.2,27,27,25,5,2,13,36,1.12,.211,https://www.mlb.com/player/456034
Jake Faria,TB,--,--,6.31,--,--,--,--,--,--,35.2,24,27,25,3,2,13,32,1.04,.211,https://www.mlb.com/player/607188
Blake Treinen,OAK,--,--,6.31,--,--,--,--,--,--,41.1,40,31,29,2,2,12,33,1.26,.272,https://www.mlb.com/player/595014
Danny Coulombe,OAK,--,--,6.33,--,--,--,--,--,--,27.0,22,21,19,3,3,8,24,1.11,.237,https://www.mlb.com/player/543056
Madison Bumgarner,SF,--,--,6.34,--,--,--,--,--,--,44.0,37,31,31,7,1,10,33,1.07,.236,https://www.mlb.com/player/518516
Jake Thompson,PHI,--,--,6.35,--,--,--,--,--,--,22.2,18,22,16,4,1,11,15,1.28,.228,https://www.mlb.com/player/622097
Matt Bush,TEX,--,--,6.35,--,--,--,--,--,--,22.2,25,24,16,1,1,12,29,1.63,.272,https://www.mlb.com/player/456713
Daniel Wright,LAA,--,--,6.39,--,--,--,--,--,--,12.2,10,11,9,0,1,5,8,1.18,.250,https://www.mlb.com/player/642229
Chasen Shreve,NYY,--,--,6.41,--,--,--,--,--,--,19.2,19,15,14,3,0,9,29,1.42,.247,https://www.mlb.com/player/592741
Justin Verlander,HOU,--,--,6.41,--,--,--,--,--,--,80.0,59,60,57,7,0,31,78,1.13,.212,https://www.mlb.com/player/434378
Jake Barrett,ARI,--,--,6.43,--,--,--,--,--,--,14.0,12,13,10,2,0,7,9,1.36,.240,https://www.mlb.com/player/545332
David Holmberg,CWS,--,--,6.43,--,--,--,--,--,--,28.0,27,27,20,2,5,17,11,1.57,.262,https://www.mlb.com/player/571787
Sergio Romo,TB,--,--,6.46,--,--,--,--,--,--,23.2,13,18,17,4,1,9,28,0.93,.167,https://www.mlb.com/player/489265
Luis Castillo,CIN,--,--,6.47,--,--,--,--,--,--,32.0,27,24,23,3,1,12,25,1.22,.255,https://www.mlb.com/player/622491
Aaron Loup,TOR,--,--,6.47,--,--,--,--,--,--,32.0,27,26,23,3,2,15,36,1.31,.235,https://www.mlb.com/player/571901
Luis Severino,NYY,--,--,6.47,--,--,--,--,--,--,72.1,60,61,52,9,1,21,84,1.12,.229,https://www.mlb.com/player/622663
Joe Smith,CLE,--,--,6.48,--,--,--,--,--,--,25.0,21,18,18,2,1,4,28,1.00,.236,https://www.mlb.com/player/501925
Bryan Shaw,CLE,--,--,6.48,--,--,--,--,--,--,41.2,40,36,30,5,0,9,34,1.18,.270,https://www.mlb.com/player/543766
Garrett Richards,LAA,--,--,6.48,--,--,--,--,--,--,8.1,9,7,6,0,0,3,11,1.44,.273,https://www.mlb.com/player/572070
Carlos Carrasco,CLE,--,--,6.50,--,--,--,--,--,--,80.1,60,58,58,6,4,18,86,0.97,.230,https://www.mlb.com/player/471911
Adalberto Mejia,MIN,--,--,6.50,--,--,--,--,--,--,54.0,44,42,39,3,3,16,47,1.11,.229,https://www.mlb.com/player/606167
Collin McHugh,HOU,--,--,6.53,--,--,--,--,--,--,30.1,25,24,22,4,0,9,33,1.12,.227,https://www.mlb.com/player/543521
Chris Stratton,SF,--,--,6.53,--,--,--,--,--,--,30.1,23,23,22,3,1,13,26,1.19,.230,https://www.mlb.com/player/608717
James Paxton,SEA,--,--,6.54,--,--,--,--,--,--,53.2,50,41,39,3,1,15,66,1.21,.260,https://www.mlb.com/player/572020
Austin Bibens-Dirkx,TEX,--,--,6.55,--,--,--,--,--,--,34.1,27,25,25,3,1,13,19,1.17,.227,https://www.mlb.com/player/502212
Adam Morgan,PHI,--,--,6.56,--,--,--,--,--,--,23.1,22,17,17,2,0,6,28,1.20,.250,https://www.mlb.com/player/605388
J.A. Happ,TOR,--,--,6.61,--,--,--,--,--,--,62.2,60,52,46,6,0,17,66,1.23,.250,https://www.mlb.com/player/457918
Brent Suter,MIL,--,--,6.62,--,--,--,--,--,--,34.0,32,27,25,2,1,9,25,1.21,.269,https://www.mlb.com/player/608718
Sonny Gray,NYY,--,--,6.62,--,--,--,--,--,--,69.1,59,66,51,6,1,19,61,1.13,.237,https://www.mlb.com/player/543243
Carlos Torres,MIL,--,--,6.64,--,--,--,--,--,--,39.1,37,32,29,5,1,16,21,1.35,.268,https://www.mlb.com/player/448614
Aaron Nola,PHI,--,--,6.66,--,--,--,--,--,--,75.2,60,57,56,8,1,14,76,0.98,.224,https://www.mlb.com/player/605400
Carson Fulmer,CWS,--,--,6.75,--,--,--,--,--,--,10.2,6,8,8,2,1,3,7,0.84,.162,https://www.mlb.com/player/608334
Jacob Barnes,MIL,--,--,6.75,--,--,--,--,--,--,34.2,26,29,26,2,3,15,29,1.18,.224,https://www.mlb.com/player/606930
Jeremy Jeffress,MIL,--,--,6.75,--,--,--,--,--,--,37.1,34,29,28,4,1,21,27,1.47,.258,https://www.mlb.com/player/502026
Alex Wimmers,MIN,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,1,0,5,2,2.50,.294,https://www.mlb.com/player/592872
Paul Blackburn,OAK,--,--,6.75,--,--,--,--,--,--,25.1,21,20,19,3,0,6,11,1.07,.253,https://www.mlb.com/player/621112
Sean Doolittle,WSH,--,--,6.75,--,--,--,--,--,--,20.0,14,17,15,4,0,2,19,0.80,.203,https://www.mlb.com/player/448281
Zach Davies,MIL,--,--,6.80,--,--,--,--,--,--,91.1,91,76,69,6,3,23,52,1.25,.283,https://www.mlb.com/player/605200
Alex Cobb,TB,--,--,6.81,--,--,--,--,--,--,74.0,68,61,56,5,3,17,51,1.15,.262,https://www.mlb.com/player/502171
Zack Greinke,ARI,--,--,6.81,--,--,--,--,--,--,71.1,58,62,54,7,0,24,65,1.15,.243,https://www.mlb.com/player/425844
Brad Brach,BAL,--,--,6.84,--,--,--,--,--,--,25.0,20,22,19,2,0,13,20,1.32,.230,https://www.mlb.com/player/542960
Brad Peacock,HOU,--,--,6.84,--,--,--,--,--,--,50.0,39,40,38,4,1,27,56,1.32,.220,https://www.mlb.com/player/502748
Tony Cingrani,LAD,--,--,6.87,--,--,--,--,--,--,18.1,20,16,14,4,0,3,19,1.25,.290,https://www.mlb.com/player/571561
Daniel Mengden,OAK,--,--,6.89,--,--,--,--,--,--,15.2,11,13,12,3,0,6,6,1.09,.229,https://www.mlb.com/player/596043
Nick Vincent,SEA,--,--,6.91,--,--,--,--,--,--,28.2,30,22,22,2,0,7,22,1.29,.303,https://www.mlb.com/player/543883
Jose Alvarado,TB,--,--,6.91,--,--,--,--,--,--,14.1,8,11,11,0,0,5,16,0.91,.160,https://www.mlb.com/player/621237
Ben Lively,PHI,--,--,6.91,--,--,--,--,--,--,41.2,32,35,32,3,5,10,22,1.01,.235,https://www.mlb.com/player/594902
Yu Darvish,LAD,--,--,6.92,--,--,--,--,--,--,78.0,66,63,60,7,0,23,82,1.14,.242,https://www.mlb.com/player/506433
Jose Alvarez,LAA,--,--,6.95,--,--,--,--,--,--,22.0,20,19,17,3,0,9,17,1.32,.253,https://www.mlb.com/player/501625
Carlos Martinez,STL,--,--,6.96,--,--,--,--,--,--,85.1,69,76,66,10,4,36,77,1.23,.234,https://www.mlb.com/player/593372
Matt Bowman,STL,--,--,6.98,--,--,--,--,--,--,29.2,26,26,23,1,2,11,18,1.25,.250,https://www.mlb.com/player/621199
Seunghwan Oh,STL,--,--,6.98,--,--,--,--,--,--,29.2,30,27,23,6,2,13,27,1.45,.270,https://www.mlb.com/player/493200
Mike Montgomery,CHC,--,--,6.99,--,--,--,--,--,--,55.1,47,46,43,4,4,28,29,1.36,.254,https://www.mlb.com/player/543557
Edgar Santana,PIT,--,--,7.00,--,--,--,--,--,--,9.0,7,8,7,2,1,6,8,1.44,.233,https://www.mlb.com/player/650828
Alex Meyer,LAA,--,--,7.03,--,--,--,--,--,--,32.0,21,27,25,3,1,19,40,1.25,.191,https://www.mlb.com/player/543542
Yusmeiro Petit,LAA,--,--,7.04,--,--,--,--,--,--,30.2,24,28,24,5,1,13,29,1.21,.229,https://www.mlb.com/player/433589
Felix Hernandez,SEA,--,--,7.05,--,--,--,--,--,--,37.0,28,33,29,4,5,11,31,1.05,.226,https://www.mlb.com/player/433587
Kirby Yates,SD,--,--,7.06,--,--,--,--,--,--,21.2,17,20,17,4,1,9,32,1.20,.221,https://www.mlb.com/player/489446
Ryan Tepera,TOR,--,--,7.07,--,--,--,--,--,--,35.2,25,32,28,4,5,19,39,1.23,.208,https://www.mlb.com/player/572193
Jacob deGrom,NYM,--,--,7.07,--,--,--,--,--,--,77.2,68,69,61,10,2,28,83,1.24,.249,https://www.mlb.com/player/594798
Peter Moylan,KC,--,--,7.07,--,--,--,--,--,--,28.0,24,25,22,3,2,18,23,1.50,.238,https://www.mlb.com/player/493247
Jimmy Yacabonis,BAL,--,--,7.11,--,--,--,--,--,--,12.2,10,10,10,2,0,7,2,1.34,.244,https://www.mlb.com/player/642231
Emilio Pagan,SEA,--,--,7.11,--,--,--,--,--,--,19.0,17,17,15,4,1,2,16,1.00,.258,https://www.mlb.com/player/641941
Jimmy Nelson,MIL,--,--,7.11,--,--,--,--,--,--,74.2,66,66,59,7,4,22,71,1.18,.257,https://www.mlb.com/player/519076
Santiago Casilla,OAK,--,--,7.14,--,--,--,--,--,--,29.0,24,24,23,3,4,9,19,1.14,.245,https://www.mlb.com/player/433586
Brian Johnson,BOS,--,--,7.15,--,--,--,--,--,--,11.1,14,9,9,1,0,4,8,1.59,.292,https://www.mlb.com/player/598271
Jon Gray,COL,--,--,7.15,--,--,--,--,--,--,50.1,40,42,40,5,2,15,51,1.09,.235,https://www.mlb.com/player/592351
Jake Arrieta,CHC,--,--,7.16,--,--,--,--,--,--,66.2,58,69,53,10,6,32,56,1.35,.245,https://www.mlb.com/player/453562
Chris Hatcher,OAK,--,--,7.16,--,--,--,--,--,--,27.2,20,23,22,4,0,12,33,1.16,.204,https://www.mlb.com/player/501822
Bud Norris,LAA,--,--,7.18,--,--,--,--,--,--,31.1,25,25,25,4,1,16,37,1.31,.225,https://www.mlb.com/player/502032
Parker Bridwell,LAA,--,--,7.19,--,--,--,--,--,--,46.1,43,40,37,7,1,7,28,1.08,.267,https://www.mlb.com/player/592170
Charlie Morton,HOU,--,--,7.19,--,--,--,--,--,--,66.1,50,59,53,8,5,19,74,1.04,.215,https://www.mlb.com/player/450203
Zack Godley,ARI,--,--,7.20,--,--,--,--,--,--,60.0,50,51,48,5,2,26,49,1.27,.253,https://www.mlb.com/player/643327
Jason Vargas,KC,--,--,7.23,--,--,--,--,--,--,84.2,74,69,68,12,1,18,53,1.09,.255,https://www.mlb.com/player/450306
Chase Whitley,TB,--,--,7.24,--,--,--,--,--,--,27.1,22,25,22,0,1,8,16,1.10,.220,https://www.mlb.com/player/595032
Randall Delgado,ARI,--,--,7.27,--,--,--,--,--,--,26.0,24,27,21,2,0,8,23,1.23,.270,https://www.mlb.com/player/517414
Zach Duke,STL,--,--,7.27,--,--,--,--,--,--,8.2,5,7,7,2,0,5,5,1.15,.172,https://www.mlb.com/player/435043
Christian Bergman,SEA,--,--,7.28,--,--,--,--,--,--,29.2,28,25,24,6,0,2,13,1.01,.280,https://www.mlb.com/player/548357
Juan Minaya,CWS,--,--,7.29,--,--,--,--,--,--,21.0,18,17,17,2,3,10,21,1.33,.254,https://www.mlb.com/player/573668
Dylan Bundy,BAL,--,--,7.29,--,--,--,--,--,--,79.0,55,66,64,10,2,14,63,0.87,.211,https://www.mlb.com/player/605164
Shawn Armstrong,CLE,--,--,7.30,--,--,--,--,--,--,12.1,11,10,10,3,0,7,13,1.46,.234,https://www.mlb.com/player/542888
Noah Syndergaard,NYM,--,--,7.30,--,--,--,--,--,--,12.1,13,14,10,0,0,2,14,1.22,.271,https://www.mlb.com/player/592789
Hisashi Iwakuma,SEA,--,--,7.30,--,--,--,--,--,--,12.1,6,11,10,2,2,2,6,0.65,.167,https://www.mlb.com/player/547874
Jonathan Holder,NYY,--,--,7.31,--,--,--,--,--,--,16.0,20,13,13,1,2,4,14,1.50,.317,https://www.mlb.com/player/656547
Trevor Rosenthal,STL,--,--,7.32,--,--,--,--,--,--,19.2,18,18,16,1,1,9,22,1.37,.247,https://www.mlb.com/player/572096
James Hoyt,HOU,--,--,7.33,--,--,--,--,--,--,23.1,21,19,19,2,1,8,25,1.24,.244,https://www.mlb.com/player/624586
Trevor Williams,PIT,--,--,7.34,--,--,--,--,--,--,72.1,58,63,59,4,2,29,56,1.20,.236,https://www.mlb.com/player/592866
Rubby De La Rosa,ARI,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,1,0,1,6,1.09,.214,https://www.mlb.com/player/523989
Eddie Butler,CHC,--,--,7.36,--,--,--,--,--,--,25.2,17,21,21,1,0,16,14,1.29,.202,https://www.mlb.com/player/572750
Jake McGee,COL,--,--,7.36,--,--,--,--,--,--,25.2,25,21,21,2,1,4,21,1.13,.269,https://www.mlb.com/player/459429
Zac Rosscup,COL,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,1,0,0,4,1.09,.286,https://www.mlb.com/player/573127
Jandel Gustave,HOU,--,--,7.36,--,--,--,--,--,--,3.2,3,4,3,0,0,5,1,2.18,.250,https://www.mlb.com/player/594311
Trevor Cahill,KC,--,--,7.36,--,--,--,--,--,--,40.1,36,37,33,3,1,21,34,1.41,.254,https://www.mlb.com/player/502239
Daniel Hudson,PIT,--,--,7.36,--,--,--,--,--,--,33.0,31,31,27,4,3,11,32,1.27,.265,https://www.mlb.com/player/543339
Greg Holland,COL,--,--,7.40,--,--,--,--,--,--,24.1,21,21,20,4,0,12,20,1.36,.241,https://www.mlb.com/player/518813
Tyler Skaggs,LAA,--,--,7.40,--,--,--,--,--,--,41.1,32,37,34,4,2,13,40,1.09,.225,https://www.mlb.com/player/572140
Chad Kuhl,PIT,--,--,7.41,--,--,--,--,--,--,79.0,65,70,65,6,2,32,64,1.23,.248,https://www.mlb.com/player/641771
Patrick Corbin,ARI,--,--,7.41,--,--,--,--,--,--,85.0,77,82,70,11,2,36,78,1.33,.254,https://www.mlb.com/player/571578
Phil Maton,SD,--,--,7.41,--,--,--,--,--,--,17.0,20,17,14,4,1,7,20,1.59,.303,https://www.mlb.com/player/664208
Jose Berrios,MIN,--,--,7.41,--,--,--,--,--,--,64.1,55,61,53,5,3,23,63,1.21,.243,https://www.mlb.com/player/621244
Ross Stripling,LAD,--,--,7.42,--,--,--,--,--,--,30.1,25,25,25,4,0,9,26,1.12,.245,https://www.mlb.com/player/548389
R.A. Dickey,ATL,--,--,7.43,--,--,--,--,--,--,86.0,76,80,71,7,4,36,54,1.30,.257,https://www.mlb.com/player/285079
David Hernandez,ARI,--,--,7.43,--,--,--,--,--,--,23.0,22,20,19,4,0,3,18,1.09,.282,https://www.mlb.com/player/456696
Ryan Garton,SEA,--,--,7.45,--,--,--,--,--,--,9.2,7,8,8,0,0,2,7,0.93,.212,https://www.mlb.com/player/623439
Blake Snell,TB,--,--,7.45,--,--,--,--,--,--,58.0,44,55,48,5,0,23,42,1.16,.223,https://www.mlb.com/player/605483
Hector Rondon,CHC,--,--,7.46,--,--,--,--,--,--,25.1,20,24,21,4,0,9,25,1.14,.225,https://www.mlb.com/player/444468
Kyle Freeland,COL,--,--,7.47,--,--,--,--,--,--,72.1,74,67,60,6,3,35,36,1.51,.298,https://www.mlb.com/player/607536
Jose Leclerc,TEX,--,--,7.48,--,--,--,--,--,--,21.2,14,19,18,2,1,16,27,1.38,.189,https://www.mlb.com/player/600917
Robert Stephenson,CIN,--,--,7.49,--,--,--,--,--,--,45.2,35,46,38,6,0,22,46,1.25,.229,https://www.mlb.com/player/596112
Jason Hursh,ATL,--,--,7.50,--,--,--,--,--,--,6.0,4,5,5,0,1,4,2,1.33,.222,https://www.mlb.com/player/592422
Al Alburquerque,CWS,--,--,7.50,--,--,--,--,--,--,6.0,5,5,5,0,0,4,1,1.50,.227,https://www.mlb.com/player/456379
Buddy Boshers,MIN,--,--,7.50,--,--,--,--,--,--,18.0,18,16,15,3,1,5,13,1.28,.269,https://www.mlb.com/player/542953
Henderson Alvarez III,PHI,--,--,7.50,--,--,--,--,--,--,6.0,5,5,5,0,0,6,2,1.83,.238,https://www.mlb.com/player/506693
Yohander Mendez,TEX,--,--,7.50,--,--,--,--,--,--,6.0,5,7,5,1,1,1,2,1.00,.238,https://www.mlb.com/player/622795
Johnny Cueto,SF,--,--,7.55,--,--,--,--,--,--,70.1,68,62,59,7,2,23,56,1.29,.269,https://www.mlb.com/player/456501
Nate Karns,KC,--,--,7.56,--,--,--,--,--,--,16.2,14,14,14,2,1,7,17,1.26,.237,https://www.mlb.com/player/501992
Craig Breslow,CLE,--,--,7.58,--,--,--,--,--,--,19.0,22,17,16,0,0,8,9,1.58,.314,https://www.mlb.com/player/444520
Steven Brault,PIT,--,--,7.58,--,--,--,--,--,--,19.0,20,19,16,1,2,9,11,1.53,.274,https://www.mlb.com/player/643230
Dustin McGowan,MIA,--,--,7.59,--,--,--,--,--,--,40.1,34,35,34,6,1,16,28,1.24,.250,https://www.mlb.com/player/430661
Eduardo Rodriguez,BOS,--,--,7.59,--,--,--,--,--,--,64.0,52,56,54,9,2,15,70,1.05,.227,https://www.mlb.com/player/593958
Scott Feldman,CIN,--,--,7.64,--,--,--,--,--,--,55.1,45,50,47,9,4,17,36,1.12,.246,https://www.mlb.com/player/444857
Sean Manaea,OAK,--,--,7.66,--,--,--,--,--,--,76.1,81,76,65,6,5,22,67,1.35,.283,https://www.mlb.com/player/640455
Ivan Nova,PIT,--,--,7.67,--,--,--,--,--,--,81.0,81,79,69,12,6,14,50,1.17,.283,https://www.mlb.com/player/467100
Chris Archer,TB,--,--,7.67,--,--,--,--,--,--,83.1,82,81,71,7,1,28,100,1.32,.260,https://www.mlb.com/player/502042
Adam Ottavino,COL,--,--,7.67,--,--,--,--,--,--,29.1,20,25,25,3,2,21,33,1.40,.206,https://www.mlb.com/player/493603
Jameson Taillon,PIT,--,--,7.68,--,--,--,--,--,--,70.1,65,63,60,5,3,24,60,1.27,.263,https://www.mlb.com/player/592791
John Lackey,CHC,--,--,7.70,--,--,--,--,--,--,69.0,59,65,59,8,6,27,54,1.25,.244,https://www.mlb.com/player/407793
Matt Barnes,BOS,--,--,7.71,--,--,--,--,--,--,30.1,26,27,26,3,0,10,38,1.19,.252,https://www.mlb.com/player/598264
Aaron Bummer,CWS,--,--,7.71,--,--,--,--,--,--,9.1,5,8,8,1,0,4,6,0.96,.192,https://www.mlb.com/player/607481
Michael Pineda,NYY,--,--,7.71,--,--,--,--,--,--,39.2,41,42,34,7,0,7,36,1.21,.277,https://www.mlb.com/player/501381
Liam Hendriks,OAK,--,--,7.71,--,--,--,--,--,--,32.2,25,32,28,5,0,16,37,1.26,.207,https://www.mlb.com/player/521230
Zach Lee,SD,--,--,7.71,--,--,--,--,--,--,4.2,5,4,4,0,0,2,3,1.50,.278,https://www.mlb.com/player/545346
Jarlin Garcia,MIA,--,--,7.76,--,--,--,--,--,--,29.0,20,26,25,3,2,10,24,1.03,.202,https://www.mlb.com/player/606424
Braden Shipley,ARI,--,--,7.80,--,--,--,--,--,--,15.0,13,15,13,2,0,9,11,1.47,.236,https://www.mlb.com/player/640463
Sal Romano,CIN,--,--,7.80,--,--,--,--,--,--,42.2,39,43,37,3,3,16,34,1.29,.267,https://www.mlb.com/player/607219
Jose Urena,MIA,--,--,7.81,--,--,--,--,--,--,70.1,63,66,61,15,8,27,38,1.28,.254,https://www.mlb.com/player/570632
Jhoulys Chacin,SD,--,--,7.82,--,--,--,--,--,--,76.0,71,70,66,7,7,33,60,1.37,.267,https://www.mlb.com/player/468504
James Pazos,SEA,--,--,7.82,--,--,--,--,--,--,25.1,27,29,22,6,4,9,28,1.42,.290,https://www.mlb.com/player/572021
Matt Andriese,TB,--,--,7.82,--,--,--,--,--,--,38.0,38,38,33,6,0,10,32,1.26,.268,https://www.mlb.com/player/542882
Tyler Chatwood,COL,--,--,7.83,--,--,--,--,--,--,74.2,52,67,65,8,2,36,49,1.18,.218,https://www.mlb.com/player/543022
German Marquez,COL,--,--,7.83,--,--,--,--,--,--,74.2,65,68,65,11,3,22,59,1.17,.249,https://www.mlb.com/player/608566
Shelby Miller,ARI,--,--,7.84,--,--,--,--,--,--,10.1,11,9,9,0,0,5,10,1.55,.275,https://www.mlb.com/player/571946
Andrew Triggs,OAK,--,--,7.84,--,--,--,--,--,--,31.0,31,38,27,5,1,11,23,1.35,.277,https://www.mlb.com/player/592811
JC Ramirez,LAA,--,--,7.85,--,--,--,--,--,--,65.1,60,61,57,10,3,21,41,1.24,.269,https://www.mlb.com/player/500724
Felix Pena,LAA,--,--,7.88,--,--,--,--,--,--,16.0,15,15,14,2,0,11,20,1.63,.250,https://www.mlb.com/player/570240
Erik Goeddel,NYM,--,--,7.90,--,--,--,--,--,--,13.2,13,12,12,3,0,4,15,1.24,.265,https://www.mlb.com/player/592340
Mike Leake,SEA,--,--,7.91,--,--,--,--,--,--,79.2,88,82,70,9,5,18,58,1.33,.306,https://www.mlb.com/player/502190
Julio Teheran,ATL,--,--,7.91,--,--,--,--,--,--,85.1,75,84,75,12,0,35,65,1.29,.252,https://www.mlb.com/player/527054
Danny Farquhar,CWS,--,--,7.92,--,--,--,--,--,--,25.0,21,22,22,2,3,15,23,1.44,.250,https://www.mlb.com/player/543144
A.J. Minter,ATL,--,--,7.94,--,--,--,--,--,--,5.2,4,5,5,1,0,1,10,0.88,.190,https://www.mlb.com/player/621345
Rick Porcello,BOS,--,--,7.94,--,--,--,--,--,--,90.2,89,100,80,13,3,26,82,1.27,.266,https://www.mlb.com/player/519144
Drew VerHagen,DET,--,--,7.94,--,--,--,--,--,--,17.0,14,15,15,3,0,4,10,1.06,.259,https://www.mlb.com/player/572403
Brett Cecil,STL,--,--,7.94,--,--,--,--,--,--,28.1,37,27,25,3,0,8,23,1.59,.343,https://www.mlb.com/player/446399
Adam Kolarek,TB,--,--,7.94,--,--,--,--,--,--,5.2,5,5,5,1,3,2,3,1.24,.263,https://www.mlb.com/player/592473
CC Sabathia,NYY,--,--,7.95,--,--,--,--,--,--,54.1,58,51,48,8,1,23,43,1.49,.289,https://www.mlb.com/player/282332
Blaine Boyer,BOS,--,--,7.97,--,--,--,--,--,--,20.1,21,18,18,1,0,11,14,1.57,.300,https://www.mlb.com/player/430641
Mike Foltynewicz,ATL,--,--,7.97,--,--,--,--,--,--,79.0,79,74,70,8,3,27,65,1.34,.271,https://www.mlb.com/player/592314
Edubray Ramos,PHI,--,--,7.98,--,--,--,--,--,--,29.1,29,28,26,3,0,13,38,1.43,.264,https://www.mlb.com/player/591693
Dan Straily,MIA,--,--,7.98,--,--,--,--,--,--,76.2,73,72,68,13,1,23,62,1.25,.270,https://www.mlb.com/player/573185
Blaine Hardy,DET,--,--,8.00,--,--,--,--,--,--,18.0,22,18,16,1,0,11,10,1.83,.324,https://www.mlb.com/player/543278
Trevor Bauer,CLE,--,--,8.00,--,--,--,--,--,--,75.1,75,69,67,10,0,28,76,1.37,.278,https://www.mlb.com/player/545333
Edinson Volquez,MIA,--,--,8.02,--,--,--,--,--,--,42.2,36,41,38,3,2,26,35,1.45,.257,https://www.mlb.com/player/450172
Kevin Shackelford,CIN,--,--,8.03,--,--,--,--,--,--,12.1,12,11,11,1,2,6,15,1.46,.267,https://www.mlb.com/player/594992
Gabriel Ynoa,BAL,--,--,8.04,--,--,--,--,--,--,15.2,18,15,14,3,0,2,10,1.28,.316,https://www.mlb.com/player/593679
Chris O'Grady,MIA,--,--,8.04,--,--,--,--,--,--,15.2,12,14,14,2,0,7,10,1.21,.235,https://www.mlb.com/player/622217
Michael Fulmer,DET,--,--,8.06,--,--,--,--,--,--,67.0,70,70,60,3,3,17,40,1.30,.293,https://www.mlb.com/player/605242
Alex Wilson,DET,--,--,8.07,--,--,--,--,--,--,29.0,39,30,26,3,0,9,16,1.66,.325,https://www.mlb.com/player/543935
Michael Lorenzen,CIN,--,--,8.10,--,--,--,--,--,--,40.0,44,38,36,4,1,13,36,1.43,.284,https://www.mlb.com/player/547179
Brock Stewart,LAD,--,--,8.10,--,--,--,--,--,--,13.1,14,17,12,3,0,6,8,1.50,.298,https://www.mlb.com/player/592779
Michael Tonkin,MIN,--,--,8.10,--,--,--,--,--,--,10.0,7,12,9,3,0,8,13,1.50,.200,https://www.mlb.com/player/543859
Jamie Callahan,NYM,--,--,8.10,--,--,--,--,--,--,3.1,5,4,3,0,0,1,3,1.80,.333,https://www.mlb.com/player/621094
Kyle McGrath,SD,--,--,8.10,--,--,--,--,--,--,6.2,8,6,6,2,0,4,5,1.80,.333,https://www.mlb.com/player/657681
Derek Law,SF,--,--,8.10,--,--,--,--,--,--,20.0,27,18,18,2,2,5,19,1.60,.346,https://www.mlb.com/player/571882
Sandy Alcantara,STL,--,--,8.10,--,--,--,--,--,--,3.1,7,5,3,1,0,2,2,2.70,.467,https://www.mlb.com/player/645261
Chris Smith,TOR,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,1,0,1,1,0.90,.167,https://www.mlb.com/player/627262
Gerrit Cole,PIT,--,--,8.13,--,--,--,--,--,--,86.1,79,80,78,13,2,19,89,1.14,.255,https://www.mlb.com/player/543037
Luis Perdomo,SD,--,--,8.13,--,--,--,--,--,--,83.0,82,87,75,7,3,35,49,1.41,.281,https://www.mlb.com/player/606131
Dillon Peters,MIA,--,--,8.15,--,--,--,--,--,--,17.2,15,16,16,1,2,8,15,1.30,.250,https://www.mlb.com/player/596071
Josh A. Smith,OAK,--,--,8.15,--,--,--,--,--,--,17.2,16,17,16,0,0,10,15,1.47,.250,https://www.mlb.com/player/595001
