name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jerad Eickhoff,PHI,--,--,7.27,--,--,--,--,--,--,8.2,12,7,7,1,1,33,12,5.19,.308,https://www.mlb.com/player/595191
Jordan Lyles,SD,--,--,9.35,--,--,--,--,--,--,8.2,14,9,9,3,1,10,11,2.77,.359,https://www.mlb.com/player/543475
Justin Grimm,CHC,--,--,3.24,--,--,--,--,--,--,8.1,1,3,3,0,0,17,10,2.16,.038,https://www.mlb.com/player/518748
Juan Minaya,CWS,--,--,0.00,--,--,--,--,--,--,8.1,5,0,0,0,0,10,10,1.80,.192,https://www.mlb.com/player/573668
Bryan Shaw,CLE,--,--,3.24,--,--,--,--,--,--,8.1,7,5,3,2,0,13,10,2.40,.233,https://www.mlb.com/player/543766
Warwick Saupold,DET,--,--,1.08,--,--,--,--,--,--,8.1,5,1,1,0,1,19,10,2.88,.172,https://www.mlb.com/player/599683
Chad Bell,DET,--,--,1.08,--,--,--,--,--,--,8.1,14,1,1,0,0,22,12,4.32,.378,https://www.mlb.com/player/518445
Francis Martes,HOU,--,--,6.48,--,--,--,--,--,--,8.1,5,6,6,3,2,21,13,3.12,.167,https://www.mlb.com/player/642564
Joe Musgrove,HOU,--,--,2.16,--,--,--,--,--,--,8.1,6,2,2,1,0,18,15,2.88,.222,https://www.mlb.com/player/605397
Mike Minor,KC,--,--,3.24,--,--,--,--,--,--,8.1,4,3,3,1,0,10,8,1.68,.138,https://www.mlb.com/player/501985
Joakim Soria,KC,--,--,0.00,--,--,--,--,--,--,8.1,4,0,0,0,0,11,17,1.80,.143,https://www.mlb.com/player/465657
Parker Bridwell,LAA,--,--,0.00,--,--,--,--,--,--,8.1,9,1,0,0,0,14,8,2.76,.265,https://www.mlb.com/player/592170
Luis Avilan,LAD,--,--,0.00,--,--,--,--,--,--,8.1,5,0,0,0,0,12,13,2.04,.172,https://www.mlb.com/player/501593
Brandon McCarthy,LAD,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,0,0,17,8,2.88,.226,https://www.mlb.com/player/435221
Edinson Volquez,MIA,--,--,2.16,--,--,--,--,--,--,8.1,8,2,2,0,0,16,13,2.88,.250,https://www.mlb.com/player/450172
Travis Wood,SD,--,--,6.48,--,--,--,--,--,--,8.1,12,6,6,1,0,28,6,4.80,.343,https://www.mlb.com/player/475243
Sergio Romo,TB,--,--,2.16,--,--,--,--,--,--,8.1,2,2,2,0,0,12,16,1.68,.077,https://www.mlb.com/player/489265
Matt Andriese,TB,--,--,3.24,--,--,--,--,--,--,8.1,3,4,3,1,0,18,15,2.52,.107,https://www.mlb.com/player/542882
Tony Barnette,TEX,--,--,5.40,--,--,--,--,--,--,8.1,6,5,5,0,0,10,7,1.92,.222,https://www.mlb.com/player/501817
Darren O'Day,BAL,--,--,6.75,--,--,--,--,--,--,8.0,3,6,6,3,0,12,18,1.88,.111,https://www.mlb.com/player/503285
David Holmberg,CWS,--,--,2.25,--,--,--,--,--,--,8.0,10,3,2,0,0,12,9,2.75,.294,https://www.mlb.com/player/571787
Robert Stephenson,CIN,--,--,7.88,--,--,--,--,--,--,8.0,8,9,7,1,0,22,13,3.75,.258,https://www.mlb.com/player/596112
Homer Bailey,CIN,--,--,9.00,--,--,--,--,--,--,8.0,10,8,8,1,0,15,9,3.13,.294,https://www.mlb.com/player/456701
Luke Gregerson,HOU,--,--,1.13,--,--,--,--,--,--,8.0,5,1,1,1,0,9,12,1.75,.172,https://www.mlb.com/player/502381
Tyler Clippard,HOU,--,--,11.25,--,--,--,--,--,--,8.0,10,10,10,3,0,18,14,3.50,.294,https://www.mlb.com/player/461325
Sam Gaviglio,KC,--,--,3.38,--,--,--,--,--,--,8.0,7,3,3,2,0,7,7,1.75,.226,https://www.mlb.com/player/543208
Danny Duffy,KC,--,--,6.75,--,--,--,--,--,--,8.0,12,6,6,0,0,24,15,4.50,.324,https://www.mlb.com/player/518633
Pedro Baez,LAD,--,--,5.63,--,--,--,--,--,--,8.0,8,5,5,0,0,14,8,2.75,.250,https://www.mlb.com/player/520980
Wily Peralta,MIL,--,--,2.25,--,--,--,--,--,--,8.0,6,2,2,1,0,17,8,2.88,.200,https://www.mlb.com/player/503449
Chris Hatcher,OAK,--,--,1.13,--,--,--,--,--,--,8.0,8,1,1,0,0,7,13,1.88,.250,https://www.mlb.com/player/501822
Mark Leiter Jr.,PHI,--,--,6.75,--,--,--,--,--,--,8.0,7,6,6,1,1,16,7,2.88,.226,https://www.mlb.com/player/643410
Austin Pruitt,TB,--,--,6.75,--,--,--,--,--,--,8.0,8,7,6,0,0,11,11,2.38,.242,https://www.mlb.com/player/643493
Dominic Leone,TOR,--,--,2.25,--,--,--,--,--,--,8.0,6,2,2,0,0,11,11,2.13,.214,https://www.mlb.com/player/608678
Danny Barnes,TOR,--,--,2.25,--,--,--,--,--,--,8.0,4,2,2,1,0,9,10,1.63,.148,https://www.mlb.com/player/592130
Matt Albers,WSH,--,--,0.00,--,--,--,--,--,--,8.0,3,0,0,0,0,10,12,1.63,.111,https://www.mlb.com/player/458006
Dylan Covey,CWS,--,--,9.39,--,--,--,--,--,--,7.2,5,8,8,2,0,12,13,2.22,.179,https://www.mlb.com/player/592229
Shane Greene,DET,--,--,2.35,--,--,--,--,--,--,7.2,2,2,2,0,1,15,12,2.22,.087,https://www.mlb.com/player/572888
Junichi Tazawa,MIA,--,--,8.22,--,--,--,--,--,--,7.2,10,7,7,1,0,10,8,2.61,.313,https://www.mlb.com/player/547749
Phil Hughes,MIN,--,--,0.00,--,--,--,--,--,--,7.2,4,0,0,0,0,3,10,0.91,.167,https://www.mlb.com/player/461833
Daniel Gossett,OAK,--,--,4.70,--,--,--,--,--,--,7.2,9,4,4,1,0,14,11,3.00,.290,https://www.mlb.com/player/605254
Tyler Glasnow,PIT,--,--,5.87,--,--,--,--,--,--,7.2,4,7,5,0,0,23,9,3.52,.143,https://www.mlb.com/player/607192
Brad Hand,SD,--,--,0.00,--,--,--,--,--,--,7.2,2,0,0,0,0,9,13,1.43,.080,https://www.mlb.com/player/543272
Andrew Moore,SEA,--,--,4.70,--,--,--,--,--,--,7.2,9,5,4,3,0,3,8,1.57,.310,https://www.mlb.com/player/621058
Brett Cecil,STL,--,--,2.35,--,--,--,--,--,--,7.2,3,2,2,0,0,6,12,1.17,.120,https://www.mlb.com/player/446399
Austin Bibens-Dirkx,TEX,--,--,9.39,--,--,--,--,--,--,7.2,12,8,8,4,1,7,6,2.48,.353,https://www.mlb.com/player/502212
A.J. Cole,WSH,--,--,3.52,--,--,--,--,--,--,7.2,3,3,3,0,0,15,9,2.35,.120,https://www.mlb.com/player/595918
Fernando Rodney,ARI,--,--,0.00,--,--,--,--,--,--,7.1,2,0,0,0,0,13,10,2.05,.083,https://www.mlb.com/player/407845
Alec Asher,BAL,--,--,6.14,--,--,--,--,--,--,7.1,10,5,5,1,0,7,10,2.32,.303,https://www.mlb.com/player/594742
Brian Duensing,CHC,--,--,3.68,--,--,--,--,--,--,7.1,7,3,3,1,1,10,15,2.32,.241,https://www.mlb.com/player/488846
Raisel Iglesias,CIN,--,--,2.45,--,--,--,--,--,--,7.1,7,3,2,0,0,15,14,3.00,.250,https://www.mlb.com/player/628452
Daniel Norris,DET,--,--,12.27,--,--,--,--,--,--,7.1,14,10,10,2,0,24,11,5.18,.400,https://www.mlb.com/player/596057
Neftali Feliz,KC,--,--,3.68,--,--,--,--,--,--,7.1,4,3,3,1,0,13,11,2.32,.160,https://www.mlb.com/player/491703
Brandon Maurer,KC,--,--,6.14,--,--,--,--,--,--,7.1,7,5,5,0,0,12,11,2.59,.250,https://www.mlb.com/player/543506
Jose Alvarez,LAA,--,--,3.68,--,--,--,--,--,--,7.1,7,4,3,1,0,4,10,1.50,.241,https://www.mlb.com/player/501625
Ross Stripling,LAD,--,--,2.45,--,--,--,--,--,--,7.1,4,2,2,0,0,10,16,1.91,.160,https://www.mlb.com/player/548389
Josh Smoker,NYM,--,--,3.68,--,--,--,--,--,--,7.1,5,3,3,0,1,17,11,3.00,.200,https://www.mlb.com/player/519294
Chasen Shreve,NYY,--,--,2.45,--,--,--,--,--,--,7.1,6,2,2,1,0,13,14,2.59,.207,https://www.mlb.com/player/592741
Blake Treinen,OAK,--,--,2.45,--,--,--,--,--,--,7.1,9,2,2,0,0,10,13,2.59,.290,https://www.mlb.com/player/595014
Ben Lively,PHI,--,--,7.36,--,--,--,--,--,--,7.1,8,6,6,2,0,11,11,2.59,.286,https://www.mlb.com/player/594902
Daniel Hudson,PIT,--,--,4.91,--,--,--,--,--,--,7.1,6,6,4,2,0,18,11,3.27,.214,https://www.mlb.com/player/543339
Joe Ross,WSH,--,--,1.23,--,--,--,--,--,--,7.1,6,2,1,1,0,8,11,1.91,.222,https://www.mlb.com/player/605452
Andrew Chafin,ARI,--,--,2.57,--,--,--,--,--,--,7.0,3,2,2,0,0,9,12,1.71,.125,https://www.mlb.com/player/605177
Miguel Castro,BAL,--,--,1.29,--,--,--,--,--,--,7.0,4,2,1,0,0,12,4,2.29,.182,https://www.mlb.com/player/612434
Pedro Strop,CHC,--,--,1.29,--,--,--,--,--,--,7.0,7,2,1,0,0,15,12,3.14,.233,https://www.mlb.com/player/467008
Carl Edwards Jr.,CHC,--,--,6.43,--,--,--,--,--,--,7.0,5,5,5,1,0,18,13,3.29,.200,https://www.mlb.com/player/605218
Wandy Peralta,CIN,--,--,10.29,--,--,--,--,--,--,7.0,9,8,8,2,0,13,9,3.14,.321,https://www.mlb.com/player/593974
Buck Farmer,DET,--,--,6.43,--,--,--,--,--,--,7.0,5,5,5,0,1,9,13,2.00,.208,https://www.mlb.com/player/571656
Collin McHugh,HOU,--,--,6.43,--,--,--,--,--,--,7.0,10,5,5,1,1,10,8,2.86,.323,https://www.mlb.com/player/543521
Ryan Buchter,KC,--,--,2.57,--,--,--,--,--,--,7.0,4,3,2,1,0,13,9,2.43,.167,https://www.mlb.com/player/488748
Yusmeiro Petit,LAA,--,--,0.00,--,--,--,--,--,--,7.0,2,0,0,0,0,8,10,1.43,.087,https://www.mlb.com/player/433589
Keynan Middleton,LAA,--,--,2.57,--,--,--,--,--,--,7.0,6,2,2,2,0,10,10,2.29,.231,https://www.mlb.com/player/641871
Alex Meyer,LAA,--,--,5.14,--,--,--,--,--,--,7.0,9,4,4,1,0,16,8,3.57,.300,https://www.mlb.com/player/543542
Josh Fields,LAD,--,--,0.00,--,--,--,--,--,--,7.0,1,0,0,0,0,8,10,1.29,.045,https://www.mlb.com/player/451661
Craig Stammen,SD,--,--,5.14,--,--,--,--,--,--,7.0,7,4,4,2,0,18,10,3.57,.269,https://www.mlb.com/player/489334
Felix Hernandez,SEA,--,--,3.86,--,--,--,--,--,--,7.0,9,4,3,2,0,11,10,2.86,.290,https://www.mlb.com/player/433587
Dan Jennings,TB,--,--,1.29,--,--,--,--,--,--,7.0,3,2,1,0,0,13,13,2.29,.125,https://www.mlb.com/player/543359
Jason Grilli,TEX,--,--,9.00,--,--,--,--,--,--,7.0,12,8,7,5,0,10,11,3.14,.364,https://www.mlb.com/player/276351
Roberto Osuna,TOR,--,--,1.29,--,--,--,--,--,--,7.0,2,1,1,0,0,6,12,1.14,.083,https://www.mlb.com/player/532077
Enny Romero,WSH,--,--,3.86,--,--,--,--,--,--,7.0,7,3,3,1,0,12,10,2.71,.250,https://www.mlb.com/player/544836
Addison Reed,BOS,--,--,6.75,--,--,--,--,--,--,6.2,7,5,5,2,0,8,9,2.25,.259,https://www.mlb.com/player/592665
Craig Kimbrel,BOS,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,1,0,8,13,1.95,.200,https://www.mlb.com/player/518886
Carlos Rodon,CWS,--,--,1.35,--,--,--,--,--,--,6.2,5,1,1,0,1,15,10,3.00,.200,https://www.mlb.com/player/607074
Fernando Salas,LAA,--,--,6.75,--,--,--,--,--,--,6.2,6,6,5,2,0,9,10,2.25,.250,https://www.mlb.com/player/477569
Brian Ellington,MIA,--,--,1.35,--,--,--,--,--,--,6.2,3,1,1,1,1,17,7,3.00,.143,https://www.mlb.com/player/623395
Dellin Betances,NYY,--,--,6.75,--,--,--,--,--,--,6.2,2,5,5,0,1,20,12,3.30,.095,https://www.mlb.com/player/476454
Ryan Dull,OAK,--,--,1.35,--,--,--,--,--,--,6.2,1,3,1,0,0,11,11,1.80,.050,https://www.mlb.com/player/623430
Luis Garcia,PHI,--,--,2.70,--,--,--,--,--,--,6.2,2,2,2,1,0,11,9,1.95,.091,https://www.mlb.com/player/472610
Wade LeBlanc,PIT,--,--,0.00,--,--,--,--,--,--,6.2,3,1,0,0,0,9,5,1.80,.136,https://www.mlb.com/player/453281
Kirby Yates,SD,--,--,2.70,--,--,--,--,--,--,6.2,3,2,2,1,0,7,15,1.50,.130,https://www.mlb.com/player/489446
Matt Bowman,STL,--,--,6.75,--,--,--,--,--,--,6.2,6,6,5,0,0,15,8,3.15,.240,https://www.mlb.com/player/621199
Luke Weaver,STL,--,--,1.35,--,--,--,--,--,--,6.2,6,2,1,0,0,9,12,2.25,.231,https://www.mlb.com/player/596133
Jose Leclerc,TEX,--,--,2.70,--,--,--,--,--,--,6.2,2,2,2,2,0,21,13,3.45,.095,https://www.mlb.com/player/600917
Brandon Kintzler,WSH,--,--,9.45,--,--,--,--,--,--,6.2,7,7,7,1,0,8,5,2.25,.292,https://www.mlb.com/player/445213
J.J. Hoover,ARI,--,--,2.84,--,--,--,--,--,--,6.1,7,2,2,1,0,15,10,3.47,.280,https://www.mlb.com/player/543331
Ian Krol,ATL,--,--,8.53,--,--,--,--,--,--,6.1,8,7,6,3,0,9,10,2.68,.276,https://www.mlb.com/player/571871
Eddie Butler,CHC,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,0,0,14,6,3.16,.250,https://www.mlb.com/player/572750
Tony Cingrani,LAD,--,--,0.00,--,--,--,--,--,--,6.1,3,0,0,0,0,9,4,1.89,.136,https://www.mlb.com/player/571561
Tyler Duffey,MIN,--,--,4.26,--,--,--,--,--,--,6.1,8,4,3,0,0,6,8,2.21,.296,https://www.mlb.com/player/608648
Tommy Milone,NYM,--,--,5.68,--,--,--,--,--,--,6.1,7,6,4,1,0,6,9,2.05,.259,https://www.mlb.com/player/543548
Matt Bush,TEX,--,--,2.84,--,--,--,--,--,--,6.1,1,2,2,0,0,10,10,1.74,.050,https://www.mlb.com/player/456713
Jorge De La Rosa,ARI,--,--,4.50,--,--,--,--,--,--,6.0,4,3,3,0,0,12,8,2.67,.182,https://www.mlb.com/player/407822
Hector Rondon,CHC,--,--,7.50,--,--,--,--,--,--,6.0,6,6,5,3,0,11,10,2.83,.240,https://www.mlb.com/player/444468
Lucas Giolito,CWS,--,--,1.50,--,--,--,--,--,--,6.0,3,1,1,1,1,8,9,1.83,.143,https://www.mlb.com/player/608337
Asher Wojciechowski,CIN,--,--,4.50,--,--,--,--,--,--,6.0,4,3,3,1,1,8,9,2.00,.182,https://www.mlb.com/player/592879
Cody Allen,CLE,--,--,4.50,--,--,--,--,--,--,6.0,7,3,3,3,0,10,12,2.83,.269,https://www.mlb.com/player/592102
Scott Alexander,KC,--,--,1.50,--,--,--,--,--,--,6.0,7,1,1,0,0,13,8,3.33,.280,https://www.mlb.com/player/518397
Carlos Torres,MIL,--,--,10.50,--,--,--,--,--,--,6.0,11,8,7,2,0,13,4,4.00,.423,https://www.mlb.com/player/448614
Jeremy Jeffress,MIL,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,0,0,18,6,3.83,.238,https://www.mlb.com/player/502026
Jerry Blevins,NYM,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,1,1,10,10,2.50,.217,https://www.mlb.com/player/460283
Edubray Ramos,PHI,--,--,0.00,--,--,--,--,--,--,6.0,5,0,0,0,0,13,10,3.00,.217,https://www.mlb.com/player/591693
Felipe Vazquez,PIT,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,0,10,10,2.17,.136,https://www.mlb.com/player/553878
Casey Lawrence,SEA,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,0,0,9,10,2.17,.190,https://www.mlb.com/player/596271
Edwin Diaz,SEA,--,--,4.50,--,--,--,--,--,--,6.0,5,5,3,3,1,16,13,3.50,.217,https://www.mlb.com/player/621242
Steve Cishek,TB,--,--,1.50,--,--,--,--,--,--,6.0,0,1,1,0,0,9,6,1.50,.000,https://www.mlb.com/player/518553
Tommy Hunter,TB,--,--,1.50,--,--,--,--,--,--,6.0,3,1,1,1,0,7,9,1.67,.143,https://www.mlb.com/player/488984
Joe Blanton,WSH,--,--,3.00,--,--,--,--,--,--,6.0,6,2,2,2,0,8,9,2.33,.261,https://www.mlb.com/player/430599
Jose Ramirez,ATL,--,--,4.76,--,--,--,--,--,--,5.2,2,4,3,1,1,15,4,3.00,.118,https://www.mlb.com/player/542432
Robby Scott,BOS,--,--,4.76,--,--,--,--,--,--,5.2,2,3,3,2,0,8,5,1.76,.111,https://www.mlb.com/player/582494
Amir Garrett,CIN,--,--,20.65,--,--,--,--,--,--,5.2,11,14,13,5,0,21,5,5.65,.393,https://www.mlb.com/player/607237
Zach McAllister,CLE,--,--,14.29,--,--,--,--,--,--,5.2,7,9,9,3,0,12,10,3.35,.304,https://www.mlb.com/player/502083
Scott Oberg,COL,--,--,15.88,--,--,--,--,--,--,5.2,6,11,10,2,0,9,8,2.65,.273,https://www.mlb.com/player/623184
Jake McGee,COL,--,--,6.35,--,--,--,--,--,--,5.2,8,4,4,0,0,10,11,3.18,.308,https://www.mlb.com/player/459429
Alex Wilson,DET,--,--,6.35,--,--,--,--,--,--,5.2,5,4,4,2,0,8,4,2.29,.238,https://www.mlb.com/player/543935
James Hoyt,HOU,--,--,4.76,--,--,--,--,--,--,5.2,7,3,3,3,0,5,6,2.12,.292,https://www.mlb.com/player/624586
Matt Shoemaker,LAA,--,--,6.35,--,--,--,--,--,--,5.2,9,4,4,1,0,19,8,4.94,.360,https://www.mlb.com/player/533167
Odrisamer Despaigne,MIA,--,--,4.76,--,--,--,--,--,--,5.2,3,4,3,0,0,15,8,3.18,.158,https://www.mlb.com/player/628333
Jared Hughes,MIL,--,--,1.59,--,--,--,--,--,--,5.2,1,1,1,1,0,10,4,1.94,.063,https://www.mlb.com/player/453172
Taylor Rogers,MIN,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,1,0,10,7,2.29,.150,https://www.mlb.com/player/573124
Dillon Gee,MIN,--,--,3.18,--,--,--,--,--,--,5.2,3,2,2,2,0,10,12,2.29,.150,https://www.mlb.com/player/518716
Matt Belisle,MIN,--,--,0.00,--,--,--,--,--,--,5.2,2,0,0,0,1,10,7,2.12,.105,https://www.mlb.com/player/279571
Paul Sewald,NYM,--,--,9.53,--,--,--,--,--,--,5.2,6,6,6,0,1,10,6,2.82,.273,https://www.mlb.com/player/623149
Vince Velasquez,PHI,--,--,3.18,--,--,--,--,--,--,5.2,6,3,2,1,0,20,9,4.59,.286,https://www.mlb.com/player/592826
Adam Morgan,PHI,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,0,0,7,13,1.94,.190,https://www.mlb.com/player/605388
James Pazos,SEA,--,--,3.18,--,--,--,--,--,--,5.2,1,2,2,0,0,11,8,2.12,.056,https://www.mlb.com/player/572021
Jhan Marinez,TEX,--,--,7.94,--,--,--,--,--,--,5.2,7,5,5,1,2,11,7,3.18,.292,https://www.mlb.com/player/501697
A.J. Griffin,TEX,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,1,0,11,3,2.65,.190,https://www.mlb.com/player/456167
Brandon Workman,BOS,--,--,1.69,--,--,--,--,--,--,5.1,2,2,1,0,0,4,8,1.13,.118,https://www.mlb.com/player/519443
Bronson Arroyo,CIN,--,--,5.06,--,--,--,--,--,--,5.1,7,3,3,1,0,11,7,3.38,.318,https://www.mlb.com/player/276520
Nick Goody,CLE,--,--,3.38,--,--,--,--,--,--,5.1,4,3,2,1,0,9,10,2.44,.182,https://www.mlb.com/player/580792
Dan Otero,CLE,--,--,0.00,--,--,--,--,--,--,5.1,5,0,0,0,0,4,5,1.69,.250,https://www.mlb.com/player/519096
Mike Dunn,COL,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,1,0,11,10,3.00,.238,https://www.mlb.com/player/445197
Kelvin Herrera,KC,--,--,0.00,--,--,--,--,--,--,5.1,1,0,0,0,0,9,6,1.88,.059,https://www.mlb.com/player/516969
Brandon Morrow,LAD,--,--,0.00,--,--,--,--,--,--,5.1,0,0,0,0,0,5,9,0.94,.000,https://www.mlb.com/player/453344
Chris O'Grady,MIA,--,--,5.06,--,--,--,--,--,--,5.1,1,3,3,0,0,8,6,1.69,.063,https://www.mlb.com/player/622217
Brent Suter,MIL,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,1,0,11,8,2.81,.211,https://www.mlb.com/player/608718
Josh Hader,MIL,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,1,1,13,7,3.00,.158,https://www.mlb.com/player/623352
Hansel Robles,NYM,--,--,15.19,--,--,--,--,--,--,5.1,6,9,9,2,0,12,10,3.38,.273,https://www.mlb.com/player/570663
Joaquin Benoit,PIT,--,--,13.50,--,--,--,--,--,--,5.1,7,8,8,1,0,11,6,3.38,.318,https://www.mlb.com/player/276542
George Kontos,PIT,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,10,9,2.63,.200,https://www.mlb.com/player/502004
Jose Torres,SD,--,--,6.75,--,--,--,--,--,--,5.1,2,4,4,0,0,9,4,2.06,.111,https://www.mlb.com/player/600526
Kyle Crick,SF,--,--,5.06,--,--,--,--,--,--,5.1,4,3,3,0,0,10,6,2.63,.200,https://www.mlb.com/player/605195
Nick Vincent,SEA,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,0,0,5,7,1.50,.158,https://www.mlb.com/player/543883
Aaron Loup,TOR,--,--,0.00,--,--,--,--,--,--,5.1,6,1,0,0,0,10,7,3.00,.261,https://www.mlb.com/player/571901
Jacob Turner,WSH,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,0,0,9,7,2.06,.111,https://www.mlb.com/player/545363
Jake Barrett,ARI,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,5,7,1.60,.176,https://www.mlb.com/player/545332
Sam Freeman,ATL,--,--,1.80,--,--,--,--,--,--,5.0,2,2,1,0,1,11,6,2.60,.118,https://www.mlb.com/player/518693
Donnie Hart,BAL,--,--,0.00,--,--,--,--,--,--,5.0,5,0,0,0,0,6,6,2.20,.250,https://www.mlb.com/player/643354
Danny Farquhar,CWS,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,1,13,4,3.40,.222,https://www.mlb.com/player/543144
Michael Ynoa,CWS,--,--,0.00,--,--,--,--,--,--,5.0,3,1,0,0,1,9,7,2.40,.167,https://www.mlb.com/player/573589
Sal Romano,CIN,--,--,1.80,--,--,--,--,--,--,5.0,6,1,1,0,0,23,7,5.80,.286,https://www.mlb.com/player/607219
Ken Giles,HOU,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,11,9,3.20,.294,https://www.mlb.com/player/571704
Will Harris,HOU,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,3,7,1.00,.118,https://www.mlb.com/player/501789
Cam Bedrosian,LAA,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,1,0,8,6,2.00,.125,https://www.mlb.com/player/592135
Justin Nicolino,MIA,--,--,12.60,--,--,--,--,--,--,5.0,5,7,7,2,0,9,4,2.80,.263,https://www.mlb.com/player/592593
Drew Steckenrider,MIA,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,12,6,3.20,.235,https://www.mlb.com/player/608716
Jarlin Garcia,MIA,--,--,7.20,--,--,--,--,--,--,5.0,4,5,4,2,1,7,7,2.20,.211,https://www.mlb.com/player/606424
Trevor Hildenberger,MIN,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,1,1,7,0.80,.167,https://www.mlb.com/player/657610
Aroldis Chapman,NYY,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,9,8,2.60,.211,https://www.mlb.com/player/547973
Raul Alcantara,OAK,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,0,0,7,2,1.80,.118,https://www.mlb.com/player/593417
Josh A. Smith,OAK,--,--,0.00,--,--,--,--,--,--,5.0,0,1,0,0,0,8,9,1.60,.000,https://www.mlb.com/player/595001
Zach Eflin,PHI,--,--,0.00,--,--,--,--,--,--,5.0,6,0,0,0,0,6,5,2.40,.286,https://www.mlb.com/player/621107
Dan Altavilla,SEA,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,1,0,8,9,2.60,.250,https://www.mlb.com/player/656186
Tyler Lyons,STL,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,0,0,9,9,2.40,.167,https://www.mlb.com/player/544928
T.J. McFarland,ARI,--,--,5.79,--,--,--,--,--,--,4.2,4,4,3,1,1,4,3,1.71,.235,https://www.mlb.com/player/519008
Rookie Davis,CIN,--,--,7.71,--,--,--,--,--,--,4.2,6,4,4,2,0,9,7,3.21,.316,https://www.mlb.com/player/606959
Greg Holland,COL,--,--,5.79,--,--,--,--,--,--,4.2,3,3,3,2,0,9,6,2.57,.188,https://www.mlb.com/player/518813
Pat Neshek,COL,--,--,1.93,--,--,--,--,--,--,4.2,4,2,1,0,0,4,6,1.71,.211,https://www.mlb.com/player/450212
Nate Karns,KC,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,1,0,7,8,2.57,.278,https://www.mlb.com/player/501992
Peter Moylan,KC,--,--,7.71,--,--,--,--,--,--,4.2,2,4,4,1,0,13,6,3.21,.133,https://www.mlb.com/player/493247
Junior Guerra,MIL,--,--,11.57,--,--,--,--,--,--,4.2,4,7,6,3,0,18,5,4.71,.211,https://www.mlb.com/player/448855
Tommy Kahnle,NYY,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,1,0,9,6,3.00,.263,https://www.mlb.com/player/592454
Daniel Mengden,OAK,--,--,0.00,--,--,--,--,--,--,4.2,3,1,0,0,0,2,3,1.07,.200,https://www.mlb.com/player/596043
Jake Thompson,PHI,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,0,10,5,2.79,.188,https://www.mlb.com/player/622097
Hoby Milner,PHI,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,9,7,2.14,.067,https://www.mlb.com/player/571948
Chris Stratton,SF,--,--,1.93,--,--,--,--,--,--,4.2,10,1,1,0,0,16,3,5.57,.417,https://www.mlb.com/player/608717
Tyson Ross,TEX,--,--,13.50,--,--,--,--,--,--,4.2,9,7,7,3,2,14,5,4.93,.391,https://www.mlb.com/player/475115
Sammy Solis,WSH,--,--,3.86,--,--,--,--,--,--,4.2,1,2,2,0,0,4,8,1.07,.067,https://www.mlb.com/player/519301
Matt Grace,WSH,--,--,3.86,--,--,--,--,--,--,4.2,2,2,2,0,0,6,5,1.71,.133,https://www.mlb.com/player/594840
Jason Motte,ATL,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,0,1,9,6,2.54,.133,https://www.mlb.com/player/435400
Gabriel Ynoa,BAL,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,4,4,1.85,.286,https://www.mlb.com/player/593679
Drew Storen,CIN,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,0,0,8,8,2.77,.250,https://www.mlb.com/player/519322
Joe Smith,CLE,--,--,2.08,--,--,--,--,--,--,4.1,6,1,1,0,0,5,10,2.54,.316,https://www.mlb.com/player/501925
