name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Collin McHugh,HOU,--,--,3.05,--,--,--,--,--,--,20.2,14,8,7,1,2,7,21,1.02,.192,https://www.mlb.com/player/543521
Josh Hader,MIL,--,--,3.06,--,--,--,--,--,--,17.2,7,6,6,0,2,5,26,0.68,.125,https://www.mlb.com/player/623352
Danny Coulombe,OAK,--,--,3.06,--,--,--,--,--,--,17.2,11,7,6,1,3,5,14,0.91,.183,https://www.mlb.com/player/543056
Sean Doolittle,WSH,--,--,3.06,--,--,--,--,--,--,17.2,12,7,6,1,0,4,19,0.91,.194,https://www.mlb.com/player/448281
Zack Britton,BAL,--,--,3.09,--,--,--,--,--,--,11.2,13,4,4,0,0,6,9,1.63,.302,https://www.mlb.com/player/502154
Danny Salazar,CLE,--,--,3.09,--,--,--,--,--,--,35.0,19,13,12,2,2,15,47,0.97,.165,https://www.mlb.com/player/517593
Steven Brault,PIT,--,--,3.09,--,--,--,--,--,--,11.2,10,4,4,0,1,2,6,1.03,.233,https://www.mlb.com/player/643230
James Paxton,SEA,--,--,3.11,--,--,--,--,--,--,46.1,46,17,16,1,1,16,61,1.34,.258,https://www.mlb.com/player/572020
Parker Bridwell,LAA,--,--,3.12,--,--,--,--,--,--,40.1,30,15,14,4,2,12,23,1.04,.216,https://www.mlb.com/player/592170
Joe Blanton,WSH,--,--,3.14,--,--,--,--,--,--,14.1,14,6,5,1,0,7,15,1.47,.264,https://www.mlb.com/player/430599
Dallas Keuchel,HOU,--,--,3.18,--,--,--,--,--,--,51.0,44,19,18,3,1,17,39,1.20,.239,https://www.mlb.com/player/572971
Drew Steckenrider,MIA,--,--,3.18,--,--,--,--,--,--,11.1,11,6,4,2,0,9,20,1.76,.239,https://www.mlb.com/player/608716
Jose Torres,SD,--,--,3.18,--,--,--,--,--,--,22.2,12,10,8,3,1,3,19,0.66,.158,https://www.mlb.com/player/600526
John Brebbia,STL,--,--,3.18,--,--,--,--,--,--,17.0,15,7,6,4,1,7,16,1.29,.227,https://www.mlb.com/player/605154
Andrew Kittredge,TB,--,--,3.18,--,--,--,--,--,--,5.2,7,3,2,1,0,3,4,1.76,.292,https://www.mlb.com/player/552640
Junichi Tazawa,MIA,--,--,3.20,--,--,--,--,--,--,19.2,18,7,7,3,0,9,17,1.37,.250,https://www.mlb.com/player/547749
Ryan Buchter,KC,--,--,3.22,--,--,--,--,--,--,22.1,17,10,8,4,0,10,22,1.21,.213,https://www.mlb.com/player/488748
Gio Gonzalez,WSH,--,--,3.22,--,--,--,--,--,--,67.0,59,25,24,7,1,27,59,1.28,.244,https://www.mlb.com/player/461829
Hector Neris,PHI,--,--,3.24,--,--,--,--,--,--,25.0,23,10,9,3,2,8,25,1.24,.242,https://www.mlb.com/player/593576
Matt Wisler,ATL,--,--,3.27,--,--,--,--,--,--,11.0,8,4,4,0,1,3,6,1.00,.216,https://www.mlb.com/player/605538
Robby Scott,BOS,--,--,3.27,--,--,--,--,--,--,11.0,8,5,4,1,1,5,10,1.18,.211,https://www.mlb.com/player/582494
Erasmo Ramirez,SEA,--,--,3.27,--,--,--,--,--,--,44.0,39,16,16,4,0,9,32,1.09,.242,https://www.mlb.com/player/541640
Kyle Hendricks,CHC,--,--,3.28,--,--,--,--,--,--,49.1,54,19,18,6,2,16,37,1.42,.292,https://www.mlb.com/player/543294
Jason Motte,ATL,--,--,3.31,--,--,--,--,--,--,16.1,11,6,6,4,1,11,10,1.35,.216,https://www.mlb.com/player/435400
Cam Bedrosian,LAA,--,--,3.31,--,--,--,--,--,--,16.1,13,6,6,0,0,3,18,0.98,.228,https://www.mlb.com/player/592135
Clayton Kershaw,LAD,--,--,3.32,--,--,--,--,--,--,62.1,46,27,23,9,0,9,61,0.88,.214,https://www.mlb.com/player/477132
Justin Verlander,HOU,--,--,3.34,--,--,--,--,--,--,67.1,45,27,25,8,1,16,79,0.91,.188,https://www.mlb.com/player/434378
Blake Snell,TB,--,--,3.35,--,--,--,--,--,--,43.0,30,17,16,5,0,15,41,1.05,.201,https://www.mlb.com/player/605483
Jason Hursh,ATL,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,1,2,1.50,.300,https://www.mlb.com/player/592422
Joe Kelly,BOS,--,--,3.38,--,--,--,--,--,--,21.1,14,9,8,1,0,12,21,1.22,.194,https://www.mlb.com/player/523260
Carl Edwards Jr.,CHC,--,--,3.38,--,--,--,--,--,--,24.0,8,9,9,3,1,9,34,0.71,.108,https://www.mlb.com/player/605218
Brian Duensing,CHC,--,--,3.38,--,--,--,--,--,--,18.2,23,7,7,4,1,3,18,1.39,.307,https://www.mlb.com/player/488846
Chad Qualls,COL,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,0,0,1,4,0.94,.200,https://www.mlb.com/player/430589
Jake McGee,COL,--,--,3.38,--,--,--,--,--,--,21.1,19,8,8,2,0,6,18,1.17,.250,https://www.mlb.com/player/459429
Michael Feliz,HOU,--,--,3.38,--,--,--,--,--,--,16.0,18,6,6,2,0,5,21,1.44,.286,https://www.mlb.com/player/593140
Seth Maness,KC,--,--,3.38,--,--,--,--,--,--,2.2,5,2,1,1,0,0,2,1.88,.455,https://www.mlb.com/player/595307
Jack Flaherty,STL,--,--,3.38,--,--,--,--,--,--,8.0,9,3,3,0,1,6,10,1.88,.300,https://www.mlb.com/player/656427
Paolo Espino,TEX,--,--,3.38,--,--,--,--,--,--,8.0,6,4,3,1,2,3,5,1.13,.200,https://www.mlb.com/player/502179
Joe Musgrove,HOU,--,--,3.44,--,--,--,--,--,--,36.2,29,15,14,4,1,8,31,1.01,.221,https://www.mlb.com/player/605397
Luis Perdomo,SD,--,--,3.45,--,--,--,--,--,--,60.0,44,27,23,4,1,15,40,0.98,.221,https://www.mlb.com/player/606131
Josh Edgin,NYM,--,--,3.46,--,--,--,--,--,--,13.0,12,5,5,1,3,5,8,1.31,.261,https://www.mlb.com/player/572831
Miguel Castro,BAL,--,--,3.47,--,--,--,--,--,--,23.1,27,11,9,2,1,14,14,1.76,.307,https://www.mlb.com/player/612434
Drew VerHagen,DET,--,--,3.48,--,--,--,--,--,--,10.1,10,4,4,1,0,4,4,1.35,.263,https://www.mlb.com/player/572403
Joakim Soria,KC,--,--,3.48,--,--,--,--,--,--,20.2,19,9,8,1,0,4,25,1.11,.253,https://www.mlb.com/player/465657
Brad Boxberger,TB,--,--,3.48,--,--,--,--,--,--,10.1,6,4,4,2,0,4,11,0.97,.176,https://www.mlb.com/player/502202
Jose Urena,MIA,--,--,3.49,--,--,--,--,--,--,56.2,44,24,22,5,3,16,34,1.06,.219,https://www.mlb.com/player/570632
David Hernandez,ARI,--,--,3.50,--,--,--,--,--,--,18.0,12,7,7,2,1,2,19,0.78,.197,https://www.mlb.com/player/456696
Aaron Bummer,CWS,--,--,3.52,--,--,--,--,--,--,7.2,4,3,3,1,1,5,3,1.17,.167,https://www.mlb.com/player/607481
Neftali Feliz,KC,--,--,3.52,--,--,--,--,--,--,15.1,8,8,6,1,0,5,12,0.85,.163,https://www.mlb.com/player/491703
Brandon Morrow,LAD,--,--,3.52,--,--,--,--,--,--,15.1,11,6,6,0,1,3,15,0.91,.204,https://www.mlb.com/player/453344
Ryan Pressly,MIN,--,--,3.52,--,--,--,--,--,--,23.0,14,9,9,3,0,6,23,0.87,.184,https://www.mlb.com/player/519151
Steven Matz,NYM,--,--,3.52,--,--,--,--,--,--,23.0,17,10,9,2,1,3,10,0.87,.218,https://www.mlb.com/player/571927
Ervin Santana,MIN,--,--,3.53,--,--,--,--,--,--,71.1,67,30,28,10,3,17,65,1.18,.248,https://www.mlb.com/player/429722
J.A. Happ,TOR,--,--,3.54,--,--,--,--,--,--,48.1,41,19,19,7,0,14,47,1.14,.218,https://www.mlb.com/player/457918
Paul Blackburn,OAK,--,--,3.54,--,--,--,--,--,--,20.1,19,9,8,0,1,4,8,1.13,.260,https://www.mlb.com/player/621112
Shane Greene,DET,--,--,3.55,--,--,--,--,--,--,25.1,21,10,10,3,0,13,26,1.34,.236,https://www.mlb.com/player/572888
Brandon Kintzler,WSH,--,--,3.55,--,--,--,--,--,--,25.1,26,10,10,1,1,6,15,1.26,.277,https://www.mlb.com/player/445213
Hyun Jin Ryu,LAD,--,--,3.56,--,--,--,--,--,--,43.0,37,17,17,7,2,13,37,1.16,.239,https://www.mlb.com/player/547943
Danny Barnes,TOR,--,--,3.57,--,--,--,--,--,--,22.2,15,9,9,4,0,4,18,0.84,.183,https://www.mlb.com/player/592130
Sonny Gray,NYY,--,--,3.59,--,--,--,--,--,--,52.2,48,24,21,6,2,17,54,1.23,.240,https://www.mlb.com/player/543243
Michael Fulmer,DET,--,--,3.59,--,--,--,--,--,--,57.2,49,26,23,5,1,14,38,1.09,.241,https://www.mlb.com/player/605242
Juan Minaya,CWS,--,--,3.60,--,--,--,--,--,--,15.0,15,6,6,3,0,5,16,1.33,.283,https://www.mlb.com/player/573668
Keynan Middleton,LAA,--,--,3.60,--,--,--,--,--,--,20.0,16,8,8,2,0,7,23,1.15,.229,https://www.mlb.com/player/641871
Carter Capps,SD,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,0,0,0,4,1.00,.294,https://www.mlb.com/player/605169
Josh Osich,SF,--,--,3.60,--,--,--,--,--,--,15.0,11,7,6,0,0,11,12,1.47,.208,https://www.mlb.com/player/592612
Jacob Barnes,MIL,--,--,3.65,--,--,--,--,--,--,24.2,18,11,10,2,1,13,25,1.26,.214,https://www.mlb.com/player/606930
Chris Sale,BOS,--,--,3.68,--,--,--,--,--,--,73.1,69,34,30,10,2,16,101,1.16,.245,https://www.mlb.com/player/519242
Warwick Saupold,DET,--,--,3.68,--,--,--,--,--,--,22.0,24,9,9,0,2,14,19,1.73,.286,https://www.mlb.com/player/599683
Jimmy Nelson,MIL,--,--,3.68,--,--,--,--,--,--,58.2,48,26,24,8,2,16,73,1.09,.232,https://www.mlb.com/player/519076
Lance Lynn,STL,--,--,3.69,--,--,--,--,--,--,63.1,48,29,26,5,3,25,51,1.15,.217,https://www.mlb.com/player/458681
Chris Rusin,COL,--,--,3.72,--,--,--,--,--,--,29.0,28,13,12,4,0,7,27,1.21,.259,https://www.mlb.com/player/543734
Greg Holland,COL,--,--,3.72,--,--,--,--,--,--,19.1,17,9,8,1,1,13,23,1.55,.236,https://www.mlb.com/player/518813
Francis Martes,HOU,--,--,3.72,--,--,--,--,--,--,19.1,15,9,8,2,3,14,31,1.50,.217,https://www.mlb.com/player/642564
Garrett Richards,LAA,--,--,3.72,--,--,--,--,--,--,9.2,11,5,4,0,0,2,11,1.34,.275,https://www.mlb.com/player/572070
Johnny Barbato,PIT,--,--,3.72,--,--,--,--,--,--,9.2,8,4,4,2,0,7,1,1.55,.222,https://www.mlb.com/player/592127
Roberto Osuna,TOR,--,--,3.72,--,--,--,--,--,--,19.1,9,8,8,0,3,1,27,0.52,.132,https://www.mlb.com/player/532077
Taijuan Walker,ARI,--,--,3.74,--,--,--,--,--,--,53.0,43,28,22,5,3,20,50,1.19,.224,https://www.mlb.com/player/592836
Matt Albers,WSH,--,--,3.74,--,--,--,--,--,--,21.2,16,9,9,4,1,6,23,1.02,.219,https://www.mlb.com/player/458006
Tony Sipp,HOU,--,--,3.75,--,--,--,--,--,--,12.0,6,5,5,1,0,4,17,0.83,.140,https://www.mlb.com/player/448609
Alan Busenitz,MIN,--,--,3.75,--,--,--,--,--,--,12.0,14,7,5,3,0,2,8,1.33,.341,https://www.mlb.com/player/641427
Jacob deGrom,NYM,--,--,3.76,--,--,--,--,--,--,67.0,60,32,28,5,1,16,83,1.13,.241,https://www.mlb.com/player/594798
Matt Andriese,TB,--,--,3.77,--,--,--,--,--,--,28.2,28,13,12,4,0,1,25,1.01,.255,https://www.mlb.com/player/542882
Zach McAllister,CLE,--,--,3.79,--,--,--,--,--,--,19.0,17,8,8,4,1,5,23,1.16,.239,https://www.mlb.com/player/502083
Hansel Robles,NYM,--,--,3.79,--,--,--,--,--,--,19.0,12,8,8,3,2,14,19,1.37,.188,https://www.mlb.com/player/570663
A.J. Cole,WSH,--,--,3.79,--,--,--,--,--,--,19.0,14,8,8,3,0,11,15,1.32,.219,https://www.mlb.com/player/595918
Mike Clevinger,CLE,--,--,3.79,--,--,--,--,--,--,40.1,26,17,17,8,0,18,44,1.09,.186,https://www.mlb.com/player/605182
Sean Manaea,OAK,--,--,3.81,--,--,--,--,--,--,54.1,55,27,23,1,3,18,44,1.34,.268,https://www.mlb.com/player/640455
Zack Godley,ARI,--,--,3.86,--,--,--,--,--,--,51.1,43,25,22,6,0,21,61,1.25,.234,https://www.mlb.com/player/643327
Fernando Rodney,ARI,--,--,3.86,--,--,--,--,--,--,18.2,17,10,8,1,0,8,23,1.34,.243,https://www.mlb.com/player/407845
Gabriel Ynoa,BAL,--,--,3.86,--,--,--,--,--,--,11.2,14,6,5,0,0,4,9,1.54,.304,https://www.mlb.com/player/593679
Fernando Abad,BOS,--,--,3.86,--,--,--,--,--,--,16.1,14,7,7,1,0,6,14,1.22,.237,https://www.mlb.com/player/472551
Cody Reed,CIN,--,--,3.86,--,--,--,--,--,--,7.0,5,4,3,1,0,5,5,1.43,.217,https://www.mlb.com/player/642003
Jerad Eickhoff,PHI,--,--,3.86,--,--,--,--,--,--,44.1,42,22,19,4,2,18,34,1.35,.263,https://www.mlb.com/player/595191
Tyler Lyons,STL,--,--,3.86,--,--,--,--,--,--,18.2,14,8,8,1,1,9,23,1.23,.219,https://www.mlb.com/player/544928
Tommy Hunter,TB,--,--,3.86,--,--,--,--,--,--,18.2,10,8,8,3,1,6,18,0.86,.156,https://www.mlb.com/player/488984
Madison Bumgarner,SF,--,--,3.89,--,--,--,--,--,--,37.0,43,16,16,6,2,6,41,1.32,.285,https://www.mlb.com/player/518516
Luke Gregerson,HOU,--,--,3.92,--,--,--,--,--,--,20.2,21,9,9,4,0,5,27,1.26,.263,https://www.mlb.com/player/502381
Jhan Marinez,TEX,--,--,3.93,--,--,--,--,--,--,18.1,19,8,8,0,2,7,16,1.42,.271,https://www.mlb.com/player/501697
Aaron Sanchez,TOR,--,--,3.97,--,--,--,--,--,--,11.1,11,7,5,1,1,5,4,1.41,.250,https://www.mlb.com/player/592717
CC Sabathia,NYY,--,--,3.98,--,--,--,--,--,--,52.0,40,24,23,6,1,21,41,1.17,.217,https://www.mlb.com/player/282332
Hector Rondon,CHC,--,--,3.98,--,--,--,--,--,--,20.1,16,9,9,3,0,4,22,0.98,.216,https://www.mlb.com/player/444468
Josh Fields,LAD,--,--,3.98,--,--,--,--,--,--,20.1,17,10,9,5,1,6,22,1.13,.236,https://www.mlb.com/player/451661
Chris Hatcher,OAK,--,--,3.98,--,--,--,--,--,--,20.1,16,10,9,2,0,7,26,1.13,.219,https://www.mlb.com/player/501822
Sammy Solis,WSH,--,--,4.00,--,--,--,--,--,--,9.0,5,4,4,0,0,1,9,0.67,.161,https://www.mlb.com/player/519301
Trevor Rosenthal,STL,--,--,4.02,--,--,--,--,--,--,15.2,12,7,7,0,1,5,22,1.09,.214,https://www.mlb.com/player/572096
Randall Delgado,ARI,--,--,4.03,--,--,--,--,--,--,22.1,22,12,10,2,0,4,20,1.16,.265,https://www.mlb.com/player/517414
Darren O'Day,BAL,--,--,4.03,--,--,--,--,--,--,22.1,15,11,10,4,0,2,26,0.76,.203,https://www.mlb.com/player/503285
Robert Stephenson,CIN,--,--,4.03,--,--,--,--,--,--,29.0,26,15,13,3,1,12,29,1.31,.268,https://www.mlb.com/player/596112
Brent Suter,MIL,--,--,4.05,--,--,--,--,--,--,26.2,23,12,12,4,1,6,20,1.09,.237,https://www.mlb.com/player/608718
Blake Treinen,OAK,--,--,4.05,--,--,--,--,--,--,26.2,22,13,12,1,2,15,22,1.39,.239,https://www.mlb.com/player/595014
Zach Duke,STL,--,--,4.05,--,--,--,--,--,--,6.2,3,3,3,1,1,4,3,1.05,.136,https://www.mlb.com/player/435043
Ryan Tepera,TOR,--,--,4.05,--,--,--,--,--,--,26.2,20,15,12,3,4,10,27,1.13,.217,https://www.mlb.com/player/572193
Charlie Morton,HOU,--,--,4.06,--,--,--,--,--,--,51.0,46,26,23,6,5,19,59,1.27,.250,https://www.mlb.com/player/450203
Matt Barnes,BOS,--,--,4.07,--,--,--,--,--,--,24.1,16,11,11,3,1,14,28,1.23,.198,https://www.mlb.com/player/598264
James Pazos,SEA,--,--,4.08,--,--,--,--,--,--,17.2,15,12,8,2,2,13,25,1.58,.234,https://www.mlb.com/player/572021
Michael Brady,OAK,--,--,4.09,--,--,--,--,--,--,11.0,5,7,5,1,0,1,7,0.55,.139,https://www.mlb.com/player/572728
Raisel Iglesias,CIN,--,--,4.10,--,--,--,--,--,--,26.1,21,12,12,4,0,15,28,1.37,.221,https://www.mlb.com/player/628452
Rich Hill,LAD,--,--,4.11,--,--,--,--,--,--,46.0,34,21,21,4,3,16,50,1.09,.215,https://www.mlb.com/player/448179
Kendall Graveman,OAK,--,--,4.11,--,--,--,--,--,--,35.0,39,17,16,4,2,8,18,1.34,.295,https://www.mlb.com/player/608665
Carlos Rodon,CWS,--,--,4.13,--,--,--,--,--,--,24.0,19,11,11,1,1,11,26,1.25,.226,https://www.mlb.com/player/607074
Dominic Leone,TOR,--,--,4.13,--,--,--,--,--,--,24.0,16,12,11,2,0,8,32,1.00,.195,https://www.mlb.com/player/608678
Tanner Roark,WSH,--,--,4.13,--,--,--,--,--,--,61.0,52,32,28,8,3,14,53,1.08,.232,https://www.mlb.com/player/543699
Kevin Quackenbush,CIN,--,--,4.15,--,--,--,--,--,--,8.2,9,4,4,1,0,2,8,1.27,.273,https://www.mlb.com/player/534812
Luis Castillo,CIN,--,--,4.15,--,--,--,--,--,--,30.1,20,14,14,5,1,11,32,1.02,.194,https://www.mlb.com/player/622491
Myles Jaye,DET,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,0,2,3,2,1.15,.143,https://www.mlb.com/player/594867
Shawn Kelley,WSH,--,--,4.15,--,--,--,--,--,--,8.2,9,4,4,2,1,3,10,1.38,.243,https://www.mlb.com/player/518875
Mike Montgomery,CHC,--,--,4.18,--,--,--,--,--,--,47.1,43,22,22,4,4,20,34,1.33,.256,https://www.mlb.com/player/543557
Drew Storen,CIN,--,--,4.19,--,--,--,--,--,--,19.1,26,9,9,2,5,9,14,1.81,.342,https://www.mlb.com/player/519322
David Phelps,SEA,--,--,4.19,--,--,--,--,--,--,19.1,23,9,9,2,0,11,24,1.76,.303,https://www.mlb.com/player/475479
Donnie Hart,BAL,--,--,4.20,--,--,--,--,--,--,15.0,15,7,7,1,0,1,12,1.07,.273,https://www.mlb.com/player/643354
Tony Cingrani,LAD,--,--,4.20,--,--,--,--,--,--,15.0,13,9,7,3,0,5,23,1.20,.236,https://www.mlb.com/player/571561
James Hoyt,HOU,--,--,4.24,--,--,--,--,--,--,17.0,17,8,8,2,2,6,22,1.35,.262,https://www.mlb.com/player/624586
Emilio Pagan,SEA,--,--,4.24,--,--,--,--,--,--,17.0,15,10,8,3,0,5,18,1.18,.234,https://www.mlb.com/player/641941
Patrick Corbin,ARI,--,--,4.25,--,--,--,--,--,--,65.2,53,36,31,12,1,18,64,1.08,.221,https://www.mlb.com/player/571578
Ben Taylor,BOS,--,--,4.26,--,--,--,--,--,--,6.1,5,3,3,0,0,5,6,1.58,.227,https://www.mlb.com/player/664701
Jharel Cotton,OAK,--,--,4.26,--,--,--,--,--,--,44.1,39,26,21,4,3,19,34,1.31,.242,https://www.mlb.com/player/605194
Simon Castro,OAK,--,--,4.26,--,--,--,--,--,--,12.2,10,7,6,1,0,8,13,1.42,.233,https://www.mlb.com/player/501563
Derek Law,SF,--,--,4.26,--,--,--,--,--,--,12.2,16,6,6,1,0,6,11,1.74,.333,https://www.mlb.com/player/571882
Tony Barnette,TEX,--,--,4.26,--,--,--,--,--,--,19.0,21,9,9,2,1,7,24,1.47,.300,https://www.mlb.com/player/501817
Paul Sewald,NYM,--,--,4.29,--,--,--,--,--,--,21.0,18,10,10,2,2,13,18,1.48,.237,https://www.mlb.com/player/623149
Matt Bowman,STL,--,--,4.29,--,--,--,--,--,--,21.0,18,12,10,0,2,6,19,1.14,.240,https://www.mlb.com/player/621199
Luke Weaver,STL,--,--,4.29,--,--,--,--,--,--,21.0,19,10,10,3,0,7,20,1.24,.250,https://www.mlb.com/player/596133
Brandon McCarthy,LAD,--,--,4.31,--,--,--,--,--,--,31.1,28,15,15,2,1,8,23,1.15,.250,https://www.mlb.com/player/435221
Jose Alvarez,LAA,--,--,4.32,--,--,--,--,--,--,16.2,17,9,8,3,0,4,15,1.26,.262,https://www.mlb.com/player/501625
Jon Gray,COL,--,--,4.33,--,--,--,--,--,--,35.1,31,17,17,4,0,8,41,1.10,.235,https://www.mlb.com/player/592351
Oliver Drake,MIL,--,--,4.34,--,--,--,--,--,--,18.2,17,9,9,2,0,9,20,1.39,.243,https://www.mlb.com/player/543118
Scott Feldman,CIN,--,--,4.35,--,--,--,--,--,--,39.1,31,21,19,7,2,9,25,1.02,.226,https://www.mlb.com/player/444857
Jake Arrieta,CHC,--,--,4.35,--,--,--,--,--,--,60.0,58,35,29,7,5,14,47,1.20,.259,https://www.mlb.com/player/453562
Jhoulys Chacin,SD,--,--,4.35,--,--,--,--,--,--,60.0,48,29,29,3,5,24,45,1.20,.227,https://www.mlb.com/player/468504
Noah Syndergaard,NYM,--,--,4.35,--,--,--,--,--,--,10.1,17,7,5,0,0,1,11,1.74,.378,https://www.mlb.com/player/592789
Michael Wacha,STL,--,--,4.37,--,--,--,--,--,--,55.2,58,29,27,7,1,12,48,1.26,.272,https://www.mlb.com/player/608379
Wandy Peralta,CIN,--,--,4.37,--,--,--,--,--,--,22.2,22,11,11,3,1,7,16,1.28,.268,https://www.mlb.com/player/593974
Masahiro Tanaka,NYY,--,--,4.40,--,--,--,--,--,--,59.1,55,31,29,12,1,12,72,1.13,.243,https://www.mlb.com/player/547888
Alex Cobb,TB,--,--,4.40,--,--,--,--,--,--,61.1,65,33,30,6,2,14,48,1.29,.277,https://www.mlb.com/player/502171
Luis Avilan,LAD,--,--,4.41,--,--,--,--,--,--,16.1,19,9,8,1,0,7,14,1.59,.306,https://www.mlb.com/player/501593
Trevor Williams,PIT,--,--,4.41,--,--,--,--,--,--,51.0,38,27,25,5,5,20,36,1.14,.216,https://www.mlb.com/player/592866
Eddie Butler,CHC,--,--,4.42,--,--,--,--,--,--,18.1,16,9,9,2,1,7,11,1.25,.242,https://www.mlb.com/player/572750
Nick Goody,CLE,--,--,4.42,--,--,--,--,--,--,18.1,18,10,9,3,1,7,24,1.36,.254,https://www.mlb.com/player/580792
Drew Pomeranz,BOS,--,--,4.42,--,--,--,--,--,--,57.0,52,32,28,7,1,15,56,1.18,.251,https://www.mlb.com/player/519141
Aaron Nola,PHI,--,--,4.42,--,--,--,--,--,--,57.0,54,28,28,7,1,22,62,1.33,.250,https://www.mlb.com/player/605400
Heath Hembree,BOS,--,--,4.43,--,--,--,--,--,--,20.1,27,14,10,3,1,3,21,1.48,.329,https://www.mlb.com/player/592390
Clayton Richard,SD,--,--,4.44,--,--,--,--,--,--,71.0,79,38,35,5,1,15,46,1.32,.307,https://www.mlb.com/player/453385
Akeel Morris,ATL,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,1,3,2.00,.333,https://www.mlb.com/player/592570
Luke Jackson,ATL,--,--,4.50,--,--,--,--,--,--,18.0,19,9,9,2,1,8,13,1.50,.279,https://www.mlb.com/player/592426
Jason Vargas,KC,--,--,4.50,--,--,--,--,--,--,62.0,65,31,31,11,1,20,36,1.37,.291,https://www.mlb.com/player/450306
Nick Wittgren,MIA,--,--,4.50,--,--,--,--,--,--,14.0,14,7,7,2,0,6,14,1.43,.264,https://www.mlb.com/player/621295
Jesen Therrien,PHI,--,--,4.50,--,--,--,--,--,--,6.0,8,3,3,1,0,3,5,1.83,.308,https://www.mlb.com/player/592279
Adam Morgan,PHI,--,--,4.50,--,--,--,--,--,--,18.0,18,9,9,4,0,11,18,1.61,.257,https://www.mlb.com/player/605388
Jack Leathersich,PIT,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,4,2,2.50,.200,https://www.mlb.com/player/605333
Dinelson Lamet,SD,--,--,4.50,--,--,--,--,--,--,38.0,28,22,19,5,4,12,36,1.05,.204,https://www.mlb.com/player/659275
Buddy Baumann,SD,--,--,4.50,--,--,--,--,--,--,6.0,4,3,3,3,1,0,6,0.67,.190,https://www.mlb.com/player/571473
Chris Archer,TB,--,--,4.50,--,--,--,--,--,--,68.0,67,37,34,7,4,22,74,1.31,.259,https://www.mlb.com/player/502042
Jake Diekman,TEX,--,--,4.50,--,--,--,--,--,--,4.0,1,2,2,0,0,1,4,0.50,.100,https://www.mlb.com/player/518617
Enny Romero,WSH,--,--,4.50,--,--,--,--,--,--,20.0,24,11,10,4,1,5,26,1.45,.300,https://www.mlb.com/player/544836
Julio Teheran,ATL,--,--,4.52,--,--,--,--,--,--,65.2,59,35,33,9,4,22,49,1.23,.247,https://www.mlb.com/player/527054
Hunter Strickland,SF,--,--,4.57,--,--,--,--,--,--,21.2,26,13,11,3,0,12,18,1.75,.302,https://www.mlb.com/player/519326
Dan Jennings,TB,--,--,4.57,--,--,--,--,--,--,21.2,21,11,11,3,0,7,21,1.29,.259,https://www.mlb.com/player/543359
Wade Davis,CHC,--,--,4.58,--,--,--,--,--,--,19.2,16,10,10,5,2,14,25,1.53,.222,https://www.mlb.com/player/451584
Gerrit Cole,PIT,--,--,4.59,--,--,--,--,--,--,68.2,67,37,35,14,3,20,65,1.27,.259,https://www.mlb.com/player/543037
Jose Berrios,MIN,--,--,4.59,--,--,--,--,--,--,49.0,45,28,25,4,4,18,46,1.29,.247,https://www.mlb.com/player/621244
Trevor Bauer,CLE,--,--,4.60,--,--,--,--,--,--,60.2,63,31,31,12,2,19,63,1.35,.278,https://www.mlb.com/player/545333
Carlos Carrasco,CLE,--,--,4.64,--,--,--,--,--,--,66.0,59,34,34,9,5,17,81,1.15,.249,https://www.mlb.com/player/471911
Edinson Volquez,MIA,--,--,4.64,--,--,--,--,--,--,33.0,29,18,17,3,0,16,24,1.36,.257,https://www.mlb.com/player/450172
Justin Grimm,CHC,--,--,4.66,--,--,--,--,--,--,19.1,16,10,10,4,0,10,23,1.34,.235,https://www.mlb.com/player/518748
Adam Ottavino,COL,--,--,4.66,--,--,--,--,--,--,19.1,13,10,10,3,2,12,25,1.29,.200,https://www.mlb.com/player/493603
Jumbo Diaz,HOU,--,--,4.66,--,--,--,--,--,--,9.2,8,6,5,1,0,0,8,0.83,.229,https://www.mlb.com/player/471822
Matt Bush,TEX,--,--,4.67,--,--,--,--,--,--,17.1,17,10,9,2,2,2,19,1.10,.250,https://www.mlb.com/player/456713
Brad Brach,BAL,--,--,4.68,--,--,--,--,--,--,25.0,24,16,13,2,0,8,21,1.28,.264,https://www.mlb.com/player/542960
Kyle Barraclough,MIA,--,--,4.70,--,--,--,--,--,--,23.0,17,12,12,1,0,9,29,1.13,.210,https://www.mlb.com/player/607457
Felix Hernandez,SEA,--,--,4.71,--,--,--,--,--,--,28.2,26,15,15,3,1,13,24,1.36,.250,https://www.mlb.com/player/433587
Peter Moylan,KC,--,--,4.71,--,--,--,--,--,--,21.0,17,13,11,2,2,3,15,0.95,.224,https://www.mlb.com/player/493247
Jeremy Jeffress,MIL,--,--,4.71,--,--,--,--,--,--,21.0,29,11,11,2,1,9,15,1.81,.333,https://www.mlb.com/player/502026
Liam Hendriks,OAK,--,--,4.71,--,--,--,--,--,--,21.0,18,12,11,2,0,5,27,1.10,.225,https://www.mlb.com/player/521230
