name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Francis Martes,HOU,--,--,4.18,--,--,--,--,--,--,23.2,24,16,11,3,3,15,27,1.65,.253,https://www.mlb.com/player/642564
Mychal Givens,BAL,--,--,2.22,--,--,--,--,--,--,28.1,18,7,7,4,3,12,28,1.06,.184,https://www.mlb.com/player/571710
Hunter Wood,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621056
Clay Buchholz,PHI,--,--,7.36,--,--,--,--,--,--,3.2,10,3,3,0,0,2,1,3.27,.500,https://www.mlb.com/player/453329
Jason Wheeler,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/605528
Drew Rucinski,MIN,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,0,0,2,2.40,.500,https://www.mlb.com/player/607968
Matt Dermody,TOR,--,--,2.38,--,--,--,--,--,--,11.1,8,4,3,0,1,1,8,0.79,.195,https://www.mlb.com/player/571616
Dillon Overton,SD,--,--,9.00,--,--,--,--,--,--,5.0,7,6,5,1,0,0,4,1.40,.304,https://www.mlb.com/player/592614
John Axford,OAK,--,--,10.13,--,--,--,--,--,--,8.0,14,10,9,0,2,2,6,2.00,.400,https://www.mlb.com/player/446099
Zach Davies,MIL,--,--,4.09,--,--,--,--,--,--,94.2,95,46,43,13,5,36,69,1.38,.265,https://www.mlb.com/player/605200
Tommy Kahnle,NYY,--,--,2.74,--,--,--,--,--,--,23.0,29,8,7,0,0,7,32,1.57,.315,https://www.mlb.com/player/592454
Chad Qualls,COL,--,--,6.75,--,--,--,--,--,--,8.0,5,6,6,2,0,2,3,0.88,.179,https://www.mlb.com/player/430589
Josh Smoker,NYM,--,--,4.13,--,--,--,--,--,--,28.1,32,13,13,4,2,14,34,1.62,.281,https://www.mlb.com/player/519294
Barrett Astin,CIN,--,--,11.25,--,--,--,--,--,--,4.0,4,5,5,1,1,3,0,1.75,.286,https://www.mlb.com/player/592120
Brad Brach,BAL,--,--,2.76,--,--,--,--,--,--,32.2,25,11,10,1,0,10,30,1.07,.212,https://www.mlb.com/player/542960
Andres Blanco,PHI,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/433217
Jonathan Broxton,STL,--,--,13.50,--,--,--,--,--,--,4.0,11,6,6,1,0,5,5,4.00,.524,https://www.mlb.com/player/455009
Chris Hatcher,OAK,--,--,5.55,--,--,--,--,--,--,24.1,19,15,15,5,0,10,26,1.19,.213,https://www.mlb.com/player/501822
Matt Moore,SF,--,--,7.85,--,--,--,--,--,--,36.2,62,35,32,8,4,18,33,2.18,.363,https://www.mlb.com/player/519043
Wily Peralta,MIL,--,--,7.92,--,--,--,--,--,--,25.0,37,23,22,5,1,16,25,2.12,.343,https://www.mlb.com/player/503449
Hoby Milner,PHI,--,--,1.89,--,--,--,--,--,--,19.0,10,4,4,0,4,6,12,0.84,.159,https://www.mlb.com/player/571948
Phil Hughes,MIN,--,--,8.69,--,--,--,--,--,--,19.2,36,21,19,7,0,7,17,2.19,.383,https://www.mlb.com/player/461833
Johnny Barbato,PIT,--,--,5.68,--,--,--,--,--,--,12.2,18,8,8,1,1,11,5,2.29,.321,https://www.mlb.com/player/592127
Jorge Lopez,MIL,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,0,3.00,.500,https://www.mlb.com/player/605347
Rookie Davis,CIN,--,--,8.71,--,--,--,--,--,--,10.1,17,11,10,4,0,9,8,2.52,.370,https://www.mlb.com/player/606959
Jose De Leon,TB,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,1,0,3,1,6.00,.500,https://www.mlb.com/player/592254
Jordan Montgomery,NYY,--,--,6.38,--,--,--,--,--,--,24.0,17,18,17,5,1,8,16,1.04,.195,https://www.mlb.com/player/656756
Miguel Montero,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/471083
Jean Machi,CWS,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,2,0,1.88,.300,https://www.mlb.com/player/466948
Jason Hursh,ATL,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,0,0,2,1,1.20,.222,https://www.mlb.com/player/592422
Trevor Williams,PIT,--,--,3.71,--,--,--,--,--,--,70.1,81,30,29,5,1,22,52,1.46,.286,https://www.mlb.com/player/592866
Blake Snell,TB,--,--,2.00,--,--,--,--,--,--,18.0,12,6,4,0,0,8,18,1.11,.182,https://www.mlb.com/player/605483
Garrett Richards,LAA,--,--,1.35,--,--,--,--,--,--,13.1,9,2,2,1,0,1,13,0.75,.188,https://www.mlb.com/player/572070
Danny Barnes,TOR,--,--,2.33,--,--,--,--,--,--,27.0,16,7,7,2,1,10,27,0.96,.172,https://www.mlb.com/player/592130
Preston Claiborne,TEX,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,0,1,3.00,.500,https://www.mlb.com/player/502011
Felix Pena,LAA,--,--,3.63,--,--,--,--,--,--,17.1,14,7,7,3,1,14,18,1.62,.226,https://www.mlb.com/player/570240
Hector Santiago,MIN,--,--,18.36,--,--,--,--,--,--,8.1,22,17,17,6,2,10,7,3.84,.478,https://www.mlb.com/player/502327
Luis Cessa,NYY,--,--,1.08,--,--,--,--,--,--,16.2,10,3,2,1,0,8,10,1.08,.172,https://www.mlb.com/player/570666
Chad Green,NYY,--,--,1.80,--,--,--,--,--,--,25.0,10,5,5,2,0,5,44,0.60,.120,https://www.mlb.com/player/643338
Leonys Martin,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/547982
Carl Edwards Jr.,CHC,--,--,2.88,--,--,--,--,--,--,34.1,13,11,11,2,2,16,41,0.84,.119,https://www.mlb.com/player/605218
Jeurys Familia,NYM,--,--,5.91,--,--,--,--,--,--,10.2,11,7,7,1,0,7,8,1.69,.282,https://www.mlb.com/player/544727
Akeel Morris,ATL,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,1,5,1.00,.200,https://www.mlb.com/player/592570
Aaron Bummer,CWS,--,--,2.84,--,--,--,--,--,--,12.2,7,4,4,2,0,6,8,1.03,.171,https://www.mlb.com/player/607481
Jack Flaherty,STL,--,--,9.31,--,--,--,--,--,--,9.2,14,10,10,4,0,5,6,1.97,.341,https://www.mlb.com/player/656427
Cody Martin,SEA,--,--,13.50,--,--,--,--,--,--,1.1,2,3,2,0,0,1,0,2.25,.400,https://www.mlb.com/player/592533
Brett Nicholas,TEX,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,1.000,https://www.mlb.com/player/592592
Aaron Blair,ATL,--,--,27.00,--,--,--,--,--,--,1.2,4,5,5,1,0,2,0,3.60,.571,https://www.mlb.com/player/594760
Raisel Iglesias,CIN,--,--,2.73,--,--,--,--,--,--,33.0,33,11,10,2,1,20,35,1.61,.256,https://www.mlb.com/player/628452
Xavier Cedeno,TB,--,--,5.40,--,--,--,--,--,--,1.2,4,2,1,1,0,0,0,2.40,.444,https://www.mlb.com/player/458584
Gio Gonzalez,WSH,--,--,1.52,--,--,--,--,--,--,47.1,30,8,8,2,1,14,41,0.93,.183,https://www.mlb.com/player/461829
Scooter Gennett,CIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,1,1,0,3.00,.333,https://www.mlb.com/player/571697
Jose Torres,SD,--,--,4.62,--,--,--,--,--,--,25.1,25,14,13,3,0,5,20,1.18,.258,https://www.mlb.com/player/600526
Zach Duke,STL,--,--,0.84,--,--,--,--,--,--,10.2,9,1,1,1,1,3,6,1.13,.231,https://www.mlb.com/player/435043
Doug Fister,BOS,--,--,4.93,--,--,--,--,--,--,42.0,51,26,23,6,2,23,40,1.76,.300,https://www.mlb.com/player/450729
Noah Syndergaard,NYM,--,--,1.62,--,--,--,--,--,--,16.2,11,6,3,0,1,2,23,0.78,.186,https://www.mlb.com/player/592789
Koda Glover,WSH,--,--,9.00,--,--,--,--,--,--,9.0,9,9,9,1,0,2,6,1.22,.265,https://www.mlb.com/player/606983
Lucas Sims,ATL,--,--,4.50,--,--,--,--,--,--,24.0,29,13,12,2,3,15,18,1.83,.305,https://www.mlb.com/player/608371
Marcus Stroman,TOR,--,--,2.23,--,--,--,--,--,--,93.0,87,28,23,4,4,34,71,1.30,.251,https://www.mlb.com/player/573186
Robert Gsellman,NYM,--,--,5.04,--,--,--,--,--,--,55.1,64,40,31,9,3,24,39,1.59,.276,https://www.mlb.com/player/607229
Roberto Osuna,TOR,--,--,4.23,--,--,--,--,--,--,27.2,21,14,13,1,2,5,36,0.94,.204,https://www.mlb.com/player/532077
Austin Pruitt,TB,--,--,3.89,--,--,--,--,--,--,39.1,38,18,17,4,4,9,31,1.19,.250,https://www.mlb.com/player/643493
Kyle Crockett,CLE,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,0,2,3.00,.500,https://www.mlb.com/player/641490
John Curtiss,MIN,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,2,0,1,5,1.50,.294,https://www.mlb.com/player/595928
Oliver Perez,WSH,--,--,1.47,--,--,--,--,--,--,18.1,15,3,3,1,2,5,20,1.09,.227,https://www.mlb.com/player/424144
Andrew Heaney,LAA,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,0,0,2,3,1.62,.294,https://www.mlb.com/player/571760
Buck Farmer,DET,--,--,5.61,--,--,--,--,--,--,25.2,30,17,16,5,1,15,23,1.75,.291,https://www.mlb.com/player/571656
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/434718
Joe Kelly,BOS,--,--,1.89,--,--,--,--,--,--,19.0,16,5,4,1,1,20,22,1.89,.222,https://www.mlb.com/player/523260
Kyle McGrath,SD,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,0,0,3,3,0.95,.167,https://www.mlb.com/player/657681
Sam Moll,OAK,--,--,5.06,--,--,--,--,--,--,5.1,9,3,3,0,0,2,6,2.06,.375,https://www.mlb.com/player/594580
Eduardo Paredes,LAA,--,--,4.82,--,--,--,--,--,--,9.1,7,5,5,1,1,4,6,1.18,.226,https://www.mlb.com/player/622161
Steven Brault,PIT,--,--,2.00,--,--,--,--,--,--,9.0,8,5,2,0,1,4,5,1.33,.235,https://www.mlb.com/player/643230
Matt Bush,TEX,--,--,5.82,--,--,--,--,--,--,21.2,25,17,14,4,0,9,27,1.57,.284,https://www.mlb.com/player/456713
Daniel Descalso,ARI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518614
Jarlin Garcia,MIA,--,--,5.72,--,--,--,--,--,--,28.1,20,18,18,3,2,6,23,0.92,.202,https://www.mlb.com/player/606424
Donnie Hart,BAL,--,--,1.86,--,--,--,--,--,--,19.1,21,4,4,2,3,9,18,1.55,.273,https://www.mlb.com/player/643354
Jack Leathersich,PIT,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,1,3,0.43,.000,https://www.mlb.com/player/605333
Tyler Cloyd,SEA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543031
Sean Manaea,OAK,--,--,4.37,--,--,--,--,--,--,35.0,30,19,17,2,5,6,25,1.03,.227,https://www.mlb.com/player/640455
Vance Worley,MIA,--,--,6.63,--,--,--,--,--,--,36.2,51,28,27,2,1,14,27,1.77,.333,https://www.mlb.com/player/474699
Javy Guerra,MIA,--,--,3.72,--,--,--,--,--,--,9.2,11,5,4,1,0,4,7,1.55,.297,https://www.mlb.com/player/457915
Seth Lugo,NYM,--,--,4.58,--,--,--,--,--,--,53.0,63,29,27,5,0,15,42,1.47,.293,https://www.mlb.com/player/607625
Edward Mujica,DET,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/465629
Josh Hader,MIL,--,--,1.06,--,--,--,--,--,--,17.0,8,2,2,0,1,12,31,1.18,.140,https://www.mlb.com/player/623352
Cesar Valdez,TOR,--,--,4.61,--,--,--,--,--,--,13.2,17,7,7,1,0,5,8,1.61,.298,https://www.mlb.com/player/491624
Diego Moreno,CLE,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,1,0,1,2,1.13,.200,https://www.mlb.com/player/514981
Cory Gearrin,SF,--,--,2.19,--,--,--,--,--,--,24.2,17,6,6,2,2,19,14,1.46,.205,https://www.mlb.com/player/518715
Jorge De La Rosa,ARI,--,--,2.70,--,--,--,--,--,--,20.0,14,6,6,1,2,4,20,0.90,.194,https://www.mlb.com/player/407822
Mike Mayers,STL,--,--,19.29,--,--,--,--,--,--,2.1,5,6,5,2,0,1,0,2.57,.500,https://www.mlb.com/player/594577
Cody Allen,CLE,--,--,1.82,--,--,--,--,--,--,29.2,23,8,6,1,1,10,47,1.11,.209,https://www.mlb.com/player/592102
Bud Norris,LAA,--,--,2.00,--,--,--,--,--,--,27.0,18,6,6,0,1,18,35,1.33,.188,https://www.mlb.com/player/502032
Dario Alvarez,TEX,--,--,3.68,--,--,--,--,--,--,7.1,7,5,3,1,1,6,6,1.77,.250,https://www.mlb.com/player/516714
Erick Fedde,WSH,--,--,6.75,--,--,--,--,--,--,10.2,11,8,8,2,0,3,11,1.31,.297,https://www.mlb.com/player/607200
Justin Verlander,HOU,--,--,4.11,--,--,--,--,--,--,96.1,79,46,44,16,2,42,115,1.26,.221,https://www.mlb.com/player/434378
Norichika Aoki,NYM,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,1,0,1.50,.000,https://www.mlb.com/player/493114
Shawn Armstrong,CLE,--,--,5.59,--,--,--,--,--,--,9.2,8,6,6,1,1,8,5,1.66,.216,https://www.mlb.com/player/542888
Eduardo Rodriguez,BOS,--,--,4.21,--,--,--,--,--,--,25.2,29,12,12,3,3,9,30,1.48,.284,https://www.mlb.com/player/593958
Zac Rosscup,COL,--,--,0.00,--,--,--,--,--,--,5.1,0,0,0,0,0,0,8,0.00,.000,https://www.mlb.com/player/573127
Carlos Ramirez,TOR,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,2,0,0,0,0.80,.235,https://www.mlb.com/player/570702
Zach Putnam,CWS,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,1,4,0.90,.167,https://www.mlb.com/player/474029
Junichi Tazawa,MIA,--,--,4.13,--,--,--,--,--,--,28.1,26,13,13,4,0,11,16,1.31,.248,https://www.mlb.com/player/547749
R.A. Dickey,ATL,--,--,3.96,--,--,--,--,--,--,86.1,80,41,38,10,3,26,54,1.23,.243,https://www.mlb.com/player/285079
Chris Tillman,BAL,--,--,7.45,--,--,--,--,--,--,38.2,54,32,32,7,0,39,22,2.41,.329,https://www.mlb.com/player/501957
Tyler Wilson,BAL,--,--,6.75,--,--,--,--,--,--,6.2,6,6,5,2,0,3,6,1.35,.250,https://www.mlb.com/player/592869
Kendall Graveman,OAK,--,--,4.44,--,--,--,--,--,--,48.2,44,24,24,6,1,16,35,1.23,.238,https://www.mlb.com/player/608665
Mark Melancon,SF,--,--,3.71,--,--,--,--,--,--,17.0,16,8,7,2,0,5,13,1.24,.246,https://www.mlb.com/player/453343
Brian Flynn,KC,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,0,1.20,.400,https://www.mlb.com/player/543169
Juan Nicasio,STL,--,--,1.91,--,--,--,--,--,--,33.0,25,7,7,1,1,6,44,0.94,.208,https://www.mlb.com/player/504379
Jose Leclerc,TEX,--,--,4.67,--,--,--,--,--,--,17.1,13,10,9,2,2,10,16,1.33,.203,https://www.mlb.com/player/600917
Dietrich Enns,MIN,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/608650
Ryan Madson,WSH,--,--,2.67,--,--,--,--,--,--,27.0,20,8,8,1,2,3,35,0.85,.204,https://www.mlb.com/player/425492
William Cuevas,MIA,--,--,-.--,--,--,--,--,--,--,0.0,2,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/571035
Jesen Therrien,PHI,--,--,9.39,--,--,--,--,--,--,7.2,14,8,8,2,0,4,5,2.35,.378,https://www.mlb.com/player/592279
Jhoulys Chacin,SD,--,--,4.93,--,--,--,--,--,--,84.0,82,47,46,12,7,46,61,1.52,.255,https://www.mlb.com/player/468504
Stefan Crichton,BAL,--,--,3.86,--,--,--,--,--,--,4.2,10,2,2,0,0,3,2,2.79,.455,https://www.mlb.com/player/592233
Wade LeBlanc,PIT,--,--,3.92,--,--,--,--,--,--,20.2,26,9,9,3,1,4,15,1.45,.295,https://www.mlb.com/player/453281
JC Ramirez,LAA,--,--,5.19,--,--,--,--,--,--,69.1,75,42,40,16,5,27,51,1.47,.281,https://www.mlb.com/player/500724
Josh Collmenter,ATL,--,--,6.43,--,--,--,--,--,--,7.0,7,5,5,1,0,4,5,1.57,.250,https://www.mlb.com/player/518567
Andrew Chafin,ARI,--,--,1.19,--,--,--,--,--,--,22.2,18,3,3,1,1,6,23,1.06,.222,https://www.mlb.com/player/605177
David Price,BOS,--,--,2.70,--,--,--,--,--,--,16.2,13,5,5,0,2,4,13,1.02,.206,https://www.mlb.com/player/456034
Sam Gaviglio,KC,--,--,4.76,--,--,--,--,--,--,34.0,34,19,18,7,2,14,22,1.41,.258,https://www.mlb.com/player/543208
Robbie Ray,ARI,--,--,3.48,--,--,--,--,--,--,31.0,25,12,12,5,1,6,49,1.00,.216,https://www.mlb.com/player/592662
Adam Warren,NYY,--,--,1.80,--,--,--,--,--,--,20.0,16,4,4,1,0,6,20,1.10,.208,https://www.mlb.com/player/476589
Christian Bethancourt,SD,--,--,27.00,--,--,--,--,--,--,2.0,3,9,6,1,0,5,0,4.00,.375,https://www.mlb.com/player/542194
Matthew Boyd,DET,--,--,2.95,--,--,--,--,--,--,21.1,24,8,7,0,0,9,17,1.55,.282,https://www.mlb.com/player/571510
Alex Colome,TB,--,--,2.87,--,--,--,--,--,--,31.1,27,12,10,3,1,17,30,1.40,.227,https://www.mlb.com/player/517008
James Paxton,SEA,--,--,1.17,--,--,--,--,--,--,23.0,17,3,3,0,1,4,22,0.91,.198,https://www.mlb.com/player/572020
Jakob Junis,KC,--,--,4.22,--,--,--,--,--,--,49.0,54,26,23,7,3,14,38,1.39,.278,https://www.mlb.com/player/596001
Jayson Aquino,BAL,--,--,7.36,--,--,--,--,--,--,3.2,5,3,3,1,0,3,6,2.18,.313,https://www.mlb.com/player/593969
Gabriel Ynoa,BAL,--,--,5.82,--,--,--,--,--,--,17.0,21,12,11,4,1,3,9,1.41,.313,https://www.mlb.com/player/593679
Ty Blach,SF,--,--,3.66,--,--,--,--,--,--,46.2,43,20,19,0,1,11,16,1.16,.250,https://www.mlb.com/player/621389
Antonio Senzatela,COL,--,--,3.80,--,--,--,--,--,--,66.1,59,28,28,10,0,26,46,1.28,.240,https://www.mlb.com/player/622608
Tony Barnette,TEX,--,--,7.13,--,--,--,--,--,--,17.2,23,14,14,2,1,11,11,1.92,.319,https://www.mlb.com/player/501817
Luis Garcia,PHI,--,--,4.35,--,--,--,--,--,--,31.0,35,16,15,2,0,14,20,1.58,.280,https://www.mlb.com/player/472610
Deolis Guerra,LAA,--,--,3.65,--,--,--,--,--,--,12.1,11,5,5,2,0,4,13,1.22,.234,https://www.mlb.com/player/500610
Zach McAllister,CLE,--,--,3.91,--,--,--,--,--,--,25.1,29,11,11,5,0,10,23,1.54,.293,https://www.mlb.com/player/502083
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,1,4,0.60,.091,https://www.mlb.com/player/642073
Brian Duensing,CHC,--,--,3.33,--,--,--,--,--,--,24.1,25,9,9,2,1,5,25,1.23,.258,https://www.mlb.com/player/488846
Andrew Miller,CLE,--,--,1.06,--,--,--,--,--,--,17.0,10,2,2,1,0,9,22,1.12,.164,https://www.mlb.com/player/453192
Sam Tuivailala,STL,--,--,3.14,--,--,--,--,--,--,14.1,12,5,5,2,0,8,17,1.40,.222,https://www.mlb.com/player/592815
Aaron Wilkerson,MIL,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,0,0,0,2,0.27,.091,https://www.mlb.com/player/658792
Archie Bradley,ARI,--,--,1.41,--,--,--,--,--,--,32.0,27,5,5,0,0,13,35,1.25,.223,https://www.mlb.com/player/605151
Seth Maness,KC,--,--,6.23,--,--,--,--,--,--,4.1,6,3,3,2,0,1,3,1.62,.333,https://www.mlb.com/player/595307
Josh Tomlin,CLE,--,--,5.16,--,--,--,--,--,--,59.1,75,35,34,9,0,6,44,1.37,.307,https://www.mlb.com/player/458708
Paul Blackburn,OAK,--,--,2.17,--,--,--,--,--,--,29.0,23,8,7,1,0,11,10,1.17,.225,https://www.mlb.com/player/621112
Troy Scribner,LAA,--,--,4.91,--,--,--,--,--,--,11.0,7,6,6,4,1,7,8,1.27,.184,https://www.mlb.com/player/644428
Braden Shipley,ARI,--,--,4.40,--,--,--,--,--,--,14.1,13,7,7,1,0,3,7,1.12,.250,https://www.mlb.com/player/640463
Carlos Ruiz,SEA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,2,1,3.00,.250,https://www.mlb.com/player/434563
Rob Scahill,MIL,--,--,7.20,--,--,--,--,--,--,10.0,13,10,8,2,0,5,4,1.80,.333,https://www.mlb.com/player/543746
Enny Romero,WSH,--,--,5.21,--,--,--,--,--,--,19.0,23,13,11,3,2,8,18,1.63,.295,https://www.mlb.com/player/544836
Lisalverto Bonilla,CIN,--,--,10.59,--,--,--,--,--,--,17.0,23,20,20,5,0,11,8,2.00,.348,https://www.mlb.com/player/570810
J.A. Happ,TOR,--,--,3.26,--,--,--,--,--,--,30.1,22,11,11,3,0,5,23,0.89,.198,https://www.mlb.com/player/457918
Josh Osich,SF,--,--,6.20,--,--,--,--,--,--,20.1,18,15,14,4,0,15,23,1.62,.247,https://www.mlb.com/player/592612
Tanner Roark,WSH,--,--,5.61,--,--,--,--,--,--,86.2,100,60,54,15,3,41,74,1.63,.284,https://www.mlb.com/player/543699
Chris Smith,TOR,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,0,1.20,.286,https://www.mlb.com/player/627262
Ryan Dull,OAK,--,--,8.76,--,--,--,--,--,--,12.1,15,15,12,2,1,9,15,1.95,.300,https://www.mlb.com/player/623430
Shawn Kelley,WSH,--,--,3.75,--,--,--,--,--,--,12.0,9,5,5,4,0,7,13,1.33,.196,https://www.mlb.com/player/518875
Josh A. Smith,OAK,--,--,4.73,--,--,--,--,--,--,13.1,16,7,7,2,0,5,8,1.58,.281,https://www.mlb.com/player/595001
Ben Lively,PHI,--,--,4.57,--,--,--,--,--,--,43.1,48,22,22,8,3,17,19,1.50,.286,https://www.mlb.com/player/594902
Joe Musgrove,HOU,--,--,4.67,--,--,--,--,--,--,52.0,52,28,27,7,2,12,56,1.23,.268,https://www.mlb.com/player/605397
Tony Watson,LAD,--,--,2.77,--,--,--,--,--,--,26.0,27,8,8,2,3,4,20,1.19,.276,https://www.mlb.com/player/453265
John Lackey,CHC,--,--,5.11,--,--,--,--,--,--,79.1,87,49,45,20,2,31,59,1.49,.276,https://www.mlb.com/player/407793
Jerry Blevins,NYM,--,--,0.53,--,--,--,--,--,--,34.0,24,2,2,0,3,6,48,0.88,.197,https://www.mlb.com/player/460283
Dylan Floro,LAD,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,1,1,1,2,1.20,.273,https://www.mlb.com/player/571670
Gabriel Moya,MIN,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,1,0,0,3,0.86,.222,https://www.mlb.com/player/622382
Edward Paredes,LAD,--,--,3.38,--,--,--,--,--,--,5.1,6,2,2,1,0,0,8,1.13,.273,https://www.mlb.com/player/487675
Rob Brantly,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/542963
Joe Jimenez,DET,--,--,8.68,--,--,--,--,--,--,9.1,7,11,9,1,0,4,6,1.18,.206,https://www.mlb.com/player/641729
Joakim Soria,KC,--,--,4.94,--,--,--,--,--,--,23.2,25,14,13,1,0,6,25,1.31,.269,https://www.mlb.com/player/465657
Artie Lewicki,DET,--,--,10.80,--,--,--,--,--,--,5.0,9,6,6,1,0,3,3,2.40,.391,https://www.mlb.com/player/592499
Jason Hammel,KC,--,--,4.61,--,--,--,--,--,--,95.2,108,51,49,12,4,26,75,1.40,.281,https://www.mlb.com/player/434628
Austin Maddox,BOS,--,--,1.50,--,--,--,--,--,--,6.0,7,1,1,1,0,0,5,1.17,.280,https://www.mlb.com/player/545348
Darren O'Day,BAL,--,--,5.01,--,--,--,--,--,--,23.1,15,13,13,5,0,12,29,1.16,.183,https://www.mlb.com/player/503285
Kyle Gibson,MIN,--,--,4.83,--,--,--,--,--,--,78.1,94,44,42,9,3,30,56,1.58,.301,https://www.mlb.com/player/502043
Wade Miley,BAL,--,--,4.18,--,--,--,--,--,--,28.0,23,13,13,1,1,18,25,1.46,.230,https://www.mlb.com/player/489119
Reyes Moronta,SF,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,2,3,1.50,.143,https://www.mlb.com/player/606625
Chris Beck,CWS,--,--,6.66,--,--,--,--,--,--,24.1,23,19,18,7,1,24,16,1.93,.247,https://www.mlb.com/player/571476
Matt Harvey,NYM,--,--,7.36,--,--,--,--,--,--,40.1,57,34,33,12,2,27,28,2.08,.331,https://www.mlb.com/player/518774
J.D. Davis,HOU,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/605204
Jason Gurka,LAA,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,1,0,9.00,.667,https://www.mlb.com/player/543261
Jeremy Guthrie,WSH,--,--,108.00,--,--,--,--,--,--,0.1,3,4,4,0,0,2,0,15.00,1.000,https://www.mlb.com/player/425386
Ricardo Pinto,PHI,--,--,8.78,--,--,--,--,--,--,13.1,19,14,13,4,0,10,10,2.18,.339,https://www.mlb.com/player/620982
Chad Kuhl,PIT,--,--,5.78,--,--,--,--,--,--,71.2,81,50,46,10,5,41,74,1.70,.285,https://www.mlb.com/player/641771
Amir Garrett,CIN,--,--,10.13,--,--,--,--,--,--,13.1,17,15,15,5,0,7,18,1.80,.298,https://www.mlb.com/player/607237
Anibal Sanchez,DET,--,--,5.73,--,--,--,--,--,--,55.0,63,36,35,11,2,14,53,1.40,.284,https://www.mlb.com/player/434671
Masahiro Tanaka,NYY,--,--,4.62,--,--,--,--,--,--,78.0,75,41,40,16,2,17,87,1.18,.252,https://www.mlb.com/player/547888
Chris Flexen,NYM,--,--,7.33,--,--,--,--,--,--,23.1,26,20,19,4,1,21,15,2.01,.286,https://www.mlb.com/player/623167
Chris Gimenez,MIN,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,1,0,0,0,0.86,.222,https://www.mlb.com/player/460269
Wei-Yin Chen,MIA,--,--,2.89,--,--,--,--,--,--,9.1,7,3,3,0,0,2,5,0.96,.212,https://www.mlb.com/player/612672
Danny Duffy,KC,--,--,2.10,--,--,--,--,--,--,30.0,17,8,7,2,0,5,27,0.73,.167,https://www.mlb.com/player/518633
Mike Dunn,COL,--,--,4.63,--,--,--,--,--,--,23.1,22,12,12,4,0,15,30,1.59,.244,https://www.mlb.com/player/445197
