name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Donnie Hart,BAL,--,--,1.84,--,--,--,--,--,--,14.2,16,3,3,1,2,4,7,1.36,.276,https://www.mlb.com/player/643354
Andrew Albers,SEA,--,--,1.84,--,--,--,--,--,--,14.2,18,3,3,3,2,3,12,1.43,.305,https://www.mlb.com/player/452027
Eduardo Rodriguez,BOS,--,--,1.86,--,--,--,--,--,--,48.1,41,11,10,5,3,14,51,1.14,.223,https://www.mlb.com/player/593958
Chasen Shreve,NYY,--,--,1.88,--,--,--,--,--,--,14.1,13,3,3,1,0,4,17,1.19,.228,https://www.mlb.com/player/592741
Hunter Strickland,SF,--,--,1.89,--,--,--,--,--,--,19.0,18,4,4,1,0,3,19,1.11,.250,https://www.mlb.com/player/519326
Luis Garcia,PHI,--,--,1.90,--,--,--,--,--,--,23.2,19,5,5,2,0,9,20,1.18,.226,https://www.mlb.com/player/472610
Austin Bibens-Dirkx,TEX,--,--,1.90,--,--,--,--,--,--,23.2,22,5,5,4,2,4,9,1.10,.247,https://www.mlb.com/player/502212
Brian Johnson,BOS,--,--,1.93,--,--,--,--,--,--,9.1,7,2,2,2,0,3,8,1.07,.200,https://www.mlb.com/player/598271
Fernando Abad,BOS,--,--,1.93,--,--,--,--,--,--,14.0,11,4,3,1,1,3,10,1.00,.212,https://www.mlb.com/player/472551
Yu Darvish,LAD,--,--,1.93,--,--,--,--,--,--,65.1,44,15,14,6,2,25,73,1.06,.186,https://www.mlb.com/player/506433
Kyle Crick,SF,--,--,1.93,--,--,--,--,--,--,9.1,5,2,2,1,0,3,11,0.86,.161,https://www.mlb.com/player/605195
Jordan Montgomery,NYY,--,--,1.94,--,--,--,--,--,--,55.2,46,13,12,7,0,17,56,1.13,.220,https://www.mlb.com/player/656756
Brad Brach,BAL,--,--,1.96,--,--,--,--,--,--,23.0,18,5,5,3,0,5,25,1.00,.212,https://www.mlb.com/player/542960
Kyle Barraclough,MIA,--,--,1.96,--,--,--,--,--,--,23.0,19,5,5,2,2,18,22,1.61,.232,https://www.mlb.com/player/607457
Alex Cobb,TB,--,--,1.98,--,--,--,--,--,--,63.2,54,14,14,8,3,13,44,1.05,.228,https://www.mlb.com/player/502171
Luis Castillo,CIN,--,--,1.99,--,--,--,--,--,--,31.2,22,7,7,3,2,10,36,1.01,.196,https://www.mlb.com/player/622491
Joe Kelly,BOS,--,--,2.00,--,--,--,--,--,--,18.0,13,4,4,1,0,4,17,0.94,.197,https://www.mlb.com/player/523260
Erik Goeddel,NYM,--,--,2.00,--,--,--,--,--,--,9.0,6,2,2,2,0,3,11,1.00,.194,https://www.mlb.com/player/592340
Aaron Nola,PHI,--,--,2.01,--,--,--,--,--,--,58.1,44,13,13,6,0,18,67,1.06,.205,https://www.mlb.com/player/605400
Richard Bleier,BAL,--,--,2.01,--,--,--,--,--,--,22.1,23,7,5,3,3,2,9,1.12,.277,https://www.mlb.com/player/542947
Chad Green,NYY,--,--,2.01,--,--,--,--,--,--,22.1,16,5,5,2,0,3,33,0.85,.200,https://www.mlb.com/player/643338
A.J. Cole,WSH,--,--,2.04,--,--,--,--,--,--,17.2,20,5,4,2,1,9,16,1.64,.294,https://www.mlb.com/player/595918
Paul Blackburn,OAK,--,--,2.05,--,--,--,--,--,--,22.0,20,5,5,2,0,5,9,1.14,.250,https://www.mlb.com/player/621112
Brett Cecil,STL,--,--,2.05,--,--,--,--,--,--,22.0,28,5,5,2,0,4,23,1.45,.311,https://www.mlb.com/player/446399
Matthew Boyd,DET,--,--,2.05,--,--,--,--,--,--,48.1,43,12,11,6,1,14,32,1.18,.234,https://www.mlb.com/player/571510
Kyle Freeland,COL,--,--,2.06,--,--,--,--,--,--,56.2,48,13,13,4,4,20,37,1.20,.235,https://www.mlb.com/player/607536
Randall Delgado,ARI,--,--,2.08,--,--,--,--,--,--,21.2,18,6,5,2,0,3,18,0.97,.228,https://www.mlb.com/player/517414
Luke Farrell,CHC,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,1,0,2,3,1.38,.235,https://www.mlb.com/player/608652
Brandon Finnegan,CIN,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,8,6,3.00,.278,https://www.mlb.com/player/605232
Joe Musgrove,HOU,--,--,2.08,--,--,--,--,--,--,39.0,40,9,9,3,3,11,31,1.31,.276,https://www.mlb.com/player/605397
John Brebbia,STL,--,--,2.08,--,--,--,--,--,--,17.1,14,4,4,2,2,1,14,0.87,.215,https://www.mlb.com/player/605154
Carlos Carrasco,CLE,--,--,2.09,--,--,--,--,--,--,73.1,66,17,17,7,2,15,70,1.10,.243,https://www.mlb.com/player/471911
Brent Suter,MIL,--,--,2.10,--,--,--,--,--,--,30.0,31,8,7,2,0,5,22,1.20,.270,https://www.mlb.com/player/608718
Luke Weaver,STL,--,--,2.11,--,--,--,--,--,--,21.1,17,5,5,1,0,3,22,0.94,.213,https://www.mlb.com/player/596133
Danny Duffy,KC,--,--,2.12,--,--,--,--,--,--,51.0,51,12,12,2,2,14,50,1.27,.259,https://www.mlb.com/player/518633
Gio Gonzalez,WSH,--,--,2.13,--,--,--,--,--,--,72.0,54,17,17,8,1,22,66,1.06,.209,https://www.mlb.com/player/461829
Chris Devenski,HOU,--,--,2.13,--,--,--,--,--,--,25.1,17,7,6,4,0,7,30,0.95,.187,https://www.mlb.com/player/606965
Hyun Jin Ryu,LAD,--,--,2.17,--,--,--,--,--,--,45.2,47,11,11,6,1,12,44,1.29,.270,https://www.mlb.com/player/547943
Tommy Kahnle,NYY,--,--,2.18,--,--,--,--,--,--,20.2,20,6,5,0,1,5,25,1.21,.260,https://www.mlb.com/player/592454
Brad Hand,SD,--,--,2.19,--,--,--,--,--,--,24.2,19,6,6,3,0,7,35,1.05,.209,https://www.mlb.com/player/543272
Andrew Chafin,ARI,--,--,2.20,--,--,--,--,--,--,16.1,13,5,4,1,0,7,21,1.22,.217,https://www.mlb.com/player/605177
Lucas Giolito,CWS,--,--,2.20,--,--,--,--,--,--,16.1,13,4,4,4,1,2,15,0.92,.217,https://www.mlb.com/player/608337
Marcus Stroman,TOR,--,--,2.21,--,--,--,--,--,--,73.1,60,19,18,9,1,23,62,1.13,.226,https://www.mlb.com/player/573186
David Holmberg,CWS,--,--,2.21,--,--,--,--,--,--,20.1,23,7,5,2,0,10,10,1.62,.284,https://www.mlb.com/player/571787
Dan Jennings,TB,--,--,2.21,--,--,--,--,--,--,20.1,15,5,5,2,1,9,17,1.18,.205,https://www.mlb.com/player/543359
Dan Winkler,ATL,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,1,0,2,6,0.75,.083,https://www.mlb.com/player/595465
Lucas Sims,ATL,--,--,2.25,--,--,--,--,--,--,20.0,23,5,5,3,2,8,12,1.55,.291,https://www.mlb.com/player/608371
Nate Jones,CWS,--,--,2.25,--,--,--,--,--,--,4.0,6,1,1,0,0,2,6,2.00,.375,https://www.mlb.com/player/518858
Dallas Keuchel,HOU,--,--,2.25,--,--,--,--,--,--,52.0,39,14,13,8,1,12,47,0.98,.209,https://www.mlb.com/player/572971
Nate Karns,KC,--,--,2.25,--,--,--,--,--,--,16.0,15,4,4,3,0,4,14,1.19,.250,https://www.mlb.com/player/501992
Noe Ramirez,LAA,--,--,2.25,--,--,--,--,--,--,4.0,1,2,1,0,0,3,4,1.00,.083,https://www.mlb.com/player/598287
Tyler Pill,NYM,--,--,2.25,--,--,--,--,--,--,8.0,8,3,2,1,1,2,5,1.25,.267,https://www.mlb.com/player/543652
Shae Simmons,SEA,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,3,2,1.00,.091,https://www.mlb.com/player/623406
Archie Bradley,ARI,--,--,2.28,--,--,--,--,--,--,23.2,19,6,6,3,0,3,22,0.93,.229,https://www.mlb.com/player/605151
Andrew Triggs,OAK,--,--,2.28,--,--,--,--,--,--,23.2,23,7,6,2,2,7,18,1.27,.250,https://www.mlb.com/player/592811
Danny Coulombe,OAK,--,--,2.30,--,--,--,--,--,--,15.2,17,5,4,2,0,9,9,1.66,.293,https://www.mlb.com/player/543056
Jake Arrieta,CHC,--,--,2.31,--,--,--,--,--,--,58.1,52,17,15,8,3,17,64,1.18,.234,https://www.mlb.com/player/453562
Craig Breslow,CLE,--,--,2.31,--,--,--,--,--,--,11.2,11,4,3,2,2,4,5,1.29,.268,https://www.mlb.com/player/444520
Felix Pena,LAA,--,--,2.31,--,--,--,--,--,--,11.2,10,3,3,1,0,6,12,1.37,.227,https://www.mlb.com/player/570240
Josh Edgin,NYM,--,--,2.31,--,--,--,--,--,--,11.2,13,4,3,1,0,3,8,1.37,.277,https://www.mlb.com/player/572831
Eddie Butler,CHC,--,--,2.33,--,--,--,--,--,--,19.1,23,5,5,2,1,7,12,1.55,.295,https://www.mlb.com/player/572750
Edubray Ramos,PHI,--,--,2.33,--,--,--,--,--,--,19.1,18,6,5,1,0,6,27,1.24,.240,https://www.mlb.com/player/591693
Carlos Martinez,STL,--,--,2.33,--,--,--,--,--,--,73.1,63,22,19,10,3,25,78,1.20,.227,https://www.mlb.com/player/593372
Miguel Castro,BAL,--,--,2.35,--,--,--,--,--,--,23.0,15,7,6,3,1,9,8,1.04,.188,https://www.mlb.com/player/612434
Shawn Armstrong,CLE,--,--,2.35,--,--,--,--,--,--,7.2,8,2,2,2,1,2,4,1.30,.258,https://www.mlb.com/player/542888
Boone Logan,CLE,--,--,2.35,--,--,--,--,--,--,7.2,7,2,2,1,1,3,12,1.30,.241,https://www.mlb.com/player/457429
Ervin Santana,MIN,--,--,2.35,--,--,--,--,--,--,72.2,58,20,19,10,3,19,49,1.06,.218,https://www.mlb.com/player/429722
Craig Stammen,SD,--,--,2.36,--,--,--,--,--,--,26.2,23,7,7,5,0,9,24,1.20,.232,https://www.mlb.com/player/489334
Joakim Soria,KC,--,--,2.37,--,--,--,--,--,--,19.0,18,5,5,0,0,6,19,1.26,.247,https://www.mlb.com/player/465657
Jose Berrios,MIN,--,--,2.39,--,--,--,--,--,--,52.2,48,15,14,4,5,15,49,1.20,.242,https://www.mlb.com/player/621244
James Shields,CWS,--,--,2.40,--,--,--,--,--,--,41.1,31,13,11,7,0,15,31,1.11,.203,https://www.mlb.com/player/448306
Chris Rusin,COL,--,--,2.40,--,--,--,--,--,--,30.0,27,8,8,4,2,6,23,1.10,.248,https://www.mlb.com/player/543734
Mike Bolsinger,TOR,--,--,2.40,--,--,--,--,--,--,15.0,10,5,4,2,1,13,18,1.53,.189,https://www.mlb.com/player/502211
Jose Quintana,CHC,--,--,2.41,--,--,--,--,--,--,67.1,71,20,18,6,4,16,72,1.29,.268,https://www.mlb.com/player/500779
James Pazos,SEA,--,--,2.41,--,--,--,--,--,--,18.2,13,5,5,3,0,3,18,0.86,.186,https://www.mlb.com/player/572021
Vance Worley,MIA,--,--,2.42,--,--,--,--,--,--,26.0,32,7,7,3,3,8,20,1.54,.314,https://www.mlb.com/player/474699
Vince Velasquez,PHI,--,--,2.42,--,--,--,--,--,--,26.0,20,8,7,4,2,8,20,1.08,.215,https://www.mlb.com/player/592826
James Paxton,SEA,--,--,2.44,--,--,--,--,--,--,48.0,39,14,13,7,1,12,44,1.06,.219,https://www.mlb.com/player/572020
Kevin Shackelford,CIN,--,--,2.45,--,--,--,--,--,--,11.0,12,3,3,2,1,2,13,1.27,.279,https://www.mlb.com/player/594992
Chad Bell,DET,--,--,2.45,--,--,--,--,--,--,22.0,28,6,6,2,0,13,19,1.86,.301,https://www.mlb.com/player/518445
Seth Maness,KC,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,1,0,1,0,1.36,.286,https://www.mlb.com/player/595307
Sonny Gray,NYY,--,--,2.45,--,--,--,--,--,--,58.2,44,17,16,7,0,17,48,1.04,.208,https://www.mlb.com/player/543243
Kirby Yates,SD,--,--,2.45,--,--,--,--,--,--,18.1,13,6,5,5,0,7,26,1.09,.200,https://www.mlb.com/player/489446
Ryan Garton,SEA,--,--,2.45,--,--,--,--,--,--,7.1,5,2,2,2,0,4,5,1.23,.200,https://www.mlb.com/player/623439
Max Scherzer,WSH,--,--,2.45,--,--,--,--,--,--,69.2,42,19,19,9,3,21,88,0.90,.174,https://www.mlb.com/player/453286
Drew Pomeranz,BOS,--,--,2.49,--,--,--,--,--,--,65.0,66,18,18,8,1,28,68,1.45,.264,https://www.mlb.com/player/519141
Kevin McCarthy,KC,--,--,2.51,--,--,--,--,--,--,14.1,15,6,4,1,0,6,11,1.47,.263,https://www.mlb.com/player/641838
Jaime Garcia,NYY,--,--,2.51,--,--,--,--,--,--,57.1,56,19,16,7,0,17,45,1.27,.255,https://www.mlb.com/player/448802
Dan Altavilla,SEA,--,--,2.51,--,--,--,--,--,--,14.1,17,6,4,3,1,7,12,1.67,.288,https://www.mlb.com/player/656186
Steve Cishek,TB,--,--,2.51,--,--,--,--,--,--,14.1,8,4,4,2,0,3,14,0.77,.160,https://www.mlb.com/player/518553
Juan Nicasio,STL,--,--,2.52,--,--,--,--,--,--,25.0,19,7,7,3,1,9,28,1.12,.209,https://www.mlb.com/player/504379
Tyler Chatwood,COL,--,--,2.53,--,--,--,--,--,--,53.1,47,16,15,3,3,24,51,1.33,.239,https://www.mlb.com/player/543022
JC Ramirez,LAA,--,--,2.53,--,--,--,--,--,--,53.1,58,16,15,8,2,15,39,1.37,.280,https://www.mlb.com/player/500724
Tony Watson,LAD,--,--,2.53,--,--,--,--,--,--,21.1,25,7,6,3,2,3,12,1.31,.301,https://www.mlb.com/player/453265
Jose Alvarado,TB,--,--,2.53,--,--,--,--,--,--,10.2,15,3,3,1,0,5,7,1.88,.341,https://www.mlb.com/player/621237
Clayton Richard,SD,--,--,2.54,--,--,--,--,--,--,71.0,79,21,20,8,3,17,58,1.35,.286,https://www.mlb.com/player/453385
Joe Smith,CLE,--,--,2.55,--,--,--,--,--,--,17.2,15,5,5,3,0,4,23,1.08,.227,https://www.mlb.com/player/501925
Tyler Lyons,STL,--,--,2.55,--,--,--,--,--,--,17.2,15,5,5,1,3,5,24,1.13,.234,https://www.mlb.com/player/544928
David Price,BOS,--,--,2.55,--,--,--,--,--,--,24.2,26,7,7,4,3,9,24,1.42,.260,https://www.mlb.com/player/456034
Miguel Gonzalez,TEX,--,--,2.56,--,--,--,--,--,--,56.1,69,19,16,8,1,8,38,1.37,.304,https://www.mlb.com/player/456068
Dan Straily,MIA,--,--,2.56,--,--,--,--,--,--,63.1,60,19,18,9,2,15,53,1.18,.250,https://www.mlb.com/player/573185
Lance Lynn,STL,--,--,2.57,--,--,--,--,--,--,66.2,57,21,19,12,2,18,48,1.13,.236,https://www.mlb.com/player/458681
Eric O'Flaherty,ATL,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,1,0,4,3,1.29,.208,https://www.mlb.com/player/447714
Kelvin Herrera,KC,--,--,2.57,--,--,--,--,--,--,21.0,15,8,6,3,0,6,16,1.00,.195,https://www.mlb.com/player/516969
Jonathan Holder,NYY,--,--,2.57,--,--,--,--,--,--,14.0,11,4,4,3,0,1,16,0.86,.220,https://www.mlb.com/player/656547
Jake Faria,TB,--,--,2.59,--,--,--,--,--,--,31.1,25,9,9,6,0,10,28,1.12,.214,https://www.mlb.com/player/607188
Adam Ottavino,COL,--,--,2.60,--,--,--,--,--,--,17.1,19,5,5,3,1,16,18,2.02,.284,https://www.mlb.com/player/493603
Jose Alvarez,LAA,--,--,2.60,--,--,--,--,--,--,17.1,20,5,5,2,0,2,18,1.27,.294,https://www.mlb.com/player/501625
Heath Hembree,BOS,--,--,2.61,--,--,--,--,--,--,20.2,25,6,6,5,0,9,26,1.65,.298,https://www.mlb.com/player/592390
Jumbo Diaz,HOU,--,--,2.61,--,--,--,--,--,--,10.1,12,3,3,0,0,3,8,1.45,.293,https://www.mlb.com/player/471822
Ryan Buchter,KC,--,--,2.61,--,--,--,--,--,--,20.2,12,8,6,3,2,8,15,0.97,.164,https://www.mlb.com/player/488748
Antonio Senzatela,COL,--,--,2.63,--,--,--,--,--,--,48.0,47,14,14,3,0,17,30,1.33,.266,https://www.mlb.com/player/622608
Rafael Montero,NYM,--,--,2.64,--,--,--,--,--,--,44.1,50,13,13,4,0,22,38,1.62,.299,https://www.mlb.com/player/606160
Peter Moylan,KC,--,--,2.65,--,--,--,--,--,--,17.0,11,6,5,0,1,7,13,1.06,.175,https://www.mlb.com/player/493247
Dinelson Lamet,SD,--,--,2.68,--,--,--,--,--,--,40.1,29,12,12,4,2,21,52,1.24,.201,https://www.mlb.com/player/659275
Rich Hill,LAD,--,--,2.68,--,--,--,--,--,--,47.0,36,15,14,6,4,19,57,1.17,.206,https://www.mlb.com/player/448179
Logan Verrett,BAL,--,--,2.70,--,--,--,--,--,--,3.1,7,1,1,1,1,1,4,2.40,.467,https://www.mlb.com/player/548337
Carlos Estevez,COL,--,--,2.70,--,--,--,--,--,--,10.0,13,3,3,1,1,4,11,1.70,.310,https://www.mlb.com/player/608032
Mike Morin,KC,--,--,2.70,--,--,--,--,--,--,6.2,8,2,2,0,1,0,3,1.20,.320,https://www.mlb.com/player/573046
Chase Anderson,MIL,--,--,2.70,--,--,--,--,--,--,50.0,50,15,15,9,3,17,44,1.34,.262,https://www.mlb.com/player/502624
Victor Arano,PHI,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,0,4,0.60,.167,https://www.mlb.com/player/644364
Jake Thompson,PHI,--,--,2.70,--,--,--,--,--,--,16.2,16,6,5,3,2,6,10,1.32,.254,https://www.mlb.com/player/622097
Sandy Alcantara,STL,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,1,0,2,3,0.90,.091,https://www.mlb.com/player/645261
Chih-Wei Hu,TB,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,0,2,2,1.20,.154,https://www.mlb.com/player/629496
Brad Peacock,HOU,--,--,2.72,--,--,--,--,--,--,46.1,39,15,14,5,0,13,51,1.12,.225,https://www.mlb.com/player/502748
David Robertson,NYY,--,--,2.74,--,--,--,--,--,--,23.0,11,7,7,5,3,7,28,0.78,.143,https://www.mlb.com/player/502085
Hector Rondon,CHC,--,--,2.75,--,--,--,--,--,--,19.2,16,6,6,1,1,7,25,1.17,.225,https://www.mlb.com/player/444468
Casey Lawrence,SEA,--,--,2.75,--,--,--,--,--,--,19.2,22,6,6,3,0,4,16,1.32,.286,https://www.mlb.com/player/596271
James Hoyt,HOU,--,--,2.76,--,--,--,--,--,--,16.1,17,5,5,2,0,2,19,1.16,.262,https://www.mlb.com/player/624586
Trevor Rosenthal,STL,--,--,2.76,--,--,--,--,--,--,16.1,10,5,5,2,1,10,26,1.22,.172,https://www.mlb.com/player/572096
Charlie Morton,HOU,--,--,2.77,--,--,--,--,--,--,52.0,50,16,16,5,4,15,56,1.25,.248,https://www.mlb.com/player/450203
Kyle Hendricks,CHC,--,--,2.77,--,--,--,--,--,--,48.2,39,15,15,6,0,11,43,1.03,.217,https://www.mlb.com/player/543294
Zack Greinke,ARI,--,--,2.79,--,--,--,--,--,--,71.0,61,22,22,13,0,11,79,1.01,.228,https://www.mlb.com/player/425844
Chase De Jong,SEA,--,--,2.79,--,--,--,--,--,--,9.2,8,3,3,1,0,3,8,1.14,.222,https://www.mlb.com/player/608328
Brad Boxberger,TB,--,--,2.79,--,--,--,--,--,--,9.2,9,3,3,1,1,3,15,1.24,.243,https://www.mlb.com/player/502202
Blake Treinen,OAK,--,--,2.81,--,--,--,--,--,--,25.2,30,8,8,3,2,5,27,1.36,.294,https://www.mlb.com/player/595014
Robbie Ray,ARI,--,--,2.81,--,--,--,--,--,--,57.2,44,19,18,12,2,20,74,1.11,.210,https://www.mlb.com/player/592662
Chad Bettis,COL,--,--,2.81,--,--,--,--,--,--,16.0,16,5,5,2,0,4,10,1.25,.262,https://www.mlb.com/player/518452
Aroldis Chapman,NYY,--,--,2.81,--,--,--,--,--,--,16.0,12,6,5,0,0,13,25,1.56,.207,https://www.mlb.com/player/547973
German Marquez,COL,--,--,2.83,--,--,--,--,--,--,57.1,61,18,18,9,4,13,44,1.29,.281,https://www.mlb.com/player/608566
Matt Garza,MIL,--,--,2.83,--,--,--,--,--,--,41.1,48,14,13,6,0,13,24,1.48,.298,https://www.mlb.com/player/490063
Patrick Corbin,ARI,--,--,2.84,--,--,--,--,--,--,66.2,81,23,21,7,1,19,56,1.50,.300,https://www.mlb.com/player/571578
Zack Godley,ARI,--,--,2.84,--,--,--,--,--,--,57.0,46,18,18,5,3,15,50,1.07,.229,https://www.mlb.com/player/643327
Edgar Santana,PIT,--,--,2.84,--,--,--,--,--,--,6.1,6,3,2,1,0,3,5,1.42,.250,https://www.mlb.com/player/650828
Justin Verlander,HOU,--,--,2.85,--,--,--,--,--,--,72.2,68,24,23,9,1,24,66,1.27,.246,https://www.mlb.com/player/434378
Andrew Cashner,TEX,--,--,2.85,--,--,--,--,--,--,60.0,67,19,19,5,3,20,31,1.45,.289,https://www.mlb.com/player/488768
Trevor Williams,PIT,--,--,2.85,--,--,--,--,--,--,53.2,65,17,17,4,2,13,38,1.45,.302,https://www.mlb.com/player/592866
Cody Allen,CLE,--,--,2.86,--,--,--,--,--,--,22.0,18,7,7,4,2,7,29,1.14,.222,https://www.mlb.com/player/592102
Dylan Bundy,BAL,--,--,2.87,--,--,--,--,--,--,59.2,70,19,19,12,3,12,47,1.37,.287,https://www.mlb.com/player/605164
Ben Lively,PHI,--,--,2.87,--,--,--,--,--,--,31.1,34,10,10,4,2,9,16,1.37,.281,https://www.mlb.com/player/594902
Michael Wacha,STL,--,--,2.88,--,--,--,--,--,--,59.1,56,19,19,6,1,12,54,1.15,.256,https://www.mlb.com/player/608379
Michael Pineda,NYY,--,--,2.88,--,--,--,--,--,--,34.1,39,11,11,6,1,7,30,1.34,.283,https://www.mlb.com/player/501381
Dillon Gee,MIN,--,--,2.89,--,--,--,--,--,--,18.2,24,6,6,4,0,1,18,1.34,.320,https://www.mlb.com/player/518716
Tyler Skaggs,LAA,--,--,2.90,--,--,--,--,--,--,31.0,33,10,10,7,1,9,27,1.35,.277,https://www.mlb.com/player/572140
Adam Wainwright,STL,--,--,2.93,--,--,--,--,--,--,46.0,57,16,15,4,2,18,33,1.63,.310,https://www.mlb.com/player/425794
Fernando Rodney,ARI,--,--,2.95,--,--,--,--,--,--,18.1,7,7,6,1,0,10,19,0.93,.117,https://www.mlb.com/player/407845
Sean Newcomb,ATL,--,--,2.95,--,--,--,--,--,--,36.2,39,13,12,5,1,18,37,1.55,.283,https://www.mlb.com/player/656794
Darren O'Day,BAL,--,--,2.95,--,--,--,--,--,--,18.1,15,6,6,2,1,9,26,1.31,.217,https://www.mlb.com/player/503285
Chase Whitley,TB,--,--,2.95,--,--,--,--,--,--,18.1,21,6,6,2,0,4,10,1.36,.288,https://www.mlb.com/player/595032
Aaron Loup,TOR,--,--,2.95,--,--,--,--,--,--,21.1,25,8,7,2,3,9,16,1.59,.298,https://www.mlb.com/player/571901
Michael Lorenzen,CIN,--,--,2.96,--,--,--,--,--,--,27.1,28,9,9,4,1,10,31,1.39,.264,https://www.mlb.com/player/547179
Jason Vargas,KC,--,--,2.97,--,--,--,--,--,--,63.2,62,21,21,8,3,22,46,1.32,.253,https://www.mlb.com/player/450306
Daniel Norris,DET,--,--,2.97,--,--,--,--,--,--,36.1,42,13,12,5,0,15,30,1.57,.294,https://www.mlb.com/player/596057
Chad Kuhl,PIT,--,--,2.98,--,--,--,--,--,--,57.1,70,22,19,7,1,25,39,1.66,.308,https://www.mlb.com/player/641771
Jason Motte,ATL,--,--,3.00,--,--,--,--,--,--,12.0,7,4,4,1,0,6,11,1.08,.167,https://www.mlb.com/player/435400
Wade Miley,BAL,--,--,3.00,--,--,--,--,--,--,57.0,64,19,19,7,1,20,51,1.47,.282,https://www.mlb.com/player/489119
Blaine Boyer,BOS,--,--,3.00,--,--,--,--,--,--,15.0,17,5,5,2,1,6,12,1.53,.304,https://www.mlb.com/player/430641
Mike Montgomery,CHC,--,--,3.00,--,--,--,--,--,--,45.0,38,16,15,5,2,12,38,1.11,.230,https://www.mlb.com/player/543557
Kevin Quackenbush,CIN,--,--,3.00,--,--,--,--,--,--,9.0,9,3,3,1,0,3,8,1.33,.265,https://www.mlb.com/player/534812
Kyle Ryan,DET,--,--,3.00,--,--,--,--,--,--,3.0,5,1,1,0,0,5,1,3.33,.417,https://www.mlb.com/player/594986
Brandon McCarthy,LAD,--,--,3.00,--,--,--,--,--,--,33.0,33,12,11,1,2,7,22,1.21,.266,https://www.mlb.com/player/435221
George Kontos,PIT,--,--,3.00,--,--,--,--,--,--,21.0,18,7,7,5,0,6,19,1.14,.234,https://www.mlb.com/player/502004
Antonio Bastardo,PIT,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,1,0,0,4,1.00,.250,https://www.mlb.com/player/455374
Josh Lindblom,PIT,--,--,3.00,--,--,--,--,--,--,3.0,9,1,1,0,0,2,3,3.67,.500,https://www.mlb.com/player/458676
Mike Hauschild,TEX,--,--,3.00,--,--,--,--,--,--,3.0,5,1,1,0,1,1,2,2.00,.417,https://www.mlb.com/player/623434
J.A. Happ,TOR,--,--,3.00,--,--,--,--,--,--,51.0,54,18,17,6,0,10,46,1.25,.267,https://www.mlb.com/player/457918
Gerrit Cole,PIT,--,--,3.03,--,--,--,--,--,--,71.1,64,24,24,10,0,17,60,1.14,.235,https://www.mlb.com/player/543037
Addison Reed,BOS,--,--,3.04,--,--,--,--,--,--,23.2,22,8,8,5,1,3,18,1.06,.244,https://www.mlb.com/player/592665
Kevin Gausman,BAL,--,--,3.04,--,--,--,--,--,--,68.0,69,24,23,8,3,23,60,1.35,.266,https://www.mlb.com/player/592332
Bud Norris,LAA,--,--,3.05,--,--,--,--,--,--,20.2,18,7,7,3,2,7,29,1.21,.228,https://www.mlb.com/player/502032
Fernando Salas,LAA,--,--,3.05,--,--,--,--,--,--,20.2,29,7,7,4,0,4,18,1.60,.349,https://www.mlb.com/player/477569
Pedro Baez,LAD,--,--,3.05,--,--,--,--,--,--,20.2,17,7,7,5,1,12,28,1.40,.218,https://www.mlb.com/player/520980
Michael Feliz,HOU,--,--,3.07,--,--,--,--,--,--,14.2,15,5,5,2,0,6,17,1.43,.263,https://www.mlb.com/player/593140
Blaine Hardy,DET,--,--,3.09,--,--,--,--,--,--,11.2,13,4,4,3,0,4,12,1.46,.283,https://www.mlb.com/player/543278
Collin McHugh,HOU,--,--,3.09,--,--,--,--,--,--,23.1,27,8,8,4,1,6,24,1.41,.297,https://www.mlb.com/player/543521
Nick Vincent,SEA,--,--,3.10,--,--,--,--,--,--,20.1,22,7,7,2,0,2,13,1.18,.293,https://www.mlb.com/player/543883
Jordan Zimmermann,DET,--,--,3.10,--,--,--,--,--,--,58.0,73,21,20,10,3,19,37,1.59,.313,https://www.mlb.com/player/519455
Kenta Maeda,LAD,--,--,3.11,--,--,--,--,--,--,46.1,42,16,16,6,2,14,52,1.21,.239,https://www.mlb.com/player/628317
Trevor Bauer,CLE,--,--,3.11,--,--,--,--,--,--,63.2,64,22,22,10,2,16,68,1.26,.260,https://www.mlb.com/player/545333
Carson Fulmer,CWS,--,--,3.12,--,--,--,--,--,--,8.2,8,3,3,2,1,2,8,1.15,.242,https://www.mlb.com/player/608334
Hector Neris,PHI,--,--,3.12,--,--,--,--,--,--,26.0,34,9,9,6,2,8,28,1.62,.315,https://www.mlb.com/player/593576
Dovydas Neverauskas,PIT,--,--,3.12,--,--,--,--,--,--,8.2,11,3,3,2,0,2,4,1.50,.314,https://www.mlb.com/player/596720
Mark Leiter Jr.,PHI,--,--,3.13,--,--,--,--,--,--,31.2,32,12,11,6,3,6,34,1.20,.254,https://www.mlb.com/player/643410
