name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Yusmeiro Petit,LAA,--,--,3.20,--,--,--,--,--,--,19.2,14,7,7,2,0,18,10,1.63,.197,https://www.mlb.com/player/433589
Matt Shoemaker,LAA,--,--,6.86,--,--,--,--,--,--,19.2,24,15,15,6,1,28,8,2.64,.300,https://www.mlb.com/player/533167
Bud Norris,LAA,--,--,5.95,--,--,--,--,--,--,19.2,19,13,13,4,0,27,16,2.34,.253,https://www.mlb.com/player/502032
Alex Meyer,LAA,--,--,4.58,--,--,--,--,--,--,19.2,24,10,10,2,0,42,8,3.36,.304,https://www.mlb.com/player/543542
Felix Hernandez,SEA,--,--,6.86,--,--,--,--,--,--,19.2,32,16,15,8,0,26,10,2.95,.368,https://www.mlb.com/player/433587
Dominic Leone,TOR,--,--,3.20,--,--,--,--,--,--,19.2,18,9,7,3,0,23,11,2.08,.250,https://www.mlb.com/player/608678
Edwin Jackson,WSH,--,--,8.69,--,--,--,--,--,--,19.2,42,22,19,10,0,29,15,3.61,.438,https://www.mlb.com/player/429719
Fernando Abad,BOS,--,--,4.19,--,--,--,--,--,--,19.1,11,9,9,2,0,14,12,1.29,.175,https://www.mlb.com/player/472551
Joe Kelly,BOS,--,--,2.79,--,--,--,--,--,--,19.1,16,6,6,0,0,27,7,2.22,.225,https://www.mlb.com/player/523260
Adam Ottavino,COL,--,--,5.59,--,--,--,--,--,--,19.1,18,12,12,5,1,39,15,2.95,.254,https://www.mlb.com/player/493603
Kyle Barraclough,MIA,--,--,5.59,--,--,--,--,--,--,19.1,21,15,12,4,1,38,19,3.05,.296,https://www.mlb.com/player/607457
Jeremy Jeffress,MIL,--,--,4.19,--,--,--,--,--,--,19.1,21,10,9,4,0,34,6,2.84,.280,https://www.mlb.com/player/502026
A.J. Griffin,TEX,--,--,7.45,--,--,--,--,--,--,19.1,23,16,16,9,0,28,3,2.64,.291,https://www.mlb.com/player/456167
Alec Asher,BAL,--,--,6.16,--,--,--,--,--,--,19.0,26,13,13,2,1,23,10,2.58,.317,https://www.mlb.com/player/594742
Tyler Anderson,COL,--,--,7.11,--,--,--,--,--,--,19.0,20,15,15,5,0,26,10,2.42,.274,https://www.mlb.com/player/542881
Sam Gaviglio,KC,--,--,4.74,--,--,--,--,--,--,19.0,25,10,10,5,0,26,7,2.68,.313,https://www.mlb.com/player/543208
Jared Hughes,MIL,--,--,5.21,--,--,--,--,--,--,19.0,18,12,11,3,2,24,4,2.21,.261,https://www.mlb.com/player/453172
AJ Ramos,NYM,--,--,3.32,--,--,--,--,--,--,19.0,12,7,7,0,1,34,20,2.42,.176,https://www.mlb.com/player/573109
Chad Green,NYY,--,--,2.37,--,--,--,--,--,--,19.0,7,5,5,1,0,17,25,1.26,.117,https://www.mlb.com/player/643338
Blake Treinen,OAK,--,--,7.11,--,--,--,--,--,--,19.0,31,16,15,4,1,25,13,2.95,.383,https://www.mlb.com/player/595014
Hector Neris,PHI,--,--,2.37,--,--,--,--,--,--,19.0,16,6,5,3,0,26,16,2.21,.229,https://www.mlb.com/player/593576
Jordan Lyles,SD,--,--,11.84,--,--,--,--,--,--,19.0,39,25,25,6,1,22,11,3.21,.419,https://www.mlb.com/player/543475
Chris Beck,CWS,--,--,8.68,--,--,--,--,--,--,18.2,24,18,18,6,1,34,9,3.11,.312,https://www.mlb.com/player/571476
Wandy Peralta,CIN,--,--,6.75,--,--,--,--,--,--,18.2,19,14,14,4,1,24,9,2.30,.271,https://www.mlb.com/player/593974
Blake Parker,LAA,--,--,2.89,--,--,--,--,--,--,18.2,12,6,6,3,0,16,20,1.50,.188,https://www.mlb.com/player/453284
David Phelps,SEA,--,--,2.89,--,--,--,--,--,--,18.2,12,8,6,1,0,26,13,2.04,.194,https://www.mlb.com/player/475479
Bronson Arroyo,CIN,--,--,10.80,--,--,--,--,--,--,18.1,31,23,22,9,0,19,7,2.73,.373,https://www.mlb.com/player/276520
Amir Garrett,CIN,--,--,15.71,--,--,--,--,--,--,18.1,38,33,32,14,0,40,5,4.25,.418,https://www.mlb.com/player/607237
Chris Devenski,HOU,--,--,5.40,--,--,--,--,--,--,18.1,11,12,11,5,0,26,19,2.02,.169,https://www.mlb.com/player/606965
Joe Ross,WSH,--,--,6.38,--,--,--,--,--,--,18.1,29,14,13,6,0,20,11,2.67,.354,https://www.mlb.com/player/605452
Donnie Hart,BAL,--,--,2.00,--,--,--,--,--,--,18.0,17,5,4,1,0,13,6,1.67,.254,https://www.mlb.com/player/643354
David Price,BOS,--,--,1.50,--,--,--,--,--,--,18.0,17,4,3,2,0,24,16,2.28,.233,https://www.mlb.com/player/456034
Pedro Strop,CHC,--,--,1.50,--,--,--,--,--,--,18.0,16,5,3,0,1,26,12,2.33,.232,https://www.mlb.com/player/467008
David Holmberg,CWS,--,--,4.50,--,--,--,--,--,--,18.0,25,11,9,3,2,34,9,3.28,.321,https://www.mlb.com/player/571787
Warwick Saupold,DET,--,--,5.50,--,--,--,--,--,--,18.0,24,11,11,5,2,31,10,3.06,.316,https://www.mlb.com/player/599683
Scott Alexander,KC,--,--,3.50,--,--,--,--,--,--,18.0,15,8,7,1,0,28,8,2.39,.234,https://www.mlb.com/player/518397
Mike Minor,KC,--,--,4.00,--,--,--,--,--,--,18.0,12,8,8,2,0,22,8,1.89,.185,https://www.mlb.com/player/501985
Ross Stripling,LAD,--,--,5.50,--,--,--,--,--,--,18.0,27,11,11,5,0,19,16,2.56,.346,https://www.mlb.com/player/548389
Corey Knebel,MIL,--,--,4.00,--,--,--,--,--,--,18.0,16,8,8,3,0,40,23,3.11,.229,https://www.mlb.com/player/608349
Matt Bowman,STL,--,--,6.50,--,--,--,--,--,--,18.0,20,14,13,2,0,18,8,2.11,.282,https://www.mlb.com/player/621199
Austin Pruitt,TB,--,--,8.50,--,--,--,--,--,--,18.0,30,19,17,2,1,22,11,2.89,.361,https://www.mlb.com/player/643493
Alex Claudio,TEX,--,--,2.00,--,--,--,--,--,--,18.0,20,4,4,2,0,15,5,1.94,.299,https://www.mlb.com/player/592222
Eddie Butler,CHC,--,--,6.62,--,--,--,--,--,--,17.2,19,13,13,3,0,28,6,2.66,.268,https://www.mlb.com/player/572750
Tyler Duffey,MIN,--,--,7.13,--,--,--,--,--,--,17.2,29,15,14,3,0,18,8,2.66,.363,https://www.mlb.com/player/608648
Chris Hatcher,OAK,--,--,5.09,--,--,--,--,--,--,17.2,20,10,10,3,0,21,13,2.32,.286,https://www.mlb.com/player/501822
Liam Hendriks,OAK,--,--,10.19,--,--,--,--,--,--,17.2,24,22,20,3,0,23,16,2.66,.304,https://www.mlb.com/player/521230
Jose Torres,SD,--,--,8.66,--,--,--,--,--,--,17.2,17,17,17,5,1,16,4,1.87,.258,https://www.mlb.com/player/600526
Danny Barnes,TOR,--,--,4.08,--,--,--,--,--,--,17.2,18,8,8,2,1,24,10,2.38,.257,https://www.mlb.com/player/592130
T.J. McFarland,ARI,--,--,6.75,--,--,--,--,--,--,17.1,26,15,13,3,1,17,3,2.48,.347,https://www.mlb.com/player/519008
Andrew Chafin,ARI,--,--,3.63,--,--,--,--,--,--,17.1,15,8,7,3,0,21,12,2.08,.234,https://www.mlb.com/player/605177
Cody Allen,CLE,--,--,6.75,--,--,--,--,--,--,17.1,19,13,13,7,0,21,12,2.31,.268,https://www.mlb.com/player/592102
Jacob Barnes,MIL,--,--,7.79,--,--,--,--,--,--,17.1,19,16,15,4,0,33,15,3.00,.271,https://www.mlb.com/player/606930
Steven Matz,NYM,--,--,9.87,--,--,--,--,--,--,17.1,27,19,19,6,0,19,10,2.65,.351,https://www.mlb.com/player/571927
A.J. Cole,WSH,--,--,4.15,--,--,--,--,--,--,17.1,17,8,8,2,1,27,9,2.54,.258,https://www.mlb.com/player/595918
Fernando Rodney,ARI,--,--,2.12,--,--,--,--,--,--,17.0,10,5,4,0,1,26,10,2.12,.175,https://www.mlb.com/player/407845
Jorge De La Rosa,ARI,--,--,6.35,--,--,--,--,--,--,17.0,16,12,12,3,1,21,8,2.18,.246,https://www.mlb.com/player/407822
Raisel Iglesias,CIN,--,--,1.59,--,--,--,--,--,--,17.0,13,4,3,1,1,27,14,2.35,.220,https://www.mlb.com/player/628452
Wily Peralta,MIL,--,--,4.24,--,--,--,--,--,--,17.0,18,8,8,1,0,32,8,2.94,.277,https://www.mlb.com/player/503449
Brent Suter,MIL,--,--,5.29,--,--,--,--,--,--,17.0,17,10,10,1,0,22,8,2.29,.262,https://www.mlb.com/player/608718
Wade Davis,CHC,--,--,3.24,--,--,--,--,--,--,16.2,11,7,6,3,0,28,20,2.34,.177,https://www.mlb.com/player/451584
Jake McGee,COL,--,--,3.78,--,--,--,--,--,--,16.2,12,7,7,1,0,16,11,1.68,.197,https://www.mlb.com/player/459429
Jarlin Garcia,MIA,--,--,5.40,--,--,--,--,--,--,16.2,13,11,10,4,1,17,7,1.80,.217,https://www.mlb.com/player/606424
Phil Hughes,MIN,--,--,4.32,--,--,--,--,--,--,16.2,15,9,8,3,0,13,10,1.68,.250,https://www.mlb.com/player/461833
Danny Coulombe,OAK,--,--,5.40,--,--,--,--,--,--,16.2,22,10,10,2,0,22,10,2.64,.314,https://www.mlb.com/player/543056
Daniel Hudson,PIT,--,--,5.94,--,--,--,--,--,--,16.2,19,14,11,4,0,33,11,3.12,.292,https://www.mlb.com/player/543339
Hunter Strickland,SF,--,--,2.16,--,--,--,--,--,--,16.2,10,4,4,1,0,29,6,2.34,.182,https://www.mlb.com/player/519326
Sergio Romo,TB,--,--,4.32,--,--,--,--,--,--,16.2,9,9,8,4,0,19,16,1.68,.161,https://www.mlb.com/player/489265
Addison Reed,BOS,--,--,4.41,--,--,--,--,--,--,16.1,15,8,8,3,0,15,9,1.84,.234,https://www.mlb.com/player/592665
Alex Wilson,DET,--,--,5.51,--,--,--,--,--,--,16.1,16,11,10,3,1,15,4,1.90,.242,https://www.mlb.com/player/543935
Collin McHugh,HOU,--,--,5.51,--,--,--,--,--,--,16.1,22,10,10,4,1,20,8,2.57,.324,https://www.mlb.com/player/543521
Junichi Tazawa,MIA,--,--,9.92,--,--,--,--,--,--,16.1,23,18,18,4,1,22,8,2.76,.338,https://www.mlb.com/player/547749
Oliver Drake,MIL,--,--,6.06,--,--,--,--,--,--,16.1,18,12,11,2,0,25,12,2.63,.281,https://www.mlb.com/player/543118
Juan Nicasio,STL,--,--,2.76,--,--,--,--,--,--,16.1,15,5,5,4,0,20,14,2.14,.242,https://www.mlb.com/player/504379
Enny Romero,WSH,--,--,6.61,--,--,--,--,--,--,16.1,19,12,12,5,0,23,10,2.57,.292,https://www.mlb.com/player/544836
Luis Avilan,LAD,--,--,2.25,--,--,--,--,--,--,16.0,12,5,4,1,1,22,13,2.13,.214,https://www.mlb.com/player/501593
Pedro Baez,LAD,--,--,5.06,--,--,--,--,--,--,16.0,18,9,9,2,0,29,8,2.94,.281,https://www.mlb.com/player/520980
Odrisamer Despaigne,MIA,--,--,3.94,--,--,--,--,--,--,16.0,17,9,7,0,0,24,8,2.56,.266,https://www.mlb.com/player/628333
Chasen Shreve,NYY,--,--,4.50,--,--,--,--,--,--,16.0,17,8,8,3,0,25,14,2.63,.262,https://www.mlb.com/player/592741
Zach Eflin,PHI,--,--,7.31,--,--,--,--,--,--,16.0,26,14,13,8,1,12,5,2.38,.366,https://www.mlb.com/player/621107
Jake Thompson,PHI,--,--,4.50,--,--,--,--,--,--,16.0,19,11,8,3,0,22,5,2.56,.292,https://www.mlb.com/player/622097
Tyson Ross,TEX,--,--,12.38,--,--,--,--,--,--,16.0,24,23,22,5,4,37,5,3.81,.343,https://www.mlb.com/player/475115
Brad Brach,BAL,--,--,4.02,--,--,--,--,--,--,15.2,21,7,7,3,0,26,16,3.00,.313,https://www.mlb.com/player/542960
Carlos Torres,MIL,--,--,5.74,--,--,--,--,--,--,15.2,25,11,10,4,0,33,4,3.70,.385,https://www.mlb.com/player/448614
Taylor Rogers,MIN,--,--,2.87,--,--,--,--,--,--,15.2,14,6,5,2,0,21,7,2.23,.250,https://www.mlb.com/player/573124
Hansel Robles,NYM,--,--,10.34,--,--,--,--,--,--,15.2,17,18,18,4,1,29,10,2.94,.283,https://www.mlb.com/player/570663
Tyler Glasnow,PIT,--,--,12.64,--,--,--,--,--,--,15.2,32,25,22,5,2,44,9,4.85,.432,https://www.mlb.com/player/607192
Chris Stratton,SF,--,--,1.72,--,--,--,--,--,--,15.2,22,3,3,1,0,28,3,3.19,.324,https://www.mlb.com/player/608717
Andrew Moore,SEA,--,--,8.04,--,--,--,--,--,--,15.2,20,15,14,8,0,8,8,1.79,.323,https://www.mlb.com/player/621058
Edwin Diaz,SEA,--,--,6.32,--,--,--,--,--,--,15.2,16,14,11,8,2,32,13,3.06,.267,https://www.mlb.com/player/621242
Jhan Marinez,TEX,--,--,8.62,--,--,--,--,--,--,15.2,26,16,15,4,4,26,7,3.32,.366,https://www.mlb.com/player/501697
Ryan Madson,WSH,--,--,2.87,--,--,--,--,--,--,15.2,16,5,5,1,0,9,15,1.60,.267,https://www.mlb.com/player/425492
Justin Wilson,CHC,--,--,3.52,--,--,--,--,--,--,15.1,17,6,6,3,1,35,14,3.39,.279,https://www.mlb.com/player/458677
Asher Wojciechowski,CIN,--,--,7.63,--,--,--,--,--,--,15.1,18,13,13,5,1,19,9,2.41,.300,https://www.mlb.com/player/592879
Buck Farmer,DET,--,--,5.87,--,--,--,--,--,--,15.1,18,10,10,1,1,20,13,2.48,.295,https://www.mlb.com/player/571656
Tyler Clippard,HOU,--,--,8.22,--,--,--,--,--,--,15.1,16,15,14,5,0,31,14,3.07,.254,https://www.mlb.com/player/461325
Joakim Soria,KC,--,--,3.52,--,--,--,--,--,--,15.1,14,6,6,1,0,20,17,2.22,.250,https://www.mlb.com/player/465657
Brett Anderson,TOR,--,--,5.28,--,--,--,--,--,--,15.1,22,9,9,2,0,21,8,2.80,.333,https://www.mlb.com/player/474463
Matt Albers,WSH,--,--,3.52,--,--,--,--,--,--,15.1,12,6,6,2,1,17,12,1.89,.207,https://www.mlb.com/player/458006
Luke Gregerson,HOU,--,--,6.00,--,--,--,--,--,--,15.0,20,10,10,6,0,20,12,2.67,.308,https://www.mlb.com/player/502381
Neftali Feliz,KC,--,--,6.00,--,--,--,--,--,--,15.0,10,11,10,2,0,23,11,2.20,.189,https://www.mlb.com/player/491703
Brandon Maurer,KC,--,--,14.40,--,--,--,--,--,--,15.0,27,24,24,5,0,19,11,3.07,.391,https://www.mlb.com/player/543506
Keynan Middleton,LAA,--,--,4.20,--,--,--,--,--,--,15.0,22,7,7,3,0,18,10,2.67,.338,https://www.mlb.com/player/641871
Ryan Pressly,MIN,--,--,6.60,--,--,--,--,--,--,15.0,12,12,11,2,1,19,9,2.07,.218,https://www.mlb.com/player/519151
David Robertson,NYY,--,--,1.20,--,--,--,--,--,--,15.0,11,2,2,2,0,23,12,2.27,.200,https://www.mlb.com/player/502085
Vince Velasquez,PHI,--,--,6.60,--,--,--,--,--,--,15.0,23,13,11,4,1,34,9,3.80,.359,https://www.mlb.com/player/592826
Sam Dyson,SF,--,--,9.60,--,--,--,--,--,--,15.0,25,17,16,4,1,30,7,3.67,.368,https://www.mlb.com/player/473879
Justin Grimm,CHC,--,--,10.43,--,--,--,--,--,--,14.2,19,17,17,7,0,27,10,3.14,.306,https://www.mlb.com/player/518748
Anthony Swarzak,MIL,--,--,3.07,--,--,--,--,--,--,14.2,17,5,5,3,0,22,12,2.66,.283,https://www.mlb.com/player/461872
Santiago Casilla,OAK,--,--,9.82,--,--,--,--,--,--,14.2,25,16,16,5,1,22,18,3.20,.373,https://www.mlb.com/player/433586
Cory Gearrin,SF,--,--,4.91,--,--,--,--,--,--,14.2,21,9,8,1,2,35,6,3.82,.350,https://www.mlb.com/player/518715
J.J. Hoover,ARI,--,--,5.65,--,--,--,--,--,--,14.1,24,9,9,3,0,26,10,3.49,.364,https://www.mlb.com/player/543331
Richard Bleier,BAL,--,--,1.88,--,--,--,--,--,--,14.1,14,5,3,0,0,13,2,1.88,.246,https://www.mlb.com/player/542947
Dan Otero,CLE,--,--,4.40,--,--,--,--,--,--,14.1,16,8,7,2,0,9,5,1.74,.271,https://www.mlb.com/player/519096
Mike Dunn,COL,--,--,8.79,--,--,--,--,--,--,14.1,20,14,14,4,0,28,10,3.35,.323,https://www.mlb.com/player/445197
Brian Ellington,MIA,--,--,10.05,--,--,--,--,--,--,14.1,19,16,16,4,2,35,7,3.77,.328,https://www.mlb.com/player/623395
Tommy Milone,NYM,--,--,9.42,--,--,--,--,--,--,14.1,22,17,15,4,0,14,9,2.51,.344,https://www.mlb.com/player/543548
Roberto Osuna,TOR,--,--,5.02,--,--,--,--,--,--,14.1,13,10,8,0,0,9,12,1.53,.245,https://www.mlb.com/player/532077
Jose Ramirez,ATL,--,--,6.43,--,--,--,--,--,--,14.0,15,11,10,4,1,29,4,3.14,.278,https://www.mlb.com/player/542432
Lucas Sims,ATL,--,--,5.14,--,--,--,--,--,--,14.0,15,9,8,1,0,23,13,2.71,.278,https://www.mlb.com/player/608371
Heath Hembree,BOS,--,--,5.79,--,--,--,--,--,--,14.0,20,11,9,3,0,18,19,2.71,.323,https://www.mlb.com/player/592390
Carl Edwards Jr.,CHC,--,--,6.43,--,--,--,--,--,--,14.0,10,10,10,3,1,38,13,3.43,.208,https://www.mlb.com/player/605218
Josh Smoker,NYM,--,--,9.64,--,--,--,--,--,--,14.0,22,16,15,5,2,32,11,3.86,.355,https://www.mlb.com/player/519294
Daniel Mengden,OAK,--,--,1.29,--,--,--,--,--,--,14.0,15,3,2,1,0,9,3,1.71,.278,https://www.mlb.com/player/596043
George Kontos,PIT,--,--,5.79,--,--,--,--,--,--,14.0,18,10,9,4,0,20,9,2.71,.305,https://www.mlb.com/player/502004
Luke Jackson,ATL,--,--,2.63,--,--,--,--,--,--,13.2,19,4,4,1,1,19,5,2.78,.322,https://www.mlb.com/player/592426
Ian Krol,ATL,--,--,9.22,--,--,--,--,--,--,13.2,19,15,14,3,0,21,10,2.93,.328,https://www.mlb.com/player/571871
Sam Freeman,ATL,--,--,3.95,--,--,--,--,--,--,13.2,17,7,6,2,1,27,6,3.22,.293,https://www.mlb.com/player/518693
Hector Rondon,CHC,--,--,5.93,--,--,--,--,--,--,13.2,18,10,9,4,0,20,10,2.78,.310,https://www.mlb.com/player/444468
Chad Bettis,COL,--,--,5.93,--,--,--,--,--,--,13.2,18,10,9,3,0,11,3,2.12,.316,https://www.mlb.com/player/518452
Francis Martes,HOU,--,--,7.24,--,--,--,--,--,--,13.2,16,11,11,4,3,31,13,3.44,.286,https://www.mlb.com/player/642564
Peter Moylan,KC,--,--,6.59,--,--,--,--,--,--,13.2,10,11,10,2,2,25,6,2.56,.208,https://www.mlb.com/player/493247
Fernando Salas,LAA,--,--,11.85,--,--,--,--,--,--,13.2,22,21,18,4,0,22,10,3.22,.379,https://www.mlb.com/player/477569
Felipe Vazquez,PIT,--,--,4.61,--,--,--,--,--,--,13.2,14,7,7,2,0,20,10,2.49,.250,https://www.mlb.com/player/553878
Jim Johnson,ATL,--,--,10.80,--,--,--,--,--,--,13.1,16,17,16,2,0,25,3,3.08,.296,https://www.mlb.com/player/462382
Lucas Giolito,CWS,--,--,4.05,--,--,--,--,--,--,13.1,9,7,6,4,1,12,9,1.58,.184,https://www.mlb.com/player/608337
Nate Karns,KC,--,--,5.40,--,--,--,--,--,--,13.1,14,8,8,2,0,13,8,2.03,.280,https://www.mlb.com/player/501992
Brad Ziegler,MIA,--,--,6.08,--,--,--,--,--,--,13.1,22,11,9,0,0,16,3,2.85,.386,https://www.mlb.com/player/446899
Tommy Kahnle,NYY,--,--,4.73,--,--,--,--,--,--,13.1,17,7,7,2,0,17,6,2.55,.327,https://www.mlb.com/player/592454
Edubray Ramos,PHI,--,--,2.70,--,--,--,--,--,--,13.1,20,4,4,2,0,28,10,3.60,.345,https://www.mlb.com/player/591693
Casey Lawrence,SEA,--,--,6.08,--,--,--,--,--,--,13.1,27,9,9,3,0,25,10,3.90,.422,https://www.mlb.com/player/596271
Luke Weaver,STL,--,--,4.05,--,--,--,--,--,--,13.1,20,7,6,3,0,17,12,2.78,.339,https://www.mlb.com/player/596133
Dan Jennings,TB,--,--,6.75,--,--,--,--,--,--,13.1,16,11,10,3,0,31,13,3.53,.291,https://www.mlb.com/player/543359
Chase Whitley,TB,--,--,6.75,--,--,--,--,--,--,13.1,11,10,10,2,0,16,5,2.03,.220,https://www.mlb.com/player/595032
Tony Barnette,TEX,--,--,10.80,--,--,--,--,--,--,13.1,20,17,16,1,0,22,7,3.15,.370,https://www.mlb.com/player/501817
Tony Cingrani,LAD,--,--,1.38,--,--,--,--,--,--,13.0,15,3,2,0,0,12,4,2.08,.288,https://www.mlb.com/player/571561
Matt Belisle,MIN,--,--,5.54,--,--,--,--,--,--,13.0,12,8,8,3,1,22,7,2.62,.240,https://www.mlb.com/player/279571
Paul Sewald,NYM,--,--,13.85,--,--,--,--,--,--,13.0,20,23,20,4,2,21,6,3.15,.357,https://www.mlb.com/player/623149
Miguel Diaz,SD,--,--,6.23,--,--,--,--,--,--,13.0,14,10,9,3,1,25,6,3.00,.280,https://www.mlb.com/player/622766
Christian Bergman,SEA,--,--,4.15,--,--,--,--,--,--,13.0,13,6,6,3,1,15,2,2.15,.277,https://www.mlb.com/player/548357
Matt Bush,TEX,--,--,4.85,--,--,--,--,--,--,13.0,13,11,7,2,0,19,10,2.46,.241,https://www.mlb.com/player/456713
Arodys Vizcaino,ATL,--,--,3.55,--,--,--,--,--,--,12.2,14,5,5,3,0,21,4,2.76,.275,https://www.mlb.com/player/527055
Juan Minaya,CWS,--,--,4.97,--,--,--,--,--,--,12.2,16,7,7,3,0,20,10,2.84,.320,https://www.mlb.com/player/573668
Michael Ynoa,CWS,--,--,3.55,--,--,--,--,--,--,12.2,11,6,5,2,1,22,7,2.61,.234,https://www.mlb.com/player/573589
Greg Holland,COL,--,--,4.26,--,--,--,--,--,--,12.2,14,6,6,3,0,26,6,3.16,.280,https://www.mlb.com/player/518813
Will Harris,HOU,--,--,0.71,--,--,--,--,--,--,12.2,11,1,1,1,0,7,7,1.42,.224,https://www.mlb.com/player/501789
Jose Alvarez,LAA,--,--,3.55,--,--,--,--,--,--,12.2,15,6,5,2,0,12,10,2.13,.283,https://www.mlb.com/player/501625
Justin Nicolino,MIA,--,--,11.37,--,--,--,--,--,--,12.2,26,20,16,5,0,20,4,3.63,.419,https://www.mlb.com/player/592593
Dillon Gee,MIN,--,--,2.13,--,--,--,--,--,--,12.2,12,6,3,3,0,15,12,2.13,.245,https://www.mlb.com/player/518716
Alex Colome,TB,--,--,5.68,--,--,--,--,--,--,12.2,18,9,8,1,1,23,8,3.24,.333,https://www.mlb.com/player/517008
Aaron Loup,TOR,--,--,3.55,--,--,--,--,--,--,12.2,17,6,5,1,1,29,7,3.63,.304,https://www.mlb.com/player/571901
Craig Kimbrel,BOS,--,--,2.19,--,--,--,--,--,--,12.1,10,3,3,2,0,14,13,1.95,.217,https://www.mlb.com/player/518886
Scott Oberg,COL,--,--,9.49,--,--,--,--,--,--,12.1,18,15,13,3,0,24,8,3.41,.340,https://www.mlb.com/player/623184
Derek Law,SF,--,--,10.22,--,--,--,--,--,--,12.1,20,14,14,2,1,14,5,2.76,.370,https://www.mlb.com/player/571882
Tyler Lyons,STL,--,--,3.65,--,--,--,--,--,--,12.1,6,5,5,1,0,20,9,2.11,.140,https://www.mlb.com/player/544928
Tommy Hunter,TB,--,--,5.11,--,--,--,--,--,--,12.1,16,7,7,5,0,14,9,2.43,.314,https://www.mlb.com/player/488984
Jose Leclerc,TEX,--,--,3.65,--,--,--,--,--,--,12.1,8,6,5,2,2,40,13,3.89,.182,https://www.mlb.com/player/600917
Robby Scott,BOS,--,--,4.50,--,--,--,--,--,--,12.0,8,7,6,4,2,13,5,1.75,.186,https://www.mlb.com/player/582494
Reynaldo Lopez,CWS,--,--,9.75,--,--,--,--,--,--,12.0,17,14,13,4,0,14,3,2.58,.321,https://www.mlb.com/player/625643
Drew Storen,CIN,--,--,4.50,--,--,--,--,--,--,12.0,9,6,6,1,2,23,8,2.67,.209,https://www.mlb.com/player/519322
Ken Giles,HOU,--,--,3.75,--,--,--,--,--,--,12.0,14,5,5,1,0,21,9,2.92,.298,https://www.mlb.com/player/571704
Josh Fields,LAD,--,--,5.25,--,--,--,--,--,--,12.0,11,8,7,4,0,15,10,2.17,.239,https://www.mlb.com/player/451661
Dellin Betances,NYY,--,--,9.75,--,--,--,--,--,--,12.0,12,14,13,2,4,44,12,4.67,.267,https://www.mlb.com/player/476454
Jered Weaver,SD,--,--,7.50,--,--,--,--,--,--,12.0,21,10,10,5,1,12,1,2.75,.389,https://www.mlb.com/player/450308
Dan Altavilla,SEA,--,--,3.00,--,--,--,--,--,--,12.0,17,4,4,3,0,20,9,3.08,.315,https://www.mlb.com/player/656186
Seunghwan Oh,STL,--,--,3.00,--,--,--,--,--,--,12.0,13,4,4,3,2,15,8,2.33,.277,https://www.mlb.com/player/493200
Jacob Turner,WSH,--,--,9.75,--,--,--,--,--,--,12.0,16,14,13,5,0,15,7,2.58,.320,https://www.mlb.com/player/545363
Brandon Workman,BOS,--,--,1.54,--,--,--,--,--,--,11.2,5,3,2,0,0,11,8,1.37,.128,https://www.mlb.com/player/519443
Craig Breslow,CLE,--,--,2.31,--,--,--,--,--,--,11.2,11,4,3,0,0,14,2,2.14,.244,https://www.mlb.com/player/444520
Zach McAllister,CLE,--,--,9.26,--,--,--,--,--,--,11.2,17,12,12,5,0,21,10,3.26,.347,https://www.mlb.com/player/502083
Chris Flexen,NYM,--,--,4.63,--,--,--,--,--,--,11.2,17,6,6,1,0,35,8,4.46,.333,https://www.mlb.com/player/623167
Kirby Yates,SD,--,--,9.26,--,--,--,--,--,--,11.2,9,12,12,6,0,19,15,2.40,.205,https://www.mlb.com/player/489446
James Pazos,SEA,--,--,8.49,--,--,--,--,--,--,11.2,16,12,11,2,1,24,8,3.43,.320,https://www.mlb.com/player/572021
Jason Grilli,TEX,--,--,10.80,--,--,--,--,--,--,11.2,20,16,14,7,0,18,11,3.26,.364,https://www.mlb.com/player/276351
Matt Grace,WSH,--,--,6.94,--,--,--,--,--,--,11.2,11,9,9,1,0,18,5,2.49,.250,https://www.mlb.com/player/594840
Jake Barrett,ARI,--,--,5.56,--,--,--,--,--,--,11.1,12,9,7,4,0,15,7,2.38,.286,https://www.mlb.com/player/545332
Darren O'Day,BAL,--,--,7.94,--,--,--,--,--,--,11.1,9,10,10,4,1,24,18,2.91,.200,https://www.mlb.com/player/503285
Blaine Boyer,BOS,--,--,2.38,--,--,--,--,--,--,11.1,16,3,3,0,0,14,5,2.65,.327,https://www.mlb.com/player/430641
Danny Farquhar,CWS,--,--,3.18,--,--,--,--,--,--,11.1,9,4,4,0,2,28,4,3.26,.220,https://www.mlb.com/player/543144
Nick Goody,CLE,--,--,5.56,--,--,--,--,--,--,11.1,12,8,7,3,0,20,10,2.82,.267,https://www.mlb.com/player/580792
Carlos Estevez,COL,--,--,5.56,--,--,--,--,--,--,11.1,9,7,7,2,0,14,7,2.03,.214,https://www.mlb.com/player/608032
Kelvin Herrera,KC,--,--,7.15,--,--,--,--,--,--,11.1,14,11,9,5,0,20,6,3.00,.298,https://www.mlb.com/player/516969
Jerry Blevins,NYM,--,--,4.76,--,--,--,--,--,--,11.1,17,6,6,3,2,24,10,3.62,.340,https://www.mlb.com/player/460283
Josh A. Smith,OAK,--,--,4.76,--,--,--,--,--,--,11.1,11,7,6,2,0,15,9,2.29,.268,https://www.mlb.com/player/595001
