name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Brett Anderson,TOR,2,0,2.05,4,4,0,0,0,0,22.0,18,5,5,3,0,4,13,1.00,.225,https://www.mlb.com/player/474463
Roberto Osuna,TOR,2,3,5.79,30,0,0,0,16,22,28.0,31,20,18,3,2,4,39,1.25,.274,https://www.mlb.com/player/532077
Danny Barnes,TOR,2,3,3.74,21,0,0,0,0,2,21.2,12,9,9,5,0,8,20,0.92,.158,https://www.mlb.com/player/592130
Joe Ross,WSH,2,3,5.71,8,8,0,0,0,0,41.0,57,29,26,11,1,14,39,1.73,.328,https://www.mlb.com/player/605452
Shawn Kelley,WSH,2,2,10.38,11,0,0,0,1,3,8.2,11,10,10,5,0,3,7,1.62,.289,https://www.mlb.com/player/518875
J.J. Hoover,ARI,1,0,4.86,20,0,0,0,0,1,16.2,21,9,9,5,0,13,23,2.04,.309,https://www.mlb.com/player/543331
David Hernandez,ARI,1,0,1.50,15,0,0,0,0,0,12.0,8,3,2,0,1,4,16,1.00,.186,https://www.mlb.com/player/456696
Taijuan Walker,ARI,1,4,3.24,6,6,0,0,0,0,33.1,33,16,12,2,3,12,32,1.35,.258,https://www.mlb.com/player/592836
Jorge De La Rosa,ARI,1,1,4.02,22,0,0,0,0,0,15.2,13,7,7,1,0,5,12,1.15,.224,https://www.mlb.com/player/407822
Andrew Chafin,ARI,1,0,2.70,22,0,0,0,0,0,16.2,13,6,5,1,0,5,23,1.08,.210,https://www.mlb.com/player/605177
Archie Bradley,ARI,1,1,0.45,16,0,0,0,1,3,20.0,14,1,1,1,0,4,18,0.90,.194,https://www.mlb.com/player/605151
Jake Barrett,ARI,1,0,2.92,11,0,0,0,0,1,12.1,9,4,4,3,0,4,11,1.05,.200,https://www.mlb.com/player/545332
Randall Delgado,ARI,1,1,2.12,10,4,0,0,0,0,34.0,33,13,8,2,0,7,32,1.18,.260,https://www.mlb.com/player/517414
Anthony Banda,ARI,1,1,10.13,4,1,0,0,0,1,8.0,11,9,9,0,1,5,7,2.00,.289,https://www.mlb.com/player/607455
Jose Ramirez,ATL,1,1,5.03,24,0,0,0,0,3,19.2,17,12,11,6,3,12,19,1.47,.230,https://www.mlb.com/player/542432
Ian Krol,ATL,1,1,5.82,18,0,0,0,0,0,17.0,17,13,11,2,2,7,12,1.41,.266,https://www.mlb.com/player/571871
Sam Freeman,ATL,1,0,3.60,17,0,0,0,0,0,15.0,12,6,6,1,0,4,18,1.07,.218,https://www.mlb.com/player/518693
Max Fried,ATL,1,0,3.48,3,2,0,0,0,0,10.1,12,6,4,1,2,4,11,1.55,.293,https://www.mlb.com/player/608331
Sean Newcomb,ATL,1,2,2.95,4,4,0,0,0,0,21.1,16,8,7,1,1,16,25,1.50,.211,https://www.mlb.com/player/656794
Lucas Sims,ATL,1,2,8.36,3,3,0,0,0,0,14.0,17,13,13,4,1,9,9,1.86,.288,https://www.mlb.com/player/608371
Dan Winkler,ATL,1,0,2.08,3,0,0,0,0,0,4.1,3,1,1,0,0,1,6,0.92,.200,https://www.mlb.com/player/595465
Miguel Castro,BAL,1,0,2.53,13,0,0,0,0,0,21.1,11,6,6,2,0,12,12,1.08,.162,https://www.mlb.com/player/612434
Tyler Wilson,BAL,1,1,7.20,5,0,0,0,0,0,5.0,7,4,4,2,0,1,6,1.60,.333,https://www.mlb.com/player/592869
Jimmy Yacabonis,BAL,1,0,5.87,5,0,0,0,0,0,7.2,5,5,5,1,0,6,5,1.43,.192,https://www.mlb.com/player/642231
Logan Verrett,BAL,1,0,3.86,2,0,0,0,0,0,4.2,4,3,2,2,1,1,4,1.07,.235,https://www.mlb.com/player/548337
Chris Tillman,BAL,1,3,5.68,11,8,0,0,0,0,44.1,56,31,28,8,1,22,30,1.76,.308,https://www.mlb.com/player/501957
Steven Wright,BOS,1,1,4.74,3,3,0,0,0,0,19.0,23,12,10,3,1,5,12,1.47,.311,https://www.mlb.com/player/453214
Joe Kelly,BOS,1,1,1.93,13,0,0,0,0,1,14.0,7,3,3,2,0,11,13,1.29,.152,https://www.mlb.com/player/523260
Robby Scott,BOS,1,1,6.48,17,0,0,0,0,2,8.1,10,7,6,5,0,1,7,1.32,.294,https://www.mlb.com/player/582494
Doug Fister,BOS,1,4,4.55,6,5,0,0,0,0,31.2,39,20,16,1,0,11,33,1.58,.307,https://www.mlb.com/player/450729
Addison Reed,BOS,1,2,3.00,21,0,0,0,4,5,21.0,19,7,7,3,0,3,24,1.05,.235,https://www.mlb.com/player/592665
Brian Johnson,BOS,1,0,0.00,1,1,1,1,0,0,9.0,5,0,0,0,0,0,8,0.56,.156,https://www.mlb.com/player/598271
Hector Rondon,CHC,1,1,4.38,26,0,0,0,0,2,24.2,21,13,12,3,0,8,33,1.18,.228,https://www.mlb.com/player/444468
Brian Duensing,CHC,1,1,3.77,30,0,0,0,0,1,28.2,30,12,12,4,2,8,31,1.33,.273,https://www.mlb.com/player/488846
Mike Montgomery,CHC,1,5,4.25,19,7,0,0,1,1,55.0,40,26,26,4,4,28,44,1.24,.204,https://www.mlb.com/player/543557
Koji Uehara,CHC,1,3,4.22,24,0,0,0,1,2,21.1,22,11,10,3,0,9,23,1.45,.265,https://www.mlb.com/player/493157
Eddie Butler,CHC,1,2,4.05,7,6,0,0,0,0,26.2,28,12,12,2,2,17,15,1.69,.275,https://www.mlb.com/player/572750
Wade Davis,CHC,1,2,2.30,32,0,0,0,15,16,31.1,21,8,8,5,1,17,44,1.21,.191,https://www.mlb.com/player/451584
Kyle Hendricks,CHC,1,5,3.56,12,12,0,0,0,0,68.1,68,28,27,8,2,21,63,1.30,.261,https://www.mlb.com/player/543294
Mike Pelfrey,CWS,1,2,7.48,7,3,0,0,0,0,21.2,26,18,18,6,2,8,18,1.57,.299,https://www.mlb.com/player/460059
Carson Fulmer,CWS,1,0,1.50,1,1,0,0,0,0,6.0,3,1,1,1,0,3,9,1.00,.143,https://www.mlb.com/player/608334
Nate Jones,CWS,1,0,3.38,5,0,0,0,0,0,5.1,5,2,2,1,1,4,5,1.69,.278,https://www.mlb.com/player/518858
Michael Ynoa,CWS,1,0,4.05,9,0,0,0,0,0,13.1,12,7,6,0,2,8,11,1.50,.231,https://www.mlb.com/player/573589
Tyler Danish,CWS,1,0,0.00,1,1,0,0,0,0,5.0,3,0,0,0,0,6,6,1.80,.176,https://www.mlb.com/player/641501
Bronson Arroyo,CIN,1,3,8.56,6,6,0,0,0,0,27.1,35,26,26,11,1,10,23,1.65,.313,https://www.mlb.com/player/276520
Asher Wojciechowski,CIN,1,1,8.40,8,1,0,0,0,0,15.0,15,15,14,4,1,9,15,1.60,.250,https://www.mlb.com/player/592879
Cody Reed,CIN,1,1,9.82,5,1,0,0,1,1,7.1,7,8,8,2,0,11,9,2.45,.269,https://www.mlb.com/player/642003
Deck McGuire,CIN,1,0,0.00,2,1,0,0,0,0,6.0,3,0,0,0,0,0,4,0.50,.136,https://www.mlb.com/player/592547
Wandy Peralta,CIN,1,1,2.70,23,0,0,0,0,0,23.1,13,7,7,2,1,7,16,0.86,.167,https://www.mlb.com/player/593974
Tim Adleman,CIN,1,3,5.23,12,7,0,0,0,0,43.0,46,27,25,8,0,18,40,1.49,.272,https://www.mlb.com/player/534947
Homer Bailey,CIN,1,4,11.39,6,6,0,0,0,0,27.2,47,37,35,5,2,14,19,2.20,.379,https://www.mlb.com/player/456701
Joe Smith,CLE,1,0,2.53,23,0,0,0,1,1,21.1,14,6,6,0,1,6,23,0.94,.192,https://www.mlb.com/player/501925
Cody Allen,CLE,1,1,1.55,30,0,0,0,16,18,29.0,21,7,5,2,1,11,41,1.10,.196,https://www.mlb.com/player/592102
Dan Otero,CLE,1,0,2.28,18,0,0,0,0,0,23.2,24,10,6,2,0,2,14,1.10,.270,https://www.mlb.com/player/519096
Bryan Shaw,CLE,1,3,3.45,31,0,0,0,0,1,28.2,26,14,11,1,0,10,42,1.26,.241,https://www.mlb.com/player/543766
Andrew Miller,CLE,1,0,0.00,18,0,0,0,1,1,19.0,7,0,0,0,0,7,33,0.74,.108,https://www.mlb.com/player/453192
Ryan Merritt,CLE,1,0,2.89,2,2,0,0,0,0,9.1,12,4,3,0,0,2,3,1.50,.316,https://www.mlb.com/player/607320
Adam Ottavino,COL,1,2,7.33,29,0,0,0,0,2,23.1,26,19,19,3,2,24,29,2.14,.283,https://www.mlb.com/player/493603
Chad Qualls,COL,1,0,9.00,6,0,0,0,0,0,5.0,7,5,5,2,0,3,3,2.00,.350,https://www.mlb.com/player/430589
Chris Rusin,COL,1,0,2.22,22,0,0,0,0,0,28.1,24,8,7,3,1,10,20,1.20,.231,https://www.mlb.com/player/543734
Mike Dunn,COL,1,1,3.57,22,0,0,0,0,1,17.2,13,7,7,1,0,13,20,1.47,.206,https://www.mlb.com/player/445197
Pat Neshek,COL,1,1,2.16,28,0,0,0,0,2,25.0,20,6,6,2,0,3,26,0.92,.227,https://www.mlb.com/player/450212
Buck Farmer,DET,1,3,8.15,4,4,0,0,0,0,17.2,20,16,16,5,1,9,25,1.64,.286,https://www.mlb.com/player/571656
Alex Wilson,DET,1,0,2.33,20,0,0,0,2,5,19.1,14,5,5,1,2,4,16,0.93,.203,https://www.mlb.com/player/543935
Warwick Saupold,DET,1,1,3.00,15,0,0,0,0,0,24.0,18,8,8,4,3,7,19,1.04,.214,https://www.mlb.com/player/599683
Bruce Rondon,DET,1,2,11.25,11,0,0,0,0,0,8.0,10,10,10,0,0,7,10,2.13,.303,https://www.mlb.com/player/541652
Blaine Hardy,DET,1,0,4.50,11,0,0,0,0,0,10.0,10,5,5,3,0,0,12,1.00,.256,https://www.mlb.com/player/543278
Shane Greene,DET,1,1,1.69,27,0,0,0,2,2,26.2,17,5,5,1,4,9,31,0.98,.181,https://www.mlb.com/player/572888
Anibal Sanchez,DET,1,4,8.10,12,7,0,0,0,0,46.2,70,46,42,15,1,16,46,1.84,.337,https://www.mlb.com/player/434671
Luke Gregerson,HOU,1,1,4.74,19,0,0,0,0,0,19.0,21,10,10,3,0,6,20,1.42,.280,https://www.mlb.com/player/502381
Collin McHugh,HOU,1,0,2.53,2,2,0,0,0,0,10.2,9,4,3,0,2,3,11,1.13,.225,https://www.mlb.com/player/543521
David Paulino,HOU,1,0,6.75,3,3,0,0,0,0,13.1,18,10,10,2,0,5,18,1.73,.321,https://www.mlb.com/player/600944
Tyler Clippard,HOU,1,1,5.12,23,0,0,0,2,3,19.1,17,11,11,3,2,12,22,1.50,.233,https://www.mlb.com/player/461325
Neftali Feliz,KC,1,3,6.05,21,0,0,0,2,3,19.1,17,15,13,5,0,11,19,1.45,.236,https://www.mlb.com/player/491703
Trevor Cahill,KC,1,2,5.50,4,3,0,0,0,0,18.0,22,11,11,5,1,5,24,1.50,.301,https://www.mlb.com/player/502239
Brandon Maurer,KC,1,1,6.65,23,0,0,0,9,11,21.2,28,16,16,3,1,5,14,1.52,.311,https://www.mlb.com/player/543506
Joakim Soria,KC,1,0,3.24,16,0,0,0,0,3,16.2,14,6,6,1,0,5,22,1.14,.222,https://www.mlb.com/player/465657
Ryan Buchter,KC,1,1,2.55,19,0,0,0,0,1,17.2,11,7,5,3,2,12,21,1.30,.169,https://www.mlb.com/player/488748
Danny Duffy,KC,1,5,4.60,8,8,0,0,0,0,45.0,43,28,23,9,1,14,49,1.27,.247,https://www.mlb.com/player/518633
Ricky Nolasco,LAA,1,3,5.67,6,6,0,0,0,0,33.1,43,21,21,8,2,8,30,1.53,.321,https://www.mlb.com/player/445060
Andrew Bailey,LAA,1,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/457732
Alex Meyer,LAA,1,0,1.42,1,1,0,0,0,0,6.1,3,1,1,0,0,2,7,0.79,.150,https://www.mlb.com/player/543542
Felix Pena,LAA,1,0,5.40,9,0,0,0,0,0,10.0,8,6,6,0,0,9,14,1.70,.216,https://www.mlb.com/player/570240
Jesse Chavez,LAA,1,2,6.28,9,5,0,0,0,0,28.2,26,20,20,7,1,11,23,1.29,.243,https://www.mlb.com/player/445926
Keynan Middleton,LAA,1,0,5.40,18,0,0,0,2,3,16.2,18,10,10,3,0,7,20,1.50,.273,https://www.mlb.com/player/641871
Josh Fields,LAD,1,0,3.86,20,0,0,0,1,2,16.1,10,8,7,3,0,5,18,0.92,.172,https://www.mlb.com/player/451661
Kenley Jansen,LAD,1,0,2.66,19,0,0,0,12,13,20.1,16,6,6,2,0,3,24,0.93,.216,https://www.mlb.com/player/445276
Jordan Jankowski,LAD,1,0,15.43,1,0,0,0,0,0,2.1,5,4,4,2,0,1,1,2.57,.417,https://www.mlb.com/player/543357
Luis Avilan,LAD,1,0,0.00,22,0,0,0,0,0,20.1,11,0,0,0,0,5,16,0.79,.164,https://www.mlb.com/player/501593
Pedro Baez,LAD,1,1,2.25,20,0,0,0,0,0,20.0,15,5,5,3,1,7,16,1.10,.200,https://www.mlb.com/player/520980
Walker Buehler,LAD,1,0,15.43,3,0,0,0,0,0,2.1,3,4,4,1,0,4,3,3.00,.333,https://www.mlb.com/player/621111
Dustin McGowan,MIA,1,0,3.21,12,0,0,0,0,1,14.0,12,6,5,0,1,6,16,1.29,.222,https://www.mlb.com/player/430661
Javy Guerra,MIA,1,0,0.00,7,0,0,0,0,1,8.0,6,1,0,0,0,2,4,1.00,.214,https://www.mlb.com/player/457915
Jarlin Garcia,MIA,1,0,2.45,20,0,0,0,0,0,14.2,9,4,4,0,1,3,12,0.82,.170,https://www.mlb.com/player/606424
Adam Conley,MIA,1,2,5.65,3,3,0,0,0,0,14.1,13,9,9,4,1,7,14,1.40,.245,https://www.mlb.com/player/543045
Tom Wilhelmsen,MIL,1,1,5.91,10,0,0,0,0,0,10.2,12,7,7,2,0,6,7,1.69,.293,https://www.mlb.com/player/452666
Aaron Wilkerson,MIL,1,0,1.29,1,1,0,0,0,0,7.0,2,1,1,1,0,0,5,0.29,.087,https://www.mlb.com/player/658792
Brandon Woodruff,MIL,1,0,3.86,1,1,0,0,0,0,7.0,8,3,3,0,0,0,5,1.14,.286,https://www.mlb.com/player/605540
Brent Suter,MIL,1,1,2.51,8,6,0,0,0,0,32.1,31,10,9,2,0,7,24,1.18,.252,https://www.mlb.com/player/608718
Jared Hughes,MIL,1,0,4.58,22,0,0,0,0,1,17.2,18,10,9,1,1,12,11,1.70,.273,https://www.mlb.com/player/453172
Hector Santiago,MIN,1,5,6.03,7,6,0,0,0,0,31.1,34,21,21,9,4,9,18,1.37,.272,https://www.mlb.com/player/502327
Matt Belisle,MIN,1,1,6.85,24,0,0,0,1,3,22.1,22,18,17,2,1,12,23,1.52,.253,https://www.mlb.com/player/279571
Adalberto Mejia,MIN,1,2,4.94,6,6,0,0,0,0,27.1,28,17,15,5,1,14,26,1.54,.262,https://www.mlb.com/player/606167
Tyler Duffey,MIN,1,3,8.34,22,0,0,0,0,1,22.2,35,21,21,2,0,8,13,1.90,.354,https://www.mlb.com/player/608648
Chris Flexen,NYM,1,2,10.22,4,2,0,0,0,0,12.1,21,15,14,3,0,10,10,2.51,.375,https://www.mlb.com/player/623167
Seth Lugo,NYM,1,3,4.62,7,6,0,0,0,0,39.0,41,21,20,7,2,10,32,1.31,.266,https://www.mlb.com/player/607625
Jerry Blevins,NYM,1,0,4.22,18,0,0,0,0,1,10.2,8,5,5,1,1,6,14,1.31,.195,https://www.mlb.com/player/460283
Bryan Mitchell,NYY,1,1,6.17,7,0,0,0,0,0,11.2,15,8,8,0,1,5,8,1.71,.319,https://www.mlb.com/player/571951
Jonathan Holder,NYY,1,0,2.30,13,0,0,0,0,1,15.2,16,4,4,1,0,2,14,1.15,.258,https://www.mlb.com/player/656547
Chasen Shreve,NYY,1,0,3.38,17,0,0,0,0,0,18.2,14,8,7,2,0,10,22,1.29,.197,https://www.mlb.com/player/592741
Jaime Garcia,NYY,1,5,4.42,10,10,0,0,0,0,55.0,54,32,27,6,0,26,54,1.45,.256,https://www.mlb.com/player/448802
Ben Heller,NYY,1,0,0.00,6,0,0,0,0,0,7.2,2,0,0,0,0,3,6,0.65,.080,https://www.mlb.com/player/621294
Blake Treinen,OAK,1,4,4.60,29,0,0,0,7,10,29.1,29,15,15,2,2,11,29,1.36,.266,https://www.mlb.com/player/595014
Chris Hatcher,OAK,1,0,4.50,20,0,0,0,1,2,24.0,24,12,12,3,0,9,22,1.38,.258,https://www.mlb.com/player/501822
Liam Hendriks,OAK,1,2,3.46,28,0,0,0,1,2,26.0,18,11,10,2,0,8,35,1.00,.189,https://www.mlb.com/player/521230
Edubray Ramos,PHI,1,2,4.50,22,0,0,0,0,2,20.0,20,11,10,1,0,13,22,1.65,.256,https://www.mlb.com/player/591693
Ben Lively,PHI,1,1,3.00,4,4,1,0,0,0,27.0,24,9,9,3,2,7,17,1.15,.253,https://www.mlb.com/player/594902
Aaron Nola,PHI,1,4,2.98,7,7,0,0,0,0,42.1,33,14,14,3,1,11,45,1.04,.208,https://www.mlb.com/player/605400
Ricardo Pinto,PHI,1,1,6.39,9,0,0,0,0,1,12.2,14,9,9,3,0,6,9,1.58,.292,https://www.mlb.com/player/620982
Angel Sanchez,PIT,1,0,5.40,3,0,0,0,0,0,5.0,6,3,3,2,0,0,3,1.20,.300,https://www.mlb.com/player/605795
Joaquin Benoit,PIT,1,2,5.48,23,0,0,0,1,3,21.1,18,15,13,2,0,10,20,1.31,.228,https://www.mlb.com/player/276542
Daniel Hudson,PIT,1,1,5.40,24,0,0,0,0,0,20.0,18,13,12,3,3,14,20,1.60,.250,https://www.mlb.com/player/543339
Tyler Glasnow,PIT,1,1,4.96,3,3,0,0,0,0,16.1,15,14,9,3,1,7,19,1.35,.231,https://www.mlb.com/player/607192
Felipe Vazquez,PIT,1,1,1.71,26,0,0,0,9,10,26.1,21,9,5,2,2,9,31,1.14,.204,https://www.mlb.com/player/553878
Dovydas Neverauskas,PIT,1,0,2.57,6,0,0,0,0,0,7.0,6,2,2,1,0,1,7,1.00,.222,https://www.mlb.com/player/596720
Dinelson Lamet,SD,1,2,5.60,5,5,0,0,0,0,27.1,24,17,17,5,1,11,37,1.28,.231,https://www.mlb.com/player/659275
Matt Strahm,SD,1,2,8.64,10,0,0,0,0,0,8.1,6,8,8,1,1,15,8,2.52,.207,https://www.mlb.com/player/621381
Phil Maton,SD,1,1,5.54,14,0,0,0,1,1,13.0,9,9,8,5,0,4,15,1.00,.184,https://www.mlb.com/player/664208
Buddy Baumann,SD,1,1,9.00,7,0,0,0,0,0,4.0,5,4,4,3,1,1,4,1.50,.313,https://www.mlb.com/player/571473
Travis Wood,SD,1,0,7.36,11,2,0,0,0,1,18.1,29,16,15,2,1,10,15,2.13,.377,https://www.mlb.com/player/475243
Zach Lee,SD,1,0,5.06,2,1,0,0,0,0,5.1,4,3,3,0,0,5,3,1.69,.200,https://www.mlb.com/player/545346
Cory Gearrin,SF,1,1,1.62,23,0,0,0,0,0,16.2,7,3,3,1,1,9,19,0.96,.132,https://www.mlb.com/player/518715
Ty Blach,SF,1,2,2.43,9,5,0,0,0,0,40.2,36,13,11,3,0,12,23,1.18,.237,https://www.mlb.com/player/621389
Mark Melancon,SF,1,2,8.10,11,0,0,0,2,6,10.0,17,10,9,3,0,3,13,2.00,.378,https://www.mlb.com/player/453343
Bryan Morris,SF,1,0,3.52,7,0,0,0,0,0,7.2,6,3,3,0,0,3,4,1.17,.231,https://www.mlb.com/player/457768
Sam Dyson,SF,1,5,5.91,22,0,0,0,7,10,21.1,24,15,14,4,2,12,11,1.69,.276,https://www.mlb.com/player/473879
Madison Bumgarner,SF,1,2,4.65,5,5,0,0,0,0,31.0,30,16,16,6,0,5,34,1.13,.246,https://www.mlb.com/player/518516
Marc Rzepczynski,SEA,1,1,1.50,26,0,0,0,1,1,12.0,9,2,2,0,0,8,11,1.42,.214,https://www.mlb.com/player/519240
Andrew Albers,SEA,1,1,3.27,2,2,0,0,0,0,11.0,12,9,4,1,0,3,9,1.36,.255,https://www.mlb.com/player/452027
Emilio Pagan,SEA,1,0,1.74,13,0,0,0,0,0,20.2,11,5,4,2,1,5,24,0.77,.153,https://www.mlb.com/player/641941
Nick Vincent,SEA,1,2,6.14,25,0,0,0,0,0,22.0,24,15,15,2,0,7,14,1.41,.286,https://www.mlb.com/player/543883
Edwin Diaz,SEA,1,3,5.00,19,0,0,0,10,12,18.0,11,10,10,3,2,10,26,1.17,.167,https://www.mlb.com/player/621242
James Pazos,SEA,1,1,9.24,18,0,0,0,0,2,12.2,19,15,13,4,1,10,12,2.29,.365,https://www.mlb.com/player/572021
Sam Tuivailala,STL,1,1,2.45,9,0,0,0,0,0,11.0,7,3,3,2,0,4,10,1.00,.179,https://www.mlb.com/player/592815
Ryan Sherriff,STL,1,1,3.86,4,0,0,0,0,0,2.1,2,1,1,1,0,0,2,0.86,.222,https://www.mlb.com/player/595411
Brett Cecil,STL,1,3,4.15,22,0,0,0,0,5,21.2,23,10,10,4,0,4,21,1.25,.267,https://www.mlb.com/player/446399
Sergio Romo,TB,1,0,2.65,18,0,0,0,0,1,17.0,12,5,5,4,1,4,27,0.94,.194,https://www.mlb.com/player/489265
Jake Faria,TB,1,1,4.88,5,4,0,0,0,0,24.0,22,13,13,4,2,11,32,1.38,.247,https://www.mlb.com/player/607188
Brad Boxberger,TB,1,2,4.50,10,0,0,0,0,1,10.0,8,5,5,2,1,5,13,1.30,.216,https://www.mlb.com/player/502202
Tommy Hunter,TB,1,3,2.22,24,0,0,0,0,0,24.1,23,6,6,3,0,5,20,1.15,.253,https://www.mlb.com/player/488984
Austin Pruitt,TB,1,0,7.59,7,1,0,0,0,0,10.2,18,11,9,2,0,4,5,2.06,.360,https://www.mlb.com/player/643493
Chase Whitley,TB,1,0,3.13,15,0,0,0,1,2,23.0,14,8,8,2,1,10,17,1.04,.175,https://www.mlb.com/player/595032
Alex Colome,TB,1,2,3.92,19,0,0,0,12,15,20.2,23,11,9,1,1,12,16,1.69,.291,https://www.mlb.com/player/517008
Joely Rodriguez,TEX,1,2,10.61,8,0,0,0,0,0,9.1,14,12,11,2,3,9,6,2.46,.368,https://www.mlb.com/player/570257
Keone Kela,TEX,1,0,0.00,9,0,0,0,0,0,9.2,1,0,0,0,0,3,18,0.41,.033,https://www.mlb.com/player/605309
Jason Grilli,TEX,1,3,6.91,15,0,0,0,0,0,14.1,19,13,11,5,1,5,16,1.67,.302,https://www.mlb.com/player/276351
Matt Bush,TEX,1,0,1.50,15,0,0,0,4,4,12.0,10,2,2,1,2,5,17,1.25,.227,https://www.mlb.com/player/456713
Andrew Cashner,TEX,1,2,2.81,5,5,0,0,0,0,32.0,25,10,10,1,2,9,18,1.06,.223,https://www.mlb.com/player/488768
Nick Martinez,TEX,1,2,7.56,7,4,0,0,0,0,25.0,34,21,21,7,0,5,19,1.56,.318,https://www.mlb.com/player/607259
Cole Hamels,TEX,1,2,6.63,4,4,0,0,0,0,19.0,22,15,14,4,2,6,15,1.47,.297,https://www.mlb.com/player/430935
Dario Alvarez,TEX,1,0,5.40,3,0,0,0,0,0,1.2,2,2,1,0,0,3,2,3.00,.286,https://www.mlb.com/player/516714
Matt Dermody,TOR,1,0,7.20,8,0,0,0,0,0,10.0,14,9,8,4,1,3,8,1.70,.341,https://www.mlb.com/player/571616
J.P. Howell,TOR,1,0,2.25,7,0,0,0,0,0,4.0,2,1,1,1,0,2,1,1.00,.154,https://www.mlb.com/player/434442
Chris Rowley,TOR,1,0,7.15,3,2,0,0,0,0,11.1,15,9,9,2,0,7,8,1.94,.306,https://www.mlb.com/player/635903
Tom Koehler,TOR,1,4,5.86,10,7,0,0,0,0,35.1,41,24,23,8,4,17,36,1.64,.291,https://www.mlb.com/player/543408
Francisco Rodriguez,WSH,1,2,5.56,12,0,0,0,5,7,11.1,16,7,7,3,0,2,11,1.59,.327,https://www.mlb.com/player/408061
Brandon Kintzler,WSH,1,0,3.91,24,0,0,0,11,12,23.0,23,11,10,2,1,6,14,1.26,.264,https://www.mlb.com/player/445213
Matt Grace,WSH,1,0,5.19,14,0,0,0,0,0,17.1,20,11,10,2,0,5,15,1.44,.290,https://www.mlb.com/player/594840
Joe Blanton,WSH,1,3,6.50,23,0,0,0,0,0,18.0,20,14,13,5,1,4,16,1.33,.282,https://www.mlb.com/player/430599
Matt Albers,WSH,1,0,1.35,19,0,0,0,0,1,20.0,11,3,3,2,0,6,22,0.85,.157,https://www.mlb.com/player/458006
Rubby De La Rosa,ARI,0,1,5.79,5,0,0,0,0,1,4.2,4,3,3,1,0,2,6,1.29,.222,https://www.mlb.com/player/523989
Braden Shipley,ARI,0,1,6.63,5,3,0,0,0,0,19.0,23,16,14,4,1,14,12,1.95,.295,https://www.mlb.com/player/640463
James Sherfy,ARI,0,0,0.00,4,0,0,0,1,1,4.1,1,0,0,0,0,1,5,0.46,.077,https://www.mlb.com/player/642073
Daniel Descalso,ARI,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518614
Jake Buchanan,ARI,0,0,4.91,2,0,0,0,0,0,7.1,7,4,4,1,1,3,1,1.36,.259,https://www.mlb.com/player/594772
Shelby Miller,ARI,0,1,6.75,1,1,0,0,0,0,4.0,4,3,3,0,0,5,3,2.25,.267,https://www.mlb.com/player/571946
Silvino Bracho,ARI,0,0,1.04,5,0,0,0,0,0,8.2,7,1,1,1,0,1,12,0.92,.212,https://www.mlb.com/player/611093
A.J. Minter,ATL,0,0,3.24,8,0,0,0,0,0,8.1,6,3,3,1,0,1,13,0.84,.194,https://www.mlb.com/player/621345
Rex Brothers,ATL,0,1,6.75,7,0,0,0,0,0,5.1,3,4,4,1,0,5,8,1.50,.158,https://www.mlb.com/player/571521
Akeel Morris,ATL,0,0,1.93,5,0,0,0,0,0,4.2,5,1,1,0,0,3,5,1.71,.263,https://www.mlb.com/player/592570
Jason Motte,ATL,0,0,0.87,13,0,0,0,0,2,10.1,4,1,1,1,1,7,4,1.06,.129,https://www.mlb.com/player/435400
Eric O'Flaherty,ATL,0,0,4.50,5,0,0,0,0,0,4.0,2,2,2,0,0,5,3,1.75,.167,https://www.mlb.com/player/447714
Josh Collmenter,ATL,0,1,4.50,4,0,0,0,0,0,6.0,6,4,3,3,0,1,5,1.17,.240,https://www.mlb.com/player/518567
Aaron Blair,ATL,0,1,15.00,1,1,0,0,0,0,3.0,5,5,5,1,0,5,3,3.33,.417,https://www.mlb.com/player/594760
Luiz Gohara,ATL,0,2,5.73,2,2,0,0,0,0,11.0,9,7,7,2,0,6,15,1.36,.237,https://www.mlb.com/player/627894
Matt Wisler,ATL,0,0,7.27,5,0,0,0,0,0,8.2,10,7,7,1,0,1,5,1.27,.286,https://www.mlb.com/player/605538
Jason Hursh,ATL,0,0,3.00,4,0,0,0,0,0,3.0,2,1,1,0,0,1,2,1.00,.182,https://www.mlb.com/player/592422
Mike Foltynewicz,ATL,0,5,3.32,7,7,0,0,0,0,38.0,37,17,14,3,2,16,31,1.39,.253,https://www.mlb.com/player/592314
Luke Jackson,ATL,0,0,6.28,10,0,0,0,0,0,14.1,9,10,10,2,3,7,12,1.12,.180,https://www.mlb.com/player/592426
Gabriel Ynoa,BAL,0,1,4.05,2,1,0,0,0,0,6.2,7,3,3,0,0,1,3,1.20,.259,https://www.mlb.com/player/593679
Richard Rodriguez,BAL,0,0,2.45,3,0,0,0,0,0,3.2,5,1,1,1,0,1,3,1.64,.333,https://www.mlb.com/player/593144
Zack Britton,BAL,0,0,2.93,15,0,0,0,5,6,15.1,17,5,5,1,0,10,12,1.76,.283,https://www.mlb.com/player/502154
