name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeremy Jeffress,MIL,--,--,4.19,--,--,--,--,--,--,38.2,38,19,18,8,1,22,33,1.55,.257,https://www.mlb.com/player/502026
Josh Tomlin,CLE,--,--,6.10,--,--,--,--,--,--,38.1,49,28,26,7,1,4,22,1.38,.318,https://www.mlb.com/player/458708
Dario Alvarez,TEX,--,--,3.65,--,--,--,--,--,--,12.1,18,8,5,1,1,11,12,2.35,.340,https://www.mlb.com/player/516714
Jeff Hoffman,COL,--,--,6.67,--,--,--,--,--,--,29.2,32,23,22,3,1,16,17,1.62,.278,https://www.mlb.com/player/656546
Brandon Workman,BOS,--,--,3.43,--,--,--,--,--,--,21.0,21,9,8,5,1,5,19,1.24,.269,https://www.mlb.com/player/519443
Chase De Jong,SEA,--,--,5.65,--,--,--,--,--,--,14.1,12,9,9,1,0,7,7,1.33,.235,https://www.mlb.com/player/608328
Reymin Guduan,HOU,--,--,10.38,--,--,--,--,--,--,8.2,14,10,10,0,0,8,7,2.54,.350,https://www.mlb.com/player/594056
Joaquin Benoit,PIT,--,--,6.32,--,--,--,--,--,--,15.2,16,13,11,0,0,10,14,1.66,.271,https://www.mlb.com/player/276542
Kyle Crockett,CLE,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,1,6.00,.667,https://www.mlb.com/player/641490
Trevor Cahill,KC,--,--,6.13,--,--,--,--,--,--,39.2,45,29,27,11,2,22,41,1.69,.283,https://www.mlb.com/player/502239
Erik Goeddel,NYM,--,--,4.24,--,--,--,--,--,--,23.1,18,11,11,6,0,8,28,1.11,.214,https://www.mlb.com/player/592340
Aaron Nola,PHI,--,--,4.28,--,--,--,--,--,--,40.0,35,19,19,5,0,10,46,1.13,.230,https://www.mlb.com/player/605400
Josh Lucas,STL,--,--,3.68,--,--,--,--,--,--,7.1,7,3,3,2,1,4,7,1.50,.259,https://www.mlb.com/player/572998
Paul Blackburn,OAK,--,--,0.54,--,--,--,--,--,--,16.2,11,1,1,0,0,6,10,1.02,.196,https://www.mlb.com/player/621112
Roberto  Gomez,SF,--,--,8.44,--,--,--,--,--,--,5.1,9,5,5,0,0,1,6,1.88,.360,https://www.mlb.com/player/596816
Adam Warren,NYY,--,--,1.11,--,--,--,--,--,--,24.1,10,7,3,1,0,5,23,0.62,.122,https://www.mlb.com/player/476589
Junior Guerra,MIL,--,--,3.66,--,--,--,--,--,--,19.2,15,8,8,3,2,10,18,1.27,.205,https://www.mlb.com/player/448855
Francisco Rodriguez,WSH,--,--,5.06,--,--,--,--,--,--,10.2,6,6,6,2,1,4,7,0.94,.167,https://www.mlb.com/player/408061
Cody Martin,SEA,--,--,13.50,--,--,--,--,--,--,2.0,5,4,3,0,0,2,0,3.50,.455,https://www.mlb.com/player/592533
Raul Alcantara,OAK,--,--,9.82,--,--,--,--,--,--,14.2,15,18,16,5,3,8,5,1.57,.263,https://www.mlb.com/player/593417
Ubaldo Jimenez,BAL,--,--,6.22,--,--,--,--,--,--,63.2,71,45,44,14,1,19,64,1.41,.281,https://www.mlb.com/player/434622
Mike Bolsinger,TOR,--,--,5.76,--,--,--,--,--,--,29.2,30,21,19,6,2,19,24,1.65,.278,https://www.mlb.com/player/502211
Jack Flaherty,STL,--,--,4.86,--,--,--,--,--,--,16.2,14,9,9,1,1,6,18,1.20,.233,https://www.mlb.com/player/656427
Emilio Pagan,SEA,--,--,1.67,--,--,--,--,--,--,27.0,14,7,5,4,1,4,32,0.67,.152,https://www.mlb.com/player/641941
Carlos Torres,MIL,--,--,4.07,--,--,--,--,--,--,42.0,44,20,19,6,1,16,34,1.43,.280,https://www.mlb.com/player/448614
Pedro Beato,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/474039
Daniel Descalso,ARI,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518614
Charlie Morton,HOU,--,--,3.38,--,--,--,--,--,--,24.0,16,12,9,1,0,9,28,1.04,.188,https://www.mlb.com/player/450203
Miguel Castro,BAL,--,--,2.66,--,--,--,--,--,--,44.0,29,16,13,3,2,18,19,1.07,.195,https://www.mlb.com/player/612434
J.A. Happ,TOR,--,--,4.88,--,--,--,--,--,--,51.2,51,32,28,8,0,17,51,1.32,.254,https://www.mlb.com/player/457918
Kyle Lloyd,SD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/643414
Josh Collmenter,ATL,--,--,8.16,--,--,--,--,--,--,14.1,23,14,13,5,0,6,16,2.02,.359,https://www.mlb.com/player/518567
Kyle Gibson,MIN,--,--,5.70,--,--,--,--,--,--,53.2,70,35,34,8,4,29,37,1.84,.326,https://www.mlb.com/player/502043
Keury Mella,CIN,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,1,0,2,1,1.75,.294,https://www.mlb.com/player/622492
Wilmer Font,LAD,--,--,22.50,--,--,--,--,--,--,2.0,5,5,5,2,0,1,2,3.00,.455,https://www.mlb.com/player/521655
Nick Tepesch,TOR,--,--,6.00,--,--,--,--,--,--,6.0,12,10,4,2,0,2,7,2.33,.414,https://www.mlb.com/player/519344
Adalberto Mejia,MIN,--,--,3.86,--,--,--,--,--,--,25.2,19,12,11,0,2,13,30,1.25,.207,https://www.mlb.com/player/606167
Chris Flexen,NYM,--,--,6.30,--,--,--,--,--,--,20.0,21,15,14,2,0,14,12,1.75,.288,https://www.mlb.com/player/623167
Brad Brach,BAL,--,--,4.38,--,--,--,--,--,--,12.1,11,7,6,0,0,3,13,1.14,.234,https://www.mlb.com/player/542960
David Holmberg,CWS,--,--,3.19,--,--,--,--,--,--,31.0,29,16,11,4,5,22,16,1.65,.244,https://www.mlb.com/player/571787
Kevin Quackenbush,CIN,--,--,8.44,--,--,--,--,--,--,21.1,27,20,20,5,1,12,20,1.83,.303,https://www.mlb.com/player/534812
Anthony Banda,ARI,--,--,7.15,--,--,--,--,--,--,11.1,10,9,9,0,2,3,11,1.15,.233,https://www.mlb.com/player/607455
Mike Montgomery,CHC,--,--,3.50,--,--,--,--,--,--,43.2,33,18,17,2,4,20,37,1.21,.219,https://www.mlb.com/player/543557
Chasen Bradford,NYM,--,--,5.56,--,--,--,--,--,--,22.2,24,17,14,3,0,7,19,1.37,.267,https://www.mlb.com/player/607473
Albert Suarez,SF,--,--,3.86,--,--,--,--,--,--,23.1,19,10,10,3,1,7,25,1.11,.216,https://www.mlb.com/player/544150
Corey Knebel,MIL,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,1,0,4,6,1.29,.133,https://www.mlb.com/player/608349
Kevin Siegrist,PHI,--,--,7.36,--,--,--,--,--,--,22.0,26,18,18,4,1,18,23,2.00,.310,https://www.mlb.com/player/543779
Brett Cecil,STL,--,--,2.51,--,--,--,--,--,--,28.2,20,9,8,2,0,6,28,0.91,.196,https://www.mlb.com/player/446399
Zack Wheeler,NYM,--,--,6.54,--,--,--,--,--,--,31.2,39,23,23,6,0,13,28,1.64,.315,https://www.mlb.com/player/554430
Blake Wood,LAA,--,--,3.98,--,--,--,--,--,--,54.1,51,28,24,1,1,28,62,1.45,.250,https://www.mlb.com/player/502028
John Axford,OAK,--,--,7.02,--,--,--,--,--,--,16.2,23,14,13,1,1,15,15,2.28,.333,https://www.mlb.com/player/446099
Preston Claiborne,TEX,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,0,0,0,2,2.50,.500,https://www.mlb.com/player/502011
Hector Neris,PHI,--,--,3.00,--,--,--,--,--,--,15.0,16,6,5,0,1,9,19,1.67,.281,https://www.mlb.com/player/593576
Jordan Lyles,SD,--,--,9.95,--,--,--,--,--,--,38.0,62,42,42,10,3,12,32,1.95,.369,https://www.mlb.com/player/543475
Peter Moylan,KC,--,--,6.35,--,--,--,--,--,--,28.1,28,21,20,3,3,12,24,1.41,.259,https://www.mlb.com/player/493247
Tony Cingrani,LAD,--,--,5.63,--,--,--,--,--,--,24.0,25,17,15,7,1,8,29,1.38,.263,https://www.mlb.com/player/571561
Felix Hernandez,SEA,--,--,3.67,--,--,--,--,--,--,27.0,25,12,11,2,3,10,33,1.30,.243,https://www.mlb.com/player/433587
J.D. Davis,HOU,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,3,1.20,.167,https://www.mlb.com/player/605204
Barrett Astin,CIN,--,--,6.75,--,--,--,--,--,--,8.0,9,6,6,2,2,7,2,2.00,.290,https://www.mlb.com/player/592120
Jesus Sucre,TB,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,0,0,2,0,4.00,.500,https://www.mlb.com/player/491696
Michael Fulmer,DET,--,--,3.77,--,--,--,--,--,--,57.1,48,26,24,4,5,11,42,1.03,.226,https://www.mlb.com/player/605242
Sam Gaviglio,KC,--,--,4.14,--,--,--,--,--,--,37.0,33,17,17,6,0,11,28,1.19,.246,https://www.mlb.com/player/543208
Caleb Smith,NYY,--,--,7.20,--,--,--,--,--,--,10.0,9,8,8,3,0,7,11,1.60,.237,https://www.mlb.com/player/592761
Jon Lester,CHC,--,--,6.33,--,--,--,--,--,--,48.1,50,44,34,9,1,19,44,1.43,.269,https://www.mlb.com/player/452657
Chasen Shreve,NYY,--,--,2.88,--,--,--,--,--,--,25.0,15,8,8,5,0,11,30,1.04,.167,https://www.mlb.com/player/592741
Miguel Socolovich,STL,--,--,8.74,--,--,--,--,--,--,11.1,19,12,11,0,2,3,7,1.94,.380,https://www.mlb.com/player/462515
Tyler Duffey,MIN,--,--,7.86,--,--,--,--,--,--,26.1,40,25,23,4,1,11,24,1.94,.342,https://www.mlb.com/player/608648
Gabriel Ynoa,BAL,--,--,5.56,--,--,--,--,--,--,11.1,14,7,7,3,0,3,10,1.50,.304,https://www.mlb.com/player/593679
J.P. Howell,TOR,--,--,7.27,--,--,--,--,--,--,8.2,9,7,7,1,0,6,5,1.73,.265,https://www.mlb.com/player/434442
Kenley Jansen,LAD,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,1,5,1.50,.250,https://www.mlb.com/player/445276
Zack Britton,BAL,--,--,3.75,--,--,--,--,--,--,12.0,13,5,5,1,0,7,6,1.67,.289,https://www.mlb.com/player/502154
Kelvin Herrera,KC,--,--,7.71,--,--,--,--,--,--,11.2,16,12,10,2,0,2,11,1.54,.327,https://www.mlb.com/player/516969
Luis Severino,NYY,--,--,3.47,--,--,--,--,--,--,49.1,33,22,19,3,1,8,57,0.83,.188,https://www.mlb.com/player/622663
R.A. Dickey,ATL,--,--,5.65,--,--,--,--,--,--,57.1,61,38,36,10,3,25,43,1.50,.280,https://www.mlb.com/player/285079
Sammy Solis,WSH,--,--,5.63,--,--,--,--,--,--,16.0,13,10,10,2,0,11,16,1.50,.217,https://www.mlb.com/player/519301
Andrew Triggs,OAK,--,--,6.58,--,--,--,--,--,--,26.0,27,22,19,5,0,7,19,1.31,.267,https://www.mlb.com/player/592811
Jeremy Hellickson,BAL,--,--,5.03,--,--,--,--,--,--,59.0,45,36,33,12,3,20,26,1.10,.213,https://www.mlb.com/player/476451
Angel Sanchez,PIT,--,--,10.45,--,--,--,--,--,--,10.1,15,12,12,5,0,1,8,1.55,.333,https://www.mlb.com/player/605795
Erick Aybar,SD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/430947
Rubby De La Rosa,ARI,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,0,3,6,1.50,.167,https://www.mlb.com/player/523989
Chris Heston,MIN,--,--,18.69,--,--,--,--,--,--,4.1,13,10,9,3,0,2,3,3.46,.500,https://www.mlb.com/player/518790
Dylan Floro,LAD,--,--,2.35,--,--,--,--,--,--,7.2,8,2,2,1,1,1,5,1.17,.276,https://www.mlb.com/player/571670
Mark Leiter Jr.,PHI,--,--,4.70,--,--,--,--,--,--,51.2,47,34,27,10,4,17,50,1.24,.234,https://www.mlb.com/player/643410
Anibal Sanchez,DET,--,--,7.40,--,--,--,--,--,--,45.0,65,42,37,16,0,15,45,1.78,.328,https://www.mlb.com/player/434671
Drew Storen,CIN,--,--,6.54,--,--,--,--,--,--,31.2,35,26,23,6,7,18,30,1.67,.285,https://www.mlb.com/player/519322
Bruce Rondon,DET,--,--,9.95,--,--,--,--,--,--,6.1,7,7,7,0,1,4,8,1.74,.292,https://www.mlb.com/player/541652
Anthony Swarzak,MIL,--,--,2.66,--,--,--,--,--,--,20.1,11,6,6,1,0,7,25,0.89,.162,https://www.mlb.com/player/461872
Justin Marks,LAD,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,1,1,2.25,.333,https://www.mlb.com/player/476123
Jayson Aquino,BAL,--,--,7.71,--,--,--,--,--,--,7.0,8,6,6,2,0,1,9,1.29,.276,https://www.mlb.com/player/593969
Luis Castillo,CIN,--,--,2.39,--,--,--,--,--,--,26.1,16,8,7,2,1,7,30,0.87,.172,https://www.mlb.com/player/622491
Carl Edwards Jr.,CHC,--,--,2.70,--,--,--,--,--,--,16.2,10,5,5,0,2,5,23,0.90,.179,https://www.mlb.com/player/605218
Jim Johnson,ATL,--,--,6.75,--,--,--,--,--,--,12.0,11,13,9,3,0,6,10,1.42,.234,https://www.mlb.com/player/462382
Lucas Harrell,TOR,--,--,7.50,--,--,--,--,--,--,6.0,10,5,5,1,0,2,6,2.00,.370,https://www.mlb.com/player/449173
Jordan Jankowski,LAD,--,--,12.46,--,--,--,--,--,--,4.1,7,6,6,3,0,2,5,2.08,.350,https://www.mlb.com/player/543357
John Curtiss,MIN,--,--,9.39,--,--,--,--,--,--,7.2,9,8,8,2,1,2,9,1.43,.281,https://www.mlb.com/player/595928
Danny Barnes,TOR,--,--,1.44,--,--,--,--,--,--,25.0,11,4,4,2,0,5,20,0.64,.133,https://www.mlb.com/player/592130
Amir Garrett,CIN,--,--,9.09,--,--,--,--,--,--,31.2,33,33,32,14,0,20,30,1.67,.268,https://www.mlb.com/player/607237
Zack Greinke,ARI,--,--,3.23,--,--,--,--,--,--,39.0,29,14,14,3,0,9,46,0.97,.212,https://www.mlb.com/player/425844
Matthew Boyd,DET,--,--,6.18,--,--,--,--,--,--,51.0,60,38,35,6,1,23,48,1.63,.293,https://www.mlb.com/player/571510
Luke Jackson,ATL,--,--,5.44,--,--,--,--,--,--,41.1,45,25,25,4,4,14,25,1.43,.281,https://www.mlb.com/player/592426
Mike Morin,KC,--,--,7.71,--,--,--,--,--,--,18.2,28,16,16,3,1,3,14,1.66,.354,https://www.mlb.com/player/573046
Robbie Ray,ARI,--,--,3.09,--,--,--,--,--,--,32.0,16,12,11,5,0,13,42,0.91,.148,https://www.mlb.com/player/592662
Kyle Freeland,COL,--,--,4.84,--,--,--,--,--,--,48.1,51,28,26,4,2,19,35,1.45,.280,https://www.mlb.com/player/607536
Robbie Ross Jr.,BOS,--,--,7.56,--,--,--,--,--,--,8.1,11,7,7,0,3,4,7,1.80,.324,https://www.mlb.com/player/543726
Edinson Volquez,MIA,--,--,5.29,--,--,--,--,--,--,32.1,28,19,19,3,1,18,23,1.42,.248,https://www.mlb.com/player/450172
Arodys Vizcaino,ATL,--,--,4.05,--,--,--,--,--,--,13.1,9,6,6,2,1,3,14,0.90,.180,https://www.mlb.com/player/527055
Eduardo Rodriguez,BOS,--,--,4.34,--,--,--,--,--,--,56.0,55,28,27,8,2,13,68,1.21,.250,https://www.mlb.com/player/593958
Alex Wilson,DET,--,--,4.87,--,--,--,--,--,--,20.1,24,12,11,1,1,7,17,1.52,.304,https://www.mlb.com/player/543935
George Kontos,PIT,--,--,2.49,--,--,--,--,--,--,43.1,35,13,12,4,0,16,48,1.18,.222,https://www.mlb.com/player/502004
Wily Peralta,MIL,--,--,14.88,--,--,--,--,--,--,16.1,31,28,27,2,0,13,16,2.69,.413,https://www.mlb.com/player/503449
Zac Curtis,PHI,--,--,1.08,--,--,--,--,--,--,8.1,6,4,1,1,2,3,6,1.08,.200,https://www.mlb.com/player/657205
James Shields,CWS,--,--,4.41,--,--,--,--,--,--,49.0,43,26,24,6,1,19,41,1.27,.234,https://www.mlb.com/player/448306
Alex Meyer,LAA,--,--,5.32,--,--,--,--,--,--,22.0,19,14,13,3,1,7,26,1.18,.229,https://www.mlb.com/player/543542
Chris Young,KC,--,--,7.33,--,--,--,--,--,--,27.0,42,24,22,5,1,13,19,2.04,.353,https://www.mlb.com/player/432934
Edward Paredes,LAD,--,--,4.50,--,--,--,--,--,--,6.0,6,3,3,1,0,0,6,1.00,.273,https://www.mlb.com/player/487675
Joely Rodriguez,TEX,--,--,6.23,--,--,--,--,--,--,17.1,24,17,12,2,2,10,11,1.96,.333,https://www.mlb.com/player/570257
Edwin Diaz,SEA,--,--,0.00,--,--,--,--,--,--,7.1,6,4,0,1,0,4,4,1.36,.222,https://www.mlb.com/player/621242
Taijuan Walker,ARI,--,--,3.42,--,--,--,--,--,--,50.0,41,28,19,6,4,15,37,1.12,.225,https://www.mlb.com/player/592836
Johnny Cueto,SF,--,--,4.50,--,--,--,--,--,--,52.0,48,27,26,9,2,16,46,1.23,.250,https://www.mlb.com/player/456501
German Marquez,COL,--,--,4.76,--,--,--,--,--,--,39.2,41,23,21,4,1,15,28,1.41,.268,https://www.mlb.com/player/608566
James Paxton,SEA,--,--,5.01,--,--,--,--,--,--,23.1,28,14,13,2,0,9,26,1.59,.295,https://www.mlb.com/player/572020
Brett Anderson,TOR,--,--,19.80,--,--,--,--,--,--,10.0,22,22,22,2,0,3,11,2.50,.440,https://www.mlb.com/player/474463
Scooter Gennett,CIN,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,1,1,0,3.00,.400,https://www.mlb.com/player/571697
Christian Bergman,SEA,--,--,8.20,--,--,--,--,--,--,18.2,27,18,17,5,2,3,9,1.61,.351,https://www.mlb.com/player/548357
Jake Buchanan,ARI,--,--,8.16,--,--,--,--,--,--,14.1,24,13,13,1,3,7,4,2.16,.375,https://www.mlb.com/player/594772
Jon Gray,COL,--,--,4.12,--,--,--,--,--,--,19.2,20,9,9,1,0,7,20,1.37,.263,https://www.mlb.com/player/592351
Michael Pineda,NYY,--,--,4.03,--,--,--,--,--,--,44.2,49,23,20,9,1,9,42,1.30,.274,https://www.mlb.com/player/501381
Robby Scott,BOS,--,--,2.45,--,--,--,--,--,--,18.1,7,6,5,1,3,7,17,0.76,.121,https://www.mlb.com/player/582494
Scott Feldman,CIN,--,--,6.75,--,--,--,--,--,--,25.1,31,21,19,5,0,10,27,1.62,.310,https://www.mlb.com/player/444857
Kyle McGrath,SD,--,--,2.35,--,--,--,--,--,--,15.1,12,4,4,1,0,5,13,1.11,.218,https://www.mlb.com/player/657681
Neftali Feliz,KC,--,--,4.76,--,--,--,--,--,--,22.2,22,16,12,2,1,7,17,1.28,.253,https://www.mlb.com/player/491703
Stefan Crichton,BAL,--,--,6.97,--,--,--,--,--,--,10.1,21,8,8,2,0,3,6,2.32,.447,https://www.mlb.com/player/592233
Jason Grilli,TEX,--,--,6.75,--,--,--,--,--,--,17.1,15,14,13,7,0,7,17,1.27,.231,https://www.mlb.com/player/276351
Chris Rusin,COL,--,--,3.00,--,--,--,--,--,--,33.0,33,17,11,5,1,9,27,1.27,.266,https://www.mlb.com/player/543734
Jackson Stephens,CIN,--,--,3.48,--,--,--,--,--,--,10.1,5,4,4,1,0,5,9,0.97,.139,https://www.mlb.com/player/623451
Trevor Gott,WSH,--,--,22.50,--,--,--,--,--,--,2.0,6,5,5,0,0,2,2,4.00,.500,https://www.mlb.com/player/641627
Pat Neshek,COL,--,--,0.00,--,--,--,--,--,--,14.0,6,0,0,0,0,2,17,0.57,.133,https://www.mlb.com/player/450212
CC Sabathia,NYY,--,--,4.73,--,--,--,--,--,--,40.0,38,22,21,6,2,15,32,1.33,.253,https://www.mlb.com/player/282332
Jake Petricka,CWS,--,--,7.63,--,--,--,--,--,--,15.1,22,14,13,2,0,4,17,1.70,.324,https://www.mlb.com/player/502593
Clayton Richard,SD,--,--,7.15,--,--,--,--,--,--,68.0,89,57,54,8,3,26,55,1.69,.326,https://www.mlb.com/player/453385
Jose Berrios,MIN,--,--,5.34,--,--,--,--,--,--,28.2,25,23,17,3,4,15,30,1.40,.231,https://www.mlb.com/player/621244
Tyler Lyons,STL,--,--,4.57,--,--,--,--,--,--,21.2,18,11,11,3,4,8,30,1.20,.228,https://www.mlb.com/player/544928
Jason Motte,ATL,--,--,4.62,--,--,--,--,--,--,25.1,18,13,13,4,3,14,9,1.26,.212,https://www.mlb.com/player/435400
Mike Dunn,COL,--,--,6.52,--,--,--,--,--,--,19.1,23,14,14,4,0,13,25,1.86,.291,https://www.mlb.com/player/445197
Drew Pomeranz,BOS,--,--,2.95,--,--,--,--,--,--,39.2,35,14,13,3,0,14,38,1.24,.233,https://www.mlb.com/player/519141
Adam Kolarek,TB,--,--,6.00,--,--,--,--,--,--,6.0,5,4,4,1,3,3,4,1.33,.238,https://www.mlb.com/player/592473
Jimmy Nelson,MIL,--,--,4.09,--,--,--,--,--,--,44.0,38,21,20,2,2,15,49,1.20,.233,https://www.mlb.com/player/519076
Carlos Martinez,STL,--,--,3.74,--,--,--,--,--,--,55.1,48,27,23,5,3,29,56,1.39,.232,https://www.mlb.com/player/593372
Aaron Loup,TOR,--,--,4.28,--,--,--,--,--,--,40.0,39,20,19,4,5,15,44,1.35,.253,https://www.mlb.com/player/571901
Zach Davies,MIL,--,--,4.89,--,--,--,--,--,--,53.1,52,31,29,6,2,16,33,1.28,.260,https://www.mlb.com/player/605200
Ryan Tepera,TOR,--,--,3.63,--,--,--,--,--,--,22.1,19,13,9,2,1,9,19,1.25,.232,https://www.mlb.com/player/572193
Casey Fien,PHI,--,--,12.00,--,--,--,--,--,--,9.0,15,12,12,4,0,3,8,2.00,.375,https://www.mlb.com/player/502272
Dillon Maples,CHC,--,--,12.46,--,--,--,--,--,--,4.1,6,6,6,0,0,5,8,2.54,.333,https://www.mlb.com/player/596027
Jose Alvarez,LAA,--,--,4.32,--,--,--,--,--,--,25.0,28,13,12,3,0,8,22,1.44,.283,https://www.mlb.com/player/501625
Jairo Diaz,COL,--,--,15.00,--,--,--,--,--,--,3.0,9,6,5,0,1,4,2,4.33,.529,https://www.mlb.com/player/545064
Alan Busenitz,MIN,--,--,2.41,--,--,--,--,--,--,18.2,12,7,5,3,0,3,15,0.80,.190,https://www.mlb.com/player/641427
Brad Hand,SD,--,--,3.72,--,--,--,--,--,--,9.2,7,4,4,1,3,2,10,0.93,.206,https://www.mlb.com/player/543272
TJ House,TOR,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,1,1,2.00,.333,https://www.mlb.com/player/543334
Mike Freeman,CHC,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,0,0,3.00,.600,https://www.mlb.com/player/502273
Chad Qualls,COL,--,--,2.70,--,--,--,--,--,--,10.0,7,4,3,1,0,2,6,0.90,.184,https://www.mlb.com/player/430589
Mike Minor,KC,--,--,2.00,--,--,--,--,--,--,27.0,18,7,6,2,1,5,33,0.85,.188,https://www.mlb.com/player/501985
Justin Verlander,HOU,--,--,4.93,--,--,--,--,--,--,45.2,45,26,25,8,0,19,49,1.40,.250,https://www.mlb.com/player/434378
Miguel Montero,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/471083
Dinelson Lamet,SD,--,--,5.74,--,--,--,--,--,--,26.2,18,20,17,7,0,15,33,1.24,.189,https://www.mlb.com/player/659275
Cole Hamels,TEX,--,--,4.18,--,--,--,--,--,--,32.1,22,16,15,1,1,13,25,1.08,.193,https://www.mlb.com/player/430935
Aaron Wilkerson,MIL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/658792
Hernan Perez,MIL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/541650
Homer Bailey,CIN,--,--,8.29,--,--,--,--,--,--,38.0,46,37,35,4,5,22,30,1.79,.305,https://www.mlb.com/player/456701
Julio Teheran,ATL,--,--,6.21,--,--,--,--,--,--,58.0,59,42,40,13,1,26,49,1.47,.259,https://www.mlb.com/player/527054
Zach Putnam,CWS,--,--,2.08,--,--,--,--,--,--,4.1,0,1,1,0,0,1,4,0.23,.000,https://www.mlb.com/player/474029
Logan Verrett,BAL,--,--,7.94,--,--,--,--,--,--,5.2,8,6,5,3,1,2,5,1.76,.333,https://www.mlb.com/player/548337
Ronald Herrera,NYY,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,1,0,3,0.86,.222,https://www.mlb.com/player/622703
Edwin Jackson,WSH,--,--,6.28,--,--,--,--,--,--,28.2,38,28,20,9,0,16,25,1.88,.317,https://www.mlb.com/player/429719
Mike Hauschild,TEX,--,--,10.50,--,--,--,--,--,--,6.0,12,7,7,4,1,1,6,2.17,.429,https://www.mlb.com/player/623434
Ken Giles,HOU,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,0,0,1,8,0.53,.105,https://www.mlb.com/player/571704
Justin Nicolino,MIA,--,--,7.25,--,--,--,--,--,--,22.1,33,21,18,7,0,7,12,1.79,.333,https://www.mlb.com/player/592593
Luis Cessa,NYY,--,--,2.36,--,--,--,--,--,--,26.2,25,7,7,4,1,8,20,1.24,.250,https://www.mlb.com/player/570666
Craig Breslow,CLE,--,--,5.28,--,--,--,--,--,--,29.0,32,18,17,4,2,11,18,1.48,.286,https://www.mlb.com/player/444520
Paul Sewald,NYM,--,--,3.23,--,--,--,--,--,--,30.2,26,14,11,3,2,7,35,1.08,.226,https://www.mlb.com/player/623149
Joe Kelly,BOS,--,--,3.38,--,--,--,--,--,--,21.1,17,9,8,0,0,9,17,1.22,.218,https://www.mlb.com/player/523260
Michael Tonkin,MIN,--,--,4.24,--,--,--,--,--,--,17.0,18,11,8,4,1,11,21,1.71,.265,https://www.mlb.com/player/543859
Matt Cain,SF,--,--,5.10,--,--,--,--,--,--,54.2,66,38,31,4,2,24,37,1.65,.303,https://www.mlb.com/player/430912
Christian Bethancourt,SD,--,--,14.73,--,--,--,--,--,--,3.2,6,9,6,1,0,8,2,3.82,.353,https://www.mlb.com/player/542194
Danny Duffy,KC,--,--,5.57,--,--,--,--,--,--,42.0,45,30,26,5,1,11,37,1.33,.276,https://www.mlb.com/player/518633
Ernesto Frieri,SEA,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,0,0,4,2,1.50,.200,https://www.mlb.com/player/457117
Kyle Barraclough,MIA,--,--,3.45,--,--,--,--,--,--,15.2,11,8,6,3,0,13,18,1.53,.208,https://www.mlb.com/player/607457
Joe Blanton,WSH,--,--,3.60,--,--,--,--,--,--,25.0,25,10,10,3,0,7,22,1.28,.258,https://www.mlb.com/player/430599
Jonathan Holder,NYY,--,--,4.87,--,--,--,--,--,--,20.1,22,11,11,5,2,1,21,1.13,.278,https://www.mlb.com/player/656547
Tyler Pill,NYM,--,--,5.06,--,--,--,--,--,--,16.0,14,11,9,3,0,6,13,1.25,.246,https://www.mlb.com/player/543652
Asher Wojciechowski,CIN,--,--,7.80,--,--,--,--,--,--,30.0,31,27,26,8,2,9,28,1.33,.270,https://www.mlb.com/player/592879
Al Alburquerque,CWS,--,--,1.08,--,--,--,--,--,--,8.1,6,1,1,0,0,2,5,0.96,.194,https://www.mlb.com/player/456379
Seunghwan Oh,STL,--,--,3.29,--,--,--,--,--,--,13.2,12,5,5,3,0,4,7,1.17,.240,https://www.mlb.com/player/493200
