name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Hector Santiago,MIN,3,3,5.31,8,8,0,0,0,0,39.0,36,23,23,6,1,22,33,1.49,.242,https://www.mlb.com/player/502327
Dillon Gee,MIN,3,1,3.40,15,3,0,0,1,1,39.2,42,20,15,6,4,12,34,1.36,.273,https://www.mlb.com/player/518716
Taylor Rogers,MIN,3,3,3.13,45,0,0,0,0,3,37.1,32,14,13,4,3,13,31,1.21,.232,https://www.mlb.com/player/573124
Trevor Hildenberger,MIN,3,1,2.84,24,0,0,0,0,2,25.1,23,8,8,2,1,5,25,1.11,.242,https://www.mlb.com/player/657610
Adalberto Mejia,MIN,3,5,4.33,15,15,0,0,0,0,70.2,82,35,34,8,4,30,59,1.58,.289,https://www.mlb.com/player/606167
Zack Wheeler,NYM,3,5,6.17,13,13,0,0,0,0,65.2,72,45,45,14,2,32,62,1.58,.277,https://www.mlb.com/player/554430
Rafael Montero,NYM,3,5,4.59,20,10,0,0,0,0,68.2,77,37,35,3,3,40,67,1.70,.293,https://www.mlb.com/player/606160
Chasen Shreve,NYY,3,1,4.05,27,0,0,0,0,1,26.2,21,12,12,6,0,15,36,1.35,.210,https://www.mlb.com/player/592741
Sonny Gray,NYY,3,10,4.27,15,15,1,0,0,0,90.2,76,50,43,14,1,35,84,1.22,.222,https://www.mlb.com/player/543243
Andrew Triggs,OAK,3,3,4.30,7,7,0,0,0,0,37.2,42,22,18,6,3,7,31,1.30,.276,https://www.mlb.com/player/592811
Paul Blackburn,OAK,3,1,3.14,8,8,0,0,0,0,48.2,47,17,17,4,0,12,16,1.21,.261,https://www.mlb.com/player/621112
Liam Hendriks,OAK,3,0,4.74,42,0,0,0,0,2,38.0,39,23,20,5,0,15,43,1.42,.253,https://www.mlb.com/player/521230
Jake Thompson,PHI,3,2,2.59,7,6,0,0,0,0,31.1,34,16,9,6,2,14,23,1.53,.274,https://www.mlb.com/player/622097
Mark Leiter Jr.,PHI,3,3,4.45,20,6,0,0,0,0,62.2,53,37,31,11,4,25,60,1.24,.226,https://www.mlb.com/player/643410
Ben Lively,PHI,3,6,4.82,11,11,0,0,0,0,61.2,66,36,33,10,6,17,35,1.35,.275,https://www.mlb.com/player/594902
Wade LeBlanc,PIT,3,2,3.86,33,0,0,0,1,2,51.1,41,22,22,5,1,11,43,1.01,.212,https://www.mlb.com/player/453281
Travis Wood,SD,3,7,6.66,28,12,0,0,0,0,75.2,89,61,56,17,1,35,50,1.64,.294,https://www.mlb.com/player/475243
Matt Moore,SF,3,12,7.01,20,20,0,0,0,0,105.1,135,90,82,18,5,43,87,1.69,.309,https://www.mlb.com/player/519043
Cory Gearrin,SF,3,2,2.10,45,0,0,0,0,1,51.1,43,13,12,3,6,26,45,1.34,.230,https://www.mlb.com/player/518715
Matt Cain,SF,3,7,4.38,16,14,0,0,0,0,78.0,98,43,38,9,0,27,45,1.60,.313,https://www.mlb.com/player/430912
Sam Dyson,SF,3,5,6.21,33,0,0,0,7,11,33.1,43,26,23,4,1,18,23,1.83,.309,https://www.mlb.com/player/473879
Madison Bumgarner,SF,3,7,2.81,12,12,1,0,0,0,80.0,71,25,25,11,3,15,67,1.08,.235,https://www.mlb.com/player/518516
Yovani Gallardo,SEA,3,5,6.05,16,12,0,0,1,1,74.1,86,51,50,12,1,34,50,1.61,.291,https://www.mlb.com/player/451596
James Pazos,SEA,3,4,2.20,41,0,0,0,0,1,41.0,32,15,10,3,4,14,53,1.12,.208,https://www.mlb.com/player/572021
Erasmo Ramirez,SEA,3,2,3.75,20,10,0,0,0,0,69.2,57,33,29,9,1,17,53,1.06,.224,https://www.mlb.com/player/541640
Edwin Diaz,SEA,3,3,2.63,47,0,0,0,24,27,48.0,33,18,14,7,1,22,63,1.15,.190,https://www.mlb.com/player/621242
Tony Zych,SEA,3,3,3.71,29,0,0,0,1,1,26.2,20,11,11,1,5,14,28,1.28,.213,https://www.mlb.com/player/543964
Trevor Rosenthal,STL,3,1,3.86,34,0,0,0,9,11,32.2,27,16,14,3,1,16,50,1.32,.220,https://www.mlb.com/player/572096
Dan Jennings,TB,3,1,3.29,57,0,0,0,0,0,52.0,41,22,19,5,1,25,45,1.27,.214,https://www.mlb.com/player/543359
Brad Boxberger,TB,3,2,2.79,20,0,0,0,0,1,19.1,15,6,6,2,0,6,27,1.09,.214,https://www.mlb.com/player/502202
Blake Snell,TB,3,5,4.41,16,16,0,0,0,0,85.2,77,44,42,11,0,43,71,1.40,.241,https://www.mlb.com/player/605483
Tyson Ross,TEX,3,3,6.75,8,8,0,0,0,0,37.1,38,31,28,5,4,26,27,1.71,.259,https://www.mlb.com/player/475115
Keone Kela,TEX,3,1,3.72,30,0,0,0,2,3,29.0,17,12,12,4,1,14,33,1.07,.165,https://www.mlb.com/player/605309
Miguel Gonzalez,TEX,3,11,4.81,18,18,0,0,0,0,103.0,107,61,55,15,4,36,68,1.39,.266,https://www.mlb.com/player/456068
Joe Biagini,TOR,3,6,5.29,24,10,0,0,1,4,68.0,67,42,40,7,1,24,58,1.34,.253,https://www.mlb.com/player/607352
A.J. Cole,WSH,3,3,3.51,9,6,0,0,0,0,41.0,38,17,16,7,1,22,33,1.46,.250,https://www.mlb.com/player/595918
Joe Ross,WSH,3,0,4.13,5,5,0,0,0,0,32.2,31,15,15,5,0,6,29,1.13,.254,https://www.mlb.com/player/605452
Brandon Kintzler,WSH,3,3,2.61,48,0,0,0,18,23,48.1,43,14,14,3,2,10,25,1.10,.240,https://www.mlb.com/player/445213
J.J. Hoover,ARI,2,1,3.28,32,0,0,0,0,1,24.2,26,11,9,2,1,13,31,1.58,.255,https://www.mlb.com/player/543331
David Hernandez,ARI,2,1,3.56,49,0,0,0,2,4,43.0,40,17,17,4,0,5,36,1.05,.253,https://www.mlb.com/player/456696
Jorge De La Rosa,ARI,2,0,4.29,43,0,0,0,0,1,35.2,33,17,17,6,3,16,33,1.37,.246,https://www.mlb.com/player/407822
T.J. McFarland,ARI,2,4,6.06,27,0,0,0,0,0,32.2,49,29,22,3,0,8,15,1.74,.355,https://www.mlb.com/player/519008
Fernando Rodney,ARI,2,4,5.36,46,0,0,0,33,37,40.1,32,25,24,3,2,14,48,1.14,.213,https://www.mlb.com/player/407845
James Sherfy,ARI,2,0,0.00,7,0,0,0,0,0,6.1,4,0,0,0,0,1,4,0.79,.182,https://www.mlb.com/player/642073
Archie Bradley,ARI,2,2,2.21,47,0,0,0,0,4,53.0,41,13,13,3,1,17,61,1.09,.211,https://www.mlb.com/player/605151
Shelby Miller,ARI,2,1,3.50,3,3,0,0,0,0,18.0,16,7,7,1,0,7,17,1.28,.222,https://www.mlb.com/player/571946
Lucas Sims,ATL,2,4,4.74,11,7,0,0,0,0,43.2,47,24,23,5,3,14,35,1.40,.288,https://www.mlb.com/player/608371
Luke Jackson,ATL,2,0,3.96,33,0,0,0,0,0,36.1,46,16,16,2,1,12,21,1.60,.311,https://www.mlb.com/player/592426
Gabriel Ynoa,BAL,2,2,4.18,7,3,0,0,0,0,28.0,32,14,13,5,1,7,23,1.39,.296,https://www.mlb.com/player/593679
Miguel Castro,BAL,2,3,4.00,26,1,0,0,0,0,45.0,42,23,20,6,2,16,26,1.29,.249,https://www.mlb.com/player/612434
Richard Bleier,BAL,2,0,1.54,40,0,0,0,0,0,46.2,43,15,8,3,3,9,21,1.11,.243,https://www.mlb.com/player/542947
Zack Britton,BAL,2,1,2.86,23,0,0,0,10,11,22.0,22,7,7,0,0,8,17,1.36,.272,https://www.mlb.com/player/502154
Alec Asher,BAL,2,4,4.75,16,4,0,0,0,0,41.2,39,23,22,7,5,17,35,1.34,.244,https://www.mlb.com/player/594742
Brad Brach,BAL,2,4,3.12,48,0,0,0,14,19,49.0,41,19,17,6,0,16,49,1.16,.227,https://www.mlb.com/player/542960
Darren O'Day,BAL,2,2,2.38,47,0,0,0,2,4,45.1,29,13,12,4,2,15,56,0.97,.184,https://www.mlb.com/player/503285
Donnie Hart,BAL,2,0,3.81,34,0,0,0,0,1,28.1,30,13,12,2,4,6,14,1.27,.273,https://www.mlb.com/player/643354
Ubaldo Jimenez,BAL,2,6,6.78,20,15,0,0,0,0,89.0,105,67,67,21,2,35,85,1.57,.290,https://www.mlb.com/player/434622
Heath Hembree,BOS,2,2,3.16,50,0,0,0,0,3,51.1,61,22,18,8,1,14,61,1.46,.293,https://www.mlb.com/player/592390
Fernando Abad,BOS,2,0,2.30,33,0,0,0,0,1,31.1,26,10,8,2,1,8,24,1.09,.228,https://www.mlb.com/player/472551
Koji Uehara,CHC,2,1,3.74,25,0,0,0,1,3,21.2,16,10,9,4,0,3,27,0.88,.198,https://www.mlb.com/player/493157
Carl Edwards Jr.,CHC,2,2,1.59,41,0,0,0,0,2,39.2,11,7,7,3,2,23,59,0.86,.089,https://www.mlb.com/player/605218
Pedro Strop,CHC,2,3,2.35,34,0,0,0,0,3,30.2,18,10,8,1,1,19,33,1.21,.167,https://www.mlb.com/player/467008
Mike Pelfrey,CWS,2,10,5.58,27,18,0,0,0,0,98.1,101,69,61,19,8,54,61,1.58,.263,https://www.mlb.com/player/460059
Carson Fulmer,CWS,2,1,4.67,6,4,0,0,0,0,17.1,13,9,9,3,2,10,10,1.33,.203,https://www.mlb.com/player/608334
David Holmberg,CWS,2,4,4.93,25,4,0,0,0,1,38.1,47,27,21,9,4,23,23,1.83,.299,https://www.mlb.com/player/571787
Gregory Infante,CWS,2,0,3.00,34,0,0,0,0,1,36.0,29,13,12,3,2,14,31,1.19,.220,https://www.mlb.com/player/500872
Chris Beck,CWS,2,0,5.48,36,0,0,0,0,0,46.0,47,30,28,8,1,17,32,1.39,.273,https://www.mlb.com/player/571476
Carlos Rodon,CWS,2,3,3.54,9,9,0,0,0,0,53.1,46,24,21,9,3,23,52,1.29,.235,https://www.mlb.com/player/607074
Drew Storen,CIN,2,2,3.71,37,0,0,0,0,2,34.0,34,19,14,3,8,11,30,1.32,.266,https://www.mlb.com/player/519322
Bronson Arroyo,CIN,2,3,6.60,8,8,0,0,0,0,43.2,59,33,32,12,1,9,22,1.56,.324,https://www.mlb.com/player/276520
Sal Romano,CIN,2,4,5.36,8,8,0,0,0,0,43.2,47,28,26,4,1,24,31,1.63,.283,https://www.mlb.com/player/607219
Scott Feldman,CIN,2,5,4.95,12,12,0,0,0,0,63.2,63,37,35,9,2,25,61,1.38,.264,https://www.mlb.com/player/444857
Wandy Peralta,CIN,2,3,4.35,46,0,0,0,0,2,41.1,40,21,20,6,0,17,41,1.38,.258,https://www.mlb.com/player/593974
Joe Smith,CLE,2,0,3.86,36,0,0,0,0,1,32.2,32,14,14,4,0,4,48,1.10,.250,https://www.mlb.com/player/501925
Dan Otero,CLE,2,0,3.22,34,0,0,0,0,0,36.1,39,13,13,4,0,7,24,1.27,.275,https://www.mlb.com/player/519096
Cody Allen,CLE,2,6,3.99,39,0,0,0,14,16,38.1,36,17,17,7,1,10,51,1.20,.238,https://www.mlb.com/player/592102
Kyle Freeland,COL,2,7,5.13,18,14,0,0,0,0,73.2,89,47,42,6,3,37,53,1.71,.308,https://www.mlb.com/player/607536
Chad Bettis,COL,2,2,3.28,6,6,0,0,0,0,35.2,37,14,13,4,0,6,23,1.21,.272,https://www.mlb.com/player/518452
Carlos Estevez,COL,2,0,5.23,22,0,0,0,0,0,20.2,30,13,12,2,1,8,21,1.84,.330,https://www.mlb.com/player/608032
Warwick Saupold,DET,2,1,6.05,30,0,0,0,0,0,38.2,46,28,26,5,3,24,25,1.81,.295,https://www.mlb.com/player/599683
Anibal Sanchez,DET,2,3,5.06,16,10,0,0,0,0,58.2,69,35,33,11,3,13,58,1.40,.292,https://www.mlb.com/player/434671
Matthew Boyd,DET,2,9,6.17,17,16,0,0,0,0,84.2,116,63,58,13,2,32,66,1.75,.324,https://www.mlb.com/player/571510
Michael Feliz,HOU,2,1,4.76,32,0,0,0,0,2,34.0,36,19,18,5,0,18,47,1.59,.267,https://www.mlb.com/player/593140
Brandon Maurer,KC,2,5,6.45,45,0,0,0,13,15,37.2,45,27,27,5,0,14,45,1.57,.290,https://www.mlb.com/player/543506
Nate Karns,KC,2,1,3.27,6,6,0,0,0,0,33.0,26,12,12,7,1,9,41,1.06,.208,https://www.mlb.com/player/501992
Sam Gaviglio,KC,2,5,3.98,13,11,0,0,0,0,63.1,62,33,28,14,2,22,43,1.33,.262,https://www.mlb.com/player/543208
Deolis Guerra,LAA,2,1,4.42,14,0,0,0,0,0,18.1,16,9,9,3,0,6,19,1.20,.232,https://www.mlb.com/player/500610
Bud Norris,LAA,2,3,4.22,42,2,0,0,12,15,42.2,39,20,20,6,3,18,50,1.34,.236,https://www.mlb.com/player/502032
Tyler Skaggs,LAA,2,4,4.73,13,13,0,0,0,0,66.2,75,38,35,11,5,22,53,1.46,.288,https://www.mlb.com/player/572140
Brandon McCarthy,LAD,2,3,4.44,11,9,0,0,0,0,52.2,53,26,26,2,2,17,40,1.33,.272,https://www.mlb.com/player/435221
Hyun Jin Ryu,LAD,2,7,3.82,18,17,0,0,1,1,92.0,92,44,39,16,3,31,79,1.34,.261,https://www.mlb.com/player/547943
Pedro Baez,LAD,2,5,3.27,46,0,0,0,0,3,44.0,41,19,16,6,1,22,48,1.43,.236,https://www.mlb.com/player/520980
Kyle Barraclough,MIA,2,2,2.81,46,0,0,0,1,4,48.0,33,18,15,4,2,28,54,1.27,.193,https://www.mlb.com/player/607457
Edinson Volquez,MIA,2,5,4.61,10,10,0,0,0,0,54.2,47,29,28,6,3,31,51,1.43,.236,https://www.mlb.com/player/450172
Wei-Yin Chen,MIA,2,1,3.77,8,5,0,0,0,0,31.0,24,13,13,3,1,9,23,1.06,.209,https://www.mlb.com/player/612672
Justin Nicolino,MIA,2,2,6.25,13,6,0,0,0,0,31.2,44,26,22,7,0,11,14,1.74,.319,https://www.mlb.com/player/592593
Odrisamer Despaigne,MIA,2,3,3.12,13,7,0,0,0,0,52.0,49,23,18,3,3,16,28,1.25,.250,https://www.mlb.com/player/628333
Chris O'Grady,MIA,2,0,4.68,9,5,0,0,0,0,25.0,26,13,13,3,1,14,23,1.60,.277,https://www.mlb.com/player/622217
Vance Worley,MIA,2,3,5.98,15,7,0,0,1,1,43.2,55,30,29,4,3,17,31,1.65,.322,https://www.mlb.com/player/474699
Wily Peralta,MIL,2,4,7.07,8,5,0,0,0,0,28.0,36,22,22,2,0,14,26,1.79,.321,https://www.mlb.com/player/503449
Josh Hader,MIL,2,2,1.88,26,0,0,0,0,1,38.1,19,8,8,3,3,19,58,0.99,.150,https://www.mlb.com/player/623352
Brent Suter,MIL,2,1,4.01,14,8,0,0,0,0,49.1,52,23,22,6,2,15,40,1.36,.271,https://www.mlb.com/player/608718
Phil Hughes,MIN,2,2,5.19,8,6,0,0,0,0,34.2,45,23,20,6,1,7,20,1.50,.308,https://www.mlb.com/player/461833
Ryan Pressly,MIN,2,2,2.83,31,0,0,0,0,0,35.0,25,12,11,4,2,8,35,0.94,.202,https://www.mlb.com/player/519151
Chris Flexen,NYM,2,4,7.07,10,7,0,0,0,0,35.2,41,29,28,8,2,25,26,1.85,.299,https://www.mlb.com/player/623167
AJ Ramos,NYM,2,3,4.24,42,0,0,0,19,21,40.1,35,20,19,7,1,20,56,1.36,.230,https://www.mlb.com/player/573109
Jeurys Familia,NYM,2,0,0.47,19,0,0,0,5,5,19.0,10,2,1,0,0,6,23,0.84,.152,https://www.mlb.com/player/544727
Steven Matz,NYM,2,5,4.84,11,11,0,0,0,0,61.1,67,34,33,9,3,17,45,1.37,.279,https://www.mlb.com/player/571927
Chasen Bradford,NYM,2,0,3.68,19,0,0,0,0,0,22.0,20,12,9,2,0,10,16,1.36,.235,https://www.mlb.com/player/607473
Tommy Kahnle,NYY,2,1,3.45,35,0,0,0,0,5,31.1,31,13,12,3,2,9,45,1.28,.261,https://www.mlb.com/player/592454
Aroldis Chapman,NYY,2,3,5.28,32,0,0,0,14,18,30.2,30,20,18,3,3,14,39,1.43,.250,https://www.mlb.com/player/547973
Blake Treinen,OAK,2,2,3.50,43,0,0,0,9,11,46.1,51,20,18,4,3,14,45,1.40,.279,https://www.mlb.com/player/595014
Jharel Cotton,OAK,2,7,7.78,12,12,0,0,0,0,59.0,84,56,51,13,1,23,43,1.81,.339,https://www.mlb.com/player/605194
Danny Coulombe,OAK,2,1,4.22,44,0,0,0,0,1,32.0,32,16,15,2,3,14,26,1.44,.254,https://www.mlb.com/player/543056
Ryan Dull,OAK,2,2,5.84,33,0,0,0,0,2,24.2,26,22,16,4,2,10,23,1.46,.271,https://www.mlb.com/player/623430
Santiago Casilla,OAK,2,3,5.35,39,0,0,0,11,17,35.1,39,21,21,6,3,14,33,1.50,.283,https://www.mlb.com/player/433586
Jerad Eickhoff,PHI,2,7,4.79,18,18,0,0,0,0,97.2,107,59,52,13,2,44,92,1.55,.278,https://www.mlb.com/player/595191
Nick Pivetta,PHI,2,6,7.78,15,15,0,0,0,0,76.1,94,67,66,20,3,24,85,1.55,.309,https://www.mlb.com/player/601713
Vince Velasquez,PHI,2,5,5.51,11,11,0,0,0,0,50.2,48,34,31,11,3,26,39,1.46,.254,https://www.mlb.com/player/592826
Luis Garcia,PHI,2,4,3.56,44,0,0,0,1,4,48.0,47,20,19,3,0,22,39,1.44,.254,https://www.mlb.com/player/472610
A.J. Schugel,PIT,2,0,2.16,28,0,0,0,0,1,25.0,24,7,6,3,0,13,21,1.48,.258,https://www.mlb.com/player/519263
Craig Stammen,SD,2,2,3.23,39,0,0,0,0,1,53.0,47,19,19,8,0,17,53,1.21,.236,https://www.mlb.com/player/489334
Kirby Yates,SD,2,4,4.54,46,0,0,0,1,4,41.2,37,24,21,11,1,15,69,1.25,.236,https://www.mlb.com/player/489446
Phil Maton,SD,2,1,3.60,32,0,0,0,0,0,30.0,32,14,12,5,1,10,31,1.40,.276,https://www.mlb.com/player/664208
Hunter Strickland,SF,2,2,2.36,40,0,0,0,0,1,34.1,38,11,9,2,0,20,34,1.69,.279,https://www.mlb.com/player/519326
Chris Stratton,SF,2,1,3.20,7,4,0,0,1,2,25.1,26,10,9,0,1,11,20,1.46,.271,https://www.mlb.com/player/608717
Christian Bergman,SEA,2,4,7.09,8,6,0,0,0,0,33.0,50,27,26,11,0,9,25,1.79,.352,https://www.mlb.com/player/548357
David Phelps,SEA,2,3,2.91,32,0,0,0,0,4,34.0,28,12,11,3,1,16,42,1.29,.222,https://www.mlb.com/player/475479
Nick Vincent,SEA,2,1,1.69,44,0,0,0,0,2,42.2,38,8,8,1,0,6,36,1.03,.242,https://www.mlb.com/player/543883
Casey Lawrence,SEA,2,3,7.49,19,2,0,0,0,1,39.2,65,35,33,11,1,16,32,2.04,.367,https://www.mlb.com/player/596271
Sam Tuivailala,STL,2,2,2.59,28,0,0,0,0,0,31.1,28,9,9,2,2,7,24,1.12,.237,https://www.mlb.com/player/592815
Sergio Romo,TB,2,1,3.96,37,0,0,0,0,0,38.2,30,18,17,5,0,15,32,1.16,.213,https://www.mlb.com/player/489265
Tommy Hunter,TB,2,2,2.88,37,0,0,0,1,1,34.1,20,12,11,3,1,9,44,0.84,.164,https://www.mlb.com/player/488984
Matt Andriese,TB,2,3,4.32,11,10,0,0,1,1,50.0,54,28,24,9,1,16,47,1.40,.270,https://www.mlb.com/player/542882
Jose Leclerc,TEX,2,2,3.19,32,0,0,0,1,1,31.0,17,12,11,2,2,26,43,1.39,.156,https://www.mlb.com/player/600917
Matt Bush,TEX,2,4,4.46,42,0,0,0,6,11,40.1,47,28,20,6,2,14,41,1.51,.273,https://www.mlb.com/player/456713
Nick Martinez,TEX,2,6,5.11,16,14,0,0,0,0,86.1,90,53,49,19,2,23,48,1.31,.266,https://www.mlb.com/player/607259
Tony Barnette,TEX,2,1,4.15,38,0,0,0,1,3,43.1,44,21,20,2,2,14,40,1.34,.272,https://www.mlb.com/player/501817
Austin Bibens-Dirkx,TEX,2,1,5.81,18,4,0,0,0,0,48.0,55,31,31,12,3,16,28,1.48,.285,https://www.mlb.com/player/502212
Brett Anderson,TOR,2,4,9.18,9,9,0,0,0,0,33.1,55,36,34,2,0,17,25,2.16,.374,https://www.mlb.com/player/474463
Aaron Loup,TOR,2,3,4.86,43,0,0,0,0,0,37.0,39,22,20,4,4,19,40,1.57,.264,https://www.mlb.com/player/571901
Jacob Turner,WSH,2,2,5.22,12,2,0,0,0,2,29.1,33,18,17,5,1,12,20,1.53,.287,https://www.mlb.com/player/545363
Enny Romero,WSH,2,4,4.67,34,0,0,0,0,2,34.2,37,21,18,5,2,15,41,1.50,.268,https://www.mlb.com/player/544836
Sean Doolittle,WSH,2,0,2.68,38,0,0,0,19,20,37.0,24,13,11,3,0,8,38,0.86,.182,https://www.mlb.com/player/448281
Anthony Banda,ARI,1,2,4.08,4,3,0,0,0,0,17.2,15,8,8,1,2,5,18,1.13,.234,https://www.mlb.com/player/607455
Ian Krol,ATL,1,1,5.06,33,0,0,0,0,0,32.0,33,21,18,6,2,14,32,1.47,.266,https://www.mlb.com/player/571871
Jose Ramirez,ATL,1,2,2.34,44,0,0,0,0,2,42.1,28,14,11,3,2,17,37,1.06,.190,https://www.mlb.com/player/542432
Sam Freeman,ATL,1,0,2.20,41,0,0,0,0,3,45.0,36,13,11,2,3,23,41,1.31,.216,https://www.mlb.com/player/518693
Jason Motte,ATL,1,0,4.45,33,0,0,0,0,1,30.1,24,15,15,5,2,13,23,1.22,.218,https://www.mlb.com/player/435400
Luiz Gohara,ATL,1,1,4.42,3,3,0,0,0,0,18.1,23,10,9,0,0,2,16,1.36,.307,https://www.mlb.com/player/627894
Jason Hursh,ATL,1,0,5.87,5,0,0,0,0,0,7.2,11,5,5,1,1,3,5,1.83,.367,https://www.mlb.com/player/592422
Jayson Aquino,BAL,1,2,6.17,3,2,0,0,0,0,11.2,12,9,8,3,0,5,10,1.46,.250,https://www.mlb.com/player/593969
Tyler Wilson,BAL,1,1,6.97,4,1,0,0,0,0,10.1,15,10,8,1,1,3,3,1.74,.349,https://www.mlb.com/player/592869
Jimmy Yacabonis,BAL,1,0,3.46,9,0,0,0,0,0,13.0,13,5,5,1,0,8,3,1.62,.277,https://www.mlb.com/player/642231
Logan Verrett,BAL,1,0,4.50,2,0,0,0,0,0,6.0,7,3,3,1,1,2,5,1.50,.304,https://www.mlb.com/player/548337
Blaine Boyer,BOS,1,1,5.19,26,0,0,0,0,1,34.2,46,20,20,3,0,12,29,1.67,.331,https://www.mlb.com/player/430641
Robby Scott,BOS,1,0,2.96,40,0,0,0,0,0,27.1,12,9,9,2,3,12,24,0.88,.135,https://www.mlb.com/player/582494
Addison Reed,BOS,1,1,2.78,56,0,0,0,15,16,55.0,46,17,17,8,1,12,52,1.05,.223,https://www.mlb.com/player/592665
Brian Johnson,BOS,1,0,6.50,4,4,0,0,0,0,18.0,27,13,13,5,0,8,13,1.94,.333,https://www.mlb.com/player/598271
Brandon Workman,BOS,1,1,2.54,21,0,0,0,0,1,28.1,28,10,8,4,1,7,27,1.24,.267,https://www.mlb.com/player/519443
Jen-Ho Tseng,CHC,1,0,7.50,2,1,0,0,0,0,6.0,5,5,5,2,1,2,8,1.17,.227,https://www.mlb.com/player/627500
Justin Grimm,CHC,1,0,4.26,30,0,0,0,0,1,31.2,22,15,15,7,0,10,33,1.01,.191,https://www.mlb.com/player/518748
Justin Wilson,CHC,1,3,3.31,36,0,0,0,8,10,32.2,26,12,12,3,0,23,44,1.50,.215,https://www.mlb.com/player/458677
Jake Petricka,CWS,1,1,8.15,19,0,0,0,0,1,17.2,30,16,16,4,1,2,20,1.81,.380,https://www.mlb.com/player/502593
Chris Volstad,CWS,1,1,5.56,3,1,0,0,0,0,11.1,11,7,7,4,1,1,6,1.06,.262,https://www.mlb.com/player/458690
Jean Machi,CWS,1,0,1.17,5,0,0,0,0,0,7.2,7,2,1,1,0,4,4,1.43,.269,https://www.mlb.com/player/466948
Juan Minaya,CWS,1,1,4.72,31,0,0,0,8,8,34.1,33,18,18,5,2,13,38,1.34,.256,https://www.mlb.com/player/573668
Aaron Bummer,CWS,1,3,4.91,25,0,0,0,0,1,18.1,13,10,10,4,1,12,15,1.36,.203,https://www.mlb.com/player/607481
Rookie Davis,CIN,1,2,5.89,5,4,0,0,0,0,18.1,22,13,12,4,1,11,14,1.80,.301,https://www.mlb.com/player/606959
Raisel Iglesias,CIN,1,1,1.26,35,0,0,0,19,19,43.0,33,6,6,1,1,18,56,1.19,.210,https://www.mlb.com/player/628452
Lisalverto Bonilla,CIN,1,2,9.17,6,3,0,0,0,0,17.2,21,18,18,4,1,14,9,1.98,.309,https://www.mlb.com/player/570810
Brandon Finnegan,CIN,1,0,1.00,2,2,0,0,0,0,9.0,5,1,1,0,0,6,13,1.22,.156,https://www.mlb.com/player/605232
Luis Castillo,CIN,1,5,3.14,10,10,0,0,0,0,57.1,43,21,20,8,2,25,63,1.19,.211,https://www.mlb.com/player/622491
Tyler Mahle,CIN,1,1,1.80,3,3,0,0,0,0,15.0,15,3,3,0,3,7,9,1.47,.254,https://www.mlb.com/player/641816
Nick Goody,CLE,1,2,3.73,33,0,0,0,0,0,31.1,27,15,13,4,2,16,37,1.37,.235,https://www.mlb.com/player/580792
Tyler Olson,CLE,1,0,0.00,20,0,0,0,0,0,15.0,9,0,0,0,1,4,12,0.87,.173,https://www.mlb.com/player/621397
Boone Logan,CLE,1,0,2.93,26,0,0,0,0,0,15.1,9,5,5,1,1,3,24,0.78,.167,https://www.mlb.com/player/457429
Craig Breslow,CLE,1,0,4.02,17,0,0,0,0,0,15.2,15,8,7,2,2,6,10,1.34,.263,https://www.mlb.com/player/444520
Shawn Armstrong,CLE,1,0,4.05,16,0,0,0,0,0,20.0,17,9,9,2,1,10,17,1.35,.218,https://www.mlb.com/player/542888
Ryan Merritt,CLE,1,0,0.79,3,2,0,0,0,0,11.1,14,2,1,0,0,2,4,1.41,.304,https://www.mlb.com/player/607320
Adam Ottavino,COL,1,1,3.30,34,0,0,0,0,0,30.0,22,11,11,5,2,15,34,1.23,.210,https://www.mlb.com/player/493603
Greg Holland,COL,1,4,4.86,39,0,0,0,27,30,37.0,31,20,20,6,1,19,40,1.35,.225,https://www.mlb.com/player/518813
Alex Wilson,DET,1,5,5.53,46,0,0,0,0,2,40.2,53,29,25,6,1,11,26,1.57,.310,https://www.mlb.com/player/543935
Myles Jaye,DET,1,2,12.08,5,2,0,0,0,0,12.2,18,18,17,2,3,10,4,2.21,.321,https://www.mlb.com/player/594867
Luke Gregerson,HOU,1,2,4.50,46,0,0,0,1,4,42.0,41,21,21,10,0,14,50,1.31,.247,https://www.mlb.com/player/502381
David Paulino,HOU,1,0,6.32,3,3,0,0,0,0,15.2,18,11,11,6,0,2,16,1.28,.281,https://www.mlb.com/player/600944
Will Harris,HOU,1,1,2.43,34,0,0,0,2,4,33.1,26,9,9,5,0,5,39,0.93,.211,https://www.mlb.com/player/501789
Ken Giles,HOU,1,3,2.74,47,0,0,0,24,28,46.0,34,14,14,4,1,14,63,1.04,.205,https://www.mlb.com/player/571704
Tyler Clippard,HOU,1,7,4.61,44,0,0,0,3,8,41.0,30,22,21,7,0,19,50,1.20,.197,https://www.mlb.com/player/461325
James Hoyt,HOU,1,0,4.63,31,0,0,0,0,1,35.0,35,18,18,5,2,10,48,1.29,.255,https://www.mlb.com/player/624586
Jumbo Diaz,HOU,1,2,5.68,21,0,0,0,0,3,19.0,20,12,12,3,0,11,17,1.63,.270,https://www.mlb.com/player/471822
Neftali Feliz,KC,1,2,5.06,28,0,0,0,6,6,26.2,23,18,15,4,1,12,18,1.31,.232,https://www.mlb.com/player/491703
