name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Santiago Casilla,OAK,3,3,3.45,33,0,0,0,8,12,31.1,28,13,12,1,0,13,34,1.31,.235,https://www.mlb.com/player/433586
Jerad Eickhoff,PHI,3,3,4.45,12,12,0,0,0,0,58.2,65,33,29,6,4,28,54,1.59,.281,https://www.mlb.com/player/595191
Jake Thompson,PHI,3,0,3.56,8,5,0,0,0,0,30.1,31,12,12,5,3,19,26,1.65,.270,https://www.mlb.com/player/622097
Trevor Williams,PIT,3,3,3.45,17,14,0,0,0,0,88.2,80,36,34,8,5,24,67,1.17,.245,https://www.mlb.com/player/592866
Felipe Vazquez,PIT,3,3,2.23,42,0,0,0,13,15,44.1,29,16,11,3,1,11,51,0.90,.176,https://www.mlb.com/player/553878
Gerrit Cole,PIT,3,5,4.31,15,15,0,0,0,0,94.0,90,46,45,11,2,25,86,1.22,.245,https://www.mlb.com/player/543037
Travis Wood,SD,3,2,5.02,19,9,0,0,0,0,57.1,66,35,32,7,2,23,34,1.55,.296,https://www.mlb.com/player/475243
Cory Gearrin,SF,3,1,1.46,37,0,0,0,0,1,37.0,26,6,6,2,4,16,35,1.14,.200,https://www.mlb.com/player/518715
Hunter Strickland,SF,3,2,2.82,42,0,0,0,1,3,38.1,38,14,12,3,2,15,32,1.38,.262,https://www.mlb.com/player/519326
Matt Cain,SF,3,4,2.86,15,12,0,0,0,0,69.1,71,27,22,6,0,22,45,1.34,.267,https://www.mlb.com/player/430912
Chris Stratton,SF,3,1,3.49,7,5,0,0,1,2,28.1,31,12,11,1,1,11,21,1.48,.282,https://www.mlb.com/player/608717
Derek Law,SF,3,0,3.38,20,0,0,0,2,3,18.2,16,7,7,0,0,8,17,1.29,.232,https://www.mlb.com/player/571882
Ariel Miranda,SEA,3,3,3.95,14,13,1,0,0,0,84.1,60,38,37,14,0,31,72,1.08,.199,https://www.mlb.com/player/664641
Andrew Albers,SEA,3,0,1.93,4,3,0,0,0,0,18.2,15,4,4,3,0,4,16,1.02,.217,https://www.mlb.com/player/452027
Jeanmar Gomez,SEA,3,1,5.79,9,0,0,0,1,2,9.1,11,7,6,4,0,3,8,1.50,.314,https://www.mlb.com/player/491646
Luke Weaver,STL,3,2,4.72,8,6,0,0,0,0,34.1,36,19,18,4,1,10,37,1.34,.269,https://www.mlb.com/player/596133
Tyler Lyons,STL,3,0,3.16,24,0,0,0,1,1,25.2,18,9,9,0,5,12,30,1.17,.205,https://www.mlb.com/player/544928
Jake Faria,TB,3,2,3.10,7,6,0,0,0,0,40.2,29,14,14,4,3,14,36,1.06,.203,https://www.mlb.com/player/607188
Tommy Hunter,TB,3,2,2.12,32,0,0,0,0,0,29.2,24,8,7,3,0,9,35,1.11,.218,https://www.mlb.com/player/488984
Blake Snell,TB,3,3,3.32,11,11,0,0,0,0,65.0,47,25,24,8,0,24,66,1.09,.203,https://www.mlb.com/player/605483
Austin Pruitt,TB,3,4,6.13,15,4,0,0,1,2,39.2,54,31,27,5,2,10,28,1.61,.321,https://www.mlb.com/player/643493
Tyson Ross,TEX,3,1,6.75,6,5,0,0,0,0,26.2,26,22,20,4,4,19,14,1.69,.252,https://www.mlb.com/player/475115
Roberto Osuna,TOR,3,1,1.85,35,0,0,0,20,22,34.0,18,9,7,1,1,3,43,0.62,.154,https://www.mlb.com/player/532077
Brandon Kintzler,WSH,3,1,4.50,37,0,0,0,11,14,36.0,41,19,18,3,0,8,16,1.36,.291,https://www.mlb.com/player/445213
Shawn Kelley,WSH,3,2,9.24,17,0,0,0,0,2,12.2,16,13,13,6,1,6,11,1.74,.286,https://www.mlb.com/player/518875
Edwin Jackson,WSH,3,3,5.40,8,7,0,0,0,0,38.1,43,28,23,11,0,20,34,1.64,.279,https://www.mlb.com/player/429719
Ryan Madson,WSH,3,2,2.10,35,0,0,0,2,3,34.1,22,8,8,1,2,4,34,0.76,.186,https://www.mlb.com/player/425492
J.J. Hoover,ARI,2,1,3.15,28,0,0,0,0,0,20.0,19,9,7,2,0,13,27,1.60,.241,https://www.mlb.com/player/543331
David Hernandez,ARI,2,1,3.13,27,0,0,0,2,3,23.0,18,8,8,2,1,1,22,0.83,.220,https://www.mlb.com/player/456696
Jorge De La Rosa,ARI,2,0,4.66,38,0,0,0,0,0,29.0,27,15,15,4,0,10,28,1.28,.248,https://www.mlb.com/player/407822
Ian Krol,ATL,2,0,4.29,24,0,0,0,0,0,21.0,20,14,10,4,1,9,20,1.38,.247,https://www.mlb.com/player/571871
Luke Jackson,ATL,2,0,3.62,26,0,0,0,0,0,27.1,26,11,11,1,3,10,17,1.32,.250,https://www.mlb.com/player/592426
Gabriel Ynoa,BAL,2,0,2.78,6,1,0,0,0,0,22.2,22,7,7,3,1,5,16,1.19,.262,https://www.mlb.com/player/593679
Zack Britton,BAL,2,0,1.64,20,0,0,0,8,9,22.0,18,4,4,0,0,10,18,1.27,.231,https://www.mlb.com/player/502154
Jimmy Yacabonis,BAL,2,0,1.13,7,0,0,0,0,0,8.0,5,1,1,0,0,4,2,1.13,.185,https://www.mlb.com/player/642231
Alec Asher,BAL,2,0,3.55,14,1,0,0,0,0,25.1,23,10,10,4,2,9,20,1.26,.237,https://www.mlb.com/player/594742
Donnie Hart,BAL,2,0,3.09,27,0,0,0,0,1,23.1,24,9,8,3,4,9,14,1.41,.267,https://www.mlb.com/player/643354
Ubaldo Jimenez,BAL,2,4,7.86,14,12,0,0,0,0,60.2,89,53,53,17,1,24,52,1.86,.341,https://www.mlb.com/player/434622
Hector Velazquez,BOS,2,0,0.00,5,1,0,0,0,0,11.0,6,0,0,0,0,4,10,0.91,.167,https://www.mlb.com/player/584171
Joe Kelly,BOS,2,0,4.55,25,0,0,0,0,2,27.2,26,15,14,2,1,12,22,1.37,.245,https://www.mlb.com/player/523260
David Price,BOS,2,1,2.32,7,4,0,0,0,0,31.0,23,9,8,1,0,6,33,0.94,.198,https://www.mlb.com/player/456034
Craig Kimbrel,BOS,2,0,1.24,36,0,0,0,17,19,36.1,22,5,5,3,2,4,64,0.72,.172,https://www.mlb.com/player/518886
Addison Reed,BOS,2,0,1.06,43,0,0,0,9,9,42.1,28,5,5,2,0,11,43,0.92,.184,https://www.mlb.com/player/592665
Eduardo Rodriguez,BOS,2,2,4.47,11,11,0,0,0,0,58.1,59,30,29,7,1,27,71,1.47,.259,https://www.mlb.com/player/593958
Eddie Butler,CHC,2,1,2.83,7,6,0,0,0,0,28.2,26,9,9,2,1,15,17,1.43,.245,https://www.mlb.com/player/572750
Carson Fulmer,CWS,2,1,6.00,4,2,0,0,0,0,12.0,9,8,8,4,1,8,12,1.42,.200,https://www.mlb.com/player/608334
Juan Minaya,CWS,2,0,4.21,24,0,0,0,5,5,25.2,22,12,12,5,2,10,33,1.25,.234,https://www.mlb.com/player/573668
Drew Storen,CIN,2,1,3.64,31,0,0,0,1,2,29.2,24,13,12,4,8,12,31,1.21,.224,https://www.mlb.com/player/519322
Cody Allen,CLE,2,3,2.75,34,0,0,0,12,14,36.0,27,11,11,6,1,6,52,0.92,.203,https://www.mlb.com/player/592102
Jeff Hoffman,COL,2,3,7.45,14,9,0,0,0,0,54.1,68,45,45,10,2,27,41,1.75,.305,https://www.mlb.com/player/656546
Carlos Estevez,COL,2,0,8.10,16,0,0,0,0,0,16.2,23,15,15,2,1,8,15,1.86,.319,https://www.mlb.com/player/608032
Daniel Norris,DET,2,6,6.93,11,9,0,0,0,0,49.1,69,39,38,8,1,25,45,1.91,.335,https://www.mlb.com/player/596057
Collin McHugh,HOU,2,0,0.83,4,4,0,0,0,0,21.2,20,4,2,1,2,6,17,1.20,.241,https://www.mlb.com/player/543521
Francis Martes,HOU,2,0,5.70,16,2,0,0,0,0,30.0,29,23,19,3,4,19,37,1.60,.246,https://www.mlb.com/player/642564
Neftali Feliz,KC,2,4,5.40,26,0,0,0,2,2,25.0,23,19,15,4,1,11,18,1.36,.245,https://www.mlb.com/player/491703
Brandon Maurer,KC,2,2,3.41,34,0,0,0,13,13,31.2,26,12,12,2,0,10,32,1.14,.224,https://www.mlb.com/player/543506
Sam Gaviglio,KC,2,2,3.59,9,8,0,0,0,0,42.2,43,18,17,6,2,19,31,1.45,.264,https://www.mlb.com/player/543208
Blake Parker,LAA,2,0,0.74,36,0,0,0,5,5,36.2,12,4,3,1,0,6,46,0.49,.101,https://www.mlb.com/player/453284
Tyler Skaggs,LAA,2,3,4.78,8,8,0,0,0,0,43.1,48,25,23,7,3,12,32,1.38,.282,https://www.mlb.com/player/572140
Keynan Middleton,LAA,2,0,3.94,33,0,0,0,1,1,32.0,34,14,14,7,0,8,35,1.31,.268,https://www.mlb.com/player/641871
Ross Stripling,LAD,2,1,2.23,22,1,0,0,1,3,40.1,34,10,10,3,0,10,41,1.09,.230,https://www.mlb.com/player/548389
Brandon Morrow,LAD,2,0,1.61,21,0,0,0,1,2,22.1,15,4,4,0,0,4,21,0.85,.183,https://www.mlb.com/player/453344
Hyun Jin Ryu,LAD,2,3,3.48,12,11,0,0,1,1,62.0,60,24,24,12,2,19,58,1.27,.260,https://www.mlb.com/player/547943
Wily Peralta,MIL,2,2,8.70,10,5,0,0,0,0,30.0,44,30,29,7,0,13,22,1.90,.344,https://www.mlb.com/player/503449
Brent Suter,MIL,2,1,3.83,13,8,0,0,0,0,47.0,47,21,20,6,2,14,39,1.30,.264,https://www.mlb.com/player/608718
Trevor Hildenberger,MIN,2,1,4.08,15,0,0,0,0,2,17.2,19,8,8,2,3,2,20,1.19,.275,https://www.mlb.com/player/657610
Matt Belisle,MIN,2,0,3.86,30,0,0,0,5,7,32.2,24,15,14,4,2,12,32,1.10,.205,https://www.mlb.com/player/279571
Adalberto Mejia,MIN,2,5,5.58,13,13,0,0,0,0,61.1,77,40,38,10,1,25,58,1.66,.308,https://www.mlb.com/player/606167
Jeurys Familia,NYM,2,2,4.50,15,0,0,0,3,4,14.0,10,9,7,0,0,11,13,1.50,.196,https://www.mlb.com/player/544727
Zack Wheeler,NYM,2,5,5.88,10,10,0,0,0,0,49.0,52,34,32,9,3,28,50,1.63,.269,https://www.mlb.com/player/554430
Chris Flexen,NYM,2,2,4.91,4,4,0,0,0,0,22.0,18,12,12,5,1,14,14,1.45,.228,https://www.mlb.com/player/623167
AJ Ramos,NYM,2,3,2.15,31,0,0,0,14,15,29.1,17,8,7,3,0,12,40,0.99,.168,https://www.mlb.com/player/573109
Jerry Blevins,NYM,2,0,0.74,35,0,0,0,1,4,24.1,19,2,2,0,2,10,40,1.19,.200,https://www.mlb.com/player/460283
Chasen Shreve,NYY,2,0,5.12,22,0,0,0,0,1,19.1,17,12,11,4,0,13,24,1.55,.227,https://www.mlb.com/player/592741
Danny Coulombe,OAK,2,0,2.25,39,0,0,0,0,0,32.0,27,8,8,1,1,10,25,1.16,.231,https://www.mlb.com/player/543056
Ryan Dull,OAK,2,1,3.60,24,0,0,0,0,2,25.0,14,13,10,4,1,8,29,0.88,.161,https://www.mlb.com/player/623430
Ben Lively,PHI,2,2,4.65,6,6,0,0,0,0,31.0,30,18,16,9,3,7,21,1.19,.259,https://www.mlb.com/player/594902
Daniel Hudson,PIT,2,2,2.75,39,0,0,0,0,0,36.0,29,12,11,4,0,13,38,1.17,.225,https://www.mlb.com/player/543339
A.J. Schugel,PIT,2,0,0.00,17,0,0,0,0,1,15.2,12,1,0,0,0,9,13,1.34,.214,https://www.mlb.com/player/519263
Brad Hand,SD,2,2,2.58,34,0,0,0,12,15,38.1,30,11,11,6,3,4,52,0.89,.213,https://www.mlb.com/player/543272
Josh Osich,SF,2,0,5.91,24,0,0,0,0,0,21.1,22,14,14,3,1,11,23,1.55,.268,https://www.mlb.com/player/592612
Johnny Cueto,SF,2,3,4.60,12,12,0,0,0,0,72.1,82,37,37,9,3,29,59,1.53,.288,https://www.mlb.com/player/456501
Madison Bumgarner,SF,2,5,3.40,8,8,0,0,0,0,50.1,44,19,19,8,2,10,49,1.07,.228,https://www.mlb.com/player/518516
Christian Bergman,SEA,2,1,1.33,6,3,0,0,0,0,27.0,16,5,4,3,2,7,26,0.85,.168,https://www.mlb.com/player/548357
Yovani Gallardo,SEA,2,4,6.27,15,11,0,0,1,1,66.0,73,47,46,15,1,26,47,1.50,.283,https://www.mlb.com/player/451596
James Pazos,SEA,2,5,5.92,29,0,0,0,0,2,24.1,28,20,16,3,1,14,34,1.73,.269,https://www.mlb.com/player/572021
Juan Nicasio,STL,2,2,2.61,40,0,0,0,5,6,38.0,34,11,11,3,2,10,41,1.16,.238,https://www.mlb.com/player/504379
Matt Bowman,STL,2,3,4.05,37,0,0,0,2,4,26.2,23,13,12,3,2,10,24,1.24,.237,https://www.mlb.com/player/621199
Trevor Rosenthal,STL,2,2,2.77,26,0,0,0,8,10,26.0,18,10,8,0,0,10,43,1.08,.194,https://www.mlb.com/player/572096
Dan Jennings,TB,2,0,3.07,37,0,0,0,0,0,29.1,19,10,10,2,0,19,21,1.30,.186,https://www.mlb.com/player/543359
Brad Boxberger,TB,2,2,3.38,15,0,0,0,0,1,16.0,11,6,6,3,0,6,20,1.06,.193,https://www.mlb.com/player/502202
Steve Cishek,TB,2,2,3.12,30,0,0,0,1,2,26.0,16,9,9,3,1,9,26,0.96,.174,https://www.mlb.com/player/518553
Keone Kela,TEX,2,0,1.93,19,0,0,0,0,0,18.2,8,4,4,2,0,6,20,0.75,.127,https://www.mlb.com/player/605309
Alex Claudio,TEX,2,2,2.16,33,0,0,0,3,5,41.2,34,10,10,1,2,9,32,1.03,.227,https://www.mlb.com/player/592222
Dario Alvarez,TEX,2,0,1.08,10,0,0,0,0,0,8.1,6,4,1,1,0,8,11,1.68,.194,https://www.mlb.com/player/516714
Austin Bibens-Dirkx,TEX,2,1,5.97,12,3,0,0,0,0,28.2,31,19,19,5,2,11,14,1.47,.270,https://www.mlb.com/player/502212
Brett Anderson,TOR,2,4,11.19,7,7,0,0,0,0,23.1,42,29,29,3,0,7,18,2.10,.393,https://www.mlb.com/player/474463
Joe Biagini,TOR,2,7,5.07,21,9,0,0,0,0,60.1,61,37,34,7,1,22,44,1.38,.260,https://www.mlb.com/player/607352
Dominic Leone,TOR,2,0,2.79,33,0,0,0,1,2,38.2,29,12,12,4,0,9,41,0.98,.203,https://www.mlb.com/player/608678
Jacob Turner,WSH,2,1,3.60,10,0,0,0,0,2,15.0,14,7,6,2,0,5,9,1.27,.246,https://www.mlb.com/player/545363
Andrew Chafin,ARI,1,0,3.95,40,0,0,0,0,0,27.1,25,13,12,4,2,11,31,1.32,.240,https://www.mlb.com/player/605177
T.J. McFarland,ARI,1,1,5.14,21,0,0,0,0,0,21.0,25,16,12,3,0,4,10,1.38,.305,https://www.mlb.com/player/519008
Archie Bradley,ARI,1,0,1.62,33,0,0,0,1,3,39.0,28,7,7,2,1,7,39,0.90,.200,https://www.mlb.com/player/605151
Randall Delgado,ARI,1,0,3.62,14,3,0,0,0,0,32.1,34,19,13,4,0,8,32,1.30,.264,https://www.mlb.com/player/517414
Shelby Miller,ARI,1,1,5.79,2,2,0,0,0,0,9.1,9,6,6,1,0,8,10,1.82,.243,https://www.mlb.com/player/571946
Lucas Sims,ATL,1,2,3.49,7,4,0,0,0,0,28.1,23,11,11,4,2,8,20,1.09,.228,https://www.mlb.com/player/608371
Jason Hursh,ATL,1,0,7.71,5,0,0,0,0,0,4.2,7,4,4,0,1,2,4,1.93,.389,https://www.mlb.com/player/592422
Richard Bleier,BAL,1,0,2.10,30,0,0,0,0,0,30.0,29,12,7,2,3,7,11,1.20,.250,https://www.mlb.com/player/542947
Tyler Wilson,BAL,1,1,14.73,3,0,0,0,0,0,3.2,9,8,6,0,0,1,4,2.73,.474,https://www.mlb.com/player/592869
Jayson Aquino,BAL,1,0,3.00,1,1,0,0,0,0,6.0,6,2,2,1,0,3,2,1.50,.250,https://www.mlb.com/player/593969
Logan Verrett,BAL,1,0,4.50,2,0,0,0,0,0,6.0,7,3,3,1,1,2,5,1.50,.304,https://www.mlb.com/player/548337
Darren O'Day,BAL,1,3,4.24,35,0,0,0,2,4,34.0,24,16,16,5,1,16,39,1.18,.200,https://www.mlb.com/player/503285
Chris Tillman,BAL,1,4,6.58,14,14,0,0,0,0,65.2,75,52,48,17,2,38,36,1.72,.287,https://www.mlb.com/player/501957
Steven Wright,BOS,1,2,9.22,3,3,0,0,0,0,13.2,24,16,14,6,1,2,9,1.90,.375,https://www.mlb.com/player/453214
Robby Scott,BOS,1,0,1.35,31,0,0,0,0,0,20.0,7,4,3,2,1,7,17,0.70,.106,https://www.mlb.com/player/582494
Heath Hembree,BOS,1,1,2.88,37,0,0,0,0,0,34.1,41,14,11,5,0,7,39,1.40,.297,https://www.mlb.com/player/592390
Fernando Abad,BOS,1,1,5.01,26,0,0,0,0,1,23.1,22,15,13,3,1,8,22,1.29,.244,https://www.mlb.com/player/472551
Brian Johnson,BOS,1,0,2.79,3,3,1,1,0,0,19.1,21,6,6,2,0,4,14,1.29,.266,https://www.mlb.com/player/598271
Brian Duensing,CHC,1,0,2.80,34,0,0,0,0,1,35.1,27,11,11,4,1,11,36,1.08,.213,https://www.mlb.com/player/488846
Koji Uehara,CHC,1,2,3.65,27,0,0,0,2,4,24.2,19,11,10,4,0,6,28,1.01,.213,https://www.mlb.com/player/493157
Justin Grimm,CHC,1,2,6.98,25,0,0,0,1,2,29.2,28,23,23,7,1,19,35,1.58,.262,https://www.mlb.com/player/518748
Mike Pelfrey,CWS,1,6,5.32,18,11,0,0,0,0,64.1,66,42,38,16,7,31,43,1.51,.264,https://www.mlb.com/player/460059
David Holmberg,CWS,1,2,4.75,20,4,0,0,0,0,30.1,34,20,16,5,4,21,15,1.81,.288,https://www.mlb.com/player/571787
Jake Petricka,CWS,1,0,5.60,18,0,0,0,0,0,17.2,21,12,11,5,0,5,15,1.47,.280,https://www.mlb.com/player/502593
Jean Machi,CWS,1,0,0.00,3,0,0,0,0,0,3.2,1,0,0,0,0,2,0,0.82,.100,https://www.mlb.com/player/466948
Gregory Infante,CWS,1,0,4.18,22,0,0,0,0,0,23.2,24,12,11,2,2,8,23,1.35,.264,https://www.mlb.com/player/500872
Chris Beck,CWS,1,1,6.82,29,0,0,0,0,0,33.0,40,26,25,10,3,10,26,1.52,.301,https://www.mlb.com/player/571476
Michael Ynoa,CWS,1,0,7.02,11,0,0,0,0,0,16.2,15,14,13,3,3,14,18,1.74,.234,https://www.mlb.com/player/573589
Aaron Bummer,CWS,1,2,2.70,15,0,0,0,0,1,13.1,8,4,4,2,1,6,11,1.05,.174,https://www.mlb.com/player/607481
Reynaldo Lopez,CWS,1,2,3.56,5,5,0,0,0,0,30.1,29,16,12,5,1,8,22,1.22,.242,https://www.mlb.com/player/625643
Carlos Rodon,CWS,1,3,3.72,7,7,0,0,0,0,38.2,37,19,16,8,3,18,36,1.42,.255,https://www.mlb.com/player/607074
Tyler Danish,CWS,1,0,0.00,1,1,0,0,0,0,5.0,3,0,0,0,0,6,6,1.80,.176,https://www.mlb.com/player/641501
Rookie Davis,CIN,1,2,7.63,4,4,0,0,0,0,15.1,21,14,13,5,1,8,13,1.89,.333,https://www.mlb.com/player/606959
Amir Garrett,CIN,1,2,6.67,6,5,0,0,0,0,29.2,30,23,22,9,1,16,22,1.55,.270,https://www.mlb.com/player/607237
Cody Reed,CIN,1,1,7.59,8,1,0,0,1,1,10.2,6,9,9,3,0,16,7,2.06,.176,https://www.mlb.com/player/642003
Lisalverto Bonilla,CIN,1,1,9.00,5,1,0,0,0,0,16.0,17,16,16,3,2,11,13,1.75,.279,https://www.mlb.com/player/570810
Wandy Peralta,CIN,1,1,3.56,34,0,0,0,0,1,30.1,31,13,12,4,0,12,31,1.42,.272,https://www.mlb.com/player/593974
Brandon Finnegan,CIN,1,0,2.25,2,2,0,0,0,0,8.0,2,2,2,0,0,4,10,0.75,.080,https://www.mlb.com/player/605232
Luis Castillo,CIN,1,4,3.40,7,7,0,0,0,0,45.0,28,18,17,7,2,17,49,1.00,.181,https://www.mlb.com/player/622491
Homer Bailey,CIN,1,6,7.90,9,9,0,0,0,0,41.0,55,36,36,7,4,16,30,1.73,.329,https://www.mlb.com/player/456701
Jackson Stephens,CIN,1,0,5.52,3,3,0,0,0,0,14.2,13,9,9,5,0,4,13,1.16,.232,https://www.mlb.com/player/623451
Danny Salazar,CLE,1,3,2.78,10,7,0,0,0,0,45.1,27,15,14,6,1,17,64,0.97,.170,https://www.mlb.com/player/517593
Dan Otero,CLE,1,0,2.67,25,0,0,0,0,0,27.0,25,8,8,2,0,4,15,1.07,.245,https://www.mlb.com/player/519096
Boone Logan,CLE,1,0,1.04,14,0,0,0,0,1,8.2,4,1,1,1,1,0,10,0.46,.138,https://www.mlb.com/player/457429
Ryan Merritt,CLE,1,0,0.00,2,1,0,0,0,0,7.2,8,0,0,0,0,1,3,1.17,.267,https://www.mlb.com/player/607320
Adam Ottavino,COL,1,0,5.63,29,0,0,0,0,0,24.0,24,15,15,3,1,16,24,1.67,.273,https://www.mlb.com/player/493603
Chad Bettis,COL,1,1,3.45,5,5,0,0,0,0,31.1,30,12,12,5,1,4,19,1.09,.256,https://www.mlb.com/player/518452
Chris Rusin,COL,1,0,3.65,28,0,0,0,1,2,37.0,37,17,15,5,1,8,37,1.22,.264,https://www.mlb.com/player/543734
Buck Farmer,DET,1,4,11.05,6,6,0,0,0,0,22.0,34,28,27,7,3,8,22,1.91,.354,https://www.mlb.com/player/571656
Alex Wilson,DET,1,2,4.03,31,0,0,0,2,6,29.0,28,15,13,1,2,8,16,1.24,.252,https://www.mlb.com/player/543935
Warwick Saupold,DET,1,0,3.78,21,0,0,0,0,0,33.1,29,15,14,2,3,11,20,1.20,.238,https://www.mlb.com/player/599683
Myles Jaye,DET,1,1,10.00,4,1,0,0,0,0,9.0,11,11,10,1,2,8,2,2.11,.297,https://www.mlb.com/player/594867
Anibal Sanchez,DET,1,3,5.51,13,8,0,0,0,0,50.2,60,32,31,9,1,9,57,1.36,.288,https://www.mlb.com/player/434671
Luke Gregerson,HOU,1,2,5.61,38,0,0,0,1,3,33.2,36,21,21,9,0,12,36,1.43,.267,https://www.mlb.com/player/502381
Michael Feliz,HOU,1,2,4.30,22,0,0,0,0,2,23.0,17,12,11,4,0,12,32,1.26,.202,https://www.mlb.com/player/593140
David Paulino,HOU,1,0,8.36,3,3,0,0,0,0,14.0,16,13,13,6,0,3,16,1.36,.276,https://www.mlb.com/player/600944
Will Harris,HOU,1,1,4.64,22,0,0,0,2,3,21.1,18,11,11,7,0,3,26,0.98,.220,https://www.mlb.com/player/501789
Tyler Clippard,HOU,1,3,5.90,33,0,0,0,4,5,29.0,28,19,19,5,1,15,34,1.48,.246,https://www.mlb.com/player/461325
James Hoyt,HOU,1,0,4.57,20,0,0,0,0,1,21.2,24,11,11,5,2,4,30,1.29,.273,https://www.mlb.com/player/624586
Eric Skoglund,KC,1,1,5.11,4,3,0,0,0,0,12.1,13,8,7,0,0,5,10,1.46,.265,https://www.mlb.com/player/607215
Ian Kennedy,KC,1,8,6.46,15,15,0,0,0,0,71.0,73,56,51,19,2,34,67,1.51,.266,https://www.mlb.com/player/453178
Kevin McCarthy,KC,1,0,3.77,20,0,0,0,0,0,28.2,31,14,12,2,0,7,15,1.33,.270,https://www.mlb.com/player/641838
Nate Karns,KC,1,0,1.59,3,3,0,0,0,0,17.0,10,3,3,2,0,4,22,0.82,.159,https://www.mlb.com/player/501992
Ryan Buchter,KC,1,0,4.50,32,0,0,0,1,2,30.0,28,16,15,7,2,8,31,1.20,.239,https://www.mlb.com/player/488748
Seth Maness,KC,1,0,4.05,6,0,0,0,0,1,6.2,13,4,3,2,0,2,2,2.25,.406,https://www.mlb.com/player/595307
Brooks Pounders,LAA,1,0,11.12,4,0,0,0,0,0,5.2,9,7,7,3,1,1,7,1.76,.360,https://www.mlb.com/player/572044
Troy Scribner,LAA,1,1,4.08,5,4,0,0,0,0,17.2,11,11,8,6,2,8,15,1.08,.175,https://www.mlb.com/player/644428
Andrew Bailey,LAA,1,0,0.00,2,0,0,0,0,0,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/457732
Bud Norris,LAA,1,3,3.24,33,1,0,0,11,12,33.1,30,12,12,3,3,11,37,1.23,.236,https://www.mlb.com/player/502032
Dayan Diaz,LAA,1,0,2.84,5,0,0,0,0,0,6.1,4,2,2,1,0,2,9,0.95,.200,https://www.mlb.com/player/500765
Andrew Heaney,LAA,1,0,4.09,2,2,0,0,0,0,11.0,10,5,5,4,0,3,14,1.18,.244,https://www.mlb.com/player/571760
Fernando Salas,LAA,1,0,5.34,32,0,0,0,0,0,30.1,35,22,18,3,0,9,28,1.45,.299,https://www.mlb.com/player/477569
Grant Dayton,LAD,1,1,7.84,14,0,0,0,0,1,10.1,13,9,9,3,0,6,8,1.84,.310,https://www.mlb.com/player/594795
Edward Paredes,LAD,1,0,6.23,5,0,0,0,0,0,4.1,7,3,3,1,0,0,3,1.62,.389,https://www.mlb.com/player/487675
Luis Avilan,LAD,1,1,2.77,32,0,0,0,0,1,26.0,24,8,8,2,1,10,32,1.31,.245,https://www.mlb.com/player/501593
Drew Steckenrider,MIA,1,0,2.51,13,0,0,0,1,1,14.1,11,4,4,1,0,5,24,1.12,.212,https://www.mlb.com/player/608716
Dillon Peters,MIA,1,1,1.53,3,3,0,0,0,0,17.2,11,3,3,1,0,9,18,1.13,.183,https://www.mlb.com/player/596071
Javy Guerra,MIA,1,0,1.08,6,0,0,0,0,0,8.1,3,1,1,0,0,2,8,0.60,.115,https://www.mlb.com/player/457915
Nick Wittgren,MIA,1,1,4.64,20,0,0,0,0,0,21.1,20,11,11,2,0,5,17,1.17,.247,https://www.mlb.com/player/621295
Justin Nicolino,MIA,1,0,3.51,10,5,0,0,0,0,25.2,31,15,10,4,1,10,14,1.60,.298,https://www.mlb.com/player/592593
Chris O'Grady,MIA,1,1,4.67,6,3,0,0,0,0,17.1,21,9,9,3,1,7,16,1.62,.296,https://www.mlb.com/player/622217
Odrisamer Despaigne,MIA,1,2,2.50,10,5,0,0,1,1,36.0,30,10,10,2,1,9,17,1.08,.226,https://www.mlb.com/player/628333
Vance Worley,MIA,1,1,5.50,13,5,0,0,1,1,37.2,44,23,23,2,5,11,30,1.46,.299,https://www.mlb.com/player/474699
Tom Wilhelmsen,MIL,1,1,3.57,17,0,0,0,0,0,17.2,13,7,7,4,1,7,12,1.13,.206,https://www.mlb.com/player/452666
Corey Knebel,MIL,1,1,0.86,41,0,0,0,21,24,42.0,25,4,4,2,1,20,66,1.07,.170,https://www.mlb.com/player/608349
Josh Hader,MIL,1,1,2.25,13,0,0,0,0,1,20.0,11,5,5,2,1,9,34,1.00,.162,https://www.mlb.com/player/623352
Jacob Barnes,MIL,1,1,3.14,43,0,0,0,2,3,43.0,31,18,15,3,1,20,51,1.19,.197,https://www.mlb.com/player/606930
Rob Scahill,MIL,1,2,4.63,8,0,0,0,0,0,11.2,10,6,6,1,1,8,2,1.54,.250,https://www.mlb.com/player/543746
Oliver Drake,MIL,1,2,4.55,33,0,0,0,0,1,27.2,28,15,14,4,0,15,30,1.55,.259,https://www.mlb.com/player/543118
Brandon Woodruff,MIL,1,3,6.19,6,6,0,0,0,0,32.0,31,22,22,5,3,9,22,1.25,.252,https://www.mlb.com/player/605540
Dillon Gee,MIN,1,1,3.08,10,2,0,0,1,1,26.1,30,13,9,5,2,11,24,1.56,.286,https://www.mlb.com/player/518716
Buddy Boshers,MIN,1,0,5.59,19,0,0,0,0,0,19.1,22,13,12,3,1,5,15,1.40,.286,https://www.mlb.com/player/542953
