name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ricky Nolasco,LAA,--,--,5.67,--,--,--,--,--,--,54.0,74,37,34,17,0,21,44,1.76,.325,https://www.mlb.com/player/445060
Carson Smith,BOS,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/605476
Tommy Kahnle,NYY,--,--,4.70,--,--,--,--,--,--,7.2,10,5,4,1,1,2,14,1.57,.313,https://www.mlb.com/player/592454
Carlos Carrasco,CLE,--,--,2.21,--,--,--,--,--,--,61.0,48,15,15,2,4,13,70,1.00,.219,https://www.mlb.com/player/471911
Danny Coulombe,OAK,--,--,7.36,--,--,--,--,--,--,3.2,5,4,3,0,0,2,3,1.91,.357,https://www.mlb.com/player/543056
Dietrich Enns,MIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/608650
Juan Minaya,CWS,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,2,2,3,1.50,.222,https://www.mlb.com/player/573668
Victor Arano,PHI,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/644364
Jeurys Familia,NYM,--,--,13.50,--,--,--,--,--,--,3.1,5,5,5,0,0,4,3,2.70,.357,https://www.mlb.com/player/544727
Tanner Roark,WSH,--,--,5.24,--,--,--,--,--,--,46.1,55,30,27,6,1,22,47,1.66,.289,https://www.mlb.com/player/543699
Onelki Garcia,KC,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,1,0,-.--,1.000,https://www.mlb.com/player/607162
Wade Miley,BAL,--,--,5.66,--,--,--,--,--,--,49.1,59,35,31,10,0,30,46,1.80,.292,https://www.mlb.com/player/489119
Dillon Overton,SD,--,--,7.71,--,--,--,--,--,--,2.1,5,2,2,0,1,1,2,2.57,.455,https://www.mlb.com/player/592614
Hector Velazquez,BOS,--,--,2.51,--,--,--,--,--,--,14.1,14,4,4,2,0,3,10,1.19,.259,https://www.mlb.com/player/584171
Ben Lively,PHI,--,--,5.13,--,--,--,--,--,--,26.1,34,18,15,4,4,11,17,1.71,.318,https://www.mlb.com/player/594902
Ervin Santana,MIN,--,--,2.39,--,--,--,--,--,--,64.0,48,18,17,11,0,16,47,1.00,.207,https://www.mlb.com/player/429722
Dan Straily,MIA,--,--,3.57,--,--,--,--,--,--,53.0,44,22,21,8,2,19,51,1.19,.230,https://www.mlb.com/player/573185
Rex Brothers,ATL,--,--,10.13,--,--,--,--,--,--,2.2,6,3,3,0,0,2,5,3.00,.429,https://www.mlb.com/player/571521
Jose De Leon,TB,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,1,1,9.00,.667,https://www.mlb.com/player/592254
Sean Manaea,OAK,--,--,4.18,--,--,--,--,--,--,51.2,58,27,24,6,4,22,44,1.55,.284,https://www.mlb.com/player/640455
Michael Feliz,HOU,--,--,13.50,--,--,--,--,--,--,2.2,2,4,4,1,0,1,1,1.13,.200,https://www.mlb.com/player/593140
Daniel Gossett,OAK,--,--,5.80,--,--,--,--,--,--,35.2,40,23,23,7,0,8,31,1.35,.280,https://www.mlb.com/player/605254
Hoby Milner,PHI,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,0,1,1,3,1.20,.250,https://www.mlb.com/player/571948
Chris O'Grady,MIA,--,--,3.86,--,--,--,--,--,--,9.1,10,4,4,1,0,4,7,1.50,.278,https://www.mlb.com/player/622217
Jen-Ho Tseng,CHC,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,1,0,2,1,1.29,.143,https://www.mlb.com/player/627500
Cody Allen,CLE,--,--,6.23,--,--,--,--,--,--,8.2,12,6,6,3,0,5,10,1.96,.316,https://www.mlb.com/player/592102
Tom Wilhelmsen,MIL,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,1,0,3,2,2.14,.222,https://www.mlb.com/player/452666
Yusmeiro Petit,LAA,--,--,3.86,--,--,--,--,--,--,14.0,10,7,6,3,0,3,15,0.93,.196,https://www.mlb.com/player/433589
Marcus Stroman,TOR,--,--,2.97,--,--,--,--,--,--,60.2,61,23,20,4,1,17,52,1.29,.266,https://www.mlb.com/player/573186
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,3,4,1.20,.200,https://www.mlb.com/player/621397
Jake Barrett,ARI,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,1,0,2,4,1.88,.273,https://www.mlb.com/player/545332
Jaime Garcia,NYY,--,--,3.83,--,--,--,--,--,--,47.0,46,21,20,4,1,15,29,1.30,.256,https://www.mlb.com/player/448802
Andrew Heaney,LAA,--,--,7.11,--,--,--,--,--,--,6.1,5,5,5,3,0,2,11,1.11,.217,https://www.mlb.com/player/571760
Chris Smith,OAK,--,--,3.32,--,--,--,--,--,--,19.0,14,7,7,2,1,8,11,1.16,.203,https://www.mlb.com/player/434672
Cesar Valdez,TOR,--,--,10.38,--,--,--,--,--,--,4.1,7,5,5,2,0,1,4,1.85,.368,https://www.mlb.com/player/491624
Brandon Kintzler,WSH,--,--,3.86,--,--,--,--,--,--,9.1,8,4,4,0,0,3,3,1.18,.235,https://www.mlb.com/player/445213
Luke Farrell,CHC,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,2,2,3.00,.375,https://www.mlb.com/player/608652
Zach Lee,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/545346
Tim Mayza,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641835
Brian Duensing,CHC,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,3,6,1.40,.222,https://www.mlb.com/player/488846
Gregory Infante,CWS,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,2,3,1,2,1.09,.231,https://www.mlb.com/player/500872
Chris Tillman,BAL,--,--,7.27,--,--,--,--,--,--,34.2,49,30,28,11,1,18,22,1.93,.336,https://www.mlb.com/player/501957
Brent Suter,MIL,--,--,1.65,--,--,--,--,--,--,32.2,25,6,6,4,0,6,27,0.95,.210,https://www.mlb.com/player/608718
Domingo German,NYY,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,1,1,1.50,.000,https://www.mlb.com/player/593334
Matt Bowman,STL,--,--,4.20,--,--,--,--,--,--,15.0,19,8,7,1,1,4,15,1.53,.317,https://www.mlb.com/player/621199
Nick Goody,CLE,--,--,16.88,--,--,--,--,--,--,2.2,4,5,5,1,1,3,4,2.63,.308,https://www.mlb.com/player/580792
Brad Peacock,HOU,--,--,1.31,--,--,--,--,--,--,34.1,19,6,5,0,1,16,45,1.02,.157,https://www.mlb.com/player/502748
Mat Latos,TOR,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,0,1,1,1.67,.308,https://www.mlb.com/player/502009
Ariel Hernandez,CIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/554374
Dustin McGowan,MIA,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,1,0,4,4,1.09,.174,https://www.mlb.com/player/430661
Tyler Glasnow,PIT,--,--,8.44,--,--,--,--,--,--,16.0,20,15,15,5,0,13,14,2.06,.303,https://www.mlb.com/player/607192
Tyler Clippard,HOU,--,--,7.50,--,--,--,--,--,--,12.0,12,10,10,3,0,11,18,1.92,.245,https://www.mlb.com/player/461325
Gerrit Cole,PIT,--,--,3.81,--,--,--,--,--,--,75.2,66,33,32,15,1,25,72,1.20,.230,https://www.mlb.com/player/543037
Brad Ziegler,MIA,--,--,6.35,--,--,--,--,--,--,5.2,3,4,4,0,0,6,1,1.59,.167,https://www.mlb.com/player/446899
Simon Castro,OAK,--,--,7.71,--,--,--,--,--,--,4.2,3,4,4,3,0,3,6,1.29,.176,https://www.mlb.com/player/501563
Neil Ramirez,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,2,0,-.--,1.000,https://www.mlb.com/player/519166
Scott Alexander,KC,--,--,6.43,--,--,--,--,--,--,7.0,10,5,5,1,0,8,6,2.57,.370,https://www.mlb.com/player/518397
Jhoulys Chacin,SD,--,--,3.35,--,--,--,--,--,--,75.1,70,31,28,8,3,35,62,1.39,.247,https://www.mlb.com/player/468504
Andrew Miller,CLE,--,--,2.25,--,--,--,--,--,--,12.0,7,4,3,2,1,5,17,1.00,.159,https://www.mlb.com/player/453192
Chris Volstad,CWS,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,3,1,2.00,.167,https://www.mlb.com/player/458690
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,3,2.25,.200,https://www.mlb.com/player/621294
Edgar Santana,PIT,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,2,1.50,.200,https://www.mlb.com/player/650828
Greg Holland,COL,--,--,11.57,--,--,--,--,--,--,4.2,5,7,6,3,1,2,6,1.50,.263,https://www.mlb.com/player/518813
Edubray Ramos,PHI,--,--,10.38,--,--,--,--,--,--,8.2,9,10,10,2,0,8,12,1.96,.257,https://www.mlb.com/player/591693
Brock Stewart,LAD,--,--,1.80,--,--,--,--,--,--,5.0,3,2,1,0,0,0,1,0.60,.167,https://www.mlb.com/player/592779
Grant Dayton,LAD,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,3,4,2.63,.364,https://www.mlb.com/player/594795
Blake Snell,TB,--,--,6.95,--,--,--,--,--,--,33.2,36,26,26,7,0,12,42,1.43,.265,https://www.mlb.com/player/605483
Jace Fry,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605240
Cody Reed,CIN,--,--,13.50,--,--,--,--,--,--,2.0,1,3,3,1,0,6,1,3.50,.250,https://www.mlb.com/player/642003
Trevor Rosenthal,STL,--,--,3.97,--,--,--,--,--,--,11.1,12,5,5,1,0,6,12,1.59,.273,https://www.mlb.com/player/572096
Kendall Graveman,OAK,--,--,3.49,--,--,--,--,--,--,38.2,40,15,15,3,1,12,24,1.34,.267,https://www.mlb.com/player/608665
Trevor Williams,PIT,--,--,3.20,--,--,--,--,--,--,56.1,55,20,20,4,5,23,37,1.38,.257,https://www.mlb.com/player/592866
Pedro Baez,LAD,--,--,8.68,--,--,--,--,--,--,9.1,12,12,9,4,0,8,11,2.14,.279,https://www.mlb.com/player/520980
Brian Ellington,MIA,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,1,0,1,5,1.07,.222,https://www.mlb.com/player/623395
Bryan Mitchell,NYY,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,0,2,0,3.00,.400,https://www.mlb.com/player/571951
Vance Worley,MIA,--,--,7.78,--,--,--,--,--,--,19.2,30,17,17,3,1,6,9,1.83,.361,https://www.mlb.com/player/474699
Mike Pelfrey,CWS,--,--,5.09,--,--,--,--,--,--,35.1,36,21,20,8,1,16,21,1.47,.267,https://www.mlb.com/player/460059
Jacob Barnes,MIL,--,--,4.91,--,--,--,--,--,--,14.2,12,8,8,2,2,8,12,1.36,.240,https://www.mlb.com/player/606930
Liam Hendriks,OAK,--,--,7.00,--,--,--,--,--,--,9.0,10,7,7,1,0,4,8,1.56,.270,https://www.mlb.com/player/521230
Sam Freeman,ATL,--,--,0.00,--,--,--,--,--,--,8.1,3,0,0,0,0,2,9,0.60,.111,https://www.mlb.com/player/518693
Jharel Cotton,OAK,--,--,7.28,--,--,--,--,--,--,29.2,39,28,24,9,1,10,25,1.65,.310,https://www.mlb.com/player/605194
Blake Treinen,OAK,--,--,5.73,--,--,--,--,--,--,11.0,14,8,7,0,3,9,12,2.09,.298,https://www.mlb.com/player/595014
Craig Kimbrel,BOS,--,--,0.54,--,--,--,--,--,--,16.2,9,1,1,0,2,3,26,0.72,.158,https://www.mlb.com/player/518886
Andrew Moore,SEA,--,--,5.06,--,--,--,--,--,--,16.0,17,9,9,3,0,6,8,1.44,.274,https://www.mlb.com/player/621058
Koji Uehara,CHC,--,--,6.75,--,--,--,--,--,--,6.2,8,5,5,0,0,3,9,1.65,.276,https://www.mlb.com/player/493157
Blake Parker,LAA,--,--,3.75,--,--,--,--,--,--,12.0,8,5,5,1,0,4,12,1.00,.190,https://www.mlb.com/player/453284
Myles Jaye,DET,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,1,1,3,1,3.50,.400,https://www.mlb.com/player/594867
Daniel Stumpf,DET,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,1,4,1.29,.222,https://www.mlb.com/player/621385
Alex Colome,TB,--,--,3.12,--,--,--,--,--,--,8.2,4,3,3,0,0,8,7,1.38,.133,https://www.mlb.com/player/517008
Max Scherzer,WSH,--,--,2.28,--,--,--,--,--,--,67.0,33,19,17,6,4,27,88,0.90,.146,https://www.mlb.com/player/453286
Luis Perdomo,SD,--,--,3.97,--,--,--,--,--,--,56.2,71,28,25,7,2,20,39,1.61,.309,https://www.mlb.com/player/606131
Bud Norris,LAA,--,--,6.75,--,--,--,--,--,--,10.2,13,8,8,3,1,5,8,1.69,.302,https://www.mlb.com/player/502032
Steven Okert,SF,--,--,1.59,--,--,--,--,--,--,5.2,6,2,1,1,1,4,5,1.76,.286,https://www.mlb.com/player/595345
Casey Lawrence,SEA,--,--,22.09,--,--,--,--,--,--,3.2,8,9,9,2,0,6,3,3.82,.444,https://www.mlb.com/player/596271
Lance McCullers Jr.,HOU,--,--,2.60,--,--,--,--,--,--,52.0,39,16,15,2,6,17,55,1.08,.205,https://www.mlb.com/player/621121
Rookie Davis,CIN,--,--,15.00,--,--,--,--,--,--,3.0,7,6,5,3,0,3,3,3.33,.412,https://www.mlb.com/player/606959
Tommy Milone,NYM,--,--,8.59,--,--,--,--,--,--,7.1,10,7,7,2,0,3,6,1.77,.313,https://www.mlb.com/player/543548
Fernando Rodney,ARI,--,--,3.68,--,--,--,--,--,--,7.1,2,3,3,0,0,3,8,0.68,.087,https://www.mlb.com/player/407845
Jose Alvarado,TB,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,1,0,2,1,1.38,.250,https://www.mlb.com/player/621237
Ryan Garton,SEA,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,3,0,3.00,.333,https://www.mlb.com/player/623439
Tony Barnette,TEX,--,--,5.40,--,--,--,--,--,--,6.2,7,4,4,2,0,5,5,1.80,.292,https://www.mlb.com/player/501817
Eric Skoglund,KC,--,--,4.50,--,--,--,--,--,--,10.0,14,6,5,0,0,4,9,1.80,.326,https://www.mlb.com/player/607215
Andrew Cashner,TEX,--,--,2.94,--,--,--,--,--,--,64.1,60,25,21,6,4,29,34,1.38,.249,https://www.mlb.com/player/488768
Bryan Morris,SF,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,0,1,2,1.67,.364,https://www.mlb.com/player/457768
Jose Urena,MIA,--,--,3.78,--,--,--,--,--,--,50.0,44,21,21,7,6,18,34,1.24,.235,https://www.mlb.com/player/570632
Jean Machi,CWS,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,2,0,1.80,.250,https://www.mlb.com/player/466948
Marco Estrada,TOR,--,--,4.47,--,--,--,--,--,--,56.1,61,28,28,10,2,22,55,1.47,.276,https://www.mlb.com/player/462136
Aaron Sanchez,TOR,--,--,3.00,--,--,--,--,--,--,21.0,24,8,7,1,1,10,18,1.62,.293,https://www.mlb.com/player/592717
Jamie Callahan,NYM,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/621094
T.J. McFarland,ARI,--,--,3.38,--,--,--,--,--,--,10.2,15,6,4,0,0,7,3,2.06,.341,https://www.mlb.com/player/519008
Buddy Baumann,SD,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,2,1.00,.250,https://www.mlb.com/player/571473
Daniel Hudson,PIT,--,--,9.00,--,--,--,--,--,--,5.0,11,8,5,2,0,5,7,3.20,.440,https://www.mlb.com/player/543339
Michael Wacha,STL,--,--,2.51,--,--,--,--,--,--,61.0,52,18,17,5,3,18,58,1.15,.230,https://www.mlb.com/player/608379
Wei-Yin Chen,MIA,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,1,0,2,5,1.00,.167,https://www.mlb.com/player/612672
Zach McAllister,CLE,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,2,0,1,2,1.09,.231,https://www.mlb.com/player/502083
Brandon Maurer,KC,--,--,8.64,--,--,--,--,--,--,8.1,15,8,8,1,0,3,4,2.16,.395,https://www.mlb.com/player/543506
Jake Odorizzi,TB,--,--,2.30,--,--,--,--,--,--,54.2,39,19,14,6,0,23,42,1.13,.197,https://www.mlb.com/player/543606
Andrew Albers,SEA,--,--,3.60,--,--,--,--,--,--,10.0,13,5,4,2,1,3,8,1.60,.302,https://www.mlb.com/player/452027
Cam Bedrosian,LAA,--,--,2.45,--,--,--,--,--,--,7.1,7,3,2,0,0,3,3,1.36,.259,https://www.mlb.com/player/592135
Tim Melville,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543532
Oliver Drake,MIL,--,--,11.25,--,--,--,--,--,--,4.0,6,5,5,2,0,2,4,2.00,.375,https://www.mlb.com/player/543118
Matt Moore,SF,--,--,4.67,--,--,--,--,--,--,61.2,65,33,32,10,3,21,42,1.39,.269,https://www.mlb.com/player/519043
James Pazos,SEA,--,--,4.63,--,--,--,--,--,--,11.2,9,8,6,1,1,5,14,1.20,.191,https://www.mlb.com/player/572021
Matt Andriese,TB,--,--,4.85,--,--,--,--,--,--,26.0,31,15,14,6,1,6,25,1.42,.282,https://www.mlb.com/player/542882
Odrisamer Despaigne,MIA,--,--,5.79,--,--,--,--,--,--,14.0,18,10,9,2,1,6,6,1.71,.300,https://www.mlb.com/player/628333
Jarred Cosart,SD,--,--,2.57,--,--,--,--,--,--,14.0,12,6,4,0,2,5,7,1.21,.240,https://www.mlb.com/player/543054
Jacob Turner,WSH,--,--,3.97,--,--,--,--,--,--,11.1,14,5,5,1,1,5,4,1.68,.326,https://www.mlb.com/player/545363
Luis Garcia,PHI,--,--,4.73,--,--,--,--,--,--,13.1,13,7,7,0,0,11,8,1.80,.250,https://www.mlb.com/player/472610
Deolis Guerra,LAA,--,--,1.29,--,--,--,--,--,--,7.0,2,1,1,1,0,3,8,0.71,.091,https://www.mlb.com/player/500610
Sal Romano,CIN,--,--,4.45,--,--,--,--,--,--,28.1,32,15,14,4,1,14,31,1.62,.281,https://www.mlb.com/player/607219
Artie Lewicki,DET,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/592499
Chris Archer,TB,--,--,3.59,--,--,--,--,--,--,72.2,65,31,29,12,4,19,89,1.16,.235,https://www.mlb.com/player/502042
Steve Cishek,TB,--,--,1.29,--,--,--,--,--,--,7.0,7,1,1,0,0,4,8,1.57,.241,https://www.mlb.com/player/518553
Bartolo Colon,MIN,--,--,4.95,--,--,--,--,--,--,43.2,60,24,24,5,0,11,31,1.63,.328,https://www.mlb.com/player/112526
Chris Beck,CWS,--,--,40.50,--,--,--,--,--,--,0.2,3,4,3,2,0,2,0,7.50,.750,https://www.mlb.com/player/571476
Henderson Alvarez III,PHI,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,1,2,0.60,.125,https://www.mlb.com/player/506693
Joe Biagini,TOR,--,--,3.47,--,--,--,--,--,--,36.1,36,18,14,2,0,15,33,1.40,.248,https://www.mlb.com/player/607352
Blaine Hardy,DET,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,1,1.50,.333,https://www.mlb.com/player/543278
Ryan Madson,WSH,--,--,5.40,--,--,--,--,--,--,11.2,10,7,7,2,1,3,16,1.11,.250,https://www.mlb.com/player/425492
Francis Martes,HOU,--,--,2.53,--,--,--,--,--,--,10.2,6,4,3,0,2,5,16,1.03,.167,https://www.mlb.com/player/642564
Jared Hughes,MIL,--,--,3.27,--,--,--,--,--,--,11.0,7,4,4,1,0,5,11,1.09,.200,https://www.mlb.com/player/453172
Marco Gonzales,SEA,--,--,5.40,--,--,--,--,--,--,11.2,14,7,7,5,1,2,8,1.37,.298,https://www.mlb.com/player/594835
Koda Glover,WSH,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,0,0,2,3,1.25,.214,https://www.mlb.com/player/606983
Hector Rondon,CHC,--,--,0.00,--,--,--,--,--,--,5.0,1,0,0,0,0,2,5,0.60,.059,https://www.mlb.com/player/444468
Jeff Beliveau,TOR,--,--,0.00,--,--,--,--,--,--,0.1,1,1,0,0,0,1,0,6.00,1.000,https://www.mlb.com/player/542924
Sonny Gray,NYY,--,--,2.68,--,--,--,--,--,--,53.2,48,20,16,6,0,14,56,1.16,.234,https://www.mlb.com/player/543243
Kyle Kendrick,BOS,--,--,15.00,--,--,--,--,--,--,3.0,8,5,5,1,0,1,1,3.00,.471,https://www.mlb.com/player/452718
Kyle McGrath,SD,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/657681
Michael Pineda,NYY,--,--,9.17,--,--,--,--,--,--,17.2,29,18,18,6,0,4,18,1.87,.367,https://www.mlb.com/player/501381
Jose Ramirez,ATL,--,--,2.13,--,--,--,--,--,--,12.2,9,5,3,2,0,3,15,0.95,.205,https://www.mlb.com/player/542432
Nik Turley,MIN,--,--,12.27,--,--,--,--,--,--,3.2,12,5,5,1,1,0,2,3.27,.571,https://www.mlb.com/player/543867
Julio Urias,LAD,--,--,0.87,--,--,--,--,--,--,10.1,5,1,1,0,0,7,5,1.16,.147,https://www.mlb.com/player/628711
Andrew Bailey,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/457732
Brandon Finnegan,CIN,--,--,3.38,--,--,--,--,--,--,8.0,2,3,3,0,0,6,9,1.00,.080,https://www.mlb.com/player/605232
Masahiro Tanaka,NYY,--,--,5.44,--,--,--,--,--,--,46.1,48,28,28,12,0,8,56,1.21,.264,https://www.mlb.com/player/547888
Paolo Espino,TEX,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,2,1,0,2,1.00,.250,https://www.mlb.com/player/502179
Josh A. Smith,OAK,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,0,2,0.67,.182,https://www.mlb.com/player/595001
Tyler Chatwood,COL,--,--,5.17,--,--,--,--,--,--,47.0,49,27,27,6,3,26,35,1.60,.278,https://www.mlb.com/player/543022
Tyler Lyons,STL,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,2,3,6,1.00,.125,https://www.mlb.com/player/544928
Enny Romero,WSH,--,--,2.35,--,--,--,--,--,--,7.2,8,3,2,0,0,5,7,1.70,.258,https://www.mlb.com/player/544836
Jose Berrios,MIN,--,--,4.08,--,--,--,--,--,--,46.1,46,22,21,4,1,14,40,1.29,.261,https://www.mlb.com/player/621244
Jason Motte,ATL,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,3,0.67,.100,https://www.mlb.com/player/435400
Phil Maton,SD,--,--,3.68,--,--,--,--,--,--,7.1,12,5,3,2,0,2,10,1.91,.364,https://www.mlb.com/player/664208
Addison Reed,BOS,--,--,1.69,--,--,--,--,--,--,16.0,8,3,3,1,0,3,15,0.69,.151,https://www.mlb.com/player/592665
Drew VerHagen,DET,--,--,7.94,--,--,--,--,--,--,5.2,6,5,5,3,0,1,1,1.24,.286,https://www.mlb.com/player/572403
Gio Gonzalez,WSH,--,--,3.25,--,--,--,--,--,--,52.2,43,21,19,9,2,26,55,1.31,.230,https://www.mlb.com/player/461829
Kenta Maeda,LAD,--,--,3.40,--,--,--,--,--,--,45.0,35,18,17,5,0,12,53,1.04,.208,https://www.mlb.com/player/628317
Ryan Tepera,TOR,--,--,1.69,--,--,--,--,--,--,21.1,6,4,4,0,2,11,27,0.80,.090,https://www.mlb.com/player/572193
Jordan Zimmermann,DET,--,--,7.43,--,--,--,--,--,--,36.1,51,30,30,8,2,11,24,1.71,.338,https://www.mlb.com/player/519455
Tony Zych,SEA,--,--,4.82,--,--,--,--,--,--,9.1,9,5,5,1,2,6,10,1.61,.250,https://www.mlb.com/player/543964
Steven Brault,PIT,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,1,0,0,1,2.40,.500,https://www.mlb.com/player/643230
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/642073
A.J. Cole,WSH,--,--,7.71,--,--,--,--,--,--,9.1,15,9,8,2,1,8,11,2.46,.375,https://www.mlb.com/player/595918
Keynan Middleton,LAA,--,--,0.00,--,--,--,--,--,--,6.1,2,0,0,0,0,1,7,0.47,.100,https://www.mlb.com/player/641871
David Hernandez,ARI,--,--,2.08,--,--,--,--,--,--,8.2,6,2,2,1,0,0,10,0.69,.194,https://www.mlb.com/player/456696
Dillon Peters,MIA,--,--,4.35,--,--,--,--,--,--,10.1,15,5,5,1,1,9,9,2.32,.357,https://www.mlb.com/player/596071
Ben Taylor,BOS,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/664701
Alex Claudio,TEX,--,--,3.00,--,--,--,--,--,--,12.0,8,4,4,0,0,3,4,0.92,.190,https://www.mlb.com/player/592222
Michael Blazek,MIL,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,1,0,0,0,9.00,1.000,https://www.mlb.com/player/518468
Jandel Gustave,HOU,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,3,0,-.--,.000,https://www.mlb.com/player/594311
Kevin McCarthy,KC,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,0,3.00,.500,https://www.mlb.com/player/641838
Eduardo Paredes,LAA,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,2,0,2.40,.400,https://www.mlb.com/player/622161
Chris Hatcher,OAK,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,1,0,1,5,0.94,.211,https://www.mlb.com/player/501822
Austin Bibens-Dirkx,TEX,--,--,3.86,--,--,--,--,--,--,11.2,8,5,5,4,0,3,5,0.94,.190,https://www.mlb.com/player/502212
Jon Gray,COL,--,--,2.04,--,--,--,--,--,--,35.1,20,9,8,3,0,5,42,0.71,.164,https://www.mlb.com/player/592351
Joe Jimenez,DET,--,--,-.--,--,--,--,--,--,--,0.0,4,4,4,2,0,0,0,-.--,1.000,https://www.mlb.com/player/641729
A.J. Minter,ATL,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,1,2,4.00,.500,https://www.mlb.com/player/621345
Sean Doolittle,WSH,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,0,0,1,4,0.75,.167,https://www.mlb.com/player/448281
Zack Britton,BAL,--,--,1.29,--,--,--,--,--,--,7.0,6,1,1,0,0,4,5,1.43,.240,https://www.mlb.com/player/502154
Ryan Buchter,KC,--,--,2.00,--,--,--,--,--,--,9.0,4,2,2,2,0,2,8,0.67,.129,https://www.mlb.com/player/488748
Chris Stratton,SF,--,--,3.45,--,--,--,--,--,--,15.2,14,6,6,0,1,8,10,1.40,.237,https://www.mlb.com/player/608717
Wade LeBlanc,PIT,--,--,12.27,--,--,--,--,--,--,3.2,4,5,5,1,0,1,5,1.36,.267,https://www.mlb.com/player/453281
