name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Wily Peralta,MIL,--,--,7.79,--,--,--,--,--,--,32.1,36,28,28,5,0,16,27,1.61,.290,https://www.mlb.com/player/503449
Carlos Ramirez,TOR,--,--,1.54,--,--,--,--,--,--,11.2,2,2,2,1,1,3,14,0.43,.054,https://www.mlb.com/player/570702
Jonathan Broxton,STL,--,--,4.63,--,--,--,--,--,--,11.2,12,6,6,1,0,6,11,1.54,.293,https://www.mlb.com/player/455009
Clay Buchholz,PHI,--,--,17.18,--,--,--,--,--,--,3.2,6,7,7,1,0,1,4,1.91,.400,https://www.mlb.com/player/453329
Barrett Astin,CIN,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,1,1,4,2,2.25,.294,https://www.mlb.com/player/592120
Brad Brach,BAL,--,--,3.57,--,--,--,--,--,--,35.1,26,16,14,6,0,16,40,1.19,.205,https://www.mlb.com/player/542960
Jason Gurka,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543261
Tommy Kahnle,NYY,--,--,2.50,--,--,--,--,--,--,39.2,24,12,11,4,2,10,64,0.86,.171,https://www.mlb.com/player/592454
Chad Qualls,COL,--,--,4.15,--,--,--,--,--,--,8.2,12,5,4,1,0,3,8,1.73,.316,https://www.mlb.com/player/430589
Drew Rucinski,MIN,--,--,13.50,--,--,--,--,--,--,2.2,6,4,4,2,0,2,3,3.00,.462,https://www.mlb.com/player/607968
Blake Snell,TB,--,--,4.37,--,--,--,--,--,--,111.1,101,59,54,15,0,51,101,1.37,.243,https://www.mlb.com/player/605483
Andres Blanco,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/433217
Zach Davies,MIL,--,--,3.72,--,--,--,--,--,--,96.2,109,44,40,7,4,19,55,1.32,.285,https://www.mlb.com/player/605200
Kevin McGowan,NYM,--,--,9.00,--,--,--,--,--,--,4.0,4,4,4,2,0,2,5,1.50,.250,https://www.mlb.com/player/641850
Hector Rondon,CHC,--,--,4.30,--,--,--,--,--,--,37.2,33,19,18,6,1,8,46,1.09,.234,https://www.mlb.com/player/444468
Jason Wheeler,BAL,--,--,10.13,--,--,--,--,--,--,2.2,6,5,3,1,0,2,0,3.00,.462,https://www.mlb.com/player/605528
John Axford,OAK,--,--,4.15,--,--,--,--,--,--,13.0,13,6,6,3,0,15,15,2.15,.250,https://www.mlb.com/player/446099
Dillon Overton,SD,--,--,6.00,--,--,--,--,--,--,18.0,23,13,12,5,1,4,7,1.50,.315,https://www.mlb.com/player/592614
Hoby Milner,PHI,--,--,2.19,--,--,--,--,--,--,12.1,20,3,3,2,0,10,10,2.43,.377,https://www.mlb.com/player/571948
Trevor Williams,PIT,--,--,4.39,--,--,--,--,--,--,80.0,64,43,39,9,8,30,65,1.18,.225,https://www.mlb.com/player/592866
Jose De Leon,TB,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/592254
Chad Green,NYY,--,--,1.84,--,--,--,--,--,--,44.0,24,9,9,2,2,12,59,0.82,.162,https://www.mlb.com/player/643338
Jason Hursh,ATL,--,--,6.35,--,--,--,--,--,--,5.2,9,4,4,1,1,2,6,1.94,.391,https://www.mlb.com/player/592422
Matt Moore,SF,--,--,4.90,--,--,--,--,--,--,137.2,138,81,75,19,3,49,115,1.36,.258,https://www.mlb.com/player/519043
Jean Machi,CWS,--,--,1.80,--,--,--,--,--,--,5.0,4,2,1,1,0,2,4,1.20,.250,https://www.mlb.com/player/466948
Hector Santiago,MIN,--,--,3.92,--,--,--,--,--,--,62.0,48,27,27,9,3,21,44,1.11,.211,https://www.mlb.com/player/502327
Danny Barnes,TOR,--,--,4.38,--,--,--,--,--,--,39.0,32,19,19,9,0,14,35,1.18,.218,https://www.mlb.com/player/592130
Phil Hughes,MIN,--,--,4.24,--,--,--,--,--,--,34.0,36,17,16,5,1,6,21,1.24,.269,https://www.mlb.com/player/461833
Jorge Lopez,MIL,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/605347
Johnny Barbato,PIT,--,--,2.81,--,--,--,--,--,--,16.0,7,5,5,3,1,7,18,0.88,.130,https://www.mlb.com/player/592127
Josh Smoker,NYM,--,--,6.11,--,--,--,--,--,--,28.0,32,21,19,6,1,18,34,1.79,.283,https://www.mlb.com/player/519294
Doug Fister,BOS,--,--,4.84,--,--,--,--,--,--,48.1,36,29,26,3,1,15,43,1.06,.208,https://www.mlb.com/player/450729
Felix Pena,LAA,--,--,6.88,--,--,--,--,--,--,17.0,21,14,13,5,1,4,19,1.47,.288,https://www.mlb.com/player/570240
Leonys Martin,CHC,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,1,0,0,0,9.00,.750,https://www.mlb.com/player/547982
Matt Dermody,TOR,--,--,6.55,--,--,--,--,--,--,11.0,15,9,8,6,1,4,7,1.73,.326,https://www.mlb.com/player/571616
Miguel Montero,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/471083
Preston Claiborne,TEX,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,1,2.00,.500,https://www.mlb.com/player/502011
Luis Cessa,NYY,--,--,7.91,--,--,--,--,--,--,19.1,26,18,17,6,3,9,20,1.81,.317,https://www.mlb.com/player/570666
Rookie Davis,CIN,--,--,8.56,--,--,--,--,--,--,13.2,21,14,13,3,1,5,12,1.90,.362,https://www.mlb.com/player/606959
Jordan Montgomery,NYY,--,--,3.43,--,--,--,--,--,--,131.1,123,54,50,16,0,43,128,1.26,.244,https://www.mlb.com/player/656756
Scooter Gennett,CIN,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/571697
Koda Glover,WSH,--,--,1.74,--,--,--,--,--,--,10.1,11,2,2,0,0,2,11,1.26,.268,https://www.mlb.com/player/606983
Zach Duke,STL,--,--,8.22,--,--,--,--,--,--,7.2,4,7,7,2,1,3,6,0.91,.148,https://www.mlb.com/player/435043
Xavier Cedeno,TB,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,2,0,4,0,5.25,.429,https://www.mlb.com/player/458584
Cody Martin,SEA,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,1,0,6.00,.500,https://www.mlb.com/player/592533
Brett Nicholas,TEX,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,0,0,0,0,4.50,.600,https://www.mlb.com/player/592592
Raisel Iglesias,CIN,--,--,2.30,--,--,--,--,--,--,43.0,24,11,11,3,0,7,57,0.72,.163,https://www.mlb.com/player/628452
Donnie Hart,BAL,--,--,5.18,--,--,--,--,--,--,24.1,27,15,14,3,1,4,11,1.27,.284,https://www.mlb.com/player/643354
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,1,3,1.29,.222,https://www.mlb.com/player/434718
Oliver Perez,WSH,--,--,8.59,--,--,--,--,--,--,14.2,17,14,14,3,2,7,19,1.64,.283,https://www.mlb.com/player/424144
Jeurys Familia,NYM,--,--,3.21,--,--,--,--,--,--,14.0,10,7,5,0,1,8,17,1.29,.192,https://www.mlb.com/player/544727
Buck Farmer,DET,--,--,8.06,--,--,--,--,--,--,22.1,25,21,20,4,3,5,26,1.34,.278,https://www.mlb.com/player/571656
Bud Norris,LAA,--,--,5.91,--,--,--,--,--,--,35.0,38,23,23,8,2,9,39,1.34,.270,https://www.mlb.com/player/502032
Noah Syndergaard,NYM,--,--,4.61,--,--,--,--,--,--,13.2,18,8,7,0,0,1,11,1.39,.305,https://www.mlb.com/player/592789
Jack Leathersich,PIT,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,0,0,5,4,3.38,.364,https://www.mlb.com/player/605333
Marcus Stroman,TOR,--,--,3.83,--,--,--,--,--,--,108.0,114,54,46,17,2,28,93,1.31,.275,https://www.mlb.com/player/573186
Jarlin Garcia,MIA,--,--,3.60,--,--,--,--,--,--,25.0,27,11,10,3,2,11,19,1.52,.267,https://www.mlb.com/player/606424
Joe Kelly,BOS,--,--,3.23,--,--,--,--,--,--,39.0,26,14,14,2,0,7,30,0.85,.191,https://www.mlb.com/player/523260
Kyle McGrath,SD,--,--,3.86,--,--,--,--,--,--,11.2,10,5,5,2,0,3,13,1.11,.233,https://www.mlb.com/player/657681
Garrett Richards,LAA,--,--,3.14,--,--,--,--,--,--,14.1,9,6,5,0,0,6,14,1.05,.173,https://www.mlb.com/player/572070
Cesar Valdez,TOR,--,--,10.06,--,--,--,--,--,--,17.0,24,22,19,6,1,6,13,1.76,.338,https://www.mlb.com/player/491624
Steven Brault,PIT,--,--,5.61,--,--,--,--,--,--,25.2,33,16,16,3,1,10,18,1.68,.303,https://www.mlb.com/player/643230
Robert Gsellman,NYM,--,--,5.32,--,--,--,--,--,--,64.1,74,45,38,8,5,18,43,1.43,.284,https://www.mlb.com/player/607229
Roberto Osuna,TOR,--,--,2.72,--,--,--,--,--,--,36.1,25,12,11,2,1,4,47,0.80,.191,https://www.mlb.com/player/532077
Matt Bush,TEX,--,--,2.35,--,--,--,--,--,--,30.2,32,13,8,3,4,10,31,1.37,.250,https://www.mlb.com/player/456713
Kyle Crockett,CLE,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,1,1,0,3.00,.333,https://www.mlb.com/player/641490
Jack Flaherty,STL,--,--,3.86,--,--,--,--,--,--,11.2,9,5,5,0,1,5,14,1.20,.225,https://www.mlb.com/player/656427
Andrew Heaney,LAA,--,--,7.79,--,--,--,--,--,--,17.1,22,15,15,12,0,7,24,1.67,.301,https://www.mlb.com/player/571760
Aaron Blair,ATL,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,3,3,3.00,.200,https://www.mlb.com/player/594760
Daniel Descalso,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518614
Carl Edwards Jr.,CHC,--,--,3.09,--,--,--,--,--,--,32.0,16,11,11,4,2,22,53,1.19,.148,https://www.mlb.com/player/605218
Jose Torres,SD,--,--,3.98,--,--,--,--,--,--,43.0,38,20,19,10,4,11,43,1.14,.236,https://www.mlb.com/player/600526
Sam Moll,OAK,--,--,33.75,--,--,--,--,--,--,1.1,4,5,5,2,0,1,1,3.75,.500,https://www.mlb.com/player/594580
Akeel Morris,ATL,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,3,4,1.80,.231,https://www.mlb.com/player/592570
Shawn Armstrong,CLE,--,--,3.60,--,--,--,--,--,--,15.0,15,6,6,4,0,2,15,1.13,.250,https://www.mlb.com/player/542888
Andrew Chafin,ARI,--,--,5.34,--,--,--,--,--,--,28.2,30,18,17,4,1,15,38,1.57,.263,https://www.mlb.com/player/605177
Josh Hader,MIL,--,--,2.64,--,--,--,--,--,--,30.2,17,9,9,4,3,10,37,0.88,.165,https://www.mlb.com/player/623352
Eduardo Paredes,LAA,--,--,4.15,--,--,--,--,--,--,13.0,14,6,6,1,2,2,11,1.23,.280,https://www.mlb.com/player/622161
Diego Moreno,CLE,--,--,6.00,--,--,--,--,--,--,3.0,4,3,2,0,1,1,4,1.67,.308,https://www.mlb.com/player/514981
Edward Mujica,DET,--,--,9.00,--,--,--,--,--,--,5.0,7,5,5,3,0,0,6,1.40,.350,https://www.mlb.com/player/465629
Zac Rosscup,COL,--,--,15.43,--,--,--,--,--,--,2.1,9,4,4,2,0,0,2,3.86,.563,https://www.mlb.com/player/573127
Junichi Tazawa,MIA,--,--,7.33,--,--,--,--,--,--,27.0,29,22,22,4,2,11,22,1.48,.274,https://www.mlb.com/player/547749
Vance Worley,MIA,--,--,7.20,--,--,--,--,--,--,35.0,48,28,28,7,5,16,23,1.83,.345,https://www.mlb.com/player/474699
Tyler Cloyd,SEA,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,0,6.00,1.000,https://www.mlb.com/player/543031
Jorge De La Rosa,ARI,--,--,5.17,--,--,--,--,--,--,31.1,32,18,18,6,1,17,25,1.56,.267,https://www.mlb.com/player/407822
Austin Pruitt,TB,--,--,6.60,--,--,--,--,--,--,43.2,65,37,32,7,1,13,35,1.79,.340,https://www.mlb.com/player/643493
Javy Guerra,MIA,--,--,2.38,--,--,--,--,--,--,11.1,12,3,3,1,0,3,5,1.32,.279,https://www.mlb.com/player/457915
Cory Gearrin,SF,--,--,1.87,--,--,--,--,--,--,43.1,33,10,9,2,5,16,50,1.13,.210,https://www.mlb.com/player/518715
Mike Mayers,STL,--,--,3.86,--,--,--,--,--,--,2.1,3,2,1,0,0,3,3,2.57,.333,https://www.mlb.com/player/594577
Jordan Zimmermann,DET,--,--,5.20,--,--,--,--,--,--,79.2,98,48,46,14,5,22,46,1.51,.304,https://www.mlb.com/player/519455
Dario Alvarez,TEX,--,--,2.00,--,--,--,--,--,--,9.0,12,3,2,0,0,8,11,2.22,.324,https://www.mlb.com/player/516714
Cody Allen,CLE,--,--,3.82,--,--,--,--,--,--,37.2,34,16,16,8,1,11,45,1.19,.230,https://www.mlb.com/player/592102
Seth Lugo,NYM,--,--,4.84,--,--,--,--,--,--,48.1,51,28,26,8,2,10,43,1.26,.273,https://www.mlb.com/player/607625
R.A. Dickey,ATL,--,--,4.51,--,--,--,--,--,--,103.2,113,58,52,16,7,41,82,1.49,.285,https://www.mlb.com/player/285079
Sean Manaea,OAK,--,--,4.37,--,--,--,--,--,--,123.2,137,69,60,16,5,49,115,1.50,.279,https://www.mlb.com/player/640455
Norichika Aoki,NYM,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,0,6.00,.500,https://www.mlb.com/player/493114
Zach Putnam,CWS,--,--,0.00,--,--,--,--,--,--,5.1,0,0,0,0,0,0,5,0.00,.000,https://www.mlb.com/player/474029
Erick Fedde,WSH,--,--,15.43,--,--,--,--,--,--,4.2,14,8,8,3,1,5,4,4.07,.500,https://www.mlb.com/player/607200
Justin Verlander,HOU,--,--,2.71,--,--,--,--,--,--,109.2,91,34,33,11,2,30,104,1.10,.222,https://www.mlb.com/player/434378
Eduardo Rodriguez,BOS,--,--,4.19,--,--,--,--,--,--,111.2,97,54,52,16,2,41,120,1.24,.230,https://www.mlb.com/player/593958
Jesen Therrien,PHI,--,--,7.59,--,--,--,--,--,--,10.2,10,9,9,3,1,3,5,1.22,.244,https://www.mlb.com/player/592279
Ryan Madson,WSH,--,--,1.13,--,--,--,--,--,--,32.0,18,4,4,1,2,6,32,0.75,.171,https://www.mlb.com/player/425492
Sam Gaviglio,KC,--,--,4.02,--,--,--,--,--,--,40.1,42,22,18,9,1,12,27,1.34,.282,https://www.mlb.com/player/543208
Adam Warren,NYY,--,--,2.65,--,--,--,--,--,--,37.1,19,15,11,3,1,9,34,0.75,.152,https://www.mlb.com/player/476589
Mark Melancon,SF,--,--,5.54,--,--,--,--,--,--,13.0,21,8,8,1,1,1,16,1.69,.362,https://www.mlb.com/player/453343
Danny Duffy,KC,--,--,4.26,--,--,--,--,--,--,116.1,126,59,55,11,4,36,103,1.39,.278,https://www.mlb.com/player/518633
Juan Nicasio,STL,--,--,3.20,--,--,--,--,--,--,39.1,33,15,14,4,1,14,28,1.19,.224,https://www.mlb.com/player/504379
Brian Flynn,KC,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/543169
Kendall Graveman,OAK,--,--,3.97,--,--,--,--,--,--,56.2,70,26,25,6,3,16,35,1.52,.315,https://www.mlb.com/player/608665
Chris Tillman,BAL,--,--,8.12,--,--,--,--,--,--,54.1,71,54,49,17,4,12,41,1.53,.320,https://www.mlb.com/player/501957
Jose Leclerc,TEX,--,--,3.49,--,--,--,--,--,--,28.1,10,11,11,2,1,30,44,1.41,.108,https://www.mlb.com/player/600917
Dietrich Enns,MIN,--,--,8.10,--,--,--,--,--,--,3.1,5,4,3,2,0,1,2,1.80,.313,https://www.mlb.com/player/608650
Christian Bethancourt,SD,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,0,3,2,3.60,.333,https://www.mlb.com/player/542194
Zach McAllister,CLE,--,--,1.72,--,--,--,--,--,--,36.2,24,7,7,3,1,11,43,0.95,.189,https://www.mlb.com/player/502083
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,7.1,4,0,0,0,0,1,5,0.68,.167,https://www.mlb.com/player/642073
JC Ramirez,LAA,--,--,3.23,--,--,--,--,--,--,78.0,74,30,28,5,1,22,54,1.23,.254,https://www.mlb.com/player/500724
Jhoulys Chacin,SD,--,--,2.99,--,--,--,--,--,--,96.1,75,35,32,7,7,26,92,1.05,.217,https://www.mlb.com/player/468504
Stefan Crichton,BAL,--,--,10.57,--,--,--,--,--,--,7.2,16,9,9,2,0,1,6,2.22,.457,https://www.mlb.com/player/592233
William Cuevas,MIA,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,1,0,1,3.00,.500,https://www.mlb.com/player/571035
Robbie Ray,ARI,--,--,2.75,--,--,--,--,--,--,131.0,91,45,40,18,4,65,169,1.19,.195,https://www.mlb.com/player/592662
Josh Collmenter,ATL,--,--,10.80,--,--,--,--,--,--,10.0,22,14,12,6,0,2,13,2.40,.440,https://www.mlb.com/player/518567
Wade LeBlanc,PIT,--,--,4.75,--,--,--,--,--,--,47.1,38,26,25,7,0,13,39,1.08,.217,https://www.mlb.com/player/453281
David Price,BOS,--,--,3.57,--,--,--,--,--,--,58.0,52,25,23,8,2,20,63,1.24,.232,https://www.mlb.com/player/456034
Luis Garcia,PHI,--,--,1.34,--,--,--,--,--,--,40.1,26,6,6,1,0,12,40,0.94,.184,https://www.mlb.com/player/472610
Deolis Guerra,LAA,--,--,5.68,--,--,--,--,--,--,12.2,9,8,8,2,0,8,9,1.34,.200,https://www.mlb.com/player/500610
Brian Duensing,CHC,--,--,2.37,--,--,--,--,--,--,38.0,33,10,10,4,1,13,36,1.21,.237,https://www.mlb.com/player/488846
Andrew Miller,CLE,--,--,1.58,--,--,--,--,--,--,45.2,21,9,8,2,5,12,73,0.72,.136,https://www.mlb.com/player/453192
Alex Colome,TB,--,--,3.57,--,--,--,--,--,--,35.1,30,15,14,1,2,6,28,1.02,.236,https://www.mlb.com/player/517008
Joe Musgrove,HOU,--,--,4.87,--,--,--,--,--,--,57.1,65,31,31,11,2,16,42,1.41,.285,https://www.mlb.com/player/605397
James Paxton,SEA,--,--,3.35,--,--,--,--,--,--,113.0,96,44,42,9,2,33,134,1.14,.229,https://www.mlb.com/player/572020
Tony Barnette,TEX,--,--,4.76,--,--,--,--,--,--,39.2,41,22,21,5,1,11,46,1.31,.273,https://www.mlb.com/player/501817
Seth Maness,KC,--,--,1.69,--,--,--,--,--,--,5.1,10,2,1,1,0,1,1,2.06,.417,https://www.mlb.com/player/595307
Gabriel Ynoa,BAL,--,--,2.55,--,--,--,--,--,--,17.2,18,5,5,1,0,5,17,1.30,.265,https://www.mlb.com/player/593679
Ty Blach,SF,--,--,5.23,--,--,--,--,--,--,117.0,136,71,68,17,0,32,57,1.44,.295,https://www.mlb.com/player/621389
Antonio Senzatela,COL,--,--,5.53,--,--,--,--,--,--,68.1,69,44,42,8,4,21,56,1.32,.267,https://www.mlb.com/player/622608
Jakob Junis,KC,--,--,4.38,--,--,--,--,--,--,49.1,47,26,24,8,6,11,42,1.18,.250,https://www.mlb.com/player/596001
Carlos Ruiz,SEA,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/434563
Lucas Sims,ATL,--,--,6.42,--,--,--,--,--,--,33.2,35,24,24,7,1,8,26,1.28,.276,https://www.mlb.com/player/608371
Aaron Wilkerson,MIL,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,1,0,1,5,0.90,.200,https://www.mlb.com/player/658792
Braden Shipley,ARI,--,--,7.59,--,--,--,--,--,--,10.2,18,11,9,4,1,12,11,2.81,.353,https://www.mlb.com/player/640463
Sam Tuivailala,STL,--,--,2.25,--,--,--,--,--,--,28.0,23,7,7,2,2,3,17,0.93,.223,https://www.mlb.com/player/592815
Tyler Wilson,BAL,--,--,7.27,--,--,--,--,--,--,8.2,16,8,7,1,1,1,3,1.96,.400,https://www.mlb.com/player/592869
Josh Tomlin,CLE,--,--,4.85,--,--,--,--,--,--,81.2,91,45,44,14,4,8,65,1.21,.284,https://www.mlb.com/player/458708
Paul Blackburn,OAK,--,--,4.25,--,--,--,--,--,--,29.2,35,14,14,4,1,5,12,1.35,.294,https://www.mlb.com/player/621112
Troy Scribner,LAA,--,--,3.55,--,--,--,--,--,--,12.2,10,8,5,3,1,3,10,1.03,.204,https://www.mlb.com/player/644428
Matthew Boyd,DET,--,--,5.70,--,--,--,--,--,--,113.2,133,76,72,18,3,44,93,1.56,.292,https://www.mlb.com/player/571510
Archie Bradley,ARI,--,--,1.98,--,--,--,--,--,--,41.0,28,9,9,4,1,8,44,0.88,.193,https://www.mlb.com/player/605151
Gio Gonzalez,WSH,--,--,3.40,--,--,--,--,--,--,153.2,128,61,58,19,6,65,147,1.26,.226,https://www.mlb.com/player/461829
Jerry Blevins,NYM,--,--,8.40,--,--,--,--,--,--,15.0,19,14,14,4,1,18,21,2.47,.288,https://www.mlb.com/player/460283
Josh Osich,SF,--,--,6.26,--,--,--,--,--,--,23.0,30,17,16,3,1,12,20,1.83,.303,https://www.mlb.com/player/592612
Chris Smith,TOR,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,1,0,1,1,1.80,.333,https://www.mlb.com/player/627262
J.A. Happ,TOR,--,--,3.60,--,--,--,--,--,--,115.0,123,53,46,15,0,41,119,1.43,.265,https://www.mlb.com/player/457918
Enny Romero,WSH,--,--,2.70,--,--,--,--,--,--,36.2,32,13,11,4,1,15,47,1.28,.230,https://www.mlb.com/player/544836
Lisalverto Bonilla,CIN,--,--,5.95,--,--,--,--,--,--,19.2,19,13,13,3,2,11,20,1.53,.244,https://www.mlb.com/player/570810
Tanner Roark,WSH,--,--,3.80,--,--,--,--,--,--,94.2,78,45,40,8,3,23,92,1.07,.223,https://www.mlb.com/player/543699
Josh A. Smith,OAK,--,--,4.98,--,--,--,--,--,--,21.2,19,13,12,1,0,10,17,1.34,.244,https://www.mlb.com/player/595001
Dylan Floro,LAD,--,--,7.11,--,--,--,--,--,--,6.1,12,5,5,1,0,1,4,2.05,.387,https://www.mlb.com/player/571670
John Lackey,CHC,--,--,4.14,--,--,--,--,--,--,91.1,78,44,42,16,10,22,90,1.09,.230,https://www.mlb.com/player/407793
Gabriel Moya,MIN,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,1,0,2,2,1.25,.200,https://www.mlb.com/player/622382
Ben Lively,PHI,--,--,3.97,--,--,--,--,--,--,45.1,42,23,20,5,5,7,33,1.08,.251,https://www.mlb.com/player/594902
Shawn Kelley,WSH,--,--,10.29,--,--,--,--,--,--,14.0,20,16,16,8,1,4,12,1.71,.317,https://www.mlb.com/player/518875
Edward Paredes,LAD,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,0,3,0.67,.222,https://www.mlb.com/player/487675
Rob Scahill,MIL,--,--,2.19,--,--,--,--,--,--,12.1,8,4,3,1,3,5,6,1.05,.186,https://www.mlb.com/player/543746
Tony Watson,LAD,--,--,3.76,--,--,--,--,--,--,40.2,45,18,17,7,2,16,33,1.50,.280,https://www.mlb.com/player/453265
Jayson Aquino,BAL,--,--,7.45,--,--,--,--,--,--,9.2,10,9,8,3,0,3,7,1.34,.250,https://www.mlb.com/player/593969
Ryan Dull,OAK,--,--,3.64,--,--,--,--,--,--,29.2,22,15,12,5,2,7,30,0.98,.206,https://www.mlb.com/player/623430
Reyes Moronta,SF,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,1,0,1,8,1.29,.263,https://www.mlb.com/player/606625
Chad Kuhl,PIT,--,--,3.15,--,--,--,--,--,--,85.2,78,31,30,7,1,31,68,1.27,.253,https://www.mlb.com/player/641771
Darren O'Day,BAL,--,--,2.43,--,--,--,--,--,--,37.0,26,11,10,3,3,12,47,1.03,.200,https://www.mlb.com/player/503285
Ricardo Pinto,PHI,--,--,7.16,--,--,--,--,--,--,16.1,20,14,13,3,1,7,15,1.65,.299,https://www.mlb.com/player/620982
Chris Beck,CWS,--,--,6.25,--,--,--,--,--,--,40.1,50,29,28,9,3,10,26,1.49,.314,https://www.mlb.com/player/571476
Wade Miley,BAL,--,--,5.91,--,--,--,--,--,--,129.1,156,91,85,24,3,75,117,1.79,.298,https://www.mlb.com/player/489119
Kyle Gibson,MIN,--,--,5.31,--,--,--,--,--,--,79.2,88,49,47,15,3,30,65,1.48,.282,https://www.mlb.com/player/502043
Joe Jimenez,DET,--,--,15.83,--,--,--,--,--,--,9.2,24,17,17,3,2,5,11,3.00,.453,https://www.mlb.com/player/641729
Anibal Sanchez,DET,--,--,7.15,--,--,--,--,--,--,50.1,76,45,40,15,2,15,51,1.81,.342,https://www.mlb.com/player/434671
Wei-Yin Chen,MIA,--,--,4.18,--,--,--,--,--,--,23.2,18,11,11,3,1,7,20,1.06,.205,https://www.mlb.com/player/612672
J.D. Davis,HOU,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/605204
Mike Dunn,COL,--,--,4.33,--,--,--,--,--,--,27.0,21,13,13,4,0,13,27,1.26,.212,https://www.mlb.com/player/445197
Amir Garrett,CIN,--,--,6.75,--,--,--,--,--,--,57.1,57,45,43,18,2,33,45,1.57,.261,https://www.mlb.com/player/607237
Chris Gimenez,MIN,--,--,3.38,--,--,--,--,--,--,2.2,5,1,1,0,0,0,0,1.88,.385,https://www.mlb.com/player/460269
Jeremy Guthrie,WSH,--,--,162.00,--,--,--,--,--,--,0.1,3,6,6,0,0,2,0,15.00,1.000,https://www.mlb.com/player/425386
Jason Hammel,KC,--,--,6.06,--,--,--,--,--,--,84.2,101,58,57,14,5,22,70,1.45,.287,https://www.mlb.com/player/434628
Austin Maddox,BOS,--,--,0.00,--,--,--,--,--,--,11.1,6,0,0,0,0,2,9,0.71,.150,https://www.mlb.com/player/545348
Rob Brantly,CWS,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/542963
Matt Harvey,NYM,--,--,6.19,--,--,--,--,--,--,52.1,53,36,36,9,4,20,39,1.39,.264,https://www.mlb.com/player/518774
Artie Lewicki,DET,--,--,1.69,--,--,--,--,--,--,5.1,10,2,1,0,0,1,3,2.06,.400,https://www.mlb.com/player/592499
Masahiro Tanaka,NYY,--,--,4.84,--,--,--,--,--,--,100.1,105,59,54,19,5,24,107,1.29,.261,https://www.mlb.com/player/547888
Chris Flexen,NYM,--,--,8.39,--,--,--,--,--,--,24.2,36,24,23,7,1,14,21,2.03,.353,https://www.mlb.com/player/623167
Joakim Soria,KC,--,--,2.78,--,--,--,--,--,--,32.1,24,10,10,0,1,14,39,1.18,.205,https://www.mlb.com/player/465657
Ian Krol,ATL,--,--,6.11,--,--,--,--,--,--,28.0,27,22,19,5,3,12,26,1.39,.248,https://www.mlb.com/player/571871
Keury Mella,CIN,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,1,0,0,1,1.50,.333,https://www.mlb.com/player/622492
Austin Bibens-Dirkx,TEX,--,--,5.59,--,--,--,--,--,--,38.2,44,24,24,8,1,8,28,1.34,.284,https://www.mlb.com/player/502212
