name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Hector Neris,PHI,--,--,4.61,--,--,--,--,--,--,13.2,8,7,7,0,1,8,19,1.17,.163,https://www.mlb.com/player/593576
Joe Kelly,BOS,--,--,4.63,--,--,--,--,--,--,11.2,8,6,6,1,1,8,11,1.37,.186,https://www.mlb.com/player/523260
Pat Neshek,COL,--,--,4.63,--,--,--,--,--,--,11.2,7,7,6,1,0,0,13,0.60,.163,https://www.mlb.com/player/450212
Aaron Loup,TOR,--,--,4.63,--,--,--,--,--,--,11.2,8,6,6,1,0,6,16,1.20,.186,https://www.mlb.com/player/571901
Josh Smoker,NYM,--,--,4.73,--,--,--,--,--,--,13.1,9,7,7,2,1,9,17,1.35,.184,https://www.mlb.com/player/519294
Darren O'Day,BAL,--,--,4.76,--,--,--,--,--,--,11.1,6,6,6,1,1,6,13,1.06,.154,https://www.mlb.com/player/503285
Kyle Hendricks,CHC,--,--,4.76,--,--,--,--,--,--,22.2,14,13,12,3,0,8,22,0.97,.175,https://www.mlb.com/player/543294
Drew Pomeranz,BOS,--,--,4.78,--,--,--,--,--,--,32.0,25,18,17,3,1,9,37,1.06,.212,https://www.mlb.com/player/519141
Liam Hendriks,OAK,--,--,4.80,--,--,--,--,--,--,15.0,7,11,8,1,0,8,21,1.00,.132,https://www.mlb.com/player/521230
Zack Britton,BAL,--,--,4.82,--,--,--,--,--,--,9.1,7,5,5,0,0,6,7,1.39,.200,https://www.mlb.com/player/502154
Dan Winkler,ATL,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,0,0,2,4,0.82,.083,https://www.mlb.com/player/595465
Chris Devenski,HOU,--,--,4.91,--,--,--,--,--,--,14.2,7,9,8,2,0,5,19,0.82,.137,https://www.mlb.com/player/606965
Kelvin Herrera,KC,--,--,4.91,--,--,--,--,--,--,11.0,8,8,6,0,1,8,13,1.45,.195,https://www.mlb.com/player/516969
Koda Glover,WSH,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,0,0,1,5,1.36,.267,https://www.mlb.com/player/606983
Robbie Ray,ARI,--,--,4.97,--,--,--,--,--,--,25.1,15,16,14,2,0,16,24,1.22,.172,https://www.mlb.com/player/592662
Brad Ziegler,MIA,--,--,5.00,--,--,--,--,--,--,9.0,7,6,5,0,1,3,10,1.11,.206,https://www.mlb.com/player/446899
Andrew Chafin,ARI,--,--,5.06,--,--,--,--,--,--,10.2,9,6,6,0,0,6,10,1.41,.220,https://www.mlb.com/player/605177
Shawn Armstrong,CLE,--,--,5.06,--,--,--,--,--,--,5.1,4,3,3,1,0,5,6,1.69,.200,https://www.mlb.com/player/542888
Blake Wood,LAA,--,--,5.06,--,--,--,--,--,--,16.0,9,11,9,1,0,5,18,0.88,.161,https://www.mlb.com/player/502028
Hisashi Iwakuma,SEA,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,0,0,0,3,0.56,.176,https://www.mlb.com/player/547874
Ross Stripling,LAD,--,--,5.11,--,--,--,--,--,--,12.1,10,7,7,1,0,6,13,1.30,.217,https://www.mlb.com/player/548389
Chase Whitley,TB,--,--,5.11,--,--,--,--,--,--,12.1,7,9,7,0,1,5,11,0.97,.159,https://www.mlb.com/player/595032
Mike Montgomery,CHC,--,--,5.12,--,--,--,--,--,--,19.1,14,13,11,0,1,14,8,1.45,.197,https://www.mlb.com/player/543557
Lucas Giolito,CWS,--,--,5.14,--,--,--,--,--,--,7.0,3,4,4,1,0,3,4,0.86,.130,https://www.mlb.com/player/608337
Kevin Siegrist,PHI,--,--,5.14,--,--,--,--,--,--,7.0,7,4,4,0,0,6,5,1.86,.269,https://www.mlb.com/player/543779
Steven Brault,PIT,--,--,5.14,--,--,--,--,--,--,7.0,9,7,4,0,0,3,3,1.71,.300,https://www.mlb.com/player/643230
Dustin McGowan,MIA,--,--,5.17,--,--,--,--,--,--,15.2,9,10,9,2,0,11,12,1.28,.164,https://www.mlb.com/player/430661
Alex Claudio,TEX,--,--,5.17,--,--,--,--,--,--,15.2,15,10,9,1,1,4,6,1.21,.246,https://www.mlb.com/player/592222
Jason Hammel,KC,--,--,5.18,--,--,--,--,--,--,33.0,28,20,19,3,0,11,33,1.18,.226,https://www.mlb.com/player/434628
Zach Davies,MIL,--,--,5.18,--,--,--,--,--,--,33.0,30,20,19,2,1,8,20,1.15,.236,https://www.mlb.com/player/605200
Kirby Yates,SD,--,--,5.23,--,--,--,--,--,--,10.1,8,7,6,0,0,4,18,1.16,.216,https://www.mlb.com/player/489446
Mike Leake,SEA,--,--,5.23,--,--,--,--,--,--,31.0,32,25,18,3,3,8,29,1.29,.260,https://www.mlb.com/player/502190
Brad Peacock,HOU,--,--,5.24,--,--,--,--,--,--,22.1,14,13,13,2,1,10,28,1.07,.179,https://www.mlb.com/player/502748
Ken Giles,HOU,--,--,5.25,--,--,--,--,--,--,12.0,11,7,7,1,0,6,17,1.42,.239,https://www.mlb.com/player/571704
Peter Moylan,KC,--,--,5.25,--,--,--,--,--,--,12.0,7,7,7,2,1,12,10,1.58,.175,https://www.mlb.com/player/493247
Jake Faria,TB,--,--,5.27,--,--,--,--,--,--,13.2,8,8,8,1,0,5,14,0.95,.170,https://www.mlb.com/player/607188
Mike Minor,KC,--,--,5.28,--,--,--,--,--,--,15.1,7,9,9,2,0,8,14,0.98,.135,https://www.mlb.com/player/501985
J.J. Hoover,ARI,--,--,5.40,--,--,--,--,--,--,10.0,15,7,6,1,1,6,18,2.10,.333,https://www.mlb.com/player/543331
Jake Barrett,ARI,--,--,5.40,--,--,--,--,--,--,5.0,3,4,3,1,0,5,4,1.60,.167,https://www.mlb.com/player/545332
Brian Duensing,CHC,--,--,5.40,--,--,--,--,--,--,13.1,9,8,8,0,0,7,15,1.20,.184,https://www.mlb.com/player/488846
Jairo Labourt,DET,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,2,1,1.80,.167,https://www.mlb.com/player/607951
Justin Verlander,HOU,--,--,5.40,--,--,--,--,--,--,35.0,20,21,21,2,0,18,34,1.09,.163,https://www.mlb.com/player/434378
Scott Alexander,KC,--,--,5.40,--,--,--,--,--,--,15.0,19,12,9,0,0,8,15,1.80,.302,https://www.mlb.com/player/518397
Deolis Guerra,LAA,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,0,0,1,5,1.00,.222,https://www.mlb.com/player/500610
Tyler Webb,MIL,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,1,3,2.40,.375,https://www.mlb.com/player/643778
Glen Perkins,MIN,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,0,0.60,.167,https://www.mlb.com/player/450282
Jonathan Holder,NYY,--,--,5.40,--,--,--,--,--,--,6.2,9,4,4,0,1,1,7,1.50,.310,https://www.mlb.com/player/656547
Ben Heller,NYY,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,2,3,2.40,.286,https://www.mlb.com/player/621294
Jack Leathersich,PIT,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,1,4,1.20,.167,https://www.mlb.com/player/605333
Roberto  Gomez,SF,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,2,1.20,.286,https://www.mlb.com/player/596816
Seunghwan Oh,STL,--,--,5.40,--,--,--,--,--,--,11.2,8,10,7,3,0,7,6,1.29,.186,https://www.mlb.com/player/493200
Brad Boxberger,TB,--,--,5.40,--,--,--,--,--,--,5.0,3,3,3,0,0,3,9,1.20,.167,https://www.mlb.com/player/502202
Luis Santos,TOR,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,1,0,1,4,1.20,.231,https://www.mlb.com/player/608601
Ryan Madson,WSH,--,--,5.40,--,--,--,--,--,--,10.0,8,6,6,0,0,2,13,1.00,.216,https://www.mlb.com/player/425492
Gio Gonzalez,WSH,--,--,5.50,--,--,--,--,--,--,34.1,17,23,21,2,2,18,36,1.02,.142,https://www.mlb.com/player/461829
Lance Lynn,STL,--,--,5.52,--,--,--,--,--,--,29.1,18,22,18,2,3,24,29,1.43,.173,https://www.mlb.com/player/458681
Jhan Marinez,TEX,--,--,5.52,--,--,--,--,--,--,14.2,14,11,9,1,2,4,8,1.23,.246,https://www.mlb.com/player/501697
Adam Warren,NYY,--,--,5.56,--,--,--,--,--,--,11.1,10,9,7,1,1,5,9,1.32,.227,https://www.mlb.com/player/476589
Adalberto Mejia,MIN,--,--,5.59,--,--,--,--,--,--,19.1,12,12,12,2,2,7,20,0.98,.171,https://www.mlb.com/player/606167
Seth Lugo,NYM,--,--,5.60,--,--,--,--,--,--,17.2,14,13,11,0,0,7,18,1.19,.212,https://www.mlb.com/player/607625
Sal Romano,CIN,--,--,5.63,--,--,--,--,--,--,16.0,12,11,10,1,0,4,13,1.00,.203,https://www.mlb.com/player/607219
Tony Cingrani,LAD,--,--,5.63,--,--,--,--,--,--,8.0,7,5,5,1,0,1,7,1.00,.241,https://www.mlb.com/player/571561
Kyle Crick,SF,--,--,5.63,--,--,--,--,--,--,8.0,4,5,5,0,0,6,7,1.25,.143,https://www.mlb.com/player/605195
Ivan Nova,PIT,--,--,5.72,--,--,--,--,--,--,28.1,24,23,18,4,1,6,24,1.06,.231,https://www.mlb.com/player/467100
Heath Hembree,BOS,--,--,5.79,--,--,--,--,--,--,14.0,12,9,9,2,0,3,16,1.07,.222,https://www.mlb.com/player/592390
Justin Grimm,CHC,--,--,5.79,--,--,--,--,--,--,9.1,6,6,6,1,0,5,12,1.18,.182,https://www.mlb.com/player/518748
Koji Uehara,CHC,--,--,5.79,--,--,--,--,--,--,4.2,4,4,3,0,0,4,5,1.71,.235,https://www.mlb.com/player/493157
Dan Otero,CLE,--,--,5.79,--,--,--,--,--,--,9.1,13,9,6,1,0,4,6,1.82,.310,https://www.mlb.com/player/519096
Grant Dayton,LAD,--,--,5.79,--,--,--,--,--,--,4.2,3,3,3,1,0,3,3,1.29,.176,https://www.mlb.com/player/594795
Junior Guerra,MIL,--,--,5.79,--,--,--,--,--,--,14.0,7,10,9,4,0,3,13,0.71,.146,https://www.mlb.com/player/448855
Michael Brady,OAK,--,--,5.79,--,--,--,--,--,--,4.2,3,3,3,0,2,1,2,0.86,.188,https://www.mlb.com/player/572728
Michael Lorenzen,CIN,--,--,5.82,--,--,--,--,--,--,17.0,17,13,11,3,1,5,18,1.29,.250,https://www.mlb.com/player/547179
Luis Castillo,CIN,--,--,5.84,--,--,--,--,--,--,12.1,13,9,8,1,0,3,13,1.30,.271,https://www.mlb.com/player/622491
Tyler Chatwood,COL,--,--,5.87,--,--,--,--,--,--,23.0,12,15,15,2,0,17,16,1.26,.154,https://www.mlb.com/player/543022
Carlos Carrasco,CLE,--,--,5.90,--,--,--,--,--,--,29.0,21,19,19,2,3,7,41,0.97,.202,https://www.mlb.com/player/471911
Bryan Shaw,CLE,--,--,5.93,--,--,--,--,--,--,13.2,16,15,9,1,0,3,16,1.39,.267,https://www.mlb.com/player/543766
Ervin Santana,MIN,--,--,5.97,--,--,--,--,--,--,34.2,22,27,23,4,0,13,30,1.01,.182,https://www.mlb.com/player/429722
Scott Oberg,COL,--,--,6.00,--,--,--,--,--,--,12.0,10,8,8,0,0,9,12,1.58,.213,https://www.mlb.com/player/623184
Alex Wilson,DET,--,--,6.00,--,--,--,--,--,--,12.0,10,10,8,1,0,3,5,1.08,.227,https://www.mlb.com/player/543935
Andrew Heaney,LAA,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,2,4,1.33,.182,https://www.mlb.com/player/571760
Raul Alcantara,OAK,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,1,0,2,0,1.00,.100,https://www.mlb.com/player/593417
Chris Stratton,SF,--,--,6.00,--,--,--,--,--,--,12.0,9,8,8,1,0,8,11,1.42,.209,https://www.mlb.com/player/608717
Max Scherzer,WSH,--,--,6.07,--,--,--,--,--,--,29.2,20,23,20,3,3,3,39,0.78,.183,https://www.mlb.com/player/453286
Cody Allen,CLE,--,--,6.08,--,--,--,--,--,--,13.1,11,9,9,1,0,8,17,1.43,.212,https://www.mlb.com/player/592102
Blake Parker,LAA,--,--,6.08,--,--,--,--,--,--,13.1,12,10,9,2,0,4,20,1.20,.235,https://www.mlb.com/player/453284
Bud Norris,LAA,--,--,6.08,--,--,--,--,--,--,13.1,13,9,9,1,0,8,13,1.58,.250,https://www.mlb.com/player/502032
Sam Dyson,SF,--,--,6.10,--,--,--,--,--,--,10.1,10,9,7,1,2,5,9,1.45,.250,https://www.mlb.com/player/473879
Matt Barnes,BOS,--,--,6.17,--,--,--,--,--,--,11.2,10,8,8,1,0,1,17,0.94,.227,https://www.mlb.com/player/598264
Johnny Cueto,SF,--,--,6.18,--,--,--,--,--,--,27.2,20,21,19,3,2,11,26,1.12,.196,https://www.mlb.com/player/456501
Kevin Gausman,BAL,--,--,6.19,--,--,--,--,--,--,32.0,23,22,22,5,0,12,31,1.09,.193,https://www.mlb.com/player/592332
Stephen Strasburg,WSH,--,--,6.21,--,--,--,--,--,--,29.0,21,25,20,4,0,13,32,1.17,.196,https://www.mlb.com/player/544931
Luiz Gohara,ATL,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,0,0,1,6,1.38,.278,https://www.mlb.com/player/627894
Mike Wright,BAL,--,--,6.23,--,--,--,--,--,--,4.1,2,3,3,0,1,2,7,0.92,.133,https://www.mlb.com/player/605541
Jimmy Yacabonis,BAL,--,--,6.23,--,--,--,--,--,--,4.1,2,3,3,1,0,2,0,0.92,.133,https://www.mlb.com/player/642231
Carlos Estevez,COL,--,--,6.23,--,--,--,--,--,--,8.2,8,6,6,0,0,3,10,1.27,.235,https://www.mlb.com/player/608032
Josh Fields,LAD,--,--,6.23,--,--,--,--,--,--,8.2,9,6,6,2,0,0,8,1.04,.265,https://www.mlb.com/player/451661
Pedro Baez,LAD,--,--,6.28,--,--,--,--,--,--,14.1,12,10,10,1,0,7,11,1.33,.218,https://www.mlb.com/player/520980
Jesse Hahn,OAK,--,--,6.28,--,--,--,--,--,--,14.1,14,10,10,0,0,4,9,1.26,.246,https://www.mlb.com/player/534910
Ryan Tepera,TOR,--,--,6.28,--,--,--,--,--,--,14.1,10,11,10,1,2,5,20,1.05,.189,https://www.mlb.com/player/572193
Lance McCullers Jr.,HOU,--,--,6.30,--,--,--,--,--,--,20.0,18,16,14,0,1,6,23,1.20,.231,https://www.mlb.com/player/621121
Tommy Hunter,TB,--,--,6.30,--,--,--,--,--,--,10.0,13,8,7,1,0,3,10,1.60,.310,https://www.mlb.com/player/488984
Aaron Nola,PHI,--,--,6.32,--,--,--,--,--,--,31.1,25,23,22,2,0,6,30,0.99,.217,https://www.mlb.com/player/605400
Carlos Martinez,STL,--,--,6.32,--,--,--,--,--,--,31.1,24,25,22,2,2,20,27,1.40,.207,https://www.mlb.com/player/593372
David Holmberg,CWS,--,--,6.35,--,--,--,--,--,--,11.1,10,10,8,0,2,8,8,1.59,.233,https://www.mlb.com/player/571787
Zach McAllister,CLE,--,--,6.35,--,--,--,--,--,--,11.1,9,8,8,2,0,5,12,1.24,.220,https://www.mlb.com/player/502083
Nick Vincent,SEA,--,--,6.35,--,--,--,--,--,--,11.1,10,8,8,0,0,1,12,0.97,.238,https://www.mlb.com/player/543883
A.J. Cole,WSH,--,--,6.35,--,--,--,--,--,--,11.1,8,8,8,1,1,3,9,0.97,.190,https://www.mlb.com/player/595918
Oliver Drake,MIL,--,--,6.39,--,--,--,--,--,--,12.2,16,11,9,0,0,4,16,1.58,.296,https://www.mlb.com/player/543118
Alex Wood,LAD,--,--,6.41,--,--,--,--,--,--,26.2,21,23,19,1,0,9,32,1.13,.206,https://www.mlb.com/player/622072
J.A. Happ,TOR,--,--,6.43,--,--,--,--,--,--,28.0,25,25,20,3,0,12,31,1.32,.236,https://www.mlb.com/player/457918
R.A. Dickey,ATL,--,--,6.47,--,--,--,--,--,--,32.0,24,28,23,2,3,17,26,1.28,.205,https://www.mlb.com/player/285079
Josh Edgin,NYM,--,--,6.52,--,--,--,--,--,--,9.2,9,7,7,1,1,7,8,1.66,.243,https://www.mlb.com/player/572831
German Marquez,COL,--,--,6.53,--,--,--,--,--,--,30.1,23,25,22,1,1,13,22,1.19,.204,https://www.mlb.com/player/608566
Lucas Sims,ATL,--,--,6.55,--,--,--,--,--,--,11.0,9,8,8,1,0,6,7,1.36,.220,https://www.mlb.com/player/608371
Chris Sale,BOS,--,--,6.55,--,--,--,--,--,--,33.0,22,24,24,5,0,5,58,0.82,.183,https://www.mlb.com/player/519242
CC Sabathia,NYY,--,--,6.56,--,--,--,--,--,--,23.1,23,19,17,1,0,11,18,1.46,.256,https://www.mlb.com/player/282332
Jon Lester,CHC,--,--,6.59,--,--,--,--,--,--,27.1,23,26,20,4,0,11,32,1.24,.235,https://www.mlb.com/player/452657
Addison Reed,BOS,--,--,6.60,--,--,--,--,--,--,15.0,12,11,11,4,0,5,17,1.13,.214,https://www.mlb.com/player/592665
Dan Straily,MIA,--,--,6.60,--,--,--,--,--,--,30.0,32,24,22,4,1,12,35,1.47,.274,https://www.mlb.com/player/573185
Sam Freeman,ATL,--,--,6.75,--,--,--,--,--,--,12.0,15,10,9,1,1,6,12,1.75,.288,https://www.mlb.com/player/518693
Jason Motte,ATL,--,--,6.75,--,--,--,--,--,--,8.0,5,6,6,1,1,2,5,0.88,.172,https://www.mlb.com/player/435400
Ben Taylor,BOS,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,0,0,2,4,1.50,.235,https://www.mlb.com/player/664701
Boone Logan,CLE,--,--,6.75,--,--,--,--,--,--,2.2,2,3,2,0,0,2,4,1.50,.200,https://www.mlb.com/player/457429
Garrett Richards,LAA,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,2,3,1.13,.111,https://www.mlb.com/player/572070
Felix Pena,LAA,--,--,6.75,--,--,--,--,--,--,6.2,6,5,5,0,0,8,9,2.10,.240,https://www.mlb.com/player/570240
Yu Darvish,LAD,--,--,6.75,--,--,--,--,--,--,28.0,22,22,21,3,0,7,35,1.04,.210,https://www.mlb.com/player/506433
Brandon Morrow,LAD,--,--,6.75,--,--,--,--,--,--,5.1,2,4,4,0,0,1,5,0.56,.111,https://www.mlb.com/player/453344
Matt Garza,MIL,--,--,6.75,--,--,--,--,--,--,17.1,17,16,13,1,0,8,9,1.44,.246,https://www.mlb.com/player/490063
Taylor Williams,MIL,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,1,1.50,.200,https://www.mlb.com/player/592865
Noah Syndergaard,NYM,--,--,6.75,--,--,--,--,--,--,5.1,3,4,4,0,0,1,7,0.75,.167,https://www.mlb.com/player/592789
Blake Treinen,OAK,--,--,6.75,--,--,--,--,--,--,14.2,17,12,11,0,0,4,15,1.43,.279,https://www.mlb.com/player/595014
Reyes Moronta,SF,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,3,0.75,.200,https://www.mlb.com/player/606625
Xavier Cedeno,TB,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,3,0,3.75,.333,https://www.mlb.com/player/458584
Matt Dermody,TOR,--,--,6.75,--,--,--,--,--,--,4.0,4,4,3,1,0,0,2,1.00,.250,https://www.mlb.com/player/571616
Nick Tepesch,TOR,--,--,6.75,--,--,--,--,--,--,2.2,5,8,2,0,1,1,0,2.25,.357,https://www.mlb.com/player/519344
Leonel Campos,TOR,--,--,6.75,--,--,--,--,--,--,2.2,5,4,2,0,1,0,3,1.88,.385,https://www.mlb.com/player/599998
Oliver Perez,WSH,--,--,6.75,--,--,--,--,--,--,8.0,5,6,6,1,2,5,11,1.25,.172,https://www.mlb.com/player/424144
Corey Kluber,CLE,--,--,6.83,--,--,--,--,--,--,27.2,22,24,21,3,1,5,39,0.98,.214,https://www.mlb.com/player/446372
Zack Godley,ARI,--,--,6.86,--,--,--,--,--,--,21.0,17,16,16,2,1,11,23,1.33,.218,https://www.mlb.com/player/643327
Robert Stephenson,CIN,--,--,6.89,--,--,--,--,--,--,15.2,13,14,12,0,0,11,19,1.53,.217,https://www.mlb.com/player/596112
Chris Archer,TB,--,--,6.89,--,--,--,--,--,--,31.1,25,27,24,3,0,14,42,1.24,.207,https://www.mlb.com/player/502042
Luis Garcia,PHI,--,--,6.91,--,--,--,--,--,--,14.1,13,11,11,1,0,7,11,1.40,.232,https://www.mlb.com/player/472610
Michael Fulmer,DET,--,--,6.94,--,--,--,--,--,--,23.1,21,21,18,0,3,5,22,1.11,.231,https://www.mlb.com/player/605242
Danny Farquhar,CWS,--,--,6.97,--,--,--,--,--,--,10.1,5,8,8,1,2,7,6,1.16,.143,https://www.mlb.com/player/543144
James Paxton,SEA,--,--,6.97,--,--,--,--,--,--,20.2,18,16,16,1,0,4,25,1.06,.234,https://www.mlb.com/player/572020
Dallas Keuchel,HOU,--,--,6.98,--,--,--,--,--,--,19.1,20,16,15,3,0,6,17,1.34,.260,https://www.mlb.com/player/572971
Donnie Hart,BAL,--,--,7.00,--,--,--,--,--,--,9.0,8,8,7,2,1,5,8,1.44,.229,https://www.mlb.com/player/643354
John Lackey,CHC,--,--,7.01,--,--,--,--,--,--,25.2,18,22,20,3,5,14,25,1.25,.186,https://www.mlb.com/player/407793
Trevor Rosenthal,STL,--,--,7.04,--,--,--,--,--,--,7.2,9,8,6,1,0,4,11,1.70,.281,https://www.mlb.com/player/572096
Aaron Sanchez,TOR,--,--,7.04,--,--,--,--,--,--,7.2,8,10,6,1,0,2,5,1.30,.250,https://www.mlb.com/player/592717
Jacob deGrom,NYM,--,--,7.06,--,--,--,--,--,--,29.1,23,25,23,4,0,16,39,1.33,.209,https://www.mlb.com/player/594798
Alex Cobb,TB,--,--,7.06,--,--,--,--,--,--,29.1,26,25,23,2,1,8,20,1.16,.234,https://www.mlb.com/player/502171
Tyler Duffey,MIN,--,--,7.07,--,--,--,--,--,--,14.0,13,13,11,3,0,4,11,1.21,.236,https://www.mlb.com/player/608648
Brandon Woodruff,MIL,--,--,7.11,--,--,--,--,--,--,6.1,5,5,5,0,1,5,5,1.58,.217,https://www.mlb.com/player/605540
Luis Cessa,NYY,--,--,7.11,--,--,--,--,--,--,6.1,6,7,5,1,0,2,5,1.26,.250,https://www.mlb.com/player/570666
Marco Gonzales,SEA,--,--,7.11,--,--,--,--,--,--,6.1,9,5,5,1,0,1,9,1.58,.321,https://www.mlb.com/player/594835
Joe Biagini,TOR,--,--,7.11,--,--,--,--,--,--,19.0,16,19,15,1,0,7,19,1.21,.225,https://www.mlb.com/player/607352
Jacob Turner,WSH,--,--,7.11,--,--,--,--,--,--,6.1,7,5,5,2,0,0,4,1.11,.292,https://www.mlb.com/player/545363
Jameson Taillon,PIT,--,--,7.13,--,--,--,--,--,--,24.0,23,19,19,1,0,6,27,1.21,.245,https://www.mlb.com/player/592791
Miguel Castro,BAL,--,--,7.15,--,--,--,--,--,--,11.1,7,9,9,1,0,3,12,0.88,.179,https://www.mlb.com/player/612434
Daniel Hudson,PIT,--,--,7.15,--,--,--,--,--,--,11.1,12,12,9,1,2,8,17,1.76,.261,https://www.mlb.com/player/543339
Chad Kuhl,PIT,--,--,7.16,--,--,--,--,--,--,27.2,22,23,22,3,1,17,29,1.41,.220,https://www.mlb.com/player/641771
Max Fried,ATL,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,1,1,2,4,1.60,.300,https://www.mlb.com/player/608331
Brian Johnson,BOS,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,1,0,1,5,1.40,.286,https://www.mlb.com/player/598271
John Axford,OAK,--,--,7.20,--,--,--,--,--,--,5.0,2,4,4,0,0,7,5,1.80,.118,https://www.mlb.com/player/446099
Jake Arrieta,CHC,--,--,7.23,--,--,--,--,--,--,23.2,20,27,19,5,2,18,23,1.61,.217,https://www.mlb.com/player/453562
Jose Urena,MIA,--,--,7.24,--,--,--,--,--,--,27.1,24,25,22,6,4,13,20,1.35,.224,https://www.mlb.com/player/570632
Jose Ramirez,ATL,--,--,7.27,--,--,--,--,--,--,8.2,11,9,7,2,1,5,5,1.85,.297,https://www.mlb.com/player/542432
Kevin McCarthy,KC,--,--,7.27,--,--,--,--,--,--,8.2,11,12,7,1,0,2,6,1.50,.289,https://www.mlb.com/player/641838
Dillon Gee,MIN,--,--,7.27,--,--,--,--,--,--,8.2,8,11,7,2,2,3,5,1.27,.250,https://www.mlb.com/player/518716
Matt Grace,WSH,--,--,7.27,--,--,--,--,--,--,8.2,8,7,7,0,1,3,5,1.27,.235,https://www.mlb.com/player/594840
Danny Duffy,KC,--,--,7.29,--,--,--,--,--,--,21.0,21,21,17,3,0,11,17,1.52,.256,https://www.mlb.com/player/518633
Jacob Barnes,MIL,--,--,7.30,--,--,--,--,--,--,12.1,7,12,10,1,2,7,10,1.14,.152,https://www.mlb.com/player/606930
Rick Porcello,BOS,--,--,7.32,--,--,--,--,--,--,35.2,32,41,29,4,1,9,44,1.15,.230,https://www.mlb.com/player/519144
Ty Blach,SF,--,--,7.33,--,--,--,--,--,--,27.0,22,24,22,1,0,6,8,1.04,.218,https://www.mlb.com/player/621389
Ariel Hernandez,CIN,--,--,7.36,--,--,--,--,--,--,3.2,1,3,3,1,0,6,4,1.91,.083,https://www.mlb.com/player/554374
Mike Clevinger,CLE,--,--,7.36,--,--,--,--,--,--,22.0,19,21,18,2,1,12,29,1.41,.241,https://www.mlb.com/player/605182
Edgar Santana,PIT,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,1,0,2,4,1.64,.267,https://www.mlb.com/player/650828
Johnny Barbato,PIT,--,--,7.36,--,--,--,--,--,--,7.1,8,6,6,0,1,3,7,1.50,.267,https://www.mlb.com/player/592127
Ryan Sherriff,STL,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,1,0,0,3,0.82,.214,https://www.mlb.com/player/595411
Sean Doolittle,WSH,--,--,7.36,--,--,--,--,--,--,7.1,5,6,6,2,0,0,9,0.68,.185,https://www.mlb.com/player/448281
Jose Berrios,MIN,--,--,7.43,--,--,--,--,--,--,23.0,18,23,19,2,1,9,27,1.17,.212,https://www.mlb.com/player/621244
Randall Delgado,ARI,--,--,7.45,--,--,--,--,--,--,9.2,8,11,8,0,0,5,12,1.34,.216,https://www.mlb.com/player/517414
Hector Rondon,CHC,--,--,7.45,--,--,--,--,--,--,9.2,7,11,8,2,0,3,9,1.03,.194,https://www.mlb.com/player/444468
Brett Anderson,TOR,--,--,7.45,--,--,--,--,--,--,9.2,12,10,8,1,0,3,10,1.55,.300,https://www.mlb.com/player/474463
Tyler Anderson,COL,--,--,7.50,--,--,--,--,--,--,12.0,13,10,10,3,0,2,14,1.25,.271,https://www.mlb.com/player/542881
Charlie Morton,HOU,--,--,7.50,--,--,--,--,--,--,24.0,14,23,20,3,2,9,27,0.96,.161,https://www.mlb.com/player/450203
Danny Coulombe,OAK,--,--,7.50,--,--,--,--,--,--,12.0,12,10,10,1,0,4,12,1.33,.250,https://www.mlb.com/player/543056
Kyle Freeland,COL,--,--,7.52,--,--,--,--,--,--,26.1,31,25,22,1,0,13,16,1.67,.290,https://www.mlb.com/player/607536
Luis Severino,NYY,--,--,7.53,--,--,--,--,--,--,28.2,27,26,24,4,1,10,39,1.29,.235,https://www.mlb.com/player/622663
Casey Lawrence,SEA,--,--,7.62,--,--,--,--,--,--,13.0,13,13,11,2,0,5,11,1.38,.255,https://www.mlb.com/player/596271
Madison Bumgarner,SF,--,--,7.64,--,--,--,--,--,--,17.2,18,15,15,4,0,5,8,1.30,.261,https://www.mlb.com/player/518516
Braden Shipley,ARI,--,--,7.71,--,--,--,--,--,--,4.2,5,5,4,1,0,4,6,1.93,.250,https://www.mlb.com/player/640463
