name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Henderson Alvarez III,PHI,--,--,1.59,--,--,--,--,--,--,5.2,5,1,1,0,0,0,3,0.88,.238,https://www.mlb.com/player/506693
Juan Nicasio,STL,--,--,1.59,--,--,--,--,--,--,28.1,16,5,5,0,2,0,37,0.56,.165,https://www.mlb.com/player/504379
Fernando Salas,LAA,--,--,1.61,--,--,--,--,--,--,28.0,24,5,5,1,0,0,34,0.86,.226,https://www.mlb.com/player/477569
Jon Gray,COL,--,--,1.61,--,--,--,--,--,--,44.2,31,9,8,0,1,0,68,0.69,.195,https://www.mlb.com/player/592351
James Pazos,SEA,--,--,1.61,--,--,--,--,--,--,22.1,16,7,4,3,2,0,37,0.72,.200,https://www.mlb.com/player/572021
Zack Greinke,ARI,--,--,1.63,--,--,--,--,--,--,72.0,47,13,13,6,0,0,103,0.65,.186,https://www.mlb.com/player/425844
Noah Syndergaard,NYM,--,--,1.64,--,--,--,--,--,--,11.0,7,4,2,0,1,0,21,0.64,.179,https://www.mlb.com/player/592789
Chris Hatcher,OAK,--,--,1.64,--,--,--,--,--,--,22.0,15,4,4,3,0,0,29,0.68,.183,https://www.mlb.com/player/501822
Madison Bumgarner,SF,--,--,1.64,--,--,--,--,--,--,44.0,32,8,8,4,1,0,56,0.73,.203,https://www.mlb.com/player/518516
Enny Romero,WSH,--,--,1.64,--,--,--,--,--,--,22.0,14,6,4,1,0,0,38,0.64,.182,https://www.mlb.com/player/544836
Roberto Osuna,TOR,--,--,1.65,--,--,--,--,--,--,27.1,17,5,5,0,3,0,45,0.62,.175,https://www.mlb.com/player/532077
Robbie Ray,ARI,--,--,1.65,--,--,--,--,--,--,65.1,39,13,12,5,3,0,116,0.60,.170,https://www.mlb.com/player/592662
Kyle Barraclough,MIA,--,--,1.67,--,--,--,--,--,--,27.0,13,5,5,0,1,0,40,0.48,.143,https://www.mlb.com/player/607457
Gio Gonzalez,WSH,--,--,1.67,--,--,--,--,--,--,59.1,37,11,11,4,3,0,85,0.62,.179,https://www.mlb.com/player/461829
Drew Steckenrider,MIA,--,--,1.69,--,--,--,--,--,--,16.0,11,5,3,1,0,0,31,0.69,.190,https://www.mlb.com/player/608716
Jack Flaherty,STL,--,--,1.69,--,--,--,--,--,--,10.2,8,2,2,0,0,0,15,0.75,.211,https://www.mlb.com/player/656427
Dominic Leone,TOR,--,--,1.69,--,--,--,--,--,--,26.2,14,5,5,2,0,0,42,0.53,.149,https://www.mlb.com/player/608678
Wandy Peralta,CIN,--,--,1.71,--,--,--,--,--,--,26.1,16,5,5,2,0,0,35,0.61,.180,https://www.mlb.com/player/593974
Nate Karns,KC,--,--,1.72,--,--,--,--,--,--,15.2,8,3,3,1,1,0,25,0.51,.145,https://www.mlb.com/player/501992
Brock Stewart,LAD,--,--,1.72,--,--,--,--,--,--,15.2,7,3,3,0,0,0,16,0.45,.143,https://www.mlb.com/player/592779
Blake Treinen,OAK,--,--,1.72,--,--,--,--,--,--,31.1,20,7,6,0,3,0,42,0.64,.180,https://www.mlb.com/player/595014
Zack Wheeler,NYM,--,--,1.73,--,--,--,--,--,--,36.1,27,7,7,3,1,0,50,0.74,.209,https://www.mlb.com/player/554430
Marcus Stroman,TOR,--,--,1.73,--,--,--,--,--,--,72.2,58,15,14,5,3,0,100,0.80,.220,https://www.mlb.com/player/573186
Jake Petricka,CWS,--,--,1.74,--,--,--,--,--,--,10.1,7,2,2,1,0,0,13,0.68,.194,https://www.mlb.com/player/502593
J.A. Happ,TOR,--,--,1.75,--,--,--,--,--,--,51.1,36,11,10,3,0,0,76,0.70,.191,https://www.mlb.com/player/457918
Jumbo Diaz,HOU,--,--,1.76,--,--,--,--,--,--,15.1,11,3,3,1,0,0,17,0.72,.200,https://www.mlb.com/player/471822
Kyle Freeland,COL,--,--,1.76,--,--,--,--,--,--,51.0,39,10,10,1,2,0,60,0.76,.211,https://www.mlb.com/player/607536
Chris Archer,TB,--,--,1.78,--,--,--,--,--,--,81.0,47,19,16,3,2,0,119,0.58,.165,https://www.mlb.com/player/502042
Mike Minor,KC,--,--,1.78,--,--,--,--,--,--,30.1,19,7,6,1,0,0,54,0.63,.183,https://www.mlb.com/player/501985
Jose Urena,MIA,--,--,1.79,--,--,--,--,--,--,50.1,26,13,10,3,8,0,54,0.52,.150,https://www.mlb.com/player/570632
Jackson Stephens,CIN,--,--,1.80,--,--,--,--,--,--,10.0,3,2,2,1,1,0,14,0.30,.097,https://www.mlb.com/player/623451
Ken Giles,HOU,--,--,1.80,--,--,--,--,--,--,30.0,15,6,6,3,0,0,52,0.50,.147,https://www.mlb.com/player/571704
Ryan Buchter,KC,--,--,1.80,--,--,--,--,--,--,25.0,13,6,5,2,2,0,36,0.52,.148,https://www.mlb.com/player/488748
David Robertson,NYY,--,--,1.80,--,--,--,--,--,--,30.0,9,6,6,1,2,0,56,0.30,.092,https://www.mlb.com/player/502085
Hoby Milner,PHI,--,--,1.80,--,--,--,--,--,--,10.0,10,2,2,0,2,0,9,1.00,.270,https://www.mlb.com/player/571948
Matt Dermody,TOR,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,1,1,0,5,1.00,.263,https://www.mlb.com/player/571616
Sean Doolittle,WSH,--,--,1.80,--,--,--,--,--,--,25.0,12,7,5,1,0,0,38,0.48,.141,https://www.mlb.com/player/448281
Sam Tuivailala,STL,--,--,1.83,--,--,--,--,--,--,19.2,11,4,4,0,1,0,22,0.56,.159,https://www.mlb.com/player/592815
Mike Bolsinger,TOR,--,--,1.83,--,--,--,--,--,--,19.2,14,5,4,0,1,0,19,0.71,.219,https://www.mlb.com/player/502211
James Paxton,SEA,--,--,1.84,--,--,--,--,--,--,58.2,34,13,12,0,1,0,85,0.58,.165,https://www.mlb.com/player/572020
Jimmy Nelson,MIL,--,--,1.85,--,--,--,--,--,--,82.2,53,19,17,3,2,0,135,0.64,.184,https://www.mlb.com/player/519076
Adam Warren,NYY,--,--,1.88,--,--,--,--,--,--,14.1,12,3,3,1,0,0,13,0.84,.214,https://www.mlb.com/player/476589
Dallas Keuchel,HOU,--,--,1.89,--,--,--,--,--,--,47.2,23,11,10,2,1,0,70,0.48,.139,https://www.mlb.com/player/572971
Anthony Swarzak,MIL,--,--,1.91,--,--,--,--,--,--,33.0,19,8,7,1,1,0,49,0.58,.168,https://www.mlb.com/player/461872
Max Fried,ATL,--,--,1.93,--,--,--,--,--,--,9.1,8,3,2,0,3,0,9,0.86,.250,https://www.mlb.com/player/608331
Zach Putnam,CWS,--,--,1.93,--,--,--,--,--,--,4.2,1,1,1,0,0,0,7,0.21,.067,https://www.mlb.com/player/474029
Kevin Quackenbush,CIN,--,--,1.93,--,--,--,--,--,--,9.1,8,2,2,0,1,0,16,0.86,.229,https://www.mlb.com/player/534812
Dan Otero,CLE,--,--,1.93,--,--,--,--,--,--,23.1,17,5,5,2,0,0,27,0.73,.198,https://www.mlb.com/player/519096
Chad Qualls,COL,--,--,1.93,--,--,--,--,--,--,4.2,1,1,1,0,0,0,5,0.21,.067,https://www.mlb.com/player/430589
Yusmeiro Petit,LAA,--,--,1.93,--,--,--,--,--,--,37.1,18,9,8,2,1,0,66,0.48,.142,https://www.mlb.com/player/433589
Zach Neal,OAK,--,--,1.93,--,--,--,--,--,--,4.2,6,1,1,0,0,0,4,1.29,.300,https://www.mlb.com/player/594943
Dan Jennings,TB,--,--,1.93,--,--,--,--,--,--,18.2,18,6,4,1,0,0,15,0.96,.254,https://www.mlb.com/player/543359
Alex Wood,LAD,--,--,1.99,--,--,--,--,--,--,68.0,36,17,15,6,4,0,100,0.53,.155,https://www.mlb.com/player/622072
Oliver Drake,MIL,--,--,1.99,--,--,--,--,--,--,22.2,13,6,5,1,0,0,37,0.57,.163,https://www.mlb.com/player/543118
Addison Reed,BOS,--,--,2.00,--,--,--,--,--,--,36.0,30,8,8,3,1,0,53,0.83,.221,https://www.mlb.com/player/592665
Kyle Hendricks,CHC,--,--,2.00,--,--,--,--,--,--,54.0,40,12,12,3,0,0,64,0.74,.205,https://www.mlb.com/player/543294
Michael Ynoa,CWS,--,--,2.00,--,--,--,--,--,--,9.0,6,3,2,1,3,0,13,0.67,.176,https://www.mlb.com/player/573589
Charlie Morton,HOU,--,--,2.02,--,--,--,--,--,--,58.0,42,17,13,2,2,0,86,0.72,.198,https://www.mlb.com/player/450203
James Shields,CWS,--,--,2.03,--,--,--,--,--,--,40.0,26,9,9,4,2,0,49,0.65,.181,https://www.mlb.com/player/448306
Robert Stephenson,CIN,--,--,2.04,--,--,--,--,--,--,35.1,20,8,8,4,0,0,45,0.57,.169,https://www.mlb.com/player/596112
Alex Claudio,TEX,--,--,2.04,--,--,--,--,--,--,35.1,29,8,8,2,1,0,42,0.82,.221,https://www.mlb.com/player/592222
Antonio Senzatela,COL,--,--,2.05,--,--,--,--,--,--,44.0,30,10,10,3,1,0,53,0.68,.189,https://www.mlb.com/player/622608
Deck McGuire,CIN,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,1,0,8,0.69,.176,https://www.mlb.com/player/592547
Mike Morin,KC,--,--,2.08,--,--,--,--,--,--,8.2,10,2,2,0,1,0,9,1.15,.278,https://www.mlb.com/player/573046
Bud Norris,LAA,--,--,2.08,--,--,--,--,--,--,21.2,12,5,5,2,2,0,37,0.55,.154,https://www.mlb.com/player/502032
Hisashi Iwakuma,SEA,--,--,2.08,--,--,--,--,--,--,13.0,9,3,3,1,2,0,8,0.69,.196,https://www.mlb.com/player/547874
Jake Diekman,TEX,--,--,2.08,--,--,--,--,--,--,4.1,0,1,1,0,0,0,6,0.00,.000,https://www.mlb.com/player/518617
Jason Vargas,KC,--,--,2.09,--,--,--,--,--,--,69.0,46,17,16,6,1,0,70,0.67,.187,https://www.mlb.com/player/450306
Chase Anderson,MIL,--,--,2.09,--,--,--,--,--,--,51.2,32,13,12,2,4,0,65,0.62,.179,https://www.mlb.com/player/502624
Hyun Jin Ryu,LAD,--,--,2.09,--,--,--,--,--,--,43.0,32,10,10,2,2,0,58,0.74,.203,https://www.mlb.com/player/547943
Justin Verlander,HOU,--,--,2.10,--,--,--,--,--,--,85.2,53,20,20,6,1,0,114,0.62,.175,https://www.mlb.com/player/434378
Sonny Gray,NYY,--,--,2.10,--,--,--,--,--,--,55.2,30,14,13,1,2,0,87,0.54,.155,https://www.mlb.com/player/543243
Brad Boxberger,TB,--,--,2.13,--,--,--,--,--,--,12.2,6,3,3,1,0,0,26,0.47,.143,https://www.mlb.com/player/502202
Jake Odorizzi,TB,--,--,2.14,--,--,--,--,--,--,46.1,29,17,11,3,1,0,52,0.63,.178,https://www.mlb.com/player/543606
Tony Watson,LAD,--,--,2.14,--,--,--,--,--,--,33.2,20,8,8,2,3,0,33,0.59,.171,https://www.mlb.com/player/453265
Joe Kelly,BOS,--,--,2.14,--,--,--,--,--,--,21.0,13,5,5,1,1,0,26,0.62,.178,https://www.mlb.com/player/523260
David Phelps,SEA,--,--,2.14,--,--,--,--,--,--,21.0,16,5,5,2,0,0,37,0.76,.208,https://www.mlb.com/player/475479
Sergio Romo,TB,--,--,2.14,--,--,--,--,--,--,21.0,13,5,5,2,1,0,21,0.62,.173,https://www.mlb.com/player/489265
Hector Velazquez,BOS,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,1,0,0,10,0.84,.226,https://www.mlb.com/player/584171
Deolis Guerra,LAA,--,--,2.16,--,--,--,--,--,--,8.1,4,2,2,0,0,0,9,0.48,.138,https://www.mlb.com/player/500610
Ervin Santana,MIN,--,--,2.16,--,--,--,--,--,--,75.0,49,20,18,5,3,0,89,0.65,.185,https://www.mlb.com/player/429722
Mike Montgomery,CHC,--,--,2.17,--,--,--,--,--,--,45.2,19,12,11,2,5,0,50,0.42,.128,https://www.mlb.com/player/543557
Jacob deGrom,NYM,--,--,2.18,--,--,--,--,--,--,86.2,57,22,21,4,1,0,143,0.66,.184,https://www.mlb.com/player/594798
Michael Wacha,STL,--,--,2.18,--,--,--,--,--,--,66.0,41,16,16,3,0,0,83,0.62,.183,https://www.mlb.com/player/608379
Pedro Baez,LAD,--,--,2.20,--,--,--,--,--,--,28.2,19,9,7,4,2,0,37,0.66,.178,https://www.mlb.com/player/520980
Santiago Casilla,OAK,--,--,2.21,--,--,--,--,--,--,20.1,14,5,5,1,2,0,22,0.69,.197,https://www.mlb.com/player/433586
Zack Godley,ARI,--,--,2.25,--,--,--,--,--,--,56.0,33,14,14,3,1,0,99,0.59,.169,https://www.mlb.com/player/643327
Carlos Rodon,CWS,--,--,2.25,--,--,--,--,--,--,24.0,15,6,6,3,2,0,38,0.63,.179,https://www.mlb.com/player/607074
Ben Heller,NYY,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,0,7,0.50,.143,https://www.mlb.com/player/621294
Zac Curtis,PHI,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,1,0,1,0.50,.143,https://www.mlb.com/player/657205
Casey Lawrence,SEA,--,--,2.25,--,--,--,--,--,--,20.0,15,6,5,1,1,0,27,0.75,.203,https://www.mlb.com/player/596271
Shae Simmons,SEA,--,--,2.25,--,--,--,--,--,--,4.0,0,1,1,0,0,0,5,0.00,.000,https://www.mlb.com/player/623406
Luis Santos,TOR,--,--,2.25,--,--,--,--,--,--,8.0,5,2,2,1,0,0,10,0.63,.179,https://www.mlb.com/player/608601
Koda Glover,WSH,--,--,2.25,--,--,--,--,--,--,8.0,8,2,2,0,0,0,9,1.00,.267,https://www.mlb.com/player/606983
Erasmo Ramirez,SEA,--,--,2.28,--,--,--,--,--,--,51.1,33,16,13,6,0,0,60,0.64,.183,https://www.mlb.com/player/541640
Clayton Richard,SD,--,--,2.29,--,--,--,--,--,--,78.2,74,22,20,4,4,0,99,0.94,.251,https://www.mlb.com/player/453385
Taijuan Walker,ARI,--,--,2.33,--,--,--,--,--,--,58.0,39,20,15,5,5,0,85,0.67,.188,https://www.mlb.com/player/592836
Scott Feldman,CIN,--,--,2.33,--,--,--,--,--,--,38.2,20,10,10,2,3,0,51,0.52,.153,https://www.mlb.com/player/444857
Aroldis Chapman,NYY,--,--,2.33,--,--,--,--,--,--,27.0,12,8,7,1,2,0,46,0.44,.133,https://www.mlb.com/player/547973
Lance Lynn,STL,--,--,2.33,--,--,--,--,--,--,54.0,34,15,14,3,3,0,67,0.63,.179,https://www.mlb.com/player/458681
Sal Romano,CIN,--,--,2.34,--,--,--,--,--,--,34.2,26,10,9,0,0,0,44,0.75,.210,https://www.mlb.com/player/607219
Ryne Stanek,TB,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,1,0,0,14,0.78,.207,https://www.mlb.com/player/592773
Alex Colome,TB,--,--,2.35,--,--,--,--,--,--,23.0,20,6,6,1,0,0,29,0.87,.222,https://www.mlb.com/player/517008
Aaron Nola,PHI,--,--,2.35,--,--,--,--,--,--,72.2,49,19,19,4,2,0,106,0.67,.189,https://www.mlb.com/player/605400
Jake Arrieta,CHC,--,--,2.37,--,--,--,--,--,--,64.2,41,23,17,5,2,0,91,0.63,.179,https://www.mlb.com/player/453562
Brian Duensing,CHC,--,--,2.37,--,--,--,--,--,--,19.0,8,5,5,0,1,0,30,0.42,.129,https://www.mlb.com/player/488846
Joaquin Benoit,PIT,--,--,2.37,--,--,--,--,--,--,19.0,12,6,5,1,0,0,30,0.63,.179,https://www.mlb.com/player/276542
Tony Zych,SEA,--,--,2.37,--,--,--,--,--,--,19.0,13,5,5,1,2,0,23,0.68,.188,https://www.mlb.com/player/543964
Rich Hill,LAD,--,--,2.37,--,--,--,--,--,--,68.1,43,18,18,8,3,0,104,0.63,.178,https://www.mlb.com/player/448179
Jerad Eickhoff,PHI,--,--,2.37,--,--,--,--,--,--,49.1,34,15,13,3,3,0,69,0.69,.193,https://www.mlb.com/player/595191
James Hoyt,HOU,--,--,2.38,--,--,--,--,--,--,22.2,12,6,6,0,0,0,34,0.53,.156,https://www.mlb.com/player/624586
Garrett Richards,LAA,--,--,2.38,--,--,--,--,--,--,11.1,3,3,3,1,0,0,16,0.26,.083,https://www.mlb.com/player/572070
Ross Stripling,LAD,--,--,2.38,--,--,--,--,--,--,22.2,17,6,6,0,0,0,31,0.75,.202,https://www.mlb.com/player/548389
Brent Suter,MIL,--,--,2.38,--,--,--,--,--,--,34.0,22,10,9,2,2,0,41,0.65,.179,https://www.mlb.com/player/608718
Chase Whitley,TB,--,--,2.38,--,--,--,--,--,--,22.2,20,8,6,1,1,0,26,0.88,.225,https://www.mlb.com/player/595032
Greg Holland,COL,--,--,2.39,--,--,--,--,--,--,26.1,14,7,7,2,1,0,50,0.53,.152,https://www.mlb.com/player/518813
Ryan Tepera,TOR,--,--,2.39,--,--,--,--,--,--,26.1,12,7,7,1,3,0,41,0.46,.138,https://www.mlb.com/player/572193
Danny Coulombe,OAK,--,--,2.41,--,--,--,--,--,--,18.2,9,5,5,1,2,0,19,0.48,.145,https://www.mlb.com/player/543056
Phil Maton,SD,--,--,2.41,--,--,--,--,--,--,18.2,15,5,5,2,0,0,26,0.80,.217,https://www.mlb.com/player/664208
Peter Moylan,KC,--,--,2.42,--,--,--,--,--,--,26.0,11,8,7,1,0,0,27,0.42,.126,https://www.mlb.com/player/493247
Chris Stratton,SF,--,--,2.42,--,--,--,--,--,--,26.0,14,7,7,0,1,0,33,0.54,.167,https://www.mlb.com/player/608717
Tommy Kahnle,NYY,--,--,2.43,--,--,--,--,--,--,29.2,23,8,8,0,0,0,65,0.78,.211,https://www.mlb.com/player/592454
Mike Wright,BAL,--,--,2.45,--,--,--,--,--,--,11.0,4,3,3,0,1,0,15,0.36,.108,https://www.mlb.com/player/605541
Ben Taylor,BOS,--,--,2.45,--,--,--,--,--,--,7.1,3,2,2,1,0,0,12,0.41,.115,https://www.mlb.com/player/664701
Ryan Merritt,CLE,--,--,2.45,--,--,--,--,--,--,7.1,9,3,2,0,0,0,4,1.23,.300,https://www.mlb.com/player/607320
Wade LeBlanc,PIT,--,--,2.45,--,--,--,--,--,--,25.2,16,7,7,1,1,0,36,0.62,.178,https://www.mlb.com/player/453281
Aaron Loup,TOR,--,--,2.45,--,--,--,--,--,--,25.2,12,8,7,1,4,0,41,0.47,.141,https://www.mlb.com/player/571901
Parker Bridwell,LAA,--,--,2.47,--,--,--,--,--,--,43.2,22,12,12,5,1,0,41,0.50,.151,https://www.mlb.com/player/592170
Dinelson Lamet,SD,--,--,2.47,--,--,--,--,--,--,43.2,23,13,12,5,1,0,65,0.53,.149,https://www.mlb.com/player/659275
Mark Leiter Jr.,PHI,--,--,2.48,--,--,--,--,--,--,36.1,24,13,10,4,2,0,54,0.66,.185,https://www.mlb.com/player/643410
Jeremy Hellickson,BAL,--,--,2.49,--,--,--,--,--,--,50.2,35,17,14,5,3,0,48,0.69,.192,https://www.mlb.com/player/476451
Matt Barnes,BOS,--,--,2.49,--,--,--,--,--,--,25.1,13,7,7,1,1,0,43,0.51,.153,https://www.mlb.com/player/598264
Michael Feliz,HOU,--,--,2.49,--,--,--,--,--,--,21.2,15,6,6,2,0,0,37,0.69,.185,https://www.mlb.com/player/593140
Gerrit Cole,PIT,--,--,2.50,--,--,--,--,--,--,79.1,54,23,22,6,2,0,105,0.68,.188,https://www.mlb.com/player/543037
Juan Minaya,CWS,--,--,2.51,--,--,--,--,--,--,14.1,10,4,4,2,0,0,22,0.70,.208,https://www.mlb.com/player/573668
Chasen Bradford,NYM,--,--,2.51,--,--,--,--,--,--,14.1,9,4,4,1,0,0,14,0.63,.170,https://www.mlb.com/player/607473
Brett Cecil,STL,--,--,2.52,--,--,--,--,--,--,25.0,20,9,7,1,0,0,38,0.80,.217,https://www.mlb.com/player/446399
Mike Clevinger,CLE,--,--,2.53,--,--,--,--,--,--,42.2,20,12,12,3,1,0,63,0.47,.143,https://www.mlb.com/player/605182
Daniel Hudson,PIT,--,--,2.55,--,--,--,--,--,--,24.2,12,7,7,0,4,0,34,0.49,.146,https://www.mlb.com/player/543339
John Brebbia,STL,--,--,2.55,--,--,--,--,--,--,24.2,17,7,7,3,3,0,31,0.69,.187,https://www.mlb.com/player/605154
David Price,BOS,--,--,2.57,--,--,--,--,--,--,28.0,20,8,8,1,1,0,31,0.71,.198,https://www.mlb.com/player/456034
Tyler Mahle,CIN,--,--,2.57,--,--,--,--,--,--,7.0,6,2,2,0,3,0,6,0.86,.240,https://www.mlb.com/player/641816
Raul Alcantara,OAK,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,1,2,0,4,0.71,.200,https://www.mlb.com/player/593417
R.A. Dickey,ATL,--,--,2.58,--,--,--,--,--,--,83.2,65,26,24,7,4,0,79,0.78,.210,https://www.mlb.com/player/285079
Edwin Diaz,SEA,--,--,2.59,--,--,--,--,--,--,31.1,19,9,9,1,0,0,53,0.61,.168,https://www.mlb.com/player/621242
Drew Pomeranz,BOS,--,--,2.59,--,--,--,--,--,--,59.0,47,18,17,7,1,0,85,0.80,.213,https://www.mlb.com/player/519141
Luke Jackson,ATL,--,--,2.60,--,--,--,--,--,--,17.1,18,5,5,0,2,0,19,1.04,.269,https://www.mlb.com/player/592426
Alec Asher,BAL,--,--,2.61,--,--,--,--,--,--,20.2,13,7,6,2,6,0,23,0.63,.183,https://www.mlb.com/player/594742
Jake McGee,COL,--,--,2.61,--,--,--,--,--,--,20.2,12,6,6,1,0,0,33,0.58,.169,https://www.mlb.com/player/459429
Steven Okert,SF,--,--,2.61,--,--,--,--,--,--,10.1,10,3,3,1,0,0,14,0.97,.256,https://www.mlb.com/player/595345
Chris O'Grady,MIA,--,--,2.63,--,--,--,--,--,--,13.2,8,4,4,1,0,0,21,0.59,.170,https://www.mlb.com/player/622217
Jose Berrios,MIN,--,--,2.63,--,--,--,--,--,--,54.2,33,20,16,3,6,0,77,0.60,.172,https://www.mlb.com/player/621244
Brandon Morrow,LAD,--,--,2.65,--,--,--,--,--,--,17.0,10,5,5,0,0,0,25,0.59,.167,https://www.mlb.com/player/453344
Masahiro Tanaka,NYY,--,--,2.65,--,--,--,--,--,--,78.0,57,28,23,5,2,0,115,0.73,.198,https://www.mlb.com/player/547888
A.J. Cole,WSH,--,--,2.66,--,--,--,--,--,--,20.1,19,7,6,4,0,0,23,0.93,.247,https://www.mlb.com/player/595918
Luke Gregerson,HOU,--,--,2.66,--,--,--,--,--,--,23.2,18,7,7,1,0,0,39,0.76,.202,https://www.mlb.com/player/502381
Nick Vincent,SEA,--,--,2.67,--,--,--,--,--,--,27.0,24,8,8,0,0,0,31,0.89,.240,https://www.mlb.com/player/543883
Blake Wood,LAA,--,--,2.67,--,--,--,--,--,--,30.1,21,9,9,1,0,0,50,0.69,.193,https://www.mlb.com/player/502028
Stefan Crichton,BAL,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,0,3,0.90,.231,https://www.mlb.com/player/592233
Robbie Ross Jr.,BOS,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,1,0,3,0.60,.167,https://www.mlb.com/player/543726
Jeff Hoffman,COL,--,--,2.70,--,--,--,--,--,--,36.2,22,11,11,1,3,0,47,0.60,.173,https://www.mlb.com/player/656546
Reymin Guduan,HOU,--,--,2.70,--,--,--,--,--,--,6.2,7,2,2,0,0,0,11,1.05,.259,https://www.mlb.com/player/594056
Jhoulys Chacin,SD,--,--,2.70,--,--,--,--,--,--,66.2,63,23,20,5,6,0,88,0.95,.247,https://www.mlb.com/player/468504
Michael Fulmer,DET,--,--,2.73,--,--,--,--,--,--,56.0,40,18,17,1,1,0,62,0.71,.195,https://www.mlb.com/player/605242
Shane Greene,DET,--,--,2.73,--,--,--,--,--,--,26.1,16,8,8,4,2,0,38,0.61,.170,https://www.mlb.com/player/572888
Jordan Zimmermann,DET,--,--,2.75,--,--,--,--,--,--,59.0,69,18,18,6,4,0,54,1.17,.296,https://www.mlb.com/player/519455
George Kontos,PIT,--,--,2.76,--,--,--,--,--,--,29.1,16,10,9,3,0,0,45,0.55,.158,https://www.mlb.com/player/502004
Ivan Nova,PIT,--,--,2.77,--,--,--,--,--,--,68.1,60,23,21,5,1,0,90,0.88,.233,https://www.mlb.com/player/467100
Brandon Workman,BOS,--,--,2.77,--,--,--,--,--,--,13.0,10,4,4,3,0,0,16,0.77,.217,https://www.mlb.com/player/519443
Dylan Bundy,BAL,--,--,2.79,--,--,--,--,--,--,67.2,49,21,21,5,4,0,81,0.72,.200,https://www.mlb.com/player/605164
Seth Lugo,NYM,--,--,2.81,--,--,--,--,--,--,41.2,31,16,13,1,0,0,48,0.74,.204,https://www.mlb.com/player/607625
Kevin Shackelford,CIN,--,--,2.81,--,--,--,--,--,--,16.0,6,5,5,0,2,0,30,0.38,.115,https://www.mlb.com/player/594992
Yu Darvish,LAD,--,--,2.82,--,--,--,--,--,--,76.2,49,24,24,5,3,0,114,0.64,.182,https://www.mlb.com/player/506433
AJ Ramos,NYM,--,--,2.82,--,--,--,--,--,--,22.1,14,8,7,1,0,0,36,0.63,.177,https://www.mlb.com/player/573109
Alan Busenitz,MIN,--,--,2.84,--,--,--,--,--,--,12.2,6,4,4,2,0,0,11,0.47,.143,https://www.mlb.com/player/641427
Josh Smoker,NYM,--,--,2.84,--,--,--,--,--,--,25.1,19,9,8,1,0,0,39,0.75,.202,https://www.mlb.com/player/519294
Kyle Crick,SF,--,--,2.84,--,--,--,--,--,--,12.2,9,4,4,2,0,0,12,0.71,.196,https://www.mlb.com/player/605195
Austin Bibens-Dirkx,TEX,--,--,2.84,--,--,--,--,--,--,19.0,13,6,6,2,1,0,10,0.68,.203,https://www.mlb.com/player/502212
Ty Blach,SF,--,--,2.86,--,--,--,--,--,--,56.2,50,20,18,1,0,0,36,0.88,.242,https://www.mlb.com/player/621389
Josh Osich,SF,--,--,2.86,--,--,--,--,--,--,22.0,16,7,7,3,1,0,29,0.73,.205,https://www.mlb.com/player/592612
Kenta Maeda,LAD,--,--,2.87,--,--,--,--,--,--,53.1,32,19,17,5,3,0,72,0.60,.171,https://www.mlb.com/player/628317
Trevor Bauer,CLE,--,--,2.87,--,--,--,--,--,--,62.2,47,20,20,4,4,0,94,0.75,.211,https://www.mlb.com/player/545333
Daniel Norris,DET,--,--,2.88,--,--,--,--,--,--,34.1,22,11,11,2,0,0,45,0.64,.183,https://www.mlb.com/player/596057
Cole Hamels,TEX,--,--,2.89,--,--,--,--,--,--,53.0,37,19,17,4,6,0,52,0.70,.199,https://www.mlb.com/player/430935
Edubray Ramos,PHI,--,--,2.89,--,--,--,--,--,--,28.0,18,10,9,1,0,0,48,0.64,.184,https://www.mlb.com/player/591693
Jon Lester,CHC,--,--,2.90,--,--,--,--,--,--,59.0,42,22,19,4,2,0,79,0.71,.195,https://www.mlb.com/player/452657
German Marquez,COL,--,--,2.90,--,--,--,--,--,--,71.1,50,23,23,6,1,0,101,0.70,.198,https://www.mlb.com/player/608566
Justin Wilson,CHC,--,--,2.91,--,--,--,--,--,--,21.2,11,7,7,0,0,0,33,0.51,.143,https://www.mlb.com/player/458677
Scott Oberg,COL,--,--,2.92,--,--,--,--,--,--,24.2,20,9,8,0,0,0,29,0.81,.213,https://www.mlb.com/player/623184
Jharel Cotton,OAK,--,--,2.92,--,--,--,--,--,--,49.1,42,19,16,6,0,0,58,0.85,.230,https://www.mlb.com/player/605194
Matt Strahm,SD,--,--,2.92,--,--,--,--,--,--,12.1,10,5,4,1,1,0,13,0.81,.222,https://www.mlb.com/player/621381
Jacob Turner,WSH,--,--,2.92,--,--,--,--,--,--,12.1,10,4,4,1,1,0,11,0.81,.213,https://www.mlb.com/player/545363
Sam Gaviglio,KC,--,--,2.93,--,--,--,--,--,--,27.2,20,10,9,3,2,0,27,0.72,.215,https://www.mlb.com/player/543208
