player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Curtis Granderson,LF,MIA,--,5,11,1,0,1,0,4,0,2,0,0,.200,.333,.600,.933,https://www.mlb.com/player/434158
Victor Caratini,C,CHC,--,6,4,2,1,0,0,6,1,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/605170
Robbie Grossman,LF,OAK,--,6,8,3,0,0,0,6,0,0,0,0,.500,.429,.500,.929,https://www.mlb.com/player/543257
Howie Kendrick,3B,WSH,--,12,7,5,1,0,0,11,0,3,0,0,.417,.429,.500,.929,https://www.mlb.com/player/435062
David Fletcher,3B,LAA,--,16,19,6,0,1,0,15,2,2,0,0,.375,.421,.500,.921,https://www.mlb.com/player/664058
Eloy Jimenez,LF,CWS,--,14,9,3,0,0,2,13,1,5,0,0,.214,.278,.643,.921,https://www.mlb.com/player/650391
Aledmys Diaz,2B,HOU,--,6,7,1,0,0,1,7,1,1,0,0,.167,.250,.667,.917,https://www.mlb.com/player/649557
Rhys Hoskins,1B,PHI,--,14,17,4,0,0,1,14,3,3,0,0,.286,.412,.500,.912,https://www.mlb.com/player/656555
Tim Anderson,SS,CWS,--,11,11,3,1,0,1,9,0,3,0,0,.273,.273,.636,.909,https://www.mlb.com/player/641313
Jorge Soler,RF,KC,--,3,9,1,0,0,0,6,3,2,0,0,.333,.571,.333,.905,https://www.mlb.com/player/624585
Luis Urias,2B,SD,--,4,4,1,1,0,0,5,0,1,0,0,.250,.400,.500,.900,https://www.mlb.com/player/649966
Dylan Moore,3B,SEA,--,5,3,2,0,0,0,3,0,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/664238
Matt Wieters,C,STL,--,4,1,2,0,0,0,5,0,0,0,0,.500,.400,.500,.900,https://www.mlb.com/player/446308
Joey Wendle,2B,TB,--,4,3,2,0,0,0,4,0,0,0,0,.500,.400,.500,.900,https://www.mlb.com/player/621563
Tommy La Stella,2B,LAA,--,13,9,4,0,0,1,10,1,0,0,0,.308,.357,.538,.896,https://www.mlb.com/player/600303
Jorge Alfaro,C,MIA,--,15,4,5,1,0,1,13,0,8,0,0,.333,.294,.600,.894,https://www.mlb.com/player/595751
Christian Vazquez,C,BOS,--,12,9,4,0,0,1,10,0,4,0,0,.333,.308,.583,.891,https://www.mlb.com/player/543877
Scott Kingery,3B,PHI,--,11,9,3,2,1,0,9,0,3,0,0,.273,.250,.636,.886,https://www.mlb.com/player/664068
Hunter Dozier,3B,KC,--,15,8,5,0,0,1,13,1,5,0,0,.333,.353,.533,.886,https://www.mlb.com/player/641531
Luke Voit,1B,NYY,--,12,13,4,1,0,0,8,1,2,0,0,.333,.467,.417,.883,https://www.mlb.com/player/572228
Whit Merrifield,RF,KC,--,13,15,3,0,1,1,10,0,3,0,0,.231,.267,.615,.882,https://www.mlb.com/player/593160
Nick Markakis,RF,ATL,--,7,9,3,1,0,0,13,1,1,0,0,.429,.308,.571,.879,https://www.mlb.com/player/455976
J.T. Realmuto,C,PHI,--,21,13,5,2,0,2,16,1,6,0,0,.238,.250,.619,.869,https://www.mlb.com/player/592663
Xander Bogaerts,SS,BOS,--,15,15,4,1,0,1,13,2,3,0,0,.267,.333,.533,.867,https://www.mlb.com/player/593428
Dexter Fowler,RF,STL,--,9,11,3,1,0,0,9,2,1,0,0,.333,.417,.444,.861,https://www.mlb.com/player/451594
David Bote,3B,CHC,--,12,11,3,3,0,0,12,1,2,0,0,.250,.357,.500,.857,https://www.mlb.com/player/623520
Jesse Winker,LF,CIN,--,7,9,3,0,0,0,5,0,0,0,0,.429,.429,.429,.857,https://www.mlb.com/player/608385
Christian Walker,1B,ARI,--,9,11,2,0,0,1,7,1,5,0,0,.222,.300,.556,.856,https://www.mlb.com/player/572233
Shin-Soo Choo,LF,TEX,--,13,13,5,1,0,0,7,0,4,0,0,.385,.385,.462,.846,https://www.mlb.com/player/425783
Tony Wolters,C,COL,--,5,8,2,0,0,0,7,2,0,0,0,.400,.444,.400,.844,https://www.mlb.com/player/547172
Enrique Hernandez,2B,LAD,--,7,8,1,0,0,1,8,1,1,0,0,.143,.273,.571,.844,https://www.mlb.com/player/571771
Blake Swihart,LF,ARI,--,3,1,1,0,0,0,2,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/596119
Tyler Flowers,C,ATL,--,6,5,2,1,0,0,4,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/452095
Luis Arraez,2B,MIN,--,2,8,1,0,0,0,3,0,1,0,0,.500,.333,.500,.833,https://www.mlb.com/player/650333
Maikel Franco,3B,PHI,--,10,13,3,2,0,0,10,1,0,0,0,.300,.333,.500,.833,https://www.mlb.com/player/596748
Andrew Knizner,C,STL,--,3,2,1,0,0,0,2,0,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/668800
Max Kepler,RF,MIN,--,14,8,6,0,0,0,9,0,1,0,0,.429,.400,.429,.829,https://www.mlb.com/player/596146
Victor Robles,CF,WSH,--,19,12,6,3,0,0,13,1,5,0,0,.316,.350,.474,.824,https://www.mlb.com/player/645302
Joey Gallo,CF,TEX,--,7,6,1,0,0,1,5,1,3,0,0,.143,.250,.571,.821,https://www.mlb.com/player/608336
Robinson Chirinos,C,HOU,--,14,13,4,0,0,1,11,1,5,0,0,.286,.313,.500,.812,https://www.mlb.com/player/455139
Yasiel Puig,RF,CLE,--,16,10,5,2,0,0,12,2,3,0,0,.313,.368,.438,.806,https://www.mlb.com/player/624577
Travis d'Arnaud,C,TB,--,13,6,3,1,0,1,13,1,4,0,0,.231,.267,.538,.805,https://www.mlb.com/player/518595
Ildemaro Vargas,2B,ARI,--,5,4,2,0,0,0,3,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/545121
Alex Avila,C,ARI,--,5,5,2,0,0,0,3,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/488671
Matt Joyce,LF,ATL,--,5,5,2,0,0,0,4,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/459964
Pedro Severino,C,BAL,--,8,5,1,0,0,1,6,1,3,0,0,.125,.300,.500,.800,https://www.mlb.com/player/600474
Jorge Polanco,SS,MIN,--,11,8,3,1,1,0,12,1,3,0,0,.273,.250,.545,.796,https://www.mlb.com/player/593871
Lorenzo Cain,CF,MIL,--,15,9,4,3,0,0,14,2,3,0,0,.267,.316,.467,.782,https://www.mlb.com/player/456715
Josh Donaldson,3B,ATL,--,9,16,3,1,0,0,7,0,0,0,0,.333,.333,.444,.778,https://www.mlb.com/player/518626
Gleyber Torres,SS,NYY,--,15,15,3,0,0,2,11,0,1,0,0,.200,.176,.600,.776,https://www.mlb.com/player/650402
Starlin Castro,2B,MIA,--,11,12,3,1,1,0,10,0,2,0,0,.273,.231,.545,.776,https://www.mlb.com/player/516770
Nolan Arenado,3B,COL,--,11,14,4,1,0,0,9,0,2,0,0,.364,.308,.455,.762,https://www.mlb.com/player/571448
Roberto Perez,C,CLE,--,6,3,2,0,0,0,5,1,0,0,0,.333,.429,.333,.762,https://www.mlb.com/player/547379
Colin Moran,3B,PIT,--,18,8,3,1,0,2,12,1,6,0,0,.167,.200,.556,.756,https://www.mlb.com/player/592567
Kyle Tucker,RF,HOU,--,4,0,1,1,0,0,2,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/663656
Brian Goodwin,LF,LAA,--,4,15,1,0,0,0,6,3,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/571718
Sean Rodriguez,SS,PHI,--,4,1,1,1,0,0,2,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/446481
Dee Strange-Gordon,2B,SEA,--,12,7,5,0,0,0,11,0,2,0,0,.417,.333,.417,.750,https://www.mlb.com/player/543829
Jackie Bradley Jr.,CF,BOS,--,22,11,6,3,0,0,17,1,7,0,0,.273,.333,.409,.742,https://www.mlb.com/player/598265
Brandon Crawford,SS,SF,--,8,7,2,1,0,0,8,2,2,0,0,.250,.364,.375,.739,https://www.mlb.com/player/543063
Andrelton Simmons,SS,LAA,--,9,8,3,0,0,0,6,1,0,0,0,.333,.400,.333,.733,https://www.mlb.com/player/592743
Austin Barnes,C,LAD,--,3,2,1,0,0,0,4,0,1,0,0,.333,.400,.333,.733,https://www.mlb.com/player/605131
Manuel Margot,CF,SD,--,9,5,3,0,0,0,6,1,0,0,0,.333,.400,.333,.733,https://www.mlb.com/player/622534
Ian Desmond,CF,COL,--,12,6,2,1,0,1,10,1,2,0,0,.167,.231,.500,.731,https://www.mlb.com/player/435622
Elvis Andrus,SS,TEX,--,12,14,4,1,0,0,8,0,1,0,0,.333,.308,.417,.724,https://www.mlb.com/player/462101
Adam Eaton,RF,WSH,--,13,17,4,1,0,0,8,1,4,0,0,.308,.333,.385,.718,https://www.mlb.com/player/594809
Marco Hernandez,3B,BOS,--,7,3,2,1,0,0,3,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/593523
John Hicks,C,DET,--,7,4,1,0,0,1,4,0,2,0,0,.143,.143,.571,.714,https://www.mlb.com/player/543308
Christian Yelich,RF,MIL,--,12,14,3,0,0,1,10,0,3,0,0,.250,.214,.500,.714,https://www.mlb.com/player/592885
Josh VanMeter,LF,CIN,--,6,4,1,1,0,0,4,1,2,0,0,.167,.375,.333,.708,https://www.mlb.com/player/642165
Chris Taylor,LF,LAD,--,10,9,3,1,0,0,4,0,3,0,0,.300,.300,.400,.700,https://www.mlb.com/player/621035
Marwin Gonzalez,3B,MIN,--,5,5,1,0,0,0,5,3,2,0,0,.200,.500,.200,.700,https://www.mlb.com/player/503556
Hunter Renfroe,LF,SD,--,7,9,1,0,0,1,5,0,3,0,0,.143,.125,.571,.696,https://www.mlb.com/player/592669
Brandon Drury,3B,TOR,--,7,3,1,0,0,1,5,0,1,0,0,.143,.125,.571,.696,https://www.mlb.com/player/592273
Daniel Vogelbach,1B,SEA,--,14,13,3,3,0,0,10,1,5,0,0,.214,.267,.429,.695,https://www.mlb.com/player/596129
Rio Ruiz,3B,BAL,--,12,4,4,0,0,0,11,1,1,0,0,.333,.357,.333,.690,https://www.mlb.com/player/547004
Ronny Rodriguez,SS,DET,--,7,1,1,0,0,1,7,0,3,0,0,.143,.100,.571,.671,https://www.mlb.com/player/500135
Yadier Molina,C,STL,--,11,10,4,0,0,0,9,0,3,0,0,.364,.308,.364,.671,https://www.mlb.com/player/425877
David Peralta,LF,ARI,--,9,7,2,0,1,0,5,0,5,0,0,.222,.222,.444,.667,https://www.mlb.com/player/444482
Freddie Freeman,1B,ATL,--,6,12,1,1,0,0,6,2,0,0,0,.167,.333,.333,.667,https://www.mlb.com/player/518692
Leury Garcia,CF,CWS,--,10,15,2,0,0,1,8,0,4,0,0,.200,.167,.500,.667,https://www.mlb.com/player/544725
Leonys Martin,CF,CLE,--,3,5,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/547982
Garrett Hampson,2B,COL,--,6,6,2,0,0,0,3,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641658
Victor Reyes,LF,DET,--,3,1,1,0,0,0,3,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/622682
Myles Straw,CF,HOU,--,3,5,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664702
Jordan Lyles,P,MIL,--,3,1,1,0,0,0,3,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543475
Dustin Garneau,C,OAK,--,3,5,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/572863
Jake Arrieta,P,PHI,--,3,2,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453562
Nick Hundley,C,PHI,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/460026
Michael Wacha,P,STL,--,3,1,1,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608379
Dakota Hudson,P,STL,--,3,0,1,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641712
Isiah Kiner-Falefa,3B,TEX,--,9,3,2,0,1,0,4,0,1,0,0,.222,.222,.444,.667,https://www.mlb.com/player/643396
Luke Maile,C,TOR,--,1,1,0,0,0,0,2,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/571912
Socrates Brito,RF,TOR,--,3,1,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/593647
Anibal Sanchez,P,WSH,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434671
Stephen Strasburg,P,WSH,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/544931
Albert Pujols,1B,LAA,--,20,6,5,3,0,0,15,1,6,0,0,.250,.261,.400,.661,https://www.mlb.com/player/405395
Charlie Culberson,LF,ATL,--,7,1,2,0,0,0,3,1,2,0,0,.286,.375,.286,.661,https://www.mlb.com/player/518586
Alex Verdugo,CF,LAD,--,8,2,3,0,0,0,10,1,0,0,0,.375,.286,.375,.661,https://www.mlb.com/player/657077
Mark Canha,OF,OAK,--,11,5,3,0,0,0,8,2,5,0,0,.273,.385,.273,.657,https://www.mlb.com/player/592192
Kolten Wong,2B,STL,--,10,7,3,0,0,0,9,1,3,0,0,.300,.357,.300,.657,https://www.mlb.com/player/543939
Kevin Cron,1B,ARI,--,4,1,1,0,0,0,3,0,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/605196
Adam Engel,CF,CWS,--,4,4,1,0,0,0,3,0,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/641553
Guillermo Heredia,CF,TB,--,4,2,1,0,0,0,3,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/628338
Brian Dozier,2B,WSH,--,4,8,1,0,0,0,3,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/572821
Gary Sanchez,C,NYY,--,11,11,2,0,0,1,7,0,1,0,0,.182,.182,.455,.636,https://www.mlb.com/player/596142
Dansby Swanson,SS,ATL,--,15,8,4,0,0,0,9,3,4,0,0,.267,.368,.267,.635,https://www.mlb.com/player/621020
Jarrod Dyson,CF,ARI,--,9,12,2,1,0,0,4,1,4,0,0,.222,.300,.333,.633,https://www.mlb.com/player/502481
Ian Kinsler,2B,SD,--,5,3,1,0,0,0,3,1,2,0,0,.200,.429,.200,.629,https://www.mlb.com/player/435079
Jason Kipnis,2B,CLE,--,9,3,1,0,0,1,8,1,2,0,0,.111,.182,.444,.626,https://www.mlb.com/player/543401
Miguel Sano,3B,MIN,--,8,9,1,0,0,1,4,0,4,0,0,.125,.125,.500,.625,https://www.mlb.com/player/593934
Adalberto Mondesi,SS,KC,--,13,3,3,1,0,0,8,2,5,0,0,.231,.313,.308,.620,https://www.mlb.com/player/609275
Yolmer Sanchez,2B,CWS,--,7,7,2,0,0,0,5,1,2,0,0,.286,.333,.286,.619,https://www.mlb.com/player/570560
Fernando Tatis Jr.,SS,SD,--,6,5,2,0,0,0,5,0,1,0,0,.333,.286,.333,.619,https://www.mlb.com/player/665487
AJ Pollock,CF,LAD,--,8,7,2,0,0,0,6,2,3,0,0,.250,.364,.250,.614,https://www.mlb.com/player/572041
Niko Goodrum,3B,DET,--,6,6,1,0,0,0,5,3,0,0,0,.167,.444,.167,.611,https://www.mlb.com/player/592348
Rafael Devers,3B,BOS,--,17,14,5,0,0,0,12,1,3,0,0,.294,.316,.294,.610,https://www.mlb.com/player/646240
Kevin Kiermaier,CF,TB,--,9,6,2,1,0,0,7,1,2,0,0,.222,.273,.333,.606,https://www.mlb.com/player/595281
Renato Nunez,3B,BAL,--,10,9,3,0,0,0,4,0,1,0,0,.300,.300,.300,.600,https://www.mlb.com/player/600524
Tyler Austin,1B,MIL,--,5,2,1,1,0,0,4,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/592122
Ryon Healy,3B,SEA,--,5,4,1,1,0,0,3,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/592387
Jason Heyward,RF,CHC,--,13,9,3,2,0,0,7,0,4,0,0,.231,.214,.385,.599,https://www.mlb.com/player/518792
Matt Carpenter,3B,STL,--,8,11,2,1,0,0,4,0,3,0,0,.250,.222,.375,.597,https://www.mlb.com/player/572761
Adam Frazier,2B,PIT,--,13,2,3,1,0,0,7,1,1,0,0,.231,.286,.308,.593,https://www.mlb.com/player/624428
Cesar Hernandez,2B,PHI,--,16,10,4,1,0,0,12,1,1,0,0,.250,.278,.313,.590,https://www.mlb.com/player/514917
Pete Alonso,1B,NYM,--,8,9,1,0,0,0,8,4,4,0,0,.125,.462,.125,.586,https://www.mlb.com/player/624413
Tucker Barnhart,C,CIN,--,6,4,1,1,0,0,5,1,4,0,0,.167,.250,.333,.583,https://www.mlb.com/player/571466
Joc Pederson,LF,LAD,--,8,11,2,0,0,0,4,0,0,0,0,.250,.333,.250,.583,https://www.mlb.com/player/592626
Manny Pina,C,MIL,--,8,0,2,0,0,0,5,0,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/444489
Ji-Man Choi,1B,TB,--,4,7,1,0,0,0,7,2,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/596847
Mike Yastrzemski,LF,SF,--,10,9,2,2,0,0,6,0,5,0,0,.200,.182,.400,.582,https://www.mlb.com/player/573262
Eric Thames,1B,MIL,--,11,11,2,1,0,0,7,2,5,0,0,.182,.308,.273,.580,https://www.mlb.com/player/519346
Aaron Judge,RF,NYY,--,7,12,2,0,0,0,4,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/592450
Matt Adams,1B,WSH,--,12,7,2,0,0,1,8,0,7,0,0,.167,.154,.417,.570,https://www.mlb.com/player/571431
Nick Ahmed,SS,ARI,--,10,8,1,0,0,1,12,2,2,0,0,.100,.167,.400,.567,https://www.mlb.com/player/605113
Justin Turner,3B,LAD,--,6,8,1,0,0,0,7,2,2,0,0,.167,.400,.167,.567,https://www.mlb.com/player/457759
Yasmani Grandal,C,MIL,--,12,12,3,0,0,0,6,1,5,0,0,.250,.308,.250,.558,https://www.mlb.com/player/518735
Willy Adames,SS,TB,--,14,10,2,0,0,1,7,1,4,0,0,.143,.200,.357,.557,https://www.mlb.com/player/642715
Buster Posey,C,SF,--,9,9,1,0,0,1,4,0,6,0,0,.111,.111,.444,.556,https://www.mlb.com/player/457763
Trea Turner,SS,WSH,--,9,11,1,0,0,1,4,0,2,0,0,.111,.111,.444,.556,https://www.mlb.com/player/607208
Juan Soto,LF,WSH,--,16,20,3,0,0,0,12,5,5,0,0,.188,.364,.188,.551,https://www.mlb.com/player/665742
Stevie Wilkerson,CF,BAL,--,8,3,2,0,0,0,6,1,1,0,0,.250,.300,.250,.550,https://www.mlb.com/player/592859
Miguel Rojas,SS,MIA,--,10,6,2,1,0,0,7,1,1,0,0,.200,.250,.300,.550,https://www.mlb.com/player/500743
Aaron Hicks,CF,NYY,--,8,8,2,0,0,0,6,1,2,0,0,.250,.300,.250,.550,https://www.mlb.com/player/543305
Eddie Rosario,LF,MIN,--,16,4,4,1,0,0,11,0,1,0,0,.250,.235,.313,.548,https://www.mlb.com/player/592696
Todd Frazier,3B,NYM,--,12,10,1,0,0,1,6,2,2,0,0,.083,.214,.333,.548,https://www.mlb.com/player/453943
Tommy Pham,LF,TB,--,14,9,2,0,0,1,8,1,3,0,0,.143,.188,.357,.545,https://www.mlb.com/player/502054
Chris Davis,1B,BAL,--,6,3,1,0,0,0,4,2,3,0,0,.167,.375,.167,.542,https://www.mlb.com/player/448801
Jose Martinez,RF,STL,--,4,10,1,0,0,0,6,1,0,0,0,.250,.286,.250,.536,https://www.mlb.com/player/500874
Kevan Smith,C,LAA,--,5,2,1,0,0,0,3,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/607345
Luis Rengifo,2B,LAA,--,9,7,2,1,0,0,5,0,1,0,0,.222,.200,.333,.533,https://www.mlb.com/player/650859
Justin Smoak,1B,TOR,--,5,8,1,0,0,0,4,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/475253
Franmil Reyes,RF,CLE,--,11,1,2,2,0,0,7,0,5,0,0,.182,.167,.364,.530,https://www.mlb.com/player/614177
J.D. Martinez,LF,BOS,--,8,12,2,0,0,0,6,1,1,0,0,.250,.273,.250,.523,https://www.mlb.com/player/502110
Avisail Garcia,RF,TB,--,11,6,3,0,0,0,5,0,3,0,0,.273,.250,.273,.523,https://www.mlb.com/player/541645
Abraham Almonte,OF,ARI,--,1,3,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/501659
Robbie Ray,P,ARI,--,4,0,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592662
Josh Rojas,3B,ARI,--,6,4,1,1,0,0,3,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/668942
Hanser Alberto,2B,BAL,--,4,6,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/593643
Austin Hays,RF,BAL,--,1,1,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/669720
DJ Stewart,RF,BAL,--,1,3,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/621466
Mitch Moreland,1B,BOS,--,10,4,2,1,0,0,5,0,3,0,0,.200,.200,.300,.500,https://www.mlb.com/player/519048
Eduardo Nunez,2B,BOS,--,8,2,2,0,0,0,3,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456488
Ben Zobrist,RF,CHC,--,2,6,0,0,0,0,2,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/450314
Abraham Toro,3B,HOU,--,4,1,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/647351
Gavin Lux,2B,LAD,--,1,1,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/666158
Yangervis Solarte,3B,MIA,--,1,3,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/500208
Cory Spangenberg,3B,MIL,--,4,3,1,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605486
Matt Olson,1B,OAK,--,12,8,3,0,0,0,7,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/621566
Brad Miller,2B,PHI,--,2,4,0,0,0,0,2,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543543
Andrew Knapp,C,PHI,--,1,2,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/595284
Roman Quinn,CF,PHI,--,1,2,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/596451
Melky Cabrera,RF,PIT,--,10,5,2,1,0,0,4,0,3,0,0,.200,.200,.300,.500,https://www.mlb.com/player/466320
Matt Strahm,P,SD,--,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/621381
Donovan Solano,SS,SF,--,4,6,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456781
Brandon Lowe,2B,TB,--,12,2,3,0,0,0,3,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/664040
Nomar Mazara,RF,TEX,--,4,8,1,0,0,0,5,1,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608577
Lourdes Gurriel Jr.,LF,TOR,--,4,5,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/666971
Max Scherzer,P,WSH,--,4,2,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453286
Adam Jones,RF,ARI,--,9,10,2,0,0,0,7,1,2,0,0,.222,.273,.222,.495,https://www.mlb.com/player/430945
Mike Tauchman,CF,NYY,--,9,4,2,0,0,0,6,1,3,0,0,.222,.273,.222,.495,https://www.mlb.com/player/643565
Albert Almora Jr.,CF,CHC,--,10,8,1,0,0,1,6,0,1,0,0,.100,.091,.400,.491,https://www.mlb.com/player/546991
Marcell Ozuna,LF,STL,--,14,7,2,2,0,0,8,1,5,0,0,.143,.200,.286,.486,https://www.mlb.com/player/542303
Kole Calhoun,RF,LAA,--,20,12,3,2,0,0,8,1,7,0,0,.150,.227,.250,.477,https://www.mlb.com/player/594777
Orlando Arcia,SS,MIL,--,18,10,4,1,0,0,14,0,5,0,0,.222,.190,.278,.468,https://www.mlb.com/player/606115
Jeff McNeil,LF,NYM,--,12,8,2,1,0,0,6,1,5,0,0,.167,.214,.250,.464,https://www.mlb.com/player/643446
George Springer,RF,HOU,--,17,10,2,1,0,0,10,4,3,0,0,.118,.286,.176,.462,https://www.mlb.com/player/543807
Nicky Lopez,2B,KC,--,11,8,2,1,0,0,6,0,1,0,0,.182,.182,.273,.454,https://www.mlb.com/player/670032
Randal Grichuk,CF,TOR,--,11,8,1,0,0,1,4,0,6,0,0,.091,.091,.364,.454,https://www.mlb.com/player/545341
Alex Gordon,LF,KC,--,12,16,2,0,0,0,7,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/460086
Tom Murphy,C,SEA,--,6,2,1,0,0,0,3,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/608596
Jonathan Villar,2B,BAL,--,15,11,2,0,0,1,8,0,3,0,0,.133,.118,.333,.451,https://www.mlb.com/player/542340
Francisco Lindor,SS,CLE,--,4,19,1,0,0,0,2,0,1,0,0,.250,.200,.250,.450,https://www.mlb.com/player/596019
Tyler Naquin,RF,CLE,--,4,5,1,0,0,0,3,0,1,0,0,.250,.200,.250,.450,https://www.mlb.com/player/571980
Meibrys Viloria,C,KC,--,4,3,1,0,0,0,4,0,1,0,0,.250,.200,.250,.450,https://www.mlb.com/player/650619
Keston Hiura,2B,MIL,--,10,7,2,0,0,0,6,1,4,0,0,.200,.250,.200,.450,https://www.mlb.com/player/669374
Willians Astudillo,C,MIN,--,4,2,1,0,0,0,2,0,0,0,0,.250,.200,.250,.450,https://www.mlb.com/player/553902
Ender Inciarte,CF,ATL,--,9,4,2,0,0,0,2,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/542255
Anthony Santander,LF,BAL,--,9,5,2,0,0,0,4,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/623993
Stephen Piscotty,RF,OAK,--,9,4,2,0,0,0,3,0,1,0,0,.222,.222,.222,.444,https://www.mlb.com/player/572039
Teoscar Hernandez,LF,TOR,--,9,6,2,0,0,0,4,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/606192
Logan Forsythe,1B,TEX,--,7,6,1,0,0,0,6,2,4,0,0,.143,.300,.143,.443,https://www.mlb.com/player/523253
Neil Walker,1B,MIA,--,11,5,2,0,0,0,7,1,3,0,0,.182,.250,.182,.432,https://www.mlb.com/player/435522
Jose Abreu,1B,CWS,--,8,13,2,0,0,0,10,0,1,0,0,.250,.167,.250,.417,https://www.mlb.com/player/547989
Zack Cozart,3B,LAA,--,6,0,1,0,0,0,4,0,1,0,0,.167,.250,.167,.417,https://www.mlb.com/player/446359
Billy Hamilton,CF,ATL,--,5,5,1,0,0,0,3,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/571740
Ryan Goins,2B,CWS,--,5,2,1,0,0,0,2,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/572365
Ryan Cordell,RF,CWS,--,2,2,0,0,0,0,3,1,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/641477
Kyle Farmer,2B,CIN,--,5,2,1,0,0,0,3,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/571657
Hanley Ramirez,1B,CLE,--,3,1,0,0,0,0,2,2,0,0,0,.000,.400,.000,.400,https://www.mlb.com/player/434670
