player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
David Dahl,LF,COL,--,29,12,9,1,2,0,8,2,10,0,0,.310,.375,.483,.858,https://www.mlb.com/player/621311
David Fletcher,3B,LAA,--,32,15,11,2,0,0,7,6,3,0,1,.344,.447,.406,.854,https://www.mlb.com/player/664058
Mitch Garver,C,MIN,--,14,8,3,1,0,1,5,3,2,0,0,.214,.353,.500,.853,https://www.mlb.com/player/641598
Hanser Alberto,2B,BAL,--,29,9,7,1,0,3,13,1,2,0,0,.241,.267,.586,.853,https://www.mlb.com/player/593643
Alex Gordon,LF,KC,--,36,15,11,2,0,2,13,1,5,4,0,.306,.324,.528,.852,https://www.mlb.com/player/460086
Freddie Freeman,1B,ATL,--,31,17,9,1,0,2,13,2,4,1,1,.290,.333,.516,.850,https://www.mlb.com/player/518692
Carson Kelly,C,ARI,--,20,7,5,2,0,1,8,3,5,0,0,.250,.348,.500,.848,https://www.mlb.com/player/608348
Martin Prado,1B,MIA,--,13,4,5,1,0,0,4,0,1,0,0,.385,.385,.462,.846,https://www.mlb.com/player/445988
Donovan Solano,SS,SF,--,13,4,5,1,0,0,5,0,2,0,0,.385,.385,.462,.846,https://www.mlb.com/player/456781
Francisco Mejia,C,SD,--,12,3,4,1,0,0,3,2,2,0,0,.333,.429,.417,.845,https://www.mlb.com/player/642336
Dwight Smith,LF,BAL,--,21,8,5,1,0,2,7,1,4,3,0,.238,.273,.571,.844,https://www.mlb.com/player/596105
Carlos Santana,1B,CLE,--,28,13,7,1,0,1,9,8,8,2,0,.250,.447,.393,.840,https://www.mlb.com/player/467793
Kevin Kiermaier,CF,TB,--,45,11,13,2,0,3,16,1,15,0,0,.289,.304,.533,.838,https://www.mlb.com/player/595281
Cavan Biggio,2B,TOR,--,16,6,4,1,1,0,5,3,5,3,0,.250,.400,.438,.838,https://www.mlb.com/player/624415
Christian Vazquez,C,BOS,--,32,7,10,4,1,0,10,1,4,0,0,.313,.333,.500,.833,https://www.mlb.com/player/543877
Peter O'Brien,RF,MIA,--,3,0,1,0,0,0,1,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/598284
Domingo Santana,LF,SEA,--,30,8,10,2,0,1,13,0,11,1,0,.333,.333,.500,.833,https://www.mlb.com/player/570267
Randal Grichuk,CF,TOR,--,48,11,14,1,0,3,16,2,9,0,0,.292,.333,.500,.833,https://www.mlb.com/player/545341
Chad Pinder,LF,OAK,--,33,10,9,2,0,2,12,2,5,0,0,.273,.314,.515,.829,https://www.mlb.com/player/640461
Mookie Betts,RF,BOS,--,25,19,6,2,0,1,8,6,6,1,0,.240,.387,.440,.827,https://www.mlb.com/player/605141
Billy McKinney,LF,TOR,--,11,3,4,0,0,0,1,2,4,0,0,.364,.462,.364,.825,https://www.mlb.com/player/641856
Bubba Starling,CF,KC,--,13,6,3,1,0,1,6,1,5,0,0,.231,.286,.538,.824,https://www.mlb.com/player/605490
J.P. Crawford,SS,SEA,--,21,8,6,1,0,1,8,2,4,0,0,.286,.348,.476,.824,https://www.mlb.com/player/641487
Luis Arraez,2B,MIN,--,17,13,7,0,0,0,4,0,3,0,0,.412,.412,.412,.824,https://www.mlb.com/player/650333
Luis Rengifo,2B,LAA,--,20,11,5,0,0,1,5,6,5,0,0,.250,.423,.400,.823,https://www.mlb.com/player/650859
Rio Ruiz,3B,BAL,--,23,6,7,0,0,1,8,3,5,0,0,.304,.385,.435,.819,https://www.mlb.com/player/547004
Fernando Tatis Jr.,SS,SD,--,13,5,4,2,0,0,4,1,3,0,0,.308,.357,.462,.819,https://www.mlb.com/player/665487
Gary Sanchez,C,NYY,--,31,3,7,2,0,2,10,4,8,0,0,.226,.333,.484,.817,https://www.mlb.com/player/596142
Keston Hiura,2B,MIL,--,20,7,6,0,0,1,6,1,7,1,0,.300,.364,.450,.814,https://www.mlb.com/player/669374
Willson Contreras,C,CHC,--,25,8,8,3,0,0,6,2,6,0,0,.320,.370,.440,.810,https://www.mlb.com/player/575929
Harrison Bader,CF,STL,--,26,4,7,3,0,0,5,7,10,0,0,.269,.424,.385,.809,https://www.mlb.com/player/664056
Francisco Cervelli,C,ATL,--,12,3,3,3,0,0,5,0,5,0,0,.250,.308,.500,.808,https://www.mlb.com/player/465041
Hunter Renfroe,LF,SD,--,24,8,6,0,0,2,6,1,11,0,0,.250,.308,.500,.808,https://www.mlb.com/player/592669
Jesus Aguilar,1B,TB,--,20,5,4,0,0,2,7,3,4,0,0,.200,.304,.500,.804,https://www.mlb.com/player/542583
Austin Meadows,RF,TB,--,30,15,7,2,0,2,12,3,5,0,0,.233,.303,.500,.803,https://www.mlb.com/player/640457
Ben Gamel,LF,MIL,--,24,4,8,2,0,0,6,2,7,0,0,.333,.385,.417,.801,https://www.mlb.com/player/592325
Peter Lambert,P,COL,--,5,1,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/663567
Zack Cozart,3B,LAA,--,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/446359
Jordan Lyles,P,MIL,--,5,1,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543475
Tyler Wade,SS,NYY,--,5,2,1,0,1,0,2,0,3,0,0,.200,.200,.600,.800,https://www.mlb.com/player/642180
Jonathan Schoop,2B,MIN,--,35,11,6,1,0,4,13,2,7,0,0,.171,.256,.543,.799,https://www.mlb.com/player/570731
Matt Carpenter,3B,STL,--,24,10,6,1,0,1,8,4,8,1,0,.250,.379,.417,.796,https://www.mlb.com/player/572761
David Peralta,LF,ARI,--,23,7,7,3,0,0,7,2,5,0,0,.304,.360,.435,.795,https://www.mlb.com/player/444482
Logan Forsythe,1B,TEX,--,25,7,8,1,0,0,6,5,7,0,0,.320,.433,.360,.793,https://www.mlb.com/player/523253
Jay Bruce,RF,PHI,--,22,2,5,3,0,1,8,2,9,0,0,.227,.292,.500,.792,https://www.mlb.com/player/457803
Eric Thames,1B,MIL,--,29,9,6,1,0,2,9,4,12,0,1,.207,.343,.448,.791,https://www.mlb.com/player/519346
Jose Trevino,C,TEX,--,11,4,3,2,0,0,4,1,2,0,0,.273,.333,.455,.788,https://www.mlb.com/player/624431
Melky Cabrera,RF,PIT,--,31,5,8,4,0,1,10,2,3,0,0,.258,.303,.484,.787,https://www.mlb.com/player/466320
Jeff McNeil,LF,NYM,--,30,7,8,2,0,1,10,4,6,1,0,.267,.353,.433,.786,https://www.mlb.com/player/643446
Franmil Reyes,RF,CLE,--,29,11,6,1,0,3,12,1,3,0,0,.207,.233,.552,.785,https://www.mlb.com/player/614177
Roberto Perez,C,CLE,--,27,9,6,1,0,2,8,3,10,0,0,.222,.300,.481,.782,https://www.mlb.com/player/547379
Sandy Leon,C,BOS,--,11,2,4,0,0,0,4,1,2,0,0,.364,.417,.364,.780,https://www.mlb.com/player/506702
Kendrys Morales,DH,NYY,--,11,0,4,0,0,0,3,1,3,0,0,.364,.417,.364,.780,https://www.mlb.com/player/434778
Kris Bryant,3B,CHC,--,25,16,7,0,0,1,5,3,5,1,0,.280,.379,.400,.779,https://www.mlb.com/player/592178
Omar Narvaez,C,SEA,--,25,10,7,0,0,1,7,4,4,0,0,.280,.379,.400,.779,https://www.mlb.com/player/553882
JaCoby Jones,CF,DET,--,15,8,4,0,0,1,5,1,3,0,0,.267,.313,.467,.779,https://www.mlb.com/player/592444
Jose Osuna,3B,PIT,--,18,7,4,1,0,1,6,2,2,0,0,.222,.333,.444,.778,https://www.mlb.com/player/591741
Cody Bellinger,RF,LAD,--,44,18,11,2,1,1,14,8,5,0,0,.250,.365,.409,.774,https://www.mlb.com/player/641355
Jake Marisnick,CF,HOU,--,27,5,8,3,0,0,7,3,11,0,0,.296,.367,.407,.774,https://www.mlb.com/player/545350
Victor Robles,CF,WSH,--,37,13,10,3,0,1,12,1,11,8,0,.270,.341,.432,.774,https://www.mlb.com/player/645302
Robinson Cano,2B,NYM,--,28,9,9,3,0,0,7,1,3,0,0,.321,.345,.429,.773,https://www.mlb.com/player/429664
Alex Bregman,3B,HOU,--,37,20,7,2,0,3,11,5,8,1,0,.189,.286,.486,.772,https://www.mlb.com/player/608324
Robbie Grossman,LF,OAK,--,23,10,7,3,0,0,6,1,5,0,0,.304,.333,.435,.768,https://www.mlb.com/player/543257
Orlando Arcia,SS,MIL,--,40,6,12,2,0,0,7,8,8,2,0,.300,.417,.350,.767,https://www.mlb.com/player/606115
Eduardo Escobar,3B,ARI,--,38,7,9,1,1,2,12,2,7,0,0,.237,.293,.474,.766,https://www.mlb.com/player/500871
Tyler Flowers,C,ATL,--,25,4,5,1,0,2,9,3,11,0,0,.200,.286,.480,.766,https://www.mlb.com/player/452095
Ian Happ,CF,CHC,--,10,3,3,1,0,0,3,1,4,0,0,.300,.364,.400,.764,https://www.mlb.com/player/664023
Bryan Holaday,C,MIA,--,10,2,3,1,0,0,2,1,1,0,0,.300,.364,.400,.764,https://www.mlb.com/player/592407
Jose Abreu,1B,CWS,--,52,14,15,3,0,2,17,1,9,1,0,.288,.302,.462,.763,https://www.mlb.com/player/547989
Tommy Pham,LF,TB,--,38,10,11,5,0,0,11,3,6,4,0,.289,.341,.421,.762,https://www.mlb.com/player/502054
Nolan Arenado,3B,COL,--,42,16,10,2,0,2,12,6,8,0,0,.238,.333,.429,.762,https://www.mlb.com/player/571448
Cory Spangenberg,3B,MIL,--,6,1,2,0,0,0,0,1,2,1,0,.333,.429,.333,.762,https://www.mlb.com/player/605486
Wilmer Difo,2B,WSH,--,6,0,2,0,0,0,1,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/594694
Hunter Dozier,3B,KC,--,42,8,10,2,2,1,14,4,6,0,1,.238,.304,.452,.757,https://www.mlb.com/player/641531
Ramon Laureano,CF,OAK,--,33,16,6,1,0,3,12,2,12,1,0,.182,.270,.485,.755,https://www.mlb.com/player/657656
Cheslor Cuthbert,3B,KC,--,27,2,7,2,0,1,7,2,3,1,0,.259,.310,.444,.755,https://www.mlb.com/player/596144
Yan Gomes,C,WSH,--,23,4,6,1,0,1,7,2,9,2,0,.261,.320,.435,.755,https://www.mlb.com/player/543228
Tony Kemp,CF,CHC,--,19,6,5,1,1,0,5,2,4,0,0,.263,.333,.421,.754,https://www.mlb.com/player/643393
Alex Verdugo,CF,LAD,--,18,4,4,3,0,0,5,4,2,1,0,.222,.364,.389,.752,https://www.mlb.com/player/657077
Brandon Crawford,SS,SF,--,32,9,8,3,0,1,11,3,10,0,1,.250,.314,.438,.752,https://www.mlb.com/player/543063
Ian Desmond,CF,COL,--,31,7,10,2,0,0,9,2,7,0,0,.323,.364,.387,.751,https://www.mlb.com/player/435622
Marco Hernandez,3B,BOS,--,8,5,2,2,0,0,3,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/593523
Bobby Bradley,1B,CLE,--,4,0,1,1,0,0,1,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/656252
Zack Wheeler,P,NYM,--,4,0,1,1,0,0,2,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/554430
Roman Quinn,CF,PHI,--,4,3,1,0,0,0,1,2,3,1,0,.250,.500,.250,.750,https://www.mlb.com/player/596451
Phil Gosselin,SS,PHI,--,4,1,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/594838
Steven Duggar,RF,SF,--,12,4,3,1,1,0,5,0,4,0,1,.250,.250,.500,.750,https://www.mlb.com/player/621453
Shed Long Jr.,2B,SEA,--,13,4,3,0,0,1,4,1,2,0,0,.231,.286,.462,.747,https://www.mlb.com/player/643418
Renato Nunez,3B,BAL,--,39,4,10,2,0,1,11,4,11,0,0,.256,.356,.385,.740,https://www.mlb.com/player/600524
Freddy Galvis,SS,CIN,--,29,12,7,3,0,1,9,2,7,1,0,.241,.290,.448,.739,https://www.mlb.com/player/520471
Josh Donaldson,3B,ATL,--,35,17,6,0,0,3,12,4,13,1,0,.171,.310,.429,.738,https://www.mlb.com/player/518626
Kevin Pillar,CF,SF,--,48,13,14,3,0,1,15,1,7,0,0,.292,.320,.417,.737,https://www.mlb.com/player/607680
Scott Kingery,3B,PHI,--,26,7,6,2,0,1,8,3,13,0,0,.231,.310,.423,.733,https://www.mlb.com/player/664068
Kyle Hendricks,P,CHC,--,5,1,1,1,0,0,2,1,1,0,0,.200,.333,.400,.733,https://www.mlb.com/player/543294
Nick Markakis,RF,ATL,--,41,14,11,3,0,1,13,3,4,0,0,.268,.318,.415,.733,https://www.mlb.com/player/455976
Yasiel Puig,RF,CLE,--,41,10,13,1,0,0,8,3,8,3,2,.317,.391,.341,.733,https://www.mlb.com/player/624577
Eric Hosmer,1B,SD,--,46,12,9,3,0,3,15,4,14,0,0,.196,.275,.457,.731,https://www.mlb.com/player/543333
Rhys Hoskins,1B,PHI,--,40,5,9,3,0,1,10,7,6,0,1,.225,.354,.375,.729,https://www.mlb.com/player/656555
Garrett Cooper,1B,MIA,--,24,13,5,0,0,2,7,2,11,0,0,.208,.269,.458,.728,https://www.mlb.com/player/643265
Chris Iannetta,C,COL,--,11,4,3,2,0,0,5,0,4,0,0,.273,.273,.455,.727,https://www.mlb.com/player/455104
Jorge Soler,RF,KC,--,40,13,9,1,0,2,13,6,9,2,0,.225,.326,.400,.726,https://www.mlb.com/player/624585
Nick Castellanos,RF,CHC,--,24,14,6,1,0,1,8,2,5,0,0,.250,.308,.417,.724,https://www.mlb.com/player/592206
Neil Walker,1B,MIA,--,24,4,7,2,0,0,4,2,4,0,0,.292,.346,.375,.721,https://www.mlb.com/player/435522
Lucas Duda,1B,ATL,--,7,1,1,0,0,1,3,0,3,0,0,.143,.143,.571,.714,https://www.mlb.com/player/446263
Rosell Herrera,CF,MIA,--,7,0,2,1,0,0,3,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/594011
Gregory Polanco,RF,PIT,--,7,4,2,1,0,0,2,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/570256
Matt Chapman,3B,OAK,--,31,11,6,2,0,1,6,7,8,0,0,.194,.359,.355,.714,https://www.mlb.com/player/656305
Jake Lamb,1B,ARI,--,15,1,4,2,0,0,4,1,5,0,0,.267,.313,.400,.712,https://www.mlb.com/player/571875
Miguel Sano,3B,MIN,--,26,13,6,2,0,1,7,2,12,0,0,.231,.286,.423,.709,https://www.mlb.com/player/593934
Tommy La Stella,2B,LAA,--,24,7,6,0,0,1,5,3,1,0,0,.250,.333,.375,.708,https://www.mlb.com/player/600303
Wil Myers,LF,SD,--,26,7,8,0,0,0,6,4,4,0,0,.308,.400,.308,.708,https://www.mlb.com/player/571976
Corey Dickerson,LF,PHI,--,18,3,5,2,0,0,6,1,6,0,0,.278,.316,.389,.705,https://www.mlb.com/player/572816
Brandon Dixon,1B,DET,--,28,6,7,2,0,1,6,1,9,0,0,.250,.276,.429,.704,https://www.mlb.com/player/641525
Yandy Diaz,3B,TB,--,23,8,4,1,1,1,7,3,5,0,1,.174,.269,.435,.704,https://www.mlb.com/player/650490
Robinson Chirinos,C,HOU,--,38,11,7,3,0,2,12,4,13,1,0,.184,.279,.421,.700,https://www.mlb.com/player/455139
Harold Castro,3B,DET,--,20,3,7,0,0,0,3,0,5,0,0,.350,.350,.350,.700,https://www.mlb.com/player/605612
Wilmer Flores,2B,ARI,--,11,4,3,1,0,0,3,1,1,0,0,.273,.333,.364,.697,https://www.mlb.com/player/527038
Chris Owings,2B,BOS,--,9,1,2,1,0,0,3,2,2,0,0,.222,.364,.333,.697,https://www.mlb.com/player/572008
Ji-Man Choi,1B,TB,--,29,11,7,1,0,1,9,3,8,1,1,.241,.313,.379,.692,https://www.mlb.com/player/596847
Welington Castillo,C,CWS,--,12,2,3,1,0,0,2,2,4,0,0,.250,.357,.333,.690,https://www.mlb.com/player/456078
Jake Cave,CF,MIN,--,15,3,4,1,0,0,2,2,5,0,0,.267,.353,.333,.686,https://www.mlb.com/player/595909
Avisail Garcia,RF,TB,--,36,7,10,4,0,0,10,1,8,0,0,.278,.297,.389,.686,https://www.mlb.com/player/541645
Delino DeShields,CF,TEX,--,22,5,7,1,0,0,3,0,6,4,0,.318,.318,.364,.682,https://www.mlb.com/player/592261
Nomar Mazara,RF,TEX,--,29,12,8,1,1,0,9,1,9,0,0,.276,.300,.379,.679,https://www.mlb.com/player/608577
Andrew Benintendi,LF,BOS,--,29,8,7,3,0,0,7,3,7,0,1,.241,.333,.345,.678,https://www.mlb.com/player/643217
Michael Conforto,RF,NYM,--,41,12,10,2,0,1,9,4,7,0,0,.244,.311,.366,.677,https://www.mlb.com/player/624424
Mark Canha,OF,OAK,--,27,10,6,1,0,0,4,6,8,0,0,.222,.417,.259,.676,https://www.mlb.com/player/592192
Aaron Hicks,CF,NYY,--,13,10,2,1,0,1,4,1,3,0,0,.154,.214,.462,.676,https://www.mlb.com/player/543305
Dee Strange-Gordon,2B,SEA,--,23,3,6,1,0,0,1,4,6,0,1,.261,.370,.304,.675,https://www.mlb.com/player/543829
Lourdes Gurriel Jr.,LF,TOR,--,21,8,4,1,0,1,6,3,7,2,1,.190,.292,.381,.673,https://www.mlb.com/player/666971
Brandon Lowe,2B,TB,--,19,6,4,1,0,1,7,1,10,1,0,.211,.250,.421,.671,https://www.mlb.com/player/664040
Brian Anderson,3B,MIA,--,32,11,7,3,0,1,9,1,9,0,0,.219,.265,.406,.671,https://www.mlb.com/player/605119
Eloy Jimenez,LF,CWS,--,39,10,9,0,0,2,10,3,14,0,0,.231,.286,.385,.670,https://www.mlb.com/player/650391
Tim Anderson,SS,CWS,--,26,11,6,1,0,1,8,2,8,0,1,.231,.286,.385,.670,https://www.mlb.com/player/641313
Ryan McMahon,2B,COL,--,42,6,10,3,0,1,14,3,13,0,0,.238,.289,.381,.670,https://www.mlb.com/player/641857
J.T. Realmuto,C,PHI,--,45,10,11,3,0,1,10,2,12,2,0,.244,.292,.378,.669,https://www.mlb.com/player/592663
Julio Teheran,P,ATL,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/527054
Anthony Santander,LF,BAL,--,21,6,5,1,0,1,6,0,4,0,0,.238,.238,.429,.667,https://www.mlb.com/player/623993
Max Moroff,SS,CLE,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621559
German Marquez,P,COL,--,6,1,1,0,1,0,2,0,1,0,0,.167,.167,.500,.667,https://www.mlb.com/player/608566
Josh Reddick,RF,HOU,--,33,7,7,1,0,1,6,6,3,1,0,.212,.333,.333,.667,https://www.mlb.com/player/502210
Edwin Rios,3B,LAD,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621458
Austin Barnes,C,LAD,--,12,5,3,2,0,0,5,0,5,0,0,.250,.250,.417,.667,https://www.mlb.com/player/605131
Yadiel Rivera,3B,MIA,--,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592680
Magneuris Sierra,CF,MIA,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/642423
Curtis Granderson,LF,MIA,--,18,3,4,2,0,0,4,3,5,0,0,.222,.333,.333,.667,https://www.mlb.com/player/434158
Austin Dean,LF,MIA,--,9,0,2,2,0,0,2,0,2,0,1,.222,.222,.444,.667,https://www.mlb.com/player/621573
Jacob deGrom,P,NYM,--,6,1,2,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/594798
Maikel Franco,3B,PHI,--,21,7,4,0,0,2,7,0,0,0,0,.190,.190,.476,.667,https://www.mlb.com/player/596748
Travis Jankowski,RF,SD,--,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/608671
Chris Shaw,LF,SF,--,1,0,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/622046
Jake Fraley,CF,SEA,--,9,0,3,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641584
Ryan Court,SS,SEA,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/606956
Dakota Hudson,P,STL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641712
Michael Wacha,P,STL,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608379
Adam Wainwright,P,STL,--,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425794
Mike Zunino,C,TB,--,27,6,5,1,0,1,8,4,7,0,0,.185,.333,.333,.667,https://www.mlb.com/player/572287
Anthony Alford,CF,TOR,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/546990
Adrian Sanchez,SS,WSH,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/506703
Bo Bichette,SS,TOR,--,10,3,3,0,0,0,3,1,2,2,0,.300,.364,.300,.664,https://www.mlb.com/player/666182
Aaron Judge,RF,NYY,--,19,9,4,2,0,0,5,4,8,0,0,.211,.348,.316,.664,https://www.mlb.com/player/592450
Nick Senzel,CF,CIN,--,17,8,5,0,0,0,4,2,3,0,0,.294,.368,.294,.662,https://www.mlb.com/player/669222
Nick Ahmed,SS,ARI,--,40,10,9,3,1,0,9,5,7,0,0,.225,.311,.350,.661,https://www.mlb.com/player/605113
Justin Turner,3B,LAD,--,36,9,8,2,0,1,5,3,10,0,0,.222,.300,.361,.661,https://www.mlb.com/player/457759
Brian McCann,C,ATL,--,25,7,5,2,0,1,7,1,5,0,0,.200,.259,.400,.659,https://www.mlb.com/player/435263
Andrelton Simmons,SS,LAA,--,40,4,11,4,0,0,10,0,2,0,0,.275,.275,.375,.650,https://www.mlb.com/player/592743
Colin Moran,3B,PIT,--,31,1,7,1,0,1,10,3,7,0,0,.226,.294,.355,.649,https://www.mlb.com/player/592567
Khris Davis,LF,OAK,--,44,13,10,2,0,1,11,5,16,0,0,.227,.306,.341,.647,https://www.mlb.com/player/501981
Jarrod Dyson,CF,ARI,--,16,7,4,1,0,0,2,1,5,0,1,.250,.333,.313,.646,https://www.mlb.com/player/502481
Yuli Gurriel,1B,HOU,--,55,11,13,5,0,1,13,2,10,0,1,.236,.263,.382,.645,https://www.mlb.com/player/493329
Ildemaro Vargas,2B,ARI,--,14,4,4,1,0,0,3,0,3,0,0,.286,.286,.357,.643,https://www.mlb.com/player/545121
Manny Pina,C,MIL,--,19,2,3,1,0,1,5,2,5,0,0,.158,.273,.368,.641,https://www.mlb.com/player/444489
Tyler O'Neill,LF,STL,--,12,1,3,1,0,0,2,1,4,0,0,.250,.308,.333,.641,https://www.mlb.com/player/641933
Ronald Guzman,1B,TEX,--,15,1,3,1,0,0,3,3,5,0,1,.200,.368,.267,.635,https://www.mlb.com/player/608597
Dawel Lugo,3B,DET,--,19,4,4,1,0,1,5,0,5,0,0,.211,.211,.421,.632,https://www.mlb.com/player/608475
Brian Goodwin,LF,LAA,--,27,5,7,1,0,0,5,3,10,0,0,.259,.333,.296,.630,https://www.mlb.com/player/571718
J.D. Davis,LF,NYM,--,38,11,8,2,0,1,8,3,11,0,0,.211,.286,.342,.628,https://www.mlb.com/player/605204
Brian Dozier,2B,WSH,--,30,11,5,0,0,1,4,9,4,1,1,.167,.359,.267,.626,https://www.mlb.com/player/572821
Jackie Bradley Jr.,CF,BOS,--,25,9,4,1,0,1,5,4,7,1,1,.160,.300,.320,.620,https://www.mlb.com/player/598265
Meibrys Viloria,C,KC,--,14,0,4,0,0,0,2,1,3,0,0,.286,.333,.286,.619,https://www.mlb.com/player/650619
Evan Longoria,3B,SF,--,29,12,5,2,0,1,7,4,5,1,0,.172,.273,.345,.618,https://www.mlb.com/player/446334
Matt Thaiss,1B,LAA,--,13,3,2,1,0,1,5,0,7,0,0,.154,.154,.462,.615,https://www.mlb.com/player/642136
Josh Naylor,RF,SD,--,18,2,3,2,0,1,6,0,5,0,0,.167,.167,.444,.611,https://www.mlb.com/player/647304
Jesse Winker,LF,CIN,--,19,7,4,1,0,0,3,3,4,0,0,.211,.348,.263,.611,https://www.mlb.com/player/608385
Mallex Smith,CF,SEA,--,29,14,7,1,0,0,4,2,9,4,0,.241,.333,.276,.609,https://www.mlb.com/player/605480
Byron Buxton,CF,MIN,--,24,5,4,2,0,1,7,2,9,0,0,.167,.231,.375,.606,https://www.mlb.com/player/621439
Kolten Wong,2B,STL,--,36,7,8,2,0,1,8,1,10,2,1,.222,.243,.361,.604,https://www.mlb.com/player/543939
Tucker Barnhart,C,CIN,--,24,6,5,0,0,1,7,2,7,0,0,.208,.269,.333,.603,https://www.mlb.com/player/571466
Tyler White,1B,LAD,--,19,3,4,2,0,0,5,2,9,0,0,.211,.286,.316,.602,https://www.mlb.com/player/643603
Aaron Altherr,CF,NYM,--,5,2,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/571437
Mike Ford,1B,NYY,--,5,2,1,1,0,0,2,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/645801
Nick Martini,LF,SD,--,5,1,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/605361
Jason Heyward,RF,CHC,--,28,12,6,1,0,1,6,1,3,2,0,.214,.241,.357,.598,https://www.mlb.com/player/518792
Leury Garcia,CF,CWS,--,38,13,9,4,0,0,9,0,14,1,0,.237,.256,.342,.598,https://www.mlb.com/player/544725
Isiah Kiner-Falefa,3B,TEX,--,14,3,3,1,0,0,4,1,3,0,0,.214,.313,.286,.598,https://www.mlb.com/player/643396
Chris Davis,1B,BAL,--,18,2,3,1,0,0,2,5,9,0,0,.167,.375,.222,.597,https://www.mlb.com/player/448801
Elvis Andrus,SS,TEX,--,35,10,8,1,0,1,9,1,6,4,1,.229,.250,.343,.593,https://www.mlb.com/player/462101
Paul DeJong,SS,STL,--,37,20,8,3,0,0,8,3,7,3,0,.216,.293,.297,.590,https://www.mlb.com/player/657557
Ian Kinsler,2B,SD,--,15,4,2,1,0,1,4,0,5,0,1,.133,.188,.400,.588,https://www.mlb.com/player/435079
Joc Pederson,LF,LAD,--,11,4,2,0,0,0,2,4,3,0,0,.182,.400,.182,.582,https://www.mlb.com/player/592626
Brock Holt,2B,BOS,--,19,8,5,1,0,0,4,0,8,0,0,.263,.263,.316,.579,https://www.mlb.com/player/571788
Manuel Margot,CF,SD,--,19,5,5,1,0,0,4,0,5,0,0,.263,.263,.316,.579,https://www.mlb.com/player/622534
Cesar Hernandez,2B,PHI,--,32,19,8,1,0,0,6,2,8,1,0,.250,.294,.281,.575,https://www.mlb.com/player/514917
Adalberto Mondesi,SS,KC,--,17,10,3,1,1,0,3,1,4,9,0,.176,.222,.353,.575,https://www.mlb.com/player/609275
Travis Demeritte,LF,DET,--,14,6,4,0,0,0,3,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/641513
Kurt Suzuki,C,WSH,--,21,6,5,0,0,0,3,2,2,0,0,.238,.333,.238,.571,https://www.mlb.com/player/435559
Dansby Swanson,SS,ATL,--,41,13,6,0,0,3,11,1,10,2,1,.146,.205,.366,.570,https://www.mlb.com/player/621020
Elias Diaz,C,PIT,--,23,6,5,1,0,0,3,3,3,0,0,.217,.308,.261,.569,https://www.mlb.com/player/553869
Mike Yastrzemski,LF,SF,--,25,5,5,2,0,0,5,1,10,0,1,.200,.286,.280,.566,https://www.mlb.com/player/573262
Raimel Tapia,LF,COL,--,28,10,6,0,0,1,5,1,8,0,0,.214,.241,.321,.563,https://www.mlb.com/player/606132
