player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
C.J. Cron,1B,MIN,--,85,15,24,7,0,3,27,10,19,0,0,.282,.371,.471,.842,https://www.mlb.com/player/543068
Jeff McNeil,LF,NYM,--,88,27,25,6,1,3,26,7,19,2,1,.284,.364,.477,.841,https://www.mlb.com/player/643446
Cheslor Cuthbert,3B,KC,--,58,10,16,4,0,2,20,11,11,1,0,.276,.391,.448,.840,https://www.mlb.com/player/596144
Jordy Mercer,SS,DET,--,41,6,14,1,0,1,7,4,10,0,0,.341,.400,.439,.839,https://www.mlb.com/player/474568
Christian Vazquez,C,BOS,--,97,25,29,6,1,4,29,5,17,3,1,.299,.333,.505,.838,https://www.mlb.com/player/543877
Jonathan Villar,2B,BAL,--,107,43,31,5,0,5,27,12,26,11,3,.290,.361,.477,.838,https://www.mlb.com/player/542340
Rougned Odor,2B,TEX,--,96,25,20,6,0,8,34,13,37,8,3,.208,.315,.521,.836,https://www.mlb.com/player/596059
David Peralta,LF,ARI,--,73,15,20,6,2,1,14,10,19,0,0,.274,.384,.452,.836,https://www.mlb.com/player/444482
Cole Tucker,SS,PIT,--,28,7,7,2,0,2,11,2,9,0,0,.250,.300,.536,.836,https://www.mlb.com/player/657061
Chris Taylor,LF,LAD,--,60,20,17,3,1,1,14,13,20,6,0,.283,.419,.417,.836,https://www.mlb.com/player/621035
Enrique Hernandez,2B,LAD,--,80,27,20,4,0,6,28,7,19,3,0,.250,.310,.525,.835,https://www.mlb.com/player/571771
Harold Castro,3B,DET,--,61,10,21,2,1,1,18,3,11,4,1,.344,.375,.459,.834,https://www.mlb.com/player/605612
Logan Webb,P,SF,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/657277
Domingo Santana,LF,SEA,--,80,20,22,7,0,2,24,16,31,4,3,.275,.396,.438,.833,https://www.mlb.com/player/570267
Victor Reyes,LF,DET,--,50,9,18,3,1,0,13,1,14,2,2,.360,.373,.460,.832,https://www.mlb.com/player/622682
Myles Straw,CF,HOU,--,19,7,6,0,1,0,3,3,7,1,0,.316,.409,.421,.830,https://www.mlb.com/player/664702
James McCann,C,CWS,--,95,23,27,7,0,5,28,4,37,4,0,.284,.313,.516,.829,https://www.mlb.com/player/543510
Hunter Dozier,3B,KC,--,90,23,22,4,3,3,24,16,25,1,0,.244,.370,.456,.826,https://www.mlb.com/player/641531
Cody Bellinger,RF,LAD,--,117,37,26,4,0,8,35,26,24,2,1,.222,.364,.462,.825,https://www.mlb.com/player/641355
Danny Jansen,C,TOR,--,51,15,14,3,0,2,11,7,10,0,1,.275,.373,.451,.824,https://www.mlb.com/player/643376
Tim Beckham,SS,SEA,--,56,10,16,3,0,3,18,1,12,0,0,.286,.322,.500,.822,https://www.mlb.com/player/542921
Juan Centeno,C,BOS,--,4,0,1,0,0,0,2,2,1,1,0,.250,.571,.250,.821,https://www.mlb.com/player/518542
Daniel Murphy,1B,COL,--,92,16,28,9,0,2,28,6,15,0,0,.304,.354,.467,.821,https://www.mlb.com/player/502517
Pablo Sandoval,3B,SF,--,59,15,16,6,0,3,15,2,12,1,0,.271,.295,.525,.820,https://www.mlb.com/player/467055
Jason Kipnis,2B,CLE,--,92,21,24,4,0,5,24,13,11,4,0,.261,.352,.467,.820,https://www.mlb.com/player/543401
Sheldon Neuse,3B,OAK,--,8,1,3,0,0,0,4,1,1,0,0,.375,.444,.375,.819,https://www.mlb.com/player/641914
Gio Urshela,3B,NYY,--,89,21,28,4,0,3,22,5,21,1,0,.315,.358,.461,.819,https://www.mlb.com/player/570482
Nick Martini,LF,SD,--,11,2,4,1,0,0,2,0,2,0,0,.364,.364,.455,.818,https://www.mlb.com/player/605361
Anthony Rizzo,1B,CHC,--,82,27,21,5,0,3,26,13,15,3,2,.256,.390,.427,.817,https://www.mlb.com/player/519203
Mike Yastrzemski,LF,SF,--,52,15,13,1,0,4,10,5,12,0,1,.250,.316,.500,.816,https://www.mlb.com/player/573262
Teoscar Hernandez,LF,TOR,--,76,20,17,3,1,6,22,7,33,3,1,.224,.289,.526,.816,https://www.mlb.com/player/606192
Grayson Greiner,C,DET,--,38,8,11,1,0,2,10,2,18,0,0,.289,.341,.474,.815,https://www.mlb.com/player/606988
Kevin Newman,SS,PIT,--,114,21,34,6,2,2,29,11,18,3,2,.298,.375,.439,.814,https://www.mlb.com/player/621028
Brian Dozier,2B,WSH,--,73,16,18,4,0,3,17,17,14,1,0,.247,.389,.425,.814,https://www.mlb.com/player/572821
Derek Dietrich,2B,CIN,--,48,11,8,1,2,3,11,9,12,1,0,.167,.355,.458,.813,https://www.mlb.com/player/518618
Stephen Vogt,C,SF,--,42,13,10,3,0,3,12,3,11,2,0,.238,.289,.524,.813,https://www.mlb.com/player/519390
Shohei Ohtani,P,LAA,--,59,12,15,2,1,2,17,13,15,6,2,.254,.389,.424,.813,https://www.mlb.com/player/660271
Johan Camargo,3B,ATL,--,46,12,13,4,0,1,15,7,10,0,0,.283,.377,.435,.812,https://www.mlb.com/player/622666
Willi Castro,SS,DET,--,17,2,5,2,0,0,3,2,5,0,0,.294,.400,.412,.812,https://www.mlb.com/player/650489
Tommy Pham,LF,TB,--,82,20,24,5,1,1,22,12,11,8,2,.293,.396,.415,.810,https://www.mlb.com/player/502054
Amed Rosario,SS,NYM,--,98,22,30,4,3,2,21,5,19,7,6,.306,.340,.469,.809,https://www.mlb.com/player/642708
Eloy Jimenez,LF,CWS,--,85,22,21,0,1,6,23,10,27,0,0,.247,.326,.482,.809,https://www.mlb.com/player/650391
Justin Bour,1B,LAA,--,22,8,4,0,0,3,9,1,4,0,0,.182,.217,.591,.808,https://www.mlb.com/player/571506
AJ Reed,1B,CWS,--,12,1,3,0,0,1,3,1,6,0,0,.250,.308,.500,.808,https://www.mlb.com/player/607223
Justin Smoak,1B,TOR,--,83,17,21,3,0,4,24,15,20,0,0,.253,.374,.434,.808,https://www.mlb.com/player/475253
Vladimir Guerrero Jr.,3B,TOR,--,84,18,27,4,0,2,21,5,10,0,0,.321,.367,.440,.807,https://www.mlb.com/player/665489
Adam Frazier,2B,PIT,--,74,29,20,4,2,1,21,10,9,3,3,.270,.386,.419,.805,https://www.mlb.com/player/624428
Mitch Moreland,1B,BOS,--,56,20,12,4,1,3,16,9,16,1,0,.214,.323,.482,.805,https://www.mlb.com/player/519048
Neil Walker,1B,MIA,--,63,12,18,4,0,1,8,12,12,2,0,.286,.408,.397,.805,https://www.mlb.com/player/435522
Robinson Chirinos,C,HOU,--,71,19,16,4,0,4,20,13,26,0,1,.225,.353,.451,.804,https://www.mlb.com/player/455139
Max Moroff,SS,CLE,--,7,2,2,1,0,0,2,1,4,0,0,.286,.375,.429,.804,https://www.mlb.com/player/621559
J.P. Crawford,SS,SEA,--,60,15,16,6,1,1,17,8,12,3,2,.267,.353,.450,.803,https://www.mlb.com/player/641487
Stephen Piscotty,RF,OAK,--,58,19,16,4,0,2,22,6,17,2,0,.276,.354,.448,.802,https://www.mlb.com/player/572039
Addison Russell,2B,CHC,--,34,6,9,2,0,1,5,5,9,0,0,.265,.390,.412,.802,https://www.mlb.com/player/608365
Matt Olson,1B,OAK,--,80,18,16,1,0,7,22,12,26,0,0,.200,.326,.475,.801,https://www.mlb.com/player/621566
Michael Conforto,RF,NYM,--,104,29,24,4,0,4,21,31,27,3,0,.231,.416,.385,.801,https://www.mlb.com/player/624424
Jon Jay,CF,CWS,--,22,5,8,1,0,0,3,1,1,0,0,.364,.391,.409,.800,https://www.mlb.com/player/445055
Mason Williams,OF,BAL,--,5,2,2,0,0,0,0,0,3,1,0,.400,.400,.400,.800,https://www.mlb.com/player/592863
Tony Gonsolin,P,LAD,--,5,1,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/664062
Michael Perez,C,TB,--,5,3,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/605421
Ryan Zimmerman,1B,WSH,--,43,8,11,3,0,2,11,5,11,0,0,.256,.333,.465,.798,https://www.mlb.com/player/475582
Mitch Garver,C,MIN,--,47,14,10,2,0,3,11,10,16,0,0,.213,.351,.447,.798,https://www.mlb.com/player/641598
Freddie Freeman,1B,ATL,--,80,33,20,5,0,4,28,10,22,3,0,.250,.333,.463,.796,https://www.mlb.com/player/518692
Thairo Estrada,2B,NYY,--,11,5,2,1,0,1,5,1,3,2,0,.182,.250,.545,.796,https://www.mlb.com/player/642731
Tyler Flowers,C,ATL,--,51,16,11,2,2,2,10,8,25,0,0,.216,.344,.451,.795,https://www.mlb.com/player/452095
Robel Garcia,2B,CHC,--,17,2,3,1,1,1,5,2,10,0,0,.176,.263,.529,.793,https://www.mlb.com/player/596825
Cameron Maybin,LF,NYY,--,41,23,13,4,0,0,8,4,13,4,0,.317,.378,.415,.792,https://www.mlb.com/player/457727
Christian Walker,1B,ARI,--,118,27,25,6,0,8,31,18,34,5,0,.212,.326,.466,.792,https://www.mlb.com/player/572233
Tony Kemp,CF,CHC,--,51,13,13,3,1,2,12,3,10,2,4,.255,.321,.471,.792,https://www.mlb.com/player/643393
Adam Duvall,LF,ATL,--,27,3,8,1,0,1,7,2,10,0,0,.296,.345,.444,.789,https://www.mlb.com/player/594807
Mookie Betts,RF,BOS,--,97,40,24,7,0,2,24,26,21,5,0,.247,.407,.381,.788,https://www.mlb.com/player/605141
Eric Hosmer,1B,SD,--,123,21,37,8,0,3,38,8,29,0,1,.301,.348,.439,.788,https://www.mlb.com/player/543333
Luis Arraez,2B,MIN,--,58,18,19,2,1,0,11,6,8,1,0,.328,.391,.397,.787,https://www.mlb.com/player/650333
Nick Senzel,CF,CIN,--,58,14,18,5,1,0,16,4,14,8,1,.310,.355,.431,.786,https://www.mlb.com/player/669222
Carter Kieboom,SS,WSH,--,7,1,2,0,0,0,0,3,2,0,0,.286,.500,.286,.786,https://www.mlb.com/player/666198
Luke Voit,1B,NYY,--,70,21,19,4,0,2,20,9,29,0,0,.271,.370,.414,.785,https://www.mlb.com/player/572228
Jean Segura,SS,PHI,--,95,29,27,7,2,1,25,7,15,5,1,.284,.352,.432,.784,https://www.mlb.com/player/516416
Eugenio Suarez,3B,CIN,--,93,21,22,5,0,5,23,11,32,3,1,.237,.330,.452,.782,https://www.mlb.com/player/553993
Dustin Garneau,C,OAK,--,14,6,3,3,0,0,4,1,4,0,0,.214,.353,.429,.782,https://www.mlb.com/player/572863
Aledmys Diaz,2B,HOU,--,36,20,8,0,0,2,12,9,5,1,0,.222,.391,.389,.780,https://www.mlb.com/player/649557
Trent Grisham,RF,MIL,--,24,9,5,1,1,1,6,3,6,0,0,.208,.321,.458,.780,https://www.mlb.com/player/663757
Yadiel Rivera,3B,MIA,--,9,1,3,1,0,0,3,0,4,0,0,.333,.333,.444,.778,https://www.mlb.com/player/592680
Josh VanMeter,LF,CIN,--,43,14,9,3,0,2,8,10,10,3,3,.209,.358,.419,.777,https://www.mlb.com/player/642165
Shin-Soo Choo,LF,TEX,--,77,23,20,3,0,2,23,14,20,9,0,.260,.400,.377,.777,https://www.mlb.com/player/425783
Francisco Cervelli,C,ATL,--,31,8,8,3,0,1,7,1,8,0,0,.258,.324,.452,.775,https://www.mlb.com/player/465041
Eduardo Escobar,3B,ARI,--,102,29,24,7,1,4,30,15,26,4,0,.235,.333,.441,.774,https://www.mlb.com/player/500871
Dee Strange-Gordon,2B,SEA,--,57,12,17,2,3,0,15,3,11,7,2,.298,.333,.439,.772,https://www.mlb.com/player/543829
Whit Merrifield,RF,KC,--,93,30,26,3,1,2,29,13,20,7,3,.280,.374,.398,.772,https://www.mlb.com/player/593160
Giancarlo Stanton,LF,NYY,--,16,2,4,0,0,1,7,2,10,0,0,.250,.333,.438,.771,https://www.mlb.com/player/519317
Robbie Grossman,LF,OAK,--,71,18,18,4,1,2,17,10,9,5,1,.254,.346,.423,.768,https://www.mlb.com/player/543257
Garrett Cooper,1B,MIA,--,65,14,15,3,0,4,19,7,22,0,0,.231,.306,.462,.767,https://www.mlb.com/player/643265
Mark Canha,OF,OAK,--,78,26,15,3,1,5,19,12,31,2,1,.192,.315,.449,.764,https://www.mlb.com/player/592192
Brandon Dixon,1B,DET,--,70,13,18,5,0,3,15,5,22,2,0,.257,.307,.457,.764,https://www.mlb.com/player/641525
Michael Hermosillo,CF,LAA,--,7,2,1,0,1,0,2,1,4,0,0,.143,.333,.429,.762,https://www.mlb.com/player/641684
Cory Spangenberg,3B,MIL,--,14,7,4,0,1,0,3,1,8,1,0,.286,.333,.429,.762,https://www.mlb.com/player/605486
Matt Kemp,LF,NYM,--,6,1,2,0,0,0,1,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/461314
Howie Kendrick,3B,WSH,--,67,18,21,3,0,0,13,9,5,2,1,.313,.403,.358,.761,https://www.mlb.com/player/435062
Carlos Santana,1B,CLE,--,86,34,21,4,0,1,19,27,18,3,0,.244,.435,.326,.760,https://www.mlb.com/player/467793
Ronny Rodriguez,SS,DET,--,48,13,11,3,1,2,12,5,12,1,0,.229,.302,.458,.760,https://www.mlb.com/player/500135
Kolten Wong,2B,STL,--,108,25,29,9,0,2,26,11,19,10,0,.269,.352,.407,.760,https://www.mlb.com/player/543939
Kevin Plawecki,C,CLE,--,29,3,8,4,0,0,6,2,8,0,0,.276,.344,.414,.758,https://www.mlb.com/player/608700
Brandon Nimmo,CF,NYM,--,28,11,4,3,0,1,8,9,9,1,0,.143,.400,.357,.757,https://www.mlb.com/player/607043
Ronald Acuna Jr.,LF,ATL,--,107,27,26,4,1,3,25,21,28,11,2,.243,.372,.383,.755,https://www.mlb.com/player/660670
Eddie Rosario,LF,MIN,--,124,32,38,4,0,3,31,7,19,3,0,.306,.344,.411,.755,https://www.mlb.com/player/592696
Khris Davis,LF,OAK,--,107,21,26,2,0,7,30,8,36,0,0,.243,.296,.458,.754,https://www.mlb.com/player/501981
Eric Sogard,2B,TB,--,48,13,12,4,0,1,14,8,14,7,0,.250,.357,.396,.753,https://www.mlb.com/player/519299
Jose Peraza,2B,CIN,--,60,11,16,5,0,1,12,5,5,3,1,.267,.353,.400,.753,https://www.mlb.com/player/606299
Cesar Hernandez,2B,PHI,--,101,28,28,3,2,1,24,15,18,4,0,.277,.376,.376,.752,https://www.mlb.com/player/514917
Hyun Jin Ryu,P,LAD,--,12,2,4,1,0,0,2,0,1,0,0,.333,.333,.417,.750,https://www.mlb.com/player/547943
Terrance Gore,LF,NYY,--,8,6,2,0,1,0,1,0,3,5,0,.250,.250,.500,.750,https://www.mlb.com/player/605253
Starlin Castro,2B,MIA,--,128,23,32,5,1,6,29,10,27,2,0,.250,.304,.445,.750,https://www.mlb.com/player/516770
Randal Grichuk,CF,TOR,--,118,22,30,7,0,5,30,9,27,1,0,.254,.307,.441,.748,https://www.mlb.com/player/545341
Austin Hedges,C,SD,--,67,13,13,2,0,5,21,7,26,1,0,.194,.299,.448,.746,https://www.mlb.com/player/595978
Welington Castillo,C,CWS,--,41,5,8,2,0,3,14,5,17,0,0,.195,.283,.463,.746,https://www.mlb.com/player/456078
Francisco Lindor,SS,CLE,--,80,21,22,8,0,1,15,7,19,12,1,.275,.333,.413,.746,https://www.mlb.com/player/596019
Victor Caratini,C,CHC,--,44,8,9,1,0,3,11,6,12,1,0,.205,.314,.432,.746,https://www.mlb.com/player/605170
Adam Jones,RF,ARI,--,93,22,24,6,1,2,25,10,21,2,1,.258,.337,.409,.745,https://www.mlb.com/player/430945
Wilfredo Tovar,SS,LAA,--,17,1,5,2,0,0,1,1,1,0,0,.294,.333,.412,.745,https://www.mlb.com/player/541600
Ryon Healy,3B,SEA,--,27,7,6,3,0,1,4,3,8,0,0,.222,.300,.444,.744,https://www.mlb.com/player/592387
Brandon Drury,3B,TOR,--,68,15,16,3,0,4,16,5,16,0,0,.235,.288,.456,.744,https://www.mlb.com/player/592273
Matt Joyce,LF,ATL,--,35,13,8,0,0,2,9,6,10,0,0,.229,.341,.400,.742,https://www.mlb.com/player/459964
Alex Verdugo,CF,LAD,--,62,13,17,5,0,1,15,6,9,3,1,.274,.338,.403,.742,https://www.mlb.com/player/657077
Kevin Pillar,CF,SF,--,100,26,26,5,1,3,30,6,15,9,1,.260,.321,.420,.741,https://www.mlb.com/player/607680
Paul DeJong,SS,STL,--,87,30,21,6,0,3,17,9,18,6,2,.241,.327,.414,.740,https://www.mlb.com/player/657557
Paul Goldschmidt,1B,STL,--,77,26,20,2,0,3,19,9,20,1,0,.260,.337,.403,.740,https://www.mlb.com/player/502671
Joey Votto,1B,CIN,--,71,25,17,5,0,1,14,16,22,2,0,.239,.386,.352,.738,https://www.mlb.com/player/458015
Rhys Hoskins,1B,PHI,--,113,25,23,6,0,4,24,28,31,2,2,.204,.375,.363,.738,https://www.mlb.com/player/656555
AJ Pollock,CF,LAD,--,47,16,12,0,0,2,13,5,9,2,1,.255,.352,.383,.735,https://www.mlb.com/player/572041
Avisail Garcia,RF,TB,--,98,18,24,5,1,4,24,6,25,6,0,.245,.295,.439,.734,https://www.mlb.com/player/541645
Garrett Hampson,2B,COL,--,50,9,12,3,1,1,11,7,17,1,2,.240,.333,.400,.733,https://www.mlb.com/player/641658
Robinson Cano,2B,NYM,--,63,15,17,5,0,1,14,6,7,0,0,.270,.333,.397,.730,https://www.mlb.com/player/429664
Orlando Arcia,SS,MIL,--,87,22,20,4,0,3,24,15,22,4,0,.230,.350,.379,.729,https://www.mlb.com/player/606115
Jesus Aguilar,1B,TB,--,57,11,14,1,0,2,13,10,12,0,0,.246,.358,.368,.727,https://www.mlb.com/player/542583
Jackie Bradley Jr.,CF,BOS,--,85,22,22,8,0,1,20,9,23,2,1,.259,.337,.388,.725,https://www.mlb.com/player/598265
Rosell Herrera,CF,MIA,--,20,3,5,2,0,0,5,4,7,1,0,.250,.375,.350,.725,https://www.mlb.com/player/594011
Daniel Robertson,3B,TB,--,29,8,6,2,1,0,7,6,11,0,0,.207,.378,.345,.723,https://www.mlb.com/player/621002
Nick Markakis,RF,ATL,--,96,19,28,7,0,0,23,10,12,1,0,.292,.358,.365,.723,https://www.mlb.com/player/455976
Jose Rondon,2B,BAL,--,29,1,8,0,0,1,5,3,8,0,0,.276,.344,.379,.723,https://www.mlb.com/player/602922
Curtis Granderson,LF,MIA,--,55,10,10,3,1,3,17,8,15,0,1,.182,.286,.436,.722,https://www.mlb.com/player/434158
Raimel Tapia,LF,COL,--,79,20,22,3,0,2,18,6,15,4,3,.278,.329,.392,.722,https://www.mlb.com/player/606132
Greg Garcia,2B,SD,--,44,23,10,2,1,0,10,12,9,0,2,.227,.404,.318,.722,https://www.mlb.com/player/594824
Roman Quinn,CF,PHI,--,16,2,3,0,1,0,3,6,2,2,0,.188,.409,.313,.722,https://www.mlb.com/player/596451
Tommy La Stella,2B,LAA,--,64,14,17,2,0,2,14,5,9,0,0,.266,.329,.391,.719,https://www.mlb.com/player/600303
Brian O'Grady,1B,CIN,--,9,3,1,0,0,1,2,2,6,0,0,.111,.273,.444,.717,https://www.mlb.com/player/657434
Kevin Kiermaier,CF,TB,--,69,26,18,1,2,1,16,7,18,8,0,.261,.338,.377,.714,https://www.mlb.com/player/595281
Adam Engel,CF,CWS,--,44,12,11,4,1,0,6,5,18,1,0,.250,.327,.386,.713,https://www.mlb.com/player/641553
Luis Rengifo,2B,LAA,--,64,18,14,3,2,1,10,11,17,2,4,.219,.333,.375,.708,https://www.mlb.com/player/650859
Wil Myers,LF,SD,--,72,16,16,5,0,2,19,12,24,8,1,.222,.333,.375,.708,https://www.mlb.com/player/571976
Zack Collins,C,CWS,--,18,3,4,1,0,1,7,0,6,0,0,.222,.263,.444,.708,https://www.mlb.com/player/641470
Jose Martinez,RF,STL,--,50,13,11,2,0,2,11,7,14,2,0,.220,.328,.380,.708,https://www.mlb.com/player/500874
Gleyber Torres,SS,NYY,--,93,29,23,1,0,4,17,10,21,3,1,.247,.320,.387,.708,https://www.mlb.com/player/650402
Charlie Tilson,RF,CWS,--,27,5,6,2,0,1,8,2,4,4,0,.222,.300,.407,.707,https://www.mlb.com/player/605508
J.T. Realmuto,C,PHI,--,111,24,26,9,0,3,24,11,26,7,0,.234,.309,.396,.705,https://www.mlb.com/player/592663
Carson Kelly,C,ARI,--,50,20,10,3,0,1,9,15,13,0,0,.200,.385,.320,.705,https://www.mlb.com/player/608348
Billy Hamilton,CF,ATL,--,34,14,8,2,1,0,4,6,7,8,2,.235,.350,.353,.703,https://www.mlb.com/player/571740
David Fletcher,3B,LAA,--,91,24,26,4,1,0,20,9,11,2,1,.286,.350,.352,.702,https://www.mlb.com/player/664058
Franklin Barreto,2B,OAK,--,10,3,2,0,0,1,4,0,3,1,0,.200,.200,.500,.700,https://www.mlb.com/player/620439
Kyle Farmer,2B,CIN,--,29,5,9,1,0,0,7,2,8,2,0,.310,.355,.345,.700,https://www.mlb.com/player/571657
Evan Longoria,3B,SF,--,75,16,17,5,0,2,19,8,21,2,1,.227,.326,.373,.699,https://www.mlb.com/player/446334
Miguel Rojas,SS,MIA,--,81,17,22,6,0,0,20,10,14,5,2,.272,.352,.346,.697,https://www.mlb.com/player/500743
Brian Anderson,3B,MIA,--,61,15,12,3,1,2,13,8,14,1,1,.197,.319,.377,.696,https://www.mlb.com/player/605119
Yadier Molina,C,STL,--,82,17,22,6,0,1,19,6,10,5,0,.268,.318,.378,.696,https://www.mlb.com/player/425877
Jake Bauers,LF,CLE,--,76,20,18,1,1,3,20,6,19,2,2,.237,.301,.395,.696,https://www.mlb.com/player/641343
Chris Davis,1B,BAL,--,54,10,10,2,0,2,11,14,22,0,0,.185,.362,.333,.696,https://www.mlb.com/player/448801
Tim Anderson,SS,CWS,--,74,25,20,5,0,1,14,5,21,6,1,.270,.316,.378,.695,https://www.mlb.com/player/641313
Russell Martin,C,LAD,--,45,17,8,0,0,2,10,13,12,1,0,.178,.383,.311,.694,https://www.mlb.com/player/431145
Hanser Alberto,2B,BAL,--,94,21,26,5,0,2,23,2,8,2,1,.277,.299,.394,.693,https://www.mlb.com/player/593643
Alex Gordon,LF,KC,--,90,28,20,6,1,2,25,10,17,2,1,.222,.314,.378,.692,https://www.mlb.com/player/460086
Ben Zobrist,RF,CHC,--,20,10,6,0,0,0,5,3,3,0,0,.300,.391,.300,.691,https://www.mlb.com/player/450314
Nomar Mazara,RF,TEX,--,86,29,18,6,1,3,18,6,21,2,0,.209,.284,.407,.691,https://www.mlb.com/player/608577
Eric Thames,1B,MIL,--,84,20,15,3,1,4,21,13,30,2,1,.179,.310,.381,.691,https://www.mlb.com/player/519346
Rafael Ortega,LF,ATL,--,17,4,4,0,0,1,3,1,3,1,0,.235,.278,.412,.690,https://www.mlb.com/player/542364
Tim Locastro,LF,ARI,--,43,13,10,3,1,0,11,2,7,8,0,.233,.340,.349,.689,https://www.mlb.com/player/641796
Tyler Naquin,RF,CLE,--,53,10,14,4,0,1,13,2,15,2,0,.264,.291,.396,.687,https://www.mlb.com/player/571980
Bryan Holaday,C,MIA,--,18,3,5,0,0,0,3,4,4,0,0,.278,.409,.278,.687,https://www.mlb.com/player/592407
Renato Nunez,3B,BAL,--,118,26,25,6,0,5,30,11,30,1,0,.212,.295,.390,.685,https://www.mlb.com/player/600524
David Bote,3B,CHC,--,63,21,14,3,0,2,16,9,17,1,0,.222,.319,.365,.684,https://www.mlb.com/player/623520
Logan Forsythe,1B,TEX,--,50,8,10,2,1,1,12,11,20,2,0,.200,.344,.340,.684,https://www.mlb.com/player/523253
Adeiny Hechavarria,2B,ATL,--,46,15,11,2,0,2,13,1,10,3,0,.239,.271,.413,.684,https://www.mlb.com/player/588751
Jon Lester,P,CHC,--,13,3,3,1,0,0,3,3,6,0,0,.231,.375,.308,.683,https://www.mlb.com/player/452657
Pedro Severino,C,BAL,--,52,13,11,2,0,2,14,7,18,2,0,.212,.317,.365,.682,https://www.mlb.com/player/600474
Austin Romine,C,NYY,--,27,9,7,0,0,1,8,2,5,0,0,.259,.310,.370,.681,https://www.mlb.com/player/519222
Jose Ramirez,3B,CLE,--,89,27,17,4,1,4,23,12,10,8,3,.191,.287,.393,.680,https://www.mlb.com/player/608070
Tony Wolters,C,COL,--,73,19,18,4,0,1,15,10,11,0,0,.247,.337,.342,.680,https://www.mlb.com/player/547172
Jarrod Dyson,CF,ARI,--,45,21,11,1,0,1,7,7,9,10,1,.244,.346,.333,.680,https://www.mlb.com/player/502481
Willians Astudillo,C,MIN,--,35,9,10,3,0,0,7,0,1,0,0,.286,.306,.371,.677,https://www.mlb.com/player/553902
Dwight Smith,LF,BAL,--,64,15,14,2,0,3,17,4,18,2,0,.219,.286,.391,.676,https://www.mlb.com/player/596105
Hunter Renfroe,LF,SD,--,80,20,13,4,0,6,18,7,35,2,0,.163,.239,.438,.676,https://www.mlb.com/player/592669
Stevie Wilkerson,CF,BAL,--,51,16,13,5,0,0,10,3,16,1,2,.255,.321,.353,.674,https://www.mlb.com/player/592859
Lorenzo Cain,CF,MIL,--,101,25,26,8,0,0,18,11,17,8,0,.257,.336,.337,.673,https://www.mlb.com/player/456715
Nick Solak,OF,TEX,--,21,4,4,1,0,1,5,3,4,1,0,.190,.292,.381,.673,https://www.mlb.com/player/669256
Dylan Moore,3B,SEA,--,47,12,10,3,1,1,14,3,21,4,5,.213,.288,.383,.671,https://www.mlb.com/player/664238
Joey Rickard,RF,SF,--,34,7,7,2,0,2,6,1,11,1,0,.206,.229,.441,.670,https://www.mlb.com/player/572073
Cam Gallagher,C,KC,--,19,4,5,2,0,0,4,1,1,0,0,.263,.300,.368,.668,https://www.mlb.com/player/595956
Cesar Puello,LF,MIA,--,25,3,6,1,0,0,8,3,4,0,0,.240,.387,.280,.667,https://www.mlb.com/player/527049
Lucas Giolito,P,CWS,--,3,0,1,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608337
Sonny Gray,P,CIN,--,9,1,3,0,0,0,2,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543243
Brendan Rodgers,2B,COL,--,18,3,6,0,0,0,3,0,5,0,0,.333,.333,.333,.667,https://www.mlb.com/player/663898
JaCoby Jones,CF,DET,--,51,7,11,3,0,1,11,8,20,2,0,.216,.333,.333,.667,https://www.mlb.com/player/592444
Jorge Bonifacio,RF,KC,--,6,2,2,0,0,0,1,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/593528
Josh Phegley,C,OAK,--,73,14,17,5,0,2,20,5,13,0,0,.233,.282,.384,.666,https://www.mlb.com/player/572033
Ryan McMahon,2B,COL,--,93,22,19,5,0,3,19,13,38,3,0,.204,.308,.355,.663,https://www.mlb.com/player/641857
Justin Upton,LF,LAA,--,43,6,8,1,0,2,9,8,16,1,1,.186,.314,.349,.663,https://www.mlb.com/player/457708
Daniel Descalso,2B,CHC,--,24,6,5,2,0,0,5,6,9,1,0,.208,.367,.292,.658,https://www.mlb.com/player/518614
Nick Ahmed,SS,ARI,--,101,24,22,7,1,3,22,4,24,3,0,.218,.262,.396,.658,https://www.mlb.com/player/605113
Francisco Mejia,C,SD,--,44,7,10,4,1,0,8,4,10,1,0,.227,.292,.364,.655,https://www.mlb.com/player/642336
Mark Reynolds,1B,COL,--,25,5,5,2,0,0,5,7,9,0,0,.200,.375,.280,.655,https://www.mlb.com/player/448602
Nick Castellanos,RF,CHC,--,97,29,22,4,0,3,19,8,20,0,1,.227,.292,.361,.653,https://www.mlb.com/player/592206
Brian McCann,C,ATL,--,56,6,13,1,0,1,12,9,12,0,0,.232,.348,.304,.652,https://www.mlb.com/player/435263
Jesse Winker,LF,CIN,--,56,13,13,4,0,0,11,7,7,0,2,.232,.348,.304,.652,https://www.mlb.com/player/608385
