player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Santana,1B,CLE,--,94,15,25,7,1,3,9,17,16,1,0,.266,.384,.457,.841,https://www.mlb.com/player/467793
Mitch Moreland,1B,BOS,--,57,6,16,6,0,2,8,6,13,0,0,.281,.349,.491,.840,https://www.mlb.com/player/519048
Rafael Devers,3B,BOS,--,123,19,37,7,1,5,15,8,25,6,6,.301,.344,.496,.839,https://www.mlb.com/player/646240
Yonathan Daza,LF,COL,--,18,0,7,0,0,0,0,2,4,0,0,.389,.450,.389,.839,https://www.mlb.com/player/602074
Austin Meadows,RF,TB,--,103,11,28,2,1,6,14,12,31,10,6,.272,.353,.485,.839,https://www.mlb.com/player/640457
Chad Pinder,LF,OAK,--,80,11,24,5,0,4,9,2,17,0,1,.300,.325,.513,.838,https://www.mlb.com/player/640461
Brendan Rodgers,2B,COL,--,15,2,6,0,0,0,0,1,3,0,0,.400,.438,.400,.838,https://www.mlb.com/player/663898
Jesse Winker,LF,CIN,--,46,9,12,2,1,2,5,6,8,0,2,.261,.358,.478,.837,https://www.mlb.com/player/608385
Ji-Man Choi,1B,TB,--,89,8,25,3,0,5,12,9,22,1,1,.281,.354,.483,.837,https://www.mlb.com/player/596847
Adam Frazier,2B,PIT,--,78,7,25,5,2,1,5,4,9,5,5,.321,.361,.474,.836,https://www.mlb.com/player/624428
Chance Sisco,C,BAL,--,36,5,9,1,0,3,6,3,11,0,0,.250,.308,.528,.836,https://www.mlb.com/player/642082
Ender Inciarte,CF,ATL,--,29,6,7,2,0,1,3,8,4,7,1,.241,.421,.414,.835,https://www.mlb.com/player/542255
Byron Buxton,CF,MIN,--,58,6,15,4,1,3,7,5,13,10,3,.259,.317,.517,.835,https://www.mlb.com/player/621439
Josh Donaldson,3B,ATL,--,128,15,32,13,0,6,19,15,38,3,2,.250,.342,.492,.835,https://www.mlb.com/player/518626
Starlin Castro,2B,MIA,--,134,13,38,8,1,7,20,5,23,1,2,.284,.319,.515,.834,https://www.mlb.com/player/516770
German Marquez,P,COL,--,6,0,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/608566
Logan Webb,P,SF,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/657277
Ronald Acuna Jr.,LF,ATL,--,97,17,23,2,0,8,17,13,26,30,8,.237,.327,.505,.832,https://www.mlb.com/player/660670
Randal Grichuk,CF,TOR,--,120,15,33,8,1,7,19,4,31,2,1,.275,.298,.533,.832,https://www.mlb.com/player/545341
Adam Eaton,RF,WSH,--,88,9,30,3,2,1,4,5,13,9,2,.341,.376,.455,.831,https://www.mlb.com/player/594809
Guillermo Heredia,CF,TB,--,41,4,11,4,0,2,6,1,6,1,1,.268,.318,.512,.830,https://www.mlb.com/player/628338
Matt Duffy,3B,TB,--,28,2,10,2,0,0,1,2,3,0,0,.357,.400,.429,.829,https://www.mlb.com/player/622110
Sean Rodriguez,SS,PHI,--,23,6,6,1,0,1,3,5,9,0,1,.261,.393,.435,.828,https://www.mlb.com/player/446481
Travis d'Arnaud,C,TB,--,54,8,15,3,0,3,7,2,14,0,1,.278,.328,.500,.828,https://www.mlb.com/player/518595
Marcus Semien,SS,OAK,--,100,18,26,6,3,4,14,10,13,6,7,.260,.327,.500,.827,https://www.mlb.com/player/543760
Christian Walker,1B,ARI,--,100,13,25,7,0,6,13,9,26,6,1,.250,.324,.500,.824,https://www.mlb.com/player/572233
Jay Bruce,RF,PHI,--,64,8,15,4,0,6,12,1,15,1,0,.234,.246,.578,.824,https://www.mlb.com/player/457803
Jose Iglesias,SS,CIN,--,98,3,33,8,0,1,6,4,9,5,6,.337,.375,.449,.824,https://www.mlb.com/player/578428
Willians Astudillo,C,MIN,--,27,7,9,3,0,0,1,0,1,0,0,.333,.379,.444,.824,https://www.mlb.com/player/553902
Brandon Lowe,2B,TB,--,64,4,15,4,0,4,11,7,16,4,0,.234,.338,.484,.822,https://www.mlb.com/player/664040
Tim Anderson,SS,CWS,--,96,13,30,6,0,3,7,5,13,12,3,.313,.353,.469,.822,https://www.mlb.com/player/641313
Anthony Santander,LF,BAL,--,78,8,23,4,0,4,8,2,18,0,2,.295,.321,.500,.821,https://www.mlb.com/player/623993
Luke Voit,1B,NYY,--,88,8,22,6,0,3,9,18,30,0,0,.250,.400,.420,.820,https://www.mlb.com/player/572228
Josh Reddick,RF,HOU,--,98,7,30,2,0,4,8,10,18,3,2,.306,.370,.449,.819,https://www.mlb.com/player/502210
Ramon Laureano,CF,OAK,--,80,11,25,5,0,2,5,6,12,8,2,.313,.368,.450,.818,https://www.mlb.com/player/657656
Rio Ruiz,3B,BAL,--,69,10,17,0,0,6,12,6,12,0,1,.246,.307,.507,.814,https://www.mlb.com/player/547004
Asdrubal Cabrera,3B,WSH,--,86,7,21,6,1,4,12,12,17,2,0,.244,.337,.477,.814,https://www.mlb.com/player/452678
Lucas Duda,1B,ATL,--,25,1,8,3,0,0,3,1,6,0,0,.320,.370,.440,.810,https://www.mlb.com/player/446263
Thairo Estrada,2B,NYY,--,12,1,3,0,0,1,2,1,2,4,0,.250,.308,.500,.808,https://www.mlb.com/player/642731
Willy Adames,SS,TB,--,96,8,30,4,0,3,7,7,25,2,2,.313,.359,.448,.807,https://www.mlb.com/player/642715
Matt Chapman,3B,OAK,--,135,17,34,8,0,7,17,14,42,1,1,.252,.340,.467,.806,https://www.mlb.com/player/656305
Javier Baez,SS,CHC,--,117,6,35,11,2,2,8,5,37,8,3,.299,.328,.479,.806,https://www.mlb.com/player/595879
Jose Martinez,RF,STL,--,68,9,22,4,0,1,4,6,15,2,0,.324,.378,.426,.805,https://www.mlb.com/player/500874
Kevan Smith,C,LAA,--,30,4,8,2,0,1,3,4,5,2,0,.267,.371,.433,.805,https://www.mlb.com/player/607345
Avisail Garcia,RF,TB,--,95,13,26,4,1,5,14,5,22,7,4,.274,.310,.495,.805,https://www.mlb.com/player/541645
Pete Alonso,1B,NYM,--,128,18,29,4,0,10,24,10,33,1,0,.227,.313,.492,.805,https://www.mlb.com/player/624413
Max Fried,P,ATL,--,7,2,2,1,0,0,0,1,1,0,0,.286,.375,.429,.804,https://www.mlb.com/player/608331
Tyler Naquin,RF,CLE,--,37,8,10,3,0,2,5,1,9,4,2,.270,.289,.514,.803,https://www.mlb.com/player/571980
Michael Conforto,RF,NYM,--,119,11,32,8,0,4,9,16,24,5,1,.269,.365,.437,.802,https://www.mlb.com/player/624424
Jose Abreu,1B,CWS,--,140,12,39,5,1,7,19,7,33,1,1,.279,.322,.479,.801,https://www.mlb.com/player/547989
Nick Dini,C,KC,--,10,1,2,1,0,1,2,0,1,0,0,.200,.200,.600,.800,https://www.mlb.com/player/664926
Steven Brault,P,PIT,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/643230
Wil Myers,LF,SD,--,82,10,19,4,0,6,15,7,33,14,7,.232,.300,.500,.800,https://www.mlb.com/player/571976
Lane Thomas,CF,STL,--,5,0,1,0,1,0,1,0,0,1,1,.200,.200,.600,.800,https://www.mlb.com/player/657041
David Fletcher,3B,LAA,--,86,12,29,7,0,0,2,6,7,7,2,.337,.380,.419,.799,https://www.mlb.com/player/664058
Robbie Grossman,LF,OAK,--,75,13,20,2,0,4,9,9,13,8,4,.267,.345,.453,.799,https://www.mlb.com/player/543257
Roman Quinn,CF,PHI,--,23,2,6,0,1,1,3,1,4,6,0,.261,.320,.478,.798,https://www.mlb.com/player/596451
Adam Jones,RF,ARI,--,86,16,25,6,0,3,9,3,13,1,0,.291,.330,.465,.795,https://www.mlb.com/player/430945
Enrique Hernandez,2B,LAD,--,72,8,18,4,0,5,10,3,18,2,0,.250,.280,.514,.794,https://www.mlb.com/player/571771
Freddy Galvis,SS,CIN,--,115,11,33,8,0,5,11,2,24,1,2,.287,.305,.487,.792,https://www.mlb.com/player/520471
Neil Walker,1B,MIA,--,75,6,21,2,0,3,6,10,12,2,0,.280,.365,.427,.791,https://www.mlb.com/player/435522
Ronald Guzman,1B,TEX,--,52,4,13,5,0,2,6,5,19,0,1,.250,.328,.462,.789,https://www.mlb.com/player/608597
Tyler Flowers,C,ATL,--,56,4,15,2,2,1,4,7,21,0,0,.268,.359,.429,.788,https://www.mlb.com/player/452095
Michael Brantley,LF,HOU,--,144,19,40,4,1,6,13,11,18,0,2,.278,.342,.444,.786,https://www.mlb.com/player/488726
Colin Moran,3B,PIT,--,78,8,23,6,0,2,7,4,19,0,1,.295,.337,.449,.786,https://www.mlb.com/player/592567
Chris Iannetta,C,COL,--,26,3,6,1,0,2,4,1,5,0,0,.231,.286,.500,.786,https://www.mlb.com/player/455104
Shohei Ohtani,P,LAA,--,89,4,22,5,2,4,11,6,32,10,3,.247,.302,.483,.785,https://www.mlb.com/player/660271
Nick Markakis,RF,ATL,--,84,9,27,4,0,1,5,8,13,2,0,.321,.380,.405,.785,https://www.mlb.com/player/455976
Kole Calhoun,RF,LAA,--,101,14,26,4,1,6,15,4,27,4,1,.257,.286,.495,.781,https://www.mlb.com/player/594777
Christian Vazquez,C,BOS,--,97,9,25,4,0,6,12,5,16,2,1,.258,.294,.485,.779,https://www.mlb.com/player/543877
Ehire Adrianza,3B,MIN,--,33,4,9,1,1,0,1,6,8,0,1,.273,.415,.364,.778,https://www.mlb.com/player/501303
John Hicks,C,DET,--,45,3,13,1,0,2,4,3,14,0,1,.289,.333,.444,.778,https://www.mlb.com/player/543308
Brian Goodwin,LF,LAA,--,76,7,21,4,1,3,10,2,21,6,3,.276,.304,.474,.778,https://www.mlb.com/player/571718
Robinson Cano,2B,NYM,--,87,5,25,5,0,3,8,4,15,0,0,.287,.326,.448,.774,https://www.mlb.com/player/429664
Ozzie Albies,2B,ATL,--,105,12,31,5,2,2,9,5,18,13,1,.295,.333,.438,.771,https://www.mlb.com/player/645277
Donovan Solano,SS,SF,--,41,2,15,1,0,0,1,1,8,0,1,.366,.381,.390,.771,https://www.mlb.com/player/456781
Tucker Barnhart,C,CIN,--,47,4,14,2,0,1,3,4,11,0,0,.298,.365,.404,.770,https://www.mlb.com/player/571466
Garrett Hampson,2B,COL,--,48,7,15,2,0,1,4,3,12,12,3,.313,.353,.417,.770,https://www.mlb.com/player/641658
Brian McCann,C,ATL,--,67,6,16,1,0,5,10,5,13,0,0,.239,.292,.478,.769,https://www.mlb.com/player/435263
Mallex Smith,CF,SEA,--,69,6,18,5,1,2,7,4,15,36,9,.261,.320,.449,.769,https://www.mlb.com/player/605480
Kolten Wong,2B,STL,--,93,10,25,6,2,2,8,7,11,17,3,.269,.327,.441,.768,https://www.mlb.com/player/543939
Alex Verdugo,CF,LAD,--,69,9,21,2,1,1,5,6,9,0,1,.304,.360,.406,.766,https://www.mlb.com/player/657077
Kyle Lewis,CF,SEA,--,17,1,5,0,0,1,2,0,7,0,0,.294,.294,.471,.765,https://www.mlb.com/player/641786
Starling Marte,CF,PIT,--,114,14,32,5,0,4,10,7,22,19,5,.281,.333,.430,.763,https://www.mlb.com/player/516782
Victor Robles,CF,WSH,--,92,9,27,7,1,1,3,3,16,16,9,.293,.337,.424,.761,https://www.mlb.com/player/645302
Albert Pujols,1B,LAA,--,82,5,22,7,0,2,6,8,11,2,0,.268,.333,.427,.760,https://www.mlb.com/player/405395
Adeiny Hechavarria,2B,ATL,--,33,4,8,4,0,1,4,3,5,2,1,.242,.306,.455,.760,https://www.mlb.com/player/588751
Adam Engel,CF,CWS,--,50,3,15,3,0,1,2,3,15,0,3,.300,.340,.420,.760,https://www.mlb.com/player/641553
Andrelton Simmons,SS,LAA,--,75,7,22,6,0,1,6,4,4,9,2,.293,.346,.413,.759,https://www.mlb.com/player/592743
Joc Pederson,LF,LAD,--,61,11,13,1,0,5,10,4,20,0,1,.213,.284,.475,.759,https://www.mlb.com/player/592626
Willie Calhoun,LF,TEX,--,59,7,17,1,0,3,7,1,10,0,0,.288,.300,.458,.758,https://www.mlb.com/player/641432
Justin Smoak,1B,TOR,--,88,11,16,0,0,8,16,13,18,0,0,.182,.301,.455,.756,https://www.mlb.com/player/475253
Brian Anderson,3B,MIA,--,96,6,26,9,1,2,10,4,22,5,1,.271,.307,.448,.755,https://www.mlb.com/player/605119
Odubel Herrera,CF,PHI,--,23,2,6,1,0,1,3,2,5,1,2,.261,.320,.435,.755,https://www.mlb.com/player/546318
Niko Goodrum,3B,DET,--,89,11,22,7,1,3,7,7,33,10,3,.247,.302,.449,.752,https://www.mlb.com/player/592348
Brian Dozier,2B,WSH,--,80,5,21,2,0,4,8,6,20,1,3,.263,.314,.438,.752,https://www.mlb.com/player/572821
Josh Harrison,2B,DET,--,23,1,7,2,0,0,0,1,4,3,2,.304,.360,.391,.751,https://www.mlb.com/player/543281
Rafael Ortega,LF,ATL,--,20,1,6,0,0,1,2,0,3,3,0,.300,.300,.450,.750,https://www.mlb.com/player/542364
Kenta Maeda,P,LAD,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/628317
JT Riddle,SS,MIA,--,22,2,4,1,0,2,4,2,7,0,0,.182,.250,.500,.750,https://www.mlb.com/player/595375
Luis Guillorme,SS,NYM,--,8,1,3,0,0,0,0,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/641645
Breyvic Valera,2B,TOR,--,4,0,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/591971
Adrian Sanchez,SS,WSH,--,8,0,3,0,0,0,0,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/506703
Martin Prado,1B,MIA,--,49,1,16,4,0,0,2,1,6,0,0,.327,.340,.408,.748,https://www.mlb.com/player/445988
Brett Phillips,RF,KC,--,13,2,3,0,0,1,2,1,5,1,0,.231,.286,.462,.747,https://www.mlb.com/player/621433
Ian Desmond,CF,COL,--,77,5,20,6,1,2,7,5,19,3,3,.260,.305,.442,.746,https://www.mlb.com/player/435622
Dee Strange-Gordon,2B,SEA,--,83,1,27,2,2,0,2,3,14,14,4,.325,.349,.398,.746,https://www.mlb.com/player/543829
Manny Machado,3B,SD,--,135,14,38,3,0,5,11,9,30,3,3,.281,.331,.415,.746,https://www.mlb.com/player/592518
Brock Holt,2B,BOS,--,47,6,12,4,0,1,4,4,7,0,0,.255,.340,.404,.744,https://www.mlb.com/player/571788
Marwin Gonzalez,3B,MIN,--,72,9,17,3,0,4,9,5,24,1,0,.236,.295,.444,.739,https://www.mlb.com/player/503556
Jose Ramirez,3B,CLE,--,84,6,19,4,3,3,9,6,19,19,3,.226,.286,.452,.738,https://www.mlb.com/player/608070
Dansby Swanson,SS,ATL,--,83,17,20,8,0,3,11,5,19,7,4,.241,.292,.446,.738,https://www.mlb.com/player/621020
Joey Votto,1B,CIN,--,102,14,24,5,1,3,10,17,20,3,0,.235,.345,.392,.737,https://www.mlb.com/player/458015
Joey Rickard,RF,SF,--,25,4,6,2,0,1,2,2,6,4,0,.240,.296,.440,.736,https://www.mlb.com/player/572073
Eddie Rosario,LF,MIN,--,109,16,28,4,0,6,12,3,17,2,1,.257,.277,.459,.736,https://www.mlb.com/player/592696
Abraham Toro,3B,HOU,--,12,0,3,1,0,0,0,3,4,1,1,.250,.400,.333,.733,https://www.mlb.com/player/647351
Brian O'Grady,1B,CIN,--,12,2,2,1,0,1,2,1,7,0,0,.167,.231,.500,.731,https://www.mlb.com/player/657434
Jake Bauers,LF,CLE,--,78,5,22,3,0,2,4,6,18,3,2,.282,.333,.397,.731,https://www.mlb.com/player/641343
Renato Nunez,3B,BAL,--,105,9,28,5,0,3,8,8,18,0,1,.267,.330,.400,.730,https://www.mlb.com/player/600524
Andrew Benintendi,LF,BOS,--,104,9,25,5,0,4,11,11,29,8,2,.240,.325,.404,.729,https://www.mlb.com/player/643217
Dustin Garneau,C,OAK,--,10,1,2,1,0,0,1,2,4,0,0,.200,.429,.300,.729,https://www.mlb.com/player/572863
David Bote,3B,CHC,--,71,5,19,3,0,2,5,6,16,2,1,.268,.333,.394,.728,https://www.mlb.com/player/623520
Kevin Pillar,CF,SF,--,120,20,30,3,0,7,16,2,19,11,4,.250,.274,.450,.724,https://www.mlb.com/player/607680
Ryan McBroom,1B,KC,--,18,3,6,1,0,0,0,0,3,0,0,.333,.333,.389,.722,https://www.mlb.com/player/643436
Mauricio Dubon,SS,SF,--,25,0,8,2,0,0,0,0,4,2,1,.320,.320,.400,.720,https://www.mlb.com/player/643289
Mitch Haniger,RF,SEA,--,30,4,5,2,0,2,5,5,10,3,0,.167,.286,.433,.719,https://www.mlb.com/player/571745
Orlando Arcia,SS,MIL,--,89,8,22,6,0,3,9,7,15,1,4,.247,.302,.416,.718,https://www.mlb.com/player/606115
Scott Kingery,3B,PHI,--,75,6,20,5,0,2,4,4,16,9,3,.267,.304,.413,.717,https://www.mlb.com/player/664068
Lorenzo Cain,CF,MIL,--,73,9,21,4,0,0,3,10,10,12,5,.288,.373,.342,.716,https://www.mlb.com/player/456715
Austin Riley,3B,ATL,--,54,8,10,2,0,5,10,2,21,0,2,.185,.214,.500,.714,https://www.mlb.com/player/663586
Pablo Lopez,P,MIA,--,7,0,2,1,0,0,0,0,4,0,0,.286,.286,.429,.714,https://www.mlb.com/player/641154
Aramis Garcia,C,SF,--,7,1,1,0,0,1,2,0,2,0,0,.143,.143,.571,.714,https://www.mlb.com/player/605244
Buster Posey,C,SF,--,82,6,20,4,0,3,8,8,12,0,0,.244,.311,.402,.714,https://www.mlb.com/player/457763
Tony Kemp,CF,CHC,--,46,3,11,2,0,2,6,2,7,4,4,.239,.300,.413,.713,https://www.mlb.com/player/643393
Christin Stewart,LF,DET,--,73,4,17,5,1,2,6,6,22,0,1,.233,.300,.411,.711,https://www.mlb.com/player/621514
Gleyber Torres,SS,NYY,--,101,12,26,5,0,3,6,8,24,2,2,.257,.312,.396,.708,https://www.mlb.com/player/650402
Matt Wieters,C,STL,--,45,4,11,1,0,2,5,3,9,0,1,.244,.306,.400,.706,https://www.mlb.com/player/446308
Didi Gregorius,SS,NYY,--,53,3,14,2,0,2,4,2,4,2,1,.264,.291,.415,.706,https://www.mlb.com/player/544369
Miguel Cabrera,1B,DET,--,95,6,28,3,0,0,2,12,24,0,0,.295,.380,.326,.706,https://www.mlb.com/player/408234
Wilmer Flores,2B,ARI,--,53,3,15,3,0,1,5,1,6,0,0,.283,.309,.396,.705,https://www.mlb.com/player/527038
Myles Straw,CF,HOU,--,18,5,5,0,1,0,1,1,6,6,1,.278,.316,.389,.705,https://www.mlb.com/player/664702
Cameron Maybin,LF,NYY,--,44,5,14,1,0,0,0,3,10,6,6,.318,.362,.341,.703,https://www.mlb.com/player/457727
Hanley Ramirez,1B,CLE,--,12,2,2,0,0,1,2,2,5,0,0,.167,.286,.417,.702,https://www.mlb.com/player/434670
Charlie Blackmon,RF,COL,--,75,16,17,4,1,3,8,3,12,2,5,.227,.275,.427,.702,https://www.mlb.com/player/453568
Austin Hays,RF,BAL,--,10,2,2,0,0,1,2,0,1,1,0,.200,.200,.500,.700,https://www.mlb.com/player/669720
Raimel Tapia,LF,COL,--,81,5,24,3,0,1,4,4,21,7,3,.296,.329,.370,.700,https://www.mlb.com/player/606132
Yolmer Sanchez,2B,CWS,--,88,8,26,3,1,0,3,5,15,1,3,.295,.347,.352,.700,https://www.mlb.com/player/570560
Kevin Kiermaier,CF,TB,--,77,6,17,2,3,2,7,8,7,13,2,.221,.294,.403,.697,https://www.mlb.com/player/595281
John Ryan Murphy,C,ATL,--,14,1,3,0,0,1,2,1,6,0,0,.214,.267,.429,.695,https://www.mlb.com/player/571974
Victor Caratini,C,CHC,--,34,0,9,3,0,0,0,3,6,0,0,.265,.342,.353,.695,https://www.mlb.com/player/605170
Kyle Farmer,2B,CIN,--,34,2,9,0,0,1,2,3,10,2,1,.265,.342,.353,.695,https://www.mlb.com/player/571657
Hanser Alberto,2B,BAL,--,85,5,25,4,0,1,4,3,8,3,4,.294,.318,.376,.695,https://www.mlb.com/player/593643
Leury Garcia,CF,CWS,--,84,10,25,2,0,1,3,3,20,9,5,.298,.337,.357,.694,https://www.mlb.com/player/544725
Robel Garcia,2B,CHC,--,15,1,3,0,0,1,2,2,6,0,0,.200,.294,.400,.694,https://www.mlb.com/player/596825
Aaron Hicks,CF,NYY,--,58,8,13,3,0,3,6,3,18,0,1,.224,.262,.431,.693,https://www.mlb.com/player/543305
Chris Taylor,LF,LAD,--,70,6,16,3,1,1,4,12,25,3,0,.229,.349,.343,.692,https://www.mlb.com/player/621035
Ty France,3B,SD,--,48,2,11,4,1,1,5,1,13,0,2,.229,.275,.417,.691,https://www.mlb.com/player/664034
Jean Segura,SS,PHI,--,106,10,28,5,1,2,7,5,20,9,2,.264,.304,.387,.690,https://www.mlb.com/player/516416
Jorge Alfaro,C,MIA,--,90,5,20,2,0,5,11,4,30,4,4,.222,.278,.411,.690,https://www.mlb.com/player/595751
Kevin Plawecki,C,CLE,--,33,2,8,3,0,1,4,0,8,0,1,.242,.265,.424,.689,https://www.mlb.com/player/608700
Delino DeShields,CF,TEX,--,56,4,15,4,0,0,0,7,20,16,4,.268,.349,.339,.688,https://www.mlb.com/player/592261
Gerardo Parra,LF,WSH,--,51,7,13,1,0,2,4,2,4,6,2,.255,.296,.392,.688,https://www.mlb.com/player/467827
Luis Rengifo,2B,LAA,--,68,8,17,3,1,1,4,6,14,1,5,.250,.320,.368,.688,https://www.mlb.com/player/650859
Kelvin Gutierrez,3B,KC,--,16,1,3,0,1,1,3,0,7,1,0,.188,.188,.500,.688,https://www.mlb.com/player/642721
Billy Hamilton,CF,ATL,--,52,3,14,3,1,0,1,4,16,12,6,.269,.321,.365,.687,https://www.mlb.com/player/571740
Matt Skole,1B,CWS,--,17,0,5,1,0,0,0,1,7,0,0,.294,.333,.353,.686,https://www.mlb.com/player/605474
Brandon Nimmo,CF,NYM,--,21,9,3,0,0,1,2,8,8,3,0,.143,.400,.286,.686,https://www.mlb.com/player/607043
Matt Joyce,LF,ATL,--,39,5,11,1,0,0,0,6,10,0,0,.282,.378,.308,.686,https://www.mlb.com/player/459964
Domingo Santana,LF,SEA,--,79,10,19,1,0,2,4,14,31,5,3,.241,.355,.329,.684,https://www.mlb.com/player/570267
Nick Senzel,CF,CIN,--,51,10,12,2,0,2,4,3,13,13,5,.235,.291,.392,.683,https://www.mlb.com/player/669222
Cesar Hernandez,2B,PHI,--,94,10,22,3,2,2,6,10,13,6,1,.234,.308,.372,.680,https://www.mlb.com/player/514917
Max Muncy,1B,LAD,--,98,20,18,2,0,6,15,15,28,3,1,.184,.292,.388,.680,https://www.mlb.com/player/571970
Daniel Vogelbach,1B,SEA,--,78,8,14,2,0,4,10,16,24,0,0,.179,.319,.359,.678,https://www.mlb.com/player/596129
Charlie Tilson,RF,CWS,--,32,1,10,1,0,0,1,0,10,4,0,.313,.333,.344,.677,https://www.mlb.com/player/605508
Daniel Murphy,1B,COL,--,81,9,21,7,0,1,7,4,11,0,1,.259,.294,.383,.677,https://www.mlb.com/player/502517
Brandon Dixon,1B,DET,--,75,6,16,6,0,3,7,5,26,4,1,.213,.263,.413,.676,https://www.mlb.com/player/641525
Pablo Sandoval,3B,SF,--,57,5,13,5,0,2,7,2,11,0,0,.228,.254,.421,.675,https://www.mlb.com/player/467055
Derek Fisher,RF,TOR,--,26,4,5,0,0,2,4,2,8,2,1,.192,.250,.423,.673,https://www.mlb.com/player/605233
Rowdy Tellez,1B,TOR,--,60,6,12,3,0,3,6,4,18,0,1,.200,.273,.400,.673,https://www.mlb.com/player/642133
Jason Kipnis,2B,CLE,--,90,6,24,4,1,1,3,4,9,6,2,.267,.305,.367,.672,https://www.mlb.com/player/543401
Eric Hosmer,1B,SD,--,132,14,32,6,0,5,14,5,26,0,1,.242,.270,.402,.672,https://www.mlb.com/player/543333
Chris Davis,1B,BAL,--,54,2,12,2,0,2,5,5,20,0,0,.222,.300,.370,.670,https://www.mlb.com/player/448801
Stevie Wilkerson,CF,BAL,--,56,7,13,2,0,2,5,4,18,3,3,.232,.295,.375,.670,https://www.mlb.com/player/592859
Manny Pina,C,MIL,--,30,2,7,1,0,1,2,2,12,0,0,.233,.303,.367,.670,https://www.mlb.com/player/444489
Bobby Bradley,1B,CLE,--,14,0,3,2,0,0,2,2,6,0,0,.214,.313,.357,.670,https://www.mlb.com/player/656252
Will Smith,C,LAD,--,31,4,7,0,0,2,4,0,10,1,0,.226,.250,.419,.669,https://www.mlb.com/player/669257
Willi Castro,SS,DET,--,17,2,4,2,0,0,0,2,6,0,1,.235,.316,.353,.669,https://www.mlb.com/player/650489
Josh VanMeter,LF,CIN,--,49,5,12,5,0,1,4,1,11,8,2,.245,.260,.408,.668,https://www.mlb.com/player/642165
Jurickson Profar,2B,OAK,--,111,11,25,4,0,5,12,6,18,6,1,.225,.271,.396,.668,https://www.mlb.com/player/595777
Austin Barnes,C,LAD,--,37,2,6,1,1,2,5,3,8,1,0,.162,.262,.405,.667,https://www.mlb.com/player/605131
Mason Williams,OF,BAL,--,6,2,2,0,0,0,0,0,1,1,0,.333,.333,.333,.667,https://www.mlb.com/player/592863
Derek Holland,P,CHC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502706
Seby Zavala,C,CWS,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664874
Nick Ciuffo,C,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/624419
Ross Stripling,P,LAD,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/548389
Alex McRae,P,PIT,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/656725
Steven Baron,C,PIT,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/571467
Alex Dickerson,LF,SF,--,33,3,9,1,0,1,3,0,8,1,0,.273,.273,.394,.667,https://www.mlb.com/player/543105
Connor Joe,OF,SF,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/656582
Adam Wainwright,P,STL,--,6,2,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425794
Rocky Gale,C,TB,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502570
Nick Solak,OF,TEX,--,18,1,4,1,0,1,3,0,3,2,0,.222,.222,.444,.667,https://www.mlb.com/player/669256
Anthony Alford,CF,TOR,--,3,0,1,0,0,0,0,0,1,1,0,.333,.333,.333,.667,https://www.mlb.com/player/546990
Erick Fedde,P,WSH,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/607200
Todd Frazier,3B,NYM,--,71,13,13,1,0,5,10,4,22,1,2,.183,.256,.408,.665,https://www.mlb.com/player/453943
James McCann,C,CWS,--,91,5,24,4,1,1,3,4,25,3,0,.264,.302,.363,.665,https://www.mlb.com/player/543510
Keon Broxton,CF,SEA,--,44,5,9,0,0,3,6,3,19,6,6,.205,.255,.409,.664,https://www.mlb.com/player/542979
Whit Merrifield,RF,KC,--,87,15,23,3,2,0,4,7,16,8,9,.264,.319,.345,.664,https://www.mlb.com/player/593160
Logan Forsythe,1B,TEX,--,65,3,15,2,1,1,4,8,23,1,0,.231,.324,.338,.663,https://www.mlb.com/player/523253
Jake Cave,CF,MIN,--,42,4,10,2,0,1,2,2,14,0,0,.238,.304,.357,.662,https://www.mlb.com/player/595909
Ryan Braun,LF,MIL,--,96,8,22,6,0,3,9,4,23,2,0,.229,.275,.385,.660,https://www.mlb.com/player/460075
