player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Nate Lowe,1B,TB,29,90,17,24,5,0,5,13,7,26,0,0,.267,.313,.489,.802,https://www.mlb.com/player/663993
Ronny Rodriguez,SS,DET,48,158,17,42,7,2,9,35,8,55,2,0,.266,.294,.506,.800,https://www.mlb.com/player/500135
Bryse Wilson,P,ATL,4,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/669060
Alex McRae,P,PIT,7,5,0,2,0,0,0,0,0,3,0,0,.400,.400,.400,.800,https://www.mlb.com/player/656725
Jonathan Schoop,2B,MIN,78,270,36,68,17,1,17,39,9,69,1,1,.252,.288,.511,.799,https://www.mlb.com/player/570731
Rowdy Tellez,1B,TOR,63,219,29,51,10,0,16,38,18,72,1,1,.233,.300,.498,.798,https://www.mlb.com/player/642133
Rhys Hoskins,1B,PHI,109,390,60,88,23,4,16,47,84,123,1,2,.226,.370,.428,.798,https://www.mlb.com/player/656555
Ian Desmond,CF,COL,94,317,43,82,21,4,15,49,20,82,2,2,.259,.303,.492,.795,https://www.mlb.com/player/435622
Jake Marisnick,CF,HOU,86,211,36,56,15,3,8,28,11,64,8,2,.265,.314,.479,.793,https://www.mlb.com/player/545350
Rougned Odor,2B,TEX,100,347,56,77,22,1,22,66,39,126,9,8,.222,.309,.481,.790,https://www.mlb.com/player/596059
Asdrubal Cabrera,3B,WSH,88,298,48,76,13,1,13,58,45,72,3,0,.255,.353,.436,.790,https://www.mlb.com/player/452678
Matt Beaty,1B,LAD,73,171,25,46,11,1,7,32,11,20,5,0,.269,.321,.468,.788,https://www.mlb.com/player/607461
Kole Calhoun,RF,LAA,114,419,66,96,22,1,26,61,50,122,2,1,.229,.316,.473,.788,https://www.mlb.com/player/594777
Jorge Bonifacio,RF,KC,3,11,1,3,2,0,0,1,1,5,0,0,.273,.333,.455,.788,https://www.mlb.com/player/593528
Tommy Pham,LF,TB,83,326,42,83,20,2,12,45,45,73,11,4,.255,.349,.439,.787,https://www.mlb.com/player/502054
Kyle Lewis,CF,SEA,14,55,7,12,3,0,5,9,2,24,0,0,.218,.241,.545,.787,https://www.mlb.com/player/641786
Matt Joyce,LF,ATL,96,145,22,38,5,0,5,18,29,37,0,0,.262,.385,.400,.785,https://www.mlb.com/player/459964
Garrett Cooper,1B,MIA,73,256,35,72,12,1,10,37,17,75,0,0,.281,.331,.453,.784,https://www.mlb.com/player/643265
Ryan Goins,2B,CWS,33,86,8,25,5,0,2,7,10,24,0,0,.291,.365,.419,.783,https://www.mlb.com/player/572365
Tim Beckham,SS,SEA,54,185,22,47,14,0,9,34,12,66,1,1,.254,.307,.476,.782,https://www.mlb.com/player/542921
Brandon Belt,1B,SF,97,350,53,85,26,2,13,39,51,81,3,3,.243,.342,.440,.782,https://www.mlb.com/player/474832
Seth Brown,1B,OAK,20,55,8,15,5,2,0,9,6,15,0,0,.273,.344,.436,.781,https://www.mlb.com/player/664913
Vladimir Guerrero Jr.,3B,TOR,83,322,34,88,17,1,12,54,29,66,0,0,.273,.335,.444,.779,https://www.mlb.com/player/665489
Kolten Wong,2B,STL,101,338,39,99,19,3,5,39,31,59,14,2,.293,.367,.411,.779,https://www.mlb.com/player/543939
Adam Eaton,RF,WSH,95,357,64,97,17,5,8,29,44,66,8,1,.272,.364,.415,.779,https://www.mlb.com/player/594809
Jon Berti,3B,MIA,57,203,40,57,11,1,5,16,21,58,16,1,.281,.360,.419,.778,https://www.mlb.com/player/542932
Scott Heineman,RF,TEX,21,61,8,15,5,0,2,7,9,17,1,2,.246,.352,.426,.778,https://www.mlb.com/player/595981
Kevin Newman,SS,PIT,86,329,45,95,12,5,10,48,16,40,9,6,.289,.331,.447,.778,https://www.mlb.com/player/621028
Kyle Seager,3B,SEA,69,254,36,59,10,1,14,38,36,57,1,1,.232,.332,.445,.777,https://www.mlb.com/player/572122
Trent Grisham,RF,MIL,32,104,17,26,4,2,4,18,12,35,1,0,.250,.333,.442,.776,https://www.mlb.com/player/663757
Ryan McBroom,1B,KC,16,53,6,17,4,0,0,5,4,19,0,0,.321,.379,.396,.776,https://www.mlb.com/player/643436
Jay Bruce,RF,PHI,70,219,29,48,11,0,17,40,16,54,1,0,.219,.273,.502,.775,https://www.mlb.com/player/457803
Corey Seager,SS,LAD,100,375,57,100,30,1,12,59,33,74,1,0,.267,.327,.448,.775,https://www.mlb.com/player/608369
Randal Grichuk,CF,TOR,91,362,51,88,19,2,21,51,22,93,2,1,.243,.293,.481,.774,https://www.mlb.com/player/545341
Jonathan Villar,2B,BAL,102,412,70,107,18,4,18,49,33,115,23,6,.260,.319,.454,.773,https://www.mlb.com/player/542340
Jake Cave,CF,MIN,47,120,18,30,6,1,4,14,16,45,0,0,.250,.355,.417,.771,https://www.mlb.com/player/595909
Aaron Hicks,CF,NYY,37,137,23,33,5,0,8,21,16,41,0,2,.241,.318,.453,.771,https://www.mlb.com/player/543305
Paul DeJong,SS,STL,105,389,64,94,20,1,19,47,42,97,5,3,.242,.326,.445,.770,https://www.mlb.com/player/657557
Matt Duffy,3B,TB,32,103,8,31,8,0,0,9,14,20,0,1,.301,.392,.379,.770,https://www.mlb.com/player/622110
Maikel Franco,3B,PHI,81,267,34,70,14,0,12,42,24,40,0,0,.262,.321,.449,.770,https://www.mlb.com/player/596748
Adeiny Hechavarria,2B,ATL,53,114,20,28,8,0,5,21,12,26,2,1,.246,.323,.447,.770,https://www.mlb.com/player/588751
Bryan Holaday,C,MIA,28,72,11,19,2,0,4,10,4,11,0,1,.264,.312,.458,.770,https://www.mlb.com/player/592407
Brian McCann,C,ATL,69,234,26,61,6,0,12,45,25,45,0,0,.261,.330,.440,.770,https://www.mlb.com/player/435263
Brian Goodwin,LF,LAA,98,285,42,69,18,3,12,35,30,94,5,3,.242,.317,.453,.769,https://www.mlb.com/player/571718
Hanser Alberto,2B,BAL,90,349,41,106,12,1,11,37,11,31,4,3,.304,.330,.438,.768,https://www.mlb.com/player/593643
Amed Rosario,SS,NYM,106,422,49,119,22,5,12,55,25,92,15,6,.282,.325,.443,.768,https://www.mlb.com/player/642708
Austin Nola,C,SEA,52,154,22,37,10,0,7,20,18,43,1,0,.240,.326,.442,.767,https://www.mlb.com/player/543592
Dansby Swanson,SS,ATL,97,363,58,94,19,3,13,50,37,91,8,5,.259,.331,.435,.766,https://www.mlb.com/player/621020
Victor Caratini,C,CHC,52,137,18,34,7,0,6,20,15,34,1,0,.248,.335,.431,.766,https://www.mlb.com/player/605170
Logan Morrison,1B,PHI,20,25,4,5,1,0,2,3,3,8,0,0,.200,.286,.480,.766,https://www.mlb.com/player/489149
Andrew Benintendi,LF,BOS,97,391,50,102,28,3,11,53,39,98,4,2,.261,.332,.432,.764,https://www.mlb.com/player/643217
Evan Longoria,3B,SF,78,286,41,72,11,0,14,45,29,69,2,1,.252,.326,.437,.763,https://www.mlb.com/player/446334
Brian Dozier,2B,WSH,83,261,35,63,12,0,12,28,35,68,1,3,.241,.338,.425,.763,https://www.mlb.com/player/572821
Derek Dietrich,2B,CIN,67,135,24,21,3,1,11,26,18,37,1,1,.156,.325,.437,.762,https://www.mlb.com/player/518618
DJ Stewart,RF,BAL,32,92,10,24,5,0,3,11,12,22,1,1,.261,.349,.413,.762,https://www.mlb.com/player/621466
Abiatal Avelino,SS,SF,3,6,0,2,0,0,0,1,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/623214
Terrance Gore,LF,NYY,18,29,8,8,1,1,0,1,4,13,8,1,.276,.382,.379,.762,https://www.mlb.com/player/605253
Gary Sanchez,C,NYY,62,236,36,51,8,0,17,39,23,72,0,0,.216,.295,.466,.762,https://www.mlb.com/player/596142
Nomar Mazara,RF,TEX,76,285,38,75,20,0,11,43,18,74,1,1,.263,.311,.449,.760,https://www.mlb.com/player/608577
Daniel Vogelbach,1B,SEA,94,297,46,61,10,0,18,49,59,93,0,0,.205,.338,.421,.759,https://www.mlb.com/player/596129
Marwin Gonzalez,3B,MIN,77,289,40,79,12,0,12,38,15,66,0,0,.273,.319,.439,.759,https://www.mlb.com/player/503556
Shin-Soo Choo,LF,TEX,105,402,63,97,20,2,16,41,46,115,11,1,.241,.338,.420,.759,https://www.mlb.com/player/425783
Domingo Santana,LF,SEA,78,289,39,72,13,1,12,44,35,109,7,3,.249,.332,.426,.758,https://www.mlb.com/player/570267
Nick Markakis,RF,ATL,88,328,52,91,23,0,7,50,36,49,1,0,.277,.346,.412,.758,https://www.mlb.com/player/455976
Matt Adams,1B,WSH,68,188,20,44,10,0,12,38,11,76,0,0,.234,.279,.479,.757,https://www.mlb.com/player/571431
Brock Holt,2B,BOS,63,199,30,58,11,0,3,25,21,46,0,0,.291,.364,.392,.756,https://www.mlb.com/player/571788
Renato Nunez,3B,BAL,93,333,40,79,13,0,19,48,29,76,1,0,.237,.307,.447,.754,https://www.mlb.com/player/600524
Alex Gordon,LF,KC,96,360,45,100,19,1,8,45,30,63,5,2,.278,.351,.403,.754,https://www.mlb.com/player/460086
C.J. Cron,1B,MIN,80,301,28,75,17,0,15,46,16,73,0,0,.249,.298,.455,.754,https://www.mlb.com/player/543068
Curt Casali,C,CIN,46,122,16,29,6,0,6,21,15,37,0,0,.238,.319,.434,.753,https://www.mlb.com/player/592200
Shed Long Jr.,2B,SEA,29,103,13,27,6,0,4,11,8,30,3,1,.262,.315,.437,.752,https://www.mlb.com/player/643418
Ronald Guzman,1B,TEX,56,171,25,37,14,0,9,29,18,62,0,2,.216,.295,.456,.752,https://www.mlb.com/player/608597
Brian O'Grady,1B,CIN,20,29,3,6,2,1,1,2,4,11,0,0,.207,.303,.448,.751,https://www.mlb.com/player/657434
Caleb Joseph,C,ARI,8,12,2,4,1,0,0,1,0,1,0,0,.333,.333,.417,.750,https://www.mlb.com/player/543376
Tyrone Taylor,CF,MIL,10,4,1,1,0,0,0,0,1,0,0,0,.250,.500,.250,.750,https://www.mlb.com/player/621438
Randy Arozarena,LF,STL,11,12,1,4,1,0,0,1,0,3,0,0,.333,.333,.417,.750,https://www.mlb.com/player/668227
Anthony Santander,LF,BAL,61,252,32,62,15,1,13,43,12,53,0,1,.246,.281,.468,.749,https://www.mlb.com/player/623993
Lourdes Gurriel Jr.,LF,TOR,49,188,28,44,7,1,11,27,13,53,2,3,.234,.291,.457,.749,https://www.mlb.com/player/666971
Taylor Ward,OF,LAA,15,33,3,8,3,0,1,2,4,16,0,0,.242,.324,.424,.749,https://www.mlb.com/player/621493
Ryon Healy,3B,SEA,33,121,18,29,12,0,5,19,9,30,0,0,.240,.286,.463,.748,https://www.mlb.com/player/592387
Roberto Perez,C,CLE,83,279,34,63,5,1,18,43,32,91,0,0,.226,.304,.444,.748,https://www.mlb.com/player/547379
Aledmys Diaz,2B,HOU,47,134,23,34,6,0,5,23,17,18,2,0,.254,.338,.410,.748,https://www.mlb.com/player/649557
Victor Robles,CF,WSH,98,346,52,89,19,2,11,49,19,80,16,7,.257,.328,.419,.747,https://www.mlb.com/player/645302
Yadier Molina,C,STL,76,282,29,79,19,0,7,42,16,42,4,0,.280,.325,.422,.747,https://www.mlb.com/player/425877
Domingo Leyba,2B,ARI,14,14,4,4,1,0,0,2,3,6,0,0,.286,.389,.357,.746,https://www.mlb.com/player/642736
Miguel Rojas,SS,MIA,91,341,40,103,24,0,3,36,21,42,5,3,.302,.347,.399,.746,https://www.mlb.com/player/500743
Zack Collins,C,CWS,19,61,7,12,3,1,3,10,11,25,0,0,.197,.319,.426,.746,https://www.mlb.com/player/641470
Jose Martinez,RF,STL,82,213,28,56,6,0,8,25,24,55,1,0,.263,.339,.404,.743,https://www.mlb.com/player/500874
Jesus Aguilar,1B,TB,86,215,28,54,8,0,8,39,30,51,0,0,.251,.343,.400,.743,https://www.mlb.com/player/542583
Nick Senzel,CF,CIN,62,233,35,59,10,4,8,29,18,57,10,2,.253,.308,.433,.742,https://www.mlb.com/player/669222
Ryan McMahon,2B,COL,90,305,38,75,13,0,14,49,30,100,3,1,.246,.315,.426,.742,https://www.mlb.com/player/641857
Cesar Puello,LF,MIA,27,70,8,16,3,0,3,12,4,20,0,0,.229,.341,.400,.742,https://www.mlb.com/player/527049
Jose Osuna,3B,PIT,63,174,25,45,11,0,6,25,15,29,0,0,.259,.316,.425,.741,https://www.mlb.com/player/591741
Tommy La Stella,2B,LAA,55,200,32,54,5,0,9,29,11,19,0,0,.270,.311,.430,.741,https://www.mlb.com/player/600303
Oscar Mercado,RF,CLE,76,305,47,80,15,3,11,36,17,62,10,2,.262,.302,.439,.741,https://www.mlb.com/player/640458
Jackie Bradley Jr.,CF,BOS,103,350,49,77,19,2,17,47,39,112,5,5,.220,.309,.431,.740,https://www.mlb.com/player/598265
Adam Frazier,2B,PIT,98,370,50,101,19,5,7,37,27,54,5,2,.273,.332,.408,.740,https://www.mlb.com/player/624428
Starlin Castro,2B,MIA,115,444,47,118,19,3,17,65,23,74,2,0,.266,.303,.437,.740,https://www.mlb.com/player/516770
Joey Rickard,RF,SF,37,95,11,23,5,2,2,6,12,27,3,1,.242,.339,.400,.739,https://www.mlb.com/player/572073
Chance Sisco,C,BAL,43,133,23,29,7,0,6,16,18,46,0,1,.218,.333,.406,.739,https://www.mlb.com/player/642082
Andrew Knizner,C,STL,9,25,6,5,1,0,2,5,2,4,0,0,.200,.259,.480,.739,https://www.mlb.com/player/668800
Steven Brault,P,PIT,20,23,6,8,1,0,0,0,0,4,0,0,.348,.348,.391,.739,https://www.mlb.com/player/643230
JaCoby Jones,CF,DET,50,170,23,37,12,3,6,14,20,54,1,0,.218,.309,.429,.739,https://www.mlb.com/player/592444
Freddy Galvis,SS,CIN,90,351,43,95,16,0,14,48,16,98,2,2,.271,.303,.436,.739,https://www.mlb.com/player/520471
Jose Iglesias,SS,CIN,89,310,44,88,11,2,9,39,15,42,6,3,.284,.319,.419,.738,https://www.mlb.com/player/578428
Stephen Piscotty,RF,OAK,59,225,28,57,7,1,10,27,19,52,1,0,.253,.312,.427,.738,https://www.mlb.com/player/572039
Justin Smoak,1B,TOR,73,251,34,52,11,0,11,34,55,60,0,0,.207,.355,.382,.737,https://www.mlb.com/player/475253
Leury Garcia,CF,CWS,84,360,62,105,23,3,6,26,11,87,7,2,.292,.315,.422,.737,https://www.mlb.com/player/544725
Jurickson Profar,2B,OAK,90,293,42,68,17,1,13,39,28,54,3,1,.232,.307,.430,.737,https://www.mlb.com/player/595777
Addison Russell,2B,CHC,48,121,14,32,1,1,4,11,14,30,1,0,.264,.348,.388,.736,https://www.mlb.com/player/608365
Garrett Hampson,2B,COL,69,186,25,49,7,3,5,19,17,50,9,3,.263,.322,.414,.736,https://www.mlb.com/player/641658
Donovan Solano,SS,SF,51,131,15,40,8,1,1,11,4,35,0,1,.305,.331,.405,.736,https://www.mlb.com/player/456781
Adalberto Mondesi,SS,KC,59,240,36,67,11,4,6,39,10,76,29,5,.279,.302,.433,.735,https://www.mlb.com/player/609275
Josh Reddick,RF,HOU,104,377,42,105,14,3,11,42,23,48,4,2,.279,.315,.419,.734,https://www.mlb.com/player/502210
David Fletcher,3B,LAA,113,431,55,127,21,3,3,35,41,47,5,2,.295,.356,.378,.734,https://www.mlb.com/player/664058
Franchy Cordero,CF,SD,4,9,0,3,0,0,0,0,1,5,1,0,.333,.400,.333,.733,https://www.mlb.com/player/614173
Jordy Mercer,SS,DET,44,154,12,42,6,0,6,14,6,37,0,0,.273,.304,.429,.733,https://www.mlb.com/player/474568
Nick Ahmed,SS,ARI,104,371,54,89,17,3,16,58,33,73,5,2,.240,.301,.431,.732,https://www.mlb.com/player/605113
Jorge Alfaro,C,MIA,99,339,36,89,9,1,15,42,14,126,3,4,.263,.304,.428,.732,https://www.mlb.com/player/595751
Dwight Smith,LF,BAL,62,220,31,56,9,1,9,36,13,48,3,1,.255,.304,.427,.731,https://www.mlb.com/player/596105
Cam Gallagher,C,KC,17,43,4,11,4,0,1,4,4,12,0,1,.256,.313,.419,.731,https://www.mlb.com/player/595956
Sheldon Neuse,3B,OAK,17,36,2,12,2,0,0,5,1,11,0,0,.333,.342,.389,.731,https://www.mlb.com/player/641914
Steven Duggar,RF,SF,43,160,16,44,7,2,4,21,8,50,1,2,.275,.312,.419,.730,https://www.mlb.com/player/621453
Jean Segura,SS,PHI,98,393,51,109,25,1,8,33,19,50,8,2,.277,.323,.407,.730,https://www.mlb.com/player/516416
Dexter Fowler,RF,STL,100,344,48,82,18,1,11,47,48,106,5,2,.238,.338,.392,.730,https://www.mlb.com/player/451594
Alex Avila,C,ARI,40,102,15,19,4,0,5,16,27,42,1,0,.186,.357,.373,.729,https://www.mlb.com/player/488671
Kevin Pillar,CF,SF,99,374,56,99,19,1,14,57,13,50,13,4,.265,.296,.433,.729,https://www.mlb.com/player/607680
Mark Zagunis,RF,CHC,16,21,1,6,2,0,0,2,2,10,0,0,.286,.348,.381,.729,https://www.mlb.com/player/657145
Tyler Austin,1B,MIL,55,92,20,19,2,1,5,14,15,39,2,0,.207,.315,.413,.728,https://www.mlb.com/player/592122
Justin Upton,LF,LAA,51,177,30,39,6,0,9,30,28,62,1,0,.220,.321,.407,.727,https://www.mlb.com/player/457708
Matt Strahm,P,SD,28,11,0,4,0,0,0,0,0,7,0,0,.364,.364,.364,.727,https://www.mlb.com/player/621381
Tucker Barnhart,C,CIN,70,194,20,46,9,0,6,20,33,50,0,0,.237,.351,.376,.727,https://www.mlb.com/player/571466
Austin Romine,C,NYY,44,144,19,38,6,0,6,21,7,37,0,0,.264,.296,.431,.727,https://www.mlb.com/player/519222
JB Shuck,LF,PIT,15,31,3,9,0,1,0,2,4,4,1,1,.290,.371,.355,.726,https://www.mlb.com/player/543776
Wilson Ramos,C,NYM,99,343,34,94,12,0,9,52,32,51,1,0,.274,.338,.388,.726,https://www.mlb.com/player/467092
Victor Reyes,LF,DET,43,172,15,52,7,2,2,15,6,45,2,1,.302,.324,.401,.725,https://www.mlb.com/player/622682
Todd Frazier,3B,NYM,93,317,42,73,10,1,15,43,29,77,1,1,.230,.315,.410,.725,https://www.mlb.com/player/453943
Byron Buxton,CF,MIN,52,166,27,37,17,2,6,27,8,47,5,3,.223,.266,.458,.723,https://www.mlb.com/player/621439
Adam Engel,CF,CWS,55,130,15,32,5,1,4,16,12,46,2,3,.246,.329,.392,.721,https://www.mlb.com/player/641553
Jason Kipnis,2B,CLE,81,309,36,73,12,1,14,49,30,58,4,2,.236,.303,.417,.721,https://www.mlb.com/player/543401
Clint Frazier,RF,NYY,42,134,18,33,6,0,6,22,9,42,1,1,.246,.295,.425,.720,https://www.mlb.com/player/640449
Enrique Hernandez,2B,LAD,99,313,44,76,15,0,12,51,28,74,4,0,.243,.313,.406,.719,https://www.mlb.com/player/571771
Hunter Renfroe,LF,SD,89,280,36,56,12,0,19,32,27,99,2,0,.200,.272,.446,.719,https://www.mlb.com/player/592669
Roman Quinn,CF,PHI,29,76,15,18,2,1,3,9,7,27,7,0,.237,.310,.408,.717,https://www.mlb.com/player/596451
Jason Heyward,RF,CHC,84,295,42,66,6,1,14,30,41,65,6,1,.224,.324,.393,.717,https://www.mlb.com/player/518792
Jason Castro,C,MIN,49,145,23,32,4,0,7,14,19,54,0,0,.221,.323,.393,.716,https://www.mlb.com/player/488771
John Hicks,C,DET,52,178,22,41,8,0,10,24,10,59,1,1,.230,.270,.444,.714,https://www.mlb.com/player/543308
Miguel Cabrera,1B,DET,86,315,28,85,14,0,7,39,30,72,0,0,.270,.332,.381,.713,https://www.mlb.com/player/408234
Andrelton Simmons,SS,LAA,77,299,38,84,15,0,6,34,17,30,6,1,.281,.322,.391,.713,https://www.mlb.com/player/592743
Colin Moran,3B,PIT,95,292,24,78,19,0,7,49,18,79,0,1,.267,.309,.404,.713,https://www.mlb.com/player/592567
Danny Jansen,C,TOR,65,211,33,47,7,1,10,30,22,51,0,1,.223,.305,.408,.713,https://www.mlb.com/player/643376
Ian Kinsler,2B,SD,56,170,16,42,9,0,6,16,13,34,1,4,.247,.306,.406,.712,https://www.mlb.com/player/435079
Harrison Bader,CF,STL,83,224,33,47,9,3,8,29,34,74,9,1,.210,.327,.384,.711,https://www.mlb.com/player/664056
Jung Ho Kang,3B,PIT,35,95,10,18,3,1,7,13,6,27,0,0,.189,.245,.463,.708,https://www.mlb.com/player/628356
Brendan Rodgers,2B,COL,13,38,5,12,1,0,0,5,2,14,0,0,.316,.366,.342,.708,https://www.mlb.com/player/663898
Seth Mejias-Brean,3B,SD,9,18,2,4,1,0,1,2,1,6,0,0,.222,.263,.444,.708,https://www.mlb.com/player/623180
Gavin Lux,2B,LAD,18,62,10,15,3,1,2,8,4,19,2,0,.242,.288,.419,.707,https://www.mlb.com/player/666158
Dustin Garneau,C,OAK,23,61,7,15,3,0,2,9,5,15,0,0,.246,.313,.393,.707,https://www.mlb.com/player/572863
Wil Myers,LF,SD,100,280,36,64,14,1,10,30,34,106,13,5,.229,.313,.393,.706,https://www.mlb.com/player/571976
Adam Jones,RF,ARI,98,336,42,85,17,0,10,45,21,77,1,0,.253,.311,.393,.704,https://www.mlb.com/player/430945
Dawel Lugo,3B,DET,45,161,20,42,9,3,3,16,6,32,0,0,.261,.294,.410,.704,https://www.mlb.com/player/608475
Josh VanMeter,LF,CIN,58,139,21,33,6,1,5,13,12,27,5,3,.237,.301,.403,.704,https://www.mlb.com/player/642165
Eric Hosmer,1B,SD,104,410,43,105,22,1,13,67,19,107,0,2,.256,.293,.410,.702,https://www.mlb.com/player/543333
J.P. Crawford,SS,SEA,63,235,29,54,15,3,4,33,35,60,5,2,.230,.332,.370,.702,https://www.mlb.com/player/641487
Ender Inciarte,CF,ATL,52,155,23,36,9,1,3,16,23,33,4,1,.232,.341,.361,.702,https://www.mlb.com/player/542255
Manuel Margot,CF,SD,98,247,37,58,9,2,9,26,24,60,12,4,.235,.305,.397,.702,https://www.mlb.com/player/622534
Kevin Kiermaier,CF,TB,80,279,37,62,16,4,11,39,16,68,9,3,.222,.273,.427,.700,https://www.mlb.com/player/595281
Nick Martini,LF,SD,21,61,5,15,2,1,1,6,8,14,0,0,.246,.338,.361,.699,https://www.mlb.com/player/605361
Luis Torrens,C,SD,3,9,2,2,1,0,0,0,2,4,0,0,.222,.364,.333,.697,https://www.mlb.com/player/620443
Cesar Hernandez,2B,PHI,110,423,51,112,21,1,8,47,32,77,3,2,.265,.320,.376,.696,https://www.mlb.com/player/514917
Yan Gomes,C,WSH,62,199,22,43,10,0,8,28,23,52,2,0,.216,.308,.387,.695,https://www.mlb.com/player/543228
Curtis Granderson,LF,MIA,101,241,35,50,13,1,10,31,30,75,0,3,.207,.301,.394,.695,https://www.mlb.com/player/434158
Ben Gamel,LF,MIL,85,192,28,47,14,0,3,22,24,59,1,2,.245,.330,.365,.695,https://www.mlb.com/player/592325
Greg Allen,LF,CLE,54,142,19,36,7,2,2,19,7,30,5,1,.254,.321,.373,.694,https://www.mlb.com/player/656185
Sam Travis,1B,BOS,38,79,9,16,3,1,4,9,7,21,1,0,.203,.276,.418,.694,https://www.mlb.com/player/607752
Odubel Herrera,CF,PHI,23,75,7,18,8,1,1,10,4,18,1,1,.240,.278,.413,.692,https://www.mlb.com/player/546318
Albert Pujols,1B,LAA,97,368,39,91,16,0,11,61,34,48,2,0,.247,.310,.380,.690,https://www.mlb.com/player/405395
Stevie Wilkerson,CF,BAL,71,206,26,48,16,1,5,22,12,69,0,3,.233,.296,.393,.690,https://www.mlb.com/player/592859
Travis Demeritte,LF,DET,31,108,19,27,4,1,2,7,13,43,3,0,.250,.328,.361,.689,https://www.mlb.com/player/641513
Austin Dean,LF,MIA,47,124,13,30,11,0,3,15,8,34,0,2,.242,.286,.403,.689,https://www.mlb.com/player/621573
Harold Ramirez,CF,MIA,83,292,39,78,11,2,6,30,13,63,1,1,.267,.309,.380,.689,https://www.mlb.com/player/623912
Yolmer Sanchez,2B,CWS,85,294,34,83,12,2,1,26,24,68,5,1,.282,.342,.347,.689,https://www.mlb.com/player/570560
Matt Carpenter,3B,STL,83,277,39,60,9,2,9,27,42,93,4,0,.217,.327,.361,.688,https://www.mlb.com/player/572761
Delino DeShields,CF,TEX,80,243,31,63,10,3,2,19,27,68,17,4,.259,.338,.350,.688,https://www.mlb.com/player/592261
Derek Fisher,RF,TOR,37,92,17,16,2,0,6,13,16,33,4,0,.174,.296,.391,.688,https://www.mlb.com/player/605233
Martin Maldonado,C,HOU,67,214,27,46,12,0,9,16,21,55,0,0,.215,.290,.397,.687,https://www.mlb.com/player/455117
Mitch Haniger,RF,SEA,41,159,27,30,6,0,8,13,24,53,4,0,.189,.309,.377,.686,https://www.mlb.com/player/571745
Adam Haseley,CF,PHI,48,167,21,45,11,0,2,20,8,45,4,0,.269,.315,.371,.686,https://www.mlb.com/player/656514
Mike Zunino,C,TB,51,145,20,30,7,0,7,24,14,48,0,0,.207,.286,.400,.686,https://www.mlb.com/player/572287
Niko Goodrum,3B,DET,63,238,35,53,11,3,8,20,22,83,5,1,.223,.290,.395,.685,https://www.mlb.com/player/592348
Ryan O'Hearn,1B,KC,69,208,19,40,9,1,11,23,25,59,0,1,.192,.281,.404,.685,https://www.mlb.com/player/656811
Will Smith,C,LAD,38,130,19,25,5,0,8,21,13,42,2,0,.192,.269,.415,.684,https://www.mlb.com/player/669257
Kevin Plawecki,C,CLE,25,64,6,14,6,0,1,6,8,17,0,0,.219,.324,.359,.684,https://www.mlb.com/player/608700
Francisco Mejia,C,SD,48,136,14,33,5,1,4,9,8,37,0,1,.243,.299,.382,.682,https://www.mlb.com/player/642336
Melky Cabrera,RF,PIT,86,225,23,60,16,0,3,25,12,27,0,0,.267,.304,.378,.682,https://www.mlb.com/player/466320
Logan Forsythe,1B,TEX,67,214,26,49,13,1,3,28,34,67,2,0,.229,.337,.341,.678,https://www.mlb.com/player/523253
Rio Ruiz,3B,BAL,82,245,25,55,8,2,9,35,25,54,0,0,.224,.294,.384,.678,https://www.mlb.com/player/547004
Francisco Cervelli,C,ATL,30,91,9,20,5,0,3,11,8,28,1,0,.220,.304,.374,.678,https://www.mlb.com/player/465041
Tyler O'Neill,LF,STL,37,87,8,21,3,0,3,10,7,27,0,0,.241,.298,.379,.677,https://www.mlb.com/player/641933
Jose Trevino,C,TEX,28,84,14,22,8,0,1,11,3,17,0,0,.262,.284,.393,.677,https://www.mlb.com/player/624431
Beau Taylor,C,OAK,7,16,3,2,0,0,2,2,1,4,0,0,.125,.176,.500,.676,https://www.mlb.com/player/607333
Yangervis Solarte,3B,MIA,16,43,7,11,5,0,0,4,3,11,0,0,.256,.304,.372,.676,https://www.mlb.com/player/500208
Raimel Tapia,LF,COL,92,272,32,69,15,3,5,25,14,69,5,2,.254,.290,.386,.676,https://www.mlb.com/player/606132
Ryan Zimmerman,1B,WSH,30,101,14,26,7,0,2,12,5,20,0,0,.257,.290,.386,.676,https://www.mlb.com/player/475582
Jose Pirela,LF,PHI,10,17,1,3,1,0,1,2,2,5,0,0,.176,.263,.412,.675,https://www.mlb.com/player/517369
Lucas Duda,1B,ATL,21,47,5,9,2,0,2,7,8,13,0,0,.191,.310,.362,.672,https://www.mlb.com/player/446263
Yonder Alonso,1B,COL,69,149,17,31,7,0,6,18,19,35,0,1,.208,.296,.376,.672,https://www.mlb.com/player/475174
Erik Gonzalez,SS,PIT,34,89,12,26,1,1,1,5,3,23,3,1,.292,.312,.360,.671,https://www.mlb.com/player/570481
Christin Stewart,LF,DET,55,188,18,43,14,0,4,17,19,48,0,0,.229,.302,.367,.669,https://www.mlb.com/player/621514
Luis Rengifo,2B,LAA,81,264,31,61,13,2,5,23,29,67,1,3,.231,.315,.352,.668,https://www.mlb.com/player/650859
