player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tim Melville,P,COL,3,5,0,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543532
Homer Bailey,P,OAK,3,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/456701
Lourdes Gurriel Jr.,LF,TOR,46,179,26,47,10,1,10,29,9,49,5,2,.263,.302,.497,.799,https://www.mlb.com/player/666971
Robel Garcia,2B,CHC,16,47,6,10,0,1,4,6,5,22,0,0,.213,.288,.511,.799,https://www.mlb.com/player/596825
Hunter Renfroe,LF,SD,74,253,36,59,10,1,19,35,23,93,4,0,.233,.293,.506,.799,https://www.mlb.com/player/592669
Mitch Haniger,RF,SEA,31,125,23,29,6,1,8,17,14,36,2,0,.232,.310,.488,.798,https://www.mlb.com/player/571745
Mark Canha,OF,OAK,63,210,38,50,6,2,11,25,31,56,1,2,.238,.353,.443,.796,https://www.mlb.com/player/592192
Erick Mejia,2B,KC,5,9,2,3,0,0,0,2,3,2,0,0,.333,.462,.333,.795,https://www.mlb.com/player/625510
Dansby Swanson,SS,ATL,64,252,44,68,15,3,9,33,23,68,9,2,.270,.335,.460,.795,https://www.mlb.com/player/621020
AJ Reed,1B,CWS,6,18,1,5,0,0,1,3,2,7,0,0,.278,.350,.444,.794,https://www.mlb.com/player/607223
Vince Velasquez,P,PHI,21,18,1,5,0,0,1,3,2,3,0,0,.278,.350,.444,.794,https://www.mlb.com/player/592826
Todd Frazier,3B,NYM,61,212,31,52,10,2,11,31,21,53,0,0,.245,.325,.467,.792,https://www.mlb.com/player/453943
Michael Conforto,RF,NYM,78,301,46,73,16,0,15,46,44,76,3,0,.243,.347,.445,.792,https://www.mlb.com/player/624424
Michael Hermosillo,CF,LAA,9,19,3,4,1,1,0,2,4,11,2,0,.211,.423,.368,.792,https://www.mlb.com/player/641684
Freddy Galvis,SS,CIN,79,312,43,87,17,0,14,46,19,69,3,2,.279,.322,.468,.790,https://www.mlb.com/player/520471
Aristides Aquino,RF,CIN,30,110,15,26,4,0,8,20,9,34,3,0,.236,.298,.491,.788,https://www.mlb.com/player/606157
Rosell Herrera,CF,MIA,27,31,5,7,2,0,1,3,8,7,3,0,.226,.400,.387,.787,https://www.mlb.com/player/594011
Nick Hundley,C,PHI,15,32,3,7,3,0,2,4,2,9,0,0,.219,.286,.500,.786,https://www.mlb.com/player/460026
Josh Donaldson,3B,ATL,79,302,48,72,18,0,15,47,43,87,3,1,.238,.338,.447,.785,https://www.mlb.com/player/518626
Cavan Biggio,2B,TOR,47,173,35,43,8,1,7,20,28,62,8,0,.249,.356,.428,.784,https://www.mlb.com/player/624415
Kyle Schwarber,LF,CHC,77,271,37,59,11,0,20,47,34,89,1,2,.218,.303,.480,.783,https://www.mlb.com/player/656941
Steven Brault,P,PIT,14,23,2,7,1,0,1,1,0,5,0,0,.304,.304,.478,.783,https://www.mlb.com/player/643230
Roberto Perez,C,CLE,60,205,25,51,7,1,12,26,20,62,0,0,.249,.314,.468,.782,https://www.mlb.com/player/547379
Hanser Alberto,2B,BAL,65,255,32,88,9,1,3,22,5,28,2,2,.345,.359,.424,.782,https://www.mlb.com/player/593643
Sam Hilliard,RF,COL,11,33,2,7,1,1,2,5,3,12,0,0,.212,.297,.485,.782,https://www.mlb.com/player/656541
Nick Ahmed,SS,ARI,80,287,41,77,16,4,11,47,21,56,4,0,.268,.314,.467,.781,https://www.mlb.com/player/605113
Justin Upton,LF,LAA,33,115,17,26,6,0,7,25,17,46,0,1,.226,.319,.461,.779,https://www.mlb.com/player/457708
Neil Walker,1B,MIA,59,173,17,48,13,1,4,19,18,37,2,0,.277,.346,.434,.779,https://www.mlb.com/player/435522
Jesus Aguilar,1B,TB,61,159,22,41,6,0,7,33,25,36,0,0,.258,.351,.428,.779,https://www.mlb.com/player/542583
Brock Holt,2B,BOS,43,133,22,40,7,0,2,19,14,33,1,0,.301,.379,.398,.778,https://www.mlb.com/player/571788
Jason Heyward,RF,CHC,69,254,40,64,7,0,13,30,33,58,5,1,.252,.344,.433,.777,https://www.mlb.com/player/518792
JaCoby Jones,CF,DET,42,151,19,40,12,1,4,12,15,50,6,1,.265,.339,.437,.776,https://www.mlb.com/player/592444
Adam Jones,RF,ARI,65,234,38,65,11,0,10,32,14,51,1,0,.278,.323,.453,.776,https://www.mlb.com/player/430945
Greg Garcia,2B,SD,69,154,31,40,5,2,4,22,29,35,0,1,.260,.380,.396,.776,https://www.mlb.com/player/594824
Addison Russell,2B,CHC,42,119,17,33,2,1,5,12,8,29,2,0,.277,.338,.437,.775,https://www.mlb.com/player/608365
Jonathan Villar,2B,BAL,81,325,59,92,18,3,8,34,31,83,24,4,.283,.344,.431,.775,https://www.mlb.com/player/542340
Eduardo Escobar,3B,ARI,79,323,43,84,13,1,17,60,23,72,1,1,.260,.310,.464,.774,https://www.mlb.com/player/500871
Rowdy Tellez,1B,TOR,54,175,25,43,10,0,9,22,16,54,1,0,.246,.316,.457,.774,https://www.mlb.com/player/642133
Joey Votto,1B,CIN,71,272,36,70,15,1,11,29,30,58,2,0,.257,.332,.441,.773,https://www.mlb.com/player/458015
Victor Reyes,LF,DET,37,143,16,44,12,1,1,10,9,37,4,2,.308,.346,.427,.773,https://www.mlb.com/player/622682
Nomar Mazara,RF,TEX,60,220,35,58,10,0,11,28,14,67,1,0,.264,.314,.459,.773,https://www.mlb.com/player/608577
Nick Senzel,CF,CIN,49,187,27,49,12,4,5,19,15,50,5,4,.262,.324,.449,.773,https://www.mlb.com/player/669222
Brandon Belt,1B,SF,79,280,46,67,19,0,12,37,38,69,2,0,.239,.335,.436,.771,https://www.mlb.com/player/474832
Brian Goodwin,LF,LAA,65,184,32,49,12,0,7,22,14,62,2,2,.266,.325,.446,.771,https://www.mlb.com/player/571718
Josh Naylor,RF,SD,49,139,17,37,10,0,4,15,17,33,0,0,.266,.346,.424,.771,https://www.mlb.com/player/647304
Aledmys Diaz,2B,HOU,35,97,14,23,4,1,4,14,14,16,1,0,.237,.347,.423,.770,https://www.mlb.com/player/649557
Matt Chapman,3B,OAK,76,294,52,69,16,2,15,39,28,82,1,1,.235,.314,.456,.770,https://www.mlb.com/player/656305
Jason Castro,C,MIN,39,122,20,28,5,0,6,12,20,48,0,0,.230,.352,.418,.770,https://www.mlb.com/player/488771
Eric Thames,1B,MIL,74,199,32,44,12,0,11,25,23,65,2,1,.221,.322,.447,.769,https://www.mlb.com/player/519346
Jose Abreu,1B,CWS,80,336,46,88,15,0,18,63,16,81,2,0,.262,.302,.467,.769,https://www.mlb.com/player/547989
Ronald Guzman,1B,TEX,43,124,17,27,7,0,8,24,14,48,0,0,.218,.301,.468,.768,https://www.mlb.com/player/608597
Welington Castillo,C,CWS,36,122,11,30,8,0,7,20,6,33,0,0,.246,.285,.484,.768,https://www.mlb.com/player/456078
Starlin Castro,2B,MIA,81,318,34,91,18,0,11,38,15,51,0,0,.286,.322,.447,.768,https://www.mlb.com/player/516770
Adam Eaton,RF,WSH,79,310,53,86,13,5,7,26,31,58,9,1,.277,.349,.419,.768,https://www.mlb.com/player/594809
Trevor Story,SS,COL,71,292,40,76,19,1,11,29,25,95,12,3,.260,.322,.445,.767,https://www.mlb.com/player/596115
Josh Reddick,RF,HOU,70,248,28,73,10,1,8,30,14,27,3,1,.294,.327,.440,.767,https://www.mlb.com/player/502210
Franmil Reyes,RF,CLE,74,237,26,60,10,0,12,30,23,77,0,0,.253,.318,.447,.765,https://www.mlb.com/player/614177
Ryan Zimmerman,1B,WSH,25,86,13,23,3,0,4,13,8,18,0,0,.267,.323,.442,.765,https://www.mlb.com/player/475582
Shin-Soo Choo,LF,TEX,79,281,42,68,11,0,12,30,40,88,6,0,.242,.355,.409,.765,https://www.mlb.com/player/425783
Jose Osuna,3B,PIT,46,131,20,33,10,0,6,20,9,28,0,0,.252,.299,.466,.764,https://www.mlb.com/player/591741
Mike Freeman,2B,CLE,39,92,13,28,6,0,1,11,7,27,0,1,.304,.362,.402,.764,https://www.mlb.com/player/502273
Adam Engel,CF,CWS,42,97,9,26,5,1,3,16,7,37,2,1,.268,.330,.433,.763,https://www.mlb.com/player/641553
Javier Baez,SS,CHC,67,269,42,68,18,0,14,37,13,80,6,3,.253,.286,.476,.762,https://www.mlb.com/player/595879
Rhys Hoskins,1B,PHI,80,296,44,61,15,3,13,38,62,94,2,1,.206,.353,.409,.762,https://www.mlb.com/player/656555
Tommy Edman,SS,STL,48,180,33,47,7,3,7,22,7,35,5,0,.261,.311,.450,.761,https://www.mlb.com/player/669242
Jordy Mercer,SS,DET,38,128,13,33,10,0,5,10,8,31,0,0,.258,.307,.453,.760,https://www.mlb.com/player/474568
Robbie Grossman,LF,OAK,68,205,29,56,11,1,4,22,29,36,4,3,.273,.364,.395,.760,https://www.mlb.com/player/543257
Manuel Margot,CF,SD,74,213,32,56,11,1,9,26,13,41,7,3,.263,.308,.451,.759,https://www.mlb.com/player/622534
J.P. Crawford,SS,SEA,43,160,15,40,11,3,3,23,23,33,2,1,.250,.346,.413,.758,https://www.mlb.com/player/641487
Jose Martinez,RF,STL,67,183,22,48,8,2,7,25,14,49,0,0,.262,.315,.443,.757,https://www.mlb.com/player/500874
Matt Duffy,3B,TB,25,88,9,26,5,0,1,10,11,13,0,1,.295,.370,.386,.756,https://www.mlb.com/player/622110
Travis d'Arnaud,C,TB,48,181,27,46,5,0,10,40,13,46,0,1,.254,.308,.448,.756,https://www.mlb.com/player/518595
Wilson Ramos,C,NYM,68,239,24,68,10,0,6,39,24,36,0,0,.285,.353,.402,.755,https://www.mlb.com/player/467092
J.T. Realmuto,C,PHI,71,270,43,70,18,1,9,37,24,68,9,0,.259,.321,.433,.754,https://www.mlb.com/player/592663
Yasiel Puig,RF,CLE,75,284,45,68,15,2,14,42,22,75,10,5,.239,.299,.454,.753,https://www.mlb.com/player/624577
Tim Lopes,2B,SEA,20,68,7,21,6,0,0,8,5,17,3,2,.309,.356,.397,.753,https://www.mlb.com/player/621005
Albert Pujols,1B,LAA,66,249,25,61,9,0,14,46,21,36,2,0,.245,.303,.450,.753,https://www.mlb.com/player/405395
Joc Pederson,LF,LAD,74,235,38,54,9,2,12,28,26,58,1,0,.230,.315,.438,.753,https://www.mlb.com/player/592626
Tim Locastro,LF,ARI,47,112,22,28,8,2,1,9,7,21,9,0,.250,.368,.384,.752,https://www.mlb.com/player/641796
Harold Castro,3B,DET,45,167,14,53,6,2,3,27,2,41,3,2,.317,.320,.431,.751,https://www.mlb.com/player/605612
Kurt Suzuki,C,WSH,45,143,16,36,6,0,7,27,11,24,0,1,.252,.310,.441,.751,https://www.mlb.com/player/435559
David Dahl,LF,COL,48,185,24,47,12,3,6,30,12,67,1,1,.254,.302,.449,.751,https://www.mlb.com/player/621311
Ryan Flaherty,3B,CLE,7,4,1,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/475247
Julio Urias,P,LAD,16,8,0,3,0,0,0,2,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/628711
Tony Gonsolin,P,LAD,6,8,1,3,0,0,0,1,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/664062
Wilkin Castillo,C,MIA,1,4,0,1,1,0,0,2,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/446868
JB Shuck,LF,PIT,13,20,2,5,0,1,0,0,5,3,0,0,.250,.400,.350,.750,https://www.mlb.com/player/543776
Mike Brosseau,3B,TB,25,71,11,18,3,0,4,10,3,21,0,0,.254,.284,.465,.749,https://www.mlb.com/player/670712
Brandon Crawford,SS,SF,73,247,39,61,15,2,9,47,25,57,0,2,.247,.315,.433,.748,https://www.mlb.com/player/543063
Domingo Santana,LF,SEA,60,231,32,55,10,1,12,34,22,84,3,2,.238,.302,.446,.748,https://www.mlb.com/player/570267
Wilmer Flores,2B,ARI,38,130,12,39,7,0,3,17,4,13,0,0,.300,.324,.423,.747,https://www.mlb.com/player/527038
Jose Iglesias,SS,CIN,73,261,30,84,11,1,2,28,11,37,3,4,.322,.352,.395,.746,https://www.mlb.com/player/578428
Kyle Garlick,RF,LAD,17,27,5,6,3,0,1,2,3,10,0,0,.222,.300,.444,.744,https://www.mlb.com/player/664247
Dexter Fowler,RF,STL,75,245,34,56,11,1,10,29,39,75,5,3,.229,.338,.404,.742,https://www.mlb.com/player/451594
Chance Sisco,C,BAL,32,84,11,17,2,0,5,8,12,29,0,1,.202,.337,.405,.741,https://www.mlb.com/player/642082
Danny Santana,OF,TEX,65,245,32,66,12,2,9,30,7,88,6,4,.269,.296,.445,.741,https://www.mlb.com/player/542454
Billy McKinney,LF,TOR,47,139,21,34,10,1,5,14,10,46,0,2,.245,.301,.439,.740,https://www.mlb.com/player/641856
Marwin Gonzalez,3B,MIN,50,194,24,54,11,0,5,21,12,45,0,0,.278,.325,.412,.738,https://www.mlb.com/player/503556
AJ Pollock,CF,LAD,45,161,26,41,8,1,6,20,9,40,1,1,.255,.309,.429,.738,https://www.mlb.com/player/572041
Jake Lamb,1B,ARI,38,92,14,19,5,1,3,10,18,26,1,0,.207,.357,.380,.737,https://www.mlb.com/player/571875
Eric Hosmer,1B,SD,80,319,37,84,17,1,11,55,23,81,0,2,.263,.310,.426,.737,https://www.mlb.com/player/543333
Dee Strange-Gordon,2B,SEA,60,221,25,65,9,4,3,21,10,26,15,3,.294,.325,.412,.737,https://www.mlb.com/player/543829
Daniel Murphy,1B,COL,65,211,29,50,14,0,10,32,16,49,0,0,.237,.291,.445,.736,https://www.mlb.com/player/502517
Kevin Cron,1B,ARI,24,53,8,11,3,0,4,14,2,22,0,1,.208,.246,.491,.736,https://www.mlb.com/player/605196
Harrison Bader,CF,STL,63,188,25,45,10,1,7,23,21,60,5,2,.239,.321,.415,.736,https://www.mlb.com/player/664056
Tim Beckham,SS,SEA,43,157,19,39,9,1,6,23,9,49,1,2,.248,.302,.433,.735,https://www.mlb.com/player/542921
Rene Rivera,C,NYM,4,9,1,3,0,0,0,1,1,1,0,0,.333,.400,.333,.733,https://www.mlb.com/player/425784
Anthony Santander,LF,BAL,45,186,22,45,11,0,10,30,7,43,0,2,.242,.270,.462,.733,https://www.mlb.com/player/623993
Ronny Rodriguez,SS,DET,42,133,17,30,5,1,8,17,9,43,2,1,.226,.273,.459,.731,https://www.mlb.com/player/500135
Seth Mejias-Brean,3B,SD,7,12,2,2,1,0,1,2,1,5,0,0,.167,.231,.500,.731,https://www.mlb.com/player/623180
Charlie Blackmon,RF,COL,74,308,46,79,22,1,10,35,13,57,2,2,.256,.299,.432,.731,https://www.mlb.com/player/453568
Ender Inciarte,CF,ATL,33,115,22,28,4,2,3,17,14,21,5,1,.243,.338,.391,.730,https://www.mlb.com/player/542255
Jarrod Dyson,CF,ARI,61,195,30,48,6,2,6,13,27,36,13,2,.246,.339,.390,.729,https://www.mlb.com/player/502481
Yonder Alonso,1B,COL,64,154,21,34,10,0,6,21,23,36,0,0,.221,.326,.403,.728,https://www.mlb.com/player/475174
Logan Forsythe,1B,TEX,59,193,23,47,14,1,5,27,21,63,1,0,.244,.324,.404,.728,https://www.mlb.com/player/523253
Asdrubal Cabrera,3B,WSH,63,215,21,57,10,1,5,40,24,43,4,0,.265,.337,.391,.728,https://www.mlb.com/player/452678
Yairo Munoz,2B,STL,51,110,12,31,6,1,2,10,6,31,7,1,.282,.319,.409,.728,https://www.mlb.com/player/622168
Buster Posey,C,SF,57,208,29,53,12,0,6,25,22,35,0,0,.255,.329,.399,.728,https://www.mlb.com/player/457763
Gary Sanchez,C,NYY,57,211,32,41,6,0,15,43,24,73,0,1,.194,.292,.436,.728,https://www.mlb.com/player/596142
Luis Rengifo,2B,LAA,53,175,26,38,9,1,6,17,33,48,0,3,.217,.344,.383,.727,https://www.mlb.com/player/650859
Greg Allen,LF,CLE,56,142,23,36,4,3,4,17,8,27,5,1,.254,.318,.408,.727,https://www.mlb.com/player/656185
Michael Chavis,2B,BOS,40,152,18,36,4,1,8,20,11,55,1,0,.237,.293,.434,.727,https://www.mlb.com/player/656308
Garrett Hampson,2B,COL,51,151,21,36,5,1,7,12,14,51,9,2,.238,.303,.424,.727,https://www.mlb.com/player/641658
Teoscar Hernandez,LF,TOR,63,209,32,46,9,1,11,31,22,90,2,2,.220,.296,.431,.727,https://www.mlb.com/player/606192
John Ryan Murphy,C,ATL,15,38,7,7,1,0,3,5,5,17,0,0,.184,.279,.447,.726,https://www.mlb.com/player/571974
Harold Ramirez,CF,MIA,63,223,26,61,9,1,6,22,13,52,0,1,.274,.322,.404,.726,https://www.mlb.com/player/623912
Jon Berti,3B,MIA,38,140,22,38,8,1,3,12,10,42,9,3,.271,.318,.407,.725,https://www.mlb.com/player/542932
Jake Marisnick,CF,HOU,63,156,23,37,10,3,5,14,6,50,6,2,.237,.287,.436,.723,https://www.mlb.com/player/545350
Nico Hoerner,SS,CHC,10,36,4,11,1,1,0,9,2,5,0,0,.306,.333,.389,.722,https://www.mlb.com/player/663538
Kevin Plawecki,C,CLE,32,80,5,23,6,0,0,7,8,14,0,1,.288,.360,.363,.722,https://www.mlb.com/player/608700
Dwight Smith,LF,BAL,55,192,28,49,8,1,6,29,18,46,4,1,.255,.321,.401,.722,https://www.mlb.com/player/596105
Jesse Winker,LF,CIN,55,161,23,36,6,2,6,13,18,32,0,1,.224,.324,.398,.722,https://www.mlb.com/player/608385
Andrew Stevenson,LF,WSH,14,17,1,5,1,0,0,0,2,7,0,0,.294,.368,.353,.721,https://www.mlb.com/player/664057
Nick Markakis,RF,ATL,59,211,27,56,10,1,4,28,25,24,0,0,.265,.342,.379,.721,https://www.mlb.com/player/455976
Jurickson Profar,2B,OAK,69,222,34,49,12,0,9,34,28,35,5,1,.221,.324,.396,.721,https://www.mlb.com/player/595777
Ildemaro Vargas,2B,ARI,45,114,16,32,3,0,4,13,5,13,0,0,.281,.308,.412,.721,https://www.mlb.com/player/545121
Brandon Dixon,1B,DET,60,201,22,46,12,1,10,30,9,73,3,0,.229,.272,.448,.720,https://www.mlb.com/player/641525
Justin Smoak,1B,TOR,55,191,22,39,8,0,9,31,37,45,0,0,.204,.332,.387,.719,https://www.mlb.com/player/475253
Yandy Diaz,3B,TB,36,149,21,35,4,1,7,17,14,27,1,0,.235,.303,.416,.719,https://www.mlb.com/player/650490
Wil Myers,LF,SD,77,225,31,53,12,1,9,26,19,93,7,5,.236,.301,.418,.719,https://www.mlb.com/player/571976
Andrew Benintendi,LF,BOS,70,272,28,73,11,2,5,33,28,67,8,2,.268,.340,.379,.718,https://www.mlb.com/player/643217
Colin Moran,3B,PIT,74,236,20,63,12,0,7,45,16,51,0,1,.267,.311,.407,.718,https://www.mlb.com/player/592567
Brian Dozier,2B,WSH,68,229,31,52,10,0,10,23,27,60,1,1,.227,.314,.402,.716,https://www.mlb.com/player/572821
Odubel Herrera,CF,PHI,18,65,9,16,9,1,0,10,5,16,1,1,.246,.300,.415,.715,https://www.mlb.com/player/546318
Melky Cabrera,RF,PIT,67,199,25,56,12,1,4,21,5,24,2,0,.281,.302,.412,.714,https://www.mlb.com/player/466320
Ryan Lavarnway,C,CLE,2,7,1,2,1,0,0,1,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/543432
Gregory Polanco,RF,PIT,25,83,13,19,4,1,3,8,8,29,1,0,.229,.304,.410,.714,https://www.mlb.com/player/570256
Jason Kipnis,2B,CLE,61,240,26,56,11,0,11,37,22,48,4,1,.233,.297,.417,.714,https://www.mlb.com/player/543401
Derek Fisher,RF,TOR,27,69,10,15,4,0,3,9,9,25,2,1,.217,.308,.406,.714,https://www.mlb.com/player/605233
Kevin Pillar,CF,SF,76,296,47,76,20,0,10,41,10,45,6,4,.257,.287,.426,.713,https://www.mlb.com/player/607680
Chris Taylor,LF,LAD,61,181,24,43,18,0,4,20,17,63,3,0,.238,.308,.403,.712,https://www.mlb.com/player/621035
Avisail Garcia,RF,TB,65,263,25,71,14,0,7,27,11,71,6,3,.270,.308,.403,.711,https://www.mlb.com/player/541645
J.D. Davis,LF,NYM,69,204,26,53,8,0,6,24,18,51,1,0,.260,.323,.387,.710,https://www.mlb.com/player/605204
Chad Pinder,LF,OAK,64,194,25,47,12,0,7,23,13,56,0,1,.242,.297,.412,.710,https://www.mlb.com/player/640461
Kevan Smith,C,LAA,31,88,12,20,4,0,4,9,8,16,2,0,.227,.299,.409,.708,https://www.mlb.com/player/607345
Cesar Puello,LF,MIA,27,80,11,17,2,0,3,12,9,21,0,0,.213,.357,.350,.707,https://www.mlb.com/player/527049
Elvis Andrus,SS,TEX,74,296,37,80,10,1,8,31,17,50,12,5,.270,.314,.392,.706,https://www.mlb.com/player/462101
Ryan LaMarre,OF,MIN,7,11,2,2,0,0,1,2,1,2,1,0,.182,.250,.455,.704,https://www.mlb.com/player/534606
Jorge Alfaro,C,MIA,65,223,19,53,7,0,11,33,15,74,2,2,.238,.288,.417,.704,https://www.mlb.com/player/595751
Tyler Austin,1B,MIL,42,77,15,15,4,1,4,13,9,27,1,0,.195,.276,.429,.704,https://www.mlb.com/player/592122
Ryan O'Hearn,1B,KC,51,160,14,33,6,1,8,19,21,53,0,0,.206,.297,.406,.703,https://www.mlb.com/player/656811
Renato Nunez,3B,BAL,76,279,36,63,10,0,15,50,18,80,0,1,.226,.280,.423,.702,https://www.mlb.com/player/600524
Ryan Goins,2B,CWS,26,73,9,20,1,1,1,7,7,24,0,1,.274,.346,.356,.702,https://www.mlb.com/player/572365
Chad Wallach,C,MIA,7,19,0,5,2,0,0,2,2,4,0,0,.263,.333,.368,.702,https://www.mlb.com/player/595453
David Fletcher,3B,LAA,78,312,50,88,16,1,3,22,24,31,3,2,.282,.332,.369,.701,https://www.mlb.com/player/664058
Rougned Odor,2B,TEX,73,266,39,53,13,1,15,38,26,91,4,5,.199,.276,.425,.700,https://www.mlb.com/player/596059
Steven Duggar,RF,SF,38,137,16,36,7,1,3,18,8,35,1,2,.263,.306,.394,.700,https://www.mlb.com/player/621453
Mauricio Dubon,SS,SF,13,46,5,11,2,0,2,6,3,8,2,1,.239,.286,.413,.699,https://www.mlb.com/player/643289
Matt Wieters,C,STL,37,94,9,20,2,0,6,14,7,24,0,1,.213,.272,.426,.697,https://www.mlb.com/player/446308
Beau Taylor,C,OAK,6,13,1,2,0,0,1,1,2,4,0,0,.154,.313,.385,.697,https://www.mlb.com/player/607333
Alex Gordon,LF,KC,77,289,33,71,11,1,8,43,26,59,2,1,.246,.322,.374,.696,https://www.mlb.com/player/460086
Kristopher Negron,2B,LAD,16,28,5,6,0,0,2,3,2,7,0,1,.214,.267,.429,.695,https://www.mlb.com/player/502117
Enrique Hernandez,2B,LAD,64,218,30,47,11,0,9,35,26,57,2,0,.216,.304,.390,.694,https://www.mlb.com/player/571771
Matt Beaty,1B,LAD,48,127,19,30,9,1,4,21,6,16,3,0,.236,.276,.417,.693,https://www.mlb.com/player/607461
Michael Perez,C,TB,13,25,4,5,4,0,0,1,4,8,0,0,.200,.333,.360,.693,https://www.mlb.com/player/605421
Eduardo Nunez,2B,BOS,33,94,10,27,4,0,2,14,2,10,3,1,.287,.299,.394,.693,https://www.mlb.com/player/456488
Gerardo Parra,LF,WSH,53,123,16,27,5,1,5,22,9,26,7,1,.220,.294,.398,.692,https://www.mlb.com/player/467827
Josh Phegley,C,OAK,52,168,25,39,8,0,8,42,9,34,0,0,.232,.269,.423,.692,https://www.mlb.com/player/572033
Adalberto Mondesi,SS,KC,50,203,29,49,10,5,5,31,11,68,16,2,.241,.278,.414,.692,https://www.mlb.com/player/609275
Derek Dietrich,2B,CIN,59,135,24,21,4,1,7,16,20,38,0,0,.156,.335,.356,.691,https://www.mlb.com/player/518618
Robinson Cano,2B,NYM,59,237,27,56,22,0,7,23,9,46,0,0,.236,.272,.418,.690,https://www.mlb.com/player/429664
Randal Grichuk,CF,TOR,77,306,34,68,18,2,12,34,22,77,2,1,.222,.277,.412,.689,https://www.mlb.com/player/545341
Victor Robles,CF,WSH,79,283,41,69,11,1,7,37,21,74,17,5,.244,.324,.364,.688,https://www.mlb.com/player/645302
Willians Astudillo,C,MIN,33,106,17,28,3,0,3,16,4,6,0,0,.264,.310,.377,.688,https://www.mlb.com/player/553902
Chris Iannetta,C,COL,26,71,10,15,5,0,2,7,11,32,0,0,.211,.321,.366,.688,https://www.mlb.com/player/455104
Guillermo Heredia,CF,TB,47,109,20,24,6,0,4,15,9,33,1,1,.220,.301,.385,.686,https://www.mlb.com/player/628338
Ehire Adrianza,3B,MIN,43,118,18,30,4,2,2,10,6,25,0,2,.254,.313,.373,.686,https://www.mlb.com/player/501303
Bobby Bradley,1B,CLE,7,19,2,5,3,0,0,1,0,6,0,0,.263,.263,.421,.684,https://www.mlb.com/player/656252
Yan Gomes,C,WSH,47,162,14,38,8,0,4,21,17,45,2,0,.235,.326,.358,.684,https://www.mlb.com/player/543228
Leonys Martin,CF,CLE,34,127,15,24,4,0,8,14,14,39,4,4,.189,.275,.409,.684,https://www.mlb.com/player/547982
Ryan Cordell,RF,CWS,49,114,12,28,3,0,4,11,7,34,2,1,.246,.306,.377,.684,https://www.mlb.com/player/641477
Luis Guillorme,SS,NYM,16,16,2,4,1,0,0,1,3,6,0,0,.250,.368,.313,.681,https://www.mlb.com/player/641645
Dylan Moore,3B,SEA,58,137,15,28,11,2,3,14,12,47,9,6,.204,.301,.380,.681,https://www.mlb.com/player/664238
Ryan McMahon,2B,COL,67,221,28,50,11,0,6,30,31,74,2,1,.226,.323,.357,.680,https://www.mlb.com/player/641857
Jon Jay,CF,CWS,22,75,6,21,5,0,0,4,4,9,0,0,.280,.333,.347,.680,https://www.mlb.com/player/445055
Lorenzo Cain,CF,MIL,74,283,30,76,15,0,4,20,18,49,8,4,.269,.316,.364,.680,https://www.mlb.com/player/456715
Oscar Mercado,RF,CLE,55,220,36,55,11,3,4,19,13,46,9,2,.250,.297,.382,.679,https://www.mlb.com/player/640458
Kevin Kiermaier,CF,TB,63,222,30,50,10,4,7,24,15,46,7,2,.225,.277,.401,.678,https://www.mlb.com/player/595281
JT Riddle,SS,MIA,21,64,8,13,4,0,3,6,5,20,0,0,.203,.271,.406,.678,https://www.mlb.com/player/595375
Rafael Ortega,LF,ATL,15,42,4,11,2,0,1,5,2,11,1,0,.262,.295,.381,.676,https://www.mlb.com/player/542364
Cesar Hernandez,2B,PHI,81,322,36,84,12,2,7,38,15,49,4,0,.261,.299,.376,.675,https://www.mlb.com/player/514917
Albert Almora Jr.,CF,CHC,62,187,24,47,6,1,6,17,9,39,1,1,.251,.284,.390,.675,https://www.mlb.com/player/546991
Miguel Cabrera,1B,DET,69,252,17,63,7,0,7,25,23,60,0,0,.250,.313,.361,.674,https://www.mlb.com/player/408234
Cheslor Cuthbert,3B,KC,46,155,13,40,4,0,4,13,12,36,0,0,.258,.311,.361,.673,https://www.mlb.com/player/596144
Robinson Chirinos,C,HOU,57,190,27,39,9,0,7,19,24,68,1,1,.205,.309,.363,.673,https://www.mlb.com/player/455139
Matt Adams,1B,WSH,56,151,13,34,9,0,7,30,5,60,0,0,.225,.248,.424,.672,https://www.mlb.com/player/571431
DJ Stewart,RF,BAL,21,56,8,11,1,0,3,9,8,12,0,1,.196,.297,.375,.672,https://www.mlb.com/player/621466
Maikel Franco,3B,PHI,58,175,23,41,11,0,4,16,18,28,0,0,.234,.306,.366,.671,https://www.mlb.com/player/596748
Christin Stewart,LF,DET,55,199,22,41,16,0,7,24,16,52,0,1,.206,.279,.392,.671,https://www.mlb.com/player/621514
Adam Frazier,2B,PIT,75,282,36,72,13,2,5,23,17,44,0,3,.255,.301,.369,.670,https://www.mlb.com/player/624428
