player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kevin Pillar,CF,SF,--,162,22,45,12,0,9,29,8,15,4,3,.278,.305,.519,.823,https://www.mlb.com/player/607680
Chad Wallach,C,MIA,--,13,1,4,1,0,0,0,3,4,0,0,.308,.438,.385,.822,https://www.mlb.com/player/595453
Kyle Farmer,2B,CIN,--,62,7,17,4,0,3,12,5,16,4,0,.274,.338,.484,.822,https://www.mlb.com/player/571657
Domingo Santana,LF,SEA,--,122,21,29,5,0,8,19,20,48,2,2,.238,.345,.475,.820,https://www.mlb.com/player/570267
Curtis Granderson,LF,MIA,--,49,8,12,6,1,1,12,8,11,0,0,.245,.350,.469,.819,https://www.mlb.com/player/434158
Austin Romine,C,NYY,--,68,12,21,5,0,2,8,4,11,0,0,.309,.347,.471,.818,https://www.mlb.com/player/519222
Brian Goodwin,LF,LAA,--,95,12,25,8,1,4,15,5,29,1,1,.263,.320,.495,.815,https://www.mlb.com/player/571718
Rougned Odor,2B,TEX,--,165,27,39,14,0,9,32,21,57,4,2,.236,.330,.485,.815,https://www.mlb.com/player/596059
Whit Merrifield,RF,KC,--,193,34,54,14,1,8,28,14,32,10,2,.280,.327,.487,.814,https://www.mlb.com/player/593160
Jorge Alfaro,C,MIA,--,112,13,32,5,0,6,20,3,38,2,0,.286,.322,.491,.813,https://www.mlb.com/player/595751
Tyler Austin,1B,MIL,--,92,20,21,4,0,6,16,17,36,1,0,.228,.345,.467,.813,https://www.mlb.com/player/592122
Pedro Severino,C,BAL,--,143,21,39,7,0,8,25,10,33,0,0,.273,.323,.490,.812,https://www.mlb.com/player/600474
Trea Turner,SS,WSH,--,117,21,37,9,0,2,6,10,23,8,1,.316,.367,.444,.812,https://www.mlb.com/player/607208
Anthony Santander,LF,BAL,--,136,18,37,4,0,9,28,7,37,1,1,.272,.310,.500,.810,https://www.mlb.com/player/623993
Derek Fisher,RF,TOR,--,49,6,12,0,1,3,9,7,14,2,0,.245,.339,.469,.809,https://www.mlb.com/player/605233
Anthony Rizzo,1B,CHC,--,124,19,31,5,0,6,30,15,20,1,1,.250,.371,.435,.806,https://www.mlb.com/player/519203
Tzu-Wei Lin,2B,BOS,--,7,1,2,1,0,0,0,1,3,0,0,.286,.375,.429,.804,https://www.mlb.com/player/624407
Edwin Rios,3B,LAD,--,7,2,2,1,0,0,0,1,3,0,0,.286,.375,.429,.804,https://www.mlb.com/player/621458
Dansby Swanson,SS,ATL,--,99,16,29,2,1,4,16,9,19,2,2,.293,.349,.455,.803,https://www.mlb.com/player/621020
Yuli Gurriel,1B,HOU,--,158,23,38,15,1,7,23,18,12,2,1,.241,.322,.481,.803,https://www.mlb.com/player/493329
Mike Freeman,2B,CLE,--,56,8,17,2,0,2,9,4,22,0,0,.304,.355,.446,.801,https://www.mlb.com/player/502273
Mark Canha,OF,OAK,--,131,23,29,4,1,8,15,23,27,1,1,.221,.350,.450,.801,https://www.mlb.com/player/592192
Rajai Davis,CF,NYM,--,15,2,4,1,0,1,7,0,2,0,0,.267,.267,.533,.800,https://www.mlb.com/player/434658
Jason Martin,CF,PIT,--,5,2,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/641829
Jay Bruce,RF,PHI,--,71,9,15,3,0,6,16,8,18,1,0,.211,.291,.507,.798,https://www.mlb.com/player/457803
Andrew Benintendi,LF,BOS,--,160,20,43,12,0,5,27,21,43,0,1,.269,.358,.438,.796,https://www.mlb.com/player/643217
Nico Hoerner,SS,CHC,--,11,1,3,0,0,1,5,0,1,0,0,.273,.250,.545,.796,https://www.mlb.com/player/663538
Guillermo Heredia,CF,TB,--,114,13,32,11,0,3,13,8,29,0,2,.281,.339,.456,.795,https://www.mlb.com/player/628338
Shohei Ohtani,P,LAA,--,103,12,29,4,2,3,13,10,37,1,0,.282,.348,.447,.794,https://www.mlb.com/player/660271
Maikel Franco,3B,PHI,--,102,16,25,4,0,6,18,14,15,0,0,.245,.333,.461,.794,https://www.mlb.com/player/596748
Delino DeShields,CF,TEX,--,124,23,34,8,2,4,14,8,37,9,4,.274,.323,.468,.791,https://www.mlb.com/player/592261
Yasiel Puig,RF,CLE,--,136,17,38,6,0,5,23,14,30,3,1,.279,.357,.434,.791,https://www.mlb.com/player/624577
Luke Voit,1B,NYY,--,108,15,27,5,0,5,13,16,33,0,0,.250,.354,.435,.790,https://www.mlb.com/player/572228
Marwin Gonzalez,3B,MIN,--,120,20,36,5,0,5,12,3,22,0,0,.300,.323,.467,.789,https://www.mlb.com/player/503556
Christian Walker,1B,ARI,--,145,23,35,8,0,6,14,28,40,1,0,.241,.368,.421,.788,https://www.mlb.com/player/572233
Jose Ramirez,3B,CLE,--,156,23,42,9,0,7,24,15,14,7,0,.269,.326,.462,.787,https://www.mlb.com/player/608070
Adam Eaton,RF,WSH,--,138,27,40,7,3,2,10,12,28,4,2,.290,.359,.428,.787,https://www.mlb.com/player/594809
Leury Garcia,CF,CWS,--,183,30,57,13,1,3,14,6,34,4,0,.311,.344,.443,.786,https://www.mlb.com/player/544725
Ryan McMahon,2B,COL,--,152,20,39,5,0,10,28,9,56,1,0,.257,.298,.487,.785,https://www.mlb.com/player/641857
Randal Grichuk,CF,TOR,--,188,24,47,9,3,9,26,16,46,1,0,.250,.311,.473,.784,https://www.mlb.com/player/545341
Kevin Kiermaier,CF,TB,--,122,16,38,7,0,3,17,5,28,5,2,.311,.341,.443,.784,https://www.mlb.com/player/595281
Myles Straw,CF,HOU,--,34,10,10,3,0,0,3,6,5,2,1,.294,.400,.382,.782,https://www.mlb.com/player/664702
Corey Dickerson,LF,PHI,--,59,5,16,4,0,3,15,2,15,0,0,.271,.290,.492,.782,https://www.mlb.com/player/572816
Tim Beckham,SS,SEA,--,93,12,26,4,0,4,15,6,34,0,1,.280,.330,.452,.782,https://www.mlb.com/player/542921
Eloy Jimenez,LF,CWS,--,135,21,35,6,0,7,20,11,45,0,0,.259,.322,.459,.781,https://www.mlb.com/player/650391
Willie Calhoun,LF,TEX,--,102,15,23,5,1,7,15,7,19,0,0,.225,.279,.500,.779,https://www.mlb.com/player/641432
Matt Wieters,C,STL,--,41,4,8,1,0,4,7,3,17,0,0,.195,.267,.512,.779,https://www.mlb.com/player/446308
Avisail Garcia,RF,TB,--,162,22,43,7,1,7,19,14,40,0,1,.265,.328,.451,.778,https://www.mlb.com/player/541645
Michael A. Taylor,CF,WSH,--,36,4,10,3,0,1,3,3,13,1,0,.278,.333,.444,.778,https://www.mlb.com/player/572191
Josh Rojas,3B,ARI,--,31,3,9,3,0,0,5,5,11,2,0,.290,.389,.387,.776,https://www.mlb.com/player/668942
Francisco Lindor,SS,CLE,--,198,38,51,11,0,8,24,23,32,8,1,.258,.341,.434,.775,https://www.mlb.com/player/596019
Victor Caratini,C,CHC,--,40,6,10,3,0,1,4,6,10,0,0,.250,.375,.400,.775,https://www.mlb.com/player/605170
Oscar Mercado,RF,CLE,--,156,24,41,9,0,7,21,12,33,9,0,.263,.320,.455,.775,https://www.mlb.com/player/640458
Wilmer Difo,2B,WSH,--,28,5,9,0,0,1,2,1,8,0,0,.321,.345,.429,.773,https://www.mlb.com/player/594694
Starling Marte,CF,PIT,--,134,18,36,8,2,6,16,2,28,7,2,.269,.281,.493,.773,https://www.mlb.com/player/516782
Ehire Adrianza,3B,MIN,--,52,11,14,0,1,2,5,6,11,0,1,.269,.350,.423,.773,https://www.mlb.com/player/501303
Ty France,3B,SD,--,55,7,13,3,0,4,9,1,18,0,0,.236,.263,.509,.772,https://www.mlb.com/player/664034
Ian Happ,CF,CHC,--,30,3,7,2,1,1,4,3,11,0,0,.233,.303,.467,.770,https://www.mlb.com/player/664023
Willi Castro,SS,DET,--,20,4,5,1,0,1,3,2,6,0,0,.250,.318,.450,.768,https://www.mlb.com/player/650489
Asdrubal Cabrera,3B,WSH,--,117,13,31,8,0,3,23,19,20,1,0,.265,.357,.410,.767,https://www.mlb.com/player/452678
Matt Olson,1B,OAK,--,157,22,35,7,0,11,27,9,41,0,0,.223,.289,.478,.767,https://www.mlb.com/player/621566
Eddie Rosario,LF,MIN,--,153,21,43,11,0,5,27,8,23,0,0,.281,.315,.451,.766,https://www.mlb.com/player/592696
Abiatal Avelino,SS,SF,--,6,0,2,0,0,0,1,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/623214
Dakota Hudson,P,STL,--,6,1,2,0,0,0,0,0,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/641712
Brandon Dixon,1B,DET,--,97,7,27,6,1,3,13,4,31,0,1,.278,.308,.454,.761,https://www.mlb.com/player/641525
Josh Bell,1B,PIT,--,143,18,32,5,0,9,25,17,42,0,1,.224,.313,.448,.761,https://www.mlb.com/player/605137
Gary Sanchez,C,NYY,--,95,15,19,4,0,7,14,11,39,0,0,.200,.296,.463,.760,https://www.mlb.com/player/596142
DJ Stewart,RF,BAL,--,42,5,14,2,0,0,2,3,6,1,1,.333,.378,.381,.759,https://www.mlb.com/player/621466
Enrique Hernandez,2B,LAD,--,156,24,41,4,0,7,21,16,28,3,0,.263,.335,.423,.758,https://www.mlb.com/player/571771
Ryan McBroom,1B,KC,--,25,3,7,3,0,0,1,3,8,0,0,.280,.357,.400,.757,https://www.mlb.com/player/643436
Pat Valaika,3B,BAL,--,42,7,10,4,1,1,3,4,19,0,0,.238,.304,.452,.757,https://www.mlb.com/player/642162
Kyle Schwarber,LF,CHC,--,109,17,25,4,1,6,18,11,36,0,0,.229,.306,.450,.756,https://www.mlb.com/player/656941
Bryan Reynolds,LF,PIT,--,144,20,38,10,0,5,17,9,36,0,0,.264,.318,.438,.756,https://www.mlb.com/player/668804
Aledmys Diaz,2B,HOU,--,65,10,14,3,1,3,11,11,7,1,0,.215,.325,.431,.755,https://www.mlb.com/player/649557
Joe Panik,2B,NYM,--,97,9,28,6,0,1,10,11,10,1,1,.289,.372,.381,.753,https://www.mlb.com/player/605412
Miguel Rojas,SS,MIA,--,138,13,41,6,0,3,14,10,11,0,2,.297,.347,.406,.752,https://www.mlb.com/player/500743
Marcell Ozuna,LF,STL,--,83,14,18,4,0,6,20,6,24,0,0,.217,.270,.482,.752,https://www.mlb.com/player/542303
Dylan Moore,3B,SEA,--,76,7,17,6,0,3,8,8,25,5,4,.224,.330,.421,.751,https://www.mlb.com/player/664238
Jared Walsh,1B,LAA,--,8,2,2,2,0,0,1,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/665120
Freddie Freeman,1B,ATL,--,161,30,41,6,0,8,24,11,44,0,0,.255,.309,.441,.750,https://www.mlb.com/player/518692
Russell Martin,C,LAD,--,55,12,12,1,0,3,5,9,14,1,0,.218,.348,.400,.748,https://www.mlb.com/player/431145
Chad Pinder,LF,OAK,--,163,23,41,9,0,7,27,12,39,0,0,.252,.313,.436,.748,https://www.mlb.com/player/640461
Matt Joyce,LF,ATL,--,22,3,6,2,0,0,1,4,6,0,0,.273,.385,.364,.748,https://www.mlb.com/player/459964
Lorenzo Cain,CF,MIL,--,159,26,42,7,0,6,14,16,30,9,1,.264,.326,.421,.747,https://www.mlb.com/player/456715
Rafael Devers,3B,BOS,--,208,37,56,15,0,7,29,6,42,0,1,.269,.301,.442,.744,https://www.mlb.com/player/646240
Jose Peraza,2B,CIN,--,108,17,31,8,1,1,6,8,13,3,4,.287,.336,.407,.744,https://www.mlb.com/player/606299
Pablo Reyes,LF,PIT,--,58,13,15,4,2,1,11,3,16,0,0,.259,.295,.448,.743,https://www.mlb.com/player/622569
Tony Kemp,CF,CHC,--,38,5,9,1,2,1,7,2,4,0,0,.237,.295,.447,.743,https://www.mlb.com/player/643393
Tony Wolters,C,COL,--,107,11,30,10,0,0,12,13,20,0,0,.280,.369,.374,.743,https://www.mlb.com/player/547172
Joey Rickard,RF,SF,--,82,6,21,2,1,2,7,12,30,1,2,.256,.365,.378,.743,https://www.mlb.com/player/572073
Michael Chavis,2B,BOS,--,106,11,24,3,0,8,17,3,37,1,0,.226,.261,.481,.742,https://www.mlb.com/player/656308
Jonathan Villar,2B,BAL,--,227,30,60,9,1,9,25,16,66,9,5,.264,.310,.432,.742,https://www.mlb.com/player/542340
Cameron Maybin,LF,NYY,--,78,13,18,6,0,3,14,10,23,2,1,.231,.318,.423,.741,https://www.mlb.com/player/457727
Cavan Biggio,2B,TOR,--,118,19,28,5,1,3,10,23,41,1,0,.237,.368,.373,.741,https://www.mlb.com/player/624415
Sean Rodriguez,SS,PHI,--,66,12,15,2,0,3,7,10,26,0,1,.227,.346,.394,.740,https://www.mlb.com/player/446481
Victor Robles,CF,WSH,--,137,21,34,9,1,3,13,8,32,12,4,.248,.346,.394,.740,https://www.mlb.com/player/645302
Michael Brantley,LF,HOU,--,163,17,46,8,0,3,22,15,27,1,2,.282,.353,.387,.740,https://www.mlb.com/player/488726
Mark Zagunis,RF,CHC,--,18,0,5,2,0,0,3,2,5,0,0,.278,.350,.389,.739,https://www.mlb.com/player/657145
Sean Murphy,C,OAK,--,18,5,5,2,0,0,3,2,5,0,0,.278,.350,.389,.739,https://www.mlb.com/player/669221
Kolten Wong,2B,STL,--,111,11,32,4,0,3,11,5,18,4,0,.288,.333,.405,.739,https://www.mlb.com/player/543939
Brian Anderson,3B,MIA,--,112,8,26,5,0,6,12,6,30,0,0,.232,.301,.438,.738,https://www.mlb.com/player/605119
Yolmer Sanchez,2B,CWS,--,120,14,35,7,1,1,10,10,24,1,1,.292,.346,.392,.738,https://www.mlb.com/player/570560
David Fletcher,3B,LAA,--,181,33,50,9,1,3,12,21,11,1,1,.276,.350,.387,.736,https://www.mlb.com/player/664058
Kole Calhoun,RF,LAA,--,165,23,35,5,0,10,27,23,44,1,0,.212,.312,.424,.736,https://www.mlb.com/player/594777
Dee Strange-Gordon,2B,SEA,--,92,8,30,1,1,1,11,2,13,5,2,.326,.344,.391,.735,https://www.mlb.com/player/543829
Erik Gonzalez,SS,PIT,--,48,5,16,2,0,0,1,2,11,2,1,.333,.360,.375,.735,https://www.mlb.com/player/570481
Curt Casali,C,CIN,--,83,8,20,1,0,4,12,13,22,0,0,.241,.337,.398,.734,https://www.mlb.com/player/592200
Didi Gregorius,SS,NYY,--,88,13,19,2,1,6,20,5,13,1,0,.216,.266,.466,.732,https://www.mlb.com/player/544369
Hernan Perez,2B,MIL,--,113,13,29,7,0,5,9,4,23,3,0,.257,.280,.451,.731,https://www.mlb.com/player/541650
Ronny Rodriguez,SS,DET,--,67,5,16,4,1,3,13,3,20,0,0,.239,.268,.463,.730,https://www.mlb.com/player/500135
Elvis Andrus,SS,TEX,--,182,25,50,9,2,4,22,12,30,9,1,.275,.318,.412,.730,https://www.mlb.com/player/462101
Kevin Newman,SS,PIT,--,126,21,36,5,2,1,5,9,12,2,3,.286,.348,.381,.729,https://www.mlb.com/player/621028
Jorge Polanco,SS,MIN,--,196,25,53,10,1,6,24,10,43,1,1,.270,.305,.423,.728,https://www.mlb.com/player/593871
Danny Jansen,C,TOR,--,116,13,26,6,0,6,15,12,25,0,1,.224,.297,.431,.728,https://www.mlb.com/player/643376
German Marquez,P,COL,--,11,1,3,2,0,0,4,0,5,0,0,.273,.273,.455,.727,https://www.mlb.com/player/608566
Clint Frazier,RF,NYY,--,56,6,11,3,0,4,9,5,19,0,0,.196,.262,.464,.727,https://www.mlb.com/player/640449
Adam Jones,RF,ARI,--,157,21,41,11,1,4,22,10,33,0,0,.261,.306,.420,.726,https://www.mlb.com/player/430945
Marco Hernandez,3B,BOS,--,50,4,16,3,0,0,3,1,13,1,2,.320,.346,.380,.726,https://www.mlb.com/player/593523
Alex Blandino,2B,CIN,--,26,4,7,1,0,0,1,7,8,0,0,.269,.412,.308,.720,https://www.mlb.com/player/607468
Nick Dini,C,KC,--,28,5,7,2,0,1,5,2,6,0,0,.250,.290,.429,.719,https://www.mlb.com/player/664926
Garrett Hampson,2B,COL,--,111,17,27,4,2,4,11,8,26,3,1,.243,.294,.423,.718,https://www.mlb.com/player/641658
Freddy Galvis,SS,CIN,--,180,16,51,13,0,4,19,3,38,2,0,.283,.295,.422,.717,https://www.mlb.com/player/520471
Tim Locastro,LF,ARI,--,80,14,18,4,2,1,5,7,21,1,0,.225,.354,.363,.717,https://www.mlb.com/player/641796
Steven Matz,P,NYM,--,21,2,6,0,0,1,1,0,6,0,0,.286,.286,.429,.714,https://www.mlb.com/player/571927
Tommy La Stella,2B,LAA,--,83,10,22,2,0,3,7,5,8,0,0,.265,.315,.398,.712,https://www.mlb.com/player/600303
Trent Grisham,RF,MIL,--,32,4,7,1,1,1,4,3,14,0,0,.219,.306,.406,.712,https://www.mlb.com/player/663757
Jake Marisnick,CF,HOU,--,102,17,23,8,0,4,14,6,36,0,0,.225,.288,.422,.710,https://www.mlb.com/player/545350
Jace Peterson,3B,BAL,--,22,2,5,0,0,1,2,3,4,0,0,.227,.346,.364,.710,https://www.mlb.com/player/607054
Victor Reyes,LF,DET,--,72,11,21,3,2,0,6,3,18,4,0,.292,.320,.389,.709,https://www.mlb.com/player/622682
Jarrod Dyson,CF,ARI,--,46,10,15,0,0,0,1,3,12,1,0,.326,.380,.326,.706,https://www.mlb.com/player/502481
Tyler Wade,SS,NYY,--,18,1,5,2,0,0,2,1,6,2,0,.278,.316,.389,.705,https://www.mlb.com/player/642180
David Peralta,LF,ARI,--,113,14,28,7,1,2,15,11,31,0,0,.248,.323,.381,.703,https://www.mlb.com/player/444482
Corey Seager,SS,LAD,--,167,19,40,8,0,6,24,14,44,0,0,.240,.308,.395,.703,https://www.mlb.com/player/608369
Michael Conforto,RF,NYM,--,174,17,42,7,0,6,26,15,50,1,1,.241,.316,.385,.701,https://www.mlb.com/player/624424
Ender Inciarte,CF,ATL,--,44,5,12,3,0,0,3,6,11,2,0,.273,.360,.341,.701,https://www.mlb.com/player/542255
Matt Thaiss,1B,LAA,--,22,1,5,1,0,1,6,2,7,0,0,.227,.292,.409,.701,https://www.mlb.com/player/642136
Francisco Mejia,C,SD,--,61,4,17,3,0,1,4,4,10,1,0,.279,.323,.377,.700,https://www.mlb.com/player/642336
Omar Narvaez,C,SEA,--,75,10,17,1,0,2,10,18,10,0,0,.227,.379,.320,.699,https://www.mlb.com/player/553882
Jack Mayfield,2B,HOU,--,24,4,5,3,0,1,3,1,7,0,0,.208,.240,.458,.698,https://www.mlb.com/player/608686
Johan Camargo,3B,ATL,--,65,7,14,5,1,2,11,6,18,0,0,.215,.282,.415,.697,https://www.mlb.com/player/622666
Luis Arraez,2B,MIN,--,84,11,23,2,0,0,8,18,9,0,0,.274,.398,.298,.696,https://www.mlb.com/player/650333
Jesus Aguilar,1B,TB,--,123,11,29,4,0,4,13,18,32,0,0,.236,.329,.366,.694,https://www.mlb.com/player/542583
Kevin Cron,1B,ARI,--,18,3,4,1,0,1,5,1,9,0,0,.222,.250,.444,.694,https://www.mlb.com/player/605196
Raimel Tapia,LF,COL,--,101,11,28,1,1,3,9,3,35,1,1,.277,.298,.396,.694,https://www.mlb.com/player/606132
Alex Gordon,LF,KC,--,153,17,38,8,0,3,22,13,31,2,0,.248,.331,.359,.691,https://www.mlb.com/player/460086
Brandon Woodruff,P,MIL,--,14,1,4,1,0,0,0,1,7,0,0,.286,.333,.357,.690,https://www.mlb.com/player/605540
Martin Maldonado,C,HOU,--,105,13,24,7,0,4,8,8,35,0,0,.229,.281,.410,.690,https://www.mlb.com/player/455117
Gregory Polanco,RF,PIT,--,35,2,8,0,0,2,5,2,12,0,0,.229,.289,.400,.690,https://www.mlb.com/player/570256
Chris Iannetta,C,COL,--,58,7,11,3,0,2,6,14,23,0,0,.190,.342,.345,.687,https://www.mlb.com/player/455104
Jose Iglesias,SS,CIN,--,122,16,33,2,1,3,13,6,14,0,2,.270,.310,.377,.687,https://www.mlb.com/player/578428
John Hicks,C,DET,--,83,10,20,4,0,3,9,6,34,0,0,.241,.289,.398,.686,https://www.mlb.com/player/543308
Reese McGuire,C,TOR,--,21,1,5,0,0,1,3,2,5,0,0,.238,.304,.381,.685,https://www.mlb.com/player/624512
Will Smith,C,LAD,--,57,7,12,2,0,3,7,5,25,1,0,.211,.281,.404,.685,https://www.mlb.com/player/669257
Colin Moran,3B,PIT,--,77,6,21,4,0,2,11,1,18,0,1,.273,.282,.403,.685,https://www.mlb.com/player/592567
Neil Walker,1B,MIA,--,51,9,14,3,0,0,5,6,5,0,0,.275,.351,.333,.684,https://www.mlb.com/player/435522
Mallex Smith,CF,SEA,--,148,27,39,5,2,1,8,14,37,19,5,.264,.339,.345,.684,https://www.mlb.com/player/605480
Welington Castillo,C,CWS,--,81,6,18,8,0,2,14,6,27,0,0,.222,.289,.395,.684,https://www.mlb.com/player/456078
Orlando Arcia,SS,MIL,--,121,15,29,3,1,4,10,11,24,1,2,.240,.304,.380,.684,https://www.mlb.com/player/606115
David Bote,3B,CHC,--,78,15,17,6,0,2,9,9,25,1,0,.218,.311,.372,.683,https://www.mlb.com/player/623520
Dexter Fowler,RF,STL,--,108,15,23,3,0,4,13,18,27,0,0,.213,.331,.352,.683,https://www.mlb.com/player/451594
Jake Bauers,LF,CLE,--,117,13,27,4,0,5,14,9,36,0,2,.231,.289,.393,.682,https://www.mlb.com/player/641343
Cam Gallagher,C,KC,--,36,8,8,3,0,1,6,3,10,0,0,.222,.293,.389,.682,https://www.mlb.com/player/595956
Alex Avila,C,ARI,--,32,3,7,2,0,1,7,3,11,0,0,.219,.306,.375,.681,https://www.mlb.com/player/488671
Matt Carpenter,3B,STL,--,83,7,18,4,0,2,7,16,25,2,0,.217,.343,.337,.680,https://www.mlb.com/player/572761
Austin Dean,LF,MIA,--,62,4,15,4,0,2,4,3,18,0,1,.242,.277,.403,.680,https://www.mlb.com/player/621573
Jonathan Davis,CF,TOR,--,22,0,6,0,0,0,1,4,7,1,1,.273,.407,.273,.680,https://www.mlb.com/player/641505
Shin-Soo Choo,LF,TEX,--,166,26,38,4,0,6,19,14,53,4,0,.229,.317,.361,.679,https://www.mlb.com/player/425783
Sam Travis,1B,BOS,--,95,13,21,2,0,5,14,8,21,0,0,.221,.279,.400,.679,https://www.mlb.com/player/607752
Eric Thames,1B,MIL,--,50,4,10,1,0,2,6,9,19,0,2,.200,.339,.340,.679,https://www.mlb.com/player/519346
Paul DeJong,SS,STL,--,113,19,25,7,0,3,10,15,33,3,0,.221,.315,.363,.678,https://www.mlb.com/player/657557
Aaron Hicks,CF,NYY,--,79,10,21,3,0,2,8,4,23,0,1,.266,.298,.380,.677,https://www.mlb.com/player/543305
Josh Naylor,RF,SD,--,48,4,14,3,0,0,4,2,8,1,0,.292,.320,.354,.674,https://www.mlb.com/player/647304
Matt Adams,1B,WSH,--,62,5,13,3,0,4,14,1,20,0,0,.210,.222,.452,.674,https://www.mlb.com/player/571431
Brandon Lowe,2B,TB,--,66,6,16,2,0,3,9,2,36,0,0,.242,.265,.409,.674,https://www.mlb.com/player/664040
Keston Hiura,2B,MIL,--,75,5,18,6,0,1,6,7,27,3,2,.240,.313,.360,.673,https://www.mlb.com/player/669374
Erik Kratz,C,NYY,--,10,0,2,2,0,0,1,1,2,0,0,.200,.273,.400,.673,https://www.mlb.com/player/456124
Justin Smoak,1B,TOR,--,132,14,29,7,0,3,16,20,22,0,0,.220,.331,.341,.672,https://www.mlb.com/player/475253
Adam Frazier,2B,PIT,--,143,14,37,8,2,1,11,9,22,0,2,.259,.307,.364,.671,https://www.mlb.com/player/624428
Carlos Gomez,RF,NYM,--,21,3,5,1,0,0,1,2,3,0,1,.238,.385,.286,.670,https://www.mlb.com/player/460576
Caleb Joseph,C,ARI,--,6,2,2,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543376
Domingo Leyba,2B,ARI,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/642736
Kaleb Cowart,3B,LAA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592230
Kean Wong,2B,LAA,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/642221
Kenta Maeda,P,LAD,--,9,0,3,0,0,0,3,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/628317
Luis Guillorme,SS,NYM,--,6,4,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641645
Jake Arrieta,P,PHI,--,9,1,3,0,0,0,3,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453562
Vince Velasquez,P,PHI,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592826
Alex McRae,P,PIT,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/656725
JB Shuck,LF,PIT,--,15,2,4,0,1,0,1,0,4,1,1,.267,.267,.400,.667,https://www.mlb.com/player/543776
Rocky Gale,C,TB,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502570
Wilmer Font,P,TOR,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/521655
Daniel Robertson,3B,TB,--,84,8,21,3,0,1,7,10,27,1,1,.250,.344,.321,.665,https://www.mlb.com/player/621002
Jose Rondon,2B,BAL,--,76,4,19,3,0,2,6,5,14,0,0,.250,.296,.368,.665,https://www.mlb.com/player/602922
Melky Cabrera,RF,PIT,--,126,14,34,6,0,3,16,1,14,0,0,.270,.276,.389,.664,https://www.mlb.com/player/466320
Brandon Belt,1B,SF,--,133,15,28,7,0,3,12,23,40,0,0,.211,.333,.331,.664,https://www.mlb.com/player/474832
Phil Gosselin,SS,PHI,--,27,4,8,0,0,0,1,3,7,0,0,.296,.367,.296,.663,https://www.mlb.com/player/594838
Harold Ramirez,CF,MIA,--,118,13,31,6,0,2,11,5,30,0,0,.263,.298,.364,.663,https://www.mlb.com/player/623912
Ian Kinsler,2B,SD,--,68,10,14,2,0,3,5,8,16,1,0,.206,.295,.368,.662,https://www.mlb.com/player/435079
Yairo Munoz,2B,STL,--,39,3,11,1,0,0,2,4,11,1,1,.282,.349,.308,.656,https://www.mlb.com/player/622168
Stephen Vogt,C,SF,--,45,4,10,3,0,2,8,1,15,1,0,.222,.234,.422,.656,https://www.mlb.com/player/519390
Christin Stewart,LF,DET,--,72,5,17,5,0,1,6,5,19,0,0,.236,.309,.347,.656,https://www.mlb.com/player/621514
Joey Votto,1B,CIN,--,152,16,37,7,0,1,10,22,44,2,0,.243,.347,.309,.656,https://www.mlb.com/player/458015
Brett Gardner,CF,NYY,--,132,19,28,6,1,5,17,9,32,0,1,.212,.268,.386,.654,https://www.mlb.com/player/458731
Juan Lagares,CF,NYM,--,80,13,19,7,0,1,11,6,24,2,0,.238,.291,.363,.653,https://www.mlb.com/player/501571
Nick Markakis,RF,ATL,--,102,12,25,8,1,0,16,9,12,0,0,.245,.310,.343,.653,https://www.mlb.com/player/455976
Addison Russell,2B,CHC,--,52,6,10,2,0,2,6,9,19,0,0,.192,.306,.346,.653,https://www.mlb.com/player/608365
Tyler O'Neill,LF,STL,--,26,3,7,1,0,0,0,3,12,0,0,.269,.345,.308,.652,https://www.mlb.com/player/641933
Gerardo Parra,LF,WSH,--,62,8,14,4,1,1,6,3,13,2,0,.226,.279,.371,.650,https://www.mlb.com/player/467827
Juan Centeno,C,BOS,--,4,0,1,0,0,0,0,0,0,1,0,.250,.400,.250,.650,https://www.mlb.com/player/518542
Roman Quinn,CF,PHI,--,47,7,9,1,0,2,6,8,14,5,0,.191,.309,.340,.650,https://www.mlb.com/player/596451
Nicky Lopez,2B,KC,--,105,15,28,5,0,1,6,5,16,0,0,.267,.306,.343,.649,https://www.mlb.com/player/670032
