player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ender Inciarte,CF,ATL,--,51,22,14,4,1,2,19,7,17,0,0,.275,.356,.510,.866,https://www.mlb.com/player/542255
Max Kepler,RF,MIN,--,97,57,30,4,0,4,48,12,13,0,0,.309,.388,.474,.862,https://www.mlb.com/player/596146
DJ Stewart,RF,BAL,--,30,13,8,1,0,2,11,5,7,0,1,.267,.361,.500,.861,https://www.mlb.com/player/621466
Johan Camargo,3B,ATL,--,55,22,17,5,0,1,23,9,8,1,0,.309,.406,.455,.861,https://www.mlb.com/player/622666
David Bote,3B,CHC,--,67,36,16,6,0,3,30,17,20,3,0,.239,.398,.463,.860,https://www.mlb.com/player/623520
Isan Diaz,2B,MIA,--,44,13,13,3,0,2,19,5,13,0,1,.295,.360,.500,.860,https://www.mlb.com/player/656371
Matt Olson,1B,OAK,--,108,42,27,6,0,7,48,18,28,0,0,.250,.359,.500,.859,https://www.mlb.com/player/621566
Jason Kipnis,2B,CLE,--,107,37,29,4,0,7,53,17,19,1,0,.271,.354,.505,.858,https://www.mlb.com/player/543401
Mike Moustakas,2B,MIL,--,128,47,30,5,0,10,52,23,26,3,0,.234,.351,.508,.858,https://www.mlb.com/player/519058
Alex Gordon,LF,KC,--,140,58,38,9,1,6,64,22,25,5,0,.271,.379,.479,.858,https://www.mlb.com/player/460086
Justin Upton,LF,LAA,--,66,26,17,4,0,4,31,13,22,0,1,.258,.357,.500,.857,https://www.mlb.com/player/457708
Christian Vazquez,C,BOS,--,118,44,35,11,1,4,47,11,21,2,1,.297,.348,.508,.857,https://www.mlb.com/player/543877
Mike Brosseau,3B,TB,--,28,11,8,3,0,1,10,2,10,1,0,.286,.355,.500,.855,https://www.mlb.com/player/670712
Hunter Dozier,3B,KC,--,143,47,39,7,4,6,58,19,35,1,1,.273,.351,.503,.855,https://www.mlb.com/player/641531
Pablo Reyes,LF,PIT,--,35,14,11,2,2,0,14,3,6,0,0,.314,.368,.486,.854,https://www.mlb.com/player/622569
Tucker Barnhart,C,CIN,--,69,22,17,2,0,4,31,18,18,1,0,.246,.404,.449,.854,https://www.mlb.com/player/571466
Gary Sanchez,C,NYY,--,104,33,24,5,0,9,46,11,27,0,0,.231,.314,.538,.852,https://www.mlb.com/player/596142
Adeiny Hechavarria,2B,ATL,--,50,25,14,3,0,3,24,2,11,1,0,.280,.327,.520,.847,https://www.mlb.com/player/588751
Yasiel Puig,RF,CLE,--,130,51,43,7,0,3,51,12,30,7,2,.331,.393,.454,.847,https://www.mlb.com/player/624577
Victor Caratini,C,CHC,--,64,25,14,3,0,5,28,12,22,1,0,.219,.346,.500,.846,https://www.mlb.com/player/605170
Yangervis Solarte,3B,MIA,--,17,9,4,2,0,1,7,2,3,0,0,.235,.316,.529,.845,https://www.mlb.com/player/500208
Jose Iglesias,SS,CIN,--,125,53,40,7,1,4,47,7,17,1,0,.320,.356,.488,.844,https://www.mlb.com/player/578428
Yoan Moncada,3B,CWS,--,126,57,34,8,1,6,49,16,48,3,0,.270,.349,.492,.841,https://www.mlb.com/player/660162
Charlie Tilson,RF,CWS,--,30,15,8,2,0,1,11,7,7,0,0,.267,.405,.433,.839,https://www.mlb.com/player/605508
Willie Calhoun,LF,TEX,--,68,30,17,3,1,4,27,8,14,0,0,.250,.338,.500,.838,https://www.mlb.com/player/641432
Daniel Descalso,2B,CHC,--,38,17,11,2,1,1,14,5,13,2,0,.289,.364,.474,.837,https://www.mlb.com/player/518614
Mike Yastrzemski,LF,SF,--,83,39,23,7,0,4,34,5,31,1,2,.277,.330,.506,.836,https://www.mlb.com/player/573262
Greg Garcia,2B,SD,--,58,37,16,4,2,0,25,14,11,0,0,.276,.421,.414,.835,https://www.mlb.com/player/594824
Ryan Zimmerman,1B,WSH,--,53,17,12,4,0,4,23,7,13,0,0,.226,.306,.528,.835,https://www.mlb.com/player/475582
Aaron Judge,RF,NYY,--,66,42,16,4,0,2,22,22,26,1,0,.242,.440,.394,.834,https://www.mlb.com/player/592450
Taylor Davis,C,CHC,--,6,2,1,0,0,1,4,0,2,0,0,.167,.167,.667,.833,https://www.mlb.com/player/543089
Jason Martin,CF,PIT,--,6,5,2,1,0,0,2,0,0,0,0,.333,.333,.500,.833,https://www.mlb.com/player/641829
Marwin Gonzalez,3B,MIN,--,94,34,28,8,0,2,37,13,21,0,0,.298,.385,.447,.832,https://www.mlb.com/player/503556
Seth Brown,1B,OAK,--,30,11,9,3,1,0,11,2,10,0,0,.300,.364,.467,.830,https://www.mlb.com/player/664913
Ehire Adrianza,3B,MIN,--,44,27,13,2,0,2,18,5,6,0,1,.295,.352,.477,.829,https://www.mlb.com/player/501303
Erick Mejia,2B,KC,--,5,3,2,0,0,0,3,1,1,0,0,.400,.429,.400,.829,https://www.mlb.com/player/625510
Paul Goldschmidt,1B,STL,--,119,54,30,4,1,6,53,25,28,1,0,.252,.374,.454,.828,https://www.mlb.com/player/502671
Zack Collins,C,CWS,--,23,8,6,2,0,1,10,3,10,0,0,.261,.346,.478,.824,https://www.mlb.com/player/641470
David Fletcher,3B,LAA,--,119,66,39,5,2,1,42,14,14,1,1,.328,.396,.429,.824,https://www.mlb.com/player/664058
Jake Lamb,1B,ARI,--,43,17,11,5,0,1,22,9,12,0,0,.256,.382,.442,.824,https://www.mlb.com/player/571875
Pablo Sandoval,3B,SF,--,63,28,16,7,0,3,25,7,16,1,0,.254,.315,.508,.823,https://www.mlb.com/player/467055
Juan Centeno,C,BOS,--,4,0,1,0,0,0,2,2,1,1,0,.250,.571,.250,.821,https://www.mlb.com/player/518542
Gio Urshela,3B,NYY,--,108,49,36,4,0,3,46,7,20,1,1,.333,.367,.454,.820,https://www.mlb.com/player/570482
Miguel Rojas,SS,MIA,--,98,41,33,7,0,1,42,10,13,4,2,.337,.381,.439,.819,https://www.mlb.com/player/500743
Marcell Ozuna,LF,STL,--,134,52,31,7,0,9,57,21,41,6,0,.231,.333,.485,.818,https://www.mlb.com/player/542303
Kevin Newman,SS,PIT,--,114,47,33,3,1,4,51,15,19,1,0,.289,.379,.439,.817,https://www.mlb.com/player/621028
Jesus Aguilar,1B,TB,--,70,30,20,1,0,4,39,10,16,0,0,.286,.345,.471,.816,https://www.mlb.com/player/542583
Domingo Santana,LF,SEA,--,118,37,34,11,0,3,49,14,41,3,0,.288,.358,.458,.816,https://www.mlb.com/player/570267
Justin Turner,3B,LAD,--,94,50,27,6,0,3,34,11,18,1,0,.287,.368,.447,.815,https://www.mlb.com/player/457759
Nick Senzel,CF,CIN,--,65,35,21,5,1,0,28,7,15,1,0,.323,.384,.431,.814,https://www.mlb.com/player/669222
Ian Desmond,CF,COL,--,113,46,30,9,0,5,45,13,23,0,0,.265,.336,.478,.814,https://www.mlb.com/player/435622
Justin Bour,1B,LAA,--,36,14,7,0,0,4,21,5,11,0,0,.194,.286,.528,.814,https://www.mlb.com/player/571506
Buster Posey,C,SF,--,82,36,22,8,0,3,29,8,14,0,0,.268,.337,.476,.813,https://www.mlb.com/player/457763
Carson Kelly,C,ARI,--,80,29,21,6,0,2,29,19,18,0,0,.263,.400,.413,.812,https://www.mlb.com/player/608348
Alex Verdugo,CF,LAD,--,77,26,22,5,0,3,31,10,10,4,0,.286,.344,.468,.812,https://www.mlb.com/player/657077
J.P. Crawford,SS,SEA,--,88,32,26,5,3,1,37,10,17,2,0,.295,.356,.455,.811,https://www.mlb.com/player/641487
Luke Weaver,P,ARI,--,6,2,1,0,0,1,4,0,2,0,0,.167,.143,.667,.810,https://www.mlb.com/player/596133
Enrique Hernandez,2B,LAD,--,112,42,31,7,0,5,47,11,27,2,0,.277,.336,.473,.809,https://www.mlb.com/player/571771
Christian Walker,1B,ARI,--,135,59,30,5,0,9,46,25,46,2,0,.222,.350,.459,.809,https://www.mlb.com/player/572233
Anthony Santander,LF,BAL,--,96,28,26,5,0,6,41,5,19,1,0,.271,.298,.510,.808,https://www.mlb.com/player/623993
Brad Miller,2B,PHI,--,27,13,6,0,0,2,10,6,9,0,0,.222,.364,.444,.808,https://www.mlb.com/player/543543
Cheslor Cuthbert,3B,KC,--,85,15,24,4,0,4,33,7,16,1,0,.282,.337,.471,.808,https://www.mlb.com/player/596144
Trey Mancini,RF,BAL,--,139,67,37,9,1,5,56,19,39,1,0,.266,.348,.453,.801,https://www.mlb.com/player/641820
Chad Pinder,LF,OAK,--,80,30,20,5,0,5,34,6,22,0,0,.250,.300,.500,.800,https://www.mlb.com/player/640461
Dylan Moore,3B,SEA,--,59,23,16,4,0,2,19,5,26,0,2,.271,.358,.441,.799,https://www.mlb.com/player/664238
Eric Thames,1B,MIL,--,96,41,22,4,1,5,37,16,36,3,1,.229,.350,.448,.798,https://www.mlb.com/player/519346
Cavan Biggio,2B,TOR,--,75,44,21,4,1,1,28,15,25,5,0,.280,.398,.400,.798,https://www.mlb.com/player/624415
Brian Dozier,2B,WSH,--,97,37,23,5,0,4,30,24,20,2,1,.237,.385,.412,.798,https://www.mlb.com/player/572821
Neil Walker,1B,MIA,--,78,28,22,5,0,2,29,11,20,1,0,.282,.374,.423,.797,https://www.mlb.com/player/435522
Blake Swihart,LF,ARI,--,24,11,5,1,0,2,10,2,7,0,0,.208,.296,.500,.796,https://www.mlb.com/player/596119
Michael Chavis,2B,BOS,--,99,27,27,3,1,4,40,12,34,1,0,.273,.351,.444,.796,https://www.mlb.com/player/656308
Kyle Garlick,RF,LAD,--,13,6,3,0,0,1,4,2,7,0,0,.231,.333,.462,.795,https://www.mlb.com/player/664247
Wilson Ramos,C,NYM,--,127,39,39,5,0,3,57,14,16,1,0,.307,.377,.417,.794,https://www.mlb.com/player/467092
Jonathan Lucroy,C,CHC,--,72,22,20,4,1,1,25,14,11,0,0,.278,.389,.403,.792,https://www.mlb.com/player/518960
Yadier Molina,C,STL,--,105,37,32,7,0,3,45,6,11,5,0,.305,.333,.457,.790,https://www.mlb.com/player/425877
Luis Rengifo,2B,LAA,--,79,32,21,4,1,2,25,13,21,1,0,.266,.371,.418,.789,https://www.mlb.com/player/650859
Maikel Franco,3B,PHI,--,75,31,17,3,0,3,35,24,6,0,0,.227,.402,.387,.789,https://www.mlb.com/player/596748
Alex Avila,C,ARI,--,38,14,9,2,0,1,13,12,12,1,0,.237,.420,.368,.788,https://www.mlb.com/player/488671
Roberto Perez,C,CLE,--,100,26,25,2,0,6,40,15,32,0,0,.250,.336,.450,.786,https://www.mlb.com/player/547379
Adalberto Mondesi,SS,KC,--,98,47,29,7,1,3,45,4,30,18,1,.296,.306,.480,.785,https://www.mlb.com/player/609275
Franmil Reyes,RF,CLE,--,112,37,23,5,0,10,48,12,36,0,0,.205,.267,.518,.785,https://www.mlb.com/player/614177
Harold Castro,3B,DET,--,76,23,25,3,0,2,32,3,15,3,0,.329,.337,.447,.785,https://www.mlb.com/player/605612
Jason Heyward,RF,CHC,--,100,54,23,4,2,3,38,27,18,3,0,.230,.385,.400,.785,https://www.mlb.com/player/518792
Jedd Gyorko,3B,LAD,--,23,5,6,0,0,1,6,5,6,1,0,.261,.393,.391,.784,https://www.mlb.com/player/576397
Dee Strange-Gordon,2B,SEA,--,83,32,29,2,2,0,29,5,12,8,1,.349,.362,.422,.783,https://www.mlb.com/player/543829
Josh VanMeter,LF,CIN,--,48,23,11,2,0,2,14,12,13,1,1,.229,.387,.396,.783,https://www.mlb.com/player/642165
Chance Sisco,C,BAL,--,33,19,7,4,0,0,9,10,14,0,1,.212,.447,.333,.780,https://www.mlb.com/player/642082
Tim Lopes,2B,SEA,--,26,11,7,1,0,1,11,4,6,0,0,.269,.355,.423,.778,https://www.mlb.com/player/621005
Jean Segura,SS,PHI,--,121,61,36,6,2,2,45,8,15,1,0,.298,.348,.430,.778,https://www.mlb.com/player/516416
Justin Smoak,1B,TOR,--,86,32,19,4,0,3,34,25,26,0,0,.221,.404,.372,.776,https://www.mlb.com/player/475253
Daniel Vogelbach,1B,SEA,--,119,46,25,6,0,7,47,24,42,0,0,.210,.338,.437,.775,https://www.mlb.com/player/596129
Kolten Wong,2B,STL,--,113,44,32,8,0,2,44,13,26,7,1,.283,.368,.407,.775,https://www.mlb.com/player/543939
Billy McKinney,LF,TOR,--,41,24,11,3,0,1,11,7,13,0,1,.268,.360,.415,.775,https://www.mlb.com/player/641856
Ji-Man Choi,1B,TB,--,92,36,23,2,0,4,41,19,26,1,2,.250,.372,.402,.774,https://www.mlb.com/player/596847
Austin Dean,LF,MIA,--,32,10,9,5,0,0,14,3,7,0,1,.281,.333,.438,.771,https://www.mlb.com/player/621573
Yan Gomes,C,WSH,--,68,24,17,5,0,1,28,16,19,2,0,.250,.402,.368,.770,https://www.mlb.com/player/543228
Austin Romine,C,NYY,--,51,19,16,2,0,1,24,4,9,0,0,.314,.357,.412,.769,https://www.mlb.com/player/519222
Brandon Crawford,SS,SF,--,116,46,29,6,0,4,48,21,32,1,1,.250,.364,.405,.769,https://www.mlb.com/player/543063
Rio Ruiz,3B,BAL,--,72,21,22,1,0,2,30,8,13,0,0,.306,.366,.403,.769,https://www.mlb.com/player/547004
Tyler Saladino,SS,MIL,--,15,5,2,0,0,2,8,1,8,0,0,.133,.235,.533,.769,https://www.mlb.com/player/573135
Joey Gallo,CF,TEX,--,69,29,12,3,1,4,26,17,42,4,0,.174,.348,.420,.769,https://www.mlb.com/player/608336
Jonathan Villar,2B,BAL,--,126,83,31,6,0,7,47,13,30,14,4,.246,.308,.460,.768,https://www.mlb.com/player/542340
Freddy Galvis,SS,CIN,--,112,44,29,5,0,6,47,8,24,3,0,.259,.303,.464,.768,https://www.mlb.com/player/520471
Curtis Granderson,LF,MIA,--,63,32,14,4,1,2,22,13,22,0,1,.222,.354,.413,.767,https://www.mlb.com/player/434158
Adam Eaton,RF,WSH,--,120,82,31,4,2,2,33,25,26,6,1,.258,.391,.375,.766,https://www.mlb.com/player/594809
Tim Anderson,SS,CWS,--,104,57,29,6,0,4,38,6,29,5,2,.279,.313,.452,.764,https://www.mlb.com/player/641313
Robinson Chirinos,C,HOU,--,98,41,22,6,0,5,39,15,35,1,1,.224,.325,.439,.764,https://www.mlb.com/player/455139
Tony Kemp,CF,CHC,--,48,24,11,1,2,2,19,6,11,0,0,.229,.305,.458,.763,https://www.mlb.com/player/643393
Danny Jansen,C,TOR,--,74,26,18,5,0,3,28,9,13,0,0,.243,.329,.432,.762,https://www.mlb.com/player/643376
Adam Engel,CF,CWS,--,60,19,17,4,1,1,20,3,23,3,0,.283,.328,.433,.762,https://www.mlb.com/player/641553
Raimel Tapia,LF,COL,--,103,43,28,4,2,3,35,8,23,2,0,.272,.324,.437,.761,https://www.mlb.com/player/606132
Nick Castellanos,RF,CHC,--,103,70,25,7,1,4,35,10,22,0,0,.243,.314,.447,.760,https://www.mlb.com/player/592206
Dominic Smith,1B,NYM,--,42,20,11,0,0,2,16,6,12,0,0,.262,.354,.405,.759,https://www.mlb.com/player/642086
Cameron Maybin,LF,NYY,--,61,32,18,7,0,0,21,5,18,3,0,.295,.348,.410,.758,https://www.mlb.com/player/457727
Jose Peraza,2B,CIN,--,71,29,19,5,1,1,26,7,11,3,1,.268,.349,.408,.758,https://www.mlb.com/player/606299
Yairo Munoz,2B,STL,--,37,16,11,2,0,1,11,1,12,2,1,.297,.325,.432,.757,https://www.mlb.com/player/622168
Brett Gardner,CF,NYY,--,101,58,20,5,1,6,44,17,21,2,0,.198,.311,.446,.757,https://www.mlb.com/player/458731
Eloy Jimenez,LF,CWS,--,115,42,27,4,0,7,44,10,39,0,0,.235,.302,.452,.754,https://www.mlb.com/player/650391
Mitch Haniger,RF,SEA,--,51,32,9,2,1,3,17,8,22,1,0,.176,.323,.431,.754,https://www.mlb.com/player/571745
Adam Haseley,CF,PHI,--,60,19,18,6,0,0,19,3,16,2,0,.300,.354,.400,.754,https://www.mlb.com/player/656514
Brandon Dixon,1B,DET,--,94,26,27,5,0,3,36,5,34,1,0,.287,.317,.436,.754,https://www.mlb.com/player/641525
Francisco Mejia,C,SD,--,55,17,15,4,1,1,14,4,14,0,0,.273,.317,.436,.753,https://www.mlb.com/player/642336
Ryan McMahon,2B,COL,--,132,42,34,13,1,2,51,15,47,0,0,.258,.336,.417,.752,https://www.mlb.com/player/641857
Jose Martinez,RF,STL,--,72,29,20,3,0,2,31,8,20,1,0,.278,.349,.403,.752,https://www.mlb.com/player/500874
Avisail Garcia,RF,TB,--,143,37,42,7,0,4,47,6,44,3,0,.294,.325,.427,.751,https://www.mlb.com/player/541645
Mike Ford,1B,NYY,--,29,17,7,1,0,1,10,5,3,0,0,.241,.371,.379,.751,https://www.mlb.com/player/645801
Amed Rosario,SS,NYM,--,142,63,40,6,2,4,53,7,33,5,1,.282,.314,.437,.750,https://www.mlb.com/player/642708
Sandy Alcantara,P,MIA,--,12,2,4,1,0,0,4,0,8,0,0,.333,.333,.417,.750,https://www.mlb.com/player/645261
Matt Strahm,P,SD,--,4,1,1,0,0,0,1,2,3,0,0,.250,.500,.250,.750,https://www.mlb.com/player/621381
Randy Arozarena,LF,STL,--,4,3,1,0,0,0,1,1,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/668227
Stephen Strasburg,P,WSH,--,24,3,7,1,0,1,10,0,10,0,0,.292,.292,.458,.750,https://www.mlb.com/player/544931
J.D. Davis,LF,NYM,--,105,42,27,4,1,3,31,14,27,1,0,.257,.350,.400,.750,https://www.mlb.com/player/605204
Lucas Duda,1B,ATL,--,18,3,4,0,0,1,9,5,5,0,0,.222,.360,.389,.749,https://www.mlb.com/player/446263
Tommy Pham,LF,TB,--,129,49,31,12,1,2,42,22,25,12,0,.240,.353,.395,.748,https://www.mlb.com/player/502054
Cam Gallagher,C,KC,--,25,9,7,2,0,0,8,4,4,0,1,.280,.387,.360,.747,https://www.mlb.com/player/595956
Luis Arraez,2B,MIN,--,55,43,18,1,1,0,21,5,6,2,0,.327,.365,.382,.747,https://www.mlb.com/player/650333
Melky Cabrera,RF,PIT,--,116,32,31,10,0,3,38,8,13,1,0,.267,.315,.431,.746,https://www.mlb.com/player/466320
Adam Jones,RF,ARI,--,113,39,31,6,1,2,47,12,22,1,1,.274,.346,.398,.744,https://www.mlb.com/player/430945
Tim Locastro,LF,ARI,--,53,33,16,2,1,0,16,2,13,2,0,.302,.367,.377,.744,https://www.mlb.com/player/641796
Vladimir Guerrero Jr.,3B,TOR,--,116,35,31,3,1,5,51,7,24,0,0,.267,.304,.440,.744,https://www.mlb.com/player/665489
Kole Calhoun,RF,LAA,--,123,56,26,7,0,5,37,25,39,0,0,.211,.353,.390,.743,https://www.mlb.com/player/594777
Chris Iannetta,C,COL,--,30,13,8,4,0,0,13,4,11,0,0,.267,.343,.400,.743,https://www.mlb.com/player/455104
Elias Diaz,C,PIT,--,75,27,22,5,0,1,27,6,14,0,0,.293,.341,.400,.741,https://www.mlb.com/player/553869
Steven Duggar,RF,SF,--,52,21,15,3,1,1,22,2,12,0,1,.288,.298,.442,.741,https://www.mlb.com/player/621453
Evan Longoria,3B,SF,--,113,35,29,9,0,2,44,18,30,2,1,.257,.350,.389,.740,https://www.mlb.com/player/446334
Jake Cave,CF,MIN,--,45,17,11,3,2,0,16,6,16,0,0,.244,.340,.400,.740,https://www.mlb.com/player/595909
Jorge Alfaro,C,MIA,--,106,31,26,3,1,5,38,5,40,0,0,.245,.305,.434,.739,https://www.mlb.com/player/595751
Jesse Winker,LF,CIN,--,72,30,18,4,0,2,21,9,13,0,0,.250,.349,.389,.738,https://www.mlb.com/player/608385
Logan Forsythe,1B,TEX,--,78,30,21,4,0,1,30,15,24,1,0,.269,.379,.359,.738,https://www.mlb.com/player/523253
Kyle Farmer,2B,CIN,--,52,13,16,3,0,1,18,1,15,2,0,.308,.315,.423,.738,https://www.mlb.com/player/571657
Chris Davis,1B,BAL,--,65,16,15,2,0,2,23,17,32,0,0,.231,.384,.354,.738,https://www.mlb.com/player/448801
Stephen Vogt,C,SF,--,68,22,18,4,0,3,26,3,18,0,0,.265,.280,.456,.736,https://www.mlb.com/player/519390
Stephen Piscotty,RF,OAK,--,77,32,19,5,0,3,32,7,18,0,0,.247,.307,.429,.735,https://www.mlb.com/player/572039
Austin Nola,C,SEA,--,54,21,14,3,1,1,19,4,10,0,0,.259,.328,.407,.735,https://www.mlb.com/player/543592
Omar Narvaez,C,SEA,--,102,39,26,1,0,4,35,17,20,0,0,.255,.352,.382,.735,https://www.mlb.com/player/553882
Mac Williamson,LF,SEA,--,36,9,8,1,0,2,14,3,11,1,0,.222,.317,.417,.734,https://www.mlb.com/player/607776
Jose Trevino,C,TEX,--,26,16,8,3,0,0,11,1,3,0,0,.308,.310,.423,.733,https://www.mlb.com/player/624431
Mark Trumbo,DH,BAL,--,5,1,1,1,0,0,2,1,1,0,0,.200,.333,.400,.733,https://www.mlb.com/player/444432
Matt Thaiss,1B,LAA,--,42,11,9,3,0,3,15,1,17,0,0,.214,.233,.500,.733,https://www.mlb.com/player/642136
Jose Osuna,3B,PIT,--,70,32,16,4,0,4,25,5,13,0,0,.229,.275,.457,.732,https://www.mlb.com/player/591741
Russell Martin,C,LAD,--,54,22,14,0,0,1,14,14,15,1,0,.259,.417,.315,.732,https://www.mlb.com/player/431145
Khris Davis,LF,OAK,--,135,37,34,5,0,5,48,16,43,0,0,.252,.331,.400,.731,https://www.mlb.com/player/501981
Starlin Castro,2B,MIA,--,146,42,41,10,2,2,53,10,29,1,0,.281,.313,.418,.731,https://www.mlb.com/player/516770
Juan Lagares,CF,NYM,--,59,32,15,4,0,1,19,10,17,0,0,.254,.357,.373,.730,https://www.mlb.com/player/501571
Rowdy Tellez,1B,TOR,--,94,31,21,3,0,6,36,7,28,1,0,.223,.283,.447,.730,https://www.mlb.com/player/642133
Ben Zobrist,RF,CHC,--,33,20,9,3,0,0,16,6,4,0,0,.273,.366,.364,.730,https://www.mlb.com/player/450314
Brandon Belt,1B,SF,--,112,58,24,7,1,3,38,26,23,0,0,.214,.352,.375,.727,https://www.mlb.com/player/474832
Robel Garcia,2B,CHC,--,19,4,4,1,1,1,6,0,10,0,0,.211,.200,.526,.726,https://www.mlb.com/player/596825
Harold Ramirez,CF,MIA,--,97,36,28,6,0,2,39,3,15,1,0,.289,.314,.412,.726,https://www.mlb.com/player/623912
Scott Kingery,3B,PHI,--,106,45,24,9,1,4,38,8,41,6,1,.226,.282,.443,.725,https://www.mlb.com/player/664068
Howie Kendrick,3B,WSH,--,89,41,24,6,0,2,41,8,14,1,0,.270,.320,.404,.725,https://www.mlb.com/player/435062
Phillip Ervin,RF,CIN,--,46,22,13,1,1,0,15,7,12,0,0,.283,.375,.348,.723,https://www.mlb.com/player/640447
Matt Carpenter,3B,STL,--,89,39,24,4,1,1,29,11,28,2,0,.270,.352,.371,.723,https://www.mlb.com/player/572761
Nick Markakis,RF,ATL,--,119,45,34,9,0,1,50,12,15,0,0,.286,.336,.387,.722,https://www.mlb.com/player/455976
Tom Murphy,C,SEA,--,60,19,12,0,0,5,22,6,25,1,0,.200,.269,.450,.719,https://www.mlb.com/player/608596
Kevin Pillar,CF,SF,--,138,52,38,8,1,3,61,8,20,3,1,.275,.305,.413,.718,https://www.mlb.com/player/607680
Trevor Williams,P,PIT,--,12,2,4,0,0,0,4,1,6,0,0,.333,.385,.333,.718,https://www.mlb.com/player/592866
Joey Votto,1B,CIN,--,91,54,23,6,0,1,26,16,29,2,0,.253,.366,.352,.718,https://www.mlb.com/player/458015
Manny Pina,C,MIL,--,51,4,12,2,0,2,19,5,14,0,0,.235,.322,.392,.714,https://www.mlb.com/player/444489
Josh Rojas,3B,ARI,--,34,13,9,2,0,0,12,7,9,1,0,.265,.390,.324,.714,https://www.mlb.com/player/668942
Robbie Grossman,LF,OAK,--,81,42,21,5,1,0,27,15,14,1,0,.259,.367,.346,.713,https://www.mlb.com/player/543257
Harrison Bader,CF,STL,--,75,37,16,4,1,0,23,24,29,9,1,.213,.419,.293,.712,https://www.mlb.com/player/664056
Lourdes Gurriel Jr.,LF,TOR,--,75,27,20,3,0,2,26,6,22,4,1,.267,.326,.387,.712,https://www.mlb.com/player/666971
Jason Castro,C,MIN,--,55,25,11,2,0,2,17,15,22,0,0,.200,.366,.345,.712,https://www.mlb.com/player/488771
Jackie Bradley Jr.,CF,BOS,--,112,46,23,8,1,3,39,19,35,2,2,.205,.336,.375,.711,https://www.mlb.com/player/598265
Orlando Arcia,SS,MIL,--,120,35,29,4,0,4,42,19,26,7,1,.242,.336,.375,.711,https://www.mlb.com/player/606115
Michael Perez,C,TB,--,8,6,2,1,0,0,2,1,2,0,0,.250,.333,.375,.708,https://www.mlb.com/player/605421
Mike Freeman,2B,CLE,--,42,23,11,2,0,1,19,4,16,0,0,.262,.327,.381,.708,https://www.mlb.com/player/502273
Cesar Hernandez,2B,PHI,--,149,55,42,8,1,0,53,18,27,3,1,.282,.358,.349,.707,https://www.mlb.com/player/514917
Rhys Hoskins,1B,PHI,--,151,54,33,8,0,3,47,38,39,2,1,.219,.374,.331,.705,https://www.mlb.com/player/656555
Adam Frazier,2B,PIT,--,109,65,28,5,1,1,37,13,13,0,0,.257,.354,.349,.703,https://www.mlb.com/player/624428
Tyler Flowers,C,ATL,--,74,25,15,5,1,3,23,8,27,0,0,.203,.282,.419,.701,https://www.mlb.com/player/452095
Trent Grisham,RF,MIL,--,28,16,4,0,2,1,16,7,7,0,0,.143,.308,.393,.700,https://www.mlb.com/player/663757
Myles Straw,CF,HOU,--,27,22,8,1,0,0,6,3,5,2,0,.296,.367,.333,.700,https://www.mlb.com/player/664702
Ben Gamel,LF,MIL,--,64,35,17,3,0,0,23,14,19,0,0,.266,.388,.313,.700,https://www.mlb.com/player/592325
Joey Rickard,RF,SF,--,32,9,7,2,0,1,7,4,11,0,2,.219,.324,.375,.699,https://www.mlb.com/player/572073
Keston Hiura,2B,MIL,--,73,30,17,4,0,2,23,8,28,3,1,.233,.329,.370,.699,https://www.mlb.com/player/669374
Randal Grichuk,CF,TOR,--,144,42,33,8,0,6,43,11,40,0,0,.229,.289,.410,.699,https://www.mlb.com/player/545341
Josh Reddick,RF,HOU,--,111,42,30,3,1,2,40,14,18,2,0,.270,.328,.369,.698,https://www.mlb.com/player/502210
Sam Travis,1B,BOS,--,36,11,9,1,0,1,9,5,11,0,0,.250,.333,.361,.694,https://www.mlb.com/player/607752
Elvis Andrus,SS,TEX,--,145,67,38,6,2,3,57,9,24,16,2,.262,.299,.393,.692,https://www.mlb.com/player/462101
Cesar Puello,LF,MIA,--,27,8,6,1,0,0,11,4,8,0,0,.222,.432,.259,.692,https://www.mlb.com/player/527049
Gavin Lux,2B,LAD,--,17,10,4,0,0,1,7,1,8,0,0,.235,.278,.412,.690,https://www.mlb.com/player/666158
Jurickson Profar,2B,OAK,--,114,42,26,7,0,3,43,12,19,3,0,.228,.321,.368,.689,https://www.mlb.com/player/595777
Pedro Severino,C,BAL,--,83,21,20,3,0,2,30,11,23,3,0,.241,.337,.349,.686,https://www.mlb.com/player/600474
Josh Phegley,C,OAK,--,89,30,23,8,0,1,42,5,17,0,0,.258,.304,.382,.686,https://www.mlb.com/player/572033
Kyle Tucker,RF,HOU,--,20,9,5,3,0,0,6,1,7,2,0,.250,.286,.400,.686,https://www.mlb.com/player/663656
Dansby Swanson,SS,ATL,--,123,53,23,2,1,7,47,19,31,3,1,.187,.295,.390,.686,https://www.mlb.com/player/621020
Matt Kemp,LF,NYM,--,11,3,2,0,0,1,5,1,8,0,0,.182,.231,.455,.685,https://www.mlb.com/player/461314
Wilmer Flores,2B,ARI,--,63,20,18,4,0,0,24,5,6,0,0,.286,.333,.349,.682,https://www.mlb.com/player/527038
