player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Austin Riley,3B,ATL,--,79,20,18,2,0,7,18,8,28,0,2,.228,.292,.519,.811,https://www.mlb.com/player/663586
Bryan Reynolds,LF,PIT,--,183,31,54,11,2,5,27,15,47,2,2,.295,.351,.459,.810,https://www.mlb.com/player/668804
Raimel Tapia,LF,COL,--,128,23,41,6,1,3,18,7,32,3,0,.320,.356,.453,.809,https://www.mlb.com/player/606132
Mookie Betts,RF,BOS,--,182,50,47,11,3,6,29,31,30,7,1,.258,.357,.451,.808,https://www.mlb.com/player/605141
Kyle Seager,3B,SEA,--,120,19,31,10,0,5,22,16,26,0,1,.258,.341,.467,.807,https://www.mlb.com/player/572122
Freddy Galvis,SS,CIN,--,199,32,55,9,1,11,33,9,49,1,0,.276,.308,.497,.806,https://www.mlb.com/player/520471
Matt Carpenter,3B,STL,--,137,22,36,7,0,7,19,14,46,2,0,.263,.338,.467,.805,https://www.mlb.com/player/572761
Chris Taylor,LF,LAD,--,124,20,32,11,2,5,24,8,37,2,0,.258,.304,.500,.804,https://www.mlb.com/player/621035
Jorge Polanco,SS,MIN,--,229,44,63,11,6,7,22,22,55,0,0,.275,.336,.467,.803,https://www.mlb.com/player/593871
Adam Haseley,CF,PHI,--,71,18,21,5,0,2,11,4,17,0,0,.296,.351,.451,.801,https://www.mlb.com/player/656514
Dexter Fowler,RF,STL,--,145,32,38,7,0,6,21,23,43,1,4,.262,.366,.434,.801,https://www.mlb.com/player/451594
Edmundo Sosa,SS,STL,--,5,2,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/624641
Eduardo Escobar,3B,ARI,--,218,34,58,9,5,10,39,15,46,0,1,.266,.309,.491,.800,https://www.mlb.com/player/500871
Brian Goodwin,LF,LAA,--,145,26,35,14,1,7,16,13,50,0,2,.241,.302,.497,.799,https://www.mlb.com/player/571718
Eric Thames,1B,MIL,--,125,24,28,8,1,7,22,17,45,1,1,.224,.327,.472,.798,https://www.mlb.com/player/519346
Manny Machado,3B,SD,--,197,25,53,9,0,9,25,22,45,1,0,.269,.347,.452,.798,https://www.mlb.com/player/592518
Daniel Vogelbach,1B,SEA,--,148,30,32,6,0,10,31,27,49,0,0,.216,.339,.459,.798,https://www.mlb.com/player/596129
Martin Maldonado,C,HOU,--,108,16,27,8,0,6,13,6,24,0,0,.250,.305,.491,.796,https://www.mlb.com/player/455117
Joc Pederson,LF,LAD,--,94,31,24,1,0,5,18,15,21,0,0,.255,.368,.426,.794,https://www.mlb.com/player/592626
Josh Reddick,RF,HOU,--,167,28,48,3,2,7,28,16,23,1,1,.287,.339,.455,.794,https://www.mlb.com/player/502210
Daniel Robertson,3B,TB,--,63,10,19,1,0,1,4,12,14,2,2,.302,.429,.365,.794,https://www.mlb.com/player/621002
Rowdy Tellez,1B,TOR,--,112,21,25,4,0,9,26,10,35,0,0,.223,.294,.500,.794,https://www.mlb.com/player/642133
Brian McCann,C,ATL,--,97,16,25,4,0,6,22,8,17,0,0,.258,.309,.485,.794,https://www.mlb.com/player/435263
Adalberto Mondesi,SS,KC,--,172,25,49,12,4,4,25,11,59,18,4,.285,.323,.471,.794,https://www.mlb.com/player/609275
Jurickson Profar,2B,OAK,--,149,22,40,9,0,6,27,15,20,3,1,.268,.343,.450,.793,https://www.mlb.com/player/595777
Max Kepler,RF,MIN,--,136,24,34,11,0,7,23,12,25,0,2,.250,.307,.485,.792,https://www.mlb.com/player/596146
Asdrubal Cabrera,3B,WSH,--,150,29,39,8,0,7,37,20,38,1,0,.260,.339,.453,.792,https://www.mlb.com/player/452678
Scott Kingery,3B,PHI,--,154,24,43,10,2,4,20,14,49,7,1,.279,.343,.448,.791,https://www.mlb.com/player/664068
Matt Joyce,LF,ATL,--,78,10,22,3,0,2,8,14,15,0,0,.282,.391,.397,.789,https://www.mlb.com/player/459964
Kris Bryant,3B,CHC,--,203,43,53,14,1,6,19,29,62,2,0,.261,.359,.429,.787,https://www.mlb.com/player/592178
Stephen Vogt,C,SF,--,84,9,22,9,1,2,13,8,19,0,1,.262,.323,.464,.787,https://www.mlb.com/player/519390
Elvis Andrus,SS,TEX,--,195,33,60,8,2,4,30,15,31,12,5,.308,.356,.431,.787,https://www.mlb.com/player/462101
Eddie Rosario,LF,MIN,--,170,27,44,7,0,11,48,10,26,0,0,.259,.292,.494,.786,https://www.mlb.com/player/592696
Brandon Dixon,1B,DET,--,133,14,35,8,2,6,25,8,48,3,0,.263,.297,.489,.785,https://www.mlb.com/player/641525
Marco Hernandez,3B,BOS,--,48,7,15,1,0,2,4,1,14,1,1,.313,.327,.458,.785,https://www.mlb.com/player/593523
Dom Nunez,C,COL,--,15,2,4,1,0,1,3,0,7,0,0,.267,.250,.533,.783,https://www.mlb.com/player/624513
Kolten Wong,2B,STL,--,152,21,44,8,2,3,22,13,26,8,2,.289,.354,.428,.782,https://www.mlb.com/player/543939
Shohei Ohtani,P,LAA,--,140,22,39,6,2,5,21,10,39,5,1,.279,.325,.457,.782,https://www.mlb.com/player/660271
Kevin Newman,SS,PIT,--,139,22,44,5,0,3,24,9,16,12,2,.317,.364,.417,.782,https://www.mlb.com/player/621028
Willy Adames,SS,TB,--,174,31,46,6,1,9,24,12,51,0,1,.264,.314,.466,.779,https://www.mlb.com/player/642715
Yadier Molina,C,STL,--,147,17,42,8,0,6,24,7,22,1,0,.286,.316,.463,.779,https://www.mlb.com/player/425877
Jonathan Lucroy,C,CHC,--,103,14,24,2,0,7,23,14,14,0,0,.233,.322,.456,.779,https://www.mlb.com/player/518960
Yangervis Solarte,3B,MIA,--,24,3,7,1,0,1,3,1,6,0,0,.292,.320,.458,.778,https://www.mlb.com/player/500208
Steven Brault,P,PIT,--,9,4,3,1,0,0,1,0,2,0,0,.333,.333,.444,.778,https://www.mlb.com/player/643230
Franchy Cordero,CF,SD,--,6,0,2,0,0,0,1,2,3,0,0,.333,.444,.333,.778,https://www.mlb.com/player/614173
Eloy Jimenez,LF,CWS,--,165,21,43,10,0,9,29,6,44,0,0,.261,.291,.485,.776,https://www.mlb.com/player/650391
Nico Hoerner,SS,CHC,--,34,7,10,1,1,1,7,1,7,0,0,.294,.306,.471,.776,https://www.mlb.com/player/663538
Josh Donaldson,3B,ATL,--,196,41,42,8,0,14,34,24,60,0,0,.214,.307,.469,.776,https://www.mlb.com/player/518626
Justin Smoak,1B,TOR,--,127,22,24,6,0,8,21,28,34,0,0,.189,.348,.425,.773,https://www.mlb.com/player/475253
Corey Dickerson,LF,PHI,--,90,11,25,8,1,3,19,2,19,1,0,.278,.284,.489,.773,https://www.mlb.com/player/572816
Wilson Ramos,C,NYM,--,150,15,49,3,0,3,29,10,26,0,0,.327,.366,.407,.772,https://www.mlb.com/player/467092
Cam Gallagher,C,KC,--,44,5,13,4,0,0,5,4,10,0,0,.295,.385,.386,.771,https://www.mlb.com/player/595956
Avisail Garcia,RF,TB,--,173,22,50,6,0,7,28,8,50,3,4,.289,.324,.445,.769,https://www.mlb.com/player/541645
Amed Rosario,SS,NYM,--,198,38,57,10,4,5,35,8,41,5,2,.288,.314,.455,.769,https://www.mlb.com/player/642708
Adam Jones,RF,ARI,--,143,21,41,5,0,5,26,9,32,0,0,.287,.342,.427,.768,https://www.mlb.com/player/430945
Danny Santana,OF,TEX,--,162,29,43,6,2,8,26,4,58,6,3,.265,.291,.475,.766,https://www.mlb.com/player/542454
Mauricio Dubon,SS,SF,--,37,5,11,2,0,1,4,2,6,2,1,.297,.333,.432,.766,https://www.mlb.com/player/643289
Tim Anderson,SS,CWS,--,165,29,48,9,0,6,18,4,34,8,2,.291,.310,.455,.764,https://www.mlb.com/player/641313
Pedro Severino,C,BAL,--,107,15,30,5,0,4,16,7,18,1,0,.280,.325,.439,.764,https://www.mlb.com/player/600474
Alex Dickerson,LF,SF,--,59,13,16,4,0,2,10,4,13,0,0,.271,.323,.441,.764,https://www.mlb.com/player/543105
Yasiel Puig,RF,CLE,--,171,22,48,10,0,5,30,15,36,4,4,.281,.337,.427,.764,https://www.mlb.com/player/624577
Drew Butera,C,COL,--,10,3,3,1,0,0,1,1,3,0,0,.300,.364,.400,.764,https://www.mlb.com/player/460077
Alex Avila,C,ARI,--,41,8,10,3,0,0,4,14,17,0,0,.244,.446,.317,.764,https://www.mlb.com/player/488671
Robinson Chirinos,C,HOU,--,136,21,32,8,1,5,20,19,53,1,1,.235,.344,.419,.763,https://www.mlb.com/player/455139
Matt Duffy,3B,TB,--,50,5,14,6,0,0,5,6,12,0,0,.280,.362,.400,.762,https://www.mlb.com/player/622110
Hunter Dozier,3B,KC,--,161,24,38,6,2,9,29,15,44,1,1,.236,.296,.466,.762,https://www.mlb.com/player/641531
Tyrone Taylor,CF,MIL,--,6,1,2,0,0,0,1,1,0,0,0,.333,.429,.333,.762,https://www.mlb.com/player/621438
Ronald Torreyes,2B,MIN,--,6,1,2,0,0,0,1,0,0,0,0,.333,.429,.333,.762,https://www.mlb.com/player/591720
Hernan Perez,2B,MIL,--,73,12,18,5,0,4,12,4,19,3,1,.247,.282,.479,.762,https://www.mlb.com/player/541650
Daniel Murphy,1B,COL,--,142,24,38,12,0,5,36,9,28,1,0,.268,.303,.458,.761,https://www.mlb.com/player/502517
Phillip Ervin,RF,CIN,--,72,9,20,4,1,2,8,4,13,2,3,.278,.316,.444,.761,https://www.mlb.com/player/640447
Justin Upton,LF,LAA,--,65,15,14,4,0,4,19,9,24,0,0,.215,.299,.462,.760,https://www.mlb.com/player/457708
Starling Marte,CF,PIT,--,194,35,53,8,2,7,31,10,32,10,3,.273,.316,.443,.759,https://www.mlb.com/player/516782
Dansby Swanson,SS,ATL,--,174,22,46,8,2,5,28,17,47,6,2,.264,.338,.420,.758,https://www.mlb.com/player/621020
Pablo Sandoval,3B,SF,--,71,15,16,5,0,4,14,7,18,0,0,.225,.293,.465,.758,https://www.mlb.com/player/467055
Domingo Santana,LF,SEA,--,178,26,46,7,1,8,27,13,62,3,0,.258,.313,.444,.756,https://www.mlb.com/player/570267
Danny Jansen,C,TOR,--,126,19,32,6,0,6,23,11,24,0,0,.254,.312,.444,.756,https://www.mlb.com/player/643376
Harold Ramirez,CF,MIA,--,159,28,45,9,2,4,27,7,37,0,0,.283,.315,.440,.756,https://www.mlb.com/player/623912
Adeiny Hechavarria,2B,ATL,--,55,10,13,3,1,2,8,6,13,0,1,.236,.317,.436,.754,https://www.mlb.com/player/588751
Ryan McMahon,2B,COL,--,157,24,37,5,1,8,28,20,52,1,0,.236,.320,.433,.753,https://www.mlb.com/player/641857
Tyler Wade,SS,NYY,--,30,7,8,1,0,1,4,3,8,3,0,.267,.353,.400,.753,https://www.mlb.com/player/642180
Clint Frazier,RF,NYY,--,78,11,19,5,0,4,14,6,24,1,2,.244,.291,.462,.752,https://www.mlb.com/player/640449
Welington Castillo,C,CWS,--,71,8,17,5,0,4,17,4,18,0,0,.239,.273,.479,.752,https://www.mlb.com/player/456078
Stevie Wilkerson,CF,BAL,--,111,16,25,3,0,7,19,11,37,0,0,.225,.310,.441,.751,https://www.mlb.com/player/592859
Josh Naylor,RF,SD,--,98,7,26,6,0,2,8,15,26,0,1,.265,.363,.388,.751,https://www.mlb.com/player/647304
Tyler Chatwood,P,CHC,--,8,1,2,2,0,0,1,0,4,0,0,.250,.250,.500,.750,https://www.mlb.com/player/543022
Nicky Delmonico,LF,CWS,--,20,3,5,2,0,1,5,0,8,0,1,.250,.250,.500,.750,https://www.mlb.com/player/547170
Seth Brown,1B,OAK,--,24,6,6,2,1,0,3,3,9,0,0,.250,.333,.417,.750,https://www.mlb.com/player/664913
Kurt Suzuki,C,WSH,--,104,15,23,2,0,8,26,6,17,0,1,.221,.278,.471,.749,https://www.mlb.com/player/435559
Christian Walker,1B,ARI,--,164,30,39,7,0,7,21,24,49,1,1,.238,.340,.409,.749,https://www.mlb.com/player/572233
Ronald Guzman,1B,TEX,--,87,9,22,7,0,4,18,4,33,0,1,.253,.277,.471,.748,https://www.mlb.com/player/608597
Starlin Castro,2B,MIA,--,197,24,56,10,1,7,33,5,32,0,2,.284,.295,.452,.747,https://www.mlb.com/player/516770
Corey Seager,SS,LAD,--,171,36,47,15,0,2,30,19,31,0,0,.275,.349,.398,.746,https://www.mlb.com/player/608369
Rougned Odor,2B,TEX,--,179,27,39,10,0,11,36,16,58,3,5,.218,.288,.458,.746,https://www.mlb.com/player/596059
Gregory Polanco,RF,PIT,--,64,11,18,3,0,2,8,4,17,2,0,.281,.324,.422,.745,https://www.mlb.com/player/570256
Maikel Franco,3B,PHI,--,120,16,29,9,0,5,19,12,20,0,0,.242,.304,.442,.745,https://www.mlb.com/player/596748
Ben Zobrist,RF,CHC,--,41,10,9,4,0,1,8,9,8,0,0,.220,.353,.390,.743,https://www.mlb.com/player/450314
Mike Freeman,2B,CLE,--,52,12,14,1,0,2,12,6,17,1,1,.269,.339,.404,.743,https://www.mlb.com/player/502273
Garrett Hampson,2B,COL,--,116,19,32,4,1,4,11,6,31,10,0,.276,.311,.431,.742,https://www.mlb.com/player/641658
Tim Locastro,LF,ARI,--,66,12,19,5,0,0,4,5,10,6,0,.288,.377,.364,.740,https://www.mlb.com/player/641796
Jake Cave,CF,MIN,--,76,12,20,7,1,2,12,0,30,0,0,.263,.278,.461,.739,https://www.mlb.com/player/595909
Mike Moustakas,2B,MIL,--,174,23,42,11,0,8,29,14,25,1,0,.241,.295,.443,.737,https://www.mlb.com/player/519058
Gerardo Parra,LF,WSH,--,85,19,20,3,1,5,17,4,19,4,2,.235,.267,.471,.737,https://www.mlb.com/player/467827
Jason Kipnis,2B,CLE,--,140,16,37,9,0,4,25,13,29,1,2,.264,.323,.414,.737,https://www.mlb.com/player/543401
Elias Diaz,C,PIT,--,96,11,28,4,0,1,14,13,22,0,0,.292,.372,.365,.736,https://www.mlb.com/player/553869
Colin Moran,3B,PIT,--,171,16,45,9,1,5,33,14,46,0,1,.263,.321,.415,.736,https://www.mlb.com/player/592567
Khris Davis,LF,OAK,--,130,19,30,4,0,6,25,20,40,0,0,.231,.336,.400,.736,https://www.mlb.com/player/501981
Guillermo Heredia,CF,TB,--,72,14,18,4,0,3,11,5,25,1,0,.250,.304,.431,.734,https://www.mlb.com/player/628338
Tyler Naquin,RF,CLE,--,75,10,21,6,0,1,6,7,16,1,2,.280,.333,.400,.733,https://www.mlb.com/player/571980
Brian Anderson,3B,MIA,--,161,19,41,11,0,5,25,13,40,3,0,.255,.316,.416,.732,https://www.mlb.com/player/605119
Miguel Cabrera,1B,DET,--,165,19,46,5,0,4,29,18,37,0,0,.279,.349,.382,.731,https://www.mlb.com/player/408234
Yuli Gurriel,1B,HOU,--,178,29,45,9,1,7,28,12,29,1,1,.253,.297,.433,.730,https://www.mlb.com/player/493329
Shin-Soo Choo,LF,TEX,--,151,35,34,7,1,7,21,15,42,5,1,.225,.306,.424,.730,https://www.mlb.com/player/425783
Robbie Grossman,LF,OAK,--,131,23,35,7,0,1,12,26,28,4,2,.267,.386,.344,.730,https://www.mlb.com/player/543257
Trent Grisham,RF,MIL,--,39,8,10,1,1,0,10,9,11,0,0,.256,.396,.333,.730,https://www.mlb.com/player/663757
Dustin Garneau,C,OAK,--,31,6,6,0,0,2,7,5,8,0,0,.194,.342,.387,.729,https://www.mlb.com/player/572863
Derek Dietrich,2B,CIN,--,79,16,13,3,0,5,14,8,26,0,1,.165,.337,.392,.729,https://www.mlb.com/player/518618
Trea Turner,SS,WSH,--,153,38,38,8,2,4,17,18,32,15,3,.248,.324,.405,.729,https://www.mlb.com/player/607208
Richard Urena,SS,TOR,--,27,3,8,3,0,0,3,1,7,0,0,.296,.321,.407,.729,https://www.mlb.com/player/620446
Rafael Ortega,LF,ATL,--,28,3,7,2,0,1,6,2,6,1,0,.250,.300,.429,.729,https://www.mlb.com/player/542364
Josh Fuentes,3B,COL,--,23,3,5,0,0,2,5,1,8,1,0,.217,.250,.478,.728,https://www.mlb.com/player/658069
Alex Verdugo,CF,LAD,--,128,15,34,6,0,4,18,12,17,1,0,.266,.322,.406,.728,https://www.mlb.com/player/657077
Chris Iannetta,C,COL,--,48,10,12,3,0,2,12,3,20,0,0,.250,.288,.438,.726,https://www.mlb.com/player/455104
Aledmys Diaz,2B,HOU,--,75,7,19,3,1,2,14,8,8,1,0,.253,.326,.400,.726,https://www.mlb.com/player/649557
Ryan Goins,2B,CWS,--,44,6,12,1,1,0,1,8,12,0,0,.273,.385,.341,.726,https://www.mlb.com/player/572365
Yolmer Sanchez,2B,CWS,--,187,20,56,8,1,1,24,16,46,2,3,.299,.354,.369,.723,https://www.mlb.com/player/570560
Ian Kinsler,2B,SD,--,81,9,19,5,0,3,8,8,19,1,4,.235,.315,.407,.723,https://www.mlb.com/player/435079
Mitch Haniger,RF,SEA,--,88,17,19,3,0,5,11,9,27,2,0,.216,.300,.420,.720,https://www.mlb.com/player/571745
Jon Berti,3B,MIA,--,83,17,23,4,0,1,10,8,21,7,2,.277,.358,.361,.719,https://www.mlb.com/player/542932
Ryon Healy,3B,SEA,--,60,11,14,6,0,2,13,5,17,0,0,.233,.286,.433,.719,https://www.mlb.com/player/592387
Tyler Saladino,SS,MIL,--,20,3,5,0,0,1,4,2,10,2,0,.250,.318,.400,.718,https://www.mlb.com/player/573135
Byron Buxton,CF,MIN,--,103,21,26,10,1,2,14,5,31,7,2,.252,.291,.427,.718,https://www.mlb.com/player/621439
Ji-Man Choi,1B,TB,--,145,13,33,6,1,5,28,24,39,2,3,.228,.331,.386,.718,https://www.mlb.com/player/596847
Vladimir Guerrero Jr.,3B,TOR,--,164,20,39,11,1,6,30,12,32,0,1,.238,.291,.427,.717,https://www.mlb.com/player/665489
Domingo Leyba,2B,ARI,--,10,4,3,0,0,0,1,2,4,0,0,.300,.417,.300,.717,https://www.mlb.com/player/642736
Nomar Mazara,RF,TEX,--,138,20,36,7,0,5,28,8,44,1,1,.261,.296,.420,.716,https://www.mlb.com/player/608577
Jackie Bradley Jr.,CF,BOS,--,154,28,30,5,2,7,23,27,59,5,4,.195,.326,.390,.716,https://www.mlb.com/player/598265
Paul DeJong,SS,STL,--,204,42,45,7,0,11,31,21,55,0,2,.221,.297,.417,.714,https://www.mlb.com/player/657557
Lorenzo Cain,CF,MIL,--,139,27,33,8,0,4,18,18,35,5,3,.237,.331,.381,.713,https://www.mlb.com/player/456715
Brett Phillips,RF,KC,--,17,2,3,1,0,1,1,3,6,1,0,.176,.300,.412,.712,https://www.mlb.com/player/621433
Hanser Alberto,2B,BAL,--,148,23,45,5,0,3,15,2,14,1,1,.304,.311,.399,.710,https://www.mlb.com/player/593643
Eric Sogard,2B,TB,--,103,23,30,4,1,1,11,6,18,0,0,.291,.330,.379,.709,https://www.mlb.com/player/519299
Abraham Toro,3B,HOU,--,24,6,6,1,1,0,0,3,6,1,0,.250,.333,.375,.708,https://www.mlb.com/player/647351
Matt Strahm,P,SD,--,8,0,2,1,0,0,0,1,5,0,0,.250,.333,.375,.708,https://www.mlb.com/player/621381
Jarrod Dyson,CF,ARI,--,109,27,28,4,0,2,12,17,28,11,1,.257,.359,.349,.708,https://www.mlb.com/player/502481
Jose Peraza,2B,CIN,--,121,19,30,5,1,4,19,7,23,2,2,.248,.303,.405,.708,https://www.mlb.com/player/606299
Carson Kelly,C,ARI,--,103,10,23,6,0,3,17,18,23,0,0,.223,.339,.369,.708,https://www.mlb.com/player/608348
Johan Camargo,3B,ATL,--,73,13,16,1,0,5,10,5,9,0,0,.219,.269,.438,.708,https://www.mlb.com/player/622666
Mallex Smith,CF,SEA,--,141,26,34,4,5,3,18,13,39,17,1,.241,.303,.404,.708,https://www.mlb.com/player/605480
Luis Rengifo,2B,LAA,--,116,12,32,3,0,2,17,12,28,0,1,.276,.353,.353,.707,https://www.mlb.com/player/650859
Addison Russell,2B,CHC,--,77,11,19,1,1,3,11,7,20,1,0,.247,.302,.403,.705,https://www.mlb.com/player/608365
Dee Strange-Gordon,2B,SEA,--,155,19,45,5,2,2,15,8,27,8,2,.290,.317,.387,.704,https://www.mlb.com/player/543829
John Hicks,C,DET,--,116,11,27,7,0,5,18,8,41,0,1,.233,.280,.422,.702,https://www.mlb.com/player/543308
Greg Allen,LF,CLE,--,83,15,19,5,1,3,16,5,21,1,0,.229,.278,.422,.700,https://www.mlb.com/player/656185
Francisco Cervelli,C,ATL,--,50,5,13,3,1,0,1,5,16,1,0,.260,.339,.360,.699,https://www.mlb.com/player/465041
Enrique Hernandez,2B,LAD,--,133,14,31,7,0,4,22,17,35,1,0,.233,.323,.376,.698,https://www.mlb.com/player/571771
Alex Gordon,LF,KC,--,192,27,47,9,0,4,28,18,34,3,2,.245,.344,.354,.698,https://www.mlb.com/player/460086
Mason Williams,OF,BAL,--,9,1,3,0,0,0,1,1,1,0,0,.333,.364,.333,.697,https://www.mlb.com/player/592863
Randal Grichuk,CF,TOR,--,199,25,42,13,0,11,27,9,67,1,0,.211,.255,.442,.697,https://www.mlb.com/player/545341
Francisco Mejia,C,SD,--,72,9,20,1,1,2,7,1,18,0,0,.278,.293,.403,.696,https://www.mlb.com/player/642336
Nick Martini,LF,SD,--,36,4,7,0,1,1,4,9,11,0,0,.194,.362,.333,.695,https://www.mlb.com/player/605361
Austin Romine,C,NYY,--,79,14,20,4,0,3,12,3,18,1,1,.253,.277,.418,.695,https://www.mlb.com/player/519222
Roberto Perez,C,CLE,--,121,10,25,3,0,7,25,15,45,0,0,.207,.288,.405,.693,https://www.mlb.com/player/547379
Travis Demeritte,LF,DET,--,49,10,11,2,1,2,3,3,17,1,0,.224,.264,.429,.693,https://www.mlb.com/player/641513
Tanner Roark,P,OAK,--,13,1,3,0,0,1,2,0,3,0,0,.231,.231,.462,.692,https://www.mlb.com/player/543699
Austin Hedges,C,SD,--,92,11,21,3,0,4,11,10,32,0,0,.228,.301,.391,.692,https://www.mlb.com/player/595978
Christian Vazquez,C,BOS,--,167,23,38,9,0,8,24,10,35,1,1,.228,.267,.425,.692,https://www.mlb.com/player/543877
Oscar Mercado,RF,CLE,--,189,33,46,9,2,5,17,12,31,8,2,.243,.298,.392,.690,https://www.mlb.com/player/640458
Chance Sisco,C,BAL,--,39,6,10,3,0,0,5,2,10,0,0,.256,.356,.333,.689,https://www.mlb.com/player/642082
Breyvic Valera,2B,TOR,--,18,4,4,1,1,0,3,2,2,0,0,.222,.300,.389,.689,https://www.mlb.com/player/591971
Jason Heyward,RF,CHC,--,161,27,37,6,0,6,21,18,35,4,1,.230,.310,.379,.689,https://www.mlb.com/player/518792
Chris Owings,2B,BOS,--,50,7,8,1,1,3,6,7,24,0,1,.160,.288,.400,.688,https://www.mlb.com/player/572008
Teoscar Hernandez,LF,TOR,--,128,16,28,5,0,5,18,18,45,3,2,.219,.313,.375,.688,https://www.mlb.com/player/606192
Caleb Smith,P,MIA,--,16,1,5,1,0,0,1,0,3,0,0,.313,.313,.375,.688,https://www.mlb.com/player/592761
Miguel Rojas,SS,MIA,--,128,22,35,10,0,1,15,8,15,4,2,.273,.312,.375,.687,https://www.mlb.com/player/500743
Scott Schebler,RF,CIN,--,19,5,4,0,0,1,3,3,4,0,0,.211,.318,.368,.687,https://www.mlb.com/player/594988
Lane Thomas,CF,STL,--,9,0,2,0,0,0,3,3,1,1,1,.222,.462,.222,.684,https://www.mlb.com/player/657041
Matt Adams,1B,WSH,--,99,11,19,5,0,6,14,9,40,0,0,.192,.259,.424,.684,https://www.mlb.com/player/571431
Odubel Herrera,CF,PHI,--,49,6,12,3,0,1,10,5,14,1,1,.245,.315,.367,.682,https://www.mlb.com/player/546318
Yan Gomes,C,WSH,--,104,9,21,6,0,5,24,7,26,1,0,.202,.278,.404,.682,https://www.mlb.com/player/543228
Marwin Gonzalez,3B,MIN,--,135,19,35,6,0,3,11,8,30,1,0,.259,.310,.370,.681,https://www.mlb.com/player/503556
Phil Gosselin,SS,PHI,--,25,1,8,1,0,0,3,0,5,0,0,.320,.320,.360,.680,https://www.mlb.com/player/594838
Stephen Piscotty,RF,OAK,--,119,14,27,4,0,5,15,11,29,0,0,.227,.293,.387,.680,https://www.mlb.com/player/572039
Nick Ahmed,SS,ARI,--,174,30,38,11,1,5,31,23,27,3,1,.218,.300,.379,.679,https://www.mlb.com/player/605113
Brandon Crawford,SS,SF,--,186,25,47,12,0,4,27,13,40,1,1,.253,.297,.382,.679,https://www.mlb.com/player/543063
Brock Holt,2B,BOS,--,84,14,23,4,0,0,8,11,20,0,0,.274,.357,.321,.679,https://www.mlb.com/player/571788
Yandy Diaz,3B,TB,--,87,15,22,5,0,1,13,12,18,1,1,.253,.333,.345,.678,https://www.mlb.com/player/650490
Isiah Kiner-Falefa,3B,TEX,--,63,10,15,2,1,1,11,6,10,1,0,.238,.329,.349,.678,https://www.mlb.com/player/643396
Ryan Zimmerman,1B,WSH,--,55,5,13,2,0,2,10,5,14,0,0,.236,.295,.382,.677,https://www.mlb.com/player/475582
Ben Gamel,LF,MIL,--,109,17,25,3,0,4,13,11,45,1,0,.229,.309,.367,.676,https://www.mlb.com/player/592325
Scooter Gennett,2B,SF,--,42,8,13,2,0,0,1,1,12,0,0,.310,.318,.357,.675,https://www.mlb.com/player/571697
Sandy Leon,C,BOS,--,65,6,16,2,0,2,7,6,20,0,0,.246,.306,.369,.675,https://www.mlb.com/player/506702
Adam Frazier,2B,PIT,--,142,29,38,9,0,1,14,11,24,1,2,.268,.323,.352,.675,https://www.mlb.com/player/624428
Matt Thaiss,1B,LAA,--,57,9,11,3,0,3,10,6,21,0,0,.193,.270,.404,.673,https://www.mlb.com/player/642136
Mike Brosseau,3B,TB,--,38,3,11,1,0,0,1,3,9,0,0,.289,.357,.316,.673,https://www.mlb.com/player/670712
Gary Sanchez,C,NYY,--,117,22,22,5,0,7,27,9,34,0,0,.188,.262,.410,.672,https://www.mlb.com/player/596142
Cheslor Cuthbert,3B,KC,--,102,10,25,5,0,4,13,2,21,0,0,.245,.260,.412,.671,https://www.mlb.com/player/596144
Manuel Margot,CF,SD,--,109,20,22,6,0,3,10,20,24,9,0,.202,.331,.339,.670,https://www.mlb.com/player/622534
Nicky Lopez,2B,KC,--,118,11,32,7,0,0,11,12,15,0,1,.271,.338,.331,.669,https://www.mlb.com/player/670032
Thairo Estrada,2B,NYY,--,17,5,4,2,0,0,3,2,3,2,0,.235,.316,.353,.669,https://www.mlb.com/player/642731
Didi Gregorius,SS,NYY,--,113,22,26,4,0,5,19,6,19,0,1,.230,.270,.398,.669,https://www.mlb.com/player/544369
Tony Wolters,C,COL,--,111,16,29,5,1,0,16,13,23,0,0,.261,.343,.324,.668,https://www.mlb.com/player/547172
Juan Graterol,C,CIN,--,6,0,2,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/492802
Jeff Hoffman,P,COL,--,6,2,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/656546
Daniel Norris,P,DET,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596057
Zack Greinke,P,HOU,--,12,2,2,1,0,1,4,0,1,0,0,.167,.167,.500,.667,https://www.mlb.com/player/425844
Kaleb Cowart,3B,LAA,--,9,0,2,2,0,0,1,0,1,0,0,.222,.222,.444,.667,https://www.mlb.com/player/592230
Michael Hermosillo,CF,LAA,--,8,3,2,0,0,0,1,1,4,1,0,.250,.417,.250,.667,https://www.mlb.com/player/641684
Corbin Burnes,P,MIL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/669203
Jameson Taillon,P,PIT,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592791
