player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adam Eaton,RF,WSH,--,428,76,118,18,4,13,39,53,78,11,1,.276,.366,.428,.794,https://www.mlb.com/player/594809
J.D. Martinez,LF,BOS,--,434,60,118,24,1,17,65,47,107,1,0,.272,.344,.449,.793,https://www.mlb.com/player/502110
Paul Goldschmidt,1B,STL,--,493,73,127,23,0,25,73,56,142,2,0,.258,.335,.456,.791,https://www.mlb.com/player/502671
Brian Goodwin,LF,LAA,--,318,53,83,21,2,13,32,33,100,6,2,.261,.328,.462,.790,https://www.mlb.com/player/571718
Ronald Guzman,1B,TEX,--,189,25,47,15,0,8,27,22,61,0,2,.249,.335,.455,.790,https://www.mlb.com/player/608597
J.P. Crawford,SS,SEA,--,239,34,61,19,4,7,36,27,57,4,2,.255,.333,.456,.789,https://www.mlb.com/player/641487
Asdrubal Cabrera,3B,WSH,--,330,56,85,17,1,15,68,38,83,3,0,.258,.337,.452,.788,https://www.mlb.com/player/452678
Jackie Bradley Jr.,CF,BOS,--,330,50,76,20,3,17,46,40,99,5,5,.230,.324,.464,.787,https://www.mlb.com/player/598265
Jake Cave,CF,MIN,--,152,21,38,8,2,5,19,18,51,0,0,.250,.360,.428,.787,https://www.mlb.com/player/595909
Victor Reyes,LF,DET,--,204,18,63,13,3,3,19,11,46,5,3,.309,.341,.446,.787,https://www.mlb.com/player/622682
Nick Martini,LF,SD,--,75,7,21,4,1,1,6,12,18,0,0,.280,.386,.400,.786,https://www.mlb.com/player/605361
LaMonte Wade Jr,LF,MIN,--,49,8,11,2,1,2,5,10,7,0,0,.224,.356,.429,.784,https://www.mlb.com/player/664774
JaCoby Jones,CF,DET,--,238,32,58,15,3,10,24,23,76,6,2,.244,.326,.458,.784,https://www.mlb.com/player/592444
Donovan Solano,SS,SF,--,100,12,32,10,0,1,11,2,26,0,0,.320,.333,.450,.783,https://www.mlb.com/player/456781
Stevie Wilkerson,CF,BAL,--,212,30,56,13,2,9,26,13,61,3,2,.264,.311,.472,.783,https://www.mlb.com/player/592859
Justin Smoak,1B,TOR,--,282,40,57,9,0,19,45,59,84,0,0,.202,.347,.436,.783,https://www.mlb.com/player/475253
Yasiel Puig,RF,CLE,--,419,59,110,24,2,19,61,30,103,16,6,.263,.317,.465,.783,https://www.mlb.com/player/624577
Paul DeJong,SS,STL,--,470,78,111,24,1,27,68,47,116,6,5,.236,.318,.464,.782,https://www.mlb.com/player/657557
Adam Frazier,2B,PIT,--,411,66,117,25,5,9,39,31,53,5,3,.285,.346,.436,.781,https://www.mlb.com/player/624428
Eric Hosmer,1B,SD,--,463,60,128,20,1,21,83,29,130,0,3,.276,.321,.460,.781,https://www.mlb.com/player/543333
Scott Heineman,RF,TEX,--,45,4,10,5,0,2,5,5,11,1,0,.222,.314,.467,.780,https://www.mlb.com/player/595981
Cesar Hernandez,2B,PHI,--,441,63,126,22,3,13,55,33,78,8,1,.286,.342,.438,.780,https://www.mlb.com/player/514917
Tyler Naquin,RF,CLE,--,211,26,61,17,0,6,24,10,52,4,2,.289,.324,.455,.779,https://www.mlb.com/player/571980
Jay Bruce,RF,PHI,--,239,34,52,14,0,20,43,11,64,0,0,.218,.252,.527,.779,https://www.mlb.com/player/457803
Adam Haseley,CF,PHI,--,170,23,48,12,0,5,18,11,44,3,0,.282,.337,.441,.778,https://www.mlb.com/player/656514
Ozzie Albies,2B,ATL,--,491,73,131,34,7,13,53,48,92,12,4,.267,.334,.444,.778,https://www.mlb.com/player/645277
Brendan McKay,P,TB,--,9,2,2,0,0,1,1,0,1,0,0,.222,.222,.556,.778,https://www.mlb.com/player/656713
Ryan McMahon,2B,COL,--,328,50,81,17,1,14,55,47,104,4,1,.247,.342,.433,.775,https://www.mlb.com/player/641857
Luis Torrens,C,SD,--,8,2,2,1,0,0,0,2,3,0,0,.250,.400,.375,.775,https://www.mlb.com/player/620443
Dexter Fowler,RF,STL,--,379,54,93,21,1,15,54,56,115,8,5,.245,.350,.425,.775,https://www.mlb.com/player/451594
Michael Chavis,2B,BOS,--,241,35,64,7,1,10,41,28,90,1,1,.266,.347,.427,.774,https://www.mlb.com/player/656308
Francisco Mejia,C,SD,--,165,23,43,8,2,7,18,9,46,0,1,.261,.313,.461,.774,https://www.mlb.com/player/642336
Jose Abreu,1B,CWS,--,470,58,121,27,1,24,92,24,121,2,1,.257,.299,.472,.772,https://www.mlb.com/player/547989
Chance Sisco,C,BAL,--,148,26,33,7,0,8,20,19,52,0,1,.223,.339,.432,.772,https://www.mlb.com/player/642082
Logan Morrison,1B,PHI,--,30,4,7,1,0,2,3,3,9,0,0,.233,.303,.467,.770,https://www.mlb.com/player/489149
Brian McCann,C,ATL,--,242,25,63,7,0,12,41,26,46,0,0,.260,.331,.438,.769,https://www.mlb.com/player/435263
Brandon Belt,1B,SF,--,393,61,95,25,3,14,45,60,87,4,3,.242,.341,.427,.769,https://www.mlb.com/player/474832
Josh VanMeter,LF,CIN,--,204,30,51,11,1,8,22,26,48,7,3,.250,.336,.431,.768,https://www.mlb.com/player/642165
Mike Ford,1B,NYY,--,110,22,26,6,0,5,14,14,24,0,0,.236,.339,.427,.766,https://www.mlb.com/player/645801
Christian Arroyo,3B,CLE,--,25,6,5,1,0,2,6,2,9,0,0,.200,.286,.480,.766,https://www.mlb.com/player/624414
Tommy Pham,LF,TB,--,408,50,101,20,2,18,56,44,88,17,2,.248,.326,.439,.765,https://www.mlb.com/player/502054
Andrew Benintendi,LF,BOS,--,381,52,101,28,5,8,41,38,97,10,2,.265,.336,.428,.764,https://www.mlb.com/player/643217
Colin Moran,3B,PIT,--,389,40,108,26,1,11,69,29,99,0,0,.278,.329,.434,.764,https://www.mlb.com/player/592567
Rhys Hoskins,1B,PHI,--,432,59,93,24,4,20,58,71,135,1,2,.215,.335,.428,.764,https://www.mlb.com/player/656555
Kurt Suzuki,C,WSH,--,213,28,51,7,0,13,43,17,27,0,1,.239,.308,.455,.763,https://www.mlb.com/player/435559
Ehire Adrianza,3B,MIN,--,150,23,41,8,2,3,17,14,29,0,1,.273,.349,.413,.762,https://www.mlb.com/player/501303
Wilmer Flores,2B,ARI,--,161,14,49,10,0,2,20,11,19,0,0,.304,.358,.404,.762,https://www.mlb.com/player/527038
Adam Duvall,LF,ATL,--,81,11,19,2,0,6,11,4,30,0,0,.235,.279,.481,.761,https://www.mlb.com/player/594807
Tucker Barnhart,C,CIN,--,271,28,67,13,0,11,37,38,69,0,0,.247,.343,.417,.760,https://www.mlb.com/player/571466
Alex Gordon,LF,KC,--,403,60,110,23,1,10,54,38,69,3,3,.273,.350,.409,.760,https://www.mlb.com/player/460086
Matt Duffy,3B,TB,--,92,8,28,4,0,1,9,10,16,0,0,.304,.379,.380,.759,https://www.mlb.com/player/622110
James McCann,C,CWS,--,317,41,84,14,1,14,43,17,101,3,1,.265,.311,.448,.759,https://www.mlb.com/player/543510
Matt Adams,1B,WSH,--,248,37,57,11,0,16,42,19,95,0,0,.230,.289,.468,.757,https://www.mlb.com/player/571431
Jason Kipnis,2B,CLE,--,303,35,74,17,1,14,50,31,62,7,2,.244,.311,.446,.756,https://www.mlb.com/player/543401
Gavin Lux,2B,LAD,--,63,8,17,4,1,1,8,7,20,2,0,.270,.343,.413,.756,https://www.mlb.com/player/666158
Scott Kingery,3B,PHI,--,335,47,82,24,3,12,42,29,107,14,1,.245,.314,.442,.755,https://www.mlb.com/player/664068
Harold Ramirez,CF,MIA,--,303,41,85,14,3,9,39,13,61,2,1,.281,.318,.436,.753,https://www.mlb.com/player/623912
Chris Taylor,LF,LAD,--,225,32,60,15,3,5,28,18,73,6,0,.267,.327,.427,.753,https://www.mlb.com/player/621035
Oscar Mercado,RF,CLE,--,282,46,77,16,3,8,33,16,51,6,4,.273,.317,.436,.753,https://www.mlb.com/player/640458
Anthony Santander,LF,BAL,--,244,28,62,16,1,11,31,12,49,0,1,.254,.290,.463,.753,https://www.mlb.com/player/623993
Adalberto Mondesi,SS,KC,--,282,43,75,16,9,6,46,16,95,29,2,.266,.302,.450,.753,https://www.mlb.com/player/609275
Nick Solak,OF,TEX,--,69,11,19,1,0,2,9,8,20,1,0,.275,.375,.377,.752,https://www.mlb.com/player/669256
Ender Inciarte,CF,ATL,--,155,25,37,8,2,5,21,20,30,5,1,.239,.339,.413,.752,https://www.mlb.com/player/542255
Domingo Santana,LF,SEA,--,329,42,85,15,1,13,50,30,116,6,1,.258,.322,.429,.751,https://www.mlb.com/player/570267
Chris Iannetta,C,COL,--,86,13,21,7,0,4,15,4,31,0,0,.244,.286,.465,.751,https://www.mlb.com/player/455104
Zack Collins,C,CWS,--,64,8,13,3,1,3,10,12,28,0,0,.203,.329,.422,.751,https://www.mlb.com/player/641470
Christian Vazquez,C,BOS,--,324,36,88,16,1,12,44,20,75,2,2,.272,.312,.438,.750,https://www.mlb.com/player/543877
Tony Gonsolin,P,LAD,--,8,1,3,0,0,0,1,0,3,0,0,.375,.375,.375,.750,https://www.mlb.com/player/664062
Teoscar Hernandez,LF,TOR,--,275,38,61,12,0,18,40,24,104,4,2,.222,.287,.462,.748,https://www.mlb.com/player/606192
Neil Walker,1B,MIA,--,286,28,74,16,1,8,33,36,72,3,0,.259,.343,.406,.748,https://www.mlb.com/player/435522
Austin Nola,C,SEA,--,160,19,44,7,0,5,17,11,48,1,0,.275,.335,.413,.748,https://www.mlb.com/player/543592
Robinson Chirinos,C,HOU,--,282,43,64,14,1,14,41,24,93,0,1,.227,.315,.433,.747,https://www.mlb.com/player/455139
Victor Robles,CF,WSH,--,409,65,105,24,2,14,52,27,108,16,5,.257,.319,.428,.746,https://www.mlb.com/player/645302
Curt Casali,C,CIN,--,124,16,32,8,0,4,20,12,37,0,0,.258,.326,.419,.745,https://www.mlb.com/player/592200
Magneuris Sierra,CF,MIA,--,38,5,12,1,1,0,1,2,7,3,2,.316,.350,.395,.745,https://www.mlb.com/player/642423
Harold Castro,3B,DET,--,288,26,89,10,4,5,33,7,68,4,2,.309,.321,.424,.745,https://www.mlb.com/player/605612
Trent Grisham,RF,MIL,--,124,20,29,5,1,5,20,17,34,1,0,.234,.333,.411,.745,https://www.mlb.com/player/663757
AJ Pollock,CF,LAD,--,209,34,50,12,1,9,29,17,52,3,1,.239,.308,.435,.743,https://www.mlb.com/player/572041
Greg Garcia,2B,SD,--,276,50,70,13,4,4,28,47,73,0,2,.254,.370,.373,.743,https://www.mlb.com/player/594824
Freddy Galvis,SS,CIN,--,377,51,94,15,1,19,51,25,107,2,2,.249,.296,.446,.742,https://www.mlb.com/player/520471
Taylor Davis,C,CHC,--,14,2,3,0,0,1,4,2,4,0,0,.214,.313,.429,.741,https://www.mlb.com/player/543089
Tim Beckham,SS,SEA,--,211,27,46,17,1,11,32,15,68,1,2,.218,.276,.464,.741,https://www.mlb.com/player/542921
Daniel Murphy,1B,COL,--,316,40,83,24,0,10,61,21,47,1,1,.263,.307,.434,.741,https://www.mlb.com/player/502517
Tyler O'Neill,LF,STL,--,115,15,30,5,0,5,16,7,41,1,0,.261,.303,.435,.738,https://www.mlb.com/player/641933
Matt Carpenter,3B,STL,--,333,52,76,16,2,13,39,47,104,4,1,.228,.332,.405,.737,https://www.mlb.com/player/572761
Gregory Polanco,RF,PIT,--,118,21,29,8,1,4,12,10,37,3,1,.246,.305,.432,.737,https://www.mlb.com/player/570256
Buster Posey,C,SF,--,279,31,75,13,0,7,29,30,57,0,0,.269,.346,.391,.737,https://www.mlb.com/player/457763
Dwight Smith,LF,BAL,--,258,35,65,11,3,10,36,17,50,2,0,.252,.302,.434,.737,https://www.mlb.com/player/596105
Jose Iglesias,SS,CIN,--,382,46,112,19,2,8,46,14,56,6,4,.293,.320,.416,.736,https://www.mlb.com/player/578428
Melky Cabrera,RF,PIT,--,252,29,72,16,1,4,31,16,27,2,0,.286,.331,.405,.736,https://www.mlb.com/player/466320
Yandy Diaz,3B,TB,--,204,38,50,15,0,7,22,21,36,1,1,.245,.313,.422,.735,https://www.mlb.com/player/650490
Mitch Haniger,RF,SEA,--,189,34,39,10,1,11,22,20,61,4,0,.206,.290,.444,.734,https://www.mlb.com/player/571745
Nate Lowe,1B,TB,--,128,19,33,6,0,5,14,10,40,0,0,.258,.312,.422,.734,https://www.mlb.com/player/663993
Dansby Swanson,SS,ATL,--,384,61,92,24,2,13,49,42,105,8,3,.240,.320,.414,.734,https://www.mlb.com/player/621020
Raimel Tapia,LF,COL,--,325,43,89,22,4,6,35,18,65,8,2,.274,.312,.422,.734,https://www.mlb.com/player/606132
Julio Urias,P,LAD,--,9,0,3,0,0,0,2,1,3,0,0,.333,.400,.333,.733,https://www.mlb.com/player/628711
Hunter Renfroe,LF,SD,--,327,44,68,16,0,22,45,29,123,4,0,.208,.274,.459,.733,https://www.mlb.com/player/592669
David Fletcher,3B,LAA,--,415,50,123,21,3,3,37,34,53,7,2,.296,.350,.383,.733,https://www.mlb.com/player/664058
Renato Nunez,3B,BAL,--,341,38,78,15,0,18,52,30,99,1,1,.229,.302,.431,.733,https://www.mlb.com/player/600524
Nico Hoerner,SS,CHC,--,67,12,19,1,1,2,12,3,10,0,0,.284,.314,.418,.732,https://www.mlb.com/player/663538
Logan Forsythe,1B,TEX,--,203,25,51,9,0,6,28,28,61,0,0,.251,.347,.384,.732,https://www.mlb.com/player/523253
Andrew Knizner,C,STL,--,43,7,10,2,0,2,6,4,12,2,0,.233,.313,.419,.731,https://www.mlb.com/player/668800
Beau Taylor,C,OAK,--,23,2,4,0,0,2,2,4,7,0,0,.174,.296,.435,.731,https://www.mlb.com/player/607333
Edmundo Sosa,SS,STL,--,7,2,2,0,0,0,0,1,2,1,0,.286,.444,.286,.730,https://www.mlb.com/player/624641
Mike Freeman,2B,CLE,--,121,19,32,6,0,2,15,18,39,1,2,.264,.366,.364,.729,https://www.mlb.com/player/502273
Josh Naylor,RF,SD,--,205,25,49,12,0,8,28,23,56,0,1,.239,.314,.415,.729,https://www.mlb.com/player/647304
Matt Strahm,P,SD,--,21,1,6,2,0,0,1,2,12,0,0,.286,.348,.381,.729,https://www.mlb.com/player/621381
Kristopher Negron,2B,LAD,--,43,6,13,1,0,1,5,2,16,1,1,.302,.333,.395,.729,https://www.mlb.com/player/502117
Roberto Perez,C,CLE,--,260,26,59,7,0,15,44,25,84,0,0,.227,.301,.427,.728,https://www.mlb.com/player/547379
Mike Brosseau,3B,TB,--,62,5,15,5,0,2,6,4,22,1,0,.242,.309,.419,.728,https://www.mlb.com/player/670712
Adam Jones,RF,ARI,--,328,45,85,14,0,12,45,21,68,2,1,.259,.317,.412,.728,https://www.mlb.com/player/430945
Jonathan Schoop,2B,MIN,--,321,43,80,18,1,14,36,10,80,1,0,.249,.285,.442,.727,https://www.mlb.com/player/570731
Jesus Aguilar,1B,TB,--,191,28,45,8,0,8,37,25,49,0,0,.236,.323,.403,.726,https://www.mlb.com/player/542583
Greg Allen,LF,CLE,--,161,23,40,7,3,4,24,9,39,7,2,.248,.322,.404,.726,https://www.mlb.com/player/656185
Luis Rengifo,2B,LAA,--,236,29,58,13,2,5,23,31,62,2,3,.246,.342,.381,.723,https://www.mlb.com/player/650859
Jon Berti,3B,MIA,--,204,36,56,12,1,2,19,19,58,14,3,.275,.349,.373,.722,https://www.mlb.com/player/542932
Evan Longoria,3B,SF,--,313,41,75,12,1,14,45,25,85,2,1,.240,.303,.419,.721,https://www.mlb.com/player/446334
Shed Long Jr.,2B,SEA,--,116,16,28,8,0,4,13,11,34,3,3,.241,.307,.414,.721,https://www.mlb.com/player/643418
Brian Dozier,2B,WSH,--,298,35,66,12,0,13,31,43,77,2,4,.221,.327,.393,.719,https://www.mlb.com/player/572821
Austin Romine,C,NYY,--,160,17,43,7,0,6,27,6,39,1,1,.269,.293,.425,.718,https://www.mlb.com/player/519222
Matt Thaiss,1B,LAA,--,125,16,26,6,0,7,17,15,45,0,0,.208,.293,.424,.717,https://www.mlb.com/player/642136
Todd Frazier,3B,NYM,--,321,46,75,12,2,13,46,27,76,1,2,.234,.311,.405,.716,https://www.mlb.com/player/453943
Joey Wendle,2B,TB,--,184,25,48,12,2,3,15,10,32,7,2,.261,.319,.397,.715,https://www.mlb.com/player/621563
Randal Grichuk,CF,TOR,--,398,51,89,20,2,22,54,19,117,1,1,.224,.265,.450,.715,https://www.mlb.com/player/545341
Billy McKinney,LF,TOR,--,200,27,44,13,1,9,22,18,55,0,1,.220,.285,.430,.715,https://www.mlb.com/player/641856
Marwin Gonzalez,3B,MIN,--,305,32,76,14,0,10,43,28,76,1,0,.249,.322,.393,.715,https://www.mlb.com/player/503556
Manny Machado,3B,SD,--,460,62,110,15,1,19,58,47,102,3,1,.239,.315,.400,.715,https://www.mlb.com/player/592518
Wilson Ramos,C,NYM,--,366,36,99,15,0,9,53,29,54,1,0,.270,.329,.385,.714,https://www.mlb.com/player/467092
Gordon Beckham,SS,DET,--,166,26,39,12,1,6,15,9,51,3,1,.235,.287,.428,.714,https://www.mlb.com/player/493596
Peter O'Brien,RF,MIA,--,27,2,6,1,0,1,4,4,12,1,0,.222,.344,.370,.714,https://www.mlb.com/player/598284
Addison Russell,2B,CHC,--,163,19,41,2,1,7,17,11,39,2,0,.252,.309,.405,.714,https://www.mlb.com/player/608365
Brandon Dixon,1B,DET,--,294,34,70,14,3,12,39,17,105,5,0,.238,.285,.429,.713,https://www.mlb.com/player/641525
Amed Rosario,SS,NYM,--,468,46,131,18,6,9,54,19,92,16,8,.280,.311,.402,.713,https://www.mlb.com/player/642708
Didi Gregorius,SS,NYY,--,236,34,58,12,1,10,41,12,40,1,1,.246,.280,.432,.712,https://www.mlb.com/player/544369
Breyvic Valera,2B,TOR,--,32,4,7,1,1,1,4,4,3,0,0,.219,.306,.406,.712,https://www.mlb.com/player/591971
Kyle Seager,3B,SEA,--,263,36,57,13,1,12,38,30,59,2,1,.217,.301,.411,.711,https://www.mlb.com/player/572122
Gorkys Hernandez,CF,BOS,--,25,3,6,0,2,0,1,3,8,1,0,.240,.310,.400,.710,https://www.mlb.com/player/491676
Jorge Alfaro,C,MIA,--,319,31,81,9,1,12,37,19,116,2,4,.254,.308,.401,.710,https://www.mlb.com/player/595751
Carson Kelly,C,ARI,--,227,28,46,10,0,12,29,32,57,0,0,.203,.303,.405,.708,https://www.mlb.com/player/608348
Sheldon Neuse,3B,OAK,--,23,1,7,1,0,0,3,2,6,0,0,.304,.360,.348,.708,https://www.mlb.com/player/641914
Willians Astudillo,C,MIN,--,138,22,38,8,0,3,16,4,5,0,0,.275,.309,.399,.707,https://www.mlb.com/player/553902
Albert Almora Jr.,CF,CHC,--,231,31,57,10,1,10,24,11,41,2,1,.247,.279,.429,.707,https://www.mlb.com/player/546991
Mauricio Dubon,SS,SF,--,76,7,21,3,0,2,7,4,13,3,1,.276,.313,.395,.707,https://www.mlb.com/player/643289
Steven Brault,P,PIT,--,34,5,10,1,0,1,1,0,7,0,0,.294,.294,.412,.706,https://www.mlb.com/player/643230
Ryan Cordell,RF,CWS,--,120,13,27,5,0,5,17,13,36,3,1,.225,.314,.392,.706,https://www.mlb.com/player/641477
Rangel Ravelo,1B,STL,--,33,4,7,2,0,2,6,2,11,0,0,.212,.250,.455,.704,https://www.mlb.com/player/592660
Wil Myers,LF,SD,--,349,44,84,21,0,11,38,33,129,13,5,.241,.309,.395,.704,https://www.mlb.com/player/571976
Adeiny Hechavarria,2B,ATL,--,157,23,37,10,1,5,25,11,42,2,1,.236,.297,.408,.704,https://www.mlb.com/player/588751
Ryan McBroom,1B,KC,--,50,5,15,2,0,0,5,4,17,0,0,.300,.364,.340,.704,https://www.mlb.com/player/643436
Rowdy Tellez,1B,TOR,--,255,36,53,9,0,15,31,21,79,0,0,.208,.283,.420,.702,https://www.mlb.com/player/642133
Christin Stewart,LF,DET,--,297,27,69,20,1,9,34,29,84,0,1,.232,.304,.397,.702,https://www.mlb.com/player/621514
Jordy Mercer,SS,DET,--,195,17,49,11,0,6,13,12,48,0,0,.251,.301,.400,.701,https://www.mlb.com/player/474568
Robbie Grossman,LF,OAK,--,368,49,92,20,2,5,29,53,74,8,4,.250,.344,.356,.700,https://www.mlb.com/player/543257
Jung Ho Kang,3B,PIT,--,97,9,17,5,0,7,17,10,26,0,0,.175,.257,.443,.700,https://www.mlb.com/player/628356
Sean Rodriguez,SS,PHI,--,46,12,10,3,0,1,5,9,15,1,0,.217,.351,.348,.699,https://www.mlb.com/player/446481
Dustin Garneau,C,OAK,--,56,9,12,3,0,2,9,6,16,0,0,.214,.323,.375,.698,https://www.mlb.com/player/572863
Josh Reddick,RF,HOU,--,391,40,104,14,3,9,46,30,48,4,2,.266,.312,.386,.698,https://www.mlb.com/player/502210
Elvis Andrus,SS,TEX,--,418,56,115,18,2,8,50,22,66,22,7,.275,.311,.385,.696,https://www.mlb.com/player/462101
Tyler White,1B,LAD,--,151,10,37,11,0,2,15,22,46,0,0,.245,.337,.358,.695,https://www.mlb.com/player/643603
Jake Marisnick,CF,HOU,--,190,29,45,8,3,6,20,11,59,10,3,.237,.289,.405,.694,https://www.mlb.com/player/545350
Taylor Ward,OF,LAA,--,30,3,6,3,0,1,1,4,16,0,0,.200,.294,.400,.694,https://www.mlb.com/player/621493
Rio Ruiz,3B,BAL,--,302,30,69,10,2,11,35,36,70,0,1,.228,.310,.384,.694,https://www.mlb.com/player/547004
Gerardo Parra,LF,WSH,--,212,30,50,10,0,8,42,16,46,6,3,.236,.297,.396,.694,https://www.mlb.com/player/467827
Miguel Rojas,SS,MIA,--,345,39,96,23,1,2,32,22,51,9,3,.278,.325,.368,.693,https://www.mlb.com/player/500743
Harrison Bader,CF,STL,--,251,45,54,8,2,8,29,37,86,10,2,.215,.334,.359,.693,https://www.mlb.com/player/664056
Jean Segura,SS,PHI,--,441,45,122,20,3,6,42,21,56,9,1,.277,.316,.376,.693,https://www.mlb.com/player/516416
Myles Straw,CF,HOU,--,74,17,19,1,2,0,4,13,19,6,0,.257,.368,.324,.692,https://www.mlb.com/player/664702
Hanley Ramirez,1B,CLE,--,32,3,6,0,0,2,5,6,10,0,0,.188,.316,.375,.691,https://www.mlb.com/player/434670
Nick Ahmed,SS,ARI,--,415,53,97,18,5,13,58,36,90,7,2,.234,.295,.395,.690,https://www.mlb.com/player/605113
Francisco Cervelli,C,ATL,--,109,12,25,7,1,2,9,10,28,1,0,.229,.323,.367,.690,https://www.mlb.com/player/465041
Rosell Herrera,CF,MIA,--,73,7,17,6,0,1,9,9,18,3,1,.233,.333,.356,.690,https://www.mlb.com/player/594011
Nick Senzel,CF,CIN,--,280,39,66,15,1,9,26,22,86,8,1,.236,.296,.393,.689,https://www.mlb.com/player/669222
Tyler Wade,SS,NYY,--,76,15,18,1,1,2,9,10,22,5,0,.237,.333,.355,.689,https://www.mlb.com/player/642180
Niko Goodrum,3B,DET,--,326,44,70,21,2,11,37,37,117,9,3,.215,.296,.393,.688,https://www.mlb.com/player/592348
Steven Duggar,RF,SF,--,174,17,43,10,2,4,23,11,43,0,2,.247,.292,.397,.688,https://www.mlb.com/player/621453
Enrique Hernandez,2B,LAD,--,258,33,57,15,1,10,43,20,69,1,0,.221,.285,.403,.688,https://www.mlb.com/player/571771
Miguel Cabrera,1B,DET,--,396,31,106,12,0,8,39,35,86,0,0,.268,.329,.359,.687,https://www.mlb.com/player/408234
Leonys Martin,CF,CLE,--,165,25,36,4,0,8,15,16,53,4,4,.218,.299,.388,.687,https://www.mlb.com/player/547982
Luis Guillorme,SS,NYM,--,55,4,13,4,0,1,3,7,12,0,0,.236,.323,.364,.686,https://www.mlb.com/player/641645
Albert Pujols,1B,LAA,--,326,35,77,13,0,12,56,29,46,2,0,.236,.299,.387,.686,https://www.mlb.com/player/405395
Starlin Castro,2B,MIA,--,472,48,119,24,4,13,65,20,83,2,2,.252,.283,.403,.685,https://www.mlb.com/player/516770
Jose Martinez,RF,STL,--,264,33,67,9,2,5,27,27,67,3,0,.254,.325,.360,.685,https://www.mlb.com/player/500874
Tim Locastro,LF,ARI,--,132,24,35,8,0,0,12,7,23,16,0,.265,.359,.326,.685,https://www.mlb.com/player/641796
C.J. Cron,1B,MIN,--,329,28,74,17,0,14,47,19,80,0,0,.225,.281,.404,.685,https://www.mlb.com/player/543068
Ben Zobrist,RF,CHC,--,129,17,35,5,0,1,16,16,20,0,0,.271,.351,.333,.685,https://www.mlb.com/player/450314
Brian O'Grady,1B,CIN,--,37,4,6,1,1,2,3,4,15,0,0,.162,.279,.405,.684,https://www.mlb.com/player/657434
Welington Castillo,C,CWS,--,149,13,30,4,0,10,27,10,47,0,0,.201,.255,.430,.684,https://www.mlb.com/player/456078
Dawel Lugo,3B,DET,--,204,25,51,9,4,5,21,6,40,0,0,.250,.277,.407,.684,https://www.mlb.com/player/608475
Jonathan Lucroy,C,CHC,--,196,23,46,8,1,5,26,21,32,0,0,.235,.321,.362,.684,https://www.mlb.com/player/518960
Jake Bauers,LF,CLE,--,255,33,57,12,1,7,29,36,79,3,1,.224,.322,.361,.683,https://www.mlb.com/player/641343
Roman Quinn,CF,PHI,--,61,11,14,2,1,2,5,4,20,3,0,.230,.288,.393,.681,https://www.mlb.com/player/596451
Kevin Pillar,CF,SF,--,449,61,113,25,3,12,59,10,74,10,2,.252,.280,.401,.681,https://www.mlb.com/player/607680
Brandon Nimmo,CF,NYM,--,159,23,29,7,1,5,19,39,57,3,0,.182,.347,.333,.680,https://www.mlb.com/player/607043
Yangervis Solarte,3B,MIA,--,39,7,9,4,0,1,5,2,12,0,0,.231,.268,.410,.678,https://www.mlb.com/player/500208
Jon Lester,P,CHC,--,37,5,9,2,0,1,6,3,17,0,0,.243,.300,.378,.678,https://www.mlb.com/player/452657
Michael Perez,C,TB,--,35,5,7,4,0,0,2,8,14,0,0,.200,.364,.314,.678,https://www.mlb.com/player/605421
Rougned Odor,2B,TEX,--,357,50,68,16,1,21,61,31,121,7,7,.190,.260,.417,.678,https://www.mlb.com/player/596059
Matt Wieters,C,STL,--,127,11,28,3,0,7,20,9,30,1,1,.220,.268,.409,.678,https://www.mlb.com/player/446308
Ryan O'Hearn,1B,KC,--,275,28,55,12,1,13,35,32,79,0,1,.200,.285,.393,.678,https://www.mlb.com/player/656811
Ronny Rodriguez,SS,DET,--,209,24,45,8,2,11,30,10,62,3,1,.215,.247,.431,.677,https://www.mlb.com/player/500135
Pedro Severino,C,BAL,--,162,16,37,6,0,5,19,19,40,3,1,.228,.319,.358,.677,https://www.mlb.com/player/600474
Lorenzo Cain,CF,MIL,--,403,49,104,23,0,5,34,34,76,9,7,.258,.324,.352,.677,https://www.mlb.com/player/456715
Austin Riley,3B,ATL,--,209,28,45,7,1,11,34,8,80,0,1,.215,.260,.416,.676,https://www.mlb.com/player/663586
Dom Nunez,C,COL,--,37,4,7,3,0,2,4,3,16,0,0,.189,.244,.432,.676,https://www.mlb.com/player/624513
Yadier Molina,C,STL,--,344,34,89,19,0,8,46,14,53,5,0,.259,.292,.384,.676,https://www.mlb.com/player/425877
Cam Gallagher,C,KC,--,90,6,22,4,0,2,6,8,18,0,1,.244,.320,.356,.676,https://www.mlb.com/player/595956
Brandon Crawford,SS,SF,--,360,44,81,17,1,10,50,46,89,2,1,.225,.313,.361,.674,https://www.mlb.com/player/543063
Jurickson Profar,2B,OAK,--,354,46,68,17,2,17,50,35,58,7,1,.192,.278,.395,.674,https://www.mlb.com/player/595777
Maikel Franco,3B,PHI,--,287,32,66,13,0,11,38,22,46,0,0,.230,.283,.390,.673,https://www.mlb.com/player/596748
John Ryan Murphy,C,ATL,--,39,5,8,2,0,2,4,3,16,0,0,.205,.262,.410,.672,https://www.mlb.com/player/571974
