player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brian Goodwin,LF,LAA,71,229,33,59,17,3,10,25,24,67,5,1,.258,.327,.489,.816,https://www.mlb.com/player/571718
Miguel Cabrera,1B,DET,67,241,24,76,14,0,5,34,25,48,0,0,.315,.380,.436,.816,https://www.mlb.com/player/408234
Will Smith,C,LAD,28,88,14,20,5,0,7,18,8,29,0,0,.227,.293,.523,.816,https://www.mlb.com/player/669257
Justin Turner,3B,LAD,68,233,34,60,9,0,14,35,23,48,1,0,.258,.338,.476,.815,https://www.mlb.com/player/457759
Cesar Hernandez,2B,PHI,80,290,41,87,19,1,7,33,30,51,5,2,.300,.368,.445,.813,https://www.mlb.com/player/514917
Anthony Santander,LF,BAL,48,194,24,54,9,1,10,29,12,43,1,0,.278,.322,.490,.812,https://www.mlb.com/player/623993
Kyle Farmer,2B,CIN,47,89,12,23,3,0,6,14,6,31,3,1,.258,.316,.494,.811,https://www.mlb.com/player/571657
Brian Anderson,3B,MIA,65,243,30,62,17,1,10,36,29,60,4,0,.255,.354,.457,.810,https://www.mlb.com/player/605119
Jonathan Villar,2B,BAL,81,317,52,84,15,2,16,39,30,93,16,5,.265,.333,.476,.810,https://www.mlb.com/player/542340
Mike Tauchman,CF,NYY,41,122,24,30,8,0,7,22,14,33,2,0,.246,.324,.484,.807,https://www.mlb.com/player/643565
Victor Robles,CF,WSH,76,263,45,70,22,2,10,28,14,66,11,4,.266,.328,.479,.807,https://www.mlb.com/player/645302
Matt Adams,1B,WSH,55,159,29,36,5,0,13,26,15,55,0,0,.226,.301,.503,.804,https://www.mlb.com/player/571431
David Peralta,LF,ARI,49,189,24,52,12,2,6,33,20,38,0,0,.275,.349,.455,.804,https://www.mlb.com/player/444482
Robinson Cano,2B,NYM,48,153,19,44,6,0,6,16,16,23,0,0,.288,.358,.444,.803,https://www.mlb.com/player/429664
Brandon Lowe,2B,TB,42,151,18,39,7,1,8,26,13,60,2,0,.258,.325,.477,.802,https://www.mlb.com/player/664040
Delino DeShields,CF,TEX,61,194,28,58,11,3,3,22,21,44,14,6,.299,.369,.433,.802,https://www.mlb.com/player/592261
Brett Gardner,CF,NYY,73,238,42,58,12,4,12,35,25,51,5,2,.244,.322,.479,.801,https://www.mlb.com/player/458731
Cavan Biggio,2B,TOR,53,181,31,40,9,1,9,28,43,61,6,0,.221,.370,.431,.801,https://www.mlb.com/player/624415
Nomar Mazara,RF,TEX,56,209,34,57,17,1,8,38,14,41,3,1,.273,.322,.478,.800,https://www.mlb.com/player/608577
Rene Rivera,C,NYM,5,8,1,1,0,0,1,2,2,3,0,0,.125,.300,.500,.800,https://www.mlb.com/player/425784
Sean Rodriguez,SS,PHI,38,62,15,14,4,0,3,9,12,22,0,0,.226,.364,.435,.799,https://www.mlb.com/player/446481
Cesar Puello,LF,MIA,17,45,3,14,3,0,1,6,1,17,0,0,.311,.354,.444,.799,https://www.mlb.com/player/527049
Zack Greinke,P,HOU,12,23,4,6,2,0,1,3,2,6,1,0,.261,.320,.478,.798,https://www.mlb.com/player/425844
Yadiel Rivera,3B,MIA,17,21,7,7,1,0,0,1,3,6,2,0,.333,.417,.381,.798,https://www.mlb.com/player/592680
Yasmani Grandal,C,MIL,75,235,38,52,8,0,13,32,56,69,1,0,.221,.376,.421,.798,https://www.mlb.com/player/518735
Michael Chavis,2B,BOS,55,195,28,52,6,0,10,38,20,72,1,1,.267,.344,.451,.795,https://www.mlb.com/player/656308
Whit Merrifield,RF,KC,81,335,53,103,21,6,4,34,21,55,12,6,.307,.352,.442,.794,https://www.mlb.com/player/593160
Domingo Santana,LF,SEA,61,220,31,59,10,0,9,35,28,80,5,1,.268,.356,.436,.792,https://www.mlb.com/player/570267
Eric Sogard,2B,TB,50,185,27,50,11,0,8,18,16,26,1,0,.270,.332,.459,.791,https://www.mlb.com/player/519299
Randal Grichuk,CF,TOR,74,280,41,68,11,3,19,46,13,86,0,0,.243,.284,.507,.791,https://www.mlb.com/player/545341
Alex Gordon,LF,KC,73,267,44,77,20,0,5,33,25,41,3,2,.288,.369,.419,.789,https://www.mlb.com/player/460086
Willie Calhoun,LF,TEX,44,157,27,42,5,1,8,23,13,30,0,0,.268,.324,.465,.789,https://www.mlb.com/player/641432
Pablo Sandoval,3B,SF,54,142,20,38,13,0,6,21,8,38,0,0,.268,.303,.486,.788,https://www.mlb.com/player/467055
Cory Spangenberg,3B,MIL,17,47,7,13,2,2,1,6,3,17,1,0,.277,.320,.468,.788,https://www.mlb.com/player/605486
Tzu-Wei Lin,2B,BOS,7,11,3,3,2,0,0,1,1,3,1,0,.273,.333,.455,.788,https://www.mlb.com/player/624407
Jon Berti,3B,MIA,35,116,30,32,6,0,3,12,14,31,8,0,.276,.382,.405,.788,https://www.mlb.com/player/542932
Christian Vazquez,C,BOS,71,248,31,71,17,0,8,30,19,54,2,2,.286,.336,.452,.787,https://www.mlb.com/player/543877
Taylor Ward,OF,LAA,11,28,4,7,3,0,1,1,3,15,0,0,.250,.323,.464,.787,https://www.mlb.com/player/621493
Jake Cave,CF,MIN,37,86,11,22,6,0,3,6,11,34,0,0,.256,.356,.430,.787,https://www.mlb.com/player/595909
Matt Carpenter,3B,STL,68,201,38,51,8,1,8,26,35,62,4,1,.254,.364,.423,.786,https://www.mlb.com/player/572761
Max Moroff,SS,CLE,9,17,2,4,1,0,1,4,2,7,1,0,.235,.316,.471,.786,https://www.mlb.com/player/621559
Colin Moran,3B,PIT,75,230,26,66,18,1,6,35,14,66,0,0,.287,.333,.452,.786,https://www.mlb.com/player/592567
Stephen Vogt,C,SF,48,126,10,34,13,2,3,15,7,34,2,0,.270,.309,.476,.785,https://www.mlb.com/player/519390
Jose Ramirez,3B,CLE,67,241,32,64,20,1,8,38,24,39,12,2,.266,.328,.456,.785,https://www.mlb.com/player/608070
Garrett Cooper,1B,MIA,59,209,24,61,8,1,6,25,18,62,0,0,.292,.355,.426,.781,https://www.mlb.com/player/643265
Jorge Polanco,SS,MIN,77,307,49,81,21,3,9,33,34,57,2,1,.264,.341,.440,.781,https://www.mlb.com/player/593871
Wilson Ramos,C,NYM,73,234,28,68,9,0,8,34,20,33,1,0,.291,.349,.432,.780,https://www.mlb.com/player/467092
Miguel Rojas,SS,MIA,66,227,30,69,17,0,3,22,19,27,5,0,.304,.361,.419,.780,https://www.mlb.com/player/500743
Matt Olson,1B,OAK,65,250,31,59,15,0,13,38,29,68,0,0,.236,.325,.452,.777,https://www.mlb.com/player/621566
Eddie Rosario,LF,MIN,72,286,45,80,19,0,12,49,10,42,1,0,.280,.303,.472,.775,https://www.mlb.com/player/592696
Bo Bichette,SS,TOR,21,89,15,24,8,0,3,7,6,26,3,2,.270,.313,.461,.773,https://www.mlb.com/player/666182
Cam Gallagher,C,KC,21,59,10,15,3,0,2,7,10,10,0,0,.254,.366,.407,.773,https://www.mlb.com/player/595956
Tim Beckham,SS,SEA,45,147,20,33,12,0,9,24,12,53,0,1,.224,.283,.490,.773,https://www.mlb.com/player/542921
Taylor Davis,C,CHC,4,10,1,2,0,0,1,4,1,3,0,0,.200,.273,.500,.773,https://www.mlb.com/player/543089
Mauricio Dubon,SS,SF,17,60,7,18,3,0,2,3,2,12,1,0,.300,.323,.450,.773,https://www.mlb.com/player/643289
Justin Smoak,1B,TOR,66,223,32,47,8,0,13,30,42,61,0,0,.211,.351,.422,.772,https://www.mlb.com/player/475253
Yadier Molina,C,STL,58,211,28,64,14,0,4,30,12,22,3,0,.303,.345,.427,.772,https://www.mlb.com/player/425877
Tucker Barnhart,C,CIN,58,162,19,43,8,0,5,17,23,43,1,0,.265,.364,.407,.771,https://www.mlb.com/player/571466
Jorge Alfaro,C,MIA,65,208,25,60,7,1,7,24,7,80,2,2,.288,.338,.433,.770,https://www.mlb.com/player/595751
Marcell Ozuna,LF,STL,67,246,37,58,11,1,13,49,32,53,6,0,.236,.323,.447,.770,https://www.mlb.com/player/542303
David Fletcher,3B,LAA,76,284,33,85,14,3,3,27,31,33,5,1,.299,.368,.401,.770,https://www.mlb.com/player/664058
Ben Gamel,LF,MIL,68,142,21,39,6,0,4,19,19,45,1,2,.275,.368,.401,.770,https://www.mlb.com/player/592325
Steven Brault,P,PIT,19,19,6,7,0,0,0,1,1,3,0,0,.368,.400,.368,.768,https://www.mlb.com/player/643230
Jose Osuna,3B,PIT,49,130,21,36,10,0,4,16,9,20,0,0,.277,.321,.446,.768,https://www.mlb.com/player/591741
Jason Heyward,RF,CHC,78,259,38,65,13,4,8,32,35,52,3,2,.251,.342,.425,.767,https://www.mlb.com/player/518792
Dexter Fowler,RF,STL,75,242,35,60,13,0,9,38,35,67,3,2,.248,.353,.413,.767,https://www.mlb.com/player/451594
Chris Iannetta,C,COL,26,73,10,17,5,0,4,14,7,22,0,0,.233,.300,.466,.766,https://www.mlb.com/player/455104
Mike Moustakas,2B,MIL,71,255,35,59,17,0,14,34,25,54,1,0,.231,.302,.463,.765,https://www.mlb.com/player/519058
Brock Holt,2B,BOS,44,126,16,37,7,2,1,12,14,24,0,0,.294,.359,.405,.764,https://www.mlb.com/player/571788
Abraham Toro,3B,HOU,16,45,11,11,2,1,1,4,8,9,0,1,.244,.364,.400,.764,https://www.mlb.com/player/647351
Roberto Perez,C,CLE,59,184,21,42,2,0,12,37,25,65,0,0,.228,.329,.435,.764,https://www.mlb.com/player/547379
Terrance Gore,LF,NYY,19,33,7,9,2,1,0,1,5,12,9,1,.273,.368,.394,.762,https://www.mlb.com/player/605253
Jason Castro,C,MIN,40,115,19,27,4,0,7,18,13,40,0,0,.235,.310,.452,.762,https://www.mlb.com/player/488771
Joey Votto,1B,CIN,71,253,43,67,17,0,4,18,46,65,3,0,.265,.382,.379,.762,https://www.mlb.com/player/458015
Wil Myers,LF,SD,78,210,27,51,10,0,9,27,32,75,9,2,.243,.342,.419,.761,https://www.mlb.com/player/571976
Magneuris Sierra,CF,MIA,6,18,2,5,1,1,0,1,1,4,2,1,.278,.316,.444,.760,https://www.mlb.com/player/642423
Victor Reyes,LF,DET,32,133,13,40,4,4,2,15,5,27,5,1,.301,.324,.436,.760,https://www.mlb.com/player/622682
Mike Yastrzemski,LF,SF,52,168,25,40,10,1,8,18,15,46,2,3,.238,.306,.452,.759,https://www.mlb.com/player/573262
Mitch Haniger,RF,SEA,32,121,23,25,7,0,7,15,16,45,2,0,.207,.319,.438,.757,https://www.mlb.com/player/571745
Kole Calhoun,RF,LAA,76,267,45,55,15,0,16,38,39,88,3,1,.206,.315,.442,.757,https://www.mlb.com/player/594777
Stevie Wilkerson,CF,BAL,59,161,21,40,12,1,6,19,12,57,0,1,.248,.309,.447,.756,https://www.mlb.com/player/592859
Tyler Naquin,RF,CLE,48,145,14,40,7,0,6,21,7,41,3,1,.276,.307,.448,.756,https://www.mlb.com/player/571980
Ender Inciarte,CF,ATL,32,84,8,21,7,0,2,7,12,20,2,0,.250,.351,.405,.755,https://www.mlb.com/player/542255
Nico Hoerner,SS,CHC,10,42,9,11,0,0,3,8,1,6,0,0,.262,.279,.476,.755,https://www.mlb.com/player/663538
Todd Frazier,3B,NYM,72,235,32,60,9,0,10,36,19,53,1,2,.255,.332,.421,.753,https://www.mlb.com/player/453943
Ty France,3B,SD,33,80,7,18,5,0,4,12,8,21,0,1,.225,.315,.438,.753,https://www.mlb.com/player/664034
Leury Garcia,CF,CWS,68,266,46,78,14,1,6,21,11,64,10,0,.293,.331,.421,.752,https://www.mlb.com/player/544725
Rio Ruiz,3B,BAL,63,175,19,44,8,2,6,17,21,35,0,1,.251,.328,.423,.751,https://www.mlb.com/player/547004
Andrelton Simmons,SS,LAA,55,210,31,59,14,0,5,19,14,22,5,1,.281,.332,.419,.751,https://www.mlb.com/player/592743
Brandon Nimmo,CF,NYM,34,94,17,21,6,1,2,13,21,36,2,0,.223,.378,.372,.750,https://www.mlb.com/player/607043
Hunter Renfroe,LF,SD,66,187,28,36,9,0,14,29,23,61,1,0,.193,.285,.465,.750,https://www.mlb.com/player/592669
Rajai Davis,CF,NYM,23,21,4,5,2,0,1,8,1,5,0,1,.238,.273,.476,.749,https://www.mlb.com/player/434658
Justin Bour,1B,LAA,26,71,12,15,0,0,5,17,11,22,0,0,.211,.325,.423,.748,https://www.mlb.com/player/571506
Eloy Jimenez,LF,CWS,56,206,25,49,9,0,12,35,15,60,0,0,.238,.291,.456,.748,https://www.mlb.com/player/650391
Brandon Woodruff,P,MIL,18,29,1,9,3,0,0,4,1,13,0,0,.310,.333,.414,.747,https://www.mlb.com/player/605540
Scott Kingery,3B,PHI,58,210,32,52,11,1,10,29,10,72,5,1,.248,.293,.452,.746,https://www.mlb.com/player/664068
Peter Lambert,P,COL,11,15,2,5,0,0,0,2,2,6,0,0,.333,.412,.333,.745,https://www.mlb.com/player/663567
Willi Castro,SS,DET,18,61,8,17,4,1,1,5,3,21,0,0,.279,.318,.426,.744,https://www.mlb.com/player/650489
Rougned Odor,2B,TEX,72,256,38,54,17,0,15,55,26,87,7,4,.211,.290,.453,.743,https://www.mlb.com/player/596059
Scott Heineman,RF,TEX,13,48,6,12,4,0,1,6,6,13,1,0,.250,.345,.396,.741,https://www.mlb.com/player/595981
Dominic Smith,1B,NYM,43,79,10,19,6,0,3,7,7,23,0,0,.241,.310,.430,.741,https://www.mlb.com/player/642086
Jose Martinez,RF,STL,61,151,23,42,5,0,3,17,21,33,3,0,.278,.369,.371,.740,https://www.mlb.com/player/500874
Gregory Polanco,RF,PIT,17,70,10,18,4,0,3,9,4,20,2,1,.257,.297,.443,.740,https://www.mlb.com/player/570256
Kyle Seager,3B,SEA,57,206,26,47,12,0,10,29,24,44,1,1,.228,.307,.432,.739,https://www.mlb.com/player/572122
Mike Freeman,2B,CLE,36,85,14,21,2,0,3,13,15,34,1,1,.247,.363,.376,.739,https://www.mlb.com/player/502273
James McCann,C,CWS,59,218,30,56,14,0,8,24,13,68,1,0,.257,.308,.431,.739,https://www.mlb.com/player/543510
Enrique Hernandez,2B,LAD,66,196,27,51,8,1,8,29,10,40,2,0,.260,.305,.434,.739,https://www.mlb.com/player/571771
David Bote,3B,CHC,62,146,21,37,6,0,3,16,29,34,4,1,.253,.382,.356,.738,https://www.mlb.com/player/623520
Adalberto Mondesi,SS,KC,52,212,29,60,10,5,4,31,8,64,27,5,.283,.304,.434,.738,https://www.mlb.com/player/609275
Jace Peterson,3B,BAL,14,46,8,11,2,1,2,7,2,11,1,1,.239,.280,.457,.736,https://www.mlb.com/player/607054
Jordy Mercer,SS,DET,36,128,11,36,6,0,4,12,5,26,0,0,.281,.313,.422,.735,https://www.mlb.com/player/474568
Marwin Gonzalez,3B,MIN,64,231,28,58,8,0,10,34,19,53,1,0,.251,.319,.416,.734,https://www.mlb.com/player/503556
Ji-Man Choi,1B,TB,67,213,24,51,6,2,8,27,28,63,2,2,.239,.335,.399,.734,https://www.mlb.com/player/596847
Travis d'Arnaud,C,TB,55,170,25,42,11,0,6,29,19,39,0,0,.247,.316,.418,.734,https://www.mlb.com/player/518595
Eric Hosmer,1B,SD,80,300,35,80,12,1,11,44,17,82,0,1,.267,.310,.423,.734,https://www.mlb.com/player/543333
Maikel Franco,3B,PHI,65,214,25,50,6,0,13,40,18,33,0,0,.234,.289,.444,.733,https://www.mlb.com/player/596748
Daniel Vogelbach,1B,SEA,70,218,26,44,9,0,12,40,39,81,0,0,.202,.324,.408,.733,https://www.mlb.com/player/596129
Brandon Dixon,1B,DET,57,190,19,51,8,3,5,22,12,63,2,1,.268,.310,.421,.731,https://www.mlb.com/player/641525
Joey Rickard,RF,SF,37,86,9,22,3,1,2,4,9,24,1,1,.256,.347,.384,.731,https://www.mlb.com/player/572073
Harold Ramirez,CF,MIA,56,198,28,55,11,2,5,28,5,39,2,0,.278,.301,.429,.730,https://www.mlb.com/player/623912
Robel Garcia,2B,CHC,15,25,2,5,2,1,1,5,2,13,0,0,.200,.250,.480,.730,https://www.mlb.com/player/596825
Dom Nunez,C,COL,10,25,3,4,2,0,2,2,3,10,0,0,.160,.250,.480,.730,https://www.mlb.com/player/624513
Luke Voit,1B,NYY,63,220,27,52,8,1,7,28,35,85,0,0,.236,.352,.377,.730,https://www.mlb.com/player/572228
Anthony Alford,CF,TOR,8,17,3,4,0,0,1,1,1,4,2,0,.235,.316,.412,.728,https://www.mlb.com/player/546990
Sandy Leon,C,BOS,31,81,10,21,2,0,4,14,4,23,0,0,.259,.294,.432,.726,https://www.mlb.com/player/506702
Yan Gomes,C,WSH,50,152,22,32,8,0,8,22,21,39,0,0,.211,.305,.421,.726,https://www.mlb.com/player/543228
Kevin Pillar,CF,SF,85,315,36,82,17,3,11,47,8,44,8,1,.260,.287,.438,.725,https://www.mlb.com/player/607680
Nick Ahmed,SS,ARI,78,269,38,64,17,2,8,35,31,57,4,2,.238,.317,.405,.722,https://www.mlb.com/player/605113
Erik Gonzalez,SS,PIT,28,72,10,21,2,1,1,6,5,16,1,1,.292,.333,.389,.722,https://www.mlb.com/player/570481
Hanser Alberto,2B,BAL,74,269,30,72,12,1,9,29,11,22,2,2,.268,.302,.420,.722,https://www.mlb.com/player/593643
DJ Stewart,RF,BAL,23,70,7,19,5,0,1,6,6,14,1,1,.271,.333,.386,.719,https://www.mlb.com/player/621466
Dawel Lugo,3B,DET,44,158,16,43,8,3,3,18,6,28,0,0,.272,.300,.418,.718,https://www.mlb.com/player/608475
Christin Stewart,LF,DET,49,170,10,45,9,1,3,16,18,51,0,0,.265,.335,.382,.717,https://www.mlb.com/player/621514
Jason Kipnis,2B,CLE,60,218,26,56,12,1,6,28,18,40,3,1,.257,.313,.404,.716,https://www.mlb.com/player/543401
Chance Sisco,C,BAL,27,83,18,18,5,0,3,12,10,32,0,0,.217,.330,.386,.715,https://www.mlb.com/player/642082
Isan Diaz,2B,MIA,23,80,10,18,4,1,2,12,13,25,0,1,.225,.340,.375,.715,https://www.mlb.com/player/656371
Albert Pujols,1B,LAA,65,242,30,59,13,0,9,47,22,32,1,0,.244,.306,.409,.715,https://www.mlb.com/player/405395
Rowdy Tellez,1B,TOR,57,195,24,41,9,0,12,32,13,62,0,1,.210,.272,.441,.713,https://www.mlb.com/player/642133
Lorenzo Cain,CF,MIL,74,279,45,70,15,0,7,28,32,57,10,4,.251,.333,.380,.713,https://www.mlb.com/player/456715
Chad Wallach,C,MIA,12,29,4,7,1,0,1,1,4,8,0,0,.241,.333,.379,.713,https://www.mlb.com/player/595453
Tony Wolters,C,COL,61,185,25,52,10,1,0,22,21,32,0,0,.281,.366,.346,.712,https://www.mlb.com/player/547172
Kevan Smith,C,LAA,36,103,9,28,8,0,1,11,8,21,0,0,.272,.333,.379,.712,https://www.mlb.com/player/607345
Jonathan Schoop,2B,MIN,59,204,25,50,10,1,7,21,13,51,0,1,.245,.305,.407,.712,https://www.mlb.com/player/570731
Nick Senzel,CF,CIN,55,188,28,47,8,0,7,23,15,51,9,1,.250,.307,.404,.712,https://www.mlb.com/player/669222
Melky Cabrera,RF,PIT,66,179,18,50,10,0,3,26,12,17,0,0,.279,.325,.385,.710,https://www.mlb.com/player/466320
Brandon Belt,1B,SF,77,246,30,56,13,3,5,20,45,58,2,3,.228,.344,.366,.709,https://www.mlb.com/player/474832
Matt Wieters,C,STL,30,74,6,16,2,0,5,13,5,23,1,0,.216,.263,.446,.708,https://www.mlb.com/player/446308
Austin Dean,LF,MIA,32,85,9,21,5,0,4,15,2,24,0,0,.247,.261,.447,.708,https://www.mlb.com/player/621573
Ryan Zimmerman,1B,WSH,27,85,7,21,6,0,2,14,9,21,0,0,.247,.319,.388,.707,https://www.mlb.com/player/475582
Elvis Andrus,SS,TEX,73,304,44,85,17,3,4,41,17,46,19,3,.280,.312,.395,.707,https://www.mlb.com/player/462101
Victor Caratini,C,CHC,49,124,14,29,7,0,4,16,16,31,1,0,.234,.319,.387,.706,https://www.mlb.com/player/605170
Martin Maldonado,C,HOU,53,169,25,37,8,0,8,18,16,46,0,0,.219,.298,.408,.706,https://www.mlb.com/player/455117
Tyler Austin,1B,MIL,47,77,15,14,1,0,5,11,15,40,1,0,.182,.315,.390,.705,https://www.mlb.com/player/592122
C.J. Cron,1B,MIN,63,225,23,52,12,0,10,39,14,56,0,0,.231,.287,.418,.705,https://www.mlb.com/player/543068
Dylan Moore,3B,SEA,55,110,16,23,3,0,6,14,13,46,2,3,.209,.304,.400,.704,https://www.mlb.com/player/664238
Starlin Castro,2B,MIA,81,318,34,81,13,4,11,48,13,60,2,2,.255,.279,.425,.704,https://www.mlb.com/player/516770
Phillip Ervin,RF,CIN,49,126,14,31,6,2,3,7,10,33,0,1,.246,.307,.397,.703,https://www.mlb.com/player/640447
Manny Machado,3B,SD,78,283,35,62,6,1,15,40,28,66,2,1,.219,.297,.406,.703,https://www.mlb.com/player/592518
Beau Taylor,C,OAK,5,12,2,2,0,0,1,1,2,3,0,0,.167,.286,.417,.702,https://www.mlb.com/player/607333
JaCoby Jones,CF,DET,46,147,20,30,7,2,7,14,12,44,1,1,.204,.280,.422,.702,https://www.mlb.com/player/592444
Chad Pinder,LF,OAK,60,147,20,35,9,0,6,24,7,32,0,0,.238,.280,.422,.702,https://www.mlb.com/player/640461
Jose Iglesias,SS,CIN,73,243,32,61,10,2,9,31,9,33,3,2,.251,.281,.420,.701,https://www.mlb.com/player/578428
Jurickson Profar,2B,OAK,70,237,31,51,12,2,11,33,20,40,4,0,.215,.278,.422,.700,https://www.mlb.com/player/595777
Ildemaro Vargas,2B,ARI,47,87,9,22,6,1,2,11,4,11,1,0,.253,.286,.414,.700,https://www.mlb.com/player/545121
Francisco Cervelli,C,ATL,21,55,8,13,3,0,1,7,9,13,1,0,.236,.354,.345,.699,https://www.mlb.com/player/465041
Paul DeJong,SS,STL,80,288,44,63,17,1,10,32,34,75,3,1,.219,.310,.389,.699,https://www.mlb.com/player/657557
Gordon Beckham,SS,DET,40,114,15,28,8,2,2,5,5,31,1,1,.246,.295,.404,.699,https://www.mlb.com/player/493596
Mark Reynolds,1B,COL,40,65,8,12,3,0,3,12,13,24,1,0,.185,.329,.369,.698,https://www.mlb.com/player/448602
Dansby Swanson,SS,ATL,63,231,33,53,11,0,8,32,28,56,1,3,.229,.316,.381,.697,https://www.mlb.com/player/621020
Jose Rondon,2B,BAL,31,84,7,21,2,0,3,6,8,14,0,0,.250,.315,.381,.696,https://www.mlb.com/player/602922
Kevin Newman,SS,PIT,69,253,30,68,10,3,3,30,18,29,8,3,.269,.329,.368,.696,https://www.mlb.com/player/621028
Neil Walker,1B,MIA,56,164,20,40,6,0,4,19,24,40,1,0,.244,.342,.354,.696,https://www.mlb.com/player/435522
Joey Wendle,2B,TB,42,123,19,31,9,0,2,11,7,23,6,3,.252,.321,.374,.695,https://www.mlb.com/player/621563
Josh Phegley,C,OAK,54,146,19,36,10,0,4,20,6,29,0,1,.247,.297,.397,.695,https://www.mlb.com/player/572033
Andrew Knapp,C,PHI,37,61,6,16,4,0,0,3,8,18,0,0,.262,.366,.328,.694,https://www.mlb.com/player/595284
Brandon Drury,3B,TOR,61,217,21,49,14,1,9,25,13,49,0,1,.226,.270,.424,.694,https://www.mlb.com/player/592273
Jeimer Candelario,3B,DET,43,149,15,31,8,2,4,16,21,43,1,0,.208,.324,.369,.693,https://www.mlb.com/player/600869
Jonathan Lucroy,C,CHC,51,138,15,32,4,0,6,19,13,28,0,0,.232,.301,.391,.692,https://www.mlb.com/player/518960
Dwight Smith,LF,BAL,46,165,18,37,8,2,7,24,8,36,1,0,.224,.267,.424,.691,https://www.mlb.com/player/596105
Johan Camargo,3B,ATL,48,121,17,31,8,1,2,14,8,29,1,0,.256,.302,.388,.691,https://www.mlb.com/player/622666
Chris Herrmann,C,OAK,15,44,8,11,2,0,1,7,5,17,0,0,.250,.327,.364,.690,https://www.mlb.com/player/543302
Josh Reddick,RF,HOU,71,253,29,65,9,2,6,26,22,39,2,1,.257,.311,.379,.690,https://www.mlb.com/player/502210
Mallex Smith,CF,SEA,73,269,40,68,11,3,4,24,25,69,25,7,.253,.327,.361,.687,https://www.mlb.com/player/605480
Russell Martin,C,LAD,44,106,14,26,3,0,2,13,16,30,0,0,.245,.355,.330,.685,https://www.mlb.com/player/431145
Luis Guillorme,SS,NYM,29,45,6,11,3,0,1,2,4,8,0,0,.244,.306,.378,.684,https://www.mlb.com/player/641645
Adam Jones,RF,ARI,72,251,28,61,14,1,6,35,17,50,1,1,.243,.304,.378,.682,https://www.mlb.com/player/430945
Ben Zobrist,RF,CHC,22,70,13,17,3,0,1,7,11,8,0,0,.243,.354,.329,.682,https://www.mlb.com/player/450314
Jung Ho Kang,3B,PIT,34,81,11,13,4,1,6,12,6,25,0,0,.160,.225,.457,.682,https://www.mlb.com/player/628356
Austin Nola,C,SEA,44,122,19,31,5,1,1,12,14,41,1,0,.254,.345,.336,.681,https://www.mlb.com/player/543592
Hernan Perez,2B,MIL,47,115,16,30,5,0,3,7,6,38,5,0,.261,.298,.383,.680,https://www.mlb.com/player/541650
Ronald Guzman,1B,TEX,44,132,17,29,13,0,2,12,18,39,1,2,.220,.316,.364,.679,https://www.mlb.com/player/608597
Wilmer Difo,2B,WSH,20,53,6,14,1,0,1,2,6,11,0,0,.264,.339,.340,.679,https://www.mlb.com/player/594694
Pedro Severino,C,BAL,50,155,15,31,8,0,7,20,17,38,0,0,.200,.290,.387,.677,https://www.mlb.com/player/600474
Gerardo Parra,LF,WSH,66,151,22,37,9,0,4,26,10,33,1,2,.245,.293,.384,.677,https://www.mlb.com/player/467827
Vladimir Guerrero Jr.,3B,TOR,62,230,26,55,13,1,5,27,23,46,0,1,.239,.307,.370,.677,https://www.mlb.com/player/665489
Nate Lowe,1B,TB,24,61,11,11,1,0,4,9,8,26,0,0,.180,.282,.393,.675,https://www.mlb.com/player/663993
Cole Tucker,SS,PIT,30,72,7,16,6,1,1,7,7,20,0,0,.222,.300,.375,.675,https://www.mlb.com/player/657061
Kevin Kiermaier,CF,TB,66,225,30,52,10,3,7,31,11,58,12,3,.231,.278,.396,.674,https://www.mlb.com/player/595281
Richard Urena,SS,TOR,16,49,3,14,5,0,0,4,0,13,0,0,.286,.286,.388,.674,https://www.mlb.com/player/620446
Francisco Mejia,C,SD,38,111,13,27,5,1,3,13,4,26,0,0,.243,.286,.387,.673,https://www.mlb.com/player/642336
Jake Marisnick,CF,HOU,57,136,23,31,6,0,5,20,11,45,4,1,.228,.291,.382,.673,https://www.mlb.com/player/545350
Cheslor Cuthbert,3B,KC,41,154,11,36,10,0,5,27,7,31,1,0,.234,.276,.396,.672,https://www.mlb.com/player/596144
Andrew Knizner,C,STL,7,23,2,5,1,0,1,3,1,6,0,0,.217,.280,.391,.671,https://www.mlb.com/player/668800
Phil Gosselin,SS,PHI,21,32,3,9,2,0,0,2,2,6,0,0,.281,.324,.344,.667,https://www.mlb.com/player/594838
Domingo Leyba,2B,ARI,13,15,4,3,0,1,0,2,3,5,0,0,.200,.333,.333,.667,https://www.mlb.com/player/642736
Bryse Wilson,P,ATL,3,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/669060
Ranger Suarez,P,PHI,18,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/624133
Amed Rosario,SS,NYM,78,294,31,73,11,1,8,31,17,54,5,4,.248,.292,.374,.666,https://www.mlb.com/player/642708
Tim Lopes,2B,SEA,21,43,4,9,1,0,1,4,10,12,3,1,.209,.364,.302,.666,https://www.mlb.com/player/621005
Nick Martini,LF,SD,14,41,4,10,2,0,0,2,9,7,0,0,.244,.373,.293,.665,https://www.mlb.com/player/605361
