player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Hunter Renfroe,LF,SD,--,190,29,41,7,0,16,29,18,64,1,0,.216,.286,.505,.791,https://www.mlb.com/player/592669
Ehire Adrianza,3B,MIN,--,69,14,18,1,2,2,5,11,19,0,1,.261,.370,.420,.791,https://www.mlb.com/player/501303
Johan Camargo,3B,ATL,--,97,13,29,5,1,3,8,4,19,0,0,.299,.327,.464,.791,https://www.mlb.com/player/622666
Brian Goodwin,LF,LAA,--,189,25,48,14,2,9,22,12,56,0,1,.254,.298,.492,.790,https://www.mlb.com/player/571718
Brian Dozier,2B,WSH,--,125,15,34,4,0,5,13,18,34,1,0,.272,.366,.424,.790,https://www.mlb.com/player/572821
Kurt Suzuki,C,WSH,--,92,12,26,3,0,4,15,7,12,0,0,.283,.343,.446,.789,https://www.mlb.com/player/435559
Paul DeJong,SS,STL,--,197,32,47,9,0,13,32,16,51,1,0,.239,.306,.482,.788,https://www.mlb.com/player/657557
Mark Trumbo,DH,BAL,--,11,1,3,2,0,0,2,1,3,0,0,.273,.333,.455,.788,https://www.mlb.com/player/444432
Peter Lambert,P,COL,--,9,1,3,0,0,0,0,2,5,0,0,.333,.455,.333,.788,https://www.mlb.com/player/663567
Tyler O'Neill,LF,STL,--,56,7,18,2,0,1,5,5,20,0,0,.321,.377,.411,.788,https://www.mlb.com/player/641933
Whit Merrifield,RF,KC,--,295,37,92,14,5,4,28,16,66,8,4,.312,.354,.434,.787,https://www.mlb.com/player/593160
Todd Frazier,3B,NYM,--,154,20,41,8,0,7,17,11,29,0,1,.266,.331,.455,.786,https://www.mlb.com/player/453943
Joey Votto,1B,CIN,--,180,22,52,10,0,4,15,25,43,0,0,.289,.374,.411,.785,https://www.mlb.com/player/458015
Joc Pederson,LF,LAD,--,133,16,30,5,0,9,16,14,35,0,1,.226,.318,.466,.784,https://www.mlb.com/player/592626
Hunter Dozier,3B,KC,--,228,34,58,12,3,9,26,24,66,0,0,.254,.331,.452,.782,https://www.mlb.com/player/641531
Pablo Sandoval,3B,SF,--,133,17,36,11,0,5,20,9,35,1,0,.271,.315,.466,.781,https://www.mlb.com/player/467055
Hernan Perez,2B,MIL,--,88,15,25,5,0,3,10,7,19,1,0,.284,.337,.443,.780,https://www.mlb.com/player/541650
Nick Castellanos,RF,CHC,--,255,38,70,19,3,7,22,19,57,1,0,.275,.325,.455,.780,https://www.mlb.com/player/592206
Kolten Wong,2B,STL,--,168,15,48,10,1,4,19,14,28,5,0,.286,.351,.429,.780,https://www.mlb.com/player/543939
Jose Martinez,RF,STL,--,143,22,41,4,1,4,10,17,39,1,0,.287,.366,.413,.779,https://www.mlb.com/player/500874
Pedro Severino,C,BAL,--,137,15,37,6,0,5,18,16,35,0,1,.270,.355,.423,.778,https://www.mlb.com/player/600474
Patrick Wisdom,1B,TEX,--,9,0,3,1,0,0,1,0,4,0,0,.333,.333,.444,.778,https://www.mlb.com/player/621550
David Peralta,LF,ARI,--,140,21,38,10,2,3,19,13,33,0,0,.271,.342,.436,.778,https://www.mlb.com/player/444482
Evan Longoria,3B,SF,--,203,24,49,10,1,11,32,18,53,1,0,.241,.313,.463,.776,https://www.mlb.com/player/446334
Eloy Jimenez,LF,CWS,--,201,27,54,8,1,9,30,15,59,0,0,.269,.323,.453,.776,https://www.mlb.com/player/650391
Ryan Braun,LF,MIL,--,163,21,42,8,0,9,34,9,35,1,1,.258,.303,.472,.775,https://www.mlb.com/player/460075
Tyler Wade,SS,NYY,--,31,6,8,0,0,2,4,3,7,0,0,.258,.324,.452,.775,https://www.mlb.com/player/642180
Paul Goldschmidt,1B,STL,--,200,28,53,3,1,10,34,21,58,2,0,.265,.335,.440,.775,https://www.mlb.com/player/502671
Jorge Polanco,SS,MIN,--,180,25,46,13,1,7,22,16,38,0,0,.256,.318,.456,.774,https://www.mlb.com/player/593871
Garrett Stubbs,C,HOU,--,12,1,3,2,0,0,1,2,3,0,0,.250,.357,.417,.774,https://www.mlb.com/player/596117
Scott Kingery,3B,PHI,--,162,22,41,12,2,5,12,16,56,3,2,.253,.326,.444,.770,https://www.mlb.com/player/664068
Willians Astudillo,C,MIN,--,59,4,18,5,0,1,7,2,2,0,0,.305,.328,.441,.768,https://www.mlb.com/player/553902
Sam Travis,1B,BOS,--,67,9,17,2,1,3,7,6,12,0,0,.254,.320,.448,.768,https://www.mlb.com/player/607752
Victor Robles,CF,WSH,--,166,30,43,9,1,6,22,11,43,2,1,.259,.333,.434,.767,https://www.mlb.com/player/645302
Matt Wieters,C,STL,--,66,6,16,1,0,5,12,4,20,0,0,.242,.282,.485,.766,https://www.mlb.com/player/446308
Travis d'Arnaud,C,TB,--,115,20,32,6,0,4,20,10,25,0,0,.278,.331,.435,.766,https://www.mlb.com/player/518595
Andrew Benintendi,LF,BOS,--,176,22,44,11,1,7,22,18,48,2,1,.250,.321,.443,.765,https://www.mlb.com/player/643217
Christian Vazquez,C,BOS,--,188,26,49,13,0,8,27,13,50,2,0,.261,.307,.457,.764,https://www.mlb.com/player/543877
Willson Contreras,C,CHC,--,132,18,29,4,1,9,20,12,36,0,0,.220,.295,.470,.764,https://www.mlb.com/player/575929
Rhys Hoskins,1B,PHI,--,208,28,45,10,2,9,21,38,69,1,0,.216,.351,.413,.764,https://www.mlb.com/player/656555
Brandon Lowe,2B,TB,--,98,7,25,4,2,4,13,6,38,1,0,.255,.305,.459,.764,https://www.mlb.com/player/664040
Will Smith,C,LAD,--,47,8,11,2,0,3,8,3,18,0,0,.234,.294,.468,.762,https://www.mlb.com/player/669257
AJ Pollock,CF,LAD,--,104,13,27,5,0,5,13,7,31,1,0,.260,.310,.452,.762,https://www.mlb.com/player/572041
Jacob Stallings,C,PIT,--,92,12,27,1,0,3,5,8,19,0,0,.293,.356,.402,.759,https://www.mlb.com/player/607732
Rowdy Tellez,1B,TOR,--,173,25,38,7,0,12,27,15,55,0,0,.220,.290,.468,.758,https://www.mlb.com/player/642133
Eric Hosmer,1B,SD,--,269,29,74,12,1,11,48,12,79,0,1,.275,.309,.450,.758,https://www.mlb.com/player/543333
Victor Reyes,LF,DET,--,150,14,46,8,3,1,10,7,30,4,1,.307,.338,.420,.758,https://www.mlb.com/player/622682
Yan Gomes,C,WSH,--,109,11,30,5,0,5,16,4,29,0,0,.275,.298,.459,.757,https://www.mlb.com/player/543228
Willy Adames,SS,TB,--,172,23,43,8,0,9,23,13,50,0,0,.250,.303,.453,.756,https://www.mlb.com/player/642715
Freddy Galvis,SS,CIN,--,232,30,59,8,0,14,35,9,62,2,1,.254,.285,.470,.755,https://www.mlb.com/player/520471
Robbie Grossman,LF,OAK,--,127,18,33,9,0,4,13,13,21,0,0,.260,.329,.425,.754,https://www.mlb.com/player/543257
Jay Bruce,RF,PHI,--,130,17,29,8,0,9,19,6,35,0,0,.223,.259,.492,.751,https://www.mlb.com/player/457803
Cole Hamels,P,CHC,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/430935
Gio Urshela,3B,NYY,--,132,19,37,4,0,6,20,5,27,0,0,.280,.302,.447,.749,https://www.mlb.com/player/570482
Jon Berti,3B,MIA,--,140,27,38,9,1,2,15,16,39,7,1,.271,.356,.393,.749,https://www.mlb.com/player/542932
Hanser Alberto,2B,BAL,--,258,31,77,9,1,7,18,8,30,1,0,.298,.326,.422,.748,https://www.mlb.com/player/593643
Chris Taylor,LF,LAD,--,110,13,27,4,1,6,17,6,40,3,0,.245,.283,.464,.747,https://www.mlb.com/player/621035
Garrett Cooper,1B,MIA,--,160,19,43,5,0,6,20,14,52,0,0,.269,.333,.413,.746,https://www.mlb.com/player/643265
Peter O'Brien,RF,MIA,--,25,2,6,1,0,1,2,3,12,1,0,.240,.345,.400,.745,https://www.mlb.com/player/598284
Hanley Ramirez,1B,CLE,--,18,2,4,1,0,1,4,2,5,0,0,.222,.300,.444,.744,https://www.mlb.com/player/434670
Daniel Murphy,1B,COL,--,168,23,42,11,0,6,29,17,32,0,0,.250,.321,.423,.744,https://www.mlb.com/player/502517
Gavin Lux,2B,LAD,--,18,1,5,1,0,0,1,4,3,0,0,.278,.409,.333,.742,https://www.mlb.com/player/666158
Wil Myers,LF,SD,--,179,27,43,9,0,9,19,16,70,4,2,.240,.301,.441,.742,https://www.mlb.com/player/571976
James McCann,C,CWS,--,168,25,41,8,1,7,21,12,64,0,0,.244,.314,.429,.742,https://www.mlb.com/player/543510
Dee Strange-Gordon,2B,SEA,--,149,16,42,4,4,3,11,7,21,9,1,.282,.318,.423,.741,https://www.mlb.com/player/543829
Anthony Santander,LF,BAL,--,183,21,46,10,1,8,25,10,41,1,1,.251,.292,.448,.740,https://www.mlb.com/player/623993
Brett Phillips,RF,KC,--,33,5,7,1,0,2,3,5,13,0,0,.212,.316,.424,.740,https://www.mlb.com/player/621433
Brian Anderson,3B,MIA,--,189,21,46,14,1,4,22,25,55,2,0,.243,.348,.392,.740,https://www.mlb.com/player/605119
Yordan Alvarez,OF,HOU,--,87,13,18,5,0,5,18,12,33,0,0,.207,.303,.437,.740,https://www.mlb.com/player/670541
Chance Sisco,C,BAL,--,89,17,18,4,0,5,9,11,35,0,0,.202,.324,.416,.740,https://www.mlb.com/player/642082
Pat Valaika,3B,BAL,--,38,7,10,3,0,1,3,3,14,0,0,.263,.317,.421,.738,https://www.mlb.com/player/642162
Carter Kieboom,SS,WSH,--,21,3,4,0,0,2,2,2,7,0,0,.190,.261,.476,.737,https://www.mlb.com/player/666198
Ryan McBroom,1B,KC,--,36,2,11,2,0,0,3,4,11,0,0,.306,.375,.361,.736,https://www.mlb.com/player/643436
Ryan McMahon,2B,COL,--,210,29,49,10,0,9,28,29,86,2,0,.233,.326,.410,.736,https://www.mlb.com/player/641857
Teoscar Hernandez,LF,TOR,--,185,20,42,10,1,11,30,10,68,1,1,.227,.265,.470,.736,https://www.mlb.com/player/606192
Matt Duffy,3B,TB,--,46,4,13,1,0,1,2,6,8,0,0,.283,.365,.370,.735,https://www.mlb.com/player/622110
Jeff Samardzija,P,SF,--,15,0,5,1,0,0,1,0,7,0,0,.333,.333,.400,.733,https://www.mlb.com/player/502188
Greg Garcia,2B,SD,--,140,20,35,5,3,1,15,29,37,0,0,.250,.382,.350,.732,https://www.mlb.com/player/594824
Matt Chapman,3B,OAK,--,152,22,36,9,0,7,23,14,32,0,1,.237,.298,.434,.732,https://www.mlb.com/player/656305
Max Kepler,RF,MIN,--,148,20,36,10,0,5,21,15,30,0,1,.243,.319,.412,.731,https://www.mlb.com/player/596146
Rio Ruiz,3B,BAL,--,189,19,40,7,1,11,28,23,55,0,0,.212,.297,.434,.731,https://www.mlb.com/player/547004
Mitch Haniger,RF,SEA,--,105,16,22,6,1,5,12,12,35,0,0,.210,.300,.429,.729,https://www.mlb.com/player/571745
Nick Ahmed,SS,ARI,--,216,27,51,13,2,9,35,18,43,3,0,.236,.289,.440,.728,https://www.mlb.com/player/605113
Brett Gardner,CF,NYY,--,139,19,31,6,0,8,20,13,34,1,1,.223,.289,.439,.728,https://www.mlb.com/player/458731
Yadier Molina,C,STL,--,147,11,43,10,0,2,14,5,24,0,0,.293,.327,.401,.728,https://www.mlb.com/player/425877
Logan Morrison,1B,PHI,--,23,4,5,0,0,2,3,1,6,0,0,.217,.250,.478,.728,https://www.mlb.com/player/489149
Vladimir Guerrero Jr.,3B,TOR,--,196,18,51,9,1,6,26,17,47,0,0,.260,.319,.408,.727,https://www.mlb.com/player/665489
Francisco Cervelli,C,ATL,--,50,5,13,2,1,1,2,3,13,0,0,.260,.327,.400,.727,https://www.mlb.com/player/465041
Randal Grichuk,CF,TOR,--,261,32,60,15,2,13,32,14,71,0,0,.230,.275,.452,.727,https://www.mlb.com/player/545341
Robinson Cano,2B,NYM,--,126,11,34,6,0,3,8,10,27,0,0,.270,.338,.389,.727,https://www.mlb.com/player/429664
Gregory Polanco,RF,PIT,--,67,9,16,5,1,1,6,9,28,1,0,.239,.338,.388,.726,https://www.mlb.com/player/570256
Erik Gonzalez,SS,PIT,--,61,7,19,3,0,0,2,4,14,0,1,.311,.364,.361,.724,https://www.mlb.com/player/570481
Yasiel Puig,RF,CLE,--,175,19,40,12,0,9,22,10,47,5,1,.229,.273,.451,.724,https://www.mlb.com/player/624577
Ryan Lavarnway,C,CLE,--,8,1,1,0,0,1,2,1,3,0,0,.125,.222,.500,.722,https://www.mlb.com/player/543432
Jose Osuna,3B,PIT,--,136,17,37,9,0,3,11,9,30,0,0,.272,.318,.404,.722,https://www.mlb.com/player/591741
Jose Ramirez,3B,CLE,--,154,15,38,9,1,4,12,18,24,6,0,.247,.326,.396,.722,https://www.mlb.com/player/608070
Mauricio Dubon,SS,SF,--,39,4,9,2,0,2,3,3,10,0,0,.231,.286,.436,.722,https://www.mlb.com/player/643289
Joey Wendle,2B,TB,--,82,12,21,5,1,2,8,4,17,1,0,.256,.307,.415,.722,https://www.mlb.com/player/621563
Avisail Garcia,RF,TB,--,129,15,30,6,0,6,17,11,30,1,1,.233,.303,.419,.721,https://www.mlb.com/player/541645
Brad Miller,2B,PHI,--,73,10,16,3,1,4,9,5,25,0,0,.219,.269,.452,.721,https://www.mlb.com/player/543543
Francisco Lindor,SS,CLE,--,180,21,42,8,0,10,23,11,36,4,0,.233,.276,.444,.720,https://www.mlb.com/player/596019
Miguel Cabrera,1B,DET,--,225,17,63,9,0,3,23,27,48,0,0,.280,.359,.360,.719,https://www.mlb.com/player/408234
Gary Sanchez,C,NYY,--,129,17,30,3,0,8,14,8,41,0,0,.233,.277,.442,.719,https://www.mlb.com/player/596142
Mike Ford,1B,NYY,--,38,7,8,0,0,2,2,7,13,0,0,.211,.348,.368,.716,https://www.mlb.com/player/645801
Starlin Castro,2B,MIA,--,294,29,77,13,0,11,35,15,48,1,0,.262,.297,.418,.716,https://www.mlb.com/player/516770
Renato Nunez,3B,BAL,--,251,31,60,11,0,12,35,14,68,0,1,.239,.289,.426,.715,https://www.mlb.com/player/600524
Tyler White,1B,LAD,--,81,7,19,7,0,1,7,16,23,0,0,.235,.357,.358,.715,https://www.mlb.com/player/643603
Ryan Flaherty,3B,CLE,--,7,2,2,1,0,0,1,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/475247
Jose Iglesias,SS,CIN,--,187,27,52,7,1,5,14,7,33,1,2,.278,.308,.406,.714,https://www.mlb.com/player/578428
Nate Lowe,1B,TB,--,54,6,12,2,0,3,7,5,19,0,0,.222,.288,.426,.714,https://www.mlb.com/player/663993
Jung Ho Kang,3B,PIT,--,74,7,15,3,1,4,9,8,25,0,0,.203,.280,.432,.713,https://www.mlb.com/player/628356
Jordy Mercer,SS,DET,--,135,12,37,9,0,3,5,6,36,0,0,.274,.305,.407,.712,https://www.mlb.com/player/474568
Jake Cave,CF,MIN,--,71,8,17,6,0,1,6,7,31,0,0,.239,.345,.366,.711,https://www.mlb.com/player/595909
Brock Holt,2B,BOS,--,95,8,25,5,1,1,10,11,20,0,0,.263,.343,.368,.711,https://www.mlb.com/player/571788
Jack Flaherty,P,STL,--,8,1,2,1,0,0,1,1,2,0,0,.250,.333,.375,.708,https://www.mlb.com/player/656427
Luke Voit,1B,NYY,--,133,16,28,5,0,6,12,20,43,0,0,.211,.325,.383,.708,https://www.mlb.com/player/572228
Daniel Vogelbach,1B,SEA,--,204,23,40,8,0,12,30,29,72,0,0,.196,.296,.412,.708,https://www.mlb.com/player/596129
Seth Brown,1B,OAK,--,19,2,4,2,1,0,2,2,8,1,0,.211,.286,.421,.707,https://www.mlb.com/player/664913
Chad Pinder,LF,OAK,--,101,6,25,11,0,2,9,5,21,0,0,.248,.291,.416,.707,https://www.mlb.com/player/640461
Kevan Smith,C,LAA,--,66,6,17,4,0,1,5,8,13,0,0,.258,.342,.364,.706,https://www.mlb.com/player/607345
Rafael Devers,3B,BOS,--,225,32,59,13,1,5,21,15,40,1,3,.262,.310,.396,.706,https://www.mlb.com/player/646240
Nick Senzel,CF,CIN,--,111,12,28,7,1,3,9,5,31,2,2,.252,.291,.414,.705,https://www.mlb.com/player/669222
Justin Upton,LF,LAA,--,96,15,19,3,0,6,13,13,38,0,0,.198,.288,.417,.705,https://www.mlb.com/player/457708
Yonder Alonso,1B,COL,--,139,16,32,8,0,6,20,12,30,0,0,.230,.288,.417,.705,https://www.mlb.com/player/475174
Brian McCann,C,ATL,--,88,9,21,5,0,3,9,8,13,0,0,.239,.306,.398,.704,https://www.mlb.com/player/435263
Melky Cabrera,RF,PIT,--,176,21,50,11,1,2,27,7,20,0,0,.284,.311,.392,.704,https://www.mlb.com/player/466320
Cesar Hernandez,2B,PHI,--,235,28,64,8,2,5,23,13,43,3,0,.272,.316,.387,.703,https://www.mlb.com/player/514917
Travis Demeritte,LF,DET,--,92,13,22,2,2,3,6,7,38,1,0,.239,.300,.402,.702,https://www.mlb.com/player/641513
Albert Pujols,1B,LAA,--,210,20,50,9,0,8,28,21,31,0,0,.238,.306,.395,.701,https://www.mlb.com/player/405395
Nick Martini,LF,SD,--,59,7,14,3,1,1,5,7,15,0,0,.237,.328,.373,.701,https://www.mlb.com/player/605361
Austin Riley,3B,ATL,--,97,11,20,3,0,7,19,4,47,0,1,.206,.248,.454,.701,https://www.mlb.com/player/663586
Terrance Gore,LF,NYY,--,28,5,7,1,1,0,1,4,13,4,1,.250,.344,.357,.701,https://www.mlb.com/player/605253
Elvis Andrus,SS,TEX,--,252,31,69,8,2,6,29,15,41,5,2,.274,.307,.393,.699,https://www.mlb.com/player/462101
Niko Goodrum,3B,DET,--,195,22,47,11,2,4,18,22,61,3,2,.241,.320,.379,.699,https://www.mlb.com/player/592348
Asdrubal Cabrera,3B,WSH,--,179,26,42,10,0,7,22,14,45,1,0,.235,.291,.408,.699,https://www.mlb.com/player/452678
Tim Locastro,LF,ARI,--,71,13,16,3,1,1,3,4,13,2,0,.225,.360,.338,.698,https://www.mlb.com/player/641796
Justin Turner,3B,LAD,--,151,19,36,5,0,5,11,14,32,0,0,.238,.327,.371,.698,https://www.mlb.com/player/457759
Kevin Pillar,CF,SF,--,256,37,67,13,1,7,26,8,39,7,1,.262,.296,.402,.698,https://www.mlb.com/player/607680
Buster Posey,C,SF,--,163,18,43,12,0,3,16,10,24,0,0,.264,.305,.393,.697,https://www.mlb.com/player/457763
Blake Swihart,LF,ARI,--,38,6,8,1,0,2,8,4,16,0,0,.211,.302,.395,.697,https://www.mlb.com/player/596119
Luis Torrens,C,SD,--,11,1,3,1,0,0,0,1,4,0,0,.273,.333,.364,.697,https://www.mlb.com/player/620443
Delino DeShields,CF,TEX,--,161,18,40,8,3,2,11,16,48,9,4,.248,.324,.373,.697,https://www.mlb.com/player/592261
Yangervis Solarte,3B,MIA,--,36,6,9,2,0,1,5,3,7,0,0,.250,.308,.389,.697,https://www.mlb.com/player/500208
Leury Garcia,CF,CWS,--,238,33,67,15,1,2,21,12,67,2,2,.282,.317,.378,.696,https://www.mlb.com/player/544725
Ryan Court,SS,SEA,--,14,1,3,0,0,1,2,1,5,0,0,.214,.267,.429,.695,https://www.mlb.com/player/606956
Tyler Saladino,SS,MIL,--,29,4,6,0,0,2,8,3,8,2,0,.207,.281,.414,.695,https://www.mlb.com/player/573135
Maikel Franco,3B,PHI,--,151,18,35,10,0,6,22,10,19,0,0,.232,.278,.417,.695,https://www.mlb.com/player/596748
Tony Wolters,C,COL,--,153,17,41,8,2,0,16,15,31,0,0,.268,.347,.346,.693,https://www.mlb.com/player/547172
Austin Dean,LF,MIA,--,83,5,18,7,0,3,8,8,22,0,0,.217,.283,.410,.692,https://www.mlb.com/player/621573
Jean Segura,SS,PHI,--,209,28,52,8,1,7,22,10,24,3,1,.249,.295,.397,.692,https://www.mlb.com/player/516416
Victor Caratini,C,CHC,--,86,12,21,4,0,3,10,7,22,0,0,.244,.295,.395,.690,https://www.mlb.com/player/605170
Adam Frazier,2B,PIT,--,231,28,60,11,1,4,16,18,30,1,0,.260,.321,.368,.689,https://www.mlb.com/player/624428
Robinson Chirinos,C,HOU,--,103,13,20,9,0,2,9,18,38,0,1,.194,.349,.340,.689,https://www.mlb.com/player/455139
Harold Ramirez,CF,MIA,--,188,25,48,11,2,4,18,9,51,1,0,.255,.289,.399,.688,https://www.mlb.com/player/623912
Jon Jay,CF,CWS,--,78,4,24,4,0,0,4,3,11,0,0,.308,.329,.359,.688,https://www.mlb.com/player/445055
Billy McKinney,LF,TOR,--,117,15,25,8,0,6,14,6,36,0,0,.214,.252,.436,.688,https://www.mlb.com/player/641856
Trent Grisham,RF,MIL,--,37,5,8,0,0,2,4,4,10,0,0,.216,.310,.378,.688,https://www.mlb.com/player/663757
Ryan Goins,2B,CWS,--,69,6,18,2,0,1,5,10,19,0,0,.261,.354,.333,.688,https://www.mlb.com/player/572365
Christin Stewart,LF,DET,--,191,15,43,10,1,7,25,15,53,0,0,.225,.290,.398,.688,https://www.mlb.com/player/621514
Dansby Swanson,SS,ATL,--,159,23,36,10,1,5,14,13,41,3,1,.226,.290,.396,.686,https://www.mlb.com/player/621020
Eric Sogard,2B,TB,--,156,21,37,4,1,6,17,14,31,1,0,.237,.295,.391,.686,https://www.mlb.com/player/519299
Juan Lagares,CF,NYM,--,101,17,25,6,0,3,14,5,35,2,0,.248,.290,.396,.686,https://www.mlb.com/player/501571
Derek Fisher,RF,TOR,--,60,7,10,2,0,4,7,10,28,0,0,.167,.286,.400,.686,https://www.mlb.com/player/605233
Ben Gamel,LF,MIL,--,120,20,29,7,0,3,15,11,34,1,0,.242,.311,.375,.686,https://www.mlb.com/player/592325
Harrison Bader,CF,STL,--,127,17,28,5,1,4,15,11,44,3,2,.220,.315,.370,.685,https://www.mlb.com/player/664056
Adam Eaton,RF,WSH,--,172,24,41,7,3,3,10,14,39,2,0,.238,.318,.366,.684,https://www.mlb.com/player/594809
Josh Phegley,C,OAK,--,95,11,20,5,0,5,16,5,19,0,0,.211,.262,.421,.683,https://www.mlb.com/player/572033
Jose Peraza,2B,CIN,--,133,15,33,6,1,4,14,6,25,0,1,.248,.284,.398,.682,https://www.mlb.com/player/606299
Rougned Odor,2B,TEX,--,210,28,44,12,0,9,34,20,76,4,1,.210,.286,.395,.682,https://www.mlb.com/player/596059
Josh Naylor,RF,SD,--,122,17,27,8,0,4,14,13,31,0,0,.221,.296,.385,.682,https://www.mlb.com/player/647304
Chad Wallach,C,MIA,--,23,2,5,0,0,1,1,4,8,0,0,.217,.333,.348,.681,https://www.mlb.com/player/595453
Brandon Dixon,1B,DET,--,198,21,45,7,3,7,21,14,67,3,1,.227,.280,.399,.679,https://www.mlb.com/player/641525
Josh Fuentes,3B,COL,--,29,6,8,0,0,1,2,1,7,0,0,.276,.300,.379,.679,https://www.mlb.com/player/658069
Cam Gallagher,C,KC,--,70,5,17,3,0,2,8,5,15,0,0,.243,.308,.371,.679,https://www.mlb.com/player/595956
Dwight Smith,LF,BAL,--,156,15,39,7,1,4,22,8,41,2,0,.250,.292,.385,.676,https://www.mlb.com/player/596105
Andrelton Simmons,SS,LAA,--,168,17,45,10,0,2,14,10,23,2,0,.268,.313,.363,.676,https://www.mlb.com/player/592743
DJ Stewart,RF,BAL,--,50,3,13,2,0,1,5,4,17,1,0,.260,.315,.360,.675,https://www.mlb.com/player/621466
Jorge Alfaro,C,MIA,--,220,19,49,6,1,10,22,13,77,2,1,.223,.279,.395,.675,https://www.mlb.com/player/595751
Welington Castillo,C,CWS,--,105,9,19,3,0,7,23,9,34,0,0,.181,.265,.410,.674,https://www.mlb.com/player/456078
Josh VanMeter,LF,CIN,--,88,10,20,6,0,3,7,6,28,1,0,.227,.277,.398,.674,https://www.mlb.com/player/642165
Ozzie Albies,2B,ATL,--,199,22,48,8,1,6,21,13,36,0,2,.241,.291,.382,.673,https://www.mlb.com/player/645277
Albert Almora Jr.,CF,CHC,--,110,11,27,4,0,4,11,5,18,0,0,.245,.282,.391,.673,https://www.mlb.com/player/546991
Zack Collins,C,CWS,--,32,5,6,0,0,2,5,5,13,0,0,.188,.297,.375,.672,https://www.mlb.com/player/641470
Raimel Tapia,LF,COL,--,173,19,47,8,2,2,12,6,44,2,0,.272,.296,.376,.672,https://www.mlb.com/player/606132
Curtis Granderson,LF,MIA,--,149,19,29,9,1,5,14,23,45,0,0,.195,.302,.369,.672,https://www.mlb.com/player/434158
Jared Walsh,1B,LAA,--,50,4,11,3,1,1,2,4,18,0,0,.220,.291,.380,.671,https://www.mlb.com/player/665120
Jose Rondon,2B,BAL,--,66,7,15,1,0,3,7,6,22,0,0,.227,.292,.379,.670,https://www.mlb.com/player/602922
Mason Williams,OF,BAL,--,13,0,4,1,0,0,1,0,4,0,0,.308,.286,.385,.670,https://www.mlb.com/player/592863
Andrew Knizner,C,STL,--,22,3,5,1,0,1,4,0,4,0,0,.227,.261,.409,.670,https://www.mlb.com/player/668800
Tyler Naquin,RF,CLE,--,82,6,18,4,0,4,11,4,24,1,0,.220,.253,.415,.668,https://www.mlb.com/player/571980
Curt Casali,C,CIN,--,76,9,17,2,0,3,11,8,19,0,0,.224,.299,.368,.667,https://www.mlb.com/player/592200
Justin Smoak,1B,TOR,--,188,26,35,7,0,9,20,29,49,0,0,.186,.300,.367,.667,https://www.mlb.com/player/475253
Tom Murphy,C,SEA,--,121,10,28,7,1,4,8,5,48,1,0,.231,.262,.405,.667,https://www.mlb.com/player/608596
Lucas Giolito,P,CWS,--,3,0,1,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608337
Alex Wood,P,CIN,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/622072
Jesus Tinoco,P,COL,--,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/622786
Tony Gonsolin,P,LAD,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664062
Hector Noesi,P,MIA,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456051
Drew Gagnon,P,NYM,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543193
Ranger Suarez,P,PHI,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/624133
Cole Irvin,P,PHI,--,1,1,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/608344
Montana DuRapau,P,PIT,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/657566
Chris Paddack,P,SD,--,9,2,3,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/663978
Seth Mejias-Brean,3B,SD,--,18,1,4,2,0,0,1,3,6,0,0,.222,.333,.333,.667,https://www.mlb.com/player/623180
Logan Webb,P,SF,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/657277
Cristhian Adames,SS,SF,--,9,0,3,0,0,0,1,0,5,0,0,.333,.333,.333,.667,https://www.mlb.com/player/542436
Abiatal Avelino,SS,SF,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/623214
Erick Fedde,P,WSH,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/607200
Joe Ross,P,WSH,--,6,0,2,0,0,0,0,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605452
Ian Kinsler,2B,SD,--,115,11,29,5,0,3,12,6,25,1,0,.252,.293,.374,.667,https://www.mlb.com/player/435079
Kevin Kiermaier,CF,TB,--,149,19,35,4,1,6,21,5,33,3,1,.235,.269,.396,.665,https://www.mlb.com/player/595281
